Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
396,396,396,200302280DEN,30.9,29.3,4th quarter,3:05.0,Jamal Mashburn,NOH,False,3-pointer,25,83-80,'NOH',leads
398,398,398,200302280DEN,30.4,21.3,4th quarter,0:44.7,Jamal Mashburn,NOH,False,2-pointer,18,86-82,'NOH',leads
476,476,476,200303010PHO,23.8,22.4,1st quarter,10:54.0,Jamal Mashburn,NOH,False,2-pointer,17,2-0,'PHO',leads
495,495,495,200303010PHO,30.2,13.4,1st quarter,4:25.0,Jamal Mashburn,NOH,True,2-pointer,10,19-11,'PHO',leads
497,497,497,200303010PHO,30.1,5.7,1st quarter,3:09.0,Jamal Mashburn,NOH,False,2-pointer,6,19-16,'PHO',leads
502,502,502,200303010PHO,19.9,8.0,1st quarter,0:43.7,Jamal Mashburn,NOH,True,2-pointer,5,26-20,'PHO',leads
507,507,507,200303010PHO,44.0,19.5,2nd quarter,10:51.0,Jamal Mashburn,NOH,True,3-pointer,25,34-24,'PHO',leads
514,514,514,200303010PHO,14.5,7.0,2nd quarter,6:21.0,Jamal Mashburn,NOH,False,2-pointer,10,40-34,'PHO',leads
517,517,517,200303010PHO,18.4,28.5,2nd quarter,4:23.0,Jamal Mashburn,NOH,True,3-pointer,24,45-36,'PHO',leads
519,519,519,200303010PHO,21.9,20.5,2nd quarter,2:51.0,Jamal Mashburn,NOH,False,2-pointer,16,47-38,'PHO',leads
526,526,526,200303010PHO,32.9,6.2,3rd quarter,10:45.0,Jamal Mashburn,NOH,False,2-pointer,9,51-46,'PHO',leads
551,551,551,200303010PHO,16.6,10.9,4th quarter,9:31.0,Jamal Mashburn,NOH,True,2-pointer,9,74-73,'PHO',leads
555,555,555,200303010PHO,24.0,10.3,4th quarter,6:47.0,Jamal Mashburn,NOH,True,2-pointer,5,83-79,'PHO',leads
556,556,556,200303010PHO,17.6,9.6,4th quarter,6:15.0,Jamal Mashburn,NOH,True,2-pointer,8,85-79,'PHO',leads
559,559,559,200303010PHO,31.9,16.7,4th quarter,4:44.0,Jamal Mashburn,NOH,True,2-pointer,14,87-81,'PHO',leads
560,560,560,200303010PHO,35.0,18.0,4th quarter,4:09.0,Jamal Mashburn,NOH,True,2-pointer,17,89-83,'PHO',leads
563,563,563,200303010PHO,21.9,20.3,4th quarter,2:08.0,Jamal Mashburn,NOH,False,2-pointer,15,93-87,'PHO',leads
167,167,167,200303030LAC,24.8,30.2,1st quarter,9:17.0,Jamal Mashburn,NOH,True,3-pointer,25,7-4,'NOH',leads
170,170,170,200303030LAC,40.1,24.4,1st quarter,8:06.0,Jamal Mashburn,NOH,True,3-pointer,25,10-10,'NOH',tied
171,171,171,200303030LAC,34.5,20.6,1st quarter,7:34.0,Jamal Mashburn,NOH,True,2-pointer,19,12-13,'NOH',trails
172,172,172,200303030LAC,1.3,5.7,1st quarter,6:58.0,Jamal Mashburn,NOH,True,3-pointer,23,15-16,'NOH',trails
174,174,174,200303030LAC,7.4,26.0,1st quarter,5:52.0,Jamal Mashburn,NOH,False,3-pointer,27,15-19,'NOH',trails
181,181,181,200303030LAC,24.0,5.0,1st quarter,2:01.0,Jamal Mashburn,NOH,False,2-pointer,0,21-27,'NOH',trails
183,183,183,200303030LAC,23.8,26.0,1st quarter,1:26.0,Jamal Mashburn,NOH,True,2-pointer,21,26-28,'NOH',trails
188,188,188,200303030LAC,35.5,12.2,2nd quarter,10:56.0,Jamal Mashburn,NOH,True,2-pointer,14,35-32,'NOH',leads
197,197,197,200303030LAC,25.1,31.1,2nd quarter,6:49.0,Jamal Mashburn,NOH,False,3-pointer,26,41-40,'NOH',leads
199,199,199,200303030LAC,1.7,12.4,2nd quarter,5:33.0,Jamal Mashburn,NOH,True,3-pointer,24,46-44,'NOH',leads
201,201,201,200303030LAC,24.0,5.0,2nd quarter,4:14.0,Jamal Mashburn,NOH,True,2-pointer,0,48-44,'NOH',leads
206,206,206,200303030LAC,35.5,19.5,2nd quarter,0:57.0,Jamal Mashburn,NOH,False,2-pointer,19,56-50,'NOH',leads
212,212,212,200303030LAC,24.3,12.9,3rd quarter,10:30.0,Jamal Mashburn,NOH,False,2-pointer,8,60-52,'NOH',leads
213,213,213,200303030LAC,14.0,11.9,3rd quarter,10:26.0,Jamal Mashburn,NOH,True,2-pointer,12,62-52,'NOH',leads
215,215,215,200303030LAC,25.0,33.0,3rd quarter,8:51.0,Jamal Mashburn,NOH,False,3-pointer,28,63-54,'NOH',leads
228,228,228,200303030LAC,38.4,23.3,3rd quarter,0:29.6,Jamal Mashburn,NOH,True,2-pointer,23,75-73,'NOH',leads
232,232,232,200303030LAC,37.0,27.0,4th quarter,9:34.0,Jamal Mashburn,NOH,False,3-pointer,26,82-80,'NOH',leads
234,234,234,200303030LAC,44.2,21.8,4th quarter,8:41.0,Jamal Mashburn,NOH,False,3-pointer,26,82-80,'NOH',leads
237,237,237,200303030LAC,24.3,22.1,4th quarter,6:22.0,Jamal Mashburn,NOH,True,2-pointer,17,90-82,'NOH',leads
241,241,241,200303030LAC,30.2,7.8,4th quarter,2:40.0,Jamal Mashburn,NOH,True,2-pointer,7,101-91,'NOH',leads
242,242,242,200303030LAC,39.8,14.1,4th quarter,1:55.0,Jamal Mashburn,NOH,True,2-pointer,18,103-93,'NOH',leads
564,564,564,200303070NOH,31.1,13.6,1st quarter,11:05.0,Jamal Mashburn,NOH,True,2-pointer,11,2-2,'NOH',tied
571,571,571,200303070NOH,35.0,14.9,1st quarter,7:42.0,Jamal Mashburn,NOH,True,2-pointer,15,13-8,'NOH',leads
572,572,572,200303070NOH,16.3,20.8,1st quarter,7:12.0,Jamal Mashburn,NOH,False,2-pointer,18,13-8,'NOH',leads
575,575,575,200303070NOH,22.2,29.3,1st quarter,6:20.0,Jamal Mashburn,NOH,False,3-pointer,24,15-8,'NOH',leads
580,580,580,200303070NOH,24.0,5.0,1st quarter,4:18.0,Jamal Mashburn,NOH,True,2-pointer,0,19-12,'NOH',leads
585,585,585,200303070NOH,24.0,5.0,1st quarter,1:54.0,Jamal Mashburn,NOH,False,2-pointer,0,25-13,'NOH',leads
588,588,588,200303070NOH,32.9,21.4,1st quarter,0:08.0,Jamal Mashburn,NOH,False,2-pointer,19,29-17,'NOH',leads
591,591,591,200303070NOH,36.0,20.5,2nd quarter,10:55.0,Jamal Mashburn,NOH,False,2-pointer,20,33-17,'NOH',leads
606,606,606,200303070NOH,24.0,5.0,2nd quarter,3:55.0,Jamal Mashburn,NOH,True,2-pointer,0,50-35,'NOH',leads
608,608,608,200303070NOH,46.3,4.1,2nd quarter,3:02.0,Jamal Mashburn,NOH,True,3-pointer,22,55-37,'NOH',leads
609,609,609,200303070NOH,42.1,6.2,2nd quarter,2:26.0,Jamal Mashburn,NOH,False,2-pointer,18,55-40,'NOH',leads
611,611,611,200303070NOH,1.5,8.6,2nd quarter,1:35.0,Jamal Mashburn,NOH,False,3-pointer,23,57-40,'NOH',leads
614,614,614,200303070NOH,40.1,16.7,2nd quarter,0:00.3,Jamal Mashburn,NOH,False,2-pointer,20,61-44,'NOH',leads
616,616,616,200303070NOH,6.4,22.4,3rd quarter,10:33.0,Jamal Mashburn,NOH,False,3-pointer,25,61-46,'NOH',leads
623,623,623,200303070NOH,12.8,12.2,3rd quarter,7:07.0,Jamal Mashburn,NOH,True,2-pointer,13,66-50,'NOH',leads
625,625,625,200303070NOH,35.3,27.2,3rd quarter,5:53.0,Jamal Mashburn,NOH,False,3-pointer,25,66-50,'NOH',leads
627,627,627,200303070NOH,24.0,5.0,3rd quarter,5:08.0,Jamal Mashburn,NOH,True,2-pointer,0,68-50,'NOH',leads
630,630,630,200303070NOH,33.8,27.9,3rd quarter,3:55.0,Jamal Mashburn,NOH,False,3-pointer,25,73-51,'NOH',leads
640,640,640,200303070NOH,13.7,11.1,4th quarter,10:40.0,Jamal Mashburn,NOH,True,2-pointer,12,83-56,'NOH',leads
535,535,535,200303090NOH,23.2,16.8,1st quarter,10:08.0,Jamal Mashburn,NOH,False,2-pointer,12,0-4,'NJN',trails
541,541,541,200303090NOH,24.3,13.2,1st quarter,6:37.0,Jamal Mashburn,NOH,False,2-pointer,8,4-8,'NJN',trails
542,542,542,200303090NOH,1.7,4.2,1st quarter,6:08.0,Jamal Mashburn,NOH,True,3-pointer,22,9-8,'NJN',leads
545,545,545,200303090NOH,24.0,11.1,1st quarter,4:26.0,Jamal Mashburn,NOH,True,2-pointer,6,15-12,'NJN',leads
546,546,546,200303090NOH,38.8,10.9,1st quarter,3:53.0,Jamal Mashburn,NOH,True,2-pointer,16,17-14,'NJN',leads
548,548,548,200303090NOH,24.0,12.2,1st quarter,1:43.0,Jamal Mashburn,NOH,False,2-pointer,7,19-20,'NJN',trails
549,549,549,200303090NOH,12.5,13.1,1st quarter,1:18.0,Jamal Mashburn,NOH,False,2-pointer,14,19-22,'NJN',trails
552,552,552,200303090NOH,23.8,31.8,2nd quarter,11:37.0,Jamal Mashburn,NOH,False,3-pointer,27,21-26,'NJN',trails
567,567,567,200303090NOH,10.4,14.1,2nd quarter,3:06.0,Jamal Mashburn,NOH,False,2-pointer,16,36-38,'NJN',trails
577,577,577,200303090NOH,24.0,5.0,3rd quarter,9:41.0,Jamal Mashburn,NOH,False,2-pointer,0,42-49,'NJN',trails
578,578,578,200303090NOH,6.3,5.7,3rd quarter,9:09.0,Jamal Mashburn,NOH,False,2-pointer,18,42-51,'NJN',trails
584,584,584,200303090NOH,19.2,11.6,3rd quarter,5:02.0,Jamal Mashburn,NOH,True,2-pointer,8,52-64,'NJN',trails
585,585,585,200303090NOH,6.8,7.6,3rd quarter,4:09.0,Jamal Mashburn,NOH,False,2-pointer,17,55-64,'NJN',trails
586,586,586,200303090NOH,35.8,17.0,3rd quarter,4:03.0,Jamal Mashburn,NOH,False,2-pointer,17,55-64,'NJN',trails
589,589,589,200303090NOH,21.1,9.1,3rd quarter,2:33.0,Jamal Mashburn,NOH,True,2-pointer,5,61-71,'NJN',trails
597,597,597,200303090NOH,7.9,12.9,4th quarter,8:41.0,Jamal Mashburn,NOH,False,2-pointer,18,74-81,'NJN',trails
598,598,598,200303090NOH,6.3,16.2,4th quarter,8:27.0,Jamal Mashburn,NOH,False,2-pointer,21,74-81,'NJN',trails
600,600,600,200303090NOH,10.7,15.5,4th quarter,7:21.0,Jamal Mashburn,NOH,False,2-pointer,17,76-83,'NJN',trails
609,609,609,200303090NOH,22.4,29.3,4th quarter,2:34.0,Jamal Mashburn,NOH,False,3-pointer,24,84-96,'NJN',trails
612,612,612,200303090NOH,27.3,28.8,4th quarter,1:27.0,Jamal Mashburn,NOH,False,3-pointer,24,88-98,'NJN',trails
614,614,614,200303090NOH,24.0,5.0,4th quarter,0:19.9,Jamal Mashburn,NOH,True,2-pointer,0,92-102,'NJN',trails
669,669,669,200303110IND,40.9,25.9,1st quarter,10:42.0,Jamal Mashburn,NOH,False,3-pointer,27,0-2,'IND',trails
677,677,677,200303110IND,29.4,17.0,1st quarter,6:09.0,Jamal Mashburn,NOH,False,2-pointer,13,9-11,'IND',trails
681,681,681,200303110IND,14.3,28.5,1st quarter,4:26.0,Jamal Mashburn,NOH,True,3-pointer,25,12-11,'IND',leads
687,687,687,200303110IND,34.2,11.4,1st quarter,1:38.0,Jamal Mashburn,NOH,False,2-pointer,12,18-13,'IND',leads
688,688,688,200303110IND,10.0,4.7,1st quarter,0:54.8,Jamal Mashburn,NOH,True,2-pointer,14,20-13,'IND',leads
698,698,698,200303110IND,8.2,26.2,2nd quarter,8:14.0,Jamal Mashburn,NOH,False,3-pointer,26,26-29,'IND',trails
703,703,703,200303110IND,9.1,5.0,2nd quarter,5:16.0,Jamal Mashburn,NOH,False,2-pointer,15,32-30,'IND',leads
705,705,705,200303110IND,40.6,24.1,2nd quarter,4:39.0,Jamal Mashburn,NOH,False,3-pointer,25,34-30,'IND',leads
707,707,707,200303110IND,10.7,3.4,2nd quarter,3:32.0,Jamal Mashburn,NOH,False,2-pointer,13,34-33,'IND',leads
708,708,708,200303110IND,22.9,7.3,2nd quarter,3:02.0,Jamal Mashburn,NOH,False,2-pointer,3,34-35,'IND',trails
709,709,709,200303110IND,42.7,20.6,2nd quarter,2:44.0,Jamal Mashburn,NOH,True,3-pointer,24,37-35,'IND',leads
712,712,712,200303110IND,13.0,26.9,3rd quarter,11:47.0,Jamal Mashburn,NOH,False,3-pointer,25,42-36,'IND',leads
713,713,713,200303110IND,38.0,26.4,3rd quarter,10:26.0,Jamal Mashburn,NOH,False,3-pointer,26,42-40,'IND',leads
714,714,714,200303110IND,39.8,4.2,3rd quarter,7:59.0,Jamal Mashburn,NOH,True,2-pointer,16,44-46,'IND',trails
719,719,719,200303110IND,10.7,26.9,3rd quarter,5:50.0,Jamal Mashburn,NOH,False,3-pointer,26,46-50,'IND',trails
721,721,721,200303110IND,23.8,9.8,3rd quarter,4:24.0,Jamal Mashburn,NOH,False,2-pointer,5,48-51,'IND',trails
729,729,729,200303110IND,2.3,16.7,4th quarter,11:29.0,Jamal Mashburn,NOH,False,3-pointer,25,59-59,'IND',tied
730,730,730,200303110IND,3.0,20.0,4th quarter,11:03.0,Jamal Mashburn,NOH,True,3-pointer,26,62-59,'IND',leads
731,731,731,200303110IND,11.4,2.9,4th quarter,10:32.0,Jamal Mashburn,NOH,False,2-pointer,13,64-59,'IND',leads
734,734,734,200303110IND,3.3,6.5,4th quarter,6:40.0,Jamal Mashburn,NOH,False,2-pointer,21,70-69,'IND',leads
738,738,738,200303110IND,28.3,9.5,4th quarter,4:24.0,Jamal Mashburn,NOH,False,2-pointer,6,72-69,'IND',leads
739,739,739,200303110IND,11.5,4.7,4th quarter,3:40.0,Jamal Mashburn,NOH,False,2-pointer,13,72-69,'IND',leads
173,173,173,200303120BOS,32.2,6.0,1st quarter,10:03.0,Jamal Mashburn,NOH,False,2-pointer,8,2-3,'NOH',trails
179,179,179,200303120BOS,38.4,15.7,1st quarter,7:02.0,Jamal Mashburn,NOH,False,2-pointer,18,8-12,'NOH',trails
183,183,183,200303120BOS,24.5,10.8,1st quarter,5:05.0,Jamal Mashburn,NOH,True,2-pointer,6,10-14,'NOH',trails
185,185,185,200303120BOS,24.5,5.0,1st quarter,3:56.0,Jamal Mashburn,NOH,True,2-pointer,1,12-16,'NOH',trails
186,186,186,200303120BOS,13.2,9.1,1st quarter,3:22.0,Jamal Mashburn,NOH,False,2-pointer,12,12-17,'NOH',trails
200,200,200,200303120BOS,6.1,18.2,2nd quarter,4:29.0,Jamal Mashburn,NOH,False,2-pointer,22,25-31,'NOH',trails
201,201,201,200303120BOS,7.9,2.4,2nd quarter,3:50.0,Jamal Mashburn,NOH,False,2-pointer,16,25-33,'NOH',trails
204,204,204,200303120BOS,7.9,11.6,2nd quarter,2:27.0,Jamal Mashburn,NOH,False,2-pointer,17,27-39,'NOH',trails
206,206,206,200303120BOS,23.5,13.4,2nd quarter,1:28.0,Jamal Mashburn,NOH,True,2-pointer,8,29-45,'NOH',trails
208,208,208,200303120BOS,16.6,12.2,3rd quarter,11:46.0,Jamal Mashburn,NOH,False,2-pointer,10,30-47,'NOH',trails
209,209,209,200303120BOS,16.0,30.3,3rd quarter,11:01.0,Jamal Mashburn,NOH,False,3-pointer,27,30-47,'NOH',trails
213,213,213,200303120BOS,23.8,22.8,3rd quarter,9:09.0,Jamal Mashburn,NOH,True,2-pointer,18,34-52,'NOH',trails
229,229,229,200303120BOS,7.1,3.4,4th quarter,10:01.0,Jamal Mashburn,NOH,False,2-pointer,17,49-74,'NOH',trails
798,798,798,200303140MIA,16.6,18.0,1st quarter,11:44.0,Jamal Mashburn,NOH,True,2-pointer,15,2-0,'MIA',leads
799,799,799,200303140MIA,27.3,14.5,1st quarter,11:09.0,Jamal Mashburn,NOH,False,2-pointer,10,2-0,'MIA',leads
802,802,802,200303140MIA,35.5,21.1,1st quarter,9:46.0,Jamal Mashburn,NOH,False,2-pointer,20,8-4,'MIA',leads
809,809,809,200303140MIA,38.3,19.3,1st quarter,6:10.0,Jamal Mashburn,NOH,False,2-pointer,20,10-8,'MIA',leads
814,814,814,200303140MIA,24.0,5.0,1st quarter,3:15.0,Jamal Mashburn,NOH,False,2-pointer,0,11-14,'MIA',trails
819,819,819,200303140MIA,12.7,19.0,1st quarter,1:02.0,Jamal Mashburn,NOH,True,2-pointer,18,18-18,'MIA',tied
820,820,820,200303140MIA,29.9,18.8,1st quarter,0:25.6,Jamal Mashburn,NOH,False,2-pointer,15,18-20,'MIA',trails
824,824,824,200303140MIA,36.0,26.0,2nd quarter,9:54.0,Jamal Mashburn,NOH,False,3-pointer,24,22-24,'MIA',trails
836,836,836,200303140MIA,24.0,5.0,2nd quarter,3:15.0,Jamal Mashburn,NOH,False,2-pointer,0,31-37,'MIA',trails
850,850,850,200303140MIA,46.8,4.5,3rd quarter,5:39.0,Jamal Mashburn,NOH,False,3-pointer,23,50-56,'MIA',trails
861,861,861,200303140MIA,7.9,23.4,3rd quarter,0:24.6,Jamal Mashburn,NOH,True,3-pointer,24,63-60,'MIA',leads
862,862,862,200303140MIA,25.6,24.2,4th quarter,11:26.0,Jamal Mashburn,NOH,True,2-pointer,19,65-62,'MIA',leads
863,863,863,200303140MIA,16.9,10.1,4th quarter,10:53.0,Jamal Mashburn,NOH,False,2-pointer,9,65-64,'MIA',leads
868,868,868,200303140MIA,25.3,19.6,4th quarter,8:30.0,Jamal Mashburn,NOH,False,2-pointer,15,69-68,'MIA',leads
875,875,875,200303140MIA,29.6,15.2,4th quarter,3:47.0,Jamal Mashburn,NOH,True,2-pointer,12,79-77,'MIA',leads
876,876,876,200303140MIA,9.1,13.9,4th quarter,2:40.0,Jamal Mashburn,NOH,True,2-pointer,17,81-77,'MIA',leads
877,877,877,200303140MIA,14.1,16.4,4th quarter,2:04.0,Jamal Mashburn,NOH,True,2-pointer,15,83-77,'MIA',leads
879,879,879,200303140MIA,44.2,7.0,4th quarter,0:12.6,Jamal Mashburn,NOH,False,2-pointer,20,85-81,'MIA',leads
296,296,296,200303150ORL,6.6,4.2,1st quarter,10:44.0,Jamal Mashburn,NOH,False,2-pointer,17,2-0,'NOH',leads
303,303,303,200303150ORL,26.6,10.1,1st quarter,5:34.0,Jamal Mashburn,NOH,True,2-pointer,6,13-11,'NOH',leads
312,312,312,200303150ORL,7.2,4.1,2nd quarter,11:08.0,Jamal Mashburn,NOH,False,2-pointer,17,27-29,'NOH',trails
319,319,319,200303150ORL,22.7,11.8,2nd quarter,7:54.0,Jamal Mashburn,NOH,False,2-pointer,7,33-33,'NOH',tied
327,327,327,200303150ORL,18.8,28.3,2nd quarter,3:15.0,Jamal Mashburn,NOH,False,3-pointer,24,36-37,'NOH',trails
329,329,329,200303150ORL,26.8,17.0,2nd quarter,1:13.0,Jamal Mashburn,NOH,False,2-pointer,12,39-42,'NOH',trails
335,335,335,200303150ORL,23.4,25.7,3rd quarter,9:56.0,Jamal Mashburn,NOH,False,2-pointer,21,43-51,'NOH',trails
345,345,345,200303150ORL,34.5,20.1,3rd quarter,3:45.0,Jamal Mashburn,NOH,True,2-pointer,18,60-62,'NOH',trails
348,348,348,200303150ORL,32.0,10.6,3rd quarter,1:56.0,Jamal Mashburn,NOH,False,2-pointer,10,60-67,'NOH',trails
349,349,349,200303150ORL,24.0,5.0,3rd quarter,1:52.0,Jamal Mashburn,NOH,False,2-pointer,0,60-67,'NOH',trails
351,351,351,200303150ORL,24.0,17.0,3rd quarter,0:04.5,Jamal Mashburn,NOH,True,2-pointer,12,64-69,'NOH',trails
368,368,368,200303150ORL,26.0,31.0,4th quarter,3:01.0,Jamal Mashburn,NOH,False,3-pointer,26,78-88,'NOH',trails
370,370,370,200303150ORL,41.4,4.7,4th quarter,1:01.0,Jamal Mashburn,NOH,True,2-pointer,17,83-94,'NOH',trails
897,897,897,200303190NOH,33.8,15.0,1st quarter,10:29.0,Jamal Mashburn,NOH,True,2-pointer,14,4-5,'NYK',trails
907,907,907,200303190NOH,24.0,5.0,1st quarter,4:49.0,Jamal Mashburn,NOH,True,2-pointer,0,20-19,'NYK',leads
909,909,909,200303190NOH,2.0,3.9,1st quarter,4:10.0,Jamal Mashburn,NOH,False,3-pointer,22,20-22,'NYK',trails
912,912,912,200303190NOH,32.7,5.7,1st quarter,3:24.0,Jamal Mashburn,NOH,True,2-pointer,9,24-22,'NYK',leads
913,913,913,200303190NOH,33.5,15.0,1st quarter,2:43.0,Jamal Mashburn,NOH,False,2-pointer,14,24-24,'NYK',tied
918,918,918,200303190NOH,23.7,15.0,1st quarter,0:02.9,Jamal Mashburn,NOH,False,2-pointer,10,30-30,'NYK',tied
923,923,923,200303190NOH,24.0,5.0,2nd quarter,10:06.0,Jamal Mashburn,NOH,True,2-pointer,0,38-32,'NYK',leads
933,933,933,200303190NOH,35.7,9.1,2nd quarter,2:59.0,Jamal Mashburn,NOH,False,2-pointer,12,49-45,'NYK',leads
934,934,934,200303190NOH,39.3,6.0,2nd quarter,2:49.0,Jamal Mashburn,NOH,False,2-pointer,15,49-45,'NYK',leads
941,941,941,200303190NOH,20.7,20.5,3rd quarter,11:22.0,Jamal Mashburn,NOH,False,2-pointer,16,55-53,'NYK',leads
943,943,943,200303190NOH,6.6,18.8,3rd quarter,10:32.0,Jamal Mashburn,NOH,False,2-pointer,22,55-53,'NYK',leads
945,945,945,200303190NOH,23.5,21.9,3rd quarter,8:46.0,Jamal Mashburn,NOH,False,2-pointer,17,58-55,'NYK',leads
947,947,947,200303190NOH,36.3,12.2,3rd quarter,6:40.0,Jamal Mashburn,NOH,True,2-pointer,14,63-55,'NYK',leads
951,951,951,200303190NOH,38.1,10.9,3rd quarter,3:18.0,Jamal Mashburn,NOH,False,2-pointer,15,72-63,'NYK',leads
953,953,953,200303190NOH,38.0,11.3,3rd quarter,2:22.0,Jamal Mashburn,NOH,True,2-pointer,15,74-68,'NYK',leads
955,955,955,200303190NOH,37.0,10.6,3rd quarter,1:17.0,Jamal Mashburn,NOH,False,2-pointer,14,76-70,'NYK',leads
957,957,957,200303190NOH,38.4,20.3,3rd quarter,0:01.0,Jamal Mashburn,NOH,False,2-pointer,21,78-74,'NYK',leads
963,963,963,200303190NOH,14.8,20.8,4th quarter,8:48.0,Jamal Mashburn,NOH,False,2-pointer,18,82-79,'NYK',leads
975,975,975,200303190NOH,40.6,23.9,4th quarter,3:21.0,Jamal Mashburn,NOH,True,3-pointer,25,94-87,'NYK',leads
978,978,978,200303190NOH,39.3,11.9,4th quarter,2:05.0,Jamal Mashburn,NOH,True,2-pointer,17,96-89,'NYK',leads
729,729,729,200303210NOH,24.0,5.0,1st quarter,10:37.0,Jamal Mashburn,NOH,False,2-pointer,0,0-0,'NOH',tied
735,735,735,200303210NOH,19.1,14.9,1st quarter,8:58.0,Jamal Mashburn,NOH,True,2-pointer,11,5-2,'NOH',leads
740,740,740,200303210NOH,11.4,26.7,1st quarter,6:50.0,Jamal Mashburn,NOH,True,3-pointer,25,15-8,'NOH',leads
742,742,742,200303210NOH,12.5,16.8,1st quarter,5:24.0,Jamal Mashburn,NOH,False,2-pointer,16,17-12,'NOH',leads
743,743,743,200303210NOH,10.5,18.2,1st quarter,4:43.0,Jamal Mashburn,NOH,False,2-pointer,19,17-12,'NOH',leads
749,749,749,200303210NOH,24.0,5.0,1st quarter,1:18.0,Jamal Mashburn,NOH,True,2-pointer,0,30-23,'NOH',leads
751,751,751,200303210NOH,18.9,29.2,2nd quarter,11:47.0,Jamal Mashburn,NOH,False,3-pointer,25,32-26,'NOH',leads
760,760,760,200303210NOH,6.6,24.1,2nd quarter,6:21.0,Jamal Mashburn,NOH,False,3-pointer,26,48-37,'NOH',leads
764,764,764,200303210NOH,36.1,12.1,2nd quarter,5:14.0,Jamal Mashburn,NOH,False,2-pointer,14,48-37,'NOH',leads
767,767,767,200303210NOH,38.0,5.0,2nd quarter,3:05.0,Jamal Mashburn,NOH,True,2-pointer,14,58-37,'NOH',leads
771,771,771,200303210NOH,23.4,28.8,2nd quarter,0:53.7,Jamal Mashburn,NOH,False,3-pointer,24,65-44,'NOH',leads
774,774,774,200303210NOH,16.3,18.3,3rd quarter,11:41.0,Jamal Mashburn,NOH,True,2-pointer,15,72-44,'NOH',leads
780,780,780,200303210NOH,15.6,19.5,3rd quarter,7:19.0,Jamal Mashburn,NOH,False,2-pointer,17,76-56,'NOH',leads
782,782,782,200303210NOH,24.0,5.0,3rd quarter,6:12.0,Jamal Mashburn,NOH,False,2-pointer,0,76-56,'NOH',leads
786,786,786,200303210NOH,24.0,5.0,3rd quarter,4:01.0,Jamal Mashburn,NOH,True,2-pointer,0,80-59,'NOH',leads
787,787,787,200303210NOH,1.5,12.6,3rd quarter,3:24.0,Jamal Mashburn,NOH,True,3-pointer,24,83-59,'NOH',leads
789,789,789,200303210NOH,42.7,11.1,3rd quarter,1:33.0,Jamal Mashburn,NOH,True,2-pointer,20,86-65,'NOH',leads
793,793,793,200303210NOH,12.2,27.7,3rd quarter,0:02.4,Jamal Mashburn,NOH,False,3-pointer,26,90-71,'NOH',leads
802,802,802,200303210NOH,24.0,20.6,4th quarter,5:23.0,Jamal Mashburn,NOH,False,2-pointer,16,103-83,'NOH',leads
637,637,637,200303220MIL,47.5,3.2,1st quarter,10:34.0,Jamal Mashburn,NOH,True,3-pointer,24,5-5,'NOH',tied
639,639,639,200303220MIL,24.0,5.0,1st quarter,10:05.0,Jamal Mashburn,NOH,True,2-pointer,0,7-5,'NOH',leads
642,642,642,200303220MIL,38.9,26.7,1st quarter,8:12.0,Jamal Mashburn,NOH,True,3-pointer,26,15-7,'NOH',leads
645,645,645,200303220MIL,11.5,5.7,1st quarter,6:40.0,Jamal Mashburn,NOH,False,2-pointer,13,17-9,'NOH',leads
648,648,648,200303220MIL,7.4,26.7,1st quarter,5:17.0,Jamal Mashburn,NOH,False,3-pointer,27,20-11,'NOH',leads
650,650,650,200303220MIL,15.6,11.4,1st quarter,4:14.0,Jamal Mashburn,NOH,False,2-pointer,11,22-13,'NOH',leads
651,651,651,200303220MIL,7.4,22.9,1st quarter,3:42.0,Jamal Mashburn,NOH,False,3-pointer,24,22-14,'NOH',leads
663,663,663,200303220MIL,12.5,27.9,2nd quarter,10:01.0,Jamal Mashburn,NOH,False,3-pointer,26,35-27,'NOH',leads
676,676,676,200303220MIL,47.0,5.2,2nd quarter,3:02.0,Jamal Mashburn,NOH,False,3-pointer,23,41-46,'NOH',trails
686,686,686,200303220MIL,36.1,2.4,3rd quarter,8:09.0,Jamal Mashburn,NOH,False,2-pointer,12,50-55,'NOH',trails
689,689,689,200303220MIL,24.0,5.0,3rd quarter,6:33.0,Jamal Mashburn,NOH,True,2-pointer,0,52-57,'NOH',trails
703,703,703,200303220MIL,13.5,5.5,4th quarter,8:41.0,Jamal Mashburn,NOH,False,2-pointer,11,64-73,'NOH',trails
709,709,709,200303220MIL,37.6,3.7,4th quarter,5:47.0,Jamal Mashburn,NOH,True,2-pointer,14,70-80,'NOH',trails
713,713,713,200303220MIL,33.5,9.5,4th quarter,3:34.0,Jamal Mashburn,NOH,True,2-pointer,11,75-82,'NOH',trails
715,715,715,200303220MIL,12.5,15.4,4th quarter,2:17.0,Jamal Mashburn,NOH,False,2-pointer,16,78-85,'NOH',trails
716,716,716,200303220MIL,24.0,5.0,4th quarter,1:38.0,Jamal Mashburn,NOH,True,2-pointer,0,80-87,'NOH',trails
718,718,718,200303220MIL,17.8,7.6,4th quarter,0:08.8,Jamal Mashburn,NOH,True,2-pointer,7,85-91,'NOH',trails
1540,1540,1540,200303260NOH,24.0,8.5,1st quarter,11:38.0,Jamal Mashburn,NOH,True,2-pointer,4,2-0,'NOH',leads
