Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
216,216,216,200603180CHI,24.0,5.0,4th quarter,7:03.0,Shaquille O'Neal,MIA,False,2-pointer,0,77-74,'MIA',leads
217,217,217,200603180CHI,12.7,6.8,4th quarter,6:23.0,Shaquille O'Neal,MIA,False,2-pointer,11,77-76,'MIA',leads
225,225,225,200603180CHI,15.8,7.5,4th quarter,0:54.9,Shaquille O'Neal,MIA,False,2-pointer,9,85-84,'MIA',leads
1097,1097,1097,200603190NYK,22.9,10.3,1st quarter,9:47.0,Shaquille O'Neal,MIA,True,2-pointer,5,9-2,'MIA',leads
1099,1099,1099,200603190NYK,28.4,9.1,1st quarter,8:45.0,Shaquille O'Neal,MIA,True,2-pointer,6,11-6,'MIA',leads
1101,1101,1101,200603190NYK,14.0,4.9,1st quarter,7:53.0,Shaquille O'Neal,MIA,True,2-pointer,10,13-8,'MIA',leads
1103,1103,1103,200603190NYK,30.1,7.8,1st quarter,6:42.0,Shaquille O'Neal,MIA,True,2-pointer,7,17-8,'MIA',leads
1106,1106,1106,200603190NYK,12.3,4.9,1st quarter,4:50.0,Shaquille O'Neal,MIA,False,2-pointer,12,19-12,'MIA',leads
1117,1117,1117,200603190NYK,25.6,11.3,2nd quarter,9:34.0,Shaquille O'Neal,MIA,False,2-pointer,7,31-27,'MIA',leads
1118,1118,1118,200603190NYK,24.0,5.0,2nd quarter,8:57.0,Shaquille O'Neal,MIA,True,2-pointer,0,33-27,'MIA',leads
1120,1120,1120,200603190NYK,24.0,5.0,2nd quarter,8:01.0,Shaquille O'Neal,MIA,True,2-pointer,0,38-27,'MIA',leads
1147,1147,1147,200603190NYK,15.3,2.9,4th quarter,11:04.0,Shaquille O'Neal,MIA,False,2-pointer,9,81-71,'MIA',leads
1149,1149,1149,200603190NYK,24.0,5.0,4th quarter,9:44.0,Shaquille O'Neal,MIA,True,2-pointer,0,86-75,'MIA',leads
1150,1150,1150,200603190NYK,24.0,5.0,4th quarter,9:11.0,Shaquille O'Neal,MIA,False,2-pointer,0,86-77,'MIA',leads
1153,1153,1153,200603190NYK,24.8,8.6,4th quarter,7:20.0,Shaquille O'Neal,MIA,True,2-pointer,4,92-79,'MIA',leads
1163,1163,1163,200603190NYK,24.0,5.0,4th quarter,0:54.8,Shaquille O'Neal,MIA,True,2-pointer,0,108-96,'MIA',leads
480,480,480,200603220DET,17.9,9.6,1st quarter,11:43.0,Shaquille O'Neal,MIA,True,2-pointer,8,2-0,'MIA',leads
483,483,483,200603220DET,24.0,5.0,1st quarter,8:57.0,Shaquille O'Neal,MIA,True,2-pointer,0,7-5,'MIA',leads
488,488,488,200603220DET,24.0,5.0,1st quarter,6:04.0,Shaquille O'Neal,MIA,True,2-pointer,0,12-9,'MIA',leads
489,489,489,200603220DET,13.2,9.0,1st quarter,5:22.0,Shaquille O'Neal,MIA,False,2-pointer,12,12-9,'MIA',leads
491,491,491,200603220DET,24.0,5.0,1st quarter,3:50.0,Shaquille O'Neal,MIA,True,2-pointer,0,14-14,'MIA',tied
492,492,492,200603220DET,31.5,7.2,1st quarter,3:18.0,Shaquille O'Neal,MIA,False,2-pointer,8,14-14,'MIA',tied
493,493,493,200603220DET,24.0,11.4,1st quarter,2:21.0,Shaquille O'Neal,MIA,True,2-pointer,6,16-16,'MIA',tied
503,503,503,200603220DET,14.5,7.3,2nd quarter,8:45.0,Shaquille O'Neal,MIA,False,2-pointer,10,27-19,'MIA',leads
506,506,506,200603220DET,24.0,5.0,2nd quarter,7:24.0,Shaquille O'Neal,MIA,False,2-pointer,0,32-21,'MIA',leads
510,510,510,200603220DET,23.7,10.9,2nd quarter,5:13.0,Shaquille O'Neal,MIA,True,2-pointer,6,37-26,'MIA',leads
513,513,513,200603220DET,9.5,7.6,2nd quarter,3:22.0,Shaquille O'Neal,MIA,False,2-pointer,15,37-26,'MIA',leads
518,518,518,200603220DET,31.9,8.8,3rd quarter,9:39.0,Shaquille O'Neal,MIA,True,2-pointer,9,47-35,'MIA',leads
520,520,520,200603220DET,24.0,5.0,3rd quarter,8:39.0,Shaquille O'Neal,MIA,True,2-pointer,0,49-37,'MIA',leads
523,523,523,200603220DET,24.0,5.0,3rd quarter,6:12.0,Shaquille O'Neal,MIA,True,2-pointer,0,51-41,'MIA',leads
524,524,524,200603220DET,13.2,7.3,3rd quarter,5:08.0,Shaquille O'Neal,MIA,False,2-pointer,11,51-45,'MIA',leads
525,525,525,200603220DET,24.0,5.0,3rd quarter,4:40.0,Shaquille O'Neal,MIA,False,2-pointer,0,51-48,'MIA',leads
531,531,531,200603220DET,24.0,5.0,3rd quarter,0:49.0,Shaquille O'Neal,MIA,True,2-pointer,0,58-57,'MIA',leads
537,537,537,200603220DET,24.0,5.0,4th quarter,8:45.0,Shaquille O'Neal,MIA,True,2-pointer,0,64-62,'MIA',leads
543,543,543,200603220DET,24.0,5.0,4th quarter,5:57.0,Shaquille O'Neal,MIA,True,2-pointer,0,66-68,'MIA',trails
547,547,547,200603220DET,24.0,5.0,4th quarter,2:55.0,Shaquille O'Neal,MIA,False,2-pointer,0,68-74,'MIA',trails
550,550,550,200603220DET,27.1,9.5,4th quarter,1:27.0,Shaquille O'Neal,MIA,False,2-pointer,5,68-76,'MIA',trails
895,895,895,200603240MIA,27.9,5.5,1st quarter,11:15.0,Shaquille O'Neal,MIA,True,2-pointer,4,4-2,'MIA',leads
901,901,901,200603240MIA,28.4,16.7,1st quarter,8:35.0,Shaquille O'Neal,MIA,True,2-pointer,13,14-6,'MIA',leads
903,903,903,200603240MIA,24.0,5.0,1st quarter,7:57.0,Shaquille O'Neal,MIA,True,2-pointer,0,16-6,'MIA',leads
905,905,905,200603240MIA,24.5,13.1,1st quarter,5:54.0,Shaquille O'Neal,MIA,False,2-pointer,8,16-11,'MIA',leads
906,906,906,200603240MIA,24.0,5.0,1st quarter,5:47.0,Shaquille O'Neal,MIA,True,2-pointer,0,18-11,'MIA',leads
909,909,909,200603240MIA,32.9,17.7,1st quarter,3:31.0,Shaquille O'Neal,MIA,False,2-pointer,16,25-13,'MIA',leads
931,931,931,200603240MIA,24.0,5.0,2nd quarter,2:22.0,Shaquille O'Neal,MIA,True,2-pointer,0,56-38,'MIA',leads
932,932,932,200603240MIA,24.0,5.0,2nd quarter,1:46.0,Shaquille O'Neal,MIA,True,2-pointer,0,58-40,'MIA',leads
935,935,935,200603240MIA,24.0,5.0,2nd quarter,0:00.1,Shaquille O'Neal,MIA,True,2-pointer,0,64-48,'MIA',leads
937,937,937,200603240MIA,32.9,5.7,3rd quarter,9:24.0,Shaquille O'Neal,MIA,False,2-pointer,9,67-52,'MIA',leads
938,938,938,200603240MIA,24.0,5.0,3rd quarter,8:44.0,Shaquille O'Neal,MIA,True,2-pointer,0,69-52,'MIA',leads
941,941,941,200603240MIA,24.0,5.0,3rd quarter,5:53.1,Shaquille O'Neal,MIA,False,2-pointer,0,71-58,'MIA',leads
256,256,256,200603270MIA,24.0,5.0,1st quarter,7:46.0,Shaquille O'Neal,MIA,False,2-pointer,0,10-9,'MIA',leads
258,258,258,200603270MIA,23.5,9.1,1st quarter,6:36.0,Shaquille O'Neal,MIA,False,2-pointer,4,12-14,'MIA',trails
264,264,264,200603270MIA,22.4,10.6,1st quarter,3:25.0,Shaquille O'Neal,MIA,True,2-pointer,6,21-21,'MIA',tied
266,266,266,200603270MIA,18.3,9.1,1st quarter,2:15.0,Shaquille O'Neal,MIA,True,2-pointer,7,26-23,'MIA',leads
280,280,280,200603270MIA,28.3,7.6,2nd quarter,8:08.0,Shaquille O'Neal,MIA,False,2-pointer,5,34-35,'MIA',trails
284,284,284,200603270MIA,25.8,9.5,2nd quarter,6:46.0,Shaquille O'Neal,MIA,False,2-pointer,5,34-37,'MIA',trails
298,298,298,200603270MIA,24.0,5.0,3rd quarter,10:43.0,Shaquille O'Neal,MIA,True,2-pointer,0,44-56,'MIA',trails
311,311,311,200603270MIA,24.0,5.0,3rd quarter,3:50.0,Shaquille O'Neal,MIA,True,2-pointer,0,64-67,'MIA',trails
313,313,313,200603270MIA,14.3,4.5,3rd quarter,0:33.0,Shaquille O'Neal,MIA,True,2-pointer,10,71-71,'MIA',tied
331,331,331,200603270MIA,24.0,5.0,4th quarter,1:23.0,Shaquille O'Neal,MIA,True,2-pointer,0,94-87,'MIA',leads
962,962,962,200604020NJN,24.0,5.0,1st quarter,11:43.0,Shaquille O'Neal,MIA,True,2-pointer,0,2-0,'MIA',leads
968,968,968,200604020NJN,24.0,5.0,1st quarter,7:54.0,Shaquille O'Neal,MIA,False,2-pointer,0,6-4,'MIA',leads
972,972,972,200604020NJN,24.0,5.0,1st quarter,6:23.0,Shaquille O'Neal,MIA,True,2-pointer,0,10-6,'MIA',leads
986,986,986,200604020NJN,24.0,5.0,2nd quarter,10:58.0,Shaquille O'Neal,MIA,False,2-pointer,0,18-21,'MIA',trails
987,987,987,200604020NJN,24.0,5.0,2nd quarter,10:56.0,Shaquille O'Neal,MIA,True,2-pointer,0,20-21,'MIA',trails
1004,1004,1004,200604020NJN,24.0,5.0,3rd quarter,10:53.0,Shaquille O'Neal,MIA,False,2-pointer,0,39-44,'MIA',trails
1014,1014,1014,200604020NJN,24.0,5.0,3rd quarter,3:58.0,Shaquille O'Neal,MIA,True,2-pointer,0,54-62,'MIA',trails
1022,1022,1022,200604020NJN,24.0,5.0,4th quarter,10:41.0,Shaquille O'Neal,MIA,True,2-pointer,0,62-74,'MIA',trails
1024,1024,1024,200604020NJN,24.0,5.0,4th quarter,9:41.0,Shaquille O'Neal,MIA,True,2-pointer,0,67-74,'MIA',trails
1031,1031,1031,200604020NJN,22.9,10.8,4th quarter,5:17.0,Shaquille O'Neal,MIA,True,2-pointer,6,71-80,'MIA',trails
1033,1033,1033,200604020NJN,24.0,5.0,4th quarter,3:34.0,Shaquille O'Neal,MIA,True,2-pointer,0,73-85,'MIA',trails
1034,1034,1034,200604020NJN,12.3,5.0,4th quarter,2:57.0,Shaquille O'Neal,MIA,False,2-pointer,12,73-87,'MIA',trails
1173,1173,1173,200604040MIA,23.8,10.3,1st quarter,11:46.0,Shaquille O'Neal,MIA,False,2-pointer,5,0-0,'MIA',tied
1174,1174,1174,200604040MIA,24.0,5.0,1st quarter,10:41.0,Shaquille O'Neal,MIA,True,2-pointer,0,5-0,'MIA',leads
1180,1180,1180,200604040MIA,24.0,5.0,1st quarter,7:04.0,Shaquille O'Neal,MIA,True,2-pointer,0,13-0,'MIA',leads
1181,1181,1181,200604040MIA,24.0,5.0,1st quarter,6:18.0,Shaquille O'Neal,MIA,True,2-pointer,0,15-3,'MIA',leads
1193,1193,1193,200604040MIA,24.6,8.6,2nd quarter,10:02.0,Shaquille O'Neal,MIA,True,2-pointer,4,37-19,'MIA',leads
1195,1195,1195,200604040MIA,24.0,5.0,2nd quarter,8:52.0,Shaquille O'Neal,MIA,True,2-pointer,0,39-22,'MIA',leads
1198,1198,1198,200604040MIA,17.9,5.0,2nd quarter,7:28.0,Shaquille O'Neal,MIA,False,2-pointer,6,41-25,'MIA',leads
1208,1208,1208,200604040MIA,24.0,5.0,2nd quarter,2:23.0,Shaquille O'Neal,MIA,True,2-pointer,0,49-40,'MIA',leads
1224,1224,1224,200604040MIA,23.7,12.7,3rd quarter,5:18.0,Shaquille O'Neal,MIA,True,2-pointer,8,78-59,'MIA',leads
1229,1229,1229,200604040MIA,24.0,5.0,4th quarter,11:35.0,Shaquille O'Neal,MIA,False,2-pointer,0,89-69,'MIA',leads
1232,1232,1232,200604040MIA,20.9,8.1,4th quarter,8:48.0,Shaquille O'Neal,MIA,True,2-pointer,4,96-72,'MIA',leads
1233,1233,1233,200604040MIA,24.0,5.0,4th quarter,7:37.0,Shaquille O'Neal,MIA,False,2-pointer,0,98-75,'MIA',leads
1234,1234,1234,200604040MIA,17.8,8.6,4th quarter,7:27.0,Shaquille O'Neal,MIA,True,2-pointer,7,100-75,'MIA',leads
255,255,255,200604060MIA,30.2,7.0,1st quarter,11:22.0,Shaquille O'Neal,MIA,False,2-pointer,7,0-2,'MIA',trails
257,257,257,200604060MIA,24.0,5.0,1st quarter,10:10.0,Shaquille O'Neal,MIA,True,2-pointer,0,4-4,'MIA',tied
258,258,258,200604060MIA,24.0,5.0,1st quarter,9:40.0,Shaquille O'Neal,MIA,True,2-pointer,0,6-4,'MIA',leads
259,259,259,200604060MIA,24.0,5.0,1st quarter,8:35.0,Shaquille O'Neal,MIA,True,2-pointer,0,8-4,'MIA',leads
283,283,283,200604060MIA,28.1,8.6,2nd quarter,5:41.0,Shaquille O'Neal,MIA,True,2-pointer,5,32-34,'MIA',trails
286,286,286,200604060MIA,18.3,9.9,2nd quarter,2:39.0,Shaquille O'Neal,MIA,False,2-pointer,8,37-38,'MIA',trails
288,288,288,200604060MIA,24.0,5.0,2nd quarter,1:42.0,Shaquille O'Neal,MIA,True,2-pointer,0,39-40,'MIA',trails
292,292,292,200604060MIA,25.5,8.3,3rd quarter,10:59.0,Shaquille O'Neal,MIA,False,2-pointer,4,41-44,'MIA',trails
293,293,293,200604060MIA,24.0,5.0,3rd quarter,10:57.0,Shaquille O'Neal,MIA,True,2-pointer,0,43-44,'MIA',trails
294,294,294,200604060MIA,26.4,9.5,3rd quarter,10:12.0,Shaquille O'Neal,MIA,False,2-pointer,5,43-46,'MIA',trails
298,298,298,200604060MIA,24.0,5.0,3rd quarter,6:49.0,Shaquille O'Neal,MIA,True,2-pointer,0,51-52,'MIA',trails
304,304,304,200604060MIA,24.3,12.2,3rd quarter,3:24.0,Shaquille O'Neal,MIA,True,2-pointer,7,53-61,'MIA',trails
306,306,306,200604060MIA,24.0,5.0,3rd quarter,2:46.0,Shaquille O'Neal,MIA,True,2-pointer,0,55-61,'MIA',trails
317,317,317,200604060MIA,24.0,5.0,4th quarter,7:49.0,Shaquille O'Neal,MIA,True,2-pointer,0,71-77,'MIA',trails
322,322,322,200604060MIA,25.8,12.1,4th quarter,4:39.0,Shaquille O'Neal,MIA,False,2-pointer,7,77-79,'MIA',trails
323,323,323,200604060MIA,24.0,5.0,4th quarter,4:04.0,Shaquille O'Neal,MIA,True,2-pointer,0,79-81,'MIA',trails
324,324,324,200604060MIA,20.9,13.1,4th quarter,2:45.0,Shaquille O'Neal,MIA,False,2-pointer,9,80-87,'MIA',trails
327,327,327,200604060MIA,24.0,5.0,4th quarter,0:57.5,Shaquille O'Neal,MIA,True,2-pointer,0,82-91,'MIA',trails
765,765,765,200604080WAS,23.7,8.6,1st quarter,11:43.0,Shaquille O'Neal,MIA,False,2-pointer,4,0-0,'MIA',tied
768,768,768,200604080WAS,22.4,5.0,1st quarter,10:28.0,Shaquille O'Neal,MIA,False,2-pointer,2,3-0,'MIA',leads
771,771,771,200604080WAS,24.0,5.2,1st quarter,8:58.0,Shaquille O'Neal,MIA,True,2-pointer,0,5-5,'MIA',tied
776,776,776,200604080WAS,25.3,5.0,1st quarter,7:06.0,Shaquille O'Neal,MIA,True,2-pointer,1,9-12,'MIA',trails
779,779,779,200604080WAS,24.5,5.8,1st quarter,3:49.0,Shaquille O'Neal,MIA,True,2-pointer,1,13-22,'MIA',trails
792,792,792,200604080WAS,23.4,4.2,2nd quarter,6:33.0,Shaquille O'Neal,MIA,True,2-pointer,1,36-35,'MIA',leads
795,795,795,200604080WAS,24.3,11.1,2nd quarter,5:27.0,Shaquille O'Neal,MIA,True,2-pointer,6,43-36,'MIA',leads
797,797,797,200604080WAS,25.5,3.4,2nd quarter,4:31.0,Shaquille O'Neal,MIA,True,2-pointer,2,47-38,'MIA',leads
798,798,798,200604080WAS,24.0,8.5,2nd quarter,4:06.0,Shaquille O'Neal,MIA,True,2-pointer,4,49-38,'MIA',leads
813,813,813,200604080WAS,24.5,4.1,3rd quarter,7:56.0,Shaquille O'Neal,MIA,True,2-pointer,1,65-57,'MIA',leads
815,815,815,200604080WAS,24.3,4.7,3rd quarter,7:21.0,Shaquille O'Neal,MIA,True,2-pointer,0,67-59,'MIA',leads
817,817,817,200604080WAS,25.6,8.0,3rd quarter,5:36.0,Shaquille O'Neal,MIA,True,2-pointer,3,71-59,'MIA',leads
828,828,828,200604080WAS,18.3,5.7,4th quarter,10:57.0,Shaquille O'Neal,MIA,True,2-pointer,6,79-65,'MIA',leads
832,832,832,200604080WAS,23.7,5.2,4th quarter,8:01.0,Shaquille O'Neal,MIA,True,2-pointer,0,87-70,'MIA',leads
836,836,836,200604080WAS,24.8,9.5,4th quarter,6:39.0,Shaquille O'Neal,MIA,False,2-pointer,5,87-70,'MIA',leads
838,838,838,200604080WAS,25.3,4.2,4th quarter,5:45.0,Shaquille O'Neal,MIA,True,2-pointer,2,91-74,'MIA',leads
524,524,524,200604090MIA,23.0,13.9,1st quarter,9:40.0,Shaquille O'Neal,MIA,False,2-pointer,9,2-6,'MIA',trails
527,527,527,200604090MIA,20.6,9.1,1st quarter,7:56.0,Shaquille O'Neal,MIA,False,2-pointer,5,4-8,'MIA',trails
528,528,528,200604090MIA,24.0,5.0,1st quarter,7:50.0,Shaquille O'Neal,MIA,True,2-pointer,0,6-8,'MIA',trails
534,534,534,200604090MIA,24.0,5.0,1st quarter,3:32.0,Shaquille O'Neal,MIA,True,2-pointer,0,12-18,'MIA',trails
537,537,537,200604090MIA,24.0,5.0,1st quarter,0:49.4,Shaquille O'Neal,MIA,True,2-pointer,0,16-22,'MIA',trails
543,543,543,200604090MIA,24.0,5.0,2nd quarter,8:09.0,Shaquille O'Neal,MIA,True,2-pointer,0,26-31,'MIA',trails
549,549,549,200604090MIA,24.0,5.0,2nd quarter,0:50.4,Shaquille O'Neal,MIA,True,2-pointer,0,41-53,'MIA',trails
553,553,553,200604090MIA,24.0,5.0,3rd quarter,9:58.0,Shaquille O'Neal,MIA,True,2-pointer,0,45-61,'MIA',trails
572,572,572,200604090MIA,24.5,12.7,4th quarter,8:24.0,Shaquille O'Neal,MIA,False,2-pointer,8,73-80,'MIA',trails
573,573,573,200604090MIA,24.0,5.0,4th quarter,7:49.0,Shaquille O'Neal,MIA,False,2-pointer,0,73-83,'MIA',trails
575,575,575,200604090MIA,24.0,5.0,4th quarter,5:26.0,Shaquille O'Neal,MIA,True,2-pointer,0,75-87,'MIA',trails
568,568,568,200604110MIA,24.0,5.0,2nd quarter,10:36.0,Shaquille O'Neal,MIA,True,2-pointer,0,35-23,'MIA',leads
572,572,572,200604110MIA,17.8,7.3,2nd quarter,8:32.0,Shaquille O'Neal,MIA,True,2-pointer,7,39-29,'MIA',leads
577,577,577,200604110MIA,24.0,5.0,2nd quarter,5:11.0,Shaquille O'Neal,MIA,False,2-pointer,0,47-37,'MIA',leads
578,578,578,200604110MIA,24.0,5.0,2nd quarter,5:07.0,Shaquille O'Neal,MIA,True,2-pointer,0,49-37,'MIA',leads
585,585,585,200604110MIA,24.0,5.0,2nd quarter,1:14.0,Shaquille O'Neal,MIA,True,2-pointer,0,58-49,'MIA',leads
593,593,593,200604110MIA,24.0,5.0,3rd quarter,8:13.0,Shaquille O'Neal,MIA,True,2-pointer,0,67-56,'MIA',leads
602,602,602,200604110MIA,24.0,5.0,3rd quarter,3:27.0,Shaquille O'Neal,MIA,True,2-pointer,0,77-69,'MIA',leads
603,603,603,200604110MIA,24.6,15.5,3rd quarter,2:46.0,Shaquille O'Neal,MIA,False,2-pointer,11,77-72,'MIA',leads
605,605,605,200604110MIA,24.0,5.0,3rd quarter,2:19.0,Shaquille O'Neal,MIA,True,2-pointer,0,79-72,'MIA',leads
1045,1045,1045,200604140MIA,25.8,10.3,1st quarter,8:05.0,Shaquille O'Neal,MIA,False,2-pointer,6,8-8,'MIA',tied
1051,1051,1051,200604140MIA,28.1,9.3,1st quarter,4:05.0,Shaquille O'Neal,MIA,False,2-pointer,6,17-15,'MIA',leads
1063,1063,1063,200604140MIA,24.0,5.0,2nd quarter,10:33.0,Shaquille O'Neal,MIA,True,2-pointer,0,27-27,'MIA',tied
1070,1070,1070,200604140MIA,24.0,5.0,2nd quarter,6:28.0,Shaquille O'Neal,MIA,True,2-pointer,0,39-31,'MIA',leads
1079,1079,1079,200604140MIA,24.0,5.0,3rd quarter,11:45.0,Shaquille O'Neal,MIA,False,2-pointer,0,54-39,'MIA',leads
1087,1087,1087,200604140MIA,24.3,12.2,3rd quarter,8:30.0,Shaquille O'Neal,MIA,True,2-pointer,7,66-43,'MIA',leads
1104,1104,1104,200604140MIA,16.0,6.5,4th quarter,8:47.0,Shaquille O'Neal,MIA,True,2-pointer,8,88-72,'MIA',leads
1105,1105,1105,200604140MIA,12.2,5.0,4th quarter,7:57.0,Shaquille O'Neal,MIA,False,2-pointer,12,89-74,'MIA',leads
1109,1109,1109,200604140MIA,24.0,5.0,4th quarter,3:21.0,Shaquille O'Neal,MIA,True,2-pointer,0,102-80,'MIA',leads
1110,1110,1110,200604140MIA,35.7,5.5,4th quarter,2:42.0,Shaquille O'Neal,MIA,False,2-pointer,12,102-83,'MIA',leads
700,700,700,200604160MIA,24.0,5.0,1st quarter,9:03.0,Shaquille O'Neal,MIA,False,2-pointer,0,4-2,'MIA',leads
701,701,701,200604160MIA,24.0,10.4,1st quarter,9:01.0,Shaquille O'Neal,MIA,True,2-pointer,5,6-2,'MIA',leads
706,706,706,200604160MIA,26.9,7.2,1st quarter,6:26.0,Shaquille O'Neal,MIA,True,2-pointer,4,13-12,'MIA',leads
728,728,728,200604160MIA,24.0,5.0,2nd quarter,4:26.0,Shaquille O'Neal,MIA,True,2-pointer,0,50-46,'MIA',leads
738,738,738,200604160MIA,20.1,6.8,3rd quarter,10:20.0,Shaquille O'Neal,MIA,False,2-pointer,4,55-62,'MIA',trails
739,739,739,200604160MIA,24.0,5.0,3rd quarter,10:17.0,Shaquille O'Neal,MIA,True,2-pointer,0,57-62,'MIA',trails
743,743,743,200604160MIA,24.0,5.0,3rd quarter,8:15.0,Shaquille O'Neal,MIA,True,2-pointer,0,60-67,'MIA',trails
745,745,745,200604160MIA,20.1,13.6,3rd quarter,7:13.0,Shaquille O'Neal,MIA,False,2-pointer,9,62-67,'MIA',trails
406,406,406,200604220MIA,17.4,10.3,1st quarter,11:10.0,Shaquille O'Neal,MIA,True,2-pointer,8,5-0,'MIA',leads
411,411,411,200604220MIA,23.7,11.6,1st quarter,8:38.0,Shaquille O'Neal,MIA,True,2-pointer,7,12-6,'MIA',leads
415,415,415,200604220MIA,28.9,8.0,1st quarter,5:32.0,Shaquille O'Neal,MIA,True,2-pointer,6,16-14,'MIA',leads
418,418,418,200604220MIA,24.0,5.0,1st quarter,1:57.0,Shaquille O'Neal,MIA,True,2-pointer,0,23-20,'MIA',leads
419,419,419,200604220MIA,27.9,9.1,1st quarter,1:23.0,Shaquille O'Neal,MIA,False,2-pointer,6,23-20,'MIA',leads
432,432,432,200604220MIA,19.1,15.4,2nd quarter,5:43.0,Shaquille O'Neal,MIA,True,2-pointer,12,38-34,'MIA',leads
434,434,434,200604220MIA,24.0,5.0,2nd quarter,4:36.0,Shaquille O'Neal,MIA,True,2-pointer,0,43-40,'MIA',leads
437,437,437,200604220MIA,24.0,5.0,2nd quarter,2:57.0,Shaquille O'Neal,MIA,True,2-pointer,0,50-40,'MIA',leads
444,444,444,200604220MIA,24.0,5.0,3rd quarter,10:15.0,Shaquille O'Neal,MIA,True,2-pointer,0,65-56,'MIA',leads
452,452,452,200604220MIA,24.0,5.0,3rd quarter,6:18.0,Shaquille O'Neal,MIA,True,2-pointer,0,73-65,'MIA',leads
454,454,454,200604220MIA,18.4,5.3,3rd quarter,5:16.0,Shaquille O'Neal,MIA,False,2-pointer,6,75-71,'MIA',leads
463,463,463,200604220MIA,24.0,5.0,4th quarter,11:46.0,Shaquille O'Neal,MIA,False,2-pointer,0,87-82,'MIA',leads
470,470,470,200604220MIA,24.0,5.0,4th quarter,6:33.0,Shaquille O'Neal,MIA,False,2-pointer,0,93-91,'MIA',leads
471,471,471,200604220MIA,24.0,5.0,4th quarter,6:30.0,Shaquille O'Neal,MIA,True,2-pointer,0,95-91,'MIA',leads
472,472,472,200604220MIA,18.1,6.7,4th quarter,5:41.0,Shaquille O'Neal,MIA,True,2-pointer,6,97-94,'MIA',leads
473,473,473,200604220MIA,19.1,8.1,4th quarter,4:59.0,Shaquille O'Neal,MIA,False,2-pointer,6,97-94,'MIA',leads
236,236,236,200604240MIA,24.0,5.0,1st quarter,11:45.0,Shaquille O'Neal,MIA,True,2-pointer,0,2-0,'MIA',leads
240,240,240,200604240MIA,24.0,5.0,1st quarter,9:31.0,Shaquille O'Neal,MIA,True,2-pointer,0,10-3,'MIA',leads
245,245,245,200604240MIA,24.8,14.9,1st quarter,6:23.0,Shaquille O'Neal,MIA,True,2-pointer,10,14-12,'MIA',leads
254,254,254,200604240MIA,28.4,10.8,1st quarter,2:31.0,Shaquille O'Neal,MIA,False,2-pointer,7,27-24,'MIA',leads
269,269,269,200604240MIA,16.0,7.2,2nd quarter,6:35.0,Shaquille O'Neal,MIA,False,2-pointer,8,43-42,'MIA',leads
272,272,272,200604240MIA,30.7,10.4,2nd quarter,4:33.0,Shaquille O'Neal,MIA,True,2-pointer,9,53-47,'MIA',leads
275,275,275,200604240MIA,24.0,5.0,2nd quarter,3:44.0,Shaquille O'Neal,MIA,True,2-pointer,0,58-49,'MIA',leads
284,284,284,200604240MIA,24.0,5.0,3rd quarter,11:30.0,Shaquille O'Neal,MIA,True,2-pointer,0,70-57,'MIA',leads
288,288,288,200604240MIA,24.0,5.0,3rd quarter,9:05.0,Shaquille O'Neal,MIA,True,2-pointer,0,74-64,'MIA',leads
289,289,289,200604240MIA,24.6,12.7,3rd quarter,7:58.0,Shaquille O'Neal,MIA,False,2-pointer,8,74-65,'MIA',leads
294,294,294,200604240MIA,31.5,7.8,3rd quarter,4:57.0,Shaquille O'Neal,MIA,False,2-pointer,8,83-69,'MIA',leads
295,295,295,200604240MIA,24.0,5.0,3rd quarter,4:02.0,Shaquille O'Neal,MIA,True,2-pointer,0,85-69,'MIA',leads
312,312,312,200604240MIA,17.9,6.3,4th quarter,5:35.0,Shaquille O'Neal,MIA,False,2-pointer,6,102-87,'MIA',leads
313,313,313,200604240MIA,21.4,14.1,4th quarter,5:00.0,Shaquille O'Neal,MIA,False,2-pointer,9,102-89,'MIA',leads
9,9,9,200604270CHI,16.0,9.0,1st quarter,6:49.0,Shaquille O'Neal,MIA,True,2-pointer,9,11-13,'MIA',trails
12,12,12,200604270CHI,24.0,5.0,1st quarter,4:17.0,Shaquille O'Neal,MIA,False,2-pointer,0,16-20,'MIA',trails
51,51,51,200604270CHI,13.2,6.5,4th quarter,11:03.0,Shaquille O'Neal,MIA,False,2-pointer,11,71-88,'MIA',trails
52,52,52,200604270CHI,24.0,5.0,4th quarter,10:40.0,Shaquille O'Neal,MIA,False,2-pointer,0,71-91,'MIA',trails
54,54,54,200604270CHI,24.0,5.0,4th quarter,10:10.0,Shaquille O'Neal,MIA,True,2-pointer,0,73-91,'MIA',trails
58,58,58,200604270CHI,21.2,13.2,4th quarter,6:50.0,Shaquille O'Neal,MIA,True,2-pointer,9,77-94,'MIA',trails
62,62,62,200604270CHI,24.0,5.0,4th quarter,4:47.0,Shaquille O'Neal,MIA,True,2-pointer,0,83-98,'MIA',trails
64,64,64,200604270CHI,24.0,5.0,4th quarter,3:18.0,Shaquille O'Neal,MIA,False,2-pointer,0,85-100,'MIA',trails
0,0,0,200604300CHI,24.0,5.0,1st quarter,11:29.0,Shaquille O'Neal,MIA,False,2-pointer,0,0-0,'MIA',tied
8,8,8,200604300CHI,24.0,5.0,1st quarter,8:57.0,Shaquille O'Neal,MIA,True,2-pointer,0,2-4,'MIA',trails
