Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1855,1855,1855,202001240SAS,39.3,26.5,1st quarter,0:00.0,Patty Mills,SAS,False,3-pointer,28,28-22,'SAS',leads
1857,1857,1857,202001240SAS,11.7,25.5,2nd quarter,10:53.0,Patty Mills,SAS,True,3-pointer,25,33-24,'SAS',leads
1859,1859,1859,202001240SAS,22.1,17.8,2nd quarter,9:46.0,Patty Mills,SAS,False,2-pointer,15,33-24,'SAS',leads
1869,1869,1869,202001240SAS,22.1,29.3,2nd quarter,1:52.0,Patty Mills,SAS,False,3-pointer,26,38-53,'SAS',trails
1890,1890,1890,202001240SAS,10.2,27.5,3rd quarter,3:34.0,Patty Mills,SAS,False,3-pointer,28,64-69,'SAS',trails
1895,1895,1895,202001240SAS,23.9,13.3,3rd quarter,0:26.0,Patty Mills,SAS,False,2-pointer,10,70-76,'SAS',trails
1896,1896,1896,202001240SAS,15.6,28.5,4th quarter,11:42.0,Patty Mills,SAS,True,3-pointer,27,75-78,'SAS',trails
1909,1909,1909,202001240SAS,23.6,6.7,4th quarter,0:43.0,Patty Mills,SAS,False,2-pointer,3,96-100,'SAS',trails
1910,1910,1910,202001240SAS,34.3,28.0,4th quarter,0:27.0,Patty Mills,SAS,False,3-pointer,27,96-100,'SAS',trails
1911,1911,1911,202001240SAS,6.9,23.3,4th quarter,0:10.0,Patty Mills,SAS,False,3-pointer,26,97-102,'SAS',trails
1355,1355,1355,202001260SAS,47.6,2.8,1st quarter,3:04.0,Patty Mills,SAS,False,3-pointer,24,12-26,'SAS',trails
1359,1359,1359,202001260SAS,1.2,5.7,1st quarter,0:43.0,Patty Mills,SAS,False,3-pointer,23,16-35,'SAS',trails
1362,1362,1362,202001260SAS,46.7,15.6,2nd quarter,10:24.0,Patty Mills,SAS,False,3-pointer,26,24-40,'SAS',trails
1398,1398,1398,202001260SAS,46.6,4.4,3rd quarter,4:01.0,Patty Mills,SAS,True,3-pointer,23,76-76,'SAS',tied
1409,1409,1409,202001260SAS,25.7,29.0,4th quarter,9:39.0,Patty Mills,SAS,True,3-pointer,26,95-89,'SAS',leads
1419,1419,1419,202001260SAS,21.0,3.2,4th quarter,1:31.0,Patty Mills,SAS,False,2-pointer,3,101-105,'SAS',trails
11,11,11,202001270CHI,7.5,22.0,1st quarter,4:48.0,Patty Mills,SAS,True,3-pointer,25,14-12,'SAS',leads
15,15,15,202001270CHI,30.4,26.9,1st quarter,2:17.0,Patty Mills,SAS,True,3-pointer,25,23-15,'SAS',leads
21,21,21,202001270CHI,40.8,23.3,2nd quarter,10:21.0,Patty Mills,SAS,False,3-pointer,26,28-23,'SAS',leads
30,30,30,202001270CHI,45.0,20.5,2nd quarter,5:07.0,Patty Mills,SAS,True,3-pointer,27,40-38,'SAS',leads
31,31,31,202001270CHI,39.8,24.2,2nd quarter,4:48.0,Patty Mills,SAS,True,3-pointer,26,43-38,'SAS',leads
35,35,35,202001270CHI,34.8,27.5,2nd quarter,2:42.0,Patty Mills,SAS,False,3-pointer,27,44-42,'SAS',leads
36,36,36,202001270CHI,1.5,2.3,2nd quarter,2:28.0,Patty Mills,SAS,False,3-pointer,23,44-42,'SAS',leads
37,37,37,202001270CHI,38.8,24.4,2nd quarter,2:03.0,Patty Mills,SAS,False,3-pointer,26,44-42,'SAS',leads
53,53,53,202001270CHI,3.6,17.0,3rd quarter,5:01.0,Patty Mills,SAS,False,3-pointer,25,64-63,'SAS',leads
57,57,57,202001270CHI,19.7,3.4,3rd quarter,2:39.0,Patty Mills,SAS,True,2-pointer,4,73-65,'SAS',leads
59,59,59,202001270CHI,1.7,1.3,3rd quarter,1:42.0,Patty Mills,SAS,True,3-pointer,22,78-69,'SAS',leads
61,61,61,202001270CHI,11.8,26.7,3rd quarter,0:51.0,Patty Mills,SAS,True,3-pointer,26,83-72,'SAS',leads
64,64,64,202001270CHI,22.3,4.1,4th quarter,10:29.0,Patty Mills,SAS,True,2-pointer,2,90-79,'SAS',leads
71,71,71,202001270CHI,26.8,4.2,4th quarter,6:21.0,Patty Mills,SAS,False,2-pointer,3,95-93,'SAS',leads
78,78,78,202001270CHI,6.8,24.1,4th quarter,1:36.0,Patty Mills,SAS,False,3-pointer,27,104-108,'SAS',trails
979,979,979,202001290SAS,1.2,0.7,1st quarter,2:55.0,Patty Mills,SAS,True,3-pointer,23,25-21,'SAS',leads
986,986,986,202001290SAS,39.1,24.3,2nd quarter,10:50.0,Patty Mills,SAS,False,3-pointer,26,39-32,'SAS',leads
989,989,989,202001290SAS,30.7,15.0,2nd quarter,9:20.0,Patty Mills,SAS,True,2-pointer,14,45-34,'SAS',leads
990,990,990,202001290SAS,37.2,25.3,2nd quarter,8:52.0,Patty Mills,SAS,True,3-pointer,26,48-36,'SAS',leads
1021,1021,1021,202001290SAS,32.9,5.3,3rd quarter,1:58.0,Patty Mills,SAS,True,2-pointer,9,95-85,'SAS',leads
1022,1022,1022,202001290SAS,31.4,27.4,3rd quarter,1:27.0,Patty Mills,SAS,False,3-pointer,25,95-87,'SAS',leads
1024,1024,1024,202001290SAS,17.1,28.2,3rd quarter,0:43.0,Patty Mills,SAS,True,3-pointer,26,98-90,'SAS',leads
1025,1025,1025,202001290SAS,15.0,26.9,3rd quarter,0:28.0,Patty Mills,SAS,False,3-pointer,25,98-92,'SAS',leads
1026,1026,1026,202001290SAS,37.9,23.7,4th quarter,11:46.0,Patty Mills,SAS,False,3-pointer,25,98-94,'SAS',leads
1041,1041,1041,202001290SAS,11.6,25.8,4th quarter,2:06.0,Patty Mills,SAS,False,3-pointer,26,120-113,'SAS',leads
1042,1042,1042,202001290SAS,2.2,18.8,4th quarter,1:43.0,Patty Mills,SAS,False,3-pointer,27,120-115,'SAS',leads
1488,1488,1488,202002010SAS,24.7,5.7,1st quarter,3:42.0,Patty Mills,SAS,False,2-pointer,3,17-14,'SAS',leads
1489,1489,1489,202002010SAS,0.7,3.1,1st quarter,3:39.0,Patty Mills,SAS,False,3-pointer,23,17-14,'SAS',leads
1496,1496,1496,202002010SAS,32.4,28.0,1st quarter,0:09.0,Patty Mills,SAS,False,3-pointer,26,30-25,'SAS',leads
1526,1526,1526,202002010SAS,46.8,8.8,3rd quarter,5:01.0,Patty Mills,SAS,False,3-pointer,23,62-70,'SAS',trails
1536,1536,1536,202002010SAS,0.5,3.2,3rd quarter,1:16.0,Patty Mills,SAS,False,3-pointer,24,76-72,'SAS',leads
1537,1537,1537,202002010SAS,5.7,23.9,4th quarter,11:38.0,Patty Mills,SAS,True,3-pointer,28,82-74,'SAS',leads
1538,1538,1538,202002010SAS,37.8,26.3,4th quarter,11:11.0,Patty Mills,SAS,True,3-pointer,27,85-74,'SAS',leads
1540,1540,1540,202002010SAS,0.7,1.8,4th quarter,9:53.0,Patty Mills,SAS,True,3-pointer,23,90-77,'SAS',leads
1543,1543,1543,202002010SAS,23.9,4.8,4th quarter,8:39.0,Patty Mills,SAS,True,2-pointer,2,92-79,'SAS',leads
1544,1544,1544,202002010SAS,47.1,16.0,4th quarter,8:10.0,Patty Mills,SAS,False,3-pointer,26,92-82,'SAS',leads
1546,1546,1546,202002010SAS,1.8,14.9,4th quarter,7:19.0,Patty Mills,SAS,False,3-pointer,25,94-82,'SAS',leads
921,921,921,202002030LAC,34.3,26.2,2nd quarter,11:38.0,Patty Mills,SAS,False,3-pointer,25,39-29,'SAS',leads
922,922,922,202002030LAC,2.1,17.8,2nd quarter,10:25.0,Patty Mills,SAS,True,3-pointer,26,42-29,'SAS',leads
923,923,923,202002030LAC,27.2,29.2,2nd quarter,10:06.0,Patty Mills,SAS,True,3-pointer,26,45-31,'SAS',leads
929,929,929,202002030LAC,43.3,23.1,2nd quarter,7:47.0,Patty Mills,SAS,False,3-pointer,28,49-36,'SAS',leads
959,959,959,202002030LAC,0.7,5.3,3rd quarter,4:24.0,Patty Mills,SAS,True,3-pointer,23,73-72,'SAS',leads
960,960,960,202002030LAC,4.7,21.8,3rd quarter,3:47.0,Patty Mills,SAS,False,3-pointer,27,73-74,'SAS',trails
963,963,963,202002030LAC,47.7,10.9,3rd quarter,2:51.0,Patty Mills,SAS,True,3-pointer,25,78-76,'SAS',leads
968,968,968,202002030LAC,12.1,28.6,3rd quarter,0:52.0,Patty Mills,SAS,False,3-pointer,28,82-82,'SAS',tied
970,970,970,202002030LAC,8.9,26.2,4th quarter,11:38.0,Patty Mills,SAS,False,3-pointer,27,82-85,'SAS',trails
972,972,972,202002030LAC,5.0,22.2,4th quarter,10:51.0,Patty Mills,SAS,False,3-pointer,27,82-85,'SAS',trails
986,986,986,202002030LAC,11.7,27.3,4th quarter,3:04.0,Patty Mills,SAS,True,3-pointer,27,102-97,'SAS',leads
990,990,990,202002030LAC,13.3,29.8,4th quarter,0:32.0,Patty Mills,SAS,False,3-pointer,29,102-104,'SAS',trails
991,991,991,202002030LAC,4.4,21.7,4th quarter,0:02.0,Patty Mills,SAS,True,3-pointer,27,105-106,'SAS',trails
372,372,372,202002040LAL,21.9,23.3,1st quarter,5:06.0,Patty Mills,SAS,False,2-pointer,20,9-12,'SAS',trails
380,380,380,202002040LAL,30.8,29.2,1st quarter,1:15.0,Patty Mills,SAS,False,3-pointer,27,19-19,'SAS',tied
381,381,381,202002040LAL,38.6,23.8,1st quarter,0:34.0,Patty Mills,SAS,False,3-pointer,25,19-19,'SAS',tied
382,382,382,202002040LAL,9.7,25.0,1st quarter,0:22.0,Patty Mills,SAS,False,3-pointer,26,19-19,'SAS',tied
385,385,385,202002040LAL,1.1,6.3,2nd quarter,10:30.0,Patty Mills,SAS,False,3-pointer,23,20-23,'SAS',trails
386,386,386,202002040LAL,19.6,28.9,2nd quarter,10:11.0,Patty Mills,SAS,False,3-pointer,26,20-25,'SAS',trails
431,431,431,202002040LAL,0.6,3.8,4th quarter,11:46.0,Patty Mills,SAS,True,3-pointer,23,77-87,'SAS',trails
434,434,434,202002040LAL,32.9,27.1,4th quarter,10:15.0,Patty Mills,SAS,False,3-pointer,25,82-96,'SAS',trails
731,731,731,202002060POR,25.9,27.9,1st quarter,2:10.0,Patty Mills,SAS,True,3-pointer,25,27-23,'SAS',leads
737,737,737,202002060POR,23.9,28.3,2nd quarter,11:23.0,Patty Mills,SAS,False,3-pointer,25,35-27,'SAS',leads
741,741,741,202002060POR,28.8,22.5,2nd quarter,9:10.0,Patty Mills,SAS,False,2-pointer,20,39-32,'SAS',leads
775,775,775,202002060POR,22.8,6.2,3rd quarter,2:56.0,Patty Mills,SAS,True,2-pointer,3,81-81,'SAS',tied
778,778,778,202002060POR,34.6,30.6,3rd quarter,1:26.0,Patty Mills,SAS,False,3-pointer,29,85-86,'SAS',trails
784,784,784,202002060POR,19.0,22.7,4th quarter,10:49.0,Patty Mills,SAS,True,2-pointer,20,96-91,'SAS',leads
787,787,787,202002060POR,1.5,12.3,4th quarter,8:20.0,Patty Mills,SAS,False,3-pointer,24,100-101,'SAS',trails
796,796,796,202002060POR,6.2,19.6,4th quarter,2:30.0,Patty Mills,SAS,False,3-pointer,24,108-118,'SAS',trails
798,798,798,202002060POR,22.2,4.7,4th quarter,1:34.0,Patty Mills,SAS,True,2-pointer,2,112-121,'SAS',trails
800,800,800,202002060POR,5.7,19.3,4th quarter,0:30.0,Patty Mills,SAS,True,3-pointer,24,115-123,'SAS',trails
1233,1233,1233,202002080SAC,26.0,3.9,1st quarter,1:30.0,Patty Mills,SAS,True,2-pointer,2,19-16,'SAS',leads
1283,1283,1283,202002080SAC,4.1,19.0,4th quarter,7:32.0,Patty Mills,SAS,False,3-pointer,25,86-98,'SAS',trails
175,175,175,202002100DEN,22.1,27.9,1st quarter,3:17.0,Patty Mills,SAS,True,3-pointer,25,31-21,'SAS',leads
184,184,184,202002100DEN,32.1,27.9,2nd quarter,11:47.0,Patty Mills,SAS,True,3-pointer,26,43-30,'SAS',leads
188,188,188,202002100DEN,22.5,3.9,2nd quarter,8:52.0,Patty Mills,SAS,True,2-pointer,2,51-36,'SAS',leads
219,219,219,202002100DEN,24.4,27.9,3rd quarter,3:25.0,Patty Mills,SAS,True,3-pointer,25,91-73,'SAS',leads
220,220,220,202002100DEN,17.4,27.8,3rd quarter,2:45.0,Patty Mills,SAS,False,3-pointer,25,91-76,'SAS',leads
227,227,227,202002100DEN,29.4,27.4,4th quarter,10:28.0,Patty Mills,SAS,False,3-pointer,25,98-97,'SAS',leads
229,229,229,202002100DEN,39.8,22.9,4th quarter,9:16.0,Patty Mills,SAS,False,3-pointer,25,99-99,'SAS',tied
361,361,361,202002110OKC,40.6,22.8,1st quarter,2:09.0,Patty Mills,SAS,False,3-pointer,26,22-13,'SAS',leads
362,362,362,202002110OKC,25.9,16.0,1st quarter,1:33.0,Patty Mills,SAS,True,2-pointer,13,25-13,'SAS',leads
365,365,365,202002110OKC,11.3,26.4,2nd quarter,11:44.0,Patty Mills,SAS,True,3-pointer,26,28-14,'SAS',leads
369,369,369,202002110OKC,1.0,0.7,2nd quarter,10:14.0,Patty Mills,SAS,False,3-pointer,23,30-16,'SAS',leads
370,370,370,202002110OKC,24.5,29.1,2nd quarter,9:42.0,Patty Mills,SAS,False,3-pointer,26,30-18,'SAS',leads
371,371,371,202002110OKC,28.7,13.7,2nd quarter,9:19.0,Patty Mills,SAS,True,2-pointer,11,32-18,'SAS',leads
373,373,373,202002110OKC,9.0,12.9,2nd quarter,8:27.0,Patty Mills,SAS,False,2-pointer,18,34-24,'SAS',leads
386,386,386,202002110OKC,5.2,20.8,2nd quarter,1:11.0,Patty Mills,SAS,True,3-pointer,26,49-36,'SAS',leads
400,400,400,202002110OKC,0.7,14.3,3rd quarter,4:20.0,Patty Mills,SAS,True,3-pointer,26,67-63,'SAS',leads
403,403,403,202002110OKC,47.0,2.3,3rd quarter,2:55.0,Patty Mills,SAS,False,3-pointer,23,70-65,'SAS',leads
408,408,408,202002110OKC,41.3,23.7,3rd quarter,0:11.0,Patty Mills,SAS,False,3-pointer,27,79-74,'SAS',leads
423,423,423,202002110OKC,30.0,19.5,4th quarter,3:52.0,Patty Mills,SAS,True,2-pointer,17,98-87,'SAS',leads
425,425,425,202002110OKC,23.9,24.6,4th quarter,2:01.0,Patty Mills,SAS,True,2-pointer,21,102-91,'SAS',leads
1244,1244,1244,202002210UTA,19.2,27.2,1st quarter,3:24.0,Patty Mills,SAS,False,3-pointer,24,24-15,'SAS',leads
1245,1245,1245,202002210UTA,29.7,28.0,1st quarter,2:54.0,Patty Mills,SAS,False,3-pointer,25,24-15,'SAS',leads
1248,1248,1248,202002210UTA,22.1,24.6,1st quarter,1:55.0,Patty Mills,SAS,False,2-pointer,21,24-17,'SAS',leads
1250,1250,1250,202002210UTA,22.7,23.3,1st quarter,0:10.0,Patty Mills,SAS,False,2-pointer,20,27-21,'SAS',leads
1251,1251,1251,202002210UTA,23.8,28.2,2nd quarter,11:47.0,Patty Mills,SAS,True,3-pointer,25,30-21,'SAS',leads
1291,1291,1291,202002210UTA,14.5,27.7,3rd quarter,3:08.0,Patty Mills,SAS,True,3-pointer,26,85-65,'SAS',leads
1292,1292,1292,202002210UTA,25.3,29.0,3rd quarter,2:13.0,Patty Mills,SAS,False,3-pointer,26,87-68,'SAS',leads
1297,1297,1297,202002210UTA,23.0,21.6,3rd quarter,0:03.0,Patty Mills,SAS,False,2-pointer,18,93-75,'SAS',leads
1298,1298,1298,202002210UTA,12.4,11.3,4th quarter,10:51.0,Patty Mills,SAS,False,2-pointer,14,96-79,'SAS',leads
1314,1314,1314,202002210UTA,20.7,22.3,4th quarter,2:04.0,Patty Mills,SAS,True,2-pointer,19,113-99,'SAS',leads
1315,1315,1315,202002210UTA,0.1,3.7,4th quarter,1:40.0,Patty Mills,SAS,False,3-pointer,24,113-99,'SAS',leads
702,702,702,202002230OKC,11.7,26.4,1st quarter,4:53.0,Patty Mills,SAS,False,3-pointer,26,14-19,'SAS',trails
704,704,704,202002230OKC,41.8,21.3,1st quarter,4:30.0,Patty Mills,SAS,True,3-pointer,25,20-19,'SAS',leads
709,709,709,202002230OKC,23.5,28.9,1st quarter,2:47.0,Patty Mills,SAS,True,3-pointer,26,25-24,'SAS',leads
715,715,715,202002230OKC,45.0,15.9,1st quarter,0:58.0,Patty Mills,SAS,False,3-pointer,25,29-27,'SAS',leads
719,719,719,202002230OKC,25.7,4.4,2nd quarter,11:46.0,Patty Mills,SAS,False,2-pointer,2,29-29,'SAS',tied
720,720,720,202002230OKC,42.6,19.5,2nd quarter,11:23.0,Patty Mills,SAS,False,3-pointer,25,29-29,'SAS',tied
738,738,738,202002230OKC,31.9,27.7,2nd quarter,2:55.0,Patty Mills,SAS,False,3-pointer,26,48-54,'SAS',trails
753,753,753,202002230OKC,0.7,1.6,3rd quarter,7:07.0,Patty Mills,SAS,False,3-pointer,23,63-73,'SAS',trails
754,754,754,202002230OKC,26.0,28.7,3rd quarter,6:38.0,Patty Mills,SAS,False,3-pointer,26,63-75,'SAS',trails
757,757,757,202002230OKC,40.3,23.1,3rd quarter,4:41.0,Patty Mills,SAS,False,3-pointer,26,66-83,'SAS',trails
1162,1162,1162,202002260SAS,1.7,14.4,1st quarter,6:07.0,Patty Mills,SAS,True,3-pointer,25,10-17,'SAS',trails
1165,1165,1165,202002260SAS,41.6,20.8,1st quarter,5:19.0,Patty Mills,SAS,False,3-pointer,25,10-17,'SAS',trails
1171,1171,1171,202002260SAS,23.7,28.8,1st quarter,2:00.0,Patty Mills,SAS,False,3-pointer,26,15-31,'SAS',trails
1217,1217,1217,202002260SAS,19.4,8.8,3rd quarter,2:00.0,Patty Mills,SAS,False,2-pointer,7,73-85,'SAS',trails
1218,1218,1218,202002260SAS,47.0,7.0,3rd quarter,1:32.0,Patty Mills,SAS,False,3-pointer,23,73-87,'SAS',trails
1222,1222,1222,202002260SAS,16.9,26.8,4th quarter,11:44.0,Patty Mills,SAS,False,3-pointer,25,77-88,'SAS',trails
1225,1225,1225,202002260SAS,19.9,28.4,4th quarter,10:33.0,Patty Mills,SAS,False,3-pointer,26,79-88,'SAS',trails
1226,1226,1226,202002260SAS,23.4,4.2,4th quarter,10:17.0,Patty Mills,SAS,True,2-pointer,1,81-88,'SAS',trails
1235,1235,1235,202002260SAS,4.9,19.8,4th quarter,5:20.0,Patty Mills,SAS,True,3-pointer,25,93-92,'SAS',leads
1237,1237,1237,202002260SAS,18.5,18.2,4th quarter,2:44.0,Patty Mills,SAS,False,2-pointer,16,96-102,'SAS',trails
1243,1243,1243,202002260SAS,46.5,7.4,4th quarter,0:07.0,Patty Mills,SAS,False,3-pointer,23,103-109,'SAS',trails
1347,1347,1347,202002290SAS,1.2,2.8,1st quarter,4:03.0,Patty Mills,SAS,True,3-pointer,23,28-15,'SAS',leads
1349,1349,1349,202002290SAS,13.7,26.3,1st quarter,2:57.0,Patty Mills,SAS,False,3-pointer,25,31-17,'SAS',leads
1353,1353,1353,202002290SAS,24.9,27.8,1st quarter,0:48.0,Patty Mills,SAS,False,3-pointer,25,38-25,'SAS',leads
1358,1358,1358,202002290SAS,44.0,21.3,2nd quarter,9:19.0,Patty Mills,SAS,False,3-pointer,27,44-33,'SAS',leads
1383,1383,1383,202002290SAS,0.3,3.8,3rd quarter,3:48.0,Patty Mills,SAS,True,3-pointer,24,84-73,'SAS',leads
1384,1384,1384,202002290SAS,0.6,6.4,3rd quarter,3:28.0,Patty Mills,SAS,False,3-pointer,24,84-73,'SAS',leads
1397,1397,1397,202002290SAS,23.1,28.9,4th quarter,8:15.0,Patty Mills,SAS,False,3-pointer,26,90-93,'SAS',trails
1400,1400,1400,202002290SAS,26.9,29.7,4th quarter,7:13.0,Patty Mills,SAS,False,3-pointer,27,95-96,'SAS',trails
1401,1401,1401,202002290SAS,24.9,3.6,4th quarter,6:50.0,Patty Mills,SAS,True,2-pointer,1,97-96,'SAS',leads
1181,1181,1181,202003020SAS,46.8,3.3,1st quarter,0:41.0,Patty Mills,SAS,True,3-pointer,23,31-24,'SAS',leads
1182,1182,1182,202003020SAS,23.5,5.1,1st quarter,0:37.0,Patty Mills,SAS,True,2-pointer,2,34-24,'SAS',leads
1186,1186,1186,202003020SAS,16.0,28.9,2nd quarter,9:07.0,Patty Mills,SAS,True,3-pointer,27,41-32,'SAS',leads
1187,1187,1187,202003020SAS,32.5,26.7,2nd quarter,8:06.0,Patty Mills,SAS,False,3-pointer,25,44-38,'SAS',leads
1213,1213,1213,202003020SAS,13.7,26.5,3rd quarter,4:50.0,Patty Mills,SAS,False,3-pointer,25,69-81,'SAS',trails
1214,1214,1214,202003020SAS,3.1,18.0,3rd quarter,4:20.0,Patty Mills,SAS,True,3-pointer,26,72-84,'SAS',trails
1216,1216,1216,202003020SAS,23.8,4.8,3rd quarter,3:12.0,Patty Mills,SAS,False,2-pointer,2,74-87,'SAS',trails
1218,1218,1218,202003020SAS,41.1,21.1,3rd quarter,2:36.0,Patty Mills,SAS,False,3-pointer,25,76-87,'SAS',trails
1226,1226,1226,202003020SAS,6.7,21.8,4th quarter,10:15.0,Patty Mills,SAS,True,3-pointer,25,90-94,'SAS',trails
1230,1230,1230,202003020SAS,31.7,27.7,4th quarter,7:21.0,Patty Mills,SAS,True,3-pointer,26,99-98,'SAS',leads
1238,1238,1238,202003020SAS,22.1,28.7,4th quarter,2:42.0,Patty Mills,SAS,True,3-pointer,25,109-110,'SAS',trails
1239,1239,1239,202003020SAS,26.0,29.5,4th quarter,2:00.0,Patty Mills,SAS,False,3-pointer,26,109-112,'SAS',trails
1240,1240,1240,202003020SAS,17.7,27.5,4th quarter,0:59.0,Patty Mills,SAS,False,3-pointer,25,109-112,'SAS',trails
216,216,216,202003030CHO,29.8,28.5,1st quarter,3:21.0,Patty Mills,SAS,False,3-pointer,26,17-29,'SAS',trails
217,217,217,202003030CHO,31.2,19.3,1st quarter,2:48.0,Patty Mills,SAS,True,2-pointer,18,19-29,'SAS',trails
221,221,221,202003030CHO,9.6,25.2,1st quarter,0:32.0,Patty Mills,SAS,False,3-pointer,26,19-34,'SAS',trails
241,241,241,202003030CHO,47.3,8.9,2nd quarter,1:09.0,Patty Mills,SAS,False,3-pointer,24,46-56,'SAS',trails
243,243,243,202003030CHO,38.5,25.9,2nd quarter,0:05.0,Patty Mills,SAS,True,3-pointer,27,49-58,'SAS',trails
261,261,261,202003030CHO,0.6,2.6,3rd quarter,2:39.0,Patty Mills,SAS,False,3-pointer,23,71-76,'SAS',trails
262,262,262,202003030CHO,21.5,5.7,3rd quarter,2:15.0,Patty Mills,SAS,True,2-pointer,3,73-76,'SAS',trails
263,263,263,202003030CHO,23.6,4.9,3rd quarter,1:02.0,Patty Mills,SAS,True,2-pointer,2,77-76,'SAS',leads
265,265,265,202003030CHO,21.0,23.1,3rd quarter,0:00.0,Patty Mills,SAS,False,2-pointer,20,77-76,'SAS',leads
268,268,268,202003030CHO,5.4,21.5,4th quarter,10:13.0,Patty Mills,SAS,False,3-pointer,26,81-78,'SAS',leads
194,194,194,202003060BRK,24.5,12.9,1st quarter,0:41.0,Patty Mills,SAS,True,2-pointer,10,19-39,'SAS',trails
200,200,200,202003060BRK,21.0,28.3,2nd quarter,9:49.0,Patty Mills,SAS,False,3-pointer,25,27-48,'SAS',trails
234,234,234,202003060BRK,22.7,28.4,3rd quarter,5:20.0,Patty Mills,SAS,False,3-pointer,25,78-100,'SAS',trails
238,238,238,202003060BRK,28.5,28.5,3rd quarter,2:45.0,Patty Mills,SAS,False,3-pointer,26,88-110,'SAS',trails
339,339,339,202003080CLE,28.9,29.3,1st quarter,3:53.0,Patty Mills,SAS,False,3-pointer,27,10-24,'SAS',trails
361,361,361,202003080CLE,6.5,21.0,2nd quarter,2:38.0,Patty Mills,SAS,False,3-pointer,25,44-50,'SAS',trails
380,380,380,202003080CLE,23.8,3.6,3rd quarter,3:47.0,Patty Mills,SAS,True,2-pointer,0,77-77,'SAS',tied
384,384,384,202003080CLE,5.0,21.5,3rd quarter,2:01.0,Patty Mills,SAS,True,3-pointer,26,85-82,'SAS',leads
394,394,394,202003080CLE,28.6,16.5,4th quarter,9:35.0,Patty Mills,SAS,False,2-pointer,14,96-94,'SAS',leads
395,395,395,202003080CLE,11.9,11.8,4th quarter,9:06.0,Patty Mills,SAS,True,2-pointer,15,98-94,'SAS',leads
1308,1308,1308,202003100SAS,18.8,28.9,1st quarter,2:51.0,Patty Mills,SAS,True,3-pointer,26,15-18,'SAS',trails
1347,1347,1347,202003100SAS,19.4,19.0,3rd quarter,5:44.0,Patty Mills,SAS,True,2-pointer,16,71-71,'SAS',tied
1353,1353,1353,202003100SAS,26.3,4.3,3rd quarter,2:17.0,Patty Mills,SAS,True,2-pointer,3,75-80,'SAS',trails
1356,1356,1356,202003100SAS,6.4,21.5,3rd quarter,0:34.0,Patty Mills,SAS,True,3-pointer,25,83-85,'SAS',trails
1376,1376,1376,202003100SAS,5.3,12.4,4th quarter,1:52.0,Patty Mills,SAS,True,2-pointer,21,112-103,'SAS',leads
541,541,541,202008020MEM,1.2,2.9,1st quarter,4:08.0,Patty Mills,SAS,True,3-pointer,23,23-19,'SAS',leads
545,545,545,202008020MEM,24.2,27.3,1st quarter,1:40.0,Patty Mills,SAS,False,3-pointer,24,25-23,'SAS',leads
550,550,550,202008020MEM,35.9,25.4,1st quarter,0:00.0,Patty Mills,SAS,True,3-pointer,25,31-25,'SAS',leads
566,566,566,202008020MEM,30.7,26.9,2nd quarter,2:04.0,Patty Mills,SAS,False,3-pointer,25,54-49,'SAS',leads
585,585,585,202008020MEM,31.2,25.6,3rd quarter,3:05.0,Patty Mills,SAS,False,2-pointer,23,77-71,'SAS',leads
518,518,518,202008030PHI,25.7,28.7,1st quarter,2:28.0,Patty Mills,SAS,False,3-pointer,25,25-28,'SAS',trails
520,520,520,202008030PHI,36.8,11.9,1st quarter,1:12.0,Patty Mills,SAS,True,2-pointer,15,30-30,'SAS',tied
532,532,532,202008030PHI,47.2,3.1,2nd quarter,5:35.0,Patty Mills,SAS,True,3-pointer,23,48-50,'SAS',trails
559,559,559,202008030PHI,25.1,30.1,3rd quarter,5:11.0,Patty Mills,SAS,False,3-pointer,27,71-84,'SAS',trails
560,560,560,202008030PHI,18.9,28.5,3rd quarter,4:24.0,Patty Mills,SAS,False,3-pointer,26,71-84,'SAS',trails
562,562,562,202008030PHI,26.3,23.1,3rd quarter,3:50.0,Patty Mills,SAS,False,2-pointer,20,74-84,'SAS',trails
566,566,566,202008030PHI,11.0,24.4,3rd quarter,2:26.0,Patty Mills,SAS,True,3-pointer,25,82-90,'SAS',trails
613,613,613,202008050SAS,0.8,7.9,1st quarter,6:23.0,Patty Mills,SAS,False,3-pointer,24,6-18,'SAS',trails
614,614,614,202008050SAS,0.7,3.4,1st quarter,6:14.0,Patty Mills,SAS,True,3-pointer,23,9-18,'SAS',trails
617,617,617,202008050SAS,38.7,23.6,1st quarter,4:27.0,Patty Mills,SAS,True,3-pointer,25,16-18,'SAS',trails
619,619,619,202008050SAS,23.8,16.0,1st quarter,3:28.0,Patty Mills,SAS,False,2-pointer,13,16-22,'SAS',trails
620,620,620,202008050SAS,24.9,3.2,1st quarter,3:09.0,Patty Mills,SAS,True,2-pointer,1,18-22,'SAS',trails
622,622,622,202008050SAS,0.9,2.1,1st quarter,1:59.0,Patty Mills,SAS,False,3-pointer,23,21-24,'SAS',trails
646,646,646,202008050SAS,15.5,19.8,2nd quarter,2:31.0,Patty Mills,SAS,True,2-pointer,19,55-53,'SAS',leads
664,664,664,202008050SAS,4.9,11.7,3rd quarter,5:02.0,Patty Mills,SAS,True,2-pointer,21,80-76,'SAS',leads
