Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
143,143,143,202001090DET,25.7,4.9,3rd quarter,9:09.0,Derrick Rose,DET,True,2-pointer,2,67-58,'DET',leads
145,145,145,202001090DET,20.7,10.1,3rd quarter,7:56.0,Derrick Rose,DET,True,2-pointer,8,69-60,'DET',leads
149,149,149,202001090DET,32.7,7.5,3rd quarter,6:16.0,Derrick Rose,DET,True,2-pointer,10,73-62,'DET',leads
154,154,154,202001090DET,36.7,18.4,3rd quarter,4:11.0,Derrick Rose,DET,False,2-pointer,20,77-69,'DET',leads
161,161,161,202001090DET,18.2,12.9,4th quarter,9:35.0,Derrick Rose,DET,True,2-pointer,11,88-85,'DET',leads
165,165,165,202001090DET,18.3,12.4,4th quarter,7:16.0,Derrick Rose,DET,True,2-pointer,11,92-91,'DET',leads
168,168,168,202001090DET,22.3,4.7,4th quarter,5:11.0,Derrick Rose,DET,False,2-pointer,2,97-91,'DET',leads
173,173,173,202001090DET,29.0,9.8,4th quarter,3:01.0,Derrick Rose,DET,False,2-pointer,8,100-94,'DET',leads
174,174,174,202001090DET,22.1,4.7,4th quarter,1:46.0,Derrick Rose,DET,False,2-pointer,2,100-100,'DET',tied
175,175,175,202001090DET,26.5,3.7,4th quarter,1:12.0,Derrick Rose,DET,True,2-pointer,3,102-100,'DET',leads
177,177,177,202001090DET,15.8,23.2,4th quarter,0:01.0,Derrick Rose,DET,False,2-pointer,22,102-102,'DET',tied
179,179,179,202001090DET,27.0,4.7,1st overtime,3:54.0,Derrick Rose,DET,False,2-pointer,3,104-104,'DET',tied
180,180,180,202001090DET,23.1,2.8,1st overtime,3:50.0,Derrick Rose,DET,True,2-pointer,1,106-104,'DET',leads
182,182,182,202001090DET,29.5,3.4,1st overtime,2:34.0,Derrick Rose,DET,True,2-pointer,6,108-106,'DET',leads
183,183,183,202001090DET,9.3,9.8,1st overtime,1:59.0,Derrick Rose,DET,True,2-pointer,16,110-106,'DET',leads
184,184,184,202001090DET,27.9,17.7,1st overtime,1:31.0,Derrick Rose,DET,False,2-pointer,15,110-108,'DET',leads
187,187,187,202001090DET,7.2,24.2,1st overtime,0:03.0,Derrick Rose,DET,False,3-pointer,27,112-115,'DET',trails
665,665,665,202001110DET,31.0,5.4,2nd quarter,11:34.0,Derrick Rose,DET,True,2-pointer,7,22-38,'DET',trails
670,670,670,202001110DET,25.8,4.7,2nd quarter,8:59.0,Derrick Rose,DET,True,2-pointer,2,27-42,'DET',trails
673,673,673,202001110DET,29.7,22.8,2nd quarter,6:43.0,Derrick Rose,DET,True,2-pointer,20,36-48,'DET',trails
685,685,685,202001110DET,13.7,26.8,3rd quarter,8:51.0,Derrick Rose,DET,True,3-pointer,26,60-63,'DET',trails
687,687,687,202001110DET,22.2,5.3,3rd quarter,7:26.0,Derrick Rose,DET,False,2-pointer,3,63-67,'DET',trails
688,688,688,202001110DET,9.7,24.4,3rd quarter,5:54.0,Derrick Rose,DET,True,3-pointer,26,66-72,'DET',trails
702,702,702,202001110DET,12.8,4.3,4th quarter,10:14.0,Derrick Rose,DET,True,2-pointer,11,76-81,'DET',trails
703,703,703,202001110DET,4.7,19.6,4th quarter,9:06.0,Derrick Rose,DET,False,3-pointer,25,78-84,'DET',trails
705,705,705,202001110DET,21.1,2.8,4th quarter,8:18.0,Derrick Rose,DET,True,2-pointer,3,82-87,'DET',trails
711,711,711,202001110DET,25.7,4.3,4th quarter,4:31.0,Derrick Rose,DET,False,2-pointer,2,88-96,'DET',trails
715,715,715,202001110DET,16.6,6.5,4th quarter,3:09.0,Derrick Rose,DET,False,2-pointer,8,90-98,'DET',trails
285,285,285,202001130DET,23.4,22.4,1st quarter,0:41.0,Derrick Rose,DET,False,2-pointer,19,21-30,'NOP',trails
287,287,287,202001130DET,30.0,4.2,2nd quarter,11:18.0,Derrick Rose,DET,True,2-pointer,6,25-34,'NOP',trails
288,288,288,202001130DET,22.2,4.8,2nd quarter,10:45.0,Derrick Rose,DET,False,2-pointer,2,25-34,'NOP',trails
294,294,294,202001130DET,24.7,3.7,2nd quarter,8:00.0,Derrick Rose,DET,True,2-pointer,1,35-40,'NOP',trails
295,295,295,202001130DET,21.7,3.7,2nd quarter,7:13.0,Derrick Rose,DET,False,2-pointer,2,37-43,'NOP',trails
300,300,300,202001130DET,25.2,4.8,2nd quarter,4:58.0,Derrick Rose,DET,True,2-pointer,2,43-51,'NOP',trails
309,309,309,202001130DET,41.2,23.7,3rd quarter,11:13.0,Derrick Rose,DET,False,3-pointer,27,54-63,'NOP',trails
311,311,311,202001130DET,29.7,11.3,3rd quarter,10:24.0,Derrick Rose,DET,False,2-pointer,10,56-63,'NOP',trails
313,313,313,202001130DET,26.3,6.5,3rd quarter,9:22.0,Derrick Rose,DET,False,2-pointer,4,56-63,'NOP',trails
317,317,317,202001130DET,24.1,4.1,3rd quarter,7:55.0,Derrick Rose,DET,True,2-pointer,1,58-68,'NOP',trails
324,324,324,202001130DET,16.8,10.6,3rd quarter,4:27.0,Derrick Rose,DET,True,2-pointer,10,69-80,'NOP',trails
337,337,337,202001130DET,1.8,16.8,4th quarter,9:15.0,Derrick Rose,DET,False,3-pointer,26,82-93,'NOP',trails
339,339,339,202001130DET,27.0,6.7,4th quarter,8:17.0,Derrick Rose,DET,True,2-pointer,5,84-93,'NOP',trails
341,341,341,202001130DET,19.5,5.9,4th quarter,6:54.0,Derrick Rose,DET,True,2-pointer,5,86-95,'NOP',trails
344,344,344,202001130DET,19.7,4.2,4th quarter,5:34.0,Derrick Rose,DET,True,2-pointer,4,93-97,'NOP',trails
346,346,346,202001130DET,38.8,23.3,4th quarter,4:54.0,Derrick Rose,DET,False,3-pointer,25,93-97,'NOP',trails
348,348,348,202001130DET,15.2,5.3,4th quarter,3:39.0,Derrick Rose,DET,False,2-pointer,9,93-100,'NOP',trails
351,351,351,202001130DET,24.1,4.7,4th quarter,2:49.0,Derrick Rose,DET,True,2-pointer,1,98-100,'NOP',trails
352,352,352,202001130DET,4.2,14.0,4th quarter,2:11.0,Derrick Rose,DET,False,2-pointer,23,98-102,'NOP',trails
354,354,354,202001130DET,31.8,10.3,4th quarter,0:30.0,Derrick Rose,DET,True,2-pointer,10,102-102,'NOP',tied
355,355,355,202001130DET,30.2,9.1,4th quarter,0:01.0,Derrick Rose,DET,False,2-pointer,8,102-102,'NOP',tied
359,359,359,202001130DET,13.8,3.9,1st overtime,2:49.0,Derrick Rose,DET,False,2-pointer,10,104-106,'NOP',trails
361,361,361,202001130DET,23.8,12.7,1st overtime,2:29.0,Derrick Rose,DET,False,2-pointer,9,104-109,'NOP',trails
1,1,1,202001150BOS,19.0,5.0,1st quarter,10:44.0,Derrick Rose,DET,True,2-pointer,5,4-4,'DET',tied
4,4,4,202001150BOS,32.0,18.8,1st quarter,8:52.0,Derrick Rose,DET,True,2-pointer,18,11-4,'DET',leads
7,7,7,202001150BOS,35.7,12.1,1st quarter,7:07.0,Derrick Rose,DET,True,2-pointer,15,13-8,'DET',leads
9,9,9,202001150BOS,31.2,16.9,1st quarter,5:55.0,Derrick Rose,DET,True,2-pointer,15,18-11,'DET',leads
10,10,10,202001150BOS,4.9,19.6,1st quarter,4:53.0,Derrick Rose,DET,False,3-pointer,25,18-14,'DET',leads
34,34,34,202001150BOS,17.6,10.1,2nd quarter,1:56.0,Derrick Rose,DET,True,2-pointer,9,54-50,'DET',leads
41,41,41,202001150BOS,18.7,9.9,3rd quarter,9:43.0,Derrick Rose,DET,True,2-pointer,8,65-63,'DET',leads
43,43,43,202001150BOS,30.7,18.3,3rd quarter,8:08.0,Derrick Rose,DET,True,2-pointer,16,67-67,'DET',tied
49,49,49,202001150BOS,8.0,14.9,3rd quarter,5:09.0,Derrick Rose,DET,True,2-pointer,20,74-73,'DET',leads
59,59,59,202001150BOS,27.9,4.3,4th quarter,10:54.0,Derrick Rose,DET,True,2-pointer,4,95-82,'DET',leads
63,63,63,202001150BOS,21.7,17.5,4th quarter,8:58.0,Derrick Rose,DET,True,2-pointer,14,101-87,'DET',leads
67,67,67,202001150BOS,10.7,26.7,4th quarter,6:29.0,Derrick Rose,DET,False,3-pointer,27,108-90,'DET',leads
72,72,72,202001150BOS,17.2,19.3,4th quarter,3:04.0,Derrick Rose,DET,True,2-pointer,17,111-97,'DET',leads
0,0,0,202001180ATL,15.6,19.0,1st quarter,11:45.0,Derrick Rose,DET,False,2-pointer,18,0-0,'DET',tied
1,1,1,202001180ATL,23.7,4.8,1st quarter,10:45.0,Derrick Rose,DET,True,2-pointer,2,2-3,'DET',trails
5,5,5,202001180ATL,28.1,10.3,1st quarter,9:04.0,Derrick Rose,DET,True,2-pointer,8,10-5,'DET',leads
8,8,8,202001180ATL,23.2,4.4,1st quarter,7:47.0,Derrick Rose,DET,True,2-pointer,1,14-10,'DET',leads
10,10,10,202001180ATL,18.4,15.2,1st quarter,6:48.0,Derrick Rose,DET,True,2-pointer,13,16-12,'DET',leads
39,39,39,202001180ATL,29.3,5.5,2nd quarter,1:48.0,Derrick Rose,DET,True,2-pointer,6,68-51,'DET',leads
42,42,42,202001180ATL,33.5,27.8,2nd quarter,0:25.0,Derrick Rose,DET,False,3-pointer,26,71-55,'DET',leads
44,44,44,202001180ATL,23.5,4.8,3rd quarter,11:23.0,Derrick Rose,DET,True,2-pointer,2,73-55,'DET',leads
46,46,46,202001180ATL,24.2,4.8,3rd quarter,10:22.0,Derrick Rose,DET,True,2-pointer,2,75-57,'DET',leads
49,49,49,202001180ATL,17.3,27.8,3rd quarter,8:54.0,Derrick Rose,DET,False,3-pointer,25,77-59,'DET',leads
54,54,54,202001180ATL,18.8,11.8,3rd quarter,6:55.0,Derrick Rose,DET,True,2-pointer,10,86-65,'DET',leads
55,55,55,202001180ATL,20.4,14.3,3rd quarter,6:16.0,Derrick Rose,DET,False,2-pointer,12,87-67,'DET',leads
57,57,57,202001180ATL,24.7,4.4,3rd quarter,5:56.0,Derrick Rose,DET,True,2-pointer,1,89-67,'DET',leads
71,71,71,202001180ATL,23.6,4.6,4th quarter,7:49.0,Derrick Rose,DET,True,2-pointer,1,115-85,'DET',leads
73,73,73,202001180ATL,30.0,6.0,4th quarter,6:59.0,Derrick Rose,DET,False,2-pointer,7,115-87,'DET',leads
75,75,75,202001180ATL,23.9,3.9,4th quarter,6:28.0,Derrick Rose,DET,True,2-pointer,1,117-89,'DET',leads
77,77,77,202001180ATL,10.3,25.8,4th quarter,5:05.0,Derrick Rose,DET,True,3-pointer,26,125-89,'DET',leads
2357,2357,2357,202001200WAS,22.2,4.1,1st quarter,11:09.0,Derrick Rose,DET,True,2-pointer,2,2-3,'DET',trails
2358,2358,2358,202001200WAS,1.2,7.4,1st quarter,9:35.0,Derrick Rose,DET,True,3-pointer,23,5-8,'DET',trails
2362,2362,2362,202001200WAS,25.1,2.8,1st quarter,7:16.0,Derrick Rose,DET,True,2-pointer,1,13-17,'DET',trails
2365,2365,2365,202001200WAS,35.2,28.2,1st quarter,5:16.0,Derrick Rose,DET,False,3-pointer,27,18-20,'DET',trails
2367,2367,2367,202001200WAS,30.0,6.1,1st quarter,4:01.0,Derrick Rose,DET,True,2-pointer,7,24-22,'DET',leads
2388,2388,2388,202001200WAS,37.1,13.5,2nd quarter,7:45.0,Derrick Rose,DET,False,2-pointer,17,46-41,'DET',leads
2390,2390,2390,202001200WAS,26.8,11.5,2nd quarter,7:04.0,Derrick Rose,DET,False,2-pointer,9,46-41,'DET',leads
2393,2393,2393,202001200WAS,29.3,6.2,2nd quarter,5:49.0,Derrick Rose,DET,True,2-pointer,6,51-46,'DET',leads
2395,2395,2395,202001200WAS,27.2,5.3,2nd quarter,3:55.0,Derrick Rose,DET,False,2-pointer,4,54-51,'DET',leads
2403,2403,2403,202001200WAS,8.1,24.7,3rd quarter,10:00.0,Derrick Rose,DET,False,3-pointer,27,60-62,'DET',trails
2407,2407,2407,202001200WAS,31.8,14.0,3rd quarter,7:27.0,Derrick Rose,DET,False,2-pointer,13,64-68,'DET',trails
2411,2411,2411,202001200WAS,29.2,17.5,3rd quarter,5:36.0,Derrick Rose,DET,True,2-pointer,15,72-74,'DET',trails
2414,2414,2414,202001200WAS,30.6,20.8,3rd quarter,4:04.0,Derrick Rose,DET,False,2-pointer,19,74-78,'DET',trails
2423,2423,2423,202001200WAS,20.4,5.0,4th quarter,11:47.0,Derrick Rose,DET,True,2-pointer,4,83-83,'DET',tied
2426,2426,2426,202001200WAS,6.5,10.3,4th quarter,10:11.0,Derrick Rose,DET,True,2-pointer,19,87-86,'DET',leads
2428,2428,2428,202001200WAS,11.2,17.5,4th quarter,8:42.0,Derrick Rose,DET,False,2-pointer,19,87-89,'DET',trails
2430,2430,2430,202001200WAS,28.0,6.0,4th quarter,8:01.0,Derrick Rose,DET,False,2-pointer,5,87-91,'DET',trails
2435,2435,2435,202001200WAS,30.6,6.6,4th quarter,4:51.0,Derrick Rose,DET,False,2-pointer,7,90-97,'DET',trails
2437,2437,2437,202001200WAS,14.7,14.5,4th quarter,3:26.0,Derrick Rose,DET,False,2-pointer,15,92-99,'DET',trails
2441,2441,2441,202001200WAS,26.7,29.0,4th quarter,1:16.0,Derrick Rose,DET,False,3-pointer,26,97-102,'DET',trails
2443,2443,2443,202001200WAS,31.6,27.5,4th quarter,0:22.0,Derrick Rose,DET,False,3-pointer,25,98-104,'DET',trails
623,623,623,202001220DET,26.3,4.2,1st quarter,10:21.0,Derrick Rose,DET,True,2-pointer,3,5-5,'SAC',tied
625,625,625,202001220DET,10.5,5.8,1st quarter,9:17.0,Derrick Rose,DET,False,2-pointer,14,5-5,'SAC',tied
629,629,629,202001220DET,27.9,4.7,1st quarter,6:20.0,Derrick Rose,DET,False,2-pointer,4,10-9,'SAC',leads
631,631,631,202001220DET,21.4,4.2,1st quarter,5:24.0,Derrick Rose,DET,False,2-pointer,3,10-14,'SAC',trails
641,641,641,202001220DET,26.1,4.7,2nd quarter,9:20.0,Derrick Rose,DET,True,2-pointer,3,33-32,'SAC',leads
642,642,642,202001220DET,26.4,5.0,2nd quarter,8:34.0,Derrick Rose,DET,False,2-pointer,3,34-35,'SAC',trails
653,653,653,202001220DET,21.4,4.4,2nd quarter,2:08.0,Derrick Rose,DET,False,2-pointer,3,54-44,'SAC',leads
656,656,656,202001220DET,23.7,5.6,2nd quarter,0:15.0,Derrick Rose,DET,True,2-pointer,2,57-50,'SAC',leads
659,659,659,202001220DET,30.3,11.0,3rd quarter,10:29.0,Derrick Rose,DET,False,2-pointer,10,63-52,'SAC',leads
660,660,660,202001220DET,39.1,24.8,3rd quarter,9:57.0,Derrick Rose,DET,False,3-pointer,26,63-55,'SAC',leads
661,661,661,202001220DET,21.8,3.8,3rd quarter,9:25.0,Derrick Rose,DET,True,2-pointer,2,65-58,'SAC',leads
664,664,664,202001220DET,21.9,3.6,3rd quarter,8:05.0,Derrick Rose,DET,True,2-pointer,2,70-61,'SAC',leads
666,666,666,202001220DET,22.5,7.9,3rd quarter,7:05.0,Derrick Rose,DET,True,2-pointer,5,73-63,'SAC',leads
668,668,668,202001220DET,13.1,4.3,3rd quarter,5:12.0,Derrick Rose,DET,False,2-pointer,11,73-64,'SAC',leads
672,672,672,202001220DET,21.9,2.8,3rd quarter,3:51.0,Derrick Rose,DET,True,2-pointer,2,78-68,'SAC',leads
685,685,685,202001220DET,29.2,8.5,4th quarter,7:28.0,Derrick Rose,DET,False,2-pointer,7,106-87,'SAC',leads
687,687,687,202001220DET,26.1,4.7,4th quarter,6:16.0,Derrick Rose,DET,True,2-pointer,3,108-91,'SAC',leads
412,412,412,202001240DET,33.3,11.1,1st quarter,11:04.0,Derrick Rose,DET,True,2-pointer,12,2-0,'DET',leads
415,415,415,202001240DET,30.1,11.3,1st quarter,8:46.0,Derrick Rose,DET,False,2-pointer,10,4-4,'DET',tied
418,418,418,202001240DET,21.0,8.3,1st quarter,7:38.0,Derrick Rose,DET,False,2-pointer,6,6-6,'DET',tied
419,419,419,202001240DET,24.9,4.8,1st quarter,7:36.0,Derrick Rose,DET,False,2-pointer,2,6-6,'DET',tied
423,423,423,202001240DET,29.7,8.0,1st quarter,5:45.0,Derrick Rose,DET,False,2-pointer,7,10-14,'DET',trails
426,426,426,202001240DET,25.0,5.0,1st quarter,4:51.0,Derrick Rose,DET,True,2-pointer,2,17-18,'DET',trails
428,428,428,202001240DET,9.2,10.6,1st quarter,3:50.0,Derrick Rose,DET,False,2-pointer,16,17-21,'DET',trails
448,448,448,202001240DET,22.1,3.9,2nd quarter,4:58.0,Derrick Rose,DET,False,2-pointer,2,49-48,'DET',leads
450,450,450,202001240DET,24.2,3.4,2nd quarter,4:12.0,Derrick Rose,DET,True,2-pointer,0,53-50,'DET',leads
458,458,458,202001240DET,1.0,1.9,3rd quarter,11:01.0,Derrick Rose,DET,False,3-pointer,23,63-68,'DET',trails
459,459,459,202001240DET,27.7,4.7,3rd quarter,10:29.0,Derrick Rose,DET,True,2-pointer,4,65-68,'DET',trails
464,464,464,202001240DET,26.5,3.8,3rd quarter,8:20.0,Derrick Rose,DET,True,2-pointer,3,67-70,'DET',trails
466,466,466,202001240DET,18.9,22.0,3rd quarter,7:20.0,Derrick Rose,DET,True,2-pointer,19,70-72,'DET',trails
467,467,467,202001240DET,7.2,22.5,3rd quarter,6:45.0,Derrick Rose,DET,False,3-pointer,26,70-74,'DET',trails
468,468,468,202001240DET,26.9,3.9,3rd quarter,6:11.0,Derrick Rose,DET,True,2-pointer,3,72-76,'DET',trails
482,482,482,202001240DET,27.5,6.8,4th quarter,10:35.0,Derrick Rose,DET,True,2-pointer,5,90-96,'DET',trails
486,486,486,202001240DET,24.9,12.3,4th quarter,8:56.0,Derrick Rose,DET,True,2-pointer,9,96-98,'DET',trails
491,491,491,202001240DET,18.7,8.9,4th quarter,5:45.0,Derrick Rose,DET,False,2-pointer,8,104-103,'DET',leads
494,494,494,202001240DET,27.7,5.4,4th quarter,4:05.0,Derrick Rose,DET,False,2-pointer,4,105-107,'DET',trails
495,495,495,202001240DET,20.0,4.3,4th quarter,3:25.0,Derrick Rose,DET,True,2-pointer,4,108-111,'DET',trails
496,496,496,202001240DET,30.8,16.2,4th quarter,2:50.0,Derrick Rose,DET,False,2-pointer,15,108-114,'DET',trails
269,269,269,202001250DET,1.3,2.5,1st quarter,9:37.0,Derrick Rose,DET,False,3-pointer,23,2-6,'DET',trails
275,275,275,202001250DET,26.4,5.8,1st quarter,6:30.0,Derrick Rose,DET,False,2-pointer,4,11-13,'DET',trails
278,278,278,202001250DET,25.8,3.8,1st quarter,5:20.0,Derrick Rose,DET,True,2-pointer,2,15-16,'DET',trails
279,279,279,202001250DET,17.0,9.6,1st quarter,4:02.0,Derrick Rose,DET,True,2-pointer,9,20-18,'DET',leads
304,304,304,202001250DET,29.9,9.5,2nd quarter,3:25.0,Derrick Rose,DET,True,2-pointer,9,48-39,'DET',leads
305,305,305,202001250DET,23.5,7.4,2nd quarter,2:34.0,Derrick Rose,DET,True,2-pointer,4,50-42,'DET',leads
309,309,309,202001250DET,16.7,3.6,2nd quarter,1:17.0,Derrick Rose,DET,False,2-pointer,7,55-45,'DET',leads
310,310,310,202001250DET,15.8,27.8,2nd quarter,0:53.0,Derrick Rose,DET,True,3-pointer,26,58-47,'DET',leads
313,313,313,202001250DET,27.8,4.5,3rd quarter,11:00.0,Derrick Rose,DET,True,2-pointer,4,64-54,'DET',leads
314,314,314,202001250DET,26.6,12.1,3rd quarter,10:27.0,Derrick Rose,DET,False,2-pointer,9,64-56,'DET',leads
320,320,320,202001250DET,43.5,20.8,3rd quarter,7:29.0,Derrick Rose,DET,False,3-pointer,26,69-69,'DET',tied
322,322,322,202001250DET,27.8,14.3,3rd quarter,6:00.0,Derrick Rose,DET,False,2-pointer,12,69-69,'DET',tied
323,323,323,202001250DET,25.6,11.1,3rd quarter,4:55.0,Derrick Rose,DET,True,2-pointer,8,71-72,'DET',trails
325,325,325,202001250DET,21.6,3.7,3rd quarter,3:50.0,Derrick Rose,DET,False,2-pointer,2,73-75,'DET',trails
340,340,340,202001250DET,26.9,5.8,4th quarter,10:12.0,Derrick Rose,DET,True,2-pointer,4,84-80,'DET',leads
343,343,343,202001250DET,29.3,6.0,4th quarter,8:23.0,Derrick Rose,DET,False,2-pointer,6,90-85,'DET',leads
354,354,354,202001250DET,26.3,4.7,4th quarter,2:41.0,Derrick Rose,DET,False,2-pointer,3,100-99,'DET',leads
358,358,358,202001250DET,16.9,6.1,4th quarter,1:38.0,Derrick Rose,DET,False,2-pointer,8,100-103,'DET',trails
361,361,361,202001250DET,26.2,3.9,4th quarter,0:01.0,Derrick Rose,DET,True,2-pointer,2,106-106,'DET',tied
362,362,362,202001250DET,31.0,12.4,1st overtime,4:38.0,Derrick Rose,DET,False,2-pointer,12,106-106,'DET',tied
363,363,363,202001250DET,27.6,9.1,1st overtime,4:04.0,Derrick Rose,DET,False,2-pointer,7,106-108,'DET',trails
366,366,366,202001250DET,29.7,29.5,1st overtime,1:23.0,Derrick Rose,DET,True,3-pointer,27,111-119,'DET',trails
1,1,1,202001290BRK,27.6,11.0,1st quarter,10:56.0,Derrick Rose,DET,False,2-pointer,9,0-2,'DET',trails
6,6,6,202001290BRK,18.7,4.7,1st quarter,8:24.0,Derrick Rose,DET,False,2-pointer,5,4-12,'DET',trails
11,11,11,202001290BRK,27.8,3.9,1st quarter,6:10.0,Derrick Rose,DET,True,2-pointer,4,8-16,'DET',trails
12,12,12,202001290BRK,22.2,4.1,1st quarter,5:50.0,Derrick Rose,DET,False,2-pointer,2,9-16,'DET',trails
14,14,14,202001290BRK,21.3,1.4,1st quarter,4:54.0,Derrick Rose,DET,False,2-pointer,3,11-18,'DET',trails
28,28,28,202001290BRK,36.8,7.8,2nd quarter,9:59.0,Derrick Rose,DET,True,2-pointer,14,39-39,'DET',tied
30,30,30,202001290BRK,38.0,25.1,2nd quarter,8:46.0,Derrick Rose,DET,False,3-pointer,26,42-41,'DET',leads
31,31,31,202001290BRK,17.7,3.7,2nd quarter,8:10.0,Derrick Rose,DET,True,2-pointer,6,44-43,'DET',leads
35,35,35,202001290BRK,27.1,3.2,2nd quarter,5:38.0,Derrick Rose,DET,True,2-pointer,3,53-49,'DET',leads
49,49,49,202001290BRK,27.0,4.8,3rd quarter,9:42.0,Derrick Rose,DET,True,2-pointer,3,72-76,'DET',trails
51,51,51,202001290BRK,26.9,4.6,3rd quarter,8:47.0,Derrick Rose,DET,True,2-pointer,3,74-82,'DET',trails
56,56,56,202001290BRK,20.2,4.6,3rd quarter,6:27.0,Derrick Rose,DET,False,2-pointer,4,79-87,'DET',trails
72,72,72,202001290BRK,27.9,10.3,4th quarter,9:16.0,Derrick Rose,DET,True,2-pointer,8,97-105,'DET',trails
74,74,74,202001290BRK,27.5,4.6,4th quarter,7:47.0,Derrick Rose,DET,True,2-pointer,4,99-111,'DET',trails
79,79,79,202001290BRK,9.2,25.7,4th quarter,3:40.0,Derrick Rose,DET,True,3-pointer,27,109-118,'DET',trails
253,253,253,202001310DET,9.8,5.4,1st quarter,10:39.0,Derrick Rose,DET,True,2-pointer,14,2-2,'TOR',tied
255,255,255,202001310DET,38.8,23.2,1st quarter,9:13.0,Derrick Rose,DET,True,3-pointer,25,6-4,'TOR',leads
259,259,259,202001310DET,21.7,28.8,1st quarter,7:10.0,Derrick Rose,DET,False,3-pointer,26,9-9,'TOR',tied
277,277,277,202001310DET,27.0,3.9,2nd quarter,4:51.0,Derrick Rose,DET,False,2-pointer,3,34-46,'TOR',trails
278,278,278,202001310DET,4.2,18.3,2nd quarter,4:17.0,Derrick Rose,DET,True,3-pointer,25,37-48,'TOR',trails
281,281,281,202001310DET,23.2,4.1,2nd quarter,2:44.0,Derrick Rose,DET,True,2-pointer,1,39-51,'TOR',trails
285,285,285,202001310DET,27.4,5.9,2nd quarter,0:30.0,Derrick Rose,DET,True,2-pointer,4,47-60,'TOR',trails
289,289,289,202001310DET,3.7,16.2,3rd quarter,8:55.0,Derrick Rose,DET,False,3-pointer,24,50-65,'TOR',trails
290,290,290,202001310DET,26.3,3.9,3rd quarter,8:41.0,Derrick Rose,DET,True,2-pointer,2,52-65,'TOR',trails
293,293,293,202001310DET,9.9,4.4,3rd quarter,5:46.0,Derrick Rose,DET,True,2-pointer,14,59-69,'TOR',trails
307,307,307,202001310DET,23.3,3.4,4th quarter,9:24.0,Derrick Rose,DET,False,2-pointer,1,74-86,'TOR',trails
311,311,311,202001310DET,24.9,9.9,4th quarter,7:19.0,Derrick Rose,DET,False,2-pointer,7,74-94,'TOR',trails
312,312,312,202001310DET,4.6,20.8,4th quarter,6:42.0,Derrick Rose,DET,False,3-pointer,26,74-96,'TOR',trails
320,320,320,202001310DET,22.2,4.8,4th quarter,3:46.0,Derrick Rose,DET,True,2-pointer,2,83-100,'TOR',trails
325,325,325,202001310DET,21.0,2.7,4th quarter,1:40.0,Derrick Rose,DET,False,2-pointer,3,86-105,'TOR',trails
326,326,326,202001310DET,26.3,3.7,4th quarter,1:23.0,Derrick Rose,DET,True,2-pointer,2,88-105,'TOR',trails
103,103,103,202002020DET,26.3,6.7,1st quarter,7:04.0,Derrick Rose,DET,False,2-pointer,4,7-22,'DET',trails
120,120,120,202002020DET,34.0,27.4,2nd quarter,10:48.0,Derrick Rose,DET,False,3-pointer,26,33-46,'DET',trails
128,128,128,202002020DET,29.5,19.6,2nd quarter,6:48.0,Derrick Rose,DET,True,2-pointer,17,43-50,'DET',trails
1461,1461,1461,202002120ORL,35.0,27.8,1st quarter,4:36.0,Derrick Rose,DET,False,3-pointer,27,13-22,'DET',trails
1465,1465,1465,202002120ORL,30.9,14.2,1st quarter,3:03.0,Derrick Rose,DET,True,2-pointer,13,18-29,'DET',trails
1467,1467,1467,202002120ORL,11.7,26.8,1st quarter,1:04.0,Derrick Rose,DET,False,3-pointer,27,20-32,'DET',trails
1469,1469,1469,202002120ORL,23.2,13.1,1st quarter,0:02.0,Derrick Rose,DET,False,2-pointer,10,20-32,'DET',trails
1470,1470,1470,202002120ORL,25.8,29.2,2nd quarter,11:23.0,Derrick Rose,DET,False,3-pointer,26,20-34,'DET',trails
1502,1502,1502,202002120ORL,26.0,6.0,3rd quarter,4:19.0,Derrick Rose,DET,False,2-pointer,3,75-77,'DET',trails
1504,1504,1504,202002120ORL,19.2,2.2,3rd quarter,3:13.0,Derrick Rose,DET,False,2-pointer,5,75-79,'DET',trails
1510,1510,1510,202002120ORL,24.9,4.4,4th quarter,11:47.0,Derrick Rose,DET,False,2-pointer,1,81-87,'DET',trails
1511,1511,1511,202002120ORL,31.5,12.3,4th quarter,11:08.0,Derrick Rose,DET,False,2-pointer,12,83-87,'DET',trails
1514,1514,1514,202002120ORL,20.8,5.7,4th quarter,9:47.0,Derrick Rose,DET,False,2-pointer,4,83-89,'DET',trails
1515,1515,1515,202002120ORL,29.1,29.3,4th quarter,9:25.0,Derrick Rose,DET,False,3-pointer,26,83-89,'DET',trails
1530,1530,1530,202002120ORL,28.4,13.2,4th quarter,0:50.0,Derrick Rose,DET,False,2-pointer,11,103-103,'DET',tied
1541,1541,1541,202002120ORL,10.1,8.3,1st overtime,0:56.0,Derrick Rose,DET,False,2-pointer,15,112-112,'DET',tied
437,437,437,202002200DET,39.3,22.8,1st quarter,10:44.0,Derrick Rose,DET,False,3-pointer,25,3-0,'DET',leads
438,438,438,202002200DET,23.9,6.7,1st quarter,10:08.0,Derrick Rose,DET,False,2-pointer,3,3-2,'DET',leads
442,442,442,202002200DET,26.3,3.3,1st quarter,7:43.0,Derrick Rose,DET,True,2-pointer,2,7-12,'DET',trails
