Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
194,194,194,201811150HOU,32.0,18.0,1st quarter,7:26.0,Kevin Durant,GSW,False,2-pointer,17,8-6,'HOU',leads
196,196,196,201811150HOU,23.2,5.0,1st quarter,5:52.0,Kevin Durant,GSW,True,2-pointer,2,11-6,'HOU',leads
197,197,197,201811150HOU,12.0,14.3,1st quarter,5:16.0,Kevin Durant,GSW,False,2-pointer,16,11-8,'HOU',leads
199,199,199,201811150HOU,23.4,28.9,1st quarter,3:30.0,Kevin Durant,GSW,False,3-pointer,26,15-10,'HOU',leads
205,205,205,201811150HOU,19.4,12.8,1st quarter,0:09.0,Kevin Durant,GSW,False,2-pointer,11,19-25,'HOU',trails
215,215,215,201811150HOU,7.7,13.2,2nd quarter,4:54.0,Kevin Durant,GSW,True,2-pointer,19,27-35,'HOU',trails
220,220,220,201811150HOU,9.0,7.7,2nd quarter,0:05.0,Kevin Durant,GSW,False,2-pointer,16,39-47,'HOU',trails
224,224,224,201811150HOU,34.6,14.6,3rd quarter,10:47.0,Kevin Durant,GSW,True,2-pointer,16,43-52,'HOU',trails
227,227,227,201811150HOU,32.5,20.6,3rd quarter,9:17.0,Kevin Durant,GSW,True,2-pointer,19,45-54,'HOU',trails
232,232,232,201811150HOU,35.3,25.7,3rd quarter,5:39.0,Kevin Durant,GSW,False,3-pointer,25,47-60,'HOU',trails
234,234,234,201811150HOU,16.6,13.7,3rd quarter,4:49.0,Kevin Durant,GSW,False,2-pointer,13,49-65,'HOU',trails
238,238,238,201811150HOU,11.6,7.4,3rd quarter,2:36.0,Kevin Durant,GSW,False,2-pointer,13,57-70,'HOU',trails
720,720,720,201811170DAL,24.3,3.3,1st quarter,9:32.0,Kevin Durant,GSW,True,2-pointer,0,6-8,'DAL',trails
723,723,723,201811170DAL,38.5,11.8,1st quarter,8:11.0,Kevin Durant,GSW,True,2-pointer,17,8-12,'DAL',trails
724,724,724,201811170DAL,20.4,4.7,1st quarter,7:26.0,Kevin Durant,GSW,True,2-pointer,4,10-14,'DAL',trails
729,729,729,201811170DAL,25.5,4.3,1st quarter,4:47.0,Kevin Durant,GSW,True,2-pointer,2,12-18,'DAL',trails
730,730,730,201811170DAL,11.2,5.7,1st quarter,4:17.0,Kevin Durant,GSW,False,2-pointer,13,13-18,'DAL',trails
736,736,736,201811170DAL,35.8,8.4,1st quarter,0:39.0,Kevin Durant,GSW,True,2-pointer,13,20-26,'DAL',trails
750,750,750,201811170DAL,33.8,15.6,2nd quarter,5:16.0,Kevin Durant,GSW,True,2-pointer,16,46-40,'DAL',leads
752,752,752,201811170DAL,11.7,25.3,2nd quarter,4:39.0,Kevin Durant,GSW,False,3-pointer,25,46-40,'DAL',leads
755,755,755,201811170DAL,19.1,19.7,2nd quarter,2:50.0,Kevin Durant,GSW,False,2-pointer,17,48-45,'DAL',leads
760,760,760,201811170DAL,25.1,4.3,2nd quarter,1:01.0,Kevin Durant,GSW,True,2-pointer,2,56-51,'DAL',leads
761,761,761,201811170DAL,30.8,15.9,3rd quarter,11:48.0,Kevin Durant,GSW,False,2-pointer,14,59-57,'DAL',leads
764,764,764,201811170DAL,33.9,5.3,3rd quarter,10:50.0,Kevin Durant,GSW,True,2-pointer,10,61-61,'DAL',tied
769,769,769,201811170DAL,11.5,15.0,3rd quarter,7:57.0,Kevin Durant,GSW,False,2-pointer,17,67-62,'DAL',leads
772,772,772,201811170DAL,11.2,25.8,3rd quarter,6:46.0,Kevin Durant,GSW,False,3-pointer,26,68-66,'DAL',leads
780,780,780,201811170DAL,23.2,4.9,3rd quarter,1:53.0,Kevin Durant,GSW,True,2-pointer,2,80-75,'DAL',leads
781,781,781,201811170DAL,33.4,1.6,3rd quarter,1:28.0,Kevin Durant,GSW,True,2-pointer,10,82-77,'DAL',leads
782,782,782,201811170DAL,15.4,29.8,3rd quarter,1:04.0,Kevin Durant,GSW,False,3-pointer,28,82-78,'DAL',leads
797,797,797,201811170DAL,13.0,17.0,4th quarter,4:20.0,Kevin Durant,GSW,False,2-pointer,18,102-101,'DAL',leads
798,798,798,201811170DAL,15.3,7.6,4th quarter,3:57.0,Kevin Durant,GSW,False,2-pointer,10,102-101,'DAL',leads
800,800,800,201811170DAL,17.7,16.5,4th quarter,3:13.0,Kevin Durant,GSW,True,2-pointer,15,106-103,'DAL',leads
801,801,801,201811170DAL,35.7,27.0,4th quarter,2:48.0,Kevin Durant,GSW,False,3-pointer,26,106-103,'DAL',leads
804,804,804,201811170DAL,22.2,14.9,4th quarter,1:51.0,Kevin Durant,GSW,False,2-pointer,12,106-105,'DAL',leads
806,806,806,201811170DAL,31.3,4.5,4th quarter,1:00.0,Kevin Durant,GSW,False,2-pointer,7,108-109,'DAL',trails
807,807,807,201811170DAL,21.2,13.5,4th quarter,0:23.0,Kevin Durant,GSW,False,2-pointer,11,108-109,'DAL',trails
517,517,517,201811180SAS,26.3,13.6,1st quarter,10:21.0,Kevin Durant,GSW,False,2-pointer,11,0-5,'SAS',trails
525,525,525,201811180SAS,1.7,11.6,1st quarter,5:52.0,Kevin Durant,GSW,False,3-pointer,24,13-17,'SAS',trails
526,526,526,201811180SAS,23.8,3.4,1st quarter,5:25.0,Kevin Durant,GSW,True,2-pointer,0,15-17,'SAS',trails
527,527,527,201811180SAS,23.9,4.6,1st quarter,5:02.0,Kevin Durant,GSW,False,2-pointer,1,15-19,'SAS',trails
531,531,531,201811180SAS,24.8,8.3,1st quarter,2:32.0,Kevin Durant,GSW,True,2-pointer,5,23-27,'SAS',trails
532,532,532,201811180SAS,35.6,25.4,1st quarter,2:07.0,Kevin Durant,GSW,False,3-pointer,25,23-27,'SAS',trails
554,554,554,201811180SAS,38.8,12.1,2nd quarter,2:35.0,Kevin Durant,GSW,False,2-pointer,17,46-47,'SAS',trails
555,555,555,201811180SAS,21.5,29.0,2nd quarter,2:12.0,Kevin Durant,GSW,False,3-pointer,26,46-47,'SAS',trails
556,556,556,201811180SAS,24.9,18.3,2nd quarter,1:44.0,Kevin Durant,GSW,False,2-pointer,15,46-49,'SAS',trails
558,558,558,201811180SAS,33.1,16.7,2nd quarter,0:53.0,Kevin Durant,GSW,False,2-pointer,16,48-53,'SAS',trails
560,560,560,201811180SAS,15.7,18.4,3rd quarter,11:45.0,Kevin Durant,GSW,False,2-pointer,17,48-56,'SAS',trails
561,561,561,201811180SAS,28.8,12.9,3rd quarter,11:19.0,Kevin Durant,GSW,False,2-pointer,11,48-58,'SAS',trails
563,563,563,201811180SAS,8.9,4.2,3rd quarter,10:26.0,Kevin Durant,GSW,True,2-pointer,15,50-60,'SAS',trails
564,564,564,201811180SAS,23.2,19.8,3rd quarter,9:59.0,Kevin Durant,GSW,True,2-pointer,17,52-60,'SAS',trails
566,566,566,201811180SAS,3.8,19.6,3rd quarter,8:57.0,Kevin Durant,GSW,False,3-pointer,26,52-62,'SAS',trails
567,567,567,201811180SAS,32.4,9.8,3rd quarter,8:23.0,Kevin Durant,GSW,False,2-pointer,11,52-62,'SAS',trails
576,576,576,201811180SAS,29.3,28.7,3rd quarter,4:32.0,Kevin Durant,GSW,True,3-pointer,26,59-74,'SAS',trails
577,577,577,201811180SAS,18.9,13.3,3rd quarter,3:56.0,Kevin Durant,GSW,True,2-pointer,11,61-74,'SAS',trails
583,583,583,201811180SAS,24.8,4.6,3rd quarter,0:32.0,Kevin Durant,GSW,True,2-pointer,2,70-78,'SAS',trails
590,590,590,201811180SAS,10.1,11.5,4th quarter,6:11.0,Kevin Durant,GSW,True,2-pointer,16,82-87,'SAS',trails
591,591,591,201811180SAS,20.2,10.8,4th quarter,5:27.0,Kevin Durant,GSW,False,2-pointer,8,82-89,'SAS',trails
593,593,593,201811180SAS,35.1,27.0,4th quarter,4:54.0,Kevin Durant,GSW,False,3-pointer,26,84-89,'SAS',trails
597,597,597,201811180SAS,30.7,27.4,4th quarter,1:58.0,Kevin Durant,GSW,False,3-pointer,25,90-97,'SAS',trails
598,598,598,201811180SAS,23.7,5.8,4th quarter,1:52.0,Kevin Durant,GSW,False,2-pointer,3,90-97,'SAS',trails
599,599,599,201811180SAS,29.6,28.8,4th quarter,1:01.0,Kevin Durant,GSW,False,3-pointer,26,92-98,'SAS',trails
1172,1172,1172,201811210GSW,16.5,29.0,1st quarter,10:12.0,Kevin Durant,GSW,False,3-pointer,27,2-2,'OKC',tied
1173,1173,1173,201811210GSW,31.8,19.8,1st quarter,9:29.0,Kevin Durant,GSW,False,2-pointer,18,2-2,'OKC',tied
1176,1176,1176,201811210GSW,24.9,5.5,1st quarter,7:45.0,Kevin Durant,GSW,True,2-pointer,2,4-6,'OKC',trails
1179,1179,1179,201811210GSW,21.7,29.3,1st quarter,6:24.0,Kevin Durant,GSW,False,3-pointer,26,8-10,'OKC',trails
1181,1181,1181,201811210GSW,9.7,9.1,1st quarter,5:10.0,Kevin Durant,GSW,True,2-pointer,15,10-14,'OKC',trails
1182,1182,1182,201811210GSW,31.9,19.2,1st quarter,4:43.0,Kevin Durant,GSW,True,2-pointer,18,12-14,'OKC',trails
1185,1185,1185,201811210GSW,35.8,13.2,1st quarter,2:32.0,Kevin Durant,GSW,False,2-pointer,15,16-18,'OKC',trails
1190,1190,1190,201811210GSW,25.2,5.3,1st quarter,0:50.0,Kevin Durant,GSW,True,2-pointer,2,18-20,'OKC',trails
1203,1203,1203,201811210GSW,33.8,15.9,2nd quarter,5:55.0,Kevin Durant,GSW,True,2-pointer,16,35-41,'OKC',trails
1206,1206,1206,201811210GSW,22.7,15.7,2nd quarter,3:58.0,Kevin Durant,GSW,False,2-pointer,12,37-50,'OKC',trails
1207,1207,1207,201811210GSW,17.5,13.4,2nd quarter,3:35.0,Kevin Durant,GSW,True,2-pointer,12,39-52,'OKC',trails
1209,1209,1209,201811210GSW,38.4,25.2,2nd quarter,2:33.0,Kevin Durant,GSW,False,3-pointer,26,41-52,'OKC',trails
1212,1212,1212,201811210GSW,44.3,19.6,3rd quarter,11:50.0,Kevin Durant,GSW,True,3-pointer,26,49-60,'OKC',trails
1213,1213,1213,201811210GSW,38.2,9.8,3rd quarter,10:47.0,Kevin Durant,GSW,True,2-pointer,16,51-62,'OKC',trails
1218,1218,1218,201811210GSW,9.8,23.9,3rd quarter,7:46.0,Kevin Durant,GSW,False,3-pointer,25,60-67,'OKC',trails
1221,1221,1221,201811210GSW,26.8,13.8,3rd quarter,6:05.0,Kevin Durant,GSW,False,2-pointer,11,64-70,'OKC',trails
1224,1224,1224,201811210GSW,33.8,19.8,3rd quarter,4:45.0,Kevin Durant,GSW,True,2-pointer,19,71-75,'OKC',trails
1229,1229,1229,201811210GSW,12.7,6.8,3rd quarter,2:16.0,Kevin Durant,GSW,False,2-pointer,12,73-84,'OKC',trails
1232,1232,1232,201811210GSW,14.3,15.8,3rd quarter,0:51.0,Kevin Durant,GSW,True,2-pointer,16,78-87,'OKC',trails
1233,1233,1233,201811210GSW,19.5,14.6,3rd quarter,0:12.0,Kevin Durant,GSW,False,2-pointer,12,79-87,'OKC',trails
1234,1234,1234,201811210GSW,24.8,23.6,3rd quarter,0:03.0,Kevin Durant,GSW,False,2-pointer,20,79-87,'OKC',trails
1245,1245,1245,201811210GSW,25.7,4.6,4th quarter,5:19.0,Kevin Durant,GSW,True,2-pointer,2,89-105,'OKC',trails
973,973,973,201811230GSW,24.3,19.3,1st quarter,11:03.0,Kevin Durant,GSW,False,2-pointer,16,0-1,'POR',trails
974,974,974,201811230GSW,34.7,18.5,1st quarter,10:36.0,Kevin Durant,GSW,True,2-pointer,19,2-3,'POR',trails
975,975,975,201811230GSW,36.9,12.3,1st quarter,10:06.0,Kevin Durant,GSW,True,2-pointer,16,4-6,'POR',trails
976,976,976,201811230GSW,7.6,24.9,1st quarter,9:39.0,Kevin Durant,GSW,False,3-pointer,27,4-6,'POR',trails
982,982,982,201811230GSW,19.5,14.1,1st quarter,5:41.0,Kevin Durant,GSW,False,2-pointer,12,14-15,'POR',trails
995,995,995,201811230GSW,29.7,15.3,2nd quarter,11:40.0,Kevin Durant,GSW,False,2-pointer,13,24-27,'POR',trails
996,996,996,201811230GSW,24.7,22.7,2nd quarter,11:07.0,Kevin Durant,GSW,True,2-pointer,19,26-29,'POR',trails
1002,1002,1002,201811230GSW,6.4,19.8,2nd quarter,8:26.0,Kevin Durant,GSW,False,3-pointer,24,34-29,'POR',leads
1003,1003,1003,201811230GSW,9.6,25.1,2nd quarter,8:15.0,Kevin Durant,GSW,True,3-pointer,26,37-29,'POR',leads
1004,1004,1004,201811230GSW,21.8,4.9,2nd quarter,7:18.0,Kevin Durant,GSW,False,2-pointer,3,37-31,'POR',leads
1007,1007,1007,201811230GSW,16.8,10.4,2nd quarter,6:11.0,Kevin Durant,GSW,True,2-pointer,10,44-32,'POR',leads
1009,1009,1009,201811230GSW,12.7,16.8,2nd quarter,4:52.0,Kevin Durant,GSW,True,2-pointer,18,48-34,'POR',leads
1011,1011,1011,201811230GSW,24.1,4.6,2nd quarter,3:25.0,Kevin Durant,GSW,True,2-pointer,1,53-37,'POR',leads
1014,1014,1014,201811230GSW,24.8,29.8,2nd quarter,1:47.0,Kevin Durant,GSW,False,3-pointer,27,56-40,'POR',leads
1016,1016,1016,201811230GSW,24.8,4.7,2nd quarter,1:14.0,Kevin Durant,GSW,True,2-pointer,2,58-40,'POR',leads
1018,1018,1018,201811230GSW,18.6,12.3,3rd quarter,11:43.0,Kevin Durant,GSW,True,2-pointer,11,61-44,'POR',leads
1022,1022,1022,201811230GSW,41.1,24.9,3rd quarter,8:07.0,Kevin Durant,GSW,True,3-pointer,28,72-56,'POR',leads
1026,1026,1026,201811230GSW,22.7,12.9,3rd quarter,5:49.0,Kevin Durant,GSW,True,2-pointer,10,79-58,'POR',leads
1039,1039,1039,201811230GSW,22.7,14.2,4th quarter,10:19.0,Kevin Durant,GSW,True,2-pointer,11,94-78,'POR',leads
1043,1043,1043,201811230GSW,10.3,3.9,4th quarter,7:21.0,Kevin Durant,GSW,False,2-pointer,14,99-87,'POR',leads
1045,1045,1045,201811230GSW,21.5,12.9,4th quarter,5:54.0,Kevin Durant,GSW,True,2-pointer,10,105-90,'POR',leads
439,439,439,201811240GSW,38.4,12.3,1st quarter,8:09.0,Kevin Durant,GSW,False,2-pointer,17,7-10,'SAC',trails
443,443,443,201811240GSW,26.4,12.1,1st quarter,6:35.0,Kevin Durant,GSW,True,2-pointer,9,11-11,'SAC',tied
458,458,458,201811240GSW,11.0,9.6,2nd quarter,9:12.0,Kevin Durant,GSW,True,2-pointer,14,38-35,'SAC',leads
461,461,461,201811240GSW,32.7,18.5,2nd quarter,6:09.0,Kevin Durant,GSW,True,2-pointer,18,44-47,'SAC',trails
462,462,462,201811240GSW,35.5,5.3,2nd quarter,5:34.0,Kevin Durant,GSW,True,2-pointer,12,46-49,'SAC',trails
463,463,463,201811240GSW,24.7,5.1,2nd quarter,5:06.0,Kevin Durant,GSW,False,2-pointer,2,46-52,'SAC',trails
464,464,464,201811240GSW,21.7,31.1,2nd quarter,4:43.0,Kevin Durant,GSW,False,3-pointer,28,48-55,'SAC',trails
470,470,470,201811240GSW,7.2,22.8,2nd quarter,1:51.0,Kevin Durant,GSW,False,3-pointer,26,52-62,'SAC',trails
471,471,471,201811240GSW,23.5,5.5,2nd quarter,1:36.0,Kevin Durant,GSW,True,2-pointer,2,54-62,'SAC',trails
474,474,474,201811240GSW,38.7,10.1,3rd quarter,11:19.0,Kevin Durant,GSW,True,2-pointer,16,62-67,'SAC',trails
483,483,483,201811240GSW,13.0,26.0,3rd quarter,5:40.0,Kevin Durant,GSW,False,3-pointer,25,78-75,'SAC',leads
488,488,488,201811240GSW,2.7,16.3,3rd quarter,4:37.0,Kevin Durant,GSW,False,3-pointer,25,82-77,'SAC',leads
489,489,489,201811240GSW,38.5,27.5,3rd quarter,4:09.0,Kevin Durant,GSW,True,3-pointer,28,85-80,'SAC',leads
490,490,490,201811240GSW,11.3,17.0,3rd quarter,3:54.0,Kevin Durant,GSW,False,2-pointer,19,85-80,'SAC',leads
499,499,499,201811240GSW,17.6,23.1,4th quarter,11:40.0,Kevin Durant,GSW,True,2-pointer,21,97-93,'SAC',leads
500,500,500,201811240GSW,37.0,26.7,4th quarter,11:18.0,Kevin Durant,GSW,False,3-pointer,27,97-93,'SAC',leads
502,502,502,201811240GSW,38.7,10.8,4th quarter,10:28.0,Kevin Durant,GSW,True,2-pointer,16,99-96,'SAC',leads
503,503,503,201811240GSW,23.8,4.8,4th quarter,9:47.0,Kevin Durant,GSW,False,2-pointer,2,99-98,'SAC',leads
504,504,504,201811240GSW,35.8,18.8,4th quarter,9:26.0,Kevin Durant,GSW,True,2-pointer,20,101-98,'SAC',leads
505,505,505,201811240GSW,26.3,29.8,4th quarter,7:57.0,Kevin Durant,GSW,False,3-pointer,27,102-104,'SAC',trails
507,507,507,201811240GSW,39.8,24.7,4th quarter,6:29.0,Kevin Durant,GSW,True,3-pointer,27,105-108,'SAC',trails
508,508,508,201811240GSW,19.0,15.0,4th quarter,5:48.0,Kevin Durant,GSW,True,2-pointer,13,107-108,'SAC',trails
510,510,510,201811240GSW,29.6,14.2,4th quarter,4:23.0,Kevin Durant,GSW,False,2-pointer,12,111-108,'SAC',leads
511,511,511,201811240GSW,17.9,9.1,4th quarter,3:51.0,Kevin Durant,GSW,True,2-pointer,8,113-108,'SAC',leads
516,516,516,201811240GSW,14.0,12.6,4th quarter,0:48.0,Kevin Durant,GSW,False,2-pointer,14,115-114,'SAC',leads
518,518,518,201811240GSW,29.3,15.7,4th quarter,0:19.0,Kevin Durant,GSW,False,2-pointer,14,115-116,'SAC',trails
616,616,616,201811260GSW,14.7,15.6,1st quarter,10:57.0,Kevin Durant,GSW,False,2-pointer,15,3-2,'ORL',leads
618,618,618,201811260GSW,24.6,16.2,1st quarter,10:01.0,Kevin Durant,GSW,False,2-pointer,13,3-5,'ORL',trails
619,619,619,201811260GSW,18.7,14.4,1st quarter,9:06.0,Kevin Durant,GSW,True,2-pointer,12,5-9,'ORL',trails
622,622,622,201811260GSW,34.0,5.8,1st quarter,7:54.0,Kevin Durant,GSW,False,2-pointer,10,7-12,'ORL',trails
623,623,623,201811260GSW,19.7,11.8,1st quarter,7:14.0,Kevin Durant,GSW,False,2-pointer,10,7-14,'ORL',trails
626,626,626,201811260GSW,36.6,7.5,1st quarter,5:49.0,Kevin Durant,GSW,False,2-pointer,13,7-16,'ORL',trails
630,630,630,201811260GSW,24.6,3.9,1st quarter,3:40.0,Kevin Durant,GSW,True,2-pointer,1,16-18,'ORL',trails
632,632,632,201811260GSW,21.2,3.8,1st quarter,2:46.0,Kevin Durant,GSW,False,2-pointer,3,16-23,'ORL',trails
634,634,634,201811260GSW,24.9,30.0,1st quarter,2:21.0,Kevin Durant,GSW,True,3-pointer,27,21-25,'ORL',trails
642,642,642,201811260GSW,24.1,3.7,2nd quarter,7:12.0,Kevin Durant,GSW,True,2-pointer,0,36-39,'ORL',trails
647,647,647,201811260GSW,18.6,16.7,2nd quarter,5:14.0,Kevin Durant,GSW,False,2-pointer,14,38-46,'ORL',trails
649,649,649,201811260GSW,33.4,17.4,2nd quarter,4:09.0,Kevin Durant,GSW,True,2-pointer,17,40-48,'ORL',trails
651,651,651,201811260GSW,38.7,25.1,2nd quarter,3:20.0,Kevin Durant,GSW,False,3-pointer,26,40-51,'ORL',trails
653,653,653,201811260GSW,23.6,11.3,2nd quarter,1:50.0,Kevin Durant,GSW,False,2-pointer,8,42-58,'ORL',trails
654,654,654,201811260GSW,23.8,20.5,2nd quarter,1:17.0,Kevin Durant,GSW,True,2-pointer,17,44-60,'ORL',trails
656,656,656,201811260GSW,23.1,29.8,2nd quarter,0:17.0,Kevin Durant,GSW,True,3-pointer,27,47-62,'ORL',trails
659,659,659,201811260GSW,37.8,13.1,3rd quarter,10:16.0,Kevin Durant,GSW,True,2-pointer,17,51-66,'ORL',trails
660,660,660,201811260GSW,33.1,29.8,3rd quarter,9:50.0,Kevin Durant,GSW,False,3-pointer,28,51-66,'ORL',trails
661,661,661,201811260GSW,30.7,15.4,3rd quarter,9:11.0,Kevin Durant,GSW,True,2-pointer,14,53-68,'ORL',trails
663,663,663,201811260GSW,7.5,22.0,3rd quarter,8:29.0,Kevin Durant,GSW,False,3-pointer,25,53-68,'ORL',trails
665,665,665,201811260GSW,21.6,6.5,3rd quarter,7:43.0,Kevin Durant,GSW,True,2-pointer,4,55-68,'ORL',trails
668,668,668,201811260GSW,22.1,4.6,3rd quarter,4:56.0,Kevin Durant,GSW,True,2-pointer,2,62-76,'ORL',trails
670,670,670,201811260GSW,14.0,14.1,3rd quarter,3:03.0,Kevin Durant,GSW,True,2-pointer,15,69-81,'ORL',trails
671,671,671,201811260GSW,34.1,27.5,3rd quarter,2:32.0,Kevin Durant,GSW,False,3-pointer,26,69-81,'ORL',trails
674,674,674,201811260GSW,23.8,29.3,3rd quarter,1:25.0,Kevin Durant,GSW,False,3-pointer,26,73-81,'ORL',trails
684,684,684,201811260GSW,21.0,30.3,4th quarter,7:41.0,Kevin Durant,GSW,True,3-pointer,27,92-94,'ORL',trails
687,687,687,201811260GSW,19.4,14.8,4th quarter,6:02.0,Kevin Durant,GSW,False,2-pointer,12,97-100,'ORL',trails
690,690,690,201811260GSW,38.5,25.7,4th quarter,4:43.0,Kevin Durant,GSW,False,3-pointer,27,102-100,'ORL',leads
692,692,692,201811260GSW,36.9,16.5,4th quarter,2:53.0,Kevin Durant,GSW,True,2-pointer,19,104-102,'ORL',leads
693,693,693,201811260GSW,36.4,17.3,4th quarter,2:15.0,Kevin Durant,GSW,False,2-pointer,19,104-105,'ORL',trails
695,695,695,201811260GSW,25.2,5.0,4th quarter,1:19.0,Kevin Durant,GSW,True,2-pointer,2,109-107,'ORL',leads
696,696,696,201811260GSW,38.0,15.3,4th quarter,0:51.0,Kevin Durant,GSW,False,2-pointer,18,110-109,'ORL',leads
697,697,697,201811260GSW,25.0,30.3,4th quarter,0:22.0,Kevin Durant,GSW,True,3-pointer,27,113-109,'ORL',leads
359,359,359,201811290TOR,24.3,19.0,1st quarter,10:46.0,Kevin Durant,GSW,True,2-pointer,16,4-3,'TOR',leads
362,362,362,201811290TOR,28.1,16.4,1st quarter,8:50.0,Kevin Durant,GSW,False,2-pointer,14,6-12,'TOR',trails
363,363,363,201811290TOR,37.4,24.4,1st quarter,7:52.0,Kevin Durant,GSW,False,3-pointer,25,6-14,'TOR',trails
364,364,364,201811290TOR,13.2,8.1,1st quarter,7:06.0,Kevin Durant,GSW,True,2-pointer,12,8-20,'TOR',trails
366,366,366,201811290TOR,23.8,4.3,1st quarter,6:06.0,Kevin Durant,GSW,True,2-pointer,1,12-22,'TOR',trails
370,370,370,201811290TOR,24.2,3.1,1st quarter,2:59.0,Kevin Durant,GSW,True,2-pointer,0,19-32,'TOR',trails
373,373,373,201811290TOR,10.7,5.7,1st quarter,1:56.0,Kevin Durant,GSW,True,2-pointer,14,21-32,'TOR',trails
375,375,375,201811290TOR,36.2,14.6,1st quarter,0:49.0,Kevin Durant,GSW,False,2-pointer,17,23-35,'TOR',trails
388,388,388,201811290TOR,18.9,12.9,2nd quarter,6:51.0,Kevin Durant,GSW,False,2-pointer,11,35-50,'TOR',trails
395,395,395,201811290TOR,25.9,27.8,2nd quarter,5:09.0,Kevin Durant,GSW,False,3-pointer,25,39-54,'TOR',trails
397,397,397,201811290TOR,11.6,3.6,2nd quarter,4:59.0,Kevin Durant,GSW,True,2-pointer,12,41-54,'TOR',trails
400,400,400,201811290TOR,22.3,1.8,2nd quarter,3:14.0,Kevin Durant,GSW,False,2-pointer,2,45-56,'TOR',trails
404,404,404,201811290TOR,29.9,7.3,2nd quarter,1:03.0,Kevin Durant,GSW,True,2-pointer,7,56-65,'TOR',trails
405,405,405,201811290TOR,31.9,29.5,2nd quarter,0:31.0,Kevin Durant,GSW,False,3-pointer,27,56-67,'TOR',trails
410,410,410,201811290TOR,38.8,5.4,3rd quarter,8:39.0,Kevin Durant,GSW,False,2-pointer,15,62-77,'TOR',trails
411,411,411,201811290TOR,26.5,13.2,3rd quarter,8:03.0,Kevin Durant,GSW,False,2-pointer,10,62-77,'TOR',trails
413,413,413,201811290TOR,12.6,27.3,3rd quarter,6:34.0,Kevin Durant,GSW,True,3-pointer,27,67-79,'TOR',trails
418,418,418,201811290TOR,25.2,5.2,3rd quarter,4:17.0,Kevin Durant,GSW,True,2-pointer,2,77-85,'TOR',trails
421,421,421,201811290TOR,24.4,3.8,3rd quarter,2:11.0,Kevin Durant,GSW,True,2-pointer,1,79-90,'TOR',trails
422,422,422,201811290TOR,26.9,20.8,3rd quarter,1:20.0,Kevin Durant,GSW,True,2-pointer,18,81-92,'TOR',trails
423,423,423,201811290TOR,14.2,21.8,3rd quarter,0:52.0,Kevin Durant,GSW,True,2-pointer,21,83-94,'TOR',trails
424,424,424,201811290TOR,17.1,24.8,3rd quarter,0:30.0,Kevin Durant,GSW,True,2-pointer,23,85-96,'TOR',trails
425,425,425,201811290TOR,23.8,34.6,3rd quarter,0:03.0,Kevin Durant,GSW,True,3-pointer,31,88-96,'TOR',trails
439,439,439,201811290TOR,8.5,5.2,4th quarter,5:55.0,Kevin Durant,GSW,False,2-pointer,16,104-109,'TOR',trails
443,443,443,201811290TOR,25.3,3.6,4th quarter,4:54.0,Kevin Durant,GSW,False,2-pointer,1,104-111,'TOR',trails
444,444,444,201811290TOR,25.1,12.6,4th quarter,4:24.0,Kevin Durant,GSW,False,2-pointer,9,104-114,'TOR',trails
449,449,449,201811290TOR,24.4,4.4,4th quarter,2:26.0,Kevin Durant,GSW,True,2-pointer,1,110-114,'TOR',trails
450,450,450,201811290TOR,25.2,4.8,4th quarter,1:40.0,Kevin Durant,GSW,False,2-pointer,2,110-114,'TOR',trails
453,453,453,201811290TOR,31.7,29.7,4th quarter,0:45.0,Kevin Durant,GSW,True,3-pointer,28,116-119,'TOR',trails
454,454,454,201811290TOR,0.6,6.0,4th quarter,0:09.0,Kevin Durant,GSW,True,3-pointer,24,119-119,'TOR',tied
456,456,456,201811290TOR,36.6,9.1,1st overtime,2:53.0,Kevin Durant,GSW,True,2-pointer,14,123-123,'TOR',tied
170,170,170,201812010DET,11.6,28.2,1st quarter,10:49.0,Kevin Durant,GSW,False,3-pointer,28,0-2,'DET',trails
178,178,178,201812010DET,15.3,11.8,1st quarter,6:26.0,Kevin Durant,GSW,True,2-pointer,12,10-7,'DET',leads
179,179,179,201812010DET,33.8,16.5,1st quarter,5:53.0,Kevin Durant,GSW,False,2-pointer,17,10-9,'DET',leads
182,182,182,201812010DET,23.8,5.1,1st quarter,3:28.0,Kevin Durant,GSW,True,2-pointer,2,12-16,'DET',trails
183,183,183,201812010DET,21.3,30.3,1st quarter,2:53.0,Kevin Durant,GSW,True,3-pointer,27,15-18,'DET',trails
197,197,197,201812010DET,36.8,10.3,2nd quarter,8:06.0,Kevin Durant,GSW,True,2-pointer,15,31-32,'DET',trails
198,198,198,201812010DET,35.6,16.7,2nd quarter,7:37.0,Kevin Durant,GSW,False,2-pointer,18,31-35,'DET',trails
207,207,207,201812010DET,24.2,10.8,2nd quarter,2:38.0,Kevin Durant,GSW,True,2-pointer,8,42-49,'DET',trails
209,209,209,201812010DET,37.2,18.5,2nd quarter,0:39.0,Kevin Durant,GSW,False,2-pointer,20,44-52,'DET',trails
212,212,212,201812010DET,13.3,14.2,3rd quarter,10:23.0,Kevin Durant,GSW,True,2-pointer,15,50-58,'DET',trails
215,215,215,201812010DET,9.3,27.3,3rd quarter,8:37.0,Kevin Durant,GSW,False,3-pointer,28,53-63,'DET',trails
