Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
237,237,237,200501210CHI,16.5,17.2,3rd quarter,2:46.0,Josh Smith,ATL,False,2-pointer,14,59-70,'CHI',trails
241,241,241,200501210CHI,24.0,5.0,3rd quarter,0:33.1,Josh Smith,ATL,True,2-pointer,0,69-72,'CHI',trails
103,103,103,200501220ATL,24.0,5.0,1st quarter,3:15.0,Josh Smith,ATL,True,2-pointer,0,15-19,'BOS',trails
109,109,109,200501220ATL,24.0,5.0,2nd quarter,11:22.0,Josh Smith,ATL,False,2-pointer,0,24-23,'BOS',leads
127,127,127,200501220ATL,38.3,5.5,2nd quarter,2:26.0,Josh Smith,ATL,False,2-pointer,14,39-46,'BOS',trails
132,132,132,200501220ATL,18.4,5.7,2nd quarter,0:35.7,Josh Smith,ATL,True,2-pointer,6,47-48,'BOS',trails
134,134,134,200501220ATL,24.0,5.0,3rd quarter,11:08.0,Josh Smith,ATL,False,2-pointer,0,47-52,'BOS',trails
152,152,152,200501220ATL,24.0,5.0,3rd quarter,2:09.0,Josh Smith,ATL,False,2-pointer,0,65-76,'BOS',trails
169,169,169,200501220ATL,24.0,5.0,4th quarter,5:08.0,Josh Smith,ATL,True,2-pointer,0,84-86,'BOS',trails
89,89,89,200501240ATL,24.0,5.0,1st quarter,3:36.0,Josh Smith,ATL,True,2-pointer,0,17-17,'CHI',tied
107,107,107,200501240ATL,25.1,23.6,2nd quarter,4:05.0,Josh Smith,ATL,False,2-pointer,19,32-42,'CHI',trails
115,115,115,200501240ATL,24.0,5.0,2nd quarter,0:37.6,Josh Smith,ATL,True,2-pointer,0,34-55,'CHI',trails
119,119,119,200501240ATL,22.2,24.4,3rd quarter,10:32.0,Josh Smith,ATL,False,2-pointer,19,38-62,'CHI',trails
144,144,144,200501240ATL,27.9,7.0,4th quarter,5:19.0,Josh Smith,ATL,False,2-pointer,4,67-103,'CHI',trails
153,153,153,200501240ATL,24.0,5.0,4th quarter,1:39.0,Josh Smith,ATL,True,2-pointer,0,78-106,'CHI',trails
971,971,971,200501260MIN,24.0,5.0,1st quarter,5:22.0,Josh Smith,ATL,False,2-pointer,0,15-12,'MIN',leads
999,999,999,200501260MIN,24.0,5.0,2nd quarter,0:37.9,Josh Smith,ATL,False,2-pointer,0,47-47,'MIN',tied
1005,1005,1005,200501260MIN,24.0,5.0,3rd quarter,9:44.0,Josh Smith,ATL,True,2-pointer,0,53-53,'MIN',tied
1011,1011,1011,200501260MIN,24.0,5.0,3rd quarter,2:11.0,Josh Smith,ATL,True,2-pointer,0,59-76,'MIN',trails
1014,1014,1014,200501260MIN,29.6,12.6,3rd quarter,0:24.9,Josh Smith,ATL,False,2-pointer,9,64-80,'MIN',trails
1037,1037,1037,200501260MIN,14.1,19.0,4th quarter,1:20.0,Josh Smith,ATL,False,2-pointer,17,85-102,'MIN',trails
97,97,97,200501280ATL,24.0,5.0,2nd quarter,11:09.0,Josh Smith,ATL,True,2-pointer,0,30-27,'MIA',leads
112,112,112,200501280ATL,24.0,5.0,2nd quarter,2:57.0,Josh Smith,ATL,True,2-pointer,0,47-45,'MIA',leads
114,114,114,200501280ATL,38.0,16.4,2nd quarter,1:46.0,Josh Smith,ATL,False,2-pointer,18,49-47,'MIA',leads
117,117,117,200501280ATL,9.5,20.0,3rd quarter,11:18.0,Josh Smith,ATL,True,2-pointer,21,53-56,'MIA',trails
140,140,140,200501280ATL,9.5,5.7,4th quarter,5:14.0,Josh Smith,ATL,True,2-pointer,15,94-102,'MIA',trails
143,143,143,200501280ATL,30.4,6.5,4th quarter,3:27.0,Josh Smith,ATL,False,2-pointer,7,94-103,'MIA',trails
780,780,780,200501290MEM,24.0,26.7,1st quarter,10:42.0,Josh Smith,ATL,False,2-pointer,22,0-2,'MEM',trails
803,803,803,200501290MEM,18.3,16.4,2nd quarter,8:54.0,Josh Smith,ATL,True,2-pointer,13,26-31,'MEM',trails
805,805,805,200501290MEM,31.4,22.3,2nd quarter,7:36.0,Josh Smith,ATL,True,2-pointer,19,31-31,'MEM',tied
806,806,806,200501290MEM,24.0,5.0,2nd quarter,7:13.0,Josh Smith,ATL,True,2-pointer,0,33-31,'MEM',leads
807,807,807,200501290MEM,6.9,18.8,2nd quarter,6:22.0,Josh Smith,ATL,True,2-pointer,22,35-33,'MEM',leads
815,815,815,200501290MEM,24.0,5.0,2nd quarter,0:02.6,Josh Smith,ATL,True,2-pointer,0,46-46,'MEM',tied
821,821,821,200501290MEM,24.0,5.0,3rd quarter,8:14.0,Josh Smith,ATL,False,2-pointer,0,50-54,'MEM',trails
81,81,81,200501310ATL,31.1,19.5,1st quarter,9:57.0,Josh Smith,ATL,False,2-pointer,16,2-0,'ORL',leads
94,94,94,200501310ATL,24.0,5.0,1st quarter,2:23.0,Josh Smith,ATL,False,2-pointer,0,14-15,'ORL',trails
169,169,169,200502120MIL,8.6,19.1,1st quarter,10:43.0,Josh Smith,ATL,False,2-pointer,21,0-4,'MIL',trails
194,194,194,200502120MIL,37.3,7.0,2nd quarter,8:37.0,Josh Smith,ATL,False,2-pointer,13,24-35,'MIL',trails
210,210,210,200502120MIL,24.0,5.0,2nd quarter,0:44.9,Josh Smith,ATL,False,2-pointer,0,35-56,'MIL',trails
234,234,234,200502120MIL,41.1,10.1,4th quarter,9:38.0,Josh Smith,ATL,False,2-pointer,18,59-94,'MIL',trails
235,235,235,200502120MIL,24.0,5.0,4th quarter,9:19.0,Josh Smith,ATL,False,2-pointer,0,59-94,'MIL',trails
241,241,241,200502120MIL,24.0,5.0,4th quarter,3:05.0,Josh Smith,ATL,False,2-pointer,0,72-104,'MIL',trails
83,83,83,200502150ATL,38.0,5.0,1st quarter,11:20.0,Josh Smith,ATL,False,2-pointer,14,0-0,'DEN',tied
84,84,84,200502150ATL,24.0,5.0,1st quarter,11:18.0,Josh Smith,ATL,False,2-pointer,0,0-0,'DEN',tied
89,89,89,200502150ATL,24.0,5.0,1st quarter,8:51.0,Josh Smith,ATL,True,2-pointer,0,8-6,'DEN',leads
90,90,90,200502150ATL,24.0,5.0,1st quarter,8:27.0,Josh Smith,ATL,False,2-pointer,0,8-6,'DEN',leads
92,92,92,200502150ATL,24.0,5.0,1st quarter,7:50.0,Josh Smith,ATL,False,2-pointer,0,10-8,'DEN',leads
93,93,93,200502150ATL,37.8,17.8,1st quarter,6:04.0,Josh Smith,ATL,False,2-pointer,19,11-14,'DEN',trails
115,115,115,200502150ATL,12.7,15.4,2nd quarter,5:48.0,Josh Smith,ATL,True,2-pointer,15,44-34,'DEN',leads
120,120,120,200502150ATL,24.0,5.0,2nd quarter,2:47.0,Josh Smith,ATL,True,2-pointer,0,55-42,'DEN',leads
127,127,127,200502150ATL,24.0,5.0,3rd quarter,10:59.0,Josh Smith,ATL,False,2-pointer,0,59-47,'DEN',leads
129,129,129,200502150ATL,9.1,10.8,3rd quarter,10:10.0,Josh Smith,ATL,False,2-pointer,16,59-49,'DEN',leads
131,131,131,200502150ATL,24.0,5.0,3rd quarter,9:19.0,Josh Smith,ATL,True,2-pointer,0,64-49,'DEN',leads
135,135,135,200502150ATL,12.3,3.9,3rd quarter,7:54.0,Josh Smith,ATL,False,2-pointer,12,66-51,'DEN',leads
307,307,307,200502160CLE,40.7,17.5,1st quarter,6:06.0,Josh Smith,ATL,True,2-pointer,21,14-15,'CLE',trails
311,311,311,200502160CLE,39.1,17.3,1st quarter,4:50.0,Josh Smith,ATL,False,2-pointer,19,18-17,'CLE',leads
332,332,332,200502160CLE,24.0,5.5,2nd quarter,7:59.0,Josh Smith,ATL,True,2-pointer,1,30-39,'CLE',trails
337,337,337,200502160CLE,22.9,6.0,2nd quarter,4:40.0,Josh Smith,ATL,True,2-pointer,1,42-47,'CLE',trails
338,338,338,200502160CLE,33.7,7.5,2nd quarter,4:13.0,Josh Smith,ATL,False,2-pointer,10,42-47,'CLE',trails
350,350,350,200502160CLE,21.5,5.3,3rd quarter,11:33.0,Josh Smith,ATL,False,2-pointer,3,50-55,'CLE',trails
356,356,356,200502160CLE,8.2,11.1,3rd quarter,7:52.0,Josh Smith,ATL,True,2-pointer,17,54-61,'CLE',trails
361,361,361,200502160CLE,33.0,21.9,3rd quarter,4:44.0,Josh Smith,ATL,False,2-pointer,19,58-68,'CLE',trails
385,385,385,200502160CLE,24.0,6.0,4th quarter,2:46.0,Josh Smith,ATL,True,2-pointer,1,88-109,'CLE',trails
386,386,386,200502160CLE,36.5,13.6,4th quarter,2:10.0,Josh Smith,ATL,False,2-pointer,15,89-109,'CLE',trails
387,387,387,200502160CLE,21.9,4.9,4th quarter,1:46.0,Josh Smith,ATL,False,2-pointer,2,89-111,'CLE',trails
1145,1145,1145,200502220SAC,24.0,5.0,1st quarter,10:30.0,Josh Smith,ATL,True,2-pointer,0,5-2,'SAC',leads
1149,1149,1149,200502220SAC,4.0,14.1,1st quarter,8:27.0,Josh Smith,ATL,False,2-pointer,22,7-6,'SAC',leads
1150,1150,1150,200502220SAC,26.6,21.8,1st quarter,8:03.0,Josh Smith,ATL,False,2-pointer,17,7-9,'SAC',trails
1154,1154,1154,200502220SAC,9.2,4.5,1st quarter,5:54.0,Josh Smith,ATL,False,2-pointer,15,11-15,'SAC',trails
1156,1156,1156,200502220SAC,26.0,8.5,1st quarter,5:20.0,Josh Smith,ATL,True,2-pointer,4,15-15,'SAC',tied
1185,1185,1185,200502220SAC,24.3,24.9,3rd quarter,11:39.0,Josh Smith,ATL,True,2-pointer,20,49-57,'SAC',trails
1186,1186,1186,200502220SAC,13.2,16.5,3rd quarter,10:58.0,Josh Smith,ATL,False,2-pointer,16,49-59,'SAC',trails
1187,1187,1187,200502220SAC,25.1,5.8,3rd quarter,10:44.0,Josh Smith,ATL,True,2-pointer,1,51-59,'SAC',trails
1192,1192,1192,200502220SAC,24.5,13.6,3rd quarter,8:24.0,Josh Smith,ATL,False,2-pointer,9,57-67,'SAC',trails
1195,1195,1195,200502220SAC,24.0,5.0,3rd quarter,6:37.0,Josh Smith,ATL,False,2-pointer,0,60-71,'SAC',trails
1198,1198,1198,200502220SAC,24.0,5.0,3rd quarter,5:27.0,Josh Smith,ATL,False,2-pointer,0,63-73,'SAC',trails
1204,1204,1204,200502220SAC,24.0,5.0,3rd quarter,2:16.0,Josh Smith,ATL,True,2-pointer,0,73-78,'SAC',trails
1214,1214,1214,200502220SAC,24.0,5.0,4th quarter,8:13.0,Josh Smith,ATL,True,2-pointer,0,87-100,'SAC',trails
1215,1215,1215,200502220SAC,36.1,15.9,4th quarter,7:27.0,Josh Smith,ATL,True,2-pointer,16,89-100,'SAC',trails
1226,1226,1226,200502220SAC,13.5,8.3,4th quarter,3:12.0,Josh Smith,ATL,False,2-pointer,11,98-109,'SAC',trails
319,319,319,200502230GSW,23.4,6.3,1st quarter,11:19.0,Josh Smith,ATL,False,2-pointer,1,0-0,'GSW',tied
329,329,329,200502230GSW,13.3,20.0,1st quarter,5:31.0,Josh Smith,ATL,False,2-pointer,18,12-13,'GSW',trails
330,330,330,200502230GSW,25.1,6.5,1st quarter,5:19.0,Josh Smith,ATL,True,2-pointer,2,14-13,'GSW',leads
340,340,340,200502230GSW,24.8,6.7,2nd quarter,11:28.0,Josh Smith,ATL,True,2-pointer,2,29-26,'GSW',leads
346,346,346,200502230GSW,36.3,17.7,2nd quarter,7:58.0,Josh Smith,ATL,False,2-pointer,18,31-37,'GSW',trails
347,347,347,200502230GSW,23.7,10.1,2nd quarter,6:54.0,Josh Smith,ATL,False,2-pointer,5,31-39,'GSW',trails
361,361,361,200502230GSW,14.6,7.5,3rd quarter,9:18.0,Josh Smith,ATL,False,2-pointer,10,50-65,'GSW',trails
384,384,384,200502230GSW,21.7,7.5,4th quarter,10:42.0,Josh Smith,ATL,False,2-pointer,3,74-82,'GSW',trails
994,994,994,200502250POR,24.0,5.0,1st quarter,8:33.0,Josh Smith,ATL,False,2-pointer,0,7-4,'POR',leads
997,997,997,200502250POR,13.8,21.9,1st quarter,6:59.0,Josh Smith,ATL,True,2-pointer,20,11-10,'POR',leads
1025,1025,1025,200502250POR,24.0,5.0,2nd quarter,4:36.0,Josh Smith,ATL,True,2-pointer,0,45-46,'POR',trails
1042,1042,1042,200502250POR,24.0,5.0,3rd quarter,8:34.0,Josh Smith,ATL,False,2-pointer,0,57-63,'POR',trails
1063,1063,1063,200502250POR,38.0,13.4,4th quarter,10:22.0,Josh Smith,ATL,False,2-pointer,16,79-83,'POR',trails
1067,1067,1067,200502250POR,24.0,5.0,4th quarter,8:53.0,Josh Smith,ATL,True,2-pointer,0,86-85,'POR',leads
1070,1070,1070,200502250POR,20.2,29.3,4th quarter,6:14.0,Josh Smith,ATL,False,3-pointer,25,90-92,'POR',trails
1075,1075,1075,200502250POR,24.0,5.0,4th quarter,2:04.0,Josh Smith,ATL,False,2-pointer,0,97-98,'POR',trails
1076,1076,1076,200502250POR,46.7,6.5,4th quarter,1:42.0,Josh Smith,ATL,False,3-pointer,23,97-100,'POR',trails
319,319,319,200502270LAC,8.6,15.7,1st quarter,9:02.0,Josh Smith,ATL,True,2-pointer,19,6-8,'ATL',trails
338,338,338,200502270LAC,24.0,5.0,2nd quarter,8:19.0,Josh Smith,ATL,True,2-pointer,0,34-29,'ATL',leads
344,344,344,200502270LAC,15.0,19.8,2nd quarter,4:05.0,Josh Smith,ATL,False,2-pointer,17,42-41,'ATL',leads
354,354,354,200502270LAC,17.8,19.0,3rd quarter,10:12.0,Josh Smith,ATL,False,2-pointer,15,55-56,'ATL',trails
359,359,359,200502270LAC,23.0,12.7,3rd quarter,6:24.0,Josh Smith,ATL,False,2-pointer,8,65-62,'ATL',leads
388,388,388,200502270LAC,24.3,11.3,4th quarter,1:21.0,Josh Smith,ATL,False,2-pointer,6,95-103,'ATL',trails
340,340,340,200503010DEN,9.9,19.6,1st quarter,1:17.0,Josh Smith,ATL,True,2-pointer,20,18-12,'DEN',leads
341,341,341,200503010DEN,39.4,5.3,1st quarter,0:50.9,Josh Smith,ATL,False,2-pointer,15,18-12,'DEN',leads
344,344,344,200503010DEN,22.4,24.9,2nd quarter,10:19.0,Josh Smith,ATL,False,2-pointer,20,20-13,'DEN',leads
358,358,358,200503010DEN,25.6,12.7,3rd quarter,11:39.0,Josh Smith,ATL,False,2-pointer,8,34-33,'DEN',leads
378,378,378,200503010DEN,24.0,5.0,4th quarter,8:24.0,Josh Smith,ATL,True,2-pointer,0,62-71,'DEN',trails
384,384,384,200503010DEN,24.0,5.0,4th quarter,3:16.0,Josh Smith,ATL,True,2-pointer,0,68-87,'DEN',trails
386,386,386,200503010DEN,23.7,23.1,4th quarter,2:03.0,Josh Smith,ATL,True,2-pointer,18,70-92,'DEN',trails
1287,1287,1287,200503020UTA,5.3,17.0,1st quarter,11:18.0,Josh Smith,ATL,False,2-pointer,22,0-2,'UTA',trails
1288,1288,1288,200503020UTA,17.4,8.0,1st quarter,9:45.0,Josh Smith,ATL,False,2-pointer,7,2-5,'UTA',trails
1289,1289,1289,200503020UTA,28.4,6.5,1st quarter,9:36.0,Josh Smith,ATL,False,2-pointer,5,2-5,'UTA',trails
1290,1290,1290,200503020UTA,24.0,5.0,1st quarter,9:35.0,Josh Smith,ATL,True,2-pointer,0,4-5,'UTA',trails
1291,1291,1291,200503020UTA,24.0,5.0,1st quarter,9:04.0,Josh Smith,ATL,True,2-pointer,0,6-7,'UTA',trails
1316,1316,1316,200503020UTA,20.7,21.9,2nd quarter,5:38.0,Josh Smith,ATL,True,2-pointer,17,31-39,'UTA',trails
1319,1319,1319,200503020UTA,24.6,9.1,2nd quarter,2:58.0,Josh Smith,ATL,False,2-pointer,4,35-41,'UTA',trails
1327,1327,1327,200503020UTA,35.8,22.9,3rd quarter,9:54.0,Josh Smith,ATL,False,2-pointer,21,44-56,'UTA',trails
1331,1331,1331,200503020UTA,27.1,24.1,3rd quarter,7:12.0,Josh Smith,ATL,False,2-pointer,19,48-62,'UTA',trails
1340,1340,1340,200503020UTA,24.0,5.0,3rd quarter,0:52.2,Josh Smith,ATL,True,2-pointer,0,60-72,'UTA',trails
1344,1344,1344,200503020UTA,7.1,15.5,4th quarter,10:01.0,Josh Smith,ATL,False,2-pointer,20,62-74,'UTA',trails
1353,1353,1353,200503020UTA,24.0,5.0,4th quarter,4:49.0,Josh Smith,ATL,False,2-pointer,0,68-82,'UTA',trails
1354,1354,1354,200503020UTA,30.4,22.4,4th quarter,3:27.0,Josh Smith,ATL,False,2-pointer,19,68-86,'UTA',trails
1357,1357,1357,200503020UTA,24.0,12.9,4th quarter,0:00.3,Josh Smith,ATL,False,2-pointer,8,74-96,'UTA',trails
80,80,80,200503050ATL,23.7,23.9,1st quarter,10:30.0,Josh Smith,ATL,False,2-pointer,19,5-5,'ATL',tied
84,84,84,200503050ATL,13.8,16.4,1st quarter,7:48.0,Josh Smith,ATL,False,2-pointer,15,12-11,'ATL',leads
95,95,95,200503050ATL,24.0,5.0,1st quarter,0:46.8,Josh Smith,ATL,False,2-pointer,0,23-25,'ATL',trails
110,110,110,200503050ATL,24.0,5.0,2nd quarter,1:28.0,Josh Smith,ATL,True,2-pointer,0,50-46,'ATL',leads
118,118,118,200503050ATL,26.9,26.9,3rd quarter,9:06.0,Josh Smith,ATL,False,2-pointer,22,51-53,'ATL',trails
125,125,125,200503050ATL,8.2,13.1,3rd quarter,5:48.0,Josh Smith,ATL,True,2-pointer,18,62-59,'ATL',leads
143,143,143,200503050ATL,21.9,10.1,4th quarter,7:24.0,Josh Smith,ATL,False,2-pointer,6,79-80,'ATL',trails
145,145,145,200503050ATL,27.9,6.5,4th quarter,7:14.0,Josh Smith,ATL,False,2-pointer,4,79-80,'ATL',trails
333,333,333,200503080MIL,30.7,20.1,1st quarter,5:53.0,Josh Smith,ATL,True,2-pointer,17,19-12,'MIL',leads
346,346,346,200503080MIL,15.5,17.8,2nd quarter,9:28.0,Josh Smith,ATL,False,2-pointer,15,34-28,'MIL',leads
353,353,353,200503080MIL,24.0,5.0,2nd quarter,5:39.0,Josh Smith,ATL,False,2-pointer,0,38-30,'MIL',leads
365,365,365,200503080MIL,24.8,23.9,3rd quarter,9:52.0,Josh Smith,ATL,False,2-pointer,19,55-51,'MIL',leads
380,380,380,200503080MIL,19.4,9.6,3rd quarter,1:21.0,Josh Smith,ATL,True,2-pointer,7,72-76,'MIL',trails
385,385,385,200503080MIL,24.0,5.0,4th quarter,9:48.0,Josh Smith,ATL,True,2-pointer,0,83-83,'MIL',tied
29,29,29,200503090BOS,25.3,5.5,2nd quarter,9:51.0,Josh Smith,ATL,True,2-pointer,1,36-27,'BOS',leads
30,30,30,200503090BOS,24.8,5.5,2nd quarter,9:33.0,Josh Smith,ATL,True,2-pointer,1,38-27,'BOS',leads
33,33,33,200503090BOS,25.6,4.5,2nd quarter,6:15.0,Josh Smith,ATL,False,2-pointer,2,41-35,'BOS',leads
47,47,47,200503090BOS,24.6,5.7,3rd quarter,9:19.0,Josh Smith,ATL,False,2-pointer,1,54-50,'BOS',leads
49,49,49,200503090BOS,24.1,13.1,3rd quarter,7:24.0,Josh Smith,ATL,False,2-pointer,8,58-54,'BOS',leads
54,54,54,200503090BOS,16.1,19.6,3rd quarter,3:59.0,Josh Smith,ATL,False,2-pointer,17,65-61,'BOS',leads
1406,1406,1406,200503110TOR,24.0,5.0,2nd quarter,6:35.0,Josh Smith,ATL,False,2-pointer,0,44-37,'TOR',leads
1412,1412,1412,200503110TOR,24.1,10.1,2nd quarter,5:09.0,Josh Smith,ATL,True,2-pointer,5,46-42,'TOR',leads
1414,1414,1414,200503110TOR,24.0,5.0,2nd quarter,3:27.0,Josh Smith,ATL,True,2-pointer,0,50-49,'TOR',leads
1424,1424,1424,200503110TOR,24.0,5.0,3rd quarter,10:25.0,Josh Smith,ATL,False,2-pointer,0,59-59,'TOR',tied
1426,1426,1426,200503110TOR,24.0,5.0,3rd quarter,8:43.0,Josh Smith,ATL,True,2-pointer,0,62-59,'TOR',leads
1444,1444,1444,200503110TOR,24.6,10.1,4th quarter,11:23.0,Josh Smith,ATL,False,2-pointer,5,77-76,'TOR',leads
1450,1450,1450,200503110TOR,36.5,17.8,4th quarter,7:31.0,Josh Smith,ATL,False,2-pointer,18,87-86,'TOR',leads
1457,1457,1457,200503110TOR,16.1,9.6,4th quarter,1:33.0,Josh Smith,ATL,False,2-pointer,9,96-97,'TOR',trails
98,98,98,200503120ATL,23.2,19.3,1st quarter,9:28.0,Josh Smith,ATL,False,2-pointer,14,6-4,'GSW',leads
122,122,122,200503120ATL,16.9,8.5,2nd quarter,10:13.0,Josh Smith,ATL,False,2-pointer,8,30-33,'GSW',trails
150,150,150,200503120ATL,24.0,5.0,3rd quarter,7:24.0,Josh Smith,ATL,True,2-pointer,0,52-63,'GSW',trails
171,171,171,200503120ATL,24.0,5.0,4th quarter,4:20.0,Josh Smith,ATL,True,2-pointer,0,82-98,'GSW',trails
116,116,116,200503140ATL,23.7,9.1,2nd quarter,4:16.0,Josh Smith,ATL,False,2-pointer,4,39-50,'DET',trails
121,121,121,200503140ATL,25.0,8.5,2nd quarter,2:09.0,Josh Smith,ATL,False,2-pointer,4,41-53,'DET',trails
122,122,122,200503140ATL,24.0,5.0,2nd quarter,2:09.0,Josh Smith,ATL,False,2-pointer,0,41-53,'DET',trails
123,123,123,200503140ATL,24.0,5.0,2nd quarter,2:09.0,Josh Smith,ATL,True,2-pointer,0,43-53,'DET',trails
139,139,139,200503140ATL,24.0,5.0,3rd quarter,4:12.0,Josh Smith,ATL,False,2-pointer,0,66-64,'DET',leads
75,75,75,200503160ATL,21.5,10.9,1st quarter,8:51.0,Josh Smith,ATL,False,2-pointer,6,2-10,'WAS',trails
77,77,77,200503160ATL,15.8,9.9,1st quarter,7:52.0,Josh Smith,ATL,False,2-pointer,10,4-10,'WAS',trails
78,78,78,200503160ATL,20.2,6.5,1st quarter,7:50.0,Josh Smith,ATL,False,2-pointer,4,4-10,'WAS',trails
102,102,102,200503160ATL,17.4,20.5,2nd quarter,5:16.0,Josh Smith,ATL,False,2-pointer,17,33-38,'WAS',trails
108,108,108,200503160ATL,24.0,5.0,2nd quarter,2:56.0,Josh Smith,ATL,True,2-pointer,0,42-42,'WAS',tied
111,111,111,200503160ATL,33.7,21.6,3rd quarter,11:22.0,Josh Smith,ATL,True,2-pointer,19,46-51,'WAS',trails
115,115,115,200503160ATL,24.0,5.0,3rd quarter,8:02.0,Josh Smith,ATL,True,2-pointer,0,52-61,'WAS',trails
119,119,119,200503160ATL,34.8,18.3,3rd quarter,6:16.0,Josh Smith,ATL,True,2-pointer,17,54-63,'WAS',trails
139,139,139,200503160ATL,37.6,16.5,4th quarter,8:38.0,Josh Smith,ATL,False,2-pointer,18,78-93,'WAS',trails
85,85,85,200503180ATL,24.0,5.0,1st quarter,7:07.0,Josh Smith,ATL,True,2-pointer,0,10-6,'NYK',leads
99,99,99,200503180ATL,26.3,7.5,1st quarter,0:16.9,Josh Smith,ATL,False,2-pointer,3,17-25,'NYK',trails
107,107,107,200503180ATL,19.7,6.7,2nd quarter,8:36.0,Josh Smith,ATL,True,2-pointer,5,26-33,'NYK',trails
111,111,111,200503180ATL,30.2,6.5,2nd quarter,5:53.0,Josh Smith,ATL,False,2-pointer,6,30-36,'NYK',trails
113,113,113,200503180ATL,28.4,7.6,2nd quarter,3:47.0,Josh Smith,ATL,False,2-pointer,5,34-45,'NYK',trails
122,122,122,200503180ATL,24.0,5.0,3rd quarter,10:04.0,Josh Smith,ATL,True,2-pointer,0,49-56,'NYK',trails
123,123,123,200503180ATL,24.0,5.0,3rd quarter,9:33.0,Josh Smith,ATL,False,2-pointer,0,49-58,'NYK',trails
124,124,124,200503180ATL,24.0,5.0,3rd quarter,9:30.0,Josh Smith,ATL,True,2-pointer,0,51-58,'NYK',trails
126,126,126,200503180ATL,10.0,11.8,3rd quarter,8:29.0,Josh Smith,ATL,True,2-pointer,16,54-63,'NYK',trails
134,134,134,200503180ATL,29.6,18.8,3rd quarter,3:12.0,Josh Smith,ATL,False,2-pointer,15,70-78,'NYK',trails
141,141,141,200503180ATL,24.0,5.0,4th quarter,11:21.0,Josh Smith,ATL,False,2-pointer,0,78-82,'NYK',trails
167,167,167,200503210CHI,35.0,22.6,1st quarter,8:44.0,Josh Smith,ATL,True,2-pointer,21,8-10,'CHI',trails
168,168,168,200503210CHI,24.0,19.3,1st quarter,8:17.0,Josh Smith,ATL,False,2-pointer,14,8-12,'CHI',trails
187,187,187,200503210CHI,24.0,5.0,2nd quarter,5:31.0,Josh Smith,ATL,True,2-pointer,0,35-40,'CHI',trails
189,189,189,200503210CHI,47.5,4.9,2nd quarter,4:30.0,Josh Smith,ATL,False,3-pointer,24,35-41,'CHI',trails
198,198,198,200503210CHI,23.2,11.4,2nd quarter,1:17.0,Josh Smith,ATL,False,2-pointer,6,41-52,'CHI',trails
199,199,199,200503210CHI,24.0,5.0,2nd quarter,1:13.0,Josh Smith,ATL,True,2-pointer,0,43-52,'CHI',trails
203,203,203,200503210CHI,42.9,6.2,3rd quarter,10:04.0,Josh Smith,ATL,True,2-pointer,19,50-55,'CHI',trails
205,205,205,200503210CHI,14.0,23.6,3rd quarter,8:32.0,Josh Smith,ATL,True,2-pointer,21,54-60,'CHI',trails
210,210,210,200503210CHI,41.6,8.3,3rd quarter,5:18.0,Josh Smith,ATL,False,2-pointer,18,61-70,'CHI',trails
212,212,212,200503210CHI,24.0,5.0,3rd quarter,4:47.0,Josh Smith,ATL,True,2-pointer,0,65-70,'CHI',trails
232,232,232,200503210CHI,24.0,5.0,4th quarter,3:17.0,Josh Smith,ATL,False,2-pointer,0,84-99,'CHI',trails
238,238,238,200503210CHI,24.0,5.0,4th quarter,0:50.5,Josh Smith,ATL,True,2-pointer,0,89-103,'CHI',trails
92,92,92,200503220ATL,21.7,23.1,1st quarter,9:45.0,Josh Smith,ATL,True,2-pointer,18,6-6,'PHO',tied
93,93,93,200503220ATL,24.0,5.0,1st quarter,9:32.0,Josh Smith,ATL,False,2-pointer,0,6-6,'PHO',tied
97,97,97,200503220ATL,24.3,9.0,1st quarter,8:03.0,Josh Smith,ATL,False,2-pointer,4,10-13,'PHO',trails
102,102,102,200503220ATL,24.0,5.0,1st quarter,5:20.0,Josh Smith,ATL,True,2-pointer,0,18-16,'PHO',leads
105,105,105,200503220ATL,22.9,23.4,1st quarter,2:32.0,Josh Smith,ATL,False,2-pointer,18,20-22,'PHO',trails
107,107,107,200503220ATL,40.1,8.8,1st quarter,1:14.0,Josh Smith,ATL,True,2-pointer,17,22-25,'PHO',trails
124,124,124,200503220ATL,39.9,12.7,2nd quarter,2:32.0,Josh Smith,ATL,True,2-pointer,18,40-43,'PHO',trails
136,136,136,200503220ATL,23.0,16.5,3rd quarter,8:18.0,Josh Smith,ATL,False,2-pointer,12,51-62,'PHO',trails
142,142,142,200503220ATL,18.3,5.3,3rd quarter,6:20.0,Josh Smith,ATL,False,2-pointer,6,55-64,'PHO',trails
143,143,143,200503220ATL,24.0,5.0,3rd quarter,6:19.0,Josh Smith,ATL,True,2-pointer,0,57-64,'PHO',trails
149,149,149,200503220ATL,24.0,5.0,3rd quarter,2:45.0,Josh Smith,ATL,False,2-pointer,0,67-73,'PHO',trails
163,163,163,200503220ATL,18.1,6.2,4th quarter,6:07.0,Josh Smith,ATL,False,2-pointer,6,86-88,'PHO',trails
164,164,164,200503220ATL,24.0,5.0,4th quarter,6:03.0,Josh Smith,ATL,True,2-pointer,0,88-88,'PHO',tied
168,168,168,200503220ATL,26.1,9.0,4th quarter,3:13.0,Josh Smith,ATL,True,2-pointer,5,90-94,'PHO',trails
