Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1467,1467,1467,200701240SAS,21.1,26.0,4th quarter,5:40.0,Michael Finley,SAS,True,2-pointer,21,68-76,SAS,trails
1346,1346,1346,200701260SAS,38.0,16.0,2nd quarter,7:29.0,Michael Finley,SAS,True,2-pointer,18,45-32,'SAS',leads
1347,1347,1347,200701260SAS,10.2,25.7,2nd quarter,6:46.0,Michael Finley,SAS,True,3-pointer,25,48-34,'SAS',leads
1355,1355,1355,200701260SAS,12.0,17.2,2nd quarter,2:23.0,Michael Finley,SAS,False,2-pointer,17,58-44,'SAS',leads
1356,1356,1356,200701260SAS,34.5,22.9,2nd quarter,1:48.0,Michael Finley,SAS,True,2-pointer,21,60-44,'SAS',leads
1357,1357,1357,200701260SAS,35.5,19.0,2nd quarter,1:13.0,Michael Finley,SAS,True,2-pointer,18,62-47,'SAS',leads
1359,1359,1359,200701260SAS,7.2,23.9,2nd quarter,0:23.1,Michael Finley,SAS,False,3-pointer,25,62-47,'SAS',leads
1379,1379,1379,200701260SAS,16.8,29.2,4th quarter,11:09.0,Michael Finley,SAS,False,3-pointer,25,81-83,'SAS',trails
1387,1387,1387,200701260SAS,40.9,23.6,4th quarter,5:09.0,Michael Finley,SAS,True,3-pointer,25,102-88,'SAS',leads
1388,1388,1388,200701260SAS,22.9,30.2,4th quarter,4:33.0,Michael Finley,SAS,False,3-pointer,25,102-90,'SAS',leads
1394,1394,1394,200701260SAS,9.4,16.8,4th quarter,1:32.0,Michael Finley,SAS,True,2-pointer,19,112-94,'SAS',leads
501,501,501,200701280LAL,15.0,22.8,1st quarter,1:03.0,Michael Finley,SAS,False,2-pointer,20,19-14,'SAS',leads
508,508,508,200701280LAL,33.7,23.3,2nd quarter,7:38.0,Michael Finley,SAS,True,2-pointer,21,25-22,'SAS',leads
509,509,509,200701280LAL,10.5,29.7,2nd quarter,7:06.0,Michael Finley,SAS,True,3-pointer,28,28-24,'SAS',leads
510,510,510,200701280LAL,38.4,17.7,2nd quarter,6:35.0,Michael Finley,SAS,False,2-pointer,19,28-26,'SAS',leads
511,511,511,200701280LAL,24.1,30.2,2nd quarter,6:12.0,Michael Finley,SAS,False,3-pointer,25,28-26,'SAS',leads
516,516,516,200701280LAL,0.0,4.9,2nd quarter,3:45.0,Michael Finley,SAS,False,3-pointer,24,31-35,'SAS',trails
523,523,523,200701280LAL,24.0,5.0,2nd quarter,1:23.0,Michael Finley,SAS,False,2-pointer,0,33-39,'SAS',trails
524,524,524,200701280LAL,47.5,14.5,2nd quarter,0:52.4,Michael Finley,SAS,True,3-pointer,25,36-42,'SAS',trails
540,540,540,200701280LAL,40.7,25.2,3rd quarter,3:33.0,Michael Finley,SAS,True,3-pointer,26,55-61,'SAS',trails
541,541,541,200701280LAL,21.4,30.0,3rd quarter,3:05.0,Michael Finley,SAS,False,3-pointer,25,55-61,'SAS',trails
543,543,543,200701280LAL,19.2,17.7,3rd quarter,2:20.0,Michael Finley,SAS,False,2-pointer,14,55-63,'SAS',trails
548,548,548,200701280LAL,0.7,6.0,4th quarter,11:42.0,Michael Finley,SAS,True,3-pointer,23,60-67,'SAS',trails
549,549,549,200701280LAL,21.2,11.9,4th quarter,11:05.0,Michael Finley,SAS,False,2-pointer,7,60-67,'SAS',trails
550,550,550,200701280LAL,30.6,29.8,4th quarter,11:00.0,Michael Finley,SAS,False,3-pointer,26,60-67,'SAS',trails
574,574,574,200701280LAL,31.4,29.2,1st overtime,0:49.9,Michael Finley,SAS,False,3-pointer,25,91-92,'SAS',trails
576,576,576,200701280LAL,38.1,28.8,1st overtime,0:01.3,Michael Finley,SAS,True,3-pointer,28,96-94,'SAS',leads
1906,1906,1906,200701310UTA,4.6,2.6,1st quarter,0:30.9,Michael Finley,SAS,False,2-pointer,20,17-19,'SAS',trails
1908,1908,1908,200701310UTA,39.8,18.0,2nd quarter,11:20.0,Michael Finley,SAS,False,2-pointer,20,17-21,'SAS',trails
1912,1912,1912,200701310UTA,13.7,24.1,2nd quarter,8:48.0,Michael Finley,SAS,True,2-pointer,22,21-26,'SAS',trails
1931,1931,1931,200701310UTA,22.9,24.2,3rd quarter,7:10.0,Michael Finley,SAS,False,2-pointer,19,49-61,'SAS',trails
1933,1933,1933,200701310UTA,42.2,21.6,3rd quarter,6:34.0,Michael Finley,SAS,False,3-pointer,25,51-61,'SAS',trails
1935,1935,1935,200701310UTA,37.6,25.2,3rd quarter,3:50.0,Michael Finley,SAS,False,3-pointer,24,58-67,'SAS',trails
164,164,164,200702010PHO,40.4,26.9,2nd quarter,9:58.0,Michael Finley,SAS,True,3-pointer,27,27-24,'SAS',leads
172,172,172,200702010PHO,41.9,24.6,2nd quarter,5:50.0,Michael Finley,SAS,False,3-pointer,27,40-37,'SAS',leads
200,200,200,200702010PHO,0.5,5.3,3rd quarter,3:54.0,Michael Finley,SAS,False,3-pointer,24,64-68,'SAS',trails
221,221,221,200702010PHO,22.5,30.8,4th quarter,2:12.0,Michael Finley,SAS,False,3-pointer,26,86-95,'SAS',trails
1547,1547,1547,200702070WAS,26.0,29.8,2nd quarter,10:53.0,Michael Finley,SAS,True,3-pointer,25,38-18,SAS,leads
1553,1553,1553,200702070WAS,40.3,2.1,2nd quarter,8:19.0,Michael Finley,SAS,False,2-pointer,17,42-24,SAS,leads
1554,1554,1554,200702070WAS,45.0,17.5,2nd quarter,7:51.0,Michael Finley,SAS,True,3-pointer,24,45-26,SAS,leads
1589,1589,1589,200702070WAS,0.3,1.9,4th quarter,9:37.0,Michael Finley,SAS,False,3-pointer,24,93-72,SAS,leads
1591,1591,1591,200702070WAS,6.8,14.2,4th quarter,8:40.0,Michael Finley,SAS,False,2-pointer,20,96-74,SAS,leads
1594,1594,1594,200702070WAS,48.0,1.8,4th quarter,6:44.0,Michael Finley,SAS,False,3-pointer,24,98-76,SAS,leads
1596,1596,1596,200702070WAS,38.8,24.7,4th quarter,4:53.0,Michael Finley,SAS,True,3-pointer,25,101-77,SAS,leads
1189,1189,1189,200702090ORL,1.3,9.8,2nd quarter,11:26.0,Michael Finley,SAS,True,3-pointer,23,31-20,SAS,leads
1191,1191,1191,200702090ORL,46.5,9.1,2nd quarter,10:25.0,Michael Finley,SAS,True,3-pointer,23,36-20,SAS,leads
1194,1194,1194,200702090ORL,0.3,8.8,2nd quarter,7:43.0,Michael Finley,SAS,False,3-pointer,24,38-26,SAS,leads
1196,1196,1196,200702090ORL,34.5,22.3,2nd quarter,6:57.0,Michael Finley,SAS,True,2-pointer,20,42-26,SAS,leads
1230,1230,1230,200702090ORL,8.2,9.1,4th quarter,11:42.0,Michael Finley,SAS,True,2-pointer,16,82-80,SAS,leads
1232,1232,1232,200702090ORL,13.2,27.4,4th quarter,10:38.0,Michael Finley,SAS,False,3-pointer,25,84-83,SAS,leads
1239,1239,1239,200702090ORL,40.4,18.8,4th quarter,5:39.0,Michael Finley,SAS,True,2-pointer,21,94-91,SAS,leads
1242,1242,1242,200702090ORL,15.5,28.5,4th quarter,4:35.0,Michael Finley,SAS,True,3-pointer,25,97-93,SAS,leads
1244,1244,1244,200702090ORL,40.9,7.3,4th quarter,2:44.0,Michael Finley,SAS,True,2-pointer,17,101-95,SAS,leads
1246,1246,1246,200702090ORL,17.9,10.8,4th quarter,1:23.0,Michael Finley,SAS,False,2-pointer,8,103-97,SAS,leads
513,513,513,200702110MIA,1.0,3.2,2nd quarter,10:51.0,Michael Finley,SAS,False,3-pointer,23,22-23,'SAS',trails
515,515,515,200702110MIA,41.9,4.9,2nd quarter,9:22.0,Michael Finley,SAS,False,2-pointer,18,24-23,'SAS',leads
516,516,516,200702110MIA,43.7,20.1,2nd quarter,9:04.0,Michael Finley,SAS,True,3-pointer,25,27-23,'SAS',leads
517,517,517,200702110MIA,6.1,5.5,2nd quarter,7:49.0,Michael Finley,SAS,True,2-pointer,18,29-25,'SAS',leads
548,548,548,200702110MIA,40.9,22.9,3rd quarter,1:36.0,Michael Finley,SAS,False,3-pointer,25,65-65,'SAS',tied
549,549,549,200702110MIA,1.2,4.5,3rd quarter,0:34.9,Michael Finley,SAS,False,3-pointer,23,65-67,'SAS',trails
550,550,550,200702110MIA,1.2,2.9,3rd quarter,0:12.9,Michael Finley,SAS,False,3-pointer,23,65-67,'SAS',trails
553,553,553,200702110MIA,41.4,23.7,4th quarter,11:16.0,Michael Finley,SAS,False,3-pointer,26,68-69,'SAS',trails
568,568,568,200702110MIA,41.2,25.2,4th quarter,0:10.9,Michael Finley,SAS,False,3-pointer,27,85-100,'SAS',trails
999,999,999,200702130NJN,4.5,4.2,1st quarter,9:19.0,Michael Finley,SAS,False,2-pointer,20,8-5,'SAS',leads
1004,1004,1004,200702130NJN,24.1,31.6,1st quarter,5:06.0,Michael Finley,SAS,False,3-pointer,27,12-16,'SAS',trails
1007,1007,1007,200702130NJN,9.7,12.1,1st quarter,2:45.0,Michael Finley,SAS,True,2-pointer,16,18-18,'SAS',tied
1019,1019,1019,200702130NJN,20.9,23.9,2nd quarter,8:18.0,Michael Finley,SAS,False,2-pointer,19,38-22,'SAS',leads
1046,1046,1046,200702130NJN,32.4,21.0,3rd quarter,2:20.0,Michael Finley,SAS,True,2-pointer,18,72-51,'SAS',leads
1047,1047,1047,200702130NJN,24.0,5.0,3rd quarter,1:07.0,Michael Finley,SAS,False,2-pointer,0,77-54,'SAS',leads
1050,1050,1050,200702130NJN,8.1,11.9,4th quarter,11:05.0,Michael Finley,SAS,True,2-pointer,17,83-60,'SAS',leads
1052,1052,1052,200702130NJN,6.3,22.6,4th quarter,9:32.0,Michael Finley,SAS,True,3-pointer,25,90-62,'SAS',leads
1053,1053,1053,200702130NJN,36.1,19.8,4th quarter,8:59.0,Michael Finley,SAS,False,2-pointer,19,90-62,'SAS',leads
1054,1054,1054,200702130NJN,2.8,3.9,4th quarter,8:39.0,Michael Finley,SAS,True,2-pointer,21,92-64,'SAS',leads
342,342,342,200702140DET,1.0,11.9,2nd quarter,9:22.0,Michael Finley,SAS,False,3-pointer,24,36-23,SAS,leads
343,343,343,200702140DET,28.9,32.3,2nd quarter,8:53.0,Michael Finley,SAS,False,3-pointer,28,36-23,SAS,leads
345,345,345,200702140DET,4.1,5.3,2nd quarter,7:37.0,Michael Finley,SAS,True,2-pointer,20,40-26,SAS,leads
349,349,349,200702140DET,1.5,9.1,2nd quarter,5:17.0,Michael Finley,SAS,False,3-pointer,23,40-29,SAS,leads
376,376,376,200702140DET,42.6,10.8,4th quarter,9:43.0,Michael Finley,SAS,True,2-pointer,19,72-58,SAS,leads
380,380,380,200702140DET,1.2,4.4,4th quarter,4:44.0,Michael Finley,SAS,False,3-pointer,23,80-68,SAS,leads
1180,1180,1180,200702200SAS,0.8,9.1,1st quarter,3:06.0,Michael Finley,SAS,False,3-pointer,24,14-17,'SAS',trails
1186,1186,1186,200702200SAS,1.0,5.8,1st quarter,0:37.9,Michael Finley,SAS,True,3-pointer,23,23-21,'SAS',leads
1188,1188,1188,200702200SAS,32.2,22.6,2nd quarter,11:16.0,Michael Finley,SAS,False,2-pointer,19,25-23,'SAS',leads
1190,1190,1190,200702200SAS,41.4,11.9,2nd quarter,10:01.0,Michael Finley,SAS,False,2-pointer,19,27-23,'SAS',leads
1224,1224,1224,200702200SAS,35.3,20.0,3rd quarter,2:20.0,Michael Finley,SAS,True,2-pointer,19,72-46,'SAS',leads
1229,1229,1229,200702200SAS,29.4,4.2,4th quarter,11:19.0,Michael Finley,SAS,True,2-pointer,5,81-50,'SAS',leads
1233,1233,1233,200702200SAS,10.7,4.4,4th quarter,9:23.0,Michael Finley,SAS,True,2-pointer,13,83-55,'SAS',leads
32,32,32,200702210ATL,37.5,17.7,2nd quarter,4:28.0,Michael Finley,SAS,False,2-pointer,19,45-33,'SAS',leads
35,35,35,200702210ATL,-0.1,10.1,2nd quarter,3:06.0,Michael Finley,SAS,False,3-pointer,25,47-36,'SAS',leads
53,53,53,200702210ATL,47.6,12.6,3rd quarter,3:38.0,Michael Finley,SAS,False,3-pointer,25,68-58,'SAS',leads
54,54,54,200702210ATL,38.4,27.2,3rd quarter,3:34.0,Michael Finley,SAS,False,3-pointer,26,68-58,'SAS',leads
736,736,736,200702240SAS,30.2,21.0,1st quarter,1:11.0,Michael Finley,SAS,False,2-pointer,17,27-15,'SAS',leads
769,769,769,200702240SAS,40.3,5.7,4th quarter,11:46.0,Michael Finley,SAS,False,2-pointer,16,78-45,'SAS',leads
771,771,771,200702240SAS,1.7,2.2,4th quarter,10:55.0,Michael Finley,SAS,False,3-pointer,22,78-48,'SAS',leads
780,780,780,200702240SAS,12.5,21.1,4th quarter,4:54.0,Michael Finley,SAS,True,2-pointer,20,95-59,'SAS',leads
1179,1179,1179,200702260SAS,23.8,5.7,1st quarter,5:21.0,Michael Finley,SAS,True,2-pointer,1,13-15,'SAS',trails
1183,1183,1183,200702260SAS,20.1,11.4,1st quarter,3:03.0,Michael Finley,SAS,False,2-pointer,7,20-17,'SAS',leads
1185,1185,1185,200702260SAS,37.5,24.7,1st quarter,1:39.0,Michael Finley,SAS,True,3-pointer,24,25-17,'SAS',leads
1189,1189,1189,200702260SAS,1.7,3.1,2nd quarter,11:44.0,Michael Finley,SAS,True,3-pointer,22,30-22,'SAS',leads
1190,1190,1190,200702260SAS,10.9,10.4,2nd quarter,10:56.0,Michael Finley,SAS,False,2-pointer,14,30-24,'SAS',leads
1195,1195,1195,200702260SAS,34.5,17.5,2nd quarter,8:11.0,Michael Finley,SAS,False,2-pointer,16,38-28,'SAS',leads
1236,1236,1236,200702260SAS,10.2,9.3,4th quarter,8:55.0,Michael Finley,SAS,True,2-pointer,14,94-70,'SAS',leads
1245,1245,1245,200702260SAS,10.7,25.4,4th quarter,2:57.0,Michael Finley,SAS,False,3-pointer,24,101-86,'SAS',leads
1352,1352,1352,200703020SAS,9.7,19.1,1st quarter,2:19.0,Michael Finley,SAS,True,2-pointer,20,15-14,'SAS',leads
1355,1355,1355,200703020SAS,1.7,5.8,1st quarter,1:01.0,Michael Finley,SAS,True,3-pointer,22,20-14,'SAS',leads
1362,1362,1362,200703020SAS,3.5,20.5,2nd quarter,9:23.0,Michael Finley,SAS,True,3-pointer,26,29-16,'SAS',leads
1363,1363,1363,200703020SAS,43.2,21.4,2nd quarter,8:44.0,Michael Finley,SAS,False,3-pointer,25,29-16,'SAS',leads
1388,1388,1388,200703020SAS,8.7,10.1,3rd quarter,5:19.0,Michael Finley,SAS,False,2-pointer,16,55-45,'SAS',leads
1392,1392,1392,200703020SAS,38.0,15.4,3rd quarter,3:32.0,Michael Finley,SAS,True,2-pointer,17,57-49,'SAS',leads
1394,1394,1394,200703020SAS,1.2,6.7,3rd quarter,1:36.0,Michael Finley,SAS,False,3-pointer,23,59-51,'SAS',leads
1398,1398,1398,200703020SAS,39.3,16.4,4th quarter,11:22.0,Michael Finley,SAS,True,2-pointer,19,67-59,'SAS',leads
498,498,498,200703030HOU,46.5,5.5,2nd quarter,10:03.0,Michael Finley,SAS,False,3-pointer,23,32-17,'SAS',leads
501,501,501,200703030HOU,10.2,26.5,2nd quarter,8:46.0,Michael Finley,SAS,True,3-pointer,26,38-20,'SAS',leads
502,502,502,200703030HOU,10.9,16.5,2nd quarter,8:23.0,Michael Finley,SAS,True,2-pointer,17,40-20,'SAS',leads
503,503,503,200703030HOU,32.4,20.0,2nd quarter,7:15.0,Michael Finley,SAS,True,2-pointer,17,42-24,'SAS',leads
506,506,506,200703030HOU,48.6,8.3,2nd quarter,4:39.0,Michael Finley,SAS,False,3-pointer,25,48-32,'SAS',leads
508,508,508,200703030HOU,15.6,26.5,2nd quarter,3:37.0,Michael Finley,SAS,False,2-pointer,23,48-32,'SAS',leads
529,529,529,200703030HOU,42.4,17.0,3rd quarter,1:17.0,Michael Finley,SAS,True,2-pointer,22,79-59,'SAS',leads
534,534,534,200703030HOU,1.2,6.2,4th quarter,9:36.0,Michael Finley,SAS,True,3-pointer,23,86-62,'SAS',leads
535,535,535,200703030HOU,9.4,16.2,4th quarter,8:58.0,Michael Finley,SAS,False,2-pointer,18,86-62,'SAS',leads
536,536,536,200703030HOU,32.9,21.1,4th quarter,8:22.0,Michael Finley,SAS,True,2-pointer,18,88-62,'SAS',leads
539,539,539,200703030HOU,11.2,14.7,4th quarter,7:03.0,Michael Finley,SAS,False,2-pointer,16,91-64,'SAS',leads
344,344,344,200703050LAC,38.9,27.9,1st quarter,1:13.0,Michael Finley,SAS,False,3-pointer,27,18-14,'SAS',leads
347,347,347,200703050LAC,6.4,22.9,2nd quarter,10:42.0,Michael Finley,SAS,True,3-pointer,25,27-17,'SAS',leads
348,348,348,200703050LAC,32.4,18.5,2nd quarter,9:30.0,Michael Finley,SAS,True,2-pointer,16,29-21,'SAS',leads
351,351,351,200703050LAC,12.8,29.3,2nd quarter,6:10.0,Michael Finley,SAS,False,3-pointer,27,31-27,'SAS',leads
372,372,372,200703050LAC,1.7,5.0,3rd quarter,2:55.0,Michael Finley,SAS,False,3-pointer,22,58-40,'SAS',leads
374,374,374,200703050LAC,13.2,21.4,3rd quarter,0:00.2,Michael Finley,SAS,False,2-pointer,20,64-49,'SAS',leads
383,383,383,200703050LAC,37.6,13.7,4th quarter,6:59.0,Michael Finley,SAS,False,2-pointer,16,71-54,'SAS',leads
387,387,387,200703050LAC,35.8,13.9,4th quarter,4:29.0,Michael Finley,SAS,True,2-pointer,15,77-62,'SAS',leads
676,676,676,200703060POR,0.2,2.9,1st quarter,0:53.3,Michael Finley,SAS,True,3-pointer,24,22-25,'SAS',trails
678,678,678,200703060POR,10.0,20.1,1st quarter,0:00.2,Michael Finley,SAS,False,2-pointer,21,22-29,'SAS',trails
679,679,679,200703060POR,14.0,21.0,2nd quarter,11:23.0,Michael Finley,SAS,True,2-pointer,19,24-31,'SAS',trails
685,685,685,200703060POR,0.7,5.0,2nd quarter,8:57.0,Michael Finley,SAS,False,3-pointer,23,24-35,'SAS',trails
697,697,697,200703060POR,36.5,27.0,2nd quarter,1:03.0,Michael Finley,SAS,False,3-pointer,25,45-50,'SAS',trails
699,699,699,200703060POR,18.3,6.3,2nd quarter,0:00.2,Michael Finley,SAS,False,2-pointer,6,47-54,'SAS',trails
705,705,705,200703060POR,37.5,26.4,3rd quarter,8:05.0,Michael Finley,SAS,True,3-pointer,25,55-63,'SAS',trails
710,710,710,200703060POR,4.1,19.3,3rd quarter,5:21.0,Michael Finley,SAS,False,3-pointer,25,57-65,'SAS',trails
719,719,719,200703060POR,15.8,9.1,3rd quarter,0:41.9,Michael Finley,SAS,True,2-pointer,9,65-72,'SAS',trails
720,720,720,200703060POR,42.4,32.5,3rd quarter,0:00.1,Michael Finley,SAS,False,3-pointer,33,65-74,'SAS',trails
721,721,721,200703060POR,35.5,21.8,4th quarter,11:43.0,Michael Finley,SAS,False,2-pointer,20,65-74,'SAS',trails
724,724,724,200703060POR,24.0,5.0,4th quarter,10:46.0,Michael Finley,SAS,True,2-pointer,0,67-74,'SAS',trails
725,725,725,200703060POR,14.0,17.2,4th quarter,10:14.0,Michael Finley,SAS,True,2-pointer,16,70-74,'SAS',trails
727,727,727,200703060POR,35.5,21.1,4th quarter,9:19.0,Michael Finley,SAS,True,2-pointer,20,72-76,'SAS',trails
729,729,729,200703060POR,38.0,26.2,4th quarter,8:12.0,Michael Finley,SAS,False,3-pointer,25,74-80,'SAS',trails
739,739,739,200703060POR,3.1,17.2,4th quarter,0:35.9,Michael Finley,SAS,True,3-pointer,24,97-92,'SAS',leads
163,163,163,200703080SAC,3.5,18.3,1st quarter,0:25.9,Michael Finley,SAS,False,3-pointer,24,25-17,'SAS',leads
166,166,166,200703080SAC,33.7,20.1,2nd quarter,11:04.0,Michael Finley,SAS,True,2-pointer,18,29-21,'SAS',leads
172,172,172,200703080SAC,35.2,16.2,2nd quarter,7:41.0,Michael Finley,SAS,True,2-pointer,16,36-29,'SAS',leads
176,176,176,200703080SAC,24.0,5.0,2nd quarter,5:21.0,Michael Finley,SAS,False,2-pointer,0,38-33,'SAS',leads
206,206,206,200703080SAC,25.6,16.2,4th quarter,10:01.0,Michael Finley,SAS,True,2-pointer,11,72-68,'SAS',leads
709,709,709,200703100SAS,9.5,5.0,2nd quarter,10:05.0,Michael Finley,SAS,True,2-pointer,15,22-18,'SAS',leads
710,710,710,200703100SAS,11.5,19.0,2nd quarter,9:39.0,Michael Finley,SAS,False,2-pointer,19,22-20,'SAS',leads
711,711,711,200703100SAS,9.7,6.0,2nd quarter,9:03.0,Michael Finley,SAS,False,2-pointer,14,22-20,'SAS',leads
714,714,714,200703100SAS,45.0,19.3,2nd quarter,7:53.0,Michael Finley,SAS,False,3-pointer,25,24-22,'SAS',leads
736,736,736,200703100SAS,39.8,9.6,3rd quarter,3:38.0,Michael Finley,SAS,True,2-pointer,16,57-46,'SAS',leads
738,738,738,200703100SAS,47.5,5.0,3rd quarter,2:32.0,Michael Finley,SAS,False,3-pointer,24,57-48,'SAS',leads
746,746,746,200703100SAS,9.2,4.9,4th quarter,10:51.0,Michael Finley,SAS,False,2-pointer,15,70-54,'SAS',leads
747,747,747,200703100SAS,1.2,4.2,4th quarter,10:46.0,Michael Finley,SAS,False,3-pointer,23,70-54,'SAS',leads
749,749,749,200703100SAS,24.6,12.4,4th quarter,9:06.0,Michael Finley,SAS,False,2-pointer,7,74-61,'SAS',leads
750,750,750,200703100SAS,6.4,24.1,4th quarter,7:59.0,Michael Finley,SAS,False,3-pointer,26,74-65,'SAS',leads
758,758,758,200703100SAS,21.9,12.1,4th quarter,2:08.0,Michael Finley,SAS,False,2-pointer,7,89-75,'SAS',leads
759,759,759,200703100SAS,24.0,5.0,4th quarter,1:43.0,Michael Finley,SAS,False,2-pointer,0,89-75,'SAS',leads
1213,1213,1213,200703130SAS,46.5,7.3,1st quarter,2:44.0,Michael Finley,SAS,False,3-pointer,23,18-13,'SAS',leads
1220,1220,1220,200703130SAS,36.5,14.4,2nd quarter,10:18.0,Michael Finley,SAS,True,2-pointer,16,27-24,'SAS',leads
1221,1221,1221,200703130SAS,25.6,29.7,2nd quarter,8:58.0,Michael Finley,SAS,True,3-pointer,25,30-26,'SAS',leads
1233,1233,1233,200703130SAS,11.7,15.5,2nd quarter,1:27.0,Michael Finley,SAS,False,2-pointer,16,44-36,'SAS',leads
1240,1240,1240,200703130SAS,22.5,5.0,3rd quarter,8:04.0,Michael Finley,SAS,True,2-pointer,2,59-50,'SAS',leads
1241,1241,1241,200703130SAS,8.2,3.7,3rd quarter,7:38.0,Michael Finley,SAS,False,2-pointer,16,59-52,'SAS',leads
1242,1242,1242,200703130SAS,0.5,5.0,3rd quarter,7:18.0,Michael Finley,SAS,True,3-pointer,24,62-52,'SAS',leads
1245,1245,1245,200703130SAS,46.7,15.7,3rd quarter,5:28.0,Michael Finley,SAS,False,3-pointer,25,62-57,'SAS',leads
1246,1246,1246,200703130SAS,24.0,5.0,3rd quarter,4:58.0,Michael Finley,SAS,False,2-pointer,0,62-57,'SAS',leads
1247,1247,1247,200703130SAS,25.6,6.8,3rd quarter,4:57.0,Michael Finley,SAS,True,2-pointer,2,64-57,'SAS',leads
1250,1250,1250,200703130SAS,39.3,15.2,3rd quarter,2:38.0,Michael Finley,SAS,False,2-pointer,18,68-59,'SAS',leads
1255,1255,1255,200703130SAS,1.5,5.3,4th quarter,11:42.0,Michael Finley,SAS,False,3-pointer,23,72-61,'SAS',leads
180,180,180,200703150MIL,41.2,10.4,2nd quarter,11:23.0,Michael Finley,SAS,False,2-pointer,18,23-23,'SAS',tied
182,182,182,200703150MIL,37.1,10.4,2nd quarter,10:02.0,Michael Finley,SAS,False,2-pointer,14,23-29,'SAS',trails
185,185,185,200703150MIL,45.0,19.1,2nd quarter,7:38.0,Michael Finley,SAS,True,3-pointer,25,29-31,'SAS',trails
186,186,186,200703150MIL,7.4,11.9,2nd quarter,6:59.0,Michael Finley,SAS,False,2-pointer,18,29-34,'SAS',trails
214,214,214,200703150MIL,47.3,14.5,4th quarter,11:02.0,Michael Finley,SAS,True,3-pointer,25,68-69,'SAS',trails
217,217,217,200703150MIL,16.0,30.3,4th quarter,8:21.0,Michael Finley,SAS,True,3-pointer,27,78-79,'SAS',trails
219,219,219,200703150MIL,9.7,26.9,4th quarter,6:40.0,Michael Finley,SAS,False,3-pointer,26,80-81,'SAS',trails
1046,1046,1046,200703170SAS,25.1,6.2,1st quarter,3:05.0,Michael Finley,SAS,True,2-pointer,2,13-23,SAS,trails
1047,1047,1047,200703170SAS,40.3,5.5,1st quarter,2:12.0,Michael Finley,SAS,True,2-pointer,16,15-23,SAS,trails
1048,1048,1048,200703170SAS,18.8,19.1,1st quarter,1:39.0,Michael Finley,SAS,False,2-pointer,15,15-23,SAS,trails
1049,1049,1049,200703170SAS,34.2,27.0,1st quarter,1:06.0,Michael Finley,SAS,False,3-pointer,24,15-25,SAS,trails
1055,1055,1055,200703170SAS,37.5,18.5,2nd quarter,8:33.0,Michael Finley,SAS,False,2-pointer,19,21-36,SAS,trails
1083,1083,1083,200703170SAS,24.6,5.5,3rd quarter,3:35.0,Michael Finley,SAS,False,2-pointer,1,52-67,SAS,trails
1090,1090,1090,200703170SAS,24.5,5.8,4th quarter,10:45.0,Michael Finley,SAS,True,2-pointer,1,68-77,SAS,trails
1094,1094,1094,200703170SAS,8.1,24.6,4th quarter,8:41.0,Michael Finley,SAS,True,3-pointer,25,73-77,SAS,trails
1100,1100,1100,200703170SAS,0.8,15.2,4th quarter,4:38.0,Michael Finley,SAS,False,3-pointer,25,83-81,SAS,leads
1104,1104,1104,200703170SAS,1.3,4.9,4th quarter,2:06.0,Michael Finley,SAS,False,3-pointer,23,83-83,SAS,tied
865,865,865,200703210SAS,38.0,6.3,1st quarter,5:25.0,Michael Finley,SAS,False,2-pointer,14,13-11,'SAS',leads
866,866,866,200703210SAS,36.3,4.4,1st quarter,4:19.0,Michael Finley,SAS,True,2-pointer,12,15-13,'SAS',leads
867,867,867,200703210SAS,0.8,3.9,1st quarter,2:58.0,Michael Finley,SAS,False,3-pointer,23,15-18,'SAS',trails
870,870,870,200703210SAS,38.4,9.5,1st quarter,1:02.0,Michael Finley,SAS,False,2-pointer,15,17-22,'SAS',trails
872,872,872,200703210SAS,1.2,5.0,1st quarter,0:00.0,Michael Finley,SAS,False,3-pointer,23,17-22,'SAS',trails
901,901,901,200703210SAS,1.0,9.3,3rd quarter,1:10.0,Michael Finley,SAS,False,3-pointer,23,66-49,'SAS',leads
903,903,903,200703210SAS,38.0,17.8,3rd quarter,0:07.9,Michael Finley,SAS,True,2-pointer,19,70-50,'SAS',leads
904,904,904,200703210SAS,24.6,11.8,4th quarter,11:44.0,Michael Finley,SAS,False,2-pointer,7,70-50,'SAS',leads
919,919,919,200703210SAS,37.3,22.6,4th quarter,2:07.0,Michael Finley,SAS,True,2-pointer,22,88-68,'SAS',leads
1536,1536,1536,200703230SAS,31.1,21.8,2nd quarter,9:31.0,Michael Finley,SAS,True,2-pointer,18,30-22,SAS,leads
1538,1538,1538,200703230SAS,12.7,20.0,2nd quarter,9:05.0,Michael Finley,SAS,False,2-pointer,19,30-22,SAS,leads
1540,1540,1540,200703230SAS,12.8,20.3,2nd quarter,7:47.0,Michael Finley,SAS,True,2-pointer,19,32-26,SAS,leads
1300,1300,1300,200703250SEA,38.3,21.6,1st quarter,3:28.0,Michael Finley,SAS,False,2-pointer,22,23-17,'SAS',leads
1302,1302,1302,200703250SEA,0.7,5.2,1st quarter,1:12.0,Michael Finley,SAS,True,3-pointer,23,28-21,'SAS',leads
