Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
510,510,510,202001290NYK,27.9,29.0,4th quarter,6:28.0,Marcus Morris,NYK,True,3-pointer,26,96-110,'NYK',trails
513,513,513,202001290NYK,34.2,18.4,4th quarter,4:19.0,Marcus Morris,NYK,True,2-pointer,18,100-114,'NYK',trails
515,515,515,202001290NYK,40.4,22.8,4th quarter,3:27.0,Marcus Morris,NYK,False,3-pointer,26,102-114,'NYK',trails
532,532,532,202002010IND,22.8,20.8,1st quarter,11:07.0,Marcus Morris,NYK,False,2-pointer,18,0-0,'NYK',tied
538,538,538,202002010IND,2.6,16.7,1st quarter,8:06.0,Marcus Morris,NYK,True,3-pointer,25,12-4,'NYK',leads
543,543,543,202002010IND,9.7,26.8,1st quarter,4:10.0,Marcus Morris,NYK,False,3-pointer,28,19-7,'NYK',leads
544,544,544,202002010IND,10.2,3.3,1st quarter,4:02.0,Marcus Morris,NYK,True,2-pointer,14,21-7,'NYK',leads
546,546,546,202002010IND,29.9,19.8,1st quarter,2:55.0,Marcus Morris,NYK,False,2-pointer,18,21-9,'NYK',leads
559,559,559,202002010IND,46.8,6.0,2nd quarter,8:01.0,Marcus Morris,NYK,False,3-pointer,23,35-20,'NYK',leads
577,577,577,202002010IND,19.9,7.5,3rd quarter,9:14.0,Marcus Morris,NYK,False,2-pointer,6,54-48,'NYK',leads
578,578,578,202002010IND,18.1,17.9,3rd quarter,8:20.0,Marcus Morris,NYK,False,2-pointer,16,54-50,'NYK',leads
585,585,585,202002010IND,6.8,24.2,3rd quarter,4:00.0,Marcus Morris,NYK,True,3-pointer,27,65-60,'NYK',leads
587,587,587,202002010IND,3.8,19.0,3rd quarter,3:26.0,Marcus Morris,NYK,True,3-pointer,26,68-63,'NYK',leads
589,589,589,202002010IND,7.7,9.8,3rd quarter,1:56.0,Marcus Morris,NYK,True,2-pointer,18,72-66,'NYK',leads
591,591,591,202002010IND,32.3,20.1,3rd quarter,0:36.0,Marcus Morris,NYK,False,2-pointer,19,72-69,'NYK',leads
592,592,592,202002010IND,6.9,4.6,4th quarter,11:40.0,Marcus Morris,NYK,False,2-pointer,17,72-71,'NYK',leads
593,593,593,202002010IND,17.3,10.0,4th quarter,10:56.0,Marcus Morris,NYK,True,2-pointer,9,74-74,'NYK',tied
604,604,604,202002010IND,13.1,18.2,4th quarter,5:50.0,Marcus Morris,NYK,True,2-pointer,18,82-80,'NYK',leads
605,605,605,202002010IND,3.8,20.8,4th quarter,5:07.0,Marcus Morris,NYK,False,3-pointer,27,82-80,'NYK',leads
608,608,608,202002010IND,38.9,16.8,4th quarter,3:00.0,Marcus Morris,NYK,True,2-pointer,20,86-80,'NYK',leads
609,609,609,202002010IND,12.9,18.7,4th quarter,1:54.0,Marcus Morris,NYK,True,2-pointer,19,88-80,'NYK',leads
610,610,610,202002010IND,39.2,6.3,4th quarter,1:24.0,Marcus Morris,NYK,False,2-pointer,15,88-82,'NYK',leads
611,611,611,202002010IND,7.1,23.3,4th quarter,0:41.0,Marcus Morris,NYK,False,3-pointer,26,88-82,'NYK',leads
612,612,612,202002010IND,18.1,20.1,4th quarter,0:20.0,Marcus Morris,NYK,True,2-pointer,18,90-85,'NYK',leads
527,527,527,202002030CLE,40.8,15.4,1st quarter,8:10.0,Marcus Morris,NYK,True,2-pointer,21,10-12,'NYK',trails
538,538,538,202002030CLE,26.3,19.6,1st quarter,2:15.0,Marcus Morris,NYK,False,2-pointer,17,25-28,'NYK',trails
559,559,559,202002030CLE,28.4,28.9,2nd quarter,3:11.0,Marcus Morris,NYK,False,3-pointer,26,56-53,'NYK',leads
563,563,563,202002030CLE,3.2,11.4,2nd quarter,2:00.0,Marcus Morris,NYK,False,2-pointer,22,58-56,'NYK',leads
568,568,568,202002030CLE,27.2,10.1,3rd quarter,11:47.0,Marcus Morris,NYK,True,2-pointer,8,66-62,'NYK',leads
569,569,569,202002030CLE,20.2,21.3,3rd quarter,11:14.0,Marcus Morris,NYK,False,2-pointer,18,66-64,'NYK',leads
577,577,577,202002030CLE,36.9,24.7,3rd quarter,8:07.0,Marcus Morris,NYK,True,3-pointer,25,75-77,'NYK',trails
604,604,604,202002030CLE,26.9,19.8,4th quarter,5:02.0,Marcus Morris,NYK,True,2-pointer,17,110-118,'NYK',trails
605,605,605,202002030CLE,11.6,10.8,4th quarter,4:32.0,Marcus Morris,NYK,True,2-pointer,15,112-118,'NYK',trails
607,607,607,202002030CLE,3.1,21.1,4th quarter,2:46.0,Marcus Morris,NYK,True,3-pointer,27,120-120,'NYK',tied
613,613,613,202002030CLE,5.6,16.1,4th quarter,0:13.0,Marcus Morris,NYK,False,2-pointer,22,127-127,'NYK',tied
614,614,614,202002030CLE,5.7,8.2,4th quarter,0:00.0,Marcus Morris,NYK,False,2-pointer,19,127-127,'NYK',tied
620,620,620,202002030CLE,35.5,25.1,1st overtime,1:47.0,Marcus Morris,NYK,False,3-pointer,25,131-132,'NYK',trails
622,622,622,202002030CLE,7.2,12.8,1st overtime,1:00.0,Marcus Morris,NYK,True,2-pointer,19,135-134,'NYK',leads
623,623,623,202002030CLE,30.7,19.8,1st overtime,0:13.0,Marcus Morris,NYK,True,2-pointer,18,137-134,'NYK',leads
220,220,220,202002090CLE,6.4,21.3,1st quarter,10:23.0,Marcus Morris,LAC,False,3-pointer,25,6-0,'CLE',leads
222,222,222,202002090CLE,-0.6,3.3,1st quarter,8:53.0,Marcus Morris,LAC,False,3-pointer,25,10-6,'CLE',leads
224,224,224,202002090CLE,34.6,4.8,1st quarter,8:08.0,Marcus Morris,LAC,False,2-pointer,11,13-6,'CLE',leads
228,228,228,202002090CLE,36.2,13.6,1st quarter,5:44.0,Marcus Morris,LAC,True,2-pointer,16,20-8,'CLE',leads
229,229,229,202002090CLE,36.9,12.4,1st quarter,5:06.0,Marcus Morris,LAC,True,2-pointer,16,22-11,'CLE',leads
232,232,232,202002090CLE,24.2,4.1,1st quarter,3:31.0,Marcus Morris,LAC,True,2-pointer,1,26-14,'CLE',leads
260,260,260,202002090CLE,5.2,19.5,2nd quarter,1:27.0,Marcus Morris,LAC,False,3-pointer,25,69-44,'CLE',leads
274,274,274,202002090CLE,34.8,26.1,3rd quarter,7:07.0,Marcus Morris,LAC,False,3-pointer,25,87-59,'CLE',leads
278,278,278,202002090CLE,36.1,4.2,3rd quarter,5:00.0,Marcus Morris,LAC,True,2-pointer,12,92-65,'CLE',leads
279,279,279,202002090CLE,37.4,8.0,3rd quarter,4:26.0,Marcus Morris,LAC,True,2-pointer,14,94-65,'CLE',leads
280,280,280,202002090CLE,24.8,4.2,3rd quarter,3:54.0,Marcus Morris,LAC,False,2-pointer,1,94-67,'CLE',leads
281,281,281,202002090CLE,13.2,16.0,3rd quarter,3:24.0,Marcus Morris,LAC,False,2-pointer,17,94-67,'CLE',leads
519,519,519,202002110PHI,4.3,20.3,1st quarter,9:04.0,Marcus Morris,LAC,True,3-pointer,26,8-8,'PHI',tied
523,523,523,202002110PHI,21.7,12.3,1st quarter,6:38.0,Marcus Morris,LAC,False,2-pointer,9,11-13,'PHI',trails
526,526,526,202002110PHI,13.3,28.4,1st quarter,4:40.0,Marcus Morris,LAC,True,3-pointer,27,14-20,'PHI',trails
542,542,542,202002110PHI,26.4,12.1,2nd quarter,7:37.0,Marcus Morris,LAC,True,2-pointer,9,37-40,'PHI',trails
545,545,545,202002110PHI,42.3,21.8,2nd quarter,6:30.0,Marcus Morris,LAC,False,3-pointer,26,39-40,'PHI',trails
548,548,548,202002110PHI,5.6,0.8,2nd quarter,5:49.0,Marcus Morris,LAC,True,2-pointer,19,41-42,'PHI',trails
562,562,562,202002110PHI,32.3,17.3,3rd quarter,10:13.0,Marcus Morris,LAC,False,2-pointer,16,56-61,'PHI',trails
564,564,564,202002110PHI,1.6,4.1,3rd quarter,9:14.0,Marcus Morris,LAC,False,3-pointer,22,57-63,'PHI',trails
590,590,590,202002110PHI,16.1,27.8,4th quarter,6:35.0,Marcus Morris,LAC,False,3-pointer,26,90-96,'PHI',trails
594,594,594,202002110PHI,11.7,17.4,4th quarter,4:31.0,Marcus Morris,LAC,False,2-pointer,19,94-102,'PHI',trails
596,596,596,202002110PHI,47.1,12.6,4th quarter,3:23.0,Marcus Morris,LAC,True,3-pointer,25,97-105,'PHI',trails
598,598,598,202002110PHI,25.9,6.8,4th quarter,2:15.0,Marcus Morris,LAC,False,2-pointer,4,97-106,'PHI',trails
2,2,2,202002130BOS,28.9,12.1,1st quarter,10:41.0,Marcus Morris,LAC,True,2-pointer,10,7-0,'BOS',leads
33,33,33,202002130BOS,1.3,4.7,2nd quarter,5:04.0,Marcus Morris,LAC,False,3-pointer,23,49-49,'BOS',tied
48,48,48,202002130BOS,36.8,16.9,3rd quarter,8:33.0,Marcus Morris,LAC,True,2-pointer,19,64-72,'BOS',trails
56,56,56,202002130BOS,18.7,32.0,3rd quarter,4:31.0,Marcus Morris,LAC,False,3-pointer,29,75-79,'BOS',trails
78,78,78,202002130BOS,25.9,29.3,4th quarter,8:05.0,Marcus Morris,LAC,False,3-pointer,26,95-98,'BOS',trails
90,90,90,202002130BOS,33.4,26.8,4th quarter,0:46.0,Marcus Morris,LAC,True,3-pointer,25,114-114,'BOS',tied
95,95,95,202002130BOS,45.4,16.3,1st overtime,2:37.0,Marcus Morris,LAC,True,3-pointer,25,122-118,'BOS',leads
101,101,101,202002130BOS,22.8,29.8,2nd overtime,4:36.0,Marcus Morris,LAC,False,3-pointer,27,127-127,'BOS',tied
624,624,624,202002220LAC,10.2,24.5,1st quarter,9:36.0,Marcus Morris,LAC,False,3-pointer,25,0-4,'SAC',trails
625,625,625,202002220LAC,23.2,8.7,1st quarter,8:44.0,Marcus Morris,LAC,False,2-pointer,5,0-6,'SAC',trails
630,630,630,202002220LAC,28.2,15.8,1st quarter,6:20.0,Marcus Morris,LAC,False,2-pointer,13,5-8,'SAC',trails
636,636,636,202002220LAC,23.2,4.8,1st quarter,4:22.0,Marcus Morris,LAC,False,2-pointer,2,9-12,'SAC',trails
657,657,657,202002220LAC,23.2,4.3,2nd quarter,2:51.0,Marcus Morris,LAC,False,2-pointer,1,32-45,'SAC',trails
665,665,665,202002220LAC,23.7,5.4,3rd quarter,10:58.0,Marcus Morris,LAC,True,2-pointer,2,51-54,'SAC',trails
666,666,666,202002220LAC,18.1,13.2,3rd quarter,10:18.0,Marcus Morris,LAC,True,2-pointer,12,53-56,'SAC',trails
669,669,669,202002220LAC,14.8,18.1,3rd quarter,8:44.0,Marcus Morris,LAC,True,2-pointer,17,57-62,'SAC',trails
706,706,706,202002220LAC,10.0,25.9,4th quarter,0:17.0,Marcus Morris,LAC,False,3-pointer,27,103-112,'SAC',trails
841,841,841,202002240LAC,32.1,8.8,1st quarter,10:44.0,Marcus Morris,LAC,False,2-pointer,10,5-2,'MEM',leads
846,846,846,202002240LAC,18.8,15.3,1st quarter,7:37.0,Marcus Morris,LAC,True,2-pointer,13,11-4,'MEM',leads
850,850,850,202002240LAC,5.2,22.1,1st quarter,5:53.0,Marcus Morris,LAC,True,3-pointer,27,14-4,'MEM',leads
880,880,880,202002240LAC,26.8,16.8,2nd quarter,2:16.0,Marcus Morris,LAC,True,2-pointer,14,62-31,'MEM',leads
881,881,881,202002240LAC,12.0,26.2,2nd quarter,1:46.0,Marcus Morris,LAC,False,3-pointer,26,62-33,'MEM',leads
885,885,885,202002240LAC,25.5,19.1,2nd quarter,1:18.0,Marcus Morris,LAC,False,2-pointer,16,64-33,'MEM',leads
887,887,887,202002240LAC,47.3,5.3,2nd quarter,0:13.0,Marcus Morris,LAC,False,3-pointer,23,66-37,'MEM',leads
888,888,888,202002240LAC,27.7,13.8,3rd quarter,11:35.0,Marcus Morris,LAC,False,2-pointer,11,66-37,'MEM',leads
893,893,893,202002240LAC,38.5,25.3,3rd quarter,9:19.0,Marcus Morris,LAC,False,3-pointer,26,73-43,'MEM',leads
897,897,897,202002240LAC,46.3,7.4,3rd quarter,7:51.0,Marcus Morris,LAC,True,3-pointer,23,76-48,'MEM',leads
898,898,898,202002240LAC,22.5,4.3,3rd quarter,7:12.0,Marcus Morris,LAC,True,2-pointer,2,78-50,'MEM',leads
898,898,898,202002260PHO,9.1,14.2,1st quarter,11:06.0,Marcus Morris,LAC,False,2-pointer,18,0-2,'PHO',trails
907,907,907,202002260PHO,5.3,22.2,1st quarter,6:22.0,Marcus Morris,LAC,False,3-pointer,27,10-15,'PHO',trails
908,908,908,202002260PHO,23.7,3.7,1st quarter,6:16.0,Marcus Morris,LAC,True,2-pointer,1,12-15,'PHO',trails
909,909,909,202002260PHO,2.0,3.8,1st quarter,5:51.0,Marcus Morris,LAC,False,3-pointer,22,12-17,'PHO',trails
910,910,910,202002260PHO,28.8,7.9,1st quarter,5:11.0,Marcus Morris,LAC,False,2-pointer,7,12-19,'PHO',trails
928,928,928,202002260PHO,20.8,18.8,2nd quarter,6:49.0,Marcus Morris,LAC,True,2-pointer,16,36-36,'PHO',tied
929,929,929,202002260PHO,4.3,20.1,2nd quarter,6:13.0,Marcus Morris,LAC,True,3-pointer,26,39-36,'PHO',leads
941,941,941,202002260PHO,22.1,19.8,3rd quarter,11:33.0,Marcus Morris,LAC,False,2-pointer,17,54-49,'PHO',leads
947,947,947,202002260PHO,13.3,8.3,3rd quarter,8:34.0,Marcus Morris,LAC,False,2-pointer,12,59-57,'PHO',leads
949,949,949,202002260PHO,39.9,23.1,3rd quarter,7:15.0,Marcus Morris,LAC,True,3-pointer,25,64-59,'PHO',leads
955,955,955,202002260PHO,46.7,7.8,3rd quarter,4:47.0,Marcus Morris,LAC,True,3-pointer,23,74-59,'PHO',leads
956,956,956,202002260PHO,9.2,24.4,3rd quarter,4:22.0,Marcus Morris,LAC,False,3-pointer,26,74-59,'PHO',leads
957,957,957,202002260PHO,1.4,2.9,3rd quarter,3:55.0,Marcus Morris,LAC,False,3-pointer,23,74-60,'PHO',leads
979,979,979,202002260PHO,43.1,21.1,4th quarter,0:44.0,Marcus Morris,LAC,True,3-pointer,26,98-87,'PHO',leads
282,282,282,202002280LAC,23.7,17.9,1st quarter,10:31.0,Marcus Morris,LAC,True,2-pointer,15,7-2,'DEN',leads
285,285,285,202002280LAC,25.3,13.8,1st quarter,8:58.0,Marcus Morris,LAC,False,2-pointer,11,9-2,'DEN',leads
289,289,289,202002280LAC,1.6,3.0,1st quarter,6:36.0,Marcus Morris,LAC,False,3-pointer,22,19-6,'DEN',leads
297,297,297,202002280LAC,19.3,27.7,1st quarter,3:22.0,Marcus Morris,LAC,False,3-pointer,25,22-12,'DEN',leads
317,317,317,202002280LAC,21.7,3.1,2nd quarter,6:00.0,Marcus Morris,LAC,False,2-pointer,2,51-41,'DEN',leads
321,321,321,202002280LAC,5.4,18.2,2nd quarter,4:04.0,Marcus Morris,LAC,False,3-pointer,24,54-45,'DEN',leads
328,328,328,202002280LAC,7.5,6.9,2nd quarter,0:01.0,Marcus Morris,LAC,True,2-pointer,17,66-56,'DEN',leads
329,329,329,202002280LAC,37.5,24.7,3rd quarter,10:46.0,Marcus Morris,LAC,False,3-pointer,25,66-56,'DEN',leads
335,335,335,202002280LAC,46.4,6.0,3rd quarter,5:36.0,Marcus Morris,LAC,False,3-pointer,23,81-68,'DEN',leads
339,339,339,202002280LAC,32.0,2.5,3rd quarter,2:29.0,Marcus Morris,LAC,False,2-pointer,8,90-72,'DEN',leads
626,626,626,202003010LAC,30.6,15.7,1st quarter,9:32.0,Marcus Morris,LAC,True,2-pointer,14,7-7,'PHI',tied
632,632,632,202003010LAC,29.5,13.8,1st quarter,5:17.0,Marcus Morris,LAC,True,2-pointer,12,13-25,'PHI',trails
659,659,659,202003010LAC,48.2,9.3,2nd quarter,0:27.0,Marcus Morris,LAC,True,3-pointer,25,70-72,'PHI',trails
660,660,660,202003010LAC,26.3,5.8,3rd quarter,11:35.0,Marcus Morris,LAC,False,2-pointer,3,70-72,'PHI',trails
902,902,902,202003030OKC,28.0,29.7,1st quarter,10:32.0,Marcus Morris,LAC,False,3-pointer,27,3-3,'OKC',tied
904,904,904,202003030OKC,3.5,20.1,1st quarter,9:49.0,Marcus Morris,LAC,False,3-pointer,27,7-5,'OKC',leads
905,905,905,202003030OKC,25.8,17.8,1st quarter,9:12.0,Marcus Morris,LAC,True,2-pointer,15,9-8,'OKC',leads
907,907,907,202003030OKC,24.9,22.5,1st quarter,7:48.0,Marcus Morris,LAC,True,2-pointer,19,14-10,'OKC',leads
913,913,913,202003030OKC,1.0,7.2,1st quarter,5:02.0,Marcus Morris,LAC,False,3-pointer,23,20-12,'OKC',leads
914,914,914,202003030OKC,15.0,18.3,1st quarter,4:11.0,Marcus Morris,LAC,True,2-pointer,17,22-14,'OKC',leads
915,915,915,202003030OKC,43.4,18.8,1st quarter,3:45.0,Marcus Morris,LAC,False,3-pointer,25,22-14,'OKC',leads
950,950,950,202003030OKC,46.8,7.5,3rd quarter,8:48.0,Marcus Morris,LAC,False,3-pointer,23,66-51,'OKC',leads
958,958,958,202003030OKC,16.3,2.9,3rd quarter,3:52.0,Marcus Morris,LAC,True,2-pointer,8,79-61,'OKC',leads
342,342,342,202003050HOU,39.8,9.6,1st quarter,11:39.0,Marcus Morris,LAC,False,2-pointer,17,0-0,'HOU',tied
343,343,343,202003050HOU,17.2,28.5,1st quarter,10:48.0,Marcus Morris,LAC,False,3-pointer,26,2-0,'HOU',leads
345,345,345,202003050HOU,13.2,19.3,1st quarter,10:01.0,Marcus Morris,LAC,False,2-pointer,19,2-2,'HOU',tied
349,349,349,202003050HOU,33.5,16.8,1st quarter,8:46.0,Marcus Morris,LAC,True,2-pointer,17,9-6,'HOU',leads
354,354,354,202003050HOU,12.7,27.7,1st quarter,6:41.0,Marcus Morris,LAC,True,3-pointer,27,18-8,'HOU',leads
355,355,355,202003050HOU,15.1,27.2,1st quarter,6:14.0,Marcus Morris,LAC,False,3-pointer,26,18-8,'HOU',leads
362,362,362,202003050HOU,19.2,12.9,1st quarter,2:37.0,Marcus Morris,LAC,False,2-pointer,11,24-18,'HOU',leads
376,376,376,202003050HOU,1.2,4.8,2nd quarter,5:24.0,Marcus Morris,LAC,True,3-pointer,23,53-35,'HOU',leads
379,379,379,202003050HOU,46.8,5.8,2nd quarter,4:02.0,Marcus Morris,LAC,True,3-pointer,23,60-37,'HOU',leads
386,386,386,202003050HOU,3.2,20.5,3rd quarter,9:42.0,Marcus Morris,LAC,False,3-pointer,27,71-48,'HOU',leads
387,387,387,202003050HOU,47.8,3.1,3rd quarter,9:14.0,Marcus Morris,LAC,False,3-pointer,24,71-48,'HOU',leads
395,395,395,202003050HOU,46.8,12.3,3rd quarter,4:07.0,Marcus Morris,LAC,False,3-pointer,25,80-56,'HOU',leads
962,962,962,202003080LAC,20.0,14.8,1st quarter,10:49.0,Marcus Morris,LAC,False,2-pointer,12,2-0,'LAL',leads
968,968,968,202003080LAC,45.1,18.5,1st quarter,9:16.0,Marcus Morris,LAC,False,3-pointer,26,5-3,'LAL',leads
971,971,971,202003080LAC,1.2,2.6,1st quarter,7:00.0,Marcus Morris,LAC,False,3-pointer,23,11-11,'LAL',tied
975,975,975,202003080LAC,25.0,28.8,1st quarter,5:16.0,Marcus Morris,LAC,False,3-pointer,26,16-16,'LAL',tied
977,977,977,202003080LAC,18.6,14.3,1st quarter,3:56.0,Marcus Morris,LAC,False,2-pointer,12,16-18,'LAL',trails
1003,1003,1003,202003080LAC,16.7,26.6,2nd quarter,3:08.0,Marcus Morris,LAC,False,3-pointer,24,47-41,'LAL',leads
1012,1012,1012,202003080LAC,0.6,5.6,3rd quarter,10:30.0,Marcus Morris,LAC,False,3-pointer,24,53-54,'LAL',trails
1038,1038,1038,202003080LAC,0.7,3.5,4th quarter,5:44.0,Marcus Morris,LAC,False,3-pointer,23,90-99,'LAL',trails
1041,1041,1041,202003080LAC,42.2,19.9,4th quarter,2:31.0,Marcus Morris,LAC,False,3-pointer,25,97-106,'LAL',trails
166,166,166,202003100GSW,11.9,16.0,1st quarter,10:23.0,Marcus Morris,LAC,True,2-pointer,18,4-2,'GSW',leads
177,177,177,202003100GSW,46.0,13.7,1st quarter,5:04.0,Marcus Morris,LAC,False,3-pointer,24,21-12,'GSW',leads
203,203,203,202003100GSW,42.3,28.4,2nd quarter,3:41.0,Marcus Morris,LAC,True,3-pointer,31,64-41,'GSW',leads
206,206,206,202003100GSW,47.3,10.0,2nd quarter,2:48.0,Marcus Morris,LAC,True,3-pointer,24,67-44,'GSW',leads
1,1,1,202007300LAL,2.3,15.0,1st quarter,9:22.0,Marcus Morris,LAC,False,3-pointer,25,3-7,'LAL',trails
40,40,40,202007300LAL,8.7,24.7,3rd quarter,9:43.0,Marcus Morris,LAC,False,3-pointer,26,55-55,'LAL',tied
66,66,66,202007300LAL,29.3,28.7,4th quarter,5:40.0,Marcus Morris,LAC,False,3-pointer,26,87-94,'LAL',trails
67,67,67,202007300LAL,10.5,2.7,4th quarter,4:35.0,Marcus Morris,LAC,False,2-pointer,14,87-96,'LAL',trails
433,433,433,202008010LAC,27.6,20.3,1st quarter,11:49.0,Marcus Morris,LAC,False,2-pointer,17,0-0,'NOP',tied
446,446,446,202008010LAC,15.5,18.2,1st quarter,5:41.0,Marcus Morris,LAC,False,2-pointer,17,24-13,'NOP',leads
449,449,449,202008010LAC,7.5,7.3,1st quarter,3:44.0,Marcus Morris,LAC,True,2-pointer,17,29-18,'NOP',leads
470,470,470,202008010LAC,27.0,5.5,2nd quarter,4:52.0,Marcus Morris,LAC,True,2-pointer,4,63-40,'NOP',leads
473,473,473,202008010LAC,26.2,4.2,2nd quarter,3:48.0,Marcus Morris,LAC,True,2-pointer,2,69-40,'NOP',leads
474,474,474,202008010LAC,12.0,24.8,2nd quarter,3:24.0,Marcus Morris,LAC,True,3-pointer,25,72-40,'NOP',leads
480,480,480,202008010LAC,10.1,25.7,3rd quarter,11:26.0,Marcus Morris,LAC,False,3-pointer,26,77-47,'NOP',leads
484,484,484,202008010LAC,35.3,23.8,3rd quarter,9:03.0,Marcus Morris,LAC,False,2-pointer,23,81-51,'NOP',leads
495,495,495,202008010LAC,24.8,5.2,3rd quarter,3:09.0,Marcus Morris,LAC,False,2-pointer,2,98-61,'NOP',leads
265,265,265,202008040LAC,24.9,4.4,1st quarter,10:32.0,Marcus Morris,LAC,True,2-pointer,1,4-1,'PHO',leads
267,267,267,202008040LAC,10.1,24.3,1st quarter,9:02.0,Marcus Morris,LAC,True,3-pointer,25,9-4,'PHO',leads
296,296,296,202008040LAC,32.2,20.8,2nd quarter,6:26.0,Marcus Morris,LAC,False,2-pointer,19,36-40,'PHO',trails
305,305,305,202008040LAC,24.0,2.7,2nd quarter,1:52.0,Marcus Morris,LAC,True,2-pointer,1,53-55,'PHO',trails
311,311,311,202008040LAC,18.7,8.8,3rd quarter,9:22.0,Marcus Morris,LAC,True,2-pointer,8,66-73,'PHO',trails
315,315,315,202008040LAC,18.4,13.3,3rd quarter,6:23.0,Marcus Morris,LAC,True,2-pointer,12,74-80,'PHO',trails
323,323,323,202008040LAC,25.1,18.5,3rd quarter,1:36.0,Marcus Morris,LAC,False,2-pointer,15,87-92,'PHO',trails
325,325,325,202008040LAC,24.2,3.8,3rd quarter,0:26.0,Marcus Morris,LAC,True,2-pointer,1,91-95,'PHO',trails
13,13,13,202008060DAL,14.5,11.8,1st quarter,5:46.0,Marcus Morris,LAC,True,2-pointer,13,13-11,'DAL',leads
17,17,17,202008060DAL,22.7,28.8,1st quarter,4:03.0,Marcus Morris,LAC,False,3-pointer,26,18-13,'DAL',leads
19,19,19,202008060DAL,41.9,19.8,1st quarter,3:11.0,Marcus Morris,LAC,False,3-pointer,24,18-16,'DAL',leads
36,36,36,202008060DAL,26.2,5.7,2nd quarter,5:20.0,Marcus Morris,LAC,True,2-pointer,3,41-42,'DAL',trails
84,84,84,202008060DAL,20.4,4.6,4th quarter,5:11.0,Marcus Morris,LAC,True,2-pointer,4,108-101,'DAL',leads
90,90,90,202008060DAL,0.2,11.8,4th quarter,1:15.0,Marcus Morris,LAC,True,3-pointer,25,123-108,'DAL',leads
91,91,91,202008060DAL,46.8,3.8,4th quarter,0:46.0,Marcus Morris,LAC,True,3-pointer,23,126-111,'DAL',leads
788,788,788,202008080POR,11.4,14.0,1st quarter,9:03.0,Marcus Morris,LAC,False,2-pointer,17,4-10,'POR',trails
793,793,793,202008080POR,22.5,16.2,1st quarter,5:56.0,Marcus Morris,LAC,True,2-pointer,13,11-19,'POR',trails
811,811,811,202008080POR,24.3,3.5,2nd quarter,7:02.0,Marcus Morris,LAC,True,2-pointer,0,50-54,'POR',trails
812,812,812,202008080POR,25.0,19.0,2nd quarter,6:27.0,Marcus Morris,LAC,False,2-pointer,16,50-56,'POR',trails
819,819,819,202008080POR,7.8,22.3,2nd quarter,3:06.0,Marcus Morris,LAC,True,3-pointer,25,63-67,'POR',trails
821,821,821,202008080POR,24.0,2.7,2nd quarter,2:14.0,Marcus Morris,LAC,True,2-pointer,1,65-67,'POR',trails
822,822,822,202008080POR,22.2,10.4,2nd quarter,1:45.0,Marcus Morris,LAC,False,2-pointer,7,65-69,'POR',trails
824,824,824,202008080POR,43.3,20.8,2nd quarter,0:57.0,Marcus Morris,LAC,False,3-pointer,26,67-73,'POR',trails
831,831,831,202008080POR,17.8,15.2,3rd quarter,9:59.0,Marcus Morris,LAC,False,2-pointer,13,72-81,'POR',trails
841,841,841,202008080POR,23.0,14.3,3rd quarter,5:52.0,Marcus Morris,LAC,False,2-pointer,11,85-87,'POR',trails
860,860,860,202008080POR,24.3,20.4,4th quarter,4:58.0,Marcus Morris,LAC,True,2-pointer,17,107-108,'POR',trails
861,861,861,202008080POR,35.3,27.3,4th quarter,4:21.0,Marcus Morris,LAC,True,3-pointer,27,110-111,'POR',trails
862,862,862,202008080POR,41.2,9.3,4th quarter,3:45.0,Marcus Morris,LAC,False,2-pointer,18,110-114,'POR',trails
294,294,294,202008090LAC,26.9,19.2,1st quarter,8:13.0,Marcus Morris,LAC,True,2-pointer,16,6-15,'LAC',trails
298,298,298,202008090LAC,16.6,5.4,1st quarter,5:31.0,Marcus Morris,LAC,True,2-pointer,8,14-26,'LAC',trails
325,325,325,202008090LAC,3.3,22.0,2nd quarter,3:56.0,Marcus Morris,LAC,True,3-pointer,28,49-67,'LAC',trails
338,338,338,202008090LAC,6.9,21.8,3rd quarter,8:16.0,Marcus Morris,LAC,False,3-pointer,25,77-81,'LAC',trails
339,339,339,202008090LAC,34.3,15.9,3rd quarter,7:47.0,Marcus Morris,LAC,True,2-pointer,16,79-84,'LAC',trails
341,341,341,202008090LAC,23.4,22.3,3rd quarter,7:02.0,Marcus Morris,LAC,True,2-pointer,19,81-84,'LAC',trails
343,343,343,202008090LAC,34.9,15.7,3rd quarter,5:51.0,Marcus Morris,LAC,False,2-pointer,17,81-86,'LAC',trails
369,369,369,202008090LAC,47.9,6.3,4th quarter,5:33.0,Marcus Morris,LAC,False,3-pointer,24,103-114,'LAC',trails
376,376,376,202008090LAC,1.2,4.9,4th quarter,1:54.0,Marcus Morris,LAC,True,3-pointer,23,113-120,'LAC',trails
1,1,1,202008120DEN,46.3,6.9,1st quarter,10:54.0,Marcus Morris,LAC,False,3-pointer,23,0-3,'DEN',trails
6,6,6,202008120DEN,8.8,6.0,1st quarter,8:51.0,Marcus Morris,LAC,True,2-pointer,15,4-3,'DEN',leads
7,7,7,202008120DEN,47.1,7.8,1st quarter,7:54.0,Marcus Morris,LAC,False,3-pointer,24,6-6,'DEN',tied
