Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
99,99,99,201811130CLE,25.2,2.4,1st quarter,9:34.0,Tristan Thompson,CLE,False,2-pointer,1,4-4,'CHO',tied
104,104,104,201811130CLE,24.0,2.7,1st quarter,7:30.0,Tristan Thompson,CLE,True,2-pointer,1,12-9,'CHO',leads
108,108,108,201811130CLE,24.4,2.3,1st quarter,6:37.0,Tristan Thompson,CLE,True,2-pointer,1,16-9,'CHO',leads
126,126,126,201811130CLE,24.2,4.2,2nd quarter,8:24.0,Tristan Thompson,CLE,True,2-pointer,1,46-31,'CHO',leads
135,135,135,201811130CLE,23.7,2.7,2nd quarter,3:41.0,Tristan Thompson,CLE,True,2-pointer,1,60-40,'CHO',leads
145,145,145,201811130CLE,24.0,2.7,3rd quarter,9:22.0,Tristan Thompson,CLE,True,2-pointer,1,69-51,'CHO',leads
1775,1775,1775,201811140WAS,24.0,2.7,2nd quarter,4:16.0,Tristan Thompson,CLE,False,2-pointer,1,37-61,'WAS',trails
1776,1776,1776,201811140WAS,23.0,12.3,2nd quarter,3:48.0,Tristan Thompson,CLE,False,2-pointer,9,37-61,'WAS',trails
1780,1780,1780,201811140WAS,23.7,4.3,2nd quarter,1:55.0,Tristan Thompson,CLE,True,2-pointer,1,44-66,'WAS',trails
1781,1781,1781,201811140WAS,24.3,5.3,2nd quarter,0:51.0,Tristan Thompson,CLE,True,2-pointer,2,50-71,'WAS',trails
1785,1785,1785,201811140WAS,25.0,8.8,3rd quarter,11:14.0,Tristan Thompson,CLE,False,2-pointer,6,52-73,'WAS',trails
1788,1788,1788,201811140WAS,37.3,18.6,3rd quarter,9:46.0,Tristan Thompson,CLE,True,2-pointer,20,56-78,'WAS',trails
378,378,378,201811190DET,29.2,7.9,1st quarter,7:36.0,Tristan Thompson,CLE,False,2-pointer,7,9-12,'DET',trails
386,386,386,201811190DET,23.9,13.7,1st quarter,3:51.0,Tristan Thompson,CLE,True,2-pointer,10,17-25,'DET',trails
413,413,413,201811190DET,26.3,4.3,3rd quarter,10:20.0,Tristan Thompson,CLE,False,2-pointer,3,46-72,'DET',trails
415,415,415,201811190DET,24.0,2.7,3rd quarter,9:43.0,Tristan Thompson,CLE,True,2-pointer,1,50-72,'DET',trails
420,420,420,201811190DET,30.0,8.4,3rd quarter,7:26.0,Tristan Thompson,CLE,True,2-pointer,8,58-78,'DET',trails
421,421,421,201811190DET,26.7,6.4,3rd quarter,6:57.0,Tristan Thompson,CLE,True,2-pointer,4,60-82,'DET',trails
424,424,424,201811190DET,23.8,4.9,3rd quarter,4:06.0,Tristan Thompson,CLE,False,2-pointer,2,63-91,'DET',trails
431,431,431,201811190DET,27.8,24.4,3rd quarter,0:07.0,Tristan Thompson,CLE,False,2-pointer,22,69-93,'DET',trails
791,791,791,201811210CLE,24.7,4.2,1st quarter,11:18.0,Tristan Thompson,CLE,False,2-pointer,1,0-2,'LAL',trails
793,793,793,201811210CLE,24.6,12.1,1st quarter,10:19.0,Tristan Thompson,CLE,True,2-pointer,9,2-4,'LAL',trails
796,796,796,201811210CLE,24.1,9.8,1st quarter,8:40.0,Tristan Thompson,CLE,True,2-pointer,7,6-6,'LAL',tied
797,797,797,201811210CLE,25.3,3.9,1st quarter,8:09.0,Tristan Thompson,CLE,False,2-pointer,1,6-8,'LAL',trails
805,805,805,201811210CLE,23.9,4.2,1st quarter,4:33.0,Tristan Thompson,CLE,False,2-pointer,1,16-17,'LAL',trails
806,806,806,201811210CLE,24.0,2.7,1st quarter,4:25.0,Tristan Thompson,CLE,False,2-pointer,1,16-17,'LAL',trails
810,810,810,201811210CLE,32.7,3.7,1st quarter,3:11.0,Tristan Thompson,CLE,True,2-pointer,9,18-17,'LAL',leads
829,829,829,201811210CLE,20.4,8.7,2nd quarter,4:58.0,Tristan Thompson,CLE,False,2-pointer,6,37-35,'LAL',leads
830,830,830,201811210CLE,29.5,19.6,2nd quarter,4:20.0,Tristan Thompson,CLE,False,2-pointer,17,37-37,'LAL',tied
834,834,834,201811210CLE,24.0,2.7,2nd quarter,2:20.0,Tristan Thompson,CLE,True,2-pointer,1,45-41,'LAL',leads
835,835,835,201811210CLE,22.5,12.4,2nd quarter,1:52.0,Tristan Thompson,CLE,True,2-pointer,9,47-41,'LAL',leads
842,842,842,201811210CLE,24.0,2.7,3rd quarter,10:50.0,Tristan Thompson,CLE,True,2-pointer,1,56-51,'LAL',leads
844,844,844,201811210CLE,15.1,19.5,3rd quarter,9:56.0,Tristan Thompson,CLE,True,2-pointer,19,58-53,'LAL',leads
846,846,846,201811210CLE,24.0,2.7,3rd quarter,9:31.0,Tristan Thompson,CLE,False,2-pointer,1,58-53,'LAL',leads
848,848,848,201811210CLE,26.2,5.8,3rd quarter,8:21.0,Tristan Thompson,CLE,False,2-pointer,3,60-56,'LAL',leads
853,853,853,201811210CLE,24.0,2.7,3rd quarter,6:38.0,Tristan Thompson,CLE,False,2-pointer,1,63-61,'LAL',leads
882,882,882,201811210CLE,14.6,6.2,4th quarter,4:36.0,Tristan Thompson,CLE,False,2-pointer,10,99-91,'LAL',leads
2147,2147,2147,201811230PHI,24.0,2.7,1st quarter,10:00.0,Tristan Thompson,CLE,False,2-pointer,1,4-0,'CLE',leads
2148,2148,2148,201811230PHI,21.5,3.4,1st quarter,9:57.0,Tristan Thompson,CLE,False,2-pointer,3,4-0,'CLE',leads
2151,2151,2151,201811230PHI,22.3,17.9,1st quarter,8:51.0,Tristan Thompson,CLE,False,2-pointer,15,7-2,'CLE',leads
2157,2157,2157,201811230PHI,22.0,3.9,1st quarter,6:08.0,Tristan Thompson,CLE,True,2-pointer,2,16-8,'CLE',leads
2161,2161,2161,201811230PHI,24.0,2.7,1st quarter,5:00.0,Tristan Thompson,CLE,False,2-pointer,1,18-8,'CLE',leads
2162,2162,2162,201811230PHI,23.2,6.2,1st quarter,4:56.0,Tristan Thompson,CLE,True,2-pointer,3,20-8,'CLE',leads
2175,2175,2175,201811230PHI,32.2,1.1,2nd quarter,9:16.0,Tristan Thompson,CLE,True,2-pointer,8,33-31,'CLE',leads
2176,2176,2176,201811230PHI,24.9,7.8,2nd quarter,8:44.0,Tristan Thompson,CLE,True,2-pointer,5,35-32,'CLE',leads
2187,2187,2187,201811230PHI,24.0,2.7,2nd quarter,2:16.0,Tristan Thompson,CLE,True,2-pointer,1,50-52,'CLE',trails
2194,2194,2194,201811230PHI,23.6,13.8,3rd quarter,10:37.0,Tristan Thompson,CLE,True,2-pointer,11,59-58,'CLE',leads
2201,2201,2201,201811230PHI,26.8,9.6,3rd quarter,5:05.0,Tristan Thompson,CLE,False,2-pointer,7,69-73,'CLE',trails
2203,2203,2203,201811230PHI,25.7,12.3,3rd quarter,4:04.0,Tristan Thompson,CLE,False,2-pointer,9,71-75,'CLE',trails
2222,2222,2222,201811230PHI,26.3,12.8,4th quarter,6:53.0,Tristan Thompson,CLE,True,2-pointer,10,99-92,'CLE',leads
2227,2227,2227,201811230PHI,29.8,13.2,4th quarter,4:34.0,Tristan Thompson,CLE,True,2-pointer,12,106-95,'CLE',leads
75,75,75,201811240CLE,24.2,3.3,1st quarter,11:33.0,Tristan Thompson,CLE,False,2-pointer,0,0-0,'HOU',tied
83,83,83,201811240CLE,26.2,9.6,1st quarter,7:04.0,Tristan Thompson,CLE,True,2-pointer,7,12-6,'HOU',leads
89,89,89,201811240CLE,24.1,3.4,1st quarter,4:28.0,Tristan Thompson,CLE,False,2-pointer,0,14-14,'HOU',tied
91,91,91,201811240CLE,24.1,2.7,1st quarter,2:33.0,Tristan Thompson,CLE,True,2-pointer,1,21-20,'HOU',leads
110,110,110,201811240CLE,30.2,2.3,2nd quarter,3:46.0,Tristan Thompson,CLE,False,2-pointer,6,50-47,'HOU',leads
118,118,118,201811240CLE,18.0,7.0,3rd quarter,11:39.0,Tristan Thompson,CLE,True,2-pointer,7,65-58,'HOU',leads
120,120,120,201811240CLE,24.5,3.9,3rd quarter,10:31.0,Tristan Thompson,CLE,True,2-pointer,1,69-64,'HOU',leads
121,121,121,201811240CLE,20.2,4.3,3rd quarter,10:05.0,Tristan Thompson,CLE,True,2-pointer,4,71-64,'HOU',leads
130,130,130,201811240CLE,24.0,2.7,3rd quarter,4:40.0,Tristan Thompson,CLE,True,2-pointer,1,79-71,'HOU',leads
138,138,138,201811240CLE,22.7,5.3,3rd quarter,0:55.0,Tristan Thompson,CLE,False,2-pointer,2,91-81,'HOU',leads
140,140,140,201811240CLE,24.0,2.7,3rd quarter,0:13.0,Tristan Thompson,CLE,False,2-pointer,1,91-83,'HOU',leads
152,152,152,201811240CLE,24.0,2.7,4th quarter,7:02.0,Tristan Thompson,CLE,False,2-pointer,1,104-94,'HOU',leads
440,440,440,201811260CLE,13.4,5.5,1st quarter,10:40.0,Tristan Thompson,CLE,True,2-pointer,11,4-0,'CLE',leads
442,442,442,201811260CLE,24.0,2.7,1st quarter,9:51.0,Tristan Thompson,CLE,True,2-pointer,1,6-0,'CLE',leads
451,451,451,201811260CLE,24.2,3.6,1st quarter,5:22.0,Tristan Thompson,CLE,True,2-pointer,0,14-14,'CLE',tied
454,454,454,201811260CLE,11.4,5.1,1st quarter,3:46.0,Tristan Thompson,CLE,True,2-pointer,13,20-16,'CLE',leads
456,456,456,201811260CLE,33.8,6.9,1st quarter,2:17.0,Tristan Thompson,CLE,False,2-pointer,10,20-22,'CLE',trails
460,460,460,201811260CLE,24.2,3.9,1st quarter,0:00.0,Tristan Thompson,CLE,True,2-pointer,1,26-29,'CLE',trails
474,474,474,201811260CLE,24.0,2.7,2nd quarter,5:09.0,Tristan Thompson,CLE,False,2-pointer,1,33-44,'CLE',trails
495,495,495,201811260CLE,25.5,4.6,3rd quarter,4:13.0,Tristan Thompson,CLE,True,2-pointer,2,61-69,'CLE',trails
499,499,499,201811260CLE,23.2,4.6,3rd quarter,1:08.0,Tristan Thompson,CLE,False,2-pointer,2,68-73,'CLE',trails
519,519,519,201811260CLE,29.4,5.2,4th quarter,2:03.0,Tristan Thompson,CLE,True,2-pointer,6,86-91,'CLE',trails
1244,1244,1244,201811280OKC,23.3,6.9,1st quarter,10:27.0,Tristan Thompson,CLE,False,2-pointer,4,0-2,'OKC',trails
1249,1249,1249,201811280OKC,25.8,4.1,1st quarter,7:21.0,Tristan Thompson,CLE,False,2-pointer,2,8-6,'OKC',leads
1278,1278,1278,201811280OKC,24.6,6.8,2nd quarter,3:09.0,Tristan Thompson,CLE,False,2-pointer,4,42-40,'OKC',leads
1280,1280,1280,201811280OKC,23.1,3.9,2nd quarter,2:09.0,Tristan Thompson,CLE,True,2-pointer,1,44-44,'OKC',tied
1285,1285,1285,201811280OKC,24.1,9.5,3rd quarter,11:35.0,Tristan Thompson,CLE,False,2-pointer,6,47-47,'OKC',tied
1286,1286,1286,201811280OKC,25.2,11.5,3rd quarter,11:09.0,Tristan Thompson,CLE,True,2-pointer,8,49-47,'OKC',leads
1288,1288,1288,201811280OKC,24.9,21.0,3rd quarter,10:02.0,Tristan Thompson,CLE,False,2-pointer,18,51-49,'OKC',leads
1294,1294,1294,201811280OKC,17.8,2.3,3rd quarter,7:20.0,Tristan Thompson,CLE,False,2-pointer,6,55-56,'OKC',trails
7,7,7,201811300BOS,27.8,14.8,1st quarter,7:13.0,Tristan Thompson,CLE,True,2-pointer,12,5-13,'BOS',trails
10,10,10,201811300BOS,24.5,8.8,1st quarter,5:34.0,Tristan Thompson,CLE,True,2-pointer,6,13-16,'BOS',trails
16,16,16,201811300BOS,22.4,7.3,1st quarter,2:46.0,Tristan Thompson,CLE,True,2-pointer,4,20-24,'BOS',trails
32,32,32,201811300BOS,24.8,9.3,2nd quarter,4:31.0,Tristan Thompson,CLE,False,2-pointer,6,45-47,'BOS',trails
34,34,34,201811300BOS,23.3,5.4,2nd quarter,4:15.0,Tristan Thompson,CLE,True,2-pointer,2,47-47,'BOS',tied
37,37,37,201811300BOS,24.0,2.7,2nd quarter,2:27.0,Tristan Thompson,CLE,False,2-pointer,1,48-54,'BOS',trails
50,50,50,201811300BOS,28.0,4.3,3rd quarter,4:09.0,Tristan Thompson,CLE,False,2-pointer,4,66-88,'BOS',trails
81,81,81,201812010CLE,24.7,10.8,1st quarter,10:56.0,Tristan Thompson,CLE,False,2-pointer,8,2-2,'TOR',tied
82,82,82,201812010CLE,40.3,7.7,1st quarter,10:41.0,Tristan Thompson,CLE,False,2-pointer,17,2-2,'TOR',tied
85,85,85,201812010CLE,26.2,9.3,1st quarter,9:04.0,Tristan Thompson,CLE,True,2-pointer,6,8-4,'TOR',leads
98,98,98,201812010CLE,27.8,7.3,1st quarter,2:30.0,Tristan Thompson,CLE,False,2-pointer,5,16-19,'TOR',trails
99,99,99,201812010CLE,26.4,4.4,1st quarter,2:14.0,Tristan Thompson,CLE,False,2-pointer,3,16-19,'TOR',trails
101,101,101,201812010CLE,24.1,11.1,1st quarter,0:32.0,Tristan Thompson,CLE,False,2-pointer,8,21-21,'TOR',tied
116,116,116,201812010CLE,23.7,8.8,2nd quarter,0:58.0,Tristan Thompson,CLE,True,2-pointer,6,38-47,'TOR',trails
124,124,124,201812010CLE,23.6,7.7,3rd quarter,9:16.0,Tristan Thompson,CLE,False,2-pointer,4,42-51,'TOR',trails
125,125,125,201812010CLE,24.0,2.7,3rd quarter,9:15.0,Tristan Thompson,CLE,False,2-pointer,1,42-51,'TOR',trails
128,128,128,201812010CLE,28.8,8.8,3rd quarter,7:36.0,Tristan Thompson,CLE,False,2-pointer,7,50-56,'TOR',trails
137,137,137,201812010CLE,24.0,2.7,3rd quarter,2:52.0,Tristan Thompson,CLE,False,2-pointer,1,53-72,'TOR',trails
145,145,145,201812010CLE,24.0,2.7,3rd quarter,0:00.0,Tristan Thompson,CLE,True,2-pointer,1,67-77,'TOR',trails
156,156,156,201812010CLE,28.4,10.6,4th quarter,5:15.0,Tristan Thompson,CLE,True,2-pointer,9,84-94,'TOR',trails
158,158,158,201812010CLE,24.0,2.7,4th quarter,4:26.0,Tristan Thompson,CLE,True,2-pointer,1,86-94,'TOR',trails
163,163,163,201812010CLE,24.7,13.2,4th quarter,1:19.0,Tristan Thompson,CLE,True,2-pointer,10,95-105,'TOR',trails
172,172,172,201812030BRK,25.3,5.4,1st quarter,11:22.0,Tristan Thompson,CLE,True,2-pointer,3,2-2,'CLE',tied
174,174,174,201812030BRK,27.1,9.6,1st quarter,10:24.0,Tristan Thompson,CLE,False,2-pointer,7,2-2,'CLE',tied
182,182,182,201812030BRK,24.0,2.7,1st quarter,7:43.0,Tristan Thompson,CLE,True,2-pointer,1,8-9,'CLE',trails
183,183,183,201812030BRK,25.0,4.2,1st quarter,7:17.0,Tristan Thompson,CLE,True,2-pointer,1,10-12,'CLE',trails
188,188,188,201812030BRK,24.0,2.7,1st quarter,4:43.0,Tristan Thompson,CLE,True,2-pointer,1,16-20,'CLE',trails
206,206,206,201812030BRK,27.8,13.9,2nd quarter,8:05.0,Tristan Thompson,CLE,True,2-pointer,11,39-36,'CLE',leads
210,210,210,201812030BRK,24.0,2.7,2nd quarter,5:23.0,Tristan Thompson,CLE,False,2-pointer,1,45-43,'CLE',leads
220,220,220,201812030BRK,24.0,2.7,3rd quarter,11:38.0,Tristan Thompson,CLE,True,2-pointer,1,58-50,'CLE',leads
224,224,224,201812030BRK,26.9,4.7,3rd quarter,8:49.0,Tristan Thompson,CLE,False,2-pointer,3,64-56,'CLE',leads
230,230,230,201812030BRK,23.8,7.9,3rd quarter,5:01.0,Tristan Thompson,CLE,True,2-pointer,5,72-63,'CLE',leads
257,257,257,201812030BRK,24.0,2.7,4th quarter,1:14.0,Tristan Thompson,CLE,True,2-pointer,1,97-93,'CLE',leads
463,463,463,201812050CLE,24.8,10.1,1st quarter,7:32.0,Tristan Thompson,CLE,False,2-pointer,7,12-9,'CLE',leads
469,469,469,201812050CLE,24.0,2.7,1st quarter,5:32.0,Tristan Thompson,CLE,True,2-pointer,1,16-13,'CLE',leads
472,472,472,201812050CLE,24.0,2.7,1st quarter,4:48.0,Tristan Thompson,CLE,True,2-pointer,1,19-13,'CLE',leads
506,506,506,201812050CLE,24.9,12.2,3rd quarter,9:14.0,Tristan Thompson,CLE,False,2-pointer,9,67-62,'CLE',leads
522,522,522,201812050CLE,24.0,2.7,3rd quarter,1:07.0,Tristan Thompson,CLE,True,2-pointer,1,82-87,'CLE',trails
524,524,524,201812050CLE,24.0,2.7,3rd quarter,0:38.0,Tristan Thompson,CLE,True,2-pointer,1,84-89,'CLE',trails
526,526,526,201812050CLE,22.9,8.1,3rd quarter,0:06.0,Tristan Thompson,CLE,True,2-pointer,5,86-92,'CLE',trails
530,530,530,201812050CLE,24.7,9.3,4th quarter,8:37.0,Tristan Thompson,CLE,True,2-pointer,6,93-103,'CLE',trails
647,647,647,201812070CLE,32.1,13.9,1st quarter,11:14.0,Tristan Thompson,CLE,True,2-pointer,13,2-3,'SAC',trails
659,659,659,201812070CLE,23.7,7.3,1st quarter,3:51.0,Tristan Thompson,CLE,False,2-pointer,4,17-28,'SAC',trails
700,700,700,201812070CLE,24.4,4.8,3rd quarter,4:56.0,Tristan Thompson,CLE,True,2-pointer,2,80-86,'SAC',trails
450,450,450,201812080CLE,15.8,9.3,1st quarter,10:32.0,Tristan Thompson,CLE,True,2-pointer,10,6-2,'CLE',leads
451,451,451,201812080CLE,24.6,2.9,1st quarter,9:58.0,Tristan Thompson,CLE,False,2-pointer,1,6-2,'CLE',leads
454,454,454,201812080CLE,16.7,14.6,1st quarter,8:15.0,Tristan Thompson,CLE,True,2-pointer,13,12-9,'CLE',leads
461,461,461,201812080CLE,21.2,13.3,1st quarter,5:23.0,Tristan Thompson,CLE,True,2-pointer,10,18-19,'CLE',trails
472,472,472,201812080CLE,23.5,2.8,2nd quarter,10:51.0,Tristan Thompson,CLE,True,2-pointer,1,42-25,'CLE',leads
474,474,474,201812080CLE,21.0,5.8,2nd quarter,9:09.0,Tristan Thompson,CLE,False,2-pointer,4,42-26,'CLE',leads
475,475,475,201812080CLE,17.7,10.0,2nd quarter,8:30.0,Tristan Thompson,CLE,True,2-pointer,9,45-26,'CLE',leads
480,480,480,201812080CLE,23.0,4.8,2nd quarter,6:56.0,Tristan Thompson,CLE,True,2-pointer,2,49-26,'CLE',leads
481,481,481,201812080CLE,24.8,5.2,2nd quarter,6:02.0,Tristan Thompson,CLE,False,2-pointer,2,49-29,'CLE',leads
482,482,482,201812080CLE,24.3,5.8,2nd quarter,5:53.0,Tristan Thompson,CLE,True,2-pointer,3,51-29,'CLE',leads
487,487,487,201812080CLE,23.5,3.2,2nd quarter,3:41.0,Tristan Thompson,CLE,True,2-pointer,1,59-37,'CLE',leads
491,491,491,201812080CLE,23.7,2.8,2nd quarter,1:50.0,Tristan Thompson,CLE,True,2-pointer,0,62-43,'CLE',leads
496,496,496,201812080CLE,24.8,9.5,3rd quarter,11:37.0,Tristan Thompson,CLE,True,2-pointer,6,64-46,'CLE',leads
497,497,497,201812080CLE,31.8,8.5,3rd quarter,10:57.0,Tristan Thompson,CLE,False,2-pointer,9,64-46,'CLE',leads
501,501,501,201812080CLE,24.2,2.4,3rd quarter,9:51.0,Tristan Thompson,CLE,False,2-pointer,1,68-46,'CLE',leads
507,507,507,201812080CLE,29.4,11.8,3rd quarter,7:22.0,Tristan Thompson,CLE,False,2-pointer,10,74-49,'CLE',leads
519,519,519,201812080CLE,31.4,9.3,4th quarter,11:15.0,Tristan Thompson,CLE,True,2-pointer,10,89-66,'CLE',leads
529,529,529,201812080CLE,31.2,13.8,4th quarter,5:22.0,Tristan Thompson,CLE,False,2-pointer,13,108-84,'CLE',leads
1190,1190,1190,201812100MIL,25.4,4.8,1st quarter,9:29.0,Tristan Thompson,CLE,True,2-pointer,2,4-4,'MIL',tied
1194,1194,1194,201812100MIL,21.2,8.7,1st quarter,7:56.0,Tristan Thompson,CLE,True,2-pointer,6,6-7,'MIL',trails
1225,1225,1225,201812100MIL,25.2,5.7,2nd quarter,4:24.0,Tristan Thompson,CLE,True,2-pointer,3,34-53,'MIL',trails
1229,1229,1229,201812100MIL,25.3,7.5,2nd quarter,2:53.0,Tristan Thompson,CLE,True,2-pointer,4,36-55,'MIL',trails
1235,1235,1235,201812100MIL,20.5,9.5,3rd quarter,11:44.0,Tristan Thompson,CLE,False,2-pointer,7,41-59,'MIL',trails
1238,1238,1238,201812100MIL,25.5,4.4,3rd quarter,9:45.0,Tristan Thompson,CLE,True,2-pointer,2,43-61,'MIL',trails
1240,1240,1240,201812100MIL,24.0,2.7,3rd quarter,9:02.0,Tristan Thompson,CLE,True,2-pointer,1,45-63,'MIL',trails
772,772,772,201901020CLE,23.6,2.7,1st quarter,11:30.0,Tristan Thompson,CLE,True,2-pointer,1,2-0,'MIA',leads
776,776,776,201901020CLE,29.3,4.7,1st quarter,9:26.0,Tristan Thompson,CLE,True,2-pointer,5,6-2,'MIA',leads
778,778,778,201901020CLE,24.1,8.8,1st quarter,8:16.0,Tristan Thompson,CLE,True,2-pointer,6,10-4,'MIA',leads
781,781,781,201901020CLE,23.3,11.1,1st quarter,6:39.0,Tristan Thompson,CLE,True,2-pointer,8,15-8,'MIA',leads
783,783,783,201901020CLE,15.8,12.3,1st quarter,5:27.0,Tristan Thompson,CLE,False,2-pointer,12,18-13,'MIA',leads
804,804,804,201901020CLE,20.9,11.8,2nd quarter,2:27.0,Tristan Thompson,CLE,False,2-pointer,9,38-51,'MIA',trails
808,808,808,201901020CLE,19.2,9.1,3rd quarter,11:21.0,Tristan Thompson,CLE,False,2-pointer,8,43-58,'MIA',trails
839,839,839,201901020CLE,24.0,2.7,4th quarter,3:55.0,Tristan Thompson,CLE,False,2-pointer,1,90-112,'MIA',trails
840,840,840,201901020CLE,36.1,9.6,4th quarter,2:51.0,Tristan Thompson,CLE,True,2-pointer,14,92-115,'MIA',trails
449,449,449,201901040CLE,31.3,13.7,1st quarter,11:22.0,Tristan Thompson,CLE,False,2-pointer,13,0-3,'UTA',trails
455,455,455,201901040CLE,33.8,9.6,1st quarter,9:07.0,Tristan Thompson,CLE,False,2-pointer,12,5-8,'UTA',trails
461,461,461,201901040CLE,28.4,12.2,1st quarter,5:28.0,Tristan Thompson,CLE,True,2-pointer,10,13-9,'UTA',leads
464,464,464,201901040CLE,32.8,9.8,1st quarter,2:54.0,Tristan Thompson,CLE,False,2-pointer,11,15-19,'UTA',trails
480,480,480,201901040CLE,25.7,10.8,2nd quarter,5:44.0,Tristan Thompson,CLE,False,2-pointer,8,34-29,'UTA',leads
488,488,488,201901040CLE,23.7,4.2,3rd quarter,11:44.0,Tristan Thompson,CLE,False,2-pointer,1,49-48,'UTA',leads
516,516,516,201901040CLE,19.6,7.9,4th quarter,8:12.0,Tristan Thompson,CLE,True,2-pointer,6,75-96,'UTA',trails
518,518,518,201901040CLE,24.0,2.7,4th quarter,7:25.0,Tristan Thompson,CLE,True,2-pointer,1,77-98,'UTA',trails
520,520,520,201901040CLE,24.0,2.7,4th quarter,6:54.0,Tristan Thompson,CLE,False,2-pointer,1,77-100,'UTA',trails
524,524,524,201901040CLE,29.6,9.5,4th quarter,4:44.0,Tristan Thompson,CLE,False,2-pointer,8,79-107,'UTA',trails
115,115,115,201901050CLE,20.7,8.8,2nd quarter,6:10.0,Tristan Thompson,CLE,False,2-pointer,6,35-44,'NOP',trails
118,118,118,201901050CLE,20.5,10.0,2nd quarter,4:51.0,Tristan Thompson,CLE,True,2-pointer,8,41-48,'NOP',trails
120,120,120,201901050CLE,18.8,9.8,2nd quarter,3:03.0,Tristan Thompson,CLE,True,2-pointer,8,50-53,'NOP',trails
121,121,121,201901050CLE,26.2,9.0,2nd quarter,1:51.0,Tristan Thompson,CLE,False,2-pointer,6,50-57,'NOP',trails
129,129,129,201901050CLE,27.3,12.9,3rd quarter,10:50.0,Tristan Thompson,CLE,False,2-pointer,10,52-63,'NOP',trails
147,147,147,201901050CLE,24.5,4.4,4th quarter,11:32.0,Tristan Thompson,CLE,True,2-pointer,1,74-98,'NOP',trails
151,151,151,201901050CLE,24.0,2.7,4th quarter,10:03.0,Tristan Thompson,CLE,True,2-pointer,1,79-102,'NOP',trails
153,153,153,201901050CLE,28.7,9.8,4th quarter,7:48.0,Tristan Thompson,CLE,False,2-pointer,8,80-112,'NOP',trails
96,96,96,201901080CLE,20.9,11.1,1st quarter,7:36.0,Tristan Thompson,CLE,False,2-pointer,8,7-12,'IND',trails
118,118,118,201901080CLE,23.8,2.9,2nd quarter,6:43.0,Tristan Thompson,CLE,False,2-pointer,0,27-48,'IND',trails
125,125,125,201901080CLE,20.0,6.7,2nd quarter,0:35.0,Tristan Thompson,CLE,True,2-pointer,5,41-63,'IND',trails
130,130,130,201901080CLE,27.5,10.3,3rd quarter,8:22.0,Tristan Thompson,CLE,True,2-pointer,8,56-77,'IND',trails
131,131,131,201901080CLE,23.2,3.7,3rd quarter,7:54.0,Tristan Thompson,CLE,False,2-pointer,1,56-79,'IND',trails
137,137,137,201901080CLE,33.8,5.0,3rd quarter,4:25.0,Tristan Thompson,CLE,True,2-pointer,10,66-87,'IND',trails
142,142,142,201901080CLE,20.9,3.3,3rd quarter,1:19.0,Tristan Thompson,CLE,True,2-pointer,3,75-89,'IND',trails
162,162,162,201901080CLE,25.7,5.0,4th quarter,2:17.0,Tristan Thompson,CLE,True,2-pointer,2,105-110,'IND',trails
164,164,164,201901080CLE,24.5,3.7,4th quarter,0:47.0,Tristan Thompson,CLE,True,2-pointer,1,112-118,'IND',trails
1041,1041,1041,201901090NOP,22.6,9.1,1st quarter,11:37.0,Tristan Thompson,CLE,False,2-pointer,6,0-0,'NOP',tied
1043,1043,1043,201901090NOP,24.0,2.7,1st quarter,10:53.0,Tristan Thompson,CLE,False,2-pointer,1,0-2,'NOP',trails
1053,1053,1053,201901090NOP,20.2,8.8,1st quarter,5:09.0,Tristan Thompson,CLE,False,2-pointer,7,13-14,'NOP',trails
1074,1074,1074,201901090NOP,26.0,3.3,2nd quarter,6:27.0,Tristan Thompson,CLE,False,2-pointer,2,53-43,'NOP',leads
1076,1076,1076,201901090NOP,24.0,2.7,2nd quarter,6:05.0,Tristan Thompson,CLE,False,2-pointer,1,53-43,'NOP',leads
1079,1079,1079,201901090NOP,23.2,9.3,2nd quarter,3:05.0,Tristan Thompson,CLE,False,2-pointer,6,61-49,'NOP',leads
1085,1085,1085,201901090NOP,27.5,13.6,3rd quarter,11:14.0,Tristan Thompson,CLE,True,2-pointer,11,65-61,'NOP',leads
1091,1091,1091,201901090NOP,24.0,2.7,3rd quarter,6:03.0,Tristan Thompson,CLE,True,2-pointer,1,78-77,'NOP',leads
1096,1096,1096,201901090NOP,27.1,6.5,3rd quarter,4:36.0,Tristan Thompson,CLE,False,2-pointer,4,78-84,'NOP',trails
169,169,169,201901110HOU,29.3,8.4,1st quarter,11:33.0,Tristan Thompson,CLE,True,2-pointer,7,2-0,'HOU',leads
172,172,172,201901110HOU,17.3,4.3,1st quarter,9:38.0,Tristan Thompson,CLE,False,2-pointer,7,5-2,'HOU',leads
181,181,181,201901110HOU,28.3,4.6,1st quarter,5:39.0,Tristan Thompson,CLE,True,2-pointer,5,13-19,'HOU',trails
200,200,200,201901110HOU,32.2,5.5,2nd quarter,6:25.0,Tristan Thompson,CLE,False,2-pointer,8,33-55,'HOU',trails
206,206,206,201901110HOU,23.7,3.1,2nd quarter,3:56.0,Tristan Thompson,CLE,True,2-pointer,0,39-64,'HOU',trails
210,210,210,201901110HOU,30.2,4.7,2nd quarter,1:24.0,Tristan Thompson,CLE,False,2-pointer,6,47-72,'HOU',trails
