Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
295,295,295,201002190DET,0.9,17.7,4th quarter,5:07.0,Ben Gordon,DET,False,3-pointer,26,77-81,'DET',trails
261,261,261,201002210DET,24.0,5.0,2nd quarter,11:14.0,Ben Gordon,DET,True,2-pointer,0,26-24,'SAS',leads
264,264,264,201002210DET,9.6,17.4,2nd quarter,8:17.0,Ben Gordon,DET,False,2-pointer,19,29-32,'SAS',trails
271,271,271,201002210DET,18.1,26.4,2nd quarter,3:41.0,Ben Gordon,DET,True,2-pointer,22,39-36,'SAS',leads
272,272,272,201002210DET,42.4,22.3,2nd quarter,3:23.0,Ben Gordon,DET,True,3-pointer,25,42-36,'SAS',leads
294,294,294,201002210DET,23.8,22.9,3rd quarter,2:56.0,Ben Gordon,DET,True,2-pointer,18,65-59,'SAS',leads
295,295,295,201002210DET,39.5,9.4,3rd quarter,2:14.0,Ben Gordon,DET,True,2-pointer,16,67-59,'SAS',leads
300,300,300,201002210DET,24.0,5.0,4th quarter,10:56.0,Ben Gordon,DET,False,2-pointer,0,72-69,'SAS',leads
305,305,305,201002210DET,10.9,8.7,4th quarter,10:01.0,Ben Gordon,DET,True,2-pointer,14,76-69,'SAS',leads
306,306,306,201002210DET,6.1,11.6,4th quarter,9:32.0,Ben Gordon,DET,False,2-pointer,19,76-69,'SAS',leads
308,308,308,201002210DET,26.9,5.7,4th quarter,8:47.0,Ben Gordon,DET,True,2-pointer,3,78-71,'SAS',leads
310,310,310,201002210DET,36.9,7.3,4th quarter,7:31.0,Ben Gordon,DET,False,2-pointer,13,80-73,'SAS',leads
312,312,312,201002210DET,22.7,12.8,4th quarter,5:49.0,Ben Gordon,DET,True,2-pointer,8,85-76,'SAS',leads
314,314,314,201002210DET,38.7,24.7,4th quarter,4:01.0,Ben Gordon,DET,False,3-pointer,25,87-76,'SAS',leads
316,316,316,201002210DET,24.0,5.0,4th quarter,0:05.9,Ben Gordon,DET,False,2-pointer,0,93-93,'SAS',tied
1142,1142,1142,201002230SAC,24.0,5.0,1st quarter,0:59.9,Ben Gordon,DET,False,2-pointer,0,29-21,'SAC',leads
1145,1145,1145,201002230SAC,6.0,21.7,2nd quarter,10:21.0,Ben Gordon,DET,True,3-pointer,25,32-31,'SAC',leads
1150,1150,1150,201002230SAC,14.3,7.8,2nd quarter,5:41.0,Ben Gordon,DET,True,2-pointer,10,42-37,'SAC',leads
1152,1152,1152,201002230SAC,47.7,7.2,2nd quarter,4:23.0,Ben Gordon,DET,False,3-pointer,24,44-37,'SAC',leads
1156,1156,1156,201002230SAC,37.0,17.1,2nd quarter,2:52.0,Ben Gordon,DET,True,2-pointer,18,48-41,'SAC',leads
1187,1187,1187,201002230SAC,40.2,10.2,4th quarter,8:00.0,Ben Gordon,DET,True,2-pointer,17,89-68,'SAC',leads
1188,1188,1188,201002230SAC,10.1,17.9,4th quarter,7:19.0,Ben Gordon,DET,True,2-pointer,19,91-68,'SAC',leads
678,678,678,201002240LAC,32.9,13.9,1st quarter,0:36.9,Ben Gordon,DET,False,2-pointer,13,25-19,'DET',leads
689,689,689,201002240LAC,34.8,24.4,2nd quarter,6:54.0,Ben Gordon,DET,False,2-pointer,22,34-30,'DET',leads
695,695,695,201002240LAC,1.9,5.9,2nd quarter,3:26.0,Ben Gordon,DET,False,3-pointer,22,44-37,'DET',leads
699,699,699,201002240LAC,24.0,5.0,2nd quarter,1:09.0,Ben Gordon,DET,False,2-pointer,0,48-37,'DET',leads
376,376,376,201002260DEN,30.8,20.7,2nd quarter,10:43.0,Ben Gordon,DET,True,2-pointer,17,31-26,'DET',leads
382,382,382,201002260DEN,28.5,11.3,2nd quarter,8:38.0,Ben Gordon,DET,False,2-pointer,8,33-34,'DET',trails
384,384,384,201002260DEN,9.6,9.2,2nd quarter,7:57.0,Ben Gordon,DET,True,2-pointer,15,35-37,'DET',trails
390,390,390,201002260DEN,46.8,10.0,2nd quarter,4:11.0,Ben Gordon,DET,False,3-pointer,23,41-47,'DET',trails
393,393,393,201002260DEN,24.0,5.0,2nd quarter,2:30.0,Ben Gordon,DET,False,2-pointer,0,43-49,'DET',trails
397,397,397,201002260DEN,46.8,8.5,2nd quarter,1:26.0,Ben Gordon,DET,True,3-pointer,23,46-51,'DET',trails
399,399,399,201002260DEN,4.1,20.9,2nd quarter,0:32.9,Ben Gordon,DET,False,3-pointer,25,46-51,'DET',trails
427,427,427,201002260DEN,1.3,6.2,4th quarter,7:29.0,Ben Gordon,DET,False,3-pointer,23,84-86,'DET',trails
437,437,437,201002260DEN,42.7,24.2,4th quarter,1:55.0,Ben Gordon,DET,False,3-pointer,27,95-100,'DET',trails
440,440,440,201002260DEN,17.0,9.0,4th quarter,0:42.2,Ben Gordon,DET,True,2-pointer,8,99-105,'DET',trails
178,178,178,201002270GSW,46.3,9.4,1st quarter,2:07.0,Ben Gordon,DET,True,3-pointer,23,20-14,'DET',leads
187,187,187,201002270GSW,47.9,7.3,2nd quarter,7:32.0,Ben Gordon,DET,False,3-pointer,24,28-27,'DET',leads
188,188,188,201002270GSW,24.0,5.0,2nd quarter,7:14.0,Ben Gordon,DET,True,2-pointer,0,30-27,'DET',leads
219,219,219,201002270GSW,24.4,5.6,4th quarter,11:17.0,Ben Gordon,DET,True,2-pointer,1,71-66,'DET',leads
239,239,239,201002270GSW,38.5,25.7,4th quarter,0:28.9,Ben Gordon,DET,False,3-pointer,25,88-90,'DET',trails
90,90,90,201003020DET,36.1,28.1,1st quarter,2:19.0,Ben Gordon,DET,False,3-pointer,26,19-20,'DET',trails
100,100,100,201003020DET,40.5,5.4,2nd quarter,8:23.0,Ben Gordon,DET,False,2-pointer,17,34-34,'DET',tied
104,104,104,201003020DET,40.0,7.6,2nd quarter,6:26.0,Ben Gordon,DET,True,2-pointer,16,43-39,'DET',leads
110,110,110,201003020DET,24.0,5.0,2nd quarter,2:53.0,Ben Gordon,DET,True,2-pointer,0,50-47,'DET',leads
111,111,111,201003020DET,9.3,26.1,2nd quarter,2:27.0,Ben Gordon,DET,False,3-pointer,26,50-47,'DET',leads
130,130,130,201003020DET,24.0,5.0,3rd quarter,1:04.0,Ben Gordon,DET,False,2-pointer,0,71-72,'DET',trails
133,133,133,201003020DET,1.4,16.8,3rd quarter,0:00.2,Ben Gordon,DET,False,3-pointer,26,75-72,'DET',leads
136,136,136,201003020DET,19.1,22.3,4th quarter,9:11.0,Ben Gordon,DET,False,2-pointer,18,79-81,'DET',trails
1490,1490,1490,201003030NYK,14.2,11.4,2nd quarter,10:15.0,Ben Gordon,DET,True,2-pointer,12,28-37,'NYK',trails
1522,1522,1522,201003030NYK,30.5,7.0,3rd quarter,4:26.0,Ben Gordon,DET,False,2-pointer,7,71-80,'NYK',trails
1529,1529,1529,201003030NYK,22.2,31.3,3rd quarter,0:47.1,Ben Gordon,DET,True,3-pointer,26,83-92,'NYK',trails
1533,1533,1533,201003030NYK,15.0,12.2,4th quarter,11:39.0,Ben Gordon,DET,False,2-pointer,12,85-94,'NYK',trails
1537,1537,1537,201003030NYK,48.1,5.6,4th quarter,9:07.0,Ben Gordon,DET,True,3-pointer,24,91-100,'NYK',trails
345,345,345,201003050CLE,24.0,6.1,2nd quarter,10:41.0,Ben Gordon,DET,True,2-pointer,1,38-22,'DET',leads
351,351,351,201003050CLE,44.1,19.8,2nd quarter,7:07.0,Ben Gordon,DET,False,3-pointer,25,49-30,'DET',leads
377,377,377,201003050CLE,22.5,7.0,3rd quarter,0:22.8,Ben Gordon,DET,True,2-pointer,3,70-65,'DET',leads
382,382,382,201003050CLE,3.0,9.7,4th quarter,8:24.0,Ben Gordon,DET,False,2-pointer,22,73-81,'DET',trails
385,385,385,201003050CLE,5.2,12.5,4th quarter,6:01.0,Ben Gordon,DET,False,2-pointer,20,80-86,'DET',trails
388,388,388,201003050CLE,3.8,5.0,4th quarter,3:54.0,Ben Gordon,DET,True,2-pointer,20,86-92,'DET',trails
389,389,389,201003050CLE,13.1,24.7,4th quarter,3:26.0,Ben Gordon,DET,False,2-pointer,23,86-92,'DET',trails
406,406,406,201003070DET,24.0,5.0,2nd quarter,10:44.0,Ben Gordon,DET,False,2-pointer,0,31-22,'HOU',leads
408,408,408,201003070DET,23.8,17.6,2nd quarter,8:54.0,Ben Gordon,DET,False,2-pointer,13,33-30,'HOU',leads
414,414,414,201003070DET,24.0,5.0,2nd quarter,5:40.0,Ben Gordon,DET,True,2-pointer,0,45-37,'HOU',leads
437,437,437,201003070DET,10.9,15.7,3rd quarter,3:25.0,Ben Gordon,DET,False,2-pointer,17,75-78,'HOU',trails
448,448,448,201003070DET,24.0,5.0,4th quarter,10:11.0,Ben Gordon,DET,False,2-pointer,0,84-90,'HOU',trails
449,449,449,201003070DET,0.1,10.0,4th quarter,9:35.0,Ben Gordon,DET,False,3-pointer,24,84-90,'HOU',trails
453,453,453,201003070DET,30.4,23.7,4th quarter,5:32.0,Ben Gordon,DET,False,2-pointer,20,90-96,'HOU',trails
415,415,415,201003100DET,36.2,16.2,1st quarter,2:08.0,Ben Gordon,DET,False,2-pointer,17,22-22,'UTA',tied
417,417,417,201003100DET,1.1,7.6,1st quarter,1:49.0,Ben Gordon,DET,False,3-pointer,23,22-22,'UTA',tied
422,422,422,201003100DET,38.3,9.5,2nd quarter,11:08.0,Ben Gordon,DET,False,2-pointer,15,29-30,'UTA',trails
429,429,429,201003100DET,6.0,7.8,2nd quarter,6:38.0,Ben Gordon,DET,True,2-pointer,18,35-47,'UTA',trails
431,431,431,201003100DET,2.5,19.8,2nd quarter,5:30.0,Ben Gordon,DET,False,3-pointer,26,37-49,'UTA',trails
454,454,454,201003100DET,47.0,9.1,3rd quarter,4:02.0,Ben Gordon,DET,False,3-pointer,23,62-79,'UTA',trails
459,459,459,201003100DET,24.0,5.0,3rd quarter,0:26.8,Ben Gordon,DET,True,2-pointer,0,73-85,'UTA',trails
462,462,462,201003100DET,30.2,12.4,4th quarter,10:10.0,Ben Gordon,DET,True,2-pointer,10,80-95,'UTA',trails
466,466,466,201003100DET,46.6,11.3,4th quarter,8:47.0,Ben Gordon,DET,False,3-pointer,23,84-99,'UTA',trails
469,469,469,201003100DET,24.0,5.0,4th quarter,7:23.0,Ben Gordon,DET,True,2-pointer,0,86-103,'UTA',trails
471,471,471,201003100DET,29.6,8.9,4th quarter,5:59.0,Ben Gordon,DET,False,2-pointer,7,89-107,'UTA',trails
398,398,398,201003120DET,11.7,28.1,1st quarter,1:17.0,Ben Gordon,DET,False,3-pointer,26,26-17,'DET',leads
407,407,407,201003120DET,42.5,5.7,2nd quarter,9:34.0,Ben Gordon,DET,True,2-pointer,19,31-23,'DET',leads
408,408,408,201003120DET,13.7,29.6,2nd quarter,9:12.0,Ben Gordon,DET,False,3-pointer,27,31-23,'DET',leads
417,417,417,201003120DET,24.0,5.0,2nd quarter,2:54.0,Ben Gordon,DET,True,2-pointer,0,48-33,'DET',leads
418,418,418,201003120DET,24.0,5.0,2nd quarter,2:34.0,Ben Gordon,DET,True,2-pointer,0,50-36,'DET',leads
420,420,420,201003120DET,45.2,18.7,2nd quarter,1:23.0,Ben Gordon,DET,False,3-pointer,25,53-38,'DET',leads
438,438,438,201003120DET,33.1,30.5,3rd quarter,2:21.0,Ben Gordon,DET,True,3-pointer,27,71-59,'DET',leads
444,444,444,201003120DET,24.2,22.2,4th quarter,10:17.0,Ben Gordon,DET,False,2-pointer,17,79-65,'DET',leads
445,445,445,201003120DET,30.5,8.6,4th quarter,9:45.0,Ben Gordon,DET,False,2-pointer,7,79-65,'DET',leads
451,451,451,201003120DET,26.0,13.0,4th quarter,6:47.0,Ben Gordon,DET,False,2-pointer,8,83-71,'DET',leads
457,457,457,201003120DET,8.3,13.6,4th quarter,3:00.0,Ben Gordon,DET,True,2-pointer,18,95-79,'DET',leads
458,458,458,201003120DET,33.5,28.1,4th quarter,2:18.0,Ben Gordon,DET,True,3-pointer,25,98-81,'DET',leads
461,461,461,201003120DET,38.6,20.6,4th quarter,0:03.2,Ben Gordon,DET,True,2-pointer,21,101-87,'DET',leads
15,15,15,201003130ATL,24.0,12.2,1st quarter,1:36.0,Ben Gordon,DET,False,2-pointer,7,11-28,'DET',trails
25,25,25,201003130ATL,5.2,22.6,2nd quarter,7:44.0,Ben Gordon,DET,True,3-pointer,26,25-44,'DET',trails
28,28,28,201003130ATL,43.8,21.5,2nd quarter,4:12.0,Ben Gordon,DET,False,3-pointer,26,29-56,'DET',trails
30,30,30,201003130ATL,29.3,6.5,2nd quarter,3:18.0,Ben Gordon,DET,False,2-pointer,6,34-58,'DET',trails
33,33,33,201003130ATL,32.0,30.8,2nd quarter,1:59.0,Ben Gordon,DET,False,3-pointer,27,36-62,'DET',trails
60,60,60,201003130ATL,20.8,15.5,4th quarter,10:09.0,Ben Gordon,DET,False,2-pointer,11,79-94,'DET',trails
62,62,62,201003130ATL,17.0,21.7,4th quarter,8:55.0,Ben Gordon,DET,True,2-pointer,18,81-94,'DET',trails
65,65,65,201003130ATL,23.0,4.4,4th quarter,6:49.0,Ben Gordon,DET,True,2-pointer,1,87-96,'DET',trails
17,17,17,201003150BOS,24.9,5.4,1st quarter,0:03.4,Ben Gordon,DET,True,2-pointer,1,15-31,'DET',trails
19,19,19,201003150BOS,25.3,5.7,2nd quarter,10:47.0,Ben Gordon,DET,False,2-pointer,1,17-33,'DET',trails
22,22,22,201003150BOS,35.4,30.0,2nd quarter,8:41.0,Ben Gordon,DET,True,3-pointer,27,24-36,'DET',trails
23,23,23,201003150BOS,7.2,23.7,2nd quarter,8:01.0,Ben Gordon,DET,False,3-pointer,25,24-39,'DET',trails
24,24,24,201003150BOS,24.7,6.2,2nd quarter,6:37.0,Ben Gordon,DET,True,2-pointer,1,27-44,'DET',trails
25,25,25,201003150BOS,38.0,6.2,2nd quarter,6:14.0,Ben Gordon,DET,True,2-pointer,14,29-46,'DET',trails
26,26,26,201003150BOS,10.9,27.5,2nd quarter,5:53.0,Ben Gordon,DET,False,3-pointer,26,29-48,'DET',trails
33,33,33,201003150BOS,19.4,9.1,2nd quarter,0:40.9,Ben Gordon,DET,False,2-pointer,6,35-62,'DET',trails
51,51,51,201003150BOS,23.0,24.5,4th quarter,11:34.0,Ben Gordon,DET,False,2-pointer,20,70-89,'DET',trails
60,60,60,201003150BOS,33.9,20.6,4th quarter,5:36.0,Ben Gordon,DET,False,2-pointer,18,79-107,'DET',trails
256,256,256,201003160DET,24.0,5.0,2nd quarter,11:21.0,Ben Gordon,DET,False,2-pointer,0,28-30,'DET',trails
262,262,262,201003160DET,9.3,7.8,2nd quarter,7:38.0,Ben Gordon,DET,True,2-pointer,15,39-36,'DET',leads
264,264,264,201003160DET,18.8,22.3,2nd quarter,6:13.0,Ben Gordon,DET,False,2-pointer,18,41-41,'DET',tied
295,295,295,201003160DET,27.4,25.8,4th quarter,10:28.0,Ben Gordon,DET,False,2-pointer,21,76-78,'DET',trails
297,297,297,201003160DET,35.8,11.4,4th quarter,9:32.0,Ben Gordon,DET,False,2-pointer,13,78-80,'DET',trails
300,300,300,201003160DET,19.9,25.5,4th quarter,7:30.0,Ben Gordon,DET,False,2-pointer,21,83-85,'DET',trails
501,501,501,201003190IND,35.9,10.2,1st quarter,0:01.9,Ben Gordon,DET,False,2-pointer,13,18-33,'IND',trails
512,512,512,201003190IND,41.9,5.1,2nd quarter,6:24.0,Ben Gordon,DET,False,2-pointer,18,31-43,'IND',trails
516,516,516,201003190IND,42.1,9.4,2nd quarter,3:46.0,Ben Gordon,DET,False,2-pointer,19,34-51,'IND',trails
538,538,538,201003190IND,21.4,5.7,3rd quarter,2:25.0,Ben Gordon,DET,False,2-pointer,3,67-81,'IND',trails
540,540,540,201003190IND,6.5,27.5,3rd quarter,0:00.0,Ben Gordon,DET,False,3-pointer,29,70-87,'IND',trails
541,541,541,201003190IND,16.9,24.7,4th quarter,11:47.0,Ben Gordon,DET,False,2-pointer,21,70-87,'IND',trails
542,542,542,201003190IND,35.8,19.9,4th quarter,11:17.0,Ben Gordon,DET,True,2-pointer,19,72-87,'IND',trails
545,545,545,201003190IND,19.9,9.2,4th quarter,9:07.0,Ben Gordon,DET,True,2-pointer,6,77-92,'IND',trails
547,547,547,201003190IND,42.1,9.4,4th quarter,7:59.0,Ben Gordon,DET,False,2-pointer,19,79-92,'IND',trails
549,549,549,201003190IND,48.4,9.5,4th quarter,5:28.0,Ben Gordon,DET,True,3-pointer,25,85-94,'IND',trails
555,555,555,201003190IND,10.7,18.2,4th quarter,2:11.0,Ben Gordon,DET,False,2-pointer,19,95-94,'IND',leads
560,560,560,201003190IND,4.9,23.4,4th quarter,0:19.7,Ben Gordon,DET,True,3-pointer,27,100-104,'IND',trails
561,561,561,201003190IND,20.2,30.8,4th quarter,0:13.9,Ben Gordon,DET,False,3-pointer,26,100-106,'IND',trails
197,197,197,201003210CLE,17.6,13.0,2nd quarter,10:02.0,Ben Gordon,DET,False,2-pointer,10,23-34,'DET',trails
202,202,202,201003210CLE,45.2,18.4,2nd quarter,5:47.0,Ben Gordon,DET,False,3-pointer,25,25-40,'DET',trails
203,203,203,201003210CLE,23.8,5.6,2nd quarter,4:50.0,Ben Gordon,DET,True,2-pointer,1,27-44,'DET',trails
204,204,204,201003210CLE,24.6,30.7,2nd quarter,4:13.0,Ben Gordon,DET,True,3-pointer,26,30-46,'DET',trails
210,210,210,201003210CLE,6.9,15.5,2nd quarter,0:43.8,Ben Gordon,DET,True,2-pointer,20,41-53,'DET',trails
240,240,240,201003210CLE,21.0,11.7,4th quarter,10:31.0,Ben Gordon,DET,False,2-pointer,7,59-86,'DET',trails
245,245,245,201003210CLE,35.0,7.8,4th quarter,6:47.0,Ben Gordon,DET,False,2-pointer,11,66-91,'DET',trails
272,272,272,201003230DET,24.0,5.0,1st quarter,0:37.3,Ben Gordon,DET,False,2-pointer,0,16-26,'IND',trails
278,278,278,201003230DET,22.5,31.8,2nd quarter,9:11.0,Ben Gordon,DET,True,3-pointer,27,28-33,'IND',trails
283,283,283,201003230DET,42.1,24.5,2nd quarter,7:06.0,Ben Gordon,DET,False,3-pointer,27,30-34,'IND',trails
285,285,285,201003230DET,0.5,7.2,2nd quarter,5:11.0,Ben Gordon,DET,False,3-pointer,24,35-37,'IND',trails
291,291,291,201003230DET,24.0,5.0,2nd quarter,2:58.0,Ben Gordon,DET,True,2-pointer,0,44-41,'IND',leads
294,294,294,201003230DET,7.2,9.8,2nd quarter,2:00.0,Ben Gordon,DET,False,2-pointer,17,47-45,'IND',leads
316,316,316,201003230DET,0.8,10.0,3rd quarter,1:39.0,Ben Gordon,DET,False,3-pointer,24,64-75,'IND',trails
317,317,317,201003230DET,24.0,5.0,3rd quarter,0:32.9,Ben Gordon,DET,False,2-pointer,0,64-77,'IND',trails
321,321,321,201003230DET,24.0,5.0,4th quarter,10:04.0,Ben Gordon,DET,False,2-pointer,0,68-82,'IND',trails
325,325,325,201003230DET,24.0,5.0,4th quarter,7:07.0,Ben Gordon,DET,True,2-pointer,0,74-85,'IND',trails
327,327,327,201003230DET,46.6,13.3,4th quarter,5:12.0,Ben Gordon,DET,False,3-pointer,24,77-85,'IND',trails
331,331,331,201003230DET,24.0,5.0,4th quarter,3:02.0,Ben Gordon,DET,True,2-pointer,0,79-90,'IND',trails
336,336,336,201003230DET,33.2,8.9,4th quarter,0:49.5,Ben Gordon,DET,True,2-pointer,10,83-96,'IND',trails
337,337,337,201003230DET,33.1,29.2,4th quarter,0:22.9,Ben Gordon,DET,False,3-pointer,26,83-98,'IND',trails
650,650,650,201003260NJN,24.0,5.0,2nd quarter,11:15.0,Ben Gordon,DET,True,2-pointer,0,32-27,'NJN',leads
654,654,654,201003260NJN,24.0,5.0,2nd quarter,9:32.0,Ben Gordon,DET,True,2-pointer,0,36-29,'NJN',leads
656,656,656,201003260NJN,14.8,13.8,2nd quarter,8:27.0,Ben Gordon,DET,False,2-pointer,13,36-31,'NJN',leads
659,659,659,201003260NJN,12.6,6.7,2nd quarter,6:52.0,Ben Gordon,DET,False,2-pointer,12,38-33,'NJN',leads
689,689,689,201003260NJN,8.7,20.9,4th quarter,10:44.0,Ben Gordon,DET,False,2-pointer,22,79-85,'NJN',trails
697,697,697,201003260NJN,47.3,5.0,4th quarter,6:19.0,Ben Gordon,DET,False,3-pointer,23,89-96,'NJN',trails
711,711,711,201003260NJN,41.4,23.1,4th quarter,0:26.9,Ben Gordon,DET,False,3-pointer,25,105-113,'NJN',trails
713,713,713,201003260NJN,0.5,3.7,4th quarter,0:15.0,Ben Gordon,DET,True,3-pointer,24,110-115,'NJN',trails
714,714,714,201003260NJN,0.3,8.6,4th quarter,0:08.9,Ben Gordon,DET,False,3-pointer,24,110-117,'NJN',trails
566,566,566,201003280DET,31.0,15.5,2nd quarter,11:16.0,Ben Gordon,DET,False,2-pointer,13,22-30,'DET',trails
573,573,573,201003280DET,11.5,27.0,2nd quarter,8:07.0,Ben Gordon,DET,False,3-pointer,25,27-36,'DET',trails
601,601,601,201003280DET,8.2,25.1,4th quarter,11:47.0,Ben Gordon,DET,False,3-pointer,26,76-84,'DET',trails
603,603,603,201003280DET,32.9,29.4,4th quarter,10:44.0,Ben Gordon,DET,False,3-pointer,26,76-86,'DET',trails
604,604,604,201003280DET,24.0,5.0,4th quarter,10:31.0,Ben Gordon,DET,True,2-pointer,0,78-86,'DET',trails
713,713,713,201003310DET,9.3,11.7,2nd quarter,9:06.0,Ben Gordon,DET,False,2-pointer,16,29-32,'MIA',trails
716,716,716,201003310DET,45.1,19.3,2nd quarter,7:13.0,Ben Gordon,DET,False,3-pointer,25,31-37,'MIA',trails
721,721,721,201003310DET,24.0,5.0,2nd quarter,4:41.0,Ben Gordon,DET,False,2-pointer,0,31-44,'MIA',trails
722,722,722,201003310DET,0.6,8.9,2nd quarter,4:33.0,Ben Gordon,DET,True,3-pointer,24,34-44,'MIA',trails
723,723,723,201003310DET,47.9,7.3,2nd quarter,3:59.0,Ben Gordon,DET,False,3-pointer,24,34-47,'MIA',trails
747,747,747,201003310DET,30.1,30.5,3rd quarter,1:18.0,Ben Gordon,DET,True,3-pointer,26,61-71,'MIA',trails
748,748,748,201003310DET,16.4,7.6,3rd quarter,0:37.9,Ben Gordon,DET,False,2-pointer,8,61-73,'MIA',trails
749,749,749,201003310DET,10.4,8.4,4th quarter,11:23.0,Ben Gordon,DET,False,2-pointer,14,62-77,'MIA',trails
752,752,752,201003310DET,24.7,31.3,4th quarter,9:34.0,Ben Gordon,DET,True,3-pointer,26,65-82,'MIA',trails
595,595,595,201004020DET,9.3,12.1,2nd quarter,9:14.0,Ben Gordon,DET,False,2-pointer,16,24-32,'DET',trails
597,597,597,201004020DET,37.5,9.7,2nd quarter,8:14.0,Ben Gordon,DET,False,2-pointer,14,24-37,'DET',trails
601,601,601,201004020DET,38.7,20.6,2nd quarter,6:23.0,Ben Gordon,DET,True,2-pointer,21,28-42,'DET',trails
627,627,627,201004020DET,27.7,12.4,3rd quarter,1:59.0,Ben Gordon,DET,True,2-pointer,8,69-79,'DET',trails
628,628,628,201004020DET,24.0,5.0,3rd quarter,0:41.7,Ben Gordon,DET,True,2-pointer,0,73-85,'DET',trails
629,629,629,201004020DET,11.5,9.5,3rd quarter,0:02.0,Ben Gordon,DET,False,2-pointer,13,73-85,'DET',trails
631,631,631,201004020DET,10.6,7.8,4th quarter,10:04.0,Ben Gordon,DET,False,2-pointer,14,77-87,'DET',trails
633,633,633,201004020DET,4.7,7.3,4th quarter,9:27.0,Ben Gordon,DET,False,2-pointer,19,77-90,'DET',trails
635,635,635,201004020DET,35.1,6.1,4th quarter,8:13.0,Ben Gordon,DET,True,2-pointer,11,79-93,'DET',trails
637,637,637,201004020DET,38.0,15.8,4th quarter,7:16.0,Ben Gordon,DET,True,2-pointer,18,83-95,'DET',trails
638,638,638,201004020DET,24.0,5.0,4th quarter,6:48.0,Ben Gordon,DET,False,2-pointer,0,83-95,'DET',trails
643,643,643,201004020DET,18.6,30.7,4th quarter,4:39.0,Ben Gordon,DET,True,3-pointer,26,88-100,'DET',trails
645,645,645,201004020DET,24.0,5.0,4th quarter,3:12.0,Ben Gordon,DET,True,2-pointer,0,90-105,'DET',trails
646,646,646,201004020DET,6.5,24.8,4th quarter,2:37.0,Ben Gordon,DET,False,3-pointer,26,90-107,'DET',trails
17,17,17,201004030ATL,20.5,6.2,1st quarter,1:15.0,Ben Gordon,DET,False,2-pointer,4,17-18,'DET',trails
36,36,36,201004030ATL,43.0,21.0,2nd quarter,4:07.0,Ben Gordon,DET,False,3-pointer,25,36-40,'DET',trails
57,57,57,201004030ATL,11.0,25.6,3rd quarter,1:56.0,Ben Gordon,DET,False,3-pointer,24,70-71,'DET',trails
60,60,60,201004030ATL,38.6,19.9,3rd quarter,0:58.9,Ben Gordon,DET,False,2-pointer,21,72-72,'DET',tied
65,65,65,201004030ATL,24.0,24.4,4th quarter,10:19.0,Ben Gordon,DET,False,2-pointer,19,74-76,'DET',trails
66,66,66,201004030ATL,25.0,15.1,4th quarter,9:21.0,Ben Gordon,DET,False,2-pointer,10,74-79,'DET',trails
72,72,72,201004030ATL,19.1,7.8,4th quarter,5:26.0,Ben Gordon,DET,False,2-pointer,6,81-84,'DET',trails
827,827,827,201004060PHI,28.5,23.4,1st quarter,1:06.0,Ben Gordon,DET,True,2-pointer,19,32-25,'DET',leads
830,830,830,201004060PHI,4.9,3.1,1st quarter,0:06.9,Ben Gordon,DET,True,2-pointer,19,34-28,'DET',leads
832,832,832,201004060PHI,7.6,23.3,2nd quarter,11:10.0,Ben Gordon,DET,False,3-pointer,25,34-32,'DET',leads
839,839,839,201004060PHI,33.1,28.0,2nd quarter,8:24.0,Ben Gordon,DET,True,3-pointer,25,43-38,'DET',leads
840,840,840,201004060PHI,37.5,7.2,2nd quarter,7:08.0,Ben Gordon,DET,False,2-pointer,14,43-42,'DET',leads
863,863,863,201004060PHI,6.6,24.7,3rd quarter,4:19.0,Ben Gordon,DET,False,3-pointer,26,82-72,'DET',leads
872,872,872,201004060PHI,39.9,15.5,4th quarter,9:34.0,Ben Gordon,DET,True,2-pointer,19,102-84,'DET',leads
875,875,875,201004060PHI,1.1,3.7,4th quarter,7:50.0,Ben Gordon,DET,False,3-pointer,23,104-86,'DET',leads
877,877,877,201004060PHI,24.0,5.0,4th quarter,6:03.0,Ben Gordon,DET,True,2-pointer,0,109-94,'DET',leads
884,884,884,201004060PHI,44.2,3.2,4th quarter,1:23.0,Ben Gordon,DET,True,2-pointer,20,121-101,'DET',leads
240,240,240,201004070DET,38.6,26.4,1st quarter,4:39.0,Ben Gordon,DET,True,3-pointer,26,13-17,'DET',trails
241,241,241,201004070DET,24.0,5.0,1st quarter,3:32.0,Ben Gordon,DET,True,2-pointer,0,15-17,'DET',trails
243,243,243,201004070DET,7.2,27.8,1st quarter,2:40.0,Ben Gordon,DET,False,3-pointer,28,18-17,'DET',leads
247,247,247,201004070DET,24.0,5.0,1st quarter,0:03.9,Ben Gordon,DET,True,2-pointer,0,25-20,'DET',leads
252,252,252,201004070DET,47.1,10.8,2nd quarter,8:45.0,Ben Gordon,DET,False,3-pointer,24,30-27,'DET',leads
257,257,257,201004070DET,35.3,29.2,2nd quarter,5:44.0,Ben Gordon,DET,True,3-pointer,27,37-36,'DET',leads
260,260,260,201004070DET,24.0,5.0,2nd quarter,3:52.0,Ben Gordon,DET,False,2-pointer,0,41-40,'DET',leads
266,266,266,201004070DET,13.1,17.9,2nd quarter,0:57.1,Ben Gordon,DET,True,2-pointer,17,45-44,'DET',leads
