Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
459,459,459,201901290DET,23.9,3.9,1st quarter,5:39.0,Andre Drummond,DET,True,2-pointer,1,13-17,'DET',trails
466,466,466,201901290DET,34.9,4.6,1st quarter,1:43.0,Andre Drummond,DET,False,2-pointer,11,16-28,'DET',trails
493,493,493,201901290DET,24.4,4.6,2nd quarter,0:04.0,Andre Drummond,DET,True,2-pointer,1,49-62,'DET',trails
494,494,494,201901290DET,19.9,4.2,3rd quarter,11:34.0,Andre Drummond,DET,False,2-pointer,4,49-62,'DET',trails
497,497,497,201901290DET,23.2,4.4,3rd quarter,9:04.0,Andre Drummond,DET,True,2-pointer,1,57-68,'DET',trails
498,498,498,201901290DET,23.6,11.1,3rd quarter,8:38.0,Andre Drummond,DET,False,2-pointer,8,58-70,'DET',trails
500,500,500,201901290DET,27.4,4.1,3rd quarter,7:26.0,Andre Drummond,DET,False,2-pointer,4,61-72,'DET',trails
501,501,501,201901290DET,28.3,3.9,3rd quarter,6:55.0,Andre Drummond,DET,False,2-pointer,4,61-72,'DET',trails
509,509,509,201901290DET,25.6,4.7,3rd quarter,1:55.0,Andre Drummond,DET,True,2-pointer,2,75-79,'DET',trails
510,510,510,201901290DET,23.5,7.2,3rd quarter,1:18.0,Andre Drummond,DET,False,2-pointer,4,75-81,'DET',trails
532,532,532,201901290DET,23.8,4.1,4th quarter,0:55.0,Andre Drummond,DET,True,2-pointer,1,103-114,'DET',trails
91,91,91,201901310DET,22.3,3.3,1st quarter,9:55.0,Andre Drummond,DET,True,2-pointer,2,9-4,'DAL',leads
94,94,94,201901310DET,24.0,2.7,1st quarter,8:36.0,Andre Drummond,DET,False,2-pointer,1,11-4,'DAL',leads
98,98,98,201901310DET,22.0,6.0,1st quarter,6:45.0,Andre Drummond,DET,True,2-pointer,3,13-6,'DAL',leads
99,99,99,201901310DET,23.5,4.3,1st quarter,5:14.0,Andre Drummond,DET,True,2-pointer,1,15-9,'DAL',leads
122,122,122,201901310DET,24.0,2.7,2nd quarter,2:17.0,Andre Drummond,DET,True,2-pointer,1,38-47,'DAL',trails
134,134,134,201901310DET,23.8,10.8,3rd quarter,6:33.0,Andre Drummond,DET,True,2-pointer,8,52-54,'DAL',trails
139,139,139,201901310DET,24.0,2.7,3rd quarter,3:20.0,Andre Drummond,DET,False,2-pointer,1,54-63,'DAL',trails
142,142,142,201901310DET,24.0,2.7,3rd quarter,2:08.0,Andre Drummond,DET,True,2-pointer,1,59-65,'DAL',trails
156,156,156,201901310DET,24.2,3.9,4th quarter,7:04.0,Andre Drummond,DET,True,2-pointer,1,75-76,'DAL',trails
158,158,158,201901310DET,24.8,4.9,4th quarter,6:01.0,Andre Drummond,DET,True,2-pointer,2,77-78,'DAL',trails
164,164,164,201901310DET,20.5,3.1,4th quarter,3:07.0,Andre Drummond,DET,True,2-pointer,4,81-83,'DAL',trails
165,165,165,201901310DET,20.1,5.9,4th quarter,2:32.0,Andre Drummond,DET,True,2-pointer,5,83-83,'DAL',tied
169,169,169,201901310DET,24.3,4.2,4th quarter,1:56.0,Andre Drummond,DET,True,2-pointer,1,85-84,'DAL',leads
420,420,420,201902020DET,23.8,3.9,1st quarter,8:31.0,Andre Drummond,DET,True,2-pointer,1,15-4,'DET',leads
423,423,423,201902020DET,30.7,4.4,1st quarter,7:09.0,Andre Drummond,DET,True,2-pointer,7,19-7,'DET',leads
432,432,432,201902020DET,27.0,9.0,1st quarter,1:12.0,Andre Drummond,DET,True,2-pointer,6,34-17,'DET',leads
446,446,446,201902020DET,18.9,4.4,2nd quarter,4:25.0,Andre Drummond,DET,False,2-pointer,5,54-33,'DET',leads
447,447,447,201902020DET,23.1,4.1,2nd quarter,4:21.0,Andre Drummond,DET,True,2-pointer,1,56-33,'DET',leads
450,450,450,201902020DET,24.2,4.2,2nd quarter,3:13.0,Andre Drummond,DET,False,2-pointer,1,56-37,'DET',leads
494,494,494,201902020DET,23.1,3.1,4th quarter,0:32.0,Andre Drummond,DET,True,2-pointer,1,101-109,'DET',trails
304,304,304,201902040DET,23.9,13.8,1st quarter,6:17.0,Andre Drummond,DET,False,2-pointer,11,18-25,'DET',trails
306,306,306,201902040DET,24.1,4.6,1st quarter,5:52.0,Andre Drummond,DET,True,2-pointer,1,20-25,'DET',trails
307,307,307,201902040DET,24.7,3.9,1st quarter,5:18.0,Andre Drummond,DET,True,2-pointer,1,22-25,'DET',trails
326,326,326,201902040DET,27.0,8.4,2nd quarter,6:49.0,Andre Drummond,DET,True,2-pointer,6,50-45,'DET',leads
327,327,327,201902040DET,17.2,2.8,2nd quarter,6:14.0,Andre Drummond,DET,True,2-pointer,7,52-45,'DET',leads
332,332,332,201902040DET,25.2,3.8,2nd quarter,3:08.0,Andre Drummond,DET,True,2-pointer,1,59-48,'DET',leads
336,336,336,201902040DET,25.3,4.1,2nd quarter,1:39.0,Andre Drummond,DET,True,2-pointer,2,63-50,'DET',leads
344,344,344,201902040DET,23.6,3.2,3rd quarter,10:20.0,Andre Drummond,DET,True,2-pointer,0,72-57,'DET',leads
345,345,345,201902040DET,30.5,4.6,3rd quarter,9:52.0,Andre Drummond,DET,True,2-pointer,7,74-59,'DET',leads
346,346,346,201902040DET,18.7,3.6,3rd quarter,9:22.0,Andre Drummond,DET,False,2-pointer,5,74-59,'DET',leads
349,349,349,201902040DET,22.2,2.9,3rd quarter,7:34.0,Andre Drummond,DET,True,2-pointer,2,81-68,'DET',leads
354,354,354,201902040DET,23.2,4.7,3rd quarter,5:14.0,Andre Drummond,DET,True,2-pointer,2,88-72,'DET',leads
358,358,358,201902040DET,22.1,5.9,3rd quarter,3:27.0,Andre Drummond,DET,True,2-pointer,3,92-78,'DET',leads
360,360,360,201902040DET,27.3,7.4,3rd quarter,2:43.0,Andre Drummond,DET,True,2-pointer,5,94-78,'DET',leads
704,704,704,201902050NYK,23.4,4.3,1st quarter,11:41.0,Andre Drummond,DET,True,2-pointer,1,2-0,'NYK',leads
706,706,706,201902050NYK,23.2,3.2,1st quarter,10:22.0,Andre Drummond,DET,True,2-pointer,1,7-2,'NYK',leads
707,707,707,201902050NYK,25.0,4.9,1st quarter,9:32.0,Andre Drummond,DET,False,2-pointer,2,9-2,'NYK',leads
722,722,722,201902050NYK,24.7,4.6,1st quarter,1:28.0,Andre Drummond,DET,False,2-pointer,1,34-24,'NYK',leads
723,723,723,201902050NYK,24.3,16.2,1st quarter,0:59.0,Andre Drummond,DET,True,2-pointer,13,36-26,'NYK',leads
725,725,725,201902050NYK,30.2,29.8,1st quarter,0:02.0,Andre Drummond,DET,False,3-pointer,27,36-28,'NYK',leads
738,738,738,201902050NYK,22.9,4.7,2nd quarter,4:11.0,Andre Drummond,DET,True,2-pointer,2,55-46,'NYK',leads
743,743,743,201902050NYK,23.9,3.7,2nd quarter,1:08.0,Andre Drummond,DET,True,2-pointer,0,61-53,'NYK',leads
752,752,752,201902050NYK,24.2,11.6,3rd quarter,8:15.0,Andre Drummond,DET,False,2-pointer,8,68-60,'NYK',leads
761,761,761,201902050NYK,23.6,4.1,3rd quarter,2:00.0,Andre Drummond,DET,False,2-pointer,1,74-69,'NYK',leads
762,762,762,201902050NYK,24.0,2.7,3rd quarter,1:59.0,Andre Drummond,DET,True,2-pointer,1,76-69,'NYK',leads
782,782,782,201902050NYK,23.6,3.9,4th quarter,0:19.0,Andre Drummond,DET,True,2-pointer,1,105-92,'NYK',leads
433,433,433,201902080DET,29.8,5.5,1st quarter,11:41.0,Andre Drummond,DET,False,2-pointer,6,0-0,'NYK',tied
435,435,435,201902080DET,23.7,3.8,1st quarter,10:56.0,Andre Drummond,DET,True,2-pointer,1,2-1,'NYK',leads
438,438,438,201902080DET,25.3,7.3,1st quarter,9:29.0,Andre Drummond,DET,True,2-pointer,4,10-3,'NYK',leads
447,447,447,201902080DET,25.1,6.8,1st quarter,5:20.0,Andre Drummond,DET,True,2-pointer,4,28-10,'NYK',leads
448,448,448,201902080DET,24.3,3.8,1st quarter,4:23.0,Andre Drummond,DET,True,2-pointer,1,30-12,'NYK',leads
456,456,456,201902080DET,24.1,3.6,1st quarter,0:52.0,Andre Drummond,DET,True,2-pointer,0,39-22,'NYK',leads
457,457,457,201902080DET,23.1,3.8,1st quarter,0:11.0,Andre Drummond,DET,True,2-pointer,1,41-22,'NYK',leads
471,471,471,201902080DET,23.9,4.1,2nd quarter,3:44.0,Andre Drummond,DET,True,2-pointer,1,54-43,'NYK',leads
475,475,475,201902080DET,24.0,2.7,2nd quarter,1:50.0,Andre Drummond,DET,True,2-pointer,1,59-50,'NYK',leads
476,476,476,201902080DET,24.9,3.4,2nd quarter,1:30.0,Andre Drummond,DET,True,2-pointer,1,61-51,'NYK',leads
478,478,478,201902080DET,21.8,4.2,3rd quarter,11:33.0,Andre Drummond,DET,True,2-pointer,2,65-56,'NYK',leads
486,486,486,201902080DET,14.6,3.9,3rd quarter,7:28.0,Andre Drummond,DET,False,2-pointer,9,75-63,'NYK',leads
487,487,487,201902080DET,21.1,9.3,3rd quarter,6:44.0,Andre Drummond,DET,False,2-pointer,7,75-67,'NYK',leads
509,509,509,201902080DET,25.9,4.1,4th quarter,5:08.0,Andre Drummond,DET,True,2-pointer,2,108-90,'NYK',leads
510,510,510,201902080DET,24.5,3.4,4th quarter,4:34.0,Andre Drummond,DET,True,2-pointer,1,110-90,'NYK',leads
624,624,624,201902110DET,21.2,4.8,1st quarter,8:25.0,Andre Drummond,DET,True,2-pointer,3,10-8,'DET',leads
625,625,625,201902110DET,20.2,3.3,1st quarter,7:55.0,Andre Drummond,DET,False,2-pointer,4,10-10,'DET',tied
626,626,626,201902110DET,22.7,5.3,1st quarter,7:31.0,Andre Drummond,DET,False,2-pointer,2,10-10,'DET',tied
627,627,627,201902110DET,23.5,4.8,1st quarter,7:27.0,Andre Drummond,DET,False,2-pointer,2,10-10,'DET',tied
629,629,629,201902110DET,23.5,4.3,1st quarter,6:32.0,Andre Drummond,DET,True,2-pointer,1,17-12,'DET',leads
630,630,630,201902110DET,22.8,3.7,1st quarter,5:58.0,Andre Drummond,DET,True,2-pointer,1,19-14,'DET',leads
633,633,633,201902110DET,23.5,4.2,1st quarter,4:37.0,Andre Drummond,DET,True,2-pointer,1,25-15,'DET',leads
636,636,636,201902110DET,15.7,10.0,1st quarter,3:07.0,Andre Drummond,DET,False,2-pointer,11,27-22,'DET',leads
640,640,640,201902110DET,29.0,3.1,1st quarter,1:16.0,Andre Drummond,DET,False,2-pointer,5,30-24,'DET',leads
660,660,660,201902110DET,23.1,4.1,2nd quarter,2:09.0,Andre Drummond,DET,True,2-pointer,1,59-55,'DET',leads
664,664,664,201902110DET,24.1,4.8,2nd quarter,0:42.0,Andre Drummond,DET,True,2-pointer,2,61-57,'DET',leads
673,673,673,201902110DET,23.4,4.3,3rd quarter,6:35.0,Andre Drummond,DET,True,2-pointer,1,73-69,'DET',leads
675,675,675,201902110DET,22.0,5.2,3rd quarter,4:45.0,Andre Drummond,DET,True,2-pointer,3,78-71,'DET',leads
679,679,679,201902110DET,22.4,4.7,3rd quarter,2:12.0,Andre Drummond,DET,True,2-pointer,2,86-76,'DET',leads
680,680,680,201902110DET,28.8,11.3,3rd quarter,1:07.0,Andre Drummond,DET,False,2-pointer,9,86-79,'DET',leads
681,681,681,201902110DET,24.1,4.7,3rd quarter,0:26.0,Andre Drummond,DET,True,2-pointer,1,90-79,'DET',leads
696,696,696,201902110DET,25.0,4.4,4th quarter,4:22.0,Andre Drummond,DET,True,2-pointer,2,109-97,'DET',leads
699,699,699,201902110DET,24.0,2.7,4th quarter,2:45.0,Andre Drummond,DET,True,2-pointer,1,114-103,'DET',leads
2,2,2,201902130BOS,29.8,4.6,1st quarter,9:38.0,Andre Drummond,DET,False,2-pointer,6,0-6,'DET',trails
4,4,4,201902130BOS,15.2,2.8,1st quarter,8:36.0,Andre Drummond,DET,False,2-pointer,9,2-8,'DET',trails
11,11,11,201902130BOS,26.8,6.9,1st quarter,4:51.0,Andre Drummond,DET,True,2-pointer,5,15-13,'DET',leads
12,12,12,201902130BOS,24.5,3.3,1st quarter,4:24.0,Andre Drummond,DET,True,2-pointer,1,17-13,'DET',leads
14,14,14,201902130BOS,21.5,3.3,1st quarter,3:07.0,Andre Drummond,DET,False,2-pointer,3,20-13,'DET',leads
16,16,16,201902130BOS,25.5,4.1,1st quarter,2:51.0,Andre Drummond,DET,True,2-pointer,2,24-13,'DET',leads
35,35,35,201902130BOS,27.8,4.3,2nd quarter,3:56.0,Andre Drummond,DET,True,2-pointer,4,48-49,'DET',trails
40,40,40,201902130BOS,24.3,3.9,2nd quarter,0:50.0,Andre Drummond,DET,False,2-pointer,1,52-55,'DET',trails
41,41,41,201902130BOS,23.9,4.8,3rd quarter,11:38.0,Andre Drummond,DET,True,2-pointer,2,54-57,'DET',trails
49,49,49,201902130BOS,22.7,4.4,3rd quarter,5:33.0,Andre Drummond,DET,False,2-pointer,2,60-72,'DET',trails
64,64,64,201902130BOS,24.0,2.7,4th quarter,9:15.0,Andre Drummond,DET,False,2-pointer,1,72-100,'DET',trails
69,69,69,201902130BOS,23.1,3.7,4th quarter,6:55.0,Andre Drummond,DET,True,2-pointer,1,84-100,'DET',trails
72,72,72,201902130BOS,23.8,3.8,4th quarter,4:15.0,Andre Drummond,DET,True,2-pointer,1,92-102,'DET',trails
76,76,76,201902130BOS,23.7,5.5,4th quarter,3:03.0,Andre Drummond,DET,True,2-pointer,2,96-110,'DET',trails
3,3,3,201902220ATL,20.5,9.6,1st quarter,9:51.0,Andre Drummond,DET,False,2-pointer,7,6-5,'DET',leads
7,7,7,201902220ATL,23.6,4.1,1st quarter,7:44.0,Andre Drummond,DET,True,2-pointer,1,15-8,'DET',leads
13,13,13,201902220ATL,25.8,7.9,1st quarter,3:59.0,Andre Drummond,DET,True,2-pointer,5,24-20,'DET',leads
17,17,17,201902220ATL,23.9,3.8,1st quarter,1:58.0,Andre Drummond,DET,True,2-pointer,1,31-26,'DET',leads
41,41,41,201902220ATL,24.0,2.7,2nd quarter,2:44.0,Andre Drummond,DET,False,2-pointer,1,54-62,'DET',trails
47,47,47,201902220ATL,23.9,4.2,2nd quarter,0:30.0,Andre Drummond,DET,True,2-pointer,1,66-68,'DET',trails
49,49,49,201902220ATL,24.0,2.7,2nd quarter,0:00.0,Andre Drummond,DET,True,2-pointer,1,68-70,'DET',trails
57,57,57,201902220ATL,24.0,2.7,3rd quarter,7:27.0,Andre Drummond,DET,True,2-pointer,1,78-74,'DET',leads
69,69,69,201902220ATL,23.5,6.0,3rd quarter,1:30.0,Andre Drummond,DET,True,2-pointer,3,94-87,'DET',leads
85,85,85,201902220ATL,23.0,3.9,4th quarter,4:50.0,Andre Drummond,DET,False,2-pointer,1,113-110,'DET',leads
87,87,87,201902220ATL,17.6,4.9,4th quarter,3:51.0,Andre Drummond,DET,False,2-pointer,7,113-112,'DET',leads
90,90,90,201902220ATL,23.9,3.4,4th quarter,2:42.0,Andre Drummond,DET,True,2-pointer,0,115-115,'DET',tied
92,92,92,201902220ATL,21.7,14.4,4th quarter,1:10.0,Andre Drummond,DET,True,2-pointer,11,120-122,'DET',trails
897,897,897,201902230MIA,24.9,3.4,1st quarter,10:31.0,Andre Drummond,DET,False,2-pointer,1,2-0,'MIA',leads
901,901,901,201902230MIA,25.3,3.7,1st quarter,9:12.0,Andre Drummond,DET,False,2-pointer,1,4-2,'MIA',leads
911,911,911,201902230MIA,24.8,4.1,1st quarter,3:23.0,Andre Drummond,DET,True,2-pointer,1,14-17,'MIA',trails
931,931,931,201902230MIA,20.7,3.1,2nd quarter,4:33.0,Andre Drummond,DET,True,2-pointer,3,42-41,'MIA',leads
935,935,935,201902230MIA,25.1,3.2,2nd quarter,2:03.0,Andre Drummond,DET,True,2-pointer,1,50-45,'MIA',leads
972,972,972,201902230MIA,23.6,3.9,4th quarter,3:02.0,Andre Drummond,DET,True,2-pointer,1,115-89,'MIA',leads
800,800,800,201902250DET,29.3,15.3,1st quarter,10:54.0,Andre Drummond,DET,True,2-pointer,13,2-2,'IND',tied
803,803,803,201902250DET,23.9,3.3,1st quarter,9:40.0,Andre Drummond,DET,False,2-pointer,0,4-2,'IND',leads
805,805,805,201902250DET,23.7,3.8,1st quarter,9:15.0,Andre Drummond,DET,True,2-pointer,1,9-2,'IND',leads
807,807,807,201902250DET,22.7,4.9,1st quarter,8:04.0,Andre Drummond,DET,True,2-pointer,2,11-4,'IND',leads
809,809,809,201902250DET,25.3,4.0,1st quarter,7:16.0,Andre Drummond,DET,True,2-pointer,2,13-6,'IND',leads
815,815,815,201902250DET,26.8,4.4,1st quarter,3:52.0,Andre Drummond,DET,False,2-pointer,3,20-13,'IND',leads
817,817,817,201902250DET,19.6,4.9,1st quarter,3:18.0,Andre Drummond,DET,False,2-pointer,5,23-13,'IND',leads
821,821,821,201902250DET,22.0,5.2,1st quarter,1:17.0,Andre Drummond,DET,True,2-pointer,3,33-17,'IND',leads
823,823,823,201902250DET,24.9,4.9,1st quarter,0:23.0,Andre Drummond,DET,False,2-pointer,2,33-20,'IND',leads
845,845,845,201902250DET,23.8,4.1,3rd quarter,9:54.0,Andre Drummond,DET,True,2-pointer,1,61-56,'IND',leads
847,847,847,201902250DET,19.8,6.2,3rd quarter,8:53.0,Andre Drummond,DET,False,2-pointer,5,64-58,'IND',leads
849,849,849,201902250DET,22.2,7.2,3rd quarter,8:23.0,Andre Drummond,DET,False,2-pointer,4,64-58,'IND',leads
854,854,854,201902250DET,25.4,3.9,3rd quarter,6:06.0,Andre Drummond,DET,False,2-pointer,2,70-66,'IND',leads
855,855,855,201902250DET,24.0,2.7,3rd quarter,6:03.0,Andre Drummond,DET,True,2-pointer,1,72-66,'IND',leads
857,857,857,201902250DET,24.0,2.7,3rd quarter,5:04.0,Andre Drummond,DET,False,2-pointer,1,72-71,'IND',leads
863,863,863,201902250DET,24.8,4.7,3rd quarter,2:30.0,Andre Drummond,DET,True,2-pointer,2,80-75,'IND',leads
864,864,864,201902250DET,24.9,4.6,3rd quarter,1:55.0,Andre Drummond,DET,True,2-pointer,2,82-75,'IND',leads
867,867,867,201902250DET,24.2,3.8,3rd quarter,1:05.0,Andre Drummond,DET,True,2-pointer,1,84-75,'IND',leads
869,869,869,201902250DET,24.3,5.6,3rd quarter,0:25.0,Andre Drummond,DET,False,2-pointer,2,84-77,'IND',leads
876,876,876,201902250DET,26.6,5.3,4th quarter,7:40.0,Andre Drummond,DET,True,2-pointer,3,97-84,'IND',leads
882,882,882,201902250DET,23.6,5.0,4th quarter,4:27.0,Andre Drummond,DET,True,2-pointer,2,102-88,'IND',leads
1677,1677,1677,201902270SAS,24.1,4.2,1st quarter,8:56.0,Andre Drummond,DET,True,2-pointer,1,11-6,'SAS',leads
1682,1682,1682,201902270SAS,24.5,4.4,1st quarter,5:45.0,Andre Drummond,DET,True,2-pointer,1,19-16,'SAS',leads
1689,1689,1689,201902270SAS,24.0,2.7,1st quarter,2:51.0,Andre Drummond,DET,True,2-pointer,1,25-24,'SAS',leads
1690,1690,1690,201902270SAS,26.3,11.3,1st quarter,2:03.0,Andre Drummond,DET,False,2-pointer,8,25-27,'SAS',trails
1708,1708,1708,201902270SAS,24.4,4.3,2nd quarter,5:48.0,Andre Drummond,DET,False,2-pointer,1,31-41,'SAS',trails
1715,1715,1715,201902270SAS,24.0,2.7,2nd quarter,2:27.0,Andre Drummond,DET,True,2-pointer,1,44-47,'SAS',trails
1716,1716,1716,201902270SAS,23.3,3.7,2nd quarter,2:11.0,Andre Drummond,DET,True,2-pointer,1,46-47,'SAS',trails
1719,1719,1719,201902270SAS,22.9,10.3,2nd quarter,0:56.0,Andre Drummond,DET,False,2-pointer,7,48-49,'SAS',trails
1720,1720,1720,201902270SAS,24.0,2.7,2nd quarter,0:53.0,Andre Drummond,DET,False,2-pointer,1,48-49,'SAS',trails
1742,1742,1742,201902270SAS,25.4,5.8,3rd quarter,1:25.0,Andre Drummond,DET,False,2-pointer,3,64-78,'SAS',trails
1745,1745,1745,201902270SAS,20.9,29.7,3rd quarter,0:00.0,Andre Drummond,DET,False,3-pointer,27,67-78,'SAS',trails
1763,1763,1763,201902270SAS,24.0,2.7,4th quarter,3:20.0,Andre Drummond,DET,False,2-pointer,1,88-97,'SAS',trails
1765,1765,1765,201902270SAS,24.4,4.4,4th quarter,2:21.0,Andre Drummond,DET,False,2-pointer,1,91-99,'SAS',trails
1768,1768,1768,201902270SAS,33.3,3.6,4th quarter,1:09.0,Andre Drummond,DET,False,2-pointer,9,93-103,'SAS',trails
1,1,1,201903020CLE,27.5,6.3,1st quarter,11:34.0,Andre Drummond,DET,False,2-pointer,5,0-0,'DET',tied
2,2,2,201903020CLE,25.0,4.8,1st quarter,10:59.0,Andre Drummond,DET,True,2-pointer,2,2-3,'DET',trails
12,12,12,201903020CLE,24.4,4.4,1st quarter,5:47.0,Andre Drummond,DET,True,2-pointer,1,19-7,'DET',leads
14,14,14,201903020CLE,24.9,5.3,1st quarter,4:36.0,Andre Drummond,DET,True,2-pointer,2,24-13,'DET',leads
23,23,23,201903020CLE,35.3,20.3,1st quarter,0:00.0,Andre Drummond,DET,False,2-pointer,20,42-23,'DET',leads
786,786,786,201903030DET,21.8,4.9,1st quarter,9:01.0,Andre Drummond,DET,False,2-pointer,3,5-2,'TOR',leads
789,789,789,201903030DET,23.8,8.5,1st quarter,7:29.0,Andre Drummond,DET,False,2-pointer,5,10-4,'TOR',leads
814,814,814,201903030DET,26.7,4.1,2nd quarter,6:58.0,Andre Drummond,DET,True,2-pointer,3,38-28,'TOR',leads
841,841,841,201903030DET,26.0,4.9,3rd quarter,1:18.0,Andre Drummond,DET,True,2-pointer,3,71-78,'TOR',trails
842,842,842,201903030DET,19.4,7.2,3rd quarter,0:39.0,Andre Drummond,DET,True,2-pointer,6,73-78,'TOR',trails
846,846,846,201903030DET,25.4,7.9,4th quarter,10:34.0,Andre Drummond,DET,False,2-pointer,5,78-78,'TOR',tied
847,847,847,201903030DET,25.0,6.2,4th quarter,10:32.0,Andre Drummond,DET,False,2-pointer,3,78-78,'TOR',tied
860,860,860,201903030DET,24.9,4.1,4th quarter,1:34.0,Andre Drummond,DET,True,2-pointer,1,98-94,'TOR',leads
863,863,863,201903030DET,23.6,29.3,1st overtime,4:24.0,Andre Drummond,DET,False,3-pointer,26,100-100,'TOR',tied
864,864,864,201903030DET,22.7,11.1,1st overtime,3:21.0,Andre Drummond,DET,True,2-pointer,8,102-104,'TOR',trails
797,797,797,201903060DET,23.6,7.4,1st quarter,9:16.0,Andre Drummond,DET,True,2-pointer,4,4-8,'DET',trails
805,805,805,201903060DET,26.8,3.3,1st quarter,5:07.0,Andre Drummond,DET,False,2-pointer,3,9-16,'DET',trails
808,808,808,201903060DET,20.7,5.1,1st quarter,4:06.0,Andre Drummond,DET,False,2-pointer,4,12-21,'DET',trails
809,809,809,201903060DET,22.9,4.7,1st quarter,3:37.0,Andre Drummond,DET,False,2-pointer,2,12-23,'DET',trails
811,811,811,201903060DET,24.0,2.7,1st quarter,3:10.0,Andre Drummond,DET,True,2-pointer,1,14-26,'DET',trails
813,813,813,201903060DET,21.8,9.5,1st quarter,2:39.0,Andre Drummond,DET,True,2-pointer,7,16-26,'DET',trails
817,817,817,201903060DET,23.8,5.3,1st quarter,0:24.0,Andre Drummond,DET,False,2-pointer,2,19-33,'DET',trails
818,818,818,201903060DET,34.0,29.4,1st quarter,0:00.0,Andre Drummond,DET,True,3-pointer,28,22-35,'DET',trails
832,832,832,201903060DET,22.8,7.7,2nd quarter,4:49.0,Andre Drummond,DET,False,2-pointer,5,43-50,'DET',trails
834,834,834,201903060DET,24.0,2.7,2nd quarter,4:07.0,Andre Drummond,DET,False,2-pointer,1,43-50,'DET',trails
837,837,837,201903060DET,24.3,3.2,2nd quarter,2:46.0,Andre Drummond,DET,True,2-pointer,0,52-53,'DET',trails
844,844,844,201903060DET,24.5,4.2,3rd quarter,10:33.0,Andre Drummond,DET,True,2-pointer,1,64-68,'DET',trails
845,845,845,201903060DET,27.6,6.2,3rd quarter,10:06.0,Andre Drummond,DET,True,2-pointer,5,66-68,'DET',trails
851,851,851,201903060DET,23.8,4.9,3rd quarter,7:49.0,Andre Drummond,DET,True,2-pointer,2,72-74,'DET',trails
853,853,853,201903060DET,23.2,3.9,3rd quarter,6:41.0,Andre Drummond,DET,True,2-pointer,1,76-77,'DET',trails
874,874,874,201903060DET,23.6,4.8,4th quarter,6:44.0,Andre Drummond,DET,True,2-pointer,2,120-95,'DET',leads
875,875,875,201903060DET,25.5,3.8,4th quarter,5:34.0,Andre Drummond,DET,True,2-pointer,2,122-98,'DET',leads
879,879,879,201903060DET,27.5,12.7,4th quarter,3:58.0,Andre Drummond,DET,False,2-pointer,10,125-103,'DET',leads
2,2,2,201903080CHI,12.6,7.7,1st quarter,10:36.0,Andre Drummond,DET,True,2-pointer,12,7-2,'DET',leads
6,6,6,201903080CHI,23.2,7.7,1st quarter,8:07.0,Andre Drummond,DET,False,2-pointer,4,10-10,'DET',tied
18,18,18,201903080CHI,27.3,8.8,1st quarter,2:14.0,Andre Drummond,DET,True,2-pointer,6,22-24,'DET',trails
19,19,19,201903080CHI,21.0,9.3,1st quarter,1:38.0,Andre Drummond,DET,True,2-pointer,7,24-24,'DET',tied
20,20,20,201903080CHI,23.0,13.4,1st quarter,0:55.0,Andre Drummond,DET,False,2-pointer,10,24-26,'DET',trails
32,32,32,201903080CHI,-0.2,6.3,2nd quarter,6:29.0,Andre Drummond,DET,False,3-pointer,24,37-45,'DET',trails
34,34,34,201903080CHI,27.4,3.6,2nd quarter,5:14.0,Andre Drummond,DET,False,2-pointer,3,37-51,'DET',trails
43,43,43,201903080CHI,28.9,10.1,3rd quarter,10:06.0,Andre Drummond,DET,False,2-pointer,8,51-67,'DET',trails
52,52,52,201903080CHI,24.0,2.7,3rd quarter,5:29.0,Andre Drummond,DET,True,2-pointer,1,59-70,'DET',trails
56,56,56,201903080CHI,24.8,4.4,3rd quarter,2:59.0,Andre Drummond,DET,True,2-pointer,1,63-74,'DET',trails
60,60,60,201903080CHI,25.4,5.7,3rd quarter,0:00.0,Andre Drummond,DET,False,2-pointer,3,69-80,'DET',trails
65,65,65,201903080CHI,24.2,4.2,4th quarter,9:04.0,Andre Drummond,DET,True,2-pointer,1,82-85,'DET',trails
70,70,70,201903080CHI,24.1,3.7,4th quarter,6:15.0,Andre Drummond,DET,True,2-pointer,0,92-88,'DET',leads
71,71,71,201903080CHI,23.9,4.9,4th quarter,5:41.0,Andre Drummond,DET,True,2-pointer,2,94-88,'DET',leads
73,73,73,201903080CHI,33.8,3.4,4th quarter,4:50.0,Andre Drummond,DET,True,2-pointer,10,98-88,'DET',leads
454,454,454,201903100DET,23.6,3.2,1st quarter,4:38.0,Andre Drummond,DET,True,2-pointer,0,21-20,'DET',leads
462,462,462,201903100DET,24.0,2.7,1st quarter,0:12.0,Andre Drummond,DET,True,2-pointer,1,31-32,'DET',trails
476,476,476,201903100DET,23.8,10.3,2nd quarter,4:41.0,Andre Drummond,DET,True,2-pointer,7,46-46,'DET',tied
496,496,496,201903100DET,23.2,6.4,3rd quarter,5:45.0,Andre Drummond,DET,True,2-pointer,3,79-69,'DET',leads
501,501,501,201903100DET,25.6,4.7,3rd quarter,3:51.0,Andre Drummond,DET,True,2-pointer,2,89-73,'DET',leads
503,503,503,201903100DET,23.5,3.5,3rd quarter,2:07.0,Andre Drummond,DET,True,2-pointer,1,97-75,'DET',leads
2,2,2,201903110BRK,26.1,5.1,1st quarter,11:15.0,Andre Drummond,DET,True,2-pointer,3,2-0,'DET',leads
