Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
137,137,137,201504030BOS,23.5,17.5,3rd quarter,6:51.0,Brandon Bass,BOS,True,2-pointer,14,58-67,'BOS',trails
1457,1457,1457,201504040TOR,10.7,4.1,1st quarter,9:49.0,Brandon Bass,BOS,False,2-pointer,13,4-2,'TOR',leads
1460,1460,1460,201504040TOR,15.0,19.2,1st quarter,8:23.0,Brandon Bass,BOS,False,2-pointer,18,6-4,'TOR',leads
1465,1465,1465,201504040TOR,17.2,20.2,1st quarter,6:02.0,Brandon Bass,BOS,True,2-pointer,18,10-10,'TOR',tied
1468,1468,1468,201504040TOR,25.7,4.7,1st quarter,3:57.0,Brandon Bass,BOS,False,2-pointer,2,13-14,'TOR',trails
1469,1469,1469,201504040TOR,16.2,17.8,1st quarter,3:26.0,Brandon Bass,BOS,False,2-pointer,16,13-14,'TOR',trails
1484,1484,1484,201504040TOR,22.4,3.9,2nd quarter,4:48.0,Brandon Bass,BOS,True,2-pointer,1,36-33,'TOR',leads
1488,1488,1488,201504040TOR,22.9,7.2,2nd quarter,3:36.0,Brandon Bass,BOS,True,2-pointer,4,38-35,'TOR',leads
1498,1498,1498,201504040TOR,26.1,9.3,3rd quarter,10:29.0,Brandon Bass,BOS,False,2-pointer,6,49-47,'TOR',leads
1538,1538,1538,201504040TOR,24.0,3.1,4th quarter,2:19.0,Brandon Bass,BOS,True,2-pointer,0,100-94,'TOR',leads
674,674,674,201504080DET,10.2,12.4,1st quarter,9:04.0,Brandon Bass,BOS,True,2-pointer,16,6-4,'DET',leads
700,700,700,201504080DET,47.3,6.1,2nd quarter,3:50.0,Brandon Bass,BOS,False,3-pointer,23,46-38,'DET',leads
706,706,706,201504080DET,9.9,8.0,3rd quarter,11:08.0,Brandon Bass,BOS,True,2-pointer,14,60-49,'DET',leads
707,707,707,201504080DET,24.0,3.1,3rd quarter,10:46.0,Brandon Bass,BOS,True,2-pointer,0,62-51,'DET',leads
710,710,710,201504080DET,24.0,3.1,3rd quarter,8:53.0,Brandon Bass,BOS,True,2-pointer,0,66-53,'DET',leads
714,714,714,201504080DET,5.0,4.5,3rd quarter,7:08.0,Brandon Bass,BOS,False,2-pointer,19,66-60,'DET',leads
715,715,715,201504080DET,24.0,3.1,3rd quarter,6:15.0,Brandon Bass,BOS,True,2-pointer,0,68-64,'DET',leads
341,341,341,201504100CLE,33.9,15.1,1st quarter,9:22.0,Brandon Bass,BOS,False,2-pointer,15,6-2,'BOS',leads
344,344,344,201504100CLE,24.2,3.6,1st quarter,8:50.0,Brandon Bass,BOS,True,2-pointer,0,8-2,'BOS',leads
351,351,351,201504100CLE,19.5,17.9,1st quarter,4:35.0,Brandon Bass,BOS,False,2-pointer,15,19-11,'BOS',leads
370,370,370,201504100CLE,4.9,2.0,2nd quarter,5:57.0,Brandon Bass,BOS,True,2-pointer,19,37-25,'BOS',leads
376,376,376,201504100CLE,11.2,11.3,2nd quarter,1:23.0,Brandon Bass,BOS,True,2-pointer,15,48-38,'BOS',leads
381,381,381,201504100CLE,32.6,15.9,3rd quarter,10:49.0,Brandon Bass,BOS,True,2-pointer,15,56-42,'BOS',leads
383,383,383,201504100CLE,24.0,3.1,3rd quarter,10:19.0,Brandon Bass,BOS,True,2-pointer,0,58-42,'BOS',leads
393,393,393,201504100CLE,28.0,19.5,3rd quarter,3:34.0,Brandon Bass,BOS,True,2-pointer,16,68-65,'BOS',leads
82,82,82,201504120BOS,19.4,5.5,1st quarter,9:32.0,Brandon Bass,BOS,False,2-pointer,5,5-0,'BOS',leads
87,87,87,201504120BOS,28.7,20.9,1st quarter,7:22.0,Brandon Bass,BOS,False,2-pointer,18,9-5,'BOS',leads
114,114,114,201504120BOS,3.3,4.5,2nd quarter,5:44.0,Brandon Bass,BOS,False,2-pointer,20,40-27,'BOS',leads
117,117,117,201504120BOS,24.0,3.1,2nd quarter,4:01.0,Brandon Bass,BOS,True,2-pointer,0,47-27,'BOS',leads
118,118,118,201504120BOS,26.1,4.2,2nd quarter,3:26.0,Brandon Bass,BOS,True,2-pointer,2,49-29,'BOS',leads
119,119,119,201504120BOS,28.7,17.8,2nd quarter,2:51.0,Brandon Bass,BOS,True,2-pointer,15,51-29,'BOS',leads
132,132,132,201504120BOS,15.4,5.8,3rd quarter,6:21.0,Brandon Bass,BOS,False,2-pointer,9,63-43,'BOS',leads
81,81,81,201504140BOS,26.0,3.3,1st quarter,10:33.0,Brandon Bass,BOS,False,2-pointer,2,0-1,'TOR',trails
83,83,83,201504140BOS,17.2,18.1,1st quarter,9:42.0,Brandon Bass,BOS,False,2-pointer,16,2-3,'TOR',trails
85,85,85,201504140BOS,24.0,3.1,1st quarter,9:33.0,Brandon Bass,BOS,True,2-pointer,0,4-3,'TOR',leads
94,94,94,201504140BOS,24.0,3.1,1st quarter,4:16.0,Brandon Bass,BOS,True,2-pointer,0,16-14,'TOR',leads
98,98,98,201504140BOS,0.9,2.4,1st quarter,2:29.0,Brandon Bass,BOS,False,3-pointer,23,16-19,'TOR',trails
116,116,116,201504140BOS,37.0,3.7,2nd quarter,4:45.0,Brandon Bass,BOS,True,2-pointer,13,33-40,'TOR',trails
120,120,120,201504140BOS,8.3,5.5,2nd quarter,1:52.0,Brandon Bass,BOS,False,2-pointer,15,37-52,'TOR',trails
141,141,141,201504140BOS,40.5,3.0,3rd quarter,3:51.0,Brandon Bass,BOS,False,2-pointer,16,64-64,'TOR',tied
143,143,143,201504140BOS,23.3,1.9,3rd quarter,3:08.0,Brandon Bass,BOS,False,2-pointer,1,66-64,'TOR',leads
145,145,145,201504140BOS,24.1,2.8,3rd quarter,3:04.0,Brandon Bass,BOS,False,2-pointer,0,66-64,'TOR',leads
170,170,170,201504140BOS,22.2,3.3,4th quarter,2:52.0,Brandon Bass,BOS,True,2-pointer,1,89-87,'TOR',leads
1378,1378,1378,201504150MIL,23.5,4.4,1st quarter,7:55.0,Brandon Bass,BOS,False,2-pointer,1,3-7,'BOS',trails
1383,1383,1383,201504150MIL,37.5,2.2,1st quarter,5:09.0,Brandon Bass,BOS,False,2-pointer,13,11-19,'BOS',trails
1399,1399,1399,201504150MIL,27.6,13.4,2nd quarter,8:42.0,Brandon Bass,BOS,True,2-pointer,11,31-29,'BOS',leads
1400,1400,1400,201504150MIL,15.1,18.6,2nd quarter,8:16.0,Brandon Bass,BOS,True,2-pointer,17,33-31,'BOS',leads
165,165,165,201504190CLE,12.6,5.3,1st quarter,5:44.0,Brandon Bass,BOS,False,2-pointer,12,11-13,'BOS',trails
184,184,184,201504190CLE,29.1,9.1,2nd quarter,7:01.0,Brandon Bass,BOS,False,2-pointer,8,40-40,'BOS',tied
186,186,186,201504190CLE,27.2,18.3,2nd quarter,3:47.0,Brandon Bass,BOS,False,2-pointer,16,44-51,'BOS',trails
196,196,196,201504190CLE,8.8,3.0,3rd quarter,10:28.0,Brandon Bass,BOS,True,2-pointer,15,58-64,'BOS',trails
202,202,202,201504190CLE,29.0,16.2,3rd quarter,7:17.0,Brandon Bass,BOS,True,2-pointer,14,60-71,'BOS',trails
203,203,203,201504190CLE,39.5,8.8,3rd quarter,6:26.0,Brandon Bass,BOS,True,2-pointer,17,62-73,'BOS',trails
7,7,7,201504210CLE,24.6,1.9,1st quarter,8:09.0,Brandon Bass,BOS,False,2-pointer,1,7-8,'BOS',trails
9,9,9,201504210CLE,13.1,9.0,1st quarter,7:08.0,Brandon Bass,BOS,False,2-pointer,12,11-8,'BOS',leads
45,45,45,201504210CLE,23.5,3.1,2nd quarter,1:09.0,Brandon Bass,BOS,False,2-pointer,1,48-46,'BOS',leads
48,48,48,201504210CLE,17.3,9.9,3rd quarter,10:46.0,Brandon Bass,BOS,False,2-pointer,10,52-53,'BOS',trails
50,50,50,201504210CLE,40.2,10.8,3rd quarter,9:15.0,Brandon Bass,BOS,False,2-pointer,18,52-58,'BOS',trails
52,52,52,201504210CLE,22.2,3.0,3rd quarter,8:13.0,Brandon Bass,BOS,False,2-pointer,2,54-60,'BOS',trails
87,87,87,201504230BOS,24.0,3.1,1st quarter,9:58.0,Brandon Bass,BOS,True,2-pointer,0,2-4,'BOS',trails
90,90,90,201504230BOS,18.6,3.7,1st quarter,8:26.0,Brandon Bass,BOS,True,2-pointer,5,7-9,'BOS',trails
150,150,150,201504230BOS,28.0,6.7,4th quarter,10:15.0,Brandon Bass,BOS,False,2-pointer,5,78-88,'BOS',trails
123,123,123,201504260BOS,24.0,3.1,3rd quarter,9:49.0,Brandon Bass,BOS,True,2-pointer,0,42-57,'BOS',trails
129,129,129,201504260BOS,25.8,5.5,3rd quarter,6:06.0,Brandon Bass,BOS,False,2-pointer,3,44-63,'BOS',trails
130,130,130,201504260BOS,23.8,6.7,3rd quarter,5:59.0,Brandon Bass,BOS,False,2-pointer,4,44-63,'BOS',trails
151,151,151,201504260BOS,25.3,6.3,4th quarter,6:03.0,Brandon Bass,BOS,True,2-pointer,4,72-81,'BOS',trails
152,152,152,201504260BOS,35.6,16.8,4th quarter,5:35.0,Brandon Bass,BOS,False,2-pointer,18,72-83,'BOS',trails
763,763,763,201510280LAL,33.2,2.9,2nd quarter,11:36.0,Brandon Bass,LAL,False,2-pointer,9,31-22,'LAL',leads
770,770,770,201510280LAL,25.0,4.6,2nd quarter,6:55.0,Brandon Bass,LAL,True,2-pointer,1,45-32,'LAL',leads
802,802,802,201510280LAL,24.2,3.2,4th quarter,11:14.0,Brandon Bass,LAL,False,2-pointer,0,95-88,'LAL',leads
804,804,804,201510280LAL,27.2,12.7,4th quarter,10:23.0,Brandon Bass,LAL,False,2-pointer,10,95-91,'LAL',leads
1735,1735,1735,201510300SAC,23.9,10.2,2nd quarter,10:56.0,Brandon Bass,LAL,True,2-pointer,7,26-42,'LAL',trails
1741,1741,1741,201510300SAC,22.3,2.6,2nd quarter,8:08.0,Brandon Bass,LAL,False,2-pointer,1,32-52,'LAL',trails
1783,1783,1783,201510300SAC,24.0,3.1,4th quarter,8:32.0,Brandon Bass,LAL,True,2-pointer,0,92-111,'LAL',trails
1790,1790,1790,201510300SAC,9.2,10.2,4th quarter,4:15.0,Brandon Bass,LAL,False,2-pointer,16,102-121,'LAL',trails
633,633,633,201511010LAL,24.0,3.1,1st quarter,0:28.0,Brandon Bass,LAL,True,2-pointer,0,20-30,'DAL',trails
635,635,635,201511010LAL,24.0,2.9,2nd quarter,10:49.0,Brandon Bass,LAL,False,2-pointer,0,21-34,'DAL',trails
640,640,640,201511010LAL,24.0,3.1,2nd quarter,8:57.0,Brandon Bass,LAL,True,2-pointer,0,26-37,'DAL',trails
674,674,674,201511010LAL,24.4,17.9,3rd quarter,2:29.0,Brandon Bass,LAL,False,2-pointer,14,62-72,'DAL',trails
683,683,683,201511010LAL,24.0,3.1,4th quarter,9:02.0,Brandon Bass,LAL,True,2-pointer,0,72-88,'DAL',trails
688,688,688,201511010LAL,24.0,3.1,4th quarter,6:29.0,Brandon Bass,LAL,True,2-pointer,0,79-92,'DAL',trails
617,617,617,201511030LAL,23.9,4.1,1st quarter,5:46.0,Brandon Bass,LAL,False,2-pointer,1,20-16,'LAL',leads
632,632,632,201511030LAL,24.2,2.4,2nd quarter,9:53.0,Brandon Bass,LAL,False,2-pointer,0,36-34,'LAL',leads
634,634,634,201511030LAL,23.3,4.1,2nd quarter,9:18.0,Brandon Bass,LAL,False,2-pointer,1,36-37,'LAL',trails
678,678,678,201511030LAL,23.9,4.1,4th quarter,11:21.0,Brandon Bass,LAL,False,2-pointer,1,83-93,'LAL',trails
219,219,219,201511060BRK,24.0,3.1,2nd quarter,2:21.0,Brandon Bass,LAL,True,2-pointer,0,42-40,'LAL',leads
228,228,228,201511100MIA,24.0,9.1,4th quarter,3:32.0,Brandon Bass,LAL,True,2-pointer,6,81-97,'MIA',trails
229,229,229,201511100MIA,24.0,3.1,4th quarter,2:32.0,Brandon Bass,LAL,True,2-pointer,0,84-99,'MIA',trails
232,232,232,201511100MIA,24.0,3.1,4th quarter,0:25.0,Brandon Bass,LAL,True,2-pointer,0,88-101,'MIA',trails
1183,1183,1183,201511110ORL,13.4,5.1,2nd quarter,6:33.0,Brandon Bass,LAL,False,2-pointer,10,35-35,'LAL',tied
1190,1190,1190,201511110ORL,22.3,5.3,2nd quarter,3:23.0,Brandon Bass,LAL,True,2-pointer,2,41-40,'LAL',leads
1191,1191,1191,201511110ORL,24.0,3.3,2nd quarter,2:56.0,Brandon Bass,LAL,False,2-pointer,0,41-40,'LAL',leads
1195,1195,1195,201511110ORL,24.0,3.1,2nd quarter,0:50.0,Brandon Bass,LAL,True,2-pointer,0,45-43,'LAL',leads
1216,1216,1216,201511110ORL,22.8,3.2,4th quarter,10:24.0,Brandon Bass,LAL,False,2-pointer,1,76-78,'LAL',trails
1218,1218,1218,201511110ORL,23.6,4.3,4th quarter,9:15.0,Brandon Bass,LAL,False,2-pointer,1,78-81,'LAL',trails
374,374,374,201511130DAL,24.6,4.3,1st quarter,2:30.0,Brandon Bass,LAL,False,2-pointer,1,22-23,'DAL',trails
378,378,378,201511130DAL,24.0,3.1,1st quarter,0:54.0,Brandon Bass,LAL,True,2-pointer,0,24-28,'DAL',trails
379,379,379,201511130DAL,25.9,34.1,1st quarter,0:00.0,Brandon Bass,LAL,False,3-pointer,31,24-29,'DAL',trails
384,384,384,201511130DAL,25.5,3.3,2nd quarter,9:17.0,Brandon Bass,LAL,False,2-pointer,1,29-33,'DAL',trails
419,419,419,201511130DAL,24.0,3.1,4th quarter,11:45.0,Brandon Bass,LAL,True,2-pointer,0,57-64,'DAL',trails
427,427,427,201511130DAL,25.0,3.0,4th quarter,8:15.0,Brandon Bass,LAL,True,2-pointer,1,66-71,'DAL',trails
434,434,434,201511150LAL,16.2,17.4,1st quarter,2:28.0,Brandon Bass,LAL,True,2-pointer,16,18-16,'LAL',leads
436,436,436,201511150LAL,37.3,2.9,1st quarter,0:11.0,Brandon Bass,LAL,False,2-pointer,13,19-18,'LAL',leads
446,446,446,201511150LAL,41.4,2.4,2nd quarter,5:48.0,Brandon Bass,LAL,False,2-pointer,17,36-27,'LAL',leads
477,477,477,201511150LAL,24.0,3.1,3rd quarter,1:19.0,Brandon Bass,LAL,True,2-pointer,0,64-62,'LAL',leads
484,484,484,201511150LAL,24.6,5.1,4th quarter,9:09.0,Brandon Bass,LAL,True,2-pointer,2,73-72,'LAL',leads
680,680,680,201511160PHO,39.1,3.7,1st quarter,1:39.0,Brandon Bass,LAL,False,2-pointer,15,22-21,'LAL',leads
687,687,687,201511160PHO,24.4,2.9,2nd quarter,9:57.0,Brandon Bass,LAL,True,2-pointer,0,26-28,'LAL',trails
722,722,722,201511160PHO,19.7,8.1,4th quarter,11:01.0,Brandon Bass,LAL,False,2-pointer,6,78-84,'LAL',trails
931,931,931,201511200LAL,21.8,3.8,2nd quarter,10:28.0,Brandon Bass,LAL,True,2-pointer,2,29-27,'LAL',leads
965,965,965,201511200LAL,10.3,8.6,3rd quarter,1:29.0,Brandon Bass,LAL,False,2-pointer,14,66-69,'LAL',trails
968,968,968,201511200LAL,24.0,3.1,4th quarter,11:43.0,Brandon Bass,LAL,True,2-pointer,0,70-76,'LAL',trails
595,595,595,201511220LAL,24.0,3.1,2nd quarter,11:45.0,Brandon Bass,LAL,True,2-pointer,0,25-32,'POR',trails
652,652,652,201511220LAL,24.0,3.1,4th quarter,4:34.0,Brandon Bass,LAL,True,2-pointer,0,90-93,'POR',trails
661,661,661,201511220LAL,20.3,6.8,4th quarter,0:03.0,Brandon Bass,LAL,False,2-pointer,5,93-107,'POR',trails
330,330,330,201511240GSW,7.1,7.6,1st quarter,3:06.0,Brandon Bass,LAL,False,2-pointer,18,7-20,'LAL',trails
358,358,358,201511240GSW,24.2,4.8,2nd quarter,0:02.0,Brandon Bass,LAL,True,2-pointer,2,38-54,'LAL',trails
374,374,374,201511240GSW,11.5,3.8,3rd quarter,3:40.0,Brandon Bass,LAL,True,2-pointer,13,48-73,'LAL',trails
377,377,377,201511240GSW,9.2,4.6,3rd quarter,1:23.0,Brandon Bass,LAL,True,2-pointer,15,53-82,'LAL',trails
380,380,380,201511240GSW,14.9,20.0,3rd quarter,0:21.0,Brandon Bass,LAL,False,2-pointer,19,55-87,'LAL',trails
515,515,515,201511280POR,3.1,4.1,1st quarter,3:03.0,Brandon Bass,LAL,False,2-pointer,20,14-27,'POR',trails
552,552,552,201511280POR,24.0,3.1,3rd quarter,3:13.0,Brandon Bass,LAL,False,2-pointer,0,68-74,'POR',trails
554,554,554,201511280POR,18.7,21.5,3rd quarter,2:12.0,Brandon Bass,LAL,False,2-pointer,19,70-79,'POR',trails
564,564,564,201511280POR,8.0,18.1,4th quarter,8:24.0,Brandon Bass,LAL,True,2-pointer,22,82-93,'POR',trails
602,602,602,201511290LAL,24.0,3.1,2nd quarter,8:44.0,Brandon Bass,LAL,True,2-pointer,0,16-30,'IND',trails
604,604,604,201511290LAL,10.3,7.1,2nd quarter,7:47.0,Brandon Bass,LAL,True,2-pointer,14,18-34,'IND',trails
645,645,645,201511290LAL,19.0,20.5,3rd quarter,0:08.0,Brandon Bass,LAL,False,2-pointer,18,65-78,'IND',trails
653,653,653,201511290LAL,38.0,13.0,4th quarter,7:03.0,Brandon Bass,LAL,True,2-pointer,17,77-86,'IND',trails
659,659,659,201511290LAL,24.0,3.1,4th quarter,4:39.0,Brandon Bass,LAL,True,2-pointer,0,83-89,'IND',trails
679,679,679,201512010PHI,36.5,12.5,1st quarter,1:05.0,Brandon Bass,LAL,True,2-pointer,15,31-26,'LAL',leads
718,718,718,201512010PHI,41.7,2.9,3rd quarter,2:11.0,Brandon Bass,LAL,True,2-pointer,17,73-71,'LAL',leads
1407,1407,1407,201512020WAS,21.0,15.4,1st quarter,1:32.0,Brandon Bass,LAL,True,2-pointer,12,29-20,'LAL',leads
1415,1415,1415,201512020WAS,23.1,5.1,2nd quarter,9:47.0,Brandon Bass,LAL,False,2-pointer,2,36-25,'LAL',leads
1416,1416,1416,201512020WAS,24.2,4.6,2nd quarter,9:43.0,Brandon Bass,LAL,True,2-pointer,1,38-25,'LAL',leads
1417,1417,1417,201512020WAS,24.0,3.1,2nd quarter,9:31.0,Brandon Bass,LAL,True,2-pointer,0,40-25,'LAL',leads
1451,1451,1451,201512020WAS,23.6,4.1,3rd quarter,2:25.0,Brandon Bass,LAL,True,2-pointer,1,76-71,'LAL',leads
1457,1457,1457,201512020WAS,23.6,5.8,4th quarter,11:05.0,Brandon Bass,LAL,False,2-pointer,2,78-77,'LAL',leads
1459,1459,1459,201512020WAS,26.8,5.3,4th quarter,10:30.0,Brandon Bass,LAL,True,2-pointer,3,80-80,'LAL',tied
1467,1467,1467,201512020WAS,33.4,7.4,4th quarter,6:07.0,Brandon Bass,LAL,False,2-pointer,10,87-87,'LAL',tied
20,20,20,201512040ATL,15.4,3.7,1st quarter,0:36.0,Brandon Bass,LAL,False,2-pointer,8,17-23,'LAL',trails
24,24,24,201512040ATL,24.0,3.1,2nd quarter,10:39.0,Brandon Bass,LAL,True,2-pointer,0,21-25,'LAL',trails
60,60,60,201512040ATL,14.4,18.6,3rd quarter,3:12.0,Brandon Bass,LAL,False,2-pointer,18,57-67,'LAL',trails
78,78,78,201512040ATL,27.2,16.9,4th quarter,5:19.0,Brandon Bass,LAL,False,2-pointer,14,81-85,'LAL',trails
85,85,85,201512040ATL,24.0,3.1,4th quarter,1:53.0,Brandon Bass,LAL,True,2-pointer,0,85-95,'LAL',trails
188,188,188,201512060DET,7.1,4.1,1st quarter,2:45.0,Brandon Bass,LAL,True,2-pointer,16,15-25,'LAL',trails
190,190,190,201512060DET,23.8,3.2,1st quarter,0:47.0,Brandon Bass,LAL,False,2-pointer,0,19-30,'LAL',trails
194,194,194,201512060DET,24.0,3.1,2nd quarter,11:43.0,Brandon Bass,LAL,True,2-pointer,0,21-32,'LAL',trails
198,198,198,201512060DET,24.0,3.1,2nd quarter,9:22.0,Brandon Bass,LAL,True,2-pointer,0,25-36,'LAL',trails
1450,1450,1450,201512110SAS,24.0,3.1,4th quarter,4:44.0,Brandon Bass,LAL,True,2-pointer,0,79-100,'SAS',trails
1454,1454,1454,201512110SAS,24.2,3.2,4th quarter,1:56.0,Brandon Bass,LAL,True,2-pointer,0,83-106,'SAS',trails
1457,1457,1457,201512110SAS,25.3,2.9,4th quarter,0:24.0,Brandon Bass,LAL,True,2-pointer,1,87-109,'SAS',trails
338,338,338,201512150LAL,26.5,10.7,4th quarter,0:34.0,Brandon Bass,LAL,False,2-pointer,8,113-95,'LAL',leads
562,562,562,201512190OKC,23.6,3.8,4th quarter,8:43.0,Brandon Bass,LAL,False,2-pointer,0,66-98,'LAL',trails
571,571,571,201512190OKC,23.4,3.7,4th quarter,4:40.0,Brandon Bass,LAL,True,2-pointer,0,70-108,'LAL',trails
572,572,572,201512190OKC,24.0,3.1,4th quarter,4:09.0,Brandon Bass,LAL,True,2-pointer,0,72-110,'LAL',trails
573,573,573,201512190OKC,19.0,7.3,4th quarter,3:33.0,Brandon Bass,LAL,False,2-pointer,6,72-110,'LAL',trails
575,575,575,201512190OKC,25.4,7.6,4th quarter,2:16.0,Brandon Bass,LAL,False,2-pointer,4,72-115,'LAL',trails
18,18,18,201512220DEN,24.0,3.1,1st quarter,4:10.0,Brandon Bass,LAL,True,2-pointer,0,19-23,'LAL',trails
35,35,35,201512220DEN,22.9,4.6,2nd quarter,4:57.0,Brandon Bass,LAL,True,2-pointer,1,42-51,'LAL',trails
37,37,37,201512220DEN,20.5,7.6,2nd quarter,3:06.0,Brandon Bass,LAL,False,2-pointer,5,43-57,'LAL',trails
62,62,62,201512220DEN,24.0,3.1,3rd quarter,1:20.0,Brandon Bass,LAL,True,2-pointer,0,81-78,'LAL',leads
79,79,79,201512220DEN,20.3,13.5,4th quarter,2:49.0,Brandon Bass,LAL,True,2-pointer,11,103-97,'LAL',leads
1141,1141,1141,201512230LAL,22.8,18.1,1st quarter,3:35.0,Brandon Bass,LAL,False,2-pointer,15,10-25,'LAL',trails
1142,1142,1142,201512230LAL,24.0,3.1,1st quarter,3:11.0,Brandon Bass,LAL,True,2-pointer,0,12-25,'LAL',trails
1155,1155,1155,201512230LAL,22.9,19.9,2nd quarter,8:38.0,Brandon Bass,LAL,True,2-pointer,16,29-33,'LAL',trails
1190,1190,1190,201512230LAL,20.5,18.4,3rd quarter,2:00.0,Brandon Bass,LAL,False,2-pointer,15,56-90,'LAL',trails
473,473,473,201512250LAL,24.0,3.1,4th quarter,11:10.0,Brandon Bass,LAL,True,2-pointer,0,59-85,'LAL',trails
486,486,486,201512250LAL,13.6,2.5,4th quarter,4:57.0,Brandon Bass,LAL,True,2-pointer,10,80-89,'LAL',trails
487,487,487,201512250LAL,8.4,7.6,4th quarter,4:24.0,Brandon Bass,LAL,False,2-pointer,16,80-89,'LAL',trails
489,489,489,201512250LAL,21.8,2.5,4th quarter,2:43.0,Brandon Bass,LAL,True,2-pointer,2,84-92,'LAL',trails
490,490,490,201512250LAL,26.4,19.0,4th quarter,2:09.0,Brandon Bass,LAL,False,2-pointer,16,84-92,'LAL',trails
188,188,188,201512270MEM,28.2,15.9,1st quarter,3:35.0,Brandon Bass,LAL,False,2-pointer,13,14-22,'LAL',trails
239,239,239,201512270MEM,23.4,2.9,4th quarter,10:19.0,Brandon Bass,LAL,True,2-pointer,0,76-97,'LAL',trails
190,190,190,201512280CHO,25.9,4.1,1st quarter,2:31.0,Brandon Bass,LAL,True,2-pointer,2,20-25,'LAL',trails
192,192,192,201512280CHO,23.6,6.1,1st quarter,1:27.0,Brandon Bass,LAL,True,2-pointer,3,24-25,'LAL',trails
193,193,193,201512280CHO,26.8,15.0,1st quarter,0:55.0,Brandon Bass,LAL,True,2-pointer,12,26-27,'LAL',trails
201,201,201,201512280CHO,24.0,3.1,2nd quarter,7:57.0,Brandon Bass,LAL,True,2-pointer,0,38-37,'LAL',leads
230,230,230,201512280CHO,24.3,2.6,3rd quarter,1:12.0,Brandon Bass,LAL,True,2-pointer,0,81-81,'LAL',tied
22,22,22,201512300BOS,24.0,3.1,1st quarter,1:19.0,Brandon Bass,LAL,True,2-pointer,0,21-23,'LAL',trails
37,37,37,201512300BOS,24.0,3.1,2nd quarter,6:53.0,Brandon Bass,LAL,True,2-pointer,0,43-37,'LAL',leads
82,82,82,201512300BOS,25.4,19.0,4th quarter,7:34.0,Brandon Bass,LAL,False,2-pointer,16,93-85,'LAL',leads
87,87,87,201512300BOS,22.1,9.5,4th quarter,4:52.0,Brandon Bass,LAL,False,2-pointer,6,100-93,'LAL',leads
311,311,311,201601010LAL,15.2,13.5,3rd quarter,3:58.0,Brandon Bass,LAL,True,2-pointer,13,58-54,'LAL',leads
316,316,316,201601010LAL,24.1,3.1,3rd quarter,1:18.0,Brandon Bass,LAL,False,2-pointer,0,62-58,'LAL',leads
322,322,322,201601010LAL,24.0,3.1,4th quarter,11:00.0,Brandon Bass,LAL,True,2-pointer,0,68-60,'LAL',leads
328,328,328,201601010LAL,9.7,4.8,4th quarter,7:02.0,Brandon Bass,LAL,False,2-pointer,14,78-70,'LAL',leads
272,272,272,201601030LAL,15.4,2.5,2nd quarter,10:45.0,Brandon Bass,LAL,True,2-pointer,8,27-12,'LAL',leads
273,273,273,201601030LAL,21.5,4.8,2nd quarter,10:05.0,Brandon Bass,LAL,True,2-pointer,3,29-12,'LAL',leads
319,319,319,201601030LAL,32.4,13.5,4th quarter,6:45.0,Brandon Bass,LAL,False,2-pointer,13,86-69,'LAL',leads
322,322,322,201601030LAL,21.5,20.4,4th quarter,5:22.0,Brandon Bass,LAL,False,2-pointer,17,86-70,'LAL',leads
323,323,323,201601030LAL,16.9,17.1,4th quarter,4:52.0,Brandon Bass,LAL,False,2-pointer,15,86-72,'LAL',leads
325,325,325,201601030LAL,22.3,3.7,4th quarter,4:43.0,Brandon Bass,LAL,True,2-pointer,1,88-72,'LAL',leads
660,660,660,201601050LAL,24.0,3.1,2nd quarter,9:07.0,Brandon Bass,LAL,True,2-pointer,0,29-41,'LAL',trails
662,662,662,201601050LAL,24.9,16.4,2nd quarter,8:13.0,Brandon Bass,LAL,False,2-pointer,13,29-43,'LAL',trails
701,701,701,201601050LAL,22.4,5.1,3rd quarter,1:19.0,Brandon Bass,LAL,True,2-pointer,2,60-90,'LAL',trails
706,706,706,201601050LAL,22.1,15.9,4th quarter,10:10.0,Brandon Bass,LAL,True,2-pointer,13,62-92,'LAL',trails
574,574,574,201601070SAC,22.3,5.6,3rd quarter,0:41.0,Brandon Bass,LAL,True,2-pointer,3,86-102,'LAL',trails
576,576,576,201601070SAC,24.0,3.1,4th quarter,11:46.0,Brandon Bass,LAL,True,2-pointer,0,88-102,'LAL',trails
592,592,592,201601070SAC,23.6,3.8,4th quarter,1:50.0,Brandon Bass,LAL,True,2-pointer,0,113-112,'LAL',leads
257,257,257,201601080LAL,16.7,18.4,1st quarter,2:38.0,Brandon Bass,LAL,True,2-pointer,17,23-26,'LAL',trails
296,296,296,201601080LAL,24.0,3.1,3rd quarter,3:51.0,Brandon Bass,LAL,True,2-pointer,0,78-79,'LAL',trails
300,300,300,201601080LAL,24.0,3.1,3rd quarter,1:32.0,Brandon Bass,LAL,True,2-pointer,0,83-85,'LAL',trails
313,313,313,201601080LAL,22.8,3.2,4th quarter,5:48.0,Brandon Bass,LAL,False,2-pointer,1,97-98,'LAL',trails
322,322,322,201601080LAL,16.9,18.4,4th quarter,1:27.0,Brandon Bass,LAL,False,2-pointer,16,110-110,'LAL',tied
625,625,625,201601120LAL,22.0,16.9,1st quarter,3:09.0,Brandon Bass,LAL,False,2-pointer,14,11-16,'NOP',trails
