Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
403,403,403,202105020DAL,22.7,16.4,3rd quarter,1:44.0,Marvin Bagley,SAC,True,2-pointer,13,83-70,'DAL',leads
405,405,405,202105020DAL,25.4,3.4,3rd quarter,0:24.0,Marvin Bagley,SAC,True,2-pointer,1,87-70,'DAL',leads
414,414,414,202105020DAL,16.2,26.8,4th quarter,7:36.0,Marvin Bagley,SAC,False,3-pointer,25,96-87,'DAL',leads
1075,1075,1075,202105040OKC,23.7,6.2,1st quarter,11:16.0,Marvin Bagley,SAC,True,2-pointer,3,2-2,'SAC',tied
1078,1078,1078,202105040OKC,38.7,7.3,1st quarter,10:08.0,Marvin Bagley,SAC,False,2-pointer,15,4-2,'SAC',leads
1086,1086,1086,202105040OKC,25.9,4.1,1st quarter,6:17.0,Marvin Bagley,SAC,True,2-pointer,2,12-9,'SAC',leads
1089,1089,1089,202105040OKC,23.2,4.3,1st quarter,4:58.0,Marvin Bagley,SAC,False,2-pointer,1,12-12,'SAC',tied
1108,1108,1108,202105040OKC,10.5,23.9,2nd quarter,7:38.0,Marvin Bagley,SAC,True,3-pointer,25,33-32,'SAC',leads
1111,1111,1111,202105040OKC,22.0,5.9,2nd quarter,5:57.0,Marvin Bagley,SAC,False,2-pointer,3,35-35,'SAC',tied
1123,1123,1123,202105040OKC,22.6,5.4,3rd quarter,11:39.0,Marvin Bagley,SAC,False,2-pointer,3,56-46,'SAC',leads
1124,1124,1124,202105040OKC,24.0,3.3,3rd quarter,11:36.0,Marvin Bagley,SAC,True,2-pointer,0,58-46,'SAC',leads
1125,1125,1125,202105040OKC,21.1,3.6,3rd quarter,11:02.0,Marvin Bagley,SAC,False,2-pointer,3,58-46,'SAC',leads
1131,1131,1131,202105040OKC,24.0,3.3,3rd quarter,8:25.0,Marvin Bagley,SAC,True,2-pointer,0,65-49,'SAC',leads
1133,1133,1133,202105040OKC,40.3,22.4,3rd quarter,7:29.0,Marvin Bagley,SAC,False,3-pointer,25,65-51,'SAC',leads
1134,1134,1134,202105040OKC,46.6,3.7,3rd quarter,6:57.0,Marvin Bagley,SAC,False,3-pointer,23,65-53,'SAC',leads
1160,1160,1160,202105040OKC,7.6,22.0,4th quarter,4:14.0,Marvin Bagley,SAC,False,3-pointer,25,98-89,'SAC',leads
1162,1162,1162,202105040OKC,1.2,2.2,4th quarter,3:17.0,Marvin Bagley,SAC,False,3-pointer,23,98-91,'SAC',leads
1163,1163,1163,202105040OKC,21.1,1.9,4th quarter,2:54.0,Marvin Bagley,SAC,False,2-pointer,3,98-91,'SAC',leads
718,718,718,202105050IND,30.4,8.6,1st quarter,11:36.0,Marvin Bagley,SAC,False,2-pointer,8,0-0,'IND',tied
719,719,719,202105050IND,24.8,9.0,1st quarter,11:04.0,Marvin Bagley,SAC,True,2-pointer,6,2-2,'IND',tied
722,722,722,202105050IND,24.2,10.1,1st quarter,10:02.0,Marvin Bagley,SAC,False,2-pointer,7,4-5,'IND',trails
727,727,727,202105050IND,19.4,4.1,1st quarter,7:20.0,Marvin Bagley,SAC,True,2-pointer,5,10-12,'IND',trails
728,728,728,202105050IND,23.1,6.3,1st quarter,6:53.0,Marvin Bagley,SAC,False,2-pointer,3,10-12,'IND',trails
729,729,729,202105050IND,24.0,3.3,1st quarter,6:50.0,Marvin Bagley,SAC,True,2-pointer,0,12-12,'IND',tied
732,732,732,202105050IND,24.7,5.2,1st quarter,5:30.0,Marvin Bagley,SAC,True,2-pointer,2,14-14,'IND',tied
733,733,733,202105050IND,23.7,2.6,1st quarter,5:12.0,Marvin Bagley,SAC,True,2-pointer,1,16-14,'IND',leads
735,735,735,202105050IND,24.4,3.2,1st quarter,4:15.0,Marvin Bagley,SAC,True,2-pointer,0,20-16,'IND',leads
736,736,736,202105050IND,22.0,6.0,1st quarter,3:20.0,Marvin Bagley,SAC,True,2-pointer,3,22-16,'IND',leads
754,754,754,202105050IND,23.8,3.2,2nd quarter,7:21.0,Marvin Bagley,SAC,True,2-pointer,0,38-35,'IND',leads
758,758,758,202105050IND,24.0,3.3,2nd quarter,5:16.0,Marvin Bagley,SAC,True,2-pointer,0,40-38,'IND',leads
759,759,759,202105050IND,30.9,28.9,2nd quarter,4:50.0,Marvin Bagley,SAC,False,3-pointer,27,40-38,'IND',leads
762,762,762,202105050IND,23.4,5.9,2nd quarter,3:31.0,Marvin Bagley,SAC,True,2-pointer,3,44-38,'IND',leads
764,764,764,202105050IND,22.9,3.4,2nd quarter,2:32.0,Marvin Bagley,SAC,True,2-pointer,1,46-40,'IND',leads
765,765,765,202105050IND,22.8,5.8,2nd quarter,2:12.0,Marvin Bagley,SAC,True,2-pointer,3,48-41,'IND',leads
766,766,766,202105050IND,15.6,8.8,2nd quarter,1:49.0,Marvin Bagley,SAC,False,2-pointer,10,48-41,'IND',leads
779,779,779,202105050IND,25.1,4.1,3rd quarter,6:53.0,Marvin Bagley,SAC,True,2-pointer,1,71-56,'IND',leads
781,781,781,202105050IND,24.7,4.1,3rd quarter,5:37.0,Marvin Bagley,SAC,False,2-pointer,1,74-56,'IND',leads
795,795,795,202105050IND,22.0,13.2,4th quarter,10:32.0,Marvin Bagley,SAC,False,2-pointer,10,87-72,'IND',leads
800,800,800,202105050IND,6.6,4.7,4th quarter,8:38.0,Marvin Bagley,SAC,False,2-pointer,17,92-73,'IND',leads
806,806,806,202105050IND,15.7,5.3,4th quarter,3:18.0,Marvin Bagley,SAC,False,2-pointer,9,102-84,'IND',leads
1529,1529,1529,202105070SAC,24.4,3.7,1st quarter,8:12.0,Marvin Bagley,SAC,True,2-pointer,1,6-11,'SAS',trails
1533,1533,1533,202105070SAC,25.1,7.3,1st quarter,6:39.0,Marvin Bagley,SAC,False,2-pointer,4,9-13,'SAS',trails
1550,1550,1550,202105070SAC,26.2,4.8,2nd quarter,9:09.0,Marvin Bagley,SAC,False,2-pointer,3,26-30,'SAS',trails
1554,1554,1554,202105070SAC,38.7,23.8,2nd quarter,7:00.0,Marvin Bagley,SAC,False,3-pointer,25,33-36,'SAS',trails
1571,1571,1571,202105070SAC,17.1,3.9,3rd quarter,8:00.0,Marvin Bagley,SAC,False,2-pointer,7,60-64,'SAS',trails
1299,1299,1299,202105090SAC,23.6,6.7,1st quarter,9:03.0,Marvin Bagley,SAC,False,2-pointer,3,4-8,'SAC',trails
1307,1307,1307,202105090SAC,24.0,3.3,1st quarter,5:38.0,Marvin Bagley,SAC,True,2-pointer,0,19-13,'SAC',leads
1315,1315,1315,202105090SAC,25.7,8.1,2nd quarter,11:24.0,Marvin Bagley,SAC,True,2-pointer,5,35-25,'SAC',leads
1317,1317,1317,202105090SAC,20.2,4.9,2nd quarter,10:50.0,Marvin Bagley,SAC,True,2-pointer,4,37-25,'SAC',leads
1324,1324,1324,202105090SAC,23.8,5.8,2nd quarter,6:16.0,Marvin Bagley,SAC,True,2-pointer,3,50-34,'SAC',leads
1338,1338,1338,202105090SAC,19.7,27.8,3rd quarter,11:32.0,Marvin Bagley,SAC,False,3-pointer,25,71-51,'SAC',leads
1346,1346,1346,202105090SAC,24.0,3.3,3rd quarter,7:13.0,Marvin Bagley,SAC,True,2-pointer,0,82-59,'SAC',leads
1519,1519,1519,202110220SAC,15.8,11.1,1st quarter,0:20.0,Marvin Bagley,SAC,True,2-pointer,11,26-24,'UTA',leads
1524,1524,1524,202110220SAC,21.5,12.1,2nd quarter,9:44.0,Marvin Bagley,SAC,False,2-pointer,9,31-24,'UTA',leads
536,536,536,202111150DET,9.2,5.3,1st quarter,1:30.0,Marvin Bagley,SAC,False,2-pointer,15,29-12,'SAC',leads
540,540,540,202111150DET,6.9,1.6,1st quarter,0:04.0,Marvin Bagley,SAC,False,2-pointer,17,31-12,'SAC',leads
541,541,541,202111150DET,45.6,16.6,2nd quarter,11:24.0,Marvin Bagley,SAC,False,3-pointer,25,31-12,'SAC',leads
546,546,546,202111150DET,20.3,4.5,2nd quarter,8:41.0,Marvin Bagley,SAC,False,2-pointer,4,42-18,'SAC',leads
583,583,583,202111150DET,21.7,11.2,3rd quarter,2:45.0,Marvin Bagley,SAC,False,2-pointer,8,88-64,'SAC',leads
584,584,584,202111150DET,24.0,3.3,3rd quarter,2:36.0,Marvin Bagley,SAC,True,2-pointer,0,90-64,'SAC',leads
594,594,594,202111150DET,0.6,5.3,4th quarter,10:05.0,Marvin Bagley,SAC,False,3-pointer,24,102-72,'SAC',leads
596,596,596,202111150DET,26.2,4.3,4th quarter,8:56.0,Marvin Bagley,SAC,True,2-pointer,2,104-75,'SAC',leads
611,611,611,202111150DET,37.9,26.2,4th quarter,0:44.0,Marvin Bagley,SAC,True,3-pointer,27,126-103,'SAC',leads
1040,1040,1040,202111170MIN,25.2,7.8,1st quarter,1:39.0,Marvin Bagley,SAC,False,2-pointer,5,16-20,'SAC',trails
1041,1041,1041,202111170MIN,46.8,4.8,1st quarter,1:10.0,Marvin Bagley,SAC,False,3-pointer,23,18-20,'SAC',trails
1058,1058,1058,202111170MIN,24.0,3.3,2nd quarter,8:14.0,Marvin Bagley,SAC,True,2-pointer,0,26-26,'SAC',tied
1077,1077,1077,202111170MIN,47.3,5.5,3rd quarter,8:21.0,Marvin Bagley,SAC,False,3-pointer,23,54-56,'SAC',trails
1080,1080,1080,202111170MIN,24.7,6.3,3rd quarter,7:27.0,Marvin Bagley,SAC,False,2-pointer,3,56-58,'SAC',trails
1477,1477,1477,202111190SAC,25.6,3.6,1st quarter,2:00.0,Marvin Bagley,SAC,True,2-pointer,2,24-21,'TOR',leads
1536,1536,1536,202111190SAC,0.7,8.0,4th quarter,7:15.0,Marvin Bagley,SAC,False,3-pointer,24,77-98,'TOR',trails
1541,1541,1541,202111190SAC,16.9,6.7,4th quarter,4:01.0,Marvin Bagley,SAC,False,2-pointer,8,81-102,'TOR',trails
1542,1542,1542,202111190SAC,46.8,5.3,4th quarter,3:16.0,Marvin Bagley,SAC,False,3-pointer,23,81-102,'TOR',trails
1196,1196,1196,202111220SAC,33.8,3.9,1st quarter,0:59.0,Marvin Bagley,SAC,True,2-pointer,10,30-28,'SAC',leads
1201,1201,1201,202111220SAC,0.7,2.1,2nd quarter,10:39.0,Marvin Bagley,SAC,False,3-pointer,23,33-30,'SAC',leads
1240,1240,1240,202111220SAC,22.1,8.8,4th quarter,11:28.0,Marvin Bagley,SAC,True,2-pointer,6,84-77,'SAC',leads
1246,1246,1246,202111220SAC,0.7,3.4,4th quarter,8:14.0,Marvin Bagley,SAC,False,3-pointer,23,86-79,'SAC',leads
2063,2063,2063,202111240SAC,24.0,3.3,1st quarter,0:37.0,Marvin Bagley,SAC,False,2-pointer,0,30-33,'POR',trails
2066,2066,2066,202111240SAC,47.3,5.4,2nd quarter,11:09.0,Marvin Bagley,SAC,False,3-pointer,23,34-38,'POR',trails
2111,2111,2111,202111240SAC,24.2,9.5,4th quarter,8:29.0,Marvin Bagley,SAC,True,2-pointer,6,97-100,'POR',trails
2115,2115,2115,202111240SAC,9.2,23.6,4th quarter,6:35.0,Marvin Bagley,SAC,True,3-pointer,25,106-100,'POR',leads
2117,2117,2117,202111240SAC,24.0,3.3,4th quarter,5:25.0,Marvin Bagley,SAC,True,2-pointer,0,108-105,'POR',leads
2124,2124,2124,202111240SAC,47.1,3.7,4th quarter,0:30.0,Marvin Bagley,SAC,True,3-pointer,23,121-114,'POR',leads
918,918,918,202111260LAL,15.7,8.8,2nd quarter,11:04.0,Marvin Bagley,SAC,True,2-pointer,10,22-20,'LAL',leads
969,969,969,202111260LAL,25.3,5.1,4th quarter,9:18.0,Marvin Bagley,SAC,True,2-pointer,2,75-86,'LAL',trails
974,974,974,202111260LAL,1.6,6.1,4th quarter,5:44.0,Marvin Bagley,SAC,True,3-pointer,23,87-91,'LAL',trails
1003,1003,1003,202111260LAL,23.2,6.3,3rd overtime,3:58.0,Marvin Bagley,SAC,True,2-pointer,3,126-126,'LAL',tied
1005,1005,1005,202111260LAL,25.3,6.2,3rd overtime,2:26.0,Marvin Bagley,SAC,True,2-pointer,3,133-128,'LAL',leads
588,588,588,202111280MEM,30.7,9.0,3rd quarter,3:00.0,Marvin Bagley,SAC,False,2-pointer,9,68-99,'SAC',trails
590,590,590,202111280MEM,24.0,3.3,3rd quarter,2:51.0,Marvin Bagley,SAC,True,2-pointer,0,70-99,'SAC',trails
595,595,595,202111280MEM,28.8,28.3,3rd quarter,0:55.0,Marvin Bagley,SAC,False,3-pointer,25,70-106,'SAC',trails
1183,1183,1183,202112040SAC,21.3,4.1,1st quarter,0:41.0,Marvin Bagley,SAC,True,2-pointer,3,29-26,'SAC',leads
1185,1185,1185,202112040SAC,23.4,11.8,2nd quarter,11:15.0,Marvin Bagley,SAC,False,2-pointer,9,29-32,'SAC',trails
1189,1189,1189,202112040SAC,24.0,3.3,2nd quarter,9:17.0,Marvin Bagley,SAC,True,2-pointer,0,33-37,'SAC',trails
1223,1223,1223,202112040SAC,47.3,5.8,3rd quarter,2:24.0,Marvin Bagley,SAC,False,3-pointer,23,70-67,'SAC',leads
1230,1230,1230,202112040SAC,27.0,4.4,4th quarter,10:07.0,Marvin Bagley,SAC,True,2-pointer,3,80-74,'SAC',leads
1235,1235,1235,202112040SAC,23.3,4.6,4th quarter,7:23.0,Marvin Bagley,SAC,True,2-pointer,1,90-76,'SAC',leads
1960,1960,1960,202112080SAC,21.3,4.1,1st quarter,3:36.0,Marvin Bagley,SAC,True,2-pointer,3,28-27,'SAC',leads
1966,1966,1966,202112080SAC,39.8,24.1,1st quarter,0:29.0,Marvin Bagley,SAC,True,3-pointer,26,35-34,'SAC',leads
1967,1967,1967,202112080SAC,1.2,4.8,1st quarter,0:02.0,Marvin Bagley,SAC,True,3-pointer,23,38-36,'SAC',leads
1976,1976,1976,202112080SAC,23.6,12.0,2nd quarter,7:34.0,Marvin Bagley,SAC,False,2-pointer,9,47-43,'SAC',leads
2011,2011,2011,202112080SAC,16.0,27.3,3rd quarter,3:26.0,Marvin Bagley,SAC,False,3-pointer,25,96-87,'SAC',leads
2014,2014,2014,202112080SAC,21.5,4.8,3rd quarter,0:58.0,Marvin Bagley,SAC,False,2-pointer,3,102-92,'SAC',leads
2017,2017,2017,202112080SAC,24.0,3.3,3rd quarter,0:20.0,Marvin Bagley,SAC,True,2-pointer,0,104-92,'SAC',leads
2023,2023,2023,202112080SAC,47.6,4.8,4th quarter,8:46.0,Marvin Bagley,SAC,False,3-pointer,24,114-99,'SAC',leads
209,209,209,202112100CHO,23.2,4.3,1st quarter,1:49.0,Marvin Bagley,SAC,True,2-pointer,1,28-34,'SAC',trails
210,210,210,202112100CHO,1.0,3.8,1st quarter,1:20.0,Marvin Bagley,SAC,True,3-pointer,23,31-37,'SAC',trails
218,218,218,202112100CHO,22.2,5.8,2nd quarter,10:18.0,Marvin Bagley,SAC,True,2-pointer,3,44-39,'SAC',leads
225,225,225,202112100CHO,23.3,6.3,2nd quarter,7:10.0,Marvin Bagley,SAC,False,2-pointer,3,51-43,'SAC',leads
237,237,237,202112100CHO,24.0,3.3,2nd quarter,0:41.0,Marvin Bagley,SAC,True,2-pointer,0,69-67,'SAC',leads
253,253,253,202112100CHO,23.7,3.9,3rd quarter,4:59.0,Marvin Bagley,SAC,True,2-pointer,1,90-82,'SAC',leads
256,256,256,202112100CHO,10.1,14.8,3rd quarter,2:42.0,Marvin Bagley,SAC,False,2-pointer,18,93-90,'SAC',leads
257,257,257,202112100CHO,1.0,3.6,3rd quarter,1:59.0,Marvin Bagley,SAC,False,3-pointer,23,93-92,'SAC',leads
258,258,258,202112100CHO,24.9,4.2,3rd quarter,1:52.0,Marvin Bagley,SAC,False,2-pointer,1,93-92,'SAC',leads
259,259,259,202112100CHO,24.0,3.3,3rd quarter,1:47.0,Marvin Bagley,SAC,True,2-pointer,0,95-92,'SAC',leads
262,262,262,202112100CHO,24.0,3.3,3rd quarter,0:40.0,Marvin Bagley,SAC,True,2-pointer,0,99-94,'SAC',leads
285,285,285,202112100CHO,24.0,3.3,4th quarter,0:02.0,Marvin Bagley,SAC,False,2-pointer,0,123-124,'SAC',trails
7,7,7,202112110CLE,39.4,24.1,1st quarter,8:33.0,Marvin Bagley,SAC,False,3-pointer,26,2-10,'SAC',trails
10,10,10,202112110CLE,24.0,3.3,1st quarter,7:34.0,Marvin Bagley,SAC,True,2-pointer,0,5-11,'SAC',trails
29,29,29,202112110CLE,24.0,3.3,2nd quarter,10:12.0,Marvin Bagley,SAC,False,2-pointer,0,27-39,'SAC',trails
32,32,32,202112110CLE,24.2,4.4,2nd quarter,9:17.0,Marvin Bagley,SAC,True,2-pointer,1,31-43,'SAC',trails
43,43,43,202112110CLE,0.9,2.2,2nd quarter,2:57.0,Marvin Bagley,SAC,False,3-pointer,23,48-67,'SAC',trails
44,44,44,202112110CLE,23.1,6.0,2nd quarter,2:17.0,Marvin Bagley,SAC,False,2-pointer,3,48-69,'SAC',trails
51,51,51,202112110CLE,24.2,4.7,2nd quarter,0:06.0,Marvin Bagley,SAC,False,2-pointer,1,52-79,'SAC',trails
54,54,54,202112110CLE,20.0,9.1,3rd quarter,11:00.0,Marvin Bagley,SAC,False,2-pointer,7,54-81,'SAC',trails
55,55,55,202112110CLE,26.8,9.1,3rd quarter,10:23.0,Marvin Bagley,SAC,True,2-pointer,6,56-81,'SAC',trails
66,66,66,202112110CLE,15.9,10.3,3rd quarter,4:18.0,Marvin Bagley,SAC,False,2-pointer,11,67-91,'SAC',trails
1389,1389,1389,202112130TOR,27.8,9.0,1st quarter,3:55.0,Marvin Bagley,SAC,True,2-pointer,7,12-16,'TOR',trails
1390,1390,1390,202112130TOR,18.8,30.0,1st quarter,3:23.0,Marvin Bagley,SAC,False,3-pointer,27,12-16,'TOR',trails
1392,1392,1392,202112130TOR,1.2,4.9,1st quarter,2:41.0,Marvin Bagley,SAC,False,3-pointer,23,14-18,'TOR',trails
1402,1402,1402,202112130TOR,26.7,9.8,2nd quarter,9:27.0,Marvin Bagley,SAC,False,2-pointer,7,25-37,'TOR',trails
1410,1410,1410,202112130TOR,23.3,4.4,2nd quarter,4:23.0,Marvin Bagley,SAC,True,2-pointer,1,35-56,'TOR',trails
1414,1414,1414,202112130TOR,21.5,5.7,2nd quarter,2:39.0,Marvin Bagley,SAC,False,2-pointer,3,38-61,'TOR',trails
1415,1415,1415,202112130TOR,20.7,7.4,2nd quarter,2:17.0,Marvin Bagley,SAC,False,2-pointer,5,38-61,'TOR',trails
1417,1417,1417,202112130TOR,24.4,10.5,2nd quarter,1:14.0,Marvin Bagley,SAC,True,2-pointer,7,43-65,'TOR',trails
1444,1444,1444,202112130TOR,1.2,4.4,4th quarter,11:11.0,Marvin Bagley,SAC,False,3-pointer,23,69-95,'TOR',trails
1448,1448,1448,202112130TOR,24.0,3.3,4th quarter,9:47.0,Marvin Bagley,SAC,True,2-pointer,0,76-99,'TOR',trails
1457,1457,1457,202112130TOR,0.9,3.3,4th quarter,5:55.0,Marvin Bagley,SAC,True,3-pointer,23,87-108,'TOR',trails
1004,1004,1004,202112260SAC,38.5,24.2,1st quarter,1:04.0,Marvin Bagley,SAC,False,3-pointer,25,19-20,'SAC',trails
1010,1010,1010,202112260SAC,21.4,4.8,2nd quarter,10:14.0,Marvin Bagley,SAC,False,2-pointer,3,27-20,'SAC',leads
1040,1040,1040,202112260SAC,19.1,6.3,3rd quarter,7:08.0,Marvin Bagley,SAC,False,2-pointer,6,58-67,'SAC',trails
1043,1043,1043,202112260SAC,19.1,27.8,3rd quarter,5:11.0,Marvin Bagley,SAC,True,3-pointer,25,63-77,'SAC',trails
1118,1118,1118,202112280SAC,24.2,10.3,1st quarter,6:12.0,Marvin Bagley,SAC,False,2-pointer,7,18-16,'SAC',leads
1121,1121,1121,202112280SAC,23.3,7.4,1st quarter,5:01.0,Marvin Bagley,SAC,True,2-pointer,4,25-16,'SAC',leads
1123,1123,1123,202112280SAC,27.8,4.6,1st quarter,4:09.0,Marvin Bagley,SAC,False,2-pointer,4,25-16,'SAC',leads
1146,1146,1146,202112280SAC,26.4,9.0,2nd quarter,4:46.0,Marvin Bagley,SAC,True,2-pointer,6,50-46,'SAC',leads
1147,1147,1147,202112280SAC,13.1,25.9,2nd quarter,4:16.0,Marvin Bagley,SAC,False,3-pointer,25,50-49,'SAC',leads
1157,1157,1157,202112280SAC,21.8,13.1,3rd quarter,11:11.0,Marvin Bagley,SAC,True,2-pointer,10,66-57,'SAC',leads
1163,1163,1163,202112280SAC,18.9,6.4,3rd quarter,8:13.0,Marvin Bagley,SAC,False,2-pointer,6,72-70,'SAC',leads
1173,1173,1173,202112280SAC,37.8,24.7,3rd quarter,4:59.0,Marvin Bagley,SAC,False,3-pointer,25,72-76,'SAC',trails
1197,1197,1197,202112280SAC,19.4,28.5,4th quarter,3:49.0,Marvin Bagley,SAC,False,3-pointer,26,105-91,'SAC',leads
1300,1300,1300,202112290SAC,23.5,7.9,1st quarter,11:41.0,Marvin Bagley,SAC,False,2-pointer,5,0-0,'DAL',tied
1330,1330,1330,202112290SAC,22.3,3.6,2nd quarter,6:10.0,Marvin Bagley,SAC,True,2-pointer,2,37-39,'DAL',trails
1332,1332,1332,202112290SAC,25.9,3.2,2nd quarter,5:16.0,Marvin Bagley,SAC,True,2-pointer,2,39-39,'DAL',tied
1333,1333,1333,202112290SAC,47.0,5.0,2nd quarter,4:43.0,Marvin Bagley,SAC,False,3-pointer,23,39-39,'DAL',tied
1334,1334,1334,202112290SAC,21.7,7.9,2nd quarter,3:34.0,Marvin Bagley,SAC,True,2-pointer,5,43-39,'DAL',leads
1336,1336,1336,202112290SAC,25.8,7.5,2nd quarter,2:27.0,Marvin Bagley,SAC,False,2-pointer,5,43-41,'DAL',leads
1343,1343,1343,202112290SAC,23.6,7.4,3rd quarter,9:53.0,Marvin Bagley,SAC,False,2-pointer,4,57-49,'DAL',leads
1349,1349,1349,202112290SAC,4.9,20.8,3rd quarter,6:13.0,Marvin Bagley,SAC,True,3-pointer,26,68-58,'DAL',leads
1352,1352,1352,202112310SAC,1.0,3.9,1st quarter,9:10.0,Marvin Bagley,SAC,False,3-pointer,23,10-10,'DAL',tied
1359,1359,1359,202112310SAC,24.6,13.2,1st quarter,5:52.0,Marvin Bagley,SAC,True,2-pointer,10,22-15,'DAL',leads
1380,1380,1380,202112310SAC,1.0,2.8,2nd quarter,6:25.0,Marvin Bagley,SAC,False,3-pointer,23,49-46,'DAL',leads
1382,1382,1382,202112310SAC,12.6,25.4,2nd quarter,5:14.0,Marvin Bagley,SAC,False,3-pointer,25,51-50,'DAL',leads
1385,1385,1385,202112310SAC,24.0,3.3,2nd quarter,4:09.0,Marvin Bagley,SAC,True,2-pointer,0,53-54,'DAL',trails
1386,1386,1386,202112310SAC,25.3,3.2,2nd quarter,2:22.0,Marvin Bagley,SAC,True,2-pointer,1,56-58,'DAL',trails
1388,1388,1388,202112310SAC,34.3,3.4,2nd quarter,1:08.0,Marvin Bagley,SAC,False,2-pointer,10,56-58,'DAL',trails
1394,1394,1394,202112310SAC,25.5,3.9,3rd quarter,9:46.0,Marvin Bagley,SAC,True,2-pointer,2,64-67,'DAL',trails
1397,1397,1397,202112310SAC,0.9,4.1,3rd quarter,8:14.0,Marvin Bagley,SAC,False,3-pointer,23,67-69,'DAL',trails
1428,1428,1428,202112310SAC,0.9,4.8,4th quarter,3:26.0,Marvin Bagley,SAC,False,3-pointer,23,85-110,'DAL',trails
1430,1430,1430,202112310SAC,23.8,8.8,4th quarter,2:21.0,Marvin Bagley,SAC,True,2-pointer,6,87-112,'DAL',trails
1433,1433,1433,202112310SAC,21.9,10.3,4th quarter,1:08.0,Marvin Bagley,SAC,True,2-pointer,7,91-112,'DAL',trails
1434,1434,1434,202112310SAC,21.5,8.2,4th quarter,0:50.0,Marvin Bagley,SAC,False,2-pointer,6,91-112,'DAL',trails
1435,1435,1435,202112310SAC,22.7,4.6,4th quarter,0:49.0,Marvin Bagley,SAC,True,2-pointer,2,93-112,'DAL',trails
980,980,980,202201020SAC,18.7,6.2,1st quarter,10:46.0,Marvin Bagley,SAC,False,2-pointer,6,1-0,'MIA',leads
982,982,982,202201020SAC,22.0,3.9,1st quarter,9:44.0,Marvin Bagley,SAC,False,2-pointer,2,1-2,'MIA',trails
1014,1014,1014,202201020SAC,22.8,4.9,2nd quarter,3:20.0,Marvin Bagley,SAC,True,2-pointer,2,50-45,'MIA',leads
1020,1020,1020,202201020SAC,47.1,5.3,3rd quarter,10:28.0,Marvin Bagley,SAC,True,3-pointer,23,64-62,'MIA',leads
1022,1022,1022,202201020SAC,24.0,3.3,3rd quarter,8:36.0,Marvin Bagley,SAC,False,2-pointer,0,66-66,'MIA',tied
1024,1024,1024,202201020SAC,47.4,4.7,3rd quarter,7:43.0,Marvin Bagley,SAC,False,3-pointer,23,69-68,'MIA',leads
1026,1026,1026,202201020SAC,22.8,6.3,3rd quarter,7:05.0,Marvin Bagley,SAC,False,2-pointer,3,69-71,'MIA',trails
1028,1028,1028,202201020SAC,0.9,4.4,3rd quarter,6:05.0,Marvin Bagley,SAC,False,3-pointer,23,71-73,'MIA',trails
1030,1030,1030,202201020SAC,26.3,5.4,3rd quarter,5:18.0,Marvin Bagley,SAC,False,2-pointer,3,71-75,'MIA',trails
190,190,190,202201040LAL,28.4,6.8,1st quarter,8:04.0,Marvin Bagley,SAC,True,2-pointer,6,11-6,'LAL',leads
197,197,197,202201040LAL,21.3,4.9,1st quarter,4:39.0,Marvin Bagley,SAC,False,2-pointer,3,20-15,'LAL',leads
215,215,215,202201040LAL,0.5,4.4,2nd quarter,3:52.0,Marvin Bagley,SAC,False,3-pointer,24,44-51,'LAL',trails
217,217,217,202201040LAL,26.0,4.9,2nd quarter,3:19.0,Marvin Bagley,SAC,False,2-pointer,3,44-51,'LAL',trails
225,225,225,202201040LAL,24.3,5.3,3rd quarter,10:59.0,Marvin Bagley,SAC,True,2-pointer,2,61-59,'LAL',leads
234,234,234,202201040LAL,9.2,25.5,3rd quarter,6:40.0,Marvin Bagley,SAC,False,3-pointer,27,70-71,'LAL',trails
1645,1645,1645,202201050SAC,23.0,9.1,1st quarter,6:26.0,Marvin Bagley,SAC,False,2-pointer,6,11-13,'SAC',trails
1646,1646,1646,202201050SAC,42.0,20.8,1st quarter,5:56.0,Marvin Bagley,SAC,False,3-pointer,25,11-15,'SAC',trails
1668,1668,1668,202201050SAC,29.8,4.1,2nd quarter,5:43.0,Marvin Bagley,SAC,False,2-pointer,6,36-35,'SAC',leads
1671,1671,1671,202201050SAC,27.2,13.6,2nd quarter,4:13.0,Marvin Bagley,SAC,False,2-pointer,11,38-39,'SAC',trails
1675,1675,1675,202201050SAC,23.2,4.9,2nd quarter,2:20.0,Marvin Bagley,SAC,False,2-pointer,2,40-44,'SAC',trails
1679,1679,1679,202201050SAC,24.0,3.3,2nd quarter,1:26.0,Marvin Bagley,SAC,True,2-pointer,0,42-49,'SAC',trails
1685,1685,1685,202201050SAC,46.8,5.3,3rd quarter,10:38.0,Marvin Bagley,SAC,False,3-pointer,23,50-56,'SAC',trails
1692,1692,1692,202201050SAC,21.5,5.4,3rd quarter,7:28.0,Marvin Bagley,SAC,True,2-pointer,3,61-61,'SAC',tied
1695,1695,1695,202201050SAC,20.0,5.7,3rd quarter,5:42.0,Marvin Bagley,SAC,False,2-pointer,5,64-68,'SAC',trails
1696,1696,1696,202201050SAC,20.6,5.7,3rd quarter,5:40.0,Marvin Bagley,SAC,False,2-pointer,4,64-68,'SAC',trails
374,374,374,202201070DEN,29.1,10.0,1st quarter,7:43.0,Marvin Bagley,SAC,True,2-pointer,8,11-11,'SAC',tied
