Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1682,1682,1682,201202150ORL,8.3,11.6,3rd quarter,2:08.0,Elton Brand,PHI,True,2-pointer,17,68-75,'ORL',trails
1683,1683,1683,201202150ORL,26.3,22.5,3rd quarter,1:45.0,Elton Brand,PHI,True,2-pointer,18,70-75,'ORL',trails
1685,1685,1685,201202150ORL,24.0,23.3,3rd quarter,0:08.9,Elton Brand,PHI,False,2-pointer,18,70-77,'ORL',trails
1699,1699,1699,201202150ORL,11.2,15.2,4th quarter,3:36.0,Elton Brand,PHI,False,2-pointer,16,80-91,'ORL',trails
1390,1390,1390,201202170PHI,25.2,18.7,1st quarter,11:17.0,Elton Brand,PHI,False,2-pointer,14,0-0,'DAL',tied
1391,1391,1391,201202170PHI,23.3,5.1,1st quarter,10:57.0,Elton Brand,PHI,True,2-pointer,1,2-0,'DAL',leads
1396,1396,1396,201202170PHI,12.9,13.6,1st quarter,7:33.0,Elton Brand,PHI,False,2-pointer,14,6-9,'DAL',trails
1398,1398,1398,201202170PHI,13.9,5.4,1st quarter,6:27.0,Elton Brand,PHI,True,2-pointer,10,10-11,'DAL',trails
1420,1420,1420,201202170PHI,23.5,13.9,2nd quarter,7:21.0,Elton Brand,PHI,False,2-pointer,9,39-26,'DAL',leads
1425,1425,1425,201202170PHI,24.9,20.1,2nd quarter,4:52.0,Elton Brand,PHI,False,2-pointer,15,41-31,'DAL',leads
1427,1427,1427,201202170PHI,28.3,3.9,2nd quarter,3:54.0,Elton Brand,PHI,True,2-pointer,4,45-34,'DAL',leads
1429,1429,1429,201202170PHI,34.0,13.3,2nd quarter,1:47.0,Elton Brand,PHI,False,2-pointer,13,45-37,'DAL',leads
1431,1431,1431,201202170PHI,24.6,5.4,2nd quarter,1:01.0,Elton Brand,PHI,True,2-pointer,1,47-37,'DAL',leads
1443,1443,1443,201202170PHI,12.8,5.4,3rd quarter,5:15.0,Elton Brand,PHI,False,2-pointer,11,53-51,'DAL',leads
798,798,798,201202190MIN,33.4,17.7,1st quarter,10:54.0,Elton Brand,PHI,True,2-pointer,16,4-0,'MIN',leads
799,799,799,201202190MIN,13.2,14.0,1st quarter,10:19.0,Elton Brand,PHI,True,2-pointer,14,6-3,'MIN',leads
805,805,805,201202190MIN,22.9,19.8,1st quarter,7:46.0,Elton Brand,PHI,False,2-pointer,15,12-7,'MIN',leads
810,810,810,201202190MIN,23.5,11.3,1st quarter,5:01.0,Elton Brand,PHI,False,2-pointer,6,18-11,'MIN',leads
843,843,843,201202190MIN,9.6,7.5,2nd quarter,0:41.9,Elton Brand,PHI,False,2-pointer,15,47-40,'MIN',leads
845,845,845,201202190MIN,24.0,13.3,2nd quarter,0:15.9,Elton Brand,PHI,False,2-pointer,8,49-42,'MIN',leads
847,847,847,201202190MIN,37.3,8.9,3rd quarter,11:00.0,Elton Brand,PHI,False,2-pointer,14,51-46,'MIN',leads
879,879,879,201202190MIN,13.4,16.9,4th quarter,5:15.0,Elton Brand,PHI,False,2-pointer,16,83-82,'MIN',leads
881,881,881,201202190MIN,15.6,5.4,4th quarter,3:33.0,Elton Brand,PHI,False,2-pointer,8,87-88,'MIN',trails
503,503,503,201202280DET,9.8,12.7,1st quarter,11:24.0,Elton Brand,PHI,True,2-pointer,16,2-3,'DET',trails
505,505,505,201202280DET,35.9,7.8,1st quarter,10:05.0,Elton Brand,PHI,False,2-pointer,12,4-5,'DET',trails
507,507,507,201202280DET,36.7,7.3,1st quarter,9:03.0,Elton Brand,PHI,False,2-pointer,13,6-8,'DET',trails
510,510,510,201202280DET,23.6,5.6,1st quarter,7:16.0,Elton Brand,PHI,True,2-pointer,1,10-12,'DET',trails
543,543,543,201202280DET,34.2,12.5,2nd quarter,1:22.0,Elton Brand,PHI,False,2-pointer,13,48-31,'DET',leads
548,548,548,201202280DET,38.1,9.2,3rd quarter,10:14.0,Elton Brand,PHI,True,2-pointer,15,54-34,'DET',leads
554,554,554,201202280DET,31.3,8.0,3rd quarter,6:57.0,Elton Brand,PHI,True,2-pointer,8,63-39,'DET',leads
556,556,556,201202280DET,10.2,7.8,3rd quarter,6:12.0,Elton Brand,PHI,True,2-pointer,14,65-39,'DET',leads
558,558,558,201202280DET,19.1,14.9,3rd quarter,4:52.0,Elton Brand,PHI,False,2-pointer,11,65-42,'DET',leads
1432,1432,1432,201202290PHI,12.0,10.5,1st quarter,9:40.0,Elton Brand,PHI,False,2-pointer,13,4-2,'OKC',leads
1434,1434,1434,201202290PHI,12.4,7.0,1st quarter,8:42.0,Elton Brand,PHI,False,2-pointer,12,6-4,'OKC',leads
1461,1461,1461,201202290PHI,18.6,20.4,2nd quarter,7:08.0,Elton Brand,PHI,True,2-pointer,16,38-36,'OKC',leads
1462,1462,1462,201202290PHI,23.0,11.9,2nd quarter,6:08.0,Elton Brand,PHI,False,2-pointer,7,38-38,'OKC',tied
1468,1468,1468,201202290PHI,27.2,21.8,2nd quarter,3:00.0,Elton Brand,PHI,False,2-pointer,17,44-45,'OKC',trails
1476,1476,1476,201202290PHI,38.4,6.1,3rd quarter,9:14.0,Elton Brand,PHI,False,2-pointer,14,53-53,'OKC',tied
1480,1480,1480,201202290PHI,25.3,6.1,3rd quarter,7:23.0,Elton Brand,PHI,True,2-pointer,2,57-55,'OKC',leads
1481,1481,1481,201202290PHI,21.3,6.1,3rd quarter,6:48.0,Elton Brand,PHI,True,2-pointer,3,59-55,'OKC',leads
1487,1487,1487,201202290PHI,11.7,5.0,3rd quarter,3:06.0,Elton Brand,PHI,True,2-pointer,12,65-60,'OKC',leads
1490,1490,1490,201202290PHI,12.3,17.3,3rd quarter,0:30.9,Elton Brand,PHI,False,2-pointer,17,67-63,'OKC',leads
1497,1497,1497,201202290PHI,33.7,11.7,4th quarter,8:41.0,Elton Brand,PHI,False,2-pointer,12,74-70,'OKC',leads
1503,1503,1503,201202290PHI,24.0,6.5,4th quarter,6:03.0,Elton Brand,PHI,True,2-pointer,2,82-77,'OKC',leads
1510,1510,1510,201202290PHI,37.8,5.3,4th quarter,2:28.0,Elton Brand,PHI,False,2-pointer,14,85-85,'OKC',tied
1513,1513,1513,201202290PHI,13.1,16.5,4th quarter,1:15.0,Elton Brand,PHI,False,2-pointer,16,85-88,'OKC',trails
1115,1115,1115,201203020PHI,23.8,4.4,1st quarter,8:37.0,Elton Brand,PHI,True,2-pointer,1,6-8,'GSW',trails
1121,1121,1121,201203020PHI,11.8,11.4,1st quarter,6:08.0,Elton Brand,PHI,False,2-pointer,14,14-15,'GSW',trails
1136,1136,1136,201203020PHI,32.1,4.0,2nd quarter,9:21.0,Elton Brand,PHI,False,2-pointer,8,27-27,'GSW',tied
1139,1139,1139,201203020PHI,36.1,5.0,2nd quarter,8:16.0,Elton Brand,PHI,True,2-pointer,12,33-29,'GSW',leads
1141,1141,1141,201203020PHI,19.1,12.7,2nd quarter,6:45.0,Elton Brand,PHI,False,2-pointer,9,37-33,'GSW',leads
1143,1143,1143,201203020PHI,24.4,4.4,2nd quarter,5:44.0,Elton Brand,PHI,True,2-pointer,1,41-35,'GSW',leads
1144,1144,1144,201203020PHI,40.3,2.5,2nd quarter,5:14.0,Elton Brand,PHI,False,2-pointer,16,41-35,'GSW',leads
1158,1158,1158,201203020PHI,25.2,9.2,3rd quarter,9:52.0,Elton Brand,PHI,False,2-pointer,4,54-49,'GSW',leads
1160,1160,1160,201203020PHI,29.6,8.4,3rd quarter,8:48.0,Elton Brand,PHI,False,2-pointer,7,57-51,'GSW',leads
1163,1163,1163,201203020PHI,25.0,10.0,3rd quarter,6:42.0,Elton Brand,PHI,True,2-pointer,5,65-54,'GSW',leads
1165,1165,1165,201203020PHI,23.2,5.1,3rd quarter,5:30.0,Elton Brand,PHI,True,2-pointer,1,67-57,'GSW',leads
1167,1167,1167,201203020PHI,24.4,19.5,3rd quarter,4:26.0,Elton Brand,PHI,False,2-pointer,15,67-59,'GSW',leads
756,756,756,201203040PHI,14.3,16.9,1st quarter,10:40.0,Elton Brand,PHI,True,2-pointer,15,4-2,'CHI',leads
759,759,759,201203040PHI,25.0,11.0,1st quarter,9:28.0,Elton Brand,PHI,False,2-pointer,6,6-4,'CHI',leads
768,768,768,201203040PHI,37.8,2.8,1st quarter,4:08.0,Elton Brand,PHI,True,2-pointer,14,18-19,'CHI',trails
769,769,769,201203040PHI,22.5,13.2,1st quarter,3:30.0,Elton Brand,PHI,True,2-pointer,8,20-21,'CHI',trails
786,786,786,201203040PHI,34.6,5.4,2nd quarter,6:37.0,Elton Brand,PHI,True,2-pointer,11,38-32,'CHI',leads
788,788,788,201203040PHI,15.8,20.1,2nd quarter,5:56.0,Elton Brand,PHI,False,2-pointer,17,38-34,'CHI',leads
792,792,792,201203040PHI,21.0,6.5,2nd quarter,4:23.0,Elton Brand,PHI,False,2-pointer,3,41-34,'CHI',leads
795,795,795,201203040PHI,27.4,5.3,2nd quarter,3:04.0,Elton Brand,PHI,False,2-pointer,3,43-36,'CHI',leads
796,796,796,201203040PHI,24.0,5.9,2nd quarter,3:03.0,Elton Brand,PHI,False,2-pointer,1,43-36,'CHI',leads
809,809,809,201203040PHI,8.8,13.0,3rd quarter,7:13.0,Elton Brand,PHI,False,2-pointer,17,52-46,'CHI',leads
833,833,833,201203040PHI,31.3,8.6,4th quarter,7:16.0,Elton Brand,PHI,True,2-pointer,8,72-81,'CHI',trails
839,839,839,201203040PHI,15.0,5.0,4th quarter,4:08.0,Elton Brand,PHI,True,2-pointer,9,80-87,'CHI',trails
504,504,504,201203050MIL,25.7,5.3,1st quarter,11:30.0,Elton Brand,PHI,False,2-pointer,2,0-0,'MIL',tied
509,509,509,201203050MIL,16.4,4.7,1st quarter,9:10.0,Elton Brand,PHI,False,2-pointer,8,6-6,'MIL',tied
510,510,510,201203050MIL,24.1,6.5,1st quarter,8:34.0,Elton Brand,PHI,False,2-pointer,2,6-9,'MIL',trails
536,536,536,201203050MIL,29.6,6.1,2nd quarter,6:58.0,Elton Brand,PHI,True,2-pointer,6,45-37,'MIL',leads
555,555,555,201203050MIL,25.3,5.1,3rd quarter,9:45.0,Elton Brand,PHI,False,2-pointer,1,60-53,'MIL',leads
560,560,560,201203050MIL,24.9,5.6,3rd quarter,6:34.0,Elton Brand,PHI,True,2-pointer,1,67-59,'MIL',leads
1383,1383,1383,201203070PHI,29.3,7.3,1st quarter,8:13.0,Elton Brand,PHI,True,2-pointer,6,10-4,'BOS',leads
1384,1384,1384,201203070PHI,21.9,17.1,1st quarter,7:32.0,Elton Brand,PHI,True,2-pointer,12,12-6,'BOS',leads
1388,1388,1388,201203070PHI,24.1,5.3,1st quarter,5:58.0,Elton Brand,PHI,True,2-pointer,0,16-11,'BOS',leads
1389,1389,1389,201203070PHI,24.0,5.4,1st quarter,5:38.0,Elton Brand,PHI,True,2-pointer,0,18-11,'BOS',leads
1405,1405,1405,201203070PHI,9.8,7.3,2nd quarter,8:03.0,Elton Brand,PHI,True,2-pointer,14,35-19,'BOS',leads
1409,1409,1409,201203070PHI,22.7,6.7,2nd quarter,5:22.0,Elton Brand,PHI,False,2-pointer,2,42-21,'BOS',leads
1414,1414,1414,201203070PHI,31.2,5.3,2nd quarter,3:12.0,Elton Brand,PHI,True,2-pointer,7,51-23,'BOS',leads
1425,1425,1425,201203070PHI,16.1,21.8,3rd quarter,8:52.0,Elton Brand,PHI,True,2-pointer,19,61-39,'BOS',leads
1432,1432,1432,201203070PHI,23.8,5.0,3rd quarter,4:38.0,Elton Brand,PHI,True,2-pointer,0,72-45,'BOS',leads
1441,1441,1441,201203070PHI,25.8,19.3,4th quarter,11:41.0,Elton Brand,PHI,False,2-pointer,14,80-53,'BOS',leads
1202,1202,1202,201203090PHI,16.5,10.5,1st quarter,11:44.0,Elton Brand,PHI,False,2-pointer,9,0-0,'UTA',tied
1207,1207,1207,201203090PHI,20.5,4.5,1st quarter,7:35.0,Elton Brand,PHI,False,2-pointer,4,6-10,'UTA',trails
1226,1226,1226,201203090PHI,33.2,2.3,2nd quarter,7:29.0,Elton Brand,PHI,True,2-pointer,10,34-36,'UTA',trails
1227,1227,1227,201203090PHI,33.7,10.2,2nd quarter,6:57.0,Elton Brand,PHI,False,2-pointer,11,34-36,'UTA',trails
1230,1230,1230,201203090PHI,30.7,21.4,2nd quarter,4:49.0,Elton Brand,PHI,False,2-pointer,18,36-38,'UTA',trails
1233,1233,1233,201203090PHI,25.3,3.1,2nd quarter,4:05.0,Elton Brand,PHI,True,2-pointer,2,40-39,'UTA',leads
1243,1243,1243,201203090PHI,24.2,13.0,3rd quarter,10:05.0,Elton Brand,PHI,True,2-pointer,8,55-49,'UTA',leads
1246,1246,1246,201203090PHI,23.2,8.3,3rd quarter,8:40.0,Elton Brand,PHI,False,2-pointer,3,57-51,'UTA',leads
1248,1248,1248,201203090PHI,9.3,4.8,3rd quarter,7:47.0,Elton Brand,PHI,True,2-pointer,15,59-53,'UTA',leads
1253,1253,1253,201203090PHI,34.0,8.4,3rd quarter,4:53.0,Elton Brand,PHI,False,2-pointer,11,65-56,'UTA',leads
1270,1270,1270,201203090PHI,12.1,10.5,4th quarter,6:55.0,Elton Brand,PHI,False,2-pointer,13,89-77,'UTA',leads
1275,1275,1275,201203090PHI,7.7,7.5,4th quarter,3:04.0,Elton Brand,PHI,False,2-pointer,16,98-85,'UTA',leads
1277,1277,1277,201203090PHI,18.6,16.9,4th quarter,1:43.0,Elton Brand,PHI,False,2-pointer,13,100-85,'UTA',leads
630,630,630,201203110NYK,30.4,17.9,1st quarter,7:27.0,Elton Brand,PHI,False,2-pointer,14,5-8,'NYK',trails
646,646,646,201203110NYK,37.8,4.2,2nd quarter,9:06.0,Elton Brand,PHI,False,2-pointer,14,28-31,'NYK',trails
648,648,648,201203110NYK,24.0,5.6,2nd quarter,8:36.0,Elton Brand,PHI,True,2-pointer,1,30-31,'NYK',trails
651,651,651,201203110NYK,25.0,6.2,2nd quarter,7:20.0,Elton Brand,PHI,True,2-pointer,2,34-34,'NYK',tied
654,654,654,201203110NYK,13.2,2.2,2nd quarter,5:55.0,Elton Brand,PHI,True,2-pointer,11,36-38,'NYK',trails
666,666,666,201203110NYK,16.2,10.8,3rd quarter,11:39.0,Elton Brand,PHI,False,2-pointer,10,51-49,'NYK',leads
672,672,672,201203110NYK,22.1,5.1,3rd quarter,7:33.0,Elton Brand,PHI,True,2-pointer,2,62-57,'NYK',leads
674,674,674,201203110NYK,16.5,7.2,3rd quarter,6:16.0,Elton Brand,PHI,False,2-pointer,8,65-59,'NYK',leads
691,691,691,201203110NYK,29.3,11.3,4th quarter,5:47.0,Elton Brand,PHI,True,2-pointer,8,100-84,'NYK',leads
695,695,695,201203110NYK,18.8,13.0,4th quarter,3:06.0,Elton Brand,PHI,True,2-pointer,10,104-89,'NYK',leads
483,483,483,201203140IND,36.2,6.4,1st quarter,10:57.0,Elton Brand,PHI,True,2-pointer,12,4-2,'IND',leads
484,484,484,201203140IND,38.6,8.6,1st quarter,10:35.0,Elton Brand,PHI,True,2-pointer,15,6-2,'IND',leads
487,487,487,201203140IND,24.9,22.5,1st quarter,8:50.0,Elton Brand,PHI,False,2-pointer,18,8-6,'IND',leads
490,490,490,201203140IND,11.5,5.0,1st quarter,6:11.0,Elton Brand,PHI,True,2-pointer,13,17-12,'IND',leads
508,508,508,201203140IND,17.6,6.7,2nd quarter,6:56.0,Elton Brand,PHI,False,2-pointer,7,36-35,'IND',leads
512,512,512,201203140IND,22.9,5.6,2nd quarter,5:06.0,Elton Brand,PHI,False,2-pointer,1,40-39,'IND',leads
513,513,513,201203140IND,9.8,5.7,2nd quarter,4:24.0,Elton Brand,PHI,True,2-pointer,14,42-41,'IND',leads
521,521,521,201203140IND,24.0,13.6,3rd quarter,11:43.0,Elton Brand,PHI,True,2-pointer,9,53-54,'IND',trails
525,525,525,201203140IND,26.1,21.2,3rd quarter,8:28.0,Elton Brand,PHI,False,2-pointer,16,59-62,'IND',trails
531,531,531,201203140IND,29.4,15.8,3rd quarter,4:42.0,Elton Brand,PHI,True,2-pointer,12,69-72,'IND',trails
544,544,544,201203140IND,44.6,5.7,4th quarter,8:34.0,Elton Brand,PHI,True,2-pointer,21,82-93,'IND',trails
547,547,547,201203140IND,24.0,15.5,4th quarter,6:38.0,Elton Brand,PHI,True,2-pointer,11,88-95,'IND',trails
548,548,548,201203140IND,41.0,6.2,4th quarter,5:53.0,Elton Brand,PHI,False,2-pointer,17,88-97,'IND',trails
1388,1388,1388,201203160PHI,11.3,6.4,1st quarter,7:47.0,Elton Brand,PHI,False,2-pointer,13,5-13,'MIA',trails
1389,1389,1389,201203160PHI,30.1,10.3,1st quarter,7:42.0,Elton Brand,PHI,False,2-pointer,8,5-13,'MIA',trails
1414,1414,1414,201203160PHI,33.2,8.6,2nd quarter,7:01.0,Elton Brand,PHI,False,2-pointer,10,28-40,'MIA',trails
1438,1438,1438,201203160PHI,21.6,5.3,3rd quarter,7:10.0,Elton Brand,PHI,True,2-pointer,2,40-61,'MIA',trails
1441,1441,1441,201203160PHI,15.8,5.6,3rd quarter,4:58.0,Elton Brand,PHI,False,2-pointer,8,42-65,'MIA',trails
1443,1443,1443,201203160PHI,24.4,6.4,3rd quarter,4:11.0,Elton Brand,PHI,True,2-pointer,1,44-65,'MIA',trails
1460,1460,1460,201203160PHI,21.8,5.3,4th quarter,8:20.0,Elton Brand,PHI,False,2-pointer,2,60-73,'MIA',trails
1470,1470,1470,201203160PHI,12.3,5.4,4th quarter,2:58.0,Elton Brand,PHI,True,2-pointer,12,74-80,'MIA',trails
149,149,149,201203170CHI,14.7,14.1,1st quarter,9:18.0,Elton Brand,PHI,False,2-pointer,13,5-0,'CHI',leads
173,173,173,201203170CHI,28.3,11.4,2nd quarter,6:06.0,Elton Brand,PHI,True,2-pointer,8,31-23,'CHI',leads
150,150,150,201203190CHA,27.6,7.5,1st quarter,11:05.0,Elton Brand,PHI,True,2-pointer,4,4-2,'CHA',leads
152,152,152,201203190CHA,24.6,7.2,1st quarter,10:26.0,Elton Brand,PHI,False,2-pointer,2,4-4,'CHA',tied
161,161,161,201203190CHA,29.1,13.2,1st quarter,4:48.0,Elton Brand,PHI,False,2-pointer,10,15-10,'CHA',leads
162,162,162,201203190CHA,26.9,5.1,1st quarter,4:08.0,Elton Brand,PHI,True,2-pointer,3,17-12,'CHA',leads
175,175,175,201203190CHA,23.8,10.2,2nd quarter,6:47.0,Elton Brand,PHI,False,2-pointer,5,31-29,'CHA',leads
181,181,181,201203190CHA,28.2,10.0,2nd quarter,4:16.0,Elton Brand,PHI,False,2-pointer,7,35-33,'CHA',leads
182,182,182,201203190CHA,24.0,5.7,2nd quarter,4:14.0,Elton Brand,PHI,True,2-pointer,1,37-33,'CHA',leads
194,194,194,201203190CHA,22.9,6.1,3rd quarter,10:02.0,Elton Brand,PHI,True,2-pointer,2,50-46,'CHA',leads
197,197,197,201203190CHA,16.2,20.4,3rd quarter,7:54.0,Elton Brand,PHI,True,2-pointer,17,54-48,'CHA',leads
202,202,202,201203190CHA,22.1,14.1,3rd quarter,5:18.0,Elton Brand,PHI,True,2-pointer,9,62-53,'CHA',leads
203,203,203,201203190CHA,23.0,5.9,3rd quarter,4:52.0,Elton Brand,PHI,True,2-pointer,1,64-53,'CHA',leads
207,207,207,201203190CHA,31.2,6.7,3rd quarter,2:59.0,Elton Brand,PHI,False,2-pointer,7,69-57,'CHA',leads
230,230,230,201203190CHA,12.1,14.3,4th quarter,2:13.0,Elton Brand,PHI,True,2-pointer,15,100-78,'CHA',leads
1219,1219,1219,201203210PHI,36.1,4.8,1st quarter,11:24.0,Elton Brand,PHI,False,2-pointer,12,0-0,'NYK',tied
1232,1232,1232,201203210PHI,20.2,21.8,1st quarter,4:52.0,Elton Brand,PHI,False,2-pointer,17,3-11,'NYK',trails
1233,1233,1233,201203210PHI,11.2,4.4,1st quarter,4:12.0,Elton Brand,PHI,True,2-pointer,13,5-13,'NYK',trails
1235,1235,1235,201203210PHI,23.6,7.6,1st quarter,1:10.0,Elton Brand,PHI,True,2-pointer,3,9-17,'NYK',trails
1240,1240,1240,201203210PHI,17.8,11.1,2nd quarter,8:15.0,Elton Brand,PHI,False,2-pointer,9,16-26,'NYK',trails
1242,1242,1242,201203210PHI,13.4,12.4,2nd quarter,7:16.0,Elton Brand,PHI,True,2-pointer,13,18-26,'NYK',trails
1246,1246,1246,201203210PHI,13.7,4.5,2nd quarter,5:08.0,Elton Brand,PHI,True,2-pointer,10,22-31,'NYK',trails
1249,1249,1249,201203210PHI,22.1,21.0,2nd quarter,3:46.0,Elton Brand,PHI,True,2-pointer,16,27-31,'NYK',trails
1253,1253,1253,201203210PHI,16.4,19.9,2nd quarter,0:58.7,Elton Brand,PHI,True,2-pointer,17,32-41,'NYK',trails
1255,1255,1255,201203210PHI,25.3,19.0,3rd quarter,11:43.0,Elton Brand,PHI,False,2-pointer,14,35-43,'NYK',trails
1264,1264,1264,201203210PHI,21.6,13.9,3rd quarter,5:35.0,Elton Brand,PHI,False,2-pointer,9,44-48,'NYK',trails
1284,1284,1284,201203210PHI,22.9,7.0,4th quarter,4:12.0,Elton Brand,PHI,False,2-pointer,2,67-73,'NYK',trails
1272,1272,1272,201203230PHI,9.8,4.4,1st quarter,4:28.0,Elton Brand,PHI,True,2-pointer,14,13-21,'BOS',trails
1273,1273,1273,201203230PHI,15.9,4.7,1st quarter,3:56.0,Elton Brand,PHI,False,2-pointer,8,13-21,'BOS',trails
1292,1292,1292,201203230PHI,23.5,6.4,2nd quarter,7:26.0,Elton Brand,PHI,True,2-pointer,1,34-38,'BOS',trails
1296,1296,1296,201203230PHI,22.7,6.4,2nd quarter,6:35.0,Elton Brand,PHI,True,2-pointer,2,38-38,'BOS',tied
1303,1303,1303,201203230PHI,20.8,10.5,2nd quarter,3:24.0,Elton Brand,PHI,False,2-pointer,6,39-42,'BOS',trails
1311,1311,1311,201203230PHI,8.7,5.0,3rd quarter,11:38.0,Elton Brand,PHI,True,2-pointer,15,45-49,'BOS',trails
1312,1312,1312,201203230PHI,38.3,7.2,3rd quarter,11:02.0,Elton Brand,PHI,False,2-pointer,14,45-51,'BOS',trails
1313,1313,1313,201203230PHI,23.0,6.9,3rd quarter,10:33.0,Elton Brand,PHI,True,2-pointer,2,47-51,'BOS',trails
1318,1318,1318,201203230PHI,11.0,5.0,3rd quarter,8:14.0,Elton Brand,PHI,True,2-pointer,13,55-58,'BOS',trails
1320,1320,1320,201203230PHI,24.7,10.5,3rd quarter,6:47.0,Elton Brand,PHI,True,2-pointer,6,61-60,'BOS',leads
1324,1324,1324,201203230PHI,9.9,5.6,3rd quarter,4:48.0,Elton Brand,PHI,True,2-pointer,14,65-64,'BOS',leads
1327,1327,1327,201203230PHI,11.2,11.9,3rd quarter,3:48.0,Elton Brand,PHI,False,2-pointer,15,67-64,'BOS',leads
1329,1329,1329,201203230PHI,23.2,16.8,3rd quarter,2:45.0,Elton Brand,PHI,True,2-pointer,12,72-64,'BOS',leads
1330,1330,1330,201203230PHI,23.3,21.7,3rd quarter,1:52.0,Elton Brand,PHI,True,2-pointer,17,74-64,'BOS',leads
1333,1333,1333,201203230PHI,11.3,5.0,3rd quarter,0:46.8,Elton Brand,PHI,False,2-pointer,13,78-66,'BOS',leads
1181,1181,1181,201203250SAS,37.8,6.7,1st quarter,11:14.0,Elton Brand,PHI,False,2-pointer,14,2-2,'SAS',tied
1218,1218,1218,201203250SAS,29.0,8.1,2nd quarter,3:51.0,Elton Brand,PHI,True,2-pointer,6,38-40,'SAS',trails
1219,1219,1219,201203250SAS,25.3,12.8,2nd quarter,3:19.0,Elton Brand,PHI,True,2-pointer,8,40-40,'SAS',tied
1221,1221,1221,201203250SAS,13.9,9.7,2nd quarter,2:24.0,Elton Brand,PHI,True,2-pointer,11,45-43,'SAS',leads
1223,1223,1223,201203250SAS,24.2,6.2,2nd quarter,1:39.0,Elton Brand,PHI,True,2-pointer,1,47-45,'SAS',leads
1232,1232,1232,201203250SAS,11.8,9.1,3rd quarter,8:07.0,Elton Brand,PHI,True,2-pointer,13,55-57,'SAS',trails
1236,1236,1236,201203250SAS,28.7,9.7,3rd quarter,5:27.0,Elton Brand,PHI,True,2-pointer,7,59-66,'SAS',trails
1238,1238,1238,201203250SAS,23.3,6.4,3rd quarter,3:57.0,Elton Brand,PHI,True,2-pointer,2,61-68,'SAS',trails
1251,1251,1251,201203250SAS,42.2,5.1,4th quarter,7:46.0,Elton Brand,PHI,False,2-pointer,18,67-82,'SAS',trails
745,745,745,201203270PHI,29.6,11.3,1st quarter,7:03.0,Elton Brand,PHI,False,2-pointer,8,12-5,'CLE',leads
749,749,749,201203270PHI,26.4,13.3,1st quarter,4:48.0,Elton Brand,PHI,True,2-pointer,9,18-9,'CLE',leads
770,770,770,201203270PHI,24.0,12.7,2nd quarter,5:17.0,Elton Brand,PHI,True,2-pointer,8,46-33,'CLE',leads
773,773,773,201203270PHI,24.4,10.6,2nd quarter,3:20.0,Elton Brand,PHI,False,2-pointer,6,48-33,'CLE',leads
792,792,792,201203270PHI,34.5,10.5,3rd quarter,4:26.0,Elton Brand,PHI,True,2-pointer,12,73-58,'CLE',leads
800,800,800,201203270PHI,21.3,14.7,3rd quarter,0:22.7,Elton Brand,PHI,True,2-pointer,10,82-65,'CLE',leads
1766,1766,1766,201203300WAS,9.1,15.2,1st quarter,11:21.0,Elton Brand,PHI,True,2-pointer,18,2-0,'WAS',leads
1767,1767,1767,201203300WAS,40.2,6.5,1st quarter,10:50.0,Elton Brand,PHI,True,2-pointer,16,4-0,'WAS',leads
1771,1771,1771,201203300WAS,13.1,14.9,1st quarter,7:45.0,Elton Brand,PHI,True,2-pointer,15,8-6,'WAS',leads
1797,1797,1797,201203300WAS,16.2,13.0,2nd quarter,4:52.0,Elton Brand,PHI,False,2-pointer,11,25-42,'WAS',trails
1803,1803,1803,201203300WAS,27.9,14.7,2nd quarter,0:47.9,Elton Brand,PHI,False,2-pointer,10,34-53,'WAS',trails
1808,1808,1808,201203300WAS,29.3,18.5,3rd quarter,10:37.0,Elton Brand,PHI,False,2-pointer,15,38-57,'WAS',trails
887,887,887,201203310PHI,36.4,4.8,1st quarter,9:14.0,Elton Brand,PHI,True,2-pointer,12,5-5,'ATL',tied
890,890,890,201203310PHI,16.4,3.6,1st quarter,6:24.0,Elton Brand,PHI,True,2-pointer,8,9-9,'ATL',tied
891,891,891,201203310PHI,14.5,9.2,1st quarter,5:45.0,Elton Brand,PHI,True,2-pointer,10,11-11,'ATL',tied
895,895,895,201203310PHI,36.4,3.6,1st quarter,4:08.0,Elton Brand,PHI,True,2-pointer,12,17-13,'ATL',leads
896,896,896,201203310PHI,39.2,13.5,1st quarter,3:37.0,Elton Brand,PHI,False,2-pointer,17,17-13,'ATL',leads
915,915,915,201203310PHI,33.4,12.1,2nd quarter,2:19.0,Elton Brand,PHI,True,2-pointer,12,39-41,'ATL',trails
941,941,941,201203310PHI,21.9,9.4,4th quarter,11:22.0,Elton Brand,PHI,False,2-pointer,5,62-66,'ATL',trails
943,943,943,201203310PHI,26.8,7.6,4th quarter,9:58.0,Elton Brand,PHI,True,2-pointer,4,64-68,'ATL',trails
945,945,945,201203310PHI,27.4,19.0,4th quarter,8:39.0,Elton Brand,PHI,True,2-pointer,14,70-70,'ATL',tied
946,946,946,201203310PHI,25.0,5.1,4th quarter,7:59.0,Elton Brand,PHI,True,2-pointer,1,72-72,'ATL',tied
948,948,948,201203310PHI,16.2,9.1,4th quarter,6:25.0,Elton Brand,PHI,True,2-pointer,9,77-73,'ATL',leads
