Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1428,1428,1428,201912210SAS,37.7,17.4,1st quarter,11:03.0,Kawhi Leonard,LAC,True,2-pointer,20,2-3,'SAS',trails
1430,1430,1430,201912210SAS,12.9,18.4,1st quarter,10:13.0,Kawhi Leonard,LAC,False,2-pointer,19,5-5,'SAS',tied
1432,1432,1432,201912210SAS,26.0,4.4,1st quarter,9:36.0,Kawhi Leonard,LAC,True,2-pointer,2,7-5,'SAS',leads
1435,1435,1435,201912210SAS,41.7,23.6,1st quarter,7:29.0,Kawhi Leonard,LAC,True,3-pointer,27,12-11,'SAS',leads
1440,1440,1440,201912210SAS,24.7,3.9,1st quarter,4:26.0,Kawhi Leonard,LAC,True,2-pointer,1,23-20,'SAS',leads
1444,1444,1444,201912210SAS,25.7,12.2,1st quarter,2:30.0,Kawhi Leonard,LAC,False,2-pointer,9,25-27,'SAS',trails
1467,1467,1467,201912210SAS,23.9,4.2,2nd quarter,4:23.0,Kawhi Leonard,LAC,True,2-pointer,1,60-49,'SAS',leads
1470,1470,1470,201912210SAS,27.5,11.5,2nd quarter,3:28.0,Kawhi Leonard,LAC,True,2-pointer,9,64-52,'SAS',leads
1475,1475,1475,201912210SAS,24.0,2.7,2nd quarter,0:45.0,Kawhi Leonard,LAC,True,2-pointer,1,70-59,'SAS',leads
1480,1480,1480,201912210SAS,23.7,3.1,3rd quarter,10:42.0,Kawhi Leonard,LAC,True,2-pointer,0,78-61,'SAS',leads
1484,1484,1484,201912210SAS,24.9,3.6,3rd quarter,7:26.0,Kawhi Leonard,LAC,True,2-pointer,1,85-68,'SAS',leads
1487,1487,1487,201912210SAS,33.9,16.7,3rd quarter,5:57.0,Kawhi Leonard,LAC,True,2-pointer,17,91-73,'SAS',leads
1489,1489,1489,201912210SAS,22.7,9.3,3rd quarter,5:06.0,Kawhi Leonard,LAC,False,2-pointer,6,94-73,'SAS',leads
1494,1494,1494,201912210SAS,24.7,3.3,3rd quarter,4:07.0,Kawhi Leonard,LAC,True,2-pointer,1,100-75,'SAS',leads
1496,1496,1496,201912210SAS,9.8,8.4,3rd quarter,3:00.0,Kawhi Leonard,LAC,False,2-pointer,15,102-77,'SAS',leads
1498,1498,1498,201912210SAS,17.1,28.4,3rd quarter,2:00.0,Kawhi Leonard,LAC,False,3-pointer,26,106-81,'SAS',leads
368,368,368,201912250LAL,36.8,5.8,1st quarter,11:05.0,Kawhi Leonard,LAC,True,2-pointer,13,3-0,'LAL',leads
370,370,370,201912250LAL,38.1,24.5,1st quarter,9:56.0,Kawhi Leonard,LAC,True,3-pointer,25,6-5,'LAL',leads
371,371,371,201912250LAL,33.7,19.9,1st quarter,9:03.0,Kawhi Leonard,LAC,False,2-pointer,19,6-7,'LAL',trails
380,380,380,201912250LAL,26.4,13.9,1st quarter,4:04.0,Kawhi Leonard,LAC,True,2-pointer,11,20-17,'LAL',leads
381,381,381,201912250LAL,25.8,5.3,1st quarter,3:39.0,Kawhi Leonard,LAC,False,2-pointer,3,20-19,'LAL',leads
382,382,382,201912250LAL,24.0,2.7,1st quarter,3:36.0,Kawhi Leonard,LAC,True,2-pointer,1,22-19,'LAL',leads
384,384,384,201912250LAL,23.7,12.3,1st quarter,2:37.0,Kawhi Leonard,LAC,True,2-pointer,9,24-21,'LAL',leads
385,385,385,201912250LAL,30.5,30.4,1st quarter,2:15.0,Kawhi Leonard,LAC,True,3-pointer,28,27-23,'LAL',leads
402,402,402,201912250LAL,25.0,29.6,2nd quarter,4:23.0,Kawhi Leonard,LAC,False,3-pointer,26,45-44,'LAL',leads
408,408,408,201912250LAL,30.8,21.1,2nd quarter,2:05.0,Kawhi Leonard,LAC,False,2-pointer,19,49-51,'LAL',trails
409,409,409,201912250LAL,10.4,5.6,2nd quarter,1:30.0,Kawhi Leonard,LAC,False,2-pointer,14,49-52,'LAL',trails
412,412,412,201912250LAL,27.7,12.7,2nd quarter,0:55.0,Kawhi Leonard,LAC,True,2-pointer,10,51-55,'LAL',trails
419,419,419,201912250LAL,10.2,26.1,3rd quarter,8:10.0,Kawhi Leonard,LAC,True,3-pointer,27,62-71,'LAL',trails
426,426,426,201912250LAL,10.7,25.3,3rd quarter,4:08.0,Kawhi Leonard,LAC,False,3-pointer,26,73-77,'LAL',trails
427,427,427,201912250LAL,23.7,8.4,3rd quarter,3:49.0,Kawhi Leonard,LAC,False,2-pointer,5,73-79,'LAL',trails
429,429,429,201912250LAL,36.8,25.6,3rd quarter,3:07.0,Kawhi Leonard,LAC,True,3-pointer,26,76-80,'LAL',trails
442,442,442,201912250LAL,24.3,9.5,4th quarter,6:23.0,Kawhi Leonard,LAC,True,2-pointer,6,96-101,'LAL',trails
445,445,445,201912250LAL,36.0,27.1,4th quarter,5:15.0,Kawhi Leonard,LAC,True,3-pointer,27,101-101,'LAL',tied
449,449,449,201912250LAL,31.6,11.2,4th quarter,1:28.0,Kawhi Leonard,LAC,False,2-pointer,11,109-105,'LAL',leads
976,976,976,201912280LAC,8.9,8.3,1st quarter,10:06.0,Kawhi Leonard,LAC,False,2-pointer,16,2-7,'UTA',trails
982,982,982,201912280LAC,38.3,6.6,1st quarter,7:31.0,Kawhi Leonard,LAC,False,2-pointer,15,11-9,'UTA',leads
984,984,984,201912280LAC,25.5,5.5,1st quarter,6:54.0,Kawhi Leonard,LAC,False,2-pointer,3,13-12,'UTA',leads
987,987,987,201912280LAC,22.4,8.6,1st quarter,5:37.0,Kawhi Leonard,LAC,False,2-pointer,6,15-15,'UTA',tied
988,988,988,201912280LAC,-0.3,2.2,1st quarter,5:34.0,Kawhi Leonard,LAC,False,3-pointer,24,15-15,'UTA',tied
1011,1011,1011,201912280LAC,25.1,7.3,2nd quarter,8:20.0,Kawhi Leonard,LAC,True,2-pointer,4,42-36,'UTA',leads
1012,1012,1012,201912280LAC,39.2,24.5,2nd quarter,7:53.0,Kawhi Leonard,LAC,False,3-pointer,26,42-36,'UTA',leads
1016,1016,1016,201912280LAC,22.0,4.9,2nd quarter,6:29.0,Kawhi Leonard,LAC,True,2-pointer,3,46-41,'UTA',leads
1019,1019,1019,201912280LAC,24.0,7.1,2nd quarter,5:09.0,Kawhi Leonard,LAC,True,2-pointer,4,54-43,'UTA',leads
1020,1020,1020,201912280LAC,13.8,28.3,2nd quarter,4:37.0,Kawhi Leonard,LAC,False,3-pointer,27,54-43,'UTA',leads
1022,1022,1022,201912280LAC,24.5,3.4,2nd quarter,2:59.0,Kawhi Leonard,LAC,True,2-pointer,1,56-52,'UTA',leads
1023,1023,1023,201912280LAC,32.2,16.8,2nd quarter,2:26.0,Kawhi Leonard,LAC,False,2-pointer,16,56-52,'UTA',leads
1028,1028,1028,201912280LAC,35.9,28.2,3rd quarter,11:06.0,Kawhi Leonard,LAC,False,3-pointer,28,66-63,'UTA',leads
1032,1032,1032,201912280LAC,26.8,19.9,3rd quarter,9:50.0,Kawhi Leonard,LAC,False,2-pointer,17,66-69,'UTA',trails
1033,1033,1033,201912280LAC,1.6,2.8,3rd quarter,9:00.0,Kawhi Leonard,LAC,True,3-pointer,22,69-72,'UTA',trails
1035,1035,1035,201912280LAC,32.3,7.9,3rd quarter,7:42.0,Kawhi Leonard,LAC,False,2-pointer,9,71-72,'UTA',trails
1036,1036,1036,201912280LAC,26.3,5.2,3rd quarter,7:38.0,Kawhi Leonard,LAC,False,2-pointer,3,71-72,'UTA',trails
1038,1038,1038,201912280LAC,24.3,28.7,3rd quarter,6:18.0,Kawhi Leonard,LAC,False,3-pointer,25,71-77,'UTA',trails
1042,1042,1042,201912280LAC,26.3,4.8,3rd quarter,4:02.0,Kawhi Leonard,LAC,False,2-pointer,3,77-84,'UTA',trails
1051,1051,1051,201912280LAC,15.4,15.4,4th quarter,9:01.0,Kawhi Leonard,LAC,False,2-pointer,15,97-98,'UTA',trails
1055,1055,1055,201912280LAC,23.5,10.5,4th quarter,7:09.0,Kawhi Leonard,LAC,True,2-pointer,7,102-103,'UTA',trails
1056,1056,1056,201912280LAC,25.1,13.0,4th quarter,6:30.0,Kawhi Leonard,LAC,False,2-pointer,10,102-105,'UTA',trails
1063,1063,1063,201912280LAC,8.7,22.3,4th quarter,2:14.0,Kawhi Leonard,LAC,False,3-pointer,24,107-114,'UTA',trails
1066,1066,1066,201912280LAC,25.1,6.1,4th quarter,1:01.0,Kawhi Leonard,LAC,False,2-pointer,3,107-118,'UTA',trails
727,727,727,201912310SAC,7.7,10.3,1st quarter,10:58.0,Kawhi Leonard,LAC,False,2-pointer,18,0-2,'SAC',trails
731,731,731,201912310SAC,38.5,24.6,1st quarter,9:02.0,Kawhi Leonard,LAC,False,3-pointer,26,3-5,'SAC',trails
734,734,734,201912310SAC,11.1,21.5,1st quarter,8:03.0,Kawhi Leonard,LAC,False,2-pointer,22,6-5,'SAC',leads
737,737,737,201912310SAC,26.2,3.8,1st quarter,5:52.0,Kawhi Leonard,LAC,False,2-pointer,2,8-11,'SAC',trails
738,738,738,201912310SAC,8.2,3.8,1st quarter,5:37.0,Kawhi Leonard,LAC,True,2-pointer,16,10-11,'SAC',trails
741,741,741,201912310SAC,32.5,6.9,1st quarter,4:08.0,Kawhi Leonard,LAC,True,2-pointer,9,16-13,'SAC',leads
743,743,743,201912310SAC,7.9,17.2,1st quarter,2:44.0,Kawhi Leonard,LAC,False,2-pointer,21,19-18,'SAC',leads
757,757,757,201912310SAC,29.6,10.1,2nd quarter,6:45.0,Kawhi Leonard,LAC,False,2-pointer,9,41-31,'SAC',leads
765,765,765,201912310SAC,7.5,22.6,2nd quarter,3:20.0,Kawhi Leonard,LAC,True,3-pointer,25,52-35,'SAC',leads
768,768,768,201912310SAC,37.1,3.6,2nd quarter,1:11.0,Kawhi Leonard,LAC,False,2-pointer,13,54-40,'SAC',leads
774,774,774,201912310SAC,33.1,7.4,3rd quarter,10:47.0,Kawhi Leonard,LAC,True,2-pointer,10,59-43,'SAC',leads
779,779,779,201912310SAC,28.3,15.8,3rd quarter,8:02.0,Kawhi Leonard,LAC,True,2-pointer,13,66-52,'SAC',leads
783,783,783,201912310SAC,10.1,13.1,3rd quarter,5:41.0,Kawhi Leonard,LAC,True,2-pointer,17,74-59,'SAC',leads
784,784,784,201912310SAC,6.7,22.2,3rd quarter,4:27.0,Kawhi Leonard,LAC,False,3-pointer,26,76-64,'SAC',leads
786,786,786,201912310SAC,15.8,11.3,3rd quarter,3:28.0,Kawhi Leonard,LAC,True,2-pointer,11,79-64,'SAC',leads
787,787,787,201912310SAC,10.4,2.7,3rd quarter,3:03.0,Kawhi Leonard,LAC,True,2-pointer,14,81-64,'SAC',leads
793,793,793,201912310SAC,9.5,5.4,3rd quarter,1:09.0,Kawhi Leonard,LAC,False,2-pointer,15,85-69,'SAC',leads
803,803,803,201912310SAC,35.8,26.4,4th quarter,6:56.0,Kawhi Leonard,LAC,False,3-pointer,26,93-82,'SAC',leads
804,804,804,201912310SAC,24.3,28.4,4th quarter,6:03.0,Kawhi Leonard,LAC,False,3-pointer,25,95-82,'SAC',leads
810,810,810,201912310SAC,42.4,22.7,4th quarter,3:08.0,Kawhi Leonard,LAC,False,3-pointer,27,100-84,'SAC',leads
811,811,811,201912310SAC,26.6,28.5,4th quarter,2:51.0,Kawhi Leonard,LAC,False,3-pointer,25,100-84,'SAC',leads
776,776,776,202001020LAC,34.1,27.6,1st quarter,10:14.0,Kawhi Leonard,LAC,False,3-pointer,26,4-2,'DET',leads
779,779,779,202001020LAC,16.2,17.1,1st quarter,8:46.0,Kawhi Leonard,LAC,False,2-pointer,16,6-5,'DET',leads
782,782,782,202001020LAC,32.1,15.7,1st quarter,6:40.0,Kawhi Leonard,LAC,False,2-pointer,15,8-11,'DET',trails
786,786,786,202001020LAC,27.8,10.5,1st quarter,4:58.0,Kawhi Leonard,LAC,False,2-pointer,8,12-12,'DET',tied
789,789,789,202001020LAC,24.3,6.6,1st quarter,3:22.0,Kawhi Leonard,LAC,True,2-pointer,3,14-17,'DET',trails
804,804,804,202001020LAC,2.2,4.0,2nd quarter,6:40.0,Kawhi Leonard,LAC,True,3-pointer,22,49-50,'DET',trails
807,807,807,202001020LAC,25.0,5.7,2nd quarter,5:36.0,Kawhi Leonard,LAC,True,2-pointer,3,54-56,'DET',trails
809,809,809,202001020LAC,27.9,12.3,2nd quarter,4:33.0,Kawhi Leonard,LAC,True,2-pointer,10,56-56,'DET',tied
815,815,815,202001020LAC,18.8,20.0,2nd quarter,1:45.0,Kawhi Leonard,LAC,True,2-pointer,18,64-58,'DET',leads
818,818,818,202001020LAC,39.1,6.0,2nd quarter,0:04.0,Kawhi Leonard,LAC,False,2-pointer,15,69-63,'DET',leads
819,819,819,202001020LAC,32.9,12.8,3rd quarter,11:43.0,Kawhi Leonard,LAC,True,2-pointer,13,71-63,'DET',leads
820,820,820,202001020LAC,14.3,17.8,3rd quarter,11:04.0,Kawhi Leonard,LAC,False,2-pointer,18,71-65,'DET',leads
824,824,824,202001020LAC,16.7,9.9,3rd quarter,9:23.0,Kawhi Leonard,LAC,True,2-pointer,10,77-67,'DET',leads
828,828,828,202001020LAC,28.3,28.8,3rd quarter,7:39.0,Kawhi Leonard,LAC,False,3-pointer,26,81-69,'DET',leads
831,831,831,202001020LAC,29.4,23.3,3rd quarter,6:04.0,Kawhi Leonard,LAC,True,2-pointer,21,85-73,'DET',leads
834,834,834,202001020LAC,33.7,21.8,3rd quarter,4:32.0,Kawhi Leonard,LAC,False,2-pointer,21,91-74,'DET',leads
1119,1119,1119,202001040LAC,24.1,5.6,1st quarter,11:36.0,Kawhi Leonard,LAC,False,2-pointer,2,0-0,'MEM',tied
1121,1121,1121,202001040LAC,35.8,13.7,1st quarter,10:58.0,Kawhi Leonard,LAC,False,2-pointer,16,2-3,'MEM',trails
1124,1124,1124,202001040LAC,18.2,29.9,1st quarter,9:16.0,Kawhi Leonard,LAC,False,3-pointer,27,6-10,'MEM',trails
1125,1125,1125,202001040LAC,32.2,17.8,1st quarter,8:58.0,Kawhi Leonard,LAC,False,2-pointer,17,6-10,'MEM',trails
1126,1126,1126,202001040LAC,30.8,15.9,1st quarter,8:39.0,Kawhi Leonard,LAC,False,2-pointer,14,6-10,'MEM',trails
1130,1130,1130,202001040LAC,25.1,5.2,1st quarter,7:01.0,Kawhi Leonard,LAC,True,2-pointer,2,10-16,'MEM',trails
1133,1133,1133,202001040LAC,24.0,7.8,1st quarter,5:28.0,Kawhi Leonard,LAC,False,2-pointer,5,12-21,'MEM',trails
1135,1135,1135,202001040LAC,27.8,13.5,1st quarter,4:17.0,Kawhi Leonard,LAC,False,2-pointer,11,14-29,'MEM',trails
1136,1136,1136,202001040LAC,26.1,18.8,1st quarter,3:57.0,Kawhi Leonard,LAC,True,2-pointer,16,16-32,'MEM',trails
1151,1151,1151,202001040LAC,24.1,5.4,2nd quarter,7:44.0,Kawhi Leonard,LAC,True,2-pointer,2,40-51,'MEM',trails
1159,1159,1159,202001040LAC,9.9,26.5,2nd quarter,3:20.0,Kawhi Leonard,LAC,True,3-pointer,27,49-60,'MEM',trails
1160,1160,1160,202001040LAC,28.5,6.3,2nd quarter,2:32.0,Kawhi Leonard,LAC,False,2-pointer,5,49-61,'MEM',trails
1163,1163,1163,202001040LAC,32.2,28.8,2nd quarter,1:26.0,Kawhi Leonard,LAC,True,3-pointer,27,55-63,'MEM',trails
1164,1164,1164,202001040LAC,30.0,18.3,2nd quarter,0:11.0,Kawhi Leonard,LAC,True,2-pointer,16,57-65,'MEM',trails
1166,1166,1166,202001040LAC,41.7,22.3,3rd quarter,10:50.0,Kawhi Leonard,LAC,False,3-pointer,26,57-70,'MEM',trails
1172,1172,1172,202001040LAC,23.0,4.7,3rd quarter,8:21.0,Kawhi Leonard,LAC,False,2-pointer,2,64-77,'MEM',trails
1176,1176,1176,202001040LAC,24.3,4.6,3rd quarter,7:36.0,Kawhi Leonard,LAC,True,2-pointer,1,66-79,'MEM',trails
1183,1183,1183,202001040LAC,37.8,24.5,3rd quarter,3:59.0,Kawhi Leonard,LAC,False,3-pointer,25,73-90,'MEM',trails
1184,1184,1184,202001040LAC,38.8,16.9,3rd quarter,3:42.0,Kawhi Leonard,LAC,False,2-pointer,20,73-91,'MEM',trails
1189,1189,1189,202001040LAC,26.8,13.8,3rd quarter,1:19.0,Kawhi Leonard,LAC,False,2-pointer,11,80-95,'MEM',trails
1191,1191,1191,202001040LAC,11.5,25.6,3rd quarter,0:23.0,Kawhi Leonard,LAC,False,3-pointer,26,80-101,'MEM',trails
1192,1192,1192,202001040LAC,44.6,22.1,3rd quarter,0:00.0,Kawhi Leonard,LAC,False,3-pointer,28,80-104,'MEM',trails
1204,1204,1204,202001040LAC,25.0,5.2,4th quarter,7:30.0,Kawhi Leonard,LAC,True,2-pointer,2,91-110,'MEM',trails
1207,1207,1207,202001040LAC,21.4,16.4,4th quarter,6:13.0,Kawhi Leonard,LAC,False,2-pointer,13,96-112,'MEM',trails
627,627,627,202001100LAC,36.8,28.3,1st quarter,8:42.0,Kawhi Leonard,LAC,False,3-pointer,28,7-5,'GSW',leads
628,628,628,202001100LAC,38.6,25.9,1st quarter,8:37.0,Kawhi Leonard,LAC,False,3-pointer,27,7-5,'GSW',leads
631,631,631,202001100LAC,21.7,17.1,1st quarter,7:13.0,Kawhi Leonard,LAC,True,2-pointer,14,11-7,'GSW',leads
632,632,632,202001100LAC,37.8,25.8,1st quarter,6:46.0,Kawhi Leonard,LAC,False,3-pointer,26,11-7,'GSW',leads
634,634,634,202001100LAC,4.7,18.3,1st quarter,5:40.0,Kawhi Leonard,LAC,True,3-pointer,25,16-9,'GSW',leads
636,636,636,202001100LAC,32.7,12.8,1st quarter,4:53.0,Kawhi Leonard,LAC,True,2-pointer,13,18-9,'GSW',leads
638,638,638,202001100LAC,39.1,23.1,1st quarter,3:17.0,Kawhi Leonard,LAC,False,3-pointer,25,18-11,'GSW',leads
639,639,639,202001100LAC,20.2,18.2,1st quarter,2:55.0,Kawhi Leonard,LAC,False,2-pointer,15,18-13,'GSW',leads
641,641,641,202001100LAC,28.7,13.3,1st quarter,2:27.0,Kawhi Leonard,LAC,False,2-pointer,11,18-15,'GSW',leads
651,651,651,202001100LAC,24.3,5.9,2nd quarter,7:23.0,Kawhi Leonard,LAC,True,2-pointer,3,29-27,'GSW',leads
653,653,653,202001100LAC,25.1,7.8,2nd quarter,5:52.0,Kawhi Leonard,LAC,False,2-pointer,5,32-34,'GSW',trails
655,655,655,202001100LAC,38.8,4.9,2nd quarter,4:21.0,Kawhi Leonard,LAC,True,2-pointer,15,37-37,'GSW',tied
656,656,656,202001100LAC,14.9,17.6,2nd quarter,3:22.0,Kawhi Leonard,LAC,False,2-pointer,17,37-40,'GSW',trails
660,660,660,202001100LAC,42.9,22.5,2nd quarter,0:55.0,Kawhi Leonard,LAC,True,3-pointer,27,48-51,'GSW',trails
663,663,663,202001100LAC,24.3,4.8,3rd quarter,11:11.0,Kawhi Leonard,LAC,True,2-pointer,2,51-53,'GSW',trails
664,664,664,202001100LAC,22.5,5.4,3rd quarter,10:51.0,Kawhi Leonard,LAC,True,2-pointer,3,54-53,'GSW',leads
671,671,671,202001100LAC,23.4,4.4,3rd quarter,6:57.0,Kawhi Leonard,LAC,True,2-pointer,1,62-65,'GSW',trails
672,672,672,202001100LAC,23.4,4.5,3rd quarter,6:06.0,Kawhi Leonard,LAC,True,2-pointer,1,64-70,'GSW',trails
675,675,675,202001100LAC,35.4,27.8,3rd quarter,4:51.0,Kawhi Leonard,LAC,False,3-pointer,27,64-70,'GSW',trails
686,686,686,202001100LAC,24.3,4.3,4th quarter,10:43.0,Kawhi Leonard,LAC,True,2-pointer,1,77-83,'GSW',trails
696,696,696,202001100LAC,34.5,20.4,4th quarter,6:28.0,Kawhi Leonard,LAC,False,2-pointer,20,90-89,'GSW',leads
698,698,698,202001100LAC,24.8,5.3,4th quarter,5:43.0,Kawhi Leonard,LAC,False,2-pointer,2,92-89,'GSW',leads
699,699,699,202001100LAC,23.2,3.8,4th quarter,5:40.0,Kawhi Leonard,LAC,True,2-pointer,1,94-89,'GSW',leads
700,700,700,202001100LAC,12.7,19.3,4th quarter,5:04.0,Kawhi Leonard,LAC,True,2-pointer,20,96-91,'GSW',leads
704,704,704,202001100LAC,23.7,4.2,4th quarter,1:16.0,Kawhi Leonard,LAC,True,2-pointer,1,106-100,'GSW',leads
174,174,174,202001120DEN,8.8,24.2,1st quarter,11:33.0,Kawhi Leonard,LAC,False,3-pointer,26,0-0,'DEN',tied
177,177,177,202001120DEN,37.3,12.8,1st quarter,9:55.0,Kawhi Leonard,LAC,True,2-pointer,16,7-3,'DEN',leads
181,181,181,202001120DEN,32.8,8.8,1st quarter,7:19.0,Kawhi Leonard,LAC,True,2-pointer,10,14-8,'DEN',leads
182,182,182,202001120DEN,24.1,27.4,1st quarter,6:54.0,Kawhi Leonard,LAC,False,3-pointer,24,14-8,'DEN',leads
186,186,186,202001120DEN,37.0,11.1,1st quarter,4:58.0,Kawhi Leonard,LAC,True,2-pointer,15,20-16,'DEN',leads
187,187,187,202001120DEN,24.4,16.7,1st quarter,4:29.0,Kawhi Leonard,LAC,False,2-pointer,13,20-17,'DEN',leads
188,188,188,202001120DEN,24.8,3.2,1st quarter,3:54.0,Kawhi Leonard,LAC,False,2-pointer,1,20-19,'DEN',leads
205,205,205,202001120DEN,5.7,19.3,2nd quarter,6:26.0,Kawhi Leonard,LAC,False,3-pointer,24,40-48,'DEN',trails
206,206,206,202001120DEN,27.3,10.3,2nd quarter,5:59.0,Kawhi Leonard,LAC,True,2-pointer,8,42-50,'DEN',trails
208,208,208,202001120DEN,28.0,27.5,2nd quarter,3:11.0,Kawhi Leonard,LAC,True,3-pointer,25,47-57,'DEN',trails
209,209,209,202001120DEN,24.7,13.6,2nd quarter,2:27.0,Kawhi Leonard,LAC,False,2-pointer,10,47-60,'DEN',trails
211,211,211,202001120DEN,24.4,15.2,2nd quarter,1:13.0,Kawhi Leonard,LAC,True,2-pointer,12,49-62,'DEN',trails
213,213,213,202001120DEN,25.5,5.9,2nd quarter,0:00.0,Kawhi Leonard,LAC,False,2-pointer,3,52-66,'DEN',trails
214,214,214,202001120DEN,23.0,3.1,3rd quarter,11:46.0,Kawhi Leonard,LAC,False,2-pointer,1,52-66,'DEN',trails
215,215,215,202001120DEN,36.8,15.8,3rd quarter,11:11.0,Kawhi Leonard,LAC,False,2-pointer,18,52-68,'DEN',trails
217,217,217,202001120DEN,22.8,4.1,3rd quarter,10:51.0,Kawhi Leonard,LAC,True,2-pointer,1,54-68,'DEN',trails
221,221,221,202001120DEN,18.9,9.3,3rd quarter,8:44.0,Kawhi Leonard,LAC,False,2-pointer,8,54-71,'DEN',trails
222,222,222,202001120DEN,15.5,14.1,3rd quarter,8:26.0,Kawhi Leonard,LAC,True,2-pointer,14,56-71,'DEN',trails
228,228,228,202001120DEN,24.2,5.1,3rd quarter,4:45.0,Kawhi Leonard,LAC,True,2-pointer,2,64-82,'DEN',trails
230,230,230,202001120DEN,22.5,29.0,3rd quarter,2:30.0,Kawhi Leonard,LAC,False,3-pointer,26,69-84,'DEN',trails
244,244,244,202001120DEN,1.2,12.6,4th quarter,7:39.0,Kawhi Leonard,LAC,False,3-pointer,25,83-98,'DEN',trails
250,250,250,202001120DEN,24.3,3.4,4th quarter,5:23.0,Kawhi Leonard,LAC,True,2-pointer,0,92-105,'DEN',trails
252,252,252,202001120DEN,8.0,22.5,4th quarter,3:56.0,Kawhi Leonard,LAC,True,3-pointer,25,97-105,'DEN',trails
255,255,255,202001120DEN,22.5,14.7,4th quarter,0:56.0,Kawhi Leonard,LAC,False,2-pointer,12,102-112,'DEN',trails
256,256,256,202001120DEN,26.8,4.9,4th quarter,0:28.0,Kawhi Leonard,LAC,True,2-pointer,3,104-112,'DEN',trails
634,634,634,202001140LAC,26.4,3.2,1st quarter,10:24.0,Kawhi Leonard,LAC,False,2-pointer,2,2-3,'CLE',trails
637,637,637,202001140LAC,23.4,4.2,1st quarter,9:21.0,Kawhi Leonard,LAC,True,2-pointer,1,7-5,'CLE',leads
643,643,643,202001140LAC,11.5,12.9,1st quarter,7:26.0,Kawhi Leonard,LAC,True,2-pointer,16,14-12,'CLE',leads
645,645,645,202001140LAC,35.8,25.3,1st quarter,6:54.0,Kawhi Leonard,LAC,False,3-pointer,25,14-14,'CLE',tied
647,647,647,202001140LAC,11.6,27.3,1st quarter,6:43.0,Kawhi Leonard,LAC,True,3-pointer,27,17-14,'CLE',leads
650,650,650,202001140LAC,38.1,4.7,1st quarter,3:55.0,Kawhi Leonard,LAC,True,2-pointer,14,26-20,'CLE',leads
663,663,663,202001140LAC,41.5,22.9,2nd quarter,7:25.0,Kawhi Leonard,LAC,True,3-pointer,26,41-36,'CLE',leads
664,664,664,202001140LAC,40.4,22.3,2nd quarter,6:51.0,Kawhi Leonard,LAC,True,3-pointer,25,44-38,'CLE',leads
665,665,665,202001140LAC,10.2,12.1,2nd quarter,6:15.0,Kawhi Leonard,LAC,False,2-pointer,16,44-38,'CLE',leads
671,671,671,202001140LAC,22.0,31.7,2nd quarter,2:42.0,Kawhi Leonard,LAC,True,3-pointer,28,56-50,'CLE',leads
672,672,672,202001140LAC,39.6,22.9,2nd quarter,2:07.0,Kawhi Leonard,LAC,True,3-pointer,25,59-50,'CLE',leads
674,674,674,202001140LAC,19.9,30.7,2nd quarter,0:27.0,Kawhi Leonard,LAC,False,3-pointer,28,63-50,'CLE',leads
675,675,675,202001140LAC,23.4,3.8,2nd quarter,0:02.0,Kawhi Leonard,LAC,True,2-pointer,1,65-50,'CLE',leads
677,677,677,202001140LAC,22.2,13.3,3rd quarter,11:13.0,Kawhi Leonard,LAC,True,2-pointer,10,68-53,'CLE',leads
678,678,678,202001140LAC,33.8,28.3,3rd quarter,10:43.0,Kawhi Leonard,LAC,False,3-pointer,27,68-56,'CLE',leads
681,681,681,202001140LAC,25.8,8.8,3rd quarter,9:57.0,Kawhi Leonard,LAC,False,2-pointer,6,70-59,'CLE',leads
683,683,683,202001140LAC,20.7,9.8,3rd quarter,9:09.0,Kawhi Leonard,LAC,True,2-pointer,7,76-59,'CLE',leads
684,684,684,202001140LAC,32.8,5.8,3rd quarter,8:42.0,Kawhi Leonard,LAC,True,2-pointer,9,78-59,'CLE',leads
685,685,685,202001140LAC,10.4,24.3,3rd quarter,7:52.0,Kawhi Leonard,LAC,False,3-pointer,25,79-62,'CLE',leads
688,688,688,202001140LAC,24.5,4.0,3rd quarter,7:01.0,Kawhi Leonard,LAC,True,2-pointer,1,83-62,'CLE',leads
695,695,695,202001140LAC,10.0,5.8,3rd quarter,2:45.0,Kawhi Leonard,LAC,False,2-pointer,14,93-68,'CLE',leads
701,701,701,202001140LAC,31.0,28.3,3rd quarter,0:33.0,Kawhi Leonard,LAC,True,3-pointer,26,103-71,'CLE',leads
289,289,289,202001160LAC,12.2,21.4,1st quarter,10:38.0,Kawhi Leonard,LAC,True,2-pointer,22,7-5,'ORL',leads
290,290,290,202001160LAC,23.9,10.0,1st quarter,9:55.0,Kawhi Leonard,LAC,True,2-pointer,7,9-7,'ORL',leads
292,292,292,202001160LAC,35.0,15.2,1st quarter,8:29.0,Kawhi Leonard,LAC,False,2-pointer,16,12-13,'ORL',trails
293,293,293,202001160LAC,17.7,27.3,1st quarter,8:06.0,Kawhi Leonard,LAC,True,3-pointer,25,15-13,'ORL',leads
295,295,295,202001160LAC,47.5,8.9,1st quarter,7:07.0,Kawhi Leonard,LAC,True,3-pointer,24,18-16,'ORL',leads
