Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1679,1679,1679,201103160UTA,24.9,6.5,4th quarter,5:13.0,Luke Ridnour,MIN,False,2-pointer,2,93-112,'UTA',trails
1686,1686,1686,201103160UTA,8.0,18.1,4th quarter,3:00.0,Luke Ridnour,MIN,True,2-pointer,21,99-115,'UTA',trails
792,792,792,201103180LAL,31.2,25.3,1st quarter,10:36.0,Luke Ridnour,MIN,False,2-pointer,22,2-3,'LAL',trails
798,798,798,201103180LAL,23.3,31.8,1st quarter,7:44.0,Luke Ridnour,MIN,False,3-pointer,27,7-9,'LAL',trails
799,799,799,201103180LAL,24.0,14.7,1st quarter,7:41.0,Luke Ridnour,MIN,False,2-pointer,10,7-9,'LAL',trails
832,832,832,201103180LAL,5.2,12.1,2nd quarter,1:11.0,Luke Ridnour,MIN,False,2-pointer,20,47-42,'LAL',leads
842,842,842,201103180LAL,12.0,6.9,3rd quarter,8:53.0,Luke Ridnour,MIN,True,2-pointer,12,60-54,'LAL',leads
848,848,848,201103180LAL,26.0,5.0,3rd quarter,5:26.0,Luke Ridnour,MIN,True,2-pointer,2,64-64,'LAL',tied
868,868,868,201103180LAL,26.4,31.3,4th quarter,5:18.0,Luke Ridnour,MIN,False,3-pointer,26,91-90,'LAL',leads
874,874,874,201103180LAL,14.5,6.7,4th quarter,1:42.0,Luke Ridnour,MIN,True,2-pointer,10,96-101,'LAL',trails
1063,1063,1063,201103200MIN,39.2,5.9,1st quarter,10:20.0,Luke Ridnour,MIN,True,2-pointer,15,6-6,'SAC',tied
1065,1065,1065,201103200MIN,24.1,6.4,1st quarter,8:55.0,Luke Ridnour,MIN,True,2-pointer,1,10-9,'SAC',leads
1069,1069,1069,201103200MIN,15.9,22.6,1st quarter,6:37.0,Luke Ridnour,MIN,False,2-pointer,19,16-11,'SAC',leads
1073,1073,1073,201103200MIN,36.7,20.7,1st quarter,3:56.0,Luke Ridnour,MIN,False,2-pointer,20,18-22,'SAC',trails
1100,1100,1100,201103200MIN,35.4,8.6,3rd quarter,7:57.0,Luke Ridnour,MIN,True,2-pointer,12,53-63,'SAC',trails
1101,1101,1101,201103200MIN,31.8,6.9,3rd quarter,7:34.0,Luke Ridnour,MIN,False,2-pointer,8,53-65,'SAC',trails
1105,1105,1105,201103200MIN,14.0,12.5,3rd quarter,5:54.0,Luke Ridnour,MIN,False,2-pointer,13,57-67,'SAC',trails
1109,1109,1109,201103200MIN,32.4,23.4,3rd quarter,4:06.0,Luke Ridnour,MIN,True,2-pointer,20,59-73,'SAC',trails
1111,1111,1111,201103200MIN,30.4,28.6,3rd quarter,3:18.0,Luke Ridnour,MIN,True,3-pointer,24,62-77,'SAC',trails
1115,1115,1115,201103200MIN,47.3,6.5,3rd quarter,1:20.0,Luke Ridnour,MIN,True,3-pointer,23,73-81,'SAC',trails
1124,1124,1124,201103200MIN,9.8,19.9,4th quarter,7:28.0,Luke Ridnour,MIN,False,2-pointer,21,75-100,'SAC',trails
1125,1125,1125,201103200MIN,20.3,7.3,4th quarter,6:54.0,Luke Ridnour,MIN,True,2-pointer,4,77-102,'SAC',trails
1127,1127,1127,201103200MIN,33.9,28.3,4th quarter,5:31.0,Luke Ridnour,MIN,True,3-pointer,25,80-104,'SAC',trails
7,7,7,201103240DAL,14.3,21.8,1st quarter,8:16.0,Luke Ridnour,MIN,True,2-pointer,19,6-6,'DAL',tied
8,8,8,201103240DAL,39.1,19.8,1st quarter,7:52.0,Luke Ridnour,MIN,False,2-pointer,21,6-8,'DAL',trails
39,39,39,201103240DAL,36.1,27.5,2nd quarter,0:23.9,Luke Ridnour,MIN,False,3-pointer,26,47-49,'DAL',trails
43,43,43,201103240DAL,33.2,24.5,3rd quarter,10:18.0,Luke Ridnour,MIN,False,2-pointer,22,51-51,'DAL',tied
44,44,44,201103240DAL,1.7,3.6,3rd quarter,8:24.0,Luke Ridnour,MIN,False,3-pointer,22,51-53,'DAL',trails
52,52,52,201103240DAL,13.2,9.8,3rd quarter,3:42.0,Luke Ridnour,MIN,True,2-pointer,12,63-67,'DAL',trails
1497,1497,1497,201103250OKC,40.5,8.0,1st quarter,7:30.0,Luke Ridnour,MIN,False,2-pointer,17,16-16,'OKC',tied
1498,1498,1498,201103250OKC,38.9,10.0,1st quarter,7:24.0,Luke Ridnour,MIN,True,2-pointer,16,18-16,'OKC',leads
1506,1506,1506,201103250OKC,32.4,13.8,1st quarter,3:41.0,Luke Ridnour,MIN,True,2-pointer,12,23-25,'OKC',trails
1524,1524,1524,201103250OKC,31.0,7.3,2nd quarter,4:13.0,Luke Ridnour,MIN,False,2-pointer,7,41-56,'OKC',trails
1530,1530,1530,201103250OKC,9.3,5.4,2nd quarter,1:53.0,Luke Ridnour,MIN,True,2-pointer,15,48-58,'OKC',trails
1536,1536,1536,201103250OKC,46.5,6.1,3rd quarter,10:20.0,Luke Ridnour,MIN,True,3-pointer,23,56-66,'OKC',trails
1542,1542,1542,201103250OKC,25.2,5.1,3rd quarter,5:50.0,Luke Ridnour,MIN,True,2-pointer,1,67-78,'OKC',trails
1563,1563,1563,201103250OKC,23.5,29.1,4th quarter,4:59.0,Luke Ridnour,MIN,False,3-pointer,24,87-101,'OKC',trails
925,925,925,201103270MIN,44.3,7.0,1st quarter,10:38.0,Luke Ridnour,MIN,False,2-pointer,20,2-3,'BOS',trails
935,935,935,201103270MIN,39.1,24.2,1st quarter,5:25.0,Luke Ridnour,MIN,True,3-pointer,24,8-22,'BOS',trails
936,936,936,201103270MIN,41.1,18.1,1st quarter,4:53.0,Luke Ridnour,MIN,False,2-pointer,22,8-24,'BOS',trails
959,959,959,201103270MIN,25.0,22.0,2nd quarter,4:19.0,Luke Ridnour,MIN,True,2-pointer,17,23-43,'BOS',trails
960,960,960,201103270MIN,21.4,28.9,2nd quarter,3:18.0,Luke Ridnour,MIN,False,3-pointer,24,25-43,'BOS',trails
967,967,967,201103270MIN,37.0,16.0,3rd quarter,9:36.0,Luke Ridnour,MIN,True,2-pointer,17,38-49,'BOS',trails
980,980,980,201103270MIN,38.7,12.4,3rd quarter,0:57.2,Luke Ridnour,MIN,True,2-pointer,16,61-62,'BOS',trails
986,986,986,201103270MIN,46.6,6.2,4th quarter,8:19.0,Luke Ridnour,MIN,False,3-pointer,23,68-68,'BOS',tied
989,989,989,201103270MIN,23.6,8.6,4th quarter,7:05.0,Luke Ridnour,MIN,False,2-pointer,4,70-71,'BOS',trails
999,999,999,201103270MIN,23.3,7.0,4th quarter,0:51.9,Luke Ridnour,MIN,False,2-pointer,2,77-81,'BOS',trails
1028,1028,1028,201103300MIN,37.0,19.8,1st quarter,8:50.0,Luke Ridnour,MIN,True,2-pointer,20,6-9,'MIN',trails
1031,1031,1031,201103300MIN,34.3,5.0,1st quarter,6:41.0,Luke Ridnour,MIN,False,2-pointer,10,8-15,'MIN',trails
1037,1037,1037,201103300MIN,23.3,5.6,1st quarter,3:17.0,Luke Ridnour,MIN,False,2-pointer,1,11-19,'MIN',trails
1061,1061,1061,201103300MIN,8.0,7.2,2nd quarter,2:26.0,Luke Ridnour,MIN,True,2-pointer,16,39-49,'MIN',trails
1066,1066,1066,201103300MIN,17.0,28.5,2nd quarter,0:27.0,Luke Ridnour,MIN,True,3-pointer,25,44-55,'MIN',trails
1076,1076,1076,201103300MIN,22.7,11.1,3rd quarter,7:11.0,Luke Ridnour,MIN,True,2-pointer,6,53-67,'MIN',trails
717,717,717,201104010MIN,40.3,8.7,1st quarter,11:16.0,Luke Ridnour,MIN,False,2-pointer,17,0-2,'MIA',trails
718,718,718,201104010MIN,24.2,29.2,1st quarter,9:57.0,Luke Ridnour,MIN,False,3-pointer,24,1-2,'MIA',trails
727,727,727,201104010MIN,9.4,21.8,1st quarter,5:23.0,Luke Ridnour,MIN,False,2-pointer,22,11-14,'MIA',trails
749,749,749,201104010MIN,29.0,28.8,2nd quarter,3:23.0,Luke Ridnour,MIN,True,3-pointer,24,40-44,'MIA',trails
754,754,754,201104010MIN,7.9,23.4,2nd quarter,0:54.1,Luke Ridnour,MIN,True,3-pointer,24,52-49,'MIA',leads
763,763,763,201104010MIN,36.7,25.9,3rd quarter,8:59.0,Luke Ridnour,MIN,False,3-pointer,24,52-61,'MIA',trails
771,771,771,201104010MIN,24.1,6.7,3rd quarter,5:04.0,Luke Ridnour,MIN,False,2-pointer,2,55-76,'MIA',trails
773,773,773,201104010MIN,32.3,28.3,3rd quarter,3:55.0,Luke Ridnour,MIN,True,3-pointer,25,60-78,'MIA',trails
774,774,774,201104010MIN,10.4,19.5,3rd quarter,3:01.0,Luke Ridnour,MIN,True,2-pointer,20,64-82,'MIA',trails
781,781,781,201104010MIN,34.3,24.0,4th quarter,10:14.0,Luke Ridnour,MIN,False,2-pointer,22,74-85,'MIA',trails
782,782,782,201104010MIN,24.6,6.1,4th quarter,9:53.0,Luke Ridnour,MIN,True,2-pointer,1,76-87,'MIA',trails
494,494,494,201104020MEM,12.3,22.3,1st quarter,8:50.0,Luke Ridnour,MIN,False,2-pointer,21,7-10,'MEM',trails
497,497,497,201104020MEM,27.4,7.2,1st quarter,6:47.0,Luke Ridnour,MIN,True,2-pointer,4,9-17,'MEM',trails
501,501,501,201104020MEM,18.0,17.1,1st quarter,4:17.0,Luke Ridnour,MIN,True,2-pointer,14,13-21,'MEM',trails
502,502,502,201104020MEM,41.7,4.5,1st quarter,3:49.0,Luke Ridnour,MIN,True,2-pointer,18,15-21,'MEM',trails
525,525,525,201104020MEM,32.8,28.9,2nd quarter,0:25.9,Luke Ridnour,MIN,False,3-pointer,25,42-56,'MEM',trails
526,526,526,201104020MEM,24.7,19.9,2nd quarter,0:21.4,Luke Ridnour,MIN,True,2-pointer,15,44-56,'MEM',trails
533,533,533,201104020MEM,23.5,5.1,3rd quarter,8:36.0,Luke Ridnour,MIN,True,2-pointer,1,48-65,'MEM',trails
534,534,534,201104020MEM,13.9,6.2,3rd quarter,8:12.0,Luke Ridnour,MIN,True,2-pointer,10,50-65,'MEM',trails
536,536,536,201104020MEM,25.7,8.7,3rd quarter,6:21.0,Luke Ridnour,MIN,False,2-pointer,4,53-67,'MEM',trails
542,542,542,201104020MEM,30.9,29.1,3rd quarter,0:41.5,Luke Ridnour,MIN,True,3-pointer,25,64-73,'MEM',trails
555,555,555,201104020MEM,23.0,6.1,4th quarter,2:13.0,Luke Ridnour,MIN,False,2-pointer,1,83-99,'MEM',trails
1300,1300,1300,201104050NJN,32.9,6.1,1st quarter,9:27.0,Luke Ridnour,MIN,True,2-pointer,9,6-5,'NJN',leads
1304,1304,1304,201104050NJN,16.9,14.7,1st quarter,6:05.0,Luke Ridnour,MIN,False,2-pointer,12,11-18,'NJN',trails
1307,1307,1307,201104050NJN,39.2,7.0,1st quarter,5:24.0,Luke Ridnour,MIN,True,2-pointer,15,13-18,'NJN',trails
1334,1334,1334,201104050NJN,25.0,30.7,2nd quarter,1:19.0,Luke Ridnour,MIN,True,3-pointer,26,48-58,'NJN',trails
1339,1339,1339,201104050NJN,21.1,6.2,3rd quarter,9:15.0,Luke Ridnour,MIN,True,2-pointer,3,58-69,'NJN',trails
1347,1347,1347,201104050NJN,20.6,30.0,3rd quarter,5:41.0,Luke Ridnour,MIN,False,3-pointer,25,67-74,'NJN',trails
1352,1352,1352,201104050NJN,22.4,7.0,3rd quarter,2:23.0,Luke Ridnour,MIN,False,2-pointer,3,69-81,'NJN',trails
1361,1361,1361,201104050NJN,44.6,5.0,4th quarter,8:09.0,Luke Ridnour,MIN,False,2-pointer,21,82-95,'NJN',trails
1370,1370,1370,201104050NJN,37.6,17.9,4th quarter,2:35.0,Luke Ridnour,MIN,True,2-pointer,19,97-99,'NJN',trails
1061,1061,1061,201104060MIN,27.6,23.7,1st quarter,8:55.0,Luke Ridnour,MIN,False,2-pointer,19,2-6,'PHO',trails
1066,1066,1066,201104060MIN,24.0,19.8,1st quarter,6:47.0,Luke Ridnour,MIN,False,2-pointer,15,4-13,'PHO',trails
1069,1069,1069,201104060MIN,17.8,7.2,1st quarter,4:41.0,Luke Ridnour,MIN,False,2-pointer,7,10-15,'PHO',trails
1073,1073,1073,201104060MIN,25.0,11.7,1st quarter,2:17.0,Luke Ridnour,MIN,False,2-pointer,7,14-21,'PHO',trails
1075,1075,1075,201104060MIN,24.1,9.4,1st quarter,1:50.0,Luke Ridnour,MIN,False,2-pointer,4,16-21,'PHO',trails
1096,1096,1096,201104060MIN,10.1,18.7,2nd quarter,2:08.0,Luke Ridnour,MIN,True,2-pointer,20,46-54,'PHO',trails
1103,1103,1103,201104060MIN,8.7,7.5,3rd quarter,10:55.0,Luke Ridnour,MIN,True,2-pointer,16,57-56,'PHO',leads
1108,1108,1108,201104060MIN,24.9,26.1,3rd quarter,7:26.0,Luke Ridnour,MIN,True,2-pointer,21,59-64,'PHO',trails
1111,1111,1111,201104060MIN,10.4,25.9,3rd quarter,5:59.0,Luke Ridnour,MIN,True,3-pointer,25,64-64,'PHO',tied
1114,1114,1114,201104060MIN,33.5,7.0,3rd quarter,4:12.0,Luke Ridnour,MIN,False,2-pointer,10,66-70,'PHO',trails
1119,1119,1119,201104060MIN,40.2,23.9,3rd quarter,1:22.0,Luke Ridnour,MIN,False,3-pointer,25,72-79,'PHO',trails
1134,1134,1134,201104060MIN,41.6,7.3,4th quarter,5:20.0,Luke Ridnour,MIN,False,2-pointer,18,89-97,'PHO',trails
1142,1142,1142,201104060MIN,32.9,27.8,4th quarter,0:43.9,Luke Ridnour,MIN,False,3-pointer,24,98-108,'PHO',trails
2,2,2,201104090DEN,29.1,30.2,1st quarter,10:29.0,Luke Ridnour,MIN,False,3-pointer,26,3-3,'DEN',tied
31,31,31,201104090DEN,7.4,14.6,2nd quarter,5:41.0,Luke Ridnour,MIN,False,2-pointer,19,39-43,'DEN',trails
36,36,36,201104090DEN,9.4,24.2,2nd quarter,2:38.0,Luke Ridnour,MIN,False,3-pointer,24,44-53,'DEN',trails
38,38,38,201104090DEN,41.1,22.8,2nd quarter,0:58.0,Luke Ridnour,MIN,True,3-pointer,25,49-62,'DEN',trails
39,39,39,201104090DEN,7.2,5.7,2nd quarter,0:35.9,Luke Ridnour,MIN,False,2-pointer,17,49-65,'DEN',trails
41,41,41,201104090DEN,41.1,25.0,2nd quarter,0:00.5,Luke Ridnour,MIN,False,3-pointer,26,51-65,'DEN',trails
47,47,47,201104090DEN,44.7,5.0,3rd quarter,8:33.0,Luke Ridnour,MIN,True,2-pointer,21,56-77,'DEN',trails
50,50,50,201104090DEN,24.4,24.7,3rd quarter,7:01.0,Luke Ridnour,MIN,False,2-pointer,20,60-79,'DEN',trails
53,53,53,201104090DEN,14.2,13.6,3rd quarter,5:34.0,Luke Ridnour,MIN,True,2-pointer,13,62-82,'DEN',trails
55,55,55,201104090DEN,25.5,30.7,3rd quarter,3:11.0,Luke Ridnour,MIN,False,3-pointer,26,62-89,'DEN',trails
56,56,56,201104090DEN,47.3,6.2,3rd quarter,2:54.0,Luke Ridnour,MIN,False,3-pointer,23,62-89,'DEN',trails
1285,1285,1285,201104110PHO,35.0,23.7,1st quarter,10:56.0,Luke Ridnour,MIN,True,2-pointer,22,2-2,'PHO',tied
1297,1297,1297,201104110PHO,12.6,5.6,1st quarter,3:47.0,Luke Ridnour,MIN,True,2-pointer,11,20-15,'PHO',leads
1298,1298,1298,201104110PHO,34.6,23.7,1st quarter,3:22.0,Luke Ridnour,MIN,True,2-pointer,22,22-18,'PHO',leads
1301,1301,1301,201104110PHO,32.3,7.8,1st quarter,1:48.0,Luke Ridnour,MIN,True,2-pointer,9,28-20,'PHO',leads
1316,1316,1316,201104110PHO,14.3,19.0,2nd quarter,6:47.0,Luke Ridnour,MIN,True,2-pointer,17,45-40,'PHO',leads
1327,1327,1327,201104110PHO,6.3,5.1,2nd quarter,1:11.0,Luke Ridnour,MIN,True,2-pointer,18,63-56,'PHO',leads
1328,1328,1328,201104110PHO,26.0,6.1,2nd quarter,0:01.2,Luke Ridnour,MIN,False,2-pointer,2,63-58,'PHO',leads
1334,1334,1334,201104110PHO,29.0,21.7,3rd quarter,9:41.0,Luke Ridnour,MIN,True,2-pointer,17,70-64,'PHO',leads
1336,1336,1336,201104110PHO,31.8,17.3,3rd quarter,8:28.0,Luke Ridnour,MIN,True,2-pointer,15,74-70,'PHO',leads
1343,1343,1343,201104110PHO,20.8,30.2,3rd quarter,6:04.0,Luke Ridnour,MIN,True,3-pointer,25,81-74,'PHO',leads
1345,1345,1345,201104110PHO,28.5,7.2,3rd quarter,4:35.0,Luke Ridnour,MIN,False,2-pointer,5,83-79,'PHO',leads
1356,1356,1356,201104110PHO,22.7,17.6,4th quarter,7:44.0,Luke Ridnour,MIN,False,2-pointer,13,99-96,'PHO',leads
1366,1366,1366,201104110PHO,17.2,5.9,4th quarter,1:10.0,Luke Ridnour,MIN,True,2-pointer,7,116-118,'PHO',trails
1229,1229,1229,201104130MIN,34.6,7.3,1st quarter,8:42.0,Luke Ridnour,MIN,False,2-pointer,11,8-10,'HOU',trails
1246,1246,1246,201104130MIN,26.8,7.2,1st quarter,0:59.9,Luke Ridnour,MIN,False,2-pointer,4,24-30,'HOU',trails
1247,1247,1247,201104130MIN,38.0,25.5,1st quarter,0:45.0,Luke Ridnour,MIN,True,3-pointer,25,27-30,'HOU',trails
1255,1255,1255,201104130MIN,31.2,20.3,2nd quarter,9:51.0,Luke Ridnour,MIN,False,2-pointer,17,35-38,'HOU',trails
1270,1270,1270,201104130MIN,37.2,27.5,2nd quarter,0:40.9,Luke Ridnour,MIN,False,3-pointer,26,50-69,'HOU',trails
1274,1274,1274,201104130MIN,15.8,20.4,3rd quarter,9:49.0,Luke Ridnour,MIN,False,2-pointer,17,58-74,'HOU',trails
1278,1278,1278,201104130MIN,31.3,24.8,3rd quarter,7:52.0,Luke Ridnour,MIN,False,2-pointer,21,60-79,'HOU',trails
1284,1284,1284,201104130MIN,4.7,11.4,3rd quarter,4:50.0,Luke Ridnour,MIN,True,2-pointer,20,71-86,'HOU',trails
1293,1293,1293,201104130MIN,18.6,8.4,3rd quarter,0:52.0,Luke Ridnour,MIN,True,2-pointer,6,87-90,'HOU',trails
1299,1299,1299,201104130MIN,33.5,5.1,4th quarter,8:23.0,Luke Ridnour,MIN,False,2-pointer,10,93-99,'HOU',trails
1310,1310,1310,201104130MIN,25.0,20.7,4th quarter,2:02.0,Luke Ridnour,MIN,False,2-pointer,16,102-116,'HOU',trails
893,893,893,201112260MIN,16.2,24.4,1st quarter,8:42.0,Luke Ridnour,MIN,True,2-pointer,21,7-8,'OKC',trails
931,931,931,201112260MIN,17.5,29.9,2nd quarter,0:26.9,Luke Ridnour,MIN,False,3-pointer,26,46-50,'OKC',trails
937,937,937,201112260MIN,46.5,6.5,3rd quarter,7:59.0,Luke Ridnour,MIN,False,3-pointer,23,55-63,'OKC',trails
314,314,314,201112270MIL,8.8,24.8,1st quarter,7:38.0,Luke Ridnour,MIN,True,3-pointer,25,9-7,'MIL',leads
315,315,315,201112270MIL,44.6,4.2,1st quarter,5:54.0,Luke Ridnour,MIN,False,2-pointer,21,15-11,'MIL',leads
333,333,333,201112270MIL,7.2,9.2,2nd quarter,2:04.0,Luke Ridnour,MIN,True,2-pointer,17,46-56,'MIL',trails
335,335,335,201112270MIL,22.1,3.9,2nd quarter,1:00.0,Luke Ridnour,MIN,False,2-pointer,2,46-60,'MIL',trails
345,345,345,201112270MIL,15.1,17.7,3rd quarter,7:35.0,Luke Ridnour,MIN,True,2-pointer,16,55-70,'MIL',trails
346,346,346,201112270MIL,34.6,10.5,3rd quarter,6:34.0,Luke Ridnour,MIN,True,2-pointer,12,57-75,'MIL',trails
349,349,349,201112270MIL,28.0,5.7,3rd quarter,5:20.0,Luke Ridnour,MIN,True,2-pointer,4,59-75,'MIL',trails
355,355,355,201112270MIL,43.5,22.6,3rd quarter,0:34.9,Luke Ridnour,MIN,True,3-pointer,26,68-79,'MIL',trails
367,367,367,201112270MIL,4.9,12.8,4th quarter,3:37.0,Luke Ridnour,MIN,True,2-pointer,21,86-94,'MIL',trails
368,368,368,201112270MIL,7.7,8.3,4th quarter,2:59.0,Luke Ridnour,MIN,False,2-pointer,17,86-94,'MIL',trails
1371,1371,1371,201112300MIN,1.6,5.4,1st quarter,7:37.0,Luke Ridnour,MIN,False,3-pointer,22,6-9,'MIA',trails
1405,1405,1405,201112300MIN,24.2,4.7,3rd quarter,10:43.0,Luke Ridnour,MIN,False,2-pointer,0,53-54,'MIA',trails
1410,1410,1410,201112300MIN,1.1,5.6,3rd quarter,9:01.0,Luke Ridnour,MIN,True,3-pointer,23,60-58,'MIA',leads
1414,1414,1414,201112300MIN,6.5,21.8,3rd quarter,6:37.0,Luke Ridnour,MIN,False,3-pointer,24,66-66,'MIA',tied
1418,1418,1418,201112300MIN,12.3,28.6,3rd quarter,3:44.0,Luke Ridnour,MIN,True,3-pointer,26,72-76,'MIA',trails
1419,1419,1419,201112300MIN,10.4,26.7,3rd quarter,3:12.0,Luke Ridnour,MIN,False,3-pointer,26,72-76,'MIA',trails
879,879,879,201201010MIN,22.9,5.1,1st quarter,10:28.0,Luke Ridnour,MIN,True,2-pointer,1,4-6,'DAL',trails
884,884,884,201201010MIN,24.1,5.1,1st quarter,7:52.0,Luke Ridnour,MIN,True,2-pointer,0,8-11,'DAL',trails
890,890,890,201201010MIN,22.1,30.2,1st quarter,3:54.0,Luke Ridnour,MIN,False,3-pointer,25,16-15,'DAL',leads
917,917,917,201201010MIN,37.8,20.9,2nd quarter,1:54.0,Luke Ridnour,MIN,True,2-pointer,21,46-39,'DAL',leads
918,918,918,201201010MIN,0.0,6.9,2nd quarter,1:17.0,Luke Ridnour,MIN,False,3-pointer,24,46-41,'DAL',leads
926,926,926,201201010MIN,8.0,15.2,3rd quarter,10:33.0,Luke Ridnour,MIN,True,2-pointer,19,55-41,'DAL',leads
927,927,927,201201010MIN,35.3,28.1,3rd quarter,9:05.0,Luke Ridnour,MIN,False,3-pointer,26,56-45,'DAL',leads
938,938,938,201201010MIN,3.6,6.7,3rd quarter,4:30.0,Luke Ridnour,MIN,True,2-pointer,20,65-59,'DAL',leads
950,950,950,201201010MIN,28.5,24.4,4th quarter,6:14.0,Luke Ridnour,MIN,False,2-pointer,20,84-77,'DAL',leads
862,862,862,201201020MIN,14.0,19.8,1st quarter,7:50.0,Luke Ridnour,MIN,True,2-pointer,18,11-13,'SAS',trails
863,863,863,201201020MIN,24.4,5.4,1st quarter,7:26.0,Luke Ridnour,MIN,True,2-pointer,1,13-13,'SAS',tied
866,866,866,201201020MIN,1.1,7.5,1st quarter,5:41.0,Luke Ridnour,MIN,True,3-pointer,23,19-17,'SAS',leads
893,893,893,201201020MIN,19.2,6.1,2nd quarter,1:05.0,Luke Ridnour,MIN,True,2-pointer,5,64-52,'SAS',leads
894,894,894,201201020MIN,24.2,5.9,2nd quarter,0:11.1,Luke Ridnour,MIN,True,2-pointer,1,66-56,'SAS',leads
899,899,899,201201020MIN,46.8,5.6,3rd quarter,7:56.0,Luke Ridnour,MIN,True,3-pointer,23,75-65,'SAS',leads
906,906,906,201201020MIN,31.0,26.6,3rd quarter,3:13.0,Luke Ridnour,MIN,False,2-pointer,23,89-74,'SAS',leads
907,907,907,201201020MIN,46.6,6.7,3rd quarter,1:10.0,Luke Ridnour,MIN,False,3-pointer,23,92-78,'SAS',leads
916,916,916,201201020MIN,18.1,12.7,4th quarter,5:59.0,Luke Ridnour,MIN,True,2-pointer,10,104-90,'SAS',leads
920,920,920,201201020MIN,25.2,3.7,4th quarter,2:44.0,Luke Ridnour,MIN,False,2-pointer,2,106-94,'SAS',leads
1035,1035,1035,201201040MIN,33.4,9.5,1st quarter,9:33.0,Luke Ridnour,MIN,False,2-pointer,10,0-2,'MIN',trails
1045,1045,1045,201201040MIN,42.9,17.7,1st quarter,4:05.0,Luke Ridnour,MIN,True,2-pointer,23,5-18,'MIN',trails
1046,1046,1046,201201040MIN,5.0,10.3,1st quarter,3:27.0,Luke Ridnour,MIN,True,2-pointer,20,7-20,'MIN',trails
1053,1053,1053,201201040MIN,38.3,25.6,2nd quarter,11:42.0,Luke Ridnour,MIN,False,3-pointer,25,14-20,'MIN',trails
1074,1074,1074,201201040MIN,23.5,21.4,3rd quarter,10:55.0,Luke Ridnour,MIN,True,2-pointer,16,41-43,'MIN',trails
1079,1079,1079,201201040MIN,34.2,24.0,3rd quarter,8:35.0,Luke Ridnour,MIN,False,2-pointer,22,48-47,'MIN',leads
1091,1091,1091,201201040MIN,34.5,28.3,3rd quarter,3:53.0,Luke Ridnour,MIN,False,3-pointer,26,54-51,'MIN',leads
1101,1101,1101,201201040MIN,23.3,8.6,4th quarter,6:33.0,Luke Ridnour,MIN,False,2-pointer,4,68-66,'MIN',leads
1106,1106,1106,201201040MIN,7.4,22.6,4th quarter,3:02.0,Luke Ridnour,MIN,True,3-pointer,24,71-76,'MIN',trails
1109,1109,1109,201201040MIN,23.6,5.3,4th quarter,0:48.9,Luke Ridnour,MIN,False,2-pointer,1,76-80,'MIN',trails
569,569,569,201201060MIN,13.5,6.1,1st quarter,6:36.0,Luke Ridnour,MIN,True,2-pointer,11,11-10,'MIN',leads
574,574,574,201201060MIN,19.1,12.5,1st quarter,5:05.0,Luke Ridnour,MIN,False,2-pointer,9,15-17,'MIN',trails
579,579,579,201201060MIN,3.8,7.0,1st quarter,2:33.0,Luke Ridnour,MIN,False,2-pointer,20,22-21,'MIN',leads
581,581,581,201201060MIN,0.3,5.1,1st quarter,1:49.0,Luke Ridnour,MIN,False,3-pointer,24,22-21,'MIN',leads
602,602,602,201201060MIN,0.9,7.8,2nd quarter,1:24.0,Luke Ridnour,MIN,False,3-pointer,23,42-48,'MIN',trails
608,608,608,201201060MIN,29.1,29.9,3rd quarter,9:22.0,Luke Ridnour,MIN,False,3-pointer,25,48-56,'MIN',trails
611,611,611,201201060MIN,1.4,6.2,3rd quarter,8:40.0,Luke Ridnour,MIN,True,3-pointer,23,51-58,'MIN',trails
616,616,616,201201060MIN,33.1,28.3,3rd quarter,4:23.0,Luke Ridnour,MIN,False,3-pointer,25,55-64,'MIN',trails
633,633,633,201201060MIN,24.1,6.7,4th quarter,4:16.0,Luke Ridnour,MIN,False,2-pointer,2,78-95,'MIN',trails
635,635,635,201201060MIN,7.1,23.9,4th quarter,3:11.0,Luke Ridnour,MIN,False,3-pointer,25,80-95,'MIN',trails
637,637,637,201201060MIN,37.3,8.7,4th quarter,2:31.0,Luke Ridnour,MIN,False,2-pointer,14,80-95,'MIN',trails
817,817,817,201201080WAS,41.3,25.5,1st quarter,11:18.0,Luke Ridnour,MIN,False,3-pointer,27,0-0,'WAS',tied
822,822,822,201201080WAS,37.0,17.3,1st quarter,8:23.0,Luke Ridnour,MIN,True,2-pointer,18,6-2,'WAS',leads
855,855,855,201201080WAS,35.4,2.9,2nd quarter,1:18.0,Luke Ridnour,MIN,True,2-pointer,12,43-34,'WAS',leads
861,861,861,201201080WAS,4.2,16.8,3rd quarter,10:34.0,Luke Ridnour,MIN,True,2-pointer,23,50-36,'WAS',leads
865,865,865,201201080WAS,26.1,32.9,3rd quarter,5:25.0,Luke Ridnour,MIN,True,3-pointer,28,57-47,'WAS',leads
866,866,866,201201080WAS,6.1,2.6,3rd quarter,4:58.0,Luke Ridnour,MIN,False,2-pointer,18,57-47,'WAS',leads
883,883,883,201201080WAS,12.8,12.4,4th quarter,7:44.0,Luke Ridnour,MIN,True,2-pointer,13,85-66,'WAS',leads
887,887,887,201201080WAS,4.1,23.6,4th quarter,5:06.0,Luke Ridnour,MIN,False,3-pointer,27,89-70,'WAS',leads
