Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
104,104,104,201712020BOS,20.9,5.3,1st quarter,10:18.0,Al Horford,BOS,True,2-pointer,3,2-5,'PHO',trails
133,133,133,201712020BOS,33.5,24.0,2nd quarter,4:25.0,Al Horford,BOS,False,2-pointer,23,46-39,'PHO',leads
137,137,137,201712020BOS,36.8,27.2,2nd quarter,1:21.0,Al Horford,BOS,True,3-pointer,27,55-50,'PHO',leads
138,138,138,201712020BOS,34.7,3.6,2nd quarter,0:49.0,Al Horford,BOS,True,2-pointer,10,57-52,'PHO',leads
144,144,144,201712020BOS,24.1,4.0,3rd quarter,9:19.0,Al Horford,BOS,True,2-pointer,1,62-59,'PHO',leads
146,146,146,201712020BOS,35.2,26.0,3rd quarter,8:06.0,Al Horford,BOS,False,3-pointer,25,64-63,'PHO',leads
150,150,150,201712020BOS,0.8,5.1,3rd quarter,6:27.0,Al Horford,BOS,True,3-pointer,23,68-67,'PHO',leads
151,151,151,201712020BOS,23.4,3.2,3rd quarter,5:56.0,Al Horford,BOS,True,2-pointer,0,70-69,'PHO',leads
170,170,170,201712020BOS,10.8,4.2,4th quarter,5:38.0,Al Horford,BOS,False,2-pointer,13,100-92,'PHO',leads
171,171,171,201712020BOS,24.3,28.7,4th quarter,5:16.0,Al Horford,BOS,False,3-pointer,25,100-92,'PHO',leads
251,251,251,201712040BOS,23.7,3.6,1st quarter,7:05.0,Al Horford,BOS,True,2-pointer,0,15-13,'BOS',leads
252,252,252,201712040BOS,19.0,4.1,1st quarter,6:42.0,Al Horford,BOS,True,2-pointer,5,17-13,'BOS',leads
256,256,256,201712040BOS,31.9,5.8,1st quarter,3:42.0,Al Horford,BOS,False,2-pointer,8,27-22,'BOS',leads
260,260,260,201712040BOS,33.0,27.3,1st quarter,1:22.0,Al Horford,BOS,False,3-pointer,25,30-24,'BOS',leads
273,273,273,201712040BOS,14.2,26.8,2nd quarter,5:35.0,Al Horford,BOS,True,3-pointer,25,48-35,'BOS',leads
306,306,306,201712040BOS,23.7,9.2,4th quarter,10:59.0,Al Horford,BOS,True,2-pointer,6,92-81,'BOS',leads
308,308,308,201712040BOS,21.3,4.4,4th quarter,9:55.0,Al Horford,BOS,True,2-pointer,3,94-84,'BOS',leads
312,312,312,201712040BOS,24.0,2.4,4th quarter,6:36.0,Al Horford,BOS,True,2-pointer,0,98-88,'BOS',leads
313,313,313,201712040BOS,24.2,3.6,4th quarter,5:56.0,Al Horford,BOS,True,2-pointer,0,100-90,'BOS',leads
314,314,314,201712040BOS,24.0,3.3,4th quarter,5:17.0,Al Horford,BOS,True,2-pointer,0,102-90,'BOS',leads
88,88,88,201712060BOS,29.1,5.1,1st quarter,10:14.0,Al Horford,BOS,False,2-pointer,5,2-4,'DAL',trails
89,89,89,201712060BOS,9.6,23.6,1st quarter,9:55.0,Al Horford,BOS,True,3-pointer,25,5-6,'DAL',trails
90,90,90,201712060BOS,38.1,24.1,1st quarter,9:28.0,Al Horford,BOS,False,3-pointer,25,5-6,'DAL',trails
102,102,102,201712060BOS,33.3,19.8,1st quarter,2:18.0,Al Horford,BOS,True,2-pointer,19,24-18,'DAL',leads
120,120,120,201712060BOS,26.2,4.2,2nd quarter,4:36.0,Al Horford,BOS,False,2-pointer,2,40-44,'DAL',trails
124,124,124,201712060BOS,21.2,4.6,2nd quarter,3:53.0,Al Horford,BOS,True,2-pointer,3,42-47,'DAL',trails
129,129,129,201712060BOS,23.6,3.8,2nd quarter,0:51.0,Al Horford,BOS,False,2-pointer,0,47-55,'DAL',trails
131,131,131,201712060BOS,23.6,12.2,3rd quarter,11:42.0,Al Horford,BOS,False,2-pointer,9,47-57,'DAL',trails
134,134,134,201712060BOS,30.5,29.2,3rd quarter,10:16.0,Al Horford,BOS,True,3-pointer,26,53-59,'DAL',trails
135,135,135,201712060BOS,22.9,4.9,3rd quarter,9:48.0,Al Horford,BOS,True,2-pointer,2,55-59,'DAL',trails
140,140,140,201712060BOS,16.2,6.2,3rd quarter,7:00.0,Al Horford,BOS,False,2-pointer,8,59-61,'DAL',trails
141,141,141,201712060BOS,47.7,4.7,3rd quarter,6:21.0,Al Horford,BOS,True,3-pointer,23,62-61,'DAL',leads
142,142,142,201712060BOS,23.4,4.9,3rd quarter,5:44.0,Al Horford,BOS,True,2-pointer,1,64-63,'DAL',leads
144,144,144,201712060BOS,22.5,13.3,3rd quarter,4:07.0,Al Horford,BOS,False,2-pointer,10,66-67,'DAL',trails
145,145,145,201712060BOS,25.1,11.3,3rd quarter,3:23.0,Al Horford,BOS,False,2-pointer,8,66-67,'DAL',trails
165,165,165,201712060BOS,26.2,10.3,4th quarter,4:51.0,Al Horford,BOS,False,2-pointer,7,85-83,'DAL',leads
170,170,170,201712060BOS,14.9,27.0,4th quarter,2:16.0,Al Horford,BOS,False,3-pointer,25,92-85,'DAL',leads
1218,1218,1218,201712080SAS,21.6,28.6,1st quarter,5:38.0,Al Horford,BOS,False,3-pointer,25,18-8,'SAS',leads
1245,1245,1245,201712080SAS,10.1,3.1,2nd quarter,5:50.0,Al Horford,BOS,False,2-pointer,13,44-39,'SAS',leads
1260,1260,1260,201712080SAS,1.8,1.8,3rd quarter,6:04.0,Al Horford,BOS,False,3-pointer,22,67-69,'SAS',trails
1261,1261,1261,201712080SAS,12.2,10.7,3rd quarter,5:20.0,Al Horford,BOS,False,2-pointer,14,67-71,'SAS',trails
1263,1263,1263,201712080SAS,23.6,11.5,3rd quarter,4:02.0,Al Horford,BOS,True,2-pointer,8,71-73,'SAS',trails
1283,1283,1283,201712080SAS,47.2,8.3,4th quarter,4:03.0,Al Horford,BOS,False,3-pointer,23,94-95,'SAS',trails
6,6,6,201712100DET,21.0,11.3,1st quarter,8:16.0,Al Horford,BOS,True,2-pointer,8,11-10,'DET',leads
7,7,7,201712100DET,22.8,4.6,1st quarter,7:48.0,Al Horford,BOS,True,2-pointer,2,13-10,'DET',leads
9,9,9,201712100DET,26.6,7.7,1st quarter,6:49.0,Al Horford,BOS,True,2-pointer,5,15-10,'DET',leads
10,10,10,201712100DET,22.6,5.0,1st quarter,6:10.0,Al Horford,BOS,True,2-pointer,2,17-10,'DET',leads
28,28,28,201712100DET,9.1,24.4,2nd quarter,7:24.0,Al Horford,BOS,False,3-pointer,26,36-31,'DET',leads
42,42,42,201712100DET,33.2,1.0,3rd quarter,9:15.0,Al Horford,BOS,True,2-pointer,9,51-37,'DET',leads
43,43,43,201712100DET,23.5,8.9,3rd quarter,8:44.0,Al Horford,BOS,False,2-pointer,5,51-37,'DET',leads
44,44,44,201712100DET,23.5,28.5,3rd quarter,8:21.0,Al Horford,BOS,True,3-pointer,25,54-37,'DET',leads
46,46,46,201712100DET,32.4,2.4,3rd quarter,7:09.0,Al Horford,BOS,False,2-pointer,8,54-37,'DET',leads
60,60,60,201712100DET,25.7,28.2,4th quarter,9:56.0,Al Horford,BOS,False,3-pointer,25,77-63,'DET',leads
61,61,61,201712100DET,23.8,27.8,4th quarter,9:38.0,Al Horford,BOS,False,3-pointer,24,77-63,'DET',leads
62,62,62,201712100DET,18.9,20.2,4th quarter,9:08.0,Al Horford,BOS,False,2-pointer,17,77-63,'DET',leads
69,69,69,201712100DET,38.7,23.8,4th quarter,5:09.0,Al Horford,BOS,False,3-pointer,25,79-70,'DET',leads
74,74,74,201712100DET,7.8,23.0,4th quarter,2:56.0,Al Horford,BOS,True,3-pointer,25,84-77,'DET',leads
78,78,78,201712100DET,7.4,24.0,4th quarter,0:21.0,Al Horford,BOS,False,3-pointer,26,91-81,'DET',leads
2,2,2,201712110CHI,11.8,4.9,1st quarter,10:33.0,Al Horford,BOS,False,2-pointer,12,0-0,'BOS',tied
9,9,9,201712110CHI,16.9,26.2,1st quarter,5:57.0,Al Horford,BOS,False,3-pointer,24,10-10,'BOS',tied
12,12,12,201712110CHI,19.6,22.4,1st quarter,3:36.0,Al Horford,BOS,True,2-pointer,19,19-12,'BOS',leads
14,14,14,201712110CHI,23.1,28.2,1st quarter,2:40.0,Al Horford,BOS,False,3-pointer,25,21-17,'BOS',leads
34,34,34,201712110CHI,25.2,3.4,2nd quarter,3:17.0,Al Horford,BOS,True,2-pointer,1,38-52,'BOS',trails
35,35,35,201712110CHI,16.1,25.5,2nd quarter,2:47.0,Al Horford,BOS,False,2-pointer,23,38-54,'BOS',trails
37,37,37,201712110CHI,23.8,3.1,2nd quarter,1:57.0,Al Horford,BOS,True,2-pointer,0,42-56,'BOS',trails
38,38,38,201712110CHI,18.7,26.9,2nd quarter,1:17.0,Al Horford,BOS,False,3-pointer,24,42-56,'BOS',trails
46,46,46,201712110CHI,23.2,5.3,3rd quarter,8:47.0,Al Horford,BOS,False,2-pointer,2,44-59,'BOS',trails
47,47,47,201712110CHI,24.0,2.4,3rd quarter,8:37.0,Al Horford,BOS,False,2-pointer,0,44-59,'BOS',trails
48,48,48,201712110CHI,24.0,2.4,3rd quarter,8:33.0,Al Horford,BOS,True,2-pointer,0,46-59,'BOS',trails
49,49,49,201712110CHI,32.6,10.4,3rd quarter,8:06.0,Al Horford,BOS,True,2-pointer,11,48-59,'BOS',trails
52,52,52,201712110CHI,16.6,27.4,3rd quarter,6:02.0,Al Horford,BOS,False,3-pointer,25,52-66,'BOS',trails
63,63,63,201712110CHI,23.5,7.3,4th quarter,11:25.0,Al Horford,BOS,True,2-pointer,4,65-78,'BOS',trails
83,83,83,201712150BOS,6.3,22.7,1st quarter,11:17.0,Al Horford,BOS,True,3-pointer,26,3-2,'UTA',leads
90,90,90,201712150BOS,33.7,26.2,1st quarter,7:42.0,Al Horford,BOS,True,3-pointer,25,10-10,'UTA',tied
91,91,91,201712150BOS,30.5,4.4,1st quarter,6:58.0,Al Horford,BOS,True,2-pointer,6,12-10,'UTA',leads
93,93,93,201712150BOS,23.5,11.7,1st quarter,5:39.0,Al Horford,BOS,True,2-pointer,8,14-12,'UTA',leads
114,114,114,201712150BOS,27.3,8.0,2nd quarter,6:01.0,Al Horford,BOS,False,2-pointer,5,28-28,'UTA',tied
117,117,117,201712150BOS,10.4,25.2,2nd quarter,4:44.0,Al Horford,BOS,False,3-pointer,26,30-35,'UTA',trails
121,121,121,201712150BOS,24.3,4.6,2nd quarter,2:07.0,Al Horford,BOS,True,2-pointer,1,36-39,'UTA',trails
122,122,122,201712150BOS,25.7,14.3,2nd quarter,1:43.0,Al Horford,BOS,False,2-pointer,11,36-41,'UTA',trails
131,131,131,201712150BOS,23.2,3.2,3rd quarter,8:49.0,Al Horford,BOS,True,2-pointer,0,48-58,'UTA',trails
144,144,144,201712150BOS,17.7,28.1,3rd quarter,1:25.0,Al Horford,BOS,False,3-pointer,25,65-79,'UTA',trails
145,145,145,201712150BOS,24.3,9.1,3rd quarter,1:04.0,Al Horford,BOS,False,2-pointer,6,65-79,'UTA',trails
146,146,146,201712150BOS,23.3,3.1,3rd quarter,0:40.0,Al Horford,BOS,True,2-pointer,0,67-79,'UTA',trails
148,148,148,201712150BOS,29.9,28.1,4th quarter,11:28.0,Al Horford,BOS,True,3-pointer,25,70-81,'UTA',trails
165,165,165,201712150BOS,23.8,4.1,4th quarter,1:35.0,Al Horford,BOS,True,2-pointer,1,90-101,'UTA',trails
491,491,491,201712160MEM,15.1,7.7,1st quarter,11:37.0,Al Horford,BOS,True,2-pointer,10,2-0,'BOS',leads
493,493,493,201712160MEM,24.2,11.0,1st quarter,10:29.0,Al Horford,BOS,False,2-pointer,8,4-2,'BOS',leads
509,509,509,201712160MEM,31.4,3.6,1st quarter,0:04.0,Al Horford,BOS,False,2-pointer,7,31-12,'BOS',leads
516,516,516,201712160MEM,24.3,17.7,2nd quarter,8:15.0,Al Horford,BOS,True,2-pointer,14,36-22,'BOS',leads
528,528,528,201712160MEM,21.9,29.0,2nd quarter,0:50.0,Al Horford,BOS,True,3-pointer,26,48-40,'BOS',leads
529,529,529,201712160MEM,12.1,5.3,3rd quarter,11:19.0,Al Horford,BOS,False,2-pointer,12,48-40,'BOS',leads
546,546,546,201712160MEM,14.0,5.2,3rd quarter,0:27.0,Al Horford,BOS,True,2-pointer,10,71-70,'BOS',leads
548,548,548,201712160MEM,24.0,2.4,4th quarter,11:38.0,Al Horford,BOS,False,2-pointer,0,71-73,'BOS',trails
549,549,549,201712160MEM,20.4,5.7,4th quarter,11:20.0,Al Horford,BOS,True,2-pointer,4,73-73,'BOS',tied
550,550,550,201712160MEM,21.6,9.8,4th quarter,10:55.0,Al Horford,BOS,True,2-pointer,7,75-73,'BOS',leads
566,566,566,201712160MEM,16.8,28.1,4th quarter,1:55.0,Al Horford,BOS,False,3-pointer,26,97-91,'BOS',leads
568,568,568,201712160MEM,24.2,14.6,4th quarter,1:30.0,Al Horford,BOS,True,2-pointer,11,99-91,'BOS',leads
852,852,852,201712180IND,30.9,7.6,1st quarter,11:41.0,Al Horford,BOS,True,2-pointer,8,2-0,'IND',leads
873,873,873,201712180IND,21.6,30.4,1st quarter,0:31.0,Al Horford,BOS,False,3-pointer,27,35-19,'IND',leads
875,875,875,201712180IND,31.5,6.6,2nd quarter,11:19.0,Al Horford,BOS,False,2-pointer,8,38-21,'IND',leads
880,880,880,201712180IND,20.7,21.1,2nd quarter,8:01.0,Al Horford,BOS,True,2-pointer,18,47-30,'IND',leads
881,881,881,201712180IND,37.3,17.3,2nd quarter,7:27.0,Al Horford,BOS,False,2-pointer,19,47-30,'IND',leads
882,882,882,201712180IND,20.7,22.1,2nd quarter,7:01.0,Al Horford,BOS,False,2-pointer,19,47-32,'IND',leads
888,888,888,201712180IND,30.8,28.3,2nd quarter,3:19.0,Al Horford,BOS,False,3-pointer,26,53-41,'IND',leads
891,891,891,201712180IND,24.3,3.4,2nd quarter,0:57.0,Al Horford,BOS,True,2-pointer,0,60-46,'IND',leads
895,895,895,201712180IND,35.4,4.0,3rd quarter,9:34.0,Al Horford,BOS,False,2-pointer,11,65-53,'IND',leads
906,906,906,201712180IND,23.6,6.0,3rd quarter,2:16.0,Al Horford,BOS,True,2-pointer,3,79-68,'IND',leads
908,908,908,201712180IND,18.6,29.2,3rd quarter,0:44.0,Al Horford,BOS,True,3-pointer,26,85-76,'IND',leads
909,909,909,201712180IND,24.3,9.8,3rd quarter,0:02.0,Al Horford,BOS,False,2-pointer,6,85-78,'IND',leads
913,913,913,201712180IND,46.6,13.3,4th quarter,10:02.0,Al Horford,BOS,True,3-pointer,24,90-82,'IND',leads
238,238,238,201712200BOS,23.5,4.1,1st quarter,11:06.0,Al Horford,BOS,False,2-pointer,1,0-0,'MIA',tied
239,239,239,201712200BOS,23.3,3.2,1st quarter,11:04.0,Al Horford,BOS,True,2-pointer,0,2-0,'MIA',leads
246,246,246,201712200BOS,24.6,3.8,1st quarter,6:48.0,Al Horford,BOS,False,2-pointer,1,11-5,'MIA',leads
258,258,258,201712200BOS,26.5,17.2,1st quarter,0:55.0,Al Horford,BOS,False,2-pointer,14,21-11,'MIA',leads
261,261,261,201712200BOS,24.9,4.0,2nd quarter,11:09.0,Al Horford,BOS,True,2-pointer,1,26-15,'MIA',leads
264,264,264,201712200BOS,28.3,6.1,2nd quarter,8:43.0,Al Horford,BOS,False,2-pointer,5,27-20,'MIA',leads
266,266,266,201712200BOS,1.0,3.6,2nd quarter,7:43.0,Al Horford,BOS,False,3-pointer,23,27-20,'MIA',leads
276,276,276,201712200BOS,23.9,4.2,2nd quarter,2:21.0,Al Horford,BOS,False,2-pointer,1,40-30,'MIA',leads
281,281,281,201712200BOS,38.7,26.2,3rd quarter,10:57.0,Al Horford,BOS,False,3-pointer,27,44-39,'MIA',leads
286,286,286,201712200BOS,24.1,24.5,3rd quarter,8:10.0,Al Horford,BOS,False,2-pointer,21,47-43,'MIA',leads
175,175,175,201712210NYK,16.3,5.2,1st quarter,6:27.0,Al Horford,BOS,False,2-pointer,8,7-15,'NYK',trails
177,177,177,201712210NYK,23.2,4.3,1st quarter,5:22.0,Al Horford,BOS,False,2-pointer,1,7-17,'NYK',trails
180,180,180,201712210NYK,16.9,23.4,1st quarter,4:23.0,Al Horford,BOS,True,2-pointer,21,9-21,'NYK',trails
204,204,204,201712210NYK,36.5,24.2,2nd quarter,2:11.0,Al Horford,BOS,False,3-pointer,24,32-38,'NYK',trails
205,205,205,201712210NYK,15.9,27.2,2nd quarter,1:40.0,Al Horford,BOS,True,3-pointer,25,35-40,'NYK',trails
214,214,214,201712210NYK,23.8,3.6,3rd quarter,9:58.0,Al Horford,BOS,True,2-pointer,0,51-48,'NYK',leads
217,217,217,201712210NYK,21.4,22.8,3rd quarter,8:41.0,Al Horford,BOS,False,2-pointer,19,54-51,'NYK',leads
219,219,219,201712210NYK,24.2,4.6,3rd quarter,7:38.0,Al Horford,BOS,False,2-pointer,1,57-53,'NYK',leads
223,223,223,201712210NYK,24.2,5.0,3rd quarter,6:37.0,Al Horford,BOS,True,2-pointer,2,59-53,'NYK',leads
225,225,225,201712210NYK,22.4,8.5,3rd quarter,4:59.0,Al Horford,BOS,False,2-pointer,5,62-53,'NYK',leads
243,243,243,201712210NYK,15.0,9.4,4th quarter,5:11.0,Al Horford,BOS,False,2-pointer,11,79-86,'NYK',trails
251,251,251,201712210NYK,0.3,8.1,4th quarter,0:19.0,Al Horford,BOS,False,3-pointer,24,93-100,'NYK',trails
245,245,245,201712230BOS,24.3,2.7,1st quarter,10:38.0,Al Horford,BOS,True,2-pointer,0,4-0,'BOS',leads
248,248,248,201712230BOS,17.7,6.4,1st quarter,8:59.0,Al Horford,BOS,False,2-pointer,7,6-5,'BOS',leads
249,249,249,201712230BOS,23.7,13.5,1st quarter,8:27.0,Al Horford,BOS,True,2-pointer,10,8-7,'BOS',leads
283,283,283,201712230BOS,23.7,3.8,2nd quarter,3:15.0,Al Horford,BOS,True,2-pointer,0,53-51,'BOS',leads
291,291,291,201712230BOS,30.1,7.2,3rd quarter,11:09.0,Al Horford,BOS,False,2-pointer,7,61-60,'BOS',leads
297,297,297,201712230BOS,15.3,28.5,3rd quarter,9:42.0,Al Horford,BOS,False,3-pointer,26,66-60,'BOS',leads
298,298,298,201712230BOS,25.4,6.5,3rd quarter,9:16.0,Al Horford,BOS,True,2-pointer,3,68-60,'BOS',leads
300,300,300,201712230BOS,24.8,19.7,3rd quarter,8:10.0,Al Horford,BOS,False,2-pointer,16,70-60,'BOS',leads
302,302,302,201712230BOS,25.3,5.7,3rd quarter,7:19.0,Al Horford,BOS,True,2-pointer,2,75-62,'BOS',leads
318,318,318,201712230BOS,30.8,6.8,4th quarter,10:13.0,Al Horford,BOS,False,2-pointer,7,100-78,'BOS',leads
101,101,101,201712250BOS,38.3,24.2,1st quarter,6:48.0,Al Horford,BOS,True,3-pointer,25,8-11,'BOS',trails
120,120,120,201712250BOS,22.9,3.2,2nd quarter,6:52.0,Al Horford,BOS,True,2-pointer,1,38-38,'BOS',tied
121,121,121,201712250BOS,31.0,5.6,2nd quarter,6:12.0,Al Horford,BOS,False,2-pointer,7,38-40,'BOS',trails
122,122,122,201712250BOS,24.0,2.4,2nd quarter,6:07.0,Al Horford,BOS,False,2-pointer,0,38-40,'BOS',trails
127,127,127,201712250BOS,29.3,28.1,2nd quarter,2:50.0,Al Horford,BOS,True,3-pointer,25,43-46,'BOS',trails
134,134,134,201712250BOS,24.7,3.1,2nd quarter,0:21.0,Al Horford,BOS,False,2-pointer,0,50-50,'BOS',tied
137,137,137,201712250BOS,38.7,10.1,3rd quarter,11:21.0,Al Horford,BOS,True,2-pointer,16,52-55,'BOS',trails
139,139,139,201712250BOS,25.1,4.6,3rd quarter,9:21.0,Al Horford,BOS,True,2-pointer,1,54-62,'BOS',trails
153,153,153,201712250BOS,37.8,18.3,3rd quarter,2:03.0,Al Horford,BOS,False,2-pointer,20,71-78,'BOS',trails
168,168,168,201712250BOS,25.3,20.8,4th quarter,5:24.0,Al Horford,BOS,False,2-pointer,17,95-92,'BOS',leads
351,351,351,201712270CHO,11.4,25.3,1st quarter,11:12.0,Al Horford,BOS,True,3-pointer,25,3-0,'CHO',leads
356,356,356,201712270CHO,26.7,28.3,1st quarter,8:55.0,Al Horford,BOS,True,3-pointer,25,8-1,'CHO',leads
375,375,375,201712270CHO,37.1,25.0,2nd quarter,8:57.0,Al Horford,BOS,True,3-pointer,25,39-22,'CHO',leads
385,385,385,201712270CHO,23.8,4.6,2nd quarter,1:22.0,Al Horford,BOS,True,2-pointer,1,60-42,'CHO',leads
391,391,391,201712270CHO,31.0,8.7,3rd quarter,10:00.0,Al Horford,BOS,True,2-pointer,9,64-50,'CHO',leads
409,409,409,201712270CHO,22.2,28.3,3rd quarter,0:56.0,Al Horford,BOS,False,3-pointer,25,76-73,'CHO',leads
413,413,413,201712270CHO,38.8,9.8,4th quarter,10:54.0,Al Horford,BOS,True,2-pointer,16,81-75,'CHO',leads
418,418,418,201712270CHO,31.3,27.6,4th quarter,7:08.0,Al Horford,BOS,False,3-pointer,25,87-82,'CHO',leads
420,420,420,201712270CHO,25.6,13.3,4th quarter,5:48.0,Al Horford,BOS,False,2-pointer,10,89-84,'CHO',leads
424,424,424,201712270CHO,23.5,3.4,4th quarter,2:45.0,Al Horford,BOS,True,2-pointer,0,95-88,'CHO',leads
427,427,427,201712270CHO,10.6,24.3,4th quarter,0:40.0,Al Horford,BOS,True,3-pointer,25,102-90,'CHO',leads
79,79,79,201712280BOS,12.6,5.9,1st quarter,11:19.0,Al Horford,BOS,False,2-pointer,11,0-3,'HOU',trails
84,84,84,201712280BOS,21.8,28.9,1st quarter,8:12.0,Al Horford,BOS,True,3-pointer,25,3-12,'HOU',trails
98,98,98,201712280BOS,27.3,2.5,2nd quarter,10:46.0,Al Horford,BOS,False,2-pointer,3,15-32,'HOU',trails
106,106,106,201712280BOS,25.9,5.6,2nd quarter,5:59.0,Al Horford,BOS,False,2-pointer,3,24-46,'HOU',trails
111,111,111,201712280BOS,40.3,21.6,2nd quarter,0:53.0,Al Horford,BOS,False,3-pointer,24,36-60,'HOU',trails
115,115,115,201712280BOS,12.6,26.2,3rd quarter,11:43.0,Al Horford,BOS,False,3-pointer,25,38-62,'HOU',trails
119,119,119,201712280BOS,24.6,3.9,3rd quarter,10:24.0,Al Horford,BOS,True,2-pointer,1,40-64,'HOU',trails
125,125,125,201712280BOS,31.6,5.7,3rd quarter,6:52.0,Al Horford,BOS,False,2-pointer,8,46-69,'HOU',trails
149,149,149,201712280BOS,30.5,13.3,4th quarter,5:51.0,Al Horford,BOS,True,2-pointer,12,83-87,'HOU',trails
159,159,159,201712280BOS,28.0,5.5,4th quarter,0:03.0,Al Horford,BOS,True,2-pointer,4,99-98,'HOU',leads
106,106,106,201712310BOS,31.6,8.3,1st quarter,6:24.0,Al Horford,BOS,True,2-pointer,9,18-7,'BOS',leads
107,107,107,201712310BOS,32.8,3.8,1st quarter,5:47.0,Al Horford,BOS,True,2-pointer,8,20-9,'BOS',leads
136,136,136,201712310BOS,33.7,5.3,3rd quarter,10:57.0,Al Horford,BOS,False,2-pointer,9,61-59,'BOS',leads
140,140,140,201712310BOS,18.9,9.5,3rd quarter,8:25.0,Al Horford,BOS,True,2-pointer,8,65-63,'BOS',leads
141,141,141,201712310BOS,16.3,7.4,3rd quarter,7:50.0,Al Horford,BOS,True,2-pointer,8,67-65,'BOS',leads
142,142,142,201712310BOS,24.9,9.7,3rd quarter,7:15.0,Al Horford,BOS,False,2-pointer,6,67-65,'BOS',leads
146,146,146,201712310BOS,28.0,3.7,3rd quarter,6:01.0,Al Horford,BOS,False,2-pointer,4,70-67,'BOS',leads
157,157,157,201712310BOS,9.7,25.3,3rd quarter,0:21.0,Al Horford,BOS,False,3-pointer,26,82-76,'BOS',leads
161,161,161,201712310BOS,23.3,3.5,4th quarter,9:00.0,Al Horford,BOS,True,2-pointer,0,93-80,'BOS',leads
93,93,93,201801030BOS,10.4,2.9,1st quarter,8:58.0,Al Horford,BOS,False,2-pointer,13,4-4,'BOS',tied
99,99,99,201801030BOS,25.4,4.5,1st quarter,6:42.0,Al Horford,BOS,True,2-pointer,2,10-9,'BOS',leads
124,124,124,201801030BOS,20.4,8.5,2nd quarter,5:39.0,Al Horford,BOS,False,2-pointer,6,42-37,'BOS',leads
132,132,132,201801030BOS,28.2,4.5,2nd quarter,2:07.0,Al Horford,BOS,True,2-pointer,4,49-40,'BOS',leads
133,133,133,201801030BOS,23.7,2.6,2nd quarter,1:24.0,Al Horford,BOS,True,2-pointer,0,51-42,'BOS',leads
139,139,139,201801030BOS,1.0,2.2,3rd quarter,9:47.0,Al Horford,BOS,True,3-pointer,23,63-52,'BOS',leads
144,144,144,201801030BOS,24.6,4.6,3rd quarter,7:13.0,Al Horford,BOS,True,2-pointer,1,72-55,'BOS',leads
83,83,83,201801050BOS,9.6,14.5,1st quarter,7:12.0,Al Horford,BOS,True,2-pointer,18,6-4,'BOS',leads
101,101,101,201801050BOS,36.5,24.5,2nd quarter,9:38.0,Al Horford,BOS,False,3-pointer,24,21-23,'BOS',trails
123,123,123,201801050BOS,24.0,2.4,3rd quarter,10:58.0,Al Horford,BOS,False,2-pointer,0,41-38,'BOS',leads
131,131,131,201801050BOS,16.4,29.0,3rd quarter,6:34.0,Al Horford,BOS,False,3-pointer,27,48-50,'BOS',trails
135,135,135,201801050BOS,26.7,5.1,3rd quarter,4:04.0,Al Horford,BOS,False,2-pointer,3,51-57,'BOS',trails
137,137,137,201801050BOS,46.6,13.9,3rd quarter,3:17.0,Al Horford,BOS,False,3-pointer,25,53-57,'BOS',trails
140,140,140,201801050BOS,26.3,28.3,3rd quarter,2:07.0,Al Horford,BOS,True,3-pointer,25,60-60,'BOS',tied
142,142,142,201801050BOS,22.6,3.5,3rd quarter,0:59.0,Al Horford,BOS,True,2-pointer,1,64-60,'BOS',leads
161,161,161,201801050BOS,35.1,27.0,4th quarter,2:57.0,Al Horford,BOS,False,3-pointer,26,87-76,'BOS',leads
176,176,176,201801110PHI,22.2,15.5,1st quarter,2:26.0,Al Horford,BOS,True,2-pointer,12,19-23,'BOS',trails
179,179,179,201801110PHI,22.3,10.9,1st quarter,1:06.0,Al Horford,BOS,False,2-pointer,8,21-28,'BOS',trails
197,197,197,201801110PHI,12.1,5.2,2nd quarter,3:36.0,Al Horford,BOS,False,2-pointer,12,35-54,'BOS',trails
198,198,198,201801110PHI,23.8,28.4,2nd quarter,3:06.0,Al Horford,BOS,False,3-pointer,25,35-54,'BOS',trails
205,205,205,201801110PHI,22.9,28.4,2nd quarter,0:59.0,Al Horford,BOS,False,3-pointer,25,44-57,'BOS',trails
231,231,231,201801110PHI,17.1,19.7,3rd quarter,2:08.0,Al Horford,BOS,False,2-pointer,18,77-74,'BOS',leads
232,232,232,201801110PHI,18.6,3.6,3rd quarter,1:36.0,Al Horford,BOS,True,2-pointer,5,79-74,'BOS',leads
234,234,234,201801110PHI,25.3,28.2,3rd quarter,0:37.0,Al Horford,BOS,True,3-pointer,25,85-79,'BOS',leads
248,248,248,201801110PHI,29.8,4.7,4th quarter,3:09.0,Al Horford,BOS,True,2-pointer,6,112-93,'BOS',leads
250,250,250,201801110PHI,25.6,4.3,4th quarter,1:51.0,Al Horford,BOS,True,2-pointer,2,114-96,'BOS',leads
102,102,102,201801160BOS,46.7,9.8,1st quarter,10:16.0,Al Horford,BOS,True,3-pointer,23,5-4,'NOP',leads
109,109,109,201801160BOS,18.4,21.1,1st quarter,5:56.0,Al Horford,BOS,False,2-pointer,18,13-13,'NOP',tied
126,126,126,201801160BOS,26.1,5.9,2nd quarter,11:42.0,Al Horford,BOS,False,2-pointer,3,25-32,'NOP',trails
