Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
309,309,309,201704250LAC,6.9,21.0,4th quarter,7:43.0,Chris Paul,LAC,True,3-pointer,25,69-69,'UTA',tied
312,312,312,201704250LAC,37.2,25.8,4th quarter,5:57.0,Chris Paul,LAC,False,3-pointer,26,69-77,'UTA',trails
316,316,316,201704250LAC,25.2,3.2,4th quarter,3:28.0,Chris Paul,LAC,True,2-pointer,1,78-80,'UTA',trails
318,318,318,201704250LAC,20.2,9.5,4th quarter,1:52.0,Chris Paul,LAC,False,2-pointer,8,81-86,'UTA',trails
320,320,320,201704250LAC,39.8,25.3,4th quarter,0:05.0,Chris Paul,LAC,True,3-pointer,27,92-94,'UTA',trails
318,318,318,201704280UTA,30.3,10.5,1st quarter,10:06.0,Chris Paul,LAC,False,2-pointer,10,3-3,'UTA',tied
323,323,323,201704280UTA,39.3,18.6,1st quarter,8:04.0,Chris Paul,LAC,True,2-pointer,22,5-9,'UTA',trails
324,324,324,201704280UTA,19.3,6.8,1st quarter,7:33.0,Chris Paul,LAC,True,2-pointer,6,8-10,'UTA',trails
326,326,326,201704280UTA,39.0,25.3,1st quarter,5:04.0,Chris Paul,LAC,False,3-pointer,27,11-15,'UTA',trails
329,329,329,201704280UTA,34.2,15.9,1st quarter,3:59.0,Chris Paul,LAC,True,2-pointer,16,13-16,'UTA',trails
345,345,345,201704280UTA,36.2,24.4,2nd quarter,6:32.0,Chris Paul,LAC,False,3-pointer,25,31-34,'UTA',trails
347,347,347,201704280UTA,41.7,20.4,2nd quarter,5:57.0,Chris Paul,LAC,True,3-pointer,25,34-36,'UTA',trails
348,348,348,201704280UTA,33.6,14.0,2nd quarter,5:30.0,Chris Paul,LAC,True,2-pointer,15,36-36,'UTA',tied
353,353,353,201704280UTA,27.7,4.1,2nd quarter,3:01.0,Chris Paul,LAC,False,2-pointer,4,39-43,'UTA',trails
356,356,356,201704280UTA,13.6,14.1,2nd quarter,1:27.0,Chris Paul,LAC,True,2-pointer,15,45-43,'UTA',leads
357,357,357,201704280UTA,30.8,13.5,2nd quarter,0:04.0,Chris Paul,LAC,False,2-pointer,13,45-45,'UTA',tied
360,360,360,201704280UTA,19.5,28.2,3rd quarter,8:31.0,Chris Paul,LAC,False,3-pointer,26,49-51,'UTA',trails
361,361,361,201704280UTA,29.1,11.2,3rd quarter,8:22.0,Chris Paul,LAC,True,2-pointer,10,51-51,'UTA',tied
366,366,366,201704280UTA,24.1,15.4,3rd quarter,4:31.0,Chris Paul,LAC,False,2-pointer,12,63-59,'UTA',leads
370,370,370,201704280UTA,6.7,22.0,3rd quarter,2:19.0,Chris Paul,LAC,True,3-pointer,26,74-63,'UTA',leads
372,372,372,201704280UTA,13.6,26.2,3rd quarter,0:58.0,Chris Paul,LAC,False,3-pointer,25,76-68,'UTA',leads
378,378,378,201704280UTA,33.1,14.0,4th quarter,6:42.0,Chris Paul,LAC,True,2-pointer,14,84-74,'UTA',leads
380,380,380,201704280UTA,33.4,17.6,4th quarter,5:42.0,Chris Paul,LAC,False,2-pointer,17,86-76,'UTA',leads
387,387,387,201704280UTA,22.4,4.6,4th quarter,2:04.0,Chris Paul,LAC,True,2-pointer,2,93-84,'UTA',leads
389,389,389,201704280UTA,22.8,17.4,4th quarter,0:20.0,Chris Paul,LAC,False,2-pointer,14,96-93,'UTA',leads
255,255,255,201704300LAC,32.6,15.9,1st quarter,10:56.0,Chris Paul,LAC,True,2-pointer,16,2-2,'UTA',tied
258,258,258,201704300LAC,24.2,8.1,1st quarter,8:32.0,Chris Paul,LAC,False,2-pointer,5,5-6,'UTA',trails
262,262,262,201704300LAC,27.0,6.1,1st quarter,5:59.0,Chris Paul,LAC,False,2-pointer,4,10-16,'UTA',trails
267,267,267,201704300LAC,24.9,8.6,1st quarter,3:57.0,Chris Paul,LAC,True,2-pointer,6,15-18,'UTA',trails
268,268,268,201704300LAC,23.9,29.9,1st quarter,3:19.0,Chris Paul,LAC,True,3-pointer,27,18-20,'UTA',trails
269,269,269,201704300LAC,23.6,18.9,1st quarter,2:47.0,Chris Paul,LAC,True,2-pointer,16,20-22,'UTA',trails
271,271,271,201704300LAC,8.7,9.5,1st quarter,1:44.0,Chris Paul,LAC,False,2-pointer,17,20-24,'UTA',trails
285,285,285,201704300LAC,9.8,26.2,2nd quarter,4:19.0,Chris Paul,LAC,False,3-pointer,27,30-41,'UTA',trails
290,290,290,201704300LAC,29.1,14.5,2nd quarter,0:56.0,Chris Paul,LAC,True,2-pointer,13,37-44,'UTA',trails
293,293,293,201704300LAC,24.2,4.8,3rd quarter,11:14.0,Chris Paul,LAC,True,2-pointer,2,41-46,'UTA',trails
294,294,294,201704300LAC,28.5,4.6,3rd quarter,10:05.0,Chris Paul,LAC,False,2-pointer,5,41-49,'UTA',trails
298,298,298,201704300LAC,24.1,5.1,3rd quarter,7:39.0,Chris Paul,LAC,False,2-pointer,2,44-56,'UTA',trails
299,299,299,201704300LAC,48.0,1.5,3rd quarter,7:11.0,Chris Paul,LAC,False,3-pointer,24,44-59,'UTA',trails
304,304,304,201704300LAC,33.9,10.7,3rd quarter,4:42.0,Chris Paul,LAC,False,2-pointer,13,48-65,'UTA',trails
318,318,318,201704300LAC,32.7,26.4,4th quarter,10:15.0,Chris Paul,LAC,False,3-pointer,25,65-80,'UTA',trails
324,324,324,201704300LAC,14.3,4.3,4th quarter,6:02.0,Chris Paul,LAC,False,2-pointer,10,78-94,'UTA',trails
332,332,332,201704300LAC,12.5,25.3,4th quarter,0:37.0,Chris Paul,LAC,False,3-pointer,25,91-104,'UTA',trails
333,333,333,201704300LAC,18.7,29.4,4th quarter,0:07.0,Chris Paul,LAC,False,3-pointer,27,91-104,'UTA',trails
173,173,173,201710170GSW,25.4,27.3,1st quarter,10:39.0,Chris Paul,HOU,False,3-pointer,24,2-2,'HOU',tied
179,179,179,201710170GSW,12.4,6.4,1st quarter,8:00.0,Chris Paul,HOU,True,2-pointer,12,9-15,'HOU',trails
196,196,196,201710170GSW,28.0,13.1,2nd quarter,11:35.0,Chris Paul,HOU,False,2-pointer,10,34-35,'HOU',trails
206,206,206,201710170GSW,10.6,25.5,2nd quarter,5:03.0,Chris Paul,HOU,False,3-pointer,26,47-58,'HOU',trails
235,235,235,201710170GSW,28.3,6.3,3rd quarter,2:32.0,Chris Paul,HOU,False,2-pointer,5,82-97,'HOU',trails
242,242,242,201710170GSW,22.7,30.9,3rd quarter,0:01.0,Chris Paul,HOU,False,3-pointer,27,88-101,'HOU',trails
243,243,243,201710170GSW,36.8,7.6,4th quarter,11:42.0,Chris Paul,HOU,True,2-pointer,13,90-101,'HOU',trails
248,248,248,201710170GSW,9.0,26.5,4th quarter,9:23.0,Chris Paul,HOU,False,3-pointer,27,99-104,'HOU',trails
252,252,252,201710170GSW,18.2,16.2,4th quarter,7:14.0,Chris Paul,HOU,False,2-pointer,14,101-106,'HOU',trails
166,166,166,201711160PHO,20.4,4.1,1st quarter,8:28.0,Chris Paul,HOU,True,2-pointer,3,13-7,'HOU',leads
185,185,185,201711160PHO,28.9,29.1,1st quarter,0:03.0,Chris Paul,HOU,True,3-pointer,26,45-23,'HOU',leads
187,187,187,201711160PHO,17.0,28.0,2nd quarter,11:20.0,Chris Paul,HOU,False,3-pointer,25,48-26,'HOU',leads
191,191,191,201711160PHO,12.0,25.1,2nd quarter,9:56.0,Chris Paul,HOU,False,3-pointer,25,50-31,'HOU',leads
212,212,212,201711160PHO,22.1,12.7,3rd quarter,8:34.0,Chris Paul,HOU,False,2-pointer,9,96-76,'HOU',leads
215,215,215,201711160PHO,24.4,30.5,3rd quarter,6:49.0,Chris Paul,HOU,True,3-pointer,27,102-80,'HOU',leads
228,228,228,201711160PHO,34.1,9.2,4th quarter,10:45.0,Chris Paul,HOU,False,2-pointer,11,120-93,'HOU',leads
484,484,484,201711180MEM,36.0,25.6,1st quarter,11:04.0,Chris Paul,HOU,True,3-pointer,25,6-2,'HOU',leads
505,505,505,201711180MEM,15.8,28.7,1st quarter,0:04.0,Chris Paul,HOU,True,3-pointer,26,33-25,'HOU',leads
506,506,506,201711180MEM,34.5,26.8,2nd quarter,11:38.0,Chris Paul,HOU,True,3-pointer,26,36-25,'HOU',leads
507,507,507,201711180MEM,31.3,20.5,2nd quarter,10:58.0,Chris Paul,HOU,True,2-pointer,18,38-25,'HOU',leads
508,508,508,201711180MEM,27.5,29.9,2nd quarter,10:33.0,Chris Paul,HOU,False,3-pointer,27,38-25,'HOU',leads
521,521,521,201711180MEM,30.4,15.7,2nd quarter,4:25.0,Chris Paul,HOU,False,2-pointer,14,51-40,'HOU',leads
530,530,530,201711180MEM,24.0,4.0,3rd quarter,9:25.0,Chris Paul,HOU,True,2-pointer,1,65-55,'HOU',leads
533,533,533,201711180MEM,27.3,14.9,3rd quarter,6:08.0,Chris Paul,HOU,False,2-pointer,12,70-64,'HOU',leads
534,534,534,201711180MEM,46.5,4.9,3rd quarter,5:44.0,Chris Paul,HOU,True,3-pointer,22,73-64,'HOU',leads
541,541,541,201711180MEM,29.0,28.5,3rd quarter,0:31.0,Chris Paul,HOU,False,3-pointer,25,80-67,'HOU',leads
547,547,547,201711180MEM,17.5,28.1,4th quarter,9:18.0,Chris Paul,HOU,False,3-pointer,25,85-73,'HOU',leads
600,600,600,201711220HOU,9.9,24.1,1st quarter,9:56.0,Chris Paul,HOU,False,3-pointer,25,0-0,'HOU',tied
603,603,603,201711220HOU,27.8,11.4,1st quarter,8:23.0,Chris Paul,HOU,True,2-pointer,9,2-2,'HOU',tied
604,604,604,201711220HOU,29.5,8.3,1st quarter,8:04.0,Chris Paul,HOU,True,2-pointer,7,4-2,'HOU',leads
617,617,617,201711220HOU,12.0,25.8,2nd quarter,11:29.0,Chris Paul,HOU,True,3-pointer,25,39-17,'HOU',leads
619,619,619,201711220HOU,32.1,27.6,2nd quarter,10:22.0,Chris Paul,HOU,True,3-pointer,25,44-21,'HOU',leads
620,620,620,201711220HOU,23.5,4.2,2nd quarter,9:38.0,Chris Paul,HOU,True,2-pointer,1,46-21,'HOU',leads
640,640,640,201711220HOU,39.9,22.0,3rd quarter,6:44.0,Chris Paul,HOU,True,3-pointer,24,81-55,'HOU',leads
641,641,641,201711220HOU,34.3,26.4,3rd quarter,6:15.0,Chris Paul,HOU,False,3-pointer,25,81-55,'HOU',leads
653,653,653,201711220HOU,24.8,2.6,3rd quarter,0:51.0,Chris Paul,HOU,True,2-pointer,0,101-67,'HOU',leads
658,658,658,201711220HOU,40.8,21.5,4th quarter,10:16.0,Chris Paul,HOU,True,3-pointer,24,108-67,'HOU',leads
661,661,661,201711220HOU,11.5,28.0,4th quarter,8:38.0,Chris Paul,HOU,False,3-pointer,27,111-67,'HOU',leads
738,738,738,201711250HOU,24.3,11.6,1st quarter,11:03.0,Chris Paul,HOU,False,2-pointer,8,2-0,'NYK',leads
742,742,742,201711250HOU,25.1,5.5,1st quarter,8:35.0,Chris Paul,HOU,False,2-pointer,2,2-11,'NYK',trails
745,745,745,201711250HOU,28.2,5.5,1st quarter,7:07.0,Chris Paul,HOU,False,2-pointer,4,3-18,'NYK',trails
760,760,760,201711250HOU,21.3,8.3,2nd quarter,10:56.0,Chris Paul,HOU,False,2-pointer,5,29-42,'NYK',trails
763,763,763,201711250HOU,25.5,4.3,2nd quarter,9:12.0,Chris Paul,HOU,True,2-pointer,1,37-46,'NYK',trails
773,773,773,201711250HOU,6.5,22.6,2nd quarter,4:17.0,Chris Paul,HOU,False,3-pointer,26,48-51,'NYK',trails
780,780,780,201711250HOU,44.5,16.8,2nd quarter,0:36.0,Chris Paul,HOU,False,3-pointer,24,58-59,'NYK',trails
781,781,781,201711250HOU,16.6,17.8,2nd quarter,0:00.0,Chris Paul,HOU,False,2-pointer,16,58-61,'NYK',trails
782,782,782,201711250HOU,19.7,17.2,3rd quarter,11:45.0,Chris Paul,HOU,False,2-pointer,14,58-61,'NYK',trails
803,803,803,201711250HOU,15.8,28.3,3rd quarter,0:29.0,Chris Paul,HOU,False,3-pointer,26,92-74,'NYK',leads
816,816,816,201711250HOU,30.0,10.1,4th quarter,6:16.0,Chris Paul,HOU,True,2-pointer,9,104-87,'NYK',leads
817,817,817,201711250HOU,23.5,29.2,4th quarter,5:39.0,Chris Paul,HOU,False,3-pointer,26,104-87,'NYK',leads
409,409,409,201711270HOU,24.0,28.2,1st quarter,10:50.0,Chris Paul,HOU,False,3-pointer,25,2-0,'HOU',leads
419,419,419,201711270HOU,1.0,2.4,1st quarter,6:27.0,Chris Paul,HOU,True,3-pointer,23,20-12,'HOU',leads
443,443,443,201711270HOU,40.0,21.5,2nd quarter,5:50.0,Chris Paul,HOU,False,3-pointer,24,54-38,'HOU',leads
469,469,469,201711270HOU,17.8,13.2,3rd quarter,0:40.0,Chris Paul,HOU,False,2-pointer,11,95-77,'HOU',leads
471,471,471,201711270HOU,41.6,14.7,4th quarter,11:37.0,Chris Paul,HOU,False,2-pointer,21,96-80,'HOU',leads
475,475,475,201711270HOU,16.4,27.7,4th quarter,9:48.0,Chris Paul,HOU,False,3-pointer,25,101-83,'HOU',leads
479,479,479,201711270HOU,34.5,3.2,4th quarter,7:49.0,Chris Paul,HOU,False,2-pointer,10,106-88,'HOU',leads
438,438,438,201711290HOU,24.6,4.6,1st quarter,9:57.0,Chris Paul,HOU,True,2-pointer,1,2-4,'HOU',trails
459,459,459,201711290HOU,35.3,20.8,1st quarter,0:00.0,Chris Paul,HOU,False,2-pointer,21,22-27,'HOU',trails
461,461,461,201711290HOU,25.0,3.8,2nd quarter,10:11.0,Chris Paul,HOU,True,2-pointer,1,28-29,'HOU',trails
476,476,476,201711290HOU,6.6,22.0,2nd quarter,2:03.0,Chris Paul,HOU,True,3-pointer,25,51-47,'HOU',leads
484,484,484,201711290HOU,16.4,27.8,3rd quarter,8:25.0,Chris Paul,HOU,False,3-pointer,25,62-58,'HOU',leads
488,488,488,201711290HOU,22.6,14.0,3rd quarter,6:55.0,Chris Paul,HOU,False,2-pointer,11,67-58,'HOU',leads
502,502,502,201711290HOU,31.7,29.2,4th quarter,9:31.0,Chris Paul,HOU,True,3-pointer,27,92-78,'HOU',leads
506,506,506,201711290HOU,26.0,2.9,4th quarter,6:23.0,Chris Paul,HOU,True,2-pointer,2,102-86,'HOU',leads
2,2,2,201712030LAL,1.0,5.1,1st quarter,10:32.0,Chris Paul,HOU,True,3-pointer,23,3-0,'HOU',leads
4,4,4,201712030LAL,24.5,4.5,1st quarter,9:37.0,Chris Paul,HOU,False,2-pointer,1,3-5,'HOU',trails
19,19,19,201712030LAL,7.6,22.4,1st quarter,1:52.0,Chris Paul,HOU,False,3-pointer,25,21-23,'HOU',trails
24,24,24,201712030LAL,24.5,5.3,2nd quarter,10:38.0,Chris Paul,HOU,False,2-pointer,2,29-32,'HOU',trails
27,27,27,201712030LAL,26.7,20.0,2nd quarter,8:56.0,Chris Paul,HOU,True,2-pointer,17,36-32,'HOU',leads
32,32,32,201712030LAL,31.5,6.1,2nd quarter,4:53.0,Chris Paul,HOU,True,2-pointer,8,44-37,'HOU',leads
34,34,34,201712030LAL,33.8,16.8,2nd quarter,3:41.0,Chris Paul,HOU,False,2-pointer,16,46-39,'HOU',leads
45,45,45,201712030LAL,31.6,14.0,3rd quarter,10:26.0,Chris Paul,HOU,False,2-pointer,13,64-53,'HOU',leads
67,67,67,201712030LAL,15.3,17.6,3rd quarter,0:33.0,Chris Paul,HOU,True,2-pointer,16,85-72,'HOU',leads
68,68,68,201712030LAL,35.5,11.3,3rd quarter,0:03.0,Chris Paul,HOU,False,2-pointer,14,85-73,'HOU',leads
69,69,69,201712030LAL,26.9,28.2,4th quarter,11:36.0,Chris Paul,HOU,True,3-pointer,25,88-73,'HOU',leads
70,70,70,201712030LAL,47.0,8.3,4th quarter,10:55.0,Chris Paul,HOU,True,3-pointer,23,91-73,'HOU',leads
71,71,71,201712030LAL,33.4,29.1,4th quarter,10:27.0,Chris Paul,HOU,False,3-pointer,27,91-73,'HOU',leads
74,74,74,201712030LAL,39.0,9.7,4th quarter,8:21.0,Chris Paul,HOU,False,2-pointer,16,93-77,'HOU',leads
83,83,83,201712030LAL,28.9,14.7,4th quarter,3:48.0,Chris Paul,HOU,True,2-pointer,12,106-88,'HOU',leads
85,85,85,201712030LAL,34.9,27.7,4th quarter,1:40.0,Chris Paul,HOU,True,3-pointer,26,114-90,'HOU',leads
514,514,514,201712070UTA,25.4,4.3,1st quarter,10:40.0,Chris Paul,HOU,True,2-pointer,1,6-0,'HOU',leads
533,533,533,201712070UTA,1.8,3.4,1st quarter,1:10.0,Chris Paul,HOU,True,3-pointer,22,25-18,'HOU',leads
536,536,536,201712070UTA,13.1,24.6,2nd quarter,11:15.0,Chris Paul,HOU,False,3-pointer,24,27-22,'HOU',leads
540,540,540,201712070UTA,27.0,11.7,2nd quarter,9:16.0,Chris Paul,HOU,True,2-pointer,9,32-25,'HOU',leads
542,542,542,201712070UTA,19.4,16.8,2nd quarter,7:51.0,Chris Paul,HOU,True,2-pointer,14,34-29,'HOU',leads
544,544,544,201712070UTA,14.4,12.5,2nd quarter,6:08.0,Chris Paul,HOU,False,2-pointer,13,34-29,'HOU',leads
553,553,553,201712070UTA,38.3,23.8,2nd quarter,0:00.0,Chris Paul,HOU,False,3-pointer,25,51-46,'HOU',leads
555,555,555,201712070UTA,11.9,2.9,3rd quarter,11:18.0,Chris Paul,HOU,False,2-pointer,12,54-46,'HOU',leads
559,559,559,201712070UTA,23.8,11.9,3rd quarter,9:27.0,Chris Paul,HOU,False,2-pointer,8,61-49,'HOU',leads
571,571,571,201712070UTA,29.9,14.0,3rd quarter,1:01.0,Chris Paul,HOU,True,2-pointer,12,85-66,'HOU',leads
573,573,573,201712070UTA,13.5,27.4,3rd quarter,0:09.0,Chris Paul,HOU,False,3-pointer,26,88-66,'HOU',leads
575,575,575,201712070UTA,7.5,13.4,3rd quarter,0:00.0,Chris Paul,HOU,False,2-pointer,19,88-66,'HOU',leads
578,578,578,201712070UTA,13.6,16.0,4th quarter,10:24.0,Chris Paul,HOU,True,2-pointer,16,93-69,'HOU',leads
586,586,586,201712070UTA,39.4,22.9,4th quarter,3:43.0,Chris Paul,HOU,True,3-pointer,25,110-94,'HOU',leads
1511,1511,1511,201712090POR,23.7,28.8,1st quarter,9:59.0,Chris Paul,HOU,False,3-pointer,25,4-6,'POR',trails
1515,1515,1515,201712090POR,23.0,17.6,1st quarter,8:39.0,Chris Paul,HOU,True,2-pointer,14,11-11,'POR',tied
1532,1532,1532,201712090POR,25.4,3.6,2nd quarter,11:37.0,Chris Paul,HOU,True,2-pointer,1,33-37,'POR',trails
1535,1535,1535,201712090POR,17.5,28.2,2nd quarter,10:26.0,Chris Paul,HOU,True,3-pointer,26,38-41,'POR',trails
1536,1536,1536,201712090POR,18.2,27.5,2nd quarter,9:03.0,Chris Paul,HOU,False,3-pointer,25,39-46,'POR',trails
1540,1540,1540,201712090POR,24.2,8.2,2nd quarter,5:46.0,Chris Paul,HOU,True,2-pointer,5,46-54,'POR',trails
1541,1541,1541,201712090POR,20.8,12.6,2nd quarter,4:52.0,Chris Paul,HOU,True,2-pointer,10,49-57,'POR',trails
1550,1550,1550,201712090POR,28.1,12.6,3rd quarter,10:37.0,Chris Paul,HOU,False,2-pointer,10,64-62,'POR',leads
1555,1555,1555,201712090POR,21.7,28.3,3rd quarter,7:52.0,Chris Paul,HOU,False,3-pointer,25,72-73,'POR',trails
1563,1563,1563,201712090POR,29.8,9.7,3rd quarter,0:29.0,Chris Paul,HOU,False,2-pointer,8,84-96,'POR',trails
1564,1564,1564,201712090POR,25.5,3.1,3rd quarter,0:00.0,Chris Paul,HOU,False,2-pointer,1,84-98,'POR',trails
1569,1569,1569,201712090POR,24.2,2.6,4th quarter,9:39.0,Chris Paul,HOU,True,2-pointer,0,91-100,'POR',trails
1570,1570,1570,201712090POR,24.0,3.6,4th quarter,8:24.0,Chris Paul,HOU,True,2-pointer,0,93-103,'POR',trails
1577,1577,1577,201712090POR,24.4,3.6,4th quarter,4:11.0,Chris Paul,HOU,True,2-pointer,0,107-109,'POR',trails
421,421,421,201712110HOU,8.7,24.6,1st quarter,8:38.0,Chris Paul,HOU,False,3-pointer,26,12-13,'NOP',trails
424,424,424,201712110HOU,26.0,11.3,1st quarter,7:21.0,Chris Paul,HOU,True,2-pointer,8,17-19,'NOP',trails
444,444,444,201712110HOU,9.9,14.8,2nd quarter,9:07.0,Chris Paul,HOU,False,2-pointer,18,50-47,'NOP',leads
447,447,447,201712110HOU,22.9,30.4,2nd quarter,7:44.0,Chris Paul,HOU,False,3-pointer,27,50-49,'NOP',leads
449,449,449,201712110HOU,10.8,25.5,2nd quarter,6:12.0,Chris Paul,HOU,False,3-pointer,26,50-54,'NOP',trails
465,465,465,201712110HOU,35.7,17.6,3rd quarter,10:09.0,Chris Paul,HOU,True,2-pointer,18,80-82,'NOP',trails
469,469,469,201712110HOU,27.3,15.0,3rd quarter,8:28.0,Chris Paul,HOU,False,2-pointer,12,84-89,'NOP',trails
480,480,480,201712110HOU,24.8,4.4,3rd quarter,1:34.0,Chris Paul,HOU,True,2-pointer,1,90-101,'NOP',trails
481,481,481,201712110HOU,33.4,27.2,3rd quarter,1:08.0,Chris Paul,HOU,True,3-pointer,25,93-101,'NOP',trails
483,483,483,201712110HOU,36.1,26.2,3rd quarter,0:00.0,Chris Paul,HOU,True,3-pointer,26,96-103,'NOP',trails
484,484,484,201712110HOU,25.6,4.3,4th quarter,11:26.0,Chris Paul,HOU,True,2-pointer,2,98-103,'NOP',trails
485,485,485,201712110HOU,9.4,22.8,4th quarter,11:03.0,Chris Paul,HOU,False,3-pointer,24,98-103,'NOP',trails
486,486,486,201712110HOU,5.3,21.4,4th quarter,10:24.0,Chris Paul,HOU,False,3-pointer,26,98-105,'NOP',trails
489,489,489,201712110HOU,24.6,4.5,4th quarter,9:13.0,Chris Paul,HOU,True,2-pointer,1,105-109,'NOP',trails
492,492,492,201712110HOU,17.8,27.3,4th quarter,7:48.0,Chris Paul,HOU,True,3-pointer,25,108-111,'NOP',trails
498,498,498,201712110HOU,24.6,29.4,4th quarter,4:23.0,Chris Paul,HOU,False,3-pointer,26,115-116,'NOP',trails
442,442,442,201712130HOU,34.7,27.9,1st quarter,9:17.0,Chris Paul,HOU,False,3-pointer,27,1-4,'HOU',trails
445,445,445,201712130HOU,23.2,9.7,1st quarter,8:14.0,Chris Paul,HOU,False,2-pointer,6,4-7,'HOU',trails
446,446,446,201712130HOU,19.4,11.0,1st quarter,8:09.0,Chris Paul,HOU,True,2-pointer,9,6-7,'HOU',trails
462,462,462,201712130HOU,16.7,27.8,1st quarter,0:44.0,Chris Paul,HOU,True,3-pointer,25,32-23,'HOU',leads
463,463,463,201712130HOU,24.0,30.4,1st quarter,0:00.0,Chris Paul,HOU,True,3-pointer,27,38-23,'HOU',leads
465,465,465,201712130HOU,4.1,18.3,2nd quarter,10:36.0,Chris Paul,HOU,True,3-pointer,25,46-23,'HOU',leads
466,466,466,201712130HOU,23.2,28.7,2nd quarter,10:00.0,Chris Paul,HOU,False,3-pointer,25,46-23,'HOU',leads
477,477,477,201712130HOU,21.7,7.2,2nd quarter,4:25.0,Chris Paul,HOU,True,2-pointer,4,61-37,'HOU',leads
489,489,489,201712130HOU,19.2,11.8,3rd quarter,9:39.0,Chris Paul,HOU,True,2-pointer,10,67-51,'HOU',leads
492,492,492,201712130HOU,24.1,8.7,3rd quarter,7:52.0,Chris Paul,HOU,False,2-pointer,5,72-53,'HOU',leads
505,505,505,201712130HOU,19.7,28.8,3rd quarter,0:24.0,Chris Paul,HOU,True,3-pointer,26,91-69,'HOU',leads
508,508,508,201712130HOU,24.0,28.8,4th quarter,10:54.0,Chris Paul,HOU,False,3-pointer,25,91-71,'HOU',leads
510,510,510,201712130HOU,37.6,4.6,4th quarter,8:57.0,Chris Paul,HOU,True,2-pointer,13,97-75,'HOU',leads
512,512,512,201712130HOU,1.2,2.5,4th quarter,8:27.0,Chris Paul,HOU,True,3-pointer,22,100-76,'HOU',leads
513,513,513,201712130HOU,35.4,24.9,4th quarter,6:52.0,Chris Paul,HOU,False,3-pointer,24,102-81,'HOU',leads
514,514,514,201712130HOU,27.2,10.8,4th quarter,6:13.0,Chris Paul,HOU,False,2-pointer,8,102-81,'HOU',leads
516,516,516,201712130HOU,11.0,3.5,4th quarter,5:04.0,Chris Paul,HOU,False,2-pointer,13,102-81,'HOU',leads
520,520,520,201712130HOU,23.7,13.6,4th quarter,3:20.0,Chris Paul,HOU,True,2-pointer,10,106-87,'HOU',leads
617,617,617,201712150HOU,47.1,5.6,1st quarter,9:49.0,Chris Paul,HOU,True,3-pointer,23,9-2,'SAS',leads
620,620,620,201712150HOU,20.9,28.3,1st quarter,7:42.0,Chris Paul,HOU,True,3-pointer,25,12-8,'SAS',leads
621,621,621,201712150HOU,24.3,13.6,1st quarter,7:15.0,Chris Paul,HOU,False,2-pointer,10,12-8,'SAS',leads
635,635,635,201712150HOU,19.9,27.5,2nd quarter,11:00.0,Chris Paul,HOU,False,3-pointer,24,33-18,'SAS',leads
637,637,637,201712150HOU,35.0,16.6,2nd quarter,9:55.0,Chris Paul,HOU,True,2-pointer,17,38-21,'SAS',leads
640,640,640,201712150HOU,37.4,24.1,2nd quarter,8:23.0,Chris Paul,HOU,True,3-pointer,24,44-23,'SAS',leads
643,643,643,201712150HOU,30.6,12.9,2nd quarter,6:44.0,Chris Paul,HOU,True,2-pointer,11,49-23,'SAS',leads
657,657,657,201712150HOU,25.5,17.7,3rd quarter,11:11.0,Chris Paul,HOU,True,2-pointer,14,64-45,'SAS',leads
664,664,664,201712150HOU,38.9,23.0,3rd quarter,8:07.0,Chris Paul,HOU,False,3-pointer,24,73-47,'SAS',leads
666,666,666,201712150HOU,7.4,21.0,3rd quarter,7:31.0,Chris Paul,HOU,False,3-pointer,24,73-47,'SAS',leads
676,676,676,201712150HOU,28.1,14.2,3rd quarter,2:02.0,Chris Paul,HOU,False,2-pointer,11,81-63,'SAS',leads
678,678,678,201712150HOU,32.2,27.2,3rd quarter,1:27.0,Chris Paul,HOU,True,3-pointer,25,86-65,'SAS',leads
680,680,680,201712150HOU,47.0,2.0,3rd quarter,0:35.0,Chris Paul,HOU,True,3-pointer,23,92-70,'SAS',leads
683,683,683,201712150HOU,25.4,3.6,4th quarter,10:39.0,Chris Paul,HOU,True,2-pointer,1,96-79,'SAS',leads
684,684,684,201712150HOU,18.2,15.1,4th quarter,10:22.0,Chris Paul,HOU,True,2-pointer,13,98-79,'SAS',leads
685,685,685,201712150HOU,6.9,23.9,4th quarter,9:44.0,Chris Paul,HOU,False,3-pointer,27,98-79,'SAS',leads
689,689,689,201712150HOU,33.2,13.7,4th quarter,7:57.0,Chris Paul,HOU,False,2-pointer,14,103-85,'SAS',leads
697,697,697,201712150HOU,26.2,12.9,4th quarter,3:49.0,Chris Paul,HOU,False,2-pointer,10,114-94,'SAS',leads
421,421,421,201712160HOU,0.8,6.8,1st quarter,8:07.0,Chris Paul,HOU,False,3-pointer,23,7-9,'HOU',trails
436,436,436,201712160HOU,33.1,11.8,2nd quarter,10:40.0,Chris Paul,HOU,False,2-pointer,12,30-30,'HOU',tied
450,450,450,201712160HOU,35.1,25.3,2nd quarter,3:33.0,Chris Paul,HOU,False,3-pointer,24,43-44,'HOU',trails
455,455,455,201712160HOU,38.5,24.2,2nd quarter,0:58.0,Chris Paul,HOU,False,3-pointer,25,51-52,'HOU',trails
461,461,461,201712160HOU,10.4,24.1,3rd quarter,8:47.0,Chris Paul,HOU,True,3-pointer,25,64-59,'HOU',leads
