Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
63,63,63,200711080CHI,24.3,10.6,4th quarter,3:50.0,Rasheed Wallace,DET,True,2-pointer,6,91-94,'DET',trails
64,64,64,200711080CHI,34.7,8.0,4th quarter,2:29.0,Rasheed Wallace,DET,False,2-pointer,11,91-94,'DET',trails
68,68,68,200711080CHI,14.6,5.8,4th quarter,0:33.9,Rasheed Wallace,DET,False,2-pointer,9,93-94,'DET',trails
69,69,69,200711080CHI,16.8,9.6,4th quarter,0:15.9,Rasheed Wallace,DET,False,2-pointer,9,93-95,'DET',trails
363,363,363,200711090DET,37.0,7.6,1st quarter,11:00.0,Rasheed Wallace,DET,True,2-pointer,13,4-2,'DET',leads
364,364,364,200711090DET,41.1,6.7,1st quarter,10:22.0,Rasheed Wallace,DET,False,2-pointer,17,4-4,'DET',tied
366,366,366,200711090DET,35.0,7.6,1st quarter,9:24.0,Rasheed Wallace,DET,True,2-pointer,11,9-6,'DET',leads
408,408,408,200711090DET,29.6,24.6,3rd quarter,11:38.0,Rasheed Wallace,DET,False,2-pointer,20,59-42,'DET',leads
926,926,926,200711110SEA,37.0,26.7,1st quarter,7:37.0,Rasheed Wallace,DET,True,3-pointer,25,17-6,'SEA',leads
943,943,943,200711110SEA,23.2,19.8,2nd quarter,9:58.0,Rasheed Wallace,DET,True,2-pointer,15,38-26,'SEA',leads
945,945,945,200711110SEA,38.6,24.9,2nd quarter,8:59.0,Rasheed Wallace,DET,True,3-pointer,25,43-28,'SEA',leads
971,971,971,200711110SEA,24.1,10.3,3rd quarter,7:19.0,Rasheed Wallace,DET,True,2-pointer,5,72-57,'SEA',leads
973,973,973,200711110SEA,34.8,14.5,3rd quarter,6:29.0,Rasheed Wallace,DET,False,2-pointer,14,72-57,'SEA',leads
979,979,979,200711110SEA,40.9,8.3,3rd quarter,3:54.0,Rasheed Wallace,DET,False,2-pointer,17,81-64,'SEA',leads
981,981,981,200711110SEA,9.9,5.5,3rd quarter,3:10.0,Rasheed Wallace,DET,False,2-pointer,14,81-66,'SEA',leads
988,988,988,200711110SEA,46.7,3.2,4th quarter,11:36.0,Rasheed Wallace,DET,False,3-pointer,23,81-73,'SEA',leads
992,992,992,200711110SEA,39.1,28.0,4th quarter,9:19.0,Rasheed Wallace,DET,False,3-pointer,28,86-80,'SEA',leads
994,994,994,200711110SEA,35.5,31.1,4th quarter,7:25.0,Rasheed Wallace,DET,True,3-pointer,29,94-86,'SEA',leads
998,998,998,200711110SEA,38.9,15.4,4th quarter,4:56.0,Rasheed Wallace,DET,False,2-pointer,18,95-88,'SEA',leads
1002,1002,1002,200711110SEA,8.4,4.2,4th quarter,1:38.0,Rasheed Wallace,DET,True,2-pointer,16,101-99,'SEA',leads
968,968,968,200711130POR,35.2,6.0,1st quarter,8:58.0,Rasheed Wallace,DET,False,2-pointer,11,6-4,'POR',leads
977,977,977,200711130POR,32.4,28.7,1st quarter,3:40.0,Rasheed Wallace,DET,True,3-pointer,25,21-15,'POR',leads
979,979,979,200711130POR,34.2,27.4,1st quarter,2:39.0,Rasheed Wallace,DET,True,3-pointer,25,24-19,'POR',leads
980,980,980,200711130POR,47.0,9.0,1st quarter,2:10.0,Rasheed Wallace,DET,True,3-pointer,23,27-19,'POR',leads
985,985,985,200711130POR,34.7,5.8,2nd quarter,10:39.0,Rasheed Wallace,DET,True,2-pointer,11,29-24,'POR',leads
995,995,995,200711130POR,36.8,8.5,2nd quarter,5:10.0,Rasheed Wallace,DET,False,2-pointer,13,38-42,'POR',trails
998,998,998,200711130POR,24.0,5.0,2nd quarter,3:53.0,Rasheed Wallace,DET,True,2-pointer,0,42-44,'POR',trails
1001,1001,1001,200711130POR,24.0,5.0,2nd quarter,3:07.0,Rasheed Wallace,DET,False,2-pointer,0,42-44,'POR',trails
1005,1005,1005,200711130POR,46.5,5.7,2nd quarter,1:15.0,Rasheed Wallace,DET,False,3-pointer,23,49-48,'POR',leads
1011,1011,1011,200711130POR,28.4,29.0,3rd quarter,8:16.0,Rasheed Wallace,DET,False,3-pointer,24,57-54,'POR',leads
1018,1018,1018,200711130POR,16.6,15.2,3rd quarter,3:26.0,Rasheed Wallace,DET,False,2-pointer,13,65-66,'POR',trails
1027,1027,1027,200711130POR,32.4,5.2,4th quarter,11:09.0,Rasheed Wallace,DET,True,2-pointer,8,78-75,'POR',leads
1045,1045,1045,200711130POR,35.5,27.5,4th quarter,0:21.8,Rasheed Wallace,DET,False,3-pointer,25,94-101,'POR',trails
655,655,655,200711140GSW,22.0,6.5,1st quarter,9:14.0,Rasheed Wallace,DET,True,2-pointer,3,4-9,'DET',trails
656,656,656,200711140GSW,23.2,9.6,1st quarter,8:42.0,Rasheed Wallace,DET,False,2-pointer,5,4-11,'DET',trails
657,657,657,200711140GSW,47.5,8.6,1st quarter,8:30.0,Rasheed Wallace,DET,False,3-pointer,24,4-11,'DET',trails
661,661,661,200711140GSW,14.5,5.0,1st quarter,5:17.0,Rasheed Wallace,DET,True,2-pointer,10,11-20,'DET',trails
677,677,677,200711140GSW,10.9,4.5,2nd quarter,8:06.0,Rasheed Wallace,DET,False,2-pointer,13,30-49,'DET',trails
693,693,693,200711140GSW,34.8,6.3,3rd quarter,10:33.0,Rasheed Wallace,DET,True,2-pointer,11,53-67,'DET',trails
700,700,700,200711140GSW,32.9,16.0,3rd quarter,6:57.0,Rasheed Wallace,DET,False,2-pointer,14,61-72,'DET',trails
702,702,702,200711140GSW,10.9,29.0,3rd quarter,6:26.0,Rasheed Wallace,DET,True,3-pointer,27,66-72,'DET',trails
709,709,709,200711140GSW,14.0,3.1,3rd quarter,3:22.0,Rasheed Wallace,DET,False,2-pointer,10,72-77,'DET',trails
713,713,713,200711140GSW,27.9,31.6,3rd quarter,1:09.0,Rasheed Wallace,DET,False,3-pointer,27,78-82,'DET',trails
715,715,715,200711140GSW,26.3,7.5,4th quarter,11:23.0,Rasheed Wallace,DET,True,2-pointer,3,84-87,'DET',trails
716,716,716,200711140GSW,10.9,4.7,4th quarter,10:47.0,Rasheed Wallace,DET,False,2-pointer,13,84-90,'DET',trails
723,723,723,200711140GSW,12.8,3.9,4th quarter,5:48.0,Rasheed Wallace,DET,True,2-pointer,11,96-96,'DET',tied
725,725,725,200711140GSW,32.5,12.9,4th quarter,5:11.0,Rasheed Wallace,DET,True,2-pointer,12,98-96,'DET',leads
726,726,726,200711140GSW,11.8,2.4,4th quarter,4:31.0,Rasheed Wallace,DET,False,2-pointer,12,98-97,'DET',leads
727,727,727,200711140GSW,9.7,27.7,4th quarter,4:02.0,Rasheed Wallace,DET,True,3-pointer,27,101-97,'DET',leads
728,728,728,200711140GSW,8.1,7.0,4th quarter,2:52.0,Rasheed Wallace,DET,False,2-pointer,16,103-100,'DET',leads
730,730,730,200711140GSW,34.2,4.4,4th quarter,0:42.9,Rasheed Wallace,DET,False,2-pointer,10,107-102,'DET',leads
685,685,685,200711160LAL,14.5,5.7,1st quarter,10:54.0,Rasheed Wallace,DET,False,2-pointer,10,0-2,'LAL',trails
689,689,689,200711160LAL,24.0,7.2,1st quarter,7:53.0,Rasheed Wallace,DET,True,2-pointer,2,8-9,'LAL',trails
690,690,690,200711160LAL,25.5,6.2,1st quarter,6:54.0,Rasheed Wallace,DET,True,2-pointer,2,10-12,'LAL',trails
696,696,696,200711160LAL,34.2,16.5,1st quarter,3:06.0,Rasheed Wallace,DET,False,2-pointer,15,12-22,'LAL',trails
723,723,723,200711160LAL,6.8,5.7,3rd quarter,11:06.0,Rasheed Wallace,DET,False,2-pointer,17,46-48,'LAL',trails
724,724,724,200711160LAL,12.0,8.0,3rd quarter,10:37.0,Rasheed Wallace,DET,False,2-pointer,12,46-48,'LAL',trails
728,728,728,200711160LAL,16.3,28.7,3rd quarter,9:18.0,Rasheed Wallace,DET,False,3-pointer,25,50-50,'LAL',tied
732,732,732,200711160LAL,22.2,11.1,3rd quarter,6:03.0,Rasheed Wallace,DET,False,2-pointer,6,55-54,'LAL',leads
734,734,734,200711160LAL,24.0,5.0,3rd quarter,5:52.0,Rasheed Wallace,DET,False,2-pointer,0,55-54,'LAL',leads
738,738,738,200711160LAL,14.8,11.8,3rd quarter,2:11.0,Rasheed Wallace,DET,True,2-pointer,11,64-60,'LAL',leads
739,739,739,200711160LAL,32.5,30.0,3rd quarter,1:44.0,Rasheed Wallace,DET,False,3-pointer,26,64-60,'LAL',leads
749,749,749,200711160LAL,20.2,31.5,4th quarter,5:24.0,Rasheed Wallace,DET,True,3-pointer,27,79-83,'LAL',trails
751,751,751,200711160LAL,3.1,20.0,4th quarter,4:07.0,Rasheed Wallace,DET,False,3-pointer,26,81-86,'LAL',trails
756,756,756,200711160LAL,24.0,5.0,4th quarter,2:02.0,Rasheed Wallace,DET,True,2-pointer,0,85-93,'LAL',trails
309,309,309,200711180SAC,33.2,6.3,1st quarter,10:53.0,Rasheed Wallace,DET,False,2-pointer,9,2-2,'SAC',tied
315,315,315,200711180SAC,8.4,14.1,1st quarter,7:43.0,Rasheed Wallace,DET,True,2-pointer,18,11-10,'SAC',leads
323,323,323,200711180SAC,14.8,29.3,1st quarter,2:41.0,Rasheed Wallace,DET,False,3-pointer,26,20-18,'SAC',leads
337,337,337,200711180SAC,24.0,5.0,2nd quarter,4:40.0,Rasheed Wallace,DET,True,2-pointer,0,48-45,'SAC',leads
341,341,341,200711180SAC,11.0,5.3,2nd quarter,2:20.0,Rasheed Wallace,DET,True,2-pointer,13,54-48,'SAC',leads
346,346,346,200711180SAC,24.0,5.0,3rd quarter,10:36.0,Rasheed Wallace,DET,True,2-pointer,0,63-54,'SAC',leads
360,360,360,200711180SAC,17.8,8.0,3rd quarter,1:47.0,Rasheed Wallace,DET,True,2-pointer,7,70-75,'SAC',trails
364,364,364,200711180SAC,9.4,5.5,4th quarter,11:32.0,Rasheed Wallace,DET,True,2-pointer,15,74-75,'SAC',trails
365,365,365,200711180SAC,11.2,7.5,4th quarter,10:58.0,Rasheed Wallace,DET,True,2-pointer,13,76-78,'SAC',trails
381,381,381,200711180SAC,25.0,30.0,4th quarter,1:12.0,Rasheed Wallace,DET,False,3-pointer,25,93-100,'SAC',trails
423,423,423,200711210DET,43.4,9.8,1st quarter,11:01.0,Rasheed Wallace,DET,True,2-pointer,20,4-2,'NYK',leads
424,424,424,200711210DET,42.6,22.8,1st quarter,10:11.0,Rasheed Wallace,DET,True,3-pointer,26,9-6,'NYK',leads
427,427,427,200711210DET,30.6,30.2,1st quarter,8:56.0,Rasheed Wallace,DET,False,3-pointer,26,9-8,'NYK',leads
439,439,439,200711210DET,28.7,31.5,1st quarter,2:42.0,Rasheed Wallace,DET,True,3-pointer,27,29-19,'NYK',leads
453,453,453,200711210DET,39.4,15.0,2nd quarter,5:18.0,Rasheed Wallace,DET,False,2-pointer,18,42-39,'NYK',leads
455,455,455,200711210DET,47.2,8.6,2nd quarter,4:25.0,Rasheed Wallace,DET,False,3-pointer,23,45-41,'NYK',leads
458,458,458,200711210DET,10.9,7.0,2nd quarter,1:39.0,Rasheed Wallace,DET,False,2-pointer,13,50-45,'NYK',leads
375,375,375,200711280DET,40.6,11.3,1st quarter,10:15.0,Rasheed Wallace,DET,True,2-pointer,18,4-2,'DET',leads
376,376,376,200711280DET,39.6,5.0,1st quarter,9:42.0,Rasheed Wallace,DET,True,2-pointer,16,6-2,'DET',leads
377,377,377,200711280DET,47.3,9.9,1st quarter,8:57.0,Rasheed Wallace,DET,False,3-pointer,24,6-4,'DET',leads
382,382,382,200711280DET,24.0,5.0,1st quarter,6:21.0,Rasheed Wallace,DET,False,2-pointer,0,10-7,'DET',leads
410,410,410,200711280DET,31.4,29.8,3rd quarter,9:59.0,Rasheed Wallace,DET,False,3-pointer,26,50-47,'DET',leads
414,414,414,200711280DET,24.0,5.0,3rd quarter,8:11.0,Rasheed Wallace,DET,True,2-pointer,0,56-47,'DET',leads
417,417,417,200711280DET,22.7,30.3,3rd quarter,5:11.0,Rasheed Wallace,DET,False,3-pointer,25,63-53,'DET',leads
422,422,422,200711280DET,3.5,19.6,3rd quarter,1:39.0,Rasheed Wallace,DET,False,3-pointer,25,72-57,'DET',leads
328,328,328,200712010MIL,24.0,5.0,1st quarter,10:41.0,Rasheed Wallace,DET,False,2-pointer,0,3-2,'DET',leads
329,329,329,200712010MIL,24.0,5.0,1st quarter,10:40.0,Rasheed Wallace,DET,True,2-pointer,0,5-2,'DET',leads
330,330,330,200712010MIL,24.0,5.0,1st quarter,10:40.0,Rasheed Wallace,DET,False,2-pointer,0,5-2,'DET',leads
333,333,333,200712010MIL,27.6,9.1,1st quarter,8:57.0,Rasheed Wallace,DET,False,2-pointer,5,5-4,'DET',leads
337,337,337,200712010MIL,14.8,29.8,1st quarter,5:25.0,Rasheed Wallace,DET,False,3-pointer,26,10-10,'DET',tied
338,338,338,200712010MIL,24.0,5.0,1st quarter,5:03.0,Rasheed Wallace,DET,False,2-pointer,0,10-11,'DET',trails
339,339,339,200712010MIL,24.0,5.0,1st quarter,5:01.0,Rasheed Wallace,DET,True,2-pointer,0,12-11,'DET',leads
341,341,341,200712010MIL,31.2,20.6,1st quarter,3:58.0,Rasheed Wallace,DET,False,2-pointer,17,15-13,'DET',leads
342,342,342,200712010MIL,24.0,13.4,1st quarter,3:23.0,Rasheed Wallace,DET,False,2-pointer,8,15-16,'DET',trails
361,361,361,200712010MIL,41.6,3.1,2nd quarter,4:00.0,Rasheed Wallace,DET,True,2-pointer,18,46-34,'DET',leads
367,367,367,200712010MIL,25.6,32.0,2nd quarter,1:00.0,Rasheed Wallace,DET,True,3-pointer,27,53-42,'DET',leads
373,373,373,200712010MIL,11.2,5.7,3rd quarter,8:57.0,Rasheed Wallace,DET,False,2-pointer,13,59-46,'DET',leads
375,375,375,200712010MIL,24.0,5.0,3rd quarter,8:38.0,Rasheed Wallace,DET,False,2-pointer,0,59-46,'DET',leads
380,380,380,200712010MIL,8.6,3.9,3rd quarter,6:02.0,Rasheed Wallace,DET,False,2-pointer,15,63-50,'DET',leads
381,381,381,200712010MIL,24.0,5.0,3rd quarter,5:29.0,Rasheed Wallace,DET,True,2-pointer,0,65-52,'DET',leads
382,382,382,200712010MIL,45.3,18.0,3rd quarter,4:51.0,Rasheed Wallace,DET,False,3-pointer,25,65-52,'DET',leads
384,384,384,200712010MIL,37.8,4.2,3rd quarter,3:37.0,Rasheed Wallace,DET,True,2-pointer,14,71-55,'DET',leads
396,396,396,200712020DET,14.1,8.1,1st quarter,10:22.0,Rasheed Wallace,DET,True,2-pointer,10,2-2,'NJN',tied
397,397,397,200712020DET,31.4,29.8,1st quarter,9:50.0,Rasheed Wallace,DET,False,3-pointer,26,2-2,'NJN',tied
407,407,407,200712020DET,8.2,25.7,1st quarter,4:05.0,Rasheed Wallace,DET,True,3-pointer,26,19-18,'NJN',leads
415,415,415,200712020DET,31.5,22.9,1st quarter,0:29.7,Rasheed Wallace,DET,True,2-pointer,19,27-27,'NJN',tied
427,427,427,200712020DET,27.1,31.1,2nd quarter,5:19.0,Rasheed Wallace,DET,False,3-pointer,26,39-33,'NJN',leads
438,438,438,200712020DET,20.7,25.7,3rd quarter,9:42.0,Rasheed Wallace,DET,True,2-pointer,21,60-48,'NJN',leads
441,441,441,200712020DET,16.0,29.8,3rd quarter,8:02.0,Rasheed Wallace,DET,True,3-pointer,26,68-52,'NJN',leads
443,443,443,200712020DET,17.4,29.7,3rd quarter,6:41.0,Rasheed Wallace,DET,False,3-pointer,26,70-54,'NJN',leads
445,445,445,200712020DET,18.1,28.8,3rd quarter,4:48.0,Rasheed Wallace,DET,False,3-pointer,25,74-58,'NJN',leads
4,4,4,200712040ATL,24.0,5.0,1st quarter,9:49.0,Rasheed Wallace,DET,True,2-pointer,0,6-2,'DET',leads
11,11,11,200712040ATL,22.5,30.8,1st quarter,5:49.0,Rasheed Wallace,DET,True,3-pointer,26,16-10,'DET',leads
13,13,13,200712040ATL,14.1,9.5,1st quarter,4:38.0,Rasheed Wallace,DET,True,2-pointer,11,21-13,'DET',leads
35,35,35,200712040ATL,10.0,7.0,2nd quarter,5:24.0,Rasheed Wallace,DET,False,2-pointer,14,45-41,'DET',leads
46,46,46,200712040ATL,24.0,32.6,3rd quarter,10:38.0,Rasheed Wallace,DET,True,3-pointer,28,60-52,'DET',leads
785,785,785,200712050NOH,40.9,7.6,1st quarter,10:41.0,Rasheed Wallace,DET,True,2-pointer,17,2-2,'NOH',tied
786,786,786,200712050NOH,39.1,14.2,1st quarter,10:02.0,Rasheed Wallace,DET,True,2-pointer,18,4-4,'NOH',tied
796,796,796,200712050NOH,43.7,6.8,1st quarter,3:46.0,Rasheed Wallace,DET,False,2-pointer,20,9-17,'NOH',trails
798,798,798,200712050NOH,14.6,28.8,1st quarter,2:44.0,Rasheed Wallace,DET,False,3-pointer,26,9-19,'NOH',trails
823,823,823,200712050NOH,9.5,7.5,2nd quarter,1:58.0,Rasheed Wallace,DET,False,2-pointer,15,37-40,'NOH',trails
827,827,827,200712050NOH,24.0,5.0,3rd quarter,11:42.0,Rasheed Wallace,DET,True,2-pointer,0,46-42,'NOH',leads
837,837,837,200712050NOH,24.0,5.0,3rd quarter,7:26.0,Rasheed Wallace,DET,True,2-pointer,0,54-48,'NOH',leads
842,842,842,200712050NOH,29.9,28.8,3rd quarter,4:20.0,Rasheed Wallace,DET,False,3-pointer,25,57-50,'NOH',leads
846,846,846,200712050NOH,24.0,5.0,3rd quarter,2:22.0,Rasheed Wallace,DET,False,2-pointer,0,61-55,'NOH',leads
857,857,857,200712050NOH,12.5,26.9,4th quarter,7:32.0,Rasheed Wallace,DET,True,3-pointer,25,76-66,'NOH',leads
858,858,858,200712050NOH,34.3,28.3,4th quarter,6:58.0,Rasheed Wallace,DET,False,3-pointer,25,76-68,'NOH',leads
860,860,860,200712050NOH,24.0,5.0,4th quarter,5:47.0,Rasheed Wallace,DET,False,2-pointer,0,76-69,'NOH',leads
865,865,865,200712050NOH,15.5,6.7,4th quarter,2:25.0,Rasheed Wallace,DET,False,2-pointer,9,83-71,'NOH',leads
234,234,234,200712070DET,23.5,23.6,1st quarter,11:43.0,Rasheed Wallace,DET,False,2-pointer,19,0-0,'DET',tied
235,235,235,200712070DET,27.3,31.1,1st quarter,10:03.0,Rasheed Wallace,DET,True,3-pointer,26,5-2,'DET',leads
236,236,236,200712070DET,33.5,28.7,1st quarter,9:36.0,Rasheed Wallace,DET,False,3-pointer,26,5-2,'DET',leads
240,240,240,200712070DET,24.0,5.0,1st quarter,7:39.0,Rasheed Wallace,DET,True,2-pointer,0,7-7,'DET',tied
241,241,241,200712070DET,19.1,31.5,1st quarter,6:50.0,Rasheed Wallace,DET,True,3-pointer,27,10-10,'DET',tied
243,243,243,200712070DET,10.2,10.1,1st quarter,4:59.0,Rasheed Wallace,DET,True,2-pointer,15,14-14,'DET',tied
244,244,244,200712070DET,46.3,18.7,1st quarter,4:17.0,Rasheed Wallace,DET,False,3-pointer,26,14-14,'DET',tied
245,245,245,200712070DET,9.9,13.6,1st quarter,3:40.0,Rasheed Wallace,DET,False,2-pointer,17,14-16,'DET',trails
249,249,249,200712070DET,30.6,30.0,1st quarter,1:33.0,Rasheed Wallace,DET,True,3-pointer,26,17-16,'DET',leads
275,275,275,200712070DET,10.4,5.8,3rd quarter,9:04.0,Rasheed Wallace,DET,True,2-pointer,14,51-54,'DET',trails
276,276,276,200712070DET,46.7,7.5,3rd quarter,8:07.0,Rasheed Wallace,DET,False,3-pointer,23,54-54,'DET',tied
280,280,280,200712070DET,8.7,25.9,3rd quarter,6:33.0,Rasheed Wallace,DET,False,3-pointer,26,59-56,'DET',leads
288,288,288,200712070DET,16.0,5.5,3rd quarter,1:45.0,Rasheed Wallace,DET,False,2-pointer,8,67-65,'DET',leads
293,293,293,200712070DET,9.1,5.8,4th quarter,11:38.0,Rasheed Wallace,DET,False,2-pointer,15,71-72,'DET',trails
301,301,301,200712070DET,28.9,17.2,4th quarter,7:15.0,Rasheed Wallace,DET,False,2-pointer,13,76-81,'DET',trails
305,305,305,200712070DET,24.0,5.0,4th quarter,5:25.0,Rasheed Wallace,DET,False,2-pointer,0,80-83,'DET',trails
311,311,311,200712070DET,24.0,5.0,4th quarter,0:40.3,Rasheed Wallace,DET,True,2-pointer,0,90-97,'DET',trails
85,85,85,200712090DET,43.0,6.8,1st quarter,7:42.0,Rasheed Wallace,DET,True,2-pointer,19,10-8,'DET',leads
102,102,102,200712090DET,44.4,24.7,2nd quarter,7:45.0,Rasheed Wallace,DET,False,3-pointer,28,36-22,'DET',leads
116,116,116,200712090DET,24.0,5.0,3rd quarter,9:24.0,Rasheed Wallace,DET,True,2-pointer,0,59-52,'DET',leads
118,118,118,200712090DET,3.6,21.3,3rd quarter,8:13.0,Rasheed Wallace,DET,False,3-pointer,26,62-54,'DET',leads
122,122,122,200712090DET,11.2,27.2,3rd quarter,5:13.0,Rasheed Wallace,DET,True,3-pointer,26,71-56,'DET',leads
133,133,133,200712090DET,24.0,31.3,4th quarter,9:54.0,Rasheed Wallace,DET,False,3-pointer,26,85-65,'DET',leads
677,677,677,200712110MEM,27.3,9.6,1st quarter,3:55.0,Rasheed Wallace,DET,False,2-pointer,6,21-17,'DET',leads
680,680,680,200712110MEM,13.8,26.5,1st quarter,2:40.0,Rasheed Wallace,DET,False,3-pointer,24,25-20,'DET',leads
690,690,690,200712110MEM,17.4,9.0,2nd quarter,9:19.0,Rasheed Wallace,DET,False,2-pointer,8,43-26,'DET',leads
695,695,695,200712110MEM,41.9,12.1,2nd quarter,6:31.0,Rasheed Wallace,DET,False,2-pointer,19,51-31,'DET',leads
696,696,696,200712110MEM,31.2,16.0,2nd quarter,5:47.0,Rasheed Wallace,DET,True,2-pointer,13,53-31,'DET',leads
720,720,720,200712110MEM,47.0,11.9,3rd quarter,4:40.0,Rasheed Wallace,DET,False,3-pointer,24,77-61,'DET',leads
722,722,722,200712110MEM,20.9,29.8,3rd quarter,3:09.0,Rasheed Wallace,DET,False,3-pointer,25,79-66,'DET',leads
726,726,726,200712110MEM,7.7,4.5,3rd quarter,0:29.9,Rasheed Wallace,DET,True,2-pointer,16,88-74,'DET',leads
728,728,728,200712110MEM,29.9,29.0,4th quarter,11:28.0,Rasheed Wallace,DET,False,3-pointer,25,90-76,'DET',leads
740,740,740,200712110MEM,31.5,6.3,4th quarter,3:58.0,Rasheed Wallace,DET,False,2-pointer,8,102-90,'DET',leads
743,743,743,200712110MEM,5.8,4.9,4th quarter,1:35.0,Rasheed Wallace,DET,True,2-pointer,18,107-98,'DET',leads
466,466,466,200712120HOU,31.7,8.1,1st quarter,11:40.0,Rasheed Wallace,DET,False,2-pointer,8,0-0,'HOU',tied
470,470,470,200712120HOU,24.0,5.0,1st quarter,8:54.0,Rasheed Wallace,DET,False,2-pointer,0,2-6,'HOU',trails
472,472,472,200712120HOU,47.5,12.7,1st quarter,7:47.0,Rasheed Wallace,DET,True,3-pointer,25,7-6,'HOU',leads
474,474,474,200712120HOU,34.2,7.8,1st quarter,6:27.0,Rasheed Wallace,DET,False,2-pointer,11,7-10,'HOU',trails
488,488,488,200712120HOU,24.0,5.0,2nd quarter,10:53.0,Rasheed Wallace,DET,True,2-pointer,0,18-18,'HOU',tied
489,489,489,200712120HOU,12.7,18.0,2nd quarter,10:20.0,Rasheed Wallace,DET,True,2-pointer,17,21-18,'HOU',leads
511,511,511,200712120HOU,22.2,12.1,3rd quarter,10:03.0,Rasheed Wallace,DET,False,2-pointer,7,35-46,'HOU',trails
516,516,516,200712120HOU,16.6,5.5,3rd quarter,6:29.0,Rasheed Wallace,DET,False,2-pointer,7,41-53,'HOU',trails
518,518,518,200712120HOU,38.3,27.4,3rd quarter,5:26.0,Rasheed Wallace,DET,False,3-pointer,27,43-53,'HOU',trails
526,526,526,200712120HOU,28.7,29.7,3rd quarter,0:07.9,Rasheed Wallace,DET,False,3-pointer,25,55-57,'HOU',trails
528,528,528,200712120HOU,8.9,18.7,4th quarter,10:07.0,Rasheed Wallace,DET,True,2-pointer,20,61-59,'HOU',leads
531,531,531,200712120HOU,18.3,13.6,4th quarter,8:33.0,Rasheed Wallace,DET,True,2-pointer,10,63-61,'HOU',leads
533,533,533,200712120HOU,16.0,7.0,4th quarter,6:20.0,Rasheed Wallace,DET,False,2-pointer,8,63-66,'HOU',trails
535,535,535,200712120HOU,27.8,29.3,4th quarter,5:01.0,Rasheed Wallace,DET,False,3-pointer,25,63-71,'HOU',trails
540,540,540,200712120HOU,24.0,5.0,4th quarter,2:49.0,Rasheed Wallace,DET,True,2-pointer,0,69-75,'HOU',trails
543,543,543,200712120HOU,23.5,31.5,4th quarter,1:46.0,Rasheed Wallace,DET,True,3-pointer,27,74-79,'HOU',trails
546,546,546,200712120HOU,39.3,25.2,4th quarter,0:05.9,Rasheed Wallace,DET,False,3-pointer,25,77-79,'HOU',trails
711,711,711,200712140DET,36.8,9.3,1st quarter,6:40.0,Rasheed Wallace,DET,False,2-pointer,14,7-8,'DET',trails
730,730,730,200712140DET,35.2,24.2,2nd quarter,8:12.0,Rasheed Wallace,DET,True,2-pointer,22,27-17,'DET',leads
733,733,733,200712140DET,4.9,7.0,2nd quarter,6:56.0,Rasheed Wallace,DET,True,2-pointer,19,31-17,'DET',leads
739,739,739,200712140DET,37.5,16.4,2nd quarter,4:02.0,Rasheed Wallace,DET,False,2-pointer,18,37-25,'DET',leads
741,741,741,200712140DET,3.6,19.1,2nd quarter,2:58.0,Rasheed Wallace,DET,False,3-pointer,25,42-25,'DET',leads
747,747,747,200712140DET,36.0,7.6,3rd quarter,9:55.0,Rasheed Wallace,DET,False,2-pointer,12,50-37,'DET',leads
753,753,753,200712140DET,39.3,9.6,3rd quarter,7:10.0,Rasheed Wallace,DET,False,2-pointer,16,52-43,'DET',leads
246,246,246,200712160DET,26.8,10.8,1st quarter,10:53.0,Rasheed Wallace,DET,True,2-pointer,6,4-5,'DET',trails
247,247,247,200712160DET,38.6,8.5,1st quarter,10:08.0,Rasheed Wallace,DET,False,2-pointer,15,4-7,'DET',trails
249,249,249,200712160DET,40.6,9.8,1st quarter,9:09.0,Rasheed Wallace,DET,True,2-pointer,17,8-7,'DET',leads
252,252,252,200712160DET,24.0,5.0,1st quarter,7:44.0,Rasheed Wallace,DET,False,2-pointer,0,8-7,'DET',leads
255,255,255,200712160DET,29.2,31.1,1st quarter,6:29.0,Rasheed Wallace,DET,False,3-pointer,27,12-7,'DET',leads
259,259,259,200712160DET,38.6,8.6,1st quarter,1:51.0,Rasheed Wallace,DET,False,2-pointer,15,19-18,'DET',leads
265,265,265,200712160DET,39.1,7.5,2nd quarter,10:11.0,Rasheed Wallace,DET,False,2-pointer,15,26-26,'DET',tied
287,287,287,200712160DET,6.8,9.3,3rd quarter,10:51.0,Rasheed Wallace,DET,False,2-pointer,18,58-37,'DET',leads
295,295,295,200712160DET,4.6,22.4,3rd quarter,7:20.0,Rasheed Wallace,DET,False,3-pointer,26,64-40,'DET',leads
302,302,302,200712160DET,12.2,6.2,3rd quarter,3:42.0,Rasheed Wallace,DET,True,2-pointer,12,76-51,'DET',leads
151,151,151,200712190BOS,13.0,6.7,1st quarter,10:50.0,Rasheed Wallace,DET,False,2-pointer,11,2-2,'DET',tied
156,156,156,200712190BOS,36.7,5.3,1st quarter,8:04.0,Rasheed Wallace,DET,False,2-pointer,13,11-11,'DET',tied
162,162,162,200712190BOS,24.8,30.2,1st quarter,4:56.0,Rasheed Wallace,DET,False,3-pointer,25,14-17,'DET',trails
165,165,165,200712190BOS,27.4,22.8,1st quarter,3:02.0,Rasheed Wallace,DET,False,2-pointer,18,16-21,'DET',trails
