Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
701,701,701,201811140MIL,15.5,30.6,1st quarter,11:24.0,Mike Conley,MEM,False,3-pointer,29,0-0,'MIL',tied
704,704,704,201811140MIL,25.6,6.3,1st quarter,9:31.0,Mike Conley,MEM,True,2-pointer,3,7-2,'MIL',leads
725,725,725,201811140MIL,12.7,18.2,2nd quarter,10:29.0,Mike Conley,MEM,True,2-pointer,19,33-21,'MIL',leads
727,727,727,201811140MIL,34.5,27.9,2nd quarter,9:29.0,Mike Conley,MEM,True,3-pointer,27,36-23,'MIL',leads
728,728,728,201811140MIL,23.5,7.8,2nd quarter,8:18.0,Mike Conley,MEM,False,2-pointer,5,36-28,'MIL',leads
729,729,729,201811140MIL,30.4,10.3,2nd quarter,7:45.0,Mike Conley,MEM,True,2-pointer,10,38-28,'MIL',leads
736,736,736,201811140MIL,23.1,14.4,2nd quarter,4:02.0,Mike Conley,MEM,True,2-pointer,11,40-35,'MIL',leads
739,739,739,201811140MIL,26.2,4.6,2nd quarter,2:11.0,Mike Conley,MEM,False,2-pointer,3,44-42,'MIL',leads
747,747,747,201811140MIL,37.7,26.0,3rd quarter,10:47.0,Mike Conley,MEM,False,3-pointer,27,52-45,'MIL',leads
762,762,762,201811140MIL,8.1,25.5,3rd quarter,0:00.0,Mike Conley,MEM,False,3-pointer,27,84-80,'MIL',leads
763,763,763,201811140MIL,23.7,5.7,4th quarter,11:08.0,Mike Conley,MEM,False,2-pointer,2,84-84,'MIL',tied
765,765,765,201811140MIL,23.3,3.2,4th quarter,10:42.0,Mike Conley,MEM,True,2-pointer,1,86-86,'MIL',tied
771,771,771,201811140MIL,40.3,26.0,4th quarter,7:30.0,Mike Conley,MEM,False,3-pointer,28,92-94,'MIL',trails
779,779,779,201811140MIL,18.7,28.9,4th quarter,3:13.0,Mike Conley,MEM,True,3-pointer,26,106-99,'MIL',leads
782,782,782,201811140MIL,20.8,4.3,4th quarter,1:32.0,Mike Conley,MEM,True,2-pointer,3,111-104,'MIL',leads
783,783,783,201811140MIL,24.8,11.3,4th quarter,0:26.0,Mike Conley,MEM,True,2-pointer,8,113-109,'MIL',leads
448,448,448,201811160MEM,17.8,23.3,1st quarter,6:21.0,Mike Conley,MEM,False,2-pointer,21,15-4,'SAC',leads
449,449,449,201811160MEM,22.1,3.8,1st quarter,5:51.0,Mike Conley,MEM,False,2-pointer,2,15-6,'SAC',leads
450,450,450,201811160MEM,34.5,8.6,1st quarter,5:20.0,Mike Conley,MEM,True,2-pointer,12,17-8,'SAC',leads
465,465,465,201811160MEM,18.7,3.7,2nd quarter,9:34.0,Mike Conley,MEM,True,2-pointer,5,38-33,'SAC',leads
467,467,467,201811160MEM,28.8,14.4,2nd quarter,7:39.0,Mike Conley,MEM,False,2-pointer,12,40-40,'SAC',tied
468,468,468,201811160MEM,37.9,24.7,2nd quarter,6:46.0,Mike Conley,MEM,False,3-pointer,26,40-44,'SAC',trails
482,482,482,201811160MEM,24.3,3.7,2nd quarter,0:03.0,Mike Conley,MEM,True,2-pointer,0,62-51,'SAC',leads
484,484,484,201811160MEM,28.3,23.2,3rd quarter,10:04.0,Mike Conley,MEM,True,2-pointer,20,64-51,'SAC',leads
485,485,485,201811160MEM,36.9,24.7,3rd quarter,9:24.0,Mike Conley,MEM,False,3-pointer,25,64-52,'SAC',leads
488,488,488,201811160MEM,7.5,24.9,3rd quarter,7:08.0,Mike Conley,MEM,True,3-pointer,27,76-62,'SAC',leads
489,489,489,201811160MEM,24.6,3.4,3rd quarter,6:46.0,Mike Conley,MEM,False,2-pointer,1,76-62,'SAC',leads
491,491,491,201811160MEM,19.6,21.0,3rd quarter,3:54.0,Mike Conley,MEM,True,2-pointer,18,80-72,'SAC',leads
492,492,492,201811160MEM,15.0,23.1,3rd quarter,3:16.0,Mike Conley,MEM,False,2-pointer,22,80-74,'SAC',leads
502,502,502,201811160MEM,11.8,26.3,3rd quarter,0:06.0,Mike Conley,MEM,False,3-pointer,26,87-78,'SAC',leads
513,513,513,201811160MEM,24.3,3.3,4th quarter,6:32.0,Mike Conley,MEM,True,2-pointer,0,101-90,'SAC',leads
519,519,519,201811160MEM,30.0,21.3,4th quarter,3:16.0,Mike Conley,MEM,False,2-pointer,19,107-100,'SAC',leads
187,187,187,201811180MIN,29.5,16.3,1st quarter,8:30.0,Mike Conley,MEM,False,2-pointer,14,4-2,'MIN',leads
189,189,189,201811180MIN,22.3,4.1,1st quarter,7:49.0,Mike Conley,MEM,True,2-pointer,2,6-5,'MIN',leads
191,191,191,201811180MIN,1.0,9.8,1st quarter,6:34.0,Mike Conley,MEM,True,3-pointer,24,11-7,'MIN',leads
192,192,192,201811180MIN,1.2,12.3,1st quarter,5:55.0,Mike Conley,MEM,False,3-pointer,24,11-7,'MIN',leads
203,203,203,201811180MIN,4.8,4.1,2nd quarter,11:36.0,Mike Conley,MEM,False,2-pointer,19,17-20,'MIN',trails
210,210,210,201811180MIN,8.7,23.6,2nd quarter,8:36.0,Mike Conley,MEM,True,3-pointer,25,31-29,'MIN',leads
215,215,215,201811180MIN,41.1,21.0,2nd quarter,5:51.0,Mike Conley,MEM,False,3-pointer,25,31-33,'MIN',trails
220,220,220,201811180MIN,24.6,5.9,2nd quarter,1:52.0,Mike Conley,MEM,True,2-pointer,3,45-41,'MIN',leads
227,227,227,201811180MIN,23.0,3.8,2nd quarter,0:02.0,Mike Conley,MEM,False,2-pointer,1,47-43,'MIN',leads
233,233,233,201811180MIN,24.2,15.7,3rd quarter,7:03.0,Mike Conley,MEM,True,2-pointer,12,60-54,'MIN',leads
255,255,255,201811180MIN,12.7,25.1,4th quarter,5:18.0,Mike Conley,MEM,False,3-pointer,25,86-78,'MIN',leads
257,257,257,201811180MIN,22.7,4.9,4th quarter,4:07.0,Mike Conley,MEM,False,2-pointer,2,89-78,'MIN',leads
792,792,792,201811190MEM,45.8,13.1,1st quarter,11:42.0,Mike Conley,MEM,False,3-pointer,24,0-0,'DAL',tied
799,799,799,201811190MEM,19.7,16.4,1st quarter,6:54.0,Mike Conley,MEM,True,2-pointer,14,8-9,'DAL',trails
821,821,821,201811190MEM,24.1,4.3,2nd quarter,7:06.0,Mike Conley,MEM,True,2-pointer,1,32-33,'DAL',trails
822,822,822,201811190MEM,24.4,5.8,2nd quarter,6:16.0,Mike Conley,MEM,False,2-pointer,3,32-35,'DAL',trails
828,828,828,201811190MEM,22.6,3.6,2nd quarter,4:00.0,Mike Conley,MEM,False,2-pointer,1,39-39,'DAL',tied
830,830,830,201811190MEM,1.3,9.0,2nd quarter,2:12.0,Mike Conley,MEM,False,3-pointer,23,41-45,'DAL',trails
831,831,831,201811190MEM,37.9,24.8,2nd quarter,1:50.0,Mike Conley,MEM,True,3-pointer,26,44-45,'DAL',trails
833,833,833,201811190MEM,15.8,27.5,2nd quarter,0:01.0,Mike Conley,MEM,True,3-pointer,26,52-49,'DAL',leads
837,837,837,201811190MEM,39.2,23.8,3rd quarter,9:45.0,Mike Conley,MEM,True,3-pointer,26,58-57,'DAL',leads
839,839,839,201811190MEM,17.9,28.7,3rd quarter,8:54.0,Mike Conley,MEM,True,3-pointer,26,61-59,'DAL',leads
841,841,841,201811190MEM,23.9,29.0,3rd quarter,7:20.0,Mike Conley,MEM,False,3-pointer,26,63-62,'DAL',leads
846,846,846,201811190MEM,1.0,4.7,3rd quarter,4:16.0,Mike Conley,MEM,True,3-pointer,23,70-69,'DAL',leads
847,847,847,201811190MEM,7.4,17.0,3rd quarter,3:47.0,Mike Conley,MEM,False,2-pointer,22,70-69,'DAL',leads
856,856,856,201811190MEM,23.2,4.6,4th quarter,9:30.0,Mike Conley,MEM,True,2-pointer,2,76-76,'DAL',tied
858,858,858,201811190MEM,25.9,18.9,4th quarter,7:26.0,Mike Conley,MEM,False,2-pointer,16,79-76,'DAL',leads
859,859,859,201811190MEM,1.4,12.8,4th quarter,6:47.0,Mike Conley,MEM,True,3-pointer,25,82-79,'DAL',leads
863,863,863,201811190MEM,39.3,24.1,4th quarter,4:26.0,Mike Conley,MEM,True,3-pointer,26,90-84,'DAL',leads
864,864,864,201811190MEM,11.0,27.8,4th quarter,3:49.0,Mike Conley,MEM,False,3-pointer,28,90-84,'DAL',leads
1977,1977,1977,201811210SAS,16.4,28.2,1st quarter,8:44.0,Mike Conley,MEM,True,3-pointer,26,8-6,'SAS',leads
1978,1978,1978,201811210SAS,11.4,25.2,1st quarter,8:08.0,Mike Conley,MEM,True,3-pointer,25,11-9,'SAS',leads
1983,1983,1983,201811210SAS,25.3,15.0,1st quarter,5:22.0,Mike Conley,MEM,True,2-pointer,12,20-12,'SAS',leads
1986,1986,1986,201811210SAS,38.4,24.8,1st quarter,3:44.0,Mike Conley,MEM,False,3-pointer,26,22-16,'SAS',leads
2003,2003,2003,201811210SAS,23.8,4.4,2nd quarter,5:57.0,Mike Conley,MEM,False,2-pointer,1,45-42,'SAS',leads
2004,2004,2004,201811210SAS,23.7,6.4,2nd quarter,5:19.0,Mike Conley,MEM,True,2-pointer,3,47-44,'SAS',leads
2008,2008,2008,201811210SAS,23.8,5.4,2nd quarter,2:04.0,Mike Conley,MEM,True,2-pointer,2,59-57,'SAS',leads
2012,2012,2012,201811210SAS,39.5,23.3,2nd quarter,0:46.0,Mike Conley,MEM,False,3-pointer,25,61-57,'SAS',leads
2013,2013,2013,201811210SAS,36.3,19.3,2nd quarter,0:08.0,Mike Conley,MEM,False,2-pointer,20,61-57,'SAS',leads
2015,2015,2015,201811210SAS,25.6,3.8,3rd quarter,10:58.0,Mike Conley,MEM,False,2-pointer,2,61-59,'SAS',leads
2020,2020,2020,201811210SAS,23.2,4.6,3rd quarter,7:59.0,Mike Conley,MEM,True,2-pointer,2,69-65,'SAS',leads
2026,2026,2026,201811210SAS,31.3,0.8,3rd quarter,4:29.0,Mike Conley,MEM,False,2-pointer,8,75-70,'SAS',leads
2037,2037,2037,201811210SAS,37.7,21.3,4th quarter,11:01.0,Mike Conley,MEM,True,2-pointer,23,85-80,'SAS',leads
2040,2040,2040,201811210SAS,21.7,28.5,4th quarter,7:54.0,Mike Conley,MEM,False,3-pointer,25,88-86,'SAS',leads
2042,2042,2042,201811210SAS,26.2,2.7,4th quarter,6:32.0,Mike Conley,MEM,False,2-pointer,2,89-90,'SAS',trails
2043,2043,2043,201811210SAS,20.2,11.0,4th quarter,6:24.0,Mike Conley,MEM,False,2-pointer,9,89-90,'SAS',trails
2044,2044,2044,201811210SAS,44.4,18.8,4th quarter,6:18.0,Mike Conley,MEM,True,3-pointer,26,92-90,'SAS',leads
2046,2046,2046,201811210SAS,35.6,8.7,4th quarter,4:53.0,Mike Conley,MEM,False,2-pointer,13,92-92,'SAS',tied
2047,2047,2047,201811210SAS,12.4,3.4,4th quarter,4:05.0,Mike Conley,MEM,True,2-pointer,12,94-95,'SAS',trails
2048,2048,2048,201811210SAS,13.7,23.7,4th quarter,2:50.0,Mike Conley,MEM,True,2-pointer,23,98-97,'SAS',leads
2049,2049,2049,201811210SAS,25.8,3.4,4th quarter,2:21.0,Mike Conley,MEM,False,2-pointer,2,98-97,'SAS',leads
2052,2052,2052,201811210SAS,28.5,22.3,4th quarter,1:04.0,Mike Conley,MEM,True,2-pointer,20,102-101,'SAS',leads
2053,2053,2053,201811210SAS,35.8,27.7,4th quarter,0:19.0,Mike Conley,MEM,False,3-pointer,27,102-101,'SAS',leads
1250,1250,1250,201811230LAC,10.2,25.4,1st quarter,5:00.0,Mike Conley,MEM,False,3-pointer,26,13-10,'MEM',leads
1263,1263,1263,201811230LAC,24.5,13.4,2nd quarter,9:21.0,Mike Conley,MEM,False,2-pointer,10,24-25,'MEM',trails
1264,1264,1264,201811230LAC,40.1,22.4,2nd quarter,8:48.0,Mike Conley,MEM,False,3-pointer,25,24-27,'MEM',trails
1267,1267,1267,201811230LAC,35.0,25.9,2nd quarter,6:58.0,Mike Conley,MEM,True,3-pointer,25,31-27,'MEM',leads
1274,1274,1274,201811230LAC,25.0,7.3,2nd quarter,3:25.0,Mike Conley,MEM,True,2-pointer,4,41-39,'MEM',leads
1281,1281,1281,201811230LAC,12.7,28.3,2nd quarter,0:30.0,Mike Conley,MEM,False,3-pointer,27,49-44,'MEM',leads
1290,1290,1290,201811230LAC,24.5,5.3,3rd quarter,6:19.0,Mike Conley,MEM,True,2-pointer,2,58-56,'MEM',leads
1293,1293,1293,201811230LAC,35.8,16.8,3rd quarter,5:14.0,Mike Conley,MEM,True,2-pointer,18,62-60,'MEM',leads
1305,1305,1305,201811230LAC,42.8,21.0,4th quarter,10:21.0,Mike Conley,MEM,True,3-pointer,26,75-75,'MEM',tied
1319,1319,1319,201811230LAC,22.9,28.6,4th quarter,3:26.0,Mike Conley,MEM,True,3-pointer,25,93-85,'MEM',leads
801,801,801,201811250MEM,37.9,23.7,1st quarter,11:17.0,Mike Conley,MEM,False,3-pointer,25,0-0,'NYK',tied
803,803,803,201811250MEM,24.5,5.8,1st quarter,10:24.0,Mike Conley,MEM,False,2-pointer,3,2-5,'NYK',trails
804,804,804,201811250MEM,28.7,15.3,1st quarter,9:49.0,Mike Conley,MEM,False,2-pointer,13,2-5,'NYK',trails
806,806,806,201811250MEM,23.9,3.6,1st quarter,9:17.0,Mike Conley,MEM,True,2-pointer,0,6-7,'NYK',trails
837,837,837,201811250MEM,32.0,27.8,2nd quarter,4:11.0,Mike Conley,MEM,True,3-pointer,26,44-36,'NYK',leads
839,839,839,201811250MEM,8.3,22.8,2nd quarter,3:35.0,Mike Conley,MEM,False,3-pointer,25,44-36,'NYK',leads
845,845,845,201811250MEM,23.3,4.6,3rd quarter,10:56.0,Mike Conley,MEM,True,2-pointer,1,54-44,'NYK',leads
846,846,846,201811250MEM,24.2,3.6,3rd quarter,10:38.0,Mike Conley,MEM,False,2-pointer,0,54-46,'NYK',leads
847,847,847,201811250MEM,26.2,12.8,3rd quarter,10:16.0,Mike Conley,MEM,True,2-pointer,10,56-48,'NYK',leads
849,849,849,201811250MEM,33.7,28.0,3rd quarter,9:22.0,Mike Conley,MEM,False,3-pointer,27,59-50,'NYK',leads
850,850,850,201811250MEM,0.8,3.7,3rd quarter,8:44.0,Mike Conley,MEM,True,3-pointer,23,63-53,'NYK',leads
852,852,852,201811250MEM,18.7,14.6,3rd quarter,7:22.0,Mike Conley,MEM,False,2-pointer,13,66-55,'NYK',leads
859,859,859,201811250MEM,40.8,3.2,3rd quarter,2:15.0,Mike Conley,MEM,False,2-pointer,17,69-74,'NYK',trails
862,862,862,201811250MEM,24.9,3.1,3rd quarter,0:51.0,Mike Conley,MEM,False,2-pointer,1,71-78,'NYK',trails
864,864,864,201811250MEM,36.7,25.6,3rd quarter,0:05.0,Mike Conley,MEM,False,3-pointer,26,71-78,'NYK',trails
868,868,868,201811250MEM,18.2,14.6,4th quarter,9:28.0,Mike Conley,MEM,True,2-pointer,13,78-84,'NYK',trails
875,875,875,201811250MEM,21.5,6.3,4th quarter,5:50.0,Mike Conley,MEM,False,2-pointer,4,85-87,'NYK',trails
876,876,876,201811250MEM,28.6,20.3,4th quarter,4:39.0,Mike Conley,MEM,True,2-pointer,18,89-89,'NYK',tied
877,877,877,201811250MEM,21.4,28.3,4th quarter,3:49.0,Mike Conley,MEM,False,3-pointer,25,89-89,'NYK',tied
878,878,878,201811250MEM,9.8,24.7,4th quarter,2:37.0,Mike Conley,MEM,False,3-pointer,26,91-89,'NYK',leads
879,879,879,201811250MEM,14.7,8.2,4th quarter,1:56.0,Mike Conley,MEM,True,2-pointer,10,93-92,'NYK',leads
880,880,880,201811250MEM,24.1,6.8,4th quarter,1:17.0,Mike Conley,MEM,False,2-pointer,4,93-97,'NYK',trails
882,882,882,201811250MEM,11.9,26.9,4th quarter,0:27.0,Mike Conley,MEM,False,3-pointer,27,93-99,'NYK',trails
428,428,428,201811270MEM,23.7,7.2,1st quarter,7:29.0,Mike Conley,MEM,True,2-pointer,4,11-13,'TOR',trails
429,429,429,201811270MEM,13.7,26.2,1st quarter,7:02.0,Mike Conley,MEM,False,3-pointer,25,11-13,'TOR',trails
430,430,430,201811270MEM,46.0,3.9,1st quarter,6:28.0,Mike Conley,MEM,False,3-pointer,22,11-13,'TOR',trails
431,431,431,201811270MEM,26.8,10.3,1st quarter,6:11.0,Mike Conley,MEM,False,2-pointer,8,11-13,'TOR',trails
454,454,454,201811270MEM,26.5,8.5,2nd quarter,8:01.0,Mike Conley,MEM,True,2-pointer,6,46-43,'TOR',leads
455,455,455,201811270MEM,33.0,14.2,2nd quarter,6:32.0,Mike Conley,MEM,True,2-pointer,14,52-43,'TOR',leads
467,467,467,201811270MEM,26.5,9.6,2nd quarter,0:55.0,Mike Conley,MEM,False,2-pointer,7,68-59,'TOR',leads
470,470,470,201811270MEM,29.6,8.4,3rd quarter,10:19.0,Mike Conley,MEM,False,2-pointer,8,74-59,'TOR',leads
474,474,474,201811270MEM,27.7,5.8,3rd quarter,8:05.0,Mike Conley,MEM,False,2-pointer,4,80-68,'TOR',leads
475,475,475,201811270MEM,32.9,26.9,3rd quarter,7:38.0,Mike Conley,MEM,True,3-pointer,25,83-68,'TOR',leads
479,479,479,201811270MEM,29.5,29.5,3rd quarter,5:52.0,Mike Conley,MEM,False,3-pointer,27,86-77,'TOR',leads
486,486,486,201811270MEM,14.0,7.8,3rd quarter,1:12.0,Mike Conley,MEM,True,2-pointer,11,96-93,'TOR',leads
487,487,487,201811270MEM,13.1,26.9,3rd quarter,0:04.0,Mike Conley,MEM,False,3-pointer,26,97-93,'TOR',leads
490,490,490,201811270MEM,26.7,19.6,4th quarter,9:27.0,Mike Conley,MEM,True,2-pointer,17,102-95,'TOR',leads
495,495,495,201811270MEM,42.8,19.8,4th quarter,6:26.0,Mike Conley,MEM,False,3-pointer,25,105-105,'TOR',tied
498,498,498,201811270MEM,27.0,10.1,4th quarter,4:09.0,Mike Conley,MEM,False,2-pointer,7,107-110,'TOR',trails
501,501,501,201811270MEM,25.4,10.3,4th quarter,1:40.0,Mike Conley,MEM,False,2-pointer,7,109-116,'TOR',trails
502,502,502,201811270MEM,42.3,14.4,4th quarter,1:27.0,Mike Conley,MEM,False,2-pointer,21,109-116,'TOR',trails
504,504,504,201811270MEM,44.9,15.6,4th quarter,0:45.0,Mike Conley,MEM,True,3-pointer,24,114-119,'TOR',trails
173,173,173,201811300BRK,23.9,6.5,1st quarter,9:49.0,Mike Conley,MEM,False,2-pointer,3,4-5,'MEM',trails
176,176,176,201811300BRK,26.5,2.7,1st quarter,7:52.0,Mike Conley,MEM,True,2-pointer,3,6-7,'MEM',trails
197,197,197,201811300BRK,24.5,14.8,2nd quarter,9:35.0,Mike Conley,MEM,True,2-pointer,12,34-29,'MEM',leads
210,210,210,201811300BRK,47.2,8.1,2nd quarter,1:03.0,Mike Conley,MEM,True,3-pointer,24,55-54,'MEM',leads
213,213,213,201811300BRK,27.1,28.0,2nd quarter,0:00.0,Mike Conley,MEM,False,3-pointer,25,58-58,'MEM',tied
215,215,215,201811300BRK,0.1,2.6,3rd quarter,11:16.0,Mike Conley,MEM,False,3-pointer,24,60-58,'MEM',leads
217,217,217,201811300BRK,24.9,3.9,3rd quarter,10:19.0,Mike Conley,MEM,True,2-pointer,1,64-58,'MEM',leads
220,220,220,201811300BRK,28.1,14.7,3rd quarter,8:17.0,Mike Conley,MEM,False,2-pointer,12,64-66,'MEM',trails
225,225,225,201811300BRK,29.3,15.8,3rd quarter,5:14.0,Mike Conley,MEM,True,2-pointer,14,73-70,'MEM',leads
239,239,239,201811300BRK,29.6,16.2,4th quarter,8:21.0,Mike Conley,MEM,False,2-pointer,14,87-92,'MEM',trails
240,240,240,201811300BRK,44.4,15.7,4th quarter,7:32.0,Mike Conley,MEM,False,3-pointer,24,87-94,'MEM',trails
241,241,241,201811300BRK,30.4,28.0,4th quarter,7:14.0,Mike Conley,MEM,True,3-pointer,26,90-94,'MEM',trails
244,244,244,201811300BRK,21.0,13.6,4th quarter,5:36.0,Mike Conley,MEM,True,2-pointer,11,92-98,'MEM',trails
245,245,245,201811300BRK,29.0,22.8,4th quarter,5:02.0,Mike Conley,MEM,False,2-pointer,20,92-99,'MEM',trails
250,250,250,201811300BRK,44.7,4.5,4th quarter,1:57.0,Mike Conley,MEM,True,2-pointer,21,100-104,'MEM',trails
257,257,257,201811300BRK,34.6,25.3,1st overtime,3:42.0,Mike Conley,MEM,False,3-pointer,24,111-115,'MEM',trails
258,258,258,201811300BRK,22.2,5.8,1st overtime,3:23.0,Mike Conley,MEM,True,2-pointer,3,113-115,'MEM',trails
260,260,260,201811300BRK,24.1,6.0,1st overtime,1:29.0,Mike Conley,MEM,False,2-pointer,3,113-117,'MEM',trails
263,263,263,201811300BRK,24.8,13.1,1st overtime,0:09.0,Mike Conley,MEM,True,2-pointer,10,117-117,'MEM',tied
264,264,264,201811300BRK,15.4,23.9,1st overtime,0:02.0,Mike Conley,MEM,False,2-pointer,22,117-117,'MEM',tied
265,265,265,201811300BRK,23.9,4.7,2nd overtime,4:36.0,Mike Conley,MEM,True,2-pointer,1,119-117,'MEM',leads
266,266,266,201811300BRK,34.6,20.5,2nd overtime,4:01.0,Mike Conley,MEM,True,2-pointer,20,121-117,'MEM',leads
267,267,267,201811300BRK,24.3,24.3,2nd overtime,2:32.0,Mike Conley,MEM,True,2-pointer,21,126-125,'MEM',leads
268,268,268,201811300BRK,32.9,29.6,2nd overtime,1:46.0,Mike Conley,MEM,False,3-pointer,28,126-125,'MEM',leads
269,269,269,201811300BRK,17.0,11.8,2nd overtime,0:44.0,Mike Conley,MEM,False,2-pointer,11,126-125,'MEM',leads
729,729,729,201812020PHI,25.9,25.2,1st quarter,11:25.0,Mike Conley,MEM,False,2-pointer,22,0-2,'MEM',trails
730,730,730,201812020PHI,17.8,21.8,1st quarter,10:49.0,Mike Conley,MEM,False,2-pointer,20,0-4,'MEM',trails
738,738,738,201812020PHI,21.2,18.0,1st quarter,6:35.0,Mike Conley,MEM,True,2-pointer,15,7-10,'MEM',trails
754,754,754,201812020PHI,22.9,5.8,2nd quarter,9:43.0,Mike Conley,MEM,False,2-pointer,3,27-31,'MEM',trails
758,758,758,201812020PHI,25.6,6.0,2nd quarter,8:18.0,Mike Conley,MEM,True,2-pointer,3,33-38,'MEM',trails
762,762,762,201812020PHI,22.2,16.0,2nd quarter,3:40.0,Mike Conley,MEM,False,2-pointer,13,40-45,'MEM',trails
764,764,764,201812020PHI,9.2,26.3,2nd quarter,2:25.0,Mike Conley,MEM,False,3-pointer,27,40-50,'MEM',trails
767,767,767,201812020PHI,15.7,28.6,2nd quarter,0:32.0,Mike Conley,MEM,True,3-pointer,27,43-52,'MEM',trails
769,769,769,201812020PHI,25.5,11.6,3rd quarter,10:41.0,Mike Conley,MEM,False,2-pointer,8,46-56,'MEM',trails
780,780,780,201812020PHI,28.1,29.5,3rd quarter,2:26.0,Mike Conley,MEM,True,3-pointer,27,64-73,'MEM',trails
785,785,785,201812020PHI,25.8,12.3,4th quarter,10:09.0,Mike Conley,MEM,False,2-pointer,9,72-79,'MEM',trails
796,796,796,201812020PHI,20.8,21.5,4th quarter,5:05.0,Mike Conley,MEM,False,2-pointer,19,81-90,'MEM',trails
797,797,797,201812020PHI,30.2,29.4,4th quarter,4:42.0,Mike Conley,MEM,False,3-pointer,27,81-92,'MEM',trails
800,800,800,201812020PHI,29.4,33.0,4th quarter,2:57.0,Mike Conley,MEM,True,3-pointer,30,87-92,'MEM',trails
802,802,802,201812020PHI,32.6,21.2,4th quarter,1:15.0,Mike Conley,MEM,False,2-pointer,20,89-95,'MEM',trails
806,806,806,201812020PHI,24.2,4.5,4th quarter,0:31.0,Mike Conley,MEM,True,2-pointer,1,95-99,'MEM',trails
807,807,807,201812020PHI,19.8,30.8,4th quarter,0:11.0,Mike Conley,MEM,False,3-pointer,28,95-103,'MEM',trails
806,806,806,201812050MEM,24.2,5.2,1st quarter,9:55.0,Mike Conley,MEM,True,2-pointer,2,6-0,'MEM',leads
822,822,822,201812050MEM,22.6,4.7,1st quarter,1:42.0,Mike Conley,MEM,True,2-pointer,2,21-15,'MEM',leads
825,825,825,201812050MEM,32.8,18.2,1st quarter,0:33.0,Mike Conley,MEM,True,2-pointer,17,27-15,'MEM',leads
828,828,828,201812050MEM,29.3,20.6,2nd quarter,10:50.0,Mike Conley,MEM,False,2-pointer,18,29-15,'MEM',leads
829,829,829,201812050MEM,21.6,11.8,2nd quarter,10:14.0,Mike Conley,MEM,True,2-pointer,9,31-18,'MEM',leads
830,830,830,201812050MEM,22.4,4.1,2nd quarter,9:39.0,Mike Conley,MEM,False,2-pointer,2,31-18,'MEM',leads
841,841,841,201812050MEM,29.3,18.2,2nd quarter,2:33.0,Mike Conley,MEM,True,2-pointer,16,45-32,'MEM',leads
844,844,844,201812050MEM,27.1,8.6,2nd quarter,0:42.0,Mike Conley,MEM,True,2-pointer,6,48-40,'MEM',leads
846,846,846,201812050MEM,24.1,35.9,2nd quarter,0:00.0,Mike Conley,MEM,True,3-pointer,33,51-42,'MEM',leads
850,850,850,201812050MEM,18.7,14.3,3rd quarter,8:58.0,Mike Conley,MEM,False,2-pointer,12,51-51,'MEM',tied
852,852,852,201812050MEM,42.0,22.6,3rd quarter,7:54.0,Mike Conley,MEM,False,3-pointer,26,51-53,'MEM',trails
856,856,856,201812050MEM,19.6,6.9,3rd quarter,6:55.0,Mike Conley,MEM,False,2-pointer,6,54-55,'MEM',trails
871,871,871,201812050MEM,28.5,18.7,4th quarter,10:29.0,Mike Conley,MEM,True,2-pointer,16,73-69,'MEM',leads
873,873,873,201812050MEM,22.6,4.3,4th quarter,9:00.0,Mike Conley,MEM,False,2-pointer,2,75-72,'MEM',leads
874,874,874,201812050MEM,37.1,26.4,4th quarter,8:33.0,Mike Conley,MEM,True,3-pointer,27,78-74,'MEM',leads
884,884,884,201812050MEM,19.9,29.3,4th quarter,2:00.0,Mike Conley,MEM,False,3-pointer,26,94-86,'MEM',leads
1091,1091,1091,201812070NOP,15.1,19.3,1st quarter,8:51.0,Mike Conley,MEM,True,2-pointer,18,7-11,'NOP',trails
1094,1094,1094,201812070NOP,22.0,3.2,1st quarter,6:57.0,Mike Conley,MEM,False,2-pointer,2,9-13,'NOP',trails
1095,1095,1095,201812070NOP,23.7,16.3,1st quarter,6:51.0,Mike Conley,MEM,False,2-pointer,13,9-13,'NOP',trails
1107,1107,1107,201812070NOP,46.8,6.7,1st quarter,0:21.0,Mike Conley,MEM,False,3-pointer,23,31-28,'NOP',leads
1112,1112,1112,201812070NOP,21.5,4.2,2nd quarter,8:30.0,Mike Conley,MEM,True,2-pointer,3,40-35,'NOP',leads
1128,1128,1128,201812070NOP,26.6,28.9,2nd quarter,1:13.0,Mike Conley,MEM,False,3-pointer,26,54-56,'NOP',trails
1133,1133,1133,201812070NOP,24.1,30.3,3rd quarter,11:03.0,Mike Conley,MEM,False,3-pointer,27,61-62,'NOP',trails
1154,1154,1154,201812070NOP,21.2,4.8,4th quarter,10:06.0,Mike Conley,MEM,False,2-pointer,3,85-91,'NOP',trails
1156,1156,1156,201812070NOP,27.3,5.2,4th quarter,9:38.0,Mike Conley,MEM,False,2-pointer,4,87-91,'NOP',trails
1159,1159,1159,201812070NOP,20.7,5.5,4th quarter,7:52.0,Mike Conley,MEM,False,2-pointer,4,87-93,'NOP',trails
1160,1160,1160,201812070NOP,1.2,12.8,4th quarter,7:18.0,Mike Conley,MEM,False,3-pointer,25,87-93,'NOP',trails
1169,1169,1169,201812070NOP,16.2,20.3,4th quarter,0:52.0,Mike Conley,MEM,False,2-pointer,19,105-103,'NOP',leads
