Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
29,29,29,202102280BOS,20.6,3.7,2nd quarter,5:13.0,Rui Hachimura,WAS,False,2-pointer,3,44-51,'BOS',trails
42,42,42,202102280BOS,5.6,7.3,3rd quarter,11:00.0,Rui Hachimura,WAS,False,2-pointer,19,55-62,'BOS',trails
45,45,45,202102280BOS,27.3,6.2,3rd quarter,9:52.0,Rui Hachimura,WAS,False,2-pointer,4,55-65,'BOS',trails
47,47,47,202102280BOS,3.7,19.3,3rd quarter,8:57.0,Rui Hachimura,WAS,False,3-pointer,26,57-65,'BOS',trails
916,916,916,202103020WAS,25.3,10.1,1st quarter,9:32.0,Rui Hachimura,WAS,False,2-pointer,7,8-8,'WAS',tied
917,917,917,202103020WAS,20.0,4.6,1st quarter,9:19.0,Rui Hachimura,WAS,True,2-pointer,4,10-8,'WAS',leads
946,946,946,202103020WAS,15.8,29.6,2nd quarter,2:27.0,Rui Hachimura,WAS,False,3-pointer,28,52-62,'WAS',trails
955,955,955,202103020WAS,27.8,21.5,3rd quarter,9:36.0,Rui Hachimura,WAS,False,2-pointer,19,62-71,'WAS',trails
959,959,959,202103020WAS,15.8,12.6,3rd quarter,6:55.0,Rui Hachimura,WAS,False,2-pointer,12,66-82,'WAS',trails
986,986,986,202103020WAS,20.9,29.3,4th quarter,3:35.0,Rui Hachimura,WAS,True,3-pointer,26,103-114,'WAS',trails
990,990,990,202103020WAS,47.1,1.2,4th quarter,1:22.0,Rui Hachimura,WAS,False,3-pointer,23,109-120,'WAS',trails
1470,1470,1470,202103040WAS,28.3,6.0,1st quarter,11:45.0,Rui Hachimura,WAS,False,2-pointer,5,0-0,'WAS',tied
1478,1478,1478,202103040WAS,5.4,22.0,1st quarter,7:47.0,Rui Hachimura,WAS,False,3-pointer,26,3-10,'WAS',trails
1517,1517,1517,202103040WAS,35.3,14.9,2nd quarter,1:50.0,Rui Hachimura,WAS,True,2-pointer,16,45-58,'WAS',trails
1522,1522,1522,202103040WAS,28.9,6.5,3rd quarter,11:08.0,Rui Hachimura,WAS,True,2-pointer,6,56-63,'WAS',trails
1523,1523,1523,202103040WAS,41.3,23.4,3rd quarter,10:12.0,Rui Hachimura,WAS,True,3-pointer,27,60-63,'WAS',trails
1527,1527,1527,202103040WAS,17.1,16.9,3rd quarter,5:48.0,Rui Hachimura,WAS,False,2-pointer,15,70-68,'WAS',leads
165,165,165,202103100MEM,26.0,16.0,1st quarter,11:49.0,Rui Hachimura,WAS,True,2-pointer,13,2-0,'MEM',leads
166,166,166,202103100MEM,22.1,3.3,1st quarter,10:59.0,Rui Hachimura,WAS,False,2-pointer,2,2-3,'MEM',trails
174,174,174,202103100MEM,23.7,4.1,1st quarter,8:09.0,Rui Hachimura,WAS,False,2-pointer,1,7-12,'MEM',trails
193,193,193,202103100MEM,3.0,17.7,2nd quarter,10:36.0,Rui Hachimura,WAS,False,3-pointer,25,30-41,'MEM',trails
194,194,194,202103100MEM,32.9,28.3,2nd quarter,10:10.0,Rui Hachimura,WAS,True,3-pointer,27,33-43,'MEM',trails
201,201,201,202103100MEM,17.9,19.6,2nd quarter,6:51.0,Rui Hachimura,WAS,False,2-pointer,17,37-50,'MEM',trails
203,203,203,202103100MEM,23.5,5.8,2nd quarter,5:39.0,Rui Hachimura,WAS,False,2-pointer,3,39-54,'MEM',trails
227,227,227,202103100MEM,32.8,27.7,3rd quarter,4:45.0,Rui Hachimura,WAS,False,3-pointer,26,79-81,'MEM',trails
252,252,252,202103100MEM,23.8,3.9,4th quarter,3:50.0,Rui Hachimura,WAS,True,2-pointer,1,103-114,'MEM',trails
259,259,259,202103100MEM,28.8,5.7,4th quarter,0:15.0,Rui Hachimura,WAS,False,2-pointer,5,112-127,'MEM',trails
1152,1152,1152,202103120WAS,20.0,3.4,1st quarter,10:20.0,Rui Hachimura,WAS,False,2-pointer,4,0-2,'WAS',trails
1154,1154,1154,202103120WAS,22.1,4.6,1st quarter,9:34.0,Rui Hachimura,WAS,True,2-pointer,2,2-4,'WAS',trails
1158,1158,1158,202103120WAS,35.5,2.8,1st quarter,7:44.0,Rui Hachimura,WAS,False,2-pointer,12,6-9,'WAS',trails
1193,1193,1193,202103120WAS,18.1,4.2,2nd quarter,0:20.0,Rui Hachimura,WAS,True,2-pointer,6,53-63,'WAS',trails
1196,1196,1196,202103120WAS,22.0,8.0,3rd quarter,9:13.0,Rui Hachimura,WAS,True,2-pointer,5,57-72,'WAS',trails
1320,1320,1320,202103130WAS,46.8,16.7,1st quarter,11:42.0,Rui Hachimura,WAS,True,3-pointer,26,3-2,'WAS',leads
1322,1322,1322,202103130WAS,14.6,16.3,1st quarter,10:42.0,Rui Hachimura,WAS,True,2-pointer,16,8-4,'WAS',leads
1329,1329,1329,202103130WAS,23.4,16.2,1st quarter,6:55.0,Rui Hachimura,WAS,True,2-pointer,13,19-14,'WAS',leads
1336,1336,1336,202103130WAS,39.3,24.8,1st quarter,4:15.0,Rui Hachimura,WAS,True,3-pointer,26,24-22,'WAS',leads
1352,1352,1352,202103130WAS,1.6,18.2,2nd quarter,5:59.0,Rui Hachimura,WAS,True,3-pointer,27,49-44,'WAS',leads
1353,1353,1353,202103130WAS,18.7,7.4,2nd quarter,5:44.0,Rui Hachimura,WAS,True,2-pointer,7,51-46,'WAS',leads
1355,1355,1355,202103130WAS,28.9,21.1,2nd quarter,4:49.0,Rui Hachimura,WAS,False,2-pointer,19,54-46,'WAS',leads
1357,1357,1357,202103130WAS,11.6,5.0,2nd quarter,3:42.0,Rui Hachimura,WAS,False,2-pointer,13,57-46,'WAS',leads
1360,1360,1360,202103130WAS,20.2,18.3,2nd quarter,2:15.0,Rui Hachimura,WAS,True,2-pointer,15,62-52,'WAS',leads
1363,1363,1363,202103130WAS,20.0,16.8,2nd quarter,0:49.0,Rui Hachimura,WAS,False,2-pointer,14,64-59,'WAS',leads
1367,1367,1367,202103130WAS,31.6,19.8,3rd quarter,10:20.0,Rui Hachimura,WAS,True,2-pointer,18,67-72,'WAS',trails
1368,1368,1368,202103130WAS,35.5,12.4,3rd quarter,9:52.0,Rui Hachimura,WAS,True,2-pointer,15,69-72,'WAS',trails
1380,1380,1380,202103130WAS,17.8,4.6,3rd quarter,4:55.0,Rui Hachimura,WAS,True,2-pointer,6,88-85,'WAS',leads
1381,1381,1381,202103130WAS,23.7,15.8,3rd quarter,4:22.0,Rui Hachimura,WAS,True,2-pointer,13,90-87,'WAS',leads
1395,1395,1395,202103130WAS,17.3,18.4,4th quarter,7:36.0,Rui Hachimura,WAS,False,2-pointer,17,101-104,'WAS',trails
1398,1398,1398,202103130WAS,41.6,23.7,4th quarter,6:06.0,Rui Hachimura,WAS,False,3-pointer,27,101-107,'WAS',trails
1407,1407,1407,202103130WAS,40.2,4.4,4th quarter,2:02.0,Rui Hachimura,WAS,False,2-pointer,16,113-119,'WAS',trails
1412,1412,1412,202103130WAS,25.8,31.6,4th quarter,0:07.0,Rui Hachimura,WAS,False,3-pointer,28,119-123,'WAS',trails
1291,1291,1291,202103150WAS,20.0,6.8,1st quarter,9:36.0,Rui Hachimura,WAS,True,2-pointer,5,6-4,'WAS',leads
1292,1292,1292,202103150WAS,37.3,28.8,1st quarter,9:05.0,Rui Hachimura,WAS,False,3-pointer,29,6-6,'WAS',tied
1297,1297,1297,202103150WAS,33.1,11.8,1st quarter,6:45.0,Rui Hachimura,WAS,False,2-pointer,13,10-14,'WAS',trails
1298,1298,1298,202103150WAS,23.4,5.7,1st quarter,6:16.0,Rui Hachimura,WAS,True,2-pointer,2,12-14,'WAS',trails
1301,1301,1301,202103150WAS,46.8,6.3,1st quarter,4:45.0,Rui Hachimura,WAS,False,3-pointer,23,14-19,'WAS',trails
1325,1325,1325,202103150WAS,27.6,10.0,2nd quarter,3:56.0,Rui Hachimura,WAS,True,2-pointer,8,41-55,'WAS',trails
1331,1331,1331,202103150WAS,47.2,11.0,2nd quarter,0:02.0,Rui Hachimura,WAS,True,3-pointer,24,55-69,'WAS',trails
1333,1333,1333,202103150WAS,30.1,12.1,3rd quarter,11:02.0,Rui Hachimura,WAS,False,2-pointer,11,57-71,'WAS',trails
1337,1337,1337,202103150WAS,19.2,19.5,3rd quarter,8:25.0,Rui Hachimura,WAS,False,2-pointer,17,62-82,'WAS',trails
1338,1338,1338,202103150WAS,37.9,25.7,3rd quarter,7:09.0,Rui Hachimura,WAS,True,3-pointer,26,65-88,'WAS',trails
1341,1341,1341,202103150WAS,38.4,25.4,3rd quarter,6:00.0,Rui Hachimura,WAS,True,3-pointer,26,70-90,'WAS',trails
1342,1342,1342,202103150WAS,11.9,12.1,3rd quarter,5:11.0,Rui Hachimura,WAS,True,2-pointer,15,72-92,'WAS',trails
1349,1349,1349,202103150WAS,33.7,21.1,3rd quarter,0:27.0,Rui Hachimura,WAS,False,2-pointer,20,89-105,'WAS',trails
1357,1357,1357,202103150WAS,41.0,23.9,4th quarter,7:54.0,Rui Hachimura,WAS,False,3-pointer,27,106-113,'WAS',trails
1358,1358,1358,202103150WAS,19.7,3.7,4th quarter,7:47.0,Rui Hachimura,WAS,True,2-pointer,4,108-113,'WAS',trails
1364,1364,1364,202103150WAS,0.7,2.8,4th quarter,4:02.0,Rui Hachimura,WAS,False,3-pointer,23,114-123,'WAS',trails
1366,1366,1366,202103150WAS,47.3,1.3,4th quarter,2:44.0,Rui Hachimura,WAS,False,3-pointer,23,116-127,'WAS',trails
1370,1370,1370,202103150WAS,42.9,23.6,4th quarter,1:02.0,Rui Hachimura,WAS,True,3-pointer,28,122-131,'WAS',trails
1652,1652,1652,202103170WAS,22.6,10.1,1st quarter,11:23.0,Rui Hachimura,WAS,False,2-pointer,7,0-0,'SAC',tied
1653,1653,1653,202103170WAS,24.0,3.3,1st quarter,11:18.0,Rui Hachimura,WAS,True,2-pointer,0,2-0,'SAC',leads
1659,1659,1659,202103170WAS,29.6,4.9,1st quarter,8:46.0,Rui Hachimura,WAS,True,2-pointer,6,13-13,'SAC',tied
1664,1664,1664,202103170WAS,20.9,4.8,1st quarter,6:50.0,Rui Hachimura,WAS,True,2-pointer,3,19-19,'SAC',tied
1667,1667,1667,202103170WAS,20.7,4.3,1st quarter,5:31.0,Rui Hachimura,WAS,False,2-pointer,4,21-22,'SAC',trails
1692,1692,1692,202103170WAS,25.6,5.4,2nd quarter,5:34.0,Rui Hachimura,WAS,True,2-pointer,3,54-50,'SAC',leads
1694,1694,1694,202103170WAS,20.7,5.4,2nd quarter,4:12.0,Rui Hachimura,WAS,False,2-pointer,4,54-52,'SAC',leads
1698,1698,1698,202103170WAS,17.5,14.4,2nd quarter,1:30.0,Rui Hachimura,WAS,True,2-pointer,13,64-62,'SAC',leads
1707,1707,1707,202103170WAS,18.2,5.0,3rd quarter,9:05.0,Rui Hachimura,WAS,False,2-pointer,6,70-72,'SAC',trails
1712,1712,1712,202103170WAS,0.2,2.3,3rd quarter,5:59.0,Rui Hachimura,WAS,False,3-pointer,24,76-86,'SAC',trails
1720,1720,1720,202103170WAS,16.1,7.2,3rd quarter,2:05.0,Rui Hachimura,WAS,True,2-pointer,9,89-94,'SAC',trails
1723,1723,1723,202103170WAS,19.2,20.5,3rd quarter,0:35.0,Rui Hachimura,WAS,False,2-pointer,18,92-98,'SAC',trails
1724,1724,1724,202103170WAS,28.3,6.5,4th quarter,10:47.0,Rui Hachimura,WAS,True,2-pointer,5,97-104,'SAC',trails
1725,1725,1725,202103170WAS,42.1,24.3,4th quarter,9:48.0,Rui Hachimura,WAS,False,3-pointer,28,98-106,'SAC',trails
1741,1741,1741,202103170WAS,47.4,4.6,4th quarter,2:26.0,Rui Hachimura,WAS,False,3-pointer,23,111-114,'SAC',trails
966,966,966,202103180WAS,29.4,19.3,1st quarter,11:07.0,Rui Hachimura,WAS,True,2-pointer,17,4-0,'UTA',leads
968,968,968,202103180WAS,24.3,5.7,1st quarter,8:53.0,Rui Hachimura,WAS,True,2-pointer,2,10-8,'UTA',leads
975,975,975,202103180WAS,23.9,4.3,1st quarter,5:50.0,Rui Hachimura,WAS,True,2-pointer,1,21-12,'UTA',leads
978,978,978,202103180WAS,20.6,16.2,1st quarter,2:43.0,Rui Hachimura,WAS,False,2-pointer,13,25-15,'UTA',leads
1002,1002,1002,202103180WAS,16.8,19.3,2nd quarter,3:29.0,Rui Hachimura,WAS,False,2-pointer,18,56-36,'UTA',leads
1009,1009,1009,202103180WAS,29.8,7.8,3rd quarter,11:11.0,Rui Hachimura,WAS,False,2-pointer,7,64-46,'UTA',leads
1010,1010,1010,202103180WAS,16.1,17.2,3rd quarter,10:01.0,Rui Hachimura,WAS,False,2-pointer,16,66-49,'UTA',leads
1026,1026,1026,202103180WAS,26.7,4.3,3rd quarter,1:54.0,Rui Hachimura,WAS,True,2-pointer,3,95-79,'UTA',leads
1027,1027,1027,202103180WAS,27.8,6.0,3rd quarter,1:44.0,Rui Hachimura,WAS,True,2-pointer,5,97-79,'UTA',leads
1038,1038,1038,202103180WAS,30.3,20.1,4th quarter,6:25.0,Rui Hachimura,WAS,False,2-pointer,18,112-102,'UTA',leads
172,172,172,202103210BRK,23.6,3.6,1st quarter,11:30.0,Rui Hachimura,WAS,True,2-pointer,1,2-2,'WAS',tied
176,176,176,202103210BRK,22.9,3.9,1st quarter,9:43.0,Rui Hachimura,WAS,True,2-pointer,1,8-2,'WAS',leads
179,179,179,202103210BRK,13.2,25.8,1st quarter,7:45.0,Rui Hachimura,WAS,True,3-pointer,25,17-6,'WAS',leads
188,188,188,202103210BRK,23.7,3.8,1st quarter,1:49.0,Rui Hachimura,WAS,True,2-pointer,1,27-23,'WAS',leads
202,202,202,202103210BRK,36.4,2.8,2nd quarter,4:38.0,Rui Hachimura,WAS,True,2-pointer,12,40-52,'WAS',trails
217,217,217,202103210BRK,24.9,3.7,3rd quarter,9:28.0,Rui Hachimura,WAS,False,2-pointer,1,62-69,'WAS',trails
224,224,224,202103210BRK,32.1,18.2,3rd quarter,5:31.0,Rui Hachimura,WAS,True,2-pointer,17,72-82,'WAS',trails
227,227,227,202103210BRK,39.8,23.9,3rd quarter,4:05.0,Rui Hachimura,WAS,True,3-pointer,26,77-85,'WAS',trails
231,231,231,202103210BRK,17.9,22.8,3rd quarter,0:48.0,Rui Hachimura,WAS,True,2-pointer,21,83-88,'WAS',trails
237,237,237,202103210BRK,29.1,15.8,4th quarter,7:54.0,Rui Hachimura,WAS,False,2-pointer,14,88-99,'WAS',trails
248,248,248,202103210BRK,25.3,4.6,4th quarter,1:11.0,Rui Hachimura,WAS,True,2-pointer,2,104-108,'WAS',trails
518,518,518,202103230NYK,25.9,23.3,1st quarter,11:49.0,Rui Hachimura,WAS,False,2-pointer,20,0-0,'NYK',tied
525,525,525,202103230NYK,46.3,15.5,1st quarter,9:45.0,Rui Hachimura,WAS,True,3-pointer,25,8-3,'NYK',leads
526,526,526,202103230NYK,20.7,21.3,1st quarter,9:16.0,Rui Hachimura,WAS,True,2-pointer,18,10-6,'NYK',leads
527,527,527,202103230NYK,24.1,4.7,1st quarter,8:54.0,Rui Hachimura,WAS,False,2-pointer,1,10-6,'NYK',leads
545,545,545,202103230NYK,24.2,3.7,2nd quarter,9:15.0,Rui Hachimura,WAS,True,2-pointer,0,37-46,'NYK',trails
547,547,547,202103230NYK,24.5,4.4,2nd quarter,7:23.0,Rui Hachimura,WAS,True,2-pointer,1,39-49,'NYK',trails
550,550,550,202103230NYK,42.1,19.8,2nd quarter,6:08.0,Rui Hachimura,WAS,False,3-pointer,25,39-51,'NYK',trails
553,553,553,202103230NYK,1.0,4.3,2nd quarter,3:41.0,Rui Hachimura,WAS,False,3-pointer,23,41-56,'NYK',trails
565,565,565,202103230NYK,12.4,10.0,3rd quarter,7:35.0,Rui Hachimura,WAS,True,2-pointer,13,59-88,'NYK',trails
571,571,571,202103230NYK,24.7,12.3,3rd quarter,4:08.0,Rui Hachimura,WAS,False,2-pointer,9,68-98,'NYK',trails
579,579,579,202103230NYK,7.4,16.4,4th quarter,9:57.0,Rui Hachimura,WAS,False,2-pointer,21,80-108,'NYK',trails
583,583,583,202103230NYK,17.7,9.3,4th quarter,8:18.0,Rui Hachimura,WAS,False,2-pointer,9,88-112,'NYK',trails
587,587,587,202103230NYK,25.4,3.6,4th quarter,5:49.0,Rui Hachimura,WAS,False,2-pointer,1,95-116,'NYK',trails
337,337,337,202103250NYK,47.0,8.0,1st quarter,8:53.0,Rui Hachimura,WAS,False,3-pointer,23,11-4,'NYK',leads
338,338,338,202103250NYK,47.1,4.2,1st quarter,8:23.0,Rui Hachimura,WAS,False,3-pointer,23,11-6,'NYK',leads
349,349,349,202103250NYK,26.3,18.8,1st quarter,1:48.0,Rui Hachimura,WAS,False,2-pointer,16,22-18,'NYK',leads
359,359,359,202103250NYK,16.8,27.8,2nd quarter,8:49.0,Rui Hachimura,WAS,False,3-pointer,26,35-25,'NYK',leads
360,360,360,202103250NYK,37.7,17.4,2nd quarter,8:01.0,Rui Hachimura,WAS,True,2-pointer,20,38-25,'NYK',leads
361,361,361,202103250NYK,46.8,4.1,2nd quarter,7:31.0,Rui Hachimura,WAS,True,3-pointer,23,41-27,'NYK',leads
366,366,366,202103250NYK,22.7,4.2,2nd quarter,5:04.0,Rui Hachimura,WAS,True,2-pointer,2,43-34,'NYK',leads
371,371,371,202103250NYK,24.3,4.3,2nd quarter,3:23.0,Rui Hachimura,WAS,True,2-pointer,1,52-36,'NYK',leads
373,373,373,202103250NYK,38.3,24.9,2nd quarter,0:09.0,Rui Hachimura,WAS,False,3-pointer,26,58-43,'NYK',leads
381,381,381,202103250NYK,30.7,6.0,3rd quarter,9:16.0,Rui Hachimura,WAS,False,2-pointer,7,63-47,'NYK',leads
382,382,382,202103250NYK,8.0,14.2,3rd quarter,8:55.0,Rui Hachimura,WAS,False,2-pointer,19,63-48,'NYK',leads
384,384,384,202103250NYK,24.1,4.4,3rd quarter,6:52.0,Rui Hachimura,WAS,True,2-pointer,1,67-53,'NYK',leads
391,391,391,202103250NYK,18.6,10.1,3rd quarter,3:05.0,Rui Hachimura,WAS,True,2-pointer,9,75-59,'NYK',leads
392,392,392,202103250NYK,40.8,23.1,3rd quarter,2:32.0,Rui Hachimura,WAS,True,3-pointer,26,78-62,'NYK',leads
402,402,402,202103250NYK,24.8,3.1,4th quarter,7:18.0,Rui Hachimura,WAS,True,2-pointer,1,86-81,'NYK',leads
405,405,405,202103250NYK,13.3,13.1,4th quarter,5:28.0,Rui Hachimura,WAS,True,2-pointer,15,91-85,'NYK',leads
1490,1490,1490,202103270WAS,24.1,6.2,1st quarter,4:30.0,Rui Hachimura,WAS,True,2-pointer,3,20-16,'DET',leads
1492,1492,1492,202103270WAS,24.4,7.4,1st quarter,3:16.0,Rui Hachimura,WAS,False,2-pointer,4,22-19,'DET',leads
1496,1496,1496,202103270WAS,24.8,6.5,1st quarter,1:34.0,Rui Hachimura,WAS,True,2-pointer,3,29-19,'DET',leads
1527,1527,1527,202103270WAS,21.1,11.3,3rd quarter,10:05.0,Rui Hachimura,WAS,False,2-pointer,9,70-44,'DET',leads
1528,1528,1528,202103270WAS,23.2,19.6,3rd quarter,9:28.0,Rui Hachimura,WAS,True,2-pointer,16,72-44,'DET',leads
1531,1531,1531,202103270WAS,24.1,9.8,3rd quarter,8:21.0,Rui Hachimura,WAS,False,2-pointer,7,74-47,'DET',leads
1537,1537,1537,202103270WAS,12.0,29.6,3rd quarter,4:49.0,Rui Hachimura,WAS,False,3-pointer,29,76-60,'DET',leads
1538,1538,1538,202103270WAS,11.7,8.5,3rd quarter,3:46.0,Rui Hachimura,WAS,False,2-pointer,13,76-62,'DET',leads
1549,1549,1549,202103270WAS,27.3,11.9,4th quarter,9:09.0,Rui Hachimura,WAS,True,2-pointer,9,84-79,'DET',leads
1558,1558,1558,202103270WAS,30.9,13.8,4th quarter,4:42.0,Rui Hachimura,WAS,True,2-pointer,13,95-83,'DET',leads
1559,1559,1559,202103270WAS,24.5,7.4,4th quarter,4:26.0,Rui Hachimura,WAS,True,2-pointer,4,97-83,'DET',leads
1827,1827,1827,202103290WAS,28.0,14.1,1st quarter,11:21.0,Rui Hachimura,WAS,False,2-pointer,12,0-0,'IND',tied
1830,1830,1830,202103290WAS,18.8,18.8,1st quarter,10:02.0,Rui Hachimura,WAS,False,2-pointer,16,2-3,'IND',trails
1832,1832,1832,202103290WAS,26.9,2.7,1st quarter,9:01.0,Rui Hachimura,WAS,True,2-pointer,3,6-4,'IND',leads
1836,1836,1836,202103290WAS,15.7,14.2,1st quarter,7:06.0,Rui Hachimura,WAS,True,2-pointer,14,8-9,'IND',trails
1841,1841,1841,202103290WAS,36.3,20.3,1st quarter,5:37.0,Rui Hachimura,WAS,False,2-pointer,21,12-15,'IND',trails
1843,1843,1843,202103290WAS,29.8,11.3,1st quarter,4:12.0,Rui Hachimura,WAS,True,2-pointer,10,14-18,'IND',trails
1846,1846,1846,202103290WAS,27.7,4.8,1st quarter,3:09.0,Rui Hachimura,WAS,False,2-pointer,4,16-18,'IND',trails
1866,1866,1866,202103290WAS,27.8,4.4,2nd quarter,5:49.0,Rui Hachimura,WAS,False,2-pointer,4,47-44,'IND',leads
1867,1867,1867,202103290WAS,22.6,3.7,2nd quarter,5:18.0,Rui Hachimura,WAS,True,2-pointer,1,49-46,'IND',leads
1868,1868,1868,202103290WAS,19.7,7.9,2nd quarter,4:25.0,Rui Hachimura,WAS,False,2-pointer,6,49-46,'IND',leads
1870,1870,1870,202103290WAS,26.3,4.6,2nd quarter,3:31.0,Rui Hachimura,WAS,True,2-pointer,3,53-49,'IND',leads
1872,1872,1872,202103290WAS,28.1,7.2,2nd quarter,2:25.0,Rui Hachimura,WAS,True,2-pointer,6,55-51,'IND',leads
1875,1875,1875,202103290WAS,31.8,6.4,2nd quarter,0:40.0,Rui Hachimura,WAS,False,2-pointer,8,57-55,'IND',leads
1876,1876,1876,202103290WAS,26.2,21.3,3rd quarter,11:49.0,Rui Hachimura,WAS,False,2-pointer,18,57-58,'IND',trails
1877,1877,1877,202103290WAS,24.4,19.8,3rd quarter,11:23.0,Rui Hachimura,WAS,True,2-pointer,17,59-58,'IND',leads
1879,1879,1879,202103290WAS,20.5,6.4,3rd quarter,10:38.0,Rui Hachimura,WAS,True,2-pointer,5,64-58,'IND',leads
1881,1881,1881,202103290WAS,27.5,9.3,3rd quarter,9:32.0,Rui Hachimura,WAS,True,2-pointer,7,68-64,'IND',leads
1885,1885,1885,202103290WAS,7.4,5.2,3rd quarter,7:19.0,Rui Hachimura,WAS,True,2-pointer,17,73-71,'IND',leads
1890,1890,1890,202103290WAS,20.1,17.2,3rd quarter,4:36.0,Rui Hachimura,WAS,True,2-pointer,14,80-77,'IND',leads
1891,1891,1891,202103290WAS,25.5,19.1,3rd quarter,3:49.0,Rui Hachimura,WAS,False,2-pointer,16,80-80,'IND',tied
1894,1894,1894,202103290WAS,37.2,18.8,3rd quarter,2:42.0,Rui Hachimura,WAS,False,2-pointer,20,82-85,'IND',trails
1914,1914,1914,202103290WAS,18.7,7.5,4th quarter,6:17.0,Rui Hachimura,WAS,False,2-pointer,7,110-114,'IND',trails
1919,1919,1919,202103290WAS,21.3,6.2,4th quarter,4:37.0,Rui Hachimura,WAS,True,2-pointer,4,117-116,'IND',leads
1923,1923,1923,202103290WAS,20.5,31.3,4th quarter,1:15.0,Rui Hachimura,WAS,False,3-pointer,28,125-118,'IND',leads
607,607,607,202103300WAS,25.4,5.8,1st quarter,11:28.0,Rui Hachimura,WAS,True,2-pointer,3,2-0,'CHO',leads
609,609,609,202103300WAS,26.3,23.1,1st quarter,10:33.0,Rui Hachimura,WAS,False,2-pointer,20,2-3,'CHO',trails
618,618,618,202103300WAS,6.4,15.3,1st quarter,6:31.0,Rui Hachimura,WAS,False,2-pointer,21,13-13,'CHO',tied
623,623,623,202103300WAS,10.7,3.7,1st quarter,3:55.0,Rui Hachimura,WAS,False,2-pointer,13,20-21,'CHO',trails
625,625,625,202103300WAS,28.3,1.9,1st quarter,3:15.0,Rui Hachimura,WAS,True,2-pointer,4,22-23,'CHO',trails
626,626,626,202103300WAS,20.9,5.5,1st quarter,2:25.0,Rui Hachimura,WAS,True,2-pointer,4,25-25,'CHO',tied
646,646,646,202103300WAS,26.8,3.2,2nd quarter,4:25.0,Rui Hachimura,WAS,True,2-pointer,3,46-53,'CHO',trails
652,652,652,202103300WAS,23.6,16.7,2nd quarter,1:37.0,Rui Hachimura,WAS,True,2-pointer,13,53-59,'CHO',trails
653,653,653,202103300WAS,26.3,14.7,2nd quarter,1:03.0,Rui Hachimura,WAS,False,2-pointer,12,53-61,'CHO',trails
655,655,655,202103300WAS,7.7,22.9,2nd quarter,0:00.0,Rui Hachimura,WAS,True,3-pointer,26,56-64,'CHO',trails
656,656,656,202103300WAS,23.3,21.3,3rd quarter,11:16.0,Rui Hachimura,WAS,False,2-pointer,18,56-64,'CHO',trails
657,657,657,202103300WAS,23.3,6.0,3rd quarter,10:14.0,Rui Hachimura,WAS,True,2-pointer,3,58-66,'CHO',trails
662,662,662,202103300WAS,10.2,10.8,3rd quarter,7:44.0,Rui Hachimura,WAS,False,2-pointer,16,66-68,'CHO',trails
669,669,669,202103300WAS,32.3,8.8,3rd quarter,5:17.0,Rui Hachimura,WAS,False,2-pointer,10,70-75,'CHO',trails
670,670,670,202103300WAS,30.1,14.3,3rd quarter,4:48.0,Rui Hachimura,WAS,False,2-pointer,13,70-75,'CHO',trails
672,672,672,202103300WAS,43.5,21.0,3rd quarter,4:13.0,Rui Hachimura,WAS,False,3-pointer,26,72-77,'CHO',trails
674,674,674,202103300WAS,30.7,16.9,3rd quarter,3:01.0,Rui Hachimura,WAS,True,2-pointer,15,77-80,'CHO',trails
675,675,675,202103300WAS,30.9,14.3,3rd quarter,2:27.0,Rui Hachimura,WAS,False,2-pointer,13,77-83,'CHO',trails
679,679,679,202103300WAS,20.7,4.7,3rd quarter,0:37.0,Rui Hachimura,WAS,True,2-pointer,4,79-87,'CHO',trails
681,681,681,202103300WAS,22.0,4.7,3rd quarter,0:06.0,Rui Hachimura,WAS,True,2-pointer,2,81-89,'CHO',trails
687,687,687,202103300WAS,30.1,19.3,4th quarter,8:26.0,Rui Hachimura,WAS,False,2-pointer,17,85-96,'CHO',trails
695,695,695,202103300WAS,22.8,5.5,4th quarter,5:00.0,Rui Hachimura,WAS,True,2-pointer,3,93-98,'CHO',trails
699,699,699,202103300WAS,20.0,19.5,4th quarter,2:57.0,Rui Hachimura,WAS,False,2-pointer,17,95-102,'CHO',trails
700,700,700,202103300WAS,20.8,7.7,4th quarter,2:51.0,Rui Hachimura,WAS,True,2-pointer,5,97-102,'CHO',trails
706,706,706,202103300WAS,25.2,5.2,4th quarter,0:20.0,Rui Hachimura,WAS,False,2-pointer,2,104-114,'CHO',trails
351,351,351,202104010DET,42.3,6.2,1st quarter,11:09.0,Rui Hachimura,WAS,False,2-pointer,18,2-0,'DET',leads
353,353,353,202104010DET,27.4,8.5,1st quarter,10:13.0,Rui Hachimura,WAS,False,2-pointer,6,4-2,'DET',leads
361,361,361,202104010DET,24.8,20.7,1st quarter,5:20.0,Rui Hachimura,WAS,False,2-pointer,17,8-17,'DET',trails
362,362,362,202104010DET,15.1,4.3,1st quarter,4:52.0,Rui Hachimura,WAS,True,2-pointer,9,10-19,'DET',trails
363,363,363,202104010DET,28.5,6.2,1st quarter,3:54.0,Rui Hachimura,WAS,True,2-pointer,5,12-21,'DET',trails
365,365,365,202104010DET,32.1,16.8,1st quarter,2:55.0,Rui Hachimura,WAS,True,2-pointer,16,16-25,'DET',trails
