Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
281,281,281,200012080CHH,18.4,10.7,4th quarter,10:26.0,Elden Campbell,CHH,True,2-pointer,8,72-67,'CHH',leads
290,290,290,200012080CHH,34.8,12.6,4th quarter,4:10.0,Elden Campbell,CHH,False,2-pointer,13,79-79,'CHH',tied
161,161,161,200012090IND,22.2,10.3,1st quarter,11:18.0,Elden Campbell,CHH,False,2-pointer,6,0-0,'CHH',tied
162,162,162,200012090IND,19.2,17.7,1st quarter,10:51.0,Elden Campbell,CHH,True,2-pointer,14,2-0,'CHH',leads
180,180,180,200012090IND,11.6,5.0,2nd quarter,11:01.0,Elden Campbell,CHH,False,2-pointer,12,26-25,'CHH',leads
183,183,183,200012090IND,13.9,5.7,2nd quarter,9:31.0,Elden Campbell,CHH,False,2-pointer,10,28-27,'CHH',leads
185,185,185,200012090IND,16.9,5.0,2nd quarter,8:41.0,Elden Campbell,CHH,False,2-pointer,7,30-27,'CHH',leads
187,187,187,200012090IND,29.1,8.6,2nd quarter,7:52.0,Elden Campbell,CHH,False,2-pointer,6,30-29,'CHH',leads
193,193,193,200012090IND,35.0,5.0,2nd quarter,4:20.0,Elden Campbell,CHH,True,2-pointer,11,38-35,'CHH',leads
197,197,197,200012090IND,16.9,6.3,3rd quarter,11:22.0,Elden Campbell,CHH,False,2-pointer,7,43-45,'CHH',trails
199,199,199,200012090IND,11.6,4.2,3rd quarter,10:43.0,Elden Campbell,CHH,False,2-pointer,12,45-47,'CHH',trails
202,202,202,200012090IND,16.1,19.4,3rd quarter,8:42.0,Elden Campbell,CHH,False,2-pointer,16,51-51,'CHH',tied
203,203,203,200012090IND,22.2,10.7,3rd quarter,8:13.0,Elden Campbell,CHH,True,2-pointer,6,53-52,'CHH',leads
205,205,205,200012090IND,11.6,18.7,3rd quarter,7:13.0,Elden Campbell,CHH,True,2-pointer,18,57-52,'CHH',leads
207,207,207,200012090IND,29.1,9.2,3rd quarter,5:46.0,Elden Campbell,CHH,False,2-pointer,7,57-56,'CHH',leads
229,229,229,200012090IND,24.9,5.7,4th quarter,3:03.0,Elden Campbell,CHH,True,2-pointer,1,84-84,'CHH',tied
214,214,214,200012130CHH,20.5,8.4,1st quarter,11:22.0,Elden Campbell,CHH,False,2-pointer,5,0-0,'CHH',tied
215,215,215,200012130CHH,24.0,5.0,1st quarter,11:10.0,Elden Campbell,CHH,True,2-pointer,0,2-0,'CHH',leads
218,218,218,200012130CHH,26.8,17.2,1st quarter,9:33.0,Elden Campbell,CHH,True,2-pointer,13,8-6,'CHH',leads
227,227,227,200012130CHH,36.7,18.9,1st quarter,6:31.0,Elden Campbell,CHH,False,2-pointer,19,12-12,'CHH',tied
241,241,241,200012130CHH,24.0,5.0,2nd quarter,9:08.0,Elden Campbell,CHH,True,2-pointer,0,35-30,'CHH',leads
243,243,243,200012130CHH,10.6,6.9,2nd quarter,8:07.0,Elden Campbell,CHH,False,2-pointer,14,35-30,'CHH',leads
244,244,244,200012130CHH,24.0,5.0,2nd quarter,7:08.0,Elden Campbell,CHH,True,2-pointer,0,39-30,'CHH',leads
246,246,246,200012130CHH,24.0,5.0,2nd quarter,5:26.0,Elden Campbell,CHH,False,2-pointer,0,39-33,'CHH',leads
248,248,248,200012130CHH,24.0,5.0,2nd quarter,4:18.0,Elden Campbell,CHH,True,2-pointer,0,43-34,'CHH',leads
258,258,258,200012130CHH,8.5,8.6,3rd quarter,11:09.0,Elden Campbell,CHH,False,2-pointer,16,54-43,'CHH',leads
277,277,277,200012130CHH,22.8,14.1,4th quarter,11:22.0,Elden Campbell,CHH,False,2-pointer,9,83-64,'CHH',leads
282,282,282,200012130CHH,24.0,5.0,4th quarter,8:28.0,Elden Campbell,CHH,False,2-pointer,0,87-71,'CHH',leads
293,293,293,200012130CHH,11.8,26.7,4th quarter,2:17.0,Elden Campbell,CHH,False,3-pointer,25,95-82,'CHH',leads
1765,1765,1765,200012150WAS,16.9,6.9,1st quarter,11:38.0,Elden Campbell,CHH,True,2-pointer,7,2-0,'CHH',leads
1767,1767,1767,200012150WAS,40.1,6.9,1st quarter,10:25.0,Elden Campbell,CHH,False,2-pointer,16,4-4,'CHH',tied
1790,1790,1790,200012150WAS,18.2,8.0,2nd quarter,11:18.0,Elden Campbell,CHH,False,2-pointer,7,30-24,'CHH',leads
1811,1811,1811,200012150WAS,23.9,8.6,3rd quarter,11:25.0,Elden Campbell,CHH,True,2-pointer,4,57-47,'CHH',leads
1815,1815,1815,200012150WAS,15.4,6.5,3rd quarter,9:30.0,Elden Campbell,CHH,False,2-pointer,9,59-49,'CHH',leads
1816,1816,1816,200012150WAS,21.1,6.9,3rd quarter,9:27.0,Elden Campbell,CHH,False,2-pointer,3,59-49,'CHH',leads
1817,1817,1817,200012150WAS,32.3,6.9,3rd quarter,9:12.0,Elden Campbell,CHH,False,2-pointer,9,59-49,'CHH',leads
1821,1821,1821,200012150WAS,11.6,10.3,3rd quarter,6:57.0,Elden Campbell,CHH,False,2-pointer,13,68-49,'CHH',leads
1823,1823,1823,200012150WAS,21.1,7.6,3rd quarter,5:43.0,Elden Campbell,CHH,True,2-pointer,4,72-51,'CHH',leads
1831,1831,1831,200012150WAS,13.9,13.7,4th quarter,11:39.0,Elden Campbell,CHH,False,2-pointer,13,81-62,'CHH',leads
1833,1833,1833,200012150WAS,23.2,7.6,4th quarter,10:34.0,Elden Campbell,CHH,True,2-pointer,3,83-63,'CHH',leads
1834,1834,1834,200012150WAS,32.3,8.6,4th quarter,9:51.0,Elden Campbell,CHH,False,2-pointer,9,85-63,'CHH',leads
239,239,239,200012160CHH,35.5,8.0,1st quarter,9:37.0,Elden Campbell,CHH,False,2-pointer,12,2-4,'CHH',trails
241,241,241,200012160CHH,24.0,5.0,1st quarter,8:43.0,Elden Campbell,CHH,True,2-pointer,0,6-4,'CHH',leads
242,242,242,200012160CHH,21.3,11.3,1st quarter,8:17.0,Elden Campbell,CHH,False,2-pointer,7,6-6,'CHH',tied
255,255,255,200012160CHH,23.6,9.7,2nd quarter,11:16.0,Elden Campbell,CHH,True,2-pointer,5,20-25,'CHH',trails
261,261,261,200012160CHH,34.0,5.4,2nd quarter,6:52.0,Elden Campbell,CHH,False,2-pointer,10,31-34,'CHH',trails
263,263,263,200012160CHH,16.3,20.2,2nd quarter,6:18.0,Elden Campbell,CHH,True,2-pointer,17,33-36,'CHH',trails
265,265,265,200012160CHH,36.9,6.5,2nd quarter,5:20.0,Elden Campbell,CHH,True,2-pointer,13,37-39,'CHH',trails
272,272,272,200012160CHH,24.0,5.0,2nd quarter,0:38.5,Elden Campbell,CHH,True,2-pointer,0,45-48,'CHH',trails
282,282,282,200012160CHH,11.2,4.4,3rd quarter,7:02.0,Elden Campbell,CHH,True,2-pointer,13,62-59,'CHH',leads
283,283,283,200012160CHH,14.2,12.6,3rd quarter,6:21.0,Elden Campbell,CHH,True,2-pointer,12,64-61,'CHH',leads
288,288,288,200012160CHH,13.5,5.4,3rd quarter,2:34.0,Elden Campbell,CHH,False,2-pointer,11,70-65,'CHH',leads
305,305,305,200012160CHH,19.6,6.3,4th quarter,0:49.4,Elden Campbell,CHH,False,2-pointer,5,97-85,'CHH',leads
306,306,306,200012160CHH,24.0,5.0,4th quarter,0:25.5,Elden Campbell,CHH,True,2-pointer,0,99-85,'CHH',leads
216,216,216,200012200CHH,21.3,8.6,1st quarter,11:24.0,Elden Campbell,CHH,True,2-pointer,5,2-2,'MIA',tied
217,217,217,200012200CHH,10.6,8.0,1st quarter,10:56.0,Elden Campbell,CHH,False,2-pointer,14,2-2,'MIA',tied
218,218,218,200012200CHH,24.0,5.0,1st quarter,10:21.0,Elden Campbell,CHH,False,2-pointer,0,2-4,'MIA',trails
219,219,219,200012200CHH,24.0,5.0,1st quarter,10:17.0,Elden Campbell,CHH,False,2-pointer,0,2-4,'MIA',trails
223,223,223,200012200CHH,18.4,6.9,1st quarter,7:47.0,Elden Campbell,CHH,False,2-pointer,6,6-9,'MIA',trails
240,240,240,200012200CHH,34.0,7.6,2nd quarter,10:50.0,Elden Campbell,CHH,True,2-pointer,10,25-16,'MIA',leads
248,248,248,200012200CHH,24.0,5.0,2nd quarter,7:17.0,Elden Campbell,CHH,True,2-pointer,0,33-22,'MIA',leads
257,257,257,200012200CHH,34.0,5.9,2nd quarter,1:39.0,Elden Campbell,CHH,False,2-pointer,10,35-24,'MIA',leads
262,262,262,200012200CHH,29.1,6.5,3rd quarter,8:50.0,Elden Campbell,CHH,True,2-pointer,5,41-29,'MIA',leads
264,264,264,200012200CHH,12.7,6.9,3rd quarter,7:01.0,Elden Campbell,CHH,False,2-pointer,11,44-29,'MIA',leads
272,272,272,200012200CHH,12.1,6.5,4th quarter,10:47.0,Elden Campbell,CHH,False,2-pointer,12,52-39,'MIA',leads
282,282,282,200012200CHH,9.1,7.6,4th quarter,2:37.0,Elden Campbell,CHH,False,2-pointer,15,62-52,'MIA',leads
616,616,616,200012220MIN,19.6,10.9,1st quarter,9:19.0,Elden Campbell,CHH,False,2-pointer,7,6-6,'CHH',tied
624,624,624,200012220MIN,11.6,20.6,1st quarter,5:42.0,Elden Campbell,CHH,True,2-pointer,20,12-12,'CHH',tied
625,625,625,200012220MIN,6.6,13.2,1st quarter,5:06.0,Elden Campbell,CHH,True,2-pointer,19,14-12,'CHH',leads
626,626,626,200012220MIN,28.3,10.5,1st quarter,4:27.0,Elden Campbell,CHH,False,2-pointer,7,14-12,'CHH',leads
628,628,628,200012220MIN,7.2,4.4,1st quarter,3:23.0,Elden Campbell,CHH,True,2-pointer,17,18-16,'CHH',leads
633,633,633,200012220MIN,8.7,4.4,2nd quarter,11:45.0,Elden Campbell,CHH,True,2-pointer,15,24-23,'CHH',leads
645,645,645,200012220MIN,24.0,5.0,2nd quarter,2:58.0,Elden Campbell,CHH,False,2-pointer,0,31-31,'CHH',tied
659,659,659,200012220MIN,39.9,13.2,3rd quarter,7:46.0,Elden Campbell,CHH,False,2-pointer,18,48-42,'CHH',leads
663,663,663,200012220MIN,8.7,8.8,3rd quarter,6:08.0,Elden Campbell,CHH,False,2-pointer,16,52-44,'CHH',leads
665,665,665,200012220MIN,17.3,8.2,3rd quarter,5:23.0,Elden Campbell,CHH,True,2-pointer,7,54-44,'CHH',leads
666,666,666,200012220MIN,24.0,5.0,3rd quarter,4:11.0,Elden Campbell,CHH,False,2-pointer,0,54-49,'CHH',leads
686,686,686,200012220MIN,39.0,16.0,4th quarter,2:35.0,Elden Campbell,CHH,False,2-pointer,19,72-72,'CHH',tied
228,228,228,200012230CHH,19.8,10.3,1st quarter,10:56.0,Elden Campbell,CHH,True,2-pointer,7,2-2,'SAS',tied
235,235,235,200012230CHH,24.0,5.0,1st quarter,7:53.0,Elden Campbell,CHH,False,2-pointer,0,5-4,'SAS',leads
247,247,247,200012230CHH,24.0,5.0,2nd quarter,11:42.0,Elden Campbell,CHH,False,2-pointer,0,19-21,'SAS',trails
248,248,248,200012230CHH,17.7,6.5,2nd quarter,11:28.0,Elden Campbell,CHH,False,2-pointer,6,19-21,'SAS',trails
249,249,249,200012230CHH,14.8,19.1,2nd quarter,10:55.0,Elden Campbell,CHH,True,2-pointer,17,21-21,'SAS',tied
250,250,250,200012230CHH,14.8,4.4,2nd quarter,9:43.0,Elden Campbell,CHH,False,2-pointer,9,21-21,'SAS',tied
258,258,258,200012230CHH,36.9,10.7,2nd quarter,4:44.0,Elden Campbell,CHH,False,2-pointer,14,27-34,'SAS',trails
271,271,271,200012230CHH,24.1,10.3,3rd quarter,8:57.0,Elden Campbell,CHH,False,2-pointer,5,44-51,'SAS',trails
274,274,274,200012230CHH,24.0,5.0,3rd quarter,7:16.0,Elden Campbell,CHH,True,2-pointer,0,51-53,'SAS',trails
292,292,292,200012230CHH,15.6,8.0,4th quarter,8:01.0,Elden Campbell,CHH,True,2-pointer,9,72-66,'SAS',leads
300,300,300,200012230CHH,10.6,5.0,4th quarter,1:08.0,Elden Campbell,CHH,False,2-pointer,13,79-79,'SAS',tied
94,94,94,200012260CHH,8.5,5.4,1st quarter,9:27.0,Elden Campbell,CHH,False,2-pointer,16,4-4,'CHH',tied
99,99,99,200012260CHH,14.2,4.4,1st quarter,7:24.0,Elden Campbell,CHH,True,2-pointer,10,8-4,'CHH',leads
107,107,107,200012260CHH,12.7,10.3,1st quarter,4:02.0,Elden Campbell,CHH,True,2-pointer,12,18-16,'CHH',leads
120,120,120,200012260CHH,15.6,6.5,2nd quarter,9:55.0,Elden Campbell,CHH,False,2-pointer,9,29-27,'CHH',leads
123,123,123,200012260CHH,23.6,10.7,2nd quarter,8:15.0,Elden Campbell,CHH,False,2-pointer,6,33-29,'CHH',leads
124,124,124,200012260CHH,12.1,4.4,2nd quarter,7:44.0,Elden Campbell,CHH,False,2-pointer,12,33-29,'CHH',leads
139,139,139,200012260CHH,18.4,7.6,3rd quarter,9:27.0,Elden Campbell,CHH,False,2-pointer,6,55-51,'CHH',leads
145,145,145,200012260CHH,14.2,5.4,3rd quarter,5:42.0,Elden Campbell,CHH,True,2-pointer,10,62-61,'CHH',leads
150,150,150,200012260CHH,24.0,5.0,3rd quarter,1:18.0,Elden Campbell,CHH,True,2-pointer,0,76-72,'CHH',leads
151,151,151,200012260CHH,10.6,8.0,3rd quarter,0:23.0,Elden Campbell,CHH,True,2-pointer,14,79-72,'CHH',leads
1263,1263,1263,200101030VAN,32.4,5.7,1st quarter,11:41.0,Elden Campbell,CHH,False,2-pointer,8,0-0,CHH,tied
1265,1265,1265,200101030VAN,16.9,7.8,1st quarter,11:06.0,Elden Campbell,CHH,False,2-pointer,8,2-2,CHH,tied
1267,1267,1267,200101030VAN,30.0,7.1,1st quarter,10:34.0,Elden Campbell,CHH,False,2-pointer,6,2-5,CHH,trails
1299,1299,1299,200101030VAN,13.9,4.2,2nd quarter,3:57.0,Elden Campbell,CHH,False,2-pointer,10,29-42,CHH,trails
1307,1307,1307,200101030VAN,27.2,6.1,3rd quarter,11:10.0,Elden Campbell,CHH,False,2-pointer,3,38-56,CHH,trails
1311,1311,1311,200101030VAN,13.1,16.8,3rd quarter,9:39.0,Elden Campbell,CHH,False,2-pointer,16,42-60,CHH,trails
332,332,332,200101050LAC,24.0,5.0,1st quarter,11:09.0,Elden Campbell,CHH,False,2-pointer,0,2-2,'CHH',tied
340,340,340,200101050LAC,19.2,7.8,1st quarter,7:31.0,Elden Campbell,CHH,True,2-pointer,6,7-8,'CHH',trails
343,343,343,200101050LAC,17.7,9.5,1st quarter,5:49.0,Elden Campbell,CHH,False,2-pointer,8,9-8,'CHH',leads
355,355,355,200101050LAC,27.0,9.5,2nd quarter,8:56.0,Elden Campbell,CHH,False,2-pointer,5,20-23,'CHH',trails
357,357,357,200101050LAC,24.0,5.0,2nd quarter,6:58.0,Elden Campbell,CHH,True,2-pointer,0,26-23,'CHH',leads
371,371,371,200101050LAC,20.7,7.8,3rd quarter,11:37.0,Elden Campbell,CHH,True,2-pointer,4,44-30,'CHH',leads
372,372,372,200101050LAC,21.3,12.2,3rd quarter,11:00.0,Elden Campbell,CHH,False,2-pointer,8,44-30,'CHH',leads
376,376,376,200101050LAC,24.0,5.0,3rd quarter,9:25.0,Elden Campbell,CHH,True,2-pointer,0,46-30,'CHH',leads
377,377,377,200101050LAC,9.9,5.0,3rd quarter,8:46.0,Elden Campbell,CHH,False,2-pointer,14,47-31,'CHH',leads
401,401,401,200101050LAC,23.6,9.9,4th quarter,6:50.0,Elden Campbell,CHH,False,2-pointer,5,71-54,'CHH',leads
407,407,407,200101050LAC,24.0,5.0,4th quarter,2:34.0,Elden Campbell,CHH,True,2-pointer,0,79-66,'CHH',leads
409,409,409,200101050LAC,24.0,5.0,4th quarter,1:11.0,Elden Campbell,CHH,True,2-pointer,0,83-73,'CHH',leads
7,7,7,200101070DEN,17.7,24.2,1st quarter,8:37.0,Elden Campbell,CHH,False,2-pointer,20,2-8,'CHH',trails
13,13,13,200101070DEN,24.0,5.0,1st quarter,7:08.0,Elden Campbell,CHH,False,2-pointer,0,7-12,'CHH',trails
14,14,14,200101070DEN,27.7,9.0,1st quarter,6:32.0,Elden Campbell,CHH,False,2-pointer,5,8-15,'CHH',trails
47,47,47,200101070DEN,24.0,5.0,3rd quarter,10:29.0,Elden Campbell,CHH,True,2-pointer,0,50-52,'CHH',trails
68,68,68,200101070DEN,9.1,5.4,4th quarter,10:43.0,Elden Campbell,CHH,False,2-pointer,15,73-74,'CHH',trails
71,71,71,200101070DEN,24.7,11.1,4th quarter,9:12.0,Elden Campbell,CHH,True,2-pointer,6,77-76,'CHH',leads
82,82,82,200101070DEN,20.7,11.1,4th quarter,1:30.0,Elden Campbell,CHH,True,2-pointer,7,83-88,'CHH',trails
254,254,254,200101090CHH,24.0,5.0,1st quarter,11:45.0,Elden Campbell,CHH,True,2-pointer,0,2-0,'CHH',leads
263,263,263,200101090CHH,9.1,6.9,1st quarter,3:22.0,Elden Campbell,CHH,False,2-pointer,15,9-19,'CHH',trails
268,268,268,200101090CHH,11.2,5.9,1st quarter,1:47.0,Elden Campbell,CHH,True,2-pointer,13,17-25,'CHH',trails
287,287,287,200101090CHH,18.4,8.0,3rd quarter,11:18.0,Elden Campbell,CHH,False,2-pointer,6,33-45,'CHH',trails
299,299,299,200101090CHH,12.1,7.6,3rd quarter,1:57.0,Elden Campbell,CHH,False,2-pointer,12,46-63,'CHH',trails
305,305,305,200101090CHH,19.8,10.3,4th quarter,11:38.0,Elden Campbell,CHH,False,2-pointer,7,52-63,'CHH',trails
333,333,333,200101090CHH,10.4,6.3,2nd overtime,3:37.0,Elden Campbell,CHH,True,2-pointer,14,86-88,'CHH',trails
334,334,334,200101090CHH,24.0,5.0,2nd overtime,2:44.0,Elden Campbell,CHH,False,2-pointer,0,86-90,'CHH',trails
337,337,337,200101090CHH,24.0,5.0,2nd overtime,1:23.0,Elden Campbell,CHH,False,2-pointer,0,88-90,'CHH',trails
338,338,338,200101090CHH,24.0,5.0,2nd overtime,1:21.0,Elden Campbell,CHH,True,2-pointer,0,90-90,'CHH',tied
339,339,339,200101090CHH,24.0,5.0,2nd overtime,0:43.9,Elden Campbell,CHH,False,2-pointer,0,90-90,'CHH',tied
342,342,342,200101090CHH,18.2,10.5,3rd overtime,4:15.0,Elden Campbell,CHH,True,2-pointer,8,92-92,'CHH',tied
244,244,244,200101110CHH,13.5,15.1,1st quarter,9:06.0,Elden Campbell,CHH,False,2-pointer,15,4-8,'POR',trails
245,245,245,200101110CHH,24.0,5.0,1st quarter,8:38.0,Elden Campbell,CHH,False,2-pointer,0,4-10,'POR',trails
246,246,246,200101110CHH,16.3,5.0,1st quarter,8:05.0,Elden Campbell,CHH,True,2-pointer,8,6-12,'POR',trails
247,247,247,200101110CHH,24.7,10.3,1st quarter,7:28.0,Elden Campbell,CHH,False,2-pointer,5,6-14,'POR',trails
248,248,248,200101110CHH,24.0,5.0,1st quarter,7:24.0,Elden Campbell,CHH,True,2-pointer,0,8-14,'POR',trails
265,265,265,200101110CHH,24.0,5.0,2nd quarter,11:42.0,Elden Campbell,CHH,True,2-pointer,0,20-32,'POR',trails
266,266,266,200101110CHH,19.2,10.3,2nd quarter,11:02.0,Elden Campbell,CHH,True,2-pointer,7,22-32,'POR',trails
267,267,267,200101110CHH,17.7,6.5,2nd quarter,10:12.0,Elden Campbell,CHH,False,2-pointer,6,22-32,'POR',trails
286,286,286,200101110CHH,24.0,5.0,3rd quarter,11:46.0,Elden Campbell,CHH,True,2-pointer,0,44-43,'POR',leads
292,292,292,200101110CHH,24.0,5.0,3rd quarter,9:13.0,Elden Campbell,CHH,False,2-pointer,0,46-45,'POR',leads
293,293,293,200101110CHH,24.0,5.0,3rd quarter,9:00.0,Elden Campbell,CHH,True,2-pointer,0,48-45,'POR',leads
296,296,296,200101110CHH,17.7,5.4,3rd quarter,6:08.0,Elden Campbell,CHH,True,2-pointer,6,54-49,'POR',leads
312,312,312,200101110CHH,16.9,10.7,4th quarter,7:43.0,Elden Campbell,CHH,True,2-pointer,9,64-65,'POR',trails
317,317,317,200101110CHH,13.5,17.5,4th quarter,4:12.0,Elden Campbell,CHH,False,2-pointer,16,66-73,'POR',trails
319,319,319,200101110CHH,12.1,5.9,4th quarter,3:35.0,Elden Campbell,CHH,True,2-pointer,12,68-74,'POR',trails
161,161,161,200101120CHI,18.6,9.5,1st quarter,7:39.0,Elden Campbell,CHH,True,2-pointer,7,7-8,'CHH',trails
162,162,162,200101120CHI,17.7,19.4,1st quarter,7:08.0,Elden Campbell,CHH,False,2-pointer,16,7-10,'CHH',trails
166,166,166,200101120CHI,8.0,6.7,1st quarter,4:49.0,Elden Campbell,CHH,True,2-pointer,16,13-16,'CHH',trails
173,173,173,200101120CHI,24.1,9.5,2nd quarter,11:42.0,Elden Campbell,CHH,True,2-pointer,5,21-25,'CHH',trails
176,176,176,200101120CHI,24.0,5.0,2nd quarter,10:02.0,Elden Campbell,CHH,False,2-pointer,0,25-29,'CHH',trails
207,207,207,200101120CHI,14.2,7.8,4th quarter,11:22.0,Elden Campbell,CHH,True,2-pointer,10,60-67,'CHH',trails
211,211,211,200101120CHI,10.8,9.0,4th quarter,8:28.0,Elden Campbell,CHH,False,2-pointer,14,65-70,'CHH',trails
220,220,220,200101120CHI,27.5,12.2,4th quarter,0:40.9,Elden Campbell,CHH,False,2-pointer,8,83-85,'CHH',trails
486,486,486,200101140TOR,16.3,9.7,1st quarter,6:21.0,Elden Campbell,CHH,False,2-pointer,9,14-12,'CHH',leads
487,487,487,200101140TOR,24.7,10.7,1st quarter,6:00.0,Elden Campbell,CHH,True,2-pointer,6,16-12,'CHH',leads
496,496,496,200101140TOR,24.1,11.3,2nd quarter,11:26.0,Elden Campbell,CHH,True,2-pointer,6,28-23,'CHH',leads
497,497,497,200101140TOR,9.9,6.5,2nd quarter,10:45.0,Elden Campbell,CHH,False,2-pointer,14,28-25,'CHH',leads
503,503,503,200101140TOR,19.8,6.8,2nd quarter,7:49.0,Elden Campbell,CHH,True,2-pointer,5,34-32,'CHH',leads
509,509,509,200101140TOR,16.9,6.9,2nd quarter,3:41.0,Elden Campbell,CHH,True,2-pointer,7,45-38,'CHH',leads
519,519,519,200101140TOR,14.8,3.7,3rd quarter,8:22.0,Elden Campbell,CHH,False,2-pointer,9,54-55,'CHH',trails
536,536,536,200101140TOR,14.2,6.5,4th quarter,8:27.0,Elden Campbell,CHH,False,2-pointer,10,75-91,'CHH',trails
541,541,541,200101140TOR,14.8,17.9,4th quarter,5:35.0,Elden Campbell,CHH,True,2-pointer,16,86-98,'CHH',trails
543,543,543,200101140TOR,14.8,5.4,4th quarter,3:54.0,Elden Campbell,CHH,True,2-pointer,9,89-101,'CHH',trails
1447,1447,1447,200101150PHI,15.4,3.1,1st quarter,11:45.0,Elden Campbell,CHH,True,2-pointer,9,2-0,'CHH',leads
1453,1453,1453,200101150PHI,24.3,17.0,1st quarter,8:07.0,Elden Campbell,CHH,False,2-pointer,12,6-4,'CHH',leads
1456,1456,1456,200101150PHI,11.0,2.1,1st quarter,6:04.0,Elden Campbell,CHH,True,2-pointer,13,10-11,'CHH',trails
1460,1460,1460,200101150PHI,26.4,7.6,1st quarter,3:50.0,Elden Campbell,CHH,True,2-pointer,4,16-17,'CHH',trails
1473,1473,1473,200101150PHI,24.0,5.0,2nd quarter,10:42.0,Elden Campbell,CHH,True,2-pointer,0,26-24,'CHH',leads
1476,1476,1476,200101150PHI,30.2,6.5,2nd quarter,8:42.0,Elden Campbell,CHH,True,2-pointer,6,31-30,'CHH',leads
1477,1477,1477,200101150PHI,14.6,3.1,2nd quarter,7:18.0,Elden Campbell,CHH,False,2-pointer,10,32-30,'CHH',leads
1490,1490,1490,200101150PHI,24.0,5.0,2nd quarter,0:00.6,Elden Campbell,CHH,True,2-pointer,0,45-41,'CHH',leads
1493,1493,1493,200101150PHI,17.5,3.1,3rd quarter,9:36.0,Elden Campbell,CHH,False,2-pointer,7,46-45,'CHH',leads
1498,1498,1498,200101150PHI,13.9,6.5,3rd quarter,5:43.0,Elden Campbell,CHH,False,2-pointer,10,54-51,'CHH',leads
1509,1509,1509,200101150PHI,24.0,5.0,4th quarter,11:13.0,Elden Campbell,CHH,True,2-pointer,0,63-64,'CHH',trails
1510,1510,1510,200101150PHI,40.1,13.7,4th quarter,10:32.0,Elden Campbell,CHH,False,2-pointer,18,63-64,'CHH',trails
1511,1511,1511,200101150PHI,13.1,5.4,4th quarter,8:56.0,Elden Campbell,CHH,False,2-pointer,11,63-66,'CHH',trails
1514,1514,1514,200101150PHI,24.3,9.2,4th quarter,5:32.0,Elden Campbell,CHH,False,2-pointer,4,66-76,'CHH',trails
82,82,82,200101170CHH,24.0,5.0,1st quarter,9:39.0,Elden Campbell,CHH,False,2-pointer,0,2-6,'DAL',trails
83,83,83,200101170CHH,13.5,7.6,1st quarter,9:01.0,Elden Campbell,CHH,True,2-pointer,11,4-8,'DAL',trails
84,84,84,200101170CHH,16.3,6.5,1st quarter,8:25.0,Elden Campbell,CHH,True,2-pointer,8,6-8,'DAL',trails
87,87,87,200101170CHH,10.6,7.6,1st quarter,7:31.0,Elden Campbell,CHH,True,2-pointer,14,8-8,'DAL',tied
91,91,91,200101170CHH,12.7,7.6,1st quarter,5:36.0,Elden Campbell,CHH,False,2-pointer,12,14-10,'DAL',leads
94,94,94,200101170CHH,24.0,5.0,1st quarter,3:58.0,Elden Campbell,CHH,False,2-pointer,0,18-12,'DAL',leads
116,116,116,200101170CHH,31.3,22.3,2nd quarter,4:40.0,Elden Campbell,CHH,False,2-pointer,19,40-28,'DAL',leads
122,122,122,200101170CHH,11.2,8.0,2nd quarter,1:09.0,Elden Campbell,CHH,False,2-pointer,13,44-36,'DAL',leads
131,131,131,200101170CHH,24.0,5.0,3rd quarter,7:14.0,Elden Campbell,CHH,False,2-pointer,0,59-48,'DAL',leads
146,146,146,200101170CHH,23.6,12.0,4th quarter,7:58.0,Elden Campbell,CHH,False,2-pointer,7,78-68,'DAL',leads
148,148,148,200101170CHH,37.8,10.7,4th quarter,5:55.0,Elden Campbell,CHH,False,2-pointer,15,78-75,'DAL',leads
154,154,154,200101170CHH,24.0,5.0,4th quarter,2:47.0,Elden Campbell,CHH,True,2-pointer,0,83-82,'DAL',leads
155,155,155,200101170CHH,19.8,10.3,4th quarter,2:08.0,Elden Campbell,CHH,True,2-pointer,7,85-84,'DAL',leads
1750,1750,1750,200101230WAS,27.2,10.7,1st quarter,11:07.0,Elden Campbell,CHH,False,2-pointer,7,0-0,'CHH',tied
1755,1755,1755,200101230WAS,21.1,6.9,1st quarter,8:27.0,Elden Campbell,CHH,False,2-pointer,3,6-6,'CHH',tied
1765,1765,1765,200101230WAS,25.1,5.4,1st quarter,2:03.0,Elden Campbell,CHH,True,2-pointer,1,22-21,'CHH',leads
1771,1771,1771,200101230WAS,29.6,5.4,2nd quarter,10:17.0,Elden Campbell,CHH,False,2-pointer,6,26-26,'CHH',tied
1772,1772,1772,200101230WAS,12.5,4.4,2nd quarter,9:43.0,Elden Campbell,CHH,False,2-pointer,12,26-28,'CHH',trails
1773,1773,1773,200101230WAS,16.1,8.6,2nd quarter,8:46.0,Elden Campbell,CHH,False,2-pointer,9,26-28,'CHH',trails
1789,1789,1789,200101230WAS,25.8,5.0,3rd quarter,11:43.0,Elden Campbell,CHH,False,2-pointer,2,53-49,'CHH',leads
1791,1791,1791,200101230WAS,23.2,6.9,3rd quarter,10:37.0,Elden Campbell,CHH,False,2-pointer,2,53-51,'CHH',leads
