Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
99,99,99,200204030CHH,15.6,21.0,2nd quarter,10:31.0,David Wesley,CHH,False,2-pointer,18,27-25,'MIA',leads
100,100,100,200204030CHH,30.4,17.0,2nd quarter,10:15.0,David Wesley,CHH,False,2-pointer,14,27-25,'MIA',leads
101,101,101,200204030CHH,26.8,10.5,2nd quarter,9:17.0,Elden Campbell,CHH,False,2-pointer,6,27-27,'MIA',tied
102,102,102,200204030CHH,40.3,8.4,2nd quarter,8:52.0,Stacey Augmon,CHH,False,2-pointer,17,27-27,'MIA',tied
103,103,103,200204030CHH,10.8,12.2,2nd quarter,7:52.0,P.J. Brown,CHH,True,2-pointer,15,30-27,'MIA',leads
104,104,104,200204030CHH,20.7,24.8,2nd quarter,6:10.0,Baron Davis,CHH,True,2-pointer,20,34-29,'MIA',leads
105,105,105,200204030CHH,20.1,5.7,2nd quarter,5:33.0,Jamaal Magloire,CHH,True,2-pointer,4,36-29,'MIA',leads
106,106,106,200204030CHH,31.3,9.5,2nd quarter,4:57.0,Stacey Augmon,CHH,False,2-pointer,9,36-31,'MIA',leads
107,107,107,200204030CHH,37.4,27.6,2nd quarter,4:20.0,Baron Davis,CHH,True,3-pointer,26,39-33,'MIA',leads
108,108,108,200204030CHH,22.8,11.1,2nd quarter,2:42.0,David Wesley,CHH,False,2-pointer,6,43-37,'MIA',leads
109,109,109,200204030CHH,24.0,5.0,2nd quarter,2:38.0,P.J. Brown,CHH,False,2-pointer,0,43-37,'MIA',leads
110,110,110,200204030CHH,24.0,5.0,2nd quarter,1:38.0,Jamaal Magloire,CHH,True,2-pointer,0,45-37,'MIA',leads
111,111,111,200204030CHH,24.0,5.0,2nd quarter,1:06.0,Jamaal Magloire,CHH,True,2-pointer,0,47-39,'MIA',leads
112,112,112,200204030CHH,24.1,16.6,2nd quarter,0:27.6,Jamal Mashburn,CHH,False,2-pointer,12,47-39,'MIA',leads
113,113,113,200204030CHH,20.7,13.2,2nd quarter,0:06.8,Jamal Mashburn,CHH,True,2-pointer,9,49-39,'MIA',leads
114,114,114,200204030CHH,24.7,10.5,3rd quarter,10:50.0,P.J. Brown,CHH,False,2-pointer,6,49-41,'MIA',leads
115,115,115,200204030CHH,27.5,6.7,3rd quarter,10:46.0,P.J. Brown,CHH,False,2-pointer,4,49-41,'MIA',leads
116,116,116,200204030CHH,14.2,6.3,3rd quarter,10:21.0,Jamal Mashburn,CHH,False,2-pointer,10,49-41,'MIA',leads
117,117,117,200204030CHH,24.0,5.0,3rd quarter,9:49.0,David Wesley,CHH,True,2-pointer,0,51-44,'MIA',leads
118,118,118,200204030CHH,0.0,6.7,3rd quarter,8:22.0,David Wesley,CHH,False,3-pointer,24,53-47,'MIA',leads
119,119,119,200204030CHH,21.3,10.5,3rd quarter,7:53.0,Jamaal Magloire,CHH,True,2-pointer,6,55-47,'MIA',leads
120,120,120,200204030CHH,24.1,12.8,3rd quarter,7:20.0,Jamal Mashburn,CHH,True,2-pointer,8,57-47,'MIA',leads
121,121,121,200204030CHH,8.0,24.8,3rd quarter,6:48.0,Jamal Mashburn,CHH,True,3-pointer,25,60-49,'MIA',leads
122,122,122,200204030CHH,38.2,8.4,3rd quarter,6:12.0,P.J. Brown,CHH,False,2-pointer,15,60-51,'MIA',leads
123,123,123,200204030CHH,12.1,18.7,3rd quarter,5:16.0,Jamal Mashburn,CHH,False,2-pointer,18,60-51,'MIA',leads
124,124,124,200204030CHH,14.2,24.2,3rd quarter,4:22.0,David Wesley,CHH,True,2-pointer,22,62-55,'MIA',leads
125,125,125,200204030CHH,18.6,29.7,3rd quarter,3:56.0,Baron Davis,CHH,False,3-pointer,25,62-55,'MIA',leads
126,126,126,200204030CHH,47.5,12.8,3rd quarter,3:31.0,David Wesley,CHH,False,3-pointer,25,62-55,'MIA',leads
127,127,127,200204030CHH,24.0,5.0,3rd quarter,3:01.0,Jamal Mashburn,CHH,False,2-pointer,0,62-58,'MIA',leads
128,128,128,200204030CHH,43.3,8.4,3rd quarter,2:59.0,David Wesley,CHH,True,2-pointer,20,64-58,'MIA',leads
129,129,129,200204030CHH,37.4,17.7,3rd quarter,2:23.0,Jamal Mashburn,CHH,False,2-pointer,18,64-60,'MIA',leads
130,130,130,200204030CHH,24.1,22.5,3rd quarter,1:34.0,David Wesley,CHH,False,2-pointer,18,64-60,'MIA',leads
131,131,131,200204030CHH,24.0,5.0,3rd quarter,0:56.2,Elden Campbell,CHH,False,2-pointer,0,64-60,'MIA',leads
132,132,132,200204030CHH,36.1,18.3,3rd quarter,0:07.9,Jamal Mashburn,CHH,False,2-pointer,18,64-62,'MIA',leads
133,133,133,200204030CHH,24.7,5.0,4th quarter,11:30.0,Baron Davis,CHH,False,2-pointer,1,64-65,'MIA',trails
134,134,134,200204030CHH,16.3,8.4,4th quarter,10:50.0,Baron Davis,CHH,True,2-pointer,8,66-69,'MIA',trails
135,135,135,200204030CHH,24.0,5.0,4th quarter,10:24.0,Stacey Augmon,CHH,False,2-pointer,0,66-69,'MIA',trails
136,136,136,200204030CHH,11.4,27.6,4th quarter,9:06.0,Baron Davis,CHH,True,3-pointer,26,72-71,'MIA',leads
137,137,137,200204030CHH,33.4,19.4,4th quarter,8:21.0,Jamal Mashburn,CHH,False,2-pointer,17,72-71,'MIA',leads
138,138,138,200204030CHH,27.5,23.1,4th quarter,7:49.0,Baron Davis,CHH,False,2-pointer,18,72-74,'MIA',trails
139,139,139,200204030CHH,15.0,17.7,4th quarter,7:10.0,Stacey Augmon,CHH,True,2-pointer,16,76-75,'MIA',leads
140,140,140,200204030CHH,19.2,17.7,4th quarter,6:28.0,Stacey Augmon,CHH,True,2-pointer,14,78-75,'MIA',leads
141,141,141,200204030CHH,38.8,17.7,4th quarter,5:36.0,P.J. Brown,CHH,False,2-pointer,20,78-77,'MIA',leads
142,142,142,200204030CHH,24.0,5.0,4th quarter,5:33.0,Jamaal Magloire,CHH,True,2-pointer,0,80-77,'MIA',leads
143,143,143,200204030CHH,24.0,5.0,4th quarter,5:08.0,Baron Davis,CHH,False,2-pointer,0,80-77,'MIA',leads
144,144,144,200204030CHH,24.0,5.0,4th quarter,5:04.0,Jamaal Magloire,CHH,False,2-pointer,0,80-77,'MIA',leads
145,145,145,200204030CHH,15.6,22.1,4th quarter,4:45.0,Jamal Mashburn,CHH,True,2-pointer,19,82-77,'MIA',leads
146,146,146,200204030CHH,17.1,20.4,4th quarter,4:00.0,Stacey Augmon,CHH,False,2-pointer,17,82-80,'MIA',leads
147,147,147,200204030CHH,24.0,5.0,4th quarter,3:24.0,P.J. Brown,CHH,True,2-pointer,0,86-80,'MIA',leads
148,148,148,200204030CHH,38.2,27.6,4th quarter,2:32.0,Jamal Mashburn,CHH,True,3-pointer,27,89-82,'MIA',leads
149,149,149,200204030CHH,24.0,5.0,4th quarter,1:53.0,Jamal Mashburn,CHH,True,2-pointer,0,91-82,'MIA',leads
150,150,150,200204030CHH,24.0,5.0,4th quarter,1:26.0,Jamaal Magloire,CHH,True,2-pointer,0,93-84,'MIA',leads
249,249,249,200204050CHH,8.0,5.7,1st quarter,11:33.0,Jamal Mashburn,CHH,True,2-pointer,16,2-0,'CHH',leads
250,250,250,200204050CHH,24.0,5.0,1st quarter,11:13.0,Jamal Mashburn,CHH,False,2-pointer,0,2-0,'CHH',leads
251,251,251,200204050CHH,24.0,5.0,1st quarter,11:11.0,Jamaal Magloire,CHH,True,2-pointer,0,4-0,'CHH',leads
252,252,252,200204050CHH,12.9,5.7,1st quarter,10:25.0,Jamaal Magloire,CHH,False,2-pointer,11,4-2,'CHH',leads
253,253,253,200204050CHH,11.4,22.1,1st quarter,9:59.0,David Wesley,CHH,False,2-pointer,21,4-4,'CHH',tied
254,254,254,200204050CHH,24.0,5.0,1st quarter,9:08.0,Baron Davis,CHH,False,2-pointer,0,4-4,'CHH',tied
255,255,255,200204050CHH,24.0,5.0,1st quarter,9:07.0,Baron Davis,CHH,True,2-pointer,0,6-4,'CHH',leads
256,256,256,200204050CHH,46.0,17.7,1st quarter,8:33.0,David Wesley,CHH,False,3-pointer,25,6-4,'CHH',leads
257,257,257,200204050CHH,24.0,5.0,1st quarter,8:00.0,P.J. Brown,CHH,False,2-pointer,0,6-4,'CHH',leads
258,258,258,200204050CHH,40.3,12.8,1st quarter,7:30.0,Jamal Mashburn,CHH,True,2-pointer,18,8-6,'CHH',leads
259,259,259,200204050CHH,8.0,6.7,1st quarter,6:47.0,Jamal Mashburn,CHH,False,2-pointer,16,8-7,'CHH',leads
260,260,260,200204050CHH,8.0,7.3,1st quarter,6:05.0,Jamal Mashburn,CHH,False,2-pointer,16,8-9,'CHH',trails
261,261,261,200204050CHH,24.0,5.0,1st quarter,5:59.0,Jamaal Magloire,CHH,True,2-pointer,0,10-9,'CHH',leads
262,262,262,200204050CHH,8.0,25.5,1st quarter,5:30.0,Baron Davis,CHH,False,3-pointer,26,10-9,'CHH',leads
263,263,263,200204050CHH,40.3,17.7,1st quarter,5:03.0,David Wesley,CHH,True,2-pointer,21,12-12,'CHH',tied
264,264,264,200204050CHH,14.2,9.0,1st quarter,4:30.0,Jamaal Magloire,CHH,True,2-pointer,11,14-14,'CHH',tied
265,265,265,200204050CHH,42.4,22.5,1st quarter,3:59.0,Jamal Mashburn,CHH,True,3-pointer,25,17-16,'CHH',leads
266,266,266,200204050CHH,24.0,5.0,1st quarter,3:37.0,Baron Davis,CHH,True,2-pointer,0,19-16,'CHH',leads
267,267,267,200204050CHH,38.8,8.4,1st quarter,2:39.0,P.J. Brown,CHH,False,2-pointer,15,19-18,'CHH',leads
268,268,268,200204050CHH,11.4,26.9,1st quarter,2:18.0,David Wesley,CHH,False,3-pointer,25,19-18,'CHH',leads
269,269,269,200204050CHH,37.4,16.6,1st quarter,2:08.0,Elden Campbell,CHH,True,2-pointer,18,21-18,'CHH',leads
270,270,270,200204050CHH,20.7,16.0,1st quarter,1:29.0,Elden Campbell,CHH,False,2-pointer,11,21-18,'CHH',leads
271,271,271,200204050CHH,16.3,10.1,1st quarter,0:54.1,Stacey Augmon,CHH,True,2-pointer,9,23-18,'CHH',leads
272,272,272,200204050CHH,40.3,12.8,1st quarter,0:26.0,Jamal Mashburn,CHH,False,2-pointer,18,23-18,'CHH',leads
273,273,273,200204050CHH,24.0,5.0,1st quarter,0:00.3,Jamal Mashburn,CHH,False,2-pointer,0,23-18,'CHH',leads
274,274,274,200204050CHH,24.0,5.0,2nd quarter,11:44.0,Elden Campbell,CHH,True,2-pointer,0,25-18,'CHH',leads
275,275,275,200204050CHH,24.0,5.0,2nd quarter,10:01.0,George Lynch,CHH,True,2-pointer,0,30-20,'CHH',leads
276,276,276,200204050CHH,40.9,8.4,2nd quarter,8:34.0,Stacey Augmon,CHH,True,2-pointer,17,32-20,'CHH',leads
277,277,277,200204050CHH,24.0,5.0,2nd quarter,8:08.0,Stacey Augmon,CHH,False,2-pointer,0,32-20,'CHH',leads
278,278,278,200204050CHH,24.0,5.0,2nd quarter,8:03.0,George Lynch,CHH,True,2-pointer,0,34-20,'CHH',leads
279,279,279,200204050CHH,24.0,5.0,2nd quarter,7:21.0,Lee Nailon,CHH,True,2-pointer,0,36-23,'CHH',leads
280,280,280,200204050CHH,1.5,17.7,2nd quarter,6:32.0,Baron Davis,CHH,False,3-pointer,26,38-27,'CHH',leads
281,281,281,200204050CHH,43.9,21.5,2nd quarter,5:39.0,David Wesley,CHH,False,3-pointer,26,40-29,'CHH',leads
282,282,282,200204050CHH,41.8,10.5,2nd quarter,5:11.0,Jamal Mashburn,CHH,True,2-pointer,19,44-29,'CHH',leads
283,283,283,200204050CHH,42.4,7.3,2nd quarter,4:40.0,David Wesley,CHH,True,2-pointer,19,46-29,'CHH',leads
284,284,284,200204050CHH,24.0,5.0,2nd quarter,3:57.0,Baron Davis,CHH,True,2-pointer,0,48-31,'CHH',leads
285,285,285,200204050CHH,22.2,30.3,2nd quarter,3:26.0,Baron Davis,CHH,False,3-pointer,25,48-34,'CHH',leads
286,286,286,200204050CHH,42.4,10.5,2nd quarter,3:07.0,David Wesley,CHH,False,2-pointer,19,48-36,'CHH',leads
287,287,287,200204050CHH,24.0,5.0,2nd quarter,3:05.0,P.J. Brown,CHH,True,2-pointer,0,50-36,'CHH',leads
288,288,288,200204050CHH,17.1,22.5,2nd quarter,2:32.0,David Wesley,CHH,False,2-pointer,19,50-37,'CHH',leads
289,289,289,200204050CHH,10.8,26.3,2nd quarter,2:00.0,David Wesley,CHH,False,3-pointer,25,50-39,'CHH',leads
290,290,290,200204050CHH,17.7,29.3,2nd quarter,1:15.0,Jamal Mashburn,CHH,True,3-pointer,25,55-41,'CHH',leads
291,291,291,200204050CHH,41.8,10.1,2nd quarter,0:44.1,David Wesley,CHH,True,2-pointer,19,57-41,'CHH',leads
292,292,292,200204050CHH,17.1,22.1,3rd quarter,11:39.0,Jamal Mashburn,CHH,False,2-pointer,18,57-43,'CHH',leads
293,293,293,200204050CHH,36.7,17.7,3rd quarter,10:24.0,Jamal Mashburn,CHH,True,2-pointer,18,59-47,'CHH',leads
294,294,294,200204050CHH,36.1,5.7,3rd quarter,9:49.0,Jamal Mashburn,CHH,True,2-pointer,12,61-48,'CHH',leads
295,295,295,200204050CHH,24.0,5.0,3rd quarter,8:57.0,Jamal Mashburn,CHH,True,2-pointer,0,63-50,'CHH',leads
296,296,296,200204050CHH,24.0,5.0,3rd quarter,8:19.0,Jamal Mashburn,CHH,False,2-pointer,0,64-50,'CHH',leads
297,297,297,200204050CHH,29.8,29.7,3rd quarter,7:49.0,Baron Davis,CHH,False,3-pointer,25,64-52,'CHH',leads
298,298,298,200204050CHH,22.2,30.3,3rd quarter,6:29.0,Jamal Mashburn,CHH,False,3-pointer,25,66-54,'CHH',leads
299,299,299,200204050CHH,39.5,16.0,3rd quarter,6:07.0,David Wesley,CHH,True,2-pointer,19,68-54,'CHH',leads
300,300,300,200204050CHH,11.4,18.7,3rd quarter,5:34.0,David Wesley,CHH,True,2-pointer,19,70-54,'CHH',leads
301,301,301,200204050CHH,11.4,14.9,3rd quarter,4:53.0,Stacey Augmon,CHH,True,2-pointer,16,72-56,'CHH',leads
302,302,302,200204050CHH,16.3,14.9,3rd quarter,4:26.0,Jamal Mashburn,CHH,True,2-pointer,13,74-56,'CHH',leads
303,303,303,200204050CHH,24.0,5.0,3rd quarter,3:43.0,David Wesley,CHH,False,2-pointer,0,74-58,'CHH',leads
304,304,304,200204050CHH,24.0,5.0,3rd quarter,3:41.0,Stacey Augmon,CHH,True,2-pointer,0,76-58,'CHH',leads
305,305,305,200204050CHH,36.1,16.6,3rd quarter,3:00.0,Stacey Augmon,CHH,False,2-pointer,17,77-61,'CHH',leads
306,306,306,200204050CHH,37.4,16.6,3rd quarter,1:16.0,Jamal Mashburn,CHH,False,2-pointer,18,77-61,'CHH',leads
307,307,307,200204050CHH,6.6,6.3,4th quarter,10:36.0,Stacey Augmon,CHH,False,2-pointer,17,81-64,'CHH',leads
308,308,308,200204050CHH,36.7,14.9,4th quarter,10:07.0,Lee Nailon,CHH,False,2-pointer,16,81-66,'CHH',leads
309,309,309,200204050CHH,24.1,19.8,4th quarter,9:08.0,P.J. Brown,CHH,False,2-pointer,15,81-68,'CHH',leads
310,310,310,200204050CHH,39.5,12.8,4th quarter,8:33.0,Jamal Mashburn,CHH,True,2-pointer,17,83-68,'CHH',leads
311,311,311,200204050CHH,21.3,22.1,4th quarter,8:04.0,Baron Davis,CHH,True,2-pointer,17,85-70,'CHH',leads
312,312,312,200204050CHH,37.4,14.9,4th quarter,7:28.0,Jamal Mashburn,CHH,False,2-pointer,17,85-71,'CHH',leads
313,313,313,200204050CHH,7.2,4.2,4th quarter,6:52.0,Baron Davis,CHH,False,2-pointer,17,85-71,'CHH',leads
314,314,314,200204050CHH,16.3,5.7,4th quarter,5:26.0,Elden Campbell,CHH,True,2-pointer,8,87-75,'CHH',leads
315,315,315,200204050CHH,8.7,12.2,4th quarter,4:08.0,P.J. Brown,CHH,False,2-pointer,17,89-78,'CHH',leads
316,316,316,200204050CHH,38.2,17.7,4th quarter,3:08.0,Jamal Mashburn,CHH,True,2-pointer,19,91-80,'CHH',leads
317,317,317,200204050CHH,24.0,5.0,4th quarter,2:44.0,David Wesley,CHH,False,2-pointer,0,91-80,'CHH',leads
318,318,318,200204050CHH,10.8,17.0,4th quarter,1:28.0,David Wesley,CHH,False,2-pointer,18,91-82,'CHH',leads
319,319,319,200204050CHH,24.0,5.0,4th quarter,1:26.0,P.J. Brown,CHH,True,2-pointer,0,93-82,'CHH',leads
320,320,320,200204050CHH,41.8,23.6,4th quarter,0:46.2,Baron Davis,CHH,False,3-pointer,26,93-84,'CHH',leads
0,0,0,200204060ATL,13.5,4.6,1st quarter,11:39.0,Elden Campbell,CHH,False,2-pointer,11,0-0,'CHH',tied
1,1,1,200204060ATL,25.8,9.9,1st quarter,11:06.0,P.J. Brown,CHH,False,2-pointer,5,0-2,'CHH',trails
2,2,2,200204060ATL,23.0,13.2,1st quarter,10:35.0,Jamal Mashburn,CHH,True,2-pointer,8,2-2,'CHH',tied
3,3,3,200204060ATL,40.5,5.4,1st quarter,10:04.0,David Wesley,CHH,True,2-pointer,17,4-2,'CHH',leads
4,4,4,200204060ATL,8.5,17.5,1st quarter,9:30.0,David Wesley,CHH,True,2-pointer,20,6-2,'CHH',leads
5,5,5,200204060ATL,24.0,5.0,1st quarter,9:00.0,David Wesley,CHH,False,2-pointer,0,6-2,'CHH',leads
6,6,6,200204060ATL,17.3,7.8,1st quarter,8:36.0,Elden Campbell,CHH,False,2-pointer,7,6-2,'CHH',leads
7,7,7,200204060ATL,34.0,5.0,1st quarter,7:56.0,P.J. Brown,CHH,True,2-pointer,10,8-4,'CHH',leads
8,8,8,200204060ATL,24.0,5.0,1st quarter,7:33.0,Baron Davis,CHH,True,2-pointer,0,10-4,'CHH',leads
9,9,9,200204060ATL,9.3,5.0,1st quarter,6:54.0,Elden Campbell,CHH,True,2-pointer,15,12-5,'CHH',leads
10,10,10,200204060ATL,16.5,28.4,1st quarter,5:46.0,Jamal Mashburn,CHH,False,3-pointer,25,12-7,'CHH',leads
11,11,11,200204060ATL,24.0,5.0,1st quarter,5:34.0,P.J. Brown,CHH,True,2-pointer,0,14-7,'CHH',leads
12,12,12,200204060ATL,24.0,5.0,1st quarter,5:10.0,Elden Campbell,CHH,True,2-pointer,0,16-7,'CHH',leads
13,13,13,200204060ATL,24.0,5.0,1st quarter,4:46.0,P.J. Brown,CHH,True,2-pointer,0,18-7,'CHH',leads
14,14,14,200204060ATL,36.3,8.8,1st quarter,4:21.0,David Wesley,CHH,False,2-pointer,13,18-7,'CHH',leads
15,15,15,200204060ATL,23.0,13.7,1st quarter,3:54.0,Jamal Mashburn,CHH,True,2-pointer,9,20-7,'CHH',leads
16,16,16,200204060ATL,24.3,9.2,1st quarter,2:33.0,P.J. Brown,CHH,False,2-pointer,4,22-11,'CHH',leads
17,17,17,200204060ATL,24.0,5.0,1st quarter,2:31.0,Jamaal Magloire,CHH,True,2-pointer,0,24-11,'CHH',leads
18,18,18,200204060ATL,39.0,8.2,1st quarter,1:57.0,Jamal Mashburn,CHH,True,2-pointer,15,26-13,'CHH',leads
19,19,19,200204060ATL,24.0,5.0,1st quarter,0:53.9,Baron Davis,CHH,False,2-pointer,0,28-13,'CHH',leads
20,20,20,200204060ATL,4.9,2.5,1st quarter,0:37.8,David Wesley,CHH,False,2-pointer,19,28-13,'CHH',leads
21,21,21,200204060ATL,12.9,15.8,1st quarter,0:08.1,Jamal Mashburn,CHH,False,2-pointer,15,28-15,'CHH',leads
22,22,22,200204060ATL,30.2,6.5,2nd quarter,11:23.0,Stacey Augmon,CHH,True,2-pointer,6,30-17,'CHH',leads
23,23,23,200204060ATL,27.2,30.5,2nd quarter,10:33.0,Baron Davis,CHH,False,3-pointer,26,30-20,'CHH',leads
24,24,24,200204060ATL,24.0,5.0,2nd quarter,10:08.0,Baron Davis,CHH,False,2-pointer,0,30-20,'CHH',leads
25,25,25,200204060ATL,24.0,5.0,2nd quarter,9:41.0,Jamal Mashburn,CHH,True,2-pointer,0,32-20,'CHH',leads
26,26,26,200204060ATL,5.5,22.3,2nd quarter,8:42.0,Baron Davis,CHH,False,3-pointer,25,35-24,'CHH',leads
27,27,27,200204060ATL,10.6,7.1,2nd quarter,8:21.0,Lee Nailon,CHH,False,2-pointer,14,35-24,'CHH',leads
28,28,28,200204060ATL,24.0,5.0,2nd quarter,8:18.0,Baron Davis,CHH,False,2-pointer,0,35-24,'CHH',leads
29,29,29,200204060ATL,36.9,7.1,2nd quarter,7:43.0,Stacey Augmon,CHH,False,2-pointer,13,35-26,'CHH',leads
30,30,30,200204060ATL,21.5,20.6,2nd quarter,6:56.0,Baron Davis,CHH,False,2-pointer,16,35-29,'CHH',leads
31,31,31,200204060ATL,24.0,5.0,2nd quarter,6:40.0,Elden Campbell,CHH,True,2-pointer,0,37-31,'CHH',leads
32,32,32,200204060ATL,40.5,23.4,2nd quarter,4:44.0,Jamal Mashburn,CHH,False,3-pointer,25,37-34,'CHH',leads
33,33,33,200204060ATL,15.8,15.8,2nd quarter,4:11.0,Elden Campbell,CHH,True,2-pointer,14,39-36,'CHH',leads
34,34,34,200204060ATL,19.4,10.5,2nd quarter,3:02.0,Elden Campbell,CHH,True,2-pointer,7,41-40,'CHH',leads
35,35,35,200204060ATL,9.9,14.1,2nd quarter,2:22.0,Stacey Augmon,CHH,True,2-pointer,17,43-42,'CHH',leads
36,36,36,200204060ATL,20.9,11.3,2nd quarter,1:56.0,Elden Campbell,CHH,False,2-pointer,7,43-42,'CHH',leads
37,37,37,200204060ATL,22.4,14.1,2nd quarter,1:30.0,P.J. Brown,CHH,True,2-pointer,9,45-44,'CHH',leads
38,38,38,200204060ATL,41.4,5.4,2nd quarter,0:56.2,Stacey Augmon,CHH,True,2-pointer,17,47-44,'CHH',leads
39,39,39,200204060ATL,16.5,16.8,2nd quarter,0:29.7,Stacey Augmon,CHH,True,2-pointer,14,49-46,'CHH',leads
40,40,40,200204060ATL,24.0,5.0,2nd quarter,0:00.0,David Wesley,CHH,False,2-pointer,0,49-49,'CHH',tied
41,41,41,200204060ATL,26.6,25.0,3rd quarter,11:34.0,Baron Davis,CHH,False,2-pointer,20,49-49,'CHH',tied
42,42,42,200204060ATL,44.3,4.6,3rd quarter,10:36.0,David Wesley,CHH,False,2-pointer,20,50-51,'CHH',trails
43,43,43,200204060ATL,36.9,13.2,3rd quarter,10:03.0,David Wesley,CHH,False,2-pointer,15,50-53,'CHH',trails
44,44,44,200204060ATL,23.0,9.2,3rd quarter,9:30.0,P.J. Brown,CHH,True,2-pointer,4,52-53,'CHH',trails
45,45,45,200204060ATL,-0.4,4.6,3rd quarter,8:51.0,David Wesley,CHH,True,3-pointer,24,55-55,'CHH',tied
46,46,46,200204060ATL,24.0,5.0,3rd quarter,8:25.0,David Wesley,CHH,True,2-pointer,0,57-55,'CHH',leads
47,47,47,200204060ATL,25.1,9.9,3rd quarter,7:57.0,Jamal Mashburn,CHH,False,2-pointer,5,57-55,'CHH',leads
48,48,48,200204060ATL,1.1,15.1,3rd quarter,7:19.0,Jamal Mashburn,CHH,True,3-pointer,25,60-57,'CHH',leads
49,49,49,200204060ATL,24.0,5.0,3rd quarter,6:55.0,Jamaal Magloire,CHH,True,2-pointer,0,62-57,'CHH',leads
50,50,50,200204060ATL,10.6,5.0,3rd quarter,6:02.0,Jamal Mashburn,CHH,True,2-pointer,13,64-57,'CHH',leads
51,51,51,200204060ATL,36.9,6.5,3rd quarter,4:44.0,P.J. Brown,CHH,False,2-pointer,13,64-60,'CHH',leads
52,52,52,200204060ATL,24.0,5.0,3rd quarter,4:20.0,Baron Davis,CHH,False,2-pointer,0,64-62,'CHH',leads
53,53,53,200204060ATL,24.0,5.0,3rd quarter,4:18.0,P.J. Brown,CHH,False,2-pointer,0,64-62,'CHH',leads
54,54,54,200204060ATL,35.5,5.0,3rd quarter,3:54.0,Jamal Mashburn,CHH,False,2-pointer,12,64-62,'CHH',leads
55,55,55,200204060ATL,40.5,25.0,3rd quarter,3:22.0,Baron Davis,CHH,False,3-pointer,26,64-62,'CHH',leads
56,56,56,200204060ATL,34.0,8.8,3rd quarter,1:54.0,Baron Davis,CHH,False,2-pointer,11,66-64,'CHH',leads
57,57,57,200204060ATL,8.5,7.1,3rd quarter,1:13.0,Baron Davis,CHH,False,2-pointer,16,66-66,'CHH',tied
58,58,58,200204060ATL,45.0,3.5,3rd quarter,0:48.1,David Wesley,CHH,False,2-pointer,21,66-66,'CHH',tied
59,59,59,200204060ATL,24.0,5.0,3rd quarter,0:27.6,Jamaal Magloire,CHH,True,2-pointer,0,70-66,'CHH',leads
60,60,60,200204060ATL,12.9,16.4,4th quarter,11:44.0,Jamal Mashburn,CHH,True,2-pointer,16,73-66,'CHH',leads
61,61,61,200204060ATL,32.5,6.1,4th quarter,11:05.0,Stacey Augmon,CHH,False,2-pointer,9,73-66,'CHH',leads
62,62,62,200204060ATL,7.8,15.8,4th quarter,10:32.0,Jamal Mashburn,CHH,False,2-pointer,19,73-66,'CHH',leads
63,63,63,200204060ATL,4.9,4.2,4th quarter,10:11.0,Baron Davis,CHH,False,2-pointer,19,73-66,'CHH',leads
64,64,64,200204060ATL,18.8,6.1,4th quarter,9:49.0,Jamaal Magloire,CHH,False,2-pointer,5,73-66,'CHH',leads
65,65,65,200204060ATL,24.0,5.0,4th quarter,8:27.0,Lee Nailon,CHH,False,2-pointer,0,73-68,'CHH',leads
66,66,66,200204060ATL,24.3,9.2,4th quarter,8:01.0,Stacey Augmon,CHH,False,2-pointer,4,73-68,'CHH',leads
67,67,67,200204060ATL,10.6,5.0,4th quarter,7:27.0,Lee Nailon,CHH,True,2-pointer,13,75-68,'CHH',leads
68,68,68,200204060ATL,24.0,5.0,4th quarter,6:58.0,Lee Nailon,CHH,True,2-pointer,0,77-68,'CHH',leads
69,69,69,200204060ATL,4.0,20.2,4th quarter,6:24.0,Baron Davis,CHH,True,3-pointer,25,80-70,'CHH',leads
70,70,70,200204060ATL,21.5,30.9,4th quarter,5:03.0,Jamal Mashburn,CHH,True,3-pointer,26,83-74,'CHH',leads
71,71,71,200204060ATL,17.3,23.4,4th quarter,4:23.0,Jamal Mashburn,CHH,True,2-pointer,20,85-76,'CHH',leads
72,72,72,200204060ATL,3.4,21.3,4th quarter,3:35.0,Baron Davis,CHH,False,3-pointer,26,85-78,'CHH',leads
73,73,73,200204060ATL,12.9,5.0,4th quarter,2:21.0,Stacey Augmon,CHH,True,2-pointer,11,89-80,'CHH',leads
74,74,74,200204060ATL,11.4,5.4,4th quarter,1:44.0,Stacey Augmon,CHH,False,2-pointer,13,89-82,'CHH',leads
75,75,75,200204060ATL,29.6,6.1,4th quarter,1:04.0,Stacey Augmon,CHH,False,2-pointer,6,89-82,'CHH',leads
76,76,76,200204060ATL,39.0,6.5,4th quarter,0:59.7,Jamal Mashburn,CHH,False,2-pointer,15,89-82,'CHH',leads
77,77,77,200204060ATL,23.9,26.7,4th quarter,0:33.6,Jamal Mashburn,CHH,False,2-pointer,22,89-82,'CHH',leads
1444,1444,1444,200204090TOR,33.8,5.7,1st quarter,11:39.0,Elden Campbell,CHH,False,2-pointer,10,0-0,'CHH',tied
1445,1445,1445,200204090TOR,24.0,5.0,1st quarter,11:09.0,David Wesley,CHH,False,2-pointer,0,0-0,'CHH',tied
1446,1446,1446,200204090TOR,30.8,16.2,1st quarter,10:17.0,Baron Davis,CHH,False,2-pointer,13,2-2,'CHH',tied
