Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1389,1389,1389,200910300NJN,19.2,9.2,2nd quarter,9:35.0,Rafer Alston,NJN,False,2-pointer,6,26-30,'NJN',trails
1390,1390,1390,200910300NJN,24.0,5.0,2nd quarter,9:30.0,Rafer Alston,NJN,True,2-pointer,0,28-30,'NJN',trails
1391,1391,1391,200910300NJN,41.4,22.3,2nd quarter,8:39.0,Rafer Alston,NJN,True,3-pointer,25,31-30,'NJN',leads
1393,1393,1393,200910300NJN,25.7,12.5,2nd quarter,7:27.0,Rafer Alston,NJN,False,2-pointer,8,33-33,'NJN',tied
1398,1398,1398,200910300NJN,38.9,24.7,2nd quarter,4:58.0,Rafer Alston,NJN,False,3-pointer,25,35-39,'NJN',trails
1428,1428,1428,200910300NJN,37.0,16.2,3rd quarter,0:23.8,Rafer Alston,NJN,False,2-pointer,17,62-73,'NJN',trails
1429,1429,1429,200910300NJN,26.9,29.4,4th quarter,10:05.0,Rafer Alston,NJN,True,3-pointer,25,67-79,'NJN',trails
920,920,920,200910310WAS,24.9,3.3,1st quarter,11:43.0,Rafer Alston,NJN,True,2-pointer,2,2-0,'NJN',leads
924,924,924,200910310WAS,34.0,1.2,1st quarter,8:56.0,Rafer Alston,NJN,False,2-pointer,11,6-10,'NJN',trails
930,930,930,200910310WAS,28.8,8.1,1st quarter,5:39.0,Rafer Alston,NJN,True,2-pointer,6,14-10,'NJN',leads
934,934,934,200910310WAS,47.6,3.7,1st quarter,3:39.0,Rafer Alston,NJN,True,3-pointer,24,19-17,'NJN',leads
954,954,954,200910310WAS,31.0,3.4,2nd quarter,3:58.0,Rafer Alston,NJN,False,2-pointer,7,38-52,'NJN',trails
958,958,958,200910310WAS,23.2,29.9,2nd quarter,2:38.0,Rafer Alston,NJN,True,3-pointer,25,45-56,'NJN',trails
963,963,963,200910310WAS,23.5,28.6,3rd quarter,10:38.0,Rafer Alston,NJN,False,2-pointer,24,53-66,'NJN',trails
966,966,966,200910310WAS,24.6,5.4,3rd quarter,7:19.0,Rafer Alston,NJN,True,2-pointer,1,61-75,'NJN',trails
968,968,968,200910310WAS,26.1,30.0,3rd quarter,5:45.0,Rafer Alston,NJN,True,3-pointer,25,64-80,'NJN',trails
972,972,972,200910310WAS,15.3,19.2,3rd quarter,3:25.0,Rafer Alston,NJN,True,2-pointer,17,72-87,'NJN',trails
977,977,977,200910310WAS,19.1,5.6,3rd quarter,0:30.1,Rafer Alston,NJN,True,2-pointer,5,79-97,'NJN',trails
9,9,9,200911020CHA,15.6,22.5,1st quarter,4:49.0,Rafer Alston,NJN,False,2-pointer,19,10-4,'NJN',leads
10,10,10,200911020CHA,24.0,5.0,1st quarter,4:39.0,Rafer Alston,NJN,False,2-pointer,0,10-4,'NJN',leads
14,14,14,200911020CHA,38.6,26.7,1st quarter,1:53.0,Rafer Alston,NJN,False,3-pointer,26,12-6,'NJN',leads
19,19,19,200911020CHA,24.0,5.0,2nd quarter,9:32.0,Rafer Alston,NJN,False,2-pointer,0,17-12,'NJN',leads
31,31,31,200911020CHA,18.3,9.7,2nd quarter,1:01.0,Rafer Alston,NJN,True,2-pointer,7,39-29,'NJN',leads
35,35,35,200911020CHA,11.3,18.5,3rd quarter,8:20.0,Rafer Alston,NJN,False,2-pointer,19,45-39,'NJN',leads
41,41,41,200911020CHA,16.4,21.5,3rd quarter,3:22.0,Rafer Alston,NJN,False,2-pointer,18,48-47,'NJN',leads
48,48,48,200911020CHA,14.0,29.4,4th quarter,10:39.0,Rafer Alston,NJN,False,3-pointer,26,48-57,'NJN',trails
590,590,590,200911040NJN,5.7,20.9,1st quarter,8:55.0,Rafer Alston,NJN,False,3-pointer,24,5-9,'NJN',trails
594,594,594,200911040NJN,5.5,12.8,1st quarter,6:51.0,Rafer Alston,NJN,False,2-pointer,20,8-12,'NJN',trails
603,603,603,200911040NJN,21.4,17.6,1st quarter,3:39.0,Rafer Alston,NJN,False,2-pointer,13,16-16,'NJN',tied
617,617,617,200911040NJN,11.5,21.5,2nd quarter,7:52.0,Rafer Alston,NJN,False,2-pointer,21,31-29,'NJN',leads
635,635,635,200911040NJN,13.4,27.4,3rd quarter,10:26.0,Rafer Alston,NJN,False,3-pointer,25,51-57,'NJN',trails
639,639,639,200911040NJN,24.1,26.9,3rd quarter,7:00.0,Rafer Alston,NJN,False,2-pointer,22,57-67,'NJN',trails
643,643,643,200911040NJN,24.0,5.0,3rd quarter,4:37.0,Rafer Alston,NJN,True,2-pointer,0,63-76,'NJN',trails
650,650,650,200911040NJN,24.0,5.0,3rd quarter,2:10.0,Rafer Alston,NJN,True,2-pointer,0,69-86,'NJN',trails
1755,1755,1755,200911060PHI,22.9,13.8,1st quarter,9:06.0,Rafer Alston,NJN,True,2-pointer,9,6-6,'NJN',tied
1757,1757,1757,200911060PHI,35.3,2.3,1st quarter,7:55.0,Rafer Alston,NJN,False,2-pointer,12,6-8,'NJN',trails
1761,1761,1761,200911060PHI,10.1,14.1,1st quarter,5:51.0,Rafer Alston,NJN,False,2-pointer,17,10-12,'NJN',trails
1763,1763,1763,200911060PHI,11.8,13.3,1st quarter,4:38.0,Rafer Alston,NJN,False,2-pointer,15,10-12,'NJN',trails
1780,1780,1780,200911060PHI,24.0,5.0,2nd quarter,7:27.0,Rafer Alston,NJN,True,2-pointer,0,34-34,'NJN',tied
1785,1785,1785,200911060PHI,15.4,30.4,2nd quarter,4:45.0,Rafer Alston,NJN,False,3-pointer,27,39-41,'NJN',trails
1788,1788,1788,200911060PHI,7.1,16.3,2nd quarter,1:40.0,Rafer Alston,NJN,True,2-pointer,20,47-45,'NJN',leads
1789,1789,1789,200911060PHI,3.6,2.0,2nd quarter,0:40.7,Rafer Alston,NJN,False,2-pointer,21,47-47,'NJN',tied
1800,1800,1800,200911060PHI,3.8,19.6,3rd quarter,5:45.0,Rafer Alston,NJN,True,3-pointer,25,65-59,'NJN',leads
1825,1825,1825,200911060PHI,24.0,5.0,4th quarter,5:11.0,Rafer Alston,NJN,False,2-pointer,0,87-87,'NJN',tied
1827,1827,1827,200911060PHI,24.0,5.0,4th quarter,3:31.0,Rafer Alston,NJN,True,2-pointer,0,90-90,'NJN',tied
1828,1828,1828,200911060PHI,7.7,25.3,4th quarter,1:42.0,Rafer Alston,NJN,False,3-pointer,26,92-95,'NJN',trails
1830,1830,1830,200911060PHI,24.0,5.0,4th quarter,0:50.8,Rafer Alston,NJN,True,2-pointer,0,94-95,'NJN',trails
903,903,903,200911070NJN,23.0,30.4,1st quarter,10:46.0,Rafer Alston,NJN,True,3-pointer,25,5-0,'NJN',leads
905,905,905,200911070NJN,19.1,11.4,1st quarter,9:08.0,Rafer Alston,NJN,True,2-pointer,8,7-4,'NJN',leads
907,907,907,200911070NJN,24.0,5.0,1st quarter,7:45.0,Rafer Alston,NJN,True,2-pointer,0,11-8,'NJN',leads
916,916,916,200911070NJN,37.5,16.9,1st quarter,2:44.0,Rafer Alston,NJN,False,2-pointer,18,18-14,'NJN',leads
919,919,919,200911070NJN,11.3,17.6,2nd quarter,11:18.0,Rafer Alston,NJN,True,2-pointer,18,21-20,'NJN',leads
920,920,920,200911070NJN,14.3,6.7,2nd quarter,10:49.0,Rafer Alston,NJN,False,2-pointer,10,21-23,'NJN',trails
924,924,924,200911070NJN,12.6,19.8,2nd quarter,7:16.0,Rafer Alston,NJN,False,2-pointer,19,26-27,'NJN',trails
932,932,932,200911070NJN,15.1,6.2,2nd quarter,2:10.0,Rafer Alston,NJN,True,2-pointer,9,38-39,'NJN',trails
934,934,934,200911070NJN,7.1,22.8,2nd quarter,0:57.9,Rafer Alston,NJN,False,3-pointer,25,38-39,'NJN',trails
942,942,942,200911070NJN,24.0,5.0,3rd quarter,6:51.0,Rafer Alston,NJN,False,2-pointer,0,45-52,'NJN',trails
944,944,944,200911070NJN,8.0,24.0,3rd quarter,4:52.0,Rafer Alston,NJN,True,3-pointer,25,52-55,'NJN',trails
945,945,945,200911070NJN,46.6,14.7,3rd quarter,4:19.0,Rafer Alston,NJN,False,3-pointer,25,52-55,'NJN',trails
960,960,960,200911070NJN,12.0,28.5,4th quarter,6:16.0,Rafer Alston,NJN,True,3-pointer,26,70-74,'NJN',trails
965,965,965,200911070NJN,28.0,15.1,4th quarter,2:17.0,Rafer Alston,NJN,False,2-pointer,11,76-82,'NJN',trails
966,966,966,200911070NJN,24.0,5.0,4th quarter,1:44.0,Rafer Alston,NJN,False,2-pointer,0,76-82,'NJN',trails
972,972,972,200911070NJN,1.6,5.6,4th quarter,0:22.9,Rafer Alston,NJN,False,3-pointer,22,76-86,'NJN',trails
1203,1203,1203,200911110NJN,15.3,28.6,1st quarter,9:25.0,Rafer Alston,NJN,False,3-pointer,25,2-2,'NJN',tied
1208,1208,1208,200911110NJN,24.0,5.0,1st quarter,6:14.0,Rafer Alston,NJN,True,2-pointer,0,8-15,'NJN',trails
1215,1215,1215,200911110NJN,27.6,8.7,1st quarter,2:42.0,Rafer Alston,NJN,True,2-pointer,5,17-18,'NJN',trails
1222,1222,1222,200911110NJN,25.0,30.0,2nd quarter,9:25.0,Rafer Alston,NJN,True,3-pointer,25,26-24,'NJN',leads
1224,1224,1224,200911110NJN,34.2,19.8,2nd quarter,7:30.0,Rafer Alston,NJN,False,2-pointer,18,27-26,'NJN',leads
1241,1241,1241,200911110NJN,7.1,15.4,3rd quarter,9:11.0,Rafer Alston,NJN,False,2-pointer,20,46-48,'NJN',trails
1243,1243,1243,200911110NJN,46.5,9.2,3rd quarter,8:05.0,Rafer Alston,NJN,False,3-pointer,23,46-51,'NJN',trails
1249,1249,1249,200911110NJN,24.0,5.0,3rd quarter,4:16.0,Rafer Alston,NJN,False,2-pointer,0,52-55,'NJN',trails
1254,1254,1254,200911110NJN,24.0,5.0,3rd quarter,0:55.9,Rafer Alston,NJN,False,2-pointer,0,56-60,'NJN',trails
1255,1255,1255,200911110NJN,16.7,12.5,3rd quarter,0:17.5,Rafer Alston,NJN,True,2-pointer,10,58-60,'NJN',trails
1258,1258,1258,200911110NJN,19.1,13.5,4th quarter,10:05.0,Rafer Alston,NJN,False,2-pointer,10,60-65,'NJN',trails
1263,1263,1263,200911110NJN,24.0,5.0,4th quarter,7:26.0,Rafer Alston,NJN,True,2-pointer,0,69-71,'NJN',trails
1270,1270,1270,200911110NJN,20.5,30.2,4th quarter,3:34.0,Rafer Alston,NJN,False,3-pointer,25,75-77,'NJN',trails
990,990,990,200911130ORL,31.7,25.3,1st quarter,10:13.0,Rafer Alston,NJN,False,2-pointer,22,5-0,'NJN',leads
995,995,995,200911130ORL,37.5,25.9,1st quarter,6:58.0,Rafer Alston,NJN,True,3-pointer,25,10-9,'NJN',leads
998,998,998,200911130ORL,30.1,27.0,1st quarter,4:14.0,Rafer Alston,NJN,False,2-pointer,23,19-16,'NJN',leads
1006,1006,1006,200911130ORL,29.8,9.8,1st quarter,0:02.5,Rafer Alston,NJN,True,2-pointer,8,27-23,'NJN',leads
1008,1008,1008,200911130ORL,14.5,10.5,2nd quarter,11:16.0,Rafer Alston,NJN,True,2-pointer,11,29-26,'NJN',leads
1023,1023,1023,200911130ORL,22.2,26.1,2nd quarter,3:28.0,Rafer Alston,NJN,False,2-pointer,21,38-32,'NJN',leads
1029,1029,1029,200911130ORL,25.3,26.7,2nd quarter,0:05.2,Rafer Alston,NJN,True,2-pointer,22,42-42,'NJN',tied
1031,1031,1031,200911130ORL,30.2,26.7,3rd quarter,11:43.0,Rafer Alston,NJN,False,2-pointer,23,42-42,'NJN',tied
1032,1032,1032,200911130ORL,15.8,22.2,3rd quarter,10:48.0,Rafer Alston,NJN,False,2-pointer,19,42-44,'NJN',trails
1035,1035,1035,200911130ORL,41.0,23.1,3rd quarter,9:17.0,Rafer Alston,NJN,False,3-pointer,25,45-51,'NJN',trails
1043,1043,1043,200911130ORL,37.8,15.4,3rd quarter,4:42.0,Rafer Alston,NJN,False,2-pointer,17,52-57,'NJN',trails
1046,1046,1046,200911130ORL,0.8,7.8,3rd quarter,2:47.0,Rafer Alston,NJN,False,3-pointer,23,52-61,'NJN',trails
1048,1048,1048,200911130ORL,27.7,8.7,3rd quarter,1:23.0,Rafer Alston,NJN,False,2-pointer,5,54-61,'NJN',trails
1049,1049,1049,200911130ORL,24.0,5.0,3rd quarter,1:16.0,Rafer Alston,NJN,False,2-pointer,0,54-61,'NJN',trails
1053,1053,1053,200911130ORL,32.1,10.0,4th quarter,10:58.0,Rafer Alston,NJN,False,2-pointer,10,56-66,'NJN',trails
1059,1059,1059,200911130ORL,24.0,5.0,4th quarter,7:55.0,Rafer Alston,NJN,False,2-pointer,0,62-78,'NJN',trails
1060,1060,1060,200911130ORL,34.3,7.0,4th quarter,6:57.0,Rafer Alston,NJN,True,2-pointer,10,64-78,'NJN',trails
1067,1067,1067,200911130ORL,32.8,3.9,4th quarter,3:06.0,Rafer Alston,NJN,True,2-pointer,9,70-86,'NJN',trails
1070,1070,1070,200911130ORL,27.7,13.5,4th quarter,1:18.0,Rafer Alston,NJN,True,2-pointer,9,72-88,'NJN',trails
1071,1071,1071,200911130ORL,10.7,26.3,4th quarter,0:46.8,Rafer Alston,NJN,False,3-pointer,25,72-88,'NJN',trails
952,952,952,200911140MIA,15.1,17.3,1st quarter,10:01.0,Rafer Alston,NJN,False,2-pointer,15,4-2,'MIA',leads
954,954,954,200911140MIA,24.0,5.0,1st quarter,8:50.0,Rafer Alston,NJN,True,2-pointer,0,6-7,'MIA',trails
958,958,958,200911140MIA,6.0,20.1,1st quarter,6:33.0,Rafer Alston,NJN,False,2-pointer,23,10-11,'MIA',trails
976,976,976,200911140MIA,5.5,21.4,2nd quarter,6:32.0,Rafer Alston,NJN,True,3-pointer,25,30-24,'MIA',leads
981,981,981,200911140MIA,30.5,8.9,3rd quarter,11:24.0,Rafer Alston,NJN,False,2-pointer,8,38-40,'MIA',trails
1004,1004,1004,200911140MIA,35.4,20.9,4th quarter,7:41.0,Rafer Alston,NJN,False,2-pointer,20,59-61,'MIA',trails
1013,1013,1013,200911140MIA,34.8,28.3,4th quarter,1:45.0,Rafer Alston,NJN,True,3-pointer,26,76-73,'MIA',leads
1014,1014,1014,200911140MIA,13.1,21.5,4th quarter,1:17.0,Rafer Alston,NJN,False,2-pointer,20,76-73,'MIA',leads
1016,1016,1016,200911140MIA,24.0,5.0,4th quarter,0:06.1,Rafer Alston,NJN,False,2-pointer,0,78-78,'MIA',tied
908,908,908,200911170NJN,7.4,23.6,1st quarter,5:32.0,Rafer Alston,NJN,False,3-pointer,25,11-19,'IND',trails
925,925,925,200911170NJN,9.0,15.4,2nd quarter,5:41.0,Rafer Alston,NJN,False,2-pointer,18,33-44,'IND',trails
929,929,929,200911170NJN,25.3,14.1,2nd quarter,4:04.0,Rafer Alston,NJN,False,2-pointer,9,37-46,'IND',trails
931,931,931,200911170NJN,24.0,5.0,2nd quarter,3:23.0,Rafer Alston,NJN,True,2-pointer,0,42-48,'IND',trails
932,932,932,200911170NJN,24.0,5.0,2nd quarter,3:03.0,Rafer Alston,NJN,False,2-pointer,0,42-48,'IND',trails
935,935,935,200911170NJN,24.0,5.0,2nd quarter,1:32.0,Rafer Alston,NJN,True,2-pointer,0,44-50,'IND',trails
938,938,938,200911170NJN,31.2,33.5,2nd quarter,0:01.6,Rafer Alston,NJN,False,3-pointer,29,46-54,'IND',trails
939,939,939,200911170NJN,16.7,22.9,3rd quarter,11:40.0,Rafer Alston,NJN,False,2-pointer,19,46-54,'IND',trails
944,944,944,200911170NJN,31.5,9.2,3rd quarter,8:14.0,Rafer Alston,NJN,False,2-pointer,9,48-63,'IND',trails
952,952,952,200911170NJN,24.0,5.0,3rd quarter,2:28.0,Rafer Alston,NJN,False,2-pointer,0,58-65,'IND',trails
964,964,964,200911170NJN,17.3,19.6,4th quarter,7:38.0,Rafer Alston,NJN,False,2-pointer,16,63-73,'IND',trails
976,976,976,200911170NJN,36.7,26.9,4th quarter,0:40.9,Rafer Alston,NJN,False,3-pointer,25,81-90,'IND',trails
817,817,817,200911180MIL,5.7,23.6,1st quarter,11:26.0,Rafer Alston,NJN,False,3-pointer,26,0-2,'NJN',trails
819,819,819,200911180MIL,22.1,10.8,1st quarter,9:34.0,Rafer Alston,NJN,True,2-pointer,6,4-4,'NJN',tied
822,822,822,200911180MIL,10.4,16.6,1st quarter,7:51.0,Rafer Alston,NJN,False,2-pointer,18,4-10,'NJN',trails
823,823,823,200911180MIL,24.0,5.0,1st quarter,7:26.0,Rafer Alston,NJN,False,2-pointer,0,4-10,'NJN',trails
828,828,828,200911180MIL,25.2,9.7,1st quarter,4:30.0,Rafer Alston,NJN,False,2-pointer,5,11-14,'NJN',trails
858,858,858,200911180MIL,24.0,5.0,3rd quarter,10:54.0,Rafer Alston,NJN,False,2-pointer,0,48-44,'NJN',leads
867,867,867,200911180MIL,47.0,11.3,3rd quarter,7:01.0,Rafer Alston,NJN,False,3-pointer,24,50-56,'NJN',trails
879,879,879,200911180MIL,37.3,27.8,3rd quarter,0:02.0,Rafer Alston,NJN,False,3-pointer,26,60-69,'NJN',trails
884,884,884,200911180MIL,18.4,10.5,4th quarter,7:48.0,Rafer Alston,NJN,False,2-pointer,8,66-80,'NJN',trails
892,892,892,200911180MIL,35.6,27.0,4th quarter,1:18.0,Rafer Alston,NJN,False,3-pointer,25,81-93,'NJN',trails
750,750,750,200911210NJN,3.1,17.4,1st quarter,9:49.0,Rafer Alston,NJN,False,3-pointer,24,4-3,'NYK',leads
773,773,773,200911210NJN,28.5,11.6,2nd quarter,8:36.0,Rafer Alston,NJN,False,2-pointer,8,31-37,'NYK',trails
778,778,778,200911210NJN,24.0,5.0,2nd quarter,6:03.0,Rafer Alston,NJN,False,2-pointer,0,33-41,'NYK',trails
797,797,797,200911210NJN,36.1,27.4,3rd quarter,8:40.0,Rafer Alston,NJN,False,3-pointer,25,50-58,'NYK',trails
818,818,818,200911210NJN,10.8,25.7,4th quarter,10:14.0,Rafer Alston,NJN,False,3-pointer,25,73-74,'NYK',trails
829,829,829,200911210NJN,27.9,29.9,4th quarter,3:23.0,Rafer Alston,NJN,True,3-pointer,25,85-87,'NYK',trails
830,830,830,200911210NJN,30.2,6.7,4th quarter,2:49.0,Rafer Alston,NJN,False,2-pointer,6,85-87,'NYK',trails
169,169,169,200911240DEN,24.0,5.0,1st quarter,11:38.0,Rafer Alston,NJN,True,2-pointer,0,2-0,'NJN',leads
171,171,171,200911240DEN,24.0,5.0,1st quarter,10:09.0,Rafer Alston,NJN,True,2-pointer,0,9-2,'NJN',leads
176,176,176,200911240DEN,43.6,19.8,1st quarter,6:22.0,Rafer Alston,NJN,False,3-pointer,25,14-13,'NJN',leads
178,178,178,200911240DEN,42.4,22.3,1st quarter,5:02.0,Rafer Alston,NJN,False,3-pointer,25,14-17,'NJN',trails
198,198,198,200911240DEN,35.1,19.2,2nd quarter,2:28.0,Rafer Alston,NJN,True,2-pointer,18,42-48,'NJN',trails
199,199,199,200911240DEN,24.0,5.0,2nd quarter,2:06.0,Rafer Alston,NJN,False,2-pointer,0,42-50,'NJN',trails
205,205,205,200911240DEN,44.3,18.5,3rd quarter,10:50.0,Rafer Alston,NJN,False,3-pointer,24,43-58,'NJN',trails
214,214,214,200911240DEN,12.4,26.9,3rd quarter,3:05.0,Rafer Alston,NJN,True,3-pointer,25,56-74,'NJN',trails
216,216,216,200911240DEN,33.2,20.9,3rd quarter,2:05.0,Rafer Alston,NJN,True,2-pointer,18,58-77,'NJN',trails
218,218,218,200911240DEN,9.9,25.3,3rd quarter,0:45.8,Rafer Alston,NJN,False,3-pointer,25,58-80,'NJN',trails
221,221,221,200911240DEN,38.1,26.4,4th quarter,10:28.0,Rafer Alston,NJN,True,3-pointer,26,66-81,'NJN',trails
222,222,222,200911240DEN,0.8,8.0,4th quarter,10:04.0,Rafer Alston,NJN,False,3-pointer,23,66-81,'NJN',trails
224,224,224,200911240DEN,28.8,10.0,4th quarter,9:06.0,Rafer Alston,NJN,False,2-pointer,7,68-83,'NJN',trails
230,230,230,200911240DEN,0.6,7.0,4th quarter,6:07.0,Rafer Alston,NJN,True,3-pointer,23,73-89,'NJN',trails
1541,1541,1541,200911250POR,22.9,23.9,1st quarter,3:57.0,Rafer Alston,NJN,False,2-pointer,19,14-16,'POR',trails
1561,1561,1561,200911250POR,8.7,24.0,2nd quarter,4:28.0,Rafer Alston,NJN,False,3-pointer,24,33-43,'POR',trails
1563,1563,1563,200911250POR,24.0,5.0,2nd quarter,3:16.0,Rafer Alston,NJN,False,2-pointer,0,35-45,'POR',trails
1569,1569,1569,200911250POR,25.7,9.4,2nd quarter,0:01.7,Rafer Alston,NJN,True,2-pointer,5,44-49,'POR',trails
1578,1578,1578,200911250POR,24.0,5.0,3rd quarter,6:13.0,Rafer Alston,NJN,True,2-pointer,0,54-54,'POR',tied
1602,1602,1602,200911250POR,18.3,5.6,4th quarter,3:05.0,Rafer Alston,NJN,False,2-pointer,6,71-82,'POR',trails
1604,1604,1604,200911250POR,24.0,5.0,4th quarter,2:05.0,Rafer Alston,NJN,False,2-pointer,0,73-84,'POR',trails
1794,1794,1794,200911270SAC,21.0,6.4,2nd quarter,10:04.0,Rafer Alston,NJN,False,2-pointer,3,20-37,'NJN',trails
1801,1801,1801,200911270SAC,2.3,15.7,2nd quarter,6:50.0,Rafer Alston,NJN,False,3-pointer,24,24-42,'NJN',trails
1838,1838,1838,200911270SAC,22.1,10.5,3rd quarter,0:02.8,Rafer Alston,NJN,False,2-pointer,6,69-84,'NJN',trails
1840,1840,1840,200911270SAC,30.9,7.5,4th quarter,11:20.0,Rafer Alston,NJN,False,2-pointer,7,69-84,'NJN',trails
1844,1844,1844,200911270SAC,24.0,5.0,4th quarter,9:05.0,Rafer Alston,NJN,True,2-pointer,0,76-86,'NJN',trails
498,498,498,200911290LAL,36.1,22.2,1st quarter,4:27.0,Rafer Alston,NJN,False,2-pointer,21,10-16,'LAL',trails
500,500,500,200911290LAL,14.0,6.9,1st quarter,3:07.0,Rafer Alston,NJN,False,2-pointer,10,10-21,'LAL',trails
503,503,503,200911290LAL,17.6,8.7,1st quarter,1:26.0,Rafer Alston,NJN,False,2-pointer,7,10-26,'LAL',trails
506,506,506,200911290LAL,24.0,5.0,1st quarter,0:01.1,Rafer Alston,NJN,False,2-pointer,0,12-27,'LAL',trails
545,545,545,200911290LAL,24.0,5.0,3rd quarter,0:38.6,Rafer Alston,NJN,True,2-pointer,0,60-84,'LAL',trails
554,554,554,200911290LAL,14.0,11.9,4th quarter,8:08.0,Rafer Alston,NJN,False,2-pointer,12,70-96,'LAL',trails
556,556,556,200911290LAL,24.0,5.0,4th quarter,6:51.0,Rafer Alston,NJN,True,2-pointer,0,77-96,'LAL',trails
557,557,557,200911290LAL,14.7,7.3,4th quarter,6:22.0,Rafer Alston,NJN,False,2-pointer,10,77-98,'LAL',trails
510,510,510,200912060NYK,24.0,5.0,2nd quarter,11:35.0,Rafer Alston,NJN,False,2-pointer,0,30-26,'NYK',leads
511,511,511,200912060NYK,36.2,26.9,2nd quarter,11:23.0,Rafer Alston,NJN,False,3-pointer,25,30-26,'NYK',leads
533,533,533,200912060NYK,24.0,5.0,2nd quarter,0:27.9,Rafer Alston,NJN,False,2-pointer,0,59-51,'NYK',leads
552,552,552,200912060NYK,31.3,30.2,3rd quarter,2:06.0,Rafer Alston,NJN,False,3-pointer,26,74-80,'NYK',trails
553,553,553,200912060NYK,41.9,23.7,3rd quarter,1:23.0,Rafer Alston,NJN,True,3-pointer,26,77-82,'NYK',trails
554,554,554,200912060NYK,24.0,5.0,3rd quarter,0:48.6,Rafer Alston,NJN,True,2-pointer,0,79-84,'NYK',trails
555,555,555,200912060NYK,35.0,27.4,3rd quarter,0:23.9,Rafer Alston,NJN,False,3-pointer,25,79-86,'NYK',trails
563,563,563,200912060NYK,9.6,24.7,4th quarter,5:30.0,Rafer Alston,NJN,False,3-pointer,24,90-97,'NYK',trails
566,566,566,200912060NYK,24.0,5.0,4th quarter,1:57.0,Rafer Alston,NJN,True,2-pointer,0,96-103,'NYK',trails
567,567,567,200912060NYK,24.0,5.0,4th quarter,1:08.0,Rafer Alston,NJN,False,2-pointer,0,96-103,'NYK',trails
569,569,569,200912060NYK,24.0,5.0,4th quarter,0:24.7,Rafer Alston,NJN,False,2-pointer,0,96-106,'NYK',trails
316,316,316,200912080CHI,24.0,5.0,1st quarter,2:08.0,Rafer Alston,NJN,True,2-pointer,0,20-24,'NJN',trails
320,320,320,200912080CHI,24.6,23.7,1st quarter,0:25.8,Rafer Alston,NJN,True,2-pointer,19,26-24,'NJN',leads
321,321,321,200912080CHI,20.3,21.8,2nd quarter,11:40.0,Rafer Alston,NJN,True,2-pointer,17,28-24,'NJN',leads
322,322,322,200912080CHI,8.8,26.1,2nd quarter,10:55.0,Rafer Alston,NJN,True,3-pointer,26,31-24,'NJN',leads
327,327,327,200912080CHI,24.0,5.0,2nd quarter,8:18.0,Rafer Alston,NJN,False,2-pointer,0,35-28,'NJN',leads
330,330,330,200912080CHI,24.0,5.0,2nd quarter,6:32.0,Rafer Alston,NJN,True,2-pointer,0,37-34,'NJN',leads
356,356,356,200912080CHI,26.0,10.8,3rd quarter,0:23.9,Rafer Alston,NJN,False,2-pointer,6,80-70,'NJN',leads
357,357,357,200912080CHI,12.1,19.0,4th quarter,11:17.0,Rafer Alston,NJN,False,2-pointer,18,80-70,'NJN',leads
1059,1059,1059,200912090NJN,9.9,22.8,1st quarter,4:56.0,Rafer Alston,NJN,True,2-pointer,23,16-9,'NJN',leads
1062,1062,1062,200912090NJN,24.0,5.0,1st quarter,2:16.0,Rafer Alston,NJN,True,2-pointer,0,24-15,'NJN',leads
1075,1075,1075,200912090NJN,24.0,5.0,2nd quarter,6:46.0,Rafer Alston,NJN,False,2-pointer,0,33-34,'NJN',trails
1087,1087,1087,200912090NJN,11.0,6.5,3rd quarter,8:50.0,Rafer Alston,NJN,True,2-pointer,13,52-68,'NJN',trails
1088,1088,1088,200912090NJN,24.0,5.0,3rd quarter,8:14.0,Rafer Alston,NJN,False,2-pointer,0,52-70,'NJN',trails
1090,1090,1090,200912090NJN,40.5,23.4,3rd quarter,7:41.0,Rafer Alston,NJN,False,3-pointer,25,54-70,'NJN',trails
1096,1096,1096,200912090NJN,24.0,5.0,3rd quarter,4:43.0,Rafer Alston,NJN,True,2-pointer,0,61-75,'NJN',trails
1097,1097,1097,200912090NJN,24.0,5.0,3rd quarter,4:21.0,Rafer Alston,NJN,False,2-pointer,0,61-75,'NJN',trails
1098,1098,1098,200912090NJN,24.6,13.3,3rd quarter,3:50.0,Rafer Alston,NJN,False,2-pointer,8,61-75,'NJN',trails
1100,1100,1100,200912090NJN,38.6,26.4,3rd quarter,3:09.0,Rafer Alston,NJN,False,3-pointer,26,64-76,'NJN',trails
1102,1102,1102,200912090NJN,17.2,4.8,3rd quarter,1:36.0,Rafer Alston,NJN,False,2-pointer,7,68-78,'NJN',trails
1105,1105,1105,200912090NJN,24.0,5.0,3rd quarter,0:05.2,Rafer Alston,NJN,False,2-pointer,0,70-81,'NJN',trails
1112,1112,1112,200912090NJN,22.5,10.5,4th quarter,9:20.0,Rafer Alston,NJN,True,2-pointer,6,78-86,'NJN',trails
1122,1122,1122,200912090NJN,12.3,21.0,4th quarter,2:15.0,Rafer Alston,NJN,True,2-pointer,20,89-100,'NJN',trails
377,377,377,200912110IND,21.7,8.4,1st quarter,0:04.9,Rafer Alston,NJN,False,2-pointer,4,21-27,'IND',trails
379,379,379,200912110IND,6.3,13.5,2nd quarter,11:26.0,Rafer Alston,NJN,True,2-pointer,20,23-27,'IND',trails
