Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
495,495,495,201904050DEN,6.6,20.6,3rd quarter,8:33.0,Paul Millsap,DEN,True,3-pointer,25,69-60,'POR',leads
497,497,497,201904050DEN,12.1,7.0,3rd quarter,7:43.0,Paul Millsap,DEN,True,2-pointer,12,71-62,'POR',leads
499,499,499,201904050DEN,26.2,6.9,3rd quarter,6:16.0,Paul Millsap,DEN,True,2-pointer,4,73-64,'POR',leads
500,500,500,201904050DEN,23.7,9.6,3rd quarter,5:35.0,Paul Millsap,DEN,False,2-pointer,6,73-66,'POR',leads
502,502,502,201904050DEN,23.7,3.9,3rd quarter,4:36.0,Paul Millsap,DEN,True,2-pointer,1,75-70,'POR',leads
524,524,524,201904050DEN,1.2,5.1,4th quarter,2:55.0,Paul Millsap,DEN,False,3-pointer,23,108-105,'POR',leads
529,529,529,201904050DEN,23.8,5.4,4th quarter,1:12.0,Paul Millsap,DEN,False,2-pointer,2,112-107,'POR',leads
1597,1597,1597,201904090UTA,8.7,23.6,1st quarter,10:46.0,Paul Millsap,DEN,False,3-pointer,25,2-2,'UTA',tied
1607,1607,1607,201904090UTA,9.5,25.4,1st quarter,6:03.0,Paul Millsap,DEN,False,3-pointer,26,10-16,'UTA',trails
1633,1633,1633,201904090UTA,26.8,5.9,2nd quarter,3:44.0,Paul Millsap,DEN,False,2-pointer,4,48-52,'UTA',trails
1638,1638,1638,201904090UTA,25.2,6.2,2nd quarter,1:02.0,Paul Millsap,DEN,False,2-pointer,3,54-58,'UTA',trails
1650,1650,1650,201904090UTA,35.0,15.3,3rd quarter,6:56.0,Paul Millsap,DEN,False,2-pointer,16,67-70,'UTA',trails
1652,1652,1652,201904090UTA,26.2,4.2,3rd quarter,6:11.0,Paul Millsap,DEN,True,2-pointer,2,69-72,'UTA',trails
1670,1670,1670,201904090UTA,27.9,5.8,4th quarter,7:55.0,Paul Millsap,DEN,False,2-pointer,5,92-98,'UTA',trails
667,667,667,201904100DEN,20.7,28.2,1st quarter,10:52.0,Paul Millsap,DEN,True,3-pointer,25,7-4,'DEN',leads
698,698,698,201904100DEN,22.1,3.9,2nd quarter,5:21.0,Paul Millsap,DEN,True,2-pointer,2,37-38,'DEN',trails
714,714,714,201904100DEN,25.9,7.9,3rd quarter,9:42.0,Paul Millsap,DEN,False,2-pointer,5,53-52,'DEN',leads
718,718,718,201904100DEN,41.4,21.8,3rd quarter,7:07.0,Paul Millsap,DEN,False,3-pointer,25,56-56,'DEN',tied
741,741,741,201904100DEN,40.3,8.6,4th quarter,6:56.0,Paul Millsap,DEN,False,2-pointer,17,77-86,'DEN',trails
748,748,748,201904100DEN,4.8,18.2,4th quarter,1:30.0,Paul Millsap,DEN,True,3-pointer,24,93-95,'DEN',trails
749,749,749,201904100DEN,21.8,4.8,4th quarter,1:04.0,Paul Millsap,DEN,False,2-pointer,3,93-95,'DEN',trails
94,94,94,201904130DEN,46.3,6.0,1st quarter,4:51.0,Paul Millsap,DEN,True,3-pointer,22,17-13,'SAS',leads
96,96,96,201904130DEN,46.0,14.6,1st quarter,4:11.0,Paul Millsap,DEN,False,3-pointer,25,17-13,'SAS',leads
107,107,107,201904130DEN,18.9,5.8,2nd quarter,10:38.0,Paul Millsap,DEN,True,2-pointer,6,24-29,'SAS',trails
108,108,108,201904130DEN,16.3,10.3,2nd quarter,10:02.0,Paul Millsap,DEN,False,2-pointer,10,24-31,'SAS',trails
111,111,111,201904130DEN,9.2,23.1,2nd quarter,8:37.0,Paul Millsap,DEN,False,3-pointer,25,29-35,'SAS',trails
126,126,126,201904130DEN,23.0,3.4,2nd quarter,1:03.0,Paul Millsap,DEN,True,2-pointer,1,47-55,'SAS',trails
130,130,130,201904130DEN,30.3,10.8,3rd quarter,10:54.0,Paul Millsap,DEN,True,2-pointer,10,53-61,'SAS',trails
134,134,134,201904130DEN,46.6,10.0,3rd quarter,8:05.0,Paul Millsap,DEN,False,3-pointer,24,59-62,'SAS',trails
142,142,142,201904130DEN,10.9,23.9,3rd quarter,3:53.0,Paul Millsap,DEN,False,3-pointer,24,61-66,'SAS',trails
92,92,92,201904160DEN,35.0,16.3,1st quarter,7:54.0,Paul Millsap,DEN,False,2-pointer,17,4-6,'SAS',trails
93,93,93,201904160DEN,28.3,5.4,1st quarter,7:28.0,Paul Millsap,DEN,True,2-pointer,5,6-6,'SAS',tied
95,95,95,201904160DEN,26.5,3.8,1st quarter,6:21.0,Paul Millsap,DEN,True,2-pointer,3,10-12,'SAS',trails
96,96,96,201904160DEN,39.4,22.9,1st quarter,5:42.0,Paul Millsap,DEN,True,3-pointer,25,13-14,'SAS',trails
100,100,100,201904160DEN,24.0,2.7,1st quarter,4:07.0,Paul Millsap,DEN,True,2-pointer,1,17-16,'SAS',leads
101,101,101,201904160DEN,14.0,6.8,1st quarter,3:43.0,Paul Millsap,DEN,False,2-pointer,11,17-16,'SAS',leads
125,125,125,201904160DEN,26.2,4.3,2nd quarter,5:04.0,Paul Millsap,DEN,False,2-pointer,2,34-44,'SAS',trails
128,128,128,201904160DEN,25.2,3.7,2nd quarter,3:51.0,Paul Millsap,DEN,True,2-pointer,1,40-46,'SAS',trails
134,134,134,201904160DEN,23.5,4.2,2nd quarter,1:13.0,Paul Millsap,DEN,True,2-pointer,1,46-54,'SAS',trails
164,164,164,201904160DEN,23.3,4.9,4th quarter,6:49.0,Paul Millsap,DEN,True,2-pointer,2,92-95,'SAS',trails
373,373,373,201904180SAS,10.8,9.0,1st quarter,10:41.0,Paul Millsap,DEN,True,2-pointer,14,2-4,'SAS',trails
376,376,376,201904180SAS,24.3,9.1,1st quarter,8:31.0,Paul Millsap,DEN,True,2-pointer,6,8-8,'SAS',tied
377,377,377,201904180SAS,39.8,23.9,1st quarter,7:52.0,Paul Millsap,DEN,True,3-pointer,26,11-11,'SAS',tied
408,408,408,201904180SAS,22.7,4.8,2nd quarter,3:40.0,Paul Millsap,DEN,True,2-pointer,2,52-47,'SAS',leads
416,416,416,201904180SAS,25.2,8.8,3rd quarter,11:04.0,Paul Millsap,DEN,True,2-pointer,6,63-63,'SAS',tied
432,432,432,201904180SAS,19.2,10.8,3rd quarter,0:44.0,Paul Millsap,DEN,False,2-pointer,9,82-87,'SAS',trails
437,437,437,201904180SAS,37.9,26.9,4th quarter,8:58.0,Paul Millsap,DEN,False,3-pointer,27,89-96,'SAS',trails
360,360,360,201904200SAS,36.8,4.3,1st quarter,11:21.0,Paul Millsap,DEN,False,2-pointer,13,0-0,'SAS',tied
364,364,364,201904200SAS,25.8,6.5,1st quarter,10:00.0,Paul Millsap,DEN,False,2-pointer,4,3-2,'SAS',leads
402,402,402,201904200SAS,35.8,27.0,2nd quarter,5:09.0,Paul Millsap,DEN,False,3-pointer,27,43-45,'SAS',trails
404,404,404,201904200SAS,24.0,2.7,2nd quarter,4:29.0,Paul Millsap,DEN,False,2-pointer,1,43-47,'SAS',trails
409,409,409,201904200SAS,23.8,6.3,2nd quarter,2:02.0,Paul Millsap,DEN,False,2-pointer,3,51-51,'SAS',tied
414,414,414,201904200SAS,26.5,19.6,3rd quarter,11:17.0,Paul Millsap,DEN,True,2-pointer,17,58-56,'SAS',leads
420,420,420,201904200SAS,2.2,17.7,3rd quarter,7:29.0,Paul Millsap,DEN,False,3-pointer,26,69-65,'SAS',leads
94,94,94,201904230DEN,27.7,4.6,1st quarter,9:18.0,Paul Millsap,DEN,False,2-pointer,4,5-9,'SAS',trails
97,97,97,201904230DEN,3.6,17.0,1st quarter,8:26.0,Paul Millsap,DEN,True,3-pointer,25,11-9,'SAS',leads
99,99,99,201904230DEN,28.8,5.5,1st quarter,6:33.0,Paul Millsap,DEN,False,2-pointer,5,11-11,'SAS',tied
101,101,101,201904230DEN,30.0,27.2,1st quarter,5:53.0,Paul Millsap,DEN,False,3-pointer,25,11-11,'SAS',tied
120,120,120,201904230DEN,30.1,5.1,2nd quarter,6:00.0,Paul Millsap,DEN,False,2-pointer,6,39-32,'SAS',leads
128,128,128,201904230DEN,26.0,3.7,2nd quarter,2:09.0,Paul Millsap,DEN,True,2-pointer,2,51-38,'SAS',leads
131,131,131,201904230DEN,2.7,16.4,2nd quarter,0:45.0,Paul Millsap,DEN,False,3-pointer,25,53-40,'SAS',leads
134,134,134,201904230DEN,10.6,23.9,3rd quarter,9:53.0,Paul Millsap,DEN,True,3-pointer,25,63-44,'SAS',leads
136,136,136,201904230DEN,29.6,7.5,3rd quarter,8:42.0,Paul Millsap,DEN,True,2-pointer,7,67-46,'SAS',leads
139,139,139,201904230DEN,26.3,5.2,3rd quarter,5:33.0,Paul Millsap,DEN,False,2-pointer,3,73-49,'SAS',leads
5,5,5,201904250SAS,22.2,8.8,1st quarter,9:24.0,Paul Millsap,DEN,True,2-pointer,6,6-8,'SAS',trails
12,12,12,201904250SAS,39.3,24.6,1st quarter,5:18.0,Paul Millsap,DEN,False,3-pointer,26,12-20,'SAS',trails
15,15,15,201904250SAS,29.1,5.5,1st quarter,4:27.0,Paul Millsap,DEN,True,2-pointer,6,14-22,'SAS',trails
16,16,16,201904250SAS,27.5,12.2,1st quarter,3:49.0,Paul Millsap,DEN,True,2-pointer,10,16-24,'SAS',trails
17,17,17,201904250SAS,28.4,5.5,1st quarter,3:20.0,Paul Millsap,DEN,True,2-pointer,5,18-26,'SAS',trails
18,18,18,201904250SAS,23.4,8.3,1st quarter,2:40.0,Paul Millsap,DEN,True,2-pointer,5,20-28,'SAS',trails
38,38,38,201904250SAS,37.4,11.7,2nd quarter,6:24.0,Paul Millsap,DEN,False,2-pointer,16,40-45,'SAS',trails
41,41,41,201904250SAS,27.3,9.8,2nd quarter,5:23.0,Paul Millsap,DEN,False,2-pointer,7,46-47,'SAS',trails
59,59,59,201904250SAS,19.6,4.9,3rd quarter,7:21.0,Paul Millsap,DEN,True,2-pointer,5,69-73,'SAS',trails
81,81,81,201904250SAS,7.9,25.2,4th quarter,8:45.0,Paul Millsap,DEN,False,3-pointer,27,87-100,'SAS',trails
89,89,89,201904270DEN,22.2,4.6,1st quarter,8:21.0,Paul Millsap,DEN,False,2-pointer,2,6-2,'SAS',leads
96,96,96,201904270DEN,47.1,3.9,1st quarter,4:00.0,Paul Millsap,DEN,False,3-pointer,23,15-4,'SAS',leads
97,97,97,201904270DEN,36.4,25.6,1st quarter,3:52.0,Paul Millsap,DEN,False,3-pointer,26,16-4,'SAS',leads
101,101,101,201904270DEN,21.8,3.1,1st quarter,1:56.0,Paul Millsap,DEN,False,2-pointer,2,19-8,'SAS',leads
102,102,102,201904270DEN,40.5,3.4,1st quarter,1:52.0,Paul Millsap,DEN,True,2-pointer,17,21-8,'SAS',leads
108,108,108,201904270DEN,27.2,28.3,2nd quarter,10:32.0,Paul Millsap,DEN,False,3-pointer,25,24-16,'SAS',leads
110,110,110,201904270DEN,34.3,25.6,2nd quarter,9:36.0,Paul Millsap,DEN,False,3-pointer,25,27-16,'SAS',leads
123,123,123,201904270DEN,24.6,5.7,2nd quarter,2:29.0,Paul Millsap,DEN,True,2-pointer,2,39-30,'SAS',leads
124,124,124,201904270DEN,18.8,4.8,2nd quarter,2:08.0,Paul Millsap,DEN,True,2-pointer,5,41-30,'SAS',leads
125,125,125,201904270DEN,21.5,7.4,2nd quarter,1:29.0,Paul Millsap,DEN,False,2-pointer,5,41-32,'SAS',leads
81,81,81,201904290DEN,20.3,10.3,1st quarter,10:51.0,Paul Millsap,DEN,False,2-pointer,8,3-3,'POR',tied
82,82,82,201904290DEN,26.3,5.3,1st quarter,10:31.0,Paul Millsap,DEN,True,2-pointer,3,5-3,'POR',leads
83,83,83,201904290DEN,27.1,3.7,1st quarter,10:02.0,Paul Millsap,DEN,True,2-pointer,3,7-3,'POR',leads
87,87,87,201904290DEN,24.7,8.8,1st quarter,7:36.0,Paul Millsap,DEN,True,2-pointer,6,13-7,'POR',leads
88,88,88,201904290DEN,23.4,3.8,1st quarter,7:08.0,Paul Millsap,DEN,True,2-pointer,1,15-9,'POR',leads
100,100,100,201904290DEN,30.8,8.1,2nd quarter,11:10.0,Paul Millsap,DEN,False,2-pointer,8,32-35,'POR',trails
112,112,112,201904290DEN,22.9,4.3,2nd quarter,3:49.0,Paul Millsap,DEN,True,2-pointer,2,47-49,'POR',trails
114,114,114,201904290DEN,22.9,5.3,2nd quarter,2:35.0,Paul Millsap,DEN,True,2-pointer,2,52-51,'POR',leads
128,128,128,201904290DEN,44.8,15.6,3rd quarter,5:06.0,Paul Millsap,DEN,False,3-pointer,24,78-71,'POR',leads
140,140,140,201904290DEN,38.5,6.7,4th quarter,10:19.0,Paul Millsap,DEN,True,2-pointer,15,101-89,'POR',leads
141,141,141,201904290DEN,17.8,7.0,4th quarter,9:37.0,Paul Millsap,DEN,False,2-pointer,7,101-92,'POR',leads
155,155,155,201904290DEN,46.7,7.4,4th quarter,1:58.0,Paul Millsap,DEN,False,3-pointer,23,119-110,'POR',leads
88,88,88,201905010DEN,9.6,3.4,1st quarter,9:06.0,Paul Millsap,DEN,False,2-pointer,14,7-4,'POR',leads
97,97,97,201905010DEN,20.6,6.4,1st quarter,3:48.0,Paul Millsap,DEN,False,2-pointer,5,12-19,'POR',trails
99,99,99,201905010DEN,14.0,26.0,1st quarter,3:16.0,Paul Millsap,DEN,True,3-pointer,25,15-21,'POR',trails
126,126,126,201905010DEN,42.9,18.8,2nd quarter,0:20.0,Paul Millsap,DEN,False,3-pointer,25,35-50,'POR',trails
130,130,130,201905010DEN,24.2,4.3,3rd quarter,11:02.0,Paul Millsap,DEN,True,2-pointer,1,39-52,'POR',trails
132,132,132,201905010DEN,28.5,5.8,3rd quarter,9:29.0,Paul Millsap,DEN,False,2-pointer,5,41-54,'POR',trails
137,137,137,201905010DEN,24.0,2.7,3rd quarter,7:08.0,Paul Millsap,DEN,False,2-pointer,1,46-61,'POR',trails
138,138,138,201905010DEN,25.3,4.8,3rd quarter,6:33.0,Paul Millsap,DEN,True,2-pointer,2,50-61,'POR',trails
142,142,142,201905010DEN,31.9,6.0,3rd quarter,4:00.0,Paul Millsap,DEN,True,2-pointer,8,58-66,'POR',trails
143,143,143,201905010DEN,23.7,8.3,3rd quarter,3:28.0,Paul Millsap,DEN,False,2-pointer,5,58-68,'POR',trails
166,166,166,201905010DEN,23.3,5.1,4th quarter,5:57.0,Paul Millsap,DEN,True,2-pointer,2,79-88,'POR',trails
174,174,174,201905010DEN,39.2,22.9,4th quarter,2:39.0,Paul Millsap,DEN,False,3-pointer,25,84-91,'POR',trails
176,176,176,201905010DEN,22.7,4.3,4th quarter,1:48.0,Paul Millsap,DEN,False,2-pointer,2,84-94,'POR',trails
177,177,177,201905010DEN,24.8,3.8,4th quarter,1:46.0,Paul Millsap,DEN,True,2-pointer,1,86-94,'POR',trails
164,164,164,201905030POR,24.1,6.4,1st quarter,11:31.0,Paul Millsap,DEN,False,2-pointer,3,0-0,'POR',tied
170,170,170,201905030POR,24.8,4.1,1st quarter,9:09.0,Paul Millsap,DEN,True,2-pointer,1,4-3,'POR',leads
171,171,171,201905030POR,24.4,17.3,1st quarter,8:25.0,Paul Millsap,DEN,False,2-pointer,14,4-3,'POR',leads
173,173,173,201905030POR,1.0,3.2,1st quarter,7:21.0,Paul Millsap,DEN,True,3-pointer,23,9-6,'POR',leads
187,187,187,201905030POR,31.7,10.6,2nd quarter,11:12.0,Paul Millsap,DEN,False,2-pointer,11,17-23,'POR',trails
190,190,190,201905030POR,32.0,2.7,2nd quarter,9:38.0,Paul Millsap,DEN,True,2-pointer,8,21-29,'POR',trails
194,194,194,201905030POR,23.7,4.4,2nd quarter,7:51.0,Paul Millsap,DEN,False,2-pointer,1,24-29,'POR',trails
195,195,195,201905030POR,1.8,3.7,2nd quarter,7:43.0,Paul Millsap,DEN,False,3-pointer,22,24-29,'POR',trails
209,209,209,201905030POR,24.0,2.7,2nd quarter,0:40.0,Paul Millsap,DEN,True,2-pointer,1,45-46,'POR',trails
260,260,260,201905030POR,24.4,5.8,1st overtime,0:47.0,Paul Millsap,DEN,True,2-pointer,3,109-107,'POR',leads
269,269,269,201905030POR,22.5,8.7,2nd overtime,1:50.0,Paul Millsap,DEN,True,2-pointer,6,116-116,'POR',tied
274,274,274,201905030POR,16.5,11.1,3rd overtime,0:32.0,Paul Millsap,DEN,True,2-pointer,11,129-125,'POR',leads
281,281,281,201905030POR,20.9,6.2,4th overtime,0:27.0,Paul Millsap,DEN,True,2-pointer,4,136-135,'POR',leads
165,165,165,201905050POR,24.0,2.7,1st quarter,8:34.0,Paul Millsap,DEN,True,2-pointer,1,10-7,'POR',leads
170,170,170,201905050POR,28.8,5.3,1st quarter,4:34.0,Paul Millsap,DEN,True,2-pointer,5,19-16,'POR',leads
187,187,187,201905050POR,25.8,7.0,2nd quarter,8:50.0,Paul Millsap,DEN,False,2-pointer,4,39-38,'POR',leads
203,203,203,201905050POR,12.9,25.5,2nd quarter,2:04.0,Paul Millsap,DEN,True,3-pointer,25,55-60,'POR',trails
208,208,208,201905050POR,24.9,3.9,3rd quarter,11:35.0,Paul Millsap,DEN,True,2-pointer,1,59-63,'POR',trails
220,220,220,201905050POR,31.6,11.8,3rd quarter,4:58.0,Paul Millsap,DEN,True,2-pointer,11,75-72,'POR',leads
222,222,222,201905050POR,12.4,26.1,3rd quarter,3:44.0,Paul Millsap,DEN,True,3-pointer,26,78-72,'POR',leads
230,230,230,201905050POR,25.8,4.9,4th quarter,11:43.0,Paul Millsap,DEN,False,2-pointer,2,84-77,'POR',leads
233,233,233,201905050POR,1.5,3.3,4th quarter,9:32.0,Paul Millsap,DEN,False,3-pointer,23,87-82,'POR',leads
240,240,240,201905050POR,17.2,9.0,4th quarter,6:26.0,Paul Millsap,DEN,False,2-pointer,9,94-88,'POR',leads
102,102,102,201905070DEN,38.3,23.3,1st quarter,9:39.0,Paul Millsap,DEN,True,3-pointer,25,7-0,'POR',leads
104,104,104,201905070DEN,23.4,4.1,1st quarter,8:35.0,Paul Millsap,DEN,True,2-pointer,1,9-2,'POR',leads
106,106,106,201905070DEN,33.1,11.0,1st quarter,6:46.0,Paul Millsap,DEN,True,2-pointer,12,13-8,'POR',leads
107,107,107,201905070DEN,7.8,22.0,1st quarter,6:26.0,Paul Millsap,DEN,False,3-pointer,25,13-8,'POR',leads
111,111,111,201905070DEN,23.4,6.5,1st quarter,4:25.0,Paul Millsap,DEN,True,2-pointer,3,20-18,'POR',leads
113,113,113,201905070DEN,23.9,3.4,1st quarter,3:44.0,Paul Millsap,DEN,True,2-pointer,0,24-20,'POR',leads
121,121,121,201905070DEN,35.3,10.0,2nd quarter,11:25.0,Paul Millsap,DEN,True,2-pointer,13,33-25,'POR',leads
122,122,122,201905070DEN,22.9,8.0,2nd quarter,10:54.0,Paul Millsap,DEN,False,2-pointer,5,33-25,'POR',leads
125,125,125,201905070DEN,31.4,6.0,2nd quarter,9:08.0,Paul Millsap,DEN,False,2-pointer,8,39-25,'POR',leads
138,138,138,201905070DEN,15.3,26.4,2nd quarter,0:15.0,Paul Millsap,DEN,True,3-pointer,25,64-45,'POR',leads
145,145,145,201905070DEN,25.7,4.2,3rd quarter,9:28.0,Paul Millsap,DEN,True,2-pointer,2,72-55,'POR',leads
150,150,150,201905070DEN,25.1,5.2,3rd quarter,7:15.0,Paul Millsap,DEN,True,2-pointer,2,77-55,'POR',leads
152,152,152,201905070DEN,12.3,6.4,3rd quarter,5:41.0,Paul Millsap,DEN,False,2-pointer,12,79-60,'POR',leads
154,154,154,201905070DEN,25.2,3.7,3rd quarter,4:45.0,Paul Millsap,DEN,False,2-pointer,1,81-60,'POR',leads
160,160,160,201905070DEN,9.8,12.4,3rd quarter,3:03.0,Paul Millsap,DEN,False,2-pointer,17,85-60,'POR',leads
168,168,168,201905070DEN,25.9,3.9,4th quarter,10:34.0,Paul Millsap,DEN,False,2-pointer,2,96-68,'POR',leads
170,170,170,201905070DEN,23.1,9.8,4th quarter,9:31.0,Paul Millsap,DEN,False,2-pointer,7,96-74,'POR',leads
171,171,171,201905090POR,28.8,6.9,1st quarter,9:50.0,Paul Millsap,DEN,False,2-pointer,6,4-5,'POR',trails
180,180,180,201905090POR,31.2,7.9,1st quarter,5:29.0,Paul Millsap,DEN,False,2-pointer,9,18-12,'POR',leads
181,181,181,201905090POR,17.4,4.1,1st quarter,4:33.0,Paul Millsap,DEN,True,2-pointer,7,22-14,'POR',leads
188,188,188,201905090POR,23.8,4.1,2nd quarter,11:38.0,Paul Millsap,DEN,True,2-pointer,1,36-26,'POR',leads
189,189,189,201905090POR,23.9,6.8,2nd quarter,11:01.0,Paul Millsap,DEN,False,2-pointer,4,36-29,'POR',leads
195,195,195,201905090POR,31.5,16.2,2nd quarter,9:11.0,Paul Millsap,DEN,False,2-pointer,15,38-37,'POR',leads
197,197,197,201905090POR,24.5,12.7,2nd quarter,8:23.0,Paul Millsap,DEN,False,2-pointer,9,38-37,'POR',leads
218,218,218,201905090POR,25.2,2.8,3rd quarter,9:19.0,Paul Millsap,DEN,False,2-pointer,1,61-62,'POR',trails
221,221,221,201905090POR,11.1,25.3,3rd quarter,5:50.0,Paul Millsap,DEN,False,3-pointer,26,71-73,'POR',trails
227,227,227,201905090POR,25.2,2.9,3rd quarter,3:39.0,Paul Millsap,DEN,True,2-pointer,1,78-80,'POR',trails
229,229,229,201905090POR,32.9,4.2,3rd quarter,2:35.0,Paul Millsap,DEN,False,2-pointer,9,78-85,'POR',trails
238,238,238,201905090POR,14.2,27.0,4th quarter,11:29.0,Paul Millsap,DEN,True,3-pointer,26,83-87,'POR',trails
241,241,241,201905090POR,18.9,5.7,4th quarter,10:03.0,Paul Millsap,DEN,False,2-pointer,6,85-91,'POR',trails
242,242,242,201905090POR,25.1,3.2,4th quarter,9:47.0,Paul Millsap,DEN,False,2-pointer,1,85-94,'POR',trails
248,248,248,201905090POR,13.9,26.3,4th quarter,4:48.0,Paul Millsap,DEN,False,3-pointer,25,93-104,'POR',trails
97,97,97,201905120DEN,23.7,9.3,1st quarter,7:58.0,Paul Millsap,DEN,False,2-pointer,6,12-7,'POR',leads
101,101,101,201905120DEN,24.3,3.7,1st quarter,5:45.0,Paul Millsap,DEN,True,2-pointer,0,18-9,'POR',leads
103,103,103,201905120DEN,9.6,3.2,1st quarter,4:39.0,Paul Millsap,DEN,True,2-pointer,14,20-11,'POR',leads
104,104,104,201905120DEN,38.8,22.3,1st quarter,3:56.0,Paul Millsap,DEN,False,3-pointer,24,20-13,'POR',leads
106,106,106,201905120DEN,20.6,3.8,1st quarter,3:09.0,Paul Millsap,DEN,True,2-pointer,3,22-13,'POR',leads
117,117,117,201905120DEN,22.7,8.6,2nd quarter,8:56.0,Paul Millsap,DEN,False,2-pointer,6,35-19,'POR',leads
118,118,118,201905120DEN,23.6,5.0,2nd quarter,8:20.0,Paul Millsap,DEN,False,2-pointer,2,35-19,'POR',leads
139,139,139,201905120DEN,24.7,5.1,3rd quarter,8:35.0,Paul Millsap,DEN,False,2-pointer,2,54-47,'POR',leads
141,141,141,201905120DEN,34.2,4.4,3rd quarter,8:05.0,Paul Millsap,DEN,False,2-pointer,10,56-47,'POR',leads
150,150,150,201905120DEN,25.1,5.2,3rd quarter,4:21.0,Paul Millsap,DEN,False,2-pointer,2,63-57,'POR',leads
160,160,160,201905120DEN,22.0,4.7,4th quarter,10:01.0,Paul Millsap,DEN,False,2-pointer,2,74-76,'POR',trails
161,161,161,201905120DEN,22.6,4.6,4th quarter,10:00.0,Paul Millsap,DEN,False,2-pointer,2,74-76,'POR',trails
175,175,175,201905120DEN,1.2,2.7,4th quarter,4:12.0,Paul Millsap,DEN,False,3-pointer,23,83-89,'POR',trails
1446,1446,1446,201910230POR,25.7,8.6,1st quarter,9:18.0,Paul Millsap,DEN,False,2-pointer,6,3-2,'POR',leads
1449,1449,1449,201910230POR,24.1,29.8,1st quarter,7:20.0,Paul Millsap,DEN,True,3-pointer,27,7-9,'POR',trails
1451,1451,1451,201910230POR,27.8,4.2,1st quarter,6:14.0,Paul Millsap,DEN,False,2-pointer,4,7-11,'POR',trails
1474,1474,1474,201910230POR,16.1,27.9,2nd quarter,8:20.0,Paul Millsap,DEN,True,3-pointer,26,35-33,'POR',leads
1487,1487,1487,201910230POR,3.7,17.9,3rd quarter,9:00.0,Paul Millsap,DEN,True,3-pointer,25,65-58,'POR',leads
1493,1493,1493,201910230POR,25.4,2.7,3rd quarter,6:24.0,Paul Millsap,DEN,False,2-pointer,2,67-60,'POR',leads
1518,1518,1518,201910230POR,18.9,17.7,4th quarter,2:16.0,Paul Millsap,DEN,False,2-pointer,15,97-90,'POR',leads
1520,1520,1520,201910230POR,1.0,4.3,4th quarter,1:21.0,Paul Millsap,DEN,False,3-pointer,23,99-94,'POR',leads
611,611,611,201910250DEN,22.1,4.1,1st quarter,9:15.0,Paul Millsap,DEN,True,2-pointer,2,5-8,'PHO',trails
615,615,615,201910250DEN,37.0,24.9,1st quarter,7:21.0,Paul Millsap,DEN,False,3-pointer,25,8-10,'PHO',trails
616,616,616,201910250DEN,26.8,10.1,1st quarter,6:21.0,Paul Millsap,DEN,True,2-pointer,7,10-12,'PHO',trails
646,646,646,201910250DEN,26.0,4.6,2nd quarter,1:31.0,Paul Millsap,DEN,True,2-pointer,2,36-45,'PHO',trails
659,659,659,201910250DEN,44.4,16.3,3rd quarter,8:13.0,Paul Millsap,DEN,False,3-pointer,24,48-50,'PHO',trails
660,660,660,201910250DEN,22.6,6.2,3rd quarter,7:23.0,Paul Millsap,DEN,False,2-pointer,3,48-50,'PHO',trails
1418,1418,1418,201910280SAC,35.3,2.6,1st quarter,10:45.0,Paul Millsap,DEN,False,2-pointer,11,2-0,'SAC',leads
1420,1420,1420,201910280SAC,21.8,3.9,1st quarter,10:16.0,Paul Millsap,DEN,True,2-pointer,2,4-0,'SAC',leads
1423,1423,1423,201910280SAC,39.8,22.9,1st quarter,8:24.0,Paul Millsap,DEN,False,3-pointer,25,12-3,'SAC',leads
1466,1466,1466,201910280SAC,21.2,4.3,2nd quarter,0:53.0,Paul Millsap,DEN,True,2-pointer,3,47-53,'SAC',trails
1470,1470,1470,201910280SAC,47.1,5.8,3rd quarter,10:47.0,Paul Millsap,DEN,False,3-pointer,23,50-55,'SAC',trails
1472,1472,1472,201910280SAC,27.1,11.3,3rd quarter,9:53.0,Paul Millsap,DEN,True,2-pointer,9,55-57,'SAC',trails
1480,1480,1480,201910280SAC,30.4,3.3,3rd quarter,6:32.0,Paul Millsap,DEN,False,2-pointer,6,63-65,'SAC',trails
1483,1483,1483,201910280SAC,37.8,5.4,3rd quarter,5:16.0,Paul Millsap,DEN,True,2-pointer,14,67-65,'SAC',leads
1510,1510,1510,201910280SAC,24.4,9.1,4th quarter,1:51.0,Paul Millsap,DEN,False,2-pointer,6,90-88,'SAC',leads
86,86,86,201910290DEN,24.0,2.7,1st quarter,10:47.0,Paul Millsap,DEN,True,2-pointer,1,4-1,'DAL',leads
88,88,88,201910290DEN,3.5,17.2,1st quarter,9:33.0,Paul Millsap,DEN,True,3-pointer,25,10-5,'DAL',leads
89,89,89,201910290DEN,1.2,3.6,1st quarter,9:09.0,Paul Millsap,DEN,True,3-pointer,23,13-5,'DAL',leads
90,90,90,201910290DEN,27.3,5.1,1st quarter,8:26.0,Paul Millsap,DEN,True,2-pointer,4,15-5,'DAL',leads
91,91,91,201910290DEN,10.8,14.1,1st quarter,8:05.0,Paul Millsap,DEN,False,2-pointer,17,16-5,'DAL',leads
100,100,100,201910290DEN,22.8,3.9,1st quarter,3:46.0,Paul Millsap,DEN,False,2-pointer,1,24-17,'DAL',leads
