Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
34,34,34,200012130BOS,22.4,6.1,2nd quarter,5:10.0,Metta World,CHI,True,2-pointer,2,39-33,'BOS',leads
35,35,35,200012130BOS,21.7,6.1,2nd quarter,1:32.0,Metta World,CHI,True,2-pointer,3,48-42,'BOS',leads
36,36,36,200012130BOS,5.1,8.4,2nd quarter,0:00.9,Metta World,CHI,False,2-pointer,19,51-44,'BOS',leads
38,38,38,200012130BOS,24.3,7.1,3rd quarter,11:04.0,Metta World,CHI,False,2-pointer,2,53-46,'BOS',leads
41,41,41,200012130BOS,6.4,6.7,3rd quarter,10:06.0,Metta World,CHI,True,2-pointer,18,59-46,'BOS',leads
44,44,44,200012130BOS,20.9,7.8,3rd quarter,8:02.0,Metta World,CHI,False,2-pointer,4,59-53,'BOS',leads
53,53,53,200012130BOS,25.1,5.4,3rd quarter,3:49.0,Metta World,CHI,True,2-pointer,1,73-61,'BOS',leads
253,253,253,200012150CHI,24.0,5.0,1st quarter,11:20.0,Metta World,CHI,False,2-pointer,0,0-0,'CHI',tied
262,262,262,200012150CHI,9.5,24.2,1st quarter,7:55.0,Metta World,CHI,False,3-pointer,24,6-4,'CHI',leads
264,264,264,200012150CHI,24.0,5.0,1st quarter,6:44.0,Metta World,CHI,False,2-pointer,0,6-8,'CHI',trails
268,268,268,200012150CHI,24.0,5.0,1st quarter,4:22.0,Metta World,CHI,True,2-pointer,0,10-14,'CHI',trails
282,282,282,200012150CHI,47.3,6.5,2nd quarter,5:50.0,Metta World,CHI,False,3-pointer,23,26-32,'CHI',trails
283,283,283,200012150CHI,30.8,25.5,2nd quarter,5:08.0,Metta World,CHI,False,2-pointer,22,26-32,'CHI',trails
284,284,284,200012150CHI,36.5,8.4,2nd quarter,3:52.0,Metta World,CHI,False,2-pointer,13,26-34,'CHI',trails
289,289,289,200012150CHI,47.3,3.7,2nd quarter,1:23.0,Metta World,CHI,True,3-pointer,23,33-36,'CHI',trails
295,295,295,200012150CHI,11.6,6.5,3rd quarter,9:32.0,Metta World,CHI,False,2-pointer,12,39-43,'CHI',trails
318,318,318,200012150CHI,24.0,5.0,4th quarter,6:37.0,Metta World,CHI,True,2-pointer,0,64-66,'CHI',trails
379,379,379,200012160CHI,24.0,5.0,1st quarter,10:16.0,Metta World,CHI,False,2-pointer,0,0-5,'CHI',trails
381,381,381,200012160CHI,24.0,5.0,1st quarter,9:28.0,Metta World,CHI,True,2-pointer,0,2-5,'CHI',trails
384,384,384,200012160CHI,24.3,23.6,1st quarter,8:01.0,Metta World,CHI,True,2-pointer,19,6-6,'CHI',tied
389,389,389,200012160CHI,42.2,21.9,1st quarter,6:09.0,Metta World,CHI,False,3-pointer,25,9-8,'CHI',leads
390,390,390,200012160CHI,24.0,5.0,1st quarter,5:56.0,Metta World,CHI,False,2-pointer,0,9-8,'CHI',leads
391,391,391,200012160CHI,24.0,5.0,1st quarter,5:51.0,Metta World,CHI,True,2-pointer,0,11-8,'CHI',leads
398,398,398,200012160CHI,42.2,21.3,1st quarter,2:55.0,Metta World,CHI,False,3-pointer,24,13-14,'CHI',trails
402,402,402,200012160CHI,40.1,19.4,1st quarter,0:40.9,Metta World,CHI,False,2-pointer,22,19-16,'CHI',leads
417,417,417,200012160CHI,24.0,5.0,2nd quarter,2:27.0,Metta World,CHI,True,2-pointer,0,37-44,'CHI',trails
420,420,420,200012160CHI,24.0,5.0,2nd quarter,0:56.0,Metta World,CHI,True,2-pointer,0,41-48,'CHI',trails
424,424,424,200012160CHI,24.0,5.0,3rd quarter,9:51.0,Metta World,CHI,False,2-pointer,0,45-60,'CHI',trails
425,425,425,200012160CHI,24.0,5.0,3rd quarter,9:38.0,Metta World,CHI,True,2-pointer,0,47-60,'CHI',trails
426,426,426,200012160CHI,24.0,5.0,3rd quarter,8:40.0,Metta World,CHI,True,2-pointer,0,49-62,'CHI',trails
429,429,429,200012160CHI,37.2,18.3,3rd quarter,7:02.0,Metta World,CHI,True,2-pointer,19,53-65,'CHI',trails
430,430,430,200012160CHI,24.0,5.0,3rd quarter,6:10.0,Metta World,CHI,True,2-pointer,0,55-65,'CHI',trails
431,431,431,200012160CHI,24.0,5.0,3rd quarter,6:06.0,Metta World,CHI,True,2-pointer,0,57-65,'CHI',trails
432,432,432,200012160CHI,24.0,5.0,3rd quarter,5:53.0,Metta World,CHI,True,2-pointer,0,59-65,'CHI',trails
439,439,439,200012160CHI,30.2,24.2,3rd quarter,0:35.9,Metta World,CHI,False,2-pointer,20,73-73,'CHI',tied
457,457,457,200012160CHI,3.8,18.7,4th quarter,0:43.9,Metta World,CHI,True,3-pointer,24,89-97,'CHI',trails
220,220,220,200012190CHI,11.6,26.5,1st quarter,10:42.0,Metta World,CHI,True,3-pointer,25,3-1,'IND',leads
224,224,224,200012190CHI,26.4,9.5,1st quarter,8:34.0,Metta World,CHI,False,2-pointer,5,8-3,'IND',leads
234,234,234,200012190CHI,24.0,5.0,1st quarter,1:00.0,Metta World,CHI,False,2-pointer,0,18-14,'IND',leads
235,235,235,200012190CHI,45.2,21.3,1st quarter,0:56.2,Metta World,CHI,False,3-pointer,27,18-14,'IND',leads
240,240,240,200012190CHI,24.0,5.0,2nd quarter,9:34.0,Metta World,CHI,True,2-pointer,0,27-17,'IND',leads
248,248,248,200012190CHI,24.0,5.0,2nd quarter,3:15.0,Metta World,CHI,False,2-pointer,0,33-29,'IND',leads
276,276,276,200012190CHI,24.0,5.0,4th quarter,5:22.0,Metta World,CHI,True,2-pointer,0,69-75,'IND',trails
280,280,280,200012190CHI,19.6,7.1,4th quarter,3:37.0,Metta World,CHI,False,2-pointer,5,74-79,'IND',trails
448,448,448,200012210ORL,41.6,4.4,1st quarter,10:37.0,Metta World,CHI,False,2-pointer,18,2-2,'ORL',tied
449,449,449,200012210ORL,43.1,21.3,1st quarter,10:05.0,Metta World,CHI,False,3-pointer,25,2-4,'ORL',trails
454,454,454,200012210ORL,43.7,19.1,1st quarter,7:07.0,Metta World,CHI,False,3-pointer,24,7-4,'ORL',leads
482,482,482,200012210ORL,1.1,14.7,2nd quarter,2:44.0,Metta World,CHI,False,3-pointer,25,37-35,'ORL',leads
487,487,487,200012210ORL,27.9,8.0,3rd quarter,11:18.0,Metta World,CHI,True,2-pointer,5,43-42,'ORL',leads
490,490,490,200012210ORL,24.0,5.0,3rd quarter,10:07.0,Metta World,CHI,True,2-pointer,0,48-44,'ORL',leads
509,509,509,200012210ORL,28.7,5.9,4th quarter,8:17.0,Metta World,CHI,False,2-pointer,5,74-82,'ORL',trails
511,511,511,200012210ORL,46.6,10.7,4th quarter,7:41.0,Metta World,CHI,False,3-pointer,23,74-83,'ORL',trails
335,335,335,200012230DET,24.0,5.0,2nd quarter,9:20.0,Metta World,CHI,False,2-pointer,0,24-36,'DET',trails
339,339,339,200012230DET,24.0,5.0,2nd quarter,6:24.0,Metta World,CHI,True,2-pointer,0,33-38,'DET',trails
347,347,347,200012230DET,33.4,14.7,2nd quarter,1:47.0,Metta World,CHI,False,2-pointer,14,43-48,'DET',trails
352,352,352,200012230DET,24.0,5.0,3rd quarter,10:45.0,Metta World,CHI,True,2-pointer,0,50-51,'DET',trails
359,359,359,200012230DET,24.7,12.4,3rd quarter,4:21.0,Metta World,CHI,True,2-pointer,7,63-70,'DET',trails
362,362,362,200012230DET,24.0,5.0,3rd quarter,2:28.0,Metta World,CHI,False,2-pointer,0,66-78,'DET',trails
373,373,373,200012230DET,7.8,12.4,4th quarter,7:07.0,Metta World,CHI,True,2-pointer,18,83-92,'DET',trails
375,375,375,200012230DET,24.0,5.0,4th quarter,6:25.0,Metta World,CHI,True,2-pointer,0,85-92,'DET',trails
72,72,72,200012280CHI,42.8,21.0,1st quarter,9:03.0,Metta World,CHI,True,3-pointer,25,7-11,'SAS',trails
78,78,78,200012280CHI,38.4,12.8,1st quarter,5:40.0,Metta World,CHI,False,2-pointer,16,14-17,'SAS',trails
86,86,86,200012280CHI,39.0,3.5,1st quarter,0:49.9,Metta World,CHI,False,2-pointer,15,21-23,'SAS',trails
87,87,87,200012280CHI,24.0,5.0,1st quarter,0:21.9,Metta World,CHI,False,2-pointer,0,21-23,'SAS',trails
111,111,111,200012280CHI,10.2,20.4,3rd quarter,10:21.0,Metta World,CHI,True,2-pointer,21,53-61,'SAS',trails
112,112,112,200012280CHI,5.1,7.6,3rd quarter,9:45.0,Metta World,CHI,False,2-pointer,19,53-64,'SAS',trails
113,113,113,200012280CHI,24.0,5.0,3rd quarter,8:45.0,Metta World,CHI,True,2-pointer,0,55-64,'SAS',trails
114,114,114,200012280CHI,24.0,5.0,3rd quarter,8:19.0,Metta World,CHI,False,2-pointer,0,55-64,'SAS',trails
117,117,117,200012280CHI,24.0,5.0,3rd quarter,6:06.0,Metta World,CHI,False,2-pointer,0,57-66,'SAS',trails
466,466,466,200012290NYK,25.8,10.5,1st quarter,10:32.0,Metta World,CHI,True,2-pointer,6,2-4,'NYK',trails
469,469,469,200012290NYK,24.0,5.0,1st quarter,8:57.0,Metta World,CHI,False,2-pointer,0,6-5,'NYK',leads
473,473,473,200012290NYK,7.8,20.0,1st quarter,5:36.0,Metta World,CHI,False,2-pointer,22,14-12,'NYK',leads
474,474,474,200012290NYK,7.2,13.2,1st quarter,3:26.0,Metta World,CHI,False,2-pointer,19,18-20,'NYK',trails
489,489,489,200012290NYK,24.0,5.0,2nd quarter,5:30.0,Metta World,CHI,True,2-pointer,0,30-43,'NYK',trails
490,490,490,200012290NYK,24.0,5.0,2nd quarter,4:55.0,Metta World,CHI,True,2-pointer,0,32-45,'NYK',trails
498,498,498,200012290NYK,33.8,31.6,2nd quarter,1:21.0,Metta World,CHI,True,3-pointer,28,36-53,'NYK',trails
499,499,499,200012290NYK,17.3,5.0,3rd quarter,10:45.0,Metta World,CHI,False,2-pointer,7,36-55,'NYK',trails
87,87,87,200012310CHI,24.0,5.0,1st quarter,11:39.0,Metta World,CHI,False,2-pointer,0,0-0,'NJN',tied
92,92,92,200012310CHI,24.0,5.0,1st quarter,9:16.0,Metta World,CHI,True,2-pointer,0,4-6,'NJN',trails
93,93,93,200012310CHI,28.7,30.1,1st quarter,8:35.0,Metta World,CHI,False,3-pointer,26,4-8,'NJN',trails
99,99,99,200012310CHI,6.8,20.2,1st quarter,5:46.0,Metta World,CHI,False,2-pointer,23,11-10,'NJN',leads
100,100,100,200012310CHI,24.0,5.0,1st quarter,5:27.0,Metta World,CHI,True,2-pointer,0,13-12,'NJN',leads
103,103,103,200012310CHI,24.0,5.0,1st quarter,3:44.0,Metta World,CHI,False,2-pointer,0,15-16,'NJN',trails
105,105,105,200012310CHI,24.0,5.0,1st quarter,1:21.0,Metta World,CHI,False,2-pointer,0,16-20,'NJN',trails
120,120,120,200012310CHI,24.0,5.0,2nd quarter,3:46.0,Metta World,CHI,True,2-pointer,0,38-31,'NJN',leads
121,121,121,200012310CHI,24.0,5.0,2nd quarter,3:19.0,Metta World,CHI,False,2-pointer,0,38-31,'NJN',leads
131,131,131,200012310CHI,42.0,9.2,3rd quarter,7:46.0,Metta World,CHI,True,2-pointer,18,50-38,'NJN',leads
135,135,135,200012310CHI,24.0,5.0,3rd quarter,4:15.0,Metta World,CHI,False,2-pointer,0,55-42,'NJN',leads
150,150,150,200012310CHI,24.0,5.0,4th quarter,4:53.0,Metta World,CHI,True,2-pointer,0,71-64,'NJN',leads
156,156,156,200012310CHI,24.0,5.0,4th quarter,1:50.0,Metta World,CHI,True,2-pointer,0,79-73,'NJN',leads
157,157,157,200012310CHI,24.0,5.0,4th quarter,1:37.0,Metta World,CHI,False,2-pointer,0,79-73,'NJN',leads
234,234,234,200101020CHI,24.0,5.0,1st quarter,11:08.0,Metta World,CHI,False,2-pointer,0,0-2,'CHI',trails
236,236,236,200101020CHI,43.3,18.1,1st quarter,11:02.0,Metta World,CHI,False,2-pointer,23,0-2,'CHI',trails
239,239,239,200101020CHI,48.1,16.8,1st quarter,10:27.0,Metta World,CHI,False,3-pointer,27,0-6,'CHI',trails
263,263,263,200101020CHI,31.3,27.2,2nd quarter,8:19.0,Metta World,CHI,False,2-pointer,23,19-40,'CHI',trails
264,264,264,200101020CHI,24.0,5.0,2nd quarter,7:36.0,Metta World,CHI,False,2-pointer,0,19-40,'CHI',trails
268,268,268,200101020CHI,24.0,5.0,2nd quarter,4:17.0,Metta World,CHI,False,2-pointer,0,24-47,'CHI',trails
108,108,108,200101040CHI,24.0,5.0,2nd quarter,8:13.0,Metta World,CHI,True,2-pointer,0,34-28,CHI,leads
112,112,112,200101040CHI,24.0,5.0,2nd quarter,5:44.0,Metta World,CHI,False,2-pointer,0,36-33,CHI,leads
133,133,133,200101040CHI,8.7,24.2,3rd quarter,0:45.9,Metta World,CHI,False,3-pointer,25,66-62,CHI,leads
136,136,136,200101040CHI,24.0,5.0,4th quarter,11:11.0,Metta World,CHI,False,2-pointer,0,71-63,CHI,leads
138,138,138,200101040CHI,7.2,24.2,4th quarter,10:18.0,Metta World,CHI,True,3-pointer,26,74-63,CHI,leads
249,249,249,200101080CHI,11.0,17.5,1st quarter,11:29.0,Metta World,CHI,True,2-pointer,18,2-0,'DAL',leads
252,252,252,200101080CHI,8.3,12.4,1st quarter,8:22.0,Metta World,CHI,False,2-pointer,17,7-13,'DAL',trails
254,254,254,200101080CHI,34.2,8.4,1st quarter,7:29.0,Metta World,CHI,False,2-pointer,11,7-13,'DAL',trails
266,266,266,200101080CHI,24.0,5.0,2nd quarter,11:42.0,Metta World,CHI,False,2-pointer,0,24-29,'DAL',trails
270,270,270,200101080CHI,16.1,24.2,2nd quarter,9:26.0,Metta World,CHI,True,2-pointer,21,28-31,'DAL',trails
272,272,272,200101080CHI,36.3,10.7,2nd quarter,8:18.0,Metta World,CHI,False,2-pointer,14,30-31,'DAL',trails
273,273,273,200101080CHI,24.0,5.0,2nd quarter,8:05.0,Metta World,CHI,True,2-pointer,0,32-31,'DAL',leads
290,290,290,200101080CHI,24.0,5.0,3rd quarter,8:13.0,Metta World,CHI,True,2-pointer,0,58-61,'DAL',trails
291,291,291,200101080CHI,24.0,5.0,3rd quarter,7:56.0,Metta World,CHI,True,2-pointer,0,60-61,'DAL',trails
297,297,297,200101080CHI,24.0,5.0,3rd quarter,4:19.0,Metta World,CHI,True,2-pointer,0,66-73,'DAL',trails
175,175,175,200101090CHH,19.2,9.2,1st quarter,5:01.0,Metta World,CHI,False,2-pointer,6,15-9,'CHH',leads
196,196,196,200101090CHH,29.8,5.9,2nd quarter,2:37.0,Metta World,CHI,False,2-pointer,6,42-29,'CHH',leads
197,197,197,200101090CHH,29.8,6.9,2nd quarter,1:07.0,Metta World,CHI,False,2-pointer,6,45-31,'CHH',leads
206,206,206,200101090CHH,24.0,5.0,3rd quarter,8:06.0,Metta World,CHI,True,2-pointer,0,53-37,'CHH',leads
207,207,207,200101090CHH,24.0,5.0,3rd quarter,7:36.0,Metta World,CHI,False,2-pointer,0,53-37,'CHH',leads
212,212,212,200101090CHH,24.0,5.0,3rd quarter,5:10.0,Metta World,CHI,False,2-pointer,0,59-40,'CHH',leads
214,214,214,200101090CHH,36.3,10.3,3rd quarter,4:24.0,Metta World,CHI,False,2-pointer,13,59-42,'CHH',leads
236,236,236,200101090CHH,24.0,5.0,1st overtime,2:12.0,Metta World,CHI,True,2-pointer,0,80-76,'CHH',leads
245,245,245,200101090CHH,9.6,9.4,2nd overtime,0:57.0,Metta World,CHI,False,2-pointer,15,90-90,'CHH',tied
224,224,224,200101120CHI,24.0,5.0,1st quarter,10:26.0,Metta World,CHI,True,2-pointer,0,4-0,'CHH',leads
231,231,231,200101120CHI,41.8,19.4,1st quarter,6:46.0,Metta World,CHI,False,2-pointer,23,10-7,'CHH',leads
233,233,233,200101120CHI,24.0,5.0,1st quarter,5:21.0,Metta World,CHI,True,2-pointer,0,14-11,'CHH',leads
239,239,239,200101120CHI,23.4,13.9,1st quarter,2:44.0,Metta World,CHI,False,2-pointer,9,18-15,'CHH',leads
240,240,240,200101120CHI,45.4,19.8,1st quarter,2:20.0,Metta World,CHI,False,3-pointer,26,18-15,'CHH',leads
244,244,244,200101120CHI,28.9,9.0,1st quarter,0:25.2,Metta World,CHI,True,2-pointer,6,25-19,'CHH',leads
251,251,251,200101120CHI,11.4,22.5,2nd quarter,7:18.0,Metta World,CHI,True,2-pointer,22,31-31,'CHH',tied
255,255,255,200101120CHI,41.8,5.7,2nd quarter,4:50.0,Metta World,CHI,True,2-pointer,18,37-33,'CHH',leads
260,260,260,200101120CHI,40.3,21.0,2nd quarter,0:19.9,Metta World,CHI,False,2-pointer,23,41-45,'CHH',trails
261,261,261,200101120CHI,33.4,26.3,3rd quarter,11:16.0,Metta World,CHI,True,2-pointer,23,43-47,'CHH',trails
262,262,262,200101120CHI,8.0,14.9,3rd quarter,10:52.0,Metta World,CHI,False,2-pointer,19,43-47,'CHH',trails
293,293,293,200101120CHI,24.0,5.0,4th quarter,1:01.0,Metta World,CHI,True,2-pointer,0,85-83,'CHH',leads
161,161,161,200101140MIA,24.2,9.4,1st quarter,11:39.0,Metta World,CHI,False,2-pointer,4,0-0,'MIA',tied
187,187,187,200101140MIA,30.2,6.7,2nd quarter,5:48.0,Metta World,CHI,False,2-pointer,6,28-32,'MIA',trails
193,193,193,200101140MIA,24.0,5.0,2nd quarter,3:19.0,Metta World,CHI,True,2-pointer,0,37-35,'MIA',leads
197,197,197,200101140MIA,35.9,4.2,3rd quarter,10:57.0,Metta World,CHI,False,2-pointer,12,42-41,'MIA',leads
200,200,200,200101140MIA,24.0,5.0,3rd quarter,7:57.0,Metta World,CHI,False,2-pointer,0,46-47,'MIA',trails
206,206,206,200101140MIA,31.7,4.2,3rd quarter,4:52.0,Metta World,CHI,True,2-pointer,8,54-54,'MIA',tied
208,208,208,200101140MIA,8.9,11.6,3rd quarter,3:38.0,Metta World,CHI,False,2-pointer,16,56-54,'MIA',leads
1288,1288,1288,200101150ORL,24.0,5.0,1st quarter,10:45.0,Metta World,CHI,False,2-pointer,0,2-2,'ORL',tied
1294,1294,1294,200101150ORL,23.9,23.8,1st quarter,7:17.0,Metta World,CHI,True,2-pointer,19,16-2,'ORL',leads
1330,1330,1330,200101150ORL,21.7,11.1,3rd quarter,10:22.0,Metta World,CHI,False,2-pointer,7,58-49,'ORL',leads
1333,1333,1333,200101150ORL,29.6,22.1,3rd quarter,9:11.0,Metta World,CHI,False,2-pointer,18,58-55,'ORL',leads
1334,1334,1334,200101150ORL,47.3,3.5,3rd quarter,8:25.0,Metta World,CHI,True,3-pointer,23,61-55,'ORL',leads
1362,1362,1362,200101150ORL,42.2,23.4,4th quarter,0:23.2,Metta World,CHI,False,3-pointer,26,104-111,'ORL',trails
79,79,79,200101180CHI,13.5,24.2,1st quarter,11:28.0,Metta World,CHI,True,2-pointer,22,2-0,'DET',leads
83,83,83,200101180CHI,36.9,17.0,1st quarter,9:09.0,Metta World,CHI,False,2-pointer,18,7-9,'DET',trails
86,86,86,200101180CHI,23.6,26.3,1st quarter,7:44.0,Metta World,CHI,False,2-pointer,21,9-13,'DET',trails
89,89,89,200101180CHI,42.0,24.2,1st quarter,6:07.0,Metta World,CHI,False,3-pointer,26,13-19,'DET',trails
105,105,105,200101180CHI,35.5,6.7,2nd quarter,7:57.0,Metta World,CHI,False,2-pointer,12,39-43,'DET',trails
112,112,112,200101180CHI,31.3,7.8,2nd quarter,3:38.0,Metta World,CHI,False,2-pointer,8,49-53,'DET',trails
116,116,116,200101180CHI,6.4,15.4,2nd quarter,0:50.9,Metta World,CHI,False,2-pointer,20,58-59,'DET',trails
117,117,117,200101180CHI,39.3,20.6,2nd quarter,0:24.9,Metta World,CHI,False,2-pointer,22,58-61,'DET',trails
136,136,136,200101180CHI,34.8,17.7,4th quarter,11:07.0,Metta World,CHI,False,2-pointer,17,88-95,'DET',trails
139,139,139,200101180CHI,16.9,17.7,4th quarter,9:30.0,Metta World,CHI,False,2-pointer,15,93-97,'DET',trails
176,176,176,200101200NJN,13.5,19.1,1st quarter,11:22.0,Metta World,CHI,False,2-pointer,18,0-2,'NJN',trails
177,177,177,200101200NJN,24.1,18.5,1st quarter,10:58.0,Metta World,CHI,True,2-pointer,14,2-2,'NJN',tied
182,182,182,200101200NJN,24.0,5.0,1st quarter,8:21.0,Metta World,CHI,False,2-pointer,0,7-13,'NJN',trails
187,187,187,200101200NJN,24.1,17.9,1st quarter,6:40.0,Metta World,CHI,True,2-pointer,13,14-19,'NJN',trails
192,192,192,200101200NJN,27.0,10.7,1st quarter,3:40.0,Metta World,CHI,False,2-pointer,6,18-28,'NJN',trails
217,217,217,200101200NJN,7.8,7.1,2nd quarter,2:34.0,Metta World,CHI,False,2-pointer,16,49-58,'NJN',trails
218,218,218,200101200NJN,24.0,5.0,2nd quarter,2:05.0,Metta World,CHI,False,2-pointer,0,49-60,'NJN',trails
220,220,220,200101200NJN,24.0,5.0,2nd quarter,1:35.0,Metta World,CHI,True,2-pointer,0,53-60,'NJN',trails
222,222,222,200101200NJN,24.0,5.0,2nd quarter,0:18.1,Metta World,CHI,True,2-pointer,0,57-64,'NJN',trails
228,228,228,200101200NJN,16.9,16.6,3rd quarter,8:17.0,Metta World,CHI,False,2-pointer,14,67-71,'NJN',trails
232,232,232,200101200NJN,7.0,21.7,3rd quarter,3:39.0,Metta World,CHI,True,3-pointer,24,72-83,'NJN',trails
234,234,234,200101200NJN,14.2,29.5,3rd quarter,2:06.0,Metta World,CHI,False,3-pointer,26,74-85,'NJN',trails
249,249,249,200101200NJN,24.0,5.0,4th quarter,2:44.0,Metta World,CHI,True,2-pointer,0,101-112,'NJN',trails
240,240,240,200101270CHI,31.3,17.7,1st quarter,7:14.0,Metta World,CHI,False,2-pointer,15,8-9,'TOR',trails
256,256,256,200101270CHI,3.6,4.8,2nd quarter,7:23.0,Metta World,CHI,True,2-pointer,20,29-33,'TOR',trails
258,258,258,200101270CHI,24.0,5.0,2nd quarter,5:49.0,Metta World,CHI,False,2-pointer,0,31-37,'TOR',trails
260,260,260,200101270CHI,23.4,13.2,2nd quarter,4:48.0,Metta World,CHI,True,2-pointer,8,35-39,'TOR',trails
261,261,261,200101270CHI,28.9,19.4,2nd quarter,3:51.0,Metta World,CHI,False,2-pointer,15,35-39,'TOR',trails
263,263,263,200101270CHI,8.0,9.5,2nd quarter,2:58.0,Metta World,CHI,True,2-pointer,17,37-40,'TOR',trails
275,275,275,200101270CHI,22.8,12.2,3rd quarter,7:02.0,Metta World,CHI,True,2-pointer,7,55-59,'TOR',trails
292,292,292,200101270CHI,37.4,22.1,4th quarter,4:02.0,Metta World,CHI,False,2-pointer,22,74-79,'TOR',trails
297,297,297,200101270CHI,38.8,26.3,4th quarter,0:32.9,Metta World,CHI,False,3-pointer,26,80-87,'TOR',trails
491,491,491,200101300POR,13.5,10.1,1st quarter,11:27.0,Metta World,CHI,True,2-pointer,12,2-2,'POR',tied
496,496,496,200101300POR,24.0,5.0,1st quarter,8:22.0,Metta World,CHI,False,2-pointer,0,5-8,'POR',trails
497,497,497,200101300POR,42.2,4.6,1st quarter,7:43.0,Metta World,CHI,True,2-pointer,18,7-10,'POR',trails
499,499,499,200101300POR,14.6,25.9,1st quarter,6:36.0,Metta World,CHI,True,2-pointer,23,11-12,'POR',trails
521,521,521,200101300POR,27.7,12.2,2nd quarter,8:00.0,Metta World,CHI,True,2-pointer,8,28-29,'POR',trails
801,801,801,200102010SEA,24.0,5.0,2nd quarter,10:35.0,Metta World,CHI,True,2-pointer,0,20-26,'SEA',trails
806,806,806,200102010SEA,36.9,26.9,2nd quarter,6:45.0,Metta World,CHI,True,3-pointer,25,31-32,'SEA',trails
816,816,816,200102010SEA,15.6,28.0,3rd quarter,11:37.0,Metta World,CHI,True,3-pointer,24,42-52,'SEA',trails
823,823,823,200102010SEA,15.0,8.0,3rd quarter,6:13.0,Metta World,CHI,False,2-pointer,9,51-63,'SEA',trails
824,824,824,200102010SEA,47.5,8.6,3rd quarter,5:21.0,Metta World,CHI,True,3-pointer,24,54-63,'SEA',trails
830,830,830,200102010SEA,34.8,17.9,3rd quarter,0:26.8,Metta World,CHI,False,2-pointer,17,67-71,'SEA',trails
1301,1301,1301,200102030VAN,32.7,17.5,1st quarter,11:30.0,Metta World,CHI,False,2-pointer,15,0-0,'VAN',tied
1311,1311,1311,200102030VAN,37.8,6.7,1st quarter,5:36.0,Metta World,CHI,False,2-pointer,14,8-14,'VAN',trails
1312,1312,1312,200102030VAN,23.9,5.7,1st quarter,5:25.0,Metta World,CHI,True,2-pointer,1,10-14,'VAN',trails
1316,1316,1316,200102030VAN,9.7,25.7,1st quarter,4:06.0,Metta World,CHI,False,3-pointer,25,10-16,'VAN',trails
1346,1346,1346,200102030VAN,-0.2,5.2,3rd quarter,10:43.0,Metta World,CHI,False,3-pointer,24,39-45,'VAN',trails
1347,1347,1347,200102030VAN,15.4,10.7,3rd quarter,9:44.0,Metta World,CHI,False,2-pointer,10,39-49,'VAN',trails
1350,1350,1350,200102030VAN,23.0,4.8,3rd quarter,8:13.0,Metta World,CHI,True,2-pointer,1,45-50,'VAN',trails
1355,1355,1355,200102030VAN,32.1,21.3,3rd quarter,4:55.0,Metta World,CHI,False,2-pointer,18,49-54,'VAN',trails
1360,1360,1360,200102030VAN,6.4,22.9,3rd quarter,1:57.0,Metta World,CHI,False,3-pointer,25,58-60,'VAN',trails
1363,1363,1363,200102030VAN,38.4,30.7,3rd quarter,0:00.0,Metta World,CHI,False,3-pointer,29,62-67,'VAN',trails
310,310,310,200102050LAC,24.0,5.0,1st quarter,10:11.0,Metta World,CHI,False,2-pointer,0,6-2,'CHI',leads
314,314,314,200102050LAC,24.0,5.0,1st quarter,7:26.0,Metta World,CHI,False,2-pointer,0,7-9,'CHI',trails
315,315,315,200102050LAC,24.0,5.0,1st quarter,7:22.0,Metta World,CHI,False,2-pointer,0,7-9,'CHI',trails
317,317,317,200102050LAC,4.7,22.7,1st quarter,6:12.0,Metta World,CHI,False,3-pointer,26,9-13,'CHI',trails
324,324,324,200102050LAC,35.9,20.0,1st quarter,3:51.0,Metta World,CHI,True,2-pointer,19,15-16,'CHI',trails
343,343,343,200102050LAC,33.1,32.0,2nd quarter,4:57.0,Metta World,CHI,False,3-pointer,28,32-39,'CHI',trails
359,359,359,200102050LAC,11.6,6.3,3rd quarter,5:32.0,Metta World,CHI,True,2-pointer,12,55-59,'CHI',trails
361,361,361,200102050LAC,27.5,13.9,3rd quarter,3:27.0,Metta World,CHI,False,2-pointer,10,57-65,'CHI',trails
387,387,387,200102050LAC,20.1,32.0,4th quarter,1:51.0,Metta World,CHI,True,3-pointer,27,79-97,'CHI',trails
388,388,388,200102050LAC,29.6,14.9,4th quarter,1:20.0,Metta World,CHI,False,2-pointer,11,79-99,'CHI',trails
796,796,796,200102060PHO,24.0,5.0,1st quarter,9:22.0,Metta World,CHI,True,2-pointer,0,8-4,'PHO',leads
805,805,805,200102060PHO,34.0,19.8,1st quarter,3:47.0,Metta World,CHI,False,2-pointer,18,19-12,'PHO',leads
811,811,811,200102060PHO,22.8,12.2,1st quarter,0:00.0,Metta World,CHI,False,2-pointer,7,25-20,'PHO',leads
