Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
507,507,507,201011190MIA,39.1,25.1,4th quarter,9:54.0,Gerald Wallace,CHA,False,3-pointer,25,73-78,'MIA',trails
508,508,508,201011190MIA,26.6,5.6,4th quarter,9:26.0,Gerald Wallace,CHA,False,2-pointer,3,73-78,'MIA',trails
278,278,278,201011200CHA,23.2,9.4,3rd quarter,11:33.0,Gerald Wallace,CHA,False,2-pointer,4,55-51,'PHO',leads
280,280,280,201011200CHA,3.3,4.7,3rd quarter,10:53.0,Gerald Wallace,CHA,False,2-pointer,21,55-51,'PHO',leads
282,282,282,201011200CHA,27.2,7.6,3rd quarter,10:10.0,Gerald Wallace,CHA,True,2-pointer,4,57-53,'PHO',leads
302,302,302,201011200CHA,38.1,19.9,4th quarter,10:07.0,Gerald Wallace,CHA,True,2-pointer,21,93-79,'PHO',leads
303,303,303,201011200CHA,39.5,16.9,4th quarter,9:27.0,Gerald Wallace,CHA,False,2-pointer,20,93-81,'PHO',leads
304,304,304,201011200CHA,1.4,3.7,4th quarter,9:07.0,Gerald Wallace,CHA,False,3-pointer,23,93-81,'PHO',leads
305,305,305,201011200CHA,22.1,6.5,4th quarter,8:39.0,Gerald Wallace,CHA,True,2-pointer,2,95-82,'PHO',leads
309,309,309,201011200CHA,25.0,7.6,4th quarter,6:35.0,Gerald Wallace,CHA,True,2-pointer,3,100-90,'PHO',leads
311,311,311,201011200CHA,24.0,4.8,4th quarter,6:06.0,Gerald Wallace,CHA,False,2-pointer,0,100-90,'PHO',leads
313,313,313,201011200CHA,24.9,6.7,4th quarter,5:11.0,Gerald Wallace,CHA,True,2-pointer,2,105-90,'PHO',leads
314,314,314,201011200CHA,25.3,6.7,4th quarter,4:49.0,Gerald Wallace,CHA,True,2-pointer,2,107-90,'PHO',leads
651,651,651,201011230NYK,37.5,19.6,1st quarter,10:38.0,Gerald Wallace,CHA,False,2-pointer,20,0-4,'NYK',trails
652,652,652,201011230NYK,47.3,2.3,1st quarter,10:10.0,Gerald Wallace,CHA,False,3-pointer,23,0-4,'NYK',trails
658,658,658,201011230NYK,26.1,5.9,1st quarter,7:07.0,Gerald Wallace,CHA,True,2-pointer,2,10-8,'NYK',leads
666,666,666,201011230NYK,39.2,12.4,1st quarter,2:44.0,Gerald Wallace,CHA,True,2-pointer,17,17-20,'NYK',trails
682,682,682,201011230NYK,23.3,5.0,2nd quarter,5:02.0,Gerald Wallace,CHA,True,2-pointer,1,38-42,'NYK',trails
686,686,686,201011230NYK,36.5,20.3,2nd quarter,1:44.0,Gerald Wallace,CHA,False,2-pointer,20,42-54,'NYK',trails
689,689,689,201011230NYK,26.3,5.1,2nd quarter,0:27.9,Gerald Wallace,CHA,True,2-pointer,2,49-60,'NYK',trails
694,694,694,201011230NYK,25.3,5.8,3rd quarter,10:23.0,Gerald Wallace,CHA,True,2-pointer,2,51-64,'NYK',trails
714,714,714,201011230NYK,33.7,19.2,4th quarter,10:20.0,Gerald Wallace,CHA,False,2-pointer,17,79-89,'NYK',trails
719,719,719,201011230NYK,26.1,5.3,4th quarter,8:40.0,Gerald Wallace,CHA,True,2-pointer,2,89-91,'NYK',trails
727,727,727,201011230NYK,24.9,5.3,4th quarter,4:08.0,Gerald Wallace,CHA,False,2-pointer,1,96-102,'NYK',trails
730,730,730,201011230NYK,22.7,5.7,4th quarter,2:59.0,Gerald Wallace,CHA,False,2-pointer,1,96-104,'NYK',trails
733,733,733,201011230NYK,25.5,5.0,4th quarter,1:30.0,Gerald Wallace,CHA,False,2-pointer,2,101-104,'NYK',trails
734,734,734,201011230NYK,25.8,4.8,4th quarter,0:52.3,Gerald Wallace,CHA,True,2-pointer,2,103-104,'NYK',trails
737,737,737,201011230NYK,23.0,5.4,4th quarter,0:03.6,Gerald Wallace,CHA,True,2-pointer,1,107-108,'NYK',trails
222,222,222,201011240CHA,38.1,13.6,1st quarter,10:27.0,Gerald Wallace,CHA,True,2-pointer,17,6-6,'NYK',tied
230,230,230,201011240CHA,24.9,6.4,1st quarter,6:56.0,Gerald Wallace,CHA,False,2-pointer,2,13-11,'NYK',leads
255,255,255,201011240CHA,9.4,17.3,2nd quarter,2:23.0,Gerald Wallace,CHA,True,2-pointer,19,46-47,'NYK',trails
257,257,257,201011240CHA,22.1,5.6,2nd quarter,0:01.9,Gerald Wallace,CHA,False,2-pointer,2,48-51,'NYK',trails
272,272,272,201011240CHA,21.0,5.1,3rd quarter,4:36.0,Gerald Wallace,CHA,False,2-pointer,3,61-69,'NYK',trails
276,276,276,201011240CHA,24.6,11.7,3rd quarter,1:27.0,Gerald Wallace,CHA,True,2-pointer,7,67-78,'NYK',trails
282,282,282,201011240CHA,23.3,9.5,4th quarter,11:45.0,Gerald Wallace,CHA,False,2-pointer,5,71-81,'NYK',trails
288,288,288,201011240CHA,25.2,5.0,4th quarter,9:02.0,Gerald Wallace,CHA,False,2-pointer,1,75-83,'NYK',trails
298,298,298,201011240CHA,24.3,5.8,4th quarter,3:43.0,Gerald Wallace,CHA,True,2-pointer,1,88-89,'NYK',trails
306,306,306,201011240CHA,44.3,24.5,4th quarter,0:01.9,Gerald Wallace,CHA,False,3-pointer,28,95-99,'NYK',trails
236,236,236,201011260CHA,8.2,14.1,1st quarter,11:46.0,Gerald Wallace,CHA,False,2-pointer,18,0-0,'HOU',tied
240,240,240,201011260CHA,34.3,17.7,1st quarter,8:54.0,Gerald Wallace,CHA,False,2-pointer,16,3-5,'HOU',trails
242,242,242,201011260CHA,24.7,8.9,1st quarter,8:24.0,Gerald Wallace,CHA,True,2-pointer,4,5-5,'HOU',tied
245,245,245,201011260CHA,25.8,26.9,1st quarter,6:41.0,Gerald Wallace,CHA,False,2-pointer,22,5-10,'HOU',trails
247,247,247,201011260CHA,1.1,7.8,1st quarter,5:45.0,Gerald Wallace,CHA,True,3-pointer,23,11-14,'HOU',trails
249,249,249,201011260CHA,16.2,30.8,1st quarter,5:09.0,Gerald Wallace,CHA,False,3-pointer,27,11-14,'HOU',trails
259,259,259,201011260CHA,23.2,6.2,1st quarter,0:32.9,Gerald Wallace,CHA,False,2-pointer,1,21-23,'HOU',trails
276,276,276,201011260CHA,24.1,5.1,2nd quarter,2:40.0,Gerald Wallace,CHA,False,2-pointer,0,40-48,'HOU',trails
279,279,279,201011260CHA,4.2,19.5,2nd quarter,1:15.0,Gerald Wallace,CHA,False,3-pointer,25,42-48,'HOU',trails
283,283,283,201011260CHA,24.1,5.1,3rd quarter,11:06.0,Gerald Wallace,CHA,True,2-pointer,0,49-52,'HOU',trails
285,285,285,201011260CHA,25.2,5.1,3rd quarter,9:51.0,Gerald Wallace,CHA,False,2-pointer,1,52-52,'HOU',tied
288,288,288,201011260CHA,7.7,23.7,3rd quarter,7:32.0,Gerald Wallace,CHA,True,3-pointer,25,58-54,'HOU',leads
289,289,289,201011260CHA,48.5,4.7,3rd quarter,7:01.0,Gerald Wallace,CHA,False,3-pointer,25,58-54,'HOU',leads
290,290,290,201011260CHA,10.7,17.7,3rd quarter,6:03.0,Gerald Wallace,CHA,False,2-pointer,18,60-58,'HOU',leads
293,293,293,201011260CHA,10.6,17.6,3rd quarter,3:08.0,Gerald Wallace,CHA,False,2-pointer,18,68-65,'HOU',leads
298,298,298,201011260CHA,38.6,31.5,3rd quarter,0:01.0,Gerald Wallace,CHA,False,3-pointer,30,72-68,'HOU',leads
300,300,300,201011260CHA,11.6,18.4,4th quarter,10:39.0,Gerald Wallace,CHA,False,2-pointer,18,72-70,'HOU',leads
308,308,308,201011260CHA,9.4,15.7,4th quarter,6:17.0,Gerald Wallace,CHA,True,2-pointer,18,84-78,'HOU',leads
309,309,309,201011260CHA,25.2,7.5,4th quarter,5:35.0,Gerald Wallace,CHA,False,2-pointer,3,84-80,'HOU',leads
316,316,316,201011260CHA,26.8,8.6,4th quarter,2:19.0,Gerald Wallace,CHA,True,2-pointer,5,95-82,'HOU',leads
330,330,330,201011270MIL,26.3,4.2,1st quarter,10:37.0,Gerald Wallace,CHA,True,2-pointer,2,2-3,'CHA',trails
335,335,335,201011270MIL,25.2,11.0,1st quarter,6:25.0,Gerald Wallace,CHA,False,2-pointer,6,6-15,'CHA',trails
348,348,348,201011270MIL,26.3,4.5,2nd quarter,10:36.0,Gerald Wallace,CHA,True,2-pointer,2,18-31,'CHA',trails
354,354,354,201011270MIL,25.3,5.3,2nd quarter,6:33.0,Gerald Wallace,CHA,True,2-pointer,1,31-41,'CHA',trails
359,359,359,201011270MIL,1.9,3.7,2nd quarter,3:34.0,Gerald Wallace,CHA,False,3-pointer,22,40-49,'CHA',trails
364,364,364,201011270MIL,26.6,8.4,2nd quarter,0:00.6,Gerald Wallace,CHA,True,2-pointer,4,53-60,'CHA',trails
367,367,367,201011270MIL,24.0,5.7,3rd quarter,10:45.0,Gerald Wallace,CHA,False,2-pointer,1,57-62,'CHA',trails
372,372,372,201011270MIL,25.0,3.4,3rd quarter,7:02.0,Gerald Wallace,CHA,True,2-pointer,2,64-72,'CHA',trails
373,373,373,201011270MIL,4.9,20.7,3rd quarter,6:20.0,Gerald Wallace,CHA,False,3-pointer,25,64-72,'CHA',trails
378,378,378,201011270MIL,13.4,22.0,3rd quarter,1:12.0,Gerald Wallace,CHA,False,2-pointer,20,70-78,'CHA',trails
388,388,388,201011270MIL,-0.3,5.3,4th quarter,4:47.0,Gerald Wallace,CHA,False,3-pointer,24,80-90,'CHA',trails
395,395,395,201011270MIL,25.7,4.4,4th quarter,0:12.2,Gerald Wallace,CHA,True,2-pointer,2,100-101,'CHA',trails
1450,1450,1450,201012010NOH,39.4,17.1,1st quarter,6:42.0,Gerald Wallace,CHA,True,2-pointer,20,11-10,'NOH',leads
1452,1452,1452,201012010NOH,31.3,21.0,1st quarter,5:53.0,Gerald Wallace,CHA,True,2-pointer,18,15-12,'NOH',leads
1461,1461,1461,201012010NOH,8.2,11.7,1st quarter,0:43.9,Gerald Wallace,CHA,False,2-pointer,17,21-26,'NOH',trails
1472,1472,1472,201012010NOH,24.0,10.2,2nd quarter,6:21.0,Gerald Wallace,CHA,True,2-pointer,5,34-34,'NOH',tied
1473,1473,1473,201012010NOH,22.7,5.0,2nd quarter,5:39.0,Gerald Wallace,CHA,True,2-pointer,1,36-36,'NOH',tied
1485,1485,1485,201012010NOH,30.7,28.6,3rd quarter,10:09.0,Gerald Wallace,CHA,False,3-pointer,25,44-43,'NOH',leads
1486,1486,1486,201012010NOH,10.1,19.6,3rd quarter,9:38.0,Gerald Wallace,CHA,True,2-pointer,20,46-45,'NOH',leads
1490,1490,1490,201012010NOH,0.6,5.6,3rd quarter,7:00.0,Gerald Wallace,CHA,False,3-pointer,23,53-53,'NOH',tied
1491,1491,1491,201012010NOH,21.6,4.7,3rd quarter,4:23.0,Gerald Wallace,CHA,False,2-pointer,2,57-57,'NOH',tied
1494,1494,1494,201012010NOH,35.0,19.3,3rd quarter,1:54.0,Gerald Wallace,CHA,False,2-pointer,18,58-63,'NOH',trails
1496,1496,1496,201012010NOH,18.1,14.9,3rd quarter,0:39.9,Gerald Wallace,CHA,False,2-pointer,12,60-63,'NOH',trails
1499,1499,1499,201012010NOH,3.6,21.2,4th quarter,10:11.0,Gerald Wallace,CHA,True,3-pointer,26,67-69,'NOH',trails
1507,1507,1507,201012010NOH,7.4,12.4,4th quarter,3:24.0,Gerald Wallace,CHA,False,2-pointer,18,71-79,'NOH',trails
430,430,430,201012030CHA,4.1,5.1,1st quarter,0:36.9,Gerald Wallace,CHA,False,2-pointer,20,18-16,'NJN',leads
434,434,434,201012030CHA,17.8,25.9,2nd quarter,10:23.0,Gerald Wallace,CHA,False,2-pointer,22,20-16,'NJN',leads
436,436,436,201012030CHA,42.5,7.0,2nd quarter,8:35.0,Gerald Wallace,CHA,False,2-pointer,19,20-17,'NJN',leads
438,438,438,201012030CHA,1.7,5.1,2nd quarter,8:09.0,Gerald Wallace,CHA,False,3-pointer,22,20-17,'NJN',leads
443,443,443,201012030CHA,24.9,7.2,2nd quarter,6:40.0,Gerald Wallace,CHA,True,2-pointer,2,24-19,'NJN',leads
445,445,445,201012030CHA,33.7,22.2,2nd quarter,5:15.0,Gerald Wallace,CHA,False,2-pointer,20,24-22,'NJN',leads
449,449,449,201012030CHA,25.0,7.5,2nd quarter,2:24.0,Gerald Wallace,CHA,False,2-pointer,3,28-26,'NJN',leads
455,455,455,201012030CHA,2.3,17.1,3rd quarter,9:38.0,Gerald Wallace,CHA,True,3-pointer,25,41-34,'NJN',leads
461,461,461,201012030CHA,7.4,12.5,3rd quarter,6:21.0,Gerald Wallace,CHA,False,2-pointer,18,48-37,'NJN',leads
466,466,466,201012030CHA,25.2,9.4,3rd quarter,3:30.0,Gerald Wallace,CHA,False,2-pointer,5,54-43,'NJN',leads
477,477,477,201012030CHA,8.5,15.7,4th quarter,5:19.0,Gerald Wallace,CHA,False,2-pointer,19,68-60,'NJN',leads
480,480,480,201012030CHA,36.4,23.1,4th quarter,2:32.0,Gerald Wallace,CHA,True,2-pointer,22,73-65,'NJN',leads
482,482,482,201012030CHA,38.0,22.5,4th quarter,1:32.0,Gerald Wallace,CHA,True,2-pointer,22,77-70,'NJN',leads
491,491,491,201012030CHA,24.1,6.2,1st overtime,1:24.0,Gerald Wallace,CHA,True,2-pointer,1,83-80,'NJN',leads
661,661,661,201012040PHI,24.1,5.0,1st quarter,11:24.0,Gerald Wallace,CHA,False,2-pointer,0,0-0,'CHA',tied
662,662,662,201012040PHI,17.2,3.9,1st quarter,10:44.0,Gerald Wallace,CHA,False,2-pointer,7,0-2,'CHA',trails
665,665,665,201012040PHI,10.2,19.8,1st quarter,9:07.0,Gerald Wallace,CHA,True,2-pointer,20,2-6,'CHA',trails
669,669,669,201012040PHI,24.0,5.3,1st quarter,7:33.0,Gerald Wallace,CHA,True,2-pointer,0,6-6,'CHA',tied
672,672,672,201012040PHI,28.2,24.4,1st quarter,5:53.0,Gerald Wallace,CHA,False,2-pointer,20,9-13,'CHA',trails
681,681,681,201012040PHI,25.2,22.5,1st quarter,0:47.7,Gerald Wallace,CHA,True,2-pointer,18,16-32,'CHA',trails
682,682,682,201012040PHI,44.9,19.6,1st quarter,0:12.1,Gerald Wallace,CHA,False,3-pointer,25,16-32,'CHA',trails
697,697,697,201012040PHI,16.7,7.3,2nd quarter,4:19.0,Gerald Wallace,CHA,False,2-pointer,8,32-45,'CHA',trails
718,718,718,201012040PHI,25.8,7.5,3rd quarter,2:43.0,Gerald Wallace,CHA,False,2-pointer,3,61-76,'CHA',trails
720,720,720,201012040PHI,20.8,7.0,3rd quarter,1:17.0,Gerald Wallace,CHA,False,2-pointer,4,62-78,'CHA',trails
232,232,232,201012070CHA,23.9,5.0,1st quarter,4:55.0,Gerald Wallace,CHA,True,2-pointer,0,11-11,'DEN',tied
233,233,233,201012070CHA,29.3,24.5,1st quarter,4:03.0,Gerald Wallace,CHA,False,2-pointer,20,11-13,'DEN',trails
234,234,234,201012070CHA,24.1,5.7,1st quarter,3:45.0,Gerald Wallace,CHA,True,2-pointer,1,13-13,'DEN',tied
240,240,240,201012070CHA,23.2,5.9,2nd quarter,11:41.0,Gerald Wallace,CHA,True,2-pointer,1,23-16,'DEN',leads
241,241,241,201012070CHA,28.0,21.0,2nd quarter,11:11.0,Gerald Wallace,CHA,True,2-pointer,16,25-16,'DEN',leads
242,242,242,201012070CHA,24.3,4.5,2nd quarter,10:49.0,Gerald Wallace,CHA,False,2-pointer,1,25-16,'DEN',leads
251,251,251,201012070CHA,15.3,19.8,2nd quarter,3:58.0,Gerald Wallace,CHA,False,2-pointer,17,41-33,'DEN',leads
254,254,254,201012070CHA,30.1,21.8,2nd quarter,2:08.0,Gerald Wallace,CHA,False,2-pointer,18,43-38,'DEN',leads
255,255,255,201012070CHA,24.0,5.4,2nd quarter,1:09.0,Gerald Wallace,CHA,True,2-pointer,0,49-40,'DEN',leads
256,256,256,201012070CHA,10.7,25.8,2nd quarter,0:00.3,Gerald Wallace,CHA,True,3-pointer,25,52-47,'DEN',leads
262,262,262,201012070CHA,35.1,19.2,3rd quarter,10:09.0,Gerald Wallace,CHA,False,2-pointer,18,52-52,'DEN',tied
264,264,264,201012070CHA,25.3,5.7,3rd quarter,9:23.0,Gerald Wallace,CHA,False,2-pointer,1,54-55,'DEN',trails
272,272,272,201012070CHA,25.0,5.6,3rd quarter,5:08.0,Gerald Wallace,CHA,True,2-pointer,1,66-60,'DEN',leads
279,279,279,201012070CHA,47.4,10.5,3rd quarter,0:05.9,Gerald Wallace,CHA,False,3-pointer,24,76-76,'DEN',tied
280,280,280,201012070CHA,35.8,11.4,4th quarter,11:29.0,Gerald Wallace,CHA,False,2-pointer,13,76-76,'DEN',tied
292,292,292,201012070CHA,23.4,5.3,4th quarter,4:35.0,Gerald Wallace,CHA,False,2-pointer,1,92-88,'DEN',leads
293,293,293,201012070CHA,24.6,8.6,4th quarter,3:50.0,Gerald Wallace,CHA,False,2-pointer,4,92-88,'DEN',leads
317,317,317,201012100IND,37.5,18.4,1st quarter,11:28.0,Gerald Wallace,CHA,False,2-pointer,19,0-0,'IND',tied
318,318,318,201012100IND,23.8,6.9,1st quarter,10:49.0,Gerald Wallace,CHA,True,2-pointer,2,2-2,'IND',tied
321,321,321,201012100IND,40.5,15.5,1st quarter,9:00.0,Gerald Wallace,CHA,False,2-pointer,20,6-6,'IND',tied
324,324,324,201012100IND,13.5,9.1,1st quarter,7:42.0,Gerald Wallace,CHA,False,2-pointer,11,9-11,'IND',trails
359,359,359,201012100IND,26.1,6.2,2nd quarter,2:31.0,Gerald Wallace,CHA,False,2-pointer,2,46-51,'IND',trails
366,366,366,201012100IND,26.3,6.5,3rd quarter,10:23.0,Gerald Wallace,CHA,False,2-pointer,3,54-59,'IND',trails
367,367,367,201012100IND,27.4,6.4,3rd quarter,10:02.0,Gerald Wallace,CHA,False,2-pointer,4,54-59,'IND',trails
368,368,368,201012100IND,30.7,25.0,3rd quarter,9:34.0,Gerald Wallace,CHA,True,2-pointer,21,56-61,'IND',trails
371,371,371,201012100IND,4.7,14.3,3rd quarter,7:35.0,Gerald Wallace,CHA,False,2-pointer,21,60-64,'IND',trails
372,372,372,201012100IND,0.3,3.9,3rd quarter,7:10.0,Gerald Wallace,CHA,False,3-pointer,24,60-64,'IND',trails
373,373,373,201012100IND,6.0,4.0,3rd quarter,7:03.0,Gerald Wallace,CHA,True,2-pointer,18,62-64,'IND',trails
374,374,374,201012100IND,24.0,6.4,3rd quarter,6:28.0,Gerald Wallace,CHA,False,2-pointer,1,62-66,'IND',trails
375,375,375,201012100IND,27.6,5.4,3rd quarter,6:27.0,Gerald Wallace,CHA,True,2-pointer,4,64-66,'IND',trails
379,379,379,201012100IND,26.3,5.7,3rd quarter,5:07.0,Gerald Wallace,CHA,True,2-pointer,2,66-72,'IND',trails
384,384,384,201012100IND,25.5,30.0,4th quarter,10:50.0,Gerald Wallace,CHA,False,3-pointer,25,69-80,'IND',trails
386,386,386,201012100IND,9.0,12.7,4th quarter,9:11.0,Gerald Wallace,CHA,True,2-pointer,17,71-82,'IND',trails
387,387,387,201012100IND,27.2,6.2,4th quarter,8:35.0,Gerald Wallace,CHA,True,2-pointer,3,73-84,'IND',trails
389,389,389,201012100IND,23.2,6.4,4th quarter,7:17.0,Gerald Wallace,CHA,True,2-pointer,2,76-84,'IND',trails
399,399,399,201012100IND,33.4,23.4,4th quarter,1:40.0,Gerald Wallace,CHA,False,2-pointer,21,85-95,'IND',trails
401,401,401,201012100IND,23.5,5.0,4th quarter,0:56.6,Gerald Wallace,CHA,True,2-pointer,1,89-98,'IND',trails
402,402,402,201012100IND,8.0,24.8,4th quarter,0:27.9,Gerald Wallace,CHA,False,3-pointer,25,89-98,'IND',trails
403,403,403,201012100IND,15.0,27.5,4th quarter,0:01.9,Gerald Wallace,CHA,True,3-pointer,24,92-100,'IND',trails
226,226,226,201012110CHA,24.1,25.0,1st quarter,10:28.0,Gerald Wallace,CHA,False,2-pointer,20,4-0,'BOS',leads
232,232,232,201012110CHA,47.1,6.4,1st quarter,7:00.0,Gerald Wallace,CHA,False,3-pointer,23,10-8,'BOS',leads
233,233,233,201012110CHA,48.1,6.7,1st quarter,6:31.0,Gerald Wallace,CHA,False,3-pointer,24,10-8,'BOS',leads
234,234,234,201012110CHA,24.7,10.6,1st quarter,5:52.0,Gerald Wallace,CHA,False,2-pointer,6,10-8,'BOS',leads
239,239,239,201012110CHA,27.1,6.5,1st quarter,3:43.0,Gerald Wallace,CHA,False,2-pointer,3,14-13,'BOS',leads
246,246,246,201012110CHA,25.7,5.9,2nd quarter,9:27.0,Gerald Wallace,CHA,True,2-pointer,2,21-22,'BOS',trails
250,250,250,201012110CHA,32.1,23.4,2nd quarter,6:21.0,Gerald Wallace,CHA,False,2-pointer,20,21-26,'BOS',trails
261,261,261,201012110CHA,23.2,7.8,3rd quarter,11:20.0,Gerald Wallace,CHA,False,2-pointer,3,32-44,'BOS',trails
263,263,263,201012110CHA,0.8,5.7,3rd quarter,10:46.0,Gerald Wallace,CHA,True,3-pointer,23,35-44,'BOS',trails
265,265,265,201012110CHA,0.8,5.4,3rd quarter,8:30.0,Gerald Wallace,CHA,False,3-pointer,23,37-49,'BOS',trails
268,268,268,201012110CHA,24.0,8.0,3rd quarter,5:45.0,Gerald Wallace,CHA,False,2-pointer,3,37-53,'BOS',trails
272,272,272,201012110CHA,26.9,6.5,3rd quarter,3:57.0,Gerald Wallace,CHA,False,2-pointer,3,39-53,'BOS',trails
282,282,282,201012110CHA,30.1,7.2,4th quarter,9:57.0,Gerald Wallace,CHA,False,2-pointer,6,49-67,'BOS',trails
283,283,283,201012110CHA,25.0,6.1,4th quarter,9:55.0,Gerald Wallace,CHA,False,2-pointer,1,49-67,'BOS',trails
284,284,284,201012110CHA,26.4,6.1,4th quarter,8:35.0,Gerald Wallace,CHA,False,2-pointer,3,53-68,'BOS',trails
89,89,89,201012140CHA,24.0,6.1,1st quarter,11:31.0,Gerald Wallace,CHA,True,2-pointer,1,2-0,'TOR',leads
100,100,100,201012140CHA,24.9,8.6,1st quarter,4:46.0,Gerald Wallace,CHA,False,2-pointer,4,12-10,'TOR',leads
108,108,108,201012140CHA,23.9,6.1,2nd quarter,10:21.0,Gerald Wallace,CHA,True,2-pointer,1,24-29,'TOR',trails
128,128,128,201012140CHA,25.1,4.2,3rd quarter,9:53.0,Gerald Wallace,CHA,True,2-pointer,1,51-57,'TOR',trails
131,131,131,201012140CHA,23.4,5.9,3rd quarter,7:43.0,Gerald Wallace,CHA,True,2-pointer,1,58-57,'TOR',leads
159,159,159,201012140CHA,26.6,5.6,4th quarter,2:34.0,Gerald Wallace,CHA,False,2-pointer,3,87-85,'TOR',leads
161,161,161,201012140CHA,24.0,5.3,4th quarter,1:58.0,Gerald Wallace,CHA,True,2-pointer,0,89-87,'TOR',leads
255,255,255,201012290CHA,23.9,5.6,1st quarter,7:56.0,Gerald Wallace,CHA,True,2-pointer,1,8-6,'CHA',leads
256,256,256,201012290CHA,24.2,6.1,1st quarter,6:55.0,Gerald Wallace,CHA,True,2-pointer,1,12-6,'CHA',leads
267,267,267,201012290CHA,2.3,19.2,1st quarter,0:00.9,Gerald Wallace,CHA,False,3-pointer,26,33-20,'CHA',leads
274,274,274,201012290CHA,23.6,7.0,2nd quarter,8:55.0,Gerald Wallace,CHA,False,2-pointer,2,36-23,'CHA',leads
279,279,279,201012290CHA,24.4,5.3,2nd quarter,6:59.0,Gerald Wallace,CHA,True,2-pointer,1,42-27,'CHA',leads
281,281,281,201012290CHA,24.4,6.5,2nd quarter,6:15.0,Gerald Wallace,CHA,False,2-pointer,2,42-27,'CHA',leads
285,285,285,201012290CHA,25.5,5.1,2nd quarter,0:52.8,Gerald Wallace,CHA,False,2-pointer,2,52-40,'CHA',leads
289,289,289,201012290CHA,36.5,27.4,3rd quarter,9:49.0,Gerald Wallace,CHA,False,3-pointer,26,60-47,'CHA',leads
296,296,296,201012290CHA,24.1,5.4,3rd quarter,5:41.0,Gerald Wallace,CHA,False,2-pointer,0,69-54,'CHA',leads
297,297,297,201012290CHA,23.9,5.3,3rd quarter,5:38.0,Gerald Wallace,CHA,True,2-pointer,0,71-54,'CHA',leads
321,321,321,201012290CHA,19.4,29.4,4th quarter,2:03.0,Gerald Wallace,CHA,False,3-pointer,25,94-87,'CHA',leads
230,230,230,201012310CHA,32.9,22.6,1st quarter,10:39.0,Gerald Wallace,CHA,False,2-pointer,20,2-7,'CHA',trails
240,240,240,201012310CHA,25.3,5.7,1st quarter,5:56.0,Gerald Wallace,CHA,False,2-pointer,1,11-20,'CHA',trails
242,242,242,201012310CHA,1.7,6.1,1st quarter,4:48.0,Gerald Wallace,CHA,True,3-pointer,22,16-22,'CHA',trails
246,246,246,201012310CHA,26.3,6.1,1st quarter,2:52.0,Gerald Wallace,CHA,False,2-pointer,3,21-27,'CHA',trails
247,247,247,201012310CHA,47.4,6.5,1st quarter,2:42.0,Gerald Wallace,CHA,True,3-pointer,23,24-27,'CHA',trails
249,249,249,201012310CHA,24.6,4.4,1st quarter,0:33.9,Gerald Wallace,CHA,True,2-pointer,1,28-30,'CHA',trails
260,260,260,201012310CHA,47.3,5.4,2nd quarter,4:53.0,Gerald Wallace,CHA,True,3-pointer,23,40-40,'CHA',tied
262,262,262,201012310CHA,22.9,5.8,2nd quarter,3:32.0,Gerald Wallace,CHA,False,2-pointer,1,42-45,'CHA',trails
276,276,276,201012310CHA,25.0,5.6,3rd quarter,7:30.0,Gerald Wallace,CHA,True,2-pointer,1,55-64,'CHA',trails
278,278,278,201012310CHA,26.8,8.3,3rd quarter,6:14.0,Gerald Wallace,CHA,False,2-pointer,4,57-67,'CHA',trails
280,280,280,201012310CHA,27.6,5.0,3rd quarter,5:05.0,Gerald Wallace,CHA,False,2-pointer,4,59-68,'CHA',trails
283,283,283,201012310CHA,16.1,22.9,3rd quarter,2:54.0,Gerald Wallace,CHA,False,2-pointer,20,64-71,'CHA',trails
286,286,286,201012310CHA,15.3,20.7,3rd quarter,1:34.0,Gerald Wallace,CHA,False,2-pointer,18,66-71,'CHA',trails
303,303,303,201012310CHA,26.1,5.4,4th quarter,3:07.0,Gerald Wallace,CHA,False,2-pointer,2,90-92,'CHA',trails
305,305,305,201012310CHA,23.3,6.2,4th quarter,2:07.0,Gerald Wallace,CHA,False,2-pointer,1,90-94,'CHA',trails
239,239,239,201101120CHA,23.2,5.7,1st quarter,9:36.0,Gerald Wallace,CHA,True,2-pointer,1,7-0,'CHA',leads
240,240,240,201101120CHA,47.7,7.0,1st quarter,9:07.0,Gerald Wallace,CHA,False,3-pointer,24,7-0,'CHA',leads
245,245,245,201101120CHA,24.7,4.8,1st quarter,7:00.0,Gerald Wallace,CHA,True,2-pointer,1,17-7,'CHA',leads
266,266,266,201101120CHA,9.1,24.4,2nd quarter,6:45.0,Gerald Wallace,CHA,True,3-pointer,24,43-29,'CHA',leads
271,271,271,201101120CHA,21.6,8.3,2nd quarter,3:35.0,Gerald Wallace,CHA,False,2-pointer,4,45-38,'CHA',leads
272,272,272,201101120CHA,47.6,6.1,2nd quarter,2:57.0,Gerald Wallace,CHA,True,3-pointer,24,48-38,'CHA',leads
278,278,278,201101120CHA,31.8,22.2,3rd quarter,11:30.0,Gerald Wallace,CHA,True,2-pointer,19,57-44,'CHA',leads
280,280,280,201101120CHA,18.0,29.6,3rd quarter,9:59.0,Gerald Wallace,CHA,False,3-pointer,25,57-47,'CHA',leads
286,286,286,201101120CHA,1.4,8.1,3rd quarter,7:06.0,Gerald Wallace,CHA,False,3-pointer,23,59-49,'CHA',leads
