Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
241,241,241,202201150BOS,14.9,7.8,4th quarter,4:07.0,Nikola Vučević,CHI,True,2-pointer,10,108-101,'BOS',leads
248,248,248,202201150BOS,26.1,30.5,4th quarter,0:04.0,Nikola Vučević,CHI,False,3-pointer,27,112-114,'BOS',trails
1024,1024,1024,202201170MEM,25.2,8.3,1st quarter,11:19.0,Nikola Vučević,CHI,False,2-pointer,5,0-0,'MEM',tied
1032,1032,1032,202201170MEM,27.4,28.3,1st quarter,6:40.0,Nikola Vučević,CHI,False,3-pointer,25,8-8,'MEM',tied
1034,1034,1034,202201170MEM,10.0,8.3,1st quarter,5:32.0,Nikola Vučević,CHI,False,2-pointer,15,10-10,'MEM',tied
1053,1053,1053,202201170MEM,17.3,3.7,2nd quarter,5:33.0,Nikola Vučević,CHI,False,2-pointer,7,31-43,'MEM',trails
1069,1069,1069,202201170MEM,3.9,5.8,3rd quarter,11:19.0,Nikola Vučević,CHI,False,2-pointer,20,47-58,'MEM',trails
1075,1075,1075,202201170MEM,28.7,28.7,3rd quarter,8:43.0,Nikola Vučević,CHI,False,3-pointer,26,52-64,'MEM',trails
1077,1077,1077,202201170MEM,24.0,3.3,3rd quarter,8:26.0,Nikola Vučević,CHI,True,2-pointer,0,54-64,'MEM',trails
1078,1078,1078,202201170MEM,1.3,4.9,3rd quarter,7:51.0,Nikola Vučević,CHI,True,3-pointer,23,57-66,'MEM',trails
1080,1080,1080,202201170MEM,21.1,5.8,3rd quarter,6:50.0,Nikola Vučević,CHI,False,2-pointer,4,59-69,'MEM',trails
1085,1085,1085,202201170MEM,9.9,25.2,3rd quarter,4:06.0,Nikola Vučević,CHI,False,3-pointer,26,63-79,'MEM',trails
1087,1087,1087,202201170MEM,19.7,11.3,3rd quarter,2:42.0,Nikola Vučević,CHI,False,2-pointer,9,65-81,'MEM',trails
1090,1090,1090,202201170MEM,17.4,5.8,3rd quarter,0:56.0,Nikola Vučević,CHI,False,2-pointer,7,67-87,'MEM',trails
434,434,434,202201190CHI,7.4,8.8,1st quarter,11:39.0,Nikola Vučević,CHI,False,2-pointer,18,0-0,'CHI',tied
435,435,435,202201190CHI,24.4,3.6,1st quarter,10:53.0,Nikola Vučević,CHI,True,2-pointer,1,2-2,'CHI',tied
441,441,441,202201190CHI,21.7,6.5,1st quarter,8:03.0,Nikola Vučević,CHI,False,2-pointer,4,11-10,'CHI',leads
442,442,442,202201190CHI,13.7,27.2,1st quarter,6:21.0,Nikola Vučević,CHI,False,3-pointer,26,14-17,'CHI',trails
443,443,443,202201190CHI,21.5,5.8,1st quarter,5:54.0,Nikola Vučević,CHI,True,2-pointer,4,16-17,'CHI',trails
447,447,447,202201190CHI,25.7,2.9,1st quarter,3:16.0,Nikola Vučević,CHI,True,2-pointer,2,20-23,'CHI',trails
450,450,450,202201190CHI,38.1,25.9,1st quarter,1:58.0,Nikola Vučević,CHI,False,3-pointer,27,22-25,'CHI',trails
464,464,464,202201190CHI,39.4,4.1,2nd quarter,5:53.0,Nikola Vučević,CHI,False,2-pointer,15,40-41,'CHI',trails
465,465,465,202201190CHI,23.7,3.1,2nd quarter,5:18.0,Nikola Vučević,CHI,True,2-pointer,0,42-43,'CHI',trails
468,468,468,202201190CHI,27.8,6.7,2nd quarter,3:57.0,Nikola Vučević,CHI,False,2-pointer,5,46-46,'CHI',tied
470,470,470,202201190CHI,22.3,3.1,2nd quarter,3:05.0,Nikola Vučević,CHI,True,2-pointer,2,50-49,'CHI',leads
471,471,471,202201190CHI,27.7,27.9,2nd quarter,2:27.0,Nikola Vučević,CHI,False,3-pointer,25,50-49,'CHI',leads
480,480,480,202201190CHI,33.3,6.0,3rd quarter,10:14.0,Nikola Vučević,CHI,True,2-pointer,10,65-56,'CHI',leads
486,486,486,202201190CHI,24.0,3.3,3rd quarter,7:17.0,Nikola Vučević,CHI,False,2-pointer,0,67-63,'CHI',leads
488,488,488,202201190CHI,22.6,3.8,3rd quarter,6:39.0,Nikola Vučević,CHI,True,2-pointer,2,69-66,'CHI',leads
493,493,493,202201190CHI,23.9,3.6,3rd quarter,4:42.0,Nikola Vučević,CHI,True,2-pointer,0,76-70,'CHI',leads
499,499,499,202201190CHI,26.6,27.9,3rd quarter,0:30.0,Nikola Vučević,CHI,False,3-pointer,25,85-78,'CHI',leads
510,510,510,202201190CHI,18.9,22.3,4th quarter,6:24.0,Nikola Vučević,CHI,False,2-pointer,20,99-91,'CHI',leads
517,517,517,202201190CHI,0.2,2.8,4th quarter,2:28.0,Nikola Vučević,CHI,True,3-pointer,24,111-102,'CHI',leads
518,518,518,202201190CHI,26.1,3.6,4th quarter,1:42.0,Nikola Vučević,CHI,True,2-pointer,2,113-102,'CHI',leads
519,519,519,202201190CHI,14.5,28.9,4th quarter,0:49.0,Nikola Vučević,CHI,True,3-pointer,27,117-104,'CHI',leads
852,852,852,202201210MIL,11.3,26.4,1st quarter,10:01.0,Nikola Vučević,CHI,True,3-pointer,26,3-5,'MIL',trails
854,854,854,202201210MIL,19.6,12.4,1st quarter,9:02.0,Nikola Vučević,CHI,False,2-pointer,10,3-5,'MIL',trails
861,861,861,202201210MIL,22.1,30.8,1st quarter,4:28.0,Nikola Vučević,CHI,False,3-pointer,28,10-12,'MIL',trails
878,878,878,202201210MIL,26.9,20.1,2nd quarter,7:39.0,Nikola Vučević,CHI,True,2-pointer,17,28-28,'MIL',tied
879,879,879,202201210MIL,23.8,4.2,2nd quarter,7:07.0,Nikola Vučević,CHI,True,2-pointer,1,30-28,'MIL',leads
881,881,881,202201210MIL,25.6,29.5,2nd quarter,4:43.0,Nikola Vučević,CHI,False,3-pointer,26,34-38,'MIL',trails
884,884,884,202201210MIL,27.5,4.6,2nd quarter,3:24.0,Nikola Vučević,CHI,True,2-pointer,4,36-38,'MIL',trails
885,885,885,202201210MIL,25.9,22.9,2nd quarter,2:47.0,Nikola Vučević,CHI,False,2-pointer,20,36-38,'MIL',trails
892,892,892,202201210MIL,12.2,27.4,3rd quarter,11:42.0,Nikola Vučević,CHI,False,3-pointer,27,44-45,'MIL',trails
894,894,894,202201210MIL,31.5,28.2,3rd quarter,10:18.0,Nikola Vučević,CHI,False,3-pointer,26,44-49,'MIL',trails
899,899,899,202201210MIL,12.2,18.8,3rd quarter,7:39.0,Nikola Vučević,CHI,True,2-pointer,20,51-53,'MIL',trails
921,921,921,202201210MIL,11.9,8.4,4th quarter,5:46.0,Nikola Vučević,CHI,False,2-pointer,13,79-80,'MIL',trails
922,922,922,202201210MIL,13.2,4.8,4th quarter,5:09.0,Nikola Vučević,CHI,False,2-pointer,11,79-82,'MIL',trails
925,925,925,202201210MIL,23.8,3.8,4th quarter,3:47.0,Nikola Vučević,CHI,True,2-pointer,1,81-85,'MIL',trails
929,929,929,202201210MIL,10.7,27.9,4th quarter,1:59.0,Nikola Vučević,CHI,True,3-pointer,28,88-92,'MIL',trails
930,930,930,202201210MIL,29.3,28.9,4th quarter,1:31.0,Nikola Vučević,CHI,False,3-pointer,26,88-92,'MIL',trails
934,934,934,202201210MIL,33.3,22.8,4th quarter,0:00.0,Nikola Vučević,CHI,False,2-pointer,22,90-94,'MIL',trails
1193,1193,1193,202201230ORL,26.1,9.0,1st quarter,7:21.0,Nikola Vučević,CHI,False,2-pointer,6,6-2,'ORL',leads
1194,1194,1194,202201230ORL,24.9,4.3,1st quarter,7:16.0,Nikola Vučević,CHI,True,2-pointer,1,8-2,'ORL',leads
1195,1195,1195,202201230ORL,25.3,28.4,1st quarter,6:27.0,Nikola Vučević,CHI,False,3-pointer,25,8-2,'ORL',leads
1197,1197,1197,202201230ORL,28.8,7.7,1st quarter,5:34.0,Nikola Vučević,CHI,False,2-pointer,7,10-4,'ORL',leads
1212,1212,1212,202201230ORL,23.8,3.3,2nd quarter,7:24.0,Nikola Vučević,CHI,False,2-pointer,0,29-30,'ORL',trails
1213,1213,1213,202201230ORL,24.0,3.3,2nd quarter,7:21.0,Nikola Vučević,CHI,True,2-pointer,0,31-30,'ORL',leads
1214,1214,1214,202201230ORL,8.2,22.9,2nd quarter,6:22.0,Nikola Vučević,CHI,False,3-pointer,25,31-35,'ORL',trails
1216,1216,1216,202201230ORL,22.6,11.6,2nd quarter,4:13.0,Nikola Vučević,CHI,False,2-pointer,8,35-40,'ORL',trails
1221,1221,1221,202201230ORL,23.6,12.4,2nd quarter,1:24.0,Nikola Vučević,CHI,False,2-pointer,9,37-51,'ORL',trails
1223,1223,1223,202201230ORL,23.4,30.1,3rd quarter,11:43.0,Nikola Vučević,CHI,False,3-pointer,27,37-53,'ORL',trails
1224,1224,1224,202201230ORL,25.7,10.0,3rd quarter,10:59.0,Nikola Vučević,CHI,False,2-pointer,7,37-53,'ORL',trails
1226,1226,1226,202201230ORL,25.4,11.3,3rd quarter,9:58.0,Nikola Vučević,CHI,False,2-pointer,8,38-55,'ORL',trails
1229,1229,1229,202201230ORL,10.4,26.2,3rd quarter,8:24.0,Nikola Vučević,CHI,True,3-pointer,27,44-59,'ORL',trails
1237,1237,1237,202201230ORL,8.2,26.9,3rd quarter,4:15.0,Nikola Vučević,CHI,True,3-pointer,28,64-71,'ORL',trails
1238,1238,1238,202201230ORL,22.8,30.5,3rd quarter,3:48.0,Nikola Vučević,CHI,False,3-pointer,27,64-74,'ORL',trails
1240,1240,1240,202201230ORL,24.9,9.8,3rd quarter,1:33.0,Nikola Vučević,CHI,False,2-pointer,7,70-79,'ORL',trails
1243,1243,1243,202201230ORL,15.9,22.8,4th quarter,10:39.0,Nikola Vučević,CHI,False,2-pointer,21,74-87,'ORL',trails
1244,1244,1244,202201230ORL,27.1,29.2,4th quarter,10:16.0,Nikola Vučević,CHI,False,3-pointer,26,74-89,'ORL',trails
1256,1256,1256,202201230ORL,6.2,23.8,4th quarter,4:59.0,Nikola Vučević,CHI,False,3-pointer,27,91-104,'ORL',trails
340,340,340,202201240OKC,31.3,0.8,1st quarter,11:19.0,Nikola Vučević,CHI,False,2-pointer,8,0-3,'OKC',trails
350,350,350,202201240OKC,23.8,7.2,1st quarter,5:46.0,Nikola Vučević,CHI,True,2-pointer,4,19-19,'OKC',tied
369,369,369,202201240OKC,21.5,6.3,2nd quarter,7:26.0,Nikola Vučević,CHI,False,2-pointer,4,39-35,'OKC',leads
372,372,372,202201240OKC,13.2,27.5,2nd quarter,6:03.0,Nikola Vučević,CHI,True,3-pointer,27,44-35,'OKC',leads
375,375,375,202201240OKC,20.5,6.0,2nd quarter,4:30.0,Nikola Vučević,CHI,True,2-pointer,4,48-41,'OKC',leads
384,384,384,202201240OKC,33.1,3.6,3rd quarter,10:43.0,Nikola Vučević,CHI,False,2-pointer,9,61-48,'OKC',leads
386,386,386,202201240OKC,22.2,7.8,3rd quarter,9:47.0,Nikola Vučević,CHI,False,2-pointer,5,64-50,'OKC',leads
388,388,388,202201240OKC,14.2,29.3,3rd quarter,9:08.0,Nikola Vučević,CHI,True,3-pointer,28,69-52,'OKC',leads
390,390,390,202201240OKC,34.1,27.7,3rd quarter,7:50.0,Nikola Vučević,CHI,True,3-pointer,26,77-55,'OKC',leads
393,393,393,202201240OKC,28.4,4.8,3rd quarter,6:56.0,Nikola Vučević,CHI,True,2-pointer,5,81-55,'OKC',leads
395,395,395,202201240OKC,20.2,30.8,3rd quarter,5:18.0,Nikola Vučević,CHI,False,3-pointer,28,85-58,'OKC',leads
408,408,408,202201240OKC,28.1,19.8,4th quarter,10:47.0,Nikola Vučević,CHI,True,2-pointer,17,94-80,'OKC',leads
410,410,410,202201240OKC,28.3,31.1,4th quarter,9:16.0,Nikola Vučević,CHI,False,3-pointer,28,94-83,'OKC',leads
417,417,417,202201240OKC,21.9,8.4,4th quarter,6:42.0,Nikola Vučević,CHI,True,2-pointer,6,99-86,'OKC',leads
418,418,418,202201240OKC,20.8,31.1,4th quarter,6:21.0,Nikola Vučević,CHI,True,3-pointer,28,103-88,'OKC',leads
419,419,419,202201240OKC,20.0,13.7,4th quarter,5:50.0,Nikola Vučević,CHI,True,2-pointer,11,105-88,'OKC',leads
421,421,421,202201240OKC,23.3,31.0,4th quarter,4:59.0,Nikola Vučević,CHI,False,3-pointer,28,105-90,'OKC',leads
425,425,425,202201240OKC,7.8,19.6,4th quarter,1:06.0,Nikola Vučević,CHI,False,2-pointer,23,108-102,'OKC',leads
442,442,442,202201260CHI,24.7,4.2,1st quarter,10:00.0,Nikola Vučević,CHI,True,2-pointer,1,9-0,'TOR',leads
448,448,448,202201260CHI,29.1,14.1,1st quarter,5:43.0,Nikola Vučević,CHI,True,2-pointer,12,22-10,'TOR',leads
453,453,453,202201260CHI,24.2,3.6,1st quarter,3:15.0,Nikola Vučević,CHI,True,2-pointer,0,26-12,'TOR',leads
467,467,467,202201260CHI,25.1,16.4,2nd quarter,7:23.0,Nikola Vučević,CHI,True,2-pointer,13,39-36,'TOR',leads
471,471,471,202201260CHI,24.3,7.7,2nd quarter,5:32.0,Nikola Vučević,CHI,True,2-pointer,4,48-41,'TOR',leads
473,473,473,202201260CHI,25.2,23.1,2nd quarter,4:16.0,Nikola Vučević,CHI,False,2-pointer,20,50-41,'TOR',leads
484,484,484,202201260CHI,42.9,20.1,3rd quarter,11:15.0,Nikola Vučević,CHI,False,3-pointer,25,68-51,'TOR',leads
488,488,488,202201260CHI,19.7,8.7,3rd quarter,8:52.0,Nikola Vučević,CHI,True,2-pointer,7,74-57,'TOR',leads
490,490,490,202201260CHI,24.0,7.2,3rd quarter,7:31.0,Nikola Vučević,CHI,True,2-pointer,4,78-62,'TOR',leads
495,495,495,202201260CHI,39.8,19.3,3rd quarter,3:18.0,Nikola Vučević,CHI,False,2-pointer,23,80-73,'TOR',leads
521,521,521,202201260CHI,14.5,29.4,4th quarter,0:14.0,Nikola Vučević,CHI,True,3-pointer,28,111-105,'TOR',leads
1645,1645,1645,202201280SAS,8.6,13.2,1st quarter,11:20.0,Nikola Vučević,CHI,False,2-pointer,18,0-2,'SAS',trails
1646,1646,1646,202201280SAS,31.8,6.9,1st quarter,10:54.0,Nikola Vučević,CHI,True,2-pointer,9,2-4,'SAS',trails
1648,1648,1648,202201280SAS,16.6,26.8,1st quarter,9:57.0,Nikola Vučević,CHI,False,3-pointer,25,2-7,'SAS',trails
1650,1650,1650,202201280SAS,23.7,3.7,1st quarter,9:12.0,Nikola Vučević,CHI,True,2-pointer,1,6-9,'SAS',trails
1656,1656,1656,202201280SAS,34.5,20.0,1st quarter,5:23.0,Nikola Vučević,CHI,True,2-pointer,20,19-18,'SAS',leads
1657,1657,1657,202201280SAS,23.7,3.9,1st quarter,4:53.0,Nikola Vučević,CHI,True,2-pointer,1,21-18,'SAS',leads
1660,1660,1660,202201280SAS,35.7,24.7,1st quarter,3:28.0,Nikola Vučević,CHI,False,3-pointer,24,27-20,'SAS',leads
1674,1674,1674,202201280SAS,23.8,13.8,2nd quarter,7:42.0,Nikola Vučević,CHI,True,2-pointer,11,45-40,'SAS',leads
1686,1686,1686,202201280SAS,34.3,12.6,2nd quarter,0:59.0,Nikola Vučević,CHI,False,2-pointer,14,64-61,'SAS',leads
1695,1695,1695,202201280SAS,34.5,25.8,3rd quarter,8:18.0,Nikola Vučević,CHI,False,3-pointer,25,73-74,'SAS',trails
1700,1700,1700,202201280SAS,24.0,3.3,3rd quarter,6:06.0,Nikola Vučević,CHI,True,2-pointer,0,79-80,'SAS',trails
1702,1702,1702,202201280SAS,25.1,12.7,3rd quarter,5:00.0,Nikola Vučević,CHI,True,2-pointer,9,81-80,'SAS',leads
1720,1720,1720,202201280SAS,36.3,26.4,4th quarter,7:00.0,Nikola Vučević,CHI,True,3-pointer,26,106-108,'SAS',trails
1721,1721,1721,202201280SAS,28.2,29.1,4th quarter,6:17.0,Nikola Vučević,CHI,False,3-pointer,26,106-108,'SAS',trails
256,256,256,202201300CHI,14.2,8.1,1st quarter,9:55.0,Nikola Vučević,CHI,True,2-pointer,11,8-4,'POR',leads
261,261,261,202201300CHI,29.3,27.5,1st quarter,7:11.0,Nikola Vučević,CHI,True,3-pointer,25,16-16,'POR',tied
268,268,268,202201300CHI,24.0,3.4,1st quarter,2:44.0,Nikola Vučević,CHI,True,2-pointer,0,25-31,'POR',trails
287,287,287,202201300CHI,24.0,3.7,2nd quarter,6:04.0,Nikola Vučević,CHI,True,2-pointer,0,51-50,'POR',leads
288,288,288,202201300CHI,17.1,15.5,2nd quarter,5:31.0,Nikola Vučević,CHI,False,2-pointer,14,51-52,'POR',trails
290,290,290,202201300CHI,29.5,27.3,2nd quarter,4:54.0,Nikola Vučević,CHI,False,3-pointer,25,51-52,'POR',trails
292,292,292,202201300CHI,23.6,3.2,2nd quarter,4:07.0,Nikola Vučević,CHI,True,2-pointer,0,55-52,'POR',leads
295,295,295,202201300CHI,23.6,3.1,2nd quarter,2:50.0,Nikola Vučević,CHI,True,2-pointer,0,64-55,'POR',leads
304,304,304,202201300CHI,30.2,15.4,3rd quarter,10:20.0,Nikola Vučević,CHI,True,2-pointer,14,77-68,'POR',leads
311,311,311,202201300CHI,24.4,8.0,3rd quarter,7:33.0,Nikola Vučević,CHI,False,2-pointer,5,86-69,'POR',leads
313,313,313,202201300CHI,22.8,4.3,3rd quarter,6:15.0,Nikola Vučević,CHI,False,2-pointer,2,89-75,'POR',leads
316,316,316,202201300CHI,22.8,4.1,3rd quarter,5:04.0,Nikola Vučević,CHI,True,2-pointer,1,94-75,'POR',leads
317,317,317,202201300CHI,31.4,3.9,3rd quarter,3:51.0,Nikola Vučević,CHI,True,2-pointer,7,96-81,'POR',leads
335,335,335,202201300CHI,7.2,6.4,4th quarter,5:26.0,Nikola Vučević,CHI,True,2-pointer,17,124-106,'POR',leads
336,336,336,202201300CHI,23.3,23.8,4th quarter,4:54.0,Nikola Vučević,CHI,True,2-pointer,21,126-108,'POR',leads
93,93,93,202202010CHI,17.3,8.7,1st quarter,11:23.0,Nikola Vučević,CHI,False,2-pointer,9,0-0,'ORL',tied
98,98,98,202202010CHI,24.0,3.3,1st quarter,9:42.0,Nikola Vučević,CHI,True,2-pointer,0,4-7,'ORL',trails
104,104,104,202202010CHI,8.6,23.1,1st quarter,7:39.0,Nikola Vučević,CHI,False,3-pointer,25,9-9,'ORL',tied
109,109,109,202202010CHI,24.2,16.3,1st quarter,5:53.0,Nikola Vučević,CHI,True,2-pointer,13,17-13,'ORL',leads
112,112,112,202202010CHI,16.4,28.7,1st quarter,4:18.0,Nikola Vučević,CHI,False,3-pointer,27,20-20,'ORL',tied
114,114,114,202202010CHI,24.8,7.0,1st quarter,3:24.0,Nikola Vučević,CHI,False,2-pointer,4,20-23,'ORL',trails
115,115,115,202202010CHI,28.3,4.4,1st quarter,2:47.0,Nikola Vučević,CHI,True,2-pointer,4,22-25,'ORL',trails
134,134,134,202202010CHI,23.9,6.8,2nd quarter,4:49.0,Nikola Vučević,CHI,True,2-pointer,4,55-47,'ORL',leads
137,137,137,202202010CHI,23.8,28.8,2nd quarter,2:59.0,Nikola Vučević,CHI,False,3-pointer,26,59-54,'ORL',leads
142,142,142,202202010CHI,0.9,2.4,2nd quarter,0:09.0,Nikola Vučević,CHI,False,3-pointer,23,70-63,'ORL',leads
148,148,148,202202010CHI,33.2,7.8,3rd quarter,9:45.0,Nikola Vučević,CHI,True,2-pointer,10,74-68,'ORL',leads
151,151,151,202202010CHI,25.9,4.8,3rd quarter,7:07.0,Nikola Vučević,CHI,True,2-pointer,2,80-75,'ORL',leads
152,152,152,202202010CHI,24.6,8.8,3rd quarter,6:27.0,Nikola Vučević,CHI,False,2-pointer,6,80-75,'ORL',leads
157,157,157,202202010CHI,37.6,6.7,3rd quarter,4:15.0,Nikola Vučević,CHI,True,2-pointer,14,93-85,'ORL',leads
158,158,158,202202010CHI,38.2,7.9,3rd quarter,3:49.0,Nikola Vučević,CHI,True,2-pointer,15,95-86,'ORL',leads
174,174,174,202202010CHI,22.2,10.3,4th quarter,7:08.0,Nikola Vučević,CHI,False,2-pointer,7,113-105,'ORL',leads
175,175,175,202202010CHI,19.6,27.9,4th quarter,6:37.0,Nikola Vučević,CHI,False,3-pointer,25,113-108,'ORL',leads
851,851,851,202202030TOR,26.5,28.5,1st quarter,10:14.0,Nikola Vučević,CHI,True,3-pointer,25,5-4,'TOR',leads
856,856,856,202202030TOR,24.4,10.3,1st quarter,6:57.0,Nikola Vučević,CHI,False,2-pointer,7,11-10,'TOR',leads
857,857,857,202202030TOR,5.5,6.3,1st quarter,6:24.0,Nikola Vučević,CHI,False,2-pointer,19,11-13,'TOR',trails
859,859,859,202202030TOR,24.0,3.3,1st quarter,5:09.0,Nikola Vučević,CHI,True,2-pointer,0,14-15,'TOR',trails
875,875,875,202202030TOR,37.5,7.4,2nd quarter,7:16.0,Nikola Vučević,CHI,False,2-pointer,14,31-39,'TOR',trails
876,876,876,202202030TOR,23.8,3.7,2nd quarter,6:48.0,Nikola Vučević,CHI,True,2-pointer,0,33-42,'TOR',trails
882,882,882,202202030TOR,28.6,29.8,2nd quarter,3:43.0,Nikola Vučević,CHI,True,3-pointer,27,42-50,'TOR',trails
883,883,883,202202030TOR,7.7,6.7,2nd quarter,2:51.0,Nikola Vučević,CHI,True,2-pointer,17,44-50,'TOR',trails
888,888,888,202202030TOR,17.8,9.3,3rd quarter,11:14.0,Nikola Vučević,CHI,True,2-pointer,9,54-57,'TOR',trails
889,889,889,202202030TOR,17.0,27.8,3rd quarter,10:46.0,Nikola Vučević,CHI,True,3-pointer,25,57-57,'TOR',tied
892,892,892,202202030TOR,24.0,30.5,3rd quarter,8:37.0,Nikola Vučević,CHI,False,3-pointer,27,63-62,'TOR',leads
893,893,893,202202030TOR,43.2,19.8,3rd quarter,8:08.0,Nikola Vučević,CHI,True,3-pointer,25,66-62,'TOR',leads
896,896,896,202202030TOR,23.2,6.3,3rd quarter,6:00.0,Nikola Vučević,CHI,True,2-pointer,3,70-67,'TOR',leads
897,897,897,202202030TOR,36.6,17.5,3rd quarter,5:29.0,Nikola Vučević,CHI,False,2-pointer,19,70-69,'TOR',leads
919,919,919,202202030TOR,24.0,3.3,4th quarter,6:37.0,Nikola Vučević,CHI,False,2-pointer,0,93-97,'TOR',trails
922,922,922,202202030TOR,23.3,4.4,4th quarter,4:44.0,Nikola Vučević,CHI,True,2-pointer,1,97-103,'TOR',trails
925,925,925,202202030TOR,22.7,3.8,4th quarter,3:15.0,Nikola Vučević,CHI,True,2-pointer,1,104-107,'TOR',trails
929,929,929,202202030TOR,24.0,3.3,4th quarter,2:00.0,Nikola Vučević,CHI,True,2-pointer,0,106-110,'TOR',trails
931,931,931,202202030TOR,22.6,6.8,4th quarter,0:08.0,Nikola Vučević,CHI,True,2-pointer,4,114-112,'TOR',leads
932,932,932,202202030TOR,17.5,29.5,4th quarter,0:00.0,Nikola Vučević,CHI,False,3-pointer,27,114-114,'TOR',tied
938,938,938,202202030TOR,29.3,4.4,1st overtime,1:57.0,Nikola Vučević,CHI,False,2-pointer,5,120-120,'TOR',tied
679,679,679,202202040IND,22.9,4.3,1st quarter,10:41.0,Nikola Vučević,CHI,True,2-pointer,2,8-0,'IND',leads
685,685,685,202202040IND,23.9,4.4,1st quarter,8:03.0,Nikola Vučević,CHI,True,2-pointer,1,17-10,'IND',leads
686,686,686,202202040IND,13.4,5.7,1st quarter,7:31.0,Nikola Vučević,CHI,True,2-pointer,11,19-13,'IND',leads
689,689,689,202202040IND,30.2,5.1,1st quarter,5:55.0,Nikola Vučević,CHI,True,2-pointer,6,23-15,'IND',leads
690,690,690,202202040IND,20.6,30.6,1st quarter,5:27.0,Nikola Vučević,CHI,True,3-pointer,28,26-15,'IND',leads
691,691,691,202202040IND,23.7,5.2,1st quarter,4:40.0,Nikola Vučević,CHI,True,2-pointer,2,28-18,'IND',leads
692,692,692,202202040IND,37.8,13.6,1st quarter,4:13.0,Nikola Vučević,CHI,False,2-pointer,17,28-18,'IND',leads
714,714,714,202202040IND,22.3,3.8,2nd quarter,5:34.0,Nikola Vučević,CHI,False,2-pointer,2,53-44,'IND',leads
716,716,716,202202040IND,17.9,9.8,2nd quarter,4:40.0,Nikola Vučević,CHI,True,2-pointer,9,56-48,'IND',leads
724,724,724,202202040IND,23.8,4.8,2nd quarter,0:36.0,Nikola Vučević,CHI,True,2-pointer,2,65-59,'IND',leads
729,729,729,202202040IND,24.4,8.8,3rd quarter,10:35.0,Nikola Vučević,CHI,True,2-pointer,6,71-62,'IND',leads
730,730,730,202202040IND,22.8,8.8,3rd quarter,9:51.0,Nikola Vučević,CHI,True,2-pointer,6,73-62,'IND',leads
731,731,731,202202040IND,37.8,9.8,3rd quarter,9:08.0,Nikola Vučević,CHI,False,2-pointer,15,73-65,'IND',leads
732,732,732,202202040IND,26.5,2.7,3rd quarter,8:16.0,Nikola Vučević,CHI,True,2-pointer,3,77-68,'IND',leads
736,736,736,202202040IND,25.4,5.7,3rd quarter,5:20.0,Nikola Vučević,CHI,True,2-pointer,3,81-78,'IND',leads
740,740,740,202202040IND,24.0,3.8,3rd quarter,1:33.0,Nikola Vučević,CHI,True,2-pointer,1,91-88,'IND',leads
741,741,741,202202040IND,12.7,8.8,3rd quarter,0:50.0,Nikola Vučević,CHI,False,2-pointer,13,91-88,'IND',leads
743,743,743,202202040IND,23.5,4.3,4th quarter,11:45.0,Nikola Vučević,CHI,True,2-pointer,1,95-90,'IND',leads
752,752,752,202202040IND,24.0,9.0,4th quarter,6:47.0,Nikola Vučević,CHI,True,2-pointer,6,105-98,'IND',leads
762,762,762,202202040IND,26.8,3.1,4th quarter,0:41.0,Nikola Vučević,CHI,True,2-pointer,3,118-112,'IND',leads
86,86,86,202202060CHI,23.0,2.8,1st quarter,9:48.0,Nikola Vučević,CHI,True,2-pointer,1,7-7,'CHI',tied
90,90,90,202202060CHI,18.1,8.3,1st quarter,7:45.0,Nikola Vučević,CHI,True,2-pointer,8,13-12,'CHI',leads
109,109,109,202202060CHI,18.7,9.6,2nd quarter,6:47.0,Nikola Vučević,CHI,True,2-pointer,8,36-43,'CHI',trails
110,110,110,202202060CHI,14.2,27.2,2nd quarter,6:14.0,Nikola Vučević,CHI,False,3-pointer,26,36-46,'CHI',trails
112,112,112,202202060CHI,24.3,27.8,2nd quarter,5:28.0,Nikola Vučević,CHI,False,3-pointer,25,36-49,'CHI',trails
113,113,113,202202060CHI,23.7,4.1,2nd quarter,5:06.0,Nikola Vučević,CHI,True,2-pointer,1,38-51,'CHI',trails
117,117,117,202202060CHI,21.2,10.3,2nd quarter,2:58.0,Nikola Vučević,CHI,False,2-pointer,8,43-53,'CHI',trails
122,122,122,202202060CHI,37.7,2.7,3rd quarter,11:44.0,Nikola Vučević,CHI,True,2-pointer,14,54-61,'CHI',trails
124,124,124,202202060CHI,23.2,29.3,3rd quarter,10:37.0,Nikola Vučević,CHI,False,3-pointer,26,56-64,'CHI',trails
127,127,127,202202060CHI,25.8,22.5,3rd quarter,8:40.0,Nikola Vučević,CHI,False,2-pointer,19,62-70,'CHI',trails
129,129,129,202202060CHI,23.7,10.8,3rd quarter,6:38.0,Nikola Vučević,CHI,False,2-pointer,8,65-76,'CHI',trails
130,130,130,202202060CHI,22.4,3.9,3rd quarter,6:09.0,Nikola Vučević,CHI,False,2-pointer,2,67-79,'CHI',trails
132,132,132,202202060CHI,26.1,5.5,3rd quarter,5:22.0,Nikola Vučević,CHI,True,2-pointer,3,71-81,'CHI',trails
133,133,133,202202060CHI,18.7,30.5,3rd quarter,4:23.0,Nikola Vučević,CHI,True,3-pointer,28,75-81,'CHI',trails
