Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1342,1342,1342,200012060WAS,13.9,9.7,3rd quarter,2:07.0,Jeff McInnis,LAC,True,2-pointer,11,50-66,'WAS',trails
1343,1343,1343,200012060WAS,32.3,6.5,3rd quarter,1:31.0,Jeff McInnis,LAC,True,2-pointer,8,52-66,'WAS',trails
1344,1344,1344,200012060WAS,29.6,7.6,3rd quarter,0:57.9,Jeff McInnis,LAC,True,2-pointer,6,54-68,'WAS',trails
1345,1345,1345,200012060WAS,28.7,5.0,3rd quarter,0:26.9,Jeff McInnis,LAC,False,2-pointer,5,54-71,'WAS',trails
163,163,163,200012080CHH,24.7,10.7,1st quarter,8:51.0,Jeff McInnis,LAC,True,2-pointer,6,4-2,'CHH',leads
167,167,167,200012080CHH,28.3,24.0,1st quarter,5:12.0,Jeff McInnis,LAC,False,2-pointer,19,7-8,'CHH',trails
170,170,170,200012080CHH,23.6,16.4,1st quarter,3:48.0,Jeff McInnis,LAC,True,2-pointer,11,12-8,'CHH',leads
173,173,173,200012080CHH,12.1,7.6,1st quarter,2:06.0,Jeff McInnis,LAC,False,2-pointer,12,15-15,'CHH',tied
175,175,175,200012080CHH,12.7,17.5,1st quarter,1:14.0,Jeff McInnis,LAC,True,2-pointer,17,17-15,'CHH',leads
176,176,176,200012080CHH,25.6,13.0,1st quarter,0:44.8,Jeff McInnis,LAC,False,2-pointer,8,17-15,'CHH',leads
188,188,188,200012080CHH,23.6,10.7,2nd quarter,5:32.0,Jeff McInnis,LAC,True,2-pointer,6,37-31,'CHH',leads
195,195,195,200012080CHH,26.2,13.7,2nd quarter,1:08.0,Jeff McInnis,LAC,True,2-pointer,9,44-41,'CHH',leads
197,197,197,200012080CHH,24.1,13.7,3rd quarter,10:03.0,Jeff McInnis,LAC,True,2-pointer,9,47-45,'CHH',leads
201,201,201,200012080CHH,34.0,15.1,3rd quarter,7:27.0,Jeff McInnis,LAC,True,2-pointer,14,53-52,'CHH',leads
203,203,203,200012080CHH,24.7,22.9,3rd quarter,5:16.0,Jeff McInnis,LAC,False,2-pointer,18,55-56,'CHH',trails
211,211,211,200012080CHH,24.0,5.0,4th quarter,10:13.0,Jeff McInnis,LAC,True,2-pointer,0,69-72,'CHH',trails
214,214,214,200012080CHH,24.0,5.0,4th quarter,8:30.0,Jeff McInnis,LAC,False,2-pointer,0,71-76,'CHH',trails
221,221,221,200012080CHH,24.1,31.8,4th quarter,2:35.0,Jeff McInnis,LAC,False,3-pointer,27,81-84,'CHH',trails
490,490,490,200012090MIN,24.5,16.4,1st quarter,8:40.0,Jeff McInnis,LAC,False,2-pointer,11,4-8,'MIN',trails
498,498,498,200012090MIN,16.7,14.7,1st quarter,5:35.0,Jeff McInnis,LAC,True,2-pointer,12,8-16,'MIN',trails
503,503,503,200012090MIN,19.6,24.8,1st quarter,1:34.0,Jeff McInnis,LAC,False,2-pointer,20,12-18,'MIN',trails
524,524,524,200012090MIN,26.8,12.4,3rd quarter,9:02.0,Jeff McInnis,LAC,True,2-pointer,8,33-49,'MIN',trails
532,532,532,200012090MIN,39.0,16.8,3rd quarter,4:20.0,Jeff McInnis,LAC,False,2-pointer,19,37-54,'MIN',trails
244,244,244,200012110LAC,24.7,12.8,1st quarter,7:53.0,Jeff McInnis,LAC,True,2-pointer,8,14-11,'ORL',leads
245,245,245,200012110LAC,27.0,20.0,1st quarter,7:14.0,Jeff McInnis,LAC,True,2-pointer,15,16-13,'ORL',leads
250,250,250,200012110LAC,24.1,11.1,1st quarter,4:43.0,Jeff McInnis,LAC,True,2-pointer,6,22-18,'ORL',leads
264,264,264,200012110LAC,16.3,8.4,2nd quarter,9:25.0,Jeff McInnis,LAC,False,2-pointer,8,26-29,'ORL',trails
288,288,288,200012110LAC,20.7,7.1,3rd quarter,6:01.0,Jeff McInnis,LAC,True,2-pointer,4,56-58,'ORL',trails
292,292,292,200012110LAC,29.8,6.1,3rd quarter,4:13.0,Jeff McInnis,LAC,True,2-pointer,6,63-58,'ORL',leads
294,294,294,200012110LAC,30.4,13.9,3rd quarter,3:02.0,Jeff McInnis,LAC,False,2-pointer,11,65-58,'ORL',leads
306,306,306,200012110LAC,20.7,23.4,4th quarter,6:22.0,Jeff McInnis,LAC,False,2-pointer,19,81-62,'ORL',leads
311,311,311,200012110LAC,25.6,8.8,4th quarter,3:14.0,Jeff McInnis,LAC,True,2-pointer,4,88-74,'ORL',leads
314,314,314,200012110LAC,23.6,16.6,4th quarter,1:23.0,Jeff McInnis,LAC,False,2-pointer,12,90-77,'ORL',leads
694,694,694,200012130LAC,15.4,11.3,1st quarter,9:48.0,Jeff McInnis,LAC,False,2-pointer,11,6-2,'MIA',leads
696,696,696,200012130LAC,26.0,30.3,1st quarter,8:11.0,Jeff McInnis,LAC,False,3-pointer,25,6-3,'MIA',leads
705,705,705,200012130LAC,35.3,9.2,1st quarter,1:07.0,Jeff McInnis,LAC,False,2-pointer,12,16-17,'MIA',trails
733,733,733,200012130LAC,25.4,21.9,3rd quarter,10:30.0,Jeff McInnis,LAC,True,2-pointer,17,45-42,'MIA',leads
736,736,736,200012130LAC,29.6,18.5,3rd quarter,7:19.0,Jeff McInnis,LAC,False,2-pointer,15,47-47,'MIA',tied
742,742,742,200012130LAC,25.4,21.9,3rd quarter,4:11.0,Jeff McInnis,LAC,True,2-pointer,17,53-57,'MIA',trails
746,746,746,200012130LAC,34.6,28.0,3rd quarter,0:45.9,Jeff McInnis,LAC,True,3-pointer,25,57-68,'MIA',trails
748,748,748,200012130LAC,24.0,5.0,4th quarter,11:42.0,Jeff McInnis,LAC,True,2-pointer,0,59-68,'MIA',trails
769,769,769,200012130LAC,28.1,14.7,1st overtime,2:56.0,Jeff McInnis,LAC,False,2-pointer,11,86-89,'MIA',trails
770,770,770,200012130LAC,39.7,15.4,1st overtime,2:22.0,Jeff McInnis,LAC,False,2-pointer,19,86-90,'MIA',trails
1317,1317,1317,200012150PHO,7.8,36.0,1st quarter,0:00.0,Jeff McInnis,LAC,True,3-pointer,35,24-19,'PHO',leads
1333,1333,1333,200012150PHO,24.0,5.0,2nd quarter,0:06.5,Jeff McInnis,LAC,False,2-pointer,0,46-41,'PHO',leads
1336,1336,1336,200012150PHO,29.8,20.2,3rd quarter,10:39.0,Jeff McInnis,LAC,True,2-pointer,16,53-41,'PHO',leads
1342,1342,1342,200012150PHO,26.2,12.2,3rd quarter,6:37.0,Jeff McInnis,LAC,False,2-pointer,8,59-47,'PHO',leads
1344,1344,1344,200012150PHO,31.9,20.8,3rd quarter,5:20.0,Jeff McInnis,LAC,True,2-pointer,18,64-47,'PHO',leads
1345,1345,1345,200012150PHO,29.1,21.9,3rd quarter,4:42.0,Jeff McInnis,LAC,False,2-pointer,18,64-47,'PHO',leads
1348,1348,1348,200012150PHO,24.0,5.0,3rd quarter,2:44.0,Jeff McInnis,LAC,True,2-pointer,0,68-49,'PHO',leads
1349,1349,1349,200012150PHO,9.9,12.8,3rd quarter,0:59.9,Jeff McInnis,LAC,True,2-pointer,16,70-54,'PHO',leads
1351,1351,1351,200012150PHO,24.1,12.8,4th quarter,10:42.0,Jeff McInnis,LAC,False,2-pointer,8,72-60,'PHO',leads
1355,1355,1355,200012150PHO,31.9,6.1,4th quarter,8:04.0,Jeff McInnis,LAC,True,2-pointer,8,77-67,'PHO',leads
1356,1356,1356,200012150PHO,24.0,5.0,4th quarter,7:06.0,Jeff McInnis,LAC,True,2-pointer,0,79-67,'PHO',leads
1357,1357,1357,200012150PHO,9.9,26.5,4th quarter,6:26.0,Jeff McInnis,LAC,True,3-pointer,26,82-67,'PHO',leads
1360,1360,1360,200012150PHO,34.0,4.6,4th quarter,3:58.0,Jeff McInnis,LAC,False,2-pointer,10,84-73,'PHO',leads
262,262,262,200012170LAC,33.4,9.5,1st quarter,4:20.0,Jeff McInnis,LAC,False,2-pointer,10,14-13,'WAS',leads
264,264,264,200012170LAC,32.5,14.9,1st quarter,3:22.0,Jeff McInnis,LAC,False,2-pointer,13,14-15,'WAS',trails
276,276,276,200012170LAC,24.0,5.0,2nd quarter,7:23.0,Jeff McInnis,LAC,True,2-pointer,0,30-35,'WAS',trails
277,277,277,200012170LAC,33.4,16.6,2nd quarter,6:38.0,Jeff McInnis,LAC,True,2-pointer,15,32-37,'WAS',trails
285,285,285,200012170LAC,33.4,9.9,2nd quarter,2:53.0,Jeff McInnis,LAC,False,2-pointer,11,34-42,'WAS',trails
290,290,290,200012170LAC,10.6,11.1,2nd quarter,0:00.0,Jeff McInnis,LAC,True,2-pointer,15,42-46,'WAS',trails
311,311,311,200012170LAC,18.4,22.1,4th quarter,9:14.0,Jeff McInnis,LAC,False,2-pointer,18,74-81,'WAS',trails
883,883,883,200012200LAC,24.0,5.0,1st quarter,9:44.0,Jeff McInnis,LAC,True,2-pointer,0,4-4,'MIN',tied
885,885,885,200012200LAC,9.1,13.9,1st quarter,7:34.0,Jeff McInnis,LAC,True,2-pointer,17,6-8,'MIN',trails
918,918,918,200012200LAC,24.0,5.0,2nd quarter,0:01.4,Jeff McInnis,LAC,False,2-pointer,0,52-53,'MIN',trails
921,921,921,200012200LAC,28.3,23.8,3rd quarter,9:37.0,Jeff McInnis,LAC,True,2-pointer,19,56-59,'MIN',trails
925,925,925,200012200LAC,31.3,7.1,3rd quarter,7:23.0,Jeff McInnis,LAC,False,2-pointer,8,60-63,'MIN',trails
926,926,926,200012200LAC,25.6,13.9,3rd quarter,6:30.0,Jeff McInnis,LAC,True,2-pointer,9,63-67,'MIN',trails
942,942,942,200012200LAC,24.0,5.0,4th quarter,5:41.0,Jeff McInnis,LAC,True,2-pointer,0,91-90,'MIN',leads
944,944,944,200012200LAC,42.8,7.1,4th quarter,4:22.0,Jeff McInnis,LAC,False,2-pointer,19,94-92,'MIN',leads
945,945,945,200012200LAC,41.4,27.2,4th quarter,2:53.0,Jeff McInnis,LAC,False,3-pointer,28,95-92,'MIN',leads
948,948,948,200012200LAC,34.0,14.3,4th quarter,0:55.2,Jeff McInnis,LAC,False,2-pointer,14,97-95,'MIN',leads
704,704,704,200012230LAC,22.8,12.2,1st quarter,11:09.0,Jeff McInnis,LAC,False,2-pointer,7,2-2,'VAN',tied
708,708,708,200012230LAC,8.5,13.9,1st quarter,9:03.0,Jeff McInnis,LAC,False,2-pointer,18,8-4,'VAN',leads
719,719,719,200012230LAC,24.0,5.0,1st quarter,3:42.0,Jeff McInnis,LAC,True,2-pointer,0,26-14,'VAN',leads
748,748,748,200012230LAC,24.0,5.0,2nd quarter,0:02.7,Jeff McInnis,LAC,True,2-pointer,0,48-37,'VAN',leads
753,753,753,200012230LAC,27.7,18.3,3rd quarter,9:18.0,Jeff McInnis,LAC,True,2-pointer,14,53-43,'VAN',leads
754,754,754,200012230LAC,30.4,7.1,3rd quarter,8:53.0,Jeff McInnis,LAC,False,2-pointer,7,53-45,'VAN',leads
761,761,761,200012230LAC,34.0,18.3,3rd quarter,4:44.0,Jeff McInnis,LAC,False,2-pointer,17,59-53,'VAN',leads
765,765,765,200012230LAC,30.4,14.9,3rd quarter,1:57.0,Jeff McInnis,LAC,False,2-pointer,12,61-60,'VAN',leads
770,770,770,200012230LAC,25.6,22.7,4th quarter,11:22.0,Jeff McInnis,LAC,False,2-pointer,18,66-69,'VAN',trails
773,773,773,200012230LAC,24.0,5.0,4th quarter,10:11.0,Jeff McInnis,LAC,False,2-pointer,0,68-73,'VAN',trails
335,335,335,200012260DEN,30.2,9.2,1st quarter,11:15.0,Jeff McInnis,LAC,False,2-pointer,7,2-0,'DEN',leads
340,340,340,200012260DEN,6.4,5.9,1st quarter,8:51.0,Jeff McInnis,LAC,False,2-pointer,18,8-7,'DEN',leads
342,342,342,200012260DEN,18.8,22.3,1st quarter,8:12.0,Jeff McInnis,LAC,False,2-pointer,18,10-9,'DEN',leads
345,345,345,200012260DEN,23.9,26.9,1st quarter,6:56.0,Jeff McInnis,LAC,False,2-pointer,22,14-11,'DEN',leads
349,349,349,200012260DEN,33.8,13.7,1st quarter,5:13.0,Jeff McInnis,LAC,False,2-pointer,13,18-14,'DEN',leads
351,351,351,200012260DEN,25.1,14.7,1st quarter,4:11.0,Jeff McInnis,LAC,False,2-pointer,10,18-17,'DEN',leads
354,354,354,200012260DEN,25.1,26.3,1st quarter,3:04.0,Jeff McInnis,LAC,True,2-pointer,21,22-21,'DEN',leads
374,374,374,200012260DEN,24.0,5.0,2nd quarter,3:54.0,Jeff McInnis,LAC,True,2-pointer,0,52-48,'DEN',leads
375,375,375,200012260DEN,24.0,5.0,2nd quarter,3:33.0,Jeff McInnis,LAC,True,2-pointer,0,54-48,'DEN',leads
380,380,380,200012260DEN,29.6,30.7,2nd quarter,0:34.9,Jeff McInnis,LAC,False,3-pointer,26,59-59,'DEN',tied
382,382,382,200012260DEN,18.8,16.8,2nd quarter,0:01.9,Jeff McInnis,LAC,False,2-pointer,13,61-62,'DEN',trails
388,388,388,200012260DEN,45.4,5.4,3rd quarter,7:46.0,Jeff McInnis,LAC,False,2-pointer,21,68-72,'DEN',trails
422,422,422,200012260DEN,39.7,6.5,4th quarter,2:05.0,Jeff McInnis,LAC,True,2-pointer,16,108-102,'DEN',leads
425,425,425,200012260DEN,2.8,19.8,4th quarter,0:00.0,Jeff McInnis,LAC,False,3-pointer,26,108-109,'DEN',trails
305,305,305,200012280DAL,11.0,16.0,1st quarter,9:41.0,Jeff McInnis,LAC,False,2-pointer,17,4-2,'DAL',leads
308,308,308,200012280DAL,8.3,9.9,1st quarter,7:06.0,Jeff McInnis,LAC,False,2-pointer,16,4-9,'DAL',trails
309,309,309,200012280DAL,35.9,6.9,1st quarter,6:39.0,Jeff McInnis,LAC,False,2-pointer,12,4-11,'DAL',trails
310,310,310,200012280DAL,40.7,14.3,1st quarter,5:56.0,Jeff McInnis,LAC,True,2-pointer,19,6-13,'DAL',trails
315,315,315,200012280DAL,24.3,18.7,1st quarter,2:38.0,Jeff McInnis,LAC,False,2-pointer,14,11-20,'DAL',trails
332,332,332,200012280DAL,24.0,5.0,2nd quarter,6:24.0,Jeff McInnis,LAC,False,2-pointer,0,25-37,'DAL',trails
337,337,337,200012280DAL,28.7,6.9,2nd quarter,4:21.0,Jeff McInnis,LAC,False,2-pointer,5,29-42,'DAL',trails
338,338,338,200012280DAL,46.6,4.4,2nd quarter,3:40.0,Jeff McInnis,LAC,False,3-pointer,23,29-45,'DAL',trails
346,346,346,200012280DAL,7.4,6.5,3rd quarter,11:30.0,Jeff McInnis,LAC,False,2-pointer,17,43-58,'DAL',trails
354,354,354,200012280DAL,26.4,14.9,3rd quarter,6:38.0,Jeff McInnis,LAC,False,2-pointer,10,51-69,'DAL',trails
355,355,355,200012280DAL,37.2,25.7,3rd quarter,5:54.0,Jeff McInnis,LAC,False,3-pointer,25,51-69,'DAL',trails
905,905,905,200012300LAC,24.0,5.0,1st quarter,8:36.0,Jeff McInnis,LAC,True,2-pointer,0,6-9,'LAL',trails
915,915,915,200012300LAC,4.9,7.1,1st quarter,2:36.0,Jeff McInnis,LAC,True,2-pointer,19,17-28,'LAL',trails
931,931,931,200012300LAC,29.1,13.2,2nd quarter,5:59.0,Jeff McInnis,LAC,True,2-pointer,10,38-40,'LAL',trails
932,932,932,200012300LAC,18.4,16.6,2nd quarter,5:09.0,Jeff McInnis,LAC,True,2-pointer,13,40-42,'LAL',trails
942,942,942,200012300LAC,38.4,14.9,3rd quarter,11:38.0,Jeff McInnis,LAC,False,2-pointer,17,51-54,'LAL',trails
949,949,949,200012300LAC,23.6,9.9,3rd quarter,8:08.0,Jeff McInnis,LAC,False,2-pointer,5,53-58,'LAL',trails
953,953,953,200012300LAC,42.8,7.1,3rd quarter,5:45.0,Jeff McInnis,LAC,False,2-pointer,19,60-65,'LAL',trails
957,957,957,200012300LAC,9.1,7.8,3rd quarter,4:13.0,Jeff McInnis,LAC,True,2-pointer,15,62-70,'LAL',trails
993,993,993,200012300LAC,41.4,15.6,1st overtime,1:29.0,Jeff McInnis,LAC,True,2-pointer,20,113-110,'LAL',leads
576,576,576,200101020LAC,16.9,14.9,1st quarter,8:24.0,Jeff McInnis,LAC,True,2-pointer,12,16-7,'TOR',leads
578,578,578,200101020LAC,34.8,17.7,1st quarter,7:04.0,Jeff McInnis,LAC,False,2-pointer,17,18-9,'TOR',leads
588,588,588,200101020LAC,39.3,9.5,1st quarter,1:43.0,Jeff McInnis,LAC,False,2-pointer,16,32-13,'TOR',leads
590,590,590,200101020LAC,34.0,13.9,1st quarter,0:28.1,Jeff McInnis,LAC,False,2-pointer,13,34-17,'TOR',leads
595,595,595,200101020LAC,41.2,10.9,2nd quarter,10:26.0,Jeff McInnis,LAC,True,2-pointer,18,40-23,'TOR',leads
598,598,598,200101020LAC,24.0,17.5,2nd quarter,9:11.0,Jeff McInnis,LAC,True,2-pointer,13,42-30,'TOR',leads
599,599,599,200101020LAC,33.1,21.3,2nd quarter,8:40.0,Jeff McInnis,LAC,True,2-pointer,19,44-32,'TOR',leads
605,605,605,200101020LAC,23.4,8.6,2nd quarter,2:50.0,Jeff McInnis,LAC,False,2-pointer,4,53-49,'TOR',leads
614,614,614,200101020LAC,7.6,11.3,3rd quarter,9:45.0,Jeff McInnis,LAC,True,2-pointer,18,67-55,'TOR',leads
616,616,616,200101020LAC,24.0,5.0,3rd quarter,8:24.0,Jeff McInnis,LAC,False,2-pointer,0,72-57,'TOR',leads
618,618,618,200101020LAC,22.6,14.1,3rd quarter,7:14.0,Jeff McInnis,LAC,True,2-pointer,9,76-61,'TOR',leads
621,621,621,200101020LAC,8.9,12.6,3rd quarter,4:51.0,Jeff McInnis,LAC,False,2-pointer,17,76-66,'TOR',leads
627,627,627,200101020LAC,24.5,14.1,3rd quarter,1:56.0,Jeff McInnis,LAC,True,2-pointer,9,84-72,'TOR',leads
639,639,639,200101020LAC,14.6,18.1,4th quarter,3:44.0,Jeff McInnis,LAC,False,2-pointer,16,99-88,'TOR',leads
644,644,644,200101020LAC,23.4,19.8,4th quarter,0:47.7,Jeff McInnis,LAC,False,2-pointer,15,108-95,'TOR',leads
965,965,965,200101030PHO,29.1,7.8,1st quarter,10:08.0,Jeff McInnis,LAC,False,2-pointer,6,2-4,PHO,trails
970,970,970,200101030PHO,24.0,5.0,1st quarter,6:15.0,Jeff McInnis,LAC,True,2-pointer,0,8-16,PHO,trails
980,980,980,200101030PHO,31.3,9.5,1st quarter,1:10.0,Jeff McInnis,LAC,True,2-pointer,9,19-24,PHO,trails
992,992,992,200101030PHO,34.8,10.7,2nd quarter,5:28.0,Jeff McInnis,LAC,False,2-pointer,12,33-40,PHO,trails
994,994,994,200101030PHO,31.3,7.8,2nd quarter,2:43.0,Jeff McInnis,LAC,True,2-pointer,8,41-44,PHO,trails
1004,1004,1004,200101030PHO,27.0,17.9,3rd quarter,7:09.0,Jeff McInnis,LAC,False,2-pointer,13,44-57,PHO,trails
1007,1007,1007,200101030PHO,29.1,10.1,3rd quarter,6:19.0,Jeff McInnis,LAC,True,2-pointer,7,46-57,PHO,trails
1017,1017,1017,200101030PHO,8.5,12.2,3rd quarter,0:41.1,Jeff McInnis,LAC,True,2-pointer,17,65-64,PHO,leads
1020,1020,1020,200101030PHO,12.1,11.8,4th quarter,10:19.0,Jeff McInnis,LAC,False,2-pointer,14,68-67,PHO,leads
1030,1030,1030,200101030PHO,0.5,4.6,4th quarter,2:29.0,Jeff McInnis,LAC,True,3-pointer,24,81-84,PHO,trails
411,411,411,200101050LAC,23.6,16.6,1st quarter,11:22.0,Jeff McInnis,LAC,True,2-pointer,12,2-2,'CHH',tied
422,422,422,200101050LAC,29.1,13.2,1st quarter,6:10.0,Jeff McInnis,LAC,False,2-pointer,10,8-9,'CHH',trails
426,426,426,200101050LAC,36.9,8.4,1st quarter,3:50.0,Jeff McInnis,LAC,True,2-pointer,13,14-11,'CHH',leads
429,429,429,200101050LAC,29.8,10.5,1st quarter,1:54.0,Jeff McInnis,LAC,True,2-pointer,8,17-16,'CHH',leads
430,430,430,200101050LAC,24.0,5.0,1st quarter,0:35.5,Jeff McInnis,LAC,True,2-pointer,0,19-18,'CHH',leads
440,440,440,200101050LAC,29.1,10.5,2nd quarter,6:00.0,Jeff McInnis,LAC,False,2-pointer,8,25-26,'CHH',trails
441,441,441,200101050LAC,12.1,13.2,2nd quarter,4:49.0,Jeff McInnis,LAC,True,2-pointer,14,28-28,'CHH',tied
449,449,449,200101050LAC,24.7,13.9,2nd quarter,0:08.4,Jeff McInnis,LAC,False,2-pointer,9,29-42,'CHH',trails
457,457,457,200101050LAC,29.8,22.1,3rd quarter,6:24.0,Jeff McInnis,LAC,False,2-pointer,18,33-51,'CHH',trails
460,460,460,200101050LAC,22.8,9.9,3rd quarter,4:30.0,Jeff McInnis,LAC,False,2-pointer,5,35-55,'CHH',trails
468,468,468,200101050LAC,24.0,5.0,4th quarter,9:49.0,Jeff McInnis,LAC,True,2-pointer,0,50-65,'CHH',trails
173,173,173,200101070LAL,9.7,10.5,1st quarter,8:39.0,Jeff McInnis,LAC,False,2-pointer,15,9-6,'LAL',leads
178,178,178,200101070LAL,24.0,5.0,1st quarter,5:32.0,Jeff McInnis,LAC,True,2-pointer,0,17-13,'LAL',leads
198,198,198,200101070LAL,14.2,14.5,2nd quarter,7:01.0,Jeff McInnis,LAC,False,2-pointer,14,38-30,'LAL',leads
203,203,203,200101070LAL,35.0,30.7,2nd quarter,3:52.0,Jeff McInnis,LAC,True,3-pointer,28,46-38,'LAL',leads
216,216,216,200101070LAL,29.4,21.0,3rd quarter,8:32.0,Jeff McInnis,LAC,True,2-pointer,17,65-53,'LAL',leads
222,222,222,200101070LAL,34.2,14.9,3rd quarter,4:49.0,Jeff McInnis,LAC,False,2-pointer,14,74-59,'LAL',leads
565,565,565,200101080LAC,24.0,5.0,1st quarter,9:20.0,Jeff McInnis,LAC,True,2-pointer,0,2-5,'IND',trails
571,571,571,200101080LAC,24.7,12.8,1st quarter,5:36.0,Jeff McInnis,LAC,True,2-pointer,8,5-15,'IND',trails
592,592,592,200101080LAC,24.5,12.0,2nd quarter,7:44.0,Jeff McInnis,LAC,True,2-pointer,7,23-37,'IND',trails
594,594,594,200101080LAC,43.3,11.3,2nd quarter,7:05.0,Jeff McInnis,LAC,False,2-pointer,20,23-37,'IND',trails
601,601,601,200101080LAC,36.7,17.5,2nd quarter,2:17.0,Jeff McInnis,LAC,False,2-pointer,18,37-39,'IND',trails
610,610,610,200101080LAC,22.6,12.6,3rd quarter,10:02.0,Jeff McInnis,LAC,True,2-pointer,8,47-48,'IND',trails
617,617,617,200101080LAC,28.9,17.5,3rd quarter,7:09.0,Jeff McInnis,LAC,True,2-pointer,13,55-52,'IND',leads
619,619,619,200101080LAC,26.8,17.0,3rd quarter,5:56.0,Jeff McInnis,LAC,True,2-pointer,12,59-54,'IND',leads
622,622,622,200101080LAC,32.3,30.3,3rd quarter,4:43.0,Jeff McInnis,LAC,True,3-pointer,27,64-56,'IND',leads
642,642,642,200101080LAC,19.0,7.6,4th quarter,2:30.0,Jeff McInnis,LAC,False,2-pointer,6,77-77,'IND',tied
645,645,645,200101080LAC,28.9,8.6,4th quarter,0:20.8,Jeff McInnis,LAC,True,2-pointer,6,81-83,'IND',trails
390,390,390,200101100LAC,25.8,11.1,1st quarter,9:54.0,Jeff McInnis,LAC,True,2-pointer,6,4-7,'DEN',trails
395,395,395,200101100LAC,22.4,6.7,1st quarter,7:54.0,Jeff McInnis,LAC,False,2-pointer,2,6-11,'DEN',trails
403,403,403,200101100LAC,32.1,17.0,1st quarter,1:31.0,Jeff McInnis,LAC,False,2-pointer,14,21-21,'DEN',tied
404,404,404,200101100LAC,24.0,5.0,1st quarter,0:36.1,Jeff McInnis,LAC,False,2-pointer,0,23-21,'DEN',leads
406,406,406,200101100LAC,38.4,13.9,2nd quarter,11:51.0,Jeff McInnis,LAC,False,2-pointer,17,23-26,'DEN',trails
429,429,429,200101100LAC,20.3,11.8,3rd quarter,11:32.0,Jeff McInnis,LAC,False,2-pointer,8,52-38,'DEN',leads
432,432,432,200101100LAC,14.8,29.7,3rd quarter,9:42.0,Jeff McInnis,LAC,False,3-pointer,26,52-43,'DEN',leads
444,444,444,200101100LAC,24.5,13.2,3rd quarter,2:44.0,Jeff McInnis,LAC,True,2-pointer,8,64-58,'DEN',leads
804,804,804,200101120MIN,28.5,10.5,1st quarter,10:33.0,Jeff McInnis,LAC,True,2-pointer,7,4-4,'MIN',tied
810,810,810,200101120MIN,21.3,10.5,1st quarter,7:49.0,Jeff McInnis,LAC,False,2-pointer,6,8-9,'MIN',trails
816,816,816,200101120MIN,25.6,10.1,1st quarter,5:17.0,Jeff McInnis,LAC,True,2-pointer,5,13-15,'MIN',trails
820,820,820,200101120MIN,22.8,10.5,1st quarter,3:47.0,Jeff McInnis,LAC,False,2-pointer,6,15-15,'MIN',tied
824,824,824,200101120MIN,30.8,19.8,1st quarter,2:43.0,Jeff McInnis,LAC,False,2-pointer,16,15-15,'MIN',tied
844,844,844,200101120MIN,24.0,5.0,2nd quarter,0:27.9,Jeff McInnis,LAC,False,2-pointer,0,44-40,'MIN',leads
847,847,847,200101120MIN,30.8,9.0,3rd quarter,11:00.0,Jeff McInnis,LAC,True,2-pointer,8,46-40,'MIN',leads
851,851,851,200101120MIN,24.0,5.0,3rd quarter,8:17.0,Jeff McInnis,LAC,False,2-pointer,0,50-45,'MIN',leads
858,858,858,200101120MIN,23.6,30.5,3rd quarter,4:51.0,Jeff McInnis,LAC,False,3-pointer,26,59-51,'MIN',leads
859,859,859,200101120MIN,34.6,15.8,3rd quarter,3:35.0,Jeff McInnis,LAC,False,2-pointer,15,61-57,'MIN',leads
864,864,864,200101120MIN,20.7,13.0,3rd quarter,0:55.9,Jeff McInnis,LAC,False,2-pointer,9,65-68,'MIN',trails
4,4,4,200101130ATL,10.8,9.9,1st quarter,8:56.0,Jeff McInnis,LAC,False,2-pointer,14,8-6,'ATL',leads
27,27,27,200101130ATL,38.2,11.6,2nd quarter,3:40.0,Jeff McInnis,LAC,True,2-pointer,16,33-42,'ATL',trails
29,29,29,200101130ATL,35.5,5.4,2nd quarter,2:23.0,Jeff McInnis,LAC,False,2-pointer,12,38-46,'ATL',trails
35,35,35,200101130ATL,38.2,7.8,3rd quarter,11:14.0,Jeff McInnis,LAC,False,2-pointer,14,40-54,'ATL',trails
38,38,38,200101130ATL,34.0,5.4,3rd quarter,9:59.0,Jeff McInnis,LAC,True,2-pointer,10,44-56,'ATL',trails
41,41,41,200101130ATL,35.5,5.0,3rd quarter,7:32.0,Jeff McInnis,LAC,True,2-pointer,12,48-59,'ATL',trails
49,49,49,200101130ATL,24.0,5.0,3rd quarter,0:55.7,Jeff McInnis,LAC,True,2-pointer,0,65-72,'ATL',trails
51,51,51,200101130ATL,23.6,30.5,3rd quarter,0:01.0,Jeff McInnis,LAC,False,3-pointer,26,67-77,'ATL',trails
52,52,52,200101130ATL,28.3,9.9,4th quarter,11:08.0,Jeff McInnis,LAC,False,2-pointer,7,67-80,'ATL',trails
56,56,56,200101130ATL,14.4,27.8,4th quarter,9:01.0,Jeff McInnis,LAC,True,3-pointer,25,78-86,'ATL',trails
60,60,60,200101130ATL,45.4,17.7,4th quarter,5:17.0,Jeff McInnis,LAC,False,3-pointer,25,81-92,'ATL',trails
644,644,644,200101150IND,24.3,9.2,1st quarter,10:15.0,Jeff McInnis,LAC,True,2-pointer,4,2-4,'IND',trails
653,653,653,200101150IND,18.8,8.0,1st quarter,5:41.0,Jeff McInnis,LAC,True,2-pointer,6,15-8,'IND',leads
