Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
194,194,194,200012310WAS,18.2,20.8,2nd quarter,4:28.0,Joe Smith,DET,False,2-pointer,17,45-49,'DET',trails
195,195,195,200012310WAS,28.7,6.5,2nd quarter,4:07.0,Joe Smith,DET,False,2-pointer,5,45-50,'DET',trails
203,203,203,200012310WAS,25.1,9.2,3rd quarter,11:28.0,Joe Smith,DET,False,2-pointer,4,59-60,'DET',trails
207,207,207,200012310WAS,13.9,4.4,3rd quarter,10:20.0,Joe Smith,DET,False,2-pointer,10,61-62,'DET',trails
214,214,214,200012310WAS,22.4,5.4,3rd quarter,7:44.0,Joe Smith,DET,True,2-pointer,2,69-70,'DET',trails
143,143,143,200101030DAL,24.0,5.0,1st quarter,11:40.0,Joe Smith,DET,True,2-pointer,0,2-0,DAL,leads
146,146,146,200101030DAL,24.0,5.0,1st quarter,10:17.0,Joe Smith,DET,False,2-pointer,0,6-5,DAL,leads
150,150,150,200101030DAL,24.3,8.6,1st quarter,8:40.0,Joe Smith,DET,True,2-pointer,4,10-7,DAL,leads
151,151,151,200101030DAL,35.9,21.0,1st quarter,8:14.0,Joe Smith,DET,True,2-pointer,20,12-7,DAL,leads
153,153,153,200101030DAL,24.0,5.0,1st quarter,7:14.0,Joe Smith,DET,False,2-pointer,0,14-7,DAL,leads
157,157,157,200101030DAL,23.9,18.7,1st quarter,5:40.0,Joe Smith,DET,False,2-pointer,14,18-9,DAL,leads
175,175,175,200101030DAL,16.1,5.4,2nd quarter,9:09.0,Joe Smith,DET,True,2-pointer,8,45-34,DAL,leads
182,182,182,200101030DAL,24.0,5.0,2nd quarter,5:30.0,Joe Smith,DET,False,2-pointer,0,49-36,DAL,leads
184,184,184,200101030DAL,6.8,6.9,2nd quarter,4:31.0,Joe Smith,DET,True,2-pointer,17,51-36,DAL,leads
187,187,187,200101030DAL,16.1,20.6,2nd quarter,2:08.0,Joe Smith,DET,False,2-pointer,17,55-42,DAL,leads
188,188,188,200101030DAL,23.9,10.5,2nd quarter,1:43.0,Joe Smith,DET,False,2-pointer,6,55-42,DAL,leads
190,190,190,200101030DAL,19.0,9.9,2nd quarter,1:03.0,Joe Smith,DET,False,2-pointer,7,55-44,DAL,leads
194,194,194,200101030DAL,8.3,4.4,3rd quarter,9:27.0,Joe Smith,DET,True,2-pointer,16,60-57,DAL,leads
198,198,198,200101030DAL,24.0,5.0,3rd quarter,7:35.0,Joe Smith,DET,False,2-pointer,0,63-65,DAL,trails
200,200,200,200101030DAL,43.7,5.4,3rd quarter,6:39.0,Joe Smith,DET,True,2-pointer,20,65-66,DAL,trails
201,201,201,200101030DAL,43.7,4.4,3rd quarter,6:15.0,Joe Smith,DET,True,2-pointer,20,67-66,DAL,leads
207,207,207,200101030DAL,24.0,5.0,3rd quarter,3:22.0,Joe Smith,DET,True,2-pointer,0,76-72,DAL,leads
213,213,213,200101030DAL,23.2,24.4,3rd quarter,0:43.7,Joe Smith,DET,False,2-pointer,19,77-76,DAL,leads
215,215,215,200101030DAL,24.0,5.0,3rd quarter,0:00.3,Joe Smith,DET,True,2-pointer,0,82-76,DAL,leads
219,219,219,200101030DAL,6.8,5.4,4th quarter,10:10.0,Joe Smith,DET,True,2-pointer,17,88-80,DAL,leads
224,224,224,200101030DAL,24.3,9.2,4th quarter,6:47.0,Joe Smith,DET,False,2-pointer,4,95-87,DAL,leads
227,227,227,200101030DAL,24.0,5.0,4th quarter,5:26.0,Joe Smith,DET,True,2-pointer,0,97-92,DAL,leads
228,228,228,200101030DAL,16.9,24.4,4th quarter,5:02.0,Joe Smith,DET,False,2-pointer,21,97-92,DAL,leads
156,156,156,200101040HOU,24.0,5.0,1st quarter,9:08.0,Joe Smith,DET,False,2-pointer,0,5-4,HOU,leads
164,164,164,200101040HOU,19.0,9.2,1st quarter,4:08.0,Joe Smith,DET,False,2-pointer,7,11-18,HOU,trails
168,168,168,200101040HOU,19.0,9.9,1st quarter,1:57.0,Joe Smith,DET,True,2-pointer,7,20-23,HOU,trails
185,185,185,200101040HOU,29.6,8.8,2nd quarter,5:25.0,Joe Smith,DET,False,2-pointer,7,40-46,HOU,trails
188,188,188,200101040HOU,19.0,24.0,2nd quarter,2:24.0,Joe Smith,DET,False,2-pointer,20,45-52,HOU,trails
192,192,192,200101040HOU,12.5,9.2,3rd quarter,11:21.0,Joe Smith,DET,True,2-pointer,12,53-59,HOU,trails
220,220,220,200101040HOU,27.2,9.2,4th quarter,7:54.0,Joe Smith,DET,False,2-pointer,5,83-95,HOU,trails
221,221,221,200101040HOU,19.6,22.9,4th quarter,6:30.0,Joe Smith,DET,False,2-pointer,18,87-97,HOU,trails
224,224,224,200101040HOU,24.0,5.0,4th quarter,4:33.0,Joe Smith,DET,False,2-pointer,0,89-99,HOU,trails
225,225,225,200101040HOU,16.9,9.2,4th quarter,3:53.0,Joe Smith,DET,False,2-pointer,8,91-99,HOU,trails
231,231,231,200101040HOU,43.7,6.1,4th quarter,1:23.0,Joe Smith,DET,False,2-pointer,20,93-106,HOU,trails
233,233,233,200101040HOU,37.2,20.6,4th quarter,0:31.4,Joe Smith,DET,True,2-pointer,20,97-107,HOU,trails
783,783,783,200101060SAS,7.4,5.0,1st quarter,11:04.0,Joe Smith,DET,True,2-pointer,17,2-0,'SAS',leads
784,784,784,200101060SAS,12.5,21.7,1st quarter,10:29.0,Joe Smith,DET,True,2-pointer,20,4-2,'SAS',leads
786,786,786,200101060SAS,6.2,5.4,1st quarter,9:23.0,Joe Smith,DET,True,2-pointer,18,8-6,'SAS',leads
801,801,801,200101060SAS,21.1,8.6,1st quarter,1:18.0,Joe Smith,DET,False,2-pointer,5,23-31,'SAS',trails
819,819,819,200101060SAS,21.1,20.6,2nd quarter,5:50.0,Joe Smith,DET,False,2-pointer,16,34-43,'SAS',trails
822,822,822,200101060SAS,30.8,6.5,2nd quarter,5:02.0,Joe Smith,DET,False,2-pointer,7,34-43,'SAS',trails
833,833,833,200101060SAS,17.5,6.5,3rd quarter,11:43.0,Joe Smith,DET,False,2-pointer,7,41-56,'SAS',trails
842,842,842,200101060SAS,7.4,4.4,3rd quarter,6:03.0,Joe Smith,DET,True,2-pointer,17,56-63,'SAS',trails
856,856,856,200101060SAS,23.2,6.9,4th quarter,9:52.0,Joe Smith,DET,False,2-pointer,2,69-82,'SAS',trails
223,223,223,200101100DET,30.2,7.1,1st quarter,10:29.0,Joe Smith,DET,False,2-pointer,7,0-0,'TOR',tied
230,230,230,200101100DET,25.8,18.7,1st quarter,6:16.0,Joe Smith,DET,False,2-pointer,14,6-16,'TOR',trails
232,232,232,200101100DET,17.5,15.6,1st quarter,4:18.0,Joe Smith,DET,True,2-pointer,12,8-23,'TOR',trails
233,233,233,200101100DET,6.2,7.1,1st quarter,3:45.0,Joe Smith,DET,False,2-pointer,18,8-23,'TOR',trails
252,252,252,200101100DET,40.7,14.3,2nd quarter,6:36.0,Joe Smith,DET,True,2-pointer,19,24-48,'TOR',trails
257,257,257,200101100DET,24.0,5.0,2nd quarter,4:44.0,Joe Smith,DET,False,2-pointer,0,30-53,'TOR',trails
265,265,265,200101100DET,24.0,5.0,2nd quarter,0:39.4,Joe Smith,DET,True,2-pointer,0,38-60,'TOR',trails
268,268,268,200101100DET,24.0,5.0,3rd quarter,10:23.0,Joe Smith,DET,True,2-pointer,0,40-69,'TOR',trails
559,559,559,200101120DET,33.8,16.0,1st quarter,11:16.0,Joe Smith,DET,True,2-pointer,15,4-0,'SAS',leads
567,567,567,200101120DET,43.1,9.9,1st quarter,5:43.0,Joe Smith,DET,True,2-pointer,20,18-13,'SAS',leads
568,568,568,200101120DET,41.6,11.6,1st quarter,5:10.0,Joe Smith,DET,True,2-pointer,19,20-13,'SAS',leads
569,569,569,200101120DET,8.9,11.6,1st quarter,4:22.0,Joe Smith,DET,False,2-pointer,16,20-15,'SAS',leads
583,583,583,200101120DET,24.0,5.0,2nd quarter,8:41.0,Joe Smith,DET,False,2-pointer,0,36-27,'SAS',leads
584,584,584,200101120DET,30.2,8.0,2nd quarter,8:14.0,Joe Smith,DET,False,2-pointer,7,36-29,'SAS',leads
598,598,598,200101120DET,13.1,8.6,3rd quarter,11:34.0,Joe Smith,DET,False,2-pointer,11,50-54,'SAS',trails
599,599,599,200101120DET,15.4,6.5,3rd quarter,10:27.0,Joe Smith,DET,False,2-pointer,9,50-56,'SAS',trails
604,604,604,200101120DET,24.0,5.0,3rd quarter,5:55.0,Joe Smith,DET,False,2-pointer,0,56-69,'SAS',trails
605,605,605,200101120DET,24.0,5.0,3rd quarter,5:50.0,Joe Smith,DET,False,2-pointer,0,56-69,'SAS',trails
609,609,609,200101120DET,6.8,10.9,3rd quarter,4:12.0,Joe Smith,DET,False,2-pointer,18,60-74,'SAS',trails
615,615,615,200101120DET,24.0,5.0,3rd quarter,1:09.0,Joe Smith,DET,True,2-pointer,0,66-80,'SAS',trails
96,96,96,200101140DET,35.9,19.4,1st quarter,4:13.0,Joe Smith,DET,True,2-pointer,19,19-22,'POR',trails
97,97,97,200101140DET,15.4,5.0,1st quarter,3:28.0,Joe Smith,DET,False,2-pointer,9,19-24,'POR',trails
101,101,101,200101140DET,43.1,7.8,1st quarter,1:21.0,Joe Smith,DET,False,2-pointer,19,22-30,'POR',trails
105,105,105,200101140DET,24.0,5.0,1st quarter,0:00.3,Joe Smith,DET,True,2-pointer,0,26-37,'POR',trails
106,106,106,200101140DET,24.0,5.0,2nd quarter,11:26.0,Joe Smith,DET,False,2-pointer,0,26-37,'POR',trails
108,108,108,200101140DET,27.2,13.2,2nd quarter,9:25.0,Joe Smith,DET,True,2-pointer,9,31-39,'POR',trails
111,111,111,200101140DET,30.8,22.1,2nd quarter,6:57.0,Joe Smith,DET,False,2-pointer,18,33-44,'POR',trails
122,122,122,200101140DET,43.1,5.0,2nd quarter,1:56.0,Joe Smith,DET,False,2-pointer,19,43-56,'POR',trails
124,124,124,200101140DET,42.2,5.0,2nd quarter,0:58.1,Joe Smith,DET,True,2-pointer,18,48-57,'POR',trails
137,137,137,200101140DET,24.0,5.0,3rd quarter,3:52.0,Joe Smith,DET,False,2-pointer,0,57-73,'POR',trails
139,139,139,200101140DET,8.3,13.9,3rd quarter,2:48.0,Joe Smith,DET,False,2-pointer,18,60-73,'POR',trails
142,142,142,200101140DET,11.0,7.1,3rd quarter,0:01.9,Joe Smith,DET,True,2-pointer,13,66-76,'POR',trails
144,144,144,200101140DET,24.0,5.0,4th quarter,10:43.0,Joe Smith,DET,True,2-pointer,0,70-78,'POR',trails
148,148,148,200101140DET,17.5,9.5,4th quarter,6:18.0,Joe Smith,DET,False,2-pointer,8,77-89,'POR',trails
154,154,154,200101140DET,6.8,5.0,4th quarter,3:06.0,Joe Smith,DET,False,2-pointer,17,85-98,'POR',trails
158,158,158,200101140DET,24.0,5.0,4th quarter,0:37.7,Joe Smith,DET,True,2-pointer,0,94-101,'POR',trails
160,160,160,200101140DET,24.0,5.0,4th quarter,0:12.0,Joe Smith,DET,False,2-pointer,0,96-103,'POR',trails
165,165,165,200101160MIA,25.8,22.7,1st quarter,9:45.0,Joe Smith,DET,False,2-pointer,18,2-4,'MIA',trails
170,170,170,200101160MIA,31.7,18.7,1st quarter,7:09.0,Joe Smith,DET,False,2-pointer,16,8-12,'MIA',trails
188,188,188,200101160MIA,8.3,5.0,2nd quarter,9:15.0,Joe Smith,DET,True,2-pointer,16,22-34,'MIA',trails
203,203,203,200101160MIA,32.9,5.0,2nd quarter,1:17.0,Joe Smith,DET,False,2-pointer,9,35-51,'MIA',trails
209,209,209,200101160MIA,23.9,23.8,3rd quarter,10:28.0,Joe Smith,DET,True,2-pointer,19,48-51,'MIA',trails
211,211,211,200101160MIA,30.2,16.6,3rd quarter,9:21.0,Joe Smith,DET,True,2-pointer,13,52-55,'MIA',trails
212,212,212,200101160MIA,12.5,18.3,3rd quarter,8:49.0,Joe Smith,DET,True,2-pointer,18,55-55,'MIA',tied
217,217,217,200101160MIA,24.0,5.0,3rd quarter,6:04.0,Joe Smith,DET,True,2-pointer,0,59-57,'MIA',leads
218,218,218,200101160MIA,10.4,5.7,3rd quarter,5:32.0,Joe Smith,DET,False,2-pointer,14,59-57,'MIA',leads
219,219,219,200101160MIA,11.6,22.7,3rd quarter,4:53.0,Joe Smith,DET,False,2-pointer,22,59-59,'MIA',tied
230,230,230,200101160MIA,26.4,12.8,4th quarter,11:38.0,Joe Smith,DET,False,2-pointer,8,67-70,'MIA',trails
231,231,231,200101160MIA,16.1,5.0,4th quarter,10:52.0,Joe Smith,DET,False,2-pointer,8,67-70,'MIA',trails
237,237,237,200101160MIA,24.0,5.0,4th quarter,6:49.0,Joe Smith,DET,False,2-pointer,0,71-75,'MIA',trails
3,3,3,200101180CHI,31.3,22.3,1st quarter,10:22.0,Joe Smith,DET,False,2-pointer,19,5-3,'DET',leads
6,6,6,200101180CHI,24.0,5.0,1st quarter,8:59.0,Joe Smith,DET,True,2-pointer,0,11-7,'DET',leads
8,8,8,200101180CHI,9.1,11.3,1st quarter,7:58.0,Joe Smith,DET,True,2-pointer,16,13-9,'DET',leads
11,11,11,200101180CHI,22.2,11.3,1st quarter,6:11.0,Joe Smith,DET,False,2-pointer,7,17-13,'DET',leads
29,29,29,200101180CHI,24.0,5.0,2nd quarter,5:26.0,Joe Smith,DET,True,2-pointer,0,51-47,'DET',leads
46,46,46,200101180CHI,24.0,5.0,3rd quarter,9:54.0,Joe Smith,DET,True,2-pointer,0,67-62,'DET',leads
50,50,50,200101180CHI,34.0,22.9,3rd quarter,7:24.0,Joe Smith,DET,True,2-pointer,21,73-65,'DET',leads
52,52,52,200101180CHI,24.0,5.0,3rd quarter,6:36.0,Joe Smith,DET,True,2-pointer,0,75-70,'DET',leads
56,56,56,200101180CHI,3.4,5.4,3rd quarter,4:53.0,Joe Smith,DET,False,2-pointer,21,77-73,'DET',leads
60,60,60,200101180CHI,24.0,5.0,3rd quarter,2:57.0,Joe Smith,DET,True,2-pointer,0,81-81,'DET',tied
77,77,77,200101180CHI,14.2,8.4,4th quarter,3:45.0,Joe Smith,DET,True,2-pointer,10,109-105,'DET',leads
412,412,412,200101190DET,24.0,5.0,1st quarter,10:55.0,Joe Smith,DET,True,2-pointer,0,4-3,'NYK',leads
415,415,415,200101190DET,24.0,5.0,1st quarter,8:42.0,Joe Smith,DET,True,2-pointer,0,9-7,'NYK',leads
418,418,418,200101190DET,20.3,6.1,1st quarter,6:15.0,Joe Smith,DET,True,2-pointer,4,17-11,'NYK',leads
420,420,420,200101190DET,30.2,21.0,1st quarter,5:09.0,Joe Smith,DET,False,2-pointer,17,17-13,'NYK',leads
421,421,421,200101190DET,24.0,5.0,1st quarter,5:00.0,Joe Smith,DET,True,2-pointer,0,19-13,'NYK',leads
438,438,438,200101190DET,23.2,12.8,2nd quarter,3:16.0,Joe Smith,DET,False,2-pointer,8,34-46,'NYK',trails
439,439,439,200101190DET,35.0,13.2,2nd quarter,2:51.0,Joe Smith,DET,False,2-pointer,14,34-48,'NYK',trails
443,443,443,200101190DET,7.4,6.1,2nd quarter,0:55.0,Joe Smith,DET,True,2-pointer,17,41-54,'NYK',trails
447,447,447,200101190DET,8.9,6.5,3rd quarter,10:30.0,Joe Smith,DET,True,2-pointer,15,51-58,'NYK',trails
448,448,448,200101190DET,8.9,7.1,3rd quarter,9:18.0,Joe Smith,DET,False,2-pointer,15,51-58,'NYK',trails
453,453,453,200101190DET,13.1,6.5,3rd quarter,4:41.0,Joe Smith,DET,False,2-pointer,11,63-68,'NYK',trails
454,454,454,200101190DET,24.0,5.0,3rd quarter,4:36.0,Joe Smith,DET,False,2-pointer,0,63-68,'NYK',trails
458,458,458,200101190DET,19.6,8.4,3rd quarter,1:58.0,Joe Smith,DET,False,2-pointer,6,67-75,'NYK',trails
467,467,467,200101190DET,24.0,5.0,4th quarter,8:39.0,Joe Smith,DET,False,2-pointer,0,72-83,'NYK',trails
468,468,468,200101190DET,9.5,8.8,4th quarter,8:14.0,Joe Smith,DET,False,2-pointer,15,72-85,'NYK',trails
476,476,476,200101190DET,6.2,10.5,4th quarter,1:06.0,Joe Smith,DET,False,2-pointer,19,89-97,'NYK',trails
97,97,97,200101210DET,9.5,9.5,1st quarter,8:46.0,Joe Smith,DET,True,2-pointer,15,11-4,'DET',leads
100,100,100,200101210DET,10.4,17.7,1st quarter,7:46.0,Joe Smith,DET,False,2-pointer,19,13-8,'DET',leads
105,105,105,200101210DET,16.9,7.8,1st quarter,5:15.0,Joe Smith,DET,True,2-pointer,8,22-16,'DET',leads
123,123,123,200101210DET,36.5,17.7,2nd quarter,3:02.0,Joe Smith,DET,True,2-pointer,18,45-41,'DET',leads
124,124,124,200101210DET,12.5,21.0,2nd quarter,2:20.0,Joe Smith,DET,True,2-pointer,20,47-43,'DET',leads
125,125,125,200101210DET,11.0,16.2,2nd quarter,0:56.9,Joe Smith,DET,True,2-pointer,17,49-47,'DET',leads
129,129,129,200101210DET,24.0,5.0,3rd quarter,9:37.0,Joe Smith,DET,False,2-pointer,0,53-54,'DET',trails
151,151,151,200101210DET,6.8,5.0,4th quarter,5:34.0,Joe Smith,DET,False,2-pointer,17,84-85,'DET',trails
156,156,156,200101210DET,24.0,5.0,4th quarter,3:00.0,Joe Smith,DET,False,2-pointer,0,89-94,'DET',trails
157,157,157,200101210DET,4.7,5.0,4th quarter,1:40.0,Joe Smith,DET,False,2-pointer,19,91-94,'DET',trails
372,372,372,200101240DET,31.7,7.1,1st quarter,11:08.0,Joe Smith,DET,False,2-pointer,8,0-2,'DET',trails
375,375,375,200101240DET,36.5,9.9,1st quarter,9:47.0,Joe Smith,DET,False,2-pointer,13,0-6,'DET',trails
384,384,384,200101240DET,26.4,11.1,1st quarter,5:19.0,Joe Smith,DET,False,2-pointer,7,4-12,'DET',trails
386,386,386,200101240DET,24.0,5.0,1st quarter,3:55.0,Joe Smith,DET,True,2-pointer,0,10-14,'DET',trails
387,387,387,200101240DET,32.3,18.7,1st quarter,3:20.0,Joe Smith,DET,False,2-pointer,16,10-16,'DET',trails
400,400,400,200101240DET,8.9,13.2,2nd quarter,6:22.0,Joe Smith,DET,True,2-pointer,17,31-41,'DET',trails
401,401,401,200101240DET,24.0,5.0,2nd quarter,5:37.0,Joe Smith,DET,False,2-pointer,0,31-41,'DET',trails
402,402,402,200101240DET,35.0,20.0,2nd quarter,4:58.0,Joe Smith,DET,False,2-pointer,19,31-41,'DET',trails
403,403,403,200101240DET,26.4,21.0,2nd quarter,3:59.0,Joe Smith,DET,False,2-pointer,16,33-41,'DET',trails
404,404,404,200101240DET,11.0,5.0,2nd quarter,3:36.0,Joe Smith,DET,False,2-pointer,13,33-41,'DET',trails
407,407,407,200101240DET,29.6,7.1,2nd quarter,3:02.0,Joe Smith,DET,False,2-pointer,6,33-41,'DET',trails
408,408,408,200101240DET,24.0,5.0,2nd quarter,2:11.0,Joe Smith,DET,False,2-pointer,0,34-42,'DET',trails
413,413,413,200101240DET,8.9,9.9,3rd quarter,10:57.0,Joe Smith,DET,False,2-pointer,16,36-49,'DET',trails
442,442,442,200101240DET,16.9,7.1,4th quarter,11:48.0,Joe Smith,DET,False,2-pointer,7,54-77,'DET',trails
823,823,823,200101260PHI,32.9,20.6,1st quarter,8:17.0,Joe Smith,DET,False,2-pointer,18,6-7,'DET',trails
825,825,825,200101260PHI,26.4,5.0,1st quarter,7:30.0,Joe Smith,DET,False,2-pointer,2,9-12,'DET',trails
831,831,831,200101260PHI,19.0,9.9,1st quarter,5:43.0,Joe Smith,DET,False,2-pointer,7,13-17,'DET',trails
852,852,852,200101260PHI,24.0,5.0,2nd quarter,5:32.0,Joe Smith,DET,True,2-pointer,0,31-41,'DET',trails
856,856,856,200101260PHI,29.6,5.9,2nd quarter,3:17.0,Joe Smith,DET,False,2-pointer,6,34-47,'DET',trails
863,863,863,200101260PHI,26.4,8.6,3rd quarter,11:31.0,Joe Smith,DET,True,2-pointer,4,43-58,'DET',trails
866,866,866,200101260PHI,25.8,9.2,3rd quarter,9:24.0,Joe Smith,DET,False,2-pointer,5,48-60,'DET',trails
870,870,870,200101260PHI,41.6,6.5,3rd quarter,8:04.0,Joe Smith,DET,False,2-pointer,18,52-62,'DET',trails
878,878,878,200101260PHI,16.1,9.2,3rd quarter,2:59.0,Joe Smith,DET,True,2-pointer,9,60-66,'DET',trails
880,880,880,200101260PHI,23.9,6.9,3rd quarter,0:53.7,Joe Smith,DET,True,2-pointer,2,64-71,'DET',trails
814,814,814,200101270MIL,29.6,5.9,1st quarter,10:40.0,Joe Smith,DET,False,2-pointer,6,2-2,'DET',tied
816,816,816,200101270MIL,24.0,5.0,1st quarter,10:15.0,Joe Smith,DET,True,2-pointer,0,4-2,'DET',leads
821,821,821,200101270MIL,24.0,5.0,1st quarter,8:18.0,Joe Smith,DET,True,2-pointer,0,12-5,'DET',leads
822,822,822,200101270MIL,24.0,5.0,1st quarter,7:09.0,Joe Smith,DET,False,2-pointer,0,12-7,'DET',leads
824,824,824,200101270MIL,14.6,3.7,1st quarter,5:57.0,Joe Smith,DET,False,2-pointer,9,14-11,'DET',leads
826,826,826,200101270MIL,6.2,3.7,1st quarter,4:52.0,Joe Smith,DET,True,2-pointer,18,18-11,'DET',leads
845,845,845,200101270MIL,8.3,3.7,2nd quarter,3:59.0,Joe Smith,DET,False,2-pointer,16,39-40,'DET',trails
852,852,852,200101270MIL,10.4,3.7,3rd quarter,9:59.0,Joe Smith,DET,False,2-pointer,14,56-55,'DET',leads
881,881,881,200101270MIL,42.2,25.7,4th quarter,6:39.0,Joe Smith,DET,False,3-pointer,28,91-80,'DET',leads
882,882,882,200101270MIL,32.9,14.3,4th quarter,6:03.0,Joe Smith,DET,True,2-pointer,13,93-83,'DET',leads
170,170,170,200101290BOS,21.7,6.7,1st quarter,4:18.0,Joe Smith,DET,False,2-pointer,3,24-10,'DET',leads
193,193,193,200101290BOS,22.4,6.1,2nd quarter,3:34.0,Joe Smith,DET,True,2-pointer,2,44-31,'DET',leads
195,195,195,200101290BOS,5.1,7.1,2nd quarter,2:10.0,Joe Smith,DET,False,2-pointer,19,47-37,'DET',leads
201,201,201,200101290BOS,13.1,21.3,3rd quarter,9:39.0,Joe Smith,DET,False,2-pointer,20,55-42,'DET',leads
232,232,232,200101290BOS,18.8,26.9,4th quarter,4:30.0,Joe Smith,DET,True,2-pointer,23,82-87,'DET',trails
234,234,234,200101290BOS,22.4,9.0,4th quarter,3:00.0,Joe Smith,DET,True,2-pointer,4,84-92,'DET',trails
237,237,237,200101290BOS,20.1,5.0,4th quarter,1:21.0,Joe Smith,DET,False,2-pointer,4,87-95,'DET',trails
239,239,239,200101290BOS,24.3,6.7,4th quarter,0:27.5,Joe Smith,DET,False,2-pointer,2,87-99,'DET',trails
686,686,686,200101310NJN,23.6,14.3,1st quarter,11:01.0,Joe Smith,DET,False,2-pointer,9,2-0,'NJN',leads
692,692,692,200101310NJN,24.0,5.0,1st quarter,8:18.0,Joe Smith,DET,True,2-pointer,0,8-4,'NJN',leads
733,733,733,200101310NJN,8.5,6.5,3rd quarter,11:29.0,Joe Smith,DET,False,2-pointer,16,56-51,'NJN',leads
734,734,734,200101310NJN,24.0,5.0,3rd quarter,11:01.0,Joe Smith,DET,False,2-pointer,0,56-51,'NJN',leads
757,757,757,200101310NJN,41.4,9.0,4th quarter,6:27.0,Joe Smith,DET,False,2-pointer,18,84-84,'NJN',tied
759,759,759,200101310NJN,40.7,13.7,4th quarter,5:50.0,Joe Smith,DET,False,2-pointer,19,86-84,'NJN',leads
762,762,762,200101310NJN,32.5,7.1,4th quarter,4:07.0,Joe Smith,DET,True,2-pointer,9,93-86,'NJN',leads
227,227,227,200102020DET,8.9,8.4,1st quarter,11:40.0,Joe Smith,DET,False,2-pointer,15,0-0,'DET',tied
232,232,232,200102020DET,27.2,9.9,1st quarter,9:46.0,Joe Smith,DET,False,2-pointer,6,2-2,'DET',tied
236,236,236,200102020DET,24.0,5.0,1st quarter,7:20.0,Joe Smith,DET,False,2-pointer,0,10-4,'DET',leads
259,259,259,200102020DET,13.1,21.0,2nd quarter,6:42.0,Joe Smith,DET,False,2-pointer,19,40-40,'DET',tied
271,271,271,200102020DET,40.7,5.4,3rd quarter,10:14.0,Joe Smith,DET,False,2-pointer,17,52-66,'DET',trails
0,0,0,200102030CLE,19.8,25.9,1st quarter,11:25.0,Joe Smith,DET,True,2-pointer,21,2-0,'DET',leads
2,2,2,200102030CLE,9.9,21.0,1st quarter,9:27.0,Joe Smith,DET,True,2-pointer,21,5-4,'DET',leads
9,9,9,200102030CLE,14.8,17.2,1st quarter,3:45.0,Joe Smith,DET,False,2-pointer,15,16-11,'DET',leads
25,25,25,200102030CLE,14.8,13.5,2nd quarter,7:14.0,Joe Smith,DET,True,2-pointer,13,34-29,'DET',leads
27,27,27,200102030CLE,11.2,9.0,2nd quarter,6:35.0,Joe Smith,DET,False,2-pointer,13,34-29,'DET',leads
28,28,28,200102030CLE,19.8,6.7,2nd quarter,6:31.0,Joe Smith,DET,False,2-pointer,5,34-29,'DET',leads
30,30,30,200102030CLE,19.8,19.4,2nd quarter,6:03.0,Joe Smith,DET,False,2-pointer,15,36-29,'DET',leads
32,32,32,200102030CLE,12.7,9.7,2nd quarter,4:15.0,Joe Smith,DET,False,2-pointer,12,39-31,'DET',leads
44,44,44,200102030CLE,41.4,16.6,3rd quarter,10:11.0,Joe Smith,DET,True,2-pointer,21,52-44,'DET',leads
48,48,48,200102030CLE,42.0,13.5,3rd quarter,8:00.0,Joe Smith,DET,True,2-pointer,20,56-44,'DET',leads
69,69,69,200102030CLE,15.6,7.8,4th quarter,7:25.0,Joe Smith,DET,False,2-pointer,9,62-68,'DET',trails
73,73,73,200102030CLE,16.3,14.9,4th quarter,4:50.0,Joe Smith,DET,True,2-pointer,13,68-70,'DET',trails
79,79,79,200102030CLE,42.8,5.0,4th quarter,2:39.0,Joe Smith,DET,True,2-pointer,19,72-72,'DET',tied
86,86,86,200102030CLE,19.2,4.8,1st overtime,4:04.0,Joe Smith,DET,False,2-pointer,5,79-79,'DET',tied
92,92,92,200102030CLE,24.1,5.0,1st overtime,0:39.9,Joe Smith,DET,True,2-pointer,0,86-81,'DET',leads
234,234,234,200102060DET,24.0,5.0,1st quarter,11:40.0,Joe Smith,DET,True,2-pointer,0,2-0,'DET',leads
236,236,236,200102060DET,30.8,22.1,1st quarter,10:35.0,Joe Smith,DET,False,2-pointer,18,4-2,'DET',leads
238,238,238,200102060DET,10.4,10.5,1st quarter,9:46.0,Joe Smith,DET,True,2-pointer,15,8-6,'DET',leads
246,246,246,200102060DET,24.0,5.0,1st quarter,6:46.0,Joe Smith,DET,False,2-pointer,0,13-13,'DET',tied
247,247,247,200102060DET,31.7,7.6,1st quarter,6:41.0,Joe Smith,DET,False,2-pointer,8,13-13,'DET',tied
248,248,248,200102060DET,30.2,7.6,1st quarter,6:10.0,Joe Smith,DET,True,2-pointer,7,15-16,'DET',trails
250,250,250,200102060DET,24.0,5.0,1st quarter,5:19.0,Joe Smith,DET,False,2-pointer,0,15-21,'DET',trails
281,281,281,200102060DET,32.3,6.9,3rd quarter,10:35.0,Joe Smith,DET,True,2-pointer,9,61-43,'DET',leads
283,283,283,200102060DET,40.7,13.2,3rd quarter,9:34.0,Joe Smith,DET,True,2-pointer,19,63-45,'DET',leads
287,287,287,200102060DET,7.4,9.2,3rd quarter,7:10.0,Joe Smith,DET,True,2-pointer,17,67-52,'DET',leads
289,289,289,200102060DET,8.3,12.6,3rd quarter,5:26.0,Joe Smith,DET,False,2-pointer,17,69-54,'DET',leads
