Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1755,1755,1755,200902110UTA,33.1,28.1,1st quarter,6:01.0,Derek Fisher,LAL,True,3-pointer,25,17-17,'LAL',tied
1759,1759,1759,200902110UTA,9.1,22.5,1st quarter,2:23.0,Derek Fisher,LAL,True,2-pointer,23,26-26,'LAL',tied
1784,1784,1784,200902110UTA,27.4,8.1,2nd quarter,0:10.8,Derek Fisher,LAL,True,2-pointer,5,63-59,'LAL',leads
1798,1798,1798,200902110UTA,44.9,12.2,3rd quarter,4:51.0,Derek Fisher,LAL,False,2-pointer,22,69-73,'LAL',trails
1820,1820,1820,200902110UTA,8.3,23.6,4th quarter,4:42.0,Derek Fisher,LAL,False,3-pointer,24,98-103,'LAL',trails
1827,1827,1827,200902110UTA,36.5,28.6,4th quarter,0:07.9,Derek Fisher,LAL,False,3-pointer,27,109-112,'LAL',trails
1828,1828,1828,200902110UTA,37.3,27.5,4th quarter,0:01.5,Derek Fisher,LAL,False,3-pointer,26,109-112,'LAL',trails
582,582,582,200902170LAL,37.0,27.8,1st quarter,10:13.0,Derek Fisher,LAL,False,3-pointer,26,1-6,'LAL',trails
585,585,585,200902170LAL,24.0,5.0,1st quarter,10:06.0,Derek Fisher,LAL,True,2-pointer,0,3-6,'LAL',trails
586,586,586,200902170LAL,37.2,28.3,1st quarter,9:45.0,Derek Fisher,LAL,False,3-pointer,27,3-8,'LAL',trails
595,595,595,200902170LAL,11.7,21.4,1st quarter,5:26.0,Derek Fisher,LAL,False,2-pointer,21,11-16,'LAL',trails
599,599,599,200902170LAL,24.0,5.0,1st quarter,3:51.0,Derek Fisher,LAL,True,2-pointer,0,15-18,'LAL',trails
628,628,628,200902170LAL,32.4,30.0,2nd quarter,0:31.5,Derek Fisher,LAL,True,3-pointer,26,45-36,'LAL',leads
631,631,631,200902170LAL,38.1,19.3,3rd quarter,11:12.0,Derek Fisher,LAL,True,2-pointer,20,49-36,'LAL',leads
634,634,634,200902170LAL,38.6,27.5,3rd quarter,9:01.0,Derek Fisher,LAL,True,3-pointer,27,57-38,'LAL',leads
637,637,637,200902170LAL,23.0,14.9,3rd quarter,7:50.0,Derek Fisher,LAL,True,2-pointer,10,61-38,'LAL',leads
650,650,650,200902170LAL,30.1,30.0,3rd quarter,1:57.0,Derek Fisher,LAL,False,3-pointer,26,79-58,'LAL',leads
330,330,330,200902180GSW,0.8,4.4,1st quarter,11:42.0,Derek Fisher,LAL,True,3-pointer,23,3-0,'LAL',leads
339,339,339,200902180GSW,43.5,23.1,1st quarter,6:40.0,Derek Fisher,LAL,False,3-pointer,27,15-13,'LAL',leads
368,368,368,200902180GSW,32.8,30.2,2nd quarter,4:40.0,Derek Fisher,LAL,True,3-pointer,27,52-55,'LAL',trails
377,377,377,200902180GSW,21.7,30.5,2nd quarter,0:00.9,Derek Fisher,LAL,False,3-pointer,26,62-68,'LAL',trails
380,380,380,200902180GSW,20.5,30.8,3rd quarter,11:01.0,Derek Fisher,LAL,True,3-pointer,26,65-72,'LAL',trails
385,385,385,200902180GSW,23.5,31.6,3rd quarter,8:45.0,Derek Fisher,LAL,False,3-pointer,27,69-78,'LAL',trails
386,386,386,200902180GSW,47.0,6.1,3rd quarter,7:57.0,Derek Fisher,LAL,True,3-pointer,23,72-80,'LAL',trails
577,577,577,200902200LAL,47.1,3.3,1st quarter,7:31.0,Derek Fisher,LAL,False,3-pointer,23,8-7,'LAL',leads
583,583,583,200902200LAL,-0.8,4.5,1st quarter,3:53.0,Derek Fisher,LAL,False,3-pointer,25,18-11,'LAL',leads
611,611,611,200902200LAL,37.3,26.7,2nd quarter,1:32.0,Derek Fisher,LAL,False,3-pointer,25,43-39,'LAL',leads
627,627,627,200902200LAL,37.6,20.1,3rd quarter,4:09.0,Derek Fisher,LAL,True,2-pointer,20,67-58,'LAL',leads
629,629,629,200902200LAL,11.8,26.3,3rd quarter,3:08.0,Derek Fisher,LAL,False,3-pointer,25,69-59,'LAL',leads
633,633,633,200902200LAL,24.0,5.0,3rd quarter,0:42.9,Derek Fisher,LAL,False,2-pointer,0,79-64,'LAL',leads
643,643,643,200902200LAL,18.6,30.2,4th quarter,6:01.0,Derek Fisher,LAL,True,3-pointer,26,91-85,'LAL',leads
652,652,652,200902200LAL,10.4,27.8,4th quarter,1:02.0,Derek Fisher,LAL,False,3-pointer,27,95-98,'LAL',trails
653,653,653,200902200LAL,29.4,33.5,4th quarter,0:14.6,Derek Fisher,LAL,True,3-pointer,29,98-98,'LAL',tied
654,654,654,200902200LAL,33.4,20.3,1st overtime,4:35.0,Derek Fisher,LAL,False,2-pointer,18,98-98,'LAL',tied
639,639,639,200902220MIN,25.5,30.4,1st quarter,9:12.0,Derek Fisher,LAL,False,3-pointer,25,5-8,'LAL',trails
643,643,643,200902220MIN,18.3,24.7,1st quarter,6:20.0,Derek Fisher,LAL,False,2-pointer,21,12-15,'LAL',trails
645,645,645,200902220MIN,35.1,20.7,1st quarter,5:35.0,Derek Fisher,LAL,True,2-pointer,19,16-15,'LAL',leads
670,670,670,200902220MIN,42.5,8.4,2nd quarter,1:48.0,Derek Fisher,LAL,False,2-pointer,19,48-49,'LAL',trails
674,674,674,200902220MIN,39.7,25.6,3rd quarter,11:15.0,Derek Fisher,LAL,False,3-pointer,26,54-53,'LAL',leads
679,679,679,200902220MIN,6.5,6.2,3rd quarter,7:48.0,Derek Fisher,LAL,False,2-pointer,18,64-61,'LAL',leads
684,684,684,200902220MIN,12.3,28.3,3rd quarter,5:37.0,Derek Fisher,LAL,True,3-pointer,26,70-66,'LAL',leads
711,711,711,200902220MIN,39.9,28.3,4th quarter,1:44.0,Derek Fisher,LAL,True,3-pointer,28,104-100,'LAL',leads
647,647,647,200902240OKC,40.3,15.4,1st quarter,8:25.0,Derek Fisher,LAL,True,2-pointer,19,12-4,'LAL',leads
652,652,652,200902240OKC,47.0,6.9,1st quarter,6:22.0,Derek Fisher,LAL,True,3-pointer,23,17-7,'LAL',leads
653,653,653,200902240OKC,12.9,10.8,1st quarter,5:51.0,Derek Fisher,LAL,False,2-pointer,13,17-7,'LAL',leads
656,656,656,200902240OKC,1.2,6.9,1st quarter,3:36.0,Derek Fisher,LAL,False,3-pointer,23,21-11,'LAL',leads
675,675,675,200902240OKC,16.4,21.7,2nd quarter,3:30.0,Derek Fisher,LAL,False,2-pointer,18,49-39,'LAL',leads
680,680,680,200902240OKC,0.5,3.1,2nd quarter,0:44.9,Derek Fisher,LAL,True,3-pointer,24,56-41,'LAL',leads
684,684,684,200902240OKC,17.0,9.1,3rd quarter,10:06.0,Derek Fisher,LAL,False,2-pointer,8,59-47,'LAL',leads
688,688,688,200902240OKC,32.3,28.8,3rd quarter,7:34.0,Derek Fisher,LAL,False,3-pointer,25,65-49,'LAL',leads
712,712,712,200902240OKC,9.6,22.2,4th quarter,3:33.0,Derek Fisher,LAL,True,2-pointer,22,98-89,'LAL',leads
714,714,714,200902240OKC,9.3,17.6,4th quarter,2:44.0,Derek Fisher,LAL,True,2-pointer,19,100-89,'LAL',leads
253,253,253,200902260LAL,22.9,17.9,1st quarter,5:20.0,Derek Fisher,LAL,True,2-pointer,13,20-20,'LAL',tied
285,285,285,200902260LAL,24.0,5.0,2nd quarter,0:00.9,Derek Fisher,LAL,False,2-pointer,0,70-54,'LAL',leads
294,294,294,200902260LAL,11.3,27.4,3rd quarter,8:30.0,Derek Fisher,LAL,True,3-pointer,26,83-63,'LAL',leads
525,525,525,200902270DEN,35.3,23.3,1st quarter,3:56.0,Derek Fisher,LAL,False,2-pointer,22,13-12,'LAL',leads
543,543,543,200902270DEN,46.8,8.6,2nd quarter,6:02.0,Derek Fisher,LAL,False,3-pointer,23,23-31,'LAL',trails
547,547,547,200902270DEN,3.8,19.0,2nd quarter,3:29.0,Derek Fisher,LAL,False,3-pointer,25,31-37,'LAL',trails
548,548,548,200902270DEN,2.8,19.2,2nd quarter,3:23.0,Derek Fisher,LAL,False,3-pointer,26,31-37,'LAL',trails
553,553,553,200902270DEN,42.2,22.9,2nd quarter,1:26.0,Derek Fisher,LAL,True,3-pointer,26,39-42,'LAL',trails
563,563,563,200902270DEN,1.4,10.6,3rd quarter,7:35.0,Derek Fisher,LAL,True,3-pointer,23,55-50,'LAL',leads
603,603,603,200902270DEN,26.1,11.1,4th quarter,0:57.9,Derek Fisher,LAL,False,2-pointer,6,76-90,'LAL',trails
1188,1188,1188,200903010PHO,24.1,10.6,2nd quarter,3:14.0,Derek Fisher,LAL,False,2-pointer,6,43-58,'LAL',trails
1191,1191,1191,200903010PHO,47.4,5.1,2nd quarter,1:59.0,Derek Fisher,LAL,False,3-pointer,23,47-61,'LAL',trails
1194,1194,1194,200903010PHO,15.3,28.1,2nd quarter,0:04.7,Derek Fisher,LAL,True,3-pointer,25,56-64,'LAL',trails
1204,1204,1204,200903010PHO,13.4,26.9,3rd quarter,7:07.0,Derek Fisher,LAL,False,3-pointer,24,69-70,'LAL',trails
1210,1210,1210,200903010PHO,20.6,10.0,3rd quarter,4:17.0,Derek Fisher,LAL,False,2-pointer,6,75-78,'LAL',trails
1233,1233,1233,200903010PHO,11.7,26.7,4th quarter,2:22.0,Derek Fisher,LAL,False,3-pointer,25,103-109,'LAL',trails
1242,1242,1242,200903010PHO,39.5,25.8,4th quarter,0:02.8,Derek Fisher,LAL,False,3-pointer,26,111-118,'LAL',trails
569,569,569,200903030LAL,39.2,19.3,1st quarter,7:52.0,Derek Fisher,LAL,True,2-pointer,21,10-8,'LAL',leads
571,571,571,200903030LAL,0.8,9.2,1st quarter,5:44.0,Derek Fisher,LAL,True,3-pointer,24,15-15,'LAL',tied
602,602,602,200903030LAL,5.8,9.8,2nd quarter,1:51.0,Derek Fisher,LAL,True,2-pointer,19,48-41,'LAL',leads
604,604,604,200903030LAL,9.8,15.5,2nd quarter,0:13.9,Derek Fisher,LAL,False,2-pointer,18,52-45,'LAL',leads
609,609,609,200903030LAL,11.3,28.0,3rd quarter,8:23.0,Derek Fisher,LAL,True,3-pointer,26,62-53,'LAL',leads
920,920,920,200903060LAL,41.0,24.5,1st quarter,8:49.0,Derek Fisher,LAL,True,3-pointer,26,5-4,'LAL',leads
923,923,923,200903060LAL,24.0,5.0,1st quarter,6:55.0,Derek Fisher,LAL,True,2-pointer,0,9-9,'LAL',tied
924,924,924,200903060LAL,8.0,30.7,1st quarter,6:11.0,Derek Fisher,LAL,False,3-pointer,30,9-9,'LAL',tied
960,960,960,200903060LAL,35.1,21.0,3rd quarter,9:13.0,Derek Fisher,LAL,True,2-pointer,19,53-45,'LAL',leads
961,961,961,200903060LAL,26.4,15.8,3rd quarter,8:49.0,Derek Fisher,LAL,True,2-pointer,11,55-45,'LAL',leads
965,965,965,200903060LAL,0.9,7.8,3rd quarter,5:47.0,Derek Fisher,LAL,True,3-pointer,23,62-48,'LAL',leads
971,971,971,200903060LAL,24.0,5.0,3rd quarter,2:34.0,Derek Fisher,LAL,False,2-pointer,0,71-52,'LAL',leads
833,833,833,200903090POR,3.8,6.4,1st quarter,6:16.0,Derek Fisher,LAL,False,2-pointer,20,10-13,'POR',trails
862,862,862,200903090POR,9.0,30.4,2nd quarter,0:00.1,Derek Fisher,LAL,False,3-pointer,30,38-61,'POR',trails
868,868,868,200903090POR,10.6,25.8,3rd quarter,7:45.0,Derek Fisher,LAL,True,3-pointer,25,47-67,'POR',trails
683,683,683,200903110HOU,35.4,20.4,1st quarter,11:44.0,Derek Fisher,LAL,True,2-pointer,19,2-0,'HOU',leads
684,684,684,200903110HOU,2.8,13.6,1st quarter,10:56.0,Derek Fisher,LAL,True,2-pointer,23,4-0,'HOU',leads
687,687,687,200903110HOU,23.3,22.0,1st quarter,9:27.0,Derek Fisher,LAL,True,2-pointer,17,8-5,'HOU',leads
690,690,690,200903110HOU,7.2,24.7,1st quarter,6:45.0,Derek Fisher,LAL,False,3-pointer,26,12-11,'HOU',leads
693,693,693,200903110HOU,21.4,18.8,1st quarter,5:05.0,Derek Fisher,LAL,False,2-pointer,14,16-18,'HOU',trails
724,724,724,200903110HOU,24.2,19.5,2nd quarter,0:36.9,Derek Fisher,LAL,False,2-pointer,15,40-48,'HOU',trails
732,732,732,200903110HOU,36.5,22.3,3rd quarter,7:52.0,Derek Fisher,LAL,False,2-pointer,21,50-56,'HOU',trails
739,739,739,200903110HOU,1.4,5.6,3rd quarter,5:26.0,Derek Fisher,LAL,False,3-pointer,23,54-58,'HOU',trails
744,744,744,200903110HOU,6.1,22.5,3rd quarter,2:34.0,Derek Fisher,LAL,False,3-pointer,25,62-62,'HOU',tied
171,171,171,200903120SAS,10.2,7.3,1st quarter,10:36.0,Derek Fisher,LAL,True,2-pointer,14,4-2,'SAS',leads
178,178,178,200903120SAS,2.0,14.7,1st quarter,7:10.0,Derek Fisher,LAL,True,3-pointer,24,18-9,'SAS',leads
185,185,185,200903120SAS,12.1,10.0,1st quarter,3:11.0,Derek Fisher,LAL,False,2-pointer,13,27-13,'SAS',leads
213,213,213,200903120SAS,47.1,4.2,2nd quarter,0:35.9,Derek Fisher,LAL,False,3-pointer,23,51-36,'SAS',leads
218,218,218,200903120SAS,28.5,28.8,3rd quarter,9:57.0,Derek Fisher,LAL,False,3-pointer,24,55-45,'SAS',leads
222,222,222,200903120SAS,25.8,6.4,3rd quarter,8:01.0,Derek Fisher,LAL,False,2-pointer,2,62-49,'SAS',leads
224,224,224,200903120SAS,40.0,23.4,3rd quarter,6:16.0,Derek Fisher,LAL,True,3-pointer,24,67-55,'SAS',leads
226,226,226,200903120SAS,17.5,31.8,3rd quarter,5:15.0,Derek Fisher,LAL,False,3-pointer,28,67-58,'SAS',leads
227,227,227,200903120SAS,14.7,18.1,3rd quarter,4:05.0,Derek Fisher,LAL,True,2-pointer,16,69-60,'SAS',leads
903,903,903,200903150LAL,18.1,29.1,1st quarter,10:25.0,Derek Fisher,LAL,True,3-pointer,25,5-2,'DAL',leads
918,918,918,200903150LAL,24.0,5.0,1st quarter,2:47.0,Derek Fisher,LAL,True,2-pointer,0,28-24,'DAL',leads
937,937,937,200903150LAL,11.5,28.5,2nd quarter,4:30.0,Derek Fisher,LAL,False,3-pointer,27,52-41,'DAL',leads
953,953,953,200903150LAL,2.0,7.3,3rd quarter,4:28.0,Derek Fisher,LAL,False,3-pointer,22,81-69,'DAL',leads
970,970,970,200903150LAL,11.7,6.1,4th quarter,4:44.0,Derek Fisher,LAL,False,2-pointer,12,94-95,'DAL',trails
922,922,922,200903170LAL,0.8,6.5,1st quarter,10:40.0,Derek Fisher,LAL,False,3-pointer,23,4-2,'LAL',leads
924,924,924,200903170LAL,24.0,5.0,1st quarter,10:04.0,Derek Fisher,LAL,True,2-pointer,0,6-2,'LAL',leads
933,933,933,200903170LAL,26.4,11.3,1st quarter,3:50.0,Derek Fisher,LAL,False,2-pointer,7,19-8,'LAL',leads
947,947,947,200903170LAL,6.8,22.8,2nd quarter,4:52.0,Derek Fisher,LAL,False,3-pointer,25,38-40,'LAL',trails
949,949,949,200903170LAL,24.0,5.0,2nd quarter,3:45.0,Derek Fisher,LAL,False,2-pointer,0,40-42,'LAL',trails
951,951,951,200903170LAL,24.0,5.0,2nd quarter,2:34.0,Derek Fisher,LAL,True,2-pointer,0,45-47,'LAL',trails
959,959,959,200903170LAL,47.1,6.1,3rd quarter,8:46.0,Derek Fisher,LAL,True,3-pointer,23,57-54,'LAL',leads
966,966,966,200903170LAL,30.5,23.4,3rd quarter,3:49.0,Derek Fisher,LAL,False,2-pointer,20,63-62,'LAL',leads
990,990,990,200903170LAL,31.5,28.6,4th quarter,1:50.0,Derek Fisher,LAL,False,3-pointer,25,89-91,'LAL',trails
429,429,429,200903190LAL,38.4,21.2,1st quarter,7:45.0,Derek Fisher,LAL,True,2-pointer,22,10-9,'LAL',leads
430,430,430,200903190LAL,43.6,4.5,1st quarter,7:25.0,Derek Fisher,LAL,False,2-pointer,20,10-9,'LAL',leads
438,438,438,200903190LAL,12.3,19.8,1st quarter,3:34.0,Derek Fisher,LAL,True,2-pointer,19,20-21,'LAL',trails
470,470,470,200903190LAL,17.5,7.5,3rd quarter,10:25.0,Derek Fisher,LAL,False,2-pointer,7,57-51,'LAL',leads
476,476,476,200903190LAL,41.1,22.9,3rd quarter,8:19.0,Derek Fisher,LAL,True,3-pointer,25,66-53,'LAL',leads
487,487,487,200903190LAL,9.6,25.1,3rd quarter,3:34.0,Derek Fisher,LAL,True,3-pointer,25,77-59,'LAL',leads
171,171,171,200903210CHI,31.8,29.1,1st quarter,4:13.0,Derek Fisher,LAL,False,3-pointer,25,18-19,'LAL',trails
190,190,190,200903210CHI,27.1,14.9,2nd quarter,6:54.0,Derek Fisher,LAL,False,2-pointer,10,33-47,'LAL',trails
195,195,195,200903210CHI,41.9,19.9,2nd quarter,3:27.0,Derek Fisher,LAL,False,2-pointer,23,39-51,'LAL',trails
198,198,198,200903210CHI,41.3,5.3,2nd quarter,1:22.0,Derek Fisher,LAL,True,2-pointer,17,45-55,'LAL',trails
202,202,202,200903210CHI,7.9,17.4,3rd quarter,11:46.0,Derek Fisher,LAL,False,2-pointer,20,48-62,'LAL',trails
204,204,204,200903210CHI,11.7,29.1,3rd quarter,10:23.0,Derek Fisher,LAL,False,3-pointer,27,50-63,'LAL',trails
208,208,208,200903210CHI,7.1,23.9,3rd quarter,8:41.0,Derek Fisher,LAL,True,3-pointer,25,60-63,'LAL',trails
176,176,176,200903240OKC,40.3,4.7,1st quarter,7:23.0,Derek Fisher,LAL,True,2-pointer,16,17-8,'LAL',leads
177,177,177,200903240OKC,45.5,7.6,1st quarter,6:41.0,Derek Fisher,LAL,True,2-pointer,22,19-10,'LAL',leads
181,181,181,200903240OKC,24.0,5.0,1st quarter,4:24.0,Derek Fisher,LAL,True,2-pointer,0,23-13,'LAL',leads
208,208,208,200903240OKC,8.2,21.4,2nd quarter,0:04.9,Derek Fisher,LAL,False,2-pointer,23,62-38,'LAL',leads
217,217,217,200903240OKC,46.2,6.4,3rd quarter,7:51.0,Derek Fisher,LAL,True,3-pointer,22,73-50,'LAL',leads
158,158,158,200903260DET,33.5,29.1,1st quarter,5:52.0,Derek Fisher,LAL,False,3-pointer,26,11-6,'LAL',leads
159,159,159,200903260DET,9.4,14.7,1st quarter,4:54.0,Derek Fisher,LAL,False,2-pointer,18,11-8,'LAL',leads
163,163,163,200903260DET,24.0,5.0,1st quarter,3:22.0,Derek Fisher,LAL,True,2-pointer,0,17-8,'LAL',leads
164,164,164,200903260DET,24.0,5.0,1st quarter,2:54.0,Derek Fisher,LAL,False,2-pointer,0,17-8,'LAL',leads
181,181,181,200903260DET,24.0,5.0,2nd quarter,5:10.0,Derek Fisher,LAL,False,2-pointer,0,30-33,'LAL',trails
182,182,182,200903260DET,0.5,6.1,2nd quarter,4:35.0,Derek Fisher,LAL,False,3-pointer,24,30-35,'LAL',trails
186,186,186,200903260DET,27.7,25.1,2nd quarter,2:39.0,Derek Fisher,LAL,False,2-pointer,20,32-40,'LAL',trails
187,187,187,200903260DET,1.1,12.7,2nd quarter,2:07.0,Derek Fisher,LAL,True,3-pointer,24,35-40,'LAL',trails
194,194,194,200903260DET,43.5,7.5,3rd quarter,8:54.0,Derek Fisher,LAL,True,2-pointer,20,45-50,'LAL',trails
195,195,195,200903260DET,46.6,15.8,3rd quarter,8:15.0,Derek Fisher,LAL,True,3-pointer,25,48-50,'LAL',trails
199,199,199,200903260DET,35.0,28.3,3rd quarter,5:45.0,Derek Fisher,LAL,False,3-pointer,26,52-55,'LAL',trails
200,200,200,200903260DET,13.7,28.9,3rd quarter,5:17.0,Derek Fisher,LAL,False,3-pointer,26,52-55,'LAL',trails
203,203,203,200903260DET,30.1,31.3,3rd quarter,3:55.0,Derek Fisher,LAL,True,3-pointer,27,59-55,'LAL',leads
472,472,472,200903270NJN,40.3,15.8,1st quarter,11:28.0,Derek Fisher,LAL,True,2-pointer,20,2-3,'LAL',trails
473,473,473,200903270NJN,42.1,23.3,1st quarter,11:04.0,Derek Fisher,LAL,True,3-pointer,26,5-3,'LAL',leads
476,476,476,200903270NJN,38.3,5.3,1st quarter,9:43.0,Derek Fisher,LAL,True,2-pointer,14,7-3,'LAL',leads
481,481,481,200903270NJN,34.2,5.1,1st quarter,6:50.0,Derek Fisher,LAL,True,2-pointer,10,11-10,'LAL',leads
512,512,512,200903270NJN,47.1,4.5,2nd quarter,3:39.0,Derek Fisher,LAL,False,3-pointer,23,47-42,'LAL',leads
513,513,513,200903270NJN,24.0,5.0,2nd quarter,3:10.0,Derek Fisher,LAL,False,2-pointer,0,47-42,'LAL',leads
514,514,514,200903270NJN,24.0,5.0,2nd quarter,3:06.0,Derek Fisher,LAL,True,2-pointer,0,49-42,'LAL',leads
516,516,516,200903270NJN,12.6,27.5,2nd quarter,1:30.0,Derek Fisher,LAL,False,3-pointer,25,51-44,'LAL',leads
527,527,527,200903270NJN,24.6,24.5,3rd quarter,7:16.0,Derek Fisher,LAL,True,2-pointer,20,63-57,'LAL',leads
528,528,528,200903270NJN,44.0,4.8,3rd quarter,6:50.0,Derek Fisher,LAL,True,2-pointer,20,65-57,'LAL',leads
533,533,533,200903270NJN,0.8,3.6,3rd quarter,3:34.0,Derek Fisher,LAL,False,3-pointer,23,76-59,'LAL',leads
550,550,550,200903270NJN,43.2,20.1,4th quarter,4:39.0,Derek Fisher,LAL,True,3-pointer,24,92-83,'LAL',leads
7,7,7,200903290ATL,9.9,16.5,1st quarter,8:03.0,Derek Fisher,LAL,False,2-pointer,18,8-4,'LAL',leads
9,9,9,200903290ATL,25.8,8.1,1st quarter,7:08.0,Derek Fisher,LAL,False,2-pointer,4,8-4,'LAL',leads
28,28,28,200903290ATL,30.1,5.9,2nd quarter,6:23.0,Derek Fisher,LAL,True,2-pointer,6,20-29,'LAL',trails
29,29,29,200903290ATL,35.1,20.6,2nd quarter,5:52.0,Derek Fisher,LAL,True,2-pointer,19,22-29,'LAL',trails
30,30,30,200903290ATL,3.0,21.7,2nd quarter,5:11.0,Derek Fisher,LAL,True,3-pointer,27,25-32,'LAL',trails
49,49,49,200903290ATL,36.9,21.5,3rd quarter,7:31.0,Derek Fisher,LAL,False,2-pointer,21,48-55,'LAL',trails
52,52,52,200903290ATL,25.5,5.3,3rd quarter,5:47.0,Derek Fisher,LAL,False,2-pointer,2,52-60,'LAL',trails
57,57,57,200903290ATL,1.1,16.8,3rd quarter,3:17.0,Derek Fisher,LAL,False,3-pointer,26,55-62,'LAL',trails
75,75,75,200903290ATL,43.8,7.8,4th quarter,1:32.0,Derek Fisher,LAL,False,2-pointer,20,72-82,'LAL',trails
76,76,76,200903290ATL,43.2,10.5,4th quarter,1:00.0,Derek Fisher,LAL,False,2-pointer,20,73-84,'LAL',trails
78,78,78,200903290ATL,25.2,31.5,4th quarter,0:39.9,Derek Fisher,LAL,False,3-pointer,27,75-85,'LAL',trails
2,2,2,200903310CHA,7.2,8.0,1st quarter,10:29.0,Derek Fisher,LAL,True,2-pointer,17,6-0,'LAL',leads
42,42,42,200903310CHA,16.4,26.1,2nd quarter,3:09.0,Derek Fisher,LAL,True,2-pointer,22,38-36,'LAL',leads
53,53,53,200903310CHA,36.5,18.2,3rd quarter,9:13.0,Derek Fisher,LAL,True,2-pointer,18,48-45,'LAL',leads
61,61,61,200903310CHA,21.7,21.0,3rd quarter,6:15.0,Derek Fisher,LAL,False,2-pointer,16,52-50,'LAL',leads
844,844,844,200904010MIL,33.1,19.9,1st quarter,8:55.0,Derek Fisher,LAL,True,2-pointer,17,8-5,'LAL',leads
848,848,848,200904010MIL,24.0,5.0,1st quarter,6:32.0,Derek Fisher,LAL,False,2-pointer,0,12-11,'LAL',leads
850,850,850,200904010MIL,28.8,10.3,1st quarter,4:32.0,Derek Fisher,LAL,False,2-pointer,7,15-17,'LAL',trails
870,870,870,200904010MIL,8.5,25.0,2nd quarter,4:32.0,Derek Fisher,LAL,False,3-pointer,25,39-47,'LAL',trails
882,882,882,200904010MIL,47.3,5.3,3rd quarter,6:50.0,Derek Fisher,LAL,False,3-pointer,23,64-68,'LAL',trails
729,729,729,200904030LAL,24.0,5.0,1st quarter,11:23.0,Derek Fisher,LAL,True,2-pointer,0,4-0,'HOU',leads
732,732,732,200904030LAL,12.8,27.4,1st quarter,9:32.0,Derek Fisher,LAL,False,3-pointer,25,6-2,'HOU',leads
736,736,736,200904030LAL,24.0,5.0,1st quarter,6:54.0,Derek Fisher,LAL,False,2-pointer,0,12-7,'HOU',leads
737,737,737,200904030LAL,5.5,3.9,1st quarter,5:45.0,Derek Fisher,LAL,True,2-pointer,19,14-9,'HOU',leads
772,772,772,200904030LAL,29.3,16.6,3rd quarter,10:10.0,Derek Fisher,LAL,True,2-pointer,13,46-46,'HOU',tied
774,774,774,200904030LAL,43.3,5.7,3rd quarter,8:11.0,Derek Fisher,LAL,True,2-pointer,19,51-50,'HOU',leads
779,779,779,200904030LAL,24.0,29.1,3rd quarter,4:55.0,Derek Fisher,LAL,False,3-pointer,24,60-53,'HOU',leads
781,781,781,200904030LAL,7.6,25.6,3rd quarter,3:31.0,Derek Fisher,LAL,True,3-pointer,26,65-55,'HOU',leads
782,782,782,200904030LAL,43.6,21.8,3rd quarter,3:06.0,Derek Fisher,LAL,False,3-pointer,26,65-55,'HOU',leads
806,806,806,200904030LAL,13.1,22.5,4th quarter,5:01.0,Derek Fisher,LAL,True,2-pointer,21,81-73,'HOU',leads
809,809,809,200904030LAL,-0.5,7.6,4th quarter,2:05.0,Derek Fisher,LAL,False,3-pointer,25,93-81,'HOU',leads
708,708,708,200904050LAL,43.6,22.0,1st quarter,6:34.0,Derek Fisher,LAL,False,3-pointer,26,12-8,'LAL',leads
747,747,747,200904050LAL,13.5,22.5,3rd quarter,9:16.0,Derek Fisher,LAL,True,2-pointer,20,57-50,'LAL',leads
757,757,757,200904050LAL,39.4,27.2,3rd quarter,4:08.0,Derek Fisher,LAL,False,3-pointer,27,63-54,'LAL',leads
773,773,773,200904050LAL,10.1,27.2,4th quarter,2:40.0,Derek Fisher,LAL,False,3-pointer,26,81-76,'LAL',leads
1116,1116,1116,200904070SAC,15.1,28.8,1st quarter,9:13.0,Derek Fisher,LAL,False,3-pointer,25,8-11,'LAL',trails
1121,1121,1121,200904070SAC,0.9,4.4,1st quarter,7:42.0,Derek Fisher,LAL,True,3-pointer,23,15-19,'LAL',trails
1126,1126,1126,200904070SAC,35.4,27.4,1st quarter,3:55.0,Derek Fisher,LAL,False,3-pointer,25,19-29,'LAL',trails
1169,1169,1169,200904070SAC,30.1,25.0,3rd quarter,5:02.0,Derek Fisher,LAL,False,2-pointer,21,86-73,'LAL',leads
1174,1174,1174,200904070SAC,45.2,18.7,3rd quarter,2:43.0,Derek Fisher,LAL,False,3-pointer,25,94-78,'LAL',leads
1179,1179,1179,200904070SAC,37.8,8.9,3rd quarter,0:17.8,Derek Fisher,LAL,False,2-pointer,14,96-84,'LAL',leads
273,273,273,200904090LAL,12.9,28.6,2nd quarter,2:06.0,Derek Fisher,LAL,False,3-pointer,26,54-49,'LAL',leads
310,310,310,200904090LAL,47.6,7.0,4th quarter,6:22.0,Derek Fisher,LAL,False,3-pointer,24,101-91,'LAL',leads
314,314,314,200904090LAL,0.3,5.1,4th quarter,4:31.0,Derek Fisher,LAL,False,3-pointer,24,105-91,'LAL',leads
316,316,316,200904090LAL,15.3,7.3,4th quarter,3:14.0,Derek Fisher,LAL,True,2-pointer,9,109-96,'LAL',leads
317,317,317,200904090LAL,24.0,5.0,4th quarter,2:50.0,Derek Fisher,LAL,True,2-pointer,0,111-96,'LAL',leads
