Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1181,1181,1181,201502230PHO,22.4,3.0,3rd quarter,0:10.0,Brandan Wright,PHO,True,2-pointer,1,78-86,'PHO',trails
504,504,504,201502250DEN,26.1,7.4,1st quarter,4:29.0,Brandan Wright,PHO,True,2-pointer,4,19-16,'PHO',leads
506,506,506,201502250DEN,17.8,3.7,1st quarter,2:21.0,Brandan Wright,PHO,True,2-pointer,6,26-20,'PHO',leads
510,510,510,201502250DEN,22.4,2.7,2nd quarter,10:48.0,Brandan Wright,PHO,False,2-pointer,1,37-31,'PHO',leads
513,513,513,201502250DEN,21.4,3.6,2nd quarter,9:31.0,Brandan Wright,PHO,False,2-pointer,2,39-31,'PHO',leads
515,515,515,201502250DEN,21.0,11.0,2nd quarter,9:26.0,Brandan Wright,PHO,False,2-pointer,8,39-31,'PHO',leads
553,553,553,201502250DEN,24.0,3.1,3rd quarter,2:44.0,Brandan Wright,PHO,True,2-pointer,0,78-69,'PHO',leads
554,554,554,201502250DEN,11.2,5.5,3rd quarter,2:11.0,Brandan Wright,PHO,False,2-pointer,13,78-69,'PHO',leads
557,557,557,201502250DEN,22.7,2.8,3rd quarter,1:04.0,Brandan Wright,PHO,True,2-pointer,1,83-69,'PHO',leads
563,563,563,201502250DEN,24.1,8.2,4th quarter,7:38.0,Brandan Wright,PHO,False,2-pointer,5,91-80,'PHO',leads
294,294,294,201502260PHO,28.7,10.8,2nd quarter,10:20.0,Brandan Wright,PHO,False,2-pointer,9,29-19,'PHO',leads
295,295,295,201502260PHO,18.6,4.9,2nd quarter,10:16.0,Brandan Wright,PHO,True,2-pointer,5,31-19,'PHO',leads
296,296,296,201502260PHO,22.5,4.1,2nd quarter,9:38.0,Brandan Wright,PHO,True,2-pointer,1,33-21,'PHO',leads
313,313,313,201502260PHO,26.9,4.2,2nd quarter,0:10.0,Brandan Wright,PHO,False,2-pointer,3,53-46,'PHO',leads
726,726,726,201502280PHO,25.7,6.7,1st quarter,4:43.0,Brandan Wright,PHO,False,2-pointer,4,7-16,'SAS',trails
729,729,729,201502280PHO,22.4,10.4,1st quarter,2:49.0,Brandan Wright,PHO,False,2-pointer,7,11-20,'SAS',trails
731,731,731,201502280PHO,25.7,3.6,1st quarter,2:43.0,Brandan Wright,PHO,False,2-pointer,1,11-20,'SAS',trails
1720,1720,1720,201503040ORL,24.2,2.5,1st quarter,5:28.0,Brandan Wright,PHO,False,2-pointer,0,13-19,'PHO',trails
1722,1722,1722,201503040ORL,24.0,3.1,1st quarter,4:00.0,Brandan Wright,PHO,True,2-pointer,0,15-21,'PHO',trails
1727,1727,1727,201503040ORL,40.0,17.5,1st quarter,0:38.0,Brandan Wright,PHO,False,2-pointer,21,19-23,'PHO',trails
1733,1733,1733,201503040ORL,14.8,3.9,2nd quarter,10:20.0,Brandan Wright,PHO,False,2-pointer,9,22-27,'PHO',trails
1768,1768,1768,201503040ORL,24.0,3.1,3rd quarter,1:27.0,Brandan Wright,PHO,True,2-pointer,0,75-69,'PHO',leads
1771,1771,1771,201503040ORL,25.0,3.6,4th quarter,11:29.0,Brandan Wright,PHO,False,2-pointer,1,77-69,'PHO',leads
175,175,175,201503060BRK,24.7,3.7,1st quarter,0:36.0,Brandan Wright,PHO,True,2-pointer,0,21-21,'PHO',tied
180,180,180,201503060BRK,24.0,3.1,2nd quarter,9:24.0,Brandan Wright,PHO,True,2-pointer,0,25-28,'PHO',trails
197,197,197,201503060BRK,21.0,3.1,2nd quarter,1:05.0,Brandan Wright,PHO,True,2-pointer,3,47-44,'PHO',leads
205,205,205,201503060BRK,24.0,3.1,3rd quarter,7:15.0,Brandan Wright,PHO,True,2-pointer,0,60-55,'PHO',leads
213,213,213,201503060BRK,24.0,3.1,3rd quarter,2:29.0,Brandan Wright,PHO,True,2-pointer,0,67-66,'PHO',leads
44,44,44,201503070CLE,19.2,6.0,3rd quarter,9:20.0,Brandan Wright,PHO,False,2-pointer,5,37-59,'PHO',trails
50,50,50,201503070CLE,36.9,7.5,3rd quarter,6:41.0,Brandan Wright,PHO,False,2-pointer,13,39-68,'PHO',trails
53,53,53,201503070CLE,7.7,5.8,3rd quarter,5:41.0,Brandan Wright,PHO,False,2-pointer,16,41-70,'PHO',trails
58,58,58,201503070CLE,24.0,3.7,3rd quarter,3:46.0,Brandan Wright,PHO,True,2-pointer,0,46-74,'PHO',trails
65,65,65,201503070CLE,6.8,8.2,4th quarter,11:43.0,Brandan Wright,PHO,True,2-pointer,17,54-80,'PHO',trails
70,70,70,201503070CLE,12.1,5.5,4th quarter,8:47.0,Brandan Wright,PHO,True,2-pointer,12,61-80,'PHO',trails
71,71,71,201503070CLE,22.5,6.1,4th quarter,8:08.0,Brandan Wright,PHO,False,2-pointer,3,61-80,'PHO',trails
1223,1223,1223,201503090PHO,22.4,3.1,2nd quarter,9:13.0,Brandan Wright,PHO,False,2-pointer,1,21-27,'PHO',trails
1224,1224,1224,201503090PHO,24.0,11.6,2nd quarter,8:49.0,Brandan Wright,PHO,False,2-pointer,8,21-30,'PHO',trails
1256,1256,1256,201503090PHO,21.9,3.0,3rd quarter,0:01.0,Brandan Wright,PHO,False,2-pointer,2,59-76,'PHO',trails
1257,1257,1257,201503090PHO,21.9,3.0,3rd quarter,0:00.0,Brandan Wright,PHO,True,2-pointer,2,61-76,'PHO',trails
1260,1260,1260,201503090PHO,26.3,9.0,4th quarter,10:29.0,Brandan Wright,PHO,False,2-pointer,6,65-76,'PHO',trails
1265,1265,1265,201503090PHO,27.4,5.0,4th quarter,8:55.0,Brandan Wright,PHO,False,2-pointer,3,67-80,'PHO',trails
1274,1274,1274,201503090PHO,24.4,4.4,4th quarter,1:44.0,Brandan Wright,PHO,True,2-pointer,1,75-96,'PHO',trails
1276,1276,1276,201503090PHO,33.4,7.7,4th quarter,0:45.0,Brandan Wright,PHO,True,2-pointer,10,78-98,'PHO',trails
1441,1441,1441,201503110PHO,22.9,3.3,1st quarter,2:11.0,Brandan Wright,PHO,True,2-pointer,1,25-14,'PHO',leads
1445,1445,1445,201503110PHO,9.6,3.9,1st quarter,0:05.0,Brandan Wright,PHO,False,2-pointer,14,25-18,'PHO',leads
1450,1450,1450,201503110PHO,21.3,7.2,2nd quarter,10:23.0,Brandan Wright,PHO,False,2-pointer,4,29-22,'PHO',leads
1454,1454,1454,201503110PHO,24.2,3.1,2nd quarter,9:28.0,Brandan Wright,PHO,True,2-pointer,0,34-24,'PHO',leads
1456,1456,1456,201503110PHO,21.0,5.5,2nd quarter,8:42.0,Brandan Wright,PHO,True,2-pointer,3,36-26,'PHO',leads
1480,1480,1480,201503110PHO,12.0,6.0,3rd quarter,7:39.0,Brandan Wright,PHO,False,2-pointer,12,56-57,'PHO',trails
1483,1483,1483,201503110PHO,22.9,5.2,3rd quarter,6:17.0,Brandan Wright,PHO,False,2-pointer,2,61-59,'PHO',leads
1490,1490,1490,201503110PHO,24.0,3.1,3rd quarter,2:58.0,Brandan Wright,PHO,True,2-pointer,0,72-65,'PHO',leads
1500,1500,1500,201503110PHO,25.8,3.4,4th quarter,9:01.0,Brandan Wright,PHO,True,2-pointer,1,87-73,'PHO',leads
1146,1146,1146,201503130PHO,17.5,4.7,2nd quarter,7:06.0,Brandan Wright,PHO,False,2-pointer,6,30-39,'PHO',trails
1173,1173,1173,201503130PHO,24.0,3.1,3rd quarter,3:02.0,Brandan Wright,PHO,True,2-pointer,0,71-60,'PHO',leads
1190,1190,1190,201503130PHO,24.0,3.1,4th quarter,2:46.0,Brandan Wright,PHO,True,2-pointer,0,83-88,'PHO',trails
942,942,942,201503150PHO,26.6,3.4,1st quarter,8:00.0,Brandan Wright,PHO,False,2-pointer,2,6-10,'NYK',trails
954,954,954,201503150PHO,22.5,4.4,1st quarter,1:52.0,Brandan Wright,PHO,True,2-pointer,2,18-24,'NYK',trails
956,956,956,201503150PHO,23.3,3.9,1st quarter,0:35.0,Brandan Wright,PHO,True,2-pointer,1,20-29,'NYK',trails
972,972,972,201503150PHO,24.0,3.1,2nd quarter,2:49.0,Brandan Wright,PHO,True,2-pointer,0,43-46,'NYK',trails
989,989,989,201503150PHO,22.9,3.6,3rd quarter,4:52.0,Brandan Wright,PHO,True,2-pointer,1,65-58,'NYK',leads
990,990,990,201503150PHO,24.0,6.0,3rd quarter,3:55.0,Brandan Wright,PHO,True,2-pointer,3,67-60,'NYK',leads
1003,1003,1003,201503150PHO,24.7,8.6,4th quarter,8:32.0,Brandan Wright,PHO,True,2-pointer,5,85-78,'NYK',leads
1018,1018,1018,201503150PHO,17.8,12.9,4th quarter,0:20.0,Brandan Wright,PHO,True,2-pointer,11,102-89,'NYK',leads
585,585,585,201503190PHO,24.0,3.1,1st quarter,6:51.0,Brandan Wright,PHO,True,2-pointer,0,8-10,'NOP',trails
587,587,587,201503190PHO,31.3,17.0,1st quarter,5:47.0,Brandan Wright,PHO,True,2-pointer,15,10-12,'NOP',trails
620,620,620,201503190PHO,24.4,12.7,3rd quarter,11:42.0,Brandan Wright,PHO,True,2-pointer,9,45-34,'NOP',leads
629,629,629,201503190PHO,24.0,7.7,3rd quarter,7:22.0,Brandan Wright,PHO,True,2-pointer,4,49-43,'NOP',leads
634,634,634,201503190PHO,47.3,9.9,3rd quarter,4:30.0,Brandan Wright,PHO,False,3-pointer,24,50-45,'NOP',leads
635,635,635,201503190PHO,25.2,3.3,3rd quarter,3:44.0,Brandan Wright,PHO,True,2-pointer,1,53-45,'NOP',leads
649,649,649,201503190PHO,25.6,3.1,4th quarter,6:42.0,Brandan Wright,PHO,False,2-pointer,1,64-64,'NOP',tied
650,650,650,201503190PHO,19.7,7.4,4th quarter,5:35.0,Brandan Wright,PHO,True,2-pointer,6,66-66,'NOP',tied
652,652,652,201503190PHO,23.6,4.4,4th quarter,4:26.0,Brandan Wright,PHO,True,2-pointer,1,69-66,'NOP',leads
655,655,655,201503190PHO,24.0,3.1,4th quarter,2:45.0,Brandan Wright,PHO,True,2-pointer,0,71-66,'NOP',leads
327,327,327,201503210HOU,24.0,3.1,1st quarter,8:13.0,Brandan Wright,PHO,False,2-pointer,0,6-9,'HOU',trails
344,344,344,201503210HOU,23.8,4.5,2nd quarter,9:41.0,Brandan Wright,PHO,False,2-pointer,1,33-41,'HOU',trails
387,387,387,201503210HOU,24.0,3.1,3rd quarter,0:40.0,Brandan Wright,PHO,True,2-pointer,0,99-86,'HOU',leads
391,391,391,201503210HOU,21.0,7.5,4th quarter,11:03.0,Brandan Wright,PHO,False,2-pointer,5,101-88,'HOU',leads
399,399,399,201503210HOU,17.3,6.3,4th quarter,6:25.0,Brandan Wright,PHO,False,2-pointer,7,103-95,'HOU',leads
400,400,400,201503210HOU,24.9,8.6,4th quarter,5:42.0,Brandan Wright,PHO,True,2-pointer,5,105-97,'HOU',leads
408,408,408,201503210HOU,24.0,3.1,4th quarter,0:36.0,Brandan Wright,PHO,True,2-pointer,0,117-100,'HOU',leads
1459,1459,1459,201503220PHO,22.4,3.4,1st quarter,4:09.0,Brandan Wright,PHO,True,2-pointer,1,24-17,'DAL',leads
1461,1461,1461,201503220PHO,18.9,12.4,1st quarter,3:18.0,Brandan Wright,PHO,False,2-pointer,10,26-19,'DAL',leads
1464,1464,1464,201503220PHO,25.7,4.2,1st quarter,1:03.0,Brandan Wright,PHO,True,2-pointer,2,31-24,'DAL',leads
1465,1465,1465,201503220PHO,20.5,8.0,1st quarter,0:09.0,Brandan Wright,PHO,False,2-pointer,6,31-24,'DAL',leads
1466,1466,1466,201503220PHO,20.5,8.0,1st quarter,0:09.0,Brandan Wright,PHO,True,2-pointer,6,33-24,'DAL',leads
1472,1472,1472,201503220PHO,33.5,3.0,2nd quarter,9:23.0,Brandan Wright,PHO,False,2-pointer,9,37-32,'DAL',leads
1498,1498,1498,201503220PHO,20.3,11.2,3rd quarter,3:10.0,Brandan Wright,PHO,True,2-pointer,8,71-66,'DAL',leads
1416,1416,1416,201503250PHO,17.8,12.6,1st quarter,1:52.0,Brandan Wright,PHO,False,2-pointer,11,26-24,'SAC',leads
1418,1418,1418,201503250PHO,20.3,4.7,1st quarter,0:54.0,Brandan Wright,PHO,False,2-pointer,4,26-26,'SAC',tied
1420,1420,1420,201503250PHO,25.6,2.9,1st quarter,0:05.0,Brandan Wright,PHO,False,2-pointer,1,26-28,'SAC',trails
1436,1436,1436,201503250PHO,24.0,3.1,2nd quarter,1:49.0,Brandan Wright,PHO,True,2-pointer,0,47-52,'SAC',trails
1465,1465,1465,201503250PHO,22.7,3.6,4th quarter,10:51.0,Brandan Wright,PHO,True,2-pointer,1,74-83,'SAC',trails
1558,1558,1558,201503270PHO,20.0,12.7,1st quarter,2:40.0,Brandan Wright,PHO,True,2-pointer,10,17-22,'POR',trails
1572,1572,1572,201503270PHO,21.3,6.7,2nd quarter,6:36.0,Brandan Wright,PHO,False,2-pointer,4,32-41,'POR',trails
1615,1615,1615,201503270PHO,26.1,3.3,4th quarter,6:58.0,Brandan Wright,PHO,False,2-pointer,2,73-70,'POR',leads
1104,1104,1104,201503290PHO,24.6,4.1,1st quarter,3:13.0,Brandan Wright,PHO,True,2-pointer,1,27-18,'PHO',leads
1110,1110,1110,201503290PHO,24.1,5.0,2nd quarter,11:38.0,Brandan Wright,PHO,True,2-pointer,2,37-24,'PHO',leads
843,843,843,201503300POR,23.2,6.1,1st quarter,1:29.0,Brandan Wright,PHO,False,2-pointer,3,22-26,'POR',trails
891,891,891,201503300POR,19.9,5.6,4th quarter,11:02.0,Brandan Wright,PHO,False,2-pointer,4,65-96,'POR',trails
904,904,904,201503300POR,29.4,5.6,4th quarter,4:02.0,Brandan Wright,PHO,False,2-pointer,5,80-105,'POR',trails
905,905,905,201503300POR,25.8,18.1,4th quarter,3:26.0,Brandan Wright,PHO,True,2-pointer,15,82-107,'POR',trails
318,318,318,201504020GSW,22.1,5.3,1st quarter,10:18.0,Brandan Wright,PHO,False,2-pointer,2,4-3,'PHO',leads
319,319,319,201504020GSW,23.6,5.0,1st quarter,10:11.0,Brandan Wright,PHO,False,2-pointer,2,4-3,'PHO',leads
324,324,324,201504020GSW,25.5,5.2,1st quarter,8:04.0,Brandan Wright,PHO,False,2-pointer,2,6-4,'PHO',leads
329,329,329,201504020GSW,20.2,6.6,1st quarter,4:51.0,Brandan Wright,PHO,False,2-pointer,5,11-14,'PHO',trails
330,330,330,201504020GSW,24.0,17.9,1st quarter,4:18.0,Brandan Wright,PHO,True,2-pointer,14,13-16,'PHO',trails
334,334,334,201504020GSW,24.0,3.1,1st quarter,1:51.0,Brandan Wright,PHO,True,2-pointer,0,20-21,'PHO',trails
336,336,336,201504020GSW,24.0,3.1,1st quarter,1:01.0,Brandan Wright,PHO,True,2-pointer,0,22-23,'PHO',trails
362,362,362,201504020GSW,23.3,5.3,2nd quarter,1:13.0,Brandan Wright,PHO,False,2-pointer,2,41-48,'PHO',trails
365,365,365,201504020GSW,24.9,12.4,3rd quarter,10:12.0,Brandan Wright,PHO,True,2-pointer,9,51-55,'PHO',trails
367,367,367,201504020GSW,25.5,4.1,3rd quarter,9:33.0,Brandan Wright,PHO,True,2-pointer,1,53-57,'PHO',trails
371,371,371,201504020GSW,25.0,11.6,3rd quarter,6:34.0,Brandan Wright,PHO,False,2-pointer,8,59-64,'PHO',trails
380,380,380,201504020GSW,24.0,3.1,3rd quarter,1:08.0,Brandan Wright,PHO,True,2-pointer,0,71-72,'PHO',trails
1217,1217,1217,201504040PHO,24.0,3.1,1st quarter,11:39.0,Brandan Wright,PHO,True,2-pointer,0,2-0,'UTA',leads
1226,1226,1226,201504040PHO,20.6,5.2,1st quarter,6:41.0,Brandan Wright,PHO,False,2-pointer,4,6-7,'UTA',trails
1229,1229,1229,201504040PHO,20.6,11.0,1st quarter,4:37.0,Brandan Wright,PHO,True,2-pointer,8,8-16,'UTA',trails
1232,1232,1232,201504040PHO,24.9,3.7,1st quarter,2:37.0,Brandan Wright,PHO,False,2-pointer,1,10-18,'UTA',trails
1234,1234,1234,201504040PHO,27.2,3.4,1st quarter,1:28.0,Brandan Wright,PHO,False,2-pointer,3,10-18,'UTA',trails
1246,1246,1246,201504040PHO,23.8,6.4,2nd quarter,1:46.0,Brandan Wright,PHO,True,2-pointer,3,39-35,'UTA',leads
1253,1253,1253,201504040PHO,24.0,3.1,3rd quarter,9:17.0,Brandan Wright,PHO,True,2-pointer,0,54-41,'UTA',leads
1257,1257,1257,201504040PHO,27.1,11.2,3rd quarter,7:16.0,Brandan Wright,PHO,True,2-pointer,8,56-47,'UTA',leads
1260,1260,1260,201504040PHO,23.3,3.0,3rd quarter,4:50.0,Brandan Wright,PHO,False,2-pointer,0,59-53,'UTA',leads
1263,1263,1263,201504040PHO,19.5,11.8,3rd quarter,2:34.0,Brandan Wright,PHO,True,2-pointer,9,63-61,'UTA',leads
0,0,0,201504070ATL,24.0,3.1,1st quarter,11:21.0,Brandan Wright,PHO,True,2-pointer,0,2-0,'PHO',leads
4,4,4,201504070ATL,24.9,3.0,1st quarter,9:11.0,Brandan Wright,PHO,False,2-pointer,0,2-8,'PHO',trails
7,7,7,201504070ATL,24.0,3.1,1st quarter,8:36.0,Brandan Wright,PHO,True,2-pointer,0,4-8,'PHO',trails
11,11,11,201504070ATL,23.0,3.0,1st quarter,6:41.0,Brandan Wright,PHO,True,2-pointer,1,8-10,'PHO',trails
17,17,17,201504070ATL,24.0,3.1,1st quarter,4:29.0,Brandan Wright,PHO,True,2-pointer,0,15-16,'PHO',trails
333,333,333,201504080DAL,23.6,17.5,1st quarter,10:46.0,Brandan Wright,PHO,True,2-pointer,14,2-2,'DAL',tied
337,337,337,201504080DAL,26.8,8.0,1st quarter,8:58.0,Brandan Wright,PHO,False,2-pointer,5,4-4,'DAL',tied
338,338,338,201504080DAL,17.3,7.8,1st quarter,8:56.0,Brandan Wright,PHO,False,2-pointer,8,4-4,'DAL',tied
367,367,367,201504080DAL,24.0,3.1,2nd quarter,4:17.0,Brandan Wright,PHO,True,2-pointer,0,46-48,'DAL',trails
369,369,369,201504080DAL,27.6,4.2,2nd quarter,3:10.0,Brandan Wright,PHO,True,2-pointer,3,50-51,'DAL',trails
386,386,386,201504080DAL,25.8,7.4,3rd quarter,4:45.0,Brandan Wright,PHO,True,2-pointer,4,74-71,'DAL',leads
406,406,406,201504080DAL,29.4,19.4,4th quarter,3:14.0,Brandan Wright,PHO,False,2-pointer,17,100-99,'DAL',leads
408,408,408,201504080DAL,12.6,6.7,4th quarter,0:17.0,Brandan Wright,PHO,False,2-pointer,11,102-106,'DAL',trails
1212,1212,1212,201504100NOP,22.1,4.1,1st quarter,8:56.0,Brandan Wright,PHO,True,2-pointer,2,8-5,'NOP',leads
1223,1223,1223,201504100NOP,21.4,3.6,1st quarter,2:20.0,Brandan Wright,PHO,True,2-pointer,2,18-20,'NOP',trails
1279,1279,1279,201504100NOP,21.9,11.5,4th quarter,6:32.0,Brandan Wright,PHO,False,2-pointer,8,64-78,'NOP',trails
1284,1284,1284,201504100NOP,24.0,3.1,4th quarter,3:41.0,Brandan Wright,PHO,True,2-pointer,0,71-82,'NOP',trails
934,934,934,201510280MEM,24.2,13.5,2nd quarter,11:12.0,Brandan Wright,MEM,False,2-pointer,10,10-28,'MEM',trails
935,935,935,201510280MEM,24.0,3.1,2nd quarter,10:30.0,Brandan Wright,MEM,False,2-pointer,0,10-28,'MEM',trails
969,969,969,201510280MEM,23.8,3.0,3rd quarter,1:57.0,Brandan Wright,MEM,False,2-pointer,0,49-70,'MEM',trails
990,990,990,201510280MEM,30.8,5.3,4th quarter,0:52.0,Brandan Wright,MEM,True,2-pointer,7,74-102,'MEM',trails
993,993,993,201510280MEM,24.6,3.7,4th quarter,0:06.0,Brandan Wright,MEM,True,2-pointer,0,76-106,'MEM',trails
25,25,25,201510290IND,24.0,3.1,2nd quarter,8:07.0,Brandan Wright,MEM,True,2-pointer,0,36-30,'IND',leads
26,26,26,201510290IND,24.0,3.1,2nd quarter,7:22.0,Brandan Wright,MEM,True,2-pointer,0,38-32,'IND',leads
62,62,62,201510290IND,24.0,3.1,4th quarter,11:45.0,Brandan Wright,MEM,True,2-pointer,0,75-75,'IND',tied
71,71,71,201510290IND,24.4,10.2,4th quarter,5:38.0,Brandan Wright,MEM,True,2-pointer,7,94-93,'IND',leads
429,429,429,201510310MEM,24.4,3.7,2nd quarter,10:59.0,Brandan Wright,MEM,False,2-pointer,0,34-28,'MEM',leads
436,436,436,201510310MEM,24.0,3.1,2nd quarter,8:04.0,Brandan Wright,MEM,True,2-pointer,0,39-30,'MEM',leads
462,462,462,201510310MEM,16.7,6.8,3rd quarter,1:19.0,Brandan Wright,MEM,True,2-pointer,8,77-66,'MEM',leads
464,464,464,201510310MEM,24.9,2.9,3rd quarter,0:12.0,Brandan Wright,MEM,True,2-pointer,0,79-69,'MEM',leads
472,472,472,201510310MEM,25.2,2.9,4th quarter,7:47.0,Brandan Wright,MEM,False,2-pointer,1,86-72,'MEM',leads
178,178,178,201511020GSW,31.4,17.9,2nd quarter,10:13.0,Brandan Wright,MEM,True,2-pointer,16,24-23,'GSW',leads
179,179,179,201511020GSW,23.9,11.2,2nd quarter,9:32.0,Brandan Wright,MEM,False,2-pointer,8,24-25,'GSW',trails
223,223,223,201511020GSW,19.5,14.1,3rd quarter,1:08.0,Brandan Wright,MEM,False,2-pointer,11,46-90,'GSW',trails
225,225,225,201511020GSW,24.0,3.1,4th quarter,11:45.0,Brandan Wright,MEM,True,2-pointer,0,51-93,'GSW',trails
229,229,229,201511020GSW,28.6,11.7,4th quarter,9:34.0,Brandan Wright,MEM,False,2-pointer,9,53-95,'GSW',trails
234,234,234,201511020GSW,23.6,3.2,4th quarter,6:41.0,Brandan Wright,MEM,True,2-pointer,0,61-101,'GSW',trails
1081,1081,1081,201511030SAC,26.5,3.2,2nd quarter,7:39.0,Brandan Wright,MEM,True,2-pointer,2,35-31,'SAC',leads
1098,1098,1098,201511030SAC,21.3,4.6,3rd quarter,10:15.0,Brandan Wright,MEM,True,2-pointer,3,56-42,'SAC',leads
1117,1117,1117,201511030SAC,21.0,6.3,4th quarter,11:10.0,Brandan Wright,MEM,True,2-pointer,4,85-70,'SAC',leads
1119,1119,1119,201511030SAC,39.0,12.5,4th quarter,9:55.0,Brandan Wright,MEM,False,2-pointer,17,85-70,'SAC',leads
1121,1121,1121,201511030SAC,16.7,5.6,4th quarter,8:45.0,Brandan Wright,MEM,True,2-pointer,7,87-72,'SAC',leads
689,689,689,201511050POR,35.0,20.4,2nd quarter,7:39.0,Brandan Wright,MEM,True,2-pointer,20,30-31,'POR',trails
719,719,719,201511050POR,17.4,3.8,3rd quarter,1:22.0,Brandan Wright,MEM,False,2-pointer,6,69-82,'POR',trails
724,724,724,201511050POR,21.1,3.3,4th quarter,10:27.0,Brandan Wright,MEM,True,2-pointer,2,73-95,'POR',trails
737,737,737,201511050POR,22.4,14.0,4th quarter,0:30.0,Brandan Wright,MEM,False,2-pointer,11,93-115,'POR',trails
1378,1378,1378,201511070UTA,27.8,6.6,1st quarter,2:20.0,Brandan Wright,MEM,False,2-pointer,5,17-16,'UTA',leads
775,775,775,201602190MEM,26.5,4.8,1st quarter,6:20.0,Brandan Wright,MEM,False,2-pointer,3,13-14,'MEM',trails
782,782,782,201602190MEM,42.2,1.5,1st quarter,1:59.0,Brandan Wright,MEM,True,2-pointer,18,22-24,'MEM',trails
800,800,800,201602190MEM,24.0,3.1,2nd quarter,4:15.0,Brandan Wright,MEM,True,2-pointer,0,43-40,'MEM',leads
802,802,802,201602190MEM,24.0,3.1,2nd quarter,3:21.0,Brandan Wright,MEM,True,2-pointer,0,45-42,'MEM',leads
1538,1538,1538,201602210TOR,28.0,8.6,1st quarter,4:33.0,Brandan Wright,MEM,False,2-pointer,6,12-11,'TOR',leads
1574,1574,1574,201602210TOR,23.6,4.8,3rd quarter,6:18.0,Brandan Wright,MEM,True,2-pointer,1,54-57,'TOR',trails
1137,1137,1137,201602240MEM,24.0,3.1,1st quarter,1:16.0,Brandan Wright,MEM,True,2-pointer,0,34-19,'LAL',leads
1139,1139,1139,201602240MEM,24.0,3.1,2nd quarter,10:56.0,Brandan Wright,MEM,True,2-pointer,0,38-26,'LAL',leads
1174,1174,1174,201602240MEM,24.0,3.1,3rd quarter,1:43.0,Brandan Wright,MEM,True,2-pointer,0,95-78,'LAL',leads
1176,1176,1176,201602240MEM,23.8,7.6,3rd quarter,0:35.0,Brandan Wright,MEM,True,2-pointer,4,97-83,'LAL',leads
1178,1178,1178,201602240MEM,17.4,5.3,4th quarter,11:45.0,Brandan Wright,MEM,False,2-pointer,6,97-84,'LAL',leads
1180,1180,1180,201602240MEM,24.0,3.1,4th quarter,10:18.0,Brandan Wright,MEM,True,2-pointer,0,102-90,'LAL',leads
1183,1183,1183,201602240MEM,23.3,8.2,4th quarter,8:42.0,Brandan Wright,MEM,False,2-pointer,5,104-95,'LAL',leads
1184,1184,1184,201602240MEM,24.9,3.2,4th quarter,8:38.0,Brandan Wright,MEM,False,2-pointer,0,104-95,'LAL',leads
1185,1185,1185,201602240MEM,24.9,3.2,4th quarter,8:37.0,Brandan Wright,MEM,True,2-pointer,0,106-95,'LAL',leads
1188,1188,1188,201602240MEM,19.7,9.7,4th quarter,6:56.0,Brandan Wright,MEM,True,2-pointer,7,110-97,'LAL',leads
527,527,527,201602260LAL,24.0,3.1,1st quarter,9:57.0,Brandan Wright,MEM,True,2-pointer,0,6-2,'LAL',leads
536,536,536,201602260LAL,22.1,2.9,1st quarter,5:16.0,Brandan Wright,MEM,True,2-pointer,2,16-14,'LAL',leads
538,538,538,201602260LAL,23.8,3.3,1st quarter,4:35.0,Brandan Wright,MEM,True,2-pointer,0,18-14,'LAL',leads
1048,1048,1048,201602270PHO,15.1,5.1,1st quarter,10:47.0,Brandan Wright,MEM,True,2-pointer,9,2-2,'PHO',tied
1054,1054,1054,201602270PHO,28.8,3.7,1st quarter,7:53.0,Brandan Wright,MEM,True,2-pointer,4,5-6,'PHO',trails
1069,1069,1069,201602270PHO,24.0,3.1,2nd quarter,9:59.0,Brandan Wright,MEM,True,2-pointer,0,24-28,'PHO',trails
922,922,922,201701300PHO,24.0,3.1,4th quarter,4:54.0,Brandan Wright,MEM,True,2-pointer,0,111-84,'PHO',leads
924,924,924,201701300PHO,24.1,3.2,4th quarter,3:34.0,Brandan Wright,MEM,False,2-pointer,0,111-88,'PHO',leads
925,925,925,201701300PHO,23.9,3.7,4th quarter,3:25.0,Brandan Wright,MEM,False,2-pointer,1,111-88,'PHO',leads
927,927,927,201701300PHO,25.4,2.5,4th quarter,2:15.0,Brandan Wright,MEM,True,2-pointer,1,113-93,'PHO',leads
929,929,929,201701300PHO,23.8,14.0,4th quarter,0:55.0,Brandan Wright,MEM,True,2-pointer,11,115-96,'PHO',leads
783,783,783,201702010DEN,24.0,3.1,4th quarter,2:25.0,Brandan Wright,MEM,True,2-pointer,0,114-93,'DEN',leads
786,786,786,201702010DEN,9.3,23.8,4th quarter,0:08.0,Brandan Wright,MEM,False,3-pointer,25,119-99,'DEN',leads
505,505,505,201702040MIN,24.1,4.3,1st quarter,1:40.0,Brandan Wright,MEM,False,2-pointer,1,13-25,'MIN',trails
507,507,507,201702040MIN,24.2,4.6,1st quarter,1:00.0,Brandan Wright,MEM,True,2-pointer,1,15-27,'MIN',trails
519,519,519,201702040MIN,24.0,3.1,2nd quarter,5:52.0,Brandan Wright,MEM,True,2-pointer,0,31-41,'MIN',trails
531,531,531,201702040MIN,24.1,3.8,3rd quarter,10:41.0,Brandan Wright,MEM,False,2-pointer,0,50-49,'MIN',leads
