Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
501,501,501,201802110CHO,47.4,6.2,4th quarter,4:15.0,Malik Monk,CHO,False,3-pointer,23,85-117,'TOR',trails
504,504,504,201802110CHO,47.0,8.8,4th quarter,2:49.0,Malik Monk,CHO,True,3-pointer,23,93-119,'TOR',trails
506,506,506,201802110CHO,24.8,9.6,4th quarter,1:46.0,Malik Monk,CHO,True,2-pointer,6,98-119,'TOR',trails
507,507,507,201802110CHO,44.6,18.5,4th quarter,1:22.0,Malik Monk,CHO,False,3-pointer,25,98-121,'TOR',trails
356,356,356,201802220CHO,24.4,24.1,4th quarter,0:35.0,Malik Monk,CHO,True,2-pointer,21,111-94,'CHO',leads
162,162,162,201802250CHO,22.7,3.6,4th quarter,5:00.0,Malik Monk,CHO,False,2-pointer,1,111-85,'CHO',leads
166,166,166,201802250CHO,46.5,4.9,4th quarter,2:53.0,Malik Monk,CHO,False,3-pointer,22,114-87,'CHO',leads
168,168,168,201802250CHO,39.7,23.4,4th quarter,1:52.0,Malik Monk,CHO,False,3-pointer,25,114-91,'CHO',leads
171,171,171,201802250CHO,34.4,3.5,4th quarter,0:52.0,Malik Monk,CHO,False,2-pointer,10,114-96,'CHO',leads
172,172,172,201802250CHO,26.3,28.5,4th quarter,0:21.0,Malik Monk,CHO,False,3-pointer,25,114-98,'CHO',leads
161,161,161,201802270CHO,14.0,26.2,4th quarter,1:21.0,Malik Monk,CHO,False,3-pointer,25,114-99,'CHO',leads
206,206,206,201802280BOS,29.5,6.4,2nd quarter,8:52.0,Malik Monk,CHO,False,2-pointer,6,33-44,'CHO',trails
211,211,211,201802280BOS,34.5,17.0,2nd quarter,6:33.0,Malik Monk,CHO,False,2-pointer,17,37-49,'CHO',trails
249,249,249,201802280BOS,15.9,27.3,4th quarter,11:27.0,Malik Monk,CHO,True,3-pointer,25,82-105,'CHO',trails
251,251,251,201802280BOS,28.1,27.8,4th quarter,9:51.0,Malik Monk,CHO,False,3-pointer,25,85-112,'CHO',trails
261,261,261,201802280BOS,30.4,6.9,4th quarter,3:23.0,Malik Monk,CHO,False,2-pointer,7,100-127,'CHO',trails
264,264,264,201802280BOS,2.7,17.8,4th quarter,2:19.0,Malik Monk,CHO,False,3-pointer,25,102-130,'CHO',trails
267,267,267,201802280BOS,13.1,21.1,4th quarter,0:36.0,Malik Monk,CHO,False,2-pointer,21,106-134,'CHO',trails
101,101,101,201803060CHO,24.4,4.2,1st quarter,2:06.0,Malik Monk,CHO,True,2-pointer,1,25-24,'CHO',leads
103,103,103,201803060CHO,13.6,26.7,1st quarter,1:12.0,Malik Monk,CHO,False,3-pointer,25,27-27,'CHO',tied
105,105,105,201803060CHO,39.4,11.9,1st quarter,0:05.0,Malik Monk,CHO,False,2-pointer,17,29-29,'CHO',tied
110,110,110,201803060CHO,21.8,5.8,2nd quarter,9:46.0,Malik Monk,CHO,False,2-pointer,3,35-39,'CHO',trails
150,150,150,201803060CHO,28.9,30.7,3rd quarter,1:07.0,Malik Monk,CHO,False,3-pointer,28,88-101,'CHO',trails
155,155,155,201803060CHO,15.9,26.9,4th quarter,10:06.0,Malik Monk,CHO,False,3-pointer,25,94-105,'CHO',trails
162,162,162,201803060CHO,24.0,2.4,4th quarter,3:03.0,Malik Monk,CHO,True,2-pointer,0,110-124,'CHO',trails
163,163,163,201803060CHO,2.4,14.6,4th quarter,2:25.0,Malik Monk,CHO,False,3-pointer,24,110-126,'CHO',trails
164,164,164,201803060CHO,9.0,23.1,4th quarter,2:02.0,Malik Monk,CHO,False,3-pointer,25,110-126,'CHO',trails
166,166,166,201803060CHO,41.7,21.7,4th quarter,0:14.0,Malik Monk,CHO,True,3-pointer,25,114-128,'CHO',trails
115,115,115,201803080CHO,17.8,14.7,1st quarter,0:01.0,Malik Monk,CHO,True,2-pointer,13,29-35,'CHO',trails
117,117,117,201803080CHO,30.0,30.4,2nd quarter,11:22.0,Malik Monk,CHO,False,3-pointer,28,29-35,'CHO',trails
128,128,128,201803080CHO,24.3,6.2,2nd quarter,6:53.0,Malik Monk,CHO,True,2-pointer,3,46-41,'CHO',leads
131,131,131,201803080CHO,24.9,5.1,2nd quarter,5:31.0,Malik Monk,CHO,False,2-pointer,2,48-47,'CHO',leads
153,153,153,201803080CHO,34.7,11.5,3rd quarter,2:07.0,Malik Monk,CHO,False,2-pointer,13,78-90,'CHO',trails
154,154,154,201803080CHO,40.6,23.0,3rd quarter,1:23.0,Malik Monk,CHO,True,3-pointer,25,81-92,'CHO',trails
155,155,155,201803080CHO,10.4,17.7,3rd quarter,0:51.0,Malik Monk,CHO,True,2-pointer,20,83-94,'CHO',trails
156,156,156,201803080CHO,35.8,25.6,3rd quarter,0:09.0,Malik Monk,CHO,False,3-pointer,25,83-94,'CHO',trails
157,157,157,201803080CHO,8.6,12.1,4th quarter,11:24.0,Malik Monk,CHO,True,2-pointer,17,87-98,'CHO',trails
158,158,158,201803080CHO,46.6,6.4,4th quarter,10:08.0,Malik Monk,CHO,False,3-pointer,22,87-100,'CHO',trails
163,163,163,201803080CHO,25.8,13.1,4th quarter,7:57.0,Malik Monk,CHO,True,2-pointer,10,96-108,'CHO',trails
167,167,167,201803080CHO,24.0,2.4,4th quarter,6:23.0,Malik Monk,CHO,False,2-pointer,0,102-112,'CHO',trails
168,168,168,201803080CHO,18.9,29.0,4th quarter,6:06.0,Malik Monk,CHO,False,3-pointer,26,102-115,'CHO',trails
171,171,171,201803080CHO,11.4,26.7,4th quarter,4:05.0,Malik Monk,CHO,False,3-pointer,26,104-123,'CHO',trails
101,101,101,201803100CHO,21.8,24.1,1st quarter,1:44.0,Malik Monk,CHO,True,2-pointer,21,29-17,'CHO',leads
105,105,105,201803100CHO,31.1,35.9,1st quarter,0:00.0,Malik Monk,CHO,False,3-pointer,33,32-25,'CHO',leads
106,106,106,201803100CHO,11.7,24.5,2nd quarter,11:46.0,Malik Monk,CHO,False,3-pointer,24,32-25,'CHO',leads
146,146,146,201803100CHO,30.8,10.8,3rd quarter,0:08.0,Malik Monk,CHO,True,2-pointer,10,94-72,'CHO',leads
152,152,152,201803100CHO,46.7,4.2,4th quarter,7:47.0,Malik Monk,CHO,False,3-pointer,22,105-93,'CHO',leads
728,728,728,201803130NOP,6.7,23.1,1st quarter,0:32.0,Malik Monk,CHO,True,3-pointer,26,32-35,'NOP',trails
730,730,730,201803130NOP,41.9,21.4,2nd quarter,11:46.0,Malik Monk,CHO,False,3-pointer,25,32-37,'NOP',trails
740,740,740,201803130NOP,39.7,20.4,2nd quarter,7:57.0,Malik Monk,CHO,False,2-pointer,23,42-48,'NOP',trails
776,776,776,201803130NOP,43.6,20.6,4th quarter,10:37.0,Malik Monk,CHO,False,3-pointer,26,97-98,'NOP',trails
22,22,22,201803150ATL,21.6,5.2,2nd quarter,11:15.0,Malik Monk,CHO,True,2-pointer,3,35-25,'CHO',leads
23,23,23,201803150ATL,24.3,5.5,2nd quarter,10:23.0,Malik Monk,CHO,False,2-pointer,2,36-28,'CHO',leads
27,27,27,201803150ATL,24.5,20.3,2nd quarter,8:52.0,Malik Monk,CHO,True,2-pointer,17,38-28,'CHO',leads
58,58,58,201803150ATL,20.0,28.3,3rd quarter,2:48.0,Malik Monk,CHO,False,3-pointer,25,89-70,'CHO',leads
59,59,59,201803150ATL,23.6,4.1,3rd quarter,2:22.0,Malik Monk,CHO,False,2-pointer,1,89-72,'CHO',leads
63,63,63,201803150ATL,44.4,18.7,3rd quarter,0:34.0,Malik Monk,CHO,True,3-pointer,25,96-79,'CHO',leads
64,64,64,201803150ATL,10.6,20.2,4th quarter,11:40.0,Malik Monk,CHO,False,2-pointer,21,97-79,'CHO',leads
68,68,68,201803150ATL,19.2,28.3,4th quarter,9:37.0,Malik Monk,CHO,False,3-pointer,25,103-85,'CHO',leads
885,885,885,201803170NYK,15.4,21.2,1st quarter,1:08.0,Malik Monk,CHO,False,2-pointer,20,21-19,'NYK',leads
887,887,887,201803170NYK,31.8,26.7,1st quarter,0:11.0,Malik Monk,CHO,False,3-pointer,24,24-19,'NYK',leads
892,892,892,201803170NYK,12.4,27.1,2nd quarter,8:34.0,Malik Monk,CHO,True,3-pointer,26,31-34,'NYK',trails
893,893,893,201803170NYK,27.8,27.7,2nd quarter,8:05.0,Malik Monk,CHO,False,3-pointer,24,31-34,'NYK',trails
895,895,895,201803170NYK,21.1,4.9,2nd quarter,6:45.0,Malik Monk,CHO,False,2-pointer,3,33-38,'NYK',trails
897,897,897,201803170NYK,0.7,1.2,2nd quarter,6:34.0,Malik Monk,CHO,False,3-pointer,23,33-38,'NYK',trails
928,928,928,201803170NYK,15.2,15.0,3rd quarter,2:06.0,Malik Monk,CHO,False,2-pointer,14,67-88,'NYK',trails
933,933,933,201803170NYK,46.3,2.6,3rd quarter,0:14.0,Malik Monk,CHO,False,3-pointer,22,67-97,'NYK',trails
934,934,934,201803170NYK,5.3,28.1,3rd quarter,0:01.0,Malik Monk,CHO,False,3-pointer,31,67-99,'NYK',trails
935,935,935,201803170NYK,45.8,15.8,4th quarter,11:44.0,Malik Monk,CHO,False,3-pointer,25,67-99,'NYK',trails
940,940,940,201803170NYK,11.9,22.6,4th quarter,9:50.0,Malik Monk,CHO,True,2-pointer,23,71-105,'NYK',trails
943,943,943,201803170NYK,35.6,27.6,4th quarter,6:30.0,Malik Monk,CHO,True,3-pointer,27,83-113,'NYK',trails
944,944,944,201803170NYK,6.9,23.7,4th quarter,6:06.0,Malik Monk,CHO,False,3-pointer,26,83-113,'NYK',trails
945,945,945,201803170NYK,15.5,26.8,4th quarter,5:30.0,Malik Monk,CHO,True,3-pointer,25,86-115,'NYK',trails
951,951,951,201803170NYK,5.0,19.7,4th quarter,2:48.0,Malik Monk,CHO,False,3-pointer,25,92-117,'NYK',trails
917,917,917,201803190PHI,10.3,6.3,1st quarter,0:46.0,Malik Monk,CHO,False,2-pointer,14,16-21,'CHO',trails
920,920,920,201803190PHI,16.2,16.0,2nd quarter,11:37.0,Malik Monk,CHO,False,2-pointer,15,18-21,'CHO',trails
922,922,922,201803190PHI,20.7,29.2,2nd quarter,9:44.0,Malik Monk,CHO,True,3-pointer,26,25-25,'CHO',tied
926,926,926,201803190PHI,12.0,28.6,2nd quarter,8:02.0,Malik Monk,CHO,False,3-pointer,28,31-30,'CHO',leads
958,958,958,201803190PHI,19.9,10.8,3rd quarter,0:47.0,Malik Monk,CHO,False,2-pointer,8,70-81,'CHO',trails
960,960,960,201803190PHI,31.0,10.1,4th quarter,11:22.0,Malik Monk,CHO,False,2-pointer,9,70-83,'CHO',trails
961,961,961,201803190PHI,10.0,24.4,4th quarter,10:52.0,Malik Monk,CHO,True,3-pointer,25,73-83,'CHO',trails
963,963,963,201803190PHI,43.3,22.3,4th quarter,9:53.0,Malik Monk,CHO,True,3-pointer,27,76-83,'CHO',trails
964,964,964,201803190PHI,29.0,4.6,4th quarter,9:28.0,Malik Monk,CHO,False,2-pointer,5,76-83,'CHO',trails
972,972,972,201803190PHI,25.8,5.2,4th quarter,6:16.0,Malik Monk,CHO,True,2-pointer,2,88-88,'CHO',tied
976,976,976,201803190PHI,29.4,14.3,4th quarter,3:51.0,Malik Monk,CHO,False,2-pointer,12,88-99,'CHO',trails
19,19,19,201803210BRK,13.4,26.1,2nd quarter,11:37.0,Malik Monk,CHO,False,3-pointer,25,22-34,'CHO',trails
21,21,21,201803210BRK,9.6,23.6,2nd quarter,11:04.0,Malik Monk,CHO,False,3-pointer,25,22-34,'CHO',trails
25,25,25,201803210BRK,19.7,15.2,2nd quarter,8:36.0,Malik Monk,CHO,False,2-pointer,12,26-41,'CHO',trails
69,69,69,201803210BRK,26.7,5.0,3rd quarter,1:45.0,Malik Monk,CHO,False,2-pointer,3,71-86,'CHO',trails
73,73,73,201803210BRK,35.7,25.3,4th quarter,11:37.0,Malik Monk,CHO,True,3-pointer,25,78-87,'CHO',trails
83,83,83,201803210BRK,30.5,8.3,4th quarter,6:50.0,Malik Monk,CHO,False,2-pointer,8,88-96,'CHO',trails
85,85,85,201803210BRK,46.6,11.1,4th quarter,6:32.0,Malik Monk,CHO,False,3-pointer,24,88-96,'CHO',trails
104,104,104,201803220CHO,19.0,14.8,2nd quarter,10:19.0,Malik Monk,CHO,True,2-pointer,12,41-16,'CHO',leads
106,106,106,201803220CHO,35.8,25.8,2nd quarter,9:16.0,Malik Monk,CHO,False,3-pointer,25,44-20,'CHO',leads
112,112,112,201803220CHO,3.9,5.0,2nd quarter,7:05.0,Malik Monk,CHO,False,2-pointer,20,48-24,'CHO',leads
113,113,113,201803220CHO,14.6,27.4,2nd quarter,6:37.0,Malik Monk,CHO,False,3-pointer,26,48-26,'CHO',leads
20,20,20,201803240DAL,11.5,25.7,1st quarter,2:03.0,Malik Monk,CHO,False,3-pointer,25,17-22,'DAL',trails
23,23,23,201803240DAL,10.4,23.4,1st quarter,0:04.0,Malik Monk,CHO,False,3-pointer,24,22-27,'DAL',trails
24,24,24,201803240DAL,24.7,3.9,2nd quarter,11:28.0,Malik Monk,CHO,True,2-pointer,1,24-27,'DAL',trails
26,26,26,201803240DAL,17.0,16.2,2nd quarter,10:27.0,Malik Monk,CHO,False,2-pointer,14,24-27,'DAL',trails
29,29,29,201803240DAL,35.2,25.2,2nd quarter,9:27.0,Malik Monk,CHO,True,3-pointer,24,27-30,'DAL',trails
31,31,31,201803240DAL,24.8,3.4,2nd quarter,8:39.0,Malik Monk,CHO,False,2-pointer,0,30-30,'DAL',tied
35,35,35,201803240DAL,8.6,22.0,2nd quarter,6:30.0,Malik Monk,CHO,True,3-pointer,24,40-35,'DAL',leads
62,62,62,201803240DAL,27.3,4.2,3rd quarter,1:10.0,Malik Monk,CHO,False,2-pointer,3,76-68,'DAL',leads
63,63,63,201803240DAL,46.6,4.5,3rd quarter,0:40.0,Malik Monk,CHO,True,3-pointer,22,79-68,'DAL',leads
64,64,64,201803240DAL,29.1,19.4,3rd quarter,0:14.0,Malik Monk,CHO,False,2-pointer,17,79-70,'DAL',leads
69,69,69,201803240DAL,23.3,5.1,4th quarter,10:29.0,Malik Monk,CHO,False,2-pointer,2,81-72,'DAL',leads
70,70,70,201803240DAL,22.1,3.7,4th quarter,10:17.0,Malik Monk,CHO,False,2-pointer,2,81-72,'DAL',leads
123,123,123,201803260CHO,36.7,25.1,1st quarter,1:11.0,Malik Monk,CHO,True,3-pointer,25,27-20,'NYK',leads
126,126,126,201803260CHO,43.0,19.9,1st quarter,0:01.0,Malik Monk,CHO,False,3-pointer,25,27-22,'NYK',leads
128,128,128,201803260CHO,0.9,9.0,2nd quarter,11:17.0,Malik Monk,CHO,True,3-pointer,23,32-22,'NYK',leads
133,133,133,201803260CHO,12.1,30.9,2nd quarter,9:08.0,Malik Monk,CHO,False,3-pointer,30,36-26,'NYK',leads
136,136,136,201803260CHO,40.2,23.4,2nd quarter,7:46.0,Malik Monk,CHO,False,3-pointer,26,42-33,'NYK',leads
175,175,175,201803260CHO,24.6,4.9,4th quarter,8:49.0,Malik Monk,CHO,True,2-pointer,1,96-94,'NYK',leads
176,176,176,201803260CHO,17.1,27.6,4th quarter,8:16.0,Malik Monk,CHO,True,3-pointer,25,99-97,'NYK',leads
115,115,115,201803280CHO,27.1,5.8,2nd quarter,11:24.0,Malik Monk,CHO,False,2-pointer,4,26-22,'CHO',leads
125,125,125,201803280CHO,46.6,12.5,2nd quarter,6:24.0,Malik Monk,CHO,True,3-pointer,24,45-41,'CHO',leads
126,126,126,201803280CHO,10.9,30.0,2nd quarter,5:52.0,Malik Monk,CHO,False,3-pointer,30,45-43,'CHO',leads
127,127,127,201803280CHO,29.2,20.5,2nd quarter,5:14.0,Malik Monk,CHO,True,2-pointer,18,47-45,'CHO',leads
154,154,154,201803280CHO,5.1,4.1,4th quarter,11:00.0,Malik Monk,CHO,True,2-pointer,18,82-95,'CHO',trails
156,156,156,201803280CHO,20.7,28.5,4th quarter,8:55.0,Malik Monk,CHO,False,3-pointer,25,84-98,'CHO',trails
714,714,714,201803310WAS,22.9,7.0,1st quarter,1:19.0,Malik Monk,CHO,True,2-pointer,4,23-26,'CHO',trails
718,718,718,201803310WAS,18.3,29.1,2nd quarter,11:19.0,Malik Monk,CHO,True,3-pointer,26,30-30,'CHO',tied
719,719,719,201803310WAS,6.0,21.4,2nd quarter,10:43.0,Malik Monk,CHO,False,3-pointer,25,30-30,'CHO',tied
721,721,721,201803310WAS,18.7,14.6,2nd quarter,9:03.0,Malik Monk,CHO,False,2-pointer,12,32-32,'CHO',tied
723,723,723,201803310WAS,23.8,5.6,2nd quarter,7:52.0,Malik Monk,CHO,True,2-pointer,2,36-37,'CHO',trails
749,749,749,201803310WAS,23.8,2.6,3rd quarter,2:26.0,Malik Monk,CHO,True,2-pointer,0,68-77,'CHO',trails
751,751,751,201803310WAS,44.0,17.9,3rd quarter,0:51.0,Malik Monk,CHO,True,3-pointer,24,74-84,'CHO',trails
752,752,752,201803310WAS,4.4,19.7,3rd quarter,0:31.0,Malik Monk,CHO,False,3-pointer,25,74-84,'CHO',trails
754,754,754,201803310WAS,7.6,23.2,4th quarter,11:39.0,Malik Monk,CHO,True,3-pointer,26,77-89,'CHO',trails
756,756,756,201803310WAS,8.7,17.2,4th quarter,10:25.0,Malik Monk,CHO,False,2-pointer,20,79-92,'CHO',trails
759,759,759,201803310WAS,24.2,19.8,4th quarter,8:27.0,Malik Monk,CHO,False,2-pointer,16,81-92,'CHO',trails
764,764,764,201803310WAS,23.7,4.7,4th quarter,6:12.0,Malik Monk,CHO,True,2-pointer,1,85-95,'CHO',trails
766,766,766,201803310WAS,36.2,23.7,4th quarter,5:07.0,Malik Monk,CHO,False,3-pointer,24,87-98,'CHO',trails
768,768,768,201803310WAS,45.2,16.6,4th quarter,4:38.0,Malik Monk,CHO,False,3-pointer,25,87-98,'CHO',trails
769,769,769,201803310WAS,36.3,2.7,4th quarter,4:18.0,Malik Monk,CHO,False,2-pointer,12,87-100,'CHO',trails
770,770,770,201803310WAS,21.0,27.9,4th quarter,3:59.0,Malik Monk,CHO,False,3-pointer,25,87-100,'CHO',trails
775,775,775,201803310WAS,43.8,18.1,4th quarter,1:35.0,Malik Monk,CHO,False,3-pointer,24,91-105,'CHO',trails
629,629,629,201804010CHO,10.4,25.3,1st quarter,0:30.0,Malik Monk,CHO,True,3-pointer,26,29-28,'CHO',leads
630,630,630,201804010CHO,30.9,28.1,1st quarter,0:07.0,Malik Monk,CHO,False,3-pointer,26,29-28,'CHO',leads
634,634,634,201804010CHO,35.2,25.8,2nd quarter,9:40.0,Malik Monk,CHO,False,3-pointer,25,33-31,'CHO',leads
637,637,637,201804010CHO,29.7,6.2,2nd quarter,7:06.0,Malik Monk,CHO,False,2-pointer,6,34-39,'CHO',trails
638,638,638,201804010CHO,11.9,3.7,2nd quarter,6:18.0,Malik Monk,CHO,True,2-pointer,12,38-43,'CHO',trails
666,666,666,201804010CHO,46.9,4.9,3rd quarter,1:51.0,Malik Monk,CHO,True,3-pointer,22,74-86,'CHO',trails
668,668,668,201804010CHO,23.5,6.4,3rd quarter,0:05.0,Malik Monk,CHO,True,2-pointer,3,78-91,'CHO',trails
669,669,669,201804010CHO,23.0,3.4,4th quarter,11:28.0,Malik Monk,CHO,False,2-pointer,1,78-91,'CHO',trails
671,671,671,201804010CHO,11.7,26.2,4th quarter,10:01.0,Malik Monk,CHO,False,3-pointer,26,80-100,'CHO',trails
674,674,674,201804010CHO,43.3,20.1,4th quarter,8:27.0,Malik Monk,CHO,True,3-pointer,25,87-100,'CHO',trails
678,678,678,201804010CHO,10.9,24.0,4th quarter,6:41.0,Malik Monk,CHO,True,3-pointer,24,91-104,'CHO',trails
680,680,680,201804010CHO,41.2,25.9,4th quarter,5:11.0,Malik Monk,CHO,False,3-pointer,28,92-106,'CHO',trails
683,683,683,201804010CHO,28.4,27.6,4th quarter,3:12.0,Malik Monk,CHO,False,3-pointer,24,97-115,'CHO',trails
20,20,20,201804030CHI,32.1,19.8,1st quarter,1:13.0,Malik Monk,CHO,False,2-pointer,18,22-18,'CHO',leads
21,21,21,201804030CHI,26.4,20.6,1st quarter,0:22.0,Malik Monk,CHO,False,2-pointer,17,22-19,'CHO',leads
26,26,26,201804030CHI,1.1,4.6,2nd quarter,9:51.0,Malik Monk,CHO,False,3-pointer,22,28-25,'CHO',leads
31,31,31,201804030CHI,24.9,3.8,2nd quarter,7:29.0,Malik Monk,CHO,True,2-pointer,1,33-34,'CHO',trails
60,60,60,201804030CHI,5.7,20.1,3rd quarter,0:45.0,Malik Monk,CHO,True,3-pointer,25,79-86,'CHO',trails
61,61,61,201804030CHI,10.5,24.5,4th quarter,10:23.0,Malik Monk,CHO,True,3-pointer,25,84-91,'CHO',trails
62,62,62,201804030CHI,25.7,28.2,4th quarter,9:50.0,Malik Monk,CHO,True,3-pointer,25,87-91,'CHO',trails
63,63,63,201804030CHI,24.8,28.2,4th quarter,9:31.0,Malik Monk,CHO,True,3-pointer,25,90-91,'CHO',trails
64,64,64,201804030CHI,30.7,27.0,4th quarter,8:47.0,Malik Monk,CHO,True,3-pointer,24,93-93,'CHO',tied
65,65,65,201804030CHI,14.3,26.0,4th quarter,8:20.0,Malik Monk,CHO,False,3-pointer,24,93-93,'CHO',tied
69,69,69,201804030CHI,19.4,7.7,4th quarter,5:42.0,Malik Monk,CHO,True,2-pointer,6,100-105,'CHO',trails
71,71,71,201804030CHI,24.7,3.3,4th quarter,4:34.0,Malik Monk,CHO,True,2-pointer,0,104-106,'CHO',trails
72,72,72,201804030CHI,1.4,0.2,4th quarter,4:02.0,Malik Monk,CHO,False,3-pointer,22,104-108,'CHO',trails
78,78,78,201804030CHI,6.9,23.1,4th quarter,0:38.0,Malik Monk,CHO,False,3-pointer,26,114-118,'CHO',trails
80,80,80,201804030CHI,21.0,28.3,4th quarter,0:05.0,Malik Monk,CHO,False,3-pointer,25,114-120,'CHO',trails
895,895,895,201804060ORL,27.0,4.8,1st quarter,0:00.0,Malik Monk,CHO,True,2-pointer,3,43-25,'CHO',leads
901,901,901,201804060ORL,35.1,20.0,2nd quarter,9:10.0,Malik Monk,CHO,False,2-pointer,20,51-29,'CHO',leads
904,904,904,201804060ORL,6.0,21.0,2nd quarter,7:27.0,Malik Monk,CHO,False,3-pointer,25,53-31,'CHO',leads
907,907,907,201804060ORL,34.0,26.1,2nd quarter,6:28.0,Malik Monk,CHO,True,3-pointer,25,59-34,'CHO',leads
910,910,910,201804060ORL,21.2,12.0,2nd quarter,5:28.0,Malik Monk,CHO,False,2-pointer,9,59-37,'CHO',leads
913,913,913,201804060ORL,19.3,22.9,2nd quarter,3:56.0,Malik Monk,CHO,True,2-pointer,20,65-40,'CHO',leads
934,934,934,201804060ORL,10.2,23.0,3rd quarter,1:33.0,Malik Monk,CHO,True,3-pointer,24,98-68,'CHO',leads
936,936,936,201804060ORL,38.7,25.2,3rd quarter,0:40.0,Malik Monk,CHO,True,3-pointer,26,103-73,'CHO',leads
937,937,937,201804060ORL,33.5,13.9,3rd quarter,0:00.0,Malik Monk,CHO,False,2-pointer,14,103-75,'CHO',leads
939,939,939,201804060ORL,21.3,23.9,4th quarter,11:10.0,Malik Monk,CHO,True,2-pointer,21,107-75,'CHO',leads
941,941,941,201804060ORL,26.9,25.0,4th quarter,10:23.0,Malik Monk,CHO,False,2-pointer,22,110-75,'CHO',leads
944,944,944,201804060ORL,7.4,20.3,4th quarter,8:37.0,Malik Monk,CHO,True,3-pointer,23,118-77,'CHO',leads
950,950,950,201804060ORL,46.1,7.6,4th quarter,5:39.0,Malik Monk,CHO,False,3-pointer,22,124-84,'CHO',leads
958,958,958,201804060ORL,25.2,4.1,4th quarter,0:25.0,Malik Monk,CHO,True,2-pointer,1,137-98,'CHO',leads
269,269,269,201804080CHO,27.8,22.3,1st quarter,1:45.0,Malik Monk,CHO,True,2-pointer,19,23-27,'IND',trails
272,272,272,201804080CHO,13.9,29.5,1st quarter,0:00.0,Malik Monk,CHO,False,3-pointer,28,25-31,'IND',trails
274,274,274,201804080CHO,17.7,28.1,2nd quarter,11:27.0,Malik Monk,CHO,True,3-pointer,25,28-31,'IND',trails
278,278,278,201804080CHO,22.6,8.0,2nd quarter,9:05.0,Malik Monk,CHO,True,2-pointer,5,34-38,'IND',trails
281,281,281,201804080CHO,0.4,8.7,2nd quarter,7:38.0,Malik Monk,CHO,True,3-pointer,24,37-44,'IND',trails
282,282,282,201804080CHO,12.8,26.7,2nd quarter,7:07.0,Malik Monk,CHO,False,3-pointer,26,37-46,'IND',trails
283,283,283,201804080CHO,33.5,28.3,2nd quarter,6:00.0,Malik Monk,CHO,False,3-pointer,27,39-50,'IND',trails
313,313,313,201804080CHO,23.2,23.9,3rd quarter,0:04.0,Malik Monk,CHO,True,2-pointer,20,81-95,'IND',trails
318,318,318,201804080CHO,28.0,28.8,4th quarter,9:47.0,Malik Monk,CHO,False,3-pointer,26,85-102,'IND',trails
322,322,322,201804080CHO,28.1,27.8,4th quarter,7:59.0,Malik Monk,CHO,False,3-pointer,25,89-105,'IND',trails
323,323,323,201804080CHO,38.1,26.9,4th quarter,7:06.0,Malik Monk,CHO,True,3-pointer,27,94-110,'IND',trails
325,325,325,201804080CHO,5.1,18.8,4th quarter,6:14.0,Malik Monk,CHO,False,3-pointer,24,94-112,'IND',trails
330,330,330,201804080CHO,24.6,4.0,4th quarter,2:21.0,Malik Monk,CHO,True,2-pointer,1,107-116,'IND',trails
331,331,331,201804080CHO,28.1,5.1,4th quarter,1:49.0,Malik Monk,CHO,True,2-pointer,4,109-118,'IND',trails
332,332,332,201804080CHO,27.7,9.6,4th quarter,1:23.0,Malik Monk,CHO,False,2-pointer,7,109-118,'IND',trails
334,334,334,201804080CHO,25.9,31.4,4th quarter,0:41.0,Malik Monk,CHO,False,3-pointer,28,114-120,'IND',trails
336,336,336,201804080CHO,14.3,26.4,4th quarter,0:10.0,Malik Monk,CHO,False,3-pointer,25,114-121,'IND',trails
383,383,383,201804100IND,24.6,3.9,2nd quarter,10:04.0,Malik Monk,CHO,True,2-pointer,1,39-31,'IND',leads
385,385,385,201804100IND,5.3,24.3,2nd quarter,9:06.0,Malik Monk,CHO,False,3-pointer,28,39-33,'IND',leads
387,387,387,201804100IND,0.9,1.7,2nd quarter,8:01.0,Malik Monk,CHO,False,3-pointer,23,42-36,'IND',leads
388,388,388,201804100IND,46.4,15.0,2nd quarter,7:24.0,Malik Monk,CHO,True,3-pointer,25,45-38,'IND',leads
389,389,389,201804100IND,44.6,21.9,2nd quarter,6:53.0,Malik Monk,CHO,True,3-pointer,27,48-38,'IND',leads
390,390,390,201804100IND,13.5,29.0,2nd quarter,6:16.0,Malik Monk,CHO,False,3-pointer,28,48-40,'IND',leads
393,393,393,201804100IND,1.0,9.4,2nd quarter,5:12.0,Malik Monk,CHO,False,3-pointer,23,50-43,'IND',leads
395,395,395,201804100IND,24.2,10.8,2nd quarter,4:42.0,Malik Monk,CHO,False,2-pointer,7,52-45,'IND',leads
430,430,430,201804100IND,33.7,14.0,3rd quarter,0:16.0,Malik Monk,CHO,False,2-pointer,14,87-71,'IND',leads
431,431,431,201804100IND,23.8,3.4,4th quarter,11:52.0,Malik Monk,CHO,True,2-pointer,0,89-71,'IND',leads
432,432,432,201804100IND,25.5,4.2,4th quarter,11:16.0,Malik Monk,CHO,True,2-pointer,1,91-74,'IND',leads
433,433,433,201804100IND,45.8,16.7,4th quarter,10:48.0,Malik Monk,CHO,False,3-pointer,25,91-74,'IND',leads
441,441,441,201804100IND,47.0,12.0,4th quarter,7:10.0,Malik Monk,CHO,False,3-pointer,24,97-81,'IND',leads
