Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
385,385,385,200412220DET,45.3,18.7,3rd quarter,1:39.0,Andrés Nocioni,CHI,False,3-pointer,25,63-60,'DET',leads
388,388,388,200412220DET,3.8,22.4,4th quarter,10:27.0,Andrés Nocioni,CHI,True,3-pointer,27,67-62,'DET',leads
390,390,390,200412220DET,33.5,29.2,4th quarter,8:52.0,Andrés Nocioni,CHI,False,3-pointer,26,69-64,'DET',leads
395,395,395,200412220DET,41.4,10.9,4th quarter,5:43.0,Andrés Nocioni,CHI,True,2-pointer,18,77-70,'DET',leads
403,403,403,200412220DET,24.0,5.0,4th quarter,0:33.0,Andrés Nocioni,CHI,True,2-pointer,0,86-78,'DET',leads
489,489,489,200412260MIL,24.0,5.0,1st quarter,1:11.0,Andrés Nocioni,CHI,False,2-pointer,0,24-32,'MIL',trails
504,504,504,200412260MIL,8.2,25.7,2nd quarter,2:01.0,Andrés Nocioni,CHI,False,3-pointer,26,50-55,'MIL',trails
543,543,543,200412260MIL,22.0,20.8,4th quarter,3:30.0,Andrés Nocioni,CHI,False,2-pointer,16,86-89,'MIL',trails
244,244,244,200412280CHI,23.4,16.0,1st quarter,4:23.0,Andrés Nocioni,CHI,False,2-pointer,11,6-6,'NJN',tied
248,248,248,200412280CHI,27.6,12.9,1st quarter,0:33.6,Andrés Nocioni,CHI,True,2-pointer,9,10-12,'NJN',trails
284,284,284,200412280CHI,5.4,24.9,4th quarter,6:22.0,Andrés Nocioni,CHI,False,3-pointer,27,67-62,'NJN',leads
291,291,291,200412280CHI,11.2,28.2,4th quarter,0:18.9,Andrés Nocioni,CHI,False,3-pointer,27,76-80,'NJN',trails
101,101,101,200501010CHI,35.8,12.2,2nd quarter,11:38.0,Andrés Nocioni,CHI,True,2-pointer,14,35-21,'ORL',leads
102,102,102,200501010CHI,24.0,5.0,2nd quarter,11:12.0,Andrés Nocioni,CHI,True,2-pointer,0,37-21,'ORL',leads
104,104,104,200501010CHI,14.0,4.9,2nd quarter,9:20.0,Andrés Nocioni,CHI,False,2-pointer,10,37-22,'ORL',leads
140,140,140,200501010CHI,35.3,6.8,4th quarter,11:38.0,Andrés Nocioni,CHI,False,2-pointer,11,87-60,'ORL',leads
141,141,141,200501010CHI,42.1,4.9,4th quarter,11:14.0,Andrés Nocioni,CHI,True,2-pointer,18,89-61,'ORL',leads
144,144,144,200501010CHI,31.7,22.4,4th quarter,8:49.0,Andrés Nocioni,CHI,False,2-pointer,19,95-67,'ORL',leads
430,430,430,200501030CHI,33.8,11.8,2nd quarter,11:02.0,Andrés Nocioni,CHI,False,2-pointer,12,24-16,'DET',leads
437,437,437,200501030CHI,21.7,17.8,2nd quarter,7:34.0,Andrés Nocioni,CHI,False,2-pointer,13,24-22,'DET',leads
439,439,439,200501030CHI,11.8,29.0,2nd quarter,6:43.0,Andrés Nocioni,CHI,False,3-pointer,27,26-24,'DET',leads
440,440,440,200501030CHI,24.0,5.0,2nd quarter,6:02.0,Andrés Nocioni,CHI,False,2-pointer,0,26-26,'DET',tied
469,469,469,200501030CHI,38.4,10.4,3rd quarter,2:48.0,Andrés Nocioni,CHI,False,2-pointer,15,56-53,'DET',leads
474,474,474,200501030CHI,35.2,24.4,4th quarter,11:09.0,Andrés Nocioni,CHI,True,2-pointer,22,62-65,'DET',trails
475,475,475,200501030CHI,33.5,17.2,4th quarter,9:56.0,Andrés Nocioni,CHI,True,2-pointer,15,65-67,'DET',trails
1330,1330,1330,200501050NOH,47.8,4.5,2nd quarter,11:39.0,Andrés Nocioni,CHI,False,3-pointer,24,25-18,'NOH',leads
1343,1343,1343,200501050NOH,39.8,13.9,2nd quarter,4:07.0,Andrés Nocioni,CHI,True,2-pointer,18,47-35,'NOH',leads
1344,1344,1344,200501050NOH,24.0,5.0,2nd quarter,3:21.0,Andrés Nocioni,CHI,False,2-pointer,0,47-37,'NOH',leads
1347,1347,1347,200501050NOH,17.1,23.7,2nd quarter,2:15.0,Andrés Nocioni,CHI,False,2-pointer,20,49-39,'NOH',leads
1349,1349,1349,200501050NOH,9.9,18.0,2nd quarter,1:26.0,Andrés Nocioni,CHI,False,2-pointer,19,49-41,'NOH',leads
391,391,391,200501070CHI,38.9,25.4,1st quarter,3:34.0,Andrés Nocioni,CHI,True,3-pointer,25,9-19,'UTA',trails
405,405,405,200501070CHI,24.0,5.0,2nd quarter,5:48.0,Andrés Nocioni,CHI,True,2-pointer,0,30-28,'UTA',leads
410,410,410,200501070CHI,24.0,5.0,2nd quarter,2:42.0,Andrés Nocioni,CHI,True,2-pointer,0,37-34,'UTA',leads
412,412,412,200501070CHI,19.6,12.6,2nd quarter,0:51.9,Andrés Nocioni,CHI,False,2-pointer,9,39-35,'UTA',leads
413,413,413,200501070CHI,9.2,26.2,2nd quarter,0:24.9,Andrés Nocioni,CHI,False,3-pointer,26,39-37,'UTA',leads
432,432,432,200501070CHI,20.4,11.8,3rd quarter,0:22.9,Andrés Nocioni,CHI,False,2-pointer,8,67-56,'UTA',leads
435,435,435,200501070CHI,24.0,5.0,4th quarter,11:44.0,Andrés Nocioni,CHI,False,2-pointer,0,68-58,'UTA',leads
101,101,101,200501080CHI,35.3,15.2,1st quarter,1:15.0,Andrés Nocioni,CHI,False,2-pointer,15,24-22,'BOS',leads
106,106,106,200501080CHI,24.0,12.6,2nd quarter,10:46.0,Andrés Nocioni,CHI,False,2-pointer,8,30-26,'BOS',leads
141,141,141,200501080CHI,24.0,5.0,3rd quarter,2:18.0,Andrés Nocioni,CHI,False,2-pointer,0,77-65,'BOS',leads
143,143,143,200501080CHI,9.7,4.2,3rd quarter,1:56.0,Andrés Nocioni,CHI,False,2-pointer,14,77-65,'BOS',leads
152,152,152,200501080CHI,24.0,5.0,4th quarter,9:05.0,Andrés Nocioni,CHI,False,2-pointer,0,87-73,'BOS',leads
273,273,273,200501100CHI,24.8,11.9,2nd quarter,8:03.0,Andrés Nocioni,CHI,False,2-pointer,7,35-31,'CHI',leads
276,276,276,200501100CHI,24.0,5.0,2nd quarter,6:49.0,Andrés Nocioni,CHI,False,2-pointer,0,37-33,'CHI',leads
288,288,288,200501100CHI,33.0,13.2,2nd quarter,0:36.9,Andrés Nocioni,CHI,False,2-pointer,12,46-43,'CHI',leads
323,323,323,200501100CHI,38.6,6.5,4th quarter,6:02.0,Andrés Nocioni,CHI,False,2-pointer,15,85-74,'CHI',leads
326,326,326,200501100CHI,30.4,12.7,4th quarter,4:46.0,Andrés Nocioni,CHI,True,2-pointer,10,87-74,'CHI',leads
327,327,327,200501100CHI,26.9,16.0,4th quarter,4:03.0,Andrés Nocioni,CHI,True,2-pointer,11,89-76,'CHI',leads
329,329,329,200501100CHI,24.0,5.0,4th quarter,1:56.0,Andrés Nocioni,CHI,False,2-pointer,0,89-80,'CHI',leads
107,107,107,200501120CHI,24.0,5.0,2nd quarter,7:58.0,Andrés Nocioni,CHI,False,2-pointer,0,32-29,'CHI',leads
109,109,109,200501120CHI,12.5,13.9,2nd quarter,7:23.0,Andrés Nocioni,CHI,False,2-pointer,15,34-29,'CHI',leads
145,145,145,200501120CHI,14.8,4.4,4th quarter,11:05.0,Andrés Nocioni,CHI,True,2-pointer,9,78-63,'CHI',leads
149,149,149,200501120CHI,24.0,5.0,4th quarter,9:19.0,Andrés Nocioni,CHI,True,2-pointer,0,86-63,'CHI',leads
156,156,156,200501120CHI,24.0,5.0,4th quarter,4:00.0,Andrés Nocioni,CHI,False,2-pointer,0,102-70,'CHI',leads
280,280,280,200501150CHI,24.0,5.0,2nd quarter,9:27.0,Andrés Nocioni,CHI,True,2-pointer,0,26-24,'NYK',leads
281,281,281,200501150CHI,24.0,5.0,2nd quarter,8:40.0,Andrés Nocioni,CHI,True,2-pointer,0,28-24,'NYK',leads
288,288,288,200501150CHI,11.0,4.7,2nd quarter,1:05.0,Andrés Nocioni,CHI,False,2-pointer,13,35-40,'NYK',trails
310,310,310,200501150CHI,24.0,5.0,4th quarter,11:08.0,Andrés Nocioni,CHI,True,2-pointer,0,61-67,'NYK',trails
327,327,327,200501150CHI,43.5,19.0,4th quarter,0:46.9,Andrés Nocioni,CHI,False,3-pointer,24,84-84,'NYK',tied
1317,1317,1317,200501170NYK,10.4,9.6,2nd quarter,9:41.0,Andrés Nocioni,CHI,False,2-pointer,14,22-30,'NYK',trails
1321,1321,1321,200501170NYK,40.3,15.4,2nd quarter,7:15.0,Andrés Nocioni,CHI,True,2-pointer,19,30-36,'NYK',trails
1325,1325,1325,200501170NYK,41.4,22.1,2nd quarter,4:07.0,Andrés Nocioni,CHI,True,3-pointer,24,39-43,'NYK',trails
1327,1327,1327,200501170NYK,24.0,5.0,2nd quarter,2:54.0,Andrés Nocioni,CHI,True,2-pointer,0,41-45,'NYK',trails
1372,1372,1372,200501170NYK,47.5,9.3,4th quarter,0:56.9,Andrés Nocioni,CHI,True,3-pointer,24,86-86,'NYK',tied
1374,1374,1374,200501170NYK,24.0,5.0,4th quarter,0:17.3,Andrés Nocioni,CHI,False,2-pointer,0,86-86,'NYK',tied
25,25,25,200501190BOS,18.8,7.2,2nd quarter,5:01.0,Andrés Nocioni,CHI,False,2-pointer,6,39-40,'BOS',trails
30,30,30,200501190BOS,38.0,8.6,2nd quarter,3:07.0,Andrés Nocioni,CHI,False,2-pointer,14,42-44,'BOS',trails
34,34,34,200501190BOS,14.1,12.2,2nd quarter,0:49.9,Andrés Nocioni,CHI,False,2-pointer,12,46-48,'BOS',trails
56,56,56,200501190BOS,21.5,5.0,3rd quarter,1:18.0,Andrés Nocioni,CHI,False,2-pointer,3,69-66,'BOS',leads
59,59,59,200501190BOS,47.5,3.1,4th quarter,10:51.0,Andrés Nocioni,CHI,False,3-pointer,24,71-70,'BOS',leads
276,276,276,200501210CHI,24.0,5.0,2nd quarter,10:52.0,Andrés Nocioni,CHI,False,2-pointer,0,23-23,'CHI',tied
280,280,280,200501210CHI,35.5,9.8,2nd quarter,8:09.0,Andrés Nocioni,CHI,False,2-pointer,12,29-25,'CHI',leads
289,289,289,200501210CHI,17.4,14.1,2nd quarter,1:39.0,Andrés Nocioni,CHI,True,2-pointer,11,51-38,'CHI',leads
311,311,311,200501210CHI,28.9,18.0,3rd quarter,0:44.9,Andrés Nocioni,CHI,False,2-pointer,14,72-67,'CHI',leads
202,202,202,200501220DET,6.1,11.1,2nd quarter,9:04.0,Andrés Nocioni,CHI,False,2-pointer,19,26-26,'DET',tied
205,205,205,200501220DET,24.0,5.0,2nd quarter,8:24.0,Andrés Nocioni,CHI,True,2-pointer,0,30-26,'DET',leads
210,210,210,200501220DET,5.6,7.8,2nd quarter,4:41.0,Andrés Nocioni,CHI,True,2-pointer,19,38-36,'DET',leads
212,212,212,200501220DET,24.0,5.0,2nd quarter,3:20.0,Andrés Nocioni,CHI,True,2-pointer,0,40-40,'DET',tied
242,242,242,200501220DET,24.0,5.0,4th quarter,7:04.0,Andrés Nocioni,CHI,True,2-pointer,0,81-74,'DET',leads
244,244,244,200501220DET,46.2,17.2,4th quarter,6:23.0,Andrés Nocioni,CHI,False,3-pointer,25,81-76,'DET',leads
248,248,248,200501220DET,12.3,14.7,4th quarter,3:33.0,Andrés Nocioni,CHI,True,2-pointer,15,91-83,'DET',leads
19,19,19,200501240ATL,13.5,5.5,2nd quarter,11:12.0,Andrés Nocioni,CHI,False,2-pointer,11,23-24,'CHI',trails
22,22,22,200501240ATL,18.3,6.2,2nd quarter,9:27.0,Andrés Nocioni,CHI,False,2-pointer,6,28-25,'CHI',leads
24,24,24,200501240ATL,14.3,12.1,2nd quarter,8:09.0,Andrés Nocioni,CHI,False,2-pointer,12,31-27,'CHI',leads
27,27,27,200501240ATL,4.8,5.0,2nd quarter,7:04.0,Andrés Nocioni,CHI,True,2-pointer,19,36-31,'CHI',leads
69,69,69,200501240ATL,23.4,11.1,4th quarter,6:07.0,Andrés Nocioni,CHI,False,2-pointer,6,103-65,'CHI',leads
70,70,70,200501240ATL,29.7,11.3,4th quarter,5:41.0,Andrés Nocioni,CHI,False,2-pointer,9,103-67,'CHI',leads
72,72,72,200501240ATL,28.7,6.7,4th quarter,2:47.0,Andrés Nocioni,CHI,False,2-pointer,5,105-74,'CHI',leads
248,248,248,200501250CHI,22.2,13.1,1st quarter,4:02.0,Andrés Nocioni,CHI,False,2-pointer,8,14-15,'DEN',trails
251,251,251,200501250CHI,47.2,6.5,1st quarter,1:54.0,Andrés Nocioni,CHI,True,3-pointer,23,19-19,'DEN',tied
253,253,253,200501250CHI,16.3,12.6,1st quarter,0:40.9,Andrés Nocioni,CHI,False,2-pointer,11,19-23,'DEN',trails
256,256,256,200501250CHI,16.8,10.4,2nd quarter,11:23.0,Andrés Nocioni,CHI,False,2-pointer,9,19-29,'DEN',trails
276,276,276,200501250CHI,15.1,33.8,2nd quarter,0:00.0,Andrés Nocioni,CHI,False,3-pointer,30,51-49,'DEN',leads
296,296,296,200501250CHI,24.8,31.8,3rd quarter,2:22.0,Andrés Nocioni,CHI,True,3-pointer,27,75-71,'DEN',leads
297,297,297,200501250CHI,47.3,6.0,3rd quarter,1:27.0,Andrés Nocioni,CHI,False,3-pointer,23,77-73,'DEN',leads
310,310,310,200501250CHI,24.1,15.0,4th quarter,4:23.0,Andrés Nocioni,CHI,False,2-pointer,10,96-93,'DEN',leads
313,313,313,200501250CHI,24.0,5.0,4th quarter,2:28.0,Andrés Nocioni,CHI,True,2-pointer,0,104-98,'DEN',leads
90,90,90,200501270CHI,32.5,6.0,1st quarter,0:39.4,Andrés Nocioni,CHI,True,2-pointer,9,27-19,'CHA',leads
99,99,99,200501270CHI,34.7,15.0,2nd quarter,8:48.0,Andrés Nocioni,CHI,True,2-pointer,15,35-25,'CHA',leads
103,103,103,200501270CHI,5.8,4.5,2nd quarter,6:15.0,Andrés Nocioni,CHI,False,2-pointer,18,38-27,'CHA',leads
104,104,104,200501270CHI,46.3,10.8,2nd quarter,5:40.0,Andrés Nocioni,CHI,True,3-pointer,23,41-29,'CHA',leads
107,107,107,200501270CHI,24.0,5.0,2nd quarter,4:16.0,Andrés Nocioni,CHI,True,2-pointer,0,45-33,'CHA',leads
129,129,129,200501270CHI,24.0,5.0,3rd quarter,0:27.2,Andrés Nocioni,CHI,True,2-pointer,0,73-73,'CHA',tied
133,133,133,200501270CHI,46.8,3.7,4th quarter,10:29.0,Andrés Nocioni,CHI,True,3-pointer,23,79-75,'CHA',leads
135,135,135,200501270CHI,24.0,5.0,4th quarter,9:27.0,Andrés Nocioni,CHI,True,2-pointer,0,81-78,'CHA',leads
93,93,93,200501290CHI,24.0,5.0,1st quarter,0:00.1,Andrés Nocioni,CHI,True,2-pointer,0,27-20,'BOS',leads
94,94,94,200501290CHI,1.2,3.4,2nd quarter,11:05.0,Andrés Nocioni,CHI,False,3-pointer,23,27-22,'BOS',leads
127,127,127,200501290CHI,24.0,5.0,3rd quarter,1:41.0,Andrés Nocioni,CHI,True,2-pointer,0,74-61,'BOS',leads
130,130,130,200501290CHI,26.8,16.8,3rd quarter,0:05.1,Andrés Nocioni,CHI,False,2-pointer,12,76-68,'BOS',leads
136,136,136,200501290CHI,46.5,3.9,4th quarter,8:12.0,Andrés Nocioni,CHI,False,3-pointer,23,79-78,'BOS',leads
862,862,862,200502010NJN,25.5,10.1,1st quarter,2:34.0,Andrés Nocioni,CHI,True,2-pointer,5,21-18,'NJN',leads
878,878,878,200502010NJN,4.9,4.1,2nd quarter,1:27.0,Andrés Nocioni,CHI,False,2-pointer,19,47-46,'NJN',leads
890,890,890,200502010NJN,23.4,30.8,3rd quarter,5:26.0,Andrés Nocioni,CHI,True,3-pointer,26,57-71,'NJN',trails
891,891,891,200502010NJN,24.0,5.0,3rd quarter,2:33.0,Andrés Nocioni,CHI,True,2-pointer,0,63-76,'NJN',trails
895,895,895,200502010NJN,35.7,4.7,4th quarter,10:43.0,Andrés Nocioni,CHI,False,2-pointer,12,69-82,'NJN',trails
898,898,898,200502010NJN,20.9,29.8,4th quarter,9:05.0,Andrés Nocioni,CHI,False,3-pointer,25,72-82,'NJN',trails
484,484,484,200502050MIA,11.4,10.6,1st quarter,1:15.0,Andrés Nocioni,CHI,False,2-pointer,14,17-21,'MIA',trails
494,494,494,200502050MIA,8.7,18.7,2nd quarter,5:21.0,Andrés Nocioni,CHI,False,2-pointer,21,27-35,'MIA',trails
500,500,500,200502050MIA,25.6,23.4,2nd quarter,1:44.0,Andrés Nocioni,CHI,True,2-pointer,18,33-44,'MIA',trails
525,525,525,200502050MIA,24.8,9.9,4th quarter,11:10.0,Andrés Nocioni,CHI,False,2-pointer,5,72-79,'MIA',trails
534,534,534,200502050MIA,21.7,10.9,4th quarter,5:22.0,Andrés Nocioni,CHI,False,2-pointer,6,78-96,'MIA',trails
341,341,341,200502080DAL,20.4,23.1,1st quarter,0:03.6,Andrés Nocioni,CHI,False,2-pointer,18,21-23,'DAL',trails
159,159,159,200502090HOU,30.2,7.6,1st quarter,4:38.0,Andrés Nocioni,CHI,True,2-pointer,7,21-19,'HOU',leads
163,163,163,200502090HOU,0.5,14.1,1st quarter,2:34.0,Andrés Nocioni,CHI,False,3-pointer,25,25-25,'HOU',tied
164,164,164,200502090HOU,22.4,13.2,1st quarter,2:14.0,Andrés Nocioni,CHI,False,2-pointer,8,25-25,'HOU',tied
165,165,165,200502090HOU,41.7,22.3,1st quarter,1:47.0,Andrés Nocioni,CHI,False,3-pointer,25,25-25,'HOU',tied
204,204,204,200502090HOU,24.0,5.0,3rd quarter,5:41.0,Andrés Nocioni,CHI,True,2-pointer,0,50-64,'HOU',trails
213,213,213,200502090HOU,24.0,5.0,4th quarter,11:47.0,Andrés Nocioni,CHI,False,2-pointer,0,65-76,'HOU',trails
981,981,981,200502130MIN,18.9,24.7,1st quarter,1:05.0,Andrés Nocioni,CHI,True,2-pointer,20,24-21,'MIN',leads
989,989,989,200502130MIN,38.6,7.8,2nd quarter,9:41.0,Andrés Nocioni,CHI,False,2-pointer,15,32-21,'MIN',leads
993,993,993,200502130MIN,24.0,5.0,2nd quarter,6:16.0,Andrés Nocioni,CHI,False,2-pointer,0,37-28,'MIN',leads
1002,1002,1002,200502130MIN,18.3,6.3,2nd quarter,1:25.0,Andrés Nocioni,CHI,False,2-pointer,6,45-39,'MIN',leads
1016,1016,1016,200502130MIN,24.0,5.0,3rd quarter,5:11.0,Andrés Nocioni,CHI,True,2-pointer,0,62-53,'MIN',leads
290,290,290,200502150CHI,5.4,3.2,3rd quarter,1:30.0,Andrés Nocioni,CHI,True,2-pointer,19,72-73,'SAC',trails
291,291,291,200502150CHI,23.2,18.5,3rd quarter,0:52.4,Andrés Nocioni,CHI,True,2-pointer,14,74-73,'SAC',leads
1627,1627,1627,200502160TOR,37.3,4.5,2nd quarter,10:56.0,Andrés Nocioni,CHI,True,2-pointer,13,41-36,'TOR',leads
1665,1665,1665,200502160TOR,24.0,11.3,4th quarter,7:14.0,Andrés Nocioni,CHI,True,2-pointer,6,104-98,'TOR',leads
277,277,277,200502220CHI,22.5,13.1,2nd quarter,9:53.0,Andrés Nocioni,CHI,False,2-pointer,8,22-29,'MIA',trails
282,282,282,200502220CHI,24.0,5.0,2nd quarter,7:08.0,Andrés Nocioni,CHI,True,2-pointer,0,26-33,'MIA',trails
284,284,284,200502220CHI,36.6,5.5,2nd quarter,5:57.0,Andrés Nocioni,CHI,False,2-pointer,13,28-36,'MIA',trails
318,318,318,200502220CHI,31.1,9.8,3rd quarter,0:18.9,Andrés Nocioni,CHI,False,2-pointer,9,68-71,'MIA',trails
319,319,319,200502220CHI,46.7,4.5,4th quarter,11:21.0,Andrés Nocioni,CHI,True,3-pointer,23,71-73,'MIA',trails
13,13,13,200502230CLE,22.0,5.3,1st quarter,5:54.0,Andrés Nocioni,CHI,False,2-pointer,2,12-10,'CLE',leads
32,32,32,200502230CLE,33.2,5.2,2nd quarter,5:53.0,Andrés Nocioni,CHI,False,2-pointer,9,27-30,'CLE',trails
36,36,36,200502230CLE,24.3,5.7,2nd quarter,2:54.0,Andrés Nocioni,CHI,True,2-pointer,1,32-37,'CLE',trails
61,61,61,200502230CLE,38.3,25.6,4th quarter,7:57.0,Andrés Nocioni,CHI,False,3-pointer,25,72-81,'CLE',trails
67,67,67,200502230CLE,20.9,5.5,4th quarter,4:14.0,Andrés Nocioni,CHI,True,2-pointer,3,81-90,'CLE',trails
69,69,69,200502230CLE,24.6,7.6,4th quarter,2:16.0,Andrés Nocioni,CHI,True,2-pointer,3,83-94,'CLE',trails
118,118,118,200502250CHI,19.2,10.1,2nd quarter,7:02.0,Andrés Nocioni,CHI,False,2-pointer,7,36-27,'CHI',leads
138,138,138,200502250CHI,24.0,5.0,3rd quarter,5:39.0,Andrés Nocioni,CHI,True,2-pointer,0,62-60,'CHI',leads
146,146,146,200502250CHI,27.9,10.6,3rd quarter,2:15.0,Andrés Nocioni,CHI,False,2-pointer,7,70-63,'CHI',leads
156,156,156,200502250CHI,46.7,7.6,4th quarter,9:30.0,Andrés Nocioni,CHI,True,3-pointer,23,81-70,'CHI',leads
158,158,158,200502250CHI,24.0,5.0,4th quarter,8:56.0,Andrés Nocioni,CHI,False,2-pointer,0,81-70,'CHI',leads
12,12,12,200502260CHA,48.3,6.0,1st quarter,5:14.0,Andrés Nocioni,CHI,False,3-pointer,24,11-10,'CHA',leads
20,20,20,200502260CHA,24.5,12.4,1st quarter,0:00.3,Andrés Nocioni,CHI,True,2-pointer,7,25-27,'CHA',trails
23,23,23,200502260CHA,24.0,5.0,2nd quarter,10:00.0,Andrés Nocioni,CHI,False,2-pointer,0,26-30,'CHA',trails
262,262,262,200503010CHI,24.0,5.0,1st quarter,3:16.0,Andrés Nocioni,CHI,False,2-pointer,0,16-23,'HOU',trails
282,282,282,200503010CHI,47.3,7.0,3rd quarter,10:43.0,Andrés Nocioni,CHI,False,3-pointer,23,39-71,'HOU',trails
283,283,283,200503010CHI,32.2,16.2,3rd quarter,10:08.0,Andrés Nocioni,CHI,False,2-pointer,14,40-71,'HOU',trails
298,298,298,200503010CHI,24.0,5.0,3rd quarter,2:17.0,Andrés Nocioni,CHI,False,2-pointer,0,57-89,'HOU',trails
299,299,299,200503010CHI,24.0,5.0,3rd quarter,2:13.0,Andrés Nocioni,CHI,False,2-pointer,0,57-89,'HOU',trails
311,311,311,200503010CHI,36.3,13.2,4th quarter,8:54.0,Andrés Nocioni,CHI,False,2-pointer,15,69-103,'HOU',trails
319,319,319,200503010CHI,24.0,5.0,4th quarter,4:54.0,Andrés Nocioni,CHI,True,2-pointer,0,74-111,'HOU',trails
324,324,324,200503010CHI,38.3,27.7,4th quarter,0:50.9,Andrés Nocioni,CHI,False,3-pointer,27,87-119,'HOU',trails
325,325,325,200503010CHI,24.0,5.0,4th quarter,0:11.7,Andrés Nocioni,CHI,True,2-pointer,0,89-119,'HOU',trails
1430,1430,1430,200503040SAS,13.2,9.9,1st quarter,9:25.0,Andrés Nocioni,CHI,True,2-pointer,12,2-4,'SAS',trails
1432,1432,1432,200503040SAS,36.0,8.1,1st quarter,7:58.0,Andrés Nocioni,CHI,True,2-pointer,12,7-6,'SAS',leads
1441,1441,1441,200503040SAS,9.5,7.6,1st quarter,1:41.0,Andrés Nocioni,CHI,True,2-pointer,15,24-16,'SAS',leads
1452,1452,1452,200503040SAS,13.0,4.4,2nd quarter,5:53.0,Andrés Nocioni,CHI,False,2-pointer,11,33-39,'SAS',trails
1454,1454,1454,200503040SAS,45.0,10.1,2nd quarter,4:33.0,Andrés Nocioni,CHI,True,2-pointer,22,39-43,'SAS',trails
1459,1459,1459,200503040SAS,25.3,9.8,3rd quarter,9:25.0,Andrés Nocioni,CHI,False,2-pointer,5,46-63,'SAS',trails
485,485,485,200503050MIL,32.0,18.0,1st quarter,4:00.0,Andrés Nocioni,CHI,True,2-pointer,15,10-6,'MIL',leads
489,489,489,200503050MIL,24.0,5.0,1st quarter,1:06.0,Andrés Nocioni,CHI,False,2-pointer,0,16-14,'MIL',leads
505,505,505,200503050MIL,29.4,4.7,2nd quarter,2:46.0,Andrés Nocioni,CHI,False,2-pointer,5,39-32,'MIL',leads
509,509,509,200503050MIL,0.0,8.1,2nd quarter,0:34.9,Andrés Nocioni,CHI,False,3-pointer,24,44-38,'MIL',leads
511,511,511,200503050MIL,6.9,9.3,3rd quarter,10:41.0,Andrés Nocioni,CHI,False,2-pointer,18,44-43,'MIL',leads
514,514,514,200503050MIL,24.0,5.0,3rd quarter,9:11.0,Andrés Nocioni,CHI,True,2-pointer,0,46-48,'MIL',trails
517,517,517,200503050MIL,12.5,22.4,3rd quarter,8:07.0,Andrés Nocioni,CHI,True,2-pointer,21,50-48,'MIL',leads
519,519,519,200503050MIL,24.0,5.0,3rd quarter,7:28.0,Andrés Nocioni,CHI,False,2-pointer,0,50-49,'MIL',leads
521,521,521,200503050MIL,24.0,5.0,3rd quarter,5:37.0,Andrés Nocioni,CHI,False,2-pointer,0,52-53,'MIL',trails
524,524,524,200503050MIL,11.8,11.8,3rd quarter,3:51.0,Andrés Nocioni,CHI,False,2-pointer,14,54-57,'MIL',trails
552,552,552,200503050MIL,39.6,27.5,4th quarter,0:32.9,Andrés Nocioni,CHI,False,3-pointer,27,82-90,'MIL',trails
75,75,75,200503070CHI,23.4,11.1,1st quarter,10:31.0,Andrés Nocioni,CHI,False,2-pointer,6,2-0,'CHI',leads
78,78,78,200503070CHI,24.0,5.0,1st quarter,9:35.0,Andrés Nocioni,CHI,True,2-pointer,0,4-4,'CHI',tied
84,84,84,200503070CHI,47.5,7.0,1st quarter,5:28.0,Andrés Nocioni,CHI,False,3-pointer,24,6-12,'CHI',trails
101,101,101,200503070CHI,24.0,5.0,2nd quarter,7:50.0,Andrés Nocioni,CHI,True,2-pointer,0,31-28,'CHI',leads
108,108,108,200503070CHI,24.0,5.0,2nd quarter,3:30.0,Andrés Nocioni,CHI,True,2-pointer,0,41-36,'CHI',leads
110,110,110,200503070CHI,25.0,12.2,2nd quarter,2:20.0,Andrés Nocioni,CHI,True,2-pointer,7,43-36,'CHI',leads
137,137,137,200503070CHI,47.5,7.0,4th quarter,7:05.0,Andrés Nocioni,CHI,True,3-pointer,24,77-70,'CHI',leads
653,653,653,200503090POR,11.7,18.0,1st quarter,9:47.0,Andrés Nocioni,CHI,False,2-pointer,18,4-4,'POR',tied
664,664,664,200503090POR,24.0,5.0,1st quarter,5:19.0,Andrés Nocioni,CHI,False,2-pointer,0,12-15,'POR',trails
665,665,665,200503090POR,24.0,5.0,1st quarter,5:14.0,Andrés Nocioni,CHI,True,2-pointer,0,14-15,'POR',trails
683,683,683,200503090POR,24.0,5.0,2nd quarter,6:20.0,Andrés Nocioni,CHI,False,2-pointer,0,27-31,'POR',trails
687,687,687,200503090POR,24.0,5.0,2nd quarter,4:16.0,Andrés Nocioni,CHI,False,2-pointer,0,28-35,'POR',trails
692,692,692,200503090POR,15.1,9.9,2nd quarter,2:40.0,Andrés Nocioni,CHI,False,2-pointer,10,32-42,'POR',trails
699,699,699,200503090POR,34.5,20.8,3rd quarter,10:10.0,Andrés Nocioni,CHI,True,2-pointer,19,44-46,'POR',trails
700,700,700,200503090POR,24.0,5.0,3rd quarter,9:37.0,Andrés Nocioni,CHI,False,2-pointer,0,44-48,'POR',trails
703,703,703,200503090POR,46.3,9.3,3rd quarter,8:33.0,Andrés Nocioni,CHI,False,3-pointer,23,48-48,'POR',tied
705,705,705,200503090POR,19.2,5.2,3rd quarter,6:25.0,Andrés Nocioni,CHI,False,2-pointer,5,54-54,'POR',tied
713,713,713,200503090POR,21.9,7.5,3rd quarter,2:55.0,Andrés Nocioni,CHI,True,2-pointer,3,60-65,'POR',trails
