Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
377,377,377,202012280BRK,13.4,26.4,1st overtime,0:05.0,Joe Harris,BRK,False,3-pointer,25,111-113,'MEM',trails
282,282,282,202012300BRK,2.0,15.6,1st quarter,11:44.0,Joe Harris,BRK,True,3-pointer,25,3-0,'ATL',leads
288,288,288,202012300BRK,40.8,21.8,1st quarter,9:26.0,Joe Harris,BRK,False,3-pointer,25,4-8,'ATL',trails
296,296,296,202012300BRK,23.9,29.5,1st quarter,5:50.0,Joe Harris,BRK,True,3-pointer,26,16-19,'ATL',trails
299,299,299,202012300BRK,17.8,13.8,1st quarter,4:29.0,Joe Harris,BRK,True,2-pointer,12,20-24,'ATL',trails
328,328,328,202012300BRK,23.3,4.1,2nd quarter,3:35.0,Joe Harris,BRK,True,2-pointer,1,60-62,'ATL',trails
329,329,329,202012300BRK,27.2,28.3,2nd quarter,3:04.0,Joe Harris,BRK,True,3-pointer,25,63-64,'ATL',trails
336,336,336,202012300BRK,20.5,29.0,2nd quarter,0:49.0,Joe Harris,BRK,False,3-pointer,26,67-68,'ATL',trails
343,343,343,202012300BRK,47.0,7.7,3rd quarter,9:49.0,Joe Harris,BRK,True,3-pointer,23,76-74,'ATL',leads
345,345,345,202012300BRK,9.7,26.2,3rd quarter,8:25.0,Joe Harris,BRK,True,3-pointer,27,79-82,'ATL',trails
346,346,346,202012300BRK,36.6,6.2,3rd quarter,7:12.0,Joe Harris,BRK,False,2-pointer,13,79-84,'ATL',trails
369,369,369,202012300BRK,4.4,17.8,4th quarter,6:27.0,Joe Harris,BRK,True,3-pointer,24,123-120,'ATL',leads
95,95,95,202101010BRK,26.0,3.9,1st quarter,10:29.0,Joe Harris,BRK,True,2-pointer,2,2-2,'ATL',tied
104,104,104,202101010BRK,15.0,8.8,1st quarter,7:15.0,Joe Harris,BRK,False,2-pointer,11,10-15,'ATL',trails
107,107,107,202101010BRK,35.5,27.5,1st quarter,6:22.0,Joe Harris,BRK,False,3-pointer,27,12-17,'ATL',trails
131,131,131,202101010BRK,24.3,29.4,2nd quarter,1:59.0,Joe Harris,BRK,False,3-pointer,26,46-57,'ATL',trails
138,138,138,202101010BRK,19.5,23.9,3rd quarter,11:01.0,Joe Harris,BRK,False,2-pointer,21,55-61,'ATL',trails
142,142,142,202101010BRK,19.2,13.3,3rd quarter,8:02.0,Joe Harris,BRK,True,2-pointer,11,60-72,'ATL',trails
146,146,146,202101010BRK,44.3,18.2,3rd quarter,5:51.0,Joe Harris,BRK,True,3-pointer,25,68-74,'ATL',trails
163,163,163,202101010BRK,46.8,6.0,4th quarter,7:38.0,Joe Harris,BRK,True,3-pointer,23,83-100,'ATL',trails
165,165,165,202101010BRK,41.3,26.5,4th quarter,6:55.0,Joe Harris,BRK,False,3-pointer,29,83-100,'ATL',trails
171,171,171,202101010BRK,29.3,11.3,4th quarter,3:41.0,Joe Harris,BRK,True,2-pointer,10,91-104,'ATL',trails
106,106,106,202101030BRK,25.8,4.8,1st quarter,10:46.0,Joe Harris,BRK,False,2-pointer,2,3-3,'WAS',tied
107,107,107,202101030BRK,0.7,10.3,1st quarter,10:09.0,Joe Harris,BRK,False,3-pointer,24,5-3,'WAS',leads
110,110,110,202101030BRK,41.1,24.1,1st quarter,8:36.0,Joe Harris,BRK,False,3-pointer,27,5-7,'WAS',trails
112,112,112,202101030BRK,25.1,3.4,1st quarter,7:47.0,Joe Harris,BRK,True,2-pointer,1,7-9,'WAS',trails
116,116,116,202101030BRK,23.6,4.9,1st quarter,6:12.0,Joe Harris,BRK,True,2-pointer,2,14-15,'WAS',trails
134,134,134,202101030BRK,1.2,2.4,2nd quarter,6:40.0,Joe Harris,BRK,True,3-pointer,23,46-50,'WAS',trails
140,140,140,202101030BRK,15.7,28.4,2nd quarter,3:27.0,Joe Harris,BRK,True,3-pointer,26,58-61,'WAS',trails
152,152,152,202101030BRK,47.9,4.4,3rd quarter,8:25.0,Joe Harris,BRK,False,3-pointer,24,80-76,'WAS',leads
176,176,176,202101030BRK,10.1,24.7,4th quarter,4:50.0,Joe Harris,BRK,True,3-pointer,26,112-111,'WAS',leads
178,178,178,202101030BRK,9.8,25.1,4th quarter,3:21.0,Joe Harris,BRK,False,3-pointer,26,114-116,'WAS',trails
180,180,180,202101030BRK,46.8,4.6,4th quarter,2:33.0,Joe Harris,BRK,True,3-pointer,23,117-118,'WAS',trails
106,106,106,202101050BRK,24.9,3.9,2nd quarter,11:24.0,Joe Harris,BRK,True,2-pointer,1,37-14,'UTA',leads
114,114,114,202101050BRK,37.3,24.7,2nd quarter,7:31.0,Joe Harris,BRK,False,3-pointer,25,45-25,'UTA',leads
115,115,115,202101050BRK,39.3,22.7,2nd quarter,7:16.0,Joe Harris,BRK,True,3-pointer,25,48-25,'UTA',leads
118,118,118,202101050BRK,42.1,20.5,2nd quarter,5:16.0,Joe Harris,BRK,False,3-pointer,25,53-29,'UTA',leads
146,146,146,202101050BRK,23.1,3.9,3rd quarter,4:25.0,Joe Harris,BRK,False,2-pointer,1,80-61,'UTA',leads
161,161,161,202101050BRK,22.6,29.2,4th quarter,9:29.0,Joe Harris,BRK,True,3-pointer,26,108-78,'UTA',leads
165,165,165,202101050BRK,32.2,20.6,4th quarter,6:41.0,Joe Harris,BRK,True,2-pointer,19,113-84,'UTA',leads
103,103,103,202101070BRK,47.8,7.3,1st quarter,3:56.0,Joe Harris,BRK,False,3-pointer,24,22-15,'PHI',leads
108,108,108,202101070BRK,27.0,7.3,1st quarter,1:41.0,Joe Harris,BRK,False,2-pointer,5,24-19,'PHI',leads
110,110,110,202101070BRK,14.0,9.8,1st quarter,1:16.0,Joe Harris,BRK,False,2-pointer,12,24-19,'PHI',leads
115,115,115,202101070BRK,23.2,29.4,2nd quarter,11:27.0,Joe Harris,BRK,False,3-pointer,26,28-28,'PHI',tied
118,118,118,202101070BRK,1.2,12.7,2nd quarter,10:24.0,Joe Harris,BRK,False,3-pointer,25,28-32,'PHI',trails
119,119,119,202101070BRK,14.7,28.3,2nd quarter,10:19.0,Joe Harris,BRK,True,3-pointer,27,31-32,'PHI',trails
120,120,120,202101070BRK,37.6,24.4,2nd quarter,9:44.0,Joe Harris,BRK,True,3-pointer,25,34-34,'PHI',tied
121,121,121,202101070BRK,23.9,3.6,2nd quarter,9:22.0,Joe Harris,BRK,True,2-pointer,0,36-34,'PHI',leads
122,122,122,202101070BRK,24.3,3.8,2nd quarter,8:56.0,Joe Harris,BRK,True,2-pointer,1,38-34,'PHI',leads
133,133,133,202101070BRK,24.9,13.1,2nd quarter,3:04.0,Joe Harris,BRK,True,2-pointer,10,54-45,'PHI',leads
139,139,139,202101070BRK,41.3,21.6,2nd quarter,0:39.0,Joe Harris,BRK,True,3-pointer,25,65-49,'PHI',leads
152,152,152,202101070BRK,22.9,5.7,3rd quarter,6:17.0,Joe Harris,BRK,False,2-pointer,3,77-68,'PHI',leads
153,153,153,202101070BRK,23.6,3.8,3rd quarter,6:14.0,Joe Harris,BRK,True,2-pointer,1,79-68,'PHI',leads
154,154,154,202101070BRK,25.0,19.8,3rd quarter,5:42.0,Joe Harris,BRK,False,2-pointer,17,79-70,'PHI',leads
161,161,161,202101070BRK,37.5,26.4,3rd quarter,2:32.0,Joe Harris,BRK,True,3-pointer,27,92-74,'PHI',leads
164,164,164,202101070BRK,29.8,11.6,3rd quarter,0:00.0,Joe Harris,BRK,True,2-pointer,10,94-84,'PHI',leads
168,168,168,202101070BRK,23.9,28.4,4th quarter,10:34.0,Joe Harris,BRK,True,3-pointer,25,99-86,'PHI',leads
169,169,169,202101070BRK,19.2,11.6,4th quarter,10:03.0,Joe Harris,BRK,False,2-pointer,10,99-86,'PHI',leads
181,181,181,202101070BRK,13.5,26.3,4th quarter,3:00.0,Joe Harris,BRK,True,3-pointer,25,117-102,'PHI',leads
888,888,888,202101080MEM,43.1,19.2,1st quarter,2:23.0,Joe Harris,BRK,False,3-pointer,25,22-30,'MEM',trails
891,891,891,202101080MEM,19.9,7.3,1st quarter,0:55.0,Joe Harris,BRK,True,2-pointer,6,26-32,'MEM',trails
893,893,893,202101080MEM,25.6,6.0,1st quarter,0:15.0,Joe Harris,BRK,True,2-pointer,3,28-37,'MEM',trails
897,897,897,202101080MEM,22.5,12.3,2nd quarter,10:34.0,Joe Harris,BRK,True,2-pointer,9,30-42,'MEM',trails
902,902,902,202101080MEM,47.9,8.9,2nd quarter,7:58.0,Joe Harris,BRK,False,3-pointer,25,30-48,'MEM',trails
920,920,920,202101080MEM,21.2,4.7,3rd quarter,7:52.0,Joe Harris,BRK,True,2-pointer,3,60-72,'MEM',trails
935,935,935,202101080MEM,21.1,15.7,4th quarter,9:41.0,Joe Harris,BRK,True,2-pointer,13,91-94,'MEM',trails
948,948,948,202101080MEM,22.3,13.3,4th quarter,1:27.0,Joe Harris,BRK,False,2-pointer,10,104-108,'MEM',trails
949,949,949,202101080MEM,16.2,27.3,4th quarter,0:57.0,Joe Harris,BRK,True,3-pointer,25,107-111,'MEM',trails
90,90,90,202101100BRK,30.0,22.6,1st quarter,11:32.0,Joe Harris,BRK,True,2-pointer,20,2-0,'OKC',leads
95,95,95,202101100BRK,17.5,4.7,1st quarter,9:00.0,Joe Harris,BRK,True,2-pointer,7,9-5,'OKC',leads
100,100,100,202101100BRK,20.2,3.8,1st quarter,6:07.0,Joe Harris,BRK,False,2-pointer,4,16-16,'OKC',tied
119,119,119,202101100BRK,1.5,6.4,2nd quarter,8:25.0,Joe Harris,BRK,False,3-pointer,23,49-41,'OKC',leads
128,128,128,202101100BRK,27.0,5.3,2nd quarter,3:07.0,Joe Harris,BRK,False,2-pointer,4,51-51,'OKC',tied
133,133,133,202101100BRK,8.2,26.5,2nd quarter,1:44.0,Joe Harris,BRK,True,3-pointer,28,56-51,'OKC',leads
142,142,142,202101100BRK,15.3,30.0,3rd quarter,7:51.0,Joe Harris,BRK,False,3-pointer,28,71-67,'OKC',leads
145,145,145,202101100BRK,21.2,28.7,3rd quarter,6:36.0,Joe Harris,BRK,False,3-pointer,26,74-69,'OKC',leads
157,157,157,202101100BRK,32.0,27.9,4th quarter,10:55.0,Joe Harris,BRK,False,3-pointer,26,83-99,'OKC',trails
162,162,162,202101100BRK,28.8,11.0,4th quarter,7:35.0,Joe Harris,BRK,False,2-pointer,9,91-108,'OKC',trails
164,164,164,202101100BRK,4.6,18.2,4th quarter,6:19.0,Joe Harris,BRK,True,3-pointer,24,101-112,'OKC',trails
166,166,166,202101100BRK,26.8,3.3,4th quarter,5:20.0,Joe Harris,BRK,False,2-pointer,3,101-115,'OKC',trails
95,95,95,202101120BRK,23.5,3.6,1st quarter,8:06.0,Joe Harris,BRK,True,2-pointer,1,10-12,'DEN',trails
98,98,98,202101120BRK,34.2,25.7,1st quarter,6:25.0,Joe Harris,BRK,False,3-pointer,25,13-17,'DEN',trails
102,102,102,202101120BRK,16.3,13.3,1st quarter,3:02.0,Joe Harris,BRK,True,2-pointer,13,17-23,'DEN',trails
134,134,134,202101120BRK,25.4,3.6,3rd quarter,7:50.0,Joe Harris,BRK,False,2-pointer,1,69-81,'DEN',trails
136,136,136,202101120BRK,25.5,28.2,3rd quarter,7:14.0,Joe Harris,BRK,True,3-pointer,25,74-83,'DEN',trails
138,138,138,202101120BRK,46.8,7.9,3rd quarter,6:28.0,Joe Harris,BRK,True,3-pointer,23,79-83,'DEN',trails
140,140,140,202101120BRK,20.8,28.2,3rd quarter,5:07.0,Joe Harris,BRK,True,3-pointer,25,84-83,'DEN',leads
157,157,157,202101120BRK,15.7,27.5,4th quarter,6:09.0,Joe Harris,BRK,False,3-pointer,26,107-102,'DEN',leads
159,159,159,202101120BRK,23.4,17.8,4th quarter,3:47.0,Joe Harris,BRK,True,2-pointer,15,109-109,'DEN',tied
731,731,731,202101130NYK,31.3,27.5,1st quarter,10:59.0,Joe Harris,BRK,False,3-pointer,25,2-2,'NYK',tied
732,732,732,202101130NYK,14.7,27.0,1st quarter,10:50.0,Joe Harris,BRK,True,3-pointer,25,5-2,'NYK',leads
737,737,737,202101130NYK,33.8,26.4,1st quarter,8:11.0,Joe Harris,BRK,False,3-pointer,25,8-4,'NYK',leads
772,772,772,202101130NYK,11.2,2.9,2nd quarter,3:16.0,Joe Harris,BRK,False,2-pointer,13,52-45,'NYK',leads
774,774,774,202101130NYK,17.3,23.2,2nd quarter,2:19.0,Joe Harris,BRK,True,2-pointer,21,54-45,'NYK',leads
775,775,775,202101130NYK,10.1,24.4,2nd quarter,1:34.0,Joe Harris,BRK,True,3-pointer,25,57-45,'NYK',leads
780,780,780,202101130NYK,21.8,28.8,3rd quarter,11:32.0,Joe Harris,BRK,False,3-pointer,26,61-46,'NYK',leads
784,784,784,202101130NYK,24.4,3.9,3rd quarter,9:34.0,Joe Harris,BRK,True,2-pointer,1,65-49,'NYK',leads
785,785,785,202101130NYK,9.8,24.3,3rd quarter,9:07.0,Joe Harris,BRK,False,3-pointer,25,65-49,'NYK',leads
789,789,789,202101130NYK,15.4,2.7,3rd quarter,6:12.0,Joe Harris,BRK,False,2-pointer,9,74-61,'NYK',leads
811,811,811,202101130NYK,23.1,4.4,4th quarter,5:46.0,Joe Harris,BRK,True,2-pointer,1,108-90,'NYK',leads
813,813,813,202101130NYK,47.0,7.9,4th quarter,4:32.0,Joe Harris,BRK,False,3-pointer,23,108-95,'NYK',leads
815,815,815,202101130NYK,1.7,3.4,4th quarter,3:40.0,Joe Harris,BRK,True,3-pointer,22,113-95,'NYK',leads
94,94,94,202101160BRK,23.9,3.7,1st quarter,11:43.0,Joe Harris,BRK,True,2-pointer,0,2-0,'ORL',leads
99,99,99,202101160BRK,8.3,22.4,1st quarter,9:18.0,Joe Harris,BRK,False,3-pointer,25,5-7,'ORL',trails
102,102,102,202101160BRK,25.0,30.3,1st quarter,6:44.0,Joe Harris,BRK,True,3-pointer,27,13-12,'ORL',leads
103,103,103,202101160BRK,20.0,28.5,1st quarter,6:05.0,Joe Harris,BRK,True,3-pointer,26,16-14,'ORL',leads
104,104,104,202101160BRK,38.5,26.0,1st quarter,5:35.0,Joe Harris,BRK,False,3-pointer,27,16-14,'ORL',leads
122,122,122,202101160BRK,46.8,3.7,2nd quarter,6:13.0,Joe Harris,BRK,True,3-pointer,23,42-38,'ORL',leads
125,125,125,202101160BRK,37.2,24.6,2nd quarter,4:35.0,Joe Harris,BRK,False,3-pointer,25,42-41,'ORL',leads
126,126,126,202101160BRK,23.9,3.3,2nd quarter,4:13.0,Joe Harris,BRK,True,2-pointer,0,44-41,'ORL',leads
130,130,130,202101160BRK,5.9,19.8,2nd quarter,1:30.0,Joe Harris,BRK,False,3-pointer,24,50-46,'ORL',leads
133,133,133,202101160BRK,47.3,4.2,3rd quarter,11:35.0,Joe Harris,BRK,False,3-pointer,23,52-50,'ORL',leads
164,164,164,202101160BRK,37.1,25.2,4th quarter,6:11.0,Joe Harris,BRK,True,3-pointer,26,105-98,'ORL',leads
275,275,275,202101180BRK,25.4,10.5,1st quarter,11:04.0,Joe Harris,BRK,False,2-pointer,7,2-0,'MIL',leads
277,277,277,202101180BRK,33.3,27.0,1st quarter,9:42.0,Joe Harris,BRK,True,3-pointer,26,7-5,'MIL',leads
283,283,283,202101180BRK,14.6,13.3,1st quarter,7:13.0,Joe Harris,BRK,True,2-pointer,14,15-10,'MIL',leads
289,289,289,202101180BRK,18.7,27.3,1st quarter,3:28.0,Joe Harris,BRK,True,3-pointer,25,25-22,'MIL',leads
309,309,309,202101180BRK,6.5,21.3,2nd quarter,4:01.0,Joe Harris,BRK,True,3-pointer,25,53-50,'MIL',leads
319,319,319,202101180BRK,31.1,19.6,3rd quarter,10:20.0,Joe Harris,BRK,False,2-pointer,18,64-62,'MIL',leads
321,321,321,202101180BRK,24.4,3.8,3rd quarter,9:44.0,Joe Harris,BRK,True,2-pointer,1,66-63,'MIL',leads
328,328,328,202101180BRK,10.1,26.3,3rd quarter,6:25.0,Joe Harris,BRK,True,3-pointer,27,83-72,'MIL',leads
344,344,344,202101180BRK,33.7,27.3,4th quarter,7:02.0,Joe Harris,BRK,False,3-pointer,26,107-103,'MIL',leads
345,345,345,202101180BRK,35.3,26.4,4th quarter,6:14.0,Joe Harris,BRK,False,3-pointer,26,108-103,'MIL',leads
351,351,351,202101180BRK,23.1,5.8,4th quarter,2:58.0,Joe Harris,BRK,False,2-pointer,3,114-115,'MIL',trails
355,355,355,202101180BRK,40.8,23.1,4th quarter,1:05.0,Joe Harris,BRK,True,3-pointer,26,122-121,'MIL',leads
205,205,205,202101200CLE,46.5,4.6,1st quarter,4:47.0,Joe Harris,BRK,True,3-pointer,23,23-15,'CLE',leads
210,210,210,202101200CLE,27.5,28.7,1st quarter,2:43.0,Joe Harris,BRK,False,3-pointer,26,23-17,'CLE',leads
218,218,218,202101200CLE,46.8,16.9,2nd quarter,9:36.0,Joe Harris,BRK,False,3-pointer,27,26-32,'CLE',trails
232,232,232,202101200CLE,46.5,4.7,2nd quarter,2:44.0,Joe Harris,BRK,False,3-pointer,23,40-45,'CLE',trails
235,235,235,202101200CLE,32.8,26.4,2nd quarter,0:57.0,Joe Harris,BRK,False,3-pointer,25,45-47,'CLE',trails
248,248,248,202101200CLE,23.9,3.4,3rd quarter,5:17.0,Joe Harris,BRK,False,2-pointer,0,66-71,'CLE',trails
270,270,270,202101200CLE,2.9,24.1,4th quarter,7:41.0,Joe Harris,BRK,True,3-pointer,30,92-101,'CLE',trails
275,275,275,202101200CLE,24.0,3.3,4th quarter,4:17.0,Joe Harris,BRK,False,2-pointer,0,102-107,'CLE',trails
281,281,281,202101200CLE,25.9,4.9,4th quarter,1:11.0,Joe Harris,BRK,False,2-pointer,3,111-113,'CLE',trails
288,288,288,202101200CLE,35.3,26.9,1st overtime,2:51.0,Joe Harris,BRK,False,3-pointer,26,118-113,'CLE',leads
186,186,186,202101220CLE,6.7,22.1,1st quarter,8:10.0,Joe Harris,BRK,False,3-pointer,26,13-10,'CLE',leads
192,192,192,202101220CLE,20.6,28.2,1st quarter,4:58.0,Joe Harris,BRK,False,3-pointer,25,19-20,'CLE',trails
193,193,193,202101220CLE,4.9,21.7,1st quarter,4:52.0,Joe Harris,BRK,True,3-pointer,27,22-20,'CLE',leads
211,211,211,202101220CLE,45.0,17.5,2nd quarter,9:25.0,Joe Harris,BRK,False,3-pointer,25,38-39,'CLE',trails
218,218,218,202101220CLE,24.1,5.0,2nd quarter,5:21.0,Joe Harris,BRK,True,2-pointer,2,47-52,'CLE',trails
219,219,219,202101220CLE,2.2,16.0,2nd quarter,4:46.0,Joe Harris,BRK,False,3-pointer,25,47-52,'CLE',trails
229,229,229,202101220CLE,24.1,4.6,3rd quarter,11:05.0,Joe Harris,BRK,False,2-pointer,1,60-61,'CLE',trails
234,234,234,202101220CLE,2.5,19.3,3rd quarter,8:12.0,Joe Harris,BRK,True,3-pointer,27,67-67,'CLE',tied
260,260,260,202101220CLE,27.4,28.3,4th quarter,3:08.0,Joe Harris,BRK,False,3-pointer,25,102-115,'CLE',trails
89,89,89,202101230BRK,0.9,6.7,1st quarter,11:31.0,Joe Harris,BRK,True,3-pointer,23,3-0,'MIA',leads
90,90,90,202101230BRK,38.9,23.4,1st quarter,11:09.0,Joe Harris,BRK,True,3-pointer,25,6-0,'MIA',leads
91,91,91,202101230BRK,46.8,5.9,1st quarter,10:24.0,Joe Harris,BRK,False,3-pointer,23,6-2,'MIA',leads
95,95,95,202101230BRK,36.9,25.4,1st quarter,7:27.0,Joe Harris,BRK,True,3-pointer,26,16-9,'MIA',leads
97,97,97,202101230BRK,23.9,3.7,1st quarter,6:39.0,Joe Harris,BRK,False,2-pointer,0,16-9,'MIA',leads
100,100,100,202101230BRK,12.9,27.9,1st quarter,5:03.0,Joe Harris,BRK,True,3-pointer,27,23-12,'MIA',leads
101,101,101,202101230BRK,47.3,2.7,1st quarter,4:41.0,Joe Harris,BRK,False,3-pointer,23,23-15,'MIA',leads
113,113,113,202101230BRK,47.6,2.9,2nd quarter,11:07.0,Joe Harris,BRK,False,3-pointer,24,36-28,'MIA',leads
117,117,117,202101230BRK,24.1,29.2,2nd quarter,8:45.0,Joe Harris,BRK,True,3-pointer,26,44-32,'MIA',leads
118,118,118,202101230BRK,23.6,15.8,2nd quarter,7:53.0,Joe Harris,BRK,True,2-pointer,13,46-34,'MIA',leads
122,122,122,202101230BRK,47.6,2.6,2nd quarter,5:16.0,Joe Harris,BRK,True,3-pointer,24,55-40,'MIA',leads
142,142,142,202101230BRK,35.8,24.8,3rd quarter,4:19.0,Joe Harris,BRK,True,3-pointer,25,88-75,'MIA',leads
144,144,144,202101230BRK,36.9,28.0,3rd quarter,3:34.0,Joe Harris,BRK,False,3-pointer,28,90-77,'MIA',leads
164,164,164,202101230BRK,47.2,4.9,4th quarter,3:08.0,Joe Harris,BRK,False,3-pointer,23,111-110,'MIA',leads
84,84,84,202101250BRK,25.2,28.8,1st quarter,11:18.0,Joe Harris,BRK,False,3-pointer,26,0-3,'MIA',trails
85,85,85,202101250BRK,1.0,10.6,1st quarter,10:41.0,Joe Harris,BRK,False,3-pointer,24,0-5,'MIA',trails
107,107,107,202101250BRK,0.9,5.2,2nd quarter,10:10.0,Joe Harris,BRK,False,3-pointer,23,19-23,'MIA',trails
109,109,109,202101250BRK,46.4,14.1,2nd quarter,9:30.0,Joe Harris,BRK,True,3-pointer,25,24-25,'MIA',trails
129,129,129,202101250BRK,40.8,22.0,3rd quarter,10:49.0,Joe Harris,BRK,False,3-pointer,25,44-45,'MIA',trails
132,132,132,202101250BRK,46.8,3.2,3rd quarter,9:07.0,Joe Harris,BRK,False,3-pointer,23,48-50,'MIA',trails
133,133,133,202101250BRK,24.8,3.9,3rd quarter,8:46.0,Joe Harris,BRK,True,2-pointer,1,50-50,'MIA',tied
139,139,139,202101250BRK,0.5,5.5,3rd quarter,4:29.0,Joe Harris,BRK,True,3-pointer,24,61-61,'MIA',tied
164,164,164,202101250BRK,0.7,-0.2,4th quarter,2:03.0,Joe Harris,BRK,True,3-pointer,24,94-80,'MIA',leads
4,4,4,202101270ATL,17.1,27.3,1st quarter,9:47.0,Joe Harris,BRK,False,3-pointer,25,2-7,'ATL',trails
11,11,11,202101270ATL,24.8,4.4,1st quarter,5:52.0,Joe Harris,BRK,True,2-pointer,1,13-13,'ATL',tied
14,14,14,202101270ATL,24.7,18.0,1st quarter,4:43.0,Joe Harris,BRK,True,2-pointer,15,17-15,'ATL',leads
24,24,24,202101270ATL,22.7,2.6,2nd quarter,10:33.0,Joe Harris,BRK,True,2-pointer,1,31-32,'ATL',trails
47,47,47,202101270ATL,27.2,28.8,3rd quarter,11:05.0,Joe Harris,BRK,False,3-pointer,26,56-59,'ATL',trails
67,67,67,202101270ATL,8.4,26.3,3rd quarter,0:00.0,Joe Harris,BRK,False,3-pointer,28,83-87,'ATL',trails
702,702,702,202101290OKC,41.1,19.3,1st quarter,8:51.0,Joe Harris,BRK,False,2-pointer,23,6-8,'OKC',trails
703,703,703,202101290OKC,47.3,5.3,1st quarter,8:23.0,Joe Harris,BRK,True,3-pointer,23,9-8,'OKC',leads
731,731,731,202101290OKC,34.8,25.9,2nd quarter,8:16.0,Joe Harris,BRK,False,3-pointer,25,51-30,'OKC',leads
733,733,733,202101290OKC,24.1,4.7,2nd quarter,6:53.0,Joe Harris,BRK,True,2-pointer,1,55-36,'OKC',leads
734,734,734,202101290OKC,9.3,25.8,2nd quarter,6:12.0,Joe Harris,BRK,False,3-pointer,27,56-39,'OKC',leads
736,736,736,202101290OKC,14.4,27.0,2nd quarter,5:34.0,Joe Harris,BRK,True,3-pointer,26,59-41,'OKC',leads
738,738,738,202101290OKC,42.9,21.5,2nd quarter,4:33.0,Joe Harris,BRK,True,3-pointer,26,64-46,'OKC',leads
752,752,752,202101290OKC,46.5,2.4,3rd quarter,9:29.0,Joe Harris,BRK,False,3-pointer,23,84-67,'OKC',leads
755,755,755,202101290OKC,35.7,24.9,3rd quarter,8:02.0,Joe Harris,BRK,True,3-pointer,25,91-70,'OKC',leads
758,758,758,202101290OKC,8.2,22.3,3rd quarter,6:43.0,Joe Harris,BRK,False,3-pointer,25,91-75,'OKC',leads
772,772,772,202101290OKC,22.0,2.9,4th quarter,11:10.0,Joe Harris,BRK,True,2-pointer,2,117-94,'OKC',leads
776,776,776,202101290OKC,30.7,16.3,4th quarter,8:54.0,Joe Harris,BRK,False,2-pointer,15,117-101,'OKC',leads
784,784,784,202101290OKC,6.0,20.3,4th quarter,4:48.0,Joe Harris,BRK,True,3-pointer,25,135-112,'OKC',leads
851,851,851,202101310WAS,47.4,12.8,1st quarter,10:47.0,Joe Harris,BRK,False,3-pointer,25,3-0,'WAS',leads
852,852,852,202101310WAS,-0.3,16.0,1st quarter,10:22.0,Joe Harris,BRK,True,3-pointer,27,6-2,'WAS',leads
856,856,856,202101310WAS,18.4,31.1,1st quarter,9:31.0,Joe Harris,BRK,True,3-pointer,28,11-4,'WAS',leads
858,858,858,202101310WAS,6.2,26.5,1st quarter,8:19.0,Joe Harris,BRK,False,3-pointer,29,14-5,'WAS',leads
860,860,860,202101310WAS,5.4,24.6,1st quarter,7:47.0,Joe Harris,BRK,True,3-pointer,28,19-5,'WAS',leads
874,874,874,202101310WAS,41.9,23.4,2nd quarter,11:34.0,Joe Harris,BRK,False,3-pointer,27,38-29,'WAS',leads
878,878,878,202101310WAS,23.9,20.0,2nd quarter,8:43.0,Joe Harris,BRK,True,2-pointer,17,46-37,'WAS',leads
881,881,881,202101310WAS,31.3,17.2,2nd quarter,7:18.0,Joe Harris,BRK,True,2-pointer,16,50-41,'WAS',leads
884,884,884,202101310WAS,23.9,30.8,2nd quarter,5:52.0,Joe Harris,BRK,False,3-pointer,28,52-46,'WAS',leads
895,895,895,202101310WAS,47.5,6.3,3rd quarter,11:13.0,Joe Harris,BRK,False,3-pointer,24,71-65,'WAS',leads
896,896,896,202101310WAS,47.1,4.3,3rd quarter,10:50.0,Joe Harris,BRK,True,3-pointer,23,74-65,'WAS',leads
898,898,898,202101310WAS,47.1,0.0,3rd quarter,9:49.0,Joe Harris,BRK,True,3-pointer,23,77-69,'WAS',leads
901,901,901,202101310WAS,6.4,23.3,3rd quarter,7:45.0,Joe Harris,BRK,True,3-pointer,27,82-73,'WAS',leads
916,916,916,202101310WAS,23.2,3.7,4th quarter,11:09.0,Joe Harris,BRK,True,2-pointer,1,113-104,'WAS',leads
920,920,920,202101310WAS,46.5,16.3,4th quarter,9:21.0,Joe Harris,BRK,True,3-pointer,26,118-109,'WAS',leads
933,933,933,202101310WAS,1.2,1.3,4th quarter,1:38.0,Joe Harris,BRK,True,3-pointer,23,139-134,'WAS',leads
934,934,934,202101310WAS,19.3,9.3,4th quarter,0:47.0,Joe Harris,BRK,False,2-pointer,8,141-139,'WAS',leads
106,106,106,202102020BRK,22.8,3.1,1st quarter,7:29.0,Joe Harris,BRK,True,2-pointer,1,6-14,'BRK',trails
107,107,107,202102020BRK,21.4,32.5,1st quarter,6:55.0,Joe Harris,BRK,False,3-pointer,29,6-16,'BRK',trails
120,120,120,202102020BRK,0.6,2.8,2nd quarter,11:50.0,Joe Harris,BRK,True,3-pointer,23,27-32,'BRK',trails
121,121,121,202102020BRK,5.8,22.3,2nd quarter,11:17.0,Joe Harris,BRK,False,3-pointer,26,27-34,'BRK',trails
122,122,122,202102020BRK,24.4,29.5,2nd quarter,11:12.0,Joe Harris,BRK,True,3-pointer,26,30-34,'BRK',trails
140,140,140,202102020BRK,24.8,3.7,2nd quarter,0:55.0,Joe Harris,BRK,True,2-pointer,1,53-58,'BRK',trails
