Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
545,545,545,201112300DAL,8.2,23.6,1st quarter,9:35.0,Jason Kidd,DAL,False,3-pointer,24,5-6,'DAL',trails
573,573,573,201112300DAL,3.6,17.4,2nd quarter,4:37.0,Jason Kidd,DAL,False,3-pointer,24,44-34,'DAL',leads
577,577,577,201112300DAL,2.5,15.8,2nd quarter,2:27.0,Jason Kidd,DAL,False,3-pointer,24,44-42,'DAL',leads
582,582,582,201112300DAL,21.9,29.4,3rd quarter,11:26.0,Jason Kidd,DAL,True,3-pointer,24,53-49,'DAL',leads
586,586,586,201112300DAL,24.0,17.9,3rd quarter,8:31.0,Jason Kidd,DAL,False,2-pointer,13,57-51,'DAL',leads
591,591,591,201112300DAL,37.3,25.3,3rd quarter,4:40.0,Jason Kidd,DAL,False,3-pointer,24,61-63,'DAL',trails
595,595,595,201112300DAL,39.7,23.7,3rd quarter,1:50.0,Jason Kidd,DAL,True,3-pointer,24,70-68,'DAL',leads
803,803,803,201201010MIN,20.3,29.7,1st quarter,9:48.0,Jason Kidd,DAL,True,3-pointer,25,9-6,'DAL',leads
806,806,806,201201010MIN,2.8,18.7,1st quarter,7:38.0,Jason Kidd,DAL,False,3-pointer,25,11-8,'DAL',leads
809,809,809,201201010MIN,0.5,6.5,1st quarter,5:27.0,Jason Kidd,DAL,False,3-pointer,24,15-14,'DAL',leads
833,833,833,201201010MIN,17.3,29.4,2nd quarter,2:13.0,Jason Kidd,DAL,False,3-pointer,25,39-44,'DAL',trails
853,853,853,201201010MIN,6.5,23.1,3rd quarter,1:47.0,Jason Kidd,DAL,False,3-pointer,25,66-70,'DAL',trails
248,248,248,201201020DAL,14.5,26.6,1st quarter,9:24.0,Jason Kidd,DAL,False,2-pointer,24,2-2,'DAL',tied
241,241,241,201201040DAL,26.3,5.4,1st quarter,5:12.0,Jason Kidd,DAL,False,2-pointer,2,13-14,'DAL',trails
272,272,272,201201040DAL,35.4,27.5,2nd quarter,0:37.5,Jason Kidd,DAL,False,3-pointer,25,47-41,'DAL',leads
274,274,274,201201040DAL,22.7,30.2,3rd quarter,11:44.0,Jason Kidd,DAL,False,3-pointer,25,49-41,'DAL',leads
289,289,289,201201040DAL,10.6,25.5,3rd quarter,3:51.0,Jason Kidd,DAL,True,3-pointer,24,70-60,'DAL',leads
312,312,312,201201040DAL,24.9,5.1,4th quarter,2:29.0,Jason Kidd,DAL,False,2-pointer,1,96-87,'DAL',leads
314,314,314,201201040DAL,47.0,6.4,4th quarter,0:16.9,Jason Kidd,DAL,False,3-pointer,23,98-89,'DAL',leads
537,537,537,201201050SAS,13.7,28.0,1st quarter,7:10.0,Jason Kidd,DAL,False,3-pointer,25,4-16,'SAS',trails
545,545,545,201201050SAS,13.5,28.3,1st quarter,1:59.0,Jason Kidd,DAL,False,3-pointer,26,15-29,'SAS',trails
591,591,591,201201140DAL,25.3,5.1,1st quarter,3:48.0,Jason Kidd,DAL,True,2-pointer,1,18-10,'DAL',leads
638,638,638,201201140DAL,47.3,11.6,3rd quarter,1:47.0,Jason Kidd,DAL,True,3-pointer,24,66-39,'DAL',leads
641,641,641,201201160LAL,8.2,23.6,1st quarter,9:05.0,Jason Kidd,DAL,False,3-pointer,24,4-4,'DAL',tied
651,651,651,201201160LAL,30.9,30.8,1st quarter,4:36.0,Jason Kidd,DAL,False,3-pointer,27,10-9,'DAL',leads
657,657,657,201201160LAL,4.7,22.8,1st quarter,2:14.0,Jason Kidd,DAL,False,3-pointer,26,12-13,'DAL',trails
672,672,672,201201160LAL,11.7,29.1,2nd quarter,4:48.0,Jason Kidd,DAL,False,3-pointer,27,30-27,'DAL',leads
677,677,677,201201160LAL,43.8,21.2,2nd quarter,1:54.0,Jason Kidd,DAL,False,3-pointer,26,34-35,'DAL',trails
678,678,678,201201160LAL,12.1,28.6,2nd quarter,0:42.9,Jason Kidd,DAL,False,3-pointer,26,35-39,'DAL',trails
685,685,685,201201160LAL,36.7,22.9,3rd quarter,8:21.0,Jason Kidd,DAL,True,2-pointer,22,44-43,'DAL',leads
694,694,694,201201160LAL,47.9,6.1,3rd quarter,1:41.0,Jason Kidd,DAL,False,3-pointer,24,50-45,'DAL',leads
696,696,696,201201160LAL,33.2,29.1,3rd quarter,1:05.0,Jason Kidd,DAL,False,3-pointer,26,50-45,'DAL',leads
303,303,303,201201180LAC,47.7,4.4,1st quarter,10:28.0,Jason Kidd,DAL,False,3-pointer,24,2-4,'DAL',trails
308,308,308,201201180LAC,6.9,25.5,1st quarter,9:05.0,Jason Kidd,DAL,False,3-pointer,27,7-9,'DAL',trails
340,340,340,201201180LAC,24.6,34.5,2nd quarter,4:18.0,Jason Kidd,DAL,False,3-pointer,30,44-41,'DAL',leads
353,353,353,201201180LAC,43.8,23.4,3rd quarter,10:17.0,Jason Kidd,DAL,False,3-pointer,27,53-54,'DAL',trails
362,362,362,201201180LAC,25.2,8.9,3rd quarter,2:16.0,Jason Kidd,DAL,True,2-pointer,4,64-68,'DAL',trails
363,363,363,201201180LAC,25.0,30.7,3rd quarter,1:36.0,Jason Kidd,DAL,True,3-pointer,26,67-68,'DAL',trails
348,348,348,201201190UTA,9.1,15.1,1st quarter,11:05.0,Jason Kidd,DAL,True,2-pointer,18,2-2,'DAL',tied
364,364,364,201201190UTA,37.0,15.8,1st quarter,1:27.0,Jason Kidd,DAL,False,2-pointer,17,23-18,'DAL',leads
396,396,396,201201190UTA,36.9,25.8,3rd quarter,4:43.0,Jason Kidd,DAL,False,3-pointer,24,65-62,'DAL',leads
399,399,399,201201190UTA,24.7,29.9,3rd quarter,2:35.0,Jason Kidd,DAL,False,3-pointer,25,69-66,'DAL',leads
1154,1154,1154,201201210NOH,45.7,16.9,1st quarter,2:17.0,Jason Kidd,DAL,False,3-pointer,25,21-20,'DAL',leads
1172,1172,1172,201201210NOH,27.4,29.7,2nd quarter,3:56.0,Jason Kidd,DAL,False,3-pointer,25,36-37,'DAL',trails
1173,1173,1173,201201210NOH,34.3,28.0,2nd quarter,3:34.0,Jason Kidd,DAL,False,3-pointer,25,36-37,'DAL',trails
1188,1188,1188,201201210NOH,37.5,27.4,3rd quarter,7:24.0,Jason Kidd,DAL,False,3-pointer,26,53-43,'DAL',leads
1192,1192,1192,201201210NOH,9.1,19.0,3rd quarter,3:58.0,Jason Kidd,DAL,False,2-pointer,20,55-45,'DAL',leads
1209,1209,1209,201201210NOH,47.3,6.1,4th quarter,3:17.0,Jason Kidd,DAL,False,3-pointer,23,75-73,'DAL',leads
380,380,380,201201230DAL,18.8,29.6,1st quarter,8:59.0,Jason Kidd,DAL,True,3-pointer,25,7-8,'DAL',trails
404,404,404,201201230DAL,18.4,30.2,2nd quarter,7:36.0,Jason Kidd,DAL,False,3-pointer,26,39-32,'DAL',leads
406,406,406,201201230DAL,1.6,14.9,2nd quarter,5:52.0,Jason Kidd,DAL,False,3-pointer,24,41-37,'DAL',leads
428,428,428,201201230DAL,4.4,18.8,3rd quarter,6:38.0,Jason Kidd,DAL,False,3-pointer,24,60-51,'DAL',leads
449,449,449,201201230DAL,44.9,18.5,4th quarter,5:12.0,Jason Kidd,DAL,False,3-pointer,25,88-77,'DAL',leads
453,453,453,201201230DAL,41.9,32.1,4th quarter,1:50.0,Jason Kidd,DAL,False,3-pointer,32,91-84,'DAL',leads
418,418,418,201201250DAL,36.9,19.2,1st quarter,2:56.0,Jason Kidd,DAL,True,2-pointer,19,18-15,'DAL',leads
448,448,448,201201250DAL,40.5,23.1,2nd quarter,1:07.0,Jason Kidd,DAL,True,3-pointer,24,54-44,'DAL',leads
449,449,449,201201250DAL,0.1,14.9,2nd quarter,0:33.9,Jason Kidd,DAL,False,3-pointer,26,54-46,'DAL',leads
458,458,458,201201250DAL,18.4,29.4,3rd quarter,7:02.0,Jason Kidd,DAL,True,3-pointer,25,61-65,'DAL',trails
467,467,467,201201250DAL,40.2,24.8,3rd quarter,2:13.0,Jason Kidd,DAL,False,3-pointer,26,70-70,'DAL',tied
480,480,480,201201250DAL,41.7,22.0,4th quarter,6:26.0,Jason Kidd,DAL,False,3-pointer,25,80-92,'DAL',trails
700,700,700,201202100MIN,16.2,28.1,3rd quarter,10:52.0,Jason Kidd,DAL,False,3-pointer,24,56-49,'DAL',leads
724,724,724,201202100MIN,8.3,25.1,4th quarter,10:15.0,Jason Kidd,DAL,True,3-pointer,26,81-75,'DAL',leads
737,737,737,201202100MIN,4.1,7.0,4th quarter,4:06.0,Jason Kidd,DAL,False,2-pointer,20,99-86,'DAL',leads
739,739,739,201202100MIN,34.0,27.4,4th quarter,2:57.0,Jason Kidd,DAL,True,3-pointer,25,102-90,'DAL',leads
447,447,447,201202110DAL,0.8,7.5,2nd quarter,0:06.9,Jason Kidd,DAL,False,3-pointer,23,43-32,'POR',leads
448,448,448,201202110DAL,29.3,29.6,3rd quarter,11:26.0,Jason Kidd,DAL,True,3-pointer,25,46-32,'POR',leads
456,456,456,201202110DAL,9.9,25.9,3rd quarter,6:54.0,Jason Kidd,DAL,False,3-pointer,25,48-42,'POR',leads
474,474,474,201202110DAL,37.8,23.9,4th quarter,4:32.0,Jason Kidd,DAL,True,2-pointer,23,73-71,'POR',leads
478,478,478,201202110DAL,14.5,27.7,4th quarter,2:01.0,Jason Kidd,DAL,False,3-pointer,25,77-75,'POR',leads
482,482,482,201202110DAL,22.7,29.9,1st overtime,3:59.0,Jason Kidd,DAL,False,3-pointer,25,81-83,'POR',trails
236,236,236,201202130DAL,4.1,18.5,1st quarter,7:22.0,Jason Kidd,DAL,True,3-pointer,24,13-12,'DAL',leads
271,271,271,201202130DAL,2.5,16.0,3rd quarter,9:00.0,Jason Kidd,DAL,False,3-pointer,24,57-52,'DAL',leads
277,277,277,201202130DAL,30.1,28.8,3rd quarter,5:54.0,Jason Kidd,DAL,False,3-pointer,25,62-59,'DAL',leads
300,300,300,201202130DAL,11.5,6.9,4th quarter,3:58.0,Jason Kidd,DAL,False,2-pointer,13,86-83,'DAL',leads
399,399,399,201202150DAL,13.7,27.7,1st quarter,10:11.0,Jason Kidd,DAL,True,3-pointer,25,5-0,'DAL',leads
439,439,439,201202150DAL,33.4,28.3,3rd quarter,11:09.0,Jason Kidd,DAL,True,3-pointer,25,56-39,'DAL',leads
441,441,441,201202150DAL,43.2,21.4,3rd quarter,9:42.0,Jason Kidd,DAL,False,3-pointer,25,56-44,'DAL',leads
450,450,450,201202150DAL,0.9,6.7,3rd quarter,6:00.0,Jason Kidd,DAL,False,3-pointer,23,62-47,'DAL',leads
453,453,453,201202150DAL,35.9,27.5,3rd quarter,4:55.0,Jason Kidd,DAL,True,3-pointer,25,69-47,'DAL',leads
454,454,454,201202150DAL,47.1,6.1,3rd quarter,4:20.0,Jason Kidd,DAL,True,3-pointer,23,72-49,'DAL',leads
1312,1312,1312,201202170PHI,47.3,7.0,1st quarter,10:04.0,Jason Kidd,DAL,False,3-pointer,23,0-4,'DAL',trails
1319,1319,1319,201202170PHI,39.9,23.7,1st quarter,7:52.0,Jason Kidd,DAL,True,3-pointer,25,9-6,'DAL',leads
1342,1342,1342,201202170PHI,47.3,3.7,2nd quarter,7:05.0,Jason Kidd,DAL,False,3-pointer,23,26-39,'DAL',trails
1347,1347,1347,201202170PHI,12.8,2.8,2nd quarter,5:08.0,Jason Kidd,DAL,True,2-pointer,11,31-41,'DAL',trails
1360,1360,1360,201202170PHI,9.6,26.1,3rd quarter,9:10.0,Jason Kidd,DAL,False,3-pointer,26,42-51,'DAL',trails
1381,1381,1381,201202170PHI,15.1,28.5,4th quarter,6:30.0,Jason Kidd,DAL,True,3-pointer,25,72-63,'DAL',leads
1383,1383,1383,201202170PHI,31.0,19.3,4th quarter,4:37.0,Jason Kidd,DAL,False,2-pointer,16,74-68,'DAL',leads
1386,1386,1386,201202170PHI,21.4,30.5,4th quarter,2:18.0,Jason Kidd,DAL,False,3-pointer,26,80-73,'DAL',leads
1143,1143,1143,201202190NYK,3.9,17.9,1st quarter,10:30.0,Jason Kidd,DAL,False,3-pointer,24,2-2,'DAL',tied
1145,1145,1145,201202190NYK,20.5,30.5,1st quarter,9:52.0,Jason Kidd,DAL,False,3-pointer,26,4-4,'DAL',tied
1180,1180,1180,201202190NYK,22.2,18.4,3rd quarter,9:55.0,Jason Kidd,DAL,True,2-pointer,14,54-53,'DAL',leads
1181,1181,1181,201202190NYK,37.5,26.7,3rd quarter,9:06.0,Jason Kidd,DAL,False,3-pointer,26,54-53,'DAL',leads
1189,1189,1189,201202190NYK,1.7,4.2,3rd quarter,5:38.0,Jason Kidd,DAL,True,3-pointer,22,66-58,'DAL',leads
1205,1205,1205,201202190NYK,7.9,22.8,4th quarter,7:08.0,Jason Kidd,DAL,False,3-pointer,24,81-87,'DAL',trails
1207,1207,1207,201202190NYK,1.4,3.1,4th quarter,5:45.0,Jason Kidd,DAL,True,3-pointer,23,86-92,'DAL',trails
1209,1209,1209,201202190NYK,45.1,19.0,4th quarter,4:55.0,Jason Kidd,DAL,False,3-pointer,25,88-92,'DAL',trails
1219,1219,1219,201202190NYK,45.5,17.6,4th quarter,0:20.9,Jason Kidd,DAL,False,3-pointer,25,97-102,'DAL',trails
265,265,265,201202200DAL,12.0,26.7,2nd quarter,8:37.0,Jason Kidd,DAL,False,3-pointer,25,25-19,'DAL',leads
268,268,268,201202200DAL,34.3,27.0,2nd quarter,6:18.0,Jason Kidd,DAL,False,3-pointer,24,29-21,'DAL',leads
281,281,281,201202200DAL,42.9,22.5,3rd quarter,11:07.0,Jason Kidd,DAL,True,3-pointer,26,47-34,'DAL',leads
291,291,291,201202200DAL,1.4,4.8,3rd quarter,5:25.0,Jason Kidd,DAL,True,3-pointer,23,60-40,'DAL',leads
292,292,292,201202200DAL,38.6,24.2,3rd quarter,4:56.0,Jason Kidd,DAL,False,3-pointer,24,60-40,'DAL',leads
595,595,595,201202220DAL,28.5,21.5,1st quarter,7:58.0,Jason Kidd,DAL,True,2-pointer,17,5-12,'DAL',trails
597,597,597,201202220DAL,46.2,18.5,1st quarter,6:37.0,Jason Kidd,DAL,False,3-pointer,26,7-12,'DAL',trails
627,627,627,201202220DAL,9.6,28.0,2nd quarter,3:13.0,Jason Kidd,DAL,False,3-pointer,27,38-47,'DAL',trails
645,645,645,201202220DAL,35.9,27.4,3rd quarter,6:11.0,Jason Kidd,DAL,True,3-pointer,25,59-60,'DAL',trails
666,666,666,201202220DAL,14.0,27.4,4th quarter,5:09.0,Jason Kidd,DAL,False,3-pointer,25,82-84,'DAL',trails
668,668,668,201202220DAL,13.2,27.2,4th quarter,3:57.0,Jason Kidd,DAL,False,3-pointer,25,82-87,'DAL',trails
419,419,419,201202280DAL,35.4,27.2,1st quarter,9:40.0,Jason Kidd,DAL,False,3-pointer,25,2-6,'DAL',trails
438,438,438,201202280DAL,35.4,28.0,2nd quarter,11:37.0,Jason Kidd,DAL,False,3-pointer,26,23-28,'DAL',trails
475,475,475,201202280DAL,6.1,21.2,3rd quarter,5:22.0,Jason Kidd,DAL,False,3-pointer,24,62-62,'DAL',tied
497,497,497,201202280DAL,47.0,6.1,4th quarter,2:05.0,Jason Kidd,DAL,False,3-pointer,23,85-89,'DAL',trails
500,500,500,201202280DAL,39.9,25.6,4th quarter,0:48.9,Jason Kidd,DAL,True,3-pointer,26,92-91,'DAL',leads
501,501,501,201202280DAL,5.0,19.9,4th quarter,0:25.9,Jason Kidd,DAL,False,3-pointer,24,92-93,'DAL',trails
502,502,502,201202280DAL,8.3,24.2,4th quarter,0:00.3,Jason Kidd,DAL,False,3-pointer,25,92-93,'DAL',trails
873,873,873,201202290MEM,17.8,12.8,1st quarter,8:37.0,Jason Kidd,DAL,False,2-pointer,10,3-6,'DAL',trails
878,878,878,201202290MEM,22.9,5.6,1st quarter,6:27.0,Jason Kidd,DAL,True,2-pointer,1,10-8,'DAL',leads
905,905,905,201202290MEM,34.0,28.3,2nd quarter,1:12.0,Jason Kidd,DAL,True,3-pointer,25,46-44,'DAL',leads
907,907,907,201202290MEM,18.9,30.2,3rd quarter,11:46.0,Jason Kidd,DAL,False,3-pointer,26,49-47,'DAL',leads
918,918,918,201202290MEM,25.0,30.0,3rd quarter,6:35.0,Jason Kidd,DAL,False,3-pointer,25,57-57,'DAL',tied
932,932,932,201202290MEM,35.3,27.5,4th quarter,9:30.0,Jason Kidd,DAL,False,3-pointer,25,67-78,'DAL',trails
934,934,934,201202290MEM,41.7,24.4,4th quarter,8:44.0,Jason Kidd,DAL,False,3-pointer,26,67-80,'DAL',trails
936,936,936,201202290MEM,8.8,26.3,4th quarter,7:12.0,Jason Kidd,DAL,True,3-pointer,26,70-82,'DAL',trails
858,858,858,201203020NOH,27.9,28.8,1st quarter,11:20.0,Jason Kidd,DAL,False,3-pointer,24,0-0,'DAL',tied
890,890,890,201203020NOH,9.0,25.3,2nd quarter,5:20.0,Jason Kidd,DAL,True,3-pointer,25,33-41,'DAL',trails
933,933,933,201203020NOH,13.4,27.7,4th quarter,2:33.0,Jason Kidd,DAL,False,3-pointer,25,82-87,'DAL',trails
243,243,243,201203030DAL,9.4,14.3,1st quarter,10:40.0,Jason Kidd,DAL,False,2-pointer,17,2-2,'DAL',tied
247,247,247,201203030DAL,40.5,23.1,1st quarter,8:26.0,Jason Kidd,DAL,True,3-pointer,24,9-8,'DAL',leads
253,253,253,201203030DAL,44.1,17.3,1st quarter,4:20.0,Jason Kidd,DAL,False,2-pointer,24,17-14,'DAL',leads
311,311,311,201203030DAL,6.5,21.7,4th quarter,4:00.0,Jason Kidd,DAL,False,3-pointer,24,89-81,'DAL',leads
315,315,315,201203030DAL,9.6,20.1,4th quarter,1:17.0,Jason Kidd,DAL,False,2-pointer,21,93-88,'DAL',leads
859,859,859,201203050OKC,42.4,22.5,1st quarter,5:40.0,Jason Kidd,DAL,True,3-pointer,25,13-12,'DAL',leads
864,864,864,201203050OKC,42.7,20.4,1st quarter,4:12.0,Jason Kidd,DAL,False,3-pointer,24,17-14,'DAL',leads
891,891,891,201203050OKC,24.4,29.4,2nd quarter,1:19.0,Jason Kidd,DAL,True,3-pointer,24,52-42,'DAL',leads
893,893,893,201203050OKC,35.1,26.9,3rd quarter,11:14.0,Jason Kidd,DAL,False,3-pointer,25,52-45,'DAL',leads
412,412,412,201203060DAL,16.2,28.6,1st quarter,9:17.0,Jason Kidd,DAL,True,3-pointer,25,6-4,'NYK',leads
418,418,418,201203060DAL,35.0,25.5,1st quarter,6:41.0,Jason Kidd,DAL,True,2-pointer,23,11-6,'NYK',leads
419,419,419,201203060DAL,30.5,29.6,1st quarter,6:12.0,Jason Kidd,DAL,False,3-pointer,25,11-8,'NYK',leads
423,423,423,201203060DAL,3.9,19.3,1st quarter,4:30.0,Jason Kidd,DAL,True,3-pointer,25,20-11,'NYK',leads
426,426,426,201203060DAL,26.1,9.8,1st quarter,3:02.0,Jason Kidd,DAL,False,2-pointer,5,20-13,'NYK',leads
427,427,427,201203060DAL,16.5,8.3,1st quarter,2:57.0,Jason Kidd,DAL,False,2-pointer,8,20-13,'NYK',leads
452,452,452,201203060DAL,36.2,27.4,2nd quarter,0:37.9,Jason Kidd,DAL,False,3-pointer,26,50-40,'NYK',leads
461,461,461,201203060DAL,18.0,29.7,3rd quarter,8:24.0,Jason Kidd,DAL,False,3-pointer,25,60-47,'NYK',leads
484,484,484,201203060DAL,17.5,29.2,4th quarter,3:07.0,Jason Kidd,DAL,True,3-pointer,25,86-78,'NYK',leads
174,174,174,201203080PHO,32.8,21.8,1st quarter,5:19.0,Jason Kidd,DAL,True,2-pointer,19,11-13,'DAL',trails
178,178,178,201203080PHO,46.7,14.8,1st quarter,3:11.0,Jason Kidd,DAL,True,3-pointer,25,18-17,'DAL',leads
201,201,201,201203080PHO,25.7,29.6,2nd quarter,2:05.0,Jason Kidd,DAL,False,3-pointer,25,47-40,'DAL',leads
203,203,203,201203080PHO,18.0,29.1,2nd quarter,0:38.6,Jason Kidd,DAL,True,3-pointer,25,53-42,'DAL',leads
205,205,205,201203080PHO,44.3,14.3,2nd quarter,0:00.2,Jason Kidd,DAL,False,2-pointer,22,53-44,'DAL',leads
217,217,217,201203080PHO,29.0,22.6,3rd quarter,5:38.0,Jason Kidd,DAL,False,2-pointer,18,67-58,'DAL',leads
234,234,234,201203080PHO,21.6,5.0,4th quarter,6:13.0,Jason Kidd,DAL,False,2-pointer,2,80-91,'DAL',trails
241,241,241,201203080PHO,35.0,27.5,4th quarter,2:31.0,Jason Kidd,DAL,True,3-pointer,25,90-96,'DAL',trails
242,242,242,201203080PHO,37.0,27.8,4th quarter,2:06.0,Jason Kidd,DAL,False,3-pointer,26,90-96,'DAL',trails
1287,1287,1287,201203090SAC,4.1,19.2,1st quarter,7:05.0,Jason Kidd,DAL,False,3-pointer,24,6-16,'DAL',trails
1288,1288,1288,201203090SAC,3.9,18.5,1st quarter,6:59.0,Jason Kidd,DAL,True,3-pointer,24,9-16,'DAL',trails
1290,1290,1290,201203090SAC,6.8,22.6,1st quarter,5:40.0,Jason Kidd,DAL,False,3-pointer,25,10-23,'DAL',trails
1293,1293,1293,201203090SAC,29.8,10.0,1st quarter,4:49.0,Jason Kidd,DAL,False,2-pointer,8,12-23,'DAL',trails
1317,1317,1317,201203090SAC,46.0,18.1,2nd quarter,3:36.0,Jason Kidd,DAL,True,3-pointer,26,41-48,'DAL',trails
1322,1322,1322,201203090SAC,23.5,31.6,2nd quarter,1:20.0,Jason Kidd,DAL,False,3-pointer,27,44-52,'DAL',trails
1327,1327,1327,201203090SAC,21.9,29.9,3rd quarter,11:06.0,Jason Kidd,DAL,False,3-pointer,25,46-54,'DAL',trails
1338,1338,1338,201203090SAC,17.2,28.3,3rd quarter,5:55.0,Jason Kidd,DAL,False,3-pointer,24,59-70,'DAL',trails
248,248,248,201203130DAL,11.0,25.9,1st quarter,3:34.0,Jason Kidd,DAL,False,3-pointer,25,20-21,'DAL',trails
279,279,279,201203130DAL,45.5,16.5,3rd quarter,7:50.0,Jason Kidd,DAL,False,3-pointer,24,68-57,'DAL',leads
281,281,281,201203130DAL,0.9,11.7,3rd quarter,6:54.0,Jason Kidd,DAL,False,3-pointer,24,68-59,'DAL',leads
83,83,83,201203150DAL,31.5,28.5,1st quarter,11:32.0,Jason Kidd,DAL,False,3-pointer,25,0-2,'DAL',trails
101,101,101,201203150DAL,38.4,22.9,1st quarter,3:23.0,Jason Kidd,DAL,True,2-pointer,23,14-16,'DAL',trails
119,119,119,201203150DAL,4.9,21.0,2nd quarter,3:08.0,Jason Kidd,DAL,False,3-pointer,25,39-50,'DAL',trails
126,126,126,201203150DAL,39.1,25.3,3rd quarter,10:04.0,Jason Kidd,DAL,False,3-pointer,25,51-58,'DAL',trails
128,128,128,201203150DAL,33.1,27.8,3rd quarter,8:58.0,Jason Kidd,DAL,True,3-pointer,25,54-58,'DAL',trails
381,381,381,201203170DAL,12.8,23.9,1st quarter,10:01.0,Jason Kidd,DAL,False,2-pointer,22,2-2,'SAS',tied
393,393,393,201203170DAL,6.8,22.0,1st quarter,3:54.0,Jason Kidd,DAL,True,3-pointer,24,19-12,'SAS',leads
407,407,407,201203170DAL,24.7,10.3,2nd quarter,7:18.0,Jason Kidd,DAL,True,2-pointer,5,34-30,'SAS',leads
423,423,423,201203170DAL,8.0,24.0,3rd quarter,7:27.0,Jason Kidd,DAL,True,3-pointer,25,60-54,'SAS',leads
425,425,425,201203170DAL,16.9,19.8,3rd quarter,6:20.0,Jason Kidd,DAL,False,2-pointer,16,62-54,'SAS',leads
428,428,428,201203170DAL,4.6,20.3,3rd quarter,4:39.0,Jason Kidd,DAL,True,3-pointer,25,68-58,'SAS',leads
430,430,430,201203170DAL,19.2,27.7,3rd quarter,3:30.0,Jason Kidd,DAL,False,2-pointer,23,70-61,'SAS',leads
445,445,445,201203170DAL,39.2,23.7,4th quarter,7:54.0,Jason Kidd,DAL,True,3-pointer,24,87-77,'SAS',leads
448,448,448,201203170DAL,7.2,22.9,4th quarter,6:40.0,Jason Kidd,DAL,False,3-pointer,25,90-77,'SAS',leads
314,314,314,201203190DEN,27.9,30.2,1st quarter,8:29.0,Jason Kidd,DAL,False,3-pointer,26,8-10,'DAL',trails
317,317,317,201203190DEN,47.3,9.2,1st quarter,7:52.0,Jason Kidd,DAL,True,3-pointer,24,13-12,'DAL',leads
358,358,358,201203190DEN,10.1,18.1,3rd quarter,9:48.0,Jason Kidd,DAL,True,2-pointer,19,72-56,'DAL',leads
362,362,362,201203190DEN,46.5,8.3,3rd quarter,7:07.0,Jason Kidd,DAL,False,3-pointer,23,76-66,'DAL',leads
265,265,265,201203210DAL,3.3,17.4,1st quarter,3:09.0,Jason Kidd,DAL,True,3-pointer,24,21-15,'DAL',leads
279,279,279,201203210DAL,38.1,24.5,2nd quarter,6:37.0,Jason Kidd,DAL,False,3-pointer,24,34-38,'DAL',trails
284,284,284,201203210DAL,37.5,25.0,2nd quarter,4:02.0,Jason Kidd,DAL,False,3-pointer,24,38-45,'DAL',trails
297,297,297,201203210DAL,18.0,28.3,3rd quarter,7:38.0,Jason Kidd,DAL,True,3-pointer,24,55-64,'DAL',trails
322,322,322,201203210DAL,37.6,25.5,4th quarter,3:12.0,Jason Kidd,DAL,False,3-pointer,25,86-100,'DAL',trails
1352,1352,1352,201203230SAS,27.6,29.1,1st quarter,11:26.0,Jason Kidd,DAL,False,3-pointer,24,0-0,'SAS',tied
1354,1354,1354,201203230SAS,12.3,28.0,1st quarter,10:18.0,Jason Kidd,DAL,False,3-pointer,26,2-2,'SAS',tied
1381,1381,1381,201203230SAS,12.0,25.6,2nd quarter,5:13.0,Jason Kidd,DAL,False,3-pointer,24,36-44,'SAS',trails
1391,1391,1391,201203230SAS,4.9,20.7,3rd quarter,10:41.0,Jason Kidd,DAL,True,3-pointer,25,48-52,'SAS',trails
1392,1392,1392,201203230SAS,11.2,14.7,3rd quarter,10:09.0,Jason Kidd,DAL,False,2-pointer,16,48-52,'SAS',trails
1399,1399,1399,201203230SAS,5.7,22.0,3rd quarter,5:46.0,Jason Kidd,DAL,True,3-pointer,25,58-56,'SAS',leads
1402,1402,1402,201203230SAS,38.3,26.1,3rd quarter,4:17.0,Jason Kidd,DAL,True,3-pointer,25,63-58,'SAS',leads
1403,1403,1403,201203230SAS,7.9,22.3,3rd quarter,3:30.0,Jason Kidd,DAL,False,2-pointer,24,63-60,'SAS',leads
1417,1417,1417,201203230SAS,4.9,20.1,4th quarter,8:14.0,Jason Kidd,DAL,True,3-pointer,24,69-80,'SAS',trails
1418,1418,1418,201203230SAS,14.7,17.6,4th quarter,7:41.0,Jason Kidd,DAL,True,2-pointer,16,71-83,'SAS',trails
1421,1421,1421,201203230SAS,43.0,19.6,4th quarter,5:46.0,Jason Kidd,DAL,False,3-pointer,24,73-87,'SAS',trails
370,370,370,201203240HOU,23.2,10.6,1st quarter,10:04.0,Jason Kidd,DAL,True,2-pointer,6,4-3,'DAL',leads
376,376,376,201203240HOU,9.9,25.3,1st quarter,6:20.0,Jason Kidd,DAL,False,3-pointer,25,9-13,'DAL',trails
397,397,397,201203240HOU,42.5,32.6,2nd quarter,4:13.0,Jason Kidd,DAL,True,3-pointer,33,45-42,'DAL',leads
398,398,398,201203240HOU,9.6,25.9,2nd quarter,3:31.0,Jason Kidd,DAL,True,3-pointer,25,48-42,'DAL',leads
399,399,399,201203240HOU,46.8,16.5,2nd quarter,2:58.0,Jason Kidd,DAL,False,3-pointer,26,48-42,'DAL',leads
443,443,443,201203240HOU,45.8,18.1,1st overtime,1:50.0,Jason Kidd,DAL,False,3-pointer,25,97-95,'DAL',leads
