Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1259,1259,1259,200812030PHI,24.0,31.0,1st quarter,10:03.0,Vladimir Radmanović,LAL,True,3-pointer,26,3-6,'LAL',trails
1262,1262,1262,200812030PHI,8.7,3.1,1st quarter,8:47.0,Vladimir Radmanović,LAL,True,2-pointer,15,5-12,'LAL',trails
1264,1264,1264,200812030PHI,8.7,25.9,1st quarter,6:55.0,Vladimir Radmanović,LAL,True,3-pointer,26,12-17,'LAL',trails
1267,1267,1267,200812030PHI,8.5,23.6,1st quarter,5:34.0,Vladimir Radmanović,LAL,False,3-pointer,24,16-19,'LAL',trails
1268,1268,1268,200812030PHI,24.2,10.5,1st quarter,5:00.0,Vladimir Radmanović,LAL,False,2-pointer,6,16-19,'LAL',trails
1269,1269,1269,200812030PHI,9.9,28.5,1st quarter,4:39.0,Vladimir Radmanović,LAL,True,3-pointer,27,19-21,'LAL',trails
1288,1288,1288,200812030PHI,7.2,24.4,2nd quarter,3:41.0,Vladimir Radmanović,LAL,False,3-pointer,26,52-43,'LAL',leads
1546,1546,1546,200812050WAS,0.9,3.9,1st quarter,10:15.0,Vladimir Radmanović,LAL,True,3-pointer,23,10-5,'LAL',leads
1549,1549,1549,200812050WAS,47.9,3.3,1st quarter,8:31.0,Vladimir Radmanović,LAL,False,3-pointer,24,16-7,'LAL',leads
1550,1550,1550,200812050WAS,43.3,19.6,1st quarter,8:12.0,Vladimir Radmanović,LAL,False,3-pointer,24,16-7,'LAL',leads
1575,1575,1575,200812050WAS,32.0,23.6,2nd quarter,3:19.0,Vladimir Radmanović,LAL,True,2-pointer,20,51-44,'LAL',leads
1579,1579,1579,200812050WAS,47.6,2.2,2nd quarter,0:53.9,Vladimir Radmanović,LAL,False,3-pointer,24,56-51,'LAL',leads
1582,1582,1582,200812050WAS,45.7,16.8,3rd quarter,11:12.0,Vladimir Radmanović,LAL,True,3-pointer,25,61-53,'LAL',leads
1588,1588,1588,200812050WAS,47.1,4.7,3rd quarter,7:43.0,Vladimir Radmanović,LAL,True,3-pointer,23,72-61,'LAL',leads
1593,1593,1593,200812050WAS,46.6,5.0,3rd quarter,4:28.0,Vladimir Radmanović,LAL,True,3-pointer,23,85-65,'LAL',leads
259,259,259,200812070LAL,9.1,25.5,1st quarter,10:20.0,Vladimir Radmanović,LAL,False,3-pointer,25,2-0,'LAL',leads
275,275,275,200812070LAL,24.0,5.0,1st quarter,2:47.0,Vladimir Radmanović,LAL,True,2-pointer,0,22-12,'LAL',leads
293,293,293,200812070LAL,0.8,5.0,2nd quarter,3:22.0,Vladimir Radmanović,LAL,True,3-pointer,23,34-20,'LAL',leads
301,301,301,200812070LAL,24.0,5.0,3rd quarter,10:30.0,Vladimir Radmanović,LAL,True,2-pointer,0,52-33,'LAL',leads
307,307,307,200812070LAL,9.3,24.4,3rd quarter,3:35.0,Vladimir Radmanović,LAL,True,3-pointer,24,68-43,'LAL',leads
1173,1173,1173,200812090SAC,33.7,6.1,1st quarter,11:09.0,Vladimir Radmanović,LAL,False,2-pointer,10,0-2,'LAL',trails
1180,1180,1180,200812090SAC,9.0,23.7,1st quarter,7:56.0,Vladimir Radmanović,LAL,True,3-pointer,24,7-13,'LAL',trails
1183,1183,1183,200812090SAC,11.8,26.7,1st quarter,6:27.0,Vladimir Radmanović,LAL,False,3-pointer,25,9-17,'LAL',trails
1209,1209,1209,200812090SAC,30.7,29.7,2nd quarter,4:42.0,Vladimir Radmanović,LAL,True,3-pointer,26,43-42,'LAL',leads
1213,1213,1213,200812090SAC,17.6,23.1,2nd quarter,2:36.0,Vladimir Radmanović,LAL,False,2-pointer,19,49-47,'LAL',leads
1255,1255,1255,200812090SAC,10.7,26.3,4th quarter,1:08.0,Vladimir Radmanović,LAL,False,3-pointer,25,98-111,'LAL',trails
1258,1258,1258,200812090SAC,24.6,31.8,4th quarter,0:08.4,Vladimir Radmanović,LAL,False,3-pointer,27,101-113,'LAL',trails
440,440,440,200812160LAL,24.0,5.0,2nd quarter,10:24.0,Vladimir Radmanović,LAL,False,2-pointer,0,31-43,'NYK',trails
445,445,445,200812160LAL,1.1,5.0,2nd quarter,8:24.0,Vladimir Radmanović,LAL,False,3-pointer,23,34-47,'NYK',trails
1247,1247,1247,200812190MIA,15.4,27.8,4th quarter,9:17.0,Vladimir Radmanović,LAL,False,3-pointer,24,63-75,'MIA',trails
981,981,981,200812200ORL,24.0,5.0,2nd quarter,10:08.0,Vladimir Radmanović,LAL,True,2-pointer,0,30-24,'LAL',leads
982,982,982,200812200ORL,24.0,5.0,2nd quarter,9:52.0,Vladimir Radmanović,LAL,True,2-pointer,0,32-24,'LAL',leads
1001,1001,1001,200812200ORL,38.9,25.6,2nd quarter,0:02.9,Vladimir Radmanović,LAL,False,3-pointer,25,58-49,'LAL',leads
1023,1023,1023,200812200ORL,47.9,7.3,4th quarter,8:04.0,Vladimir Radmanović,LAL,True,3-pointer,24,89-91,'LAL',trails
1027,1027,1027,200812200ORL,21.7,15.1,4th quarter,5:35.0,Vladimir Radmanović,LAL,True,2-pointer,10,94-94,'LAL',tied
1029,1029,1029,200812200ORL,7.2,23.6,4th quarter,4:58.0,Vladimir Radmanović,LAL,False,3-pointer,25,94-94,'LAL',tied
330,330,330,200812220MEM,36.1,27.5,2nd quarter,5:16.0,Vladimir Radmanović,LAL,True,3-pointer,26,41-41,'LAL',tied
368,368,368,200812220MEM,0.9,6.4,4th quarter,4:55.0,Vladimir Radmanović,LAL,False,3-pointer,23,85-86,'LAL',trails
1504,1504,1504,200812230NOH,47.0,5.7,4th quarter,10:24.0,Vladimir Radmanović,LAL,True,3-pointer,23,85-64,'LAL',leads
1511,1511,1511,200812230NOH,0.5,5.0,4th quarter,5:54.0,Vladimir Radmanović,LAL,False,3-pointer,24,89-72,'LAL',leads
598,598,598,200812280LAL,22.5,22.0,2nd quarter,4:24.0,Vladimir Radmanović,LAL,False,2-pointer,17,54-43,'LAL',leads
638,638,638,200812280LAL,24.0,5.0,4th quarter,5:35.0,Vladimir Radmanović,LAL,False,2-pointer,0,119-95,'LAL',leads
645,645,645,200812280LAL,24.0,5.0,4th quarter,2:18.0,Vladimir Radmanović,LAL,True,2-pointer,0,126-102,'LAL',leads
647,647,647,200812280LAL,24.0,5.0,4th quarter,1:39.0,Vladimir Radmanović,LAL,True,2-pointer,0,128-103,'LAL',leads
649,649,649,200812280LAL,46.6,4.2,4th quarter,0:54.9,Vladimir Radmanović,LAL,False,3-pointer,23,128-108,'LAL',leads
763,763,763,200901020LAL,24.0,5.0,2nd quarter,2:29.0,Vladimir Radmanović,LAL,True,2-pointer,0,55-35,'LAL',leads
769,769,769,200901020LAL,0.1,8.4,2nd quarter,0:06.5,Vladimir Radmanović,LAL,False,3-pointer,24,57-43,'LAL',leads
770,770,770,200901020LAL,1.4,5.6,2nd quarter,0:04.2,Vladimir Radmanović,LAL,False,3-pointer,23,57-43,'LAL',leads
285,285,285,200901040LAL,1.9,4.2,3rd quarter,0:02.8,Vladimir Radmanović,LAL,True,3-pointer,22,81-66,'POR',leads
289,289,289,200901040LAL,47.0,3.3,4th quarter,10:39.0,Vladimir Radmanović,LAL,True,3-pointer,23,84-66,'POR',leads
292,292,292,200901040LAL,1.6,4.8,4th quarter,7:37.0,Vladimir Radmanović,LAL,False,3-pointer,22,85-69,'POR',leads
297,297,297,200901040LAL,24.0,5.0,4th quarter,4:22.0,Vladimir Radmanović,LAL,True,2-pointer,0,94-77,'POR',leads
299,299,299,200901040LAL,24.0,5.0,4th quarter,2:59.0,Vladimir Radmanović,LAL,True,2-pointer,0,96-78,'POR',leads
303,303,303,200901040LAL,4.4,11.1,4th quarter,0:38.9,Vladimir Radmanović,LAL,False,2-pointer,21,100-85,'POR',leads
558,558,558,200901060LAL,37.2,28.5,1st quarter,11:15.0,Vladimir Radmanović,LAL,False,3-pointer,27,0-0,'LAL',tied
561,561,561,200901060LAL,24.0,5.0,1st quarter,9:18.0,Vladimir Radmanović,LAL,False,2-pointer,0,1-2,'LAL',trails
571,571,571,200901060LAL,31.5,15.7,1st quarter,3:25.0,Vladimir Radmanović,LAL,False,2-pointer,13,14-21,'LAL',trails
578,578,578,200901060LAL,44.6,7.5,2nd quarter,11:35.0,Vladimir Radmanović,LAL,False,2-pointer,21,26-32,'LAL',trails
585,585,585,200901060LAL,24.0,5.0,2nd quarter,8:11.0,Vladimir Radmanović,LAL,True,2-pointer,0,34-36,'LAL',trails
604,604,604,200901060LAL,24.0,5.0,3rd quarter,8:23.0,Vladimir Radmanović,LAL,False,2-pointer,0,67-73,'LAL',trails
612,612,612,200901060LAL,1.9,4.7,3rd quarter,3:46.0,Vladimir Radmanović,LAL,False,3-pointer,22,82-83,'LAL',trails
592,592,592,200901070GSW,10.7,16.6,1st quarter,10:26.0,Vladimir Radmanović,LAL,False,2-pointer,18,2-4,'LAL',trails
605,605,605,200901070GSW,9.4,26.7,1st quarter,3:34.0,Vladimir Radmanović,LAL,False,3-pointer,26,19-20,'LAL',trails
643,643,643,200901070GSW,43.0,26.4,3rd quarter,8:40.0,Vladimir Radmanović,LAL,False,3-pointer,29,61-61,'LAL',tied
530,530,530,200901090LAL,19.1,12.1,1st quarter,9:19.0,Vladimir Radmanović,LAL,True,2-pointer,9,8-8,'IND',tied
531,531,531,200901090LAL,-0.5,5.3,1st quarter,9:01.0,Vladimir Radmanović,LAL,True,3-pointer,25,11-8,'IND',leads
540,540,540,200901090LAL,1.1,18.4,1st quarter,4:37.0,Vladimir Radmanović,LAL,True,3-pointer,27,25-20,'IND',leads
575,575,575,200901090LAL,1.7,20.1,3rd quarter,5:56.0,Vladimir Radmanović,LAL,False,3-pointer,27,83-80,'IND',leads
601,601,601,200901090LAL,47.0,7.8,4th quarter,1:27.0,Vladimir Radmanović,LAL,False,3-pointer,23,115-112,'IND',leads
581,581,581,200901110LAL,2.0,11.0,1st quarter,11:40.0,Vladimir Radmanović,LAL,True,3-pointer,23,3-0,'MIA',leads
591,591,591,200901110LAL,24.0,5.0,1st quarter,4:13.0,Vladimir Radmanović,LAL,True,2-pointer,0,18-10,'MIA',leads
607,607,607,200901110LAL,24.0,5.0,2nd quarter,5:24.0,Vladimir Radmanović,LAL,True,2-pointer,0,38-39,'MIA',trails
609,609,609,200901110LAL,48.8,4.4,2nd quarter,4:30.0,Vladimir Radmanović,LAL,True,3-pointer,25,43-42,'MIA',leads
616,616,616,200901110LAL,46.3,5.0,2nd quarter,1:27.0,Vladimir Radmanović,LAL,False,3-pointer,22,46-46,'MIA',tied
620,620,620,200901110LAL,1.1,8.0,3rd quarter,10:55.0,Vladimir Radmanović,LAL,True,3-pointer,23,53-51,'MIA',leads
625,625,625,200901110LAL,46.6,7.5,3rd quarter,8:49.0,Vladimir Radmanović,LAL,False,3-pointer,23,57-51,'MIA',leads
652,652,652,200901110LAL,17.5,11.9,4th quarter,5:00.0,Vladimir Radmanović,LAL,False,2-pointer,9,89-90,'MIA',trails
655,655,655,200901110LAL,47.7,6.2,4th quarter,4:23.0,Vladimir Radmanović,LAL,True,3-pointer,24,94-90,'MIA',leads
311,311,311,200901130HOU,24.0,5.0,1st quarter,11:29.0,Vladimir Radmanović,LAL,False,2-pointer,0,0-2,'HOU',trails
314,314,314,200901130HOU,13.1,27.8,1st quarter,9:48.0,Vladimir Radmanović,LAL,True,3-pointer,25,7-9,'HOU',trails
318,318,318,200901130HOU,26.6,14.4,1st quarter,7:58.0,Vladimir Radmanović,LAL,True,2-pointer,10,9-13,'HOU',trails
322,322,322,200901130HOU,24.0,5.0,1st quarter,6:11.0,Vladimir Radmanović,LAL,True,2-pointer,0,11-15,'HOU',trails
358,358,358,200901130HOU,24.0,5.0,3rd quarter,10:55.0,Vladimir Radmanović,LAL,True,2-pointer,0,56-55,'HOU',leads
364,364,364,200901130HOU,28.5,30.2,3rd quarter,6:27.0,Vladimir Radmanović,LAL,True,3-pointer,26,64-65,'HOU',trails
1487,1487,1487,200901140SAS,1.4,7.5,1st quarter,10:10.0,Vladimir Radmanović,LAL,False,3-pointer,23,2-4,'SAS',trails
1499,1499,1499,200901140SAS,41.0,22.0,1st quarter,3:30.0,Vladimir Radmanović,LAL,False,3-pointer,24,20-18,'SAS',leads
1529,1529,1529,200901140SAS,1.7,13.6,3rd quarter,10:24.0,Vladimir Radmanović,LAL,False,3-pointer,24,63-66,'SAS',trails
1535,1535,1535,200901140SAS,15.9,18.7,3rd quarter,6:06.0,Vladimir Radmanović,LAL,True,2-pointer,16,75-76,'SAS',trails
1548,1548,1548,200901140SAS,13.1,26.6,4th quarter,11:00.0,Vladimir Radmanović,LAL,False,3-pointer,24,87-98,'SAS',trails
569,569,569,200901160LAL,1.1,19.6,1st quarter,8:56.0,Vladimir Radmanović,LAL,True,3-pointer,27,9-2,'LAL',leads
577,577,577,200901160LAL,40.5,27.4,1st quarter,4:56.0,Vladimir Radmanović,LAL,False,3-pointer,28,13-11,'LAL',leads
578,578,578,200901160LAL,44.6,21.7,1st quarter,4:14.0,Vladimir Radmanović,LAL,True,3-pointer,27,16-11,'LAL',leads
579,579,579,200901160LAL,47.1,4.2,1st quarter,3:38.0,Vladimir Radmanović,LAL,False,3-pointer,23,16-13,'LAL',leads
581,581,581,200901160LAL,47.7,10.0,1st quarter,3:08.0,Vladimir Radmanović,LAL,True,3-pointer,24,19-16,'LAL',leads
608,608,608,200901160LAL,27.6,30.5,3rd quarter,11:12.0,Vladimir Radmanović,LAL,False,3-pointer,26,52-44,'LAL',leads
614,614,614,200901160LAL,36.5,15.8,3rd quarter,7:38.0,Vladimir Radmanović,LAL,False,2-pointer,17,58-58,'LAL',tied
622,622,622,200901160LAL,10.1,26.3,3rd quarter,2:57.0,Vladimir Radmanović,LAL,True,3-pointer,25,69-71,'LAL',trails
623,623,623,200901160LAL,47.6,18.1,3rd quarter,2:35.0,Vladimir Radmanović,LAL,True,3-pointer,27,72-71,'LAL',leads
1075,1075,1075,200901190LAL,0.8,7.6,1st quarter,6:17.0,Vladimir Radmanović,LAL,False,3-pointer,23,6-8,'LAL',trails
1078,1078,1078,200901190LAL,26.1,29.9,1st quarter,4:49.0,Vladimir Radmanović,LAL,True,3-pointer,25,11-15,'LAL',trails
1115,1115,1115,200901190LAL,0.5,7.3,3rd quarter,9:18.0,Vladimir Radmanović,LAL,True,3-pointer,24,56-54,'LAL',leads
1123,1123,1123,200901190LAL,6.0,22.3,3rd quarter,3:59.0,Vladimir Radmanović,LAL,False,3-pointer,25,66-62,'LAL',leads
650,650,650,200901210LAC,36.5,27.7,2nd quarter,0:01.8,Vladimir Radmanović,LAL,False,3-pointer,26,58-55,'LAL',leads
144,144,144,200901220LAL,15.8,16.8,3rd quarter,0:52.9,Vladimir Radmanović,LAL,False,2-pointer,14,97-65,'LAL',leads
148,148,148,200901220LAL,24.0,5.0,4th quarter,9:03.0,Vladimir Radmanović,LAL,True,2-pointer,0,105-72,'LAL',leads
150,150,150,200901220LAL,24.0,5.0,4th quarter,8:02.0,Vladimir Radmanović,LAL,True,2-pointer,0,108-72,'LAL',leads
152,152,152,200901220LAL,15.6,14.7,4th quarter,5:55.0,Vladimir Radmanović,LAL,True,2-pointer,13,110-79,'LAL',leads
161,161,161,200901220LAL,9.0,27.7,4th quarter,2:23.0,Vladimir Radmanović,LAL,True,3-pointer,27,113-89,'LAL',leads
1093,1093,1093,200901250LAL,47.0,5.0,2nd quarter,3:04.0,Vladimir Radmanović,LAL,False,3-pointer,23,42-41,'SAS',leads
817,817,817,200901300MIN,35.3,24.4,2nd quarter,3:10.0,Vladimir Radmanović,LAL,False,2-pointer,22,60-51,'LAL',leads
822,822,822,200901300MIN,24.0,5.0,2nd quarter,1:10.0,Vladimir Radmanović,LAL,False,2-pointer,0,62-56,'LAL',leads
824,824,824,200901300MIN,24.0,5.0,2nd quarter,0:29.8,Vladimir Radmanović,LAL,True,2-pointer,0,64-58,'LAL',leads
395,395,395,200901310MEM,29.4,29.6,2nd quarter,1:07.0,Vladimir Radmanović,LAL,True,3-pointer,25,53-61,'LAL',trails
432,432,432,200901310MEM,47.1,6.5,4th quarter,3:01.0,Vladimir Radmanović,LAL,False,3-pointer,23,106-93,'LAL',leads
522,522,522,200902020NYK,21.0,10.3,2nd quarter,10:58.0,Vladimir Radmanović,LAL,False,2-pointer,6,31-28,'NYK',leads
525,525,525,200902020NYK,46.3,2.8,2nd quarter,10:27.0,Vladimir Radmanović,LAL,False,3-pointer,22,31-30,'NYK',leads
1471,1471,1471,200902040TOR,47.6,5.7,1st quarter,5:13.0,Vladimir Radmanović,LAL,False,3-pointer,24,15-23,'LAL',trails
94,94,94,200902090CHA,14.5,28.1,2nd quarter,11:21.0,Vladimir Radmanović,CHA,False,3-pointer,25,22-23,'CHA',trails
99,99,99,200902090CHA,24.0,5.0,2nd quarter,6:29.0,Vladimir Radmanović,CHA,True,2-pointer,0,31-31,'CHA',tied
101,101,101,200902090CHA,7.1,17.7,2nd quarter,5:16.0,Vladimir Radmanović,CHA,False,2-pointer,21,31-34,'CHA',trails
110,110,110,200902090CHA,47.3,13.9,2nd quarter,0:31.9,Vladimir Radmanović,CHA,False,3-pointer,25,46-43,'CHA',leads
123,123,123,200902090CHA,24.0,5.0,3rd quarter,2:23.0,Vladimir Radmanović,CHA,True,2-pointer,0,63-56,'CHA',leads
130,130,130,200902090CHA,41.1,17.3,4th quarter,11:44.0,Vladimir Radmanović,CHA,False,2-pointer,21,67-61,'CHA',leads
132,132,132,200902090CHA,0.1,6.5,4th quarter,10:11.0,Vladimir Radmanović,CHA,True,3-pointer,24,70-63,'CHA',leads
137,137,137,200902090CHA,12.9,28.6,4th quarter,8:41.0,Vladimir Radmanović,CHA,True,3-pointer,26,77-65,'CHA',leads
142,142,142,200902090CHA,17.0,29.6,4th quarter,3:59.0,Vladimir Radmanović,CHA,True,3-pointer,26,88-70,'CHA',leads
149,149,149,200902090CHA,11.3,21.7,4th quarter,0:46.9,Vladimir Radmanović,CHA,False,2-pointer,21,94-72,'CHA',leads
89,89,89,200902110CHA,24.0,5.0,1st quarter,9:08.0,Vladimir Radmanović,CHA,False,2-pointer,0,8-7,'CHA',leads
93,93,93,200902110CHA,1.4,6.7,1st quarter,7:33.0,Vladimir Radmanović,CHA,False,3-pointer,23,11-9,'CHA',leads
96,96,96,200902110CHA,24.0,5.0,1st quarter,5:58.0,Vladimir Radmanović,CHA,True,2-pointer,0,16-11,'CHA',leads
124,124,124,200902110CHA,36.7,27.5,3rd quarter,11:12.0,Vladimir Radmanović,CHA,False,3-pointer,26,56-45,'CHA',leads
130,130,130,200902110CHA,0.1,10.2,3rd quarter,6:50.0,Vladimir Radmanović,CHA,True,3-pointer,24,65-59,'CHA',leads
134,134,134,200902110CHA,41.0,24.2,3rd quarter,4:16.0,Vladimir Radmanović,CHA,True,3-pointer,26,72-59,'CHA',leads
144,144,144,200902110CHA,38.0,26.9,4th quarter,10:27.0,Vladimir Radmanović,CHA,False,3-pointer,26,82-67,'CHA',leads
145,145,145,200902110CHA,24.0,5.0,4th quarter,9:50.0,Vladimir Radmanović,CHA,True,2-pointer,0,84-69,'CHA',leads
147,147,147,200902110CHA,24.0,5.0,4th quarter,8:19.0,Vladimir Radmanović,CHA,True,2-pointer,0,86-74,'CHA',leads
148,148,148,200902110CHA,2.0,18.2,4th quarter,7:35.0,Vladimir Radmanović,CHA,False,3-pointer,26,86-77,'CHA',leads
149,149,149,200902110CHA,0.1,7.3,4th quarter,7:16.0,Vladimir Radmanović,CHA,True,3-pointer,24,89-77,'CHA',leads
151,151,151,200902110CHA,47.3,6.9,4th quarter,6:03.0,Vladimir Radmanović,CHA,False,3-pointer,23,91-81,'CHA',leads
154,154,154,200902110CHA,0.9,7.6,4th quarter,3:13.0,Vladimir Radmanović,CHA,True,3-pointer,23,98-87,'CHA',leads
156,156,156,200902110CHA,-0.2,6.2,4th quarter,1:53.0,Vladimir Radmanović,CHA,True,3-pointer,24,101-87,'CHA',leads
1031,1031,1031,200902170ORL,21.3,27.0,1st quarter,6:02.0,Vladimir Radmanović,CHA,True,2-pointer,22,11-14,'CHA',trails
1033,1033,1033,200902170ORL,14.5,6.7,1st quarter,5:03.0,Vladimir Radmanović,CHA,False,2-pointer,10,13-14,'CHA',trails
1036,1036,1036,200902170ORL,46.6,9.8,1st quarter,3:25.0,Vladimir Radmanović,CHA,False,3-pointer,23,17-19,'CHA',trails
1046,1046,1046,200902170ORL,4.4,21.4,2nd quarter,9:33.0,Vladimir Radmanović,CHA,True,3-pointer,26,31-27,'CHA',leads
1052,1052,1052,200902170ORL,22.1,13.5,2nd quarter,7:05.0,Vladimir Radmanović,CHA,True,2-pointer,9,39-32,'CHA',leads
1057,1057,1057,200902170ORL,30.9,29.7,2nd quarter,3:50.0,Vladimir Radmanović,CHA,False,3-pointer,26,41-38,'CHA',leads
1062,1062,1062,200902170ORL,24.0,5.0,2nd quarter,2:28.0,Vladimir Radmanović,CHA,True,2-pointer,0,43-41,'CHA',leads
1084,1084,1084,200902170ORL,19.5,13.6,3rd quarter,1:33.0,Vladimir Radmanović,CHA,False,2-pointer,10,69-66,'CHA',leads
1093,1093,1093,200902170ORL,40.0,25.6,4th quarter,7:52.0,Vladimir Radmanović,CHA,False,3-pointer,26,80-77,'CHA',leads
1117,1117,1117,200902170ORL,41.3,23.9,1st overtime,0:10.4,Vladimir Radmanović,CHA,True,3-pointer,26,102-104,'CHA',trails
1118,1118,1118,200902170ORL,43.3,21.2,1st overtime,0:03.9,Vladimir Radmanović,CHA,False,3-pointer,25,102-107,'CHA',trails
109,109,109,200902180CHA,24.0,5.0,1st quarter,1:13.0,Vladimir Radmanović,CHA,True,2-pointer,0,26-23,'IND',leads
112,112,112,200902180CHA,22.7,12.2,2nd quarter,11:44.0,Vladimir Radmanović,CHA,False,2-pointer,7,32-25,'IND',leads
113,113,113,200902180CHA,37.2,26.9,2nd quarter,11:22.0,Vladimir Radmanović,CHA,True,3-pointer,26,35-27,'IND',leads
119,119,119,200902180CHA,35.8,27.0,2nd quarter,7:49.0,Vladimir Radmanović,CHA,True,3-pointer,25,42-33,'IND',leads
127,127,127,200902180CHA,24.0,5.0,2nd quarter,4:05.0,Vladimir Radmanović,CHA,True,2-pointer,0,49-40,'IND',leads
128,128,128,200902180CHA,7.1,7.2,2nd quarter,2:37.0,Vladimir Radmanović,CHA,False,2-pointer,17,51-45,'IND',leads
148,148,148,200902180CHA,24.0,5.0,3rd quarter,2:43.0,Vladimir Radmanović,CHA,True,2-pointer,0,72-63,'IND',leads
152,152,152,200902180CHA,47.1,4.0,3rd quarter,0:02.9,Vladimir Radmanović,CHA,False,3-pointer,23,77-69,'IND',leads
154,154,154,200902180CHA,12.6,13.5,4th quarter,11:27.0,Vladimir Radmanović,CHA,False,2-pointer,14,79-71,'IND',leads
159,159,159,200902180CHA,7.2,24.0,4th quarter,8:47.0,Vladimir Radmanović,CHA,False,3-pointer,25,84-75,'IND',leads
161,161,161,200902180CHA,9.1,7.6,4th quarter,7:40.0,Vladimir Radmanović,CHA,True,2-pointer,15,87-77,'IND',leads
162,162,162,200902180CHA,18.0,16.2,4th quarter,6:59.0,Vladimir Radmanović,CHA,False,2-pointer,13,87-79,'IND',leads
91,91,91,200902200CHA,8.2,24.0,1st quarter,0:34.9,Vladimir Radmanović,CHA,False,3-pointer,25,18-21,'ORL',trails
95,95,95,200902200CHA,24.0,5.0,2nd quarter,9:57.0,Vladimir Radmanović,CHA,False,2-pointer,0,20-23,'ORL',trails
98,98,98,200902200CHA,47.7,10.5,2nd quarter,7:26.0,Vladimir Radmanović,CHA,False,3-pointer,24,24-31,'ORL',trails
102,102,102,200902200CHA,35.1,28.3,2nd quarter,4:52.0,Vladimir Radmanović,CHA,True,3-pointer,26,31-43,'ORL',trails
104,104,104,200902200CHA,14.7,29.4,2nd quarter,4:13.0,Vladimir Radmanović,CHA,False,3-pointer,26,31-43,'ORL',trails
135,135,135,200902200CHA,24.0,5.0,4th quarter,9:03.0,Vladimir Radmanović,CHA,False,2-pointer,0,65-83,'ORL',trails
142,142,142,200902200CHA,17.2,20.3,4th quarter,5:09.0,Vladimir Radmanović,CHA,True,2-pointer,17,72-88,'ORL',trails
187,187,187,200902220HOU,24.0,5.0,2nd quarter,11:19.0,Vladimir Radmanović,CHA,True,2-pointer,0,22-29,'HOU',trails
190,190,190,200902220HOU,15.0,9.2,2nd quarter,9:44.0,Vladimir Radmanović,CHA,False,2-pointer,10,24-32,'HOU',trails
193,193,193,200902220HOU,0.6,5.6,2nd quarter,8:06.0,Vladimir Radmanović,CHA,True,3-pointer,23,29-37,'HOU',trails
214,214,214,200902220HOU,6.9,15.2,3rd quarter,0:51.9,Vladimir Radmanović,CHA,False,2-pointer,20,56-71,'HOU',trails
223,223,223,200902220HOU,16.1,30.5,4th quarter,7:11.0,Vladimir Radmanović,CHA,False,3-pointer,27,61-82,'HOU',trails
228,228,228,200902220HOU,37.6,26.7,4th quarter,4:53.0,Vladimir Radmanović,CHA,False,3-pointer,26,65-88,'HOU',trails
232,232,232,200902220HOU,0.5,6.2,4th quarter,2:26.0,Vladimir Radmanović,CHA,False,3-pointer,24,71-94,'HOU',trails
817,817,817,200902240PHO,2.2,16.9,1st quarter,1:32.0,Vladimir Radmanović,CHA,False,3-pointer,25,24-21,'PHO',leads
825,825,825,200902240PHO,29.4,7.5,2nd quarter,9:45.0,Vladimir Radmanović,CHA,False,2-pointer,6,29-39,'PHO',trails
843,843,843,200902240PHO,0.8,15.1,3rd quarter,8:23.0,Vladimir Radmanović,CHA,True,3-pointer,25,60-68,'PHO',trails
844,844,844,200902240PHO,1.2,2.2,3rd quarter,7:43.0,Vladimir Radmanović,CHA,True,3-pointer,23,63-70,'PHO',trails
846,846,846,200902240PHO,2.0,16.9,3rd quarter,6:04.0,Vladimir Radmanović,CHA,False,3-pointer,25,63-81,'PHO',trails
847,847,847,200902240PHO,24.0,5.0,3rd quarter,6:00.0,Vladimir Radmanović,CHA,False,2-pointer,0,63-81,'PHO',trails
862,862,862,200902240PHO,24.0,5.0,4th quarter,8:59.0,Vladimir Radmanović,CHA,True,2-pointer,0,91-96,'PHO',trails
865,865,865,200902240PHO,3.6,18.8,4th quarter,7:09.0,Vladimir Radmanović,CHA,False,3-pointer,25,91-99,'PHO',trails
871,871,871,200902240PHO,36.7,4.0,4th quarter,4:40.0,Vladimir Radmanović,CHA,False,2-pointer,13,95-103,'PHO',trails
1307,1307,1307,200902250SAC,24.0,5.0,2nd quarter,9:06.0,Vladimir Radmanović,CHA,True,2-pointer,0,41-26,'SAC',leads
1335,1335,1335,200902250SAC,46.8,7.5,3rd quarter,2:21.0,Vladimir Radmanović,CHA,False,3-pointer,23,75-56,'SAC',leads
1336,1336,1336,200902250SAC,47.4,4.8,3rd quarter,1:55.0,Vladimir Radmanović,CHA,False,3-pointer,23,75-56,'SAC',leads
1337,1337,1337,200902250SAC,47.0,5.4,3rd quarter,0:49.9,Vladimir Radmanović,CHA,False,3-pointer,23,76-60,'SAC',leads
1342,1342,1342,200902250SAC,24.0,8.6,4th quarter,11:25.0,Vladimir Radmanović,CHA,True,2-pointer,4,80-62,'SAC',leads
1343,1343,1343,200902250SAC,43.6,19.8,4th quarter,10:54.0,Vladimir Radmanović,CHA,True,3-pointer,25,83-62,'SAC',leads
1345,1345,1345,200902250SAC,28.8,6.2,4th quarter,9:43.0,Vladimir Radmanović,CHA,False,2-pointer,5,86-62,'SAC',leads
1347,1347,1347,200902250SAC,17.5,10.0,4th quarter,8:05.0,Vladimir Radmanović,CHA,False,2-pointer,8,86-64,'SAC',leads
