Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
697,697,697,200102150SEA,6.4,15.8,2nd quarter,0:44.7,Kenny Anderson,BOS,False,2-pointer,21,65-41,'SEA',leads
698,698,698,200102150SEA,35.5,33.5,2nd quarter,0:01.0,Kenny Anderson,BOS,False,3-pointer,31,67-45,'SEA',leads
707,707,707,200102150SEA,17.1,6.9,3rd quarter,5:14.0,Kenny Anderson,BOS,False,2-pointer,7,77-58,'SEA',leads
709,709,709,200102150SEA,24.1,20.2,3rd quarter,4:22.0,Kenny Anderson,BOS,True,2-pointer,15,79-60,'SEA',leads
710,710,710,200102150SEA,24.0,5.0,3rd quarter,3:56.0,Kenny Anderson,BOS,True,2-pointer,0,81-60,'SEA',leads
654,654,654,200102170POR,17.5,11.8,2nd quarter,7:17.0,Kenny Anderson,BOS,False,2-pointer,9,35-28,'POR',leads
666,666,666,200102170POR,20.7,6.7,3rd quarter,10:31.0,Kenny Anderson,BOS,False,2-pointer,4,47-44,'POR',leads
671,671,671,200102170POR,13.3,15.1,3rd quarter,7:29.0,Kenny Anderson,BOS,False,2-pointer,15,53-50,'POR',leads
693,693,693,200102170POR,20.7,6.5,4th quarter,8:29.0,Kenny Anderson,BOS,True,2-pointer,4,68-64,'POR',leads
704,704,704,200102170POR,19.2,9.0,4th quarter,1:24.0,Kenny Anderson,BOS,False,2-pointer,6,82-81,'POR',leads
487,487,487,200102190UTA,17.7,22.9,1st quarter,11:14.0,Kenny Anderson,BOS,False,2-pointer,19,1-1,'UTA',tied
512,512,512,200102190UTA,42.4,5.0,2nd quarter,4:52.0,Kenny Anderson,BOS,False,2-pointer,18,35-44,'UTA',trails
540,540,540,200102190UTA,24.0,5.0,4th quarter,10:42.0,Kenny Anderson,BOS,False,2-pointer,0,71-91,'UTA',trails
341,341,341,200102200HOU,24.0,5.0,1st quarter,11:36.0,Kenny Anderson,BOS,True,2-pointer,0,2-0,'HOU',leads
370,370,370,200102200HOU,24.0,5.0,2nd quarter,7:51.0,Kenny Anderson,BOS,False,2-pointer,0,27-35,'HOU',trails
371,371,371,200102200HOU,9.9,6.5,2nd quarter,7:23.0,Kenny Anderson,BOS,False,2-pointer,14,27-37,'HOU',trails
394,394,394,200102200HOU,28.1,7.1,4th quarter,10:43.0,Kenny Anderson,BOS,False,2-pointer,5,65-83,'HOU',trails
396,396,396,200102200HOU,28.7,21.3,4th quarter,8:31.0,Kenny Anderson,BOS,True,2-pointer,17,69-88,'HOU',trails
329,329,329,200102220DAL,24.3,21.7,1st quarter,8:50.0,Kenny Anderson,BOS,False,2-pointer,17,7-6,'DAL',leads
333,333,333,200102220DAL,18.2,20.6,1st quarter,6:18.0,Kenny Anderson,BOS,True,2-pointer,17,16-12,'DAL',leads
357,357,357,200102220DAL,24.0,5.0,2nd quarter,0:20.3,Kenny Anderson,BOS,False,2-pointer,0,46-53,'DAL',trails
359,359,359,200102220DAL,22.4,17.7,3rd quarter,10:42.0,Kenny Anderson,BOS,False,2-pointer,13,46-58,'DAL',trails
364,364,364,200102220DAL,24.0,5.0,3rd quarter,8:30.0,Kenny Anderson,BOS,True,2-pointer,0,50-63,'DAL',trails
1199,1199,1199,200102230SAS,34.8,7.8,1st quarter,10:03.0,Kenny Anderson,BOS,False,2-pointer,11,2-4,'SAS',trails
9,9,9,200110300CLE,23.9,4.6,1st quarter,7:48.0,Kenny Anderson,BOS,True,2-pointer,0,8-4,'BOS',leads
31,31,31,200110300CLE,46.6,3.7,2nd quarter,6:02.0,Kenny Anderson,BOS,False,3-pointer,23,48-27,'BOS',leads
48,48,48,200110300CLE,12.5,16.2,3rd quarter,9:47.0,Kenny Anderson,BOS,True,2-pointer,16,69-47,'BOS',leads
54,54,54,200110300CLE,22.2,5.9,3rd quarter,6:25.0,Kenny Anderson,BOS,False,2-pointer,2,78-51,'BOS',leads
103,103,103,200110310BOS,23.9,20.8,2nd quarter,8:16.0,Kenny Anderson,BOS,True,2-pointer,16,21-41,'NJN',trails
111,111,111,200110310BOS,22.4,5.4,2nd quarter,4:01.0,Kenny Anderson,BOS,False,2-pointer,2,27-48,'NJN',trails
124,124,124,200110310BOS,24.3,5.0,3rd quarter,9:10.0,Kenny Anderson,BOS,True,2-pointer,0,48-57,'NJN',trails
125,125,125,200110310BOS,25.8,9.2,3rd quarter,8:20.0,Kenny Anderson,BOS,True,2-pointer,5,50-57,'NJN',trails
126,126,126,200110310BOS,36.5,12.6,3rd quarter,7:37.0,Kenny Anderson,BOS,False,2-pointer,15,50-59,'NJN',trails
128,128,128,200110310BOS,19.6,10.3,3rd quarter,6:31.0,Kenny Anderson,BOS,False,2-pointer,7,50-62,'NJN',trails
147,147,147,200110310BOS,23.9,19.8,4th quarter,8:43.0,Kenny Anderson,BOS,False,2-pointer,15,73-79,'NJN',trails
148,148,148,200110310BOS,23.9,9.2,4th quarter,7:26.0,Kenny Anderson,BOS,True,2-pointer,4,75-80,'NJN',trails
71,71,71,200111020BOS,23.2,6.5,1st quarter,11:43.0,Kenny Anderson,BOS,False,2-pointer,2,0-0,'BOS',tied
74,74,74,200111020BOS,41.6,6.9,1st quarter,9:33.0,Kenny Anderson,BOS,True,2-pointer,18,2-2,'BOS',tied
75,75,75,200111020BOS,23.9,5.9,1st quarter,8:42.0,Kenny Anderson,BOS,False,2-pointer,1,2-4,'BOS',trails
81,81,81,200111020BOS,28.7,5.4,1st quarter,4:49.0,Kenny Anderson,BOS,False,2-pointer,5,12-15,'BOS',trails
87,87,87,200111020BOS,35.9,16.4,1st quarter,2:01.0,Kenny Anderson,BOS,True,2-pointer,16,19-21,'BOS',trails
115,115,115,200111020BOS,23.2,5.0,3rd quarter,9:23.0,Kenny Anderson,BOS,True,2-pointer,1,54-43,'BOS',leads
118,118,118,200111020BOS,12.5,15.8,3rd quarter,6:47.0,Kenny Anderson,BOS,False,2-pointer,16,56-49,'BOS',leads
125,125,125,200111020BOS,24.3,23.6,3rd quarter,1:15.0,Kenny Anderson,BOS,False,2-pointer,19,65-53,'BOS',leads
127,127,127,200111020BOS,37.2,8.6,3rd quarter,0:07.8,Kenny Anderson,BOS,False,2-pointer,14,65-53,'BOS',leads
140,140,140,200111020BOS,16.1,15.1,4th quarter,6:14.0,Kenny Anderson,BOS,False,2-pointer,13,83-67,'BOS',leads
1002,1002,1002,200111030MIL,33.4,13.0,1st quarter,9:52.0,Kenny Anderson,BOS,False,2-pointer,12,4-8,'BOS',trails
1024,1024,1024,200111030MIL,22.8,20.2,2nd quarter,8:09.0,Kenny Anderson,BOS,True,2-pointer,15,30-31,'BOS',trails
1059,1059,1059,200111030MIL,7.0,13.5,4th quarter,11:43.0,Kenny Anderson,BOS,False,2-pointer,19,76-80,'BOS',trails
1079,1079,1079,200111030MIL,41.4,15.8,4th quarter,2:10.0,Kenny Anderson,BOS,False,2-pointer,20,93-96,'BOS',trails
78,78,78,200111070BOS,21.7,5.4,1st quarter,11:50.0,Kenny Anderson,BOS,True,2-pointer,2,2-0,'BOS',leads
79,79,79,200111070BOS,25.1,6.5,1st quarter,11:21.0,Kenny Anderson,BOS,False,2-pointer,2,2-0,'BOS',leads
85,85,85,200111070BOS,33.8,22.3,1st quarter,9:30.0,Kenny Anderson,BOS,False,2-pointer,20,6-2,'BOS',leads
90,90,90,200111070BOS,28.7,26.3,1st quarter,5:37.0,Kenny Anderson,BOS,False,2-pointer,22,14-13,'BOS',leads
102,102,102,200111070BOS,35.9,19.1,2nd quarter,11:24.0,Kenny Anderson,BOS,False,2-pointer,18,22-19,'BOS',leads
107,107,107,200111070BOS,13.1,21.9,2nd quarter,9:26.0,Kenny Anderson,BOS,False,2-pointer,20,22-21,'BOS',leads
125,125,125,200111070BOS,34.2,19.6,3rd quarter,11:37.0,Kenny Anderson,BOS,True,2-pointer,18,50-42,'BOS',leads
126,126,126,200111070BOS,38.4,5.2,3rd quarter,11:02.0,Kenny Anderson,BOS,True,2-pointer,14,52-44,'BOS',leads
130,130,130,200111070BOS,46.4,5.7,3rd quarter,8:58.0,Kenny Anderson,BOS,True,3-pointer,22,57-50,'BOS',leads
131,131,131,200111070BOS,23.0,9.5,3rd quarter,8:29.0,Kenny Anderson,BOS,False,2-pointer,5,57-50,'BOS',leads
136,136,136,200111070BOS,36.9,16.6,3rd quarter,5:38.0,Kenny Anderson,BOS,False,2-pointer,17,62-52,'BOS',leads
137,137,137,200111070BOS,36.3,5.7,3rd quarter,4:59.0,Kenny Anderson,BOS,True,2-pointer,12,64-54,'BOS',leads
154,154,154,200111070BOS,41.4,6.7,4th quarter,5:47.0,Kenny Anderson,BOS,True,2-pointer,17,87-85,'BOS',leads
160,160,160,200111070BOS,26.2,6.3,4th quarter,1:53.0,Kenny Anderson,BOS,True,2-pointer,3,98-91,'BOS',leads
87,87,87,200111090BOS,38.0,14.7,1st quarter,9:19.0,Kenny Anderson,BOS,False,2-pointer,17,4-0,'SEA',leads
110,110,110,200111090BOS,35.0,21.3,2nd quarter,8:36.0,Kenny Anderson,BOS,False,2-pointer,20,28-21,'SEA',leads
121,121,121,200111090BOS,38.6,5.4,2nd quarter,3:33.0,Kenny Anderson,BOS,True,2-pointer,15,38-28,'SEA',leads
131,131,131,200111090BOS,13.9,9.2,3rd quarter,8:58.0,Kenny Anderson,BOS,True,2-pointer,11,59-51,'SEA',leads
134,134,134,200111090BOS,24.3,5.9,3rd quarter,6:48.0,Kenny Anderson,BOS,False,2-pointer,1,61-57,'SEA',leads
159,159,159,200111090BOS,32.3,28.4,4th quarter,3:56.0,Kenny Anderson,BOS,False,3-pointer,25,92-84,'SEA',leads
243,243,243,200111140BOS,39.7,16.6,1st quarter,10:01.0,Kenny Anderson,BOS,False,2-pointer,20,4-3,'IND',leads
249,249,249,200111140BOS,30.2,21.7,1st quarter,6:44.0,Kenny Anderson,BOS,False,2-pointer,18,15-8,'IND',leads
270,270,270,200111140BOS,33.8,15.6,2nd quarter,6:57.0,Kenny Anderson,BOS,False,2-pointer,14,39-35,'IND',leads
303,303,303,200111140BOS,11.8,8.4,3rd quarter,0:04.4,Kenny Anderson,BOS,False,2-pointer,13,78-76,'IND',leads
310,310,310,200111140BOS,14.6,20.0,4th quarter,9:26.0,Kenny Anderson,BOS,False,2-pointer,18,84-81,'IND',leads
0,0,0,200111170ATL,19.8,10.3,1st quarter,11:23.0,Kenny Anderson,BOS,False,2-pointer,7,0-0,'BOS',tied
4,4,4,200111170ATL,24.0,5.0,1st quarter,8:49.0,Kenny Anderson,BOS,True,2-pointer,0,3-9,'BOS',trails
11,11,11,200111170ATL,8.9,8.0,1st quarter,5:11.0,Kenny Anderson,BOS,True,2-pointer,15,10-21,'BOS',trails
13,13,13,200111170ATL,16.1,7.6,1st quarter,4:01.0,Kenny Anderson,BOS,True,2-pointer,8,15-25,'BOS',trails
30,30,30,200111170ATL,11.8,6.9,2nd quarter,5:33.0,Kenny Anderson,BOS,False,2-pointer,12,36-46,'BOS',trails
33,33,33,200111170ATL,22.2,8.0,2nd quarter,3:27.0,Kenny Anderson,BOS,True,2-pointer,4,43-53,'BOS',trails
38,38,38,200111170ATL,24.0,5.0,2nd quarter,1:11.0,Kenny Anderson,BOS,False,2-pointer,0,48-61,'BOS',trails
39,39,39,200111170ATL,13.9,5.0,2nd quarter,0:34.8,Kenny Anderson,BOS,False,2-pointer,10,48-63,'BOS',trails
67,67,67,200111170ATL,11.0,15.1,4th quarter,7:22.0,Kenny Anderson,BOS,False,2-pointer,16,86-98,'BOS',trails
77,77,77,200111210BOS,22.2,16.8,1st quarter,10:40.0,Kenny Anderson,BOS,True,2-pointer,12,4-4,'BOS',tied
81,81,81,200111210BOS,37.8,19.1,1st quarter,7:35.0,Kenny Anderson,BOS,False,2-pointer,20,7-9,'BOS',trails
87,87,87,200111210BOS,19.8,13.7,1st quarter,4:00.0,Kenny Anderson,BOS,True,2-pointer,10,12-13,'BOS',trails
88,88,88,200111210BOS,24.1,5.9,1st quarter,3:34.0,Kenny Anderson,BOS,True,2-pointer,1,14-13,'BOS',leads
104,104,104,200111210BOS,26.0,7.8,2nd quarter,7:43.0,Kenny Anderson,BOS,True,2-pointer,3,31-24,'BOS',leads
105,105,105,200111210BOS,7.6,24.4,2nd quarter,6:59.0,Kenny Anderson,BOS,False,3-pointer,25,31-27,'BOS',leads
111,111,111,200111210BOS,24.5,5.7,2nd quarter,2:57.0,Kenny Anderson,BOS,True,2-pointer,1,35-40,'BOS',trails
115,115,115,200111210BOS,23.4,6.3,2nd quarter,0:46.0,Kenny Anderson,BOS,False,2-pointer,1,37-43,'BOS',trails
120,120,120,200111210BOS,40.5,15.6,3rd quarter,9:26.0,Kenny Anderson,BOS,False,2-pointer,20,38-47,'BOS',trails
137,137,137,200111210BOS,26.0,6.7,3rd quarter,1:03.0,Kenny Anderson,BOS,False,2-pointer,3,59-68,'BOS',trails
138,138,138,200111210BOS,27.5,18.9,3rd quarter,0:32.6,Kenny Anderson,BOS,True,2-pointer,14,61-68,'BOS',trails
139,139,139,200111210BOS,14.6,21.0,4th quarter,11:27.0,Kenny Anderson,BOS,False,2-pointer,19,62-74,'BOS',trails
140,140,140,200111210BOS,20.9,11.1,4th quarter,11:23.0,Kenny Anderson,BOS,True,2-pointer,7,64-74,'BOS',trails
142,142,142,200111210BOS,23.4,6.7,4th quarter,10:20.0,Kenny Anderson,BOS,False,2-pointer,2,67-76,'BOS',trails
161,161,161,200111210BOS,31.7,12.8,4th quarter,0:58.5,Kenny Anderson,BOS,False,2-pointer,11,85-89,'BOS',trails
162,162,162,200111210BOS,24.0,7.3,4th quarter,0:25.8,Kenny Anderson,BOS,False,2-pointer,2,85-89,'BOS',trails
238,238,238,200111230BOS,10.6,15.8,1st quarter,11:14.0,Kenny Anderson,BOS,False,2-pointer,17,0-0,'TOR',tied
252,252,252,200111230BOS,12.1,18.5,1st quarter,3:02.0,Kenny Anderson,BOS,False,2-pointer,18,13-14,'TOR',trails
265,265,265,200111230BOS,25.6,5.9,2nd quarter,6:32.0,Kenny Anderson,BOS,False,2-pointer,2,32-27,'TOR',leads
272,272,272,200111230BOS,28.3,8.6,2nd quarter,2:17.0,Kenny Anderson,BOS,False,2-pointer,6,41-31,'TOR',leads
275,275,275,200111230BOS,25.6,6.9,2nd quarter,0:32.6,Kenny Anderson,BOS,False,2-pointer,2,44-35,'TOR',leads
277,277,277,200111230BOS,23.6,6.9,2nd quarter,0:05.2,Kenny Anderson,BOS,True,2-pointer,2,48-36,'TOR',leads
295,295,295,200111230BOS,39.3,17.5,3rd quarter,1:52.0,Kenny Anderson,BOS,False,2-pointer,20,69-64,'TOR',leads
299,299,299,200111230BOS,24.7,7.6,4th quarter,11:01.0,Kenny Anderson,BOS,False,2-pointer,3,73-70,'TOR',leads
311,311,311,200111230BOS,40.7,12.0,4th quarter,2:37.0,Kenny Anderson,BOS,False,2-pointer,18,85-84,'TOR',leads
312,312,312,200111230BOS,17.7,9.2,4th quarter,2:06.0,Kenny Anderson,BOS,False,2-pointer,8,85-86,'TOR',trails
317,317,317,200111230BOS,39.3,26.9,4th quarter,0:07.6,Kenny Anderson,BOS,False,3-pointer,27,87-90,'TOR',trails
319,319,319,200111230BOS,24.1,7.6,4th quarter,0:00.0,Kenny Anderson,BOS,True,2-pointer,3,89-91,'TOR',trails
1302,1302,1302,200111240WAS,25.1,6.9,1st quarter,10:48.0,Kenny Anderson,BOS,True,2-pointer,2,4-0,'BOS',leads
1313,1313,1313,200111240WAS,40.9,11.6,1st quarter,6:02.0,Kenny Anderson,BOS,False,2-pointer,18,10-8,'BOS',leads
1326,1326,1326,200111240WAS,25.1,16.6,2nd quarter,10:50.0,Kenny Anderson,BOS,False,2-pointer,12,18-20,'BOS',trails
1346,1346,1346,200111240WAS,43.3,13.7,3rd quarter,9:00.0,Kenny Anderson,BOS,False,2-pointer,21,43-48,'BOS',trails
1360,1360,1360,200111240WAS,16.7,6.9,3rd quarter,0:04.2,Kenny Anderson,BOS,False,2-pointer,8,52-65,'BOS',trails
683,683,683,200111270MIA,24.0,5.0,1st quarter,5:32.0,Kenny Anderson,BOS,False,2-pointer,0,6-13,'MIA',trails
686,686,686,200111270MIA,24.0,5.0,1st quarter,4:26.0,Kenny Anderson,BOS,True,2-pointer,0,11-13,'MIA',trails
694,694,694,200111270MIA,25.8,12.2,2nd quarter,10:42.0,Kenny Anderson,BOS,True,2-pointer,7,26-17,'MIA',leads
717,717,717,200111270MIA,33.8,8.2,3rd quarter,10:05.0,Kenny Anderson,BOS,False,2-pointer,10,55-50,'MIA',leads
748,748,748,200111270MIA,37.4,17.9,4th quarter,2:47.0,Kenny Anderson,BOS,False,2-pointer,19,78-81,'MIA',trails
473,473,473,200111290ORL,31.7,24.8,1st quarter,9:33.0,Kenny Anderson,BOS,True,2-pointer,21,6-2,'BOS',leads
475,475,475,200111290ORL,24.0,5.0,1st quarter,8:26.0,Kenny Anderson,BOS,False,2-pointer,0,6-7,'BOS',trails
482,482,482,200111290ORL,25.1,9.7,1st quarter,4:13.0,Kenny Anderson,BOS,False,2-pointer,5,16-15,'BOS',leads
496,496,496,200111290ORL,11.0,20.0,2nd quarter,8:14.0,Kenny Anderson,BOS,True,2-pointer,20,35-28,'BOS',leads
510,510,510,200111290ORL,32.9,12.2,2nd quarter,0:34.9,Kenny Anderson,BOS,True,2-pointer,11,55-45,'BOS',leads
513,513,513,200111290ORL,34.4,14.9,3rd quarter,10:34.0,Kenny Anderson,BOS,False,2-pointer,14,55-49,'BOS',leads
522,522,522,200111290ORL,11.6,28.6,3rd quarter,4:39.0,Kenny Anderson,BOS,True,3-pointer,27,67-62,'BOS',leads
524,524,524,200111290ORL,24.0,5.0,3rd quarter,3:46.0,Kenny Anderson,BOS,True,2-pointer,0,71-65,'BOS',leads
533,533,533,200111290ORL,24.0,5.0,4th quarter,7:50.0,Kenny Anderson,BOS,True,2-pointer,0,88-77,'BOS',leads
545,545,545,200111290ORL,23.9,26.5,4th quarter,1:51.0,Kenny Anderson,BOS,False,2-pointer,22,99-89,'BOS',leads
1023,1023,1023,200112010NJN,20.5,16.6,1st quarter,10:53.0,Kenny Anderson,BOS,False,2-pointer,12,0-0,'NJN',tied
1049,1049,1049,200112010NJN,14.8,21.5,2nd quarter,9:40.0,Kenny Anderson,BOS,True,2-pointer,19,17-29,'NJN',trails
1076,1076,1076,200112010NJN,16.5,24.2,3rd quarter,8:58.0,Kenny Anderson,BOS,True,2-pointer,21,39-54,'NJN',trails
1083,1083,1083,200112010NJN,24.0,5.0,3rd quarter,4:04.0,Kenny Anderson,BOS,False,2-pointer,0,50-60,'NJN',trails
1108,1108,1108,200112010NJN,34.2,20.8,4th quarter,1:57.0,Kenny Anderson,BOS,True,2-pointer,19,84-86,'NJN',trails
1110,1110,1110,200112010NJN,27.7,11.8,4th quarter,0:20.6,Kenny Anderson,BOS,True,2-pointer,8,90-88,'NJN',leads
679,679,679,200112020TOR,36.9,21.9,1st quarter,11:16.0,Kenny Anderson,BOS,True,2-pointer,21,2-0,'TOR',leads
699,699,699,200112020TOR,39.9,15.8,2nd quarter,10:30.0,Kenny Anderson,BOS,False,2-pointer,19,33-23,'TOR',leads
705,705,705,200112020TOR,24.0,5.0,2nd quarter,5:43.0,Kenny Anderson,BOS,True,2-pointer,0,40-35,'TOR',leads
707,707,707,200112020TOR,35.5,13.5,2nd quarter,3:47.0,Kenny Anderson,BOS,True,2-pointer,14,44-35,'TOR',leads
713,713,713,200112020TOR,21.3,24.8,3rd quarter,11:30.0,Kenny Anderson,BOS,True,2-pointer,20,48-44,'TOR',leads
718,718,718,200112020TOR,11.2,18.5,3rd quarter,9:20.0,Kenny Anderson,BOS,True,2-pointer,19,55-46,'TOR',leads
738,738,738,200112020TOR,11.2,17.9,4th quarter,8:49.0,Kenny Anderson,BOS,True,2-pointer,18,77-61,'TOR',leads
741,741,741,200112020TOR,6.4,21.9,4th quarter,7:26.0,Kenny Anderson,BOS,False,3-pointer,24,77-61,'TOR',leads
746,746,746,200112020TOR,13.5,17.9,4th quarter,3:01.0,Kenny Anderson,BOS,False,2-pointer,17,85-66,'TOR',leads
255,255,255,200112050BOS,29.1,20.0,1st quarter,10:22.0,Kenny Anderson,BOS,True,2-pointer,16,4-4,'DEN',tied
256,256,256,200112050BOS,21.3,5.4,1st quarter,9:54.0,Kenny Anderson,BOS,True,2-pointer,3,6-4,'DEN',leads
295,295,295,200112050BOS,33.4,19.4,3rd quarter,11:46.0,Kenny Anderson,BOS,True,2-pointer,17,53-44,'DEN',leads
317,317,317,200112050BOS,24.7,5.4,4th quarter,11:28.0,Kenny Anderson,BOS,True,2-pointer,1,84-60,'DEN',leads
318,318,318,200112050BOS,29.1,22.1,4th quarter,10:44.0,Kenny Anderson,BOS,False,2-pointer,18,84-62,'DEN',leads
96,96,96,200112070BOS,24.5,22.7,1st quarter,10:51.0,Kenny Anderson,BOS,False,2-pointer,18,2-2,'PHO',tied
146,146,146,200112070BOS,34.6,14.5,3rd quarter,6:03.0,Kenny Anderson,BOS,True,2-pointer,14,60-58,'PHO',leads
168,168,168,200112070BOS,11.0,20.6,4th quarter,6:19.0,Kenny Anderson,BOS,True,2-pointer,20,85-79,'PHO',leads
169,169,169,200112080CHI,9.3,16.2,1st quarter,10:59.0,Kenny Anderson,BOS,True,2-pointer,18,4-0,'BOS',leads
173,173,173,200112080CHI,43.3,4.8,1st quarter,7:59.0,Kenny Anderson,BOS,False,2-pointer,19,9-2,'BOS',leads
177,177,177,200112080CHI,30.8,22.5,1st quarter,4:58.0,Kenny Anderson,BOS,True,2-pointer,19,14-9,'BOS',leads
195,195,195,200112080CHI,38.8,16.8,2nd quarter,7:18.0,Kenny Anderson,BOS,False,2-pointer,19,36-27,'BOS',leads
196,196,196,200112080CHI,24.0,5.0,2nd quarter,6:55.0,Kenny Anderson,BOS,True,2-pointer,0,38-28,'BOS',leads
200,200,200,200112080CHI,24.0,5.0,2nd quarter,4:44.0,Kenny Anderson,BOS,True,2-pointer,0,45-30,'BOS',leads
214,214,214,200112080CHI,17.3,8.4,3rd quarter,7:45.0,Kenny Anderson,BOS,False,2-pointer,8,57-46,'BOS',leads
1497,1497,1497,200112110NYK,31.0,24.4,1st quarter,10:48.0,Kenny Anderson,BOS,False,2-pointer,21,4-0,'NYK',leads
1499,1499,1499,200112110NYK,8.9,20.2,1st quarter,9:30.0,Kenny Anderson,BOS,True,2-pointer,21,8-3,'NYK',leads
1503,1503,1503,200112110NYK,35.3,5.0,1st quarter,6:35.0,Kenny Anderson,BOS,False,2-pointer,11,9-5,'NYK',leads
1504,1504,1504,200112110NYK,24.0,5.0,1st quarter,6:21.0,Kenny Anderson,BOS,True,2-pointer,0,11-5,'NYK',leads
1530,1530,1530,200112110NYK,36.7,20.6,2nd quarter,2:46.0,Kenny Anderson,BOS,True,2-pointer,20,48-41,'NYK',leads
1534,1534,1534,200112110NYK,8.7,7.8,2nd quarter,0:02.2,Kenny Anderson,BOS,False,2-pointer,16,48-47,'NYK',leads
1539,1539,1539,200112110NYK,11.2,12.8,3rd quarter,9:01.0,Kenny Anderson,BOS,False,2-pointer,15,54-51,'NYK',leads
1546,1546,1546,200112110NYK,39.9,14.9,3rd quarter,4:45.0,Kenny Anderson,BOS,False,2-pointer,19,61-65,'NYK',trails
1549,1549,1549,200112110NYK,35.0,9.9,3rd quarter,2:47.0,Kenny Anderson,BOS,False,2-pointer,12,64-69,'NYK',trails
1567,1567,1567,200112110NYK,23.4,26.3,4th quarter,6:29.0,Kenny Anderson,BOS,False,2-pointer,21,78-81,'NYK',trails
1569,1569,1569,200112110NYK,24.0,5.0,4th quarter,5:54.0,Kenny Anderson,BOS,False,2-pointer,0,80-81,'NYK',trails
1574,1574,1574,200112110NYK,39.0,20.0,4th quarter,2:58.0,Kenny Anderson,BOS,False,2-pointer,21,82-85,'NYK',trails
1577,1577,1577,200112110NYK,39.9,13.5,4th quarter,1:49.0,Kenny Anderson,BOS,True,2-pointer,18,84-86,'NYK',trails
1578,1578,1578,200112110NYK,24.0,5.0,4th quarter,1:14.0,Kenny Anderson,BOS,False,2-pointer,0,84-88,'NYK',trails
1583,1583,1583,200112110NYK,37.6,18.5,1st overtime,4:07.0,Kenny Anderson,BOS,True,2-pointer,19,91-89,'NYK',leads
76,76,76,200112140BOS,41.4,5.9,1st quarter,10:51.0,Kenny Anderson,BOS,True,2-pointer,17,6-2,BOS,leads
80,80,80,200112140BOS,33.4,21.9,1st quarter,9:03.0,Kenny Anderson,BOS,True,2-pointer,19,15-6,BOS,leads
99,99,99,200112140BOS,24.1,6.5,2nd quarter,10:42.0,Kenny Anderson,BOS,True,2-pointer,2,34-29,BOS,leads
105,105,105,200112140BOS,21.1,7.8,2nd quarter,6:09.0,Kenny Anderson,BOS,False,2-pointer,4,40-35,BOS,leads
106,106,106,200112140BOS,24.0,7.3,2nd quarter,6:01.0,Kenny Anderson,BOS,False,2-pointer,2,40-35,BOS,leads
119,119,119,200112140BOS,19.0,22.7,2nd quarter,0:46.4,Kenny Anderson,BOS,True,2-pointer,18,50-47,BOS,leads
122,122,122,200112140BOS,6.8,10.1,3rd quarter,11:23.0,Kenny Anderson,BOS,False,2-pointer,18,53-52,BOS,leads
128,128,128,200112140BOS,7.6,5.7,3rd quarter,8:57.0,Kenny Anderson,BOS,True,2-pointer,16,57-57,BOS,tied
129,129,129,200112140BOS,23.4,10.5,3rd quarter,7:41.0,Kenny Anderson,BOS,False,2-pointer,6,57-59,BOS,trails
0,0,0,200112150CHH,19.0,10.3,1st quarter,11:43.0,Kenny Anderson,BOS,False,2-pointer,7,0-0,'CHH',tied
9,9,9,200112150CHH,16.9,11.3,1st quarter,7:51.0,Kenny Anderson,BOS,True,2-pointer,9,9-10,'CHH',trails
15,15,15,200112150CHH,18.4,24.0,1st quarter,4:52.0,Kenny Anderson,BOS,True,2-pointer,20,22-12,'CHH',leads
16,16,16,200112150CHH,33.6,23.6,1st quarter,4:17.0,Kenny Anderson,BOS,True,2-pointer,21,24-14,'CHH',leads
24,24,24,200112150CHH,34.8,20.2,2nd quarter,11:44.0,Kenny Anderson,BOS,True,2-pointer,19,35-26,'CHH',leads
39,39,39,200112150CHH,11.8,17.9,2nd quarter,2:14.0,Kenny Anderson,BOS,True,2-pointer,18,47-46,'CHH',leads
47,47,47,200112150CHH,36.9,17.5,3rd quarter,9:52.0,Kenny Anderson,BOS,False,2-pointer,18,55-56,'CHH',trails
67,67,67,200112150CHH,9.7,21.9,4th quarter,7:32.0,Kenny Anderson,BOS,False,2-pointer,22,93-83,'CHH',leads
76,76,76,200112150CHH,35.7,9.7,4th quarter,1:52.0,Kenny Anderson,BOS,False,2-pointer,13,98-95,'CHH',leads
2,2,2,200112170PHI,24.7,15.4,1st quarter,10:22.0,Kenny Anderson,BOS,False,2-pointer,10,2-4,'BOS',trails
22,22,22,200112170PHI,36.1,10.9,1st quarter,0:00.3,Kenny Anderson,BOS,False,2-pointer,13,19-30,'BOS',trails
24,24,24,200112170PHI,24.1,16.4,2nd quarter,10:33.0,Kenny Anderson,BOS,False,2-pointer,11,21-34,'BOS',trails
32,32,32,200112170PHI,8.0,10.9,2nd quarter,5:58.0,Kenny Anderson,BOS,False,2-pointer,17,26-42,'BOS',trails
52,52,52,200112170PHI,38.8,14.1,3rd quarter,4:53.0,Kenny Anderson,BOS,False,2-pointer,17,52-63,'BOS',trails
88,88,88,200112190BOS,34.8,19.1,1st quarter,10:05.0,Kenny Anderson,BOS,False,2-pointer,18,5-5,'BOS',tied
89,89,89,200112190BOS,25.6,6.9,1st quarter,9:36.0,Kenny Anderson,BOS,False,2-pointer,2,5-5,'BOS',tied
