Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
190,190,190,200312170BOS,38.4,7.5,1st quarter,0:47.9,Tony Delk,DAL,False,2-pointer,15,29-22,'DAL',leads
194,194,194,200312170BOS,26.1,4.9,2nd quarter,10:36.0,Tony Delk,DAL,False,2-pointer,2,33-24,'DAL',leads
19,19,19,200312180MIN,5.4,21.6,1st quarter,1:18.0,Tony Delk,DAL,True,3-pointer,25,24-26,'DAL',trails
21,21,21,200312180MIN,23.0,29.8,1st quarter,0:37.9,Tony Delk,DAL,False,3-pointer,25,24-26,'DAL',trails
22,22,22,200312180MIN,11.4,27.5,1st quarter,0:31.9,Tony Delk,DAL,False,3-pointer,26,24-26,'DAL',trails
28,28,28,200312180MIN,38.8,19.5,2nd quarter,9:02.0,Tony Delk,DAL,False,2-pointer,21,28-35,'DAL',trails
42,42,42,200312180MIN,1.5,16.7,2nd quarter,0:41.9,Tony Delk,DAL,False,3-pointer,25,48-57,'DAL',trails
44,44,44,200312180MIN,24.0,5.0,2nd quarter,0:13.9,Tony Delk,DAL,False,2-pointer,0,48-57,'DAL',trails
289,289,289,200312200DAL,0.7,6.3,2nd quarter,10:41.0,Tony Delk,DAL,True,3-pointer,23,37-33,'DAL',leads
291,291,291,200312200DAL,4.8,5.7,2nd quarter,9:09.0,Tony Delk,DAL,False,2-pointer,19,39-37,'DAL',leads
1264,1264,1264,200312230POR,36.1,23.4,1st quarter,1:47.0,Tony Delk,DAL,False,2-pointer,22,20-22,'POR',trails
1267,1267,1267,200312230POR,24.0,5.0,1st quarter,0:39.8,Tony Delk,DAL,True,2-pointer,0,24-25,'POR',trails
449,449,449,200312270DAL,26.8,17.2,2nd quarter,10:56.0,Tony Delk,DAL,True,2-pointer,13,36-29,'DAL',leads
450,450,450,200312270DAL,20.9,10.1,2nd quarter,10:16.0,Tony Delk,DAL,True,2-pointer,6,38-31,'DAL',leads
492,492,492,200312270DAL,11.8,24.1,4th quarter,11:07.0,Tony Delk,DAL,False,2-pointer,23,88-77,'DAL',leads
493,493,493,200312270DAL,24.0,5.0,4th quarter,10:43.0,Tony Delk,DAL,False,2-pointer,0,88-79,'DAL',leads
1130,1130,1130,200401050UTA,0.5,2.1,1st quarter,5:05.0,Tony Delk,DAL,False,3-pointer,24,14-15,'DAL',trails
1139,1139,1139,200401050UTA,10.2,18.2,2nd quarter,11:38.0,Tony Delk,DAL,False,2-pointer,19,24-28,'DAL',trails
1190,1190,1190,200401050UTA,22.9,8.8,4th quarter,6:43.0,Tony Delk,DAL,True,2-pointer,4,76-97,'DAL',trails
1193,1193,1193,200401050UTA,16.1,28.2,4th quarter,4:07.0,Tony Delk,DAL,False,3-pointer,25,81-102,'DAL',trails
1195,1195,1195,200401050UTA,24.0,5.0,4th quarter,2:32.0,Tony Delk,DAL,True,2-pointer,0,87-104,'DAL',trails
285,285,285,200401070DAL,24.0,5.0,2nd quarter,10:35.0,Tony Delk,DAL,True,2-pointer,0,27-30,'DAL',trails
289,289,289,200401070DAL,18.8,29.2,2nd quarter,9:19.0,Tony Delk,DAL,True,3-pointer,25,32-35,'DAL',trails
291,291,291,200401070DAL,24.0,5.0,2nd quarter,8:28.0,Tony Delk,DAL,True,2-pointer,0,36-38,'DAL',trails
293,293,293,200401070DAL,2.8,18.3,2nd quarter,6:56.0,Tony Delk,DAL,True,3-pointer,25,41-40,'DAL',leads
296,296,296,200401070DAL,24.0,5.0,2nd quarter,5:01.0,Tony Delk,DAL,False,2-pointer,0,43-45,'DAL',trails
298,298,298,200401070DAL,7.6,14.7,2nd quarter,3:52.0,Tony Delk,DAL,True,2-pointer,19,49-45,'DAL',leads
328,328,328,200401070DAL,21.9,26.9,3rd quarter,1:12.0,Tony Delk,DAL,True,2-pointer,22,83-76,'DAL',leads
337,337,337,200401070DAL,39.4,4.4,4th quarter,6:36.0,Tony Delk,DAL,False,2-pointer,15,91-88,'DAL',leads
338,338,338,200401070DAL,24.0,5.0,4th quarter,6:25.0,Tony Delk,DAL,False,2-pointer,0,91-88,'DAL',leads
419,419,419,200401090DAL,38.1,5.0,1st quarter,2:16.0,Tony Delk,DAL,False,2-pointer,14,18-15,'DAL',leads
420,420,420,200401090DAL,4.5,20.3,1st quarter,1:02.0,Tony Delk,DAL,True,3-pointer,25,24-19,'DAL',leads
421,421,421,200401090DAL,47.8,5.8,1st quarter,0:34.9,Tony Delk,DAL,False,3-pointer,24,24-20,'DAL',leads
423,423,423,200401090DAL,24.0,5.0,1st quarter,0:02.9,Tony Delk,DAL,False,2-pointer,0,26-23,'DAL',leads
425,425,425,200401090DAL,20.2,26.4,2nd quarter,11:35.0,Tony Delk,DAL,False,2-pointer,22,26-23,'DAL',leads
460,460,460,200401090DAL,30.2,10.1,3rd quarter,4:44.0,Tony Delk,DAL,False,2-pointer,8,56-64,'DAL',trails
465,465,465,200401090DAL,34.2,6.2,3rd quarter,1:19.0,Tony Delk,DAL,False,2-pointer,10,63-69,'DAL',trails
470,470,470,200401090DAL,39.6,19.0,4th quarter,9:21.0,Tony Delk,DAL,True,2-pointer,21,67-75,'DAL',trails
472,472,472,200401090DAL,6.4,12.9,4th quarter,8:05.0,Tony Delk,DAL,False,2-pointer,19,69-77,'DAL',trails
21,21,21,200401110DET,0.5,14.4,2nd quarter,11:31.0,Tony Delk,DAL,False,3-pointer,25,30-25,'DAL',leads
22,22,22,200401110DET,24.0,5.0,2nd quarter,11:10.0,Tony Delk,DAL,True,2-pointer,0,32-25,'DAL',leads
28,28,28,200401110DET,32.9,28.0,2nd quarter,8:36.0,Tony Delk,DAL,False,3-pointer,25,34-32,'DAL',leads
31,31,31,200401110DET,24.0,5.0,2nd quarter,7:00.0,Tony Delk,DAL,True,2-pointer,0,41-35,'DAL',leads
35,35,35,200401110DET,43.4,21.0,2nd quarter,3:59.0,Tony Delk,DAL,False,3-pointer,25,45-49,'DAL',trails
62,62,62,200401110DET,24.0,5.0,3rd quarter,0:21.4,Tony Delk,DAL,True,2-pointer,0,77-90,'DAL',trails
63,63,63,200401110DET,24.0,5.0,4th quarter,11:41.0,Tony Delk,DAL,False,2-pointer,0,77-90,'DAL',trails
80,80,80,200401110DET,45.3,21.6,4th quarter,1:27.0,Tony Delk,DAL,True,3-pointer,27,97-113,'DAL',trails
81,81,81,200401110DET,7.1,23.4,4th quarter,0:55.1,Tony Delk,DAL,True,3-pointer,25,100-113,'DAL',trails
414,414,414,200401120NYK,39.1,3.2,2nd quarter,7:07.0,Tony Delk,DAL,False,2-pointer,15,43-35,'DAL',leads
152,152,152,200402260DAL,8.7,1.4,4th quarter,5:09.0,Tony Delk,DAL,False,2-pointer,16,109-78,'SAS',leads
154,154,154,200402260DAL,0.7,15.9,4th quarter,2:26.0,Tony Delk,DAL,False,3-pointer,26,109-86,'SAS',leads
158,158,158,200402260DAL,0.7,6.0,4th quarter,0:52.9,Tony Delk,DAL,False,3-pointer,23,113-89,'SAS',leads
582,582,582,200403030MIN,34.5,20.5,4th quarter,6:36.0,Tony Delk,DAL,False,2-pointer,19,87-106,'DAL',trails
584,584,584,200403030MIN,24.6,27.2,4th quarter,5:57.0,Tony Delk,DAL,False,2-pointer,22,89-109,'DAL',trails
593,593,593,200403030MIN,4.5,5.7,4th quarter,1:56.0,Tony Delk,DAL,False,2-pointer,20,93-119,'DAL',trails
594,594,594,200403030MIN,43.5,7.0,4th quarter,1:35.0,Tony Delk,DAL,False,2-pointer,20,93-119,'DAL',trails
395,395,395,200404140HOU,39.6,11.8,2nd quarter,4:21.0,Tony Delk,DAL,False,2-pointer,17,36-30,'DAL',leads
396,396,396,200404140HOU,17.3,21.9,2nd quarter,3:46.0,Tony Delk,DAL,True,2-pointer,18,38-32,'DAL',leads
398,398,398,200404140HOU,19.4,24.1,2nd quarter,2:07.0,Tony Delk,DAL,True,2-pointer,20,43-34,'DAL',leads
423,423,423,200404140HOU,1.3,4.4,4th quarter,9:24.0,Tony Delk,DAL,False,3-pointer,23,74-61,'DAL',leads
424,424,424,200404140HOU,37.0,20.0,4th quarter,9:01.0,Tony Delk,DAL,False,2-pointer,20,74-61,'DAL',leads
434,434,434,200404140HOU,3.1,20.3,4th quarter,0:56.9,Tony Delk,DAL,False,3-pointer,26,86-80,'DAL',leads
100,100,100,200411200ATL,24.0,5.0,2nd quarter,6:32.0,Tony Delk,ATL,True,2-pointer,0,37-29,'UTA',leads
103,103,103,200411200ATL,47.8,3.9,2nd quarter,4:08.0,Tony Delk,ATL,False,3-pointer,24,37-35,'UTA',leads
105,105,105,200411200ATL,24.0,5.0,2nd quarter,2:56.0,Tony Delk,ATL,False,2-pointer,0,39-39,'UTA',tied
147,147,147,200411200ATL,13.8,28.8,4th quarter,2:59.0,Tony Delk,ATL,False,3-pointer,26,74-84,'UTA',trails
1128,1128,1128,200411230NYK,38.4,25.7,2nd quarter,8:45.0,Tony Delk,ATL,False,3-pointer,25,27-31,'NYK',trails
1130,1130,1130,200411230NYK,24.0,5.0,2nd quarter,7:03.0,Tony Delk,ATL,True,2-pointer,0,29-35,'NYK',trails
1131,1131,1131,200411230NYK,24.0,5.0,2nd quarter,6:31.0,Tony Delk,ATL,False,2-pointer,0,29-35,'NYK',trails
1135,1135,1135,200411230NYK,37.3,25.9,2nd quarter,4:31.0,Tony Delk,ATL,False,3-pointer,25,33-39,'NYK',trails
1154,1154,1154,200411230NYK,48.0,2.2,3rd quarter,3:32.0,Tony Delk,ATL,False,3-pointer,24,58-69,'NYK',trails
1170,1170,1170,200411230NYK,9.2,25.1,4th quarter,6:54.0,Tony Delk,ATL,True,3-pointer,25,76-93,'NYK',trails
1171,1171,1171,200411230NYK,24.0,5.0,4th quarter,6:29.0,Tony Delk,ATL,True,2-pointer,0,78-93,'NYK',trails
1173,1173,1173,200411230NYK,5.9,22.1,4th quarter,5:05.0,Tony Delk,ATL,False,3-pointer,25,78-95,'NYK',trails
1177,1177,1177,200411230NYK,5.4,12.7,4th quarter,3:14.0,Tony Delk,ATL,False,2-pointer,20,82-97,'NYK',trails
91,91,91,200411240ATL,24.0,5.0,1st quarter,1:45.0,Tony Delk,ATL,True,2-pointer,0,26-20,'MIA',leads
92,92,92,200411240ATL,18.6,27.2,1st quarter,1:03.0,Tony Delk,ATL,False,2-pointer,23,26-22,'MIA',leads
94,94,94,200411240ATL,25.0,11.3,2nd quarter,10:41.0,Tony Delk,ATL,False,2-pointer,6,26-29,'MIA',trails
95,95,95,200411240ATL,39.8,12.1,2nd quarter,10:37.0,Tony Delk,ATL,True,2-pointer,17,28-29,'MIA',trails
99,99,99,200411240ATL,47.5,3.6,2nd quarter,7:49.0,Tony Delk,ATL,False,3-pointer,24,35-32,'MIA',leads
113,113,113,200411240ATL,39.4,6.3,2nd quarter,0:34.9,Tony Delk,ATL,False,2-pointer,15,44-43,'MIA',leads
132,132,132,200411240ATL,4.3,13.4,4th quarter,10:19.0,Tony Delk,ATL,False,2-pointer,21,75-73,'MIA',leads
133,133,133,200411240ATL,33.4,17.7,4th quarter,9:40.0,Tony Delk,ATL,False,2-pointer,16,75-74,'MIA',leads
135,135,135,200411240ATL,24.0,5.0,4th quarter,9:34.0,Tony Delk,ATL,False,2-pointer,0,75-74,'MIA',leads
141,141,141,200411240ATL,0.7,3.9,4th quarter,6:49.0,Tony Delk,ATL,True,3-pointer,23,82-81,'MIA',leads
142,142,142,200411240ATL,24.0,5.0,4th quarter,6:13.0,Tony Delk,ATL,False,2-pointer,0,82-83,'MIA',trails
150,150,150,200411240ATL,24.0,5.0,4th quarter,2:10.0,Tony Delk,ATL,False,2-pointer,0,88-92,'MIA',trails
72,72,72,200411260ATL,12.0,16.7,1st quarter,6:42.0,Tony Delk,ATL,False,2-pointer,17,13-11,'ORL',leads
75,75,75,200411260ATL,26.6,30.8,1st quarter,5:13.0,Tony Delk,ATL,False,3-pointer,26,15-14,'ORL',leads
80,80,80,200411260ATL,24.0,5.0,1st quarter,3:04.0,Tony Delk,ATL,True,2-pointer,0,21-21,'ORL',tied
84,84,84,200411260ATL,23.0,29.5,1st quarter,0:41.8,Tony Delk,ATL,False,3-pointer,25,28-28,'ORL',tied
97,97,97,200411260ATL,47.8,3.7,2nd quarter,3:00.0,Tony Delk,ATL,True,3-pointer,24,46-55,'ORL',trails
107,107,107,200411260ATL,38.3,5.0,3rd quarter,5:53.0,Tony Delk,ATL,True,2-pointer,14,69-77,'ORL',trails
109,109,109,200411260ATL,9.9,25.4,3rd quarter,5:12.0,Tony Delk,ATL,True,3-pointer,25,72-81,'ORL',trails
111,111,111,200411260ATL,37.6,26.4,3rd quarter,4:14.0,Tony Delk,ATL,False,3-pointer,25,75-82,'ORL',trails
112,112,112,200411260ATL,24.0,5.0,3rd quarter,3:45.0,Tony Delk,ATL,False,2-pointer,0,75-84,'ORL',trails
114,114,114,200411260ATL,12.0,27.0,3rd quarter,2:48.0,Tony Delk,ATL,True,3-pointer,25,80-86,'ORL',trails
117,117,117,200411260ATL,24.0,5.0,3rd quarter,1:15.0,Tony Delk,ATL,True,2-pointer,0,84-87,'ORL',trails
121,121,121,200411260ATL,26.6,13.4,4th quarter,10:10.0,Tony Delk,ATL,True,2-pointer,9,88-96,'ORL',trails
122,122,122,200411260ATL,24.0,5.0,4th quarter,8:53.0,Tony Delk,ATL,False,2-pointer,0,88-100,'ORL',trails
131,131,131,200411260ATL,24.0,5.0,4th quarter,2:37.0,Tony Delk,ATL,False,2-pointer,0,97-112,'ORL',trails
22,22,22,200411270CHA,8.1,17.5,1st quarter,0:00.8,Tony Delk,ATL,False,2-pointer,20,23-22,'CHA',leads
25,25,25,200411270CHA,24.0,5.0,2nd quarter,10:26.0,Tony Delk,ATL,False,2-pointer,0,25-26,'CHA',trails
34,34,34,200411270CHA,36.3,26.5,2nd quarter,4:19.0,Tony Delk,ATL,True,3-pointer,25,40-41,'CHA',trails
36,36,36,200411270CHA,9.2,8.8,2nd quarter,2:40.0,Tony Delk,ATL,False,2-pointer,15,43-45,'CHA',trails
39,39,39,200411270CHA,6.3,21.6,2nd quarter,2:02.0,Tony Delk,ATL,False,3-pointer,24,43-45,'CHA',trails
43,43,43,200411270CHA,24.0,5.0,2nd quarter,0:32.9,Tony Delk,ATL,True,2-pointer,0,49-49,'CHA',tied
54,54,54,200411270CHA,24.0,5.0,3rd quarter,3:29.0,Tony Delk,ATL,False,2-pointer,0,59-67,'CHA',trails
55,55,55,200411270CHA,4.6,3.6,3rd quarter,3:12.0,Tony Delk,ATL,False,2-pointer,19,59-69,'CHA',trails
56,56,56,200411270CHA,9.1,3.7,3rd quarter,2:45.0,Tony Delk,ATL,True,2-pointer,15,61-69,'CHA',trails
60,60,60,200411270CHA,41.9,23.4,3rd quarter,0:05.8,Tony Delk,ATL,False,3-pointer,26,67-77,'CHA',trails
72,72,72,200411270CHA,8.2,24.1,4th quarter,2:25.0,Tony Delk,ATL,False,3-pointer,25,86-100,'CHA',trails
99,99,99,200411300ATL,42.7,5.7,1st quarter,4:02.0,Tony Delk,ATL,True,2-pointer,19,14-20,'NYK',trails
102,102,102,200411300ATL,15.0,25.4,1st quarter,2:33.0,Tony Delk,ATL,True,2-pointer,22,21-24,'NYK',trails
106,106,106,200411300ATL,23.0,30.7,2nd quarter,10:22.0,Tony Delk,ATL,True,3-pointer,26,24-33,'NYK',trails
111,111,111,200411300ATL,24.0,5.0,2nd quarter,7:58.0,Tony Delk,ATL,False,2-pointer,0,32-41,'NYK',trails
113,113,113,200411300ATL,23.7,30.3,2nd quarter,6:37.0,Tony Delk,ATL,True,3-pointer,25,40-43,'NYK',trails
114,114,114,200411300ATL,24.0,5.0,2nd quarter,5:27.0,Tony Delk,ATL,True,2-pointer,0,42-44,'NYK',trails
117,117,117,200411300ATL,35.3,17.8,2nd quarter,3:57.0,Tony Delk,ATL,True,2-pointer,17,46-46,'NYK',tied
133,133,133,200411300ATL,24.0,5.0,3rd quarter,6:24.0,Tony Delk,ATL,False,2-pointer,0,62-69,'NYK',trails
139,139,139,200411300ATL,14.1,16.5,3rd quarter,0:00.0,Tony Delk,ATL,False,2-pointer,15,77-83,'NYK',trails
142,142,142,200411300ATL,13.3,22.4,4th quarter,10:30.0,Tony Delk,ATL,True,2-pointer,20,83-83,'NYK',tied
147,147,147,200411300ATL,24.0,5.0,4th quarter,7:39.0,Tony Delk,ATL,False,2-pointer,0,91-85,'NYK',leads
155,155,155,200411300ATL,1.0,14.5,4th quarter,1:05.0,Tony Delk,ATL,True,3-pointer,25,97-94,'NYK',leads
92,92,92,200412030ATL,48.5,5.0,1st quarter,5:45.0,Tony Delk,ATL,False,3-pointer,25,13-18,'WAS',trails
100,100,100,200412030ATL,33.2,31.2,1st quarter,0:18.9,Tony Delk,ATL,True,3-pointer,28,18-36,'WAS',trails
101,101,101,200412030ATL,14.3,29.3,2nd quarter,11:37.0,Tony Delk,ATL,False,3-pointer,26,18-36,'WAS',trails
111,111,111,200412030ATL,24.0,5.0,2nd quarter,4:24.0,Tony Delk,ATL,True,2-pointer,0,31-49,'WAS',trails
118,118,118,200412030ATL,24.0,5.0,3rd quarter,11:29.0,Tony Delk,ATL,True,2-pointer,0,37-64,'WAS',trails
121,121,121,200412030ATL,25.6,31.3,3rd quarter,10:52.0,Tony Delk,ATL,False,3-pointer,26,37-64,'WAS',trails
122,122,122,200412030ATL,11.5,5.7,3rd quarter,10:43.0,Tony Delk,ATL,False,2-pointer,13,37-64,'WAS',trails
123,123,123,200412030ATL,48.1,5.3,3rd quarter,10:11.0,Tony Delk,ATL,False,3-pointer,24,37-64,'WAS',trails
124,124,124,200412030ATL,48.1,5.0,3rd quarter,10:07.0,Tony Delk,ATL,False,3-pointer,24,37-64,'WAS',trails
127,127,127,200412030ATL,16.9,29.3,3rd quarter,8:37.0,Tony Delk,ATL,False,3-pointer,25,39-68,'WAS',trails
1268,1268,1268,200412040NJN,44.5,9.5,1st quarter,5:30.0,Tony Delk,ATL,True,2-pointer,21,11-22,'NJN',trails
1273,1273,1273,200412040NJN,24.0,5.0,1st quarter,1:13.0,Tony Delk,ATL,True,2-pointer,0,22-25,'NJN',trails
1276,1276,1276,200412040NJN,24.0,5.0,2nd quarter,11:06.0,Tony Delk,ATL,False,2-pointer,0,23-32,'NJN',trails
1281,1281,1281,200412040NJN,11.0,26.9,2nd quarter,7:14.0,Tony Delk,ATL,True,3-pointer,25,33-43,'NJN',trails
1288,1288,1288,200412040NJN,33.4,5.7,2nd quarter,1:42.0,Tony Delk,ATL,False,2-pointer,9,39-53,'NJN',trails
1304,1304,1304,200412040NJN,43.7,4.1,3rd quarter,4:13.0,Tony Delk,ATL,False,2-pointer,20,49-73,'NJN',trails
1308,1308,1308,200412040NJN,12.0,27.9,3rd quarter,0:21.3,Tony Delk,ATL,False,3-pointer,26,58-78,'NJN',trails
1310,1310,1310,200412040NJN,11.4,28.5,4th quarter,11:27.0,Tony Delk,ATL,False,3-pointer,27,58-83,'NJN',trails
88,88,88,200412060ATL,38.6,19.0,1st quarter,5:23.0,Tony Delk,ATL,True,2-pointer,20,12-14,'ATL',trails
95,95,95,200412060ATL,10.4,7.8,1st quarter,1:44.0,Tony Delk,ATL,True,2-pointer,14,20-25,'ATL',trails
100,100,100,200412060ATL,14.6,29.0,2nd quarter,11:07.0,Tony Delk,ATL,False,3-pointer,26,29-32,'ATL',trails
123,123,123,200412060ATL,31.2,5.0,2nd quarter,0:36.9,Tony Delk,ATL,False,2-pointer,7,45-54,'ATL',trails
152,152,152,200412060ATL,24.0,5.0,4th quarter,5:58.0,Tony Delk,ATL,False,2-pointer,0,82-78,'ATL',leads
157,157,157,200412060ATL,27.8,21.0,4th quarter,2:34.0,Tony Delk,ATL,False,2-pointer,16,87-88,'ATL',trails
160,160,160,200412060ATL,33.8,18.7,4th quarter,1:53.0,Tony Delk,ATL,False,2-pointer,17,89-90,'ATL',trails
78,78,78,200412080ATL,26.3,29.8,1st quarter,6:33.0,Tony Delk,ATL,False,3-pointer,25,3-11,'MEM',trails
80,80,80,200412080ATL,18.6,18.7,1st quarter,5:24.0,Tony Delk,ATL,False,2-pointer,15,5-14,'MEM',trails
81,81,81,200412080ATL,20.9,9.1,1st quarter,5:01.0,Tony Delk,ATL,True,2-pointer,5,7-14,'MEM',trails
84,84,84,200412080ATL,32.9,11.6,1st quarter,3:29.0,Tony Delk,ATL,True,2-pointer,11,11-18,'MEM',trails
85,85,85,200412080ATL,24.0,5.0,1st quarter,2:35.0,Tony Delk,ATL,False,2-pointer,0,11-20,'MEM',trails
96,96,96,200412080ATL,16.0,25.4,2nd quarter,7:11.0,Tony Delk,ATL,False,2-pointer,22,25-28,'MEM',trails
115,115,115,200412080ATL,29.6,6.0,3rd quarter,3:06.0,Tony Delk,ATL,False,2-pointer,6,58-63,'MEM',trails
119,119,119,200412080ATL,24.0,5.0,3rd quarter,1:22.0,Tony Delk,ATL,True,2-pointer,0,64-65,'MEM',trails
123,123,123,200412080ATL,11.7,27.9,4th quarter,9:58.0,Tony Delk,ATL,False,3-pointer,26,66-71,'MEM',trails
125,125,125,200412080ATL,24.0,5.0,4th quarter,9:24.0,Tony Delk,ATL,True,2-pointer,0,70-71,'MEM',trails
134,134,134,200412080ATL,24.0,5.0,4th quarter,4:43.0,Tony Delk,ATL,False,2-pointer,0,80-82,'MEM',trails
140,140,140,200412080ATL,29.4,8.0,4th quarter,0:12.1,Tony Delk,ATL,True,2-pointer,6,88-93,'MEM',trails
141,141,141,200412080ATL,24.0,5.0,4th quarter,0:04.8,Tony Delk,ATL,False,2-pointer,0,88-95,'MEM',trails
172,172,172,200412100DET,37.1,5.3,1st quarter,3:04.0,Tony Delk,ATL,True,2-pointer,13,21-13,'DET',leads
175,175,175,200412100DET,0.5,13.2,1st quarter,1:31.0,Tony Delk,ATL,True,3-pointer,25,26-16,'DET',leads
178,178,178,200412100DET,14.0,18.0,2nd quarter,11:40.0,Tony Delk,ATL,True,2-pointer,16,34-20,'DET',leads
183,183,183,200412100DET,12.5,6.5,2nd quarter,8:31.0,Tony Delk,ATL,False,2-pointer,12,41-26,'DET',leads
206,206,206,200412100DET,18.6,31.1,3rd quarter,0:13.0,Tony Delk,ATL,True,3-pointer,27,74-54,'DET',leads
210,210,210,200412100DET,28.1,31.3,4th quarter,8:54.0,Tony Delk,ATL,False,3-pointer,27,76-56,'DET',leads
217,217,217,200412100DET,14.0,29.3,4th quarter,5:07.0,Tony Delk,ATL,True,3-pointer,26,85-62,'DET',leads
218,218,218,200412100DET,13.0,29.8,4th quarter,4:31.0,Tony Delk,ATL,False,3-pointer,27,85-62,'DET',leads
219,219,219,200412100DET,46.8,4.1,4th quarter,4:02.0,Tony Delk,ATL,False,3-pointer,23,85-62,'DET',leads
97,97,97,200412110ATL,41.7,4.1,1st quarter,2:00.0,Tony Delk,ATL,False,2-pointer,18,13-17,'NJN',trails
103,103,103,200412110ATL,24.0,5.0,2nd quarter,7:35.0,Tony Delk,ATL,True,2-pointer,0,28-26,'NJN',leads
104,104,104,200412110ATL,34.3,21.4,2nd quarter,7:07.0,Tony Delk,ATL,False,2-pointer,19,28-26,'NJN',leads
106,106,106,200412110ATL,24.0,31.5,2nd quarter,5:47.0,Tony Delk,ATL,False,3-pointer,27,28-29,'NJN',trails
109,109,109,200412110ATL,9.4,25.2,2nd quarter,4:43.0,Tony Delk,ATL,True,3-pointer,25,32-29,'NJN',leads
110,110,110,200412110ATL,17.6,6.7,2nd quarter,4:07.0,Tony Delk,ATL,False,2-pointer,7,32-29,'NJN',leads
115,115,115,200412110ATL,26.1,31.1,2nd quarter,0:43.9,Tony Delk,ATL,False,3-pointer,26,38-34,'NJN',leads
117,117,117,200412110ATL,1.5,2.6,2nd quarter,0:05.8,Tony Delk,ATL,False,3-pointer,23,40-36,'NJN',leads
122,122,122,200412110ATL,27.9,23.7,3rd quarter,7:47.0,Tony Delk,ATL,False,2-pointer,19,45-48,'NJN',trails
123,123,123,200412110ATL,39.9,9.5,3rd quarter,7:38.0,Tony Delk,ATL,False,2-pointer,17,45-48,'NJN',trails
135,135,135,200412110ATL,24.0,5.0,4th quarter,10:33.0,Tony Delk,ATL,False,2-pointer,0,60-68,'NJN',trails
136,136,136,200412110ATL,24.0,5.0,4th quarter,10:08.0,Tony Delk,ATL,True,2-pointer,0,62-68,'NJN',trails
149,149,149,200412110ATL,24.0,5.0,4th quarter,0:37.0,Tony Delk,ATL,True,2-pointer,0,86-90,'NJN',trails
86,86,86,200412140ATL,7.2,5.0,1st quarter,5:43.0,Tony Delk,ATL,True,2-pointer,17,6-13,'IND',trails
89,89,89,200412140ATL,18.9,29.8,1st quarter,3:21.0,Tony Delk,ATL,True,3-pointer,25,14-20,'IND',trails
91,91,91,200412140ATL,36.6,19.0,1st quarter,0:46.8,Tony Delk,ATL,True,2-pointer,19,20-25,'IND',trails
92,92,92,200412140ATL,33.7,19.0,2nd quarter,11:21.0,Tony Delk,ATL,True,2-pointer,17,24-27,'IND',trails
101,101,101,200412140ATL,44.5,4.9,2nd quarter,4:40.0,Tony Delk,ATL,True,2-pointer,21,37-34,'IND',leads
104,104,104,200412140ATL,24.0,5.0,2nd quarter,3:05.0,Tony Delk,ATL,True,2-pointer,0,41-36,'IND',leads
105,105,105,200412140ATL,25.1,25.7,2nd quarter,2:34.0,Tony Delk,ATL,False,2-pointer,21,41-36,'IND',leads
122,122,122,200412140ATL,7.2,24.9,3rd quarter,6:02.0,Tony Delk,ATL,False,3-pointer,26,61-55,'IND',leads
124,124,124,200412140ATL,24.0,5.0,3rd quarter,4:21.0,Tony Delk,ATL,True,2-pointer,0,64-62,'IND',leads
130,130,130,200412140ATL,16.6,15.9,4th quarter,11:42.0,Tony Delk,ATL,True,2-pointer,13,79-67,'IND',leads
144,144,144,200412140ATL,15.6,6.2,4th quarter,1:51.0,Tony Delk,ATL,False,2-pointer,8,89-91,'IND',trails
152,152,152,200412140ATL,2.5,15.7,1st overtime,1:20.0,Tony Delk,ATL,False,3-pointer,24,91-99,'IND',trails
153,153,153,200412140ATL,2.5,20.0,1st overtime,1:11.0,Tony Delk,ATL,False,3-pointer,26,91-101,'IND',trails
155,155,155,200412140ATL,24.0,5.0,1st overtime,0:55.2,Tony Delk,ATL,True,2-pointer,0,95-103,'IND',trails
156,156,156,200412140ATL,21.7,5.8,1st overtime,0:40.5,Tony Delk,ATL,True,2-pointer,2,97-104,'IND',trails
157,157,157,200412140ATL,19.1,29.2,1st overtime,0:31.9,Tony Delk,ATL,False,3-pointer,25,97-106,'IND',trails
348,348,348,200412150HOU,12.8,21.1,1st quarter,1:46.0,Tony Delk,ATL,False,2-pointer,20,12-20,'HOU',trails
351,351,351,200412150HOU,24.0,5.0,1st quarter,0:02.9,Tony Delk,ATL,False,2-pointer,0,16-24,'HOU',trails
384,384,384,200412150HOU,11.5,13.6,3rd quarter,6:56.0,Tony Delk,ATL,False,2-pointer,15,41-53,'HOU',trails
387,387,387,200412150HOU,39.4,18.7,3rd quarter,5:18.0,Tony Delk,ATL,False,2-pointer,21,43-53,'HOU',trails
84,84,84,200412170ATL,12.8,16.2,1st quarter,2:55.0,Tony Delk,ATL,True,2-pointer,16,11-19,'POR',trails
88,88,88,200412170ATL,38.1,4.1,2nd quarter,11:34.0,Tony Delk,ATL,False,2-pointer,14,15-21,'POR',trails
93,93,93,200412170ATL,30.2,10.6,2nd quarter,9:07.0,Tony Delk,ATL,True,2-pointer,8,26-23,'POR',leads
95,95,95,200412170ATL,11.0,6.5,2nd quarter,7:54.0,Tony Delk,ATL,True,2-pointer,13,29-23,'POR',leads
98,98,98,200412170ATL,24.0,5.0,2nd quarter,6:07.0,Tony Delk,ATL,False,2-pointer,0,31-26,'POR',leads
