Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
997,997,997,202105090LAL,0.9,4.2,3rd quarter,1:09.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,23,93-77,'LAL',leads
1019,1019,1019,202105090LAL,38.3,23.4,4th quarter,1:28.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,25,118-110,'LAL',leads
1129,1129,1129,202105110LAL,11.6,25.7,1st quarter,11:37.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,26,0-0,'NYK',tied
1136,1136,1136,202105110LAL,31.2,27.7,1st quarter,7:02.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,25,9-6,'NYK',leads
1137,1137,1137,202105110LAL,25.4,3.4,1st quarter,6:20.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,1,9-6,'NYK',leads
1141,1141,1141,202105110LAL,46.8,7.4,1st quarter,4:39.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,23,11-8,'NYK',leads
1163,1163,1163,202105110LAL,11.9,25.1,2nd quarter,3:42.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,25,49-42,'NYK',leads
1166,1166,1166,202105110LAL,24.0,3.3,2nd quarter,2:16.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,0,51-50,'NYK',leads
1184,1184,1184,202105110LAL,27.3,13.6,3rd quarter,4:49.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,11,70-67,'NYK',leads
1199,1199,1199,202105110LAL,1.3,5.4,4th quarter,7:55.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,23,75-82,'NYK',trails
1210,1210,1210,202105110LAL,1.2,3.9,4th quarter,0:05.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,23,89-91,'NYK',trails
821,821,821,202105120LAL,23.0,4.6,1st quarter,7:57.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,2,11-16,'HOU',trails
827,827,827,202105120LAL,22.6,5.4,1st quarter,5:27.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,3,20-16,'HOU',leads
831,831,831,202105120LAL,44.8,19.0,1st quarter,3:59.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,26,26-17,'HOU',leads
833,833,833,202105120LAL,26.2,5.2,1st quarter,3:03.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,3,26-17,'HOU',leads
856,856,856,202105120LAL,18.6,17.5,2nd quarter,3:17.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,15,52-48,'HOU',leads
194,194,194,202105150IND,42.7,24.6,1st quarter,7:02.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,28,13-11,'LAL',leads
196,196,196,202105150IND,40.6,25.1,1st quarter,6:20.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,27,15-11,'LAL',leads
220,220,220,202105150IND,47.6,5.4,2nd quarter,4:31.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,24,49-46,'LAL',leads
239,239,239,202105150IND,46.8,7.2,3rd quarter,5:02.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,23,84-75,'LAL',leads
240,240,240,202105150IND,23.8,3.7,3rd quarter,4:49.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,0,86-75,'LAL',leads
242,242,242,202105150IND,41.3,23.4,3rd quarter,3:33.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,27,91-79,'LAL',leads
246,246,246,202105150IND,35.6,17.0,3rd quarter,1:30.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,18,95-86,'LAL',leads
268,268,268,202105150IND,27.0,29.8,4th quarter,1:11.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,27,118-113,'LAL',leads
1052,1052,1052,202105160NOP,2.7,16.7,1st quarter,11:43.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,25,3-0,'NOP',leads
1069,1069,1069,202105160NOP,24.2,19.3,1st quarter,3:40.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,16,25-16,'NOP',leads
1072,1072,1072,202105160NOP,33.8,20.1,1st quarter,2:21.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,20,32-20,'NOP',leads
1094,1094,1094,202105160NOP,1.2,3.3,2nd quarter,3:42.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,23,52-48,'NOP',leads
1096,1096,1096,202105160NOP,5.9,20.3,2nd quarter,2:20.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,25,54-50,'NOP',leads
1103,1103,1103,202105160NOP,46.7,7.8,3rd quarter,11:47.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,23,63-59,'NOP',leads
1106,1106,1106,202105160NOP,0.8,3.4,3rd quarter,10:48.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,23,66-61,'NOP',leads
1117,1117,1117,202105160NOP,10.8,25.8,3rd quarter,5:06.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,26,76-73,'NOP',leads
94,94,94,202105190LAL,46.2,1.6,1st quarter,6:40.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,22,7-15,'LAL',trails
96,96,96,202105190LAL,46.2,6.4,1st quarter,4:43.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,22,13-17,'LAL',trails
119,119,119,202105190LAL,20.2,28.9,2nd quarter,5:10.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,26,30-38,'LAL',trails
126,126,126,202105190LAL,1.2,5.1,2nd quarter,1:06.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,23,38-49,'LAL',trails
131,131,131,202105190LAL,22.2,4.4,3rd quarter,9:58.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,2,51-57,'LAL',trails
364,364,364,202105230PHO,25.7,25.4,1st quarter,11:04.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,22,0-0,'LAL',tied
368,368,368,202105230PHO,1.2,2.2,1st quarter,8:21.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,23,7-7,'LAL',tied
369,369,369,202105230PHO,0.9,11.0,1st quarter,8:10.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,24,7-7,'LAL',tied
375,375,375,202105230PHO,0.9,7.3,1st quarter,5:46.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,23,17-15,'LAL',leads
397,397,397,202105230PHO,35.2,27.9,2nd quarter,4:58.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,27,35-44,'LAL',trails
402,402,402,202105230PHO,32.5,21.5,2nd quarter,0:11.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,20,45-53,'LAL',trails
411,411,411,202105230PHO,46.5,10.3,3rd quarter,7:17.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,24,56-67,'LAL',trails
415,415,415,202105230PHO,46.4,5.5,3rd quarter,3:53.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,23,62-71,'LAL',trails
421,421,421,202105230PHO,43.3,19.8,3rd quarter,0:35.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,25,68-79,'LAL',trails
344,344,344,202105250PHO,35.1,26.9,1st quarter,11:34.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,26,0-0,'LAL',tied
360,360,360,202105250PHO,47.1,3.4,1st quarter,3:40.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,23,18-14,'LAL',leads
367,367,367,202105250PHO,46.8,4.4,1st quarter,0:42.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,23,29-20,'LAL',leads
383,383,383,202105250PHO,6.2,23.2,2nd quarter,4:51.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,27,41-38,'LAL',leads
84,84,84,202105270LAL,38.2,23.8,1st quarter,10:20.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,25,5-3,'LAL',leads
120,120,120,202105270LAL,23.4,4.7,2nd quarter,1:33.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,2,41-39,'LAL',leads
123,123,123,202105270LAL,24.0,3.3,2nd quarter,0:24.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,0,43-39,'LAL',leads
131,131,131,202105270LAL,4.5,18.5,3rd quarter,8:21.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,25,51-42,'LAL',leads
392,392,392,202106010PHO,32.4,18.8,1st quarter,5:18.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,18,10-16,'LAL',trails
75,75,75,202106030LAL,47.0,8.6,1st quarter,10:07.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,24,2-5,'LAL',trails
82,82,82,202106030LAL,20.8,23.3,1st quarter,6:17.0,Kentavious Caldwell-Pope,LAL,False,2-pointer,20,7-14,'LAL',trails
83,83,83,202106030LAL,45.1,16.3,1st quarter,5:29.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,25,10-16,'LAL',trails
99,99,99,202106030LAL,11.4,25.2,2nd quarter,7:36.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,25,22-48,'LAL',trails
100,100,100,202106030LAL,25.7,5.0,2nd quarter,7:18.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,2,24-48,'LAL',trails
101,101,101,202106030LAL,46.8,4.1,2nd quarter,6:43.0,Kentavious Caldwell-Pope,LAL,True,3-pointer,23,27-48,'LAL',trails
108,108,108,202106030LAL,30.5,28.5,2nd quarter,2:41.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,26,36-57,'LAL',trails
116,116,116,202106030LAL,22.7,3.8,3rd quarter,11:13.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,1,45-64,'LAL',trails
140,140,140,202106030LAL,24.9,4.2,3rd quarter,0:30.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,1,75-89,'LAL',trails
149,149,149,202106030LAL,24.0,3.3,4th quarter,8:06.0,Kentavious Caldwell-Pope,LAL,True,2-pointer,0,84-94,'LAL',trails
151,151,151,202106030LAL,10.3,24.4,4th quarter,6:29.0,Kentavious Caldwell-Pope,LAL,False,3-pointer,25,84-101,'LAL',trails
1679,1679,1679,202110200TOR,49.0,0.1,1st quarter,11:24.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,25,0-3,'TOR',trails
1689,1689,1689,202110200TOR,1.2,3.7,1st quarter,6:57.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,23,14-7,'TOR',leads
1700,1700,1700,202110200TOR,26.1,3.3,1st quarter,1:19.0,Kentavious Caldwell-Pope,WAS,False,2-pointer,2,22-18,'TOR',leads
1727,1727,1727,202110200TOR,24.2,3.6,3rd quarter,11:27.0,Kentavious Caldwell-Pope,WAS,True,2-pointer,0,61-37,'TOR',leads
1730,1730,1730,202110200TOR,0.9,15.7,3rd quarter,7:54.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,26,63-40,'TOR',leads
1745,1745,1745,202110200TOR,0.5,2.8,4th quarter,8:55.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,24,83-66,'TOR',leads
1757,1757,1757,202110200TOR,46.6,9.5,4th quarter,1:36.0,Kentavious Caldwell-Pope,WAS,True,3-pointer,23,96-83,'TOR',leads
1722,1722,1722,202110220WAS,16.2,27.3,2nd quarter,7:29.0,Kentavious Caldwell-Pope,WAS,True,3-pointer,25,52-48,'IND',leads
1732,1732,1732,202110220WAS,0.9,2.2,2nd quarter,1:18.0,Kentavious Caldwell-Pope,WAS,True,3-pointer,23,70-65,'IND',leads
1772,1772,1772,202110220WAS,3.0,23.7,4th quarter,2:47.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,29,115-118,'IND',trails
1780,1780,1780,202110220WAS,-0.6,2.7,1st overtime,2:46.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,25,124-129,'IND',trails
180,180,180,202110250BRK,25.9,4.6,1st quarter,11:42.0,Kentavious Caldwell-Pope,WAS,True,2-pointer,2,2-0,'WAS',leads
181,181,181,202110250BRK,30.3,28.2,1st quarter,11:14.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,26,2-2,'WAS',tied
182,182,182,202110250BRK,0.8,1.4,1st quarter,10:48.0,Kentavious Caldwell-Pope,WAS,True,3-pointer,23,5-4,'WAS',leads
185,185,185,202110250BRK,46.8,6.3,1st quarter,8:38.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,23,8-11,'WAS',trails
187,187,187,202110250BRK,45.3,15.7,1st quarter,7:36.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,25,10-13,'WAS',trails
189,189,189,202110250BRK,24.3,5.0,1st quarter,7:24.0,Kentavious Caldwell-Pope,WAS,True,2-pointer,2,12-13,'WAS',trails
208,208,208,202110250BRK,25.2,5.3,2nd quarter,11:09.0,Kentavious Caldwell-Pope,WAS,False,2-pointer,2,20-38,'WAS',trails
209,209,209,202110250BRK,24.1,3.6,2nd quarter,10:57.0,Kentavious Caldwell-Pope,WAS,True,2-pointer,0,22-38,'WAS',trails
213,213,213,202110250BRK,22.0,7.0,2nd quarter,8:33.0,Kentavious Caldwell-Pope,WAS,False,2-pointer,4,22-45,'WAS',trails
234,234,234,202110250BRK,23.2,4.2,3rd quarter,10:29.0,Kentavious Caldwell-Pope,WAS,False,2-pointer,1,44-59,'WAS',trails
235,235,235,202110250BRK,23.3,4.6,3rd quarter,10:10.0,Kentavious Caldwell-Pope,WAS,True,2-pointer,1,46-59,'WAS',trails
7,7,7,202110270BOS,33.0,3.6,1st quarter,8:01.0,Kentavious Caldwell-Pope,WAS,False,2-pointer,9,4-5,'BOS',trails
29,29,29,202110270BOS,1.7,1.9,2nd quarter,9:02.0,Kentavious Caldwell-Pope,WAS,True,3-pointer,22,38-24,'BOS',leads
55,55,55,202110270BOS,47.3,4.7,3rd quarter,8:33.0,Kentavious Caldwell-Pope,WAS,True,3-pointer,23,66-60,'BOS',leads
57,57,57,202110270BOS,46.8,6.8,3rd quarter,7:37.0,Kentavious Caldwell-Pope,WAS,True,3-pointer,23,71-60,'BOS',leads
67,67,67,202110270BOS,46.3,2.7,3rd quarter,0:00.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,22,87-86,'BOS',leads
69,69,69,202110270BOS,39.3,12.3,4th quarter,10:47.0,Kentavious Caldwell-Pope,WAS,True,2-pointer,18,91-88,'BOS',leads
963,963,963,202110280WAS,47.8,14.2,1st quarter,11:03.0,Kentavious Caldwell-Pope,WAS,True,3-pointer,26,5-5,'WAS',tied
967,967,967,202110280WAS,0.7,2.2,1st quarter,8:52.0,Kentavious Caldwell-Pope,WAS,True,3-pointer,23,10-11,'WAS',trails
970,970,970,202110280WAS,47.6,1.6,1st quarter,7:45.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,24,12-16,'WAS',trails
995,995,995,202110280WAS,23.9,6.5,2nd quarter,7:57.0,Kentavious Caldwell-Pope,WAS,True,2-pointer,3,46-36,'WAS',leads
1000,1000,1000,202110280WAS,0.7,1.3,2nd quarter,6:24.0,Kentavious Caldwell-Pope,WAS,True,3-pointer,23,53-40,'WAS',leads
1020,1020,1020,202110280WAS,23.2,29.0,3rd quarter,7:27.0,Kentavious Caldwell-Pope,WAS,True,3-pointer,26,80-64,'WAS',leads
1030,1030,1030,202110280WAS,23.8,23.7,3rd quarter,3:09.0,Kentavious Caldwell-Pope,WAS,True,2-pointer,20,95-79,'WAS',leads
1049,1049,1049,202110280WAS,13.3,28.0,4th quarter,5:28.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,27,111-99,'WAS',leads
1057,1057,1057,202110280WAS,22.1,4.6,4th quarter,1:39.0,Kentavious Caldwell-Pope,WAS,False,2-pointer,2,117-108,'WAS',leads
1059,1059,1059,202110280WAS,0.6,15.7,4th quarter,0:58.0,Kentavious Caldwell-Pope,WAS,True,3-pointer,27,120-110,'WAS',leads
1875,1875,1875,202110300WAS,28.8,12.2,1st quarter,10:52.0,Kentavious Caldwell-Pope,WAS,False,2-pointer,10,0-0,'BOS',tied
1901,1901,1901,202110300WAS,42.5,21.5,2nd quarter,8:53.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,26,31-27,'BOS',leads
1917,1917,1917,202110300WAS,37.7,14.6,3rd quarter,11:46.0,Kentavious Caldwell-Pope,WAS,True,2-pointer,18,55-47,'BOS',leads
1924,1924,1924,202110300WAS,6.7,24.3,3rd quarter,8:45.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,27,58-53,'BOS',leads
1927,1927,1927,202110300WAS,28.1,11.1,3rd quarter,7:05.0,Kentavious Caldwell-Pope,WAS,False,2-pointer,9,61-59,'BOS',leads
30,30,30,202111010ATL,34.5,25.3,2nd quarter,9:14.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,24,33-41,'WAS',trails
31,31,31,202111010ATL,25.2,25.1,2nd quarter,8:52.0,Kentavious Caldwell-Pope,WAS,True,2-pointer,22,35-44,'WAS',trails
37,37,37,202111010ATL,1.0,3.9,2nd quarter,4:59.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,23,42-50,'WAS',trails
53,53,53,202111010ATL,22.9,5.1,3rd quarter,7:20.0,Kentavious Caldwell-Pope,WAS,True,2-pointer,2,62-75,'WAS',trails
55,55,55,202111010ATL,27.8,7.3,3rd quarter,6:06.0,Kentavious Caldwell-Pope,WAS,False,2-pointer,5,63-75,'WAS',trails
56,56,56,202111010ATL,24.0,3.3,3rd quarter,5:58.0,Kentavious Caldwell-Pope,WAS,False,2-pointer,0,63-75,'WAS',trails
72,72,72,202111010ATL,11.1,24.3,4th quarter,7:55.0,Kentavious Caldwell-Pope,WAS,True,3-pointer,25,92-99,'WAS',trails
73,73,73,202111010ATL,9.8,24.4,4th quarter,7:28.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,25,92-99,'WAS',trails
83,83,83,202111010ATL,40.3,22.5,4th quarter,0:55.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,25,105-114,'WAS',trails
84,84,84,202111010ATL,46.8,9.1,4th quarter,0:33.0,Kentavious Caldwell-Pope,WAS,True,3-pointer,24,108-116,'WAS',trails
1805,1805,1805,202111030WAS,4.8,19.3,1st quarter,9:59.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,25,2-6,'TOR',trails
1808,1808,1808,202111030WAS,20.8,3.2,1st quarter,8:35.0,Kentavious Caldwell-Pope,WAS,True,2-pointer,3,4-7,'TOR',trails
1827,1827,1827,202111030WAS,10.1,14.1,2nd quarter,11:20.0,Kentavious Caldwell-Pope,WAS,False,2-pointer,18,29-31,'TOR',trails
1830,1830,1830,202111030WAS,6.9,25.6,2nd quarter,9:05.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,28,32-33,'TOR',trails
1843,1843,1843,202111030WAS,0.4,2.9,2nd quarter,0:05.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,24,48-56,'TOR',trails
1847,1847,1847,202111030WAS,24.7,23.6,3rd quarter,9:59.0,Kentavious Caldwell-Pope,WAS,False,2-pointer,20,50-64,'TOR',trails
1851,1851,1851,202111030WAS,11.2,8.6,3rd quarter,8:33.0,Kentavious Caldwell-Pope,WAS,False,2-pointer,14,52-68,'TOR',trails
1852,1852,1852,202111030WAS,19.9,4.8,3rd quarter,8:30.0,Kentavious Caldwell-Pope,WAS,True,2-pointer,4,54-68,'TOR',trails
1858,1858,1858,202111030WAS,4.3,7.2,3rd quarter,5:48.0,Kentavious Caldwell-Pope,WAS,True,2-pointer,20,64-74,'TOR',trails
1866,1866,1866,202111030WAS,3.3,21.6,4th quarter,10:53.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,28,80-88,'TOR',trails
1870,1870,1870,202111030WAS,31.6,11.7,4th quarter,6:33.0,Kentavious Caldwell-Pope,WAS,True,2-pointer,11,88-101,'TOR',trails
1871,1871,1871,202111030WAS,-0.6,3.6,4th quarter,5:27.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,25,91-101,'TOR',trails
1877,1877,1877,202111030WAS,43.6,21.3,4th quarter,0:50.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,27,98-108,'TOR',trails
1508,1508,1508,202111050WAS,45.4,17.9,1st quarter,8:51.0,Kentavious Caldwell-Pope,WAS,True,3-pointer,26,11-10,'WAS',leads
1509,1509,1509,202111050WAS,28.3,17.2,1st quarter,8:22.0,Kentavious Caldwell-Pope,WAS,False,2-pointer,15,11-12,'WAS',trails
1528,1528,1528,202111050WAS,10.0,26.0,2nd quarter,8:32.0,Kentavious Caldwell-Pope,WAS,True,3-pointer,27,43-35,'WAS',leads
1534,1534,1534,202111050WAS,5.4,25.1,2nd quarter,5:38.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,29,51-41,'WAS',leads
1539,1539,1539,202111050WAS,20.2,5.9,2nd quarter,3:14.0,Kentavious Caldwell-Pope,WAS,False,2-pointer,5,58-44,'WAS',leads
1552,1552,1552,202111050WAS,2.3,17.4,3rd quarter,8:17.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,26,66-52,'WAS',leads
1554,1554,1554,202111050WAS,2.5,16.2,3rd quarter,7:49.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,25,66-54,'WAS',leads
1560,1560,1560,202111050WAS,3.0,16.9,3rd quarter,5:16.0,Kentavious Caldwell-Pope,WAS,True,3-pointer,25,75-59,'WAS',leads
1572,1572,1572,202111050WAS,13.8,16.0,4th quarter,9:24.0,Kentavious Caldwell-Pope,WAS,False,2-pointer,16,95-69,'WAS',leads
1576,1576,1576,202111050WAS,21.9,30.0,4th quarter,8:06.0,Kentavious Caldwell-Pope,WAS,True,3-pointer,27,102-73,'WAS',leads
1325,1325,1325,202111070WAS,43.8,20.6,1st quarter,9:48.0,Kentavious Caldwell-Pope,WAS,True,3-pointer,26,9-0,'WAS',leads
1328,1328,1328,202111070WAS,15.7,18.8,1st quarter,7:50.0,Kentavious Caldwell-Pope,WAS,False,2-pointer,18,12-4,'WAS',leads
1329,1329,1329,202111070WAS,39.8,24.7,1st quarter,6:51.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,27,12-6,'WAS',leads
1348,1348,1348,202111070WAS,18.8,6.7,2nd quarter,7:50.0,Kentavious Caldwell-Pope,WAS,False,2-pointer,6,35-33,'WAS',leads
1363,1363,1363,202111070WAS,24.4,5.2,3rd quarter,11:13.0,Kentavious Caldwell-Pope,WAS,True,2-pointer,2,51-53,'WAS',trails
1369,1369,1369,202111070WAS,21.0,2.9,3rd quarter,9:00.0,Kentavious Caldwell-Pope,WAS,False,2-pointer,3,56-57,'WAS',trails
346,346,346,202111100CLE,40.8,22.9,1st quarter,8:54.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,26,4-2,'CLE',leads
364,364,364,202111100CLE,1.5,5.4,2nd quarter,11:23.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,23,24-22,'CLE',leads
366,366,366,202111100CLE,17.2,12.1,2nd quarter,10:03.0,Kentavious Caldwell-Pope,WAS,False,2-pointer,11,28-26,'CLE',leads
367,367,367,202111100CLE,2.2,14.8,2nd quarter,9:40.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,25,28-26,'CLE',leads
381,381,381,202111100CLE,0.9,4.1,2nd quarter,1:27.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,23,44-44,'CLE',tied
388,388,388,202111100CLE,23.1,10.0,3rd quarter,9:50.0,Kentavious Caldwell-Pope,WAS,True,2-pointer,7,48-49,'CLE',trails
390,390,390,202111100CLE,21.3,5.2,3rd quarter,8:56.0,Kentavious Caldwell-Pope,WAS,False,2-pointer,3,49-52,'CLE',trails
393,393,393,202111100CLE,0.4,4.6,3rd quarter,6:45.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,24,49-59,'CLE',trails
701,701,701,202111130ORL,29.5,13.2,1st quarter,8:52.0,Kentavious Caldwell-Pope,WAS,False,2-pointer,11,2-5,'ORL',trails
706,706,706,202111130ORL,46.3,5.0,1st quarter,6:33.0,Kentavious Caldwell-Pope,WAS,True,3-pointer,22,12-10,'ORL',leads
707,707,707,202111130ORL,30.4,5.3,1st quarter,6:04.0,Kentavious Caldwell-Pope,WAS,False,2-pointer,7,12-13,'ORL',trails
722,722,722,202111130ORL,2.7,19.7,2nd quarter,11:17.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,27,28-18,'ORL',leads
723,723,723,202111130ORL,39.0,27.3,2nd quarter,10:42.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,28,28-18,'ORL',leads
731,731,731,202111130ORL,9.5,28.8,2nd quarter,6:40.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,29,38-27,'ORL',leads
739,739,739,202111130ORL,11.0,14.8,2nd quarter,1:55.0,Kentavious Caldwell-Pope,WAS,True,2-pointer,17,45-33,'ORL',leads
748,748,748,202111130ORL,42.4,20.2,3rd quarter,9:08.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,25,52-39,'ORL',leads
753,753,753,202111130ORL,4.8,17.8,3rd quarter,6:37.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,24,57-44,'ORL',leads
772,772,772,202111130ORL,3.1,16.1,4th quarter,6:14.0,Kentavious Caldwell-Pope,WAS,True,3-pointer,25,97-77,'ORL',leads
773,773,773,202111130ORL,1.5,8.7,4th quarter,5:38.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,23,97-77,'ORL',leads
774,774,774,202111130ORL,1.5,-0.3,4th quarter,5:03.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,23,97-80,'ORL',leads
778,778,778,202111130ORL,20.6,4.1,4th quarter,2:07.0,Kentavious Caldwell-Pope,WAS,False,2-pointer,4,101-86,'ORL',leads
1813,1813,1813,202111150WAS,18.9,29.8,1st quarter,11:23.0,Kentavious Caldwell-Pope,WAS,True,3-pointer,27,3-2,'NOP',leads
1820,1820,1820,202111150WAS,46.8,2.1,1st quarter,8:29.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,23,5-7,'NOP',trails
1824,1824,1824,202111150WAS,30.3,18.5,1st quarter,6:36.0,Kentavious Caldwell-Pope,WAS,True,2-pointer,16,13-14,'NOP',trails
1840,1840,1840,202111150WAS,43.9,21.6,2nd quarter,9:25.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,27,30-25,'NOP',leads
1842,1842,1842,202111150WAS,26.9,5.9,2nd quarter,7:59.0,Kentavious Caldwell-Pope,WAS,False,2-pointer,4,31-30,'NOP',leads
1845,1845,1845,202111150WAS,20.9,29.8,2nd quarter,6:36.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,27,33-35,'NOP',trails
1854,1854,1854,202111150WAS,38.4,5.9,2nd quarter,1:48.0,Kentavious Caldwell-Pope,WAS,False,2-pointer,15,39-47,'NOP',trails
1865,1865,1865,202111150WAS,0.7,5.9,3rd quarter,7:18.0,Kentavious Caldwell-Pope,WAS,True,3-pointer,23,58-66,'NOP',trails
1867,1867,1867,202111150WAS,0.7,1.3,3rd quarter,6:10.0,Kentavious Caldwell-Pope,WAS,False,3-pointer,23,61-68,'NOP',trails
1879,1879,1879,202111150WAS,13.6,7.3,4th quarter,9:53.0,Kentavious Caldwell-Pope,WAS,True,2-pointer,11,77-80,'NOP',trails
1880,1880,1880,202111150WAS,29.7,20.1,4th quarter,9:10.0,Kentavious Caldwell-Pope,WAS,True,2-pointer,18,79-83,'NOP',trails
1881,1881,1881,202111150WAS,45.1,16.3,4th quarter,8:39.0,Kentavious Caldwell-Pope,WAS,True,3-pointer,25,82-83,'NOP',trails
1894,1894,1894,202111150WAS,0.4,2.7,4th quarter,1:19.0,Kentavious Caldwell-Pope,WAS,True,3-pointer,24,101-92,'NOP',leads
338,338,338,202111170CHO,24.2,4.2,1st quarter,10:56.0,Kentavious Caldwell-Pope,WAS,True,2-pointer,1,4-2,'CHO',leads
