Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1018,1018,1018,202001290SAS,30.7,26.8,3rd quarter,3:55.0,Rudy Gay,SAS,False,3-pointer,24,89-79,'SAS',leads
1019,1019,1019,202001290SAS,19.6,9.8,3rd quarter,3:05.0,Rudy Gay,SAS,True,2-pointer,8,93-83,'SAS',leads
1023,1023,1023,202001290SAS,22.2,28.9,3rd quarter,1:05.0,Rudy Gay,SAS,False,3-pointer,26,95-87,'SAS',leads
1030,1030,1030,202001290SAS,32.3,11.1,4th quarter,8:15.0,Rudy Gay,SAS,True,2-pointer,11,108-97,'SAS',leads
1035,1035,1035,202001290SAS,0.3,3.3,4th quarter,5:51.0,Rudy Gay,SAS,False,3-pointer,24,110-103,'SAS',leads
1487,1487,1487,202002010SAS,37.4,19.5,1st quarter,4:05.0,Rudy Gay,SAS,False,2-pointer,21,17-14,'SAS',leads
1490,1490,1490,202002010SAS,48.0,4.1,1st quarter,3:28.0,Rudy Gay,SAS,True,3-pointer,24,20-14,'SAS',leads
1491,1491,1491,202002010SAS,25.1,21.1,1st quarter,3:00.0,Rudy Gay,SAS,True,2-pointer,18,22-16,'SAS',leads
1498,1498,1498,202002010SAS,27.7,7.9,2nd quarter,10:07.0,Rudy Gay,SAS,False,2-pointer,6,33-34,'SAS',trails
924,924,924,202002030LAC,28.8,7.1,2nd quarter,9:39.0,Rudy Gay,SAS,True,2-pointer,6,47-34,'SAS',leads
925,925,925,202002030LAC,0.8,2.3,2nd quarter,9:17.0,Rudy Gay,SAS,False,3-pointer,23,47-34,'SAS',leads
926,926,926,202002030LAC,33.9,5.9,2nd quarter,8:52.0,Rudy Gay,SAS,True,2-pointer,10,49-34,'SAS',leads
927,927,927,202002030LAC,5.7,3.8,2nd quarter,8:30.0,Rudy Gay,SAS,False,2-pointer,18,49-34,'SAS',leads
930,930,930,202002030LAC,1.0,2.7,2nd quarter,7:14.0,Rudy Gay,SAS,False,3-pointer,23,49-38,'SAS',leads
377,377,377,202002040LAL,15.7,17.8,1st quarter,2:37.0,Rudy Gay,SAS,False,2-pointer,17,17-19,'SAS',trails
388,388,388,202002040LAL,25.8,10.9,2nd quarter,8:49.0,Rudy Gay,SAS,False,2-pointer,8,20-26,'SAS',trails
390,390,390,202002040LAL,37.1,17.6,2nd quarter,7:43.0,Rudy Gay,SAS,False,2-pointer,19,23-28,'SAS',trails
392,392,392,202002040LAL,25.3,21.3,2nd quarter,7:04.0,Rudy Gay,SAS,False,2-pointer,18,25-32,'SAS',trails
421,421,421,202002040LAL,9.2,23.9,3rd quarter,4:56.0,Rudy Gay,SAS,True,3-pointer,25,57-72,'SAS',trails
738,738,738,202002060POR,13.3,22.3,2nd quarter,11:03.0,Rudy Gay,SAS,True,2-pointer,22,37-27,'SAS',leads
742,742,742,202002060POR,28.6,21.8,2nd quarter,8:46.0,Rudy Gay,SAS,True,2-pointer,19,41-35,'SAS',leads
743,743,743,202002060POR,26.7,4.3,2nd quarter,8:26.0,Rudy Gay,SAS,False,2-pointer,3,41-35,'SAS',leads
783,783,783,202002060POR,0.7,13.3,4th quarter,11:15.0,Rudy Gay,SAS,False,3-pointer,25,94-89,'SAS',leads
1227,1227,1227,202002080SAC,37.8,5.8,1st quarter,4:47.0,Rudy Gay,SAS,True,2-pointer,14,15-10,'SAS',leads
1229,1229,1229,202002080SAC,38.0,5.0,1st quarter,3:52.0,Rudy Gay,SAS,False,2-pointer,14,15-12,'SAS',leads
1279,1279,1279,202002080SAC,24.2,5.3,4th quarter,9:48.0,Rudy Gay,SAS,True,2-pointer,2,85-95,'SAS',trails
1294,1294,1294,202002080SAC,37.4,24.3,4th quarter,1:14.0,Rudy Gay,SAS,False,3-pointer,25,100-120,'SAS',trails
185,185,185,202002100DEN,18.8,5.2,2nd quarter,11:12.0,Rudy Gay,SAS,False,2-pointer,6,43-32,'SAS',leads
186,186,186,202002100DEN,22.1,4.1,2nd quarter,10:51.0,Rudy Gay,SAS,True,2-pointer,2,47-32,'SAS',leads
187,187,187,202002100DEN,13.5,2.6,2nd quarter,10:03.0,Rudy Gay,SAS,False,2-pointer,11,47-36,'SAS',leads
192,192,192,202002100DEN,32.4,26.4,2nd quarter,7:22.0,Rudy Gay,SAS,True,3-pointer,25,54-43,'SAS',leads
193,193,193,202002100DEN,14.9,11.3,2nd quarter,6:43.0,Rudy Gay,SAS,True,2-pointer,12,56-43,'SAS',leads
195,195,195,202002100DEN,46.7,5.9,2nd quarter,5:32.0,Rudy Gay,SAS,False,3-pointer,23,58-43,'SAS',leads
222,222,222,202002100DEN,22.6,11.6,3rd quarter,2:16.0,Rudy Gay,SAS,False,2-pointer,8,91-78,'SAS',leads
223,223,223,202002100DEN,10.4,4.6,3rd quarter,1:07.0,Rudy Gay,SAS,False,2-pointer,14,93-80,'SAS',leads
226,226,226,202002100DEN,43.9,18.3,4th quarter,11:02.0,Rudy Gay,SAS,True,3-pointer,25,98-95,'SAS',leads
360,360,360,202002110OKC,24.9,3.7,1st quarter,2:40.0,Rudy Gay,SAS,True,2-pointer,1,22-13,'SAS',leads
368,368,368,202002110OKC,34.0,3.7,2nd quarter,10:34.0,Rudy Gay,SAS,False,2-pointer,10,30-16,'SAS',leads
402,402,402,202002110OKC,39.5,22.8,3rd quarter,3:11.0,Rudy Gay,SAS,False,3-pointer,25,70-65,'SAS',leads
413,413,413,202002110OKC,24.7,5.2,4th quarter,9:59.0,Rudy Gay,SAS,True,2-pointer,2,83-79,'SAS',leads
416,416,416,202002110OKC,27.0,11.6,4th quarter,7:56.0,Rudy Gay,SAS,False,2-pointer,9,88-81,'SAS',leads
1249,1249,1249,202002210UTA,25.3,3.6,1st quarter,0:55.0,Rudy Gay,SAS,False,2-pointer,1,25-19,'SAS',leads
1252,1252,1252,202002210UTA,15.8,12.8,2nd quarter,11:24.0,Rudy Gay,SAS,True,2-pointer,13,32-21,'SAS',leads
1257,1257,1257,202002210UTA,15.3,4.6,2nd quarter,8:14.0,Rudy Gay,SAS,False,2-pointer,9,44-30,'SAS',leads
1261,1261,1261,202002210UTA,20.3,18.5,2nd quarter,6:18.0,Rudy Gay,SAS,False,2-pointer,16,44-37,'SAS',leads
1262,1262,1262,202002210UTA,22.7,3.9,2nd quarter,6:14.0,Rudy Gay,SAS,True,2-pointer,1,46-37,'SAS',leads
1295,1295,1295,202002210UTA,21.7,4.8,3rd quarter,0:32.0,Rudy Gay,SAS,False,2-pointer,3,93-73,'SAS',leads
701,701,701,202002230OKC,46.3,2.8,1st quarter,5:21.0,Rudy Gay,SAS,False,3-pointer,22,14-17,'SAS',trails
708,708,708,202002230OKC,47.3,2.8,1st quarter,3:00.0,Rudy Gay,SAS,False,3-pointer,23,22-24,'SAS',trails
711,711,711,202002230OKC,23.8,5.5,1st quarter,2:16.0,Rudy Gay,SAS,False,2-pointer,2,25-24,'SAS',leads
712,712,712,202002230OKC,25.3,4.0,1st quarter,2:15.0,Rudy Gay,SAS,False,2-pointer,2,25-24,'SAS',leads
718,718,718,202002230OKC,47.6,8.0,1st quarter,0:00.0,Rudy Gay,SAS,False,3-pointer,24,29-29,'SAS',tied
721,721,721,202002230OKC,33.2,19.2,2nd quarter,11:20.0,Rudy Gay,SAS,True,2-pointer,18,31-29,'SAS',leads
723,723,723,202002230OKC,8.2,23.1,2nd quarter,10:21.0,Rudy Gay,SAS,True,3-pointer,25,35-33,'SAS',leads
739,739,739,202002230OKC,10.7,7.9,2nd quarter,2:24.0,Rudy Gay,SAS,False,2-pointer,14,48-56,'SAS',trails
742,742,742,202002230OKC,23.6,5.5,2nd quarter,1:16.0,Rudy Gay,SAS,True,2-pointer,2,53-57,'SAS',trails
750,750,750,202002230OKC,21.3,19.5,3rd quarter,9:16.0,Rudy Gay,SAS,True,2-pointer,16,59-69,'SAS',trails
752,752,752,202002230OKC,31.7,27.3,3rd quarter,7:27.0,Rudy Gay,SAS,False,3-pointer,25,63-73,'SAS',trails
1172,1172,1172,202002260SAS,8.2,25.1,1st quarter,1:09.0,Rudy Gay,SAS,False,3-pointer,27,16-31,'SAS',trails
1175,1175,1175,202002260SAS,15.2,8.8,2nd quarter,10:42.0,Rudy Gay,SAS,False,2-pointer,10,22-39,'SAS',trails
1177,1177,1177,202002260SAS,0.9,6.8,2nd quarter,10:02.0,Rudy Gay,SAS,False,3-pointer,23,24-39,'SAS',trails
1209,1209,1209,202002260SAS,26.8,4.6,3rd quarter,5:40.0,Rudy Gay,SAS,False,2-pointer,3,64-78,'SAS',trails
1211,1211,1211,202002260SAS,20.0,17.8,3rd quarter,4:57.0,Rudy Gay,SAS,False,2-pointer,15,66-82,'SAS',trails
1220,1220,1220,202002260SAS,36.1,25.3,3rd quarter,0:40.0,Rudy Gay,SAS,False,3-pointer,25,75-88,'SAS',trails
1223,1223,1223,202002260SAS,9.8,1.4,4th quarter,11:17.0,Rudy Gay,SAS,True,2-pointer,14,79-88,'SAS',trails
1230,1230,1230,202002260SAS,36.2,11.6,4th quarter,7:31.0,Rudy Gay,SAS,False,2-pointer,15,83-89,'SAS',trails
1240,1240,1240,202002260SAS,12.7,4.8,4th quarter,0:51.0,Rudy Gay,SAS,True,2-pointer,11,100-108,'SAS',trails
1345,1345,1345,202002290SAS,27.3,10.8,1st quarter,5:16.0,Rudy Gay,SAS,True,2-pointer,8,22-15,'SAS',leads
1346,1346,1346,202002290SAS,6.2,21.3,1st quarter,4:38.0,Rudy Gay,SAS,True,3-pointer,25,25-15,'SAS',leads
1351,1351,1351,202002290SAS,5.9,20.1,1st quarter,1:59.0,Rudy Gay,SAS,True,3-pointer,25,36-20,'SAS',leads
1363,1363,1363,202002290SAS,20.1,28.9,2nd quarter,6:36.0,Rudy Gay,SAS,True,3-pointer,26,48-44,'SAS',leads
1364,1364,1364,202002290SAS,13.8,2.7,2nd quarter,4:26.0,Rudy Gay,SAS,True,2-pointer,10,50-44,'SAS',leads
1368,1368,1368,202002290SAS,22.8,28.8,2nd quarter,2:06.0,Rudy Gay,SAS,True,3-pointer,26,59-47,'SAS',leads
1388,1388,1388,202002290SAS,29.6,10.3,3rd quarter,0:02.0,Rudy Gay,SAS,False,2-pointer,9,85-81,'SAS',leads
1390,1390,1390,202002290SAS,11.0,4.3,4th quarter,11:40.0,Rudy Gay,SAS,False,2-pointer,13,85-81,'SAS',leads
1408,1408,1408,202002290SAS,21.2,28.8,4th quarter,3:30.0,Rudy Gay,SAS,False,3-pointer,26,105-106,'SAS',trails
1411,1411,1411,202002290SAS,23.7,6.2,4th quarter,2:40.0,Rudy Gay,SAS,True,2-pointer,3,107-109,'SAS',trails
1412,1412,1412,202002290SAS,26.9,28.4,4th quarter,2:12.0,Rudy Gay,SAS,False,3-pointer,25,107-109,'SAS',trails
1416,1416,1416,202002290SAS,26.9,15.2,4th quarter,0:15.0,Rudy Gay,SAS,False,2-pointer,12,114-113,'SAS',leads
1180,1180,1180,202003020SAS,9.2,10.8,1st quarter,1:07.0,Rudy Gay,SAS,True,2-pointer,17,28-24,'SAS',leads
1183,1183,1183,202003020SAS,20.7,10.5,1st quarter,0:02.0,Rudy Gay,SAS,False,2-pointer,8,34-26,'SAS',leads
1185,1185,1185,202003020SAS,38.5,11.1,2nd quarter,10:29.0,Rudy Gay,SAS,False,2-pointer,16,36-29,'SAS',leads
1196,1196,1196,202003020SAS,46.8,4.6,2nd quarter,2:45.0,Rudy Gay,SAS,False,3-pointer,23,53-61,'SAS',trails
1197,1197,1197,202003020SAS,16.5,14.2,2nd quarter,1:52.0,Rudy Gay,SAS,True,2-pointer,13,56-61,'SAS',trails
1199,1199,1199,202003020SAS,32.5,27.5,2nd quarter,0:59.0,Rudy Gay,SAS,False,3-pointer,26,57-61,'SAS',trails
1219,1219,1219,202003020SAS,22.3,3.9,3rd quarter,1:58.0,Rudy Gay,SAS,False,2-pointer,2,76-87,'SAS',trails
1220,1220,1220,202003020SAS,24.0,2.7,3rd quarter,1:55.0,Rudy Gay,SAS,True,2-pointer,1,78-87,'SAS',trails
1221,1221,1221,202003020SAS,23.3,10.3,3rd quarter,1:21.0,Rudy Gay,SAS,True,2-pointer,7,80-87,'SAS',trails
1223,1223,1223,202003020SAS,24.4,3.9,3rd quarter,0:26.0,Rudy Gay,SAS,True,2-pointer,1,84-90,'SAS',trails
1227,1227,1227,202003020SAS,24.1,4.1,4th quarter,9:47.0,Rudy Gay,SAS,True,2-pointer,1,92-94,'SAS',trails
218,218,218,202003030CHO,26.0,5.3,1st quarter,2:02.0,Rudy Gay,SAS,False,2-pointer,3,19-29,'SAS',trails
220,220,220,202003030CHO,20.0,6.5,1st quarter,1:05.0,Rudy Gay,SAS,False,2-pointer,5,19-31,'SAS',trails
223,223,223,202003030CHO,28.3,9.8,2nd quarter,11:38.0,Rudy Gay,SAS,True,2-pointer,8,21-36,'SAS',trails
256,256,256,202003030CHO,34.6,26.8,3rd quarter,5:46.0,Rudy Gay,SAS,False,3-pointer,26,69-70,'SAS',trails
258,258,258,202003030CHO,21.4,10.5,3rd quarter,4:17.0,Rudy Gay,SAS,False,2-pointer,8,71-72,'SAS',trails
260,260,260,202003030CHO,11.6,9.0,3rd quarter,3:03.0,Rudy Gay,SAS,False,2-pointer,14,71-76,'SAS',trails
266,266,266,202003030CHO,23.2,7.4,4th quarter,11:23.0,Rudy Gay,SAS,True,2-pointer,4,79-76,'SAS',leads
267,267,267,202003030CHO,36.0,3.3,4th quarter,10:50.0,Rudy Gay,SAS,True,2-pointer,12,81-76,'SAS',leads
277,277,277,202003030CHO,22.6,14.7,4th quarter,3:03.0,Rudy Gay,SAS,True,2-pointer,12,102-97,'SAS',leads
280,280,280,202003030CHO,17.2,9.3,4th quarter,1:01.0,Rudy Gay,SAS,False,2-pointer,9,104-101,'SAS',leads
183,183,183,202003060BRK,37.9,24.1,1st quarter,6:52.0,Rudy Gay,SAS,False,3-pointer,25,6-17,'SAS',trails
198,198,198,202003060BRK,15.5,4.8,2nd quarter,10:54.0,Rudy Gay,SAS,True,2-pointer,9,24-43,'SAS',trails
206,206,206,202003060BRK,21.0,28.9,2nd quarter,6:24.0,Rudy Gay,SAS,False,3-pointer,26,34-65,'SAS',trails
209,209,209,202003060BRK,25.0,3.7,2nd quarter,5:12.0,Rudy Gay,SAS,True,2-pointer,1,38-69,'SAS',trails
212,212,212,202003060BRK,1.2,0.2,2nd quarter,4:05.0,Rudy Gay,SAS,False,3-pointer,23,41-71,'SAS',trails
217,217,217,202003060BRK,27.5,12.3,2nd quarter,1:29.0,Rudy Gay,SAS,True,2-pointer,10,50-75,'SAS',trails
219,219,219,202003060BRK,25.3,10.0,2nd quarter,0:27.0,Rudy Gay,SAS,True,2-pointer,7,54-75,'SAS',trails
225,225,225,202003060BRK,23.7,4.4,3rd quarter,9:48.0,Rudy Gay,SAS,True,2-pointer,1,65-80,'SAS',trails
239,239,239,202003060BRK,40.8,21.5,3rd quarter,2:21.0,Rudy Gay,SAS,True,3-pointer,25,91-112,'SAS',trails
337,337,337,202003080CLE,13.5,3.1,1st quarter,4:33.0,Rudy Gay,SAS,False,2-pointer,11,10-19,'SAS',trails
338,338,338,202003080CLE,17.2,28.8,1st quarter,4:07.0,Rudy Gay,SAS,False,3-pointer,26,10-21,'SAS',trails
342,342,342,202003080CLE,37.4,5.9,1st quarter,2:06.0,Rudy Gay,SAS,True,2-pointer,14,16-30,'SAS',trails
344,344,344,202003080CLE,40.8,3.3,1st quarter,0:34.0,Rudy Gay,SAS,False,2-pointer,17,18-33,'SAS',trails
345,345,345,202003080CLE,25.5,5.0,2nd quarter,11:01.0,Rudy Gay,SAS,False,2-pointer,2,22-37,'SAS',trails
359,359,359,202003080CLE,38.4,24.7,2nd quarter,3:51.0,Rudy Gay,SAS,False,3-pointer,26,41-50,'SAS',trails
360,360,360,202003080CLE,25.2,3.9,2nd quarter,3:26.0,Rudy Gay,SAS,True,2-pointer,1,43-50,'SAS',trails
379,379,379,202003080CLE,32.7,20.1,3rd quarter,4:06.0,Rudy Gay,SAS,False,2-pointer,19,75-77,'SAS',trails
387,387,387,202003080CLE,24.4,10.0,3rd quarter,0:39.0,Rudy Gay,SAS,False,2-pointer,7,87-85,'SAS',leads
388,388,388,202003080CLE,23.9,2.6,3rd quarter,0:38.0,Rudy Gay,SAS,True,2-pointer,1,89-85,'SAS',leads
391,391,391,202003080CLE,35.6,3.4,4th quarter,11:02.0,Rudy Gay,SAS,False,2-pointer,12,91-87,'SAS',leads
393,393,393,202003080CLE,43.7,19.0,4th quarter,10:13.0,Rudy Gay,SAS,True,3-pointer,25,96-92,'SAS',leads
400,400,400,202003080CLE,8.2,26.2,4th quarter,6:11.0,Rudy Gay,SAS,False,3-pointer,28,100-102,'SAS',trails
409,409,409,202003080CLE,0.3,4.7,4th quarter,1:02.0,Rudy Gay,SAS,True,3-pointer,24,111-111,'SAS',tied
410,410,410,202003080CLE,47.3,9.3,4th quarter,0:42.0,Rudy Gay,SAS,True,3-pointer,24,114-114,'SAS',tied
412,412,412,202003080CLE,6.8,14.1,4th quarter,0:01.0,Rudy Gay,SAS,True,2-pointer,20,118-118,'SAS',tied
418,418,418,202003080CLE,46.7,3.8,1st overtime,2:01.0,Rudy Gay,SAS,False,3-pointer,23,122-124,'SAS',trails
420,420,420,202003080CLE,4.2,22.5,1st overtime,1:01.0,Rudy Gay,SAS,False,3-pointer,28,122-128,'SAS',trails
421,421,421,202003080CLE,46.4,8.3,1st overtime,0:29.0,Rudy Gay,SAS,False,3-pointer,23,122-128,'SAS',trails
1309,1309,1309,202003100SAS,10.5,25.6,1st quarter,2:22.0,Rudy Gay,SAS,False,3-pointer,26,15-20,'SAS',trails
1316,1316,1316,202003100SAS,34.8,27.7,2nd quarter,10:55.0,Rudy Gay,SAS,False,3-pointer,27,29-35,'SAS',trails
1317,1317,1317,202003100SAS,26.8,18.4,2nd quarter,10:34.0,Rudy Gay,SAS,True,2-pointer,15,31-37,'SAS',trails
1318,1318,1318,202003100SAS,16.8,17.4,2nd quarter,10:00.0,Rudy Gay,SAS,True,2-pointer,16,33-37,'SAS',trails
1319,1319,1319,202003100SAS,30.6,20.0,2nd quarter,8:55.0,Rudy Gay,SAS,True,2-pointer,18,35-40,'SAS',trails
1326,1326,1326,202003100SAS,18.7,8.0,2nd quarter,5:57.0,Rudy Gay,SAS,False,2-pointer,7,38-46,'SAS',trails
1350,1350,1350,202003100SAS,1.0,1.7,3rd quarter,3:42.0,Rudy Gay,SAS,False,3-pointer,23,71-78,'SAS',trails
1351,1351,1351,202003100SAS,22.8,5.7,3rd quarter,3:13.0,Rudy Gay,SAS,False,2-pointer,3,71-78,'SAS',trails
1352,1352,1352,202003100SAS,9.1,4.4,3rd quarter,2:47.0,Rudy Gay,SAS,True,2-pointer,15,73-80,'SAS',trails
1358,1358,1358,202003100SAS,22.2,14.8,4th quarter,11:46.0,Rudy Gay,SAS,True,2-pointer,12,85-85,'SAS',tied
1359,1359,1359,202003100SAS,1.2,3.3,4th quarter,11:10.0,Rudy Gay,SAS,True,3-pointer,23,88-85,'SAS',leads
1366,1366,1366,202003100SAS,26.8,9.1,4th quarter,7:48.0,Rudy Gay,SAS,True,2-pointer,6,98-90,'SAS',leads
844,844,844,202007310SAS,24.7,3.4,1st quarter,6:01.0,Rudy Gay,SAS,True,2-pointer,1,20-21,'SAS',trails
847,847,847,202007310SAS,7.9,17.3,1st quarter,5:01.0,Rudy Gay,SAS,False,2-pointer,21,22-23,'SAS',trails
848,848,848,202007310SAS,19.4,16.5,1st quarter,4:56.0,Rudy Gay,SAS,True,2-pointer,14,24-23,'SAS',leads
851,851,851,202007310SAS,26.4,9.3,1st quarter,3:24.0,Rudy Gay,SAS,True,2-pointer,7,30-23,'SAS',leads
854,854,854,202007310SAS,9.8,7.3,1st quarter,1:51.0,Rudy Gay,SAS,True,2-pointer,15,39-23,'SAS',leads
860,860,860,202007310SAS,44.1,19.0,2nd quarter,10:44.0,Rudy Gay,SAS,False,3-pointer,26,43-35,'SAS',leads
871,871,871,202007310SAS,29.3,4.2,2nd quarter,4:26.0,Rudy Gay,SAS,False,2-pointer,5,59-55,'SAS',leads
875,875,875,202007310SAS,37.6,25.1,2nd quarter,0:51.0,Rudy Gay,SAS,True,3-pointer,26,64-65,'SAS',trails
891,891,891,202007310SAS,47.1,4.8,3rd quarter,3:32.0,Rudy Gay,SAS,True,3-pointer,23,87-89,'SAS',trails
892,892,892,202007310SAS,15.2,20.3,3rd quarter,3:06.0,Rudy Gay,SAS,True,2-pointer,19,89-89,'SAS',tied
893,893,893,202007310SAS,20.2,13.7,3rd quarter,2:50.0,Rudy Gay,SAS,False,2-pointer,11,89-90,'SAS',trails
898,898,898,202007310SAS,23.8,11.0,4th quarter,11:38.0,Rudy Gay,SAS,False,2-pointer,8,96-92,'SAS',leads
902,902,902,202007310SAS,9.3,25.1,4th quarter,10:28.0,Rudy Gay,SAS,False,3-pointer,26,100-94,'SAS',leads
905,905,905,202007310SAS,30.2,10.1,4th quarter,8:54.0,Rudy Gay,SAS,False,2-pointer,9,100-100,'SAS',tied
923,923,923,202007310SAS,27.0,29.3,4th quarter,1:28.0,Rudy Gay,SAS,True,3-pointer,26,121-115,'SAS',leads
539,539,539,202008020MEM,1.2,1.2,1st quarter,5:03.0,Rudy Gay,SAS,False,3-pointer,23,17-19,'SAS',trails
540,540,540,202008020MEM,19.4,27.5,1st quarter,4:41.0,Rudy Gay,SAS,True,3-pointer,25,20-19,'SAS',leads
542,542,542,202008020MEM,21.3,3.8,1st quarter,3:44.0,Rudy Gay,SAS,True,2-pointer,3,25-19,'SAS',leads
544,544,544,202008020MEM,38.8,2.7,1st quarter,2:11.0,Rudy Gay,SAS,False,2-pointer,15,25-23,'SAS',leads
546,546,546,202008020MEM,30.9,27.9,1st quarter,1:04.0,Rudy Gay,SAS,False,3-pointer,26,25-23,'SAS',leads
549,549,549,202008020MEM,17.6,6.0,1st quarter,0:11.0,Rudy Gay,SAS,False,2-pointer,7,28-23,'SAS',leads
551,551,551,202008020MEM,16.9,5.5,2nd quarter,11:29.0,Rudy Gay,SAS,False,2-pointer,7,31-25,'SAS',leads
567,567,567,202008020MEM,28.7,7.8,2nd quarter,1:19.0,Rudy Gay,SAS,False,2-pointer,6,57-49,'SAS',leads
584,584,584,202008020MEM,23.2,12.3,3rd quarter,3:46.0,Rudy Gay,SAS,False,2-pointer,9,76-71,'SAS',leads
586,586,586,202008020MEM,31.1,20.6,3rd quarter,1:55.0,Rudy Gay,SAS,False,2-pointer,19,77-74,'SAS',leads
588,588,588,202008020MEM,12.8,15.6,3rd quarter,0:30.0,Rudy Gay,SAS,False,2-pointer,17,83-74,'SAS',leads
592,592,592,202008020MEM,38.3,6.5,4th quarter,11:18.0,Rudy Gay,SAS,False,2-pointer,15,85-78,'SAS',leads
601,601,601,202008020MEM,1.4,2.4,4th quarter,5:41.0,Rudy Gay,SAS,False,3-pointer,23,94-89,'SAS',leads
602,602,602,202008020MEM,29.3,27.8,4th quarter,4:38.0,Rudy Gay,SAS,True,3-pointer,25,97-92,'SAS',leads
607,607,607,202008020MEM,14.9,27.0,4th quarter,1:32.0,Rudy Gay,SAS,False,3-pointer,25,102-98,'SAS',leads
514,514,514,202008030PHI,41.7,22.9,1st quarter,5:06.0,Rudy Gay,SAS,True,3-pointer,26,22-17,'SAS',leads
516,516,516,202008030PHI,26.0,5.2,1st quarter,3:25.0,Rudy Gay,SAS,False,2-pointer,3,22-26,'SAS',trails
517,517,517,202008030PHI,41.3,6.5,1st quarter,3:04.0,Rudy Gay,SAS,True,2-pointer,18,24-28,'SAS',trails
519,519,519,202008030PHI,7.0,22.2,1st quarter,2:05.0,Rudy Gay,SAS,True,3-pointer,25,28-28,'SAS',tied
521,521,521,202008030PHI,16.8,18.3,1st quarter,0:39.0,Rudy Gay,SAS,True,2-pointer,17,32-33,'SAS',trails
523,523,523,202008030PHI,3.1,18.6,1st quarter,0:06.0,Rudy Gay,SAS,False,3-pointer,26,32-33,'SAS',trails
524,524,524,202008030PHI,25.5,24.2,2nd quarter,11:48.0,Rudy Gay,SAS,True,2-pointer,21,34-35,'SAS',trails
544,544,544,202008030PHI,36.3,25.5,2nd quarter,0:31.0,Rudy Gay,SAS,False,3-pointer,25,60-62,'SAS',trails
563,563,563,202008030PHI,31.6,14.9,3rd quarter,3:36.0,Rudy Gay,SAS,False,2-pointer,14,74-84,'SAS',trails
567,567,567,202008030PHI,25.8,6.4,3rd quarter,2:01.0,Rudy Gay,SAS,False,2-pointer,4,82-92,'SAS',trails
570,570,570,202008030PHI,12.3,21.8,3rd quarter,0:53.0,Rudy Gay,SAS,False,2-pointer,22,82-94,'SAS',trails
571,571,571,202008030PHI,37.4,7.7,3rd quarter,0:27.0,Rudy Gay,SAS,True,2-pointer,14,86-97,'SAS',trails
585,585,585,202008030PHI,24.3,15.8,4th quarter,4:47.0,Rudy Gay,SAS,True,2-pointer,13,116-119,'SAS',trails
586,586,586,202008030PHI,26.3,5.3,4th quarter,4:17.0,Rudy Gay,SAS,True,2-pointer,3,118-119,'SAS',trails
587,587,587,202008030PHI,11.4,18.9,4th quarter,2:32.0,Rudy Gay,SAS,True,2-pointer,20,123-123,'SAS',tied
609,609,609,202008050SAS,17.5,10.0,1st quarter,7:18.0,Rudy Gay,SAS,False,2-pointer,9,4-16,'SAS',trails
612,612,612,202008050SAS,5.9,2.7,1st quarter,6:26.0,Rudy Gay,SAS,False,2-pointer,18,6-18,'SAS',trails
615,615,615,202008050SAS,12.2,28.2,1st quarter,5:20.0,Rudy Gay,SAS,False,3-pointer,28,9-18,'SAS',trails
621,621,621,202008050SAS,23.3,3.3,1st quarter,2:22.0,Rudy Gay,SAS,True,2-pointer,1,21-24,'SAS',trails
624,624,624,202008050SAS,37.9,23.8,1st quarter,1:29.0,Rudy Gay,SAS,True,3-pointer,25,26-26,'SAS',tied
625,625,625,202008050SAS,33.4,18.2,1st quarter,1:01.0,Rudy Gay,SAS,True,2-pointer,18,28-28,'SAS',tied
630,630,630,202008050SAS,41.8,2.7,2nd quarter,11:07.0,Rudy Gay,SAS,True,2-pointer,18,32-34,'SAS',trails
632,632,632,202008050SAS,20.5,28.5,2nd quarter,10:11.0,Rudy Gay,SAS,True,3-pointer,25,35-36,'SAS',trails
643,643,643,202008050SAS,28.0,25.8,2nd quarter,3:44.0,Rudy Gay,SAS,False,2-pointer,23,49-51,'SAS',trails
645,645,645,202008050SAS,23.5,18.7,2nd quarter,3:03.0,Rudy Gay,SAS,True,2-pointer,15,53-53,'SAS',tied
665,665,665,202008050SAS,35.3,27.7,3rd quarter,3:45.0,Rudy Gay,SAS,False,3-pointer,27,80-79,'SAS',leads
670,670,670,202008050SAS,24.9,22.6,3rd quarter,1:54.0,Rudy Gay,SAS,False,2-pointer,19,87-87,'SAS',tied
673,673,673,202008050SAS,41.8,24.1,3rd quarter,0:01.0,Rudy Gay,SAS,False,3-pointer,27,89-89,'SAS',tied
675,675,675,202008050SAS,10.2,1.6,4th quarter,10:56.0,Rudy Gay,SAS,False,2-pointer,14,91-92,'SAS',trails
678,678,678,202008050SAS,19.4,8.4,4th quarter,9:21.0,Rudy Gay,SAS,True,2-pointer,7,95-97,'SAS',trails
687,687,687,202008050SAS,23.6,3.9,4th quarter,2:41.0,Rudy Gay,SAS,True,2-pointer,1,111-116,'SAS',trails
688,688,688,202008050SAS,38.7,25.5,4th quarter,2:12.0,Rudy Gay,SAS,False,3-pointer,27,111-118,'SAS',trails
691,691,691,202008050SAS,23.9,3.8,4th quarter,0:52.0,Rudy Gay,SAS,True,2-pointer,1,116-124,'SAS',trails
