Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
569,569,569,201703110LAC,1.5,4.1,2nd quarter,5:20.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,22,44-45,'PHI',trails
589,589,589,201703110LAC,43.2,19.4,3rd quarter,4:20.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,72-70,'PHI',leads
611,611,611,201703110LAC,24.6,3.2,4th quarter,3:04.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,0,94-100,'PHI',trails
612,612,612,201703110LAC,25.2,3.7,4th quarter,2:37.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,96-103,'PHI',trails
613,613,613,201703110LAC,10.3,23.5,4th quarter,2:18.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,96-105,'PHI',trails
704,704,704,201703120LAL,23.2,5.3,1st quarter,10:50.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,2,0-4,'LAL',trails
707,707,707,201703120LAL,24.1,3.8,1st quarter,9:38.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,0,5-6,'LAL',trails
710,710,710,201703120LAL,27.1,3.8,1st quarter,8:39.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,3,5-6,'LAL',trails
711,711,711,201703120LAL,25.1,4.6,1st quarter,7:58.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,7-6,'LAL',leads
717,717,717,201703120LAL,8.8,24.2,1st quarter,5:13.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,26,18-12,'LAL',leads
718,718,718,201703120LAL,8.0,22.4,1st quarter,4:34.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,18-12,'LAL',leads
728,728,728,201703120LAL,24.3,5.1,2nd quarter,8:46.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,40-38,'LAL',leads
732,732,732,201703120LAL,24.1,3.1,2nd quarter,5:44.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,0,49-45,'LAL',leads
734,734,734,201703120LAL,24.5,4.8,2nd quarter,4:41.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,54-47,'LAL',leads
750,750,750,201703120LAL,42.4,19.8,3rd quarter,8:19.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,24,76-72,'LAL',leads
753,753,753,201703120LAL,33.4,26.6,3rd quarter,5:50.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,82-72,'LAL',leads
339,339,339,201703140GSW,26.2,5.8,1st quarter,8:35.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,3,8-4,'GSW',leads
384,384,384,201703140GSW,26.8,5.1,3rd quarter,9:55.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,3,64-62,'GSW',leads
390,390,390,201703140GSW,25.2,4.8,3rd quarter,6:24.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,77-67,'GSW',leads
392,392,392,201703140GSW,22.9,4.6,3rd quarter,4:37.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,81-69,'GSW',leads
413,413,413,201703140GSW,47.0,9.5,4th quarter,4:51.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,23,99-98,'GSW',leads
414,414,414,201703140GSW,33.1,26.9,4th quarter,4:02.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,99-98,'GSW',leads
417,417,417,201703140GSW,24.9,4.8,4th quarter,1:11.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,103-104,'GSW',trails
931,931,931,201703170PHI,29.8,3.0,1st quarter,8:48.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,5,8-7,'DAL',leads
934,934,934,201703170PHI,24.9,2.0,1st quarter,7:15.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,12-9,'DAL',leads
937,937,937,201703170PHI,24.1,4.1,1st quarter,5:38.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,1,17-11,'DAL',leads
952,952,952,201703170PHI,46.8,1.4,2nd quarter,8:32.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,22,29-29,'DAL',tied
955,955,955,201703170PHI,26.0,3.3,2nd quarter,6:30.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,2,34-33,'DAL',leads
957,957,957,201703170PHI,0.2,0.9,2nd quarter,3:57.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,23,43-38,'DAL',leads
993,993,993,201703170PHI,23.1,3.2,4th quarter,5:27.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,0,101-63,'DAL',leads
1002,1002,1002,201703170PHI,32.2,25.8,4th quarter,1:05.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,24,114-71,'DAL',leads
941,941,941,201703190PHI,21.1,3.8,1st quarter,11:37.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,3,0-0,'BOS',tied
952,952,952,201703190PHI,15.4,27.4,1st quarter,6:29.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,9-9,'BOS',tied
970,970,970,201703190PHI,0.0,2.4,2nd quarter,7:34.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,33-29,'BOS',leads
973,973,973,201703190PHI,12.0,27.7,2nd quarter,5:26.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,27,38-38,'BOS',tied
975,975,975,201703190PHI,-1.0,2.4,2nd quarter,4:32.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,38-38,'BOS',tied
977,977,977,201703190PHI,9.0,18.9,2nd quarter,3:15.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,21,38-43,'BOS',trails
985,985,985,201703190PHI,47.6,0.4,3rd quarter,11:24.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,23,49-54,'BOS',trails
992,992,992,201703190PHI,7.9,23.8,3rd quarter,7:58.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,26,54-65,'BOS',trails
1004,1004,1004,201703190PHI,22.6,6.8,3rd quarter,0:57.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,4,70-79,'BOS',trails
1009,1009,1009,201703190PHI,-0.3,2.9,4th quarter,11:09.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,76-81,'BOS',trails
1010,1010,1010,201703190PHI,24.2,3.8,4th quarter,11:03.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,0,78-81,'BOS',trails
1012,1012,1012,201703190PHI,-0.8,2.0,4th quarter,9:55.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,24,84-83,'BOS',leads
1074,1074,1074,201703200ORL,20.0,27.9,2nd quarter,6:54.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,38-33,'ORL',leads
1075,1075,1075,201703200ORL,14.6,12.0,2nd quarter,6:20.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,13,38-33,'ORL',leads
1086,1086,1086,201703200ORL,25.4,5.6,3rd quarter,11:47.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,2,56-41,'ORL',leads
1121,1121,1121,201703200ORL,33.2,27.9,4th quarter,4:48.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,26,92-88,'ORL',leads
525,525,525,201703220OKC,13.6,26.7,1st quarter,7:48.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,5-4,'OKC',leads
529,529,529,201703220OKC,28.3,3.0,1st quarter,6:01.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,4,9-6,'OKC',leads
551,551,551,201703220OKC,21.8,4.1,2nd quarter,5:49.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,2,33-45,'OKC',trails
552,552,552,201703220OKC,0.7,4.1,2nd quarter,5:28.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,23,33-47,'OKC',trails
583,583,583,201703220OKC,10.3,9.1,3rd quarter,0:00.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,14,70-95,'OKC',trails
602,602,602,201703220OKC,1.7,5.1,4th quarter,1:18.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,22,93-118,'OKC',trails
183,183,183,201703240CHI,4.6,20.4,1st quarter,9:45.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,26,4-6,'CHI',trails
189,189,189,201703240CHI,26.4,3.3,1st quarter,5:49.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,12-16,'CHI',trails
227,227,227,201703240CHI,23.9,2.9,3rd quarter,10:23.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,0,65-47,'CHI',leads
233,233,233,201703240CHI,26.2,3.2,3rd quarter,7:51.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,75-53,'CHI',leads
1045,1045,1045,201703260IND,41.9,21.8,1st quarter,9:08.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,6-7,'IND',trails
1048,1048,1048,201703260IND,24.4,3.2,1st quarter,7:45.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,0,11-7,'IND',leads
1049,1049,1049,201703260IND,25.7,3.3,1st quarter,6:57.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,1,13-10,'IND',leads
1050,1050,1050,201703260IND,5.9,9.5,1st quarter,6:18.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,19,13-12,'IND',leads
1084,1084,1084,201703260IND,47.8,2.0,2nd quarter,1:50.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,23,43-49,'IND',trails
1085,1085,1085,201703260IND,17.4,30.7,2nd quarter,1:25.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,28,43-50,'IND',trails
1090,1090,1090,201703260IND,1.2,16.9,3rd quarter,10:09.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,26,47-53,'IND',trails
1121,1121,1121,201703260IND,1.0,4.3,4th quarter,3:35.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,23,81-103,'IND',trails
1122,1122,1122,201703260IND,11.8,26.4,4th quarter,3:02.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,26,84-105,'IND',trails
184,184,184,201703280BRK,10.7,23.5,1st quarter,10:16.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,2-2,'PHI',tied
187,187,187,201703280BRK,41.4,20.8,1st quarter,8:53.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,6-8,'PHI',trails
189,189,189,201703280BRK,22.0,2.9,1st quarter,7:55.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,2,6-10,'PHI',trails
204,204,204,201703280BRK,24.4,28.7,1st quarter,1:20.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,31-24,'PHI',leads
206,206,206,201703280BRK,1.2,1.5,1st quarter,0:35.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,23,31-24,'PHI',leads
216,216,216,201703280BRK,14.1,26.2,2nd quarter,6:07.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,25,45-39,'PHI',leads
219,219,219,201703280BRK,10.8,24.0,2nd quarter,3:47.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,24,51-45,'PHI',leads
255,255,255,201703280BRK,24.0,3.1,4th quarter,11:41.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,0,81-78,'PHI',leads
258,258,258,201703280BRK,4.9,17.9,4th quarter,10:21.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,24,86-80,'PHI',leads
259,259,259,201703280BRK,6.1,19.0,4th quarter,9:21.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,86-84,'PHI',leads
262,262,262,201703280BRK,36.5,25.3,4th quarter,7:40.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,89-88,'PHI',leads
263,263,263,201703280BRK,1.5,1.5,4th quarter,7:07.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,22,92-90,'PHI',leads
1138,1138,1138,201703290PHI,5.1,21.8,1st quarter,10:15.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,26,3-2,'ATL',leads
1142,1142,1142,201703290PHI,2.8,18.9,1st quarter,7:37.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,26,6-9,'ATL',trails
1150,1150,1150,201703290PHI,-0.6,1.9,1st quarter,3:20.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,24,18-22,'ATL',trails
1151,1151,1151,201703290PHI,22.9,5.3,1st quarter,3:05.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,2,18-22,'ATL',trails
1160,1160,1160,201703290PHI,11.6,27.7,2nd quarter,8:17.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,27,23-29,'ATL',trails
1162,1162,1162,201703290PHI,27.8,27.2,2nd quarter,7:22.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,25-31,'ATL',trails
1175,1175,1175,201703290PHI,23.8,28.2,2nd quarter,1:22.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,39-46,'ATL',trails
1181,1181,1181,201703290PHI,21.5,2.4,3rd quarter,11:07.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,45-54,'ATL',trails
1208,1208,1208,201703290PHI,8.7,5.1,4th quarter,7:33.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,15,81-86,'ATL',trails
1220,1220,1220,201703290PHI,39.9,21.8,4th quarter,0:51.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,89-95,'ATL',trails
359,359,359,201703310CLE,11.6,25.3,1st quarter,10:42.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,3-4,'CLE',trails
360,360,360,201703310CLE,19.3,28.5,1st quarter,10:33.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,5-4,'CLE',leads
371,371,371,201703310CLE,23.1,2.9,1st quarter,4:34.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,0,19-20,'CLE',trails
376,376,376,201703310CLE,22.9,3.2,1st quarter,1:58.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,24-29,'CLE',trails
379,379,379,201703310CLE,39.4,23.5,1st quarter,0:40.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,25,29-30,'CLE',trails
382,382,382,201703310CLE,10.7,26.7,2nd quarter,9:41.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,27,31-40,'CLE',trails
384,384,384,201703310CLE,24.9,3.7,2nd quarter,8:45.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,1,31-44,'CLE',trails
392,392,392,201703310CLE,13.6,27.2,2nd quarter,1:51.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,26,42-65,'CLE',trails
408,408,408,201703310CLE,35.0,25.8,3rd quarter,6:04.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,61-85,'CLE',trails
420,420,420,201703310CLE,46.3,3.2,4th quarter,10:57.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,22,77-106,'CLE',trails
421,421,421,201703310CLE,28.0,6.3,4th quarter,10:32.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,5,79-108,'CLE',trails
424,424,424,201703310CLE,23.9,3.0,4th quarter,8:49.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,0,83-110,'CLE',trails
427,427,427,201703310CLE,22.0,3.8,4th quarter,6:31.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,92-114,'CLE',trails
429,429,429,201703310CLE,1.2,3.3,4th quarter,5:22.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,22,94-114,'CLE',trails
430,430,430,201703310CLE,22.4,8.6,4th quarter,4:45.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,5,96-114,'CLE',trails
1879,1879,1879,201704020TOR,24.1,27.2,1st quarter,11:25.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,24,3-0,'TOR',leads
1887,1887,1887,201704020TOR,24.0,3.7,1st quarter,8:52.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,0,9-6,'TOR',leads
1891,1891,1891,201704020TOR,27.5,4.6,1st quarter,6:36.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,3,12-13,'TOR',trails
1892,1892,1892,201704020TOR,1.5,4.1,1st quarter,5:49.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,22,15-15,'TOR',tied
1894,1894,1894,201704020TOR,47.8,2.0,1st quarter,4:48.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,23,18-17,'TOR',leads
1905,1905,1905,201704020TOR,21.5,3.3,2nd quarter,8:52.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,2,33-35,'TOR',trails
1912,1912,1912,201704020TOR,26.0,4.1,2nd quarter,3:27.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,45-50,'TOR',trails
1915,1915,1915,201704020TOR,42.7,14.0,2nd quarter,1:16.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,21,45-57,'TOR',trails
1920,1920,1920,201704020TOR,24.0,27.2,3rd quarter,9:57.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,51-63,'TOR',trails
1921,1921,1921,201704020TOR,24.0,3.1,3rd quarter,9:18.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,0,53-65,'TOR',trails
1926,1926,1926,201704020TOR,47.6,2.0,3rd quarter,7:23.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,23,61-67,'TOR',trails
1932,1932,1932,201704020TOR,25.2,3.8,3rd quarter,5:02.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,68-71,'TOR',trails
1949,1949,1949,201704020TOR,27.5,27.2,4th quarter,5:59.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,92-104,'TOR',trails
1952,1952,1952,201704020TOR,26.8,5.3,4th quarter,2:08.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,3,98-111,'TOR',trails
1954,1954,1954,201704020TOR,16.4,26.7,4th quarter,1:13.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,102-111,'TOR',trails
1126,1126,1126,201704040PHI,2.1,17.6,1st quarter,8:57.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,26,6-7,'PHI',trails
1142,1142,1142,201704040PHI,28.0,27.2,1st quarter,2:01.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,22-33,'PHI',trails
1144,1144,1144,201704040PHI,-0.8,3.0,1st quarter,0:45.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,25,25-38,'PHI',trails
1145,1145,1145,201704040PHI,22.4,3.2,1st quarter,0:23.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,27-38,'PHI',trails
1152,1152,1152,201704040PHI,3.8,20.8,2nd quarter,8:46.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,26,29-46,'PHI',trails
1159,1159,1159,201704040PHI,30.0,26.7,2nd quarter,4:56.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,42-59,'PHI',trails
1172,1172,1172,201704040PHI,1.0,2.9,3rd quarter,11:29.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,23,53-81,'PHI',trails
1176,1176,1176,201704040PHI,22.0,3.2,3rd quarter,9:42.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,2,57-82,'PHI',trails
1179,1179,1179,201704040PHI,25.4,3.2,3rd quarter,8:30.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,61-84,'PHI',trails
1193,1193,1193,201704040PHI,31.6,26.4,3rd quarter,1:51.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,72-104,'PHI',trails
1195,1195,1195,201704040PHI,0.8,1.4,3rd quarter,0:47.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,23,77-107,'PHI',trails
1198,1198,1198,201704040PHI,3.9,18.1,4th quarter,11:38.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,77-111,'PHI',trails
1204,1204,1204,201704040PHI,44.2,16.6,4th quarter,8:53.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,85-121,'PHI',trails
1209,1209,1209,201704040PHI,38.8,22.0,4th quarter,7:03.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,24,94-126,'PHI',trails
1211,1211,1211,201704040PHI,23.9,5.1,4th quarter,5:31.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,99-128,'PHI',trails
766,766,766,201704060PHI,25.0,2.4,1st quarter,11:03.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,2-0,'CHI',leads
768,768,768,201704060PHI,37.0,23.8,1st quarter,9:07.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,2-2,'CHI',tied
769,769,769,201704060PHI,25.2,2.5,1st quarter,8:51.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,4-2,'CHI',leads
771,771,771,201704060PHI,36.0,24.8,1st quarter,7:51.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,4-6,'CHI',trails
795,795,795,201704060PHI,26.4,3.7,2nd quarter,7:59.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,2,26-40,'CHI',trails
796,796,796,201704060PHI,0.2,2.4,2nd quarter,7:39.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,23,26-40,'CHI',trails
800,800,800,201704060PHI,-0.5,2.9,2nd quarter,5:48.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,24,34-42,'CHI',trails
805,805,805,201704060PHI,26.4,2.4,2nd quarter,2:52.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,2,41-47,'CHI',trails
815,815,815,201704060PHI,1.5,12.5,3rd quarter,9:18.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,52-62,'CHI',trails
817,817,817,201704060PHI,8.2,4.8,3rd quarter,8:19.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,15,52-64,'CHI',trails
832,832,832,201704060PHI,42.4,20.4,3rd quarter,1:58.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,63-74,'CHI',trails
848,848,848,201704060PHI,22.0,2.9,4th quarter,5:46.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,78-89,'CHI',trails
850,850,850,201704060PHI,15.1,25.9,4th quarter,3:00.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,82-97,'CHI',trails
853,853,853,201704060PHI,22.8,16.4,4th quarter,1:31.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,13,87-102,'CHI',trails
854,854,854,201704060PHI,22.3,2.9,4th quarter,0:57.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,90-102,'CHI',trails
783,783,783,201704080PHI,36.2,6.1,1st quarter,11:07.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,12,0-0,'MIL',tied
786,786,786,201704080PHI,21.1,3.2,1st quarter,9:28.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,2,0-4,'MIL',trails
793,793,793,201704080PHI,23.9,4.6,1st quarter,5:19.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,1,9-11,'MIL',trails
804,804,804,201704080PHI,22.4,5.3,2nd quarter,9:51.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,2,28-23,'MIL',leads
809,809,809,201704080PHI,17.0,28.2,2nd quarter,6:45.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,26,37-32,'MIL',leads
830,830,830,201704080PHI,28.2,4.6,3rd quarter,5:54.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,4,54-53,'MIL',leads
846,846,846,201704080PHI,7.4,24.8,4th quarter,9:35.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,27,62-71,'MIL',trails
850,850,850,201704080PHI,46.8,8.2,4th quarter,6:55.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,23,68-76,'MIL',trails
852,852,852,201704080PHI,0.5,2.9,4th quarter,5:00.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,23,71-80,'MIL',trails
855,855,855,201704080PHI,38.1,23.3,4th quarter,2:52.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,75-86,'MIL',trails
859,859,859,201704080PHI,-0.6,1.9,4th quarter,1:30.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,24,78-86,'MIL',trails
1299,1299,1299,201704100PHI,25.0,2.4,1st quarter,10:48.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,2-2,'IND',tied
1301,1301,1301,201704100PHI,26.2,3.3,1st quarter,9:12.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,2,4-11,'IND',trails
1313,1313,1313,201704100PHI,22.9,18.4,1st quarter,2:06.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,15,12-31,'IND',trails
1314,1314,1314,201704100PHI,48.1,-0.4,1st quarter,1:41.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,24,15-33,'IND',trails
1322,1322,1322,201704100PHI,26.5,3.2,2nd quarter,9:02.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,2,25-44,'IND',trails
1325,1325,1325,201704100PHI,24.9,1.9,2nd quarter,7:46.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,29-44,'IND',trails
1328,1328,1328,201704100PHI,0.8,4.1,2nd quarter,5:34.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,23,34-50,'IND',trails
1329,1329,1329,201704100PHI,1.0,14.5,2nd quarter,4:56.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,34-52,'IND',trails
1333,1333,1333,201704100PHI,39.5,22.0,2nd quarter,3:55.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,24,45-52,'IND',trails
1341,1341,1341,201704100PHI,25.0,6.1,3rd quarter,10:22.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,3,59-66,'IND',trails
1342,1342,1342,201704100PHI,32.6,17.4,3rd quarter,9:52.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,16,61-66,'IND',trails
1358,1358,1358,201704100PHI,-1.0,1.1,4th quarter,9:46.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,25,88-96,'IND',trails
1536,1536,1536,201704120NYK,25.0,4.6,1st quarter,10:47.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,3-0,'NYK',leads
1537,1537,1537,201704120NYK,39.3,23.5,1st quarter,10:10.0,Timothé Luwawu-Cabarrot,PHI,True,3-pointer,25,6-1,'NYK',leads
1539,1539,1539,201704120NYK,4.6,20.5,1st quarter,8:45.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,26,8-5,'NYK',leads
1575,1575,1575,201704120NYK,25.4,3.0,3rd quarter,11:36.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,61-56,'NYK',leads
1576,1576,1576,201704120NYK,19.2,27.9,3rd quarter,11:04.0,Timothé Luwawu-Cabarrot,PHI,False,3-pointer,25,61-57,'NYK',leads
1581,1581,1581,201704120NYK,23.5,4.5,3rd quarter,8:27.0,Timothé Luwawu-Cabarrot,PHI,True,2-pointer,1,69-64,'NYK',leads
1597,1597,1597,201704120NYK,24.0,3.1,3rd quarter,0:19.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,0,87-78,'NYK',leads
1602,1602,1602,201704120NYK,13.1,13.5,4th quarter,8:58.0,Timothé Luwawu-Cabarrot,PHI,False,2-pointer,15,92-87,'NYK',leads
