Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
415,415,415,201703270SAC,23.4,3.9,4th quarter,4:00.0,Zach Randolph,MEM,True,2-pointer,1,82-85,'SAC',trails
417,417,417,201703270SAC,9.7,10.7,4th quarter,2:04.0,Zach Randolph,MEM,False,2-pointer,16,86-87,'SAC',trails
421,421,421,201703270SAC,45.8,16.4,4th quarter,0:01.0,Zach Randolph,MEM,False,3-pointer,25,90-91,'SAC',trails
438,438,438,201703290MEM,12.5,26.2,1st quarter,4:22.0,Zach Randolph,MEM,False,3-pointer,25,26-10,'IND',leads
439,439,439,201703290MEM,30.1,5.6,1st quarter,3:04.0,Zach Randolph,MEM,True,2-pointer,6,30-10,'IND',leads
444,444,444,201703290MEM,37.5,19.4,1st quarter,1:08.0,Zach Randolph,MEM,False,2-pointer,21,35-16,'IND',leads
446,446,446,201703290MEM,17.2,5.8,1st quarter,0:08.0,Zach Randolph,MEM,False,2-pointer,7,38-22,'IND',leads
447,447,447,201703290MEM,15.1,7.1,1st quarter,0:01.0,Zach Randolph,MEM,False,2-pointer,9,38-24,'IND',leads
451,451,451,201703290MEM,20.2,8.7,2nd quarter,9:45.0,Zach Randolph,MEM,True,2-pointer,6,46-29,'IND',leads
454,454,454,201703290MEM,39.0,14.6,2nd quarter,7:32.0,Zach Randolph,MEM,True,2-pointer,18,51-38,'IND',leads
456,456,456,201703290MEM,21.1,2.4,2nd quarter,6:47.0,Zach Randolph,MEM,True,2-pointer,2,56-38,'IND',leads
459,459,459,201703290MEM,22.0,6.6,2nd quarter,5:24.0,Zach Randolph,MEM,True,2-pointer,4,61-40,'IND',leads
460,460,460,201703290MEM,38.1,24.8,2nd quarter,4:04.0,Zach Randolph,MEM,False,3-pointer,25,62-44,'IND',leads
485,485,485,201703290MEM,24.4,3.8,3rd quarter,1:41.0,Zach Randolph,MEM,True,2-pointer,0,94-71,'IND',leads
486,486,486,201703290MEM,26.5,6.8,3rd quarter,0:48.0,Zach Randolph,MEM,True,2-pointer,5,96-73,'IND',leads
489,489,489,201703290MEM,38.8,18.9,4th quarter,10:50.0,Zach Randolph,MEM,True,2-pointer,21,101-81,'IND',leads
490,490,490,201703290MEM,39.5,2.5,4th quarter,10:25.0,Zach Randolph,MEM,False,2-pointer,15,101-81,'IND',leads
497,497,497,201703290MEM,37.8,3.2,4th quarter,7:07.0,Zach Randolph,MEM,False,2-pointer,13,105-86,'IND',leads
814,814,814,201703310MEM,21.8,11.0,1st quarter,0:47.0,Zach Randolph,MEM,True,2-pointer,8,21-17,'DAL',leads
816,816,816,201703310MEM,36.8,20.5,2nd quarter,11:21.0,Zach Randolph,MEM,True,2-pointer,21,23-19,'DAL',leads
821,821,821,201703310MEM,35.7,11.0,2nd quarter,9:19.0,Zach Randolph,MEM,False,2-pointer,14,30-19,'DAL',leads
823,823,823,201703310MEM,30.3,6.8,2nd quarter,7:28.0,Zach Randolph,MEM,False,2-pointer,7,32-21,'DAL',leads
825,825,825,201703310MEM,6.4,11.5,2nd quarter,6:21.0,Zach Randolph,MEM,True,2-pointer,19,39-23,'DAL',leads
827,827,827,201703310MEM,23.4,3.2,2nd quarter,4:10.0,Zach Randolph,MEM,False,2-pointer,0,41-25,'DAL',leads
828,828,828,201703310MEM,23.8,3.7,2nd quarter,4:06.0,Zach Randolph,MEM,False,2-pointer,0,41-25,'DAL',leads
829,829,829,201703310MEM,20.8,5.8,2nd quarter,4:00.0,Zach Randolph,MEM,True,2-pointer,4,43-25,'DAL',leads
852,852,852,201703310MEM,11.0,17.9,4th quarter,11:41.0,Zach Randolph,MEM,False,2-pointer,19,73-62,'DAL',leads
853,853,853,201703310MEM,35.2,11.5,4th quarter,11:10.0,Zach Randolph,MEM,True,2-pointer,14,75-64,'DAL',leads
855,855,855,201703310MEM,34.5,11.7,4th quarter,10:08.0,Zach Randolph,MEM,True,2-pointer,13,77-66,'DAL',leads
857,857,857,201703310MEM,23.8,4.1,4th quarter,8:35.0,Zach Randolph,MEM,False,2-pointer,1,80-68,'DAL',leads
860,860,860,201703310MEM,14.6,18.4,4th quarter,6:43.0,Zach Randolph,MEM,True,2-pointer,18,85-74,'DAL',leads
862,862,862,201703310MEM,22.8,7.6,4th quarter,5:05.0,Zach Randolph,MEM,True,2-pointer,4,89-79,'DAL',leads
556,556,556,201704020LAL,31.8,19.3,1st quarter,3:38.0,Zach Randolph,MEM,False,2-pointer,18,17-16,'LAL',leads
559,559,559,201704020LAL,38.5,23.7,1st quarter,2:01.0,Zach Randolph,MEM,False,3-pointer,25,22-20,'LAL',leads
568,568,568,201704020LAL,23.3,6.7,2nd quarter,7:34.0,Zach Randolph,MEM,False,2-pointer,3,33-30,'LAL',leads
574,574,574,201704020LAL,22.9,4.6,2nd quarter,4:10.0,Zach Randolph,MEM,True,2-pointer,1,42-42,'LAL',tied
575,575,575,201704020LAL,25.9,20.4,2nd quarter,3:22.0,Zach Randolph,MEM,False,2-pointer,17,42-44,'LAL',trails
578,578,578,201704020LAL,25.4,8.0,2nd quarter,1:34.0,Zach Randolph,MEM,True,2-pointer,5,49-47,'LAL',leads
579,579,579,201704020LAL,23.7,10.0,2nd quarter,1:00.0,Zach Randolph,MEM,False,2-pointer,7,49-48,'LAL',leads
593,593,593,201704020LAL,26.3,5.8,3rd quarter,3:04.0,Zach Randolph,MEM,True,2-pointer,3,70-72,'LAL',trails
594,594,594,201704020LAL,38.8,12.9,3rd quarter,2:21.0,Zach Randolph,MEM,False,2-pointer,17,70-72,'LAL',trails
596,596,596,201704020LAL,22.7,4.1,3rd quarter,1:27.0,Zach Randolph,MEM,True,2-pointer,1,72-74,'LAL',trails
598,598,598,201704020LAL,22.0,4.1,3rd quarter,0:56.0,Zach Randolph,MEM,True,2-pointer,2,74-76,'LAL',trails
601,601,601,201704020LAL,24.0,7.5,4th quarter,11:18.0,Zach Randolph,MEM,False,2-pointer,4,80-82,'LAL',trails
605,605,605,201704020LAL,24.1,3.8,4th quarter,9:15.0,Zach Randolph,MEM,False,2-pointer,0,82-87,'LAL',trails
610,610,610,201704020LAL,22.4,6.6,4th quarter,4:47.0,Zach Randolph,MEM,True,2-pointer,3,92-95,'LAL',trails
611,611,611,201704020LAL,38.5,13.1,4th quarter,3:56.0,Zach Randolph,MEM,False,2-pointer,17,92-95,'LAL',trails
612,612,612,201704020LAL,21.1,4.1,4th quarter,3:12.0,Zach Randolph,MEM,False,2-pointer,3,92-95,'LAL',trails
1389,1389,1389,201704040SAS,29.1,6.6,1st quarter,3:22.0,Zach Randolph,MEM,False,2-pointer,6,11-14,'SAS',trails
1391,1391,1391,201704040SAS,26.5,4.1,1st quarter,2:08.0,Zach Randolph,MEM,False,2-pointer,2,14-14,'SAS',tied
1395,1395,1395,201704040SAS,23.6,2.5,1st quarter,0:28.0,Zach Randolph,MEM,True,2-pointer,1,16-14,'SAS',leads
1398,1398,1398,201704040SAS,41.6,9.1,2nd quarter,10:38.0,Zach Randolph,MEM,False,2-pointer,18,19-14,'SAS',leads
1399,1399,1399,201704040SAS,23.8,4.6,2nd quarter,10:07.0,Zach Randolph,MEM,False,2-pointer,1,19-14,'SAS',leads
1408,1408,1408,201704040SAS,42.2,4.6,2nd quarter,4:58.0,Zach Randolph,MEM,False,2-pointer,18,26-23,'SAS',leads
1414,1414,1414,201704040SAS,23.3,2.5,2nd quarter,1:41.0,Zach Randolph,MEM,False,2-pointer,0,30-31,'SAS',trails
1424,1424,1424,201704040SAS,37.7,5.1,3rd quarter,6:13.0,Zach Randolph,MEM,True,2-pointer,13,42-47,'SAS',trails
1426,1426,1426,201704040SAS,37.2,17.9,3rd quarter,4:49.0,Zach Randolph,MEM,False,2-pointer,19,44-47,'SAS',trails
1431,1431,1431,201704040SAS,23.4,6.1,3rd quarter,2:19.0,Zach Randolph,MEM,True,2-pointer,3,50-54,'SAS',trails
1433,1433,1433,201704040SAS,22.0,2.9,4th quarter,11:46.0,Zach Randolph,MEM,True,2-pointer,2,53-60,'SAS',trails
1435,1435,1435,201704040SAS,24.9,3.7,4th quarter,11:01.0,Zach Randolph,MEM,False,2-pointer,1,53-63,'SAS',trails
1438,1438,1438,201704040SAS,23.9,3.0,4th quarter,9:20.0,Zach Randolph,MEM,True,2-pointer,0,58-65,'SAS',trails
1440,1440,1440,201704040SAS,24.9,5.1,4th quarter,8:44.0,Zach Randolph,MEM,True,2-pointer,2,60-65,'SAS',trails
1450,1450,1450,201704040SAS,24.1,7.3,4th quarter,3:08.0,Zach Randolph,MEM,False,2-pointer,4,71-78,'SAS',trails
1457,1457,1457,201704040SAS,12.6,5.3,4th quarter,0:03.0,Zach Randolph,MEM,True,2-pointer,12,84-82,'SAS',leads
1458,1458,1458,201704040SAS,23.8,34.1,4th quarter,0:00.0,Zach Randolph,MEM,False,3-pointer,31,84-84,'SAS',tied
1459,1459,1459,201704040SAS,18.8,3.7,1st overtime,4:30.0,Zach Randolph,MEM,False,2-pointer,5,84-84,'SAS',tied
1463,1463,1463,201704040SAS,39.0,3.7,1st overtime,2:15.0,Zach Randolph,MEM,False,2-pointer,15,86-86,'SAS',tied
1466,1466,1466,201704040SAS,39.3,24.3,1st overtime,0:00.0,Zach Randolph,MEM,False,3-pointer,26,89-95,'SAS',trails
948,948,948,201704050MEM,41.3,6.3,1st quarter,3:47.0,Zach Randolph,MEM,False,2-pointer,17,21-18,'OKC',leads
949,949,949,201704050MEM,28.6,13.0,1st quarter,2:23.0,Zach Randolph,MEM,True,2-pointer,11,25-24,'OKC',leads
953,953,953,201704050MEM,4.6,5.3,1st quarter,0:04.0,Zach Randolph,MEM,False,2-pointer,20,27-31,'OKC',trails
958,958,958,201704050MEM,36.5,13.5,2nd quarter,9:07.0,Zach Randolph,MEM,False,2-pointer,16,34-39,'OKC',trails
972,972,972,201704050MEM,17.4,3.8,2nd quarter,0:55.0,Zach Randolph,MEM,True,2-pointer,6,48-54,'OKC',trails
974,974,974,201704050MEM,24.0,3.7,2nd quarter,0:24.0,Zach Randolph,MEM,True,2-pointer,0,50-57,'OKC',trails
988,988,988,201704050MEM,36.2,6.6,3rd quarter,3:23.0,Zach Randolph,MEM,True,2-pointer,12,70-73,'OKC',trails
989,989,989,201704050MEM,20.5,8.2,3rd quarter,2:41.0,Zach Randolph,MEM,True,2-pointer,6,72-76,'OKC',trails
991,991,991,201704050MEM,30.8,4.6,3rd quarter,1:00.0,Zach Randolph,MEM,False,2-pointer,7,72-79,'OKC',trails
992,992,992,201704050MEM,28.8,18.4,3rd quarter,0:21.0,Zach Randolph,MEM,False,2-pointer,16,74-79,'OKC',trails
993,993,993,201704050MEM,37.3,4.1,4th quarter,11:19.0,Zach Randolph,MEM,False,2-pointer,13,74-79,'OKC',trails
995,995,995,201704050MEM,24.0,6.6,4th quarter,9:56.0,Zach Randolph,MEM,True,2-pointer,3,76-79,'OKC',trails
998,998,998,201704050MEM,21.3,27.2,4th quarter,8:27.0,Zach Randolph,MEM,True,3-pointer,24,82-79,'OKC',leads
1006,1006,1006,201704050MEM,17.4,6.8,4th quarter,2:57.0,Zach Randolph,MEM,True,2-pointer,7,93-92,'OKC',leads
1007,1007,1007,201704050MEM,37.2,11.7,4th quarter,2:15.0,Zach Randolph,MEM,False,2-pointer,15,93-92,'OKC',leads
989,989,989,201704070MEM,35.0,22.3,1st quarter,1:21.0,Zach Randolph,MEM,False,2-pointer,22,25-21,'NYK',leads
990,990,990,201704070MEM,39.3,3.2,1st quarter,0:56.0,Zach Randolph,MEM,False,2-pointer,15,25-21,'NYK',leads
994,994,994,201704070MEM,21.6,7.7,2nd quarter,10:50.0,Zach Randolph,MEM,False,2-pointer,5,29-21,'NYK',leads
996,996,996,201704070MEM,24.6,3.3,2nd quarter,9:02.0,Zach Randolph,MEM,True,2-pointer,0,31-25,'NYK',leads
999,999,999,201704070MEM,26.8,23.5,2nd quarter,6:55.0,Zach Randolph,MEM,False,2-pointer,20,37-29,'NYK',leads
1000,1000,1000,201704070MEM,27.8,6.1,2nd quarter,6:51.0,Zach Randolph,MEM,False,2-pointer,4,37-29,'NYK',leads
1027,1027,1027,201704070MEM,25.5,7.3,3rd quarter,2:39.0,Zach Randolph,MEM,False,2-pointer,4,66-66,'NYK',tied
1028,1028,1028,201704070MEM,17.4,5.1,3rd quarter,1:36.0,Zach Randolph,MEM,False,2-pointer,6,66-69,'NYK',trails
1297,1297,1297,201704120MEM,38.5,7.1,1st quarter,3:11.0,Zach Randolph,MEM,True,2-pointer,15,20-16,'DAL',leads
1299,1299,1299,201704120MEM,38.6,16.9,1st quarter,2:03.0,Zach Randolph,MEM,False,2-pointer,20,22-18,'DAL',leads
1301,1301,1301,201704120MEM,23.4,3.7,1st quarter,1:36.0,Zach Randolph,MEM,True,2-pointer,0,24-18,'DAL',leads
1303,1303,1303,201704120MEM,10.3,19.5,1st quarter,0:10.0,Zach Randolph,MEM,False,2-pointer,21,24-22,'DAL',leads
1305,1305,1305,201704120MEM,26.2,3.8,2nd quarter,11:44.0,Zach Randolph,MEM,True,2-pointer,2,29-22,'DAL',leads
1309,1309,1309,201704120MEM,33.4,18.4,2nd quarter,9:59.0,Zach Randolph,MEM,True,2-pointer,18,32-26,'DAL',leads
1310,1310,1310,201704120MEM,19.3,27.7,2nd quarter,9:26.0,Zach Randolph,MEM,False,3-pointer,25,32-26,'DAL',leads
1333,1333,1333,201704120MEM,41.4,1.5,3rd quarter,2:48.0,Zach Randolph,MEM,False,2-pointer,17,70-61,'DAL',leads
1334,1334,1334,201704120MEM,25.5,3.2,3rd quarter,2:01.0,Zach Randolph,MEM,True,2-pointer,1,72-64,'DAL',leads
1335,1335,1335,201704120MEM,23.8,9.1,3rd quarter,0:59.0,Zach Randolph,MEM,True,2-pointer,6,74-67,'DAL',leads
1340,1340,1340,201704120MEM,35.5,7.6,4th quarter,9:36.0,Zach Randolph,MEM,True,2-pointer,12,78-74,'DAL',leads
1342,1342,1342,201704120MEM,18.2,6.6,4th quarter,7:50.0,Zach Randolph,MEM,False,2-pointer,6,78-78,'DAL',tied
1343,1343,1343,201704120MEM,25.9,25.4,4th quarter,7:38.0,Zach Randolph,MEM,False,2-pointer,22,78-78,'DAL',tied
1344,1344,1344,201704120MEM,37.5,12.0,4th quarter,7:28.0,Zach Randolph,MEM,False,2-pointer,16,78-78,'DAL',tied
331,331,331,201704150SAS,16.4,6.6,1st quarter,3:15.0,Zach Randolph,MEM,True,2-pointer,8,26-13,'SAS',leads
334,334,334,201704150SAS,18.4,5.3,1st quarter,0:38.0,Zach Randolph,MEM,False,2-pointer,6,28-23,'SAS',leads
336,336,336,201704150SAS,27.2,21.8,2nd quarter,11:42.0,Zach Randolph,MEM,False,2-pointer,19,30-25,'SAS',leads
337,337,337,201704150SAS,22.0,4.8,2nd quarter,10:29.0,Zach Randolph,MEM,False,2-pointer,3,31-27,'SAS',leads
338,338,338,201704150SAS,12.8,16.4,2nd quarter,9:42.0,Zach Randolph,MEM,False,2-pointer,17,31-29,'SAS',leads
367,367,367,201704150SAS,23.1,4.6,3rd quarter,4:32.0,Zach Randolph,MEM,True,2-pointer,2,60-68,'SAS',trails
370,370,370,201704150SAS,24.1,4.8,3rd quarter,3:01.0,Zach Randolph,MEM,False,2-pointer,2,62-72,'SAS',trails
372,372,372,201704150SAS,18.2,5.6,3rd quarter,0:50.0,Zach Randolph,MEM,False,2-pointer,6,64-79,'SAS',trails
377,377,377,201704150SAS,35.7,20.8,4th quarter,9:43.0,Zach Randolph,MEM,False,2-pointer,21,64-89,'SAS',trails
378,378,378,201704150SAS,25.2,3.2,4th quarter,9:14.0,Zach Randolph,MEM,False,2-pointer,1,64-91,'SAS',trails
380,380,380,201704150SAS,19.7,9.2,4th quarter,7:39.0,Zach Randolph,MEM,True,2-pointer,8,68-94,'SAS',trails
381,381,381,201704150SAS,34.9,18.9,4th quarter,6:49.0,Zach Randolph,MEM,False,2-pointer,19,68-94,'SAS',trails
382,382,382,201704150SAS,31.1,27.2,4th quarter,6:10.0,Zach Randolph,MEM,False,3-pointer,25,68-97,'SAS',trails
172,172,172,201704170SAS,28.6,22.0,1st quarter,5:03.0,Zach Randolph,MEM,True,2-pointer,20,14-20,'SAS',trails
174,174,174,201704170SAS,19.0,27.2,1st quarter,4:18.0,Zach Randolph,MEM,False,3-pointer,25,14-22,'SAS',trails
182,182,182,201704170SAS,17.0,7.1,1st quarter,0:25.0,Zach Randolph,MEM,False,2-pointer,8,16-27,'SAS',trails
184,184,184,201704170SAS,24.9,10.2,2nd quarter,11:39.0,Zach Randolph,MEM,False,2-pointer,7,16-29,'SAS',trails
192,192,192,201704170SAS,34.1,17.4,2nd quarter,6:12.0,Zach Randolph,MEM,True,2-pointer,18,25-48,'SAS',trails
198,198,198,201704170SAS,37.7,10.5,2nd quarter,3:08.0,Zach Randolph,MEM,True,2-pointer,16,30-52,'SAS',trails
199,199,199,201704170SAS,38.0,15.4,2nd quarter,2:32.0,Zach Randolph,MEM,False,2-pointer,19,30-54,'SAS',trails
202,202,202,201704170SAS,24.9,5.6,2nd quarter,1:17.0,Zach Randolph,MEM,True,2-pointer,3,35-56,'SAS',trails
203,203,203,201704170SAS,12.6,5.1,2nd quarter,0:25.0,Zach Randolph,MEM,True,2-pointer,12,37-56,'SAS',trails
204,204,204,201704170SAS,31.8,18.9,3rd quarter,11:36.0,Zach Randolph,MEM,True,2-pointer,18,39-56,'SAS',trails
205,205,205,201704170SAS,25.2,1.9,3rd quarter,10:58.0,Zach Randolph,MEM,False,2-pointer,2,39-56,'SAS',trails
206,206,206,201704170SAS,24.6,3.0,3rd quarter,10:55.0,Zach Randolph,MEM,False,2-pointer,1,39-56,'SAS',trails
209,209,209,201704170SAS,21.6,22.8,3rd quarter,7:26.0,Zach Randolph,MEM,True,2-pointer,20,46-61,'SAS',trails
211,211,211,201704170SAS,38.1,8.1,3rd quarter,5:30.0,Zach Randolph,MEM,False,2-pointer,15,50-61,'SAS',trails
213,213,213,201704170SAS,24.6,3.0,3rd quarter,4:08.0,Zach Randolph,MEM,True,2-pointer,1,55-66,'SAS',trails
214,214,214,201704170SAS,24.4,10.0,3rd quarter,3:33.0,Zach Randolph,MEM,False,2-pointer,7,55-68,'SAS',trails
226,226,226,201704170SAS,41.1,3.2,4th quarter,8:06.0,Zach Randolph,MEM,False,2-pointer,17,71-77,'SAS',trails
228,228,228,201704170SAS,22.3,9.1,4th quarter,6:43.0,Zach Randolph,MEM,True,2-pointer,6,75-80,'SAS',trails
256,256,256,201704200MEM,34.1,20.4,1st quarter,9:11.0,Zach Randolph,MEM,False,2-pointer,20,2-5,'SAS',trails
269,269,269,201704200MEM,21.6,8.6,1st quarter,0:38.0,Zach Randolph,MEM,True,2-pointer,6,21-20,'SAS',leads
270,270,270,201704200MEM,7.7,6.1,1st quarter,0:01.0,Zach Randolph,MEM,False,2-pointer,17,21-21,'SAS',tied
271,271,271,201704200MEM,33.6,15.0,2nd quarter,11:19.0,Zach Randolph,MEM,True,2-pointer,15,23-21,'SAS',leads
274,274,274,201704200MEM,47.8,1.9,2nd quarter,9:46.0,Zach Randolph,MEM,True,3-pointer,24,28-26,'SAS',leads
277,277,277,201704200MEM,34.1,20.4,2nd quarter,7:55.0,Zach Randolph,MEM,True,2-pointer,20,32-31,'SAS',leads
278,278,278,201704200MEM,24.0,3.1,2nd quarter,7:29.0,Zach Randolph,MEM,True,2-pointer,0,34-31,'SAS',leads
280,280,280,201704200MEM,25.2,6.6,2nd quarter,6:09.0,Zach Randolph,MEM,True,2-pointer,4,36-33,'SAS',leads
282,282,282,201704200MEM,38.3,15.4,2nd quarter,4:30.0,Zach Randolph,MEM,False,2-pointer,19,36-35,'SAS',leads
292,292,292,201704200MEM,17.4,4.8,3rd quarter,11:42.0,Zach Randolph,MEM,True,2-pointer,7,52-46,'SAS',leads
294,294,294,201704200MEM,24.9,3.2,3rd quarter,9:54.0,Zach Randolph,MEM,True,2-pointer,1,57-46,'SAS',leads
297,297,297,201704200MEM,14.9,26.2,3rd quarter,8:16.0,Zach Randolph,MEM,False,3-pointer,25,61-49,'SAS',leads
299,299,299,201704200MEM,24.9,2.9,3rd quarter,7:04.0,Zach Randolph,MEM,True,2-pointer,1,66-54,'SAS',leads
310,310,310,201704200MEM,40.6,13.0,4th quarter,11:36.0,Zach Randolph,MEM,False,2-pointer,19,81-63,'SAS',leads
311,311,311,201704200MEM,24.4,7.1,4th quarter,11:03.0,Zach Randolph,MEM,False,2-pointer,4,81-65,'SAS',leads
317,317,317,201704200MEM,18.8,6.1,4th quarter,7:32.0,Zach Randolph,MEM,False,2-pointer,6,89-69,'SAS',leads
279,279,279,201704220MEM,19.7,7.1,1st quarter,7:14.0,Zach Randolph,MEM,False,2-pointer,6,7-11,'SAS',trails
296,296,296,201704220MEM,34.2,20.5,2nd quarter,8:55.0,Zach Randolph,MEM,False,2-pointer,20,29-28,'SAS',leads
298,298,298,201704220MEM,18.0,6.1,2nd quarter,7:16.0,Zach Randolph,MEM,False,2-pointer,7,31-28,'SAS',leads
312,312,312,201704220MEM,22.9,2.9,2nd quarter,1:01.0,Zach Randolph,MEM,True,2-pointer,1,51-45,'SAS',leads
319,319,319,201704220MEM,23.4,3.7,3rd quarter,6:42.0,Zach Randolph,MEM,True,2-pointer,1,64-55,'SAS',leads
321,321,321,201704220MEM,33.2,3.3,3rd quarter,5:09.0,Zach Randolph,MEM,False,2-pointer,9,64-59,'SAS',leads
329,329,329,201704220MEM,14.3,18.6,4th quarter,10:58.0,Zach Randolph,MEM,False,2-pointer,18,74-71,'SAS',leads
333,333,333,201704220MEM,24.2,3.3,4th quarter,9:28.0,Zach Randolph,MEM,True,2-pointer,0,81-73,'SAS',leads
334,334,334,201704220MEM,18.5,5.1,4th quarter,9:00.0,Zach Randolph,MEM,False,2-pointer,6,81-73,'SAS',leads
336,336,336,201704220MEM,32.7,27.9,4th quarter,8:20.0,Zach Randolph,MEM,False,3-pointer,26,81-73,'SAS',leads
337,337,337,201704220MEM,22.9,4.6,4th quarter,8:02.0,Zach Randolph,MEM,False,2-pointer,2,81-73,'SAS',leads
345,345,345,201704220MEM,25.9,1.9,4th quarter,1:02.0,Zach Randolph,MEM,True,2-pointer,2,92-91,'SAS',leads
324,324,324,201704250SAS,11.6,20.8,1st quarter,9:39.0,Zach Randolph,MEM,False,2-pointer,22,5-2,'SAS',leads
328,328,328,201704250SAS,41.1,8.6,1st quarter,7:30.0,Zach Randolph,MEM,False,2-pointer,18,8-4,'SAS',leads
330,330,330,201704250SAS,24.9,3.3,1st quarter,5:54.0,Zach Randolph,MEM,True,2-pointer,1,12-6,'SAS',leads
339,339,339,201704250SAS,23.6,8.2,2nd quarter,11:17.0,Zach Randolph,MEM,True,2-pointer,5,25-25,'SAS',tied
340,340,340,201704250SAS,9.0,9.5,2nd quarter,10:36.0,Zach Randolph,MEM,False,2-pointer,16,25-28,'SAS',trails
347,347,347,201704250SAS,25.2,4.6,2nd quarter,5:49.0,Zach Randolph,MEM,True,2-pointer,2,37-38,'SAS',trails
349,349,349,201704250SAS,24.4,4.1,2nd quarter,3:56.0,Zach Randolph,MEM,True,2-pointer,1,42-44,'SAS',trails
352,352,352,201704250SAS,24.2,28.2,2nd quarter,1:49.0,Zach Randolph,MEM,False,3-pointer,25,45-51,'SAS',trails
355,355,355,201704250SAS,24.1,2.6,2nd quarter,0:52.0,Zach Randolph,MEM,False,2-pointer,0,47-53,'SAS',trails
356,356,356,201704250SAS,26.0,3.4,2nd quarter,0:48.0,Zach Randolph,MEM,False,2-pointer,2,47-53,'SAS',trails
80,80,80,201704270MEM,22.9,6.6,1st quarter,9:52.0,Zach Randolph,MEM,False,2-pointer,4,2-4,'SAS',trails
82,82,82,201704270MEM,13.4,4.8,1st quarter,8:32.0,Zach Randolph,MEM,False,2-pointer,11,2-8,'SAS',trails
87,87,87,201704270MEM,24.9,4.1,1st quarter,6:47.0,Zach Randolph,MEM,True,2-pointer,1,11-11,'SAS',tied
102,102,102,201704270MEM,25.7,3.0,2nd quarter,10:48.0,Zach Randolph,MEM,True,2-pointer,2,24-24,'SAS',tied
105,105,105,201704270MEM,42.9,2.0,2nd quarter,8:25.0,Zach Randolph,MEM,False,2-pointer,19,26-28,'SAS',trails
113,113,113,201704270MEM,30.0,6.6,2nd quarter,2:10.0,Zach Randolph,MEM,True,2-pointer,7,47-42,'SAS',leads
116,116,116,201704270MEM,30.3,4.3,3rd quarter,11:37.0,Zach Randolph,MEM,True,2-pointer,6,52-45,'SAS',leads
121,121,121,201704270MEM,23.1,2.9,3rd quarter,8:57.0,Zach Randolph,MEM,False,2-pointer,1,57-49,'SAS',leads
123,123,123,201704270MEM,26.2,4.6,3rd quarter,7:19.0,Zach Randolph,MEM,True,2-pointer,3,63-53,'SAS',leads
135,135,135,201704270MEM,22.6,3.0,4th quarter,10:50.0,Zach Randolph,MEM,False,2-pointer,1,75-75,'SAS',tied
136,136,136,201704270MEM,24.1,3.1,4th quarter,10:48.0,Zach Randolph,MEM,True,2-pointer,0,77-75,'SAS',leads
137,137,137,201704270MEM,29.1,9.2,4th quarter,10:00.0,Zach Randolph,MEM,False,2-pointer,8,77-75,'SAS',leads
141,141,141,201704270MEM,21.1,7.6,4th quarter,5:51.0,Zach Randolph,MEM,False,2-pointer,5,88-81,'SAS',leads
146,146,146,201704270MEM,46.8,0.4,4th quarter,0:14.0,Zach Randolph,MEM,False,3-pointer,23,96-102,'SAS',trails
361,361,361,201710200DAL,20.3,20.1,1st quarter,11:37.0,Zach Randolph,SAC,True,2-pointer,17,2-0,'DAL',leads
365,365,365,201710200DAL,22.7,4.0,1st quarter,9:20.0,Zach Randolph,SAC,False,2-pointer,1,4-5,'DAL',trails
367,367,367,201710200DAL,14.5,26.4,1st quarter,7:15.0,Zach Randolph,SAC,False,3-pointer,25,8-11,'DAL',trails
369,369,369,201710200DAL,23.5,7.2,1st quarter,6:28.0,Zach Randolph,SAC,False,2-pointer,4,8-14,'DAL',trails
373,373,373,201710200DAL,24.0,2.4,1st quarter,3:16.0,Zach Randolph,SAC,False,2-pointer,0,10-18,'DAL',trails
396,396,396,201710200DAL,25.3,9.9,2nd quarter,4:11.0,Zach Randolph,SAC,False,2-pointer,7,32-40,'DAL',trails
405,405,405,201710200DAL,23.8,6.0,2nd quarter,0:37.0,Zach Randolph,SAC,True,2-pointer,3,43-46,'DAL',trails
410,410,410,201710200DAL,21.7,28.6,3rd quarter,9:46.0,Zach Randolph,SAC,True,3-pointer,25,53-51,'DAL',leads
412,412,412,201710200DAL,25.0,4.4,3rd quarter,8:40.0,Zach Randolph,SAC,False,2-pointer,1,55-54,'DAL',leads
413,413,413,201710200DAL,23.6,6.1,3rd quarter,8:30.0,Zach Randolph,SAC,True,2-pointer,3,57-54,'DAL',leads
415,415,415,201710200DAL,34.3,5.7,3rd quarter,6:48.0,Zach Randolph,SAC,False,2-pointer,10,61-57,'DAL',leads
416,416,416,201710200DAL,15.9,27.7,3rd quarter,6:20.0,Zach Randolph,SAC,False,3-pointer,25,61-57,'DAL',leads
418,418,418,201710200DAL,14.7,3.8,3rd quarter,5:03.0,Zach Randolph,SAC,False,2-pointer,9,64-57,'DAL',leads
440,440,440,201710200DAL,28.4,4.2,4th quarter,2:38.0,Zach Randolph,SAC,True,2-pointer,4,85-80,'DAL',leads
443,443,443,201710200DAL,39.8,4.8,4th quarter,0:34.0,Zach Randolph,SAC,False,2-pointer,15,89-86,'DAL',leads
349,349,349,201710210DEN,0.9,5.4,1st quarter,11:39.0,Zach Randolph,SAC,False,3-pointer,23,0-0,'SAC',tied
