Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
5,5,5,202104260DEN,11.7,26.2,1st quarter,9:26.0,Dillon Brooks,MEM,False,3-pointer,26,4-5,'DEN',trails
29,29,29,202104260DEN,1.2,9.3,2nd quarter,6:49.0,Dillon Brooks,MEM,True,3-pointer,24,33-34,'DEN',trails
30,30,30,202104260DEN,24.1,3.7,2nd quarter,6:16.0,Dillon Brooks,MEM,True,2-pointer,0,35-34,'DEN',leads
42,42,42,202104260DEN,34.3,9.3,3rd quarter,11:15.0,Dillon Brooks,MEM,False,2-pointer,12,53-58,'DEN',trails
622,622,622,202104280MEM,35.6,26.3,1st quarter,9:54.0,Dillon Brooks,MEM,True,3-pointer,26,8-6,'POR',leads
649,649,649,202104280MEM,10.3,23.4,2nd quarter,5:50.0,Dillon Brooks,MEM,False,3-pointer,24,34-58,'POR',trails
652,652,652,202104280MEM,19.5,15.9,2nd quarter,4:02.0,Dillon Brooks,MEM,False,2-pointer,13,36-64,'POR',trails
655,655,655,202104280MEM,24.4,19.2,2nd quarter,3:16.0,Dillon Brooks,MEM,True,2-pointer,16,38-66,'POR',trails
658,658,658,202104280MEM,22.4,28.0,2nd quarter,2:03.0,Dillon Brooks,MEM,False,3-pointer,25,40-71,'POR',trails
659,659,659,202104280MEM,24.5,5.0,2nd quarter,1:25.0,Dillon Brooks,MEM,True,2-pointer,2,42-71,'POR',trails
660,660,660,202104280MEM,33.8,12.6,2nd quarter,0:55.0,Dillon Brooks,MEM,True,2-pointer,14,44-74,'POR',trails
661,661,661,202104280MEM,25.8,17.2,3rd quarter,11:48.0,Dillon Brooks,MEM,True,2-pointer,14,48-74,'POR',trails
696,696,696,202104280MEM,24.4,4.1,4th quarter,6:29.0,Dillon Brooks,MEM,True,2-pointer,1,93-118,'POR',trails
697,697,697,202104280MEM,33.5,26.5,4th quarter,5:59.0,Dillon Brooks,MEM,False,3-pointer,25,93-118,'POR',trails
1006,1006,1006,202104300MEM,33.5,21.8,1st quarter,6:03.0,Dillon Brooks,MEM,False,2-pointer,21,14-13,'ORL',leads
1007,1007,1007,202104300MEM,17.1,13.2,1st quarter,5:27.0,Dillon Brooks,MEM,True,2-pointer,12,16-15,'ORL',leads
1009,1009,1009,202104300MEM,29.3,13.3,1st quarter,4:45.0,Dillon Brooks,MEM,False,2-pointer,11,16-17,'ORL',trails
1011,1011,1011,202104300MEM,17.3,16.0,1st quarter,3:35.0,Dillon Brooks,MEM,False,2-pointer,14,16-17,'ORL',trails
1016,1016,1016,202104300MEM,23.9,3.7,1st quarter,1:57.0,Dillon Brooks,MEM,True,2-pointer,0,18-20,'ORL',trails
1036,1036,1036,202104300MEM,10.2,24.9,2nd quarter,5:05.0,Dillon Brooks,MEM,False,3-pointer,26,31-35,'ORL',trails
1037,1037,1037,202104300MEM,1.2,14.2,2nd quarter,4:26.0,Dillon Brooks,MEM,False,3-pointer,25,31-35,'ORL',trails
1051,1051,1051,202104300MEM,31.3,16.4,3rd quarter,9:08.0,Dillon Brooks,MEM,False,2-pointer,15,44-50,'ORL',trails
1053,1053,1053,202104300MEM,9.2,23.8,3rd quarter,8:17.0,Dillon Brooks,MEM,True,3-pointer,25,47-50,'ORL',trails
1054,1054,1054,202104300MEM,11.3,24.8,3rd quarter,7:09.0,Dillon Brooks,MEM,False,3-pointer,25,49-51,'ORL',trails
1061,1061,1061,202104300MEM,10.1,24.3,3rd quarter,5:29.0,Dillon Brooks,MEM,True,3-pointer,25,56-53,'ORL',leads
1063,1063,1063,202104300MEM,26.6,18.4,3rd quarter,4:25.0,Dillon Brooks,MEM,True,2-pointer,15,58-54,'ORL',leads
1067,1067,1067,202104300MEM,10.1,24.3,3rd quarter,2:52.0,Dillon Brooks,MEM,False,3-pointer,25,66-54,'ORL',leads
1071,1071,1071,202104300MEM,13.7,27.0,3rd quarter,1:16.0,Dillon Brooks,MEM,False,3-pointer,26,70-57,'ORL',leads
1085,1085,1085,202104300MEM,26.2,8.5,4th quarter,6:45.0,Dillon Brooks,MEM,False,2-pointer,6,86-71,'ORL',leads
1087,1087,1087,202104300MEM,10.6,25.3,4th quarter,5:56.0,Dillon Brooks,MEM,False,3-pointer,26,86-73,'ORL',leads
1090,1090,1090,202104300MEM,34.1,27.9,4th quarter,4:26.0,Dillon Brooks,MEM,True,3-pointer,27,89-75,'ORL',leads
1092,1092,1092,202104300MEM,24.3,3.9,4th quarter,2:46.0,Dillon Brooks,MEM,True,2-pointer,1,92-75,'ORL',leads
1406,1406,1406,202105010ORL,12.7,10.5,1st quarter,11:24.0,Dillon Brooks,MEM,False,2-pointer,13,0-2,'ORL',trails
1409,1409,1409,202105010ORL,6.0,20.8,1st quarter,9:41.0,Dillon Brooks,MEM,True,3-pointer,25,9-5,'ORL',leads
1410,1410,1410,202105010ORL,17.3,12.7,1st quarter,9:02.0,Dillon Brooks,MEM,True,2-pointer,12,11-7,'ORL',leads
1413,1413,1413,202105010ORL,28.8,5.2,1st quarter,7:34.0,Dillon Brooks,MEM,True,2-pointer,5,19-12,'ORL',leads
1414,1414,1414,202105010ORL,11.6,25.4,1st quarter,6:31.0,Dillon Brooks,MEM,True,3-pointer,25,22-15,'ORL',leads
1416,1416,1416,202105010ORL,13.7,27.0,1st quarter,4:42.0,Dillon Brooks,MEM,False,3-pointer,26,22-17,'ORL',leads
1443,1443,1443,202105010ORL,33.8,16.2,2nd quarter,4:48.0,Dillon Brooks,MEM,True,2-pointer,16,54-37,'ORL',leads
1445,1445,1445,202105010ORL,24.9,29.1,2nd quarter,3:12.0,Dillon Brooks,MEM,False,3-pointer,26,56-41,'ORL',leads
1447,1447,1447,202105010ORL,31.4,19.5,2nd quarter,2:37.0,Dillon Brooks,MEM,True,2-pointer,18,58-43,'ORL',leads
1451,1451,1451,202105010ORL,22.4,9.8,2nd quarter,1:17.0,Dillon Brooks,MEM,False,2-pointer,7,60-43,'ORL',leads
1455,1455,1455,202105010ORL,29.8,15.2,3rd quarter,11:23.0,Dillon Brooks,MEM,False,2-pointer,13,60-46,'ORL',leads
1456,1456,1456,202105010ORL,21.5,11.3,3rd quarter,10:52.0,Dillon Brooks,MEM,False,2-pointer,8,60-48,'ORL',leads
1462,1462,1462,202105010ORL,21.0,13.4,3rd quarter,8:38.0,Dillon Brooks,MEM,False,2-pointer,11,67-53,'ORL',leads
1465,1465,1465,202105010ORL,24.2,28.8,3rd quarter,7:54.0,Dillon Brooks,MEM,False,3-pointer,26,69-55,'ORL',leads
1473,1473,1473,202105010ORL,24.9,6.3,3rd quarter,3:18.0,Dillon Brooks,MEM,True,2-pointer,3,81-64,'ORL',leads
1487,1487,1487,202105010ORL,26.5,16.0,4th quarter,7:24.0,Dillon Brooks,MEM,True,2-pointer,13,95-88,'ORL',leads
1491,1491,1491,202105010ORL,5.3,22.6,4th quarter,4:17.0,Dillon Brooks,MEM,False,3-pointer,27,102-95,'ORL',leads
1493,1493,1493,202105010ORL,9.3,5.1,4th quarter,3:50.0,Dillon Brooks,MEM,False,2-pointer,15,102-95,'ORL',leads
1498,1498,1498,202105010ORL,31.4,10.6,4th quarter,1:28.0,Dillon Brooks,MEM,False,2-pointer,10,109-106,'ORL',leads
1501,1501,1501,202105010ORL,13.7,17.8,4th quarter,0:07.0,Dillon Brooks,MEM,True,2-pointer,18,111-109,'ORL',leads
769,769,769,202105030MEM,21.5,9.5,1st quarter,10:00.0,Dillon Brooks,MEM,False,2-pointer,7,4-0,'NYK',leads
772,772,772,202105030MEM,31.3,13.1,1st quarter,8:27.0,Dillon Brooks,MEM,False,2-pointer,12,6-0,'NYK',leads
777,777,777,202105030MEM,26.8,4.3,1st quarter,6:17.0,Dillon Brooks,MEM,True,2-pointer,3,9-7,'NYK',leads
795,795,795,202105030MEM,1.5,10.5,2nd quarter,6:49.0,Dillon Brooks,MEM,True,3-pointer,24,38-45,'NYK',trails
796,796,796,202105030MEM,29.1,13.6,2nd quarter,5:45.0,Dillon Brooks,MEM,False,2-pointer,12,39-49,'NYK',trails
807,807,807,202105030MEM,10.8,27.2,3rd quarter,10:59.0,Dillon Brooks,MEM,True,3-pointer,27,61-71,'NYK',trails
809,809,809,202105030MEM,28.6,5.2,3rd quarter,9:31.0,Dillon Brooks,MEM,True,2-pointer,5,65-73,'NYK',trails
811,811,811,202105030MEM,12.3,27.5,3rd quarter,8:50.0,Dillon Brooks,MEM,True,3-pointer,27,68-73,'NYK',trails
812,812,812,202105030MEM,29.0,14.1,3rd quarter,8:22.0,Dillon Brooks,MEM,False,2-pointer,12,68-75,'NYK',trails
816,816,816,202105030MEM,15.8,30.0,3rd quarter,7:03.0,Dillon Brooks,MEM,True,3-pointer,28,71-77,'NYK',trails
819,819,819,202105030MEM,24.2,16.9,3rd quarter,5:29.0,Dillon Brooks,MEM,False,2-pointer,14,73-80,'NYK',trails
821,821,821,202105030MEM,30.4,12.6,3rd quarter,4:13.0,Dillon Brooks,MEM,False,2-pointer,11,75-87,'NYK',trails
822,822,822,202105030MEM,6.6,21.8,3rd quarter,3:46.0,Dillon Brooks,MEM,True,3-pointer,25,78-87,'NYK',trails
823,823,823,202105030MEM,29.1,7.0,3rd quarter,2:55.0,Dillon Brooks,MEM,True,2-pointer,6,80-89,'NYK',trails
832,832,832,202105030MEM,20.5,23.9,4th quarter,10:29.0,Dillon Brooks,MEM,False,2-pointer,21,86-97,'NYK',trails
837,837,837,202105030MEM,21.8,32.0,4th quarter,8:48.0,Dillon Brooks,MEM,False,3-pointer,29,88-99,'NYK',trails
838,838,838,202105030MEM,23.7,29.5,4th quarter,8:15.0,Dillon Brooks,MEM,False,3-pointer,26,88-99,'NYK',trails
839,839,839,202105030MEM,1.2,7.8,4th quarter,7:15.0,Dillon Brooks,MEM,False,3-pointer,23,88-99,'NYK',trails
844,844,844,202105030MEM,8.0,23.6,4th quarter,4:53.0,Dillon Brooks,MEM,False,3-pointer,26,96-101,'NYK',trails
1082,1082,1082,202105050MIN,21.2,11.0,1st quarter,10:45.0,Dillon Brooks,MEM,False,2-pointer,8,0-0,'MIN',tied
1084,1084,1084,202105050MIN,24.5,4.9,1st quarter,10:05.0,Dillon Brooks,MEM,True,2-pointer,2,4-2,'MIN',leads
1089,1089,1089,202105050MIN,14.8,17.3,1st quarter,6:41.0,Dillon Brooks,MEM,False,2-pointer,17,16-12,'MIN',leads
1091,1091,1091,202105050MIN,23.4,4.6,1st quarter,6:03.0,Dillon Brooks,MEM,False,2-pointer,1,18-14,'MIN',leads
1108,1108,1108,202105050MIN,37.9,23.7,2nd quarter,10:02.0,Dillon Brooks,MEM,False,3-pointer,25,38-35,'MIN',leads
1110,1110,1110,202105050MIN,46.8,10.5,2nd quarter,9:16.0,Dillon Brooks,MEM,True,3-pointer,24,43-38,'MIN',leads
1120,1120,1120,202105050MIN,1.2,4.1,2nd quarter,4:28.0,Dillon Brooks,MEM,False,3-pointer,23,57-52,'MIN',leads
1131,1131,1131,202105050MIN,25.2,15.7,3rd quarter,11:01.0,Dillon Brooks,MEM,False,2-pointer,12,74-66,'MIN',leads
1133,1133,1133,202105050MIN,22.5,10.1,3rd quarter,10:26.0,Dillon Brooks,MEM,False,2-pointer,7,77-66,'MIN',leads
1138,1138,1138,202105050MIN,1.2,7.2,3rd quarter,7:55.0,Dillon Brooks,MEM,True,3-pointer,23,86-77,'MIN',leads
1161,1161,1161,202105050MIN,11.8,25.6,4th quarter,8:59.0,Dillon Brooks,MEM,True,3-pointer,25,116-107,'MIN',leads
1169,1169,1169,202105050MIN,25.3,15.7,4th quarter,3:52.0,Dillon Brooks,MEM,True,2-pointer,12,125-123,'MIN',leads
370,370,370,202105060DET,24.8,4.7,1st quarter,9:18.0,Dillon Brooks,MEM,True,2-pointer,2,7-6,'DET',leads
373,373,373,202105060DET,8.3,24.2,1st quarter,8:10.0,Dillon Brooks,MEM,False,3-pointer,26,9-8,'DET',leads
380,380,380,202105060DET,26.7,15.9,1st quarter,4:40.0,Dillon Brooks,MEM,False,2-pointer,13,18-16,'DET',leads
382,382,382,202105060DET,24.8,29.1,1st quarter,4:18.0,Dillon Brooks,MEM,False,3-pointer,26,20-16,'DET',leads
400,400,400,202105060DET,26.3,3.3,2nd quarter,6:23.0,Dillon Brooks,MEM,True,2-pointer,2,42-45,'DET',trails
402,402,402,202105060DET,20.9,10.2,2nd quarter,5:22.0,Dillon Brooks,MEM,False,2-pointer,8,42-47,'DET',trails
403,403,403,202105060DET,24.8,4.3,2nd quarter,5:05.0,Dillon Brooks,MEM,True,2-pointer,1,44-47,'DET',trails
409,409,409,202105060DET,16.4,2.2,2nd quarter,2:15.0,Dillon Brooks,MEM,False,2-pointer,8,49-53,'DET',trails
415,415,415,202105060DET,32.0,27.1,2nd quarter,0:34.0,Dillon Brooks,MEM,False,3-pointer,25,49-58,'DET',trails
422,422,422,202105060DET,25.1,29.8,3rd quarter,7:13.0,Dillon Brooks,MEM,False,3-pointer,27,56-62,'DET',trails
424,424,424,202105060DET,29.8,21.8,3rd quarter,6:10.0,Dillon Brooks,MEM,False,2-pointer,19,58-64,'DET',trails
426,426,426,202105060DET,23.0,3.6,3rd quarter,5:16.0,Dillon Brooks,MEM,False,2-pointer,1,60-64,'DET',trails
436,436,436,202105060DET,39.3,25.7,4th quarter,10:27.0,Dillon Brooks,MEM,False,3-pointer,27,73-82,'DET',trails
439,439,439,202105060DET,18.1,30.0,4th quarter,8:24.0,Dillon Brooks,MEM,False,3-pointer,27,80-87,'DET',trails
446,446,446,202105060DET,21.1,5.7,4th quarter,3:02.0,Dillon Brooks,MEM,True,2-pointer,4,94-99,'DET',trails
447,447,447,202105060DET,6.6,23.3,4th quarter,1:37.0,Dillon Brooks,MEM,False,3-pointer,27,95-104,'DET',trails
902,902,902,202105080TOR,12.6,15.9,1st quarter,11:41.0,Dillon Brooks,MEM,True,2-pointer,17,2-0,'TOR',leads
906,906,906,202105080TOR,6.4,24.1,1st quarter,10:08.0,Dillon Brooks,MEM,False,3-pointer,27,4-0,'TOR',leads
909,909,909,202105080TOR,26.8,8.3,1st quarter,7:32.0,Dillon Brooks,MEM,True,2-pointer,6,9-5,'TOR',leads
912,912,912,202105080TOR,24.8,3.9,1st quarter,6:35.0,Dillon Brooks,MEM,True,2-pointer,1,16-7,'TOR',leads
931,931,931,202105080TOR,34.6,13.6,2nd quarter,6:21.0,Dillon Brooks,MEM,False,2-pointer,15,30-33,'TOR',trails
935,935,935,202105080TOR,1.0,2.6,2nd quarter,3:52.0,Dillon Brooks,MEM,True,3-pointer,23,40-37,'TOR',leads
939,939,939,202105080TOR,22.6,10.1,2nd quarter,2:00.0,Dillon Brooks,MEM,False,2-pointer,7,42-41,'TOR',leads
951,951,951,202105080TOR,1.8,3.4,3rd quarter,8:21.0,Dillon Brooks,MEM,True,3-pointer,22,62-58,'TOR',leads
977,977,977,202105080TOR,45.8,15.0,4th quarter,4:31.0,Dillon Brooks,MEM,False,3-pointer,25,98-87,'TOR',leads
983,983,983,202105080TOR,13.7,3.4,4th quarter,1:37.0,Dillon Brooks,MEM,False,2-pointer,10,102-95,'TOR',leads
984,984,984,202105080TOR,21.2,5.5,4th quarter,1:31.0,Dillon Brooks,MEM,False,2-pointer,4,102-95,'TOR',leads
652,652,652,202105100MEM,33.3,10.8,1st quarter,11:42.0,Dillon Brooks,MEM,False,2-pointer,12,0-0,'NOP',tied
654,654,654,202105100MEM,25.0,6.4,1st quarter,10:48.0,Dillon Brooks,MEM,False,2-pointer,3,5-2,'NOP',leads
659,659,659,202105100MEM,36.2,18.4,1st quarter,8:55.0,Dillon Brooks,MEM,True,2-pointer,19,10-7,'NOP',leads
661,661,661,202105100MEM,27.8,14.7,1st quarter,8:02.0,Dillon Brooks,MEM,True,2-pointer,12,14-9,'NOP',leads
664,664,664,202105100MEM,12.4,25.3,1st quarter,7:01.0,Dillon Brooks,MEM,False,3-pointer,25,16-9,'NOP',leads
667,667,667,202105100MEM,32.8,27.4,1st quarter,5:23.0,Dillon Brooks,MEM,True,3-pointer,26,23-14,'NOP',leads
670,670,670,202105100MEM,27.5,14.3,1st quarter,3:57.0,Dillon Brooks,MEM,True,2-pointer,12,29-16,'NOP',leads
683,683,683,202105100MEM,16.6,19.3,2nd quarter,7:43.0,Dillon Brooks,MEM,False,2-pointer,18,46-42,'NOP',leads
684,684,684,202105100MEM,26.8,12.6,2nd quarter,7:13.0,Dillon Brooks,MEM,False,2-pointer,10,46-42,'NOP',leads
697,697,697,202105100MEM,24.1,4.3,2nd quarter,2:07.0,Dillon Brooks,MEM,True,2-pointer,1,63-53,'NOP',leads
699,699,699,202105100MEM,27.3,14.2,2nd quarter,1:03.0,Dillon Brooks,MEM,True,2-pointer,11,68-57,'NOP',leads
701,701,701,202105100MEM,27.4,29.2,3rd quarter,11:31.0,Dillon Brooks,MEM,False,3-pointer,26,71-61,'NOP',leads
705,705,705,202105100MEM,19.3,8.5,3rd quarter,9:37.0,Dillon Brooks,MEM,False,2-pointer,7,71-66,'NOP',leads
707,707,707,202105100MEM,26.4,19.2,3rd quarter,8:41.0,Dillon Brooks,MEM,False,2-pointer,16,73-71,'NOP',leads
709,709,709,202105100MEM,17.7,28.5,3rd quarter,6:21.0,Dillon Brooks,MEM,False,3-pointer,26,74-78,'NOP',trails
712,712,712,202105100MEM,22.1,12.1,3rd quarter,5:08.0,Dillon Brooks,MEM,True,2-pointer,9,78-82,'NOP',trails
732,732,732,202105100MEM,30.9,15.7,4th quarter,6:24.0,Dillon Brooks,MEM,False,2-pointer,14,102-95,'NOP',leads
737,737,737,202105100MEM,27.5,10.1,4th quarter,2:47.0,Dillon Brooks,MEM,True,2-pointer,8,109-102,'NOP',leads
738,738,738,202105100MEM,33.2,29.8,4th quarter,2:13.0,Dillon Brooks,MEM,False,3-pointer,28,109-104,'NOP',leads
740,740,740,202105100MEM,25.8,19.0,4th quarter,0:52.0,Dillon Brooks,MEM,True,2-pointer,16,114-110,'NOP',leads
741,741,741,202105100MEM,12.3,15.6,4th quarter,0:21.0,Dillon Brooks,MEM,False,2-pointer,17,114-110,'NOP',leads
1307,1307,1307,202105110MEM,15.0,26.5,1st quarter,11:07.0,Dillon Brooks,MEM,True,3-pointer,25,3-2,'DAL',leads
1311,1311,1311,202105110MEM,26.3,5.7,1st quarter,8:37.0,Dillon Brooks,MEM,False,2-pointer,3,7-6,'DAL',leads
1314,1314,1314,202105110MEM,1.3,9.1,1st quarter,7:57.0,Dillon Brooks,MEM,False,3-pointer,23,9-8,'DAL',leads
1317,1317,1317,202105110MEM,27.8,13.1,1st quarter,6:17.0,Dillon Brooks,MEM,True,2-pointer,11,13-10,'DAL',leads
1318,1318,1318,202105110MEM,18.9,12.7,1st quarter,5:45.0,Dillon Brooks,MEM,False,2-pointer,11,13-12,'DAL',leads
1339,1339,1339,202105110MEM,35.2,12.9,2nd quarter,6:30.0,Dillon Brooks,MEM,False,2-pointer,15,44-39,'DAL',leads
1342,1342,1342,202105110MEM,45.1,16.4,2nd quarter,4:51.0,Dillon Brooks,MEM,False,3-pointer,25,48-47,'DAL',leads
1345,1345,1345,202105110MEM,26.8,10.6,2nd quarter,3:45.0,Dillon Brooks,MEM,False,2-pointer,8,48-51,'DAL',trails
1350,1350,1350,202105110MEM,7.2,21.3,2nd quarter,0:00.0,Dillon Brooks,MEM,True,3-pointer,25,60-57,'DAL',leads
1352,1352,1352,202105110MEM,31.8,27.3,3rd quarter,10:54.0,Dillon Brooks,MEM,False,3-pointer,25,63-59,'DAL',leads
1354,1354,1354,202105110MEM,5.6,21.8,3rd quarter,9:58.0,Dillon Brooks,MEM,False,3-pointer,26,63-62,'DAL',leads
1357,1357,1357,202105110MEM,23.0,29.7,3rd quarter,7:16.0,Dillon Brooks,MEM,False,3-pointer,26,72-65,'DAL',leads
1360,1360,1360,202105110MEM,19.1,19.3,3rd quarter,5:53.0,Dillon Brooks,MEM,True,2-pointer,17,76-71,'DAL',leads
1368,1368,1368,202105110MEM,10.3,27.3,3rd quarter,1:42.0,Dillon Brooks,MEM,False,3-pointer,28,88-76,'DAL',leads
1372,1372,1372,202105110MEM,32.5,19.8,4th quarter,11:45.0,Dillon Brooks,MEM,True,2-pointer,19,98-82,'DAL',leads
1374,1374,1374,202105110MEM,2.9,15.2,4th quarter,10:59.0,Dillon Brooks,MEM,False,3-pointer,24,100-82,'DAL',leads
1375,1375,1375,202105110MEM,23.8,4.7,4th quarter,10:43.0,Dillon Brooks,MEM,True,2-pointer,1,102-82,'DAL',leads
1376,1376,1376,202105110MEM,10.3,15.9,4th quarter,9:59.0,Dillon Brooks,MEM,True,2-pointer,19,104-82,'DAL',leads
1378,1378,1378,202105110MEM,30.0,15.4,4th quarter,8:34.0,Dillon Brooks,MEM,True,2-pointer,14,106-86,'DAL',leads
1379,1379,1379,202105110MEM,14.5,6.0,4th quarter,7:56.0,Dillon Brooks,MEM,False,2-pointer,10,106-86,'DAL',leads
1381,1381,1381,202105110MEM,25.7,20.3,4th quarter,7:15.0,Dillon Brooks,MEM,True,2-pointer,17,111-89,'DAL',leads
820,820,820,202105130MEM,25.4,9.8,1st quarter,10:42.0,Dillon Brooks,MEM,False,2-pointer,7,2-3,'SAC',trails
822,822,822,202105130MEM,1.3,6.5,1st quarter,9:39.0,Dillon Brooks,MEM,True,3-pointer,23,7-8,'SAC',trails
826,826,826,202105130MEM,19.7,16.4,1st quarter,6:06.0,Dillon Brooks,MEM,True,2-pointer,14,16-13,'SAC',leads
843,843,843,202105130MEM,16.7,4.2,2nd quarter,11:18.0,Dillon Brooks,MEM,False,2-pointer,7,36-34,'SAC',leads
844,844,844,202105130MEM,24.1,5.8,2nd quarter,11:14.0,Dillon Brooks,MEM,False,2-pointer,3,36-34,'SAC',leads
845,845,845,202105130MEM,21.8,5.5,2nd quarter,10:52.0,Dillon Brooks,MEM,True,2-pointer,3,38-37,'SAC',leads
846,846,846,202105130MEM,14.5,12.9,2nd quarter,9:50.0,Dillon Brooks,MEM,False,2-pointer,14,38-41,'SAC',trails
850,850,850,202105130MEM,22.1,5.5,2nd quarter,7:29.0,Dillon Brooks,MEM,True,2-pointer,3,43-45,'SAC',trails
853,853,853,202105130MEM,1.5,4.1,2nd quarter,6:23.0,Dillon Brooks,MEM,False,3-pointer,23,43-45,'SAC',trails
854,854,854,202105130MEM,27.6,6.8,2nd quarter,5:57.0,Dillon Brooks,MEM,True,2-pointer,5,45-47,'SAC',trails
856,856,856,202105130MEM,29.3,10.6,2nd quarter,5:07.0,Dillon Brooks,MEM,False,2-pointer,9,48-49,'SAC',trails
862,862,862,202105130MEM,26.0,11.7,2nd quarter,2:16.0,Dillon Brooks,MEM,True,2-pointer,9,54-57,'SAC',trails
863,863,863,202105130MEM,1.2,4.1,2nd quarter,0:42.0,Dillon Brooks,MEM,True,3-pointer,23,59-60,'SAC',trails
864,864,864,202105130MEM,32.6,11.6,2nd quarter,0:05.0,Dillon Brooks,MEM,False,2-pointer,12,59-60,'SAC',trails
866,866,866,202105130MEM,6.8,21.8,3rd quarter,11:42.0,Dillon Brooks,MEM,False,3-pointer,25,59-61,'SAC',trails
869,869,869,202105130MEM,30.6,14.2,3rd quarter,10:16.0,Dillon Brooks,MEM,True,2-pointer,13,66-63,'SAC',leads
874,874,874,202105130MEM,29.0,13.4,3rd quarter,8:22.0,Dillon Brooks,MEM,False,2-pointer,11,68-65,'SAC',leads
875,875,875,202105130MEM,25.8,6.0,3rd quarter,8:16.0,Dillon Brooks,MEM,True,2-pointer,3,70-65,'SAC',leads
876,876,876,202105130MEM,36.7,26.1,3rd quarter,7:50.0,Dillon Brooks,MEM,False,3-pointer,26,70-68,'SAC',leads
878,878,878,202105130MEM,23.6,6.2,3rd quarter,6:50.0,Dillon Brooks,MEM,False,2-pointer,3,73-68,'SAC',leads
881,881,881,202105130MEM,35.3,26.4,3rd quarter,5:01.0,Dillon Brooks,MEM,False,3-pointer,26,78-70,'SAC',leads
883,883,883,202105130MEM,26.0,4.6,3rd quarter,4:13.0,Dillon Brooks,MEM,True,2-pointer,2,80-74,'SAC',leads
890,890,890,202105130MEM,20.7,13.2,4th quarter,11:16.0,Dillon Brooks,MEM,False,2-pointer,10,89-86,'SAC',leads
893,893,893,202105130MEM,23.8,8.3,4th quarter,9:36.0,Dillon Brooks,MEM,False,2-pointer,5,91-90,'SAC',leads
897,897,897,202105130MEM,3.2,17.4,4th quarter,7:13.0,Dillon Brooks,MEM,True,3-pointer,25,96-100,'SAC',trails
899,899,899,202105130MEM,34.2,4.8,4th quarter,6:03.0,Dillon Brooks,MEM,True,2-pointer,10,98-102,'SAC',trails
903,903,903,202105130MEM,22.1,5.4,4th quarter,3:53.0,Dillon Brooks,MEM,False,2-pointer,3,102-105,'SAC',trails
907,907,907,202105130MEM,24.3,5.4,4th quarter,1:04.0,Dillon Brooks,MEM,True,2-pointer,2,114-110,'SAC',leads
697,697,697,202105160GSW,24.7,6.5,1st quarter,11:45.0,Dillon Brooks,MEM,True,2-pointer,3,2-0,'GSW',leads
700,700,700,202105160GSW,24.7,6.2,1st quarter,10:00.0,Dillon Brooks,MEM,False,2-pointer,3,6-4,'GSW',leads
707,707,707,202105160GSW,29.6,22.0,1st quarter,7:10.0,Dillon Brooks,MEM,False,2-pointer,20,17-10,'GSW',leads
710,710,710,202105160GSW,13.5,19.3,1st quarter,4:58.0,Dillon Brooks,MEM,False,2-pointer,19,19-15,'GSW',leads
715,715,715,202105160GSW,12.7,28.4,1st quarter,1:55.0,Dillon Brooks,MEM,False,3-pointer,28,27-24,'GSW',leads
731,731,731,202105160GSW,23.7,10.3,2nd quarter,5:05.0,Dillon Brooks,MEM,False,2-pointer,7,37-42,'GSW',trails
734,734,734,202105160GSW,11.3,28.0,2nd quarter,4:06.0,Dillon Brooks,MEM,False,3-pointer,28,41-44,'GSW',trails
738,738,738,202105160GSW,6.6,23.3,2nd quarter,1:28.0,Dillon Brooks,MEM,False,3-pointer,27,46-53,'GSW',trails
743,743,743,202105160GSW,28.3,12.8,3rd quarter,11:33.0,Dillon Brooks,MEM,False,2-pointer,10,49-55,'GSW',trails
749,749,749,202105160GSW,25.9,4.8,3rd quarter,8:10.0,Dillon Brooks,MEM,True,2-pointer,2,58-63,'GSW',trails
767,767,767,202105160GSW,23.7,19.3,4th quarter,11:01.0,Dillon Brooks,MEM,True,2-pointer,16,71-86,'GSW',trails
769,769,769,202105160GSW,24.2,6.3,4th quarter,9:53.0,Dillon Brooks,MEM,True,2-pointer,3,74-86,'GSW',trails
770,770,770,202105160GSW,26.5,28.2,4th quarter,9:28.0,Dillon Brooks,MEM,True,3-pointer,25,77-86,'GSW',trails
774,774,774,202105160GSW,26.3,6.5,4th quarter,6:32.0,Dillon Brooks,MEM,True,2-pointer,4,90-91,'GSW',trails
272,272,272,202105190MEM,25.3,12.0,1st quarter,11:11.0,Dillon Brooks,MEM,False,2-pointer,9,0-2,'SAS',trails
275,275,275,202105190MEM,22.8,18.2,1st quarter,9:56.0,Dillon Brooks,MEM,True,2-pointer,15,6-4,'SAS',leads
279,279,279,202105190MEM,24.0,4.5,1st quarter,7:38.0,Dillon Brooks,MEM,True,2-pointer,1,18-4,'SAS',leads
281,281,281,202105190MEM,13.6,27.8,1st quarter,6:04.0,Dillon Brooks,MEM,False,3-pointer,27,20-6,'SAS',leads
284,284,284,202105190MEM,32.3,18.3,1st quarter,5:00.0,Dillon Brooks,MEM,True,2-pointer,17,27-6,'SAS',leads
287,287,287,202105190MEM,31.7,13.2,1st quarter,3:56.0,Dillon Brooks,MEM,True,2-pointer,13,29-8,'SAS',leads
