Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
265,265,265,200701250LAC,43.7,7.5,1st quarter,3:53.0,Cuttino Mobley,LAC,True,2-pointer,20,21-18,'NJN',leads
268,268,268,200701250LAC,24.0,5.0,1st quarter,1:56.0,Cuttino Mobley,LAC,True,2-pointer,0,25-19,'NJN',leads
269,269,269,200701250LAC,21.2,11.8,1st quarter,0:36.3,Cuttino Mobley,LAC,True,2-pointer,7,31-23,'NJN',leads
270,270,270,200701250LAC,24.0,5.0,1st quarter,0:02.9,Cuttino Mobley,LAC,False,2-pointer,0,31-24,'NJN',leads
300,300,300,200701250LAC,34.5,5.2,3rd quarter,4:54.0,Cuttino Mobley,LAC,False,2-pointer,11,67-56,'NJN',leads
313,313,313,200701250LAC,40.7,14.9,4th quarter,8:05.0,Cuttino Mobley,LAC,True,2-pointer,19,90-84,'NJN',leads
320,320,320,200701250LAC,38.0,28.5,4th quarter,4:05.0,Cuttino Mobley,LAC,False,3-pointer,27,96-94,'NJN',leads
329,329,329,200701250LAC,37.8,28.2,4th quarter,0:00.6,Cuttino Mobley,LAC,True,3-pointer,27,102-101,'NJN',leads
1019,1019,1019,200701270LAC,43.2,5.8,1st quarter,10:49.0,Cuttino Mobley,LAC,False,2-pointer,19,2-0,'MIN',leads
1025,1025,1025,200701270LAC,43.9,10.3,1st quarter,7:33.0,Cuttino Mobley,LAC,False,2-pointer,21,10-11,'MIN',trails
1027,1027,1027,200701270LAC,24.0,5.0,1st quarter,5:09.0,Cuttino Mobley,LAC,False,2-pointer,0,12-17,'MIN',trails
1047,1047,1047,200701270LAC,24.0,5.0,2nd quarter,2:23.0,Cuttino Mobley,LAC,False,2-pointer,0,35-39,'MIN',trails
1051,1051,1051,200701270LAC,27.6,26.0,3rd quarter,11:28.0,Cuttino Mobley,LAC,True,2-pointer,21,40-46,'MIN',trails
1053,1053,1053,200701270LAC,37.6,26.7,3rd quarter,9:43.0,Cuttino Mobley,LAC,False,3-pointer,26,42-52,'MIN',trails
1055,1055,1055,200701270LAC,24.0,5.0,3rd quarter,8:50.0,Cuttino Mobley,LAC,False,2-pointer,0,45-54,'MIN',trails
1057,1057,1057,200701270LAC,24.0,5.0,3rd quarter,7:42.0,Cuttino Mobley,LAC,False,2-pointer,0,48-56,'MIN',trails
1064,1064,1064,200701270LAC,34.5,4.1,3rd quarter,1:46.0,Cuttino Mobley,LAC,False,2-pointer,11,64-68,'MIN',trails
835,835,835,200701280SEA,31.5,30.7,1st quarter,8:19.0,Cuttino Mobley,LAC,False,3-pointer,27,4-9,'SEA',trails
836,836,836,200701280SEA,29.1,20.6,1st quarter,8:04.0,Cuttino Mobley,LAC,True,2-pointer,16,6-10,'SEA',trails
839,839,839,200701280SEA,40.1,25.6,1st quarter,6:07.0,Cuttino Mobley,LAC,False,3-pointer,26,12-12,'SEA',tied
842,842,842,200701280SEA,0.5,5.8,1st quarter,4:53.0,Cuttino Mobley,LAC,True,3-pointer,24,18-15,'SEA',leads
843,843,843,200701280SEA,24.0,5.0,1st quarter,4:32.0,Cuttino Mobley,LAC,False,2-pointer,0,18-15,'SEA',leads
847,847,847,200701280SEA,34.3,8.3,1st quarter,2:53.0,Cuttino Mobley,LAC,False,2-pointer,11,18-17,'SEA',leads
856,856,856,200701280SEA,48.0,8.1,2nd quarter,10:12.0,Cuttino Mobley,LAC,True,3-pointer,24,31-22,'SEA',leads
862,862,862,200701280SEA,24.0,5.0,2nd quarter,5:13.0,Cuttino Mobley,LAC,False,2-pointer,0,40-24,'SEA',leads
869,869,869,200701280SEA,45.3,5.0,2nd quarter,1:37.0,Cuttino Mobley,LAC,True,2-pointer,21,46-28,'SEA',leads
872,872,872,200701280SEA,37.3,23.7,3rd quarter,11:35.0,Cuttino Mobley,LAC,False,2-pointer,23,53-31,'SEA',leads
883,883,883,200701280SEA,24.0,5.0,3rd quarter,5:24.0,Cuttino Mobley,LAC,False,2-pointer,0,69-37,'SEA',leads
722,722,722,200701310LAC,13.2,14.9,1st quarter,9:48.0,Cuttino Mobley,LAC,False,2-pointer,15,3-4,'CHI',trails
725,725,725,200701310LAC,14.6,17.2,1st quarter,7:57.0,Cuttino Mobley,LAC,False,2-pointer,15,8-6,'CHI',leads
738,738,738,200701310LAC,26.8,12.1,2nd quarter,11:39.0,Cuttino Mobley,LAC,True,2-pointer,8,33-23,'CHI',leads
741,741,741,200701310LAC,14.3,24.6,2nd quarter,9:22.0,Cuttino Mobley,LAC,False,2-pointer,22,35-28,'CHI',leads
743,743,743,200701310LAC,24.0,5.0,2nd quarter,6:41.0,Cuttino Mobley,LAC,True,2-pointer,0,41-30,'CHI',leads
759,759,759,200701310LAC,34.3,16.4,2nd quarter,0:00.2,Cuttino Mobley,LAC,True,2-pointer,15,57-45,'CHI',leads
768,768,768,200701310LAC,48.0,5.5,3rd quarter,7:26.0,Cuttino Mobley,LAC,False,3-pointer,24,63-51,'CHI',leads
769,769,769,200701310LAC,24.0,5.0,3rd quarter,6:02.0,Cuttino Mobley,LAC,True,2-pointer,0,65-55,'CHI',leads
787,787,787,200701310LAC,38.8,17.2,4th quarter,8:43.0,Cuttino Mobley,LAC,False,2-pointer,19,87-80,'CHI',leads
156,156,156,200702020BOS,24.5,4.7,1st quarter,7:46.0,Cuttino Mobley,LAC,True,2-pointer,1,11-6,'BOS',leads
161,161,161,200702020BOS,22.2,4.9,1st quarter,4:03.0,Cuttino Mobley,LAC,True,2-pointer,2,19-16,'BOS',leads
163,163,163,200702020BOS,13.3,17.5,1st quarter,3:09.0,Cuttino Mobley,LAC,True,2-pointer,16,21-17,'BOS',leads
186,186,186,200702020BOS,37.3,25.2,2nd quarter,1:42.0,Cuttino Mobley,LAC,False,3-pointer,24,42-38,'BOS',leads
193,193,193,200702020BOS,36.3,26.0,3rd quarter,10:18.0,Cuttino Mobley,LAC,False,3-pointer,24,52-46,'BOS',leads
197,197,197,200702020BOS,19.9,8.5,3rd quarter,8:45.0,Cuttino Mobley,LAC,False,2-pointer,5,54-48,'BOS',leads
202,202,202,200702020BOS,3.8,20.6,3rd quarter,5:43.0,Cuttino Mobley,LAC,True,3-pointer,26,61-59,'BOS',leads
204,204,204,200702020BOS,21.5,5.0,3rd quarter,4:22.0,Cuttino Mobley,LAC,True,2-pointer,3,63-63,'BOS',tied
209,209,209,200702020BOS,4.5,20.5,3rd quarter,1:03.0,Cuttino Mobley,LAC,False,3-pointer,25,67-69,'BOS',trails
210,210,210,200702020BOS,23.0,7.5,4th quarter,11:24.0,Cuttino Mobley,LAC,False,2-pointer,3,67-69,'BOS',trails
213,213,213,200702020BOS,36.5,4.4,4th quarter,9:12.0,Cuttino Mobley,LAC,True,2-pointer,13,78-73,'BOS',leads
216,216,216,200702020BOS,21.5,11.1,4th quarter,8:10.0,Cuttino Mobley,LAC,False,2-pointer,7,78-75,'BOS',leads
219,219,219,200702020BOS,47.3,5.7,4th quarter,5:23.0,Cuttino Mobley,LAC,True,3-pointer,23,86-79,'BOS',leads
226,226,226,200702020BOS,35.3,26.0,4th quarter,0:44.9,Cuttino Mobley,LAC,False,3-pointer,24,98-86,'BOS',leads
304,304,304,200702040TOR,24.0,5.0,1st quarter,11:37.0,Cuttino Mobley,LAC,False,2-pointer,0,0-0,TOR,tied
306,306,306,200702040TOR,34.2,20.8,1st quarter,10:19.0,Cuttino Mobley,LAC,False,2-pointer,19,2-6,TOR,trails
317,317,317,200702040TOR,45.5,17.7,1st quarter,6:11.0,Cuttino Mobley,LAC,True,3-pointer,25,16-19,TOR,trails
322,322,322,200702040TOR,7.4,18.0,1st quarter,4:30.0,Cuttino Mobley,LAC,True,2-pointer,21,21-25,TOR,trails
324,324,324,200702040TOR,46.7,9.8,1st quarter,3:41.0,Cuttino Mobley,LAC,False,3-pointer,23,21-25,TOR,trails
327,327,327,200702040TOR,24.1,29.3,1st quarter,2:28.0,Cuttino Mobley,LAC,True,3-pointer,24,24-29,TOR,trails
328,328,328,200702040TOR,47.0,5.0,1st quarter,0:30.9,Cuttino Mobley,LAC,False,3-pointer,23,27-36,TOR,trails
349,349,349,200702040TOR,35.2,21.1,2nd quarter,0:16.9,Cuttino Mobley,LAC,False,2-pointer,20,54-66,TOR,trails
353,353,353,200702040TOR,24.0,5.0,3rd quarter,10:18.0,Cuttino Mobley,LAC,True,2-pointer,0,58-71,TOR,trails
354,354,354,200702040TOR,44.5,4.9,3rd quarter,9:00.0,Cuttino Mobley,LAC,False,2-pointer,21,59-71,TOR,trails
367,367,367,200702040TOR,41.1,22.8,3rd quarter,0:45.8,Cuttino Mobley,LAC,True,3-pointer,25,80-90,TOR,trails
369,369,369,200702040TOR,8.4,23.9,4th quarter,11:24.0,Cuttino Mobley,LAC,True,3-pointer,25,85-94,TOR,trails
374,374,374,200702040TOR,36.5,26.7,4th quarter,7:36.0,Cuttino Mobley,LAC,True,3-pointer,25,94-102,TOR,trails
376,376,376,200702040TOR,4.5,19.0,4th quarter,6:39.0,Cuttino Mobley,LAC,False,3-pointer,24,96-104,TOR,trails
379,379,379,200702040TOR,24.0,5.0,4th quarter,4:00.0,Cuttino Mobley,LAC,False,2-pointer,0,98-110,TOR,trails
382,382,382,200702040TOR,24.0,5.0,4th quarter,1:21.0,Cuttino Mobley,LAC,True,2-pointer,0,107-116,TOR,trails
474,474,474,200702060NYK,35.2,1.1,1st quarter,9:06.0,Cuttino Mobley,LAC,False,2-pointer,12,8-1,'NYK',leads
485,485,485,200702060NYK,48.1,5.5,1st quarter,2:39.0,Cuttino Mobley,LAC,False,3-pointer,24,17-17,'NYK',tied
511,511,511,200702060NYK,42.7,17.3,3rd quarter,10:57.0,Cuttino Mobley,LAC,False,2-pointer,22,53-43,'NYK',leads
514,514,514,200702060NYK,29.9,5.0,3rd quarter,8:34.0,Cuttino Mobley,LAC,False,2-pointer,6,53-51,'NYK',leads
540,540,540,200702060NYK,47.0,12.7,4th quarter,4:25.0,Cuttino Mobley,LAC,False,3-pointer,24,81-88,'NYK',trails
327,327,327,200702070CLE,26.4,20.3,1st quarter,3:53.0,Cuttino Mobley,LAC,True,2-pointer,15,20-19,CLE,leads
332,332,332,200702070CLE,46.8,16.0,1st quarter,0:52.8,Cuttino Mobley,LAC,False,3-pointer,25,26-25,CLE,leads
333,333,333,200702070CLE,39.9,12.6,1st quarter,0:42.9,Cuttino Mobley,LAC,False,2-pointer,18,26-25,CLE,leads
346,346,346,200702070CLE,24.3,43.6,2nd quarter,4:05.0,Cuttino Mobley,LAC,False,3-pointer,39,38-41,CLE,trails
348,348,348,200702070CLE,43.0,20.5,2nd quarter,3:22.0,Cuttino Mobley,LAC,True,3-pointer,25,41-44,CLE,trails
349,349,349,200702070CLE,40.3,23.9,2nd quarter,2:44.0,Cuttino Mobley,LAC,False,3-pointer,25,41-46,CLE,trails
360,360,360,200702070CLE,43.0,16.0,3rd quarter,6:54.0,Cuttino Mobley,LAC,True,2-pointer,22,52-63,CLE,trails
371,371,371,200702070CLE,12.0,13.9,3rd quarter,1:57.0,Cuttino Mobley,LAC,False,2-pointer,15,60-69,CLE,trails
384,384,384,200702070CLE,42.1,22.3,4th quarter,5:35.0,Cuttino Mobley,LAC,False,3-pointer,25,69-87,CLE,trails
392,392,392,200702070CLE,5.6,22.6,4th quarter,1:09.0,Cuttino Mobley,LAC,False,3-pointer,25,75-92,CLE,trails
1332,1332,1332,200702090PHI,8.4,8.8,1st quarter,6:57.0,Cuttino Mobley,LAC,False,2-pointer,16,5-9,PHI,trails
1336,1336,1336,200702090PHI,24.0,5.0,1st quarter,4:09.0,Cuttino Mobley,LAC,True,2-pointer,0,9-13,PHI,trails
1337,1337,1337,200702090PHI,35.7,1.4,1st quarter,3:36.0,Cuttino Mobley,LAC,True,2-pointer,12,11-13,PHI,trails
1339,1339,1339,200702090PHI,47.6,3.7,1st quarter,2:30.0,Cuttino Mobley,LAC,True,3-pointer,24,16-15,PHI,leads
1348,1348,1348,200702090PHI,16.9,12.2,2nd quarter,9:43.0,Cuttino Mobley,LAC,False,2-pointer,10,28-26,PHI,leads
1351,1351,1351,200702090PHI,24.1,18.7,2nd quarter,7:08.0,Cuttino Mobley,LAC,False,2-pointer,14,31-29,PHI,leads
1364,1364,1364,200702090PHI,22.5,22.3,3rd quarter,10:57.0,Cuttino Mobley,LAC,True,2-pointer,17,45-43,PHI,leads
1368,1368,1368,200702090PHI,22.2,9.8,3rd quarter,8:27.0,Cuttino Mobley,LAC,False,2-pointer,5,47-47,PHI,tied
1369,1369,1369,200702090PHI,24.0,5.0,3rd quarter,8:01.0,Cuttino Mobley,LAC,False,2-pointer,0,47-47,PHI,tied
1375,1375,1375,200702090PHI,46.8,8.1,3rd quarter,2:05.0,Cuttino Mobley,LAC,False,3-pointer,23,51-64,PHI,trails
1378,1378,1378,200702090PHI,24.0,5.0,3rd quarter,0:54.9,Cuttino Mobley,LAC,True,2-pointer,0,55-64,PHI,trails
1386,1386,1386,200702090PHI,7.7,22.9,4th quarter,7:59.0,Cuttino Mobley,LAC,False,3-pointer,24,68-72,PHI,trails
1388,1388,1388,200702090PHI,24.0,5.0,4th quarter,6:21.0,Cuttino Mobley,LAC,True,2-pointer,0,73-74,PHI,trails
328,328,328,200702110IND,35.7,20.1,1st quarter,11:30.0,Cuttino Mobley,LAC,False,2-pointer,19,0-0,'IND',tied
331,331,331,200702110IND,40.1,5.7,1st quarter,9:54.0,Cuttino Mobley,LAC,True,2-pointer,16,2-2,'IND',tied
344,344,344,200702110IND,39.9,5.5,1st quarter,1:06.0,Cuttino Mobley,LAC,True,2-pointer,16,15-18,'IND',trails
358,358,358,200702110IND,33.7,20.6,2nd quarter,2:21.0,Cuttino Mobley,LAC,False,2-pointer,18,32-43,'IND',trails
359,359,359,200702110IND,13.8,24.2,2nd quarter,1:55.0,Cuttino Mobley,LAC,False,2-pointer,22,32-45,'IND',trails
367,367,367,200702110IND,30.4,30.7,3rd quarter,9:19.0,Cuttino Mobley,LAC,True,3-pointer,26,39-57,'IND',trails
374,374,374,200702110IND,24.5,9.9,3rd quarter,6:36.0,Cuttino Mobley,LAC,True,2-pointer,5,47-63,'IND',trails
375,375,375,200702110IND,8.6,21.0,3rd quarter,5:39.0,Cuttino Mobley,LAC,True,2-pointer,22,51-65,'IND',trails
378,378,378,200702110IND,24.8,24.1,3rd quarter,3:47.0,Cuttino Mobley,LAC,True,2-pointer,19,57-67,'IND',trails
379,379,379,200702110IND,35.0,8.3,3rd quarter,3:20.0,Cuttino Mobley,LAC,True,2-pointer,11,59-67,'IND',trails
385,385,385,200702110IND,1.7,5.7,3rd quarter,0:19.9,Cuttino Mobley,LAC,False,3-pointer,22,62-77,'IND',trails
388,388,388,200702110IND,22.5,5.8,4th quarter,9:31.0,Cuttino Mobley,LAC,True,2-pointer,2,66-81,'IND',trails
394,394,394,200702110IND,38.9,25.9,4th quarter,7:10.0,Cuttino Mobley,LAC,True,3-pointer,26,72-83,'IND',trails
402,402,402,200702110IND,3.1,17.7,4th quarter,0:15.9,Cuttino Mobley,LAC,False,3-pointer,24,80-94,'IND',trails
179,179,179,200702120DET,39.1,9.1,1st quarter,11:45.0,Cuttino Mobley,LAC,False,2-pointer,16,0-0,'DET',tied
181,181,181,200702120DET,4.6,4.7,1st quarter,10:38.0,Cuttino Mobley,LAC,True,2-pointer,19,4-2,'DET',leads
188,188,188,200702120DET,1.3,6.0,1st quarter,6:32.0,Cuttino Mobley,LAC,True,3-pointer,23,16-12,'DET',leads
190,190,190,200702120DET,1.2,11.6,1st quarter,5:25.0,Cuttino Mobley,LAC,True,3-pointer,24,19-16,'DET',leads
198,198,198,200702120DET,40.1,8.3,2nd quarter,11:20.0,Cuttino Mobley,LAC,False,2-pointer,16,23-27,'DET',trails
199,199,199,200702120DET,24.0,5.0,2nd quarter,10:38.0,Cuttino Mobley,LAC,False,2-pointer,0,25-27,'DET',trails
202,202,202,200702120DET,32.0,30.0,2nd quarter,9:27.0,Cuttino Mobley,LAC,False,3-pointer,26,25-29,'DET',trails
213,213,213,200702120DET,5.4,5.8,2nd quarter,1:05.0,Cuttino Mobley,LAC,False,2-pointer,19,38-45,'DET',trails
217,217,217,200702120DET,6.4,15.2,3rd quarter,10:49.0,Cuttino Mobley,LAC,True,2-pointer,20,40-47,'DET',trails
221,221,221,200702120DET,34.2,5.7,3rd quarter,6:38.0,Cuttino Mobley,LAC,True,2-pointer,10,43-58,'DET',trails
226,226,226,200702120DET,33.4,29.3,3rd quarter,3:28.0,Cuttino Mobley,LAC,True,3-pointer,26,51-67,'DET',trails
228,228,228,200702120DET,24.0,5.0,3rd quarter,2:08.0,Cuttino Mobley,LAC,False,2-pointer,0,51-69,'DET',trails
230,230,230,200702120DET,26.3,30.7,3rd quarter,1:04.0,Cuttino Mobley,LAC,False,3-pointer,26,53-71,'DET',trails
240,240,240,200702120DET,47.5,9.0,4th quarter,5:07.0,Cuttino Mobley,LAC,False,3-pointer,24,63-86,'DET',trails
892,892,892,200702140LAC,23.5,11.9,1st quarter,10:51.0,Cuttino Mobley,LAC,True,2-pointer,7,2-3,'ATL',trails
900,900,900,200702140LAC,10.9,16.5,1st quarter,6:05.0,Cuttino Mobley,LAC,True,2-pointer,17,11-12,'ATL',trails
903,903,903,200702140LAC,9.2,18.5,1st quarter,4:32.0,Cuttino Mobley,LAC,False,2-pointer,20,13-13,'ATL',tied
908,908,908,200702140LAC,18.6,15.0,2nd quarter,10:56.0,Cuttino Mobley,LAC,True,2-pointer,11,21-26,'ATL',trails
910,910,910,200702140LAC,24.0,5.0,2nd quarter,9:49.0,Cuttino Mobley,LAC,True,2-pointer,0,25-26,'ATL',trails
913,913,913,200702140LAC,37.5,29.8,2nd quarter,8:12.0,Cuttino Mobley,LAC,True,3-pointer,28,28-28,'ATL',tied
914,914,914,200702140LAC,0.8,11.6,2nd quarter,7:09.0,Cuttino Mobley,LAC,True,3-pointer,24,31-30,'ATL',leads
916,916,916,200702140LAC,9.4,25.2,2nd quarter,5:58.0,Cuttino Mobley,LAC,True,3-pointer,25,34-30,'ATL',leads
921,921,921,200702140LAC,47.2,5.0,2nd quarter,2:43.0,Cuttino Mobley,LAC,True,3-pointer,23,39-38,'ATL',leads
926,926,926,200702140LAC,10.9,4.7,3rd quarter,10:57.0,Cuttino Mobley,LAC,False,2-pointer,13,47-45,'ATL',leads
928,928,928,200702140LAC,15.5,19.5,3rd quarter,9:07.0,Cuttino Mobley,LAC,False,2-pointer,17,49-47,'ATL',leads
931,931,931,200702140LAC,47.8,4.5,3rd quarter,7:48.0,Cuttino Mobley,LAC,True,3-pointer,24,54-49,'ATL',leads
936,936,936,200702140LAC,15.6,17.7,3rd quarter,4:03.0,Cuttino Mobley,LAC,True,2-pointer,15,66-55,'ATL',leads
937,937,937,200702140LAC,24.0,5.0,3rd quarter,2:50.0,Cuttino Mobley,LAC,True,2-pointer,0,69-56,'ATL',leads
940,940,940,200702140LAC,17.6,17.7,3rd quarter,0:34.7,Cuttino Mobley,LAC,True,2-pointer,14,75-62,'ATL',leads
941,941,941,200702140LAC,33.4,5.3,3rd quarter,0:00.2,Cuttino Mobley,LAC,False,2-pointer,9,75-62,'ATL',leads
944,944,944,200702140LAC,37.3,27.5,4th quarter,9:09.0,Cuttino Mobley,LAC,False,3-pointer,26,79-68,'ATL',leads
950,950,950,200702140LAC,24.0,5.0,4th quarter,5:55.0,Cuttino Mobley,LAC,False,2-pointer,0,83-77,'ATL',leads
409,409,409,200702240LAC,5.8,10.6,1st quarter,9:00.0,Cuttino Mobley,LAC,True,2-pointer,19,10-11,'GSW',trails
414,414,414,200702240LAC,14.6,24.2,1st quarter,6:46.0,Cuttino Mobley,LAC,False,2-pointer,21,12-13,'GSW',trails
420,420,420,200702240LAC,37.8,25.9,1st quarter,2:14.0,Cuttino Mobley,LAC,False,3-pointer,25,23-21,'GSW',leads
437,437,437,200702240LAC,2.5,15.2,2nd quarter,5:01.0,Cuttino Mobley,LAC,False,3-pointer,24,36-36,'GSW',tied
442,442,442,200702240LAC,8.7,27.5,2nd quarter,3:47.0,Cuttino Mobley,LAC,False,3-pointer,27,36-40,'GSW',trails
456,456,456,200702240LAC,37.6,22.1,3rd quarter,6:48.0,Cuttino Mobley,LAC,True,2-pointer,22,59-62,'GSW',trails
462,462,462,200702240LAC,36.3,6.3,3rd quarter,2:53.0,Cuttino Mobley,LAC,True,2-pointer,12,71-73,'GSW',trails
465,465,465,200702240LAC,36.3,16.4,3rd quarter,1:20.0,Cuttino Mobley,LAC,False,2-pointer,17,74-73,'GSW',leads
479,479,479,200702240LAC,10.5,25.7,4th quarter,3:23.0,Cuttino Mobley,LAC,True,3-pointer,25,94-84,'GSW',leads
483,483,483,200702240LAC,46.8,19.8,4th quarter,0:26.8,Cuttino Mobley,LAC,True,3-pointer,27,103-88,'GSW',leads
536,536,536,200702260LAC,27.9,14.1,1st quarter,10:13.0,Cuttino Mobley,LAC,False,2-pointer,10,4-0,'CHA',leads
538,538,538,200702260LAC,35.2,20.6,1st quarter,9:14.0,Cuttino Mobley,LAC,False,2-pointer,19,4-4,'CHA',tied
552,552,552,200702260LAC,23.8,12.1,2nd quarter,11:32.0,Cuttino Mobley,LAC,True,2-pointer,7,32-25,'CHA',leads
557,557,557,200702260LAC,31.5,5.3,2nd quarter,8:37.0,Cuttino Mobley,LAC,True,2-pointer,8,42-29,'CHA',leads
564,564,564,200702260LAC,24.0,5.0,2nd quarter,3:33.0,Cuttino Mobley,LAC,False,2-pointer,0,51-36,'CHA',leads
565,565,565,200702260LAC,40.7,6.3,2nd quarter,3:16.0,Cuttino Mobley,LAC,False,2-pointer,17,51-38,'CHA',leads
572,572,572,200702260LAC,24.0,5.0,3rd quarter,7:57.0,Cuttino Mobley,LAC,False,2-pointer,0,58-54,'CHA',leads
574,574,574,200702260LAC,40.3,18.7,3rd quarter,7:00.0,Cuttino Mobley,LAC,True,2-pointer,21,60-54,'CHA',leads
587,587,587,200702260LAC,15.0,6.7,4th quarter,9:55.0,Cuttino Mobley,LAC,True,2-pointer,9,80-73,'CHA',leads
589,589,589,200702260LAC,24.0,5.0,4th quarter,8:53.0,Cuttino Mobley,LAC,False,2-pointer,0,80-75,'CHA',leads
591,591,591,200702260LAC,46.2,18.8,4th quarter,7:42.0,Cuttino Mobley,LAC,True,3-pointer,26,83-77,'CHA',leads
594,594,594,200702260LAC,19.7,9.0,4th quarter,6:04.0,Cuttino Mobley,LAC,False,2-pointer,6,85-81,'CHA',leads
707,707,707,200702280LAC,15.8,18.5,1st quarter,2:15.0,Cuttino Mobley,LAC,True,2-pointer,16,22-15,'SEA',leads
712,712,712,200702280LAC,39.4,25.7,2nd quarter,10:15.0,Cuttino Mobley,LAC,False,3-pointer,26,31-23,'SEA',leads
715,715,715,200702280LAC,8.6,10.6,2nd quarter,8:32.0,Cuttino Mobley,LAC,False,2-pointer,16,34-27,'SEA',leads
716,716,716,200702280LAC,41.2,4.1,2nd quarter,7:49.0,Cuttino Mobley,LAC,False,2-pointer,17,36-29,'SEA',leads
722,722,722,200702280LAC,24.0,5.0,2nd quarter,4:05.0,Cuttino Mobley,LAC,True,2-pointer,0,42-33,'SEA',leads
723,723,723,200702280LAC,39.1,5.3,2nd quarter,3:30.0,Cuttino Mobley,LAC,False,2-pointer,15,42-35,'SEA',leads
746,746,746,200702280LAC,38.6,18.7,3rd quarter,2:36.0,Cuttino Mobley,LAC,True,2-pointer,20,70-70,'SEA',tied
748,748,748,200702280LAC,42.7,6.5,3rd quarter,1:00.0,Cuttino Mobley,LAC,False,2-pointer,19,72-74,'SEA',trails
752,752,752,200702280LAC,35.2,17.2,4th quarter,10:47.0,Cuttino Mobley,LAC,True,2-pointer,17,78-78,'SEA',tied
753,753,753,200702280LAC,37.5,9.8,4th quarter,10:15.0,Cuttino Mobley,LAC,False,2-pointer,14,78-78,'SEA',tied
758,758,758,200702280LAC,2.0,5.0,4th quarter,6:50.0,Cuttino Mobley,LAC,True,3-pointer,22,85-86,'SEA',trails
759,759,759,200702280LAC,20.7,33.1,4th quarter,6:15.0,Cuttino Mobley,LAC,False,3-pointer,28,85-87,'SEA',trails
326,326,326,200703010SEA,23.0,20.0,1st quarter,11:26.0,Cuttino Mobley,LAC,True,2-pointer,15,2-0,'SEA',leads
333,333,333,200703010SEA,1.0,5.2,1st quarter,7:43.0,Cuttino Mobley,LAC,True,3-pointer,23,7-11,'SEA',trails
336,336,336,200703010SEA,27.8,27.0,1st quarter,5:56.0,Cuttino Mobley,LAC,False,2-pointer,22,11-13,'SEA',trails
339,339,339,200703010SEA,47.6,10.6,1st quarter,3:14.0,Cuttino Mobley,LAC,True,3-pointer,24,17-17,'SEA',tied
340,340,340,200703010SEA,45.0,7.6,1st quarter,2:44.0,Cuttino Mobley,LAC,True,2-pointer,21,19-19,'SEA',tied
341,341,341,200703010SEA,33.7,20.6,1st quarter,2:15.0,Cuttino Mobley,LAC,True,2-pointer,18,21-21,'SEA',tied
342,342,342,200703010SEA,20.7,24.6,1st quarter,0:21.9,Cuttino Mobley,LAC,False,2-pointer,20,21-24,'SEA',trails
355,355,355,200703010SEA,41.7,15.5,2nd quarter,0:52.9,Cuttino Mobley,LAC,False,2-pointer,21,32-41,'SEA',trails
357,357,357,200703010SEA,24.0,5.0,2nd quarter,0:11.9,Cuttino Mobley,LAC,False,2-pointer,0,34-41,'SEA',trails
364,364,364,200703010SEA,43.0,17.2,3rd quarter,6:50.0,Cuttino Mobley,LAC,False,2-pointer,23,47-48,'SEA',trails
367,367,367,200703010SEA,25.3,25.7,3rd quarter,4:43.0,Cuttino Mobley,LAC,False,2-pointer,21,51-50,'SEA',leads
379,379,379,200703010SEA,47.6,14.5,4th quarter,8:47.0,Cuttino Mobley,LAC,False,3-pointer,25,59-65,'SEA',trails
381,381,381,200703010SEA,0.7,16.7,4th quarter,7:52.0,Cuttino Mobley,LAC,True,3-pointer,26,64-67,'SEA',trails
390,390,390,200703010SEA,34.0,31.3,4th quarter,1:14.0,Cuttino Mobley,LAC,False,3-pointer,28,71-73,'SEA',trails
686,686,686,200703030LAC,13.7,15.0,1st quarter,8:37.0,Cuttino Mobley,LAC,False,2-pointer,14,6-4,'IND',leads
708,708,708,200703030LAC,18.1,20.5,2nd quarter,4:52.0,Cuttino Mobley,LAC,False,2-pointer,17,32-26,'IND',leads
710,710,710,200703030LAC,43.7,21.4,2nd quarter,2:01.0,Cuttino Mobley,LAC,True,3-pointer,26,40-28,'IND',leads
711,711,711,200703030LAC,45.2,21.0,2nd quarter,1:22.0,Cuttino Mobley,LAC,False,3-pointer,27,40-30,'IND',leads
715,715,715,200703030LAC,24.0,9.3,3rd quarter,10:29.0,Cuttino Mobley,LAC,True,2-pointer,4,47-32,'IND',leads
724,724,724,200703030LAC,24.0,5.0,3rd quarter,3:49.0,Cuttino Mobley,LAC,False,2-pointer,0,59-40,'IND',leads
728,728,728,200703030LAC,8.6,8.6,3rd quarter,1:23.0,Cuttino Mobley,LAC,False,2-pointer,16,61-46,'IND',leads
395,395,395,200703050LAC,40.6,20.3,1st quarter,7:55.0,Cuttino Mobley,LAC,False,2-pointer,23,2-4,'SAS',trails
401,401,401,200703050LAC,25.3,11.1,1st quarter,4:50.0,Cuttino Mobley,LAC,True,2-pointer,6,6-13,'SAS',trails
407,407,407,200703050LAC,9.4,18.3,1st quarter,2:00.0,Cuttino Mobley,LAC,True,2-pointer,20,14-18,'SAS',trails
427,427,427,200703050LAC,17.1,13.6,2nd quarter,5:27.0,Cuttino Mobley,LAC,False,2-pointer,11,27-33,'SAS',trails
