Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
14,14,14,200401210ATL,24.0,5.0,1st quarter,0:55.5,Corie Blount,CHI,True,2-pointer,0,20-21,'CHI',trails
15,15,15,200401210ATL,9.1,18.5,1st quarter,0:31.5,Corie Blount,CHI,True,2-pointer,20,22-24,'CHI',trails
18,18,18,200401210ATL,7.4,4.2,2nd quarter,10:45.0,Corie Blount,CHI,True,2-pointer,17,26-26,'CHI',tied
52,52,52,200401210ATL,24.0,5.0,3rd quarter,4:23.0,Corie Blount,CHI,False,2-pointer,0,61-70,'CHI',trails
53,53,53,200401210ATL,21.5,10.9,3rd quarter,4:20.0,Corie Blount,CHI,True,2-pointer,6,63-70,'CHI',trails
58,58,58,200401210ATL,18.6,6.3,3rd quarter,1:04.0,Corie Blount,CHI,True,2-pointer,6,71-77,'CHI',trails
79,79,79,200401210ATL,36.5,33.8,4th quarter,0:02.9,Corie Blount,CHI,False,3-pointer,31,87-97,'CHI',trails
412,412,412,200401230CHI,39.8,12.4,2nd quarter,9:50.0,Corie Blount,CHI,False,2-pointer,17,35-34,'DAL',leads
97,97,97,200401250CHI,4.1,4.1,2nd quarter,9:56.0,Corie Blount,CHI,True,2-pointer,20,26-22,'TOR',leads
100,100,100,200401250CHI,12.7,20.6,2nd quarter,8:35.0,Corie Blount,CHI,True,2-pointer,19,30-25,'TOR',leads
101,101,101,200401250CHI,33.2,22.9,2nd quarter,8:00.0,Corie Blount,CHI,False,2-pointer,20,30-25,'TOR',leads
102,102,102,200401250CHI,8.4,4.2,2nd quarter,7:32.0,Corie Blount,CHI,False,2-pointer,16,30-26,'TOR',leads
104,104,104,200401250CHI,19.4,24.1,2nd quarter,6:40.0,Corie Blount,CHI,True,2-pointer,20,32-28,'TOR',leads
106,106,106,200401250CHI,39.9,15.9,2nd quarter,4:46.0,Corie Blount,CHI,True,2-pointer,19,37-35,'TOR',leads
130,130,130,200401250CHI,6.3,6.0,4th quarter,9:26.0,Corie Blount,CHI,True,2-pointer,18,72-67,'TOR',leads
175,175,175,200401270LAC,25.6,24.2,2nd quarter,8:16.0,Corie Blount,CHI,True,2-pointer,19,26-35,CHI,trails
176,176,176,200401270LAC,26.6,20.0,2nd quarter,7:44.0,Corie Blount,CHI,True,2-pointer,15,28-37,CHI,trails
180,180,180,200401270LAC,24.0,5.0,2nd quarter,6:03.0,Corie Blount,CHI,False,2-pointer,0,28-39,CHI,trails
189,189,189,200401270LAC,24.0,5.0,2nd quarter,1:51.0,Corie Blount,CHI,True,2-pointer,0,39-43,CHI,trails
211,211,211,200401270LAC,32.2,21.0,3rd quarter,0:38.6,Corie Blount,CHI,True,2-pointer,18,62-79,CHI,trails
212,212,212,200401270LAC,27.9,11.4,3rd quarter,0:03.9,Corie Blount,CHI,False,2-pointer,7,62-81,CHI,trails
315,315,315,200401280DEN,42.1,4.1,1st quarter,3:40.0,Corie Blount,CHI,True,2-pointer,18,20-25,'DEN',trails
335,335,335,200401280DEN,4.1,4.4,2nd quarter,1:41.0,Corie Blount,CHI,False,2-pointer,20,47-56,'DEN',trails
336,336,336,200401280DEN,24.0,5.0,2nd quarter,1:34.0,Corie Blount,CHI,True,2-pointer,0,49-56,'DEN',trails
373,373,373,200401280DEN,30.6,19.5,4th quarter,3:13.0,Corie Blount,CHI,False,2-pointer,16,89-106,'DEN',trails
329,329,329,200402060HOU,35.5,20.1,1st quarter,0:56.9,Corie Blount,CHI,False,2-pointer,19,23-21,'HOU',leads
345,345,345,200402060HOU,7.4,16.4,2nd quarter,2:56.0,Corie Blount,CHI,False,2-pointer,20,35-38,'HOU',trails
346,346,346,200402060HOU,38.6,20.1,2nd quarter,2:41.0,Corie Blount,CHI,False,2-pointer,21,35-38,'HOU',trails
364,364,364,200402060HOU,7.2,14.7,3rd quarter,4:51.0,Corie Blount,CHI,False,2-pointer,19,40-54,'HOU',trails
99,99,99,200402100CHI,9.7,10.6,2nd quarter,10:11.0,Corie Blount,CHI,False,2-pointer,15,23-21,'IND',leads
101,101,101,200402100CHI,35.7,8.8,2nd quarter,8:29.0,Corie Blount,CHI,True,2-pointer,12,28-29,'IND',trails
102,102,102,200402100CHI,5.9,7.0,2nd quarter,7:55.0,Corie Blount,CHI,False,2-pointer,18,28-29,'IND',trails
135,135,135,200402100CHI,7.6,9.0,4th quarter,11:43.0,Corie Blount,CHI,True,2-pointer,17,64-80,'IND',trails
90,90,90,200402120CHI,5.6,5.0,1st quarter,8:20.0,Corie Blount,CHI,False,2-pointer,18,4-10,'BOS',trails
92,92,92,200402120CHI,12.3,20.0,1st quarter,7:03.0,Corie Blount,CHI,False,2-pointer,19,9-13,'BOS',trails
103,103,103,200402120CHI,41.9,3.4,1st quarter,0:59.9,Corie Blount,CHI,False,2-pointer,18,27-23,'BOS',leads
105,105,105,200402120CHI,15.5,21.4,1st quarter,0:06.9,Corie Blount,CHI,False,2-pointer,18,29-25,'BOS',leads
109,109,109,200402120CHI,27.1,25.1,2nd quarter,10:43.0,Corie Blount,CHI,True,2-pointer,20,34-25,'BOS',leads
112,112,112,200402120CHI,6.4,8.3,2nd quarter,9:04.0,Corie Blount,CHI,True,2-pointer,18,40-27,'BOS',leads
113,113,113,200402120CHI,10.4,12.2,2nd quarter,8:08.0,Corie Blount,CHI,False,2-pointer,15,40-29,'BOS',leads
124,124,124,200402120CHI,43.7,2.4,2nd quarter,2:09.0,Corie Blount,CHI,True,2-pointer,20,57-42,'BOS',leads
144,144,144,200402120CHI,39.4,7.2,4th quarter,11:40.0,Corie Blount,CHI,False,2-pointer,16,92-65,'BOS',leads
146,146,146,200402120CHI,8.9,10.3,4th quarter,9:00.0,Corie Blount,CHI,True,2-pointer,16,94-67,'BOS',leads
154,154,154,200402120CHI,43.0,10.6,4th quarter,1:50.0,Corie Blount,CHI,False,2-pointer,20,107-81,'BOS',leads
160,160,160,200402120CHI,8.4,5.7,4th quarter,0:23.9,Corie Blount,CHI,False,2-pointer,16,107-85,'BOS',leads
109,109,109,200402170CHI,41.2,4.7,2nd quarter,8:43.0,Corie Blount,CHI,True,2-pointer,17,32-21,'TOR',leads
110,110,110,200402170CHI,29.4,18.7,2nd quarter,8:00.0,Corie Blount,CHI,True,2-pointer,15,34-21,'TOR',leads
142,142,142,200402170CHI,38.8,7.5,3rd quarter,1:14.0,Corie Blount,CHI,False,2-pointer,15,62-56,'TOR',leads
145,145,145,200402170CHI,36.5,11.6,3rd quarter,0:00.0,Corie Blount,CHI,False,2-pointer,14,66-56,'TOR',leads
147,147,147,200402170CHI,10.2,14.7,4th quarter,10:42.0,Corie Blount,CHI,False,2-pointer,17,66-56,'TOR',leads
101,101,101,200402200CHI,25.6,23.9,1st quarter,2:47.0,Corie Blount,CHI,False,2-pointer,19,17-16,'SAC',leads
107,107,107,200402200CHI,7.9,5.3,1st quarter,0:24.7,Corie Blount,CHI,True,2-pointer,16,25-21,'SAC',leads
109,109,109,200402200CHI,11.0,19.1,2nd quarter,10:18.0,Corie Blount,CHI,False,2-pointer,19,28-30,'SAC',trails
87,87,87,200402210CHI,24.0,5.0,1st quarter,4:03.0,Corie Blount,CHI,False,2-pointer,0,13-20,'CHI',trails
88,88,88,200402210CHI,24.0,5.0,1st quarter,4:00.0,Corie Blount,CHI,True,2-pointer,0,15-20,'CHI',trails
244,244,244,200402250CHI,33.5,18.8,1st quarter,3:02.0,Corie Blount,CHI,True,2-pointer,17,18-12,'DET',leads
245,245,245,200402250CHI,14.8,17.7,1st quarter,2:33.0,Corie Blount,CHI,True,2-pointer,16,20-12,'DET',leads
264,264,264,200402250CHI,39.8,13.2,2nd quarter,1:29.0,Corie Blount,CHI,False,2-pointer,18,40-40,'DET',tied
299,299,299,200402250CHI,36.1,7.3,4th quarter,7:47.0,Corie Blount,CHI,False,2-pointer,12,73-93,'DET',trails
344,344,344,200402260WAS,22.5,25.2,2nd quarter,9:18.0,Corie Blount,CHI,True,2-pointer,20,28-28,'WAS',tied
377,377,377,200402260WAS,38.8,11.4,3rd quarter,2:42.0,Corie Blount,CHI,False,2-pointer,16,67-71,'WAS',trails
1341,1341,1341,200403140TOR,11.4,17.3,2nd quarter,9:35.0,Corie Blount,TOR,False,2-pointer,18,32-30,'TOR',leads
1342,1342,1342,200403140TOR,8.6,8.0,2nd quarter,9:19.0,Corie Blount,TOR,False,2-pointer,16,32-30,'TOR',leads
1358,1358,1358,200403140TOR,15.5,5.8,2nd quarter,0:41.9,Corie Blount,TOR,False,2-pointer,9,49-44,'TOR',leads
1376,1376,1376,200403140TOR,38.1,6.2,3rd quarter,2:29.0,Corie Blount,TOR,False,2-pointer,14,69-60,'TOR',leads
1380,1380,1380,200403140TOR,24.0,5.0,3rd quarter,0:23.9,Corie Blount,TOR,False,2-pointer,0,73-62,'TOR',leads
1060,1060,1060,200403170TOR,37.5,5.0,1st quarter,1:24.0,Corie Blount,TOR,False,2-pointer,14,12-22,'TOR',trails
1074,1074,1074,200403170TOR,25.1,9.5,2nd quarter,3:41.0,Corie Blount,TOR,False,2-pointer,5,24-38,'TOR',trails
1076,1076,1076,200403170TOR,16.5,19.1,2nd quarter,2:26.0,Corie Blount,TOR,False,2-pointer,16,26-38,'TOR',trails
1080,1080,1080,200403170TOR,24.0,5.0,2nd quarter,0:02.9,Corie Blount,TOR,False,2-pointer,0,33-40,'TOR',trails
1483,1483,1483,200403190TOR,10.4,6.0,1st quarter,7:33.0,Corie Blount,TOR,True,2-pointer,14,11-11,'TOR',tied
1492,1492,1492,200403190TOR,26.4,24.2,1st quarter,1:34.0,Corie Blount,TOR,False,2-pointer,19,21-23,'TOR',trails
1531,1531,1531,200403190TOR,24.0,5.0,3rd quarter,0:01.3,Corie Blount,TOR,True,2-pointer,0,60-66,'TOR',trails
828,828,828,200403210NOH,39.4,9.1,2nd quarter,10:52.0,Corie Blount,TOR,True,2-pointer,16,31-25,'TOR',leads
831,831,831,200403210NOH,25.8,22.3,2nd quarter,7:18.0,Corie Blount,TOR,True,2-pointer,17,39-34,'TOR',leads
840,840,840,200403210NOH,38.0,11.3,2nd quarter,2:41.0,Corie Blount,TOR,True,2-pointer,15,47-48,'TOR',trails
362,362,362,200403230MEM,39.4,5.2,3rd quarter,6:26.0,Corie Blount,TOR,False,2-pointer,15,49-65,'TOR',trails
363,363,363,200403230MEM,24.0,5.0,3rd quarter,5:57.0,Corie Blount,TOR,False,2-pointer,0,49-65,'TOR',trails
369,369,369,200403230MEM,24.0,5.0,3rd quarter,2:56.0,Corie Blount,TOR,True,2-pointer,0,53-72,'TOR',trails
375,375,375,200403230MEM,9.9,10.8,3rd quarter,0:03.9,Corie Blount,TOR,False,2-pointer,15,61-73,'TOR',trails
387,387,387,200403230MEM,24.0,5.0,4th quarter,4:59.0,Corie Blount,TOR,True,2-pointer,0,75-82,'TOR',trails
348,348,348,200403240HOU,24.0,5.0,2nd quarter,0:01.3,Corie Blount,TOR,False,2-pointer,0,37-43,'HOU',trails
354,354,354,200403240HOU,39.3,12.9,3rd quarter,8:56.0,Corie Blount,TOR,True,2-pointer,17,44-47,'HOU',trails
365,365,365,200403240HOU,24.0,5.0,3rd quarter,2:54.0,Corie Blount,TOR,True,2-pointer,0,55-62,'HOU',trails
371,371,371,200403240HOU,39.3,6.0,4th quarter,10:54.0,Corie Blount,TOR,False,2-pointer,15,62-67,'HOU',trails
375,375,375,200403240HOU,35.8,12.6,4th quarter,8:13.0,Corie Blount,TOR,True,2-pointer,14,69-74,'HOU',trails
1170,1170,1170,200403260NYK,7.7,6.8,2nd quarter,11:06.0,Corie Blount,TOR,False,2-pointer,16,29-30,'NYK',trails
1218,1218,1218,200403280TOR,9.9,12.4,2nd quarter,8:51.0,Corie Blount,TOR,False,2-pointer,16,28-30,'TOR',trails
1246,1246,1246,200403280TOR,8.7,5.3,3rd quarter,4:37.0,Corie Blount,TOR,False,2-pointer,15,58-60,'TOR',trails
685,685,685,200404020IND,40.4,7.3,1st quarter,3:08.0,Corie Blount,TOR,False,2-pointer,17,16-22,'IND',trails
691,691,691,200404020IND,22.9,7.2,1st quarter,0:13.9,Corie Blount,TOR,True,2-pointer,2,23-28,'IND',trails
710,710,710,200404020IND,40.7,11.6,2nd quarter,1:02.0,Corie Blount,TOR,True,2-pointer,18,33-43,'IND',trails
744,744,744,200404020IND,8.9,5.5,4th quarter,2:18.0,Corie Blount,TOR,False,2-pointer,15,62-81,'IND',trails
748,748,748,200404020IND,25.8,5.5,4th quarter,0:48.3,Corie Blount,TOR,True,2-pointer,2,64-81,'IND',trails
749,749,749,200404020IND,28.9,23.7,4th quarter,0:21.9,Corie Blount,TOR,False,2-pointer,19,64-84,'IND',trails
179,179,179,200404060CLE,7.7,9.0,1st quarter,3:26.0,Corie Blount,TOR,False,2-pointer,17,17-18,'TOR',trails
180,180,180,200404060CLE,38.3,3.1,1st quarter,2:59.0,Corie Blount,TOR,True,2-pointer,14,19-18,'TOR',leads
221,221,221,200404060CLE,23.7,7.0,3rd quarter,1:59.0,Corie Blount,TOR,False,2-pointer,2,61-59,'TOR',leads
226,226,226,200404060CLE,24.0,4.4,4th quarter,9:30.0,Corie Blount,TOR,True,2-pointer,1,67-70,'TOR',trails
1351,1351,1351,200404070TOR,38.0,8.0,2nd quarter,10:04.0,Corie Blount,TOR,False,2-pointer,14,22-34,'IND',trails
193,193,193,200404090DET,5.1,5.0,2nd quarter,10:35.0,Corie Blount,TOR,False,2-pointer,19,18-21,'TOR',trails
226,226,226,200404090DET,24.0,5.0,3rd quarter,0:01.0,Corie Blount,TOR,False,2-pointer,0,54-58,'TOR',trails
911,911,911,200404110TOR,24.6,23.9,2nd quarter,10:08.0,Corie Blount,TOR,False,2-pointer,19,31-25,'TOR',leads
913,913,913,200404110TOR,34.8,10.6,2nd quarter,9:16.0,Corie Blount,TOR,True,2-pointer,12,33-25,'TOR',leads
916,916,916,200404110TOR,30.7,19.5,2nd quarter,7:08.0,Corie Blount,TOR,True,2-pointer,16,36-31,'TOR',leads
593,593,593,200404130TOR,37.6,9.1,2nd quarter,10:43.0,Corie Blount,TOR,True,2-pointer,14,27-19,'TOR',leads
625,625,625,200404130TOR,30.2,17.0,4th quarter,10:59.0,Corie Blount,TOR,False,2-pointer,14,70-59,'TOR',leads
1193,1193,1193,200404140MIL,8.7,11.9,3rd quarter,3:21.0,Corie Blount,TOR,False,2-pointer,17,63-70,'TOR',trails
