Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1233,1233,1233,201301140WAS,20.6,4.4,1st quarter,6:07.0,Emeka Okafor,WAS,False,2-pointer,3,16-9,'ORL',leads
1235,1235,1235,201301140WAS,30.2,12.1,1st quarter,4:26.0,Emeka Okafor,WAS,False,2-pointer,9,20-11,'ORL',leads
1237,1237,1237,201301140WAS,26.6,3.3,1st quarter,2:48.0,Emeka Okafor,WAS,False,2-pointer,3,20-18,'ORL',leads
1241,1241,1241,201301140WAS,11.0,13.3,1st quarter,0:48.2,Emeka Okafor,WAS,True,2-pointer,15,26-20,'ORL',leads
1255,1255,1255,201301140WAS,22.9,4.4,2nd quarter,6:02.0,Emeka Okafor,WAS,True,2-pointer,1,45-30,'ORL',leads
1261,1261,1261,201301140WAS,24.1,5.1,2nd quarter,1:52.0,Emeka Okafor,WAS,True,2-pointer,0,59-40,'ORL',leads
1264,1264,1264,201301140WAS,24.9,3.3,3rd quarter,11:34.0,Emeka Okafor,WAS,True,2-pointer,2,61-53,'ORL',leads
1267,1267,1267,201301140WAS,24.0,19.9,3rd quarter,9:53.0,Emeka Okafor,WAS,False,2-pointer,15,62-55,'ORL',leads
1268,1268,1268,201301140WAS,23.8,7.8,3rd quarter,8:46.0,Emeka Okafor,WAS,False,2-pointer,3,64-58,'ORL',leads
1279,1279,1279,201301140WAS,12.9,11.1,3rd quarter,4:19.0,Emeka Okafor,WAS,True,2-pointer,13,80-67,'ORL',leads
1280,1280,1280,201301140WAS,23.6,5.0,3rd quarter,4:00.0,Emeka Okafor,WAS,True,2-pointer,0,82-67,'ORL',leads
1139,1139,1139,201301160SAC,35.3,5.1,1st quarter,11:13.0,Emeka Okafor,WAS,False,2-pointer,11,2-0,'SAC',leads
1152,1152,1152,201301160SAC,30.9,7.2,1st quarter,4:19.0,Emeka Okafor,WAS,False,2-pointer,7,19-20,'SAC',trails
1155,1155,1155,201301160SAC,24.0,6.5,1st quarter,3:52.0,Emeka Okafor,WAS,True,2-pointer,2,21-20,'SAC',leads
1185,1185,1185,201301160SAC,27.9,6.2,2nd quarter,1:07.0,Emeka Okafor,WAS,True,2-pointer,4,56-46,'SAC',leads
1187,1187,1187,201301160SAC,9.3,12.2,3rd quarter,10:51.0,Emeka Okafor,WAS,False,2-pointer,16,56-48,'SAC',leads
1190,1190,1190,201301160SAC,28.7,11.3,3rd quarter,9:01.0,Emeka Okafor,WAS,False,2-pointer,8,58-50,'SAC',leads
1191,1191,1191,201301160SAC,25.3,12.2,3rd quarter,8:20.0,Emeka Okafor,WAS,True,2-pointer,7,60-50,'SAC',leads
502,502,502,201301180DEN,25.8,12.7,1st quarter,11:42.0,Emeka Okafor,WAS,False,2-pointer,8,0-0,'DEN',tied
537,537,537,201301180DEN,21.7,21.2,2nd quarter,1:56.0,Emeka Okafor,WAS,True,2-pointer,16,42-44,'DEN',trails
544,544,544,201301180DEN,25.0,5.6,3rd quarter,8:54.0,Emeka Okafor,WAS,True,2-pointer,1,53-55,'DEN',trails
546,546,546,201301180DEN,27.1,7.0,3rd quarter,8:22.0,Emeka Okafor,WAS,True,2-pointer,4,55-58,'DEN',trails
550,550,550,201301180DEN,12.4,8.6,3rd quarter,5:42.0,Emeka Okafor,WAS,True,2-pointer,12,66-68,'DEN',trails
552,552,552,201301180DEN,41.0,7.5,3rd quarter,4:51.0,Emeka Okafor,WAS,False,2-pointer,17,66-70,'DEN',trails
553,553,553,201301180DEN,26.6,19.2,3rd quarter,4:28.0,Emeka Okafor,WAS,True,2-pointer,14,68-72,'DEN',trails
497,497,497,201301190LAC,39.7,5.7,1st quarter,6:22.0,Emeka Okafor,WAS,True,2-pointer,16,11-11,'WAS',tied
520,520,520,201301190LAC,18.4,12.4,2nd quarter,5:42.0,Emeka Okafor,WAS,False,2-pointer,9,32-36,'WAS',trails
525,525,525,201301190LAC,19.2,7.8,2nd quarter,2:45.0,Emeka Okafor,WAS,True,2-pointer,6,35-44,'WAS',trails
535,535,535,201301190LAC,24.6,5.6,3rd quarter,7:40.0,Emeka Okafor,WAS,True,2-pointer,1,50-52,'WAS',trails
1272,1272,1272,201301210POR,24.1,4.4,1st quarter,11:22.0,Emeka Okafor,WAS,True,2-pointer,1,4-0,'POR',leads
1273,1273,1273,201301210POR,24.9,21.0,1st quarter,10:39.0,Emeka Okafor,WAS,False,2-pointer,16,4-2,'POR',leads
1276,1276,1276,201301210POR,24.1,9.2,1st quarter,9:14.0,Emeka Okafor,WAS,True,2-pointer,4,10-6,'POR',leads
1306,1306,1306,201301210POR,38.9,8.0,2nd quarter,2:52.0,Emeka Okafor,WAS,True,2-pointer,15,46-51,'POR',trails
1315,1315,1315,201301210POR,24.6,5.1,3rd quarter,9:55.0,Emeka Okafor,WAS,True,2-pointer,1,52-53,'POR',trails
1316,1316,1316,201301210POR,24.0,5.6,3rd quarter,9:02.0,Emeka Okafor,WAS,True,2-pointer,1,54-56,'POR',trails
1323,1323,1323,201301210POR,22.9,4.5,3rd quarter,5:59.0,Emeka Okafor,WAS,False,2-pointer,1,58-59,'POR',trails
1326,1326,1326,201301210POR,25.0,5.0,3rd quarter,3:59.0,Emeka Okafor,WAS,False,2-pointer,1,59-59,'POR',tied
1342,1342,1342,201301210POR,25.2,19.6,4th quarter,5:48.0,Emeka Okafor,WAS,True,2-pointer,15,87-80,'POR',leads
1344,1344,1344,201301210POR,24.3,5.1,4th quarter,5:02.0,Emeka Okafor,WAS,False,2-pointer,0,87-80,'POR',leads
1345,1345,1345,201301210POR,24.1,15.4,4th quarter,4:50.0,Emeka Okafor,WAS,False,2-pointer,10,87-80,'POR',leads
1638,1638,1638,201301230UTA,28.7,9.2,1st quarter,10:37.0,Emeka Okafor,WAS,False,2-pointer,6,3-2,'UTA',leads
1642,1642,1642,201301230UTA,23.6,12.1,1st quarter,9:01.0,Emeka Okafor,WAS,False,2-pointer,7,5-4,'UTA',leads
1651,1651,1651,201301230UTA,40.5,3.1,1st quarter,3:36.0,Emeka Okafor,WAS,False,2-pointer,17,15-17,'UTA',trails
1669,1669,1669,201301230UTA,24.9,20.3,2nd quarter,6:04.0,Emeka Okafor,WAS,False,2-pointer,15,25-44,'UTA',trails
1672,1672,1672,201301230UTA,25.0,7.2,2nd quarter,4:57.0,Emeka Okafor,WAS,False,2-pointer,2,27-47,'UTA',trails
1676,1676,1676,201301230UTA,19.7,10.0,2nd quarter,2:28.0,Emeka Okafor,WAS,False,2-pointer,7,34-48,'UTA',trails
1679,1679,1679,201301230UTA,32.4,17.6,2nd quarter,1:49.0,Emeka Okafor,WAS,False,2-pointer,15,36-48,'UTA',trails
1681,1681,1681,201301230UTA,23.8,7.0,2nd quarter,1:16.0,Emeka Okafor,WAS,True,2-pointer,2,38-50,'UTA',trails
1689,1689,1689,201301230UTA,16.2,11.7,3rd quarter,7:53.0,Emeka Okafor,WAS,True,2-pointer,10,43-58,'UTA',trails
1694,1694,1694,201301230UTA,26.4,5.0,3rd quarter,5:25.0,Emeka Okafor,WAS,True,2-pointer,2,50-64,'UTA',trails
1576,1576,1576,201301250WAS,25.0,5.1,1st quarter,10:26.0,Emeka Okafor,WAS,True,2-pointer,1,4-2,'WAS',leads
1579,1579,1579,201301250WAS,8.2,0.7,1st quarter,8:05.0,Emeka Okafor,WAS,True,2-pointer,16,12-6,'WAS',leads
1618,1618,1618,201301250WAS,23.6,5.6,3rd quarter,11:28.0,Emeka Okafor,WAS,True,2-pointer,1,62-46,'WAS',leads
1624,1624,1624,201301250WAS,25.3,5.0,3rd quarter,7:56.0,Emeka Okafor,WAS,False,2-pointer,1,70-53,'WAS',leads
1630,1630,1630,201301250WAS,31.7,5.1,3rd quarter,4:39.0,Emeka Okafor,WAS,False,2-pointer,8,79-62,'WAS',leads
1631,1631,1631,201301250WAS,23.3,4.5,3rd quarter,4:29.0,Emeka Okafor,WAS,True,2-pointer,1,81-62,'WAS',leads
1566,1566,1566,201301260WAS,22.4,3.9,1st quarter,7:24.0,Emeka Okafor,WAS,True,2-pointer,2,10-7,'WAS',leads
1571,1571,1571,201301260WAS,38.3,7.5,1st quarter,3:59.0,Emeka Okafor,WAS,True,2-pointer,15,17-14,'WAS',leads
1573,1573,1573,201301260WAS,15.4,19.5,1st quarter,2:52.0,Emeka Okafor,WAS,False,2-pointer,17,19-16,'WAS',leads
1598,1598,1598,201301260WAS,16.2,4.5,2nd quarter,1:08.0,Emeka Okafor,WAS,True,2-pointer,8,46-40,'WAS',leads
1605,1605,1605,201301260WAS,24.7,4.5,3rd quarter,8:59.0,Emeka Okafor,WAS,True,2-pointer,1,60-46,'WAS',leads
1614,1614,1614,201301260WAS,10.9,7.6,3rd quarter,3:49.0,Emeka Okafor,WAS,False,2-pointer,13,69-51,'WAS',leads
1622,1622,1622,201301260WAS,24.1,5.6,3rd quarter,0:22.5,Emeka Okafor,WAS,True,2-pointer,1,73-55,'WAS',leads
1632,1632,1632,201301260WAS,38.6,9.8,4th quarter,4:17.0,Emeka Okafor,WAS,True,2-pointer,15,81-67,'WAS',leads
1058,1058,1058,201301280WAS,25.3,9.7,1st quarter,8:43.0,Emeka Okafor,WAS,True,2-pointer,5,9-5,'SAC',leads
1063,1063,1063,201301280WAS,25.3,5.4,1st quarter,5:16.0,Emeka Okafor,WAS,False,2-pointer,1,16-13,'SAC',leads
1065,1065,1065,201301280WAS,26.3,9.7,1st quarter,4:29.0,Emeka Okafor,WAS,True,2-pointer,5,18-18,'SAC',tied
1068,1068,1068,201301280WAS,22.4,12.2,1st quarter,2:58.0,Emeka Okafor,WAS,True,2-pointer,7,24-22,'SAC',leads
1070,1070,1070,201301280WAS,25.0,5.4,1st quarter,1:41.0,Emeka Okafor,WAS,True,2-pointer,1,26-24,'SAC',leads
1071,1071,1071,201301280WAS,32.1,18.8,1st quarter,1:21.0,Emeka Okafor,WAS,True,2-pointer,16,28-25,'SAC',leads
1072,1072,1072,201301280WAS,23.5,8.1,1st quarter,0:48.9,Emeka Okafor,WAS,True,2-pointer,3,30-27,'SAC',leads
1087,1087,1087,201301280WAS,39.7,6.9,2nd quarter,3:25.0,Emeka Okafor,WAS,False,2-pointer,16,47-47,'SAC',tied
1090,1090,1090,201301280WAS,37.3,7.5,2nd quarter,1:50.0,Emeka Okafor,WAS,True,2-pointer,14,53-49,'SAC',leads
1095,1095,1095,201301280WAS,18.4,10.2,3rd quarter,10:52.0,Emeka Okafor,WAS,True,2-pointer,8,59-55,'SAC',leads
1099,1099,1099,201301280WAS,12.4,7.2,3rd quarter,7:58.0,Emeka Okafor,WAS,False,2-pointer,12,61-61,'SAC',tied
1115,1115,1115,201301280WAS,32.2,21.1,4th quarter,10:45.0,Emeka Okafor,WAS,False,2-pointer,18,78-72,'SAC',leads
1125,1125,1125,201301280WAS,26.4,15.8,4th quarter,2:25.0,Emeka Okafor,WAS,True,2-pointer,11,88-88,'SAC',tied
1273,1273,1273,201301300PHI,23.2,6.5,1st quarter,10:54.0,Emeka Okafor,WAS,False,2-pointer,2,0-0,'WAS',tied
1274,1274,1274,201301300PHI,23.8,6.1,1st quarter,10:51.0,Emeka Okafor,WAS,False,2-pointer,1,0-0,'WAS',tied
1277,1277,1277,201301300PHI,31.0,18.5,1st quarter,9:10.0,Emeka Okafor,WAS,False,2-pointer,15,2-4,'WAS',trails
1278,1278,1278,201301300PHI,24.7,7.2,1st quarter,8:43.0,Emeka Okafor,WAS,True,2-pointer,2,4-6,'WAS',trails
1286,1286,1286,201301300PHI,25.0,23.4,1st quarter,4:22.0,Emeka Okafor,WAS,True,2-pointer,18,16-17,'WAS',trails
1289,1289,1289,201301300PHI,8.7,7.8,1st quarter,2:19.0,Emeka Okafor,WAS,False,2-pointer,16,20-22,'WAS',trails
1307,1307,1307,201301300PHI,23.2,20.9,2nd quarter,3:07.0,Emeka Okafor,WAS,True,2-pointer,16,35-40,'WAS',trails
1308,1308,1308,201301300PHI,26.9,5.4,2nd quarter,2:26.0,Emeka Okafor,WAS,True,2-pointer,3,37-42,'WAS',trails
1309,1309,1309,201301300PHI,15.9,12.8,2nd quarter,1:44.0,Emeka Okafor,WAS,False,2-pointer,11,37-44,'WAS',trails
1312,1312,1312,201301300PHI,19.4,20.6,3rd quarter,11:20.0,Emeka Okafor,WAS,False,2-pointer,16,39-48,'WAS',trails
1313,1313,1313,201301300PHI,27.2,7.8,3rd quarter,11:06.0,Emeka Okafor,WAS,True,2-pointer,4,41-48,'WAS',trails
1326,1326,1326,201301300PHI,39.5,5.7,3rd quarter,0:01.0,Emeka Okafor,WAS,False,2-pointer,16,63-73,'WAS',trails
1337,1337,1337,201301300PHI,26.0,5.4,4th quarter,4:44.0,Emeka Okafor,WAS,True,2-pointer,2,77-87,'WAS',trails
1343,1343,1343,201301300PHI,25.3,6.9,4th quarter,2:20.0,Emeka Okafor,WAS,False,2-pointer,2,82-89,'WAS',trails
1344,1344,1344,201301300PHI,24.7,5.7,4th quarter,1:41.0,Emeka Okafor,WAS,True,2-pointer,1,84-89,'WAS',trails
802,802,802,201302010MEM,24.1,8.3,1st quarter,8:21.0,Emeka Okafor,WAS,True,2-pointer,3,6-4,'MEM',leads
808,808,808,201302010MEM,25.8,4.4,1st quarter,4:21.0,Emeka Okafor,WAS,True,2-pointer,2,16-14,'MEM',leads
835,835,835,201302010MEM,24.9,19.6,2nd quarter,2:22.0,Emeka Okafor,WAS,True,2-pointer,15,38-34,'MEM',leads
843,843,843,201302010MEM,22.7,8.1,3rd quarter,7:18.0,Emeka Okafor,WAS,False,2-pointer,3,48-44,'MEM',leads
847,847,847,201302010MEM,21.0,4.7,3rd quarter,5:45.0,Emeka Okafor,WAS,False,2-pointer,3,48-48,'MEM',tied
848,848,848,201302010MEM,25.8,5.1,3rd quarter,4:47.0,Emeka Okafor,WAS,True,2-pointer,2,50-52,'MEM',trails
865,865,865,201302010MEM,25.2,4.7,4th quarter,6:21.0,Emeka Okafor,WAS,False,2-pointer,1,68-73,'MEM',trails
868,868,868,201302010MEM,24.1,10.3,4th quarter,4:43.0,Emeka Okafor,WAS,False,2-pointer,5,70-74,'MEM',trails
870,870,870,201302010MEM,22.1,22.9,4th quarter,3:45.0,Emeka Okafor,WAS,False,2-pointer,18,72-76,'MEM',trails
1336,1336,1336,201302020SAS,24.0,9.8,1st quarter,11:25.0,Emeka Okafor,WAS,False,2-pointer,5,0-2,'SAS',trails
1344,1344,1344,201302020SAS,39.7,3.4,1st quarter,6:13.0,Emeka Okafor,WAS,False,2-pointer,16,6-17,'SAS',trails
1357,1357,1357,201302020SAS,23.6,10.2,2nd quarter,9:12.0,Emeka Okafor,WAS,True,2-pointer,5,21-29,'SAS',trails
1364,1364,1364,201302020SAS,24.0,24.4,2nd quarter,6:31.0,Emeka Okafor,WAS,False,2-pointer,19,23-33,'SAS',trails
1365,1365,1365,201302020SAS,32.3,4.4,2nd quarter,5:30.0,Emeka Okafor,WAS,False,2-pointer,8,23-36,'SAS',trails
1370,1370,1370,201302020SAS,31.8,20.7,2nd quarter,3:07.0,Emeka Okafor,WAS,False,2-pointer,18,24-42,'SAS',trails
1216,1216,1216,201302040WAS,39.4,6.5,1st quarter,11:19.0,Emeka Okafor,WAS,False,2-pointer,15,0-3,'WAS',trails
1219,1219,1219,201302040WAS,25.8,4.4,1st quarter,9:56.0,Emeka Okafor,WAS,True,2-pointer,2,6-5,'WAS',leads
1222,1222,1222,201302040WAS,28.7,7.8,1st quarter,8:29.0,Emeka Okafor,WAS,True,2-pointer,5,13-7,'WAS',leads
1223,1223,1223,201302040WAS,32.6,5.0,1st quarter,8:02.0,Emeka Okafor,WAS,True,2-pointer,9,15-7,'WAS',leads
1227,1227,1227,201302040WAS,32.4,20.3,1st quarter,5:47.0,Emeka Okafor,WAS,False,2-pointer,17,19-9,'WAS',leads
1233,1233,1233,201302040WAS,16.2,11.3,1st quarter,1:50.0,Emeka Okafor,WAS,False,2-pointer,10,21-16,'WAS',leads
1237,1237,1237,201302040WAS,26.4,6.2,2nd quarter,11:37.0,Emeka Okafor,WAS,False,2-pointer,3,24-16,'WAS',leads
1277,1277,1277,201302040WAS,24.1,5.0,3rd quarter,2:51.0,Emeka Okafor,WAS,True,2-pointer,0,65-63,'WAS',leads
1280,1280,1280,201302040WAS,34.8,8.7,3rd quarter,1:08.0,Emeka Okafor,WAS,False,2-pointer,11,68-65,'WAS',leads
2060,2060,2060,201302060WAS,27.4,8.0,1st quarter,11:01.0,Emeka Okafor,WAS,True,2-pointer,5,2-0,'NYK',leads
2061,2061,2061,201302060WAS,25.3,5.6,1st quarter,10:22.0,Emeka Okafor,WAS,True,2-pointer,1,4-0,'NYK',leads
2074,2074,2074,201302060WAS,23.6,10.0,1st quarter,1:28.0,Emeka Okafor,WAS,False,2-pointer,5,23-25,'NYK',trails
2076,2076,2076,201302060WAS,33.9,8.9,1st quarter,0:55.9,Emeka Okafor,WAS,False,2-pointer,11,23-25,'NYK',trails
2093,2093,2093,201302060WAS,20.8,4.5,2nd quarter,3:02.0,Emeka Okafor,WAS,True,2-pointer,3,45-44,'NYK',leads
2098,2098,2098,201302060WAS,25.7,5.0,3rd quarter,11:21.0,Emeka Okafor,WAS,True,2-pointer,2,53-50,'NYK',leads
2102,2102,2102,201302060WAS,29.0,13.0,3rd quarter,9:20.0,Emeka Okafor,WAS,False,2-pointer,9,57-50,'NYK',leads
2103,2103,2103,201302060WAS,17.8,18.4,3rd quarter,8:34.0,Emeka Okafor,WAS,False,2-pointer,15,57-52,'NYK',leads
2107,2107,2107,201302060WAS,29.1,8.9,3rd quarter,6:35.0,Emeka Okafor,WAS,True,2-pointer,6,61-52,'NYK',leads
2112,2112,2112,201302060WAS,11.5,14.7,3rd quarter,4:04.0,Emeka Okafor,WAS,False,2-pointer,16,64-59,'NYK',leads
2113,2113,2113,201302060WAS,11.5,7.6,3rd quarter,3:36.0,Emeka Okafor,WAS,True,2-pointer,13,66-61,'NYK',leads
1862,1862,1862,201302080WAS,25.8,3.7,1st quarter,10:41.0,Emeka Okafor,WAS,True,2-pointer,2,2-0,'WAS',leads
1867,1867,1867,201302080WAS,17.2,18.5,1st quarter,8:27.0,Emeka Okafor,WAS,False,2-pointer,15,6-6,'WAS',tied
1868,1868,1868,201302080WAS,19.1,5.0,1st quarter,7:47.0,Emeka Okafor,WAS,False,2-pointer,5,7-8,'WAS',trails
1873,1873,1873,201302080WAS,31.5,5.0,1st quarter,5:45.0,Emeka Okafor,WAS,True,2-pointer,8,13-10,'WAS',leads
1878,1878,1878,201302080WAS,25.3,4.4,1st quarter,0:35.9,Emeka Okafor,WAS,False,2-pointer,1,18-18,'WAS',tied
1907,1907,1907,201302080WAS,22.9,6.1,3rd quarter,9:15.0,Emeka Okafor,WAS,False,2-pointer,2,56-35,'WAS',leads
1908,1908,1908,201302080WAS,25.5,5.3,3rd quarter,9:00.0,Emeka Okafor,WAS,False,2-pointer,2,56-35,'WAS',leads
1913,1913,1913,201302080WAS,8.5,13.9,3rd quarter,6:05.0,Emeka Okafor,WAS,True,2-pointer,18,62-39,'WAS',leads
966,966,966,201302110MIL,27.7,6.7,1st quarter,11:40.0,Emeka Okafor,WAS,False,2-pointer,4,0-0,'MIL',tied
970,970,970,201302110MIL,26.1,8.0,1st quarter,9:45.0,Emeka Okafor,WAS,True,2-pointer,4,8-5,'MIL',leads
976,976,976,201302110MIL,25.0,4.5,1st quarter,6:48.0,Emeka Okafor,WAS,True,2-pointer,1,12-17,'MIL',trails
978,978,978,201302110MIL,29.1,18.4,1st quarter,4:57.0,Emeka Okafor,WAS,True,2-pointer,14,16-24,'MIL',trails
981,981,981,201302110MIL,25.0,5.4,1st quarter,3:24.0,Emeka Okafor,WAS,True,2-pointer,1,20-26,'MIL',trails
1006,1006,1006,201302110MIL,24.0,4.7,3rd quarter,11:15.0,Emeka Okafor,WAS,False,2-pointer,0,55-47,'MIL',leads
1009,1009,1009,201302110MIL,30.4,16.5,3rd quarter,9:23.0,Emeka Okafor,WAS,False,2-pointer,13,57-47,'MIL',leads
1035,1035,1035,201302110MIL,24.9,6.4,4th quarter,4:52.0,Emeka Okafor,WAS,True,2-pointer,2,94-82,'MIL',leads
658,658,658,201302130DET,24.1,5.0,1st quarter,9:18.0,Emeka Okafor,WAS,True,2-pointer,0,6-3,'DET',leads
661,661,661,201302130DET,15.3,7.0,1st quarter,7:10.0,Emeka Okafor,WAS,True,2-pointer,9,8-6,'DET',leads
663,663,663,201302130DET,18.3,18.5,1st quarter,6:06.0,Emeka Okafor,WAS,False,2-pointer,15,8-10,'DET',trails
665,665,665,201302130DET,23.8,5.4,1st quarter,5:25.0,Emeka Okafor,WAS,True,2-pointer,0,10-10,'DET',tied
666,666,666,201302130DET,31.2,6.4,1st quarter,4:55.0,Emeka Okafor,WAS,False,2-pointer,7,10-10,'DET',tied
670,670,670,201302130DET,20.3,6.2,1st quarter,2:15.0,Emeka Okafor,WAS,True,2-pointer,4,15-15,'DET',tied
671,671,671,201302130DET,16.1,19.8,1st quarter,1:44.0,Emeka Okafor,WAS,True,2-pointer,17,17-17,'DET',tied
689,689,689,201302130DET,24.7,5.1,2nd quarter,1:38.0,Emeka Okafor,WAS,False,2-pointer,1,41-42,'DET',trails
691,691,691,201302130DET,21.3,6.4,2nd quarter,0:21.4,Emeka Okafor,WAS,True,2-pointer,3,45-44,'DET',leads
694,694,694,201302130DET,25.5,15.8,3rd quarter,10:00.0,Emeka Okafor,WAS,True,2-pointer,11,51-48,'DET',leads
695,695,695,201302130DET,40.5,15.7,3rd quarter,9:04.0,Emeka Okafor,WAS,True,2-pointer,20,53-48,'DET',leads
696,696,696,201302130DET,23.8,4.8,3rd quarter,7:48.0,Emeka Okafor,WAS,True,2-pointer,0,56-52,'DET',leads
700,700,700,201302130DET,32.8,7.0,3rd quarter,5:11.0,Emeka Okafor,WAS,False,2-pointer,9,63-55,'DET',leads
701,701,701,201302130DET,31.3,7.2,3rd quarter,4:34.0,Emeka Okafor,WAS,False,2-pointer,8,63-57,'DET',leads
703,703,703,201302130DET,25.2,22.3,3rd quarter,2:05.0,Emeka Okafor,WAS,True,2-pointer,17,66-61,'DET',leads
1405,1405,1405,201302190WAS,20.8,13.0,1st quarter,11:39.0,Emeka Okafor,WAS,True,2-pointer,9,2-0,'TOR',leads
1410,1410,1410,201302190WAS,24.1,6.7,1st quarter,8:10.0,Emeka Okafor,WAS,True,2-pointer,2,7-6,'TOR',leads
1411,1411,1411,201302190WAS,40.8,6.4,1st quarter,7:49.0,Emeka Okafor,WAS,False,2-pointer,17,7-6,'TOR',leads
1413,1413,1413,201302190WAS,19.4,4.5,1st quarter,6:50.0,Emeka Okafor,WAS,True,2-pointer,5,12-9,'TOR',leads
1415,1415,1415,201302190WAS,12.4,6.5,1st quarter,5:19.0,Emeka Okafor,WAS,True,2-pointer,12,17-16,'TOR',leads
1416,1416,1416,201302190WAS,29.8,12.8,1st quarter,5:19.0,Emeka Okafor,WAS,False,2-pointer,10,17-16,'TOR',leads
1417,1417,1417,201302190WAS,18.1,5.0,1st quarter,4:18.0,Emeka Okafor,WAS,False,2-pointer,6,17-18,'TOR',trails
1420,1420,1420,201302190WAS,28.8,18.7,1st quarter,0:04.7,Emeka Okafor,WAS,False,2-pointer,15,19-25,'TOR',trails
1444,1444,1444,201302190WAS,24.0,4.7,3rd quarter,8:10.0,Emeka Okafor,WAS,True,2-pointer,0,50-59,'TOR',trails
1450,1450,1450,201302190WAS,22.1,18.5,3rd quarter,4:30.0,Emeka Okafor,WAS,False,2-pointer,14,57-65,'TOR',trails
1928,1928,1928,201302220WAS,24.0,6.5,1st quarter,10:36.0,Emeka Okafor,WAS,True,2-pointer,2,7-2,'DEN',leads
1930,1930,1930,201302220WAS,28.7,18.2,1st quarter,9:04.0,Emeka Okafor,WAS,False,2-pointer,14,10-6,'DEN',leads
1931,1931,1931,201302220WAS,21.4,8.1,1st quarter,8:24.0,Emeka Okafor,WAS,True,2-pointer,4,12-6,'DEN',leads
1932,1932,1932,201302220WAS,16.4,8.1,1st quarter,7:59.0,Emeka Okafor,WAS,False,2-pointer,8,13-6,'DEN',leads
1936,1936,1936,201302220WAS,25.5,5.7,1st quarter,6:33.0,Emeka Okafor,WAS,True,2-pointer,2,17-10,'DEN',leads
1940,1940,1940,201302220WAS,34.2,6.2,1st quarter,4:40.0,Emeka Okafor,WAS,True,2-pointer,10,21-14,'DEN',leads
1966,1966,1966,201302220WAS,26.4,6.5,2nd quarter,2:02.0,Emeka Okafor,WAS,True,2-pointer,3,62-58,'DEN',leads
1971,1971,1971,201302220WAS,34.2,16.9,3rd quarter,10:28.0,Emeka Okafor,WAS,False,2-pointer,16,68-64,'DEN',leads
1972,1972,1972,201302220WAS,23.5,5.0,3rd quarter,9:57.0,Emeka Okafor,WAS,False,2-pointer,1,68-64,'DEN',leads
1979,1979,1979,201302220WAS,24.1,5.0,3rd quarter,7:14.0,Emeka Okafor,WAS,True,2-pointer,0,77-64,'DEN',leads
1980,1980,1980,201302220WAS,14.3,13.8,3rd quarter,6:47.0,Emeka Okafor,WAS,False,2-pointer,13,77-64,'DEN',leads
1987,1987,1987,201302220WAS,36.1,6.4,3rd quarter,2:53.0,Emeka Okafor,WAS,False,2-pointer,12,82-75,'DEN',leads
1991,1991,1991,201302220WAS,35.6,10.2,3rd quarter,0:31.9,Emeka Okafor,WAS,True,2-pointer,13,91-78,'DEN',leads
2004,2004,2004,201302220WAS,24.7,5.6,4th quarter,5:52.0,Emeka Okafor,WAS,True,2-pointer,1,104-98,'DEN',leads
1068,1068,1068,201302230WAS,32.3,7.6,1st quarter,8:29.0,Emeka Okafor,WAS,False,2-pointer,9,6-11,'HOU',trails
1069,1069,1069,201302230WAS,26.3,5.6,1st quarter,8:18.0,Emeka Okafor,WAS,False,2-pointer,2,6-11,'HOU',trails
1071,1071,1071,201302230WAS,32.6,5.1,1st quarter,8:06.0,Emeka Okafor,WAS,False,2-pointer,9,6-11,'HOU',trails
1076,1076,1076,201302230WAS,23.0,10.0,1st quarter,6:28.0,Emeka Okafor,WAS,True,2-pointer,5,12-11,'HOU',leads
1077,1077,1077,201302230WAS,37.8,14.4,1st quarter,5:48.0,Emeka Okafor,WAS,False,2-pointer,17,12-14,'HOU',trails
1081,1081,1081,201302230WAS,24.0,5.6,1st quarter,4:14.0,Emeka Okafor,WAS,True,2-pointer,1,16-18,'HOU',trails
1082,1082,1082,201302230WAS,22.4,13.6,1st quarter,3:47.0,Emeka Okafor,WAS,False,2-pointer,9,16-21,'HOU',trails
1098,1098,1098,201302230WAS,25.8,6.5,2nd quarter,5:32.0,Emeka Okafor,WAS,True,2-pointer,2,33-48,'HOU',trails
1106,1106,1106,201302230WAS,24.1,4.8,2nd quarter,1:38.0,Emeka Okafor,WAS,False,2-pointer,0,44-52,'HOU',trails
1107,1107,1107,201302230WAS,24.4,4.7,2nd quarter,1:08.0,Emeka Okafor,WAS,True,2-pointer,1,46-52,'HOU',trails
1123,1123,1123,201302230WAS,24.6,7.5,3rd quarter,3:50.0,Emeka Okafor,WAS,True,2-pointer,3,71-71,'HOU',tied
1128,1128,1128,201302230WAS,23.5,5.0,4th quarter,10:58.0,Emeka Okafor,WAS,False,2-pointer,1,77-84,'HOU',trails
1132,1132,1132,201302230WAS,27.6,12.1,4th quarter,8:11.0,Emeka Okafor,WAS,True,2-pointer,8,86-88,'HOU',trails
1134,1134,1134,201302230WAS,21.7,6.1,4th quarter,6:51.0,Emeka Okafor,WAS,False,2-pointer,3,88-91,'HOU',trails
1135,1135,1135,201302230WAS,23.8,4.5,4th quarter,6:21.0,Emeka Okafor,WAS,True,2-pointer,1,90-94,'HOU',trails
