Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
284,284,284,201012010BOS,24.4,6.1,4th quarter,9:46.0,Kevin Garnett,BOS,True,2-pointer,1,85-75,'POR',leads
289,289,289,201012010BOS,27.2,7.8,4th quarter,6:24.0,Kevin Garnett,BOS,True,2-pointer,4,91-80,'POR',leads
291,291,291,201012010BOS,24.4,11.7,4th quarter,5:10.0,Kevin Garnett,BOS,True,2-pointer,7,96-80,'POR',leads
295,295,295,201012010BOS,34.2,10.5,4th quarter,1:58.0,Kevin Garnett,BOS,False,2-pointer,12,96-88,'POR',leads
235,235,235,201012030BOS,14.8,5.3,1st quarter,11:38.0,Kevin Garnett,BOS,True,2-pointer,9,2-0,'BOS',leads
236,236,236,201012030BOS,21.6,6.4,1st quarter,11:03.0,Kevin Garnett,BOS,True,2-pointer,3,4-0,'BOS',leads
251,251,251,201012030BOS,24.0,7.6,1st quarter,2:24.0,Kevin Garnett,BOS,True,2-pointer,3,28-14,'BOS',leads
262,262,262,201012030BOS,4.6,6.7,2nd quarter,6:55.0,Kevin Garnett,BOS,False,2-pointer,19,34-34,'BOS',tied
267,267,267,201012030BOS,7.1,7.3,2nd quarter,3:14.0,Kevin Garnett,BOS,True,2-pointer,17,45-41,'BOS',leads
268,268,268,201012030BOS,24.0,5.3,2nd quarter,2:52.0,Kevin Garnett,BOS,False,2-pointer,0,45-43,'BOS',leads
269,269,269,201012030BOS,32.6,10.6,2nd quarter,2:24.0,Kevin Garnett,BOS,True,2-pointer,10,47-45,'BOS',leads
282,282,282,201012030BOS,24.0,3.9,3rd quarter,6:39.0,Kevin Garnett,BOS,True,2-pointer,1,68-54,'BOS',leads
289,289,289,201012030BOS,14.3,23.3,3rd quarter,2:58.0,Kevin Garnett,BOS,False,2-pointer,21,76-60,'BOS',leads
290,290,290,201012030BOS,18.4,24.0,3rd quarter,2:23.0,Kevin Garnett,BOS,False,2-pointer,20,76-62,'BOS',leads
304,304,304,201012030BOS,35.6,22.6,4th quarter,6:53.0,Kevin Garnett,BOS,True,2-pointer,21,92-74,'BOS',leads
344,344,344,201012050NJN,15.0,5.4,1st quarter,6:54.0,Kevin Garnett,BOS,True,2-pointer,9,15-11,'NJN',leads
372,372,372,201012050NJN,20.0,7.3,2nd quarter,1:06.0,Kevin Garnett,BOS,True,2-pointer,5,53-31,'NJN',leads
375,375,375,201012050NJN,15.0,21.0,3rd quarter,11:31.0,Kevin Garnett,BOS,True,2-pointer,18,59-37,'NJN',leads
377,377,377,201012050NJN,27.7,22.5,3rd quarter,10:56.0,Kevin Garnett,BOS,False,2-pointer,18,59-37,'NJN',leads
381,381,381,201012050NJN,6.0,5.1,3rd quarter,9:10.0,Kevin Garnett,BOS,False,2-pointer,18,63-42,'NJN',leads
384,384,384,201012050NJN,40.8,6.4,3rd quarter,6:28.0,Kevin Garnett,BOS,True,2-pointer,17,69-48,'NJN',leads
387,387,387,201012050NJN,26.1,5.0,3rd quarter,4:48.0,Kevin Garnett,BOS,True,2-pointer,2,74-48,'NJN',leads
394,394,394,201012050NJN,6.3,5.0,3rd quarter,0:43.9,Kevin Garnett,BOS,False,2-pointer,18,78-52,'NJN',leads
79,79,79,201012080BOS,32.3,23.9,1st quarter,11:03.0,Kevin Garnett,BOS,True,2-pointer,21,5-2,'DEN',leads
80,80,80,201012080BOS,6.6,10.8,1st quarter,10:31.0,Kevin Garnett,BOS,True,2-pointer,18,7-4,'DEN',leads
81,81,81,201012080BOS,25.2,5.0,1st quarter,9:58.0,Kevin Garnett,BOS,True,2-pointer,1,9-4,'DEN',leads
85,85,85,201012080BOS,9.6,5.4,1st quarter,8:04.0,Kevin Garnett,BOS,False,2-pointer,14,16-4,'DEN',leads
89,89,89,201012080BOS,23.5,5.4,1st quarter,4:48.0,Kevin Garnett,BOS,True,2-pointer,1,23-8,'DEN',leads
95,95,95,201012080BOS,30.9,20.3,1st quarter,1:34.0,Kevin Garnett,BOS,True,2-pointer,17,32-15,'DEN',leads
105,105,105,201012080BOS,25.8,5.1,2nd quarter,4:10.0,Kevin Garnett,BOS,True,2-pointer,2,51-45,'DEN',leads
120,120,120,201012080BOS,24.9,6.5,3rd quarter,6:35.0,Kevin Garnett,BOS,True,2-pointer,2,69-63,'DEN',leads
124,124,124,201012080BOS,12.8,7.2,3rd quarter,3:06.0,Kevin Garnett,BOS,True,2-pointer,11,75-65,'DEN',leads
153,153,153,201012090PHI,12.6,19.5,1st quarter,10:41.0,Kevin Garnett,BOS,False,2-pointer,18,2-4,'BOS',trails
155,155,155,201012090PHI,11.8,22.5,1st quarter,8:23.0,Kevin Garnett,BOS,True,2-pointer,21,7-10,'BOS',trails
157,157,157,201012090PHI,11.7,17.7,1st quarter,7:02.0,Kevin Garnett,BOS,True,2-pointer,18,11-15,'BOS',trails
161,161,161,201012090PHI,26.8,25.9,1st quarter,4:35.0,Kevin Garnett,BOS,False,2-pointer,21,19-23,'BOS',trails
165,165,165,201012090PHI,23.5,5.0,1st quarter,2:59.0,Kevin Garnett,BOS,True,2-pointer,1,25-25,'BOS',tied
176,176,176,201012090PHI,24.6,24.5,2nd quarter,8:07.0,Kevin Garnett,BOS,True,2-pointer,20,39-41,'BOS',trails
177,177,177,201012090PHI,19.7,23.3,2nd quarter,7:28.0,Kevin Garnett,BOS,False,2-pointer,19,39-41,'BOS',trails
179,179,179,201012090PHI,28.0,16.0,2nd quarter,5:31.0,Kevin Garnett,BOS,False,2-pointer,12,43-46,'BOS',trails
183,183,183,201012090PHI,14.5,20.4,2nd quarter,3:20.0,Kevin Garnett,BOS,False,2-pointer,18,48-51,'BOS',trails
191,191,191,201012090PHI,30.2,14.7,3rd quarter,9:30.0,Kevin Garnett,BOS,True,2-pointer,12,63-60,'BOS',leads
212,212,212,201012090PHI,23.0,8.4,4th quarter,5:09.0,Kevin Garnett,BOS,False,2-pointer,4,87-90,'BOS',trails
219,219,219,201012090PHI,24.4,5.8,4th quarter,0:01.4,Kevin Garnett,BOS,True,2-pointer,1,102-101,'BOS',leads
153,153,153,201012110CHA,43.0,5.7,1st quarter,11:22.0,Kevin Garnett,BOS,False,2-pointer,19,0-2,'BOS',trails
157,157,157,201012110CHA,24.6,5.0,1st quarter,8:55.0,Kevin Garnett,BOS,True,2-pointer,1,4-6,'BOS',trails
160,160,160,201012110CHA,23.2,11.7,1st quarter,7:48.0,Kevin Garnett,BOS,True,2-pointer,7,6-8,'BOS',trails
161,161,161,201012110CHA,23.3,6.2,1st quarter,7:20.0,Kevin Garnett,BOS,True,2-pointer,1,8-10,'BOS',trails
180,180,180,201012110CHA,10.4,15.8,2nd quarter,5:57.0,Kevin Garnett,BOS,False,2-pointer,17,26-22,'BOS',leads
182,182,182,201012110CHA,9.1,10.8,2nd quarter,4:51.0,Kevin Garnett,BOS,False,2-pointer,16,28-23,'BOS',leads
183,183,183,201012110CHA,38.0,19.5,2nd quarter,4:14.0,Kevin Garnett,BOS,True,2-pointer,20,33-24,'BOS',leads
186,186,186,201012110CHA,17.0,11.4,2nd quarter,1:48.0,Kevin Garnett,BOS,False,2-pointer,9,37-28,'BOS',leads
195,195,195,201012110CHA,13.7,20.4,3rd quarter,7:59.0,Kevin Garnett,BOS,True,2-pointer,19,51-37,'BOS',leads
197,197,197,201012110CHA,13.5,21.7,3rd quarter,6:05.0,Kevin Garnett,BOS,True,2-pointer,20,53-37,'BOS',leads
793,793,793,201012150NYK,18.3,10.2,1st quarter,9:43.0,Kevin Garnett,BOS,False,2-pointer,8,7-7,'NYK',tied
797,797,797,201012150NYK,20.3,5.1,1st quarter,8:00.0,Kevin Garnett,BOS,False,2-pointer,4,9-15,'NYK',trails
802,802,802,201012150NYK,35.0,22.5,1st quarter,5:41.0,Kevin Garnett,BOS,True,2-pointer,21,15-19,'NYK',trails
803,803,803,201012150NYK,23.0,4.4,1st quarter,5:12.0,Kevin Garnett,BOS,False,2-pointer,1,15-19,'NYK',trails
825,825,825,201012150NYK,23.6,6.1,2nd quarter,3:28.0,Kevin Garnett,BOS,True,2-pointer,1,43-45,'NYK',trails
826,826,826,201012150NYK,25.5,5.6,2nd quarter,2:54.0,Kevin Garnett,BOS,True,2-pointer,2,45-45,'NYK',tied
835,835,835,201012150NYK,34.3,17.6,3rd quarter,8:40.0,Kevin Garnett,BOS,False,2-pointer,16,61-63,'NYK',trails
837,837,837,201012150NYK,19.9,7.5,3rd quarter,8:08.0,Kevin Garnett,BOS,False,2-pointer,5,61-65,'NYK',trails
841,841,841,201012150NYK,24.4,7.8,3rd quarter,6:30.0,Kevin Garnett,BOS,False,2-pointer,3,65-73,'NYK',trails
842,842,842,201012150NYK,17.3,7.5,3rd quarter,6:05.0,Kevin Garnett,BOS,True,2-pointer,7,67-73,'NYK',trails
848,848,848,201012150NYK,25.2,6.2,3rd quarter,2:00.0,Kevin Garnett,BOS,True,2-pointer,2,77-81,'NYK',trails
866,866,866,201012150NYK,21.4,4.8,4th quarter,4:25.0,Kevin Garnett,BOS,True,2-pointer,3,105-107,'NYK',trails
869,869,869,201012150NYK,18.1,7.0,4th quarter,2:35.0,Kevin Garnett,BOS,True,2-pointer,6,109-111,'NYK',trails
870,870,870,201012150NYK,25.7,5.4,4th quarter,2:03.0,Kevin Garnett,BOS,False,2-pointer,2,109-113,'NYK',trails
871,871,871,201012150NYK,23.4,5.9,4th quarter,2:01.0,Kevin Garnett,BOS,True,2-pointer,1,111-113,'NYK',trails
872,872,872,201012150NYK,26.3,6.2,4th quarter,1:30.0,Kevin Garnett,BOS,False,2-pointer,3,111-113,'NYK',trails
70,70,70,201012160BOS,21.7,8.9,1st quarter,9:32.0,Kevin Garnett,BOS,False,2-pointer,5,3-4,'BOS',trails
71,71,71,201012160BOS,26.0,13.3,1st quarter,8:55.0,Kevin Garnett,BOS,True,2-pointer,9,5-6,'BOS',trails
74,74,74,201012160BOS,31.2,6.7,1st quarter,7:14.0,Kevin Garnett,BOS,True,2-pointer,7,11-10,'BOS',leads
99,99,99,201012160BOS,15.0,10.3,2nd quarter,3:33.0,Kevin Garnett,BOS,False,2-pointer,10,38-43,'BOS',trails
104,104,104,201012160BOS,24.0,4.8,2nd quarter,0:56.4,Kevin Garnett,BOS,True,2-pointer,0,42-43,'BOS',trails
106,106,106,201012160BOS,24.2,5.3,2nd quarter,0:28.9,Kevin Garnett,BOS,True,2-pointer,0,44-43,'BOS',leads
116,116,116,201012160BOS,23.0,4.5,3rd quarter,7:14.0,Kevin Garnett,BOS,True,2-pointer,1,57-53,'BOS',leads
118,118,118,201012160BOS,23.0,5.0,3rd quarter,6:04.0,Kevin Garnett,BOS,True,2-pointer,1,59-56,'BOS',leads
121,121,121,201012160BOS,19.4,9.1,3rd quarter,4:35.0,Kevin Garnett,BOS,True,2-pointer,6,66-58,'BOS',leads
123,123,123,201012160BOS,34.6,21.2,3rd quarter,3:18.0,Kevin Garnett,BOS,True,2-pointer,19,71-62,'BOS',leads
97,97,97,201012190BOS,23.8,6.2,1st quarter,11:21.0,Kevin Garnett,BOS,True,2-pointer,1,4-0,'IND',leads
100,100,100,201012190BOS,37.3,18.8,1st quarter,9:12.0,Kevin Garnett,BOS,True,2-pointer,19,10-4,'IND',leads
108,108,108,201012190BOS,33.7,21.0,1st quarter,4:28.0,Kevin Garnett,BOS,True,2-pointer,19,21-15,'IND',leads
110,110,110,201012190BOS,19.1,6.2,1st quarter,3:07.0,Kevin Garnett,BOS,False,2-pointer,5,21-19,'IND',leads
137,137,137,201012190BOS,25.3,13.0,3rd quarter,7:58.0,Kevin Garnett,BOS,False,2-pointer,8,56-55,'IND',leads
139,139,139,201012190BOS,24.4,8.6,3rd quarter,6:34.0,Kevin Garnett,BOS,False,2-pointer,4,58-57,'IND',leads
156,156,156,201012190BOS,35.4,21.7,4th quarter,7:33.0,Kevin Garnett,BOS,True,2-pointer,20,81-72,'IND',leads
159,159,159,201012190BOS,17.0,7.2,4th quarter,5:58.0,Kevin Garnett,BOS,False,2-pointer,7,85-79,'IND',leads
161,161,161,201012190BOS,30.9,22.8,4th quarter,4:42.0,Kevin Garnett,BOS,False,2-pointer,19,87-81,'IND',leads
170,170,170,201012190BOS,21.0,6.1,4th quarter,0:22.9,Kevin Garnett,BOS,False,2-pointer,3,99-88,'IND',leads
230,230,230,201012220BOS,30.4,15.7,1st quarter,11:14.0,Kevin Garnett,BOS,False,2-pointer,12,0-0,'BOS',tied
231,231,231,201012220BOS,23.5,6.1,1st quarter,11:01.0,Kevin Garnett,BOS,True,2-pointer,1,2-0,'BOS',leads
232,232,232,201012220BOS,25.7,6.1,1st quarter,9:38.0,Kevin Garnett,BOS,False,2-pointer,2,2-4,'BOS',trails
234,234,234,201012220BOS,17.6,22.9,1st quarter,8:25.0,Kevin Garnett,BOS,False,2-pointer,19,6-6,'BOS',tied
247,247,247,201012220BOS,22.5,9.7,1st quarter,1:01.0,Kevin Garnett,BOS,True,2-pointer,5,19-17,'BOS',leads
271,271,271,201012220BOS,21.6,10.0,3rd quarter,11:29.0,Kevin Garnett,BOS,False,2-pointer,6,38-46,'BOS',trails
275,275,275,201012220BOS,38.0,20.6,3rd quarter,9:16.0,Kevin Garnett,BOS,True,2-pointer,21,42-48,'BOS',trails
301,301,301,201012220BOS,25.3,5.1,4th quarter,5:43.0,Kevin Garnett,BOS,False,2-pointer,1,68-72,'BOS',trails
303,303,303,201012220BOS,12.4,20.4,4th quarter,4:04.0,Kevin Garnett,BOS,True,2-pointer,19,74-74,'BOS',tied
304,304,304,201012220BOS,26.0,6.7,4th quarter,3:21.0,Kevin Garnett,BOS,False,2-pointer,3,74-76,'BOS',trails
663,663,663,201012250ORL,24.2,5.3,1st quarter,6:00.0,Kevin Garnett,BOS,True,2-pointer,0,4-13,'BOS',trails
667,667,667,201012250ORL,12.8,20.4,1st quarter,4:09.0,Kevin Garnett,BOS,False,2-pointer,19,10-13,'BOS',trails
669,669,669,201012250ORL,17.6,5.6,1st quarter,3:24.0,Kevin Garnett,BOS,False,2-pointer,6,10-13,'BOS',trails
686,686,686,201012250ORL,30.4,22.8,2nd quarter,7:03.0,Kevin Garnett,BOS,True,2-pointer,19,28-29,'BOS',trails
694,694,694,201012250ORL,23.8,24.8,2nd quarter,3:35.0,Kevin Garnett,BOS,True,2-pointer,20,36-32,'BOS',leads
696,696,696,201012250ORL,23.6,5.4,2nd quarter,2:05.0,Kevin Garnett,BOS,True,2-pointer,1,40-32,'BOS',leads
698,698,698,201012250ORL,24.2,14.3,2nd quarter,0:48.6,Kevin Garnett,BOS,True,2-pointer,9,44-34,'BOS',leads
699,699,699,201012250ORL,10.1,20.6,2nd quarter,0:07.8,Kevin Garnett,BOS,False,2-pointer,21,44-34,'BOS',leads
700,700,700,201012250ORL,14.8,19.5,3rd quarter,11:35.0,Kevin Garnett,BOS,True,2-pointer,17,48-36,'BOS',leads
704,704,704,201012250ORL,16.1,9.2,3rd quarter,8:31.0,Kevin Garnett,BOS,True,2-pointer,9,50-41,'BOS',leads
726,726,726,201012250ORL,20.5,7.3,4th quarter,5:19.0,Kevin Garnett,BOS,True,2-pointer,4,73-67,'BOS',leads
728,728,728,201012250ORL,15.9,5.1,4th quarter,4:10.0,Kevin Garnett,BOS,True,2-pointer,8,75-69,'BOS',leads
729,729,729,201012250ORL,15.6,22.8,4th quarter,3:21.0,Kevin Garnett,BOS,True,2-pointer,20,77-71,'BOS',leads
731,731,731,201012250ORL,37.0,19.6,4th quarter,2:42.0,Kevin Garnett,BOS,False,2-pointer,20,77-72,'BOS',leads
609,609,609,201012280IND,7.6,16.6,1st quarter,11:12.0,Kevin Garnett,BOS,False,2-pointer,20,2-0,'IND',leads
610,610,610,201012280IND,14.5,7.8,1st quarter,10:47.0,Kevin Garnett,BOS,False,2-pointer,10,2-3,'IND',trails
613,613,613,201012280IND,14.5,8.0,1st quarter,8:42.0,Kevin Garnett,BOS,False,2-pointer,10,8-7,'IND',leads
614,614,614,201012280IND,36.5,17.4,1st quarter,8:12.0,Kevin Garnett,BOS,False,2-pointer,18,8-7,'IND',leads
615,615,615,201012280IND,24.0,15.1,1st quarter,7:33.0,Kevin Garnett,BOS,True,2-pointer,10,10-10,'IND',tied
622,622,622,201012280IND,15.0,5.4,1st quarter,3:23.0,Kevin Garnett,BOS,True,2-pointer,9,15-21,'IND',trails
648,648,648,201012280IND,9.4,5.0,3rd quarter,7:43.0,Kevin Garnett,BOS,False,2-pointer,15,48-56,'IND',trails
652,652,652,201012280IND,24.0,25.6,3rd quarter,5:44.0,Kevin Garnett,BOS,False,2-pointer,21,50-60,'IND',trails
658,658,658,201012280IND,23.6,5.4,3rd quarter,1:52.0,Kevin Garnett,BOS,True,2-pointer,1,62-63,'IND',trails
674,674,674,201012280IND,12.3,4.7,4th quarter,3:01.0,Kevin Garnett,BOS,True,2-pointer,12,86-76,'IND',leads
326,326,326,201012290DET,30.1,8.6,1st quarter,9:04.0,Kevin Garnett,BOS,False,2-pointer,7,6-7,'DET',trails
331,331,331,201012290DET,6.9,12.1,1st quarter,4:47.0,Kevin Garnett,BOS,False,2-pointer,19,14-16,'DET',trails
334,334,334,201012290DET,23.6,5.6,1st quarter,2:38.0,Kevin Garnett,BOS,True,2-pointer,1,16-23,'DET',trails
253,253,253,201101170BOS,35.4,5.7,1st quarter,9:31.0,Kevin Garnett,BOS,False,2-pointer,11,7-4,'ORL',leads
254,254,254,201101170BOS,24.7,7.0,1st quarter,9:25.0,Kevin Garnett,BOS,True,2-pointer,2,9-4,'ORL',leads
257,257,257,201101170BOS,23.5,6.4,1st quarter,7:09.0,Kevin Garnett,BOS,True,2-pointer,1,15-6,'ORL',leads
259,259,259,201101170BOS,23.5,25.8,1st quarter,5:19.0,Kevin Garnett,BOS,False,2-pointer,21,17-10,'ORL',leads
281,281,281,201101170BOS,12.6,19.2,2nd quarter,2:23.0,Kevin Garnett,BOS,False,2-pointer,18,48-48,'ORL',tied
286,286,286,201101170BOS,30.4,12.7,3rd quarter,11:18.0,Kevin Garnett,BOS,True,2-pointer,10,57-56,'ORL',leads
287,287,287,201101170BOS,28.5,8.3,3rd quarter,10:12.0,Kevin Garnett,BOS,False,2-pointer,6,57-58,'ORL',trails
289,289,289,201101170BOS,36.9,16.0,3rd quarter,9:11.0,Kevin Garnett,BOS,True,2-pointer,17,61-61,'ORL',tied
291,291,291,201101170BOS,23.8,6.9,3rd quarter,7:50.0,Kevin Garnett,BOS,False,2-pointer,2,63-63,'ORL',tied
294,294,294,201101170BOS,41.4,5.0,3rd quarter,6:31.0,Kevin Garnett,BOS,True,2-pointer,17,67-65,'ORL',leads
297,297,297,201101170BOS,24.2,5.0,3rd quarter,4:40.0,Kevin Garnett,BOS,False,2-pointer,0,71-71,'ORL',tied
299,299,299,201101170BOS,17.6,22.5,3rd quarter,3:12.0,Kevin Garnett,BOS,True,2-pointer,19,75-73,'ORL',leads
316,316,316,201101170BOS,26.6,5.3,4th quarter,2:59.0,Kevin Garnett,BOS,True,2-pointer,3,99-98,'ORL',leads
73,73,73,201101190BOS,20.8,6.1,1st quarter,11:44.0,Kevin Garnett,BOS,True,2-pointer,3,2-0,'DET',leads
75,75,75,201101190BOS,14.5,5.6,1st quarter,10:27.0,Kevin Garnett,BOS,False,2-pointer,10,2-6,'DET',trails
83,83,83,201101190BOS,41.4,9.5,1st quarter,5:42.0,Kevin Garnett,BOS,False,2-pointer,18,15-10,'DET',leads
86,86,86,201101190BOS,17.8,6.2,1st quarter,4:12.0,Kevin Garnett,BOS,False,2-pointer,6,15-14,'DET',leads
101,101,101,201101190BOS,14.3,7.2,2nd quarter,5:37.0,Kevin Garnett,BOS,False,2-pointer,10,33-31,'DET',leads
102,102,102,201101190BOS,23.3,4.2,2nd quarter,5:01.0,Kevin Garnett,BOS,False,2-pointer,1,33-33,'DET',tied
106,106,106,201101190BOS,24.0,9.1,2nd quarter,3:06.0,Kevin Garnett,BOS,True,2-pointer,4,40-41,'DET',trails
112,112,112,201101190BOS,42.1,6.5,3rd quarter,10:20.0,Kevin Garnett,BOS,False,2-pointer,18,43-47,'DET',trails
114,114,114,201101190BOS,16.1,7.8,3rd quarter,9:26.0,Kevin Garnett,BOS,False,2-pointer,8,43-49,'DET',trails
115,115,115,201101190BOS,23.5,6.2,3rd quarter,8:51.0,Kevin Garnett,BOS,False,2-pointer,1,44-51,'DET',trails
118,118,118,201101190BOS,23.3,5.3,3rd quarter,7:49.0,Kevin Garnett,BOS,True,2-pointer,1,48-53,'DET',trails
144,144,144,201101190BOS,42.9,5.9,4th quarter,3:27.0,Kevin Garnett,BOS,True,2-pointer,19,78-78,'DET',tied
145,145,145,201101190BOS,23.8,5.1,4th quarter,2:25.0,Kevin Garnett,BOS,True,2-pointer,0,80-82,'DET',trails
147,147,147,201101190BOS,30.1,26.9,4th quarter,0:38.8,Kevin Garnett,BOS,False,2-pointer,23,82-82,'DET',tied
225,225,225,201101210BOS,23.3,4.7,1st quarter,9:40.0,Kevin Garnett,BOS,True,2-pointer,1,7-2,'UTA',leads
228,228,228,201101210BOS,41.6,7.8,1st quarter,6:50.0,Kevin Garnett,BOS,True,2-pointer,18,15-10,'UTA',leads
232,232,232,201101210BOS,19.1,21.4,1st quarter,4:44.0,Kevin Garnett,BOS,False,2-pointer,17,19-10,'UTA',leads
250,250,250,201101210BOS,22.1,6.1,2nd quarter,5:41.0,Kevin Garnett,BOS,False,2-pointer,2,48-34,'UTA',leads
253,253,253,201101210BOS,26.0,5.0,2nd quarter,3:18.0,Kevin Garnett,BOS,True,2-pointer,2,52-41,'UTA',leads
254,254,254,201101210BOS,24.0,4.8,2nd quarter,2:32.0,Kevin Garnett,BOS,True,2-pointer,0,54-41,'UTA',leads
255,255,255,201101210BOS,33.1,20.4,2nd quarter,0:52.9,Kevin Garnett,BOS,True,2-pointer,18,59-41,'UTA',leads
261,261,261,201101210BOS,24.0,5.7,3rd quarter,9:44.0,Kevin Garnett,BOS,False,2-pointer,1,63-44,'UTA',leads
262,262,262,201101210BOS,32.8,14.1,3rd quarter,8:34.0,Kevin Garnett,BOS,True,2-pointer,13,67-46,'UTA',leads
265,265,265,201101210BOS,22.1,5.1,3rd quarter,6:47.0,Kevin Garnett,BOS,True,2-pointer,2,72-48,'UTA',leads
1932,1932,1932,201101220WAS,38.0,16.8,1st quarter,10:41.0,Kevin Garnett,BOS,False,2-pointer,18,2-2,'BOS',tied
1938,1938,1938,201101220WAS,6.8,2.9,1st quarter,7:37.0,Kevin Garnett,BOS,True,2-pointer,17,16-7,'BOS',leads
1944,1944,1944,201101220WAS,27.4,12.4,1st quarter,4:12.0,Kevin Garnett,BOS,True,2-pointer,8,26-11,'BOS',leads
1947,1947,1947,201101220WAS,28.3,25.8,1st quarter,2:18.0,Kevin Garnett,BOS,False,2-pointer,21,29-15,'BOS',leads
1961,1961,1961,201101220WAS,25.8,5.6,2nd quarter,6:00.0,Kevin Garnett,BOS,True,2-pointer,2,44-32,'BOS',leads
1962,1962,1962,201101220WAS,21.6,9.4,2nd quarter,5:21.0,Kevin Garnett,BOS,False,2-pointer,5,44-34,'BOS',leads
1967,1967,1967,201101220WAS,24.9,5.0,2nd quarter,0:58.9,Kevin Garnett,BOS,True,2-pointer,1,56-44,'BOS',leads
1979,1979,1979,201101220WAS,15.4,8.0,3rd quarter,4:54.0,Kevin Garnett,BOS,True,2-pointer,9,65-62,'BOS',leads
1980,1980,1980,201101220WAS,28.7,3.6,3rd quarter,4:04.0,Kevin Garnett,BOS,False,2-pointer,5,65-62,'BOS',leads
1983,1983,1983,201101220WAS,18.1,3.6,3rd quarter,1:59.0,Kevin Garnett,BOS,True,2-pointer,6,70-64,'BOS',leads
1998,1998,1998,201101220WAS,38.6,0.1,4th quarter,5:41.0,Kevin Garnett,BOS,False,2-pointer,15,77-76,'BOS',leads
2002,2002,2002,201101220WAS,6.3,11.7,4th quarter,3:42.0,Kevin Garnett,BOS,False,2-pointer,19,79-77,'BOS',leads
2008,2008,2008,201101220WAS,24.4,4.5,4th quarter,0:40.9,Kevin Garnett,BOS,True,2-pointer,1,83-84,'BOS',trails
83,83,83,201101250BOS,22.5,6.1,1st quarter,10:00.0,Kevin Garnett,BOS,True,2-pointer,2,4-3,'BOS',leads
89,89,89,201101250BOS,41.7,15.2,1st quarter,6:50.0,Kevin Garnett,BOS,True,2-pointer,20,15-8,'BOS',leads
91,91,91,201101250BOS,38.7,20.1,1st quarter,5:48.0,Kevin Garnett,BOS,False,2-pointer,21,15-10,'BOS',leads
111,111,111,201101250BOS,13.1,17.9,2nd quarter,6:15.0,Kevin Garnett,BOS,False,2-pointer,17,46-36,'BOS',leads
113,113,113,201101250BOS,31.5,9.2,2nd quarter,5:42.0,Kevin Garnett,BOS,False,2-pointer,9,46-36,'BOS',leads
129,129,129,201101250BOS,32.6,13.6,3rd quarter,8:35.0,Kevin Garnett,BOS,True,2-pointer,12,73-50,'BOS',leads
130,130,130,201101250BOS,21.9,4.7,3rd quarter,7:55.0,Kevin Garnett,BOS,True,2-pointer,2,75-52,'BOS',leads
131,131,131,201101250BOS,17.6,12.8,3rd quarter,7:30.0,Kevin Garnett,BOS,False,2-pointer,10,75-53,'BOS',leads
134,134,134,201101250BOS,13.1,10.3,3rd quarter,6:14.0,Kevin Garnett,BOS,False,2-pointer,12,75-55,'BOS',leads
322,322,322,201101270POR,34.6,11.9,1st quarter,10:34.0,Kevin Garnett,BOS,False,2-pointer,13,0-2,'POR',trails
327,327,327,201101270POR,14.8,11.0,1st quarter,7:19.0,Kevin Garnett,BOS,True,2-pointer,11,9-4,'POR',leads
329,329,329,201101270POR,25.2,5.3,1st quarter,5:57.0,Kevin Garnett,BOS,False,2-pointer,1,11-10,'POR',leads
345,345,345,201101270POR,14.8,7.8,2nd quarter,5:09.0,Kevin Garnett,BOS,True,2-pointer,10,31-32,'POR',trails
347,347,347,201101270POR,14.2,20.7,2nd quarter,3:45.0,Kevin Garnett,BOS,False,2-pointer,19,33-32,'POR',leads
348,348,348,201101270POR,26.1,9.7,2nd quarter,3:35.0,Kevin Garnett,BOS,False,2-pointer,5,33-32,'POR',leads
363,363,363,201101270POR,5.8,15.2,3rd quarter,5:47.0,Kevin Garnett,BOS,True,2-pointer,21,52-46,'POR',leads
368,368,368,201101270POR,9.9,21.5,3rd quarter,2:29.0,Kevin Garnett,BOS,False,2-pointer,22,62-54,'POR',leads
384,384,384,201101270POR,4.4,7.6,4th quarter,2:16.0,Kevin Garnett,BOS,True,2-pointer,20,80-66,'POR',leads
1520,1520,1520,201101280PHO,24.7,5.0,1st quarter,11:15.0,Kevin Garnett,BOS,True,2-pointer,1,2-0,'PHO',leads
1524,1524,1524,201101280PHO,40.8,16.8,1st quarter,8:07.0,Kevin Garnett,BOS,True,2-pointer,21,6-5,'PHO',leads
1529,1529,1529,201101280PHO,23.9,6.6,1st quarter,5:57.0,Kevin Garnett,BOS,True,2-pointer,2,10-13,'PHO',trails
1530,1530,1530,201101280PHO,28.5,6.4,1st quarter,5:24.0,Kevin Garnett,BOS,False,2-pointer,5,10-15,'PHO',trails
1553,1553,1553,201101280PHO,16.9,6.2,2nd quarter,4:53.0,Kevin Garnett,BOS,False,2-pointer,7,25-40,'PHO',trails
1557,1557,1557,201101280PHO,47.0,15.2,2nd quarter,0:00.2,Kevin Garnett,BOS,False,3-pointer,25,35-49,'PHO',trails
1561,1561,1561,201101280PHO,24.1,7.8,3rd quarter,10:01.0,Kevin Garnett,BOS,False,2-pointer,3,38-51,'PHO',trails
1565,1565,1565,201101280PHO,29.8,13.2,3rd quarter,7:28.0,Kevin Garnett,BOS,False,2-pointer,10,43-58,'PHO',trails
