Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
598,598,598,201502070NYK,24.0,3.1,4th quarter,3:27.0,Andre Iguodala,GSW,True,2-pointer,0,98-90,'NYK',leads
1207,1207,1207,201502090PHI,0.1,1.9,1st quarter,0:53.0,Andre Iguodala,GSW,False,3-pointer,23,20-22,'GSW',trails
1213,1213,1213,201502090PHI,24.0,3.1,2nd quarter,10:10.0,Andre Iguodala,GSW,True,2-pointer,0,28-28,'GSW',tied
1220,1220,1220,201502090PHI,-0.5,2.0,2nd quarter,6:43.0,Andre Iguodala,GSW,True,3-pointer,24,33-33,'GSW',tied
1248,1248,1248,201502090PHI,47.6,1.3,3rd quarter,2:56.0,Andre Iguodala,GSW,False,3-pointer,23,62-55,'GSW',leads
1249,1249,1249,201502090PHI,24.0,3.1,3rd quarter,2:38.0,Andre Iguodala,GSW,True,2-pointer,0,64-55,'GSW',leads
1258,1258,1258,201502090PHI,24.0,3.1,4th quarter,9:44.0,Andre Iguodala,GSW,True,2-pointer,0,77-63,'GSW',leads
1263,1263,1263,201502090PHI,42.5,21.3,4th quarter,5:14.0,Andre Iguodala,GSW,False,3-pointer,26,81-72,'GSW',leads
1264,1264,1264,201502090PHI,24.0,3.1,4th quarter,4:46.0,Andre Iguodala,GSW,False,2-pointer,0,81-75,'GSW',leads
1265,1265,1265,201502090PHI,23.6,1.4,4th quarter,4:16.0,Andre Iguodala,GSW,True,2-pointer,1,83-75,'GSW',leads
1270,1270,1270,201502090PHI,23.0,2.7,4th quarter,1:16.0,Andre Iguodala,GSW,False,2-pointer,1,85-76,'GSW',leads
1008,1008,1008,201502110MIN,26.3,2.5,1st quarter,0:48.0,Andre Iguodala,GSW,True,2-pointer,2,26-25,'MIN',leads
1009,1009,1009,201502110MIN,23.0,3.0,1st quarter,0:02.0,Andre Iguodala,GSW,True,2-pointer,1,28-25,'MIN',leads
1013,1013,1013,201502110MIN,25.2,2.2,2nd quarter,10:05.0,Andre Iguodala,GSW,True,2-pointer,1,34-27,'MIN',leads
1041,1041,1041,201502110MIN,24.4,3.7,3rd quarter,4:34.0,Andre Iguodala,GSW,True,2-pointer,0,69-59,'MIN',leads
619,619,619,201502200GSW,15.1,28.4,1st quarter,3:38.0,Andre Iguodala,GSW,True,3-pointer,26,18-16,'SAS',leads
631,631,631,201502200GSW,12.9,17.5,2nd quarter,9:05.0,Andre Iguodala,GSW,False,2-pointer,18,34-33,'SAS',leads
658,658,658,201502200GSW,42.5,16.8,3rd quarter,5:52.0,Andre Iguodala,GSW,True,2-pointer,23,76-62,'SAS',leads
664,664,664,201502200GSW,0.6,8.2,3rd quarter,1:30.0,Andre Iguodala,GSW,True,3-pointer,23,83-68,'SAS',leads
667,667,667,201502200GSW,40.6,22.7,3rd quarter,0:05.0,Andre Iguodala,GSW,True,3-pointer,25,89-68,'SAS',leads
668,668,668,201502200GSW,1.2,3.7,4th quarter,11:16.0,Andre Iguodala,GSW,False,3-pointer,22,89-70,'SAS',leads
677,677,677,201502200GSW,41.9,21.3,4th quarter,6:17.0,Andre Iguodala,GSW,True,3-pointer,25,102-83,'SAS',leads
681,681,681,201502200GSW,20.2,28.5,4th quarter,4:27.0,Andre Iguodala,GSW,False,3-pointer,25,105-85,'SAS',leads
362,362,362,201502220IND,0.8,5.6,1st quarter,0:44.0,Andre Iguodala,GSW,True,3-pointer,23,35-23,'IND',leads
364,364,364,201502220IND,15.0,26.8,1st quarter,0:02.0,Andre Iguodala,GSW,True,3-pointer,25,38-26,'IND',leads
366,366,366,201502220IND,34.2,19.5,2nd quarter,11:00.0,Andre Iguodala,GSW,False,2-pointer,19,38-28,'IND',leads
370,370,370,201502220IND,38.9,1.3,2nd quarter,9:21.0,Andre Iguodala,GSW,False,2-pointer,14,40-32,'IND',leads
374,374,374,201502220IND,11.9,9.1,2nd quarter,7:19.0,Andre Iguodala,GSW,False,2-pointer,13,45-39,'IND',leads
385,385,385,201502220IND,48.4,2.0,2nd quarter,1:28.0,Andre Iguodala,GSW,False,3-pointer,24,53-54,'IND',trails
407,407,407,201502220IND,15.6,27.2,3rd quarter,2:27.0,Andre Iguodala,GSW,False,3-pointer,25,71-74,'IND',trails
409,409,409,201502220IND,24.0,3.1,3rd quarter,1:04.0,Andre Iguodala,GSW,True,2-pointer,0,73-76,'IND',trails
421,421,421,201502220IND,24.0,3.1,4th quarter,7:09.0,Andre Iguodala,GSW,True,2-pointer,0,84-89,'IND',trails
424,424,424,201502220IND,47.9,8.5,4th quarter,4:08.0,Andre Iguodala,GSW,False,3-pointer,24,90-89,'IND',leads
430,430,430,201502220IND,36.9,26.9,4th quarter,0:00.0,Andre Iguodala,GSW,False,3-pointer,27,98-104,'IND',trails
532,532,532,201502240WAS,48.2,10.1,2nd quarter,11:19.0,Andre Iguodala,GSW,False,3-pointer,25,31-28,'WAS',leads
536,536,536,201502240WAS,24.9,4.1,2nd quarter,9:10.0,Andre Iguodala,GSW,False,2-pointer,1,36-32,'WAS',leads
540,540,540,201502240WAS,24.0,3.1,2nd quarter,6:33.0,Andre Iguodala,GSW,True,2-pointer,0,43-36,'WAS',leads
541,541,541,201502240WAS,40.6,9.0,2nd quarter,5:57.0,Andre Iguodala,GSW,False,2-pointer,17,43-38,'WAS',leads
580,580,580,201502240WAS,24.1,2.4,4th quarter,9:14.0,Andre Iguodala,GSW,True,2-pointer,0,88-85,'WAS',leads
584,584,584,201502240WAS,12.1,16.2,4th quarter,7:11.0,Andre Iguodala,GSW,True,2-pointer,17,96-90,'WAS',leads
589,589,589,201502240WAS,0.8,3.9,4th quarter,3:50.0,Andre Iguodala,GSW,True,3-pointer,23,105-99,'WAS',leads
593,593,593,201502240WAS,47.7,7.4,4th quarter,1:54.0,Andre Iguodala,GSW,False,3-pointer,24,107-100,'WAS',leads
28,28,28,201502260CLE,13.7,9.1,2nd quarter,7:40.0,Andre Iguodala,GSW,True,2-pointer,11,39-43,'CLE',trails
64,64,64,201502260CLE,23.5,3.7,3rd quarter,3:33.0,Andre Iguodala,GSW,False,2-pointer,0,70-83,'CLE',trails
65,65,65,201502260CLE,8.0,7.7,3rd quarter,2:54.0,Andre Iguodala,GSW,False,2-pointer,16,70-83,'CLE',trails
67,67,67,201502260CLE,23.0,5.5,3rd quarter,1:43.0,Andre Iguodala,GSW,False,2-pointer,2,73-86,'CLE',trails
70,70,70,201502260CLE,0.9,3.0,4th quarter,11:12.0,Andre Iguodala,GSW,False,3-pointer,23,78-92,'CLE',trails
77,77,77,201502260CLE,1.2,14.0,4th quarter,8:14.0,Andre Iguodala,GSW,False,3-pointer,25,85-95,'CLE',trails
81,81,81,201502260CLE,24.0,3.1,4th quarter,6:38.0,Andre Iguodala,GSW,True,2-pointer,0,89-101,'CLE',trails
82,82,82,201502260CLE,-0.5,3.6,4th quarter,6:01.0,Andre Iguodala,GSW,True,3-pointer,24,92-103,'CLE',trails
85,85,85,201502260CLE,24.0,3.1,4th quarter,4:11.0,Andre Iguodala,GSW,True,2-pointer,0,94-105,'CLE',trails
67,67,67,201503010BOS,24.9,3.4,3rd quarter,2:29.0,Andre Iguodala,GSW,True,2-pointer,0,68-79,'BOS',trails
84,84,84,201503010BOS,21.1,3.6,4th quarter,6:35.0,Andre Iguodala,GSW,False,2-pointer,2,90-92,'BOS',trails
87,87,87,201503010BOS,24.0,3.1,4th quarter,4:42.0,Andre Iguodala,GSW,True,2-pointer,0,94-94,'BOS',tied
94,94,94,201503010BOS,22.1,3.0,4th quarter,0:26.0,Andre Iguodala,GSW,True,2-pointer,1,102-99,'BOS',leads
23,23,23,201503020BRK,21.6,3.4,2nd quarter,11:35.0,Andre Iguodala,GSW,False,2-pointer,2,23-33,'GSW',trails
24,24,24,201503020BRK,1.6,2.5,2nd quarter,11:15.0,Andre Iguodala,GSW,True,3-pointer,22,26-33,'GSW',trails
25,25,25,201503020BRK,24.0,22.8,2nd quarter,10:39.0,Andre Iguodala,GSW,True,2-pointer,19,28-33,'GSW',trails
36,36,36,201503020BRK,29.9,6.6,2nd quarter,5:29.0,Andre Iguodala,GSW,False,2-pointer,6,43-47,'GSW',trails
69,69,69,201503020BRK,26.3,4.7,3rd quarter,0:38.0,Andre Iguodala,GSW,True,2-pointer,2,77-84,'GSW',trails
71,71,71,201503020BRK,47.0,6.7,4th quarter,11:45.0,Andre Iguodala,GSW,True,3-pointer,23,83-86,'GSW',trails
72,72,72,201503020BRK,22.5,16.2,4th quarter,10:47.0,Andre Iguodala,GSW,True,2-pointer,13,85-89,'GSW',trails
76,76,76,201503020BRK,21.9,29.0,4th quarter,8:21.0,Andre Iguodala,GSW,False,3-pointer,26,92-97,'GSW',trails
433,433,433,201503040GSW,24.2,7.1,1st quarter,2:16.0,Andre Iguodala,GSW,False,2-pointer,4,25-17,'GSW',leads
434,434,434,201503040GSW,47.4,7.7,1st quarter,1:41.0,Andre Iguodala,GSW,False,3-pointer,23,25-17,'GSW',leads
463,463,463,201503040GSW,9.3,25.7,3rd quarter,3:33.0,Andre Iguodala,GSW,True,3-pointer,27,65-66,'GSW',trails
474,474,474,201503040GSW,24.0,6.6,4th quarter,8:39.0,Andre Iguodala,GSW,False,2-pointer,3,85-75,'GSW',leads
476,476,476,201503040GSW,24.0,3.1,4th quarter,7:36.0,Andre Iguodala,GSW,True,2-pointer,0,89-75,'GSW',leads
664,664,664,201503060GSW,40.0,14.9,3rd quarter,1:55.0,Andre Iguodala,GSW,False,2-pointer,19,78-62,'DAL',leads
669,669,669,201503060GSW,18.6,20.3,4th quarter,10:43.0,Andre Iguodala,GSW,True,2-pointer,18,87-68,'DAL',leads
421,421,421,201503080GSW,24.9,4.4,2nd quarter,9:07.0,Andre Iguodala,GSW,True,2-pointer,1,35-35,'GSW',tied
423,423,423,201503080GSW,0.6,5.8,2nd quarter,7:46.0,Andre Iguodala,GSW,False,3-pointer,23,35-37,'GSW',trails
425,425,425,201503080GSW,4.1,18.9,2nd quarter,7:03.0,Andre Iguodala,GSW,False,3-pointer,25,37-37,'GSW',tied
454,454,454,201503080GSW,11.7,25.8,3rd quarter,0:50.0,Andre Iguodala,GSW,False,3-pointer,25,83-68,'GSW',leads
463,463,463,201503080GSW,20.8,13.2,4th quarter,6:57.0,Andre Iguodala,GSW,False,2-pointer,10,92-77,'GSW',leads
1133,1133,1133,201503090PHO,46.8,12.3,1st quarter,4:30.0,Andre Iguodala,GSW,False,3-pointer,24,17-12,'PHO',leads
1147,1147,1147,201503090PHO,24.0,3.1,2nd quarter,9:33.0,Andre Iguodala,GSW,True,2-pointer,0,27-21,'PHO',leads
1149,1149,1149,201503090PHO,34.5,14.5,2nd quarter,8:42.0,Andre Iguodala,GSW,True,2-pointer,15,32-21,'PHO',leads
630,630,630,201503110GSW,36.9,6.9,1st quarter,0:00.0,Andre Iguodala,GSW,True,2-pointer,13,30-25,'DET',leads
633,633,633,201503110GSW,36.5,26.0,2nd quarter,10:30.0,Andre Iguodala,GSW,True,3-pointer,26,35-29,'DET',leads
668,668,668,201503110GSW,24.0,13.5,3rd quarter,1:27.0,Andre Iguodala,GSW,True,2-pointer,10,74-73,'DET',leads
674,674,674,201503110GSW,24.6,7.5,4th quarter,10:07.0,Andre Iguodala,GSW,False,2-pointer,4,79-79,'DET',tied
678,678,678,201503110GSW,24.0,3.1,4th quarter,7:25.0,Andre Iguodala,GSW,True,2-pointer,0,85-81,'DET',leads
687,687,687,201503110GSW,24.0,3.1,4th quarter,1:56.0,Andre Iguodala,GSW,True,2-pointer,0,102-90,'DET',leads
688,688,688,201503110GSW,24.0,3.1,4th quarter,1:46.0,Andre Iguodala,GSW,True,2-pointer,0,104-90,'DET',leads
121,121,121,201503140GSW,4.4,18.1,2nd quarter,10:44.0,Andre Iguodala,GSW,True,3-pointer,24,31-33,'NYK',trails
127,127,127,201503140GSW,24.0,3.1,2nd quarter,7:34.0,Andre Iguodala,GSW,True,2-pointer,0,42-37,'NYK',leads
168,168,168,201503140GSW,42.7,22.4,4th quarter,9:25.0,Andre Iguodala,GSW,False,3-pointer,26,116-80,'NYK',leads
169,169,169,201503140GSW,41.6,23.6,4th quarter,9:04.0,Andre Iguodala,GSW,False,3-pointer,27,116-82,'NYK',leads
171,171,171,201503140GSW,24.7,4.2,4th quarter,7:15.0,Andre Iguodala,GSW,True,2-pointer,1,118-82,'NYK',leads
459,459,459,201503160GSW,25.3,20.9,2nd quarter,9:52.0,Andre Iguodala,GSW,False,2-pointer,17,31-30,'LAL',leads
463,463,463,201503160GSW,24.0,4.4,2nd quarter,8:29.0,Andre Iguodala,GSW,False,2-pointer,1,39-31,'LAL',leads
465,465,465,201503160GSW,22.7,4.2,2nd quarter,8:02.0,Andre Iguodala,GSW,True,2-pointer,1,41-34,'LAL',leads
472,472,472,201503160GSW,36.1,25.0,2nd quarter,3:56.0,Andre Iguodala,GSW,False,3-pointer,25,52-43,'LAL',leads
498,498,498,201503160GSW,37.6,10.4,4th quarter,11:20.0,Andre Iguodala,GSW,True,2-pointer,15,86-78,'LAL',leads
504,504,504,201503160GSW,24.0,3.1,4th quarter,6:31.0,Andre Iguodala,GSW,True,2-pointer,0,95-89,'LAL',leads
507,507,507,201503160GSW,24.0,3.1,4th quarter,4:05.0,Andre Iguodala,GSW,True,2-pointer,0,100-95,'LAL',leads
587,587,587,201503180GSW,22.7,6.1,1st quarter,5:12.0,Andre Iguodala,GSW,True,2-pointer,3,17-13,'GSW',leads
593,593,593,201503180GSW,37.8,25.0,1st quarter,2:55.0,Andre Iguodala,GSW,False,3-pointer,25,20-18,'GSW',leads
596,596,596,201503180GSW,47.0,7.7,1st quarter,1:40.0,Andre Iguodala,GSW,False,3-pointer,23,24-20,'GSW',leads
602,602,602,201503180GSW,24.0,3.1,2nd quarter,9:29.0,Andre Iguodala,GSW,True,2-pointer,0,34-31,'GSW',leads
606,606,606,201503180GSW,14.2,17.3,2nd quarter,7:43.0,Andre Iguodala,GSW,True,2-pointer,17,40-33,'GSW',leads
607,607,607,201503180GSW,24.0,3.1,2nd quarter,7:17.0,Andre Iguodala,GSW,True,2-pointer,0,42-33,'GSW',leads
615,615,615,201503180GSW,24.6,4.4,2nd quarter,1:14.0,Andre Iguodala,GSW,True,2-pointer,1,55-45,'GSW',leads
634,634,634,201503180GSW,5.0,21.1,3rd quarter,2:18.0,Andre Iguodala,GSW,False,3-pointer,26,76-62,'GSW',leads
638,638,638,201503180GSW,24.2,4.5,3rd quarter,0:10.0,Andre Iguodala,GSW,True,2-pointer,1,83-64,'GSW',leads
641,641,641,201503180GSW,7.6,21.7,4th quarter,10:46.0,Andre Iguodala,GSW,True,3-pointer,24,88-66,'GSW',leads
642,642,642,201503180GSW,24.0,3.1,4th quarter,10:25.0,Andre Iguodala,GSW,True,2-pointer,0,90-66,'GSW',leads
648,648,648,201503180GSW,0.9,5.0,4th quarter,7:27.0,Andre Iguodala,GSW,True,3-pointer,23,97-73,'GSW',leads
808,808,808,201503200GSW,10.7,13.4,1st quarter,2:17.0,Andre Iguodala,GSW,False,2-pointer,16,22-18,'NOP',leads
817,817,817,201503200GSW,0.9,4.7,2nd quarter,9:08.0,Andre Iguodala,GSW,False,3-pointer,23,34-28,'NOP',leads
820,820,820,201503200GSW,7.9,24.9,2nd quarter,7:03.0,Andre Iguodala,GSW,False,3-pointer,27,39-32,'NOP',leads
847,847,847,201503200GSW,24.0,3.1,3rd quarter,4:06.0,Andre Iguodala,GSW,True,2-pointer,0,70-61,'NOP',leads
854,854,854,201503200GSW,25.0,4.4,3rd quarter,0:44.0,Andre Iguodala,GSW,True,2-pointer,1,83-64,'NOP',leads
861,861,861,201503200GSW,24.0,3.1,4th quarter,9:06.0,Andre Iguodala,GSW,True,2-pointer,0,96-71,'NOP',leads
865,865,865,201503200GSW,12.9,4.4,4th quarter,5:42.0,Andre Iguodala,GSW,False,2-pointer,11,100-78,'NOP',leads
867,867,867,201503200GSW,24.0,3.1,4th quarter,5:12.0,Andre Iguodala,GSW,True,2-pointer,0,102-78,'NOP',leads
251,251,251,201503210GSW,12.6,15.9,1st quarter,3:57.0,Andre Iguodala,GSW,False,2-pointer,17,14-11,'UTA',leads
263,263,263,201503210GSW,24.0,3.1,2nd quarter,9:05.0,Andre Iguodala,GSW,True,2-pointer,0,28-19,'UTA',leads
286,286,286,201503210GSW,15.0,18.9,3rd quarter,5:59.0,Andre Iguodala,GSW,True,2-pointer,18,63-55,'UTA',leads
288,288,288,201503210GSW,24.0,3.1,3rd quarter,5:09.0,Andre Iguodala,GSW,True,2-pointer,0,67-58,'UTA',leads
293,293,293,201503210GSW,19.7,5.6,3rd quarter,3:24.0,Andre Iguodala,GSW,False,2-pointer,5,69-63,'UTA',leads
312,312,312,201503210GSW,47.6,9.0,4th quarter,3:21.0,Andre Iguodala,GSW,False,3-pointer,24,97-86,'UTA',leads
316,316,316,201503210GSW,47.0,2.2,4th quarter,1:36.0,Andre Iguodala,GSW,True,3-pointer,23,104-89,'UTA',leads
453,453,453,201503230GSW,3.9,17.5,2nd quarter,9:35.0,Andre Iguodala,GSW,False,3-pointer,24,27-26,'GSW',leads
456,456,456,201503230GSW,35.6,26.3,2nd quarter,8:49.0,Andre Iguodala,GSW,True,3-pointer,26,30-29,'GSW',leads
490,490,490,201503230GSW,44.6,17.9,3rd quarter,1:46.0,Andre Iguodala,GSW,True,3-pointer,25,77-53,'GSW',leads
493,493,493,201503230GSW,0.9,5.5,4th quarter,11:42.0,Andre Iguodala,GSW,False,3-pointer,23,81-57,'GSW',leads
498,498,498,201503230GSW,5.8,23.3,4th quarter,8:23.0,Andre Iguodala,GSW,False,3-pointer,27,90-59,'GSW',leads
500,500,500,201503230GSW,47.3,3.4,4th quarter,7:10.0,Andre Iguodala,GSW,True,3-pointer,23,93-63,'GSW',leads
689,689,689,201503240POR,32.3,8.6,1st quarter,2:38.0,Andre Iguodala,GSW,False,2-pointer,10,20-28,'POR',trails
695,695,695,201503240POR,14.0,26.5,2nd quarter,10:28.0,Andre Iguodala,GSW,True,3-pointer,25,31-35,'POR',trails
697,697,697,201503240POR,41.4,3.0,2nd quarter,9:22.0,Andre Iguodala,GSW,True,2-pointer,17,35-35,'POR',tied
734,734,734,201503240POR,24.0,3.1,3rd quarter,1:14.0,Andre Iguodala,GSW,True,2-pointer,0,89-79,'POR',leads
735,735,735,201503240POR,9.6,11.9,3rd quarter,0:51.0,Andre Iguodala,GSW,True,2-pointer,16,91-79,'POR',leads
736,736,736,201503240POR,12.9,18.3,3rd quarter,0:14.0,Andre Iguodala,GSW,True,2-pointer,18,93-79,'POR',leads
737,737,737,201503240POR,8.7,23.5,4th quarter,11:44.0,Andre Iguodala,GSW,True,3-pointer,25,96-80,'POR',leads
748,748,748,201503240POR,24.0,3.1,4th quarter,3:28.0,Andre Iguodala,GSW,True,2-pointer,0,114-99,'POR',leads
749,749,749,201503240POR,5.8,20.9,4th quarter,2:01.0,Andre Iguodala,GSW,True,3-pointer,25,118-104,'POR',leads
753,753,753,201503240POR,24.0,3.1,4th quarter,0:39.0,Andre Iguodala,GSW,True,2-pointer,0,122-108,'POR',leads
645,645,645,201503270MEM,7.9,2.0,1st quarter,4:54.0,Andre Iguodala,GSW,False,2-pointer,16,18-16,'MEM',leads
648,648,648,201503270MEM,24.0,3.1,1st quarter,3:32.0,Andre Iguodala,GSW,False,2-pointer,0,23-18,'MEM',leads
650,650,650,201503270MEM,1.4,10.2,1st quarter,2:15.0,Andre Iguodala,GSW,False,3-pointer,23,25-20,'MEM',leads
656,656,656,201503270MEM,43.8,18.9,1st quarter,0:09.0,Andre Iguodala,GSW,False,3-pointer,25,31-24,'MEM',leads
662,662,662,201503270MEM,18.4,28.5,2nd quarter,9:04.0,Andre Iguodala,GSW,True,3-pointer,26,39-25,'MEM',leads
663,663,663,201503270MEM,23.6,3.1,2nd quarter,8:15.0,Andre Iguodala,GSW,False,2-pointer,0,39-27,'MEM',leads
664,664,664,201503270MEM,24.0,3.1,2nd quarter,7:58.0,Andre Iguodala,GSW,False,2-pointer,0,39-27,'MEM',leads
692,692,692,201503270MEM,1.4,2.7,3rd quarter,1:49.0,Andre Iguodala,GSW,False,3-pointer,22,85-63,'MEM',leads
693,693,693,201503270MEM,23.8,4.2,3rd quarter,1:00.0,Andre Iguodala,GSW,False,2-pointer,1,85-63,'MEM',leads
698,698,698,201503270MEM,29.3,7.7,4th quarter,10:48.0,Andre Iguodala,GSW,False,2-pointer,7,85-65,'MEM',leads
344,344,344,201503310LAC,26.0,3.0,1st quarter,3:31.0,Andre Iguodala,GSW,False,2-pointer,2,14-24,'GSW',trails
355,355,355,201503310LAC,10.6,24.4,2nd quarter,10:11.0,Andre Iguodala,GSW,False,3-pointer,25,20-32,'GSW',trails
358,358,358,201503310LAC,29.6,28.0,2nd quarter,8:45.0,Andre Iguodala,GSW,False,3-pointer,25,23-33,'GSW',trails
435,435,435,201504020GSW,11.3,15.7,2nd quarter,7:40.0,Andre Iguodala,GSW,False,2-pointer,17,39-26,'PHO',leads
437,437,437,201504020GSW,40.0,23.9,2nd quarter,6:23.0,Andre Iguodala,GSW,False,3-pointer,26,39-29,'PHO',leads
467,467,467,201504020GSW,17.8,19.2,3rd quarter,2:58.0,Andre Iguodala,GSW,True,2-pointer,17,70-67,'PHO',leads
475,475,475,201504020GSW,25.2,28.2,4th quarter,10:56.0,Andre Iguodala,GSW,True,3-pointer,25,82-74,'PHO',leads
339,339,339,201504040DAL,40.3,21.7,1st quarter,4:39.0,Andre Iguodala,GSW,True,3-pointer,24,22-15,'DAL',leads
342,342,342,201504040DAL,22.7,2.7,1st quarter,3:20.0,Andre Iguodala,GSW,False,2-pointer,1,22-17,'DAL',leads
347,347,347,201504040DAL,46.6,2.0,1st quarter,0:45.0,Andre Iguodala,GSW,False,3-pointer,22,26-24,'DAL',leads
348,348,348,201504040DAL,5.7,18.3,2nd quarter,11:34.0,Andre Iguodala,GSW,True,3-pointer,23,29-26,'DAL',leads
354,354,354,201504040DAL,39.5,21.9,2nd quarter,8:03.0,Andre Iguodala,GSW,False,3-pointer,24,37-33,'DAL',leads
357,357,357,201504040DAL,23.2,8.5,2nd quarter,6:45.0,Andre Iguodala,GSW,False,2-pointer,5,37-37,'DAL',tied
359,359,359,201504040DAL,28.3,3.0,2nd quarter,6:26.0,Andre Iguodala,GSW,False,2-pointer,4,40-37,'DAL',leads
370,370,370,201504040DAL,24.0,3.1,2nd quarter,1:29.0,Andre Iguodala,GSW,True,2-pointer,0,56-44,'DAL',leads
388,388,388,201504040DAL,47.4,7.7,3rd quarter,4:57.0,Andre Iguodala,GSW,False,3-pointer,23,74-63,'DAL',leads
393,393,393,201504040DAL,4.2,18.1,3rd quarter,3:01.0,Andre Iguodala,GSW,True,3-pointer,24,80-69,'DAL',leads
394,394,394,201504040DAL,24.2,1.6,3rd quarter,2:41.0,Andre Iguodala,GSW,True,2-pointer,1,82-69,'DAL',leads
395,395,395,201504040DAL,11.8,4.5,3rd quarter,2:05.0,Andre Iguodala,GSW,True,2-pointer,12,84-72,'DAL',leads
400,400,400,201504040DAL,29.6,26.8,4th quarter,11:40.0,Andre Iguodala,GSW,True,3-pointer,24,93-76,'DAL',leads
403,403,403,201504040DAL,22.9,27.4,4th quarter,10:26.0,Andre Iguodala,GSW,False,3-pointer,24,95-80,'DAL',leads
406,406,406,201504040DAL,26.9,8.6,4th quarter,8:41.0,Andre Iguodala,GSW,False,2-pointer,6,99-84,'DAL',leads
995,995,995,201504050SAS,24.0,3.1,1st quarter,3:10.0,Andre Iguodala,GSW,True,2-pointer,0,11-24,'SAS',trails
999,999,999,201504050SAS,1.1,8.2,1st quarter,0:46.0,Andre Iguodala,GSW,False,3-pointer,23,16-31,'SAS',trails
1000,1000,1000,201504050SAS,35.5,15.1,2nd quarter,11:48.0,Andre Iguodala,GSW,False,2-pointer,16,17-31,'SAS',trails
1033,1033,1033,201504050SAS,46.0,14.6,3rd quarter,5:58.0,Andre Iguodala,GSW,True,3-pointer,24,56-73,'SAS',trails
1034,1034,1034,201504050SAS,4.7,18.6,3rd quarter,5:27.0,Andre Iguodala,GSW,True,3-pointer,24,59-73,'SAS',trails
1036,1036,1036,201504050SAS,26.1,3.7,3rd quarter,4:21.0,Andre Iguodala,GSW,False,2-pointer,2,59-79,'SAS',trails
1037,1037,1037,201504050SAS,23.2,2.0,3rd quarter,4:19.0,Andre Iguodala,GSW,True,2-pointer,1,61-79,'SAS',trails
1047,1047,1047,201504050SAS,0.8,2.2,4th quarter,11:36.0,Andre Iguodala,GSW,False,3-pointer,23,67-89,'SAS',trails
1048,1048,1048,201504050SAS,9.9,9.6,4th quarter,10:55.0,Andre Iguodala,GSW,False,2-pointer,15,67-89,'SAS',trails
516,516,516,201504070NOP,9.1,4.4,1st quarter,3:30.0,Andre Iguodala,GSW,False,2-pointer,14,17-17,'NOP',tied
517,517,517,201504070NOP,24.0,3.1,1st quarter,3:02.0,Andre Iguodala,GSW,True,2-pointer,0,19-19,'NOP',tied
522,522,522,201504070NOP,23.3,5.0,1st quarter,0:43.0,Andre Iguodala,GSW,False,2-pointer,2,24-19,'NOP',leads
530,530,530,201504070NOP,23.2,9.1,2nd quarter,9:11.0,Andre Iguodala,GSW,True,2-pointer,6,33-26,'NOP',leads
533,533,533,201504070NOP,1.4,17.2,2nd quarter,7:41.0,Andre Iguodala,GSW,False,3-pointer,26,35-28,'NOP',leads
535,535,535,201504070NOP,12.8,20.3,2nd quarter,7:06.0,Andre Iguodala,GSW,False,2-pointer,20,37-28,'NOP',leads
564,564,564,201504070NOP,3.1,4.4,3rd quarter,3:37.0,Andre Iguodala,GSW,False,2-pointer,20,70-67,'NOP',leads
569,569,569,201504070NOP,6.5,5.2,3rd quarter,1:14.0,Andre Iguodala,GSW,False,2-pointer,17,74-74,'NOP',tied
570,570,570,201504070NOP,20.3,4.1,3rd quarter,0:55.0,Andre Iguodala,GSW,True,2-pointer,3,76-76,'NOP',tied
573,573,573,201504070NOP,26.6,27.9,4th quarter,11:27.0,Andre Iguodala,GSW,False,3-pointer,25,78-81,'NOP',trails
115,115,115,201504090GSW,0.9,9.3,1st quarter,0:58.0,Andre Iguodala,GSW,False,3-pointer,23,27-23,'POR',leads
117,117,117,201504090GSW,37.8,18.1,1st quarter,0:09.0,Andre Iguodala,GSW,False,2-pointer,20,27-27,'POR',tied
153,153,153,201504090GSW,22.5,4.9,3rd quarter,5:13.0,Andre Iguodala,GSW,False,2-pointer,2,71-70,'POR',leads
159,159,159,201504090GSW,42.1,21.9,3rd quarter,1:26.0,Andre Iguodala,GSW,False,3-pointer,26,80-79,'POR',leads
165,165,165,201504090GSW,20.8,12.7,4th quarter,11:24.0,Andre Iguodala,GSW,False,2-pointer,10,84-84,'POR',tied
172,172,172,201504090GSW,11.5,16.7,4th quarter,7:55.0,Andre Iguodala,GSW,False,2-pointer,18,88-86,'POR',leads
173,173,173,201504090GSW,24.0,3.1,4th quarter,7:33.0,Andre Iguodala,GSW,True,2-pointer,0,90-86,'POR',leads
180,180,180,201504090GSW,24.0,3.1,4th quarter,2:57.0,Andre Iguodala,GSW,True,2-pointer,0,104-99,'POR',leads
266,266,266,201504110GSW,24.0,3.1,1st quarter,6:58.0,Andre Iguodala,GSW,True,2-pointer,0,15-11,'GSW',leads
272,272,272,201504110GSW,47.4,9.6,1st quarter,4:18.0,Andre Iguodala,GSW,False,3-pointer,24,17-16,'GSW',leads
285,285,285,201504110GSW,0.6,7.5,2nd quarter,8:04.0,Andre Iguodala,GSW,True,3-pointer,23,37-35,'GSW',leads
325,325,325,201504110GSW,16.7,27.9,3rd quarter,0:28.0,Andre Iguodala,GSW,False,3-pointer,25,83-69,'GSW',leads
