Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
1081,1081,1081,201812310SAS,19.2,18.6,3rd quarter,9:02.0,Kyrie Irving,BOS,True,2-pointer,16,59-55,'SAS',leads
1086,1086,1086,201812310SAS,27.6,4.1,3rd quarter,6:13.0,Kyrie Irving,BOS,True,2-pointer,4,67-65,'SAS',leads
1087,1087,1087,201812310SAS,16.1,7.2,3rd quarter,5:49.0,Kyrie Irving,BOS,False,2-pointer,9,67-67,'SAS',tied
1088,1088,1088,201812310SAS,32.3,29.0,3rd quarter,5:33.0,Kyrie Irving,BOS,False,3-pointer,27,67-70,'SAS',trails
1109,1109,1109,201812310SAS,34.8,9.8,4th quarter,7:50.0,Kyrie Irving,BOS,True,2-pointer,13,90-100,'SAS',trails
1110,1110,1110,201812310SAS,42.6,24.1,4th quarter,7:33.0,Kyrie Irving,BOS,False,3-pointer,28,90-100,'SAS',trails
1114,1114,1114,201812310SAS,35.2,12.1,4th quarter,4:19.0,Kyrie Irving,BOS,True,2-pointer,14,101-111,'SAS',trails
1120,1120,1120,201812310SAS,3.1,18.5,4th quarter,0:39.0,Kyrie Irving,BOS,False,3-pointer,26,111-120,'SAS',trails
81,81,81,201901070BOS,25.3,4.6,1st quarter,10:59.0,Kyrie Irving,BOS,False,2-pointer,2,2-6,'BOS',trails
87,87,87,201901070BOS,18.7,10.3,1st quarter,7:50.0,Kyrie Irving,BOS,False,2-pointer,9,13-15,'BOS',trails
90,90,90,201901070BOS,22.8,16.3,1st quarter,6:47.0,Kyrie Irving,BOS,True,2-pointer,13,17-15,'BOS',leads
94,94,94,201901070BOS,8.8,23.7,1st quarter,4:50.0,Kyrie Irving,BOS,False,3-pointer,25,23-17,'BOS',leads
97,97,97,201901070BOS,24.3,4.3,1st quarter,3:51.0,Kyrie Irving,BOS,True,2-pointer,1,25-20,'BOS',leads
98,98,98,201901070BOS,23.8,14.6,1st quarter,3:08.0,Kyrie Irving,BOS,True,2-pointer,11,27-22,'BOS',leads
117,117,117,201901070BOS,38.7,2.4,2nd quarter,5:52.0,Kyrie Irving,BOS,True,2-pointer,15,49-31,'BOS',leads
118,118,118,201901070BOS,26.2,4.4,2nd quarter,5:17.0,Kyrie Irving,BOS,False,2-pointer,2,49-31,'BOS',leads
123,123,123,201901070BOS,13.8,20.8,2nd quarter,1:54.0,Kyrie Irving,BOS,False,2-pointer,20,56-43,'BOS',leads
128,128,128,201901070BOS,23.9,14.9,3rd quarter,11:04.0,Kyrie Irving,BOS,False,2-pointer,12,59-48,'BOS',leads
131,131,131,201901070BOS,41.0,22.8,3rd quarter,9:26.0,Kyrie Irving,BOS,True,3-pointer,26,62-54,'BOS',leads
132,132,132,201901070BOS,37.1,4.1,3rd quarter,8:38.0,Kyrie Irving,BOS,True,2-pointer,13,64-56,'BOS',leads
136,136,136,201901070BOS,14.9,29.5,3rd quarter,6:37.0,Kyrie Irving,BOS,False,3-pointer,28,69-60,'BOS',leads
139,139,139,201901070BOS,25.7,3.7,3rd quarter,5:29.0,Kyrie Irving,BOS,True,2-pointer,2,74-60,'BOS',leads
141,141,141,201901070BOS,25.4,20.3,3rd quarter,4:26.0,Kyrie Irving,BOS,False,2-pointer,17,76-60,'BOS',leads
146,146,146,201901070BOS,20.2,4.9,3rd quarter,2:18.0,Kyrie Irving,BOS,True,2-pointer,4,82-67,'BOS',leads
94,94,94,201901090BOS,25.9,4.7,1st quarter,10:18.0,Kyrie Irving,BOS,True,2-pointer,2,6-3,'IND',leads
101,101,101,201901090BOS,43.1,0.6,1st quarter,7:13.0,Kyrie Irving,BOS,False,2-pointer,19,18-8,'IND',leads
102,102,102,201901090BOS,23.0,18.0,1st quarter,6:34.0,Kyrie Irving,BOS,False,2-pointer,15,18-8,'IND',leads
109,109,109,201901090BOS,23.5,4.6,1st quarter,3:11.0,Kyrie Irving,BOS,True,2-pointer,1,25-20,'IND',leads
130,130,130,201901090BOS,-0.2,2.2,2nd quarter,2:13.0,Kyrie Irving,BOS,False,3-pointer,24,58-47,'IND',leads
131,131,131,201901090BOS,27.9,19.2,2nd quarter,1:47.0,Kyrie Irving,BOS,False,2-pointer,16,58-47,'IND',leads
135,135,135,201901090BOS,36.3,24.9,2nd quarter,0:31.0,Kyrie Irving,BOS,True,3-pointer,25,68-51,'IND',leads
141,141,141,201901090BOS,36.4,16.3,3rd quarter,8:15.0,Kyrie Irving,BOS,True,2-pointer,18,77-57,'IND',leads
143,143,143,201901090BOS,19.7,5.0,3rd quarter,6:54.0,Kyrie Irving,BOS,True,2-pointer,5,79-60,'IND',leads
188,188,188,201901100MIA,17.1,19.5,1st quarter,10:19.0,Kyrie Irving,BOS,True,2-pointer,18,8-5,'MIA',leads
191,191,191,201901100MIA,15.9,17.5,1st quarter,8:47.0,Kyrie Irving,BOS,True,2-pointer,16,13-10,'MIA',leads
192,192,192,201901100MIA,42.9,3.2,1st quarter,8:17.0,Kyrie Irving,BOS,True,2-pointer,19,15-13,'MIA',leads
194,194,194,201901100MIA,9.5,24.2,1st quarter,7:27.0,Kyrie Irving,BOS,False,3-pointer,25,15-13,'MIA',leads
197,197,197,201901100MIA,38.8,23.8,1st quarter,6:07.0,Kyrie Irving,BOS,True,3-pointer,25,18-17,'MIA',leads
200,200,200,201901100MIA,15.6,17.9,1st quarter,4:19.0,Kyrie Irving,BOS,True,2-pointer,17,20-19,'MIA',leads
225,225,225,201901100MIA,24.5,5.2,2nd quarter,6:22.0,Kyrie Irving,BOS,False,2-pointer,2,32-36,'MIA',trails
227,227,227,201901100MIA,29.9,18.2,2nd quarter,4:59.0,Kyrie Irving,BOS,True,2-pointer,16,37-40,'MIA',trails
229,229,229,201901100MIA,15.3,19.6,2nd quarter,3:28.0,Kyrie Irving,BOS,True,2-pointer,18,39-44,'MIA',trails
230,230,230,201901100MIA,30.4,13.6,2nd quarter,2:58.0,Kyrie Irving,BOS,True,2-pointer,12,41-46,'MIA',trails
233,233,233,201901100MIA,44.9,3.9,2nd quarter,1:11.0,Kyrie Irving,BOS,False,2-pointer,21,43-56,'MIA',trails
240,240,240,201901100MIA,1.2,12.3,3rd quarter,7:50.0,Kyrie Irving,BOS,False,3-pointer,25,46-72,'MIA',trails
241,241,241,201901100MIA,25.7,4.3,3rd quarter,6:47.0,Kyrie Irving,BOS,True,2-pointer,2,50-72,'MIA',trails
247,247,247,201901100MIA,25.2,28.4,3rd quarter,3:32.0,Kyrie Irving,BOS,True,3-pointer,25,65-75,'MIA',trails
248,248,248,201901100MIA,24.9,3.8,3rd quarter,3:05.0,Kyrie Irving,BOS,False,2-pointer,1,65-75,'MIA',trails
251,251,251,201901100MIA,44.3,17.2,3rd quarter,2:02.0,Kyrie Irving,BOS,False,3-pointer,25,67-75,'MIA',trails
254,254,254,201901100MIA,38.5,17.9,3rd quarter,0:30.0,Kyrie Irving,BOS,False,2-pointer,21,70-81,'MIA',trails
268,268,268,201901100MIA,18.2,12.3,4th quarter,5:09.0,Kyrie Irving,BOS,False,2-pointer,11,84-103,'MIA',trails
271,271,271,201901100MIA,42.1,22.5,4th quarter,3:03.0,Kyrie Irving,BOS,False,3-pointer,26,92-108,'MIA',trails
688,688,688,201901120ORL,31.7,28.2,1st quarter,11:16.0,Kyrie Irving,BOS,False,3-pointer,26,2-0,'BOS',leads
690,690,690,201901120ORL,29.4,14.1,1st quarter,9:46.0,Kyrie Irving,BOS,False,2-pointer,12,5-2,'BOS',leads
691,691,691,201901120ORL,21.1,6.8,1st quarter,9:36.0,Kyrie Irving,BOS,False,2-pointer,5,5-2,'BOS',leads
696,696,696,201901120ORL,31.3,10.5,1st quarter,7:04.0,Kyrie Irving,BOS,True,2-pointer,10,12-5,'BOS',leads
699,699,699,201901120ORL,13.5,20.1,1st quarter,5:53.0,Kyrie Irving,BOS,True,2-pointer,20,14-5,'BOS',leads
725,725,725,201901120ORL,23.9,18.8,2nd quarter,4:06.0,Kyrie Irving,BOS,True,2-pointer,16,44-34,'BOS',leads
731,731,731,201901120ORL,20.8,9.8,2nd quarter,0:30.0,Kyrie Irving,BOS,True,2-pointer,7,51-41,'BOS',leads
736,736,736,201901120ORL,35.5,15.8,3rd quarter,8:51.0,Kyrie Irving,BOS,False,2-pointer,17,57-47,'BOS',leads
742,742,742,201901120ORL,12.6,15.9,3rd quarter,5:43.0,Kyrie Irving,BOS,True,2-pointer,17,66-55,'BOS',leads
745,745,745,201901120ORL,18.6,28.2,3rd quarter,4:23.0,Kyrie Irving,BOS,False,3-pointer,26,68-57,'BOS',leads
747,747,747,201901120ORL,1.9,16.8,3rd quarter,2:50.0,Kyrie Irving,BOS,False,3-pointer,26,70-59,'BOS',leads
765,765,765,201901120ORL,16.8,19.8,4th quarter,6:12.0,Kyrie Irving,BOS,False,2-pointer,18,84-88,'BOS',trails
767,767,767,201901120ORL,35.3,5.5,4th quarter,4:01.0,Kyrie Irving,BOS,True,2-pointer,11,91-95,'BOS',trails
768,768,768,201901120ORL,9.2,25.2,4th quarter,3:34.0,Kyrie Irving,BOS,False,3-pointer,26,91-95,'BOS',trails
770,770,770,201901120ORL,25.4,5.7,4th quarter,2:06.0,Kyrie Irving,BOS,True,2-pointer,3,93-100,'BOS',trails
774,774,774,201901120ORL,0.9,7.0,4th quarter,0:59.0,Kyrie Irving,BOS,False,3-pointer,23,97-102,'BOS',trails
95,95,95,201901160BOS,8.9,23.3,1st quarter,9:45.0,Kyrie Irving,BOS,True,3-pointer,25,5-7,'TOR',trails
96,96,96,201901160BOS,10.1,28.7,1st quarter,9:19.0,Kyrie Irving,BOS,False,3-pointer,29,5-7,'TOR',trails
100,100,100,201901160BOS,11.0,27.0,1st quarter,7:05.0,Kyrie Irving,BOS,True,3-pointer,27,10-18,'TOR',trails
104,104,104,201901160BOS,28.6,5.1,1st quarter,5:09.0,Kyrie Irving,BOS,False,2-pointer,5,15-23,'TOR',trails
107,107,107,201901160BOS,47.0,14.6,1st quarter,4:19.0,Kyrie Irving,BOS,False,3-pointer,26,17-25,'TOR',trails
110,110,110,201901160BOS,29.3,5.1,1st quarter,2:39.0,Kyrie Irving,BOS,True,2-pointer,6,23-27,'TOR',trails
122,122,122,201901160BOS,21.4,11.6,2nd quarter,7:56.0,Kyrie Irving,BOS,True,2-pointer,9,43-40,'TOR',leads
123,123,123,201901160BOS,24.8,28.0,2nd quarter,7:06.0,Kyrie Irving,BOS,False,3-pointer,25,44-42,'TOR',leads
125,125,125,201901160BOS,24.2,4.1,2nd quarter,4:11.0,Kyrie Irving,BOS,True,2-pointer,1,48-44,'TOR',leads
133,133,133,201901160BOS,27.5,8.0,2nd quarter,1:00.0,Kyrie Irving,BOS,True,2-pointer,6,62-51,'TOR',leads
137,137,137,201901160BOS,12.4,13.6,3rd quarter,11:09.0,Kyrie Irving,BOS,False,2-pointer,16,66-56,'TOR',leads
141,141,141,201901160BOS,36.5,4.8,3rd quarter,8:58.0,Kyrie Irving,BOS,True,2-pointer,13,73-58,'TOR',leads
144,144,144,201901160BOS,22.9,10.1,3rd quarter,7:48.0,Kyrie Irving,BOS,False,2-pointer,7,74-59,'TOR',leads
171,171,171,201901160BOS,22.6,4.7,4th quarter,5:55.0,Kyrie Irving,BOS,True,2-pointer,2,94-94,'TOR',tied
173,173,173,201901160BOS,24.1,4.2,4th quarter,5:04.0,Kyrie Irving,BOS,True,2-pointer,1,96-98,'TOR',trails
175,175,175,201901160BOS,35.3,5.1,4th quarter,4:07.0,Kyrie Irving,BOS,False,2-pointer,11,100-104,'TOR',trails
177,177,177,201901160BOS,21.2,2.8,4th quarter,3:32.0,Kyrie Irving,BOS,False,2-pointer,3,103-104,'TOR',trails
179,179,179,201901160BOS,32.0,19.8,4th quarter,2:15.0,Kyrie Irving,BOS,True,2-pointer,18,108-106,'TOR',leads
180,180,180,201901160BOS,26.7,34.0,4th quarter,1:39.0,Kyrie Irving,BOS,True,3-pointer,31,111-106,'TOR',leads
94,94,94,201901180BOS,25.7,4.1,1st quarter,9:48.0,Kyrie Irving,BOS,True,2-pointer,2,8-4,'BOS',leads
98,98,98,201901180BOS,46.8,11.3,1st quarter,8:07.0,Kyrie Irving,BOS,False,3-pointer,24,11-8,'BOS',leads
110,110,110,201901180BOS,29.3,11.2,1st quarter,2:30.0,Kyrie Irving,BOS,True,2-pointer,10,20-22,'BOS',trails
126,126,126,201901180BOS,22.1,8.3,2nd quarter,5:02.0,Kyrie Irving,BOS,False,2-pointer,5,47-40,'BOS',leads
129,129,129,201901180BOS,32.2,10.3,2nd quarter,2:59.0,Kyrie Irving,BOS,False,2-pointer,11,51-48,'BOS',leads
133,133,133,201901180BOS,26.0,3.6,2nd quarter,0:36.0,Kyrie Irving,BOS,True,2-pointer,2,56-58,'BOS',trails
134,134,134,201901180BOS,26.0,4.3,2nd quarter,0:20.0,Kyrie Irving,BOS,True,2-pointer,2,58-60,'BOS',trails
135,135,135,201901180BOS,27.6,4.8,3rd quarter,11:43.0,Kyrie Irving,BOS,True,2-pointer,4,60-62,'BOS',trails
137,137,137,201901180BOS,11.1,26.2,3rd quarter,10:48.0,Kyrie Irving,BOS,True,3-pointer,26,65-62,'BOS',leads
138,138,138,201901180BOS,31.5,8.0,3rd quarter,10:09.0,Kyrie Irving,BOS,False,2-pointer,9,65-65,'BOS',tied
143,143,143,201901180BOS,33.0,14.2,3rd quarter,8:14.0,Kyrie Irving,BOS,True,2-pointer,14,70-70,'BOS',tied
146,146,146,201901180BOS,30.7,16.0,3rd quarter,6:22.0,Kyrie Irving,BOS,True,2-pointer,14,76-75,'BOS',leads
147,147,147,201901180BOS,19.4,29.1,3rd quarter,5:52.0,Kyrie Irving,BOS,True,3-pointer,26,79-75,'BOS',leads
151,151,151,201901180BOS,38.7,25.7,3rd quarter,3:08.0,Kyrie Irving,BOS,False,3-pointer,27,84-80,'BOS',leads
157,157,157,201901180BOS,21.0,29.8,3rd quarter,1:12.0,Kyrie Irving,BOS,True,3-pointer,27,94-87,'BOS',leads
158,158,158,201901180BOS,26.3,5.5,3rd quarter,0:48.0,Kyrie Irving,BOS,True,2-pointer,3,96-87,'BOS',leads
159,159,159,201901180BOS,22.4,4.1,3rd quarter,0:30.0,Kyrie Irving,BOS,False,2-pointer,2,96-89,'BOS',leads
169,169,169,201901180BOS,6.7,19.4,4th quarter,6:56.0,Kyrie Irving,BOS,False,2-pointer,24,103-99,'BOS',leads
172,172,172,201901180BOS,12.5,10.3,4th quarter,4:33.0,Kyrie Irving,BOS,True,2-pointer,13,108-104,'BOS',leads
173,173,173,201901180BOS,18.8,8.2,4th quarter,3:43.0,Kyrie Irving,BOS,True,2-pointer,7,110-104,'BOS',leads
176,176,176,201901180BOS,35.7,27.7,4th quarter,1:22.0,Kyrie Irving,BOS,True,3-pointer,27,118-110,'BOS',leads
1,1,1,201901190ATL,18.2,7.7,1st quarter,10:39.0,Kyrie Irving,BOS,False,2-pointer,7,3-5,'BOS',trails
4,4,4,201901190ATL,25.2,4.9,1st quarter,9:21.0,Kyrie Irving,BOS,False,2-pointer,2,6-10,'BOS',trails
13,13,13,201901190ATL,23.8,4.6,1st quarter,4:41.0,Kyrie Irving,BOS,False,2-pointer,1,16-22,'BOS',trails
18,18,18,201901190ATL,22.3,11.1,1st quarter,2:44.0,Kyrie Irving,BOS,True,2-pointer,8,18-29,'BOS',trails
20,20,20,201901190ATL,30.1,28.2,1st quarter,1:40.0,Kyrie Irving,BOS,True,3-pointer,26,23-33,'BOS',trails
23,23,23,201901190ATL,37.6,7.9,1st quarter,0:26.0,Kyrie Irving,BOS,True,2-pointer,14,27-36,'BOS',trails
38,38,38,201901190ATL,32.2,28.8,2nd quarter,5:02.0,Kyrie Irving,BOS,True,3-pointer,27,44-52,'BOS',trails
39,39,39,201901190ATL,29.1,14.7,2nd quarter,4:25.0,Kyrie Irving,BOS,True,2-pointer,13,46-52,'BOS',trails
42,42,42,201901190ATL,23.9,5.5,2nd quarter,3:02.0,Kyrie Irving,BOS,True,2-pointer,2,50-55,'BOS',trails
45,45,45,201901190ATL,24.7,29.3,2nd quarter,0:54.0,Kyrie Irving,BOS,True,3-pointer,26,57-64,'BOS',trails
46,46,46,201901190ATL,15.2,31.3,2nd quarter,0:31.0,Kyrie Irving,BOS,True,3-pointer,29,60-67,'BOS',trails
48,48,48,201901190ATL,11.6,24.6,3rd quarter,11:17.0,Kyrie Irving,BOS,True,3-pointer,25,63-70,'BOS',trails
50,50,50,201901190ATL,36.7,8.3,3rd quarter,9:17.0,Kyrie Irving,BOS,False,2-pointer,14,65-73,'BOS',trails
51,51,51,201901190ATL,46.8,9.8,3rd quarter,9:12.0,Kyrie Irving,BOS,False,3-pointer,24,65-73,'BOS',trails
55,55,55,201901190ATL,18.2,29.8,3rd quarter,6:10.0,Kyrie Irving,BOS,False,3-pointer,27,73-76,'BOS',trails
60,60,60,201901190ATL,27.5,21.6,3rd quarter,3:34.0,Kyrie Irving,BOS,False,2-pointer,19,75-85,'BOS',trails
75,75,75,201901190ATL,24.2,5.3,4th quarter,5:40.0,Kyrie Irving,BOS,True,2-pointer,2,101-100,'BOS',leads
78,78,78,201901190ATL,32.8,26.4,4th quarter,3:37.0,Kyrie Irving,BOS,False,3-pointer,25,103-100,'BOS',leads
84,84,84,201901190ATL,24.2,14.2,4th quarter,1:11.0,Kyrie Irving,BOS,True,2-pointer,11,109-100,'BOS',leads
264,264,264,201901210BOS,34.5,4.3,1st quarter,10:54.0,Kyrie Irving,BOS,False,2-pointer,11,3-2,'MIA',leads
267,267,267,201901210BOS,29.6,24.4,1st quarter,9:34.0,Kyrie Irving,BOS,False,2-pointer,22,7-2,'MIA',leads
269,269,269,201901210BOS,30.2,20.3,1st quarter,8:55.0,Kyrie Irving,BOS,True,2-pointer,18,9-2,'MIA',leads
274,274,274,201901210BOS,36.7,24.9,1st quarter,6:52.0,Kyrie Irving,BOS,False,3-pointer,25,14-7,'MIA',leads
282,282,282,201901210BOS,25.3,28.4,1st quarter,2:39.0,Kyrie Irving,BOS,True,3-pointer,25,30-19,'MIA',leads
283,283,283,201901210BOS,27.4,15.9,1st quarter,2:12.0,Kyrie Irving,BOS,True,2-pointer,13,33-21,'MIA',leads
301,301,301,201901210BOS,6.4,22.3,2nd quarter,3:21.0,Kyrie Irving,BOS,True,3-pointer,26,46-44,'MIA',leads
303,303,303,201901210BOS,39.3,23.6,2nd quarter,2:45.0,Kyrie Irving,BOS,False,3-pointer,25,46-44,'MIA',leads
305,305,305,201901210BOS,22.7,4.7,2nd quarter,1:30.0,Kyrie Irving,BOS,True,2-pointer,2,48-46,'MIA',leads
307,307,307,201901210BOS,23.6,3.3,2nd quarter,0:35.0,Kyrie Irving,BOS,True,2-pointer,0,50-48,'MIA',leads
310,310,310,201901210BOS,26.2,5.2,3rd quarter,10:27.0,Kyrie Irving,BOS,True,2-pointer,3,56-50,'MIA',leads
312,312,312,201901210BOS,29.8,20.1,3rd quarter,9:23.0,Kyrie Irving,BOS,False,2-pointer,18,59-53,'MIA',leads
317,317,317,201901210BOS,23.4,3.8,3rd quarter,7:18.0,Kyrie Irving,BOS,False,2-pointer,1,63-56,'MIA',leads
319,319,319,201901210BOS,25.3,5.2,3rd quarter,6:33.0,Kyrie Irving,BOS,False,2-pointer,2,65-56,'MIA',leads
322,322,322,201901210BOS,18.2,9.8,3rd quarter,4:22.0,Kyrie Irving,BOS,True,2-pointer,9,72-58,'MIA',leads
342,342,342,201901210BOS,37.0,25.5,4th quarter,4:51.0,Kyrie Irving,BOS,False,3-pointer,26,99-92,'MIA',leads
343,343,343,201901210BOS,31.4,8.1,4th quarter,4:11.0,Kyrie Irving,BOS,True,2-pointer,9,101-94,'MIA',leads
344,344,344,201901210BOS,26.3,3.3,4th quarter,3:47.0,Kyrie Irving,BOS,True,2-pointer,2,103-94,'MIA',leads
346,346,346,201901210BOS,24.7,4.3,4th quarter,2:36.0,Kyrie Irving,BOS,True,2-pointer,1,105-95,'MIA',leads
82,82,82,201901260BOS,23.3,4.1,1st quarter,11:46.0,Kyrie Irving,BOS,False,2-pointer,1,0-0,'BOS',tied
88,88,88,201901260BOS,29.6,29.5,1st quarter,10:01.0,Kyrie Irving,BOS,True,3-pointer,27,8-4,'BOS',leads
89,89,89,201901260BOS,11.2,4.2,1st quarter,9:31.0,Kyrie Irving,BOS,False,2-pointer,13,8-7,'BOS',leads
90,90,90,201901260BOS,0.4,2.8,1st quarter,9:27.0,Kyrie Irving,BOS,True,3-pointer,24,11-7,'BOS',leads
97,97,97,201901260BOS,46.2,16.8,1st quarter,5:19.0,Kyrie Irving,BOS,True,3-pointer,26,22-16,'BOS',leads
99,99,99,201901260BOS,32.1,8.7,1st quarter,3:21.0,Kyrie Irving,BOS,False,2-pointer,10,24-22,'BOS',leads
100,100,100,201901260BOS,7.1,22.1,1st quarter,2:57.0,Kyrie Irving,BOS,False,3-pointer,25,24-22,'BOS',leads
118,118,118,201901260BOS,23.8,4.1,2nd quarter,4:49.0,Kyrie Irving,BOS,True,2-pointer,1,47-54,'BOS',trails
119,119,119,201901260BOS,33.8,18.0,2nd quarter,4:10.0,Kyrie Irving,BOS,True,2-pointer,18,51-56,'BOS',trails
122,122,122,201901260BOS,27.4,30.2,2nd quarter,2:01.0,Kyrie Irving,BOS,False,3-pointer,27,55-56,'BOS',trails
124,124,124,201901260BOS,24.0,2.7,2nd quarter,1:56.0,Kyrie Irving,BOS,True,2-pointer,1,57-56,'BOS',leads
126,126,126,201901260BOS,34.3,7.0,2nd quarter,0:57.0,Kyrie Irving,BOS,True,2-pointer,11,59-58,'BOS',leads
128,128,128,201901260BOS,4.6,22.3,2nd quarter,0:19.0,Kyrie Irving,BOS,False,3-pointer,27,59-60,'BOS',trails
129,129,129,201901260BOS,22.3,31.6,2nd quarter,0:06.0,Kyrie Irving,BOS,False,3-pointer,28,59-61,'BOS',trails
132,132,132,201901260BOS,24.7,5.2,3rd quarter,10:27.0,Kyrie Irving,BOS,False,2-pointer,2,62-65,'BOS',trails
144,144,144,201901260BOS,21.2,4.4,3rd quarter,4:53.0,Kyrie Irving,BOS,False,2-pointer,3,81-81,'BOS',tied
145,145,145,201901260BOS,23.9,2.8,3rd quarter,4:52.0,Kyrie Irving,BOS,False,2-pointer,0,81-81,'BOS',tied
158,158,158,201901260BOS,20.5,5.3,4th quarter,10:58.0,Kyrie Irving,BOS,False,2-pointer,4,84-92,'BOS',trails
159,159,159,201901260BOS,31.0,16.5,4th quarter,10:56.0,Kyrie Irving,BOS,True,2-pointer,15,86-92,'BOS',trails
162,162,162,201901260BOS,28.1,29.3,4th quarter,9:26.0,Kyrie Irving,BOS,False,3-pointer,26,91-92,'BOS',trails
163,163,163,201901260BOS,28.3,5.4,4th quarter,9:07.0,Kyrie Irving,BOS,True,2-pointer,5,93-94,'BOS',trails
169,169,169,201901260BOS,21.1,4.3,4th quarter,6:03.0,Kyrie Irving,BOS,False,2-pointer,3,98-99,'BOS',trails
172,172,172,201901260BOS,1.2,16.2,4th quarter,4:11.0,Kyrie Irving,BOS,True,3-pointer,26,101-103,'BOS',trails
173,173,173,201901260BOS,20.6,3.8,4th quarter,3:45.0,Kyrie Irving,BOS,True,2-pointer,3,103-103,'BOS',tied
175,175,175,201901260BOS,26.4,3.8,4th quarter,2:43.0,Kyrie Irving,BOS,True,2-pointer,2,108-108,'BOS',tied
178,178,178,201901260BOS,15.0,4.2,4th quarter,0:22.0,Kyrie Irving,BOS,False,2-pointer,9,111-113,'BOS',trails
180,180,180,201901260BOS,41.6,24.1,4th quarter,0:03.0,Kyrie Irving,BOS,False,3-pointer,27,111-115,'BOS',trails
502,502,502,201902010NYK,19.2,23.6,1st quarter,11:24.0,Kyrie Irving,BOS,False,2-pointer,21,0-2,'NYK',trails
505,505,505,201902010NYK,24.1,3.2,1st quarter,9:56.0,Kyrie Irving,BOS,True,2-pointer,0,4-5,'NYK',trails
509,509,509,201902010NYK,34.6,26.3,1st quarter,8:47.0,Kyrie Irving,BOS,False,3-pointer,25,4-10,'NYK',trails
514,514,514,201902010NYK,12.4,14.7,1st quarter,6:53.0,Kyrie Irving,BOS,True,2-pointer,16,12-13,'NYK',trails
515,515,515,201902010NYK,25.1,4.3,1st quarter,6:23.0,Kyrie Irving,BOS,False,2-pointer,2,12-15,'NYK',trails
519,519,519,201902010NYK,45.5,14.7,1st quarter,5:02.0,Kyrie Irving,BOS,False,3-pointer,24,17-15,'NYK',leads
523,523,523,201902010NYK,24.3,4.7,1st quarter,3:08.0,Kyrie Irving,BOS,False,2-pointer,1,17-18,'NYK',trails
525,525,525,201902010NYK,28.3,6.7,1st quarter,1:46.0,Kyrie Irving,BOS,True,2-pointer,5,19-20,'NYK',trails
543,543,543,201902010NYK,24.1,2.6,2nd quarter,5:14.0,Kyrie Irving,BOS,True,2-pointer,1,39-37,'NYK',leads
544,544,544,201902010NYK,6.8,23.4,2nd quarter,4:42.0,Kyrie Irving,BOS,True,3-pointer,26,42-37,'NYK',leads
548,548,548,201902010NYK,24.3,3.7,2nd quarter,1:47.0,Kyrie Irving,BOS,True,2-pointer,1,51-42,'NYK',leads
551,551,551,201902010NYK,33.8,15.6,2nd quarter,0:24.0,Kyrie Irving,BOS,False,2-pointer,16,56-47,'NYK',leads
558,558,558,201902010NYK,36.9,26.2,3rd quarter,8:59.0,Kyrie Irving,BOS,True,3-pointer,26,63-52,'NYK',leads
559,559,559,201902010NYK,24.2,6.8,3rd quarter,7:47.0,Kyrie Irving,BOS,False,2-pointer,4,63-52,'NYK',leads
567,567,567,201902010NYK,16.2,27.3,3rd quarter,4:33.0,Kyrie Irving,BOS,False,3-pointer,25,67-56,'NYK',leads
571,571,571,201902010NYK,31.5,14.3,3rd quarter,2:24.0,Kyrie Irving,BOS,False,2-pointer,13,72-62,'NYK',leads
572,572,572,201902010NYK,22.9,6.2,3rd quarter,2:02.0,Kyrie Irving,BOS,False,2-pointer,3,72-64,'NYK',leads
577,577,577,201902010NYK,22.2,7.0,3rd quarter,0:32.0,Kyrie Irving,BOS,True,2-pointer,4,79-71,'NYK',leads
595,595,595,201902010NYK,29.2,14.6,4th quarter,3:08.0,Kyrie Irving,BOS,True,2-pointer,12,107-95,'NYK',leads
596,596,596,201902010NYK,20.1,13.9,4th quarter,2:40.0,Kyrie Irving,BOS,False,2-pointer,11,107-95,'NYK',leads
92,92,92,201902030BOS,23.3,3.4,1st quarter,11:43.0,Kyrie Irving,BOS,True,2-pointer,1,2-0,'OKC',leads
94,94,94,201902030BOS,38.3,24.1,1st quarter,11:03.0,Kyrie Irving,BOS,False,3-pointer,25,2-0,'OKC',leads
102,102,102,201902030BOS,1.2,1.7,1st quarter,7:08.0,Kyrie Irving,BOS,True,3-pointer,23,14-7,'OKC',leads
104,104,104,201902030BOS,22.6,3.1,1st quarter,6:19.0,Kyrie Irving,BOS,True,2-pointer,1,16-9,'OKC',leads
105,105,105,201902030BOS,43.7,19.0,1st quarter,5:51.0,Kyrie Irving,BOS,False,3-pointer,25,16-10,'OKC',leads
110,110,110,201902030BOS,24.7,3.4,1st quarter,3:35.0,Kyrie Irving,BOS,True,2-pointer,1,24-17,'OKC',leads
111,111,111,201902030BOS,1.7,17.1,1st quarter,2:50.0,Kyrie Irving,BOS,False,3-pointer,26,24-20,'OKC',leads
130,130,130,201902030BOS,22.8,3.9,2nd quarter,5:02.0,Kyrie Irving,BOS,True,2-pointer,1,49-45,'OKC',leads
131,131,131,201902030BOS,25.1,4.1,2nd quarter,4:42.0,Kyrie Irving,BOS,True,2-pointer,1,51-48,'OKC',leads
133,133,133,201902030BOS,24.0,2.7,2nd quarter,3:50.0,Kyrie Irving,BOS,True,2-pointer,1,53-50,'OKC',leads
