Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status
478,478,478,200902170IND,24.0,12.8,4th quarter,10:58.0,Marquis Daniels,IND,False,2-pointer,8,80-65,'IND',leads
480,480,480,200902170IND,24.7,7.3,4th quarter,10:04.0,Marquis Daniels,IND,True,2-pointer,2,84-67,'IND',leads
483,483,483,200902170IND,20.8,9.7,4th quarter,8:09.0,Marquis Daniels,IND,False,2-pointer,6,86-70,'IND',leads
493,493,493,200902170IND,25.7,5.6,4th quarter,1:05.0,Marquis Daniels,IND,False,2-pointer,2,98-86,'IND',leads
16,16,16,200902180CHA,9.6,7.2,1st quarter,5:09.0,Marquis Daniels,IND,True,2-pointer,15,17-12,'IND',leads
19,19,19,200902180CHA,24.0,5.0,1st quarter,2:51.0,Marquis Daniels,IND,True,2-pointer,0,23-19,'IND',leads
20,20,20,200902180CHA,13.5,21.0,1st quarter,2:21.0,Marquis Daniels,IND,False,2-pointer,19,23-21,'IND',leads
34,34,34,200902180CHA,24.0,5.0,2nd quarter,5:13.0,Marquis Daniels,IND,False,2-pointer,0,38-44,'IND',trails
35,35,35,200902180CHA,24.0,5.0,2nd quarter,5:12.0,Marquis Daniels,IND,True,2-pointer,0,40-44,'IND',trails
49,49,49,200902180CHA,18.4,9.7,3rd quarter,10:35.0,Marquis Daniels,IND,False,2-pointer,7,52-55,'IND',trails
51,51,51,200902180CHA,24.0,5.0,3rd quarter,10:16.0,Marquis Daniels,IND,True,2-pointer,0,54-55,'IND',trails
52,52,52,200902180CHA,0.3,8.1,3rd quarter,9:40.0,Marquis Daniels,IND,False,3-pointer,24,54-55,'IND',trails
55,55,55,200902180CHA,24.0,5.0,3rd quarter,8:20.0,Marquis Daniels,IND,True,2-pointer,0,58-59,'IND',trails
60,60,60,200902180CHA,3.1,17.9,3rd quarter,6:38.0,Marquis Daniels,IND,False,3-pointer,25,60-63,'IND',trails
64,64,64,200902180CHA,13.2,7.5,3rd quarter,5:15.0,Marquis Daniels,IND,False,2-pointer,11,60-66,'IND',trails
73,73,73,200902180CHA,24.0,5.0,4th quarter,11:13.0,Marquis Daniels,IND,False,2-pointer,0,71-79,'IND',trails
74,74,74,200902180CHA,24.0,5.0,4th quarter,11:11.0,Marquis Daniels,IND,True,2-pointer,0,73-79,'IND',trails
77,77,77,200902180CHA,23.0,13.0,4th quarter,9:11.0,Marquis Daniels,IND,False,2-pointer,8,75-84,'IND',trails
81,81,81,200902180CHA,0.1,7.5,4th quarter,5:27.0,Marquis Daniels,IND,False,3-pointer,24,80-90,'IND',trails
82,82,82,200902180CHA,24.0,5.0,4th quarter,4:13.0,Marquis Daniels,IND,True,2-pointer,0,85-94,'IND',trails
984,984,984,200902200MIN,24.4,12.2,1st quarter,9:02.0,Marquis Daniels,IND,True,2-pointer,7,8-5,'IND',leads
985,985,985,200902200MIN,24.0,5.0,1st quarter,8:42.0,Marquis Daniels,IND,True,2-pointer,0,10-5,'IND',leads
1007,1007,1007,200902200MIN,10.7,21.8,2nd quarter,10:14.0,Marquis Daniels,IND,True,2-pointer,21,37-28,'IND',leads
1008,1008,1008,200902200MIN,7.7,24.0,2nd quarter,9:41.0,Marquis Daniels,IND,True,3-pointer,25,40-28,'IND',leads
1010,1010,1010,200902200MIN,34.5,11.7,2nd quarter,8:07.0,Marquis Daniels,IND,True,2-pointer,12,44-31,'IND',leads
1012,1012,1012,200902200MIN,5.3,20.7,2nd quarter,7:06.0,Marquis Daniels,IND,False,3-pointer,24,46-31,'IND',leads
1017,1017,1017,200902200MIN,14.2,8.4,2nd quarter,3:36.0,Marquis Daniels,IND,False,2-pointer,10,49-41,'IND',leads
1022,1022,1022,200902200MIN,25.7,14.7,2nd quarter,2:13.0,Marquis Daniels,IND,False,2-pointer,10,54-43,'IND',leads
1027,1027,1027,200902200MIN,24.0,5.0,3rd quarter,10:52.0,Marquis Daniels,IND,True,2-pointer,0,63-51,'IND',leads
1030,1030,1030,200902200MIN,18.9,10.0,3rd quarter,7:55.0,Marquis Daniels,IND,True,2-pointer,7,69-62,'IND',leads
1031,1031,1031,200902200MIN,9.1,21.7,3rd quarter,7:12.0,Marquis Daniels,IND,True,2-pointer,22,71-62,'IND',leads
1035,1035,1035,200902200MIN,24.0,5.0,3rd quarter,5:20.0,Marquis Daniels,IND,True,2-pointer,0,76-64,'IND',leads
1042,1042,1042,200902200MIN,21.0,12.1,3rd quarter,0:45.9,Marquis Daniels,IND,False,2-pointer,8,83-70,'IND',leads
1047,1047,1047,200902200MIN,24.0,5.0,4th quarter,10:14.0,Marquis Daniels,IND,False,2-pointer,0,88-71,'IND',leads
1049,1049,1049,200902200MIN,23.8,12.1,4th quarter,9:33.0,Marquis Daniels,IND,True,2-pointer,7,92-73,'IND',leads
1054,1054,1054,200902200MIN,39.1,25.9,4th quarter,6:47.0,Marquis Daniels,IND,False,3-pointer,26,94-80,'IND',leads
1061,1061,1061,200902200MIN,13.7,8.1,4th quarter,1:01.0,Marquis Daniels,IND,False,2-pointer,11,102-97,'IND',leads
1062,1062,1062,200902200MIN,6.5,7.8,4th quarter,0:35.9,Marquis Daniels,IND,True,2-pointer,18,104-98,'IND',leads
390,390,390,200902220IND,0.5,4.0,1st quarter,9:55.0,Marquis Daniels,IND,True,3-pointer,24,5-4,'IND',leads
392,392,392,200902220IND,23.6,7.2,1st quarter,9:02.0,Marquis Daniels,IND,True,2-pointer,2,7-5,'IND',leads
395,395,395,200902220IND,22.2,5.9,1st quarter,7:44.0,Marquis Daniels,IND,True,2-pointer,2,11-11,'IND',tied
408,408,408,200902220IND,15.9,23.3,1st quarter,0:20.8,Marquis Daniels,IND,False,2-pointer,20,27-27,'IND',tied
419,419,419,200902220IND,24.2,10.2,2nd quarter,6:28.0,Marquis Daniels,IND,True,2-pointer,5,40-39,'IND',leads
426,426,426,200902220IND,41.1,25.0,2nd quarter,3:17.0,Marquis Daniels,IND,False,3-pointer,26,46-44,'IND',leads
437,437,437,200902220IND,25.7,5.0,3rd quarter,10:59.0,Marquis Daniels,IND,False,2-pointer,2,54-51,'IND',leads
443,443,443,200902220IND,3.9,22.9,3rd quarter,8:20.0,Marquis Daniels,IND,True,3-pointer,27,61-53,'IND',leads
455,455,455,200902220IND,10.2,19.5,4th quarter,10:23.0,Marquis Daniels,IND,False,2-pointer,20,76-78,'IND',trails
457,457,457,200902220IND,34.6,8.1,4th quarter,9:26.0,Marquis Daniels,IND,False,2-pointer,11,76-78,'IND',trails
459,459,459,200902220IND,23.6,7.6,4th quarter,7:54.0,Marquis Daniels,IND,False,2-pointer,3,77-79,'IND',trails
460,460,460,200902220IND,14.7,14.4,4th quarter,7:24.0,Marquis Daniels,IND,False,2-pointer,13,77-80,'IND',trails
462,462,462,200902220IND,24.7,5.0,4th quarter,6:03.0,Marquis Daniels,IND,True,2-pointer,1,82-80,'IND',leads
476,476,476,200902230NYK,24.0,5.0,1st quarter,10:20.0,Marquis Daniels,IND,True,2-pointer,0,4-0,'NYK',leads
482,482,482,200902230NYK,24.0,5.0,1st quarter,6:46.0,Marquis Daniels,IND,True,2-pointer,0,9-9,'NYK',tied
484,484,484,200902230NYK,3.5,18.1,1st quarter,5:54.0,Marquis Daniels,IND,True,3-pointer,24,14-12,'NYK',leads
485,485,485,200902230NYK,28.0,9.1,1st quarter,5:26.0,Marquis Daniels,IND,False,2-pointer,6,14-14,'NYK',tied
492,492,492,200902230NYK,31.5,7.6,1st quarter,1:45.0,Marquis Daniels,IND,False,2-pointer,8,18-21,'NYK',trails
505,505,505,200902230NYK,24.0,5.0,2nd quarter,6:54.0,Marquis Daniels,IND,False,2-pointer,0,30-30,'NYK',tied
507,507,507,200902230NYK,24.0,5.0,2nd quarter,5:54.0,Marquis Daniels,IND,False,2-pointer,0,30-32,'NYK',trails
509,509,509,200902230NYK,8.0,12.4,2nd quarter,5:08.0,Marquis Daniels,IND,False,2-pointer,18,30-34,'NYK',trails
511,511,511,200902230NYK,24.0,5.0,2nd quarter,4:26.0,Marquis Daniels,IND,False,2-pointer,0,33-37,'NYK',trails
512,512,512,200902230NYK,26.4,19.0,2nd quarter,3:27.0,Marquis Daniels,IND,True,2-pointer,14,38-40,'NYK',trails
516,516,516,200902230NYK,21.3,11.7,2nd quarter,1:40.0,Marquis Daniels,IND,True,2-pointer,7,44-45,'NYK',trails
518,518,518,200902230NYK,24.0,5.0,2nd quarter,1:20.0,Marquis Daniels,IND,True,2-pointer,0,46-45,'NYK',leads
519,519,519,200902230NYK,47.4,2.3,2nd quarter,0:57.9,Marquis Daniels,IND,False,3-pointer,24,46-47,'NYK',trails
520,520,520,200902230NYK,24.0,5.0,2nd quarter,0:56.0,Marquis Daniels,IND,True,2-pointer,0,48-47,'NYK',leads
521,521,521,200902230NYK,24.0,5.0,2nd quarter,0:22.7,Marquis Daniels,IND,True,2-pointer,0,50-49,'NYK',leads
522,522,522,200902230NYK,43.2,21.2,3rd quarter,11:32.0,Marquis Daniels,IND,False,3-pointer,25,51-51,'NYK',tied
534,534,534,200902230NYK,25.2,13.0,3rd quarter,5:44.0,Marquis Daniels,IND,True,2-pointer,8,70-70,'NYK',tied
535,535,535,200902230NYK,24.0,5.0,3rd quarter,5:20.0,Marquis Daniels,IND,True,2-pointer,0,72-72,'NYK',tied
539,539,539,200902230NYK,24.0,5.0,3rd quarter,2:34.0,Marquis Daniels,IND,True,2-pointer,0,79-83,'NYK',trails
541,541,541,200902230NYK,13.2,4.0,3rd quarter,1:15.0,Marquis Daniels,IND,False,2-pointer,11,83-87,'NYK',trails
556,556,556,200902230NYK,43.3,19.2,4th quarter,4:42.0,Marquis Daniels,IND,False,3-pointer,24,106-107,'NYK',trails
560,560,560,200902230NYK,3.0,19.0,4th quarter,2:23.0,Marquis Daniels,IND,False,3-pointer,25,112-115,'NYK',trails
562,562,562,200902230NYK,24.0,5.0,4th quarter,2:04.0,Marquis Daniels,IND,True,2-pointer,0,114-115,'NYK',trails
396,396,396,200902250IND,10.1,16.2,1st quarter,10:21.0,Marquis Daniels,IND,True,2-pointer,18,4-2,'IND',leads
401,401,401,200902250IND,25.3,5.1,1st quarter,7:05.0,Marquis Daniels,IND,True,2-pointer,1,13-13,'IND',tied
418,418,418,200902250IND,2.3,17.4,2nd quarter,9:56.0,Marquis Daniels,IND,False,3-pointer,25,33-33,'IND',tied
430,430,430,200902250IND,16.7,8.3,2nd quarter,2:38.0,Marquis Daniels,IND,False,2-pointer,8,52-45,'IND',leads
438,438,438,200902250IND,22.2,4.0,3rd quarter,11:39.0,Marquis Daniels,IND,False,2-pointer,2,60-51,'IND',leads
443,443,443,200902250IND,26.1,26.4,3rd quarter,8:42.0,Marquis Daniels,IND,False,2-pointer,22,65-59,'IND',leads
445,445,445,200902250IND,7.4,16.9,3rd quarter,7:25.0,Marquis Daniels,IND,True,2-pointer,20,69-59,'IND',leads
460,460,460,200902250IND,33.7,20.9,4th quarter,10:12.0,Marquis Daniels,IND,True,2-pointer,19,86-80,'IND',leads
464,464,464,200902250IND,35.1,23.4,4th quarter,7:57.0,Marquis Daniels,IND,False,2-pointer,21,88-83,'IND',leads
470,470,470,200902250IND,23.8,7.0,4th quarter,3:42.0,Marquis Daniels,IND,True,2-pointer,2,95-90,'IND',leads
475,475,475,200902250IND,32.9,11.4,4th quarter,0:46.5,Marquis Daniels,IND,True,2-pointer,11,99-95,'IND',leads
164,164,164,200902270BOS,24.7,14.3,1st quarter,11:33.0,Marquis Daniels,IND,False,2-pointer,9,0-0,'IND',tied
168,168,168,200902270BOS,15.1,8.6,1st quarter,9:09.0,Marquis Daniels,IND,True,2-pointer,10,3-4,'IND',trails
173,173,173,200902270BOS,28.2,27.0,1st quarter,5:48.0,Marquis Daniels,IND,False,2-pointer,22,9-14,'IND',trails
175,175,175,200902270BOS,25.2,8.3,1st quarter,4:10.0,Marquis Daniels,IND,False,2-pointer,4,9-16,'IND',trails
186,186,186,200902270BOS,15.1,14.4,2nd quarter,10:37.0,Marquis Daniels,IND,False,2-pointer,13,20-27,'IND',trails
191,191,191,200902270BOS,25.5,6.1,2nd quarter,7:29.0,Marquis Daniels,IND,False,2-pointer,2,30-29,'IND',leads
198,198,198,200902270BOS,23.5,9.5,2nd quarter,4:33.0,Marquis Daniels,IND,True,2-pointer,5,41-35,'IND',leads
200,200,200,200902270BOS,6.8,22.9,2nd quarter,3:09.0,Marquis Daniels,IND,False,3-pointer,25,42-41,'IND',leads
211,211,211,200902270BOS,24.1,4.7,3rd quarter,9:19.0,Marquis Daniels,IND,True,2-pointer,0,55-51,'IND',leads
232,232,232,200902270BOS,38.6,22.8,4th quarter,7:25.0,Marquis Daniels,IND,False,2-pointer,23,81-92,'IND',trails
238,238,238,200902270BOS,23.6,27.0,4th quarter,4:00.0,Marquis Daniels,IND,False,2-pointer,22,89-98,'IND',trails
243,243,243,200902270BOS,17.6,23.7,4th quarter,1:18.0,Marquis Daniels,IND,False,2-pointer,20,95-101,'IND',trails
745,745,745,200903010IND,33.2,19.9,1st quarter,7:25.0,Marquis Daniels,IND,False,2-pointer,18,11-12,'IND',trails
752,752,752,200903010IND,24.7,4.8,1st quarter,4:14.0,Marquis Daniels,IND,True,2-pointer,1,19-14,'IND',leads
754,754,754,200903010IND,14.2,11.1,1st quarter,2:02.0,Marquis Daniels,IND,True,2-pointer,12,24-20,'IND',leads
770,770,770,200903010IND,24.1,5.4,2nd quarter,6:44.0,Marquis Daniels,IND,True,2-pointer,0,37-34,'IND',leads
772,772,772,200903010IND,33.5,28.3,2nd quarter,4:53.0,Marquis Daniels,IND,False,3-pointer,25,38-38,'IND',tied
777,777,777,200903010IND,22.9,5.9,2nd quarter,1:47.0,Marquis Daniels,IND,False,2-pointer,1,41-41,'IND',tied
781,781,781,200903010IND,14.2,8.1,2nd quarter,0:42.9,Marquis Daniels,IND,False,2-pointer,10,43-41,'IND',leads
788,788,788,200903010IND,10.9,4.2,3rd quarter,9:01.0,Marquis Daniels,IND,False,2-pointer,13,55-50,'IND',leads
804,804,804,200903010IND,8.8,25.8,3rd quarter,0:37.5,Marquis Daniels,IND,True,3-pointer,26,66-72,'IND',trails
805,805,805,200903010IND,24.0,4.4,4th quarter,11:47.0,Marquis Daniels,IND,True,2-pointer,1,70-75,'IND',trails
807,807,807,200903010IND,0.1,7.3,4th quarter,10:49.0,Marquis Daniels,IND,False,3-pointer,24,72-76,'IND',trails
808,808,808,200903010IND,24.7,5.4,4th quarter,10:45.0,Marquis Daniels,IND,False,2-pointer,1,72-76,'IND',trails
812,812,812,200903010IND,24.4,5.0,4th quarter,8:14.0,Marquis Daniels,IND,True,2-pointer,0,79-78,'IND',leads
814,814,814,200903010IND,22.2,9.1,4th quarter,6:59.0,Marquis Daniels,IND,True,2-pointer,4,84-80,'IND',leads
823,823,823,200903010IND,43.3,5.3,4th quarter,2:36.0,Marquis Daniels,IND,True,2-pointer,19,94-86,'IND',leads
824,824,824,200903010IND,28.3,9.2,4th quarter,1:41.0,Marquis Daniels,IND,False,2-pointer,6,94-88,'IND',leads
827,827,827,200903010IND,0.5,4.0,4th quarter,0:33.9,Marquis Daniels,IND,False,3-pointer,24,97-92,'IND',leads
1162,1162,1162,200903030SAC,13.1,19.5,1st quarter,10:44.0,Marquis Daniels,IND,False,2-pointer,18,0-0,'IND',tied
1167,1167,1167,200903030SAC,24.0,5.0,1st quarter,8:36.0,Marquis Daniels,IND,False,2-pointer,0,7-4,'IND',leads
1173,1173,1173,200903030SAC,13.2,22.0,1st quarter,6:01.0,Marquis Daniels,IND,False,2-pointer,20,17-13,'IND',leads
1175,1175,1175,200903030SAC,24.0,5.0,1st quarter,5:06.0,Marquis Daniels,IND,True,2-pointer,0,22-16,'IND',leads
1184,1184,1184,200903030SAC,24.0,5.0,1st quarter,0:19.8,Marquis Daniels,IND,True,2-pointer,0,32-26,'IND',leads
1186,1186,1186,200903030SAC,32.3,7.6,2nd quarter,10:54.0,Marquis Daniels,IND,False,2-pointer,9,35-29,'IND',leads
1195,1195,1195,200903030SAC,15.0,29.2,2nd quarter,5:48.0,Marquis Daniels,IND,False,3-pointer,26,45-41,'IND',leads
1199,1199,1199,200903030SAC,33.8,19.0,2nd quarter,4:17.0,Marquis Daniels,IND,True,2-pointer,17,49-42,'IND',leads
1200,1200,1200,200903030SAC,24.0,5.0,2nd quarter,3:45.0,Marquis Daniels,IND,False,2-pointer,0,49-42,'IND',leads
1204,1204,1204,200903030SAC,24.0,5.0,2nd quarter,1:44.0,Marquis Daniels,IND,True,2-pointer,0,57-47,'IND',leads
1211,1211,1211,200903030SAC,9.3,5.4,3rd quarter,9:17.0,Marquis Daniels,IND,False,2-pointer,15,74-58,'IND',leads
1214,1214,1214,200903030SAC,37.8,7.6,3rd quarter,8:09.0,Marquis Daniels,IND,True,2-pointer,14,79-60,'IND',leads
1228,1228,1228,200903030SAC,21.4,18.5,3rd quarter,0:01.9,Marquis Daniels,IND,False,2-pointer,14,93-78,'IND',leads
1229,1229,1229,200903030SAC,24.0,5.0,4th quarter,11:40.0,Marquis Daniels,IND,False,2-pointer,0,93-78,'IND',leads
1238,1238,1238,200903030SAC,24.0,5.0,4th quarter,7:13.0,Marquis Daniels,IND,False,2-pointer,0,98-89,'IND',leads
1240,1240,1240,200903030SAC,24.0,5.0,4th quarter,6:28.0,Marquis Daniels,IND,True,2-pointer,0,103-91,'IND',leads
1243,1243,1243,200903030SAC,24.0,5.0,4th quarter,3:59.0,Marquis Daniels,IND,False,2-pointer,0,107-94,'IND',leads
1244,1244,1244,200903030SAC,0.9,8.7,4th quarter,3:29.0,Marquis Daniels,IND,True,3-pointer,23,110-97,'IND',leads
1267,1267,1267,200903040POR,24.0,5.0,1st quarter,10:02.0,Marquis Daniels,IND,True,2-pointer,0,6-2,'POR',leads
1268,1268,1268,200903040POR,29.8,8.4,1st quarter,9:43.0,Marquis Daniels,IND,False,2-pointer,7,6-2,'POR',leads
1272,1272,1272,200903040POR,1.9,4.5,1st quarter,6:48.0,Marquis Daniels,IND,False,3-pointer,22,12-4,'POR',leads
1275,1275,1275,200903040POR,24.0,5.0,1st quarter,4:58.0,Marquis Daniels,IND,True,2-pointer,0,16-6,'POR',leads
1278,1278,1278,200903040POR,28.5,9.1,1st quarter,2:40.0,Marquis Daniels,IND,False,2-pointer,6,18-12,'POR',leads
1283,1283,1283,200903040POR,33.2,5.9,1st quarter,1:09.0,Marquis Daniels,IND,True,2-pointer,9,24-16,'POR',leads
1284,1284,1284,200903040POR,24.0,5.0,1st quarter,0:29.9,Marquis Daniels,IND,False,2-pointer,0,24-17,'POR',leads
1286,1286,1286,200903040POR,24.9,26.3,2nd quarter,11:46.0,Marquis Daniels,IND,False,2-pointer,21,26-20,'POR',leads
1287,1287,1287,200903040POR,28.8,6.9,2nd quarter,11:15.0,Marquis Daniels,IND,True,2-pointer,5,28-20,'POR',leads
1289,1289,1289,200903040POR,24.0,5.0,2nd quarter,9:38.0,Marquis Daniels,IND,True,2-pointer,0,35-24,'POR',leads
1290,1290,1290,200903040POR,24.0,5.0,2nd quarter,8:17.0,Marquis Daniels,IND,False,2-pointer,0,35-28,'POR',leads
1295,1295,1295,200903040POR,24.0,5.0,2nd quarter,5:58.0,Marquis Daniels,IND,True,2-pointer,0,40-37,'POR',leads
1300,1300,1300,200903040POR,16.1,28.1,2nd quarter,3:26.0,Marquis Daniels,IND,True,3-pointer,24,49-42,'POR',leads
1311,1311,1311,200903040POR,24.0,5.0,3rd quarter,8:41.0,Marquis Daniels,IND,True,2-pointer,0,72-60,'POR',leads
1319,1319,1319,200903040POR,26.0,23.4,3rd quarter,3:32.0,Marquis Daniels,IND,False,2-pointer,19,79-74,'POR',leads
1321,1321,1321,200903040POR,24.0,5.0,3rd quarter,2:16.0,Marquis Daniels,IND,True,2-pointer,0,83-74,'POR',leads
1333,1333,1333,200903040POR,18.0,13.2,4th quarter,5:00.0,Marquis Daniels,IND,True,2-pointer,10,92-94,'POR',trails
1340,1340,1340,200903040POR,1.4,3.9,4th quarter,0:34.9,Marquis Daniels,IND,False,3-pointer,23,101-105,'POR',trails
1343,1343,1343,200903040POR,24.0,5.0,4th quarter,0:11.0,Marquis Daniels,IND,True,2-pointer,0,105-105,'POR',tied
462,462,462,200903070LAC,10.1,20.6,1st quarter,10:25.0,Marquis Daniels,IND,False,2-pointer,21,2-3,'IND',trails
464,464,464,200903070LAC,24.0,5.0,1st quarter,9:27.0,Marquis Daniels,IND,False,2-pointer,0,5-8,'IND',trails
465,465,465,200903070LAC,24.0,5.0,1st quarter,9:15.0,Marquis Daniels,IND,True,2-pointer,0,7-8,'IND',trails
477,477,477,200903070LAC,0.5,12.2,1st quarter,3:19.0,Marquis Daniels,IND,False,3-pointer,25,15-24,'IND',trails
480,480,480,200903070LAC,24.6,24.8,1st quarter,1:50.0,Marquis Daniels,IND,True,2-pointer,20,19-26,'IND',trails
498,498,498,200903070LAC,28.7,15.7,2nd quarter,2:44.0,Marquis Daniels,IND,False,2-pointer,12,47-58,'IND',trails
499,499,499,200903070LAC,42.1,12.4,2nd quarter,2:23.0,Marquis Daniels,IND,False,2-pointer,20,47-58,'IND',trails
501,501,501,200903070LAC,45.5,16.2,2nd quarter,1:20.0,Marquis Daniels,IND,False,3-pointer,24,49-60,'IND',trails
504,504,504,200903070LAC,24.0,5.0,2nd quarter,0:30.9,Marquis Daniels,IND,False,2-pointer,0,49-62,'IND',trails
512,512,512,200903070LAC,23.3,12.4,3rd quarter,7:49.0,Marquis Daniels,IND,True,2-pointer,7,62-70,'IND',trails
514,514,514,200903070LAC,16.5,21.0,3rd quarter,6:19.0,Marquis Daniels,IND,True,2-pointer,18,66-70,'IND',trails
515,515,515,200903070LAC,34.8,21.4,3rd quarter,5:11.0,Marquis Daniels,IND,False,2-pointer,20,66-72,'IND',trails
516,516,516,200903070LAC,6.3,4.7,3rd quarter,4:42.0,Marquis Daniels,IND,True,2-pointer,18,68-72,'IND',trails
518,518,518,200903070LAC,22.4,12.1,3rd quarter,3:37.0,Marquis Daniels,IND,False,2-pointer,7,71-76,'IND',trails
522,522,522,200903070LAC,24.0,5.0,3rd quarter,2:12.0,Marquis Daniels,IND,False,2-pointer,0,78-81,'IND',trails
540,540,540,200903070LAC,3.6,4.4,4th quarter,5:19.0,Marquis Daniels,IND,False,2-pointer,20,94-102,'IND',trails
545,545,545,200903070LAC,24.0,5.0,4th quarter,2:16.0,Marquis Daniels,IND,False,2-pointer,0,103-105,'IND',trails
93,93,93,200903100IND,24.1,4.0,1st quarter,6:52.0,Marquis Daniels,IND,True,2-pointer,1,13-14,'IND',trails
99,99,99,200903100IND,39.1,18.4,1st quarter,3:09.0,Marquis Daniels,IND,False,2-pointer,20,16-21,'IND',trails
111,111,111,200903100IND,25.2,5.3,2nd quarter,8:33.0,Marquis Daniels,IND,True,2-pointer,1,26-36,'IND',trails
114,114,114,200903100IND,22.5,5.1,2nd quarter,6:36.0,Marquis Daniels,IND,False,2-pointer,2,31-38,'IND',trails
132,132,132,200903100IND,48.4,6.4,3rd quarter,5:51.0,Marquis Daniels,IND,False,3-pointer,24,67-68,'IND',trails
149,149,149,200903100IND,27.1,15.4,4th quarter,6:37.0,Marquis Daniels,IND,False,2-pointer,11,90-93,'IND',trails
153,153,153,200903100IND,25.2,4.4,4th quarter,4:14.0,Marquis Daniels,IND,False,2-pointer,1,94-102,'IND',trails
154,154,154,200903100IND,25.2,5.3,4th quarter,4:10.0,Marquis Daniels,IND,False,2-pointer,1,94-102,'IND',trails
159,159,159,200903100IND,21.4,9.4,4th quarter,1:29.0,Marquis Daniels,IND,False,2-pointer,5,98-110,'IND',trails
6,6,6,200903130ATL,35.3,29.9,1st quarter,7:47.0,Marquis Daniels,IND,False,3-pointer,27,6-11,'IND',trails
11,11,11,200903130ATL,23.5,10.5,1st quarter,4:44.0,Marquis Daniels,IND,False,2-pointer,6,14-18,'IND',trails
27,27,27,200903130ATL,10.2,17.6,2nd quarter,9:04.0,Marquis Daniels,IND,True,2-pointer,19,35-22,'IND',leads
35,35,35,200903130ATL,26.8,5.0,2nd quarter,6:15.0,Marquis Daniels,IND,True,2-pointer,3,41-30,'IND',leads
39,39,39,200903130ATL,24.0,14.1,2nd quarter,3:52.0,Marquis Daniels,IND,False,2-pointer,9,46-36,'IND',leads
46,46,46,200903130ATL,24.0,5.0,2nd quarter,1:30.0,Marquis Daniels,IND,False,2-pointer,0,48-41,'IND',leads
50,50,50,200903130ATL,19.7,22.9,3rd quarter,11:42.0,Marquis Daniels,IND,False,2-pointer,18,48-45,'IND',leads
51,51,51,200903130ATL,22.9,15.2,3rd quarter,11:34.0,Marquis Daniels,IND,True,2-pointer,10,50-45,'IND',leads
52,52,52,200903130ATL,16.9,6.2,3rd quarter,11:01.0,Marquis Daniels,IND,True,2-pointer,7,52-45,'IND',leads
53,53,53,200903130ATL,7.7,6.1,3rd quarter,10:34.0,Marquis Daniels,IND,False,2-pointer,16,52-45,'IND',leads
58,58,58,200903130ATL,38.1,18.8,3rd quarter,7:27.0,Marquis Daniels,IND,False,2-pointer,20,57-56,'IND',leads
70,70,70,200903130ATL,22.5,6.4,3rd quarter,0:53.8,Marquis Daniels,IND,False,2-pointer,2,64-72,'IND',trails
72,72,72,200903130ATL,21.6,5.7,4th quarter,11:21.0,Marquis Daniels,IND,False,2-pointer,3,64-77,'IND',trails
76,76,76,200903130ATL,36.2,19.9,4th quarter,9:04.0,Marquis Daniels,IND,False,2-pointer,19,68-83,'IND',trails
1472,1472,1472,200903150TOR,26.3,14.4,1st quarter,4:57.0,Marquis Daniels,IND,True,2-pointer,10,14-14,'IND',tied
1473,1473,1473,200903150TOR,32.3,25.8,1st quarter,4:25.0,Marquis Daniels,IND,True,2-pointer,22,16-14,'IND',leads
1492,1492,1492,200903150TOR,38.1,6.7,2nd quarter,3:38.0,Marquis Daniels,IND,False,2-pointer,14,47-40,'IND',leads
1493,1493,1493,200903150TOR,31.7,23.1,2nd quarter,3:18.0,Marquis Daniels,IND,False,2-pointer,20,47-42,'IND',leads
610,610,610,200903180IND,25.0,5.6,1st quarter,4:26.0,Marquis Daniels,IND,True,2-pointer,1,10-14,'POR',trails
616,616,616,200903180IND,37.8,22.8,1st quarter,0:00.0,Marquis Daniels,IND,True,2-pointer,23,16-27,'POR',trails
620,620,620,200903180IND,23.3,5.1,2nd quarter,9:46.0,Marquis Daniels,IND,False,2-pointer,1,18-29,'POR',trails
621,621,621,200903180IND,6.5,5.0,2nd quarter,9:23.0,Marquis Daniels,IND,False,2-pointer,18,18-29,'POR',trails
15,15,15,200910270CLE,30.4,10.8,1st quarter,1:19.0,Marquis Daniels,BOS,True,2-pointer,9,19-28,'BOS',trails
21,21,21,200910270CLE,24.7,6.2,2nd quarter,8:26.0,Marquis Daniels,BOS,False,2-pointer,1,29-30,'BOS',trails
23,23,23,200910270CLE,23.6,6.4,2nd quarter,6:59.0,Marquis Daniels,BOS,True,2-pointer,1,34-34,'BOS',tied
24,24,24,200910270CLE,16.1,18.5,2nd quarter,6:10.0,Marquis Daniels,BOS,False,2-pointer,16,34-34,'BOS',tied
51,51,51,200910270CLE,1.1,7.5,4th quarter,10:37.0,Marquis Daniels,BOS,True,3-pointer,23,77-67,'BOS',leads
248,248,248,200910280BOS,21.6,5.6,1st quarter,2:22.0,Marquis Daniels,BOS,False,2-pointer,2,19-11,'CHA',leads
249,249,249,200910280BOS,24.1,5.0,1st quarter,2:21.0,Marquis Daniels,BOS,False,2-pointer,0,19-11,'CHA',leads
291,291,291,200910280BOS,3.3,17.6,3rd quarter,1:27.0,Marquis Daniels,BOS,False,3-pointer,24,66-38,'CHA',leads
